,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
27,Is it possible to construct a positive random variable such that truncated means are always linear?,Is it possible to construct a positive random variable such that truncated means are always linear?,,"Let $X$ be a random variable that takes positive values. Let $\tau \in (0,\infty)$ be a truncation point. Is it possible to construct a distribution of $X$ such that both $u(\tau):=\mathbb{E}[X\mid X\ge \tau]$ and $l(\tau):=\mathbb{E}[X\mid X\le \tau]$ are linear in $\tau$ ? Intuitively, if the density of $X$ has a peak, then the rate of change in $u$ and $l$ cannot be constant, so I guess it should have a monotone density? For example, if $X$ follows the exponential distribution with scale $\beta$ , then $u(\tau)=\beta + \tau$ and $l(\tau)=\beta - \tau/(\exp(\beta^{-1}\tau - 1)$ . Thus, $u$ is linear but $l$ is not linear in $\tau$ . I tried to work from here by considering a weighted density or mixture of densities of exponential form, but I haven't gotten any results.","Let be a random variable that takes positive values. Let be a truncation point. Is it possible to construct a distribution of such that both and are linear in ? Intuitively, if the density of has a peak, then the rate of change in and cannot be constant, so I guess it should have a monotone density? For example, if follows the exponential distribution with scale , then and . Thus, is linear but is not linear in . I tried to work from here by considering a weighted density or mixture of densities of exponential form, but I haven't gotten any results.","X \tau \in (0,\infty) X u(\tau):=\mathbb{E}[X\mid X\ge \tau] l(\tau):=\mathbb{E}[X\mid X\le \tau] \tau X u l X \beta u(\tau)=\beta + \tau l(\tau)=\beta - \tau/(\exp(\beta^{-1}\tau - 1) u l \tau","['probability', 'statistics', 'probability-distributions']"
28,Why is average defined as sum of the data divided by the total number of data?,Why is average defined as sum of the data divided by the total number of data?,,"Wherever I search on the internet, the definition of average is more like just giving a formula for it- sum the values and then divide the result by the number of values, you get a number, that number is the average. Okay, but what does it represent? A central value? Okay but how did mathematicians know that this central value was sum of the values divided by the number of values? In a nutshell, I'm curious to know what led to the formula of average as sum of the data / number of data. I believe the answer lies in knowing the significance of the concept of average.","Wherever I search on the internet, the definition of average is more like just giving a formula for it- sum the values and then divide the result by the number of values, you get a number, that number is the average. Okay, but what does it represent? A central value? Okay but how did mathematicians know that this central value was sum of the values divided by the number of values? In a nutshell, I'm curious to know what led to the formula of average as sum of the data / number of data. I believe the answer lies in knowing the significance of the concept of average.",,"['probability', 'statistics', 'average']"
29,"Statistics, PDF and CDF pre-university (A level)","Statistics, PDF and CDF pre-university (A level)",,"This is a question from an A level textbook on continuous random variables. It states that the CRV $T$ has pdf $f(t)=0.5 ~for~ 1<t<3$ and then goes on to ask us to find the CDF (easy peasy $F(t)=\frac{1}{2} (t-1)$ and to show that the probability of selecting two independent observation less than 2.5 is $\frac{9}{16}$ (again, fine, $F(2.5)\times F(2.5)$ ). The third part, however, is a bit weird. I'll quote exactly "" $S$ is the larger of two independent observations of $T$ . By considering the CDF of $S$ show that $S$ has pdf $g(s)=\frac{s-1}{2}$ and then the details about the ranges it applied to"" I couldn't get anywhere with this and cheated looking up their worked solutions which amounted to $P(S=s)=P(T=s)\times P(T\leq S)\times 2=0.5\times \frac{s-1}{2}\times 2=\frac{s-1}{2}$ In other words, you pick a value of $T=s$ and the next one needs to be smaller than it ( $T\leq s$ ) but it could be the other way around (hence $\times 2$ ). Now, I'm really concerned about $P(T=s)$ , surely this is zero? Your help will be much appreciated.","This is a question from an A level textbook on continuous random variables. It states that the CRV has pdf and then goes on to ask us to find the CDF (easy peasy and to show that the probability of selecting two independent observation less than 2.5 is (again, fine, ). The third part, however, is a bit weird. I'll quote exactly "" is the larger of two independent observations of . By considering the CDF of show that has pdf and then the details about the ranges it applied to"" I couldn't get anywhere with this and cheated looking up their worked solutions which amounted to In other words, you pick a value of and the next one needs to be smaller than it ( ) but it could be the other way around (hence ). Now, I'm really concerned about , surely this is zero? Your help will be much appreciated.",T f(t)=0.5 ~for~ 1<t<3 F(t)=\frac{1}{2} (t-1) \frac{9}{16} F(2.5)\times F(2.5) S T S S g(s)=\frac{s-1}{2} P(S=s)=P(T=s)\times P(T\leq S)\times 2=0.5\times \frac{s-1}{2}\times 2=\frac{s-1}{2} T=s T\leq s \times 2 P(T=s),"['statistics', 'probability-distributions', 'random-variables', 'cumulative-distribution-functions', 'continuous-variables']"
30,Roll a pair of 6-sided dice. $S=$ total score. What is the expected number of pair-rolls to get the same value of $S$ consecutively?,Roll a pair of 6-sided dice.  total score. What is the expected number of pair-rolls to get the same value of  consecutively?,S= S,"Roll a pair of unbiased 6-sided dice. Let $S=$ total score. So the possible values of $S$ are 2, 3, 4, ..., 12. Let $X$ = number of pair-rolls up to and including the first time we get the same value of $S$ consecutively. For example, if the values of $S$ are {9, 7, 12, 3, 8, 5, 5} then $X=7$ . Question: What is the value of $E(X)$ ? What makes this question difficult for me is that the values of $S$ have different probabilities, so I cannot directly use a geometric distribution. And I have not been able to find a useful recurrence relation. I made a simulation on excel with 1000 trials, and $E(X)$ seems to be approximately $10$ . (Context: No special context; I've been looking at various questions involving dice n MSE, and I came up with this question.)","Roll a pair of unbiased 6-sided dice. Let total score. So the possible values of are 2, 3, 4, ..., 12. Let = number of pair-rolls up to and including the first time we get the same value of consecutively. For example, if the values of are {9, 7, 12, 3, 8, 5, 5} then . Question: What is the value of ? What makes this question difficult for me is that the values of have different probabilities, so I cannot directly use a geometric distribution. And I have not been able to find a useful recurrence relation. I made a simulation on excel with 1000 trials, and seems to be approximately . (Context: No special context; I've been looking at various questions involving dice n MSE, and I came up with this question.)",S= S X S S X=7 E(X) S E(X) 10,"['statistics', 'expected-value', 'dice']"
31,"Guess 2/3 of the Average - Is 0 More ""Powerful"" than 100?","Guess 2/3 of the Average - Is 0 More ""Powerful"" than 100?",,"I was reading about this game called ""Guess 2/3 of the Average"" ( https://en.wikipedia.org/wiki/Guess_2/3_of_the_average ). Players guess an integer between 0 and 100 - the winner is the player whose guess was closest to 2/3 of the average number guessed by all players. I read that if everyone knows how this game works, the best guess to make is 0. This is because guessing the number 0 will ""shrink"" the average of all guesses (and 2/3 of the average) closer to 0, thus making your guess closest to the average of 2/3rd's of all guesses and making you the winner. (However, this strategy is only valid if everyone knows how the game works - if players guess random numbers, then 0 is no longer the best guess) I tried to explain this game to my friend and explain why guessing the number 0 is the best guess. My friend argued that if guessing the number 0 has the ability to ""shrink"" 2/3rd's of the average guesses towards 0 - wouldn't guessing the number 100 have the equal ability to ""expand"" 2/3rd's of the average guess towards 100? I used this analogy: Suppose there are 3 exams - if you score 100/100 marks on two of the exams and score 0/100 on the third exam, your average grade is 66%. But if you score 0/100 on two exams and score 100/100 on the last exam, your average grade is only 33%. My informal reasoning was that the number 0 is much more powerful in pulling an average towards itself  compared to the number 100. But now, I beginning to doubt my own logic and reasoning. Can someone please explain the logic behind why guessing the number 0 is the best guess for this game (assuming that everyone knows how this game works)? Thank you!","I was reading about this game called ""Guess 2/3 of the Average"" ( https://en.wikipedia.org/wiki/Guess_2/3_of_the_average ). Players guess an integer between 0 and 100 - the winner is the player whose guess was closest to 2/3 of the average number guessed by all players. I read that if everyone knows how this game works, the best guess to make is 0. This is because guessing the number 0 will ""shrink"" the average of all guesses (and 2/3 of the average) closer to 0, thus making your guess closest to the average of 2/3rd's of all guesses and making you the winner. (However, this strategy is only valid if everyone knows how the game works - if players guess random numbers, then 0 is no longer the best guess) I tried to explain this game to my friend and explain why guessing the number 0 is the best guess. My friend argued that if guessing the number 0 has the ability to ""shrink"" 2/3rd's of the average guesses towards 0 - wouldn't guessing the number 100 have the equal ability to ""expand"" 2/3rd's of the average guess towards 100? I used this analogy: Suppose there are 3 exams - if you score 100/100 marks on two of the exams and score 0/100 on the third exam, your average grade is 66%. But if you score 0/100 on two exams and score 100/100 on the last exam, your average grade is only 33%. My informal reasoning was that the number 0 is much more powerful in pulling an average towards itself  compared to the number 100. But now, I beginning to doubt my own logic and reasoning. Can someone please explain the logic behind why guessing the number 0 is the best guess for this game (assuming that everyone knows how this game works)? Thank you!",,"['probability', 'statistics', 'game-theory', 'average', 'means']"
32,first step analysis-tossing two coins example,first step analysis-tossing two coins example,,"I am having trouble to understand this easy solution, why does only $A,B,C,D$ could partition the sample space? How come the $\mathbb{P}(B)=\mathbb{P}(C)=\frac{33}{36}$ ? Isn't that suppose to be $\frac{4}{36}$ and $\frac{2}{36}$ ,repectively. Thank you for any help and comments.","I am having trouble to understand this easy solution, why does only could partition the sample space? How come the ? Isn't that suppose to be and ,repectively. Thank you for any help and comments.","A,B,C,D \mathbb{P}(B)=\mathbb{P}(C)=\frac{33}{36} \frac{4}{36} \frac{2}{36}","['probability', 'statistics', 'solution-verification', 'conditional-probability']"
33,Is it possible that linear transform changes interval data to ratio?,Is it possible that linear transform changes interval data to ratio?,,"I'm going through a stats intro and got puzzled by the concept of interval and ratio data. Celsius temps is an example of interval data that can not be multiplied and divided, because there is no true 0. Yet, a simple linear transformation changes Celsius into Kelvin, where 0 is defined. Kelvin temps are divided and multiplied all over physics, so clearly a ratio data. To me it seems counterintuitive that a simple linear transformation allows for definition of a whole new mathematical operation. Is it just me and there is actually nothing strange about it, or am I missing something?","I'm going through a stats intro and got puzzled by the concept of interval and ratio data. Celsius temps is an example of interval data that can not be multiplied and divided, because there is no true 0. Yet, a simple linear transformation changes Celsius into Kelvin, where 0 is defined. Kelvin temps are divided and multiplied all over physics, so clearly a ratio data. To me it seems counterintuitive that a simple linear transformation allows for definition of a whole new mathematical operation. Is it just me and there is actually nothing strange about it, or am I missing something?",,"['linear-algebra', 'statistics', 'linear-transformations']"
34,Brownian Motion and Hitting Time expectation.,Brownian Motion and Hitting Time expectation.,,"The problem is as follows: Let $(W_t)$ be a Brownian Motion, $\alpha>0$ , and $\tau = \inf\{t>0 : W_t \geq \alpha\}$ be the First Exit Time. Compute $\mathbb{E}(\tau)$ . I am aware that the result is not finite, however I am having trouble showing that the integral does not converge. This problem has answers here . However they use results I haven't seen or understand, such as Wald's Identities. What I have done so far: $$ \mathbb{P}(\tau \leq t)  = \mathbb{P}(W_t^* \geq \alpha) = 2 \cdot \mathbb{P}(W_t \geq \alpha) = 2(1- \Phi(\alpha / \sqrt{t})) $$ Where $W_t^* = \underset{0\leq s \leq t}{\sup} W_s$ . $$ f(t)  = \frac{\partial}{\partial t} \mathbb{P}(\tau \leq t) = 2\phi\left(\frac{\alpha}{\sqrt{t}}\right)\left(\frac{\alpha}{2 \sqrt{t^3}}\right) = \frac{\alpha}{\sqrt{2\pi t^3}} e^{-\frac{1}{2t}\alpha^2} $$ I am stuck here: $$ \mathbb{E}(\tau) = \int_0^{\infty} t \cdot \frac{\alpha}{\sqrt{2\pi t^3}} e^{-\frac{1}{2t}\alpha^2} dt \overset{?}{=} \infty $$ Any help would be appreciated.","The problem is as follows: Let be a Brownian Motion, , and be the First Exit Time. Compute . I am aware that the result is not finite, however I am having trouble showing that the integral does not converge. This problem has answers here . However they use results I haven't seen or understand, such as Wald's Identities. What I have done so far: Where . I am stuck here: Any help would be appreciated.","(W_t) \alpha>0 \tau = \inf\{t>0 : W_t \geq \alpha\} \mathbb{E}(\tau) 
\mathbb{P}(\tau \leq t) 
= \mathbb{P}(W_t^* \geq \alpha)
= 2 \cdot \mathbb{P}(W_t \geq \alpha)
= 2(1- \Phi(\alpha / \sqrt{t}))
 W_t^* = \underset{0\leq s \leq t}{\sup} W_s 
f(t) 
= \frac{\partial}{\partial t} \mathbb{P}(\tau \leq t)
= 2\phi\left(\frac{\alpha}{\sqrt{t}}\right)\left(\frac{\alpha}{2 \sqrt{t^3}}\right)
= \frac{\alpha}{\sqrt{2\pi t^3}} e^{-\frac{1}{2t}\alpha^2}
 
\mathbb{E}(\tau)
= \int_0^{\infty} t \cdot \frac{\alpha}{\sqrt{2\pi t^3}} e^{-\frac{1}{2t}\alpha^2} dt
\overset{?}{=} \infty
","['probability', 'integration', 'statistics', 'normal-distribution', 'brownian-motion']"
35,Can non-convex optimization problems have closed form solutions?,Can non-convex optimization problems have closed form solutions?,,"In the realm of statistical modelling, creating a statistical model with respect to some data involves optimizing some mathematical function (e.g. Loss Function, OLS Equation, Maximum Likelihood Equation, etc. ) : Determining the final beta regression coefficients involves solving an optimization equation. From what I see: Sometimes, the equation to be optimized has a ""closed form solution"". For example, estimating the coefficients for a Linear Regression model involves optimizing an OLS or an MLE equation - but this optimization equation has a ""closed form solution"". This means that we can directly estimate the regression coefficients and do not require an iterative optimization algorithm. I have noticed that many of these instances where the optimization problem has a ""closed form solution"", the equation (i.e. the mathematical function being optimized) is usually ""Convex"". However, in most cases these optimization equations do not have ""closed form solutions"" (e.g. Neural Networks, Logistic Regression, etc.). In these cases, an iterative optimization algorithm (e.g. Gradient Descent) has to be used to estimate the model parameters (e.g.  weights of a Neural Network). I have also noticed that when this is the case, the optimization equation (i.e. the mathematical function being optimized) is usually ""Non-Convex"". I understand that optimizing some Convex Functions have ""closed form solutions"" while other Convex Functions do not have ""closed form solutions"". But: Can a mathematical problem that is Non-Convex (i.e. a Non-Convex Function) ever have a ""closed form solution""? Or is this never the case? Thank you!","In the realm of statistical modelling, creating a statistical model with respect to some data involves optimizing some mathematical function (e.g. Loss Function, OLS Equation, Maximum Likelihood Equation, etc. ) : Determining the final beta regression coefficients involves solving an optimization equation. From what I see: Sometimes, the equation to be optimized has a ""closed form solution"". For example, estimating the coefficients for a Linear Regression model involves optimizing an OLS or an MLE equation - but this optimization equation has a ""closed form solution"". This means that we can directly estimate the regression coefficients and do not require an iterative optimization algorithm. I have noticed that many of these instances where the optimization problem has a ""closed form solution"", the equation (i.e. the mathematical function being optimized) is usually ""Convex"". However, in most cases these optimization equations do not have ""closed form solutions"" (e.g. Neural Networks, Logistic Regression, etc.). In these cases, an iterative optimization algorithm (e.g. Gradient Descent) has to be used to estimate the model parameters (e.g.  weights of a Neural Network). I have also noticed that when this is the case, the optimization equation (i.e. the mathematical function being optimized) is usually ""Non-Convex"". I understand that optimizing some Convex Functions have ""closed form solutions"" while other Convex Functions do not have ""closed form solutions"". But: Can a mathematical problem that is Non-Convex (i.e. a Non-Convex Function) ever have a ""closed form solution""? Or is this never the case? Thank you!",,"['probability', 'statistics', 'optimization', 'maximum-likelihood', 'neural-networks']"
36,Show inequality using the Jensen inequality,Show inequality using the Jensen inequality,,"X is a non-negative random variable, with $\mathbb{E}(X) < \infty $ . My goal is to show this inequality: $$\sqrt{1+(\mathbb{E}(X))^2} \leq \mathbb{E}(\sqrt{1+X^2})$$ x² is a convex function, so with the Jensen inequality I get that: $$\sqrt{1+(\mathbb{E}(X))^2} \leq \sqrt{1+\mathbb{E}(X^2)} = \sqrt{\mathbb{E}(1+X^2)}$$ But when I use the Jensen inequality a second time, for the concave $\sqrt{ }$ function, I get that: $$\sqrt{1+(\mathbb{E}(X))^2} \leq \sqrt{1+\mathbb{E}(X^2)} = \sqrt{\mathbb{E}(1+X^2)}  \geq \mathbb{E}(\sqrt{1+X^2})   $$ where the inequality is in the wrong direction. Did I make a mistake? Or is more than the Jensen inequality needed to show this?","X is a non-negative random variable, with . My goal is to show this inequality: x² is a convex function, so with the Jensen inequality I get that: But when I use the Jensen inequality a second time, for the concave function, I get that: where the inequality is in the wrong direction. Did I make a mistake? Or is more than the Jensen inequality needed to show this?",\mathbb{E}(X) < \infty  \sqrt{1+(\mathbb{E}(X))^2} \leq \mathbb{E}(\sqrt{1+X^2}) \sqrt{1+(\mathbb{E}(X))^2} \leq \sqrt{1+\mathbb{E}(X^2)} = \sqrt{\mathbb{E}(1+X^2)} \sqrt{ } \sqrt{1+(\mathbb{E}(X))^2} \leq \sqrt{1+\mathbb{E}(X^2)} = \sqrt{\mathbb{E}(1+X^2)}  \geq \mathbb{E}(\sqrt{1+X^2})   ,"['statistics', 'inequality', 'expected-value', 'jensen-inequality']"
37,What minimizes mean absolute cubic error?,What minimizes mean absolute cubic error?,,"Given a family of real numbers $a_k$ , the median minimizes $\sum |x-a_k|$ and the mean minimizes $\sum |x-a_k|^2$ . Is there a known simple form of the value that minimizes $\sum |x-a_k|^3$ or any higher odd powers? Please see some context below. The focus is the cubic. I emphasize that I am asking this as a serious mathematical question looking for a simple formula or a proof that it does not exist. Or at least some other mathematical studies of this problem including work on the complexity of the problem. I am able to write naive brute force numerical code to determine the appropriate value in individual cases. So code to do this is not the interest here except perhaps if it represents a considerable reduction of complexity over the brute force naive method. The interest is in the mathematics - hence the posting in mathematics stack exchange. Where I got to ... The derivative of $|x-a_k|^{2n}$ is $2n(x-a_k)^{2n-1}$ because the absolute value is redundant in this case. The problem is then solved by finding the roots of a polynomial. It is as hard or easy as that task. But for odd powers, $|x-a_k|^{2n+1}$ , the derivative is $(2n+1)sgn(x-a_k)(x-a_k)^{2n}$ , where sgn is the signum (or sign) function. Hence, the derivative of the sum is $(2n+1)\sum_k sgn(x-a_k)(x-a_k)^{2n}$ , which is the negative sum of some of the terms and the positive sum of the rest. It is equal to zero when the balance point $m$ is found so that $\sum_{k=1}^m (x-a_k)^{2n} = \sum_{k=m+1}^n (x-a_k)^{2n}$ , assuming that the $a_k$ are ordered so that $s_k \le a_{k+1}$ . One could, of course, solve this numerically. For the cubic (and more generally) it would be a kind of median in the sense that is would be the point that balances $\sum (x-a_k)^2$ , so that there is equal weight of this on either side. This seems to be the more general concept - as the mean balances $\sum (x-a_k)^1$ and the median $\sum (x-a_k)^0$ . Notice that each $(x-a_k)^{2n}$ is positive definite with monotonic derivative. And so the sum of any of them is positive. If you partition it with nothing on the right then the left set is greater. Nothing on the left and the right set is greater. At some unique point they must flip over. That is there is a particular $k=m$ such that swapping this changes the balance. Now, if you put $x=a_m$ , then they will be imbalanced. If the left is bigger, then reduces $x$ so that some of $(x-a_k)^{2n}$ will be subtracted, or the other way if the left is smaller. From this it is apparent that there exists a unique such $x$ . It will be between $a_{m-1}$ and $a_{m+1}$ . Except in the case that there are less than 3 points, which can be handled separately. Can anyone give me references to other work on this problem?","Given a family of real numbers , the median minimizes and the mean minimizes . Is there a known simple form of the value that minimizes or any higher odd powers? Please see some context below. The focus is the cubic. I emphasize that I am asking this as a serious mathematical question looking for a simple formula or a proof that it does not exist. Or at least some other mathematical studies of this problem including work on the complexity of the problem. I am able to write naive brute force numerical code to determine the appropriate value in individual cases. So code to do this is not the interest here except perhaps if it represents a considerable reduction of complexity over the brute force naive method. The interest is in the mathematics - hence the posting in mathematics stack exchange. Where I got to ... The derivative of is because the absolute value is redundant in this case. The problem is then solved by finding the roots of a polynomial. It is as hard or easy as that task. But for odd powers, , the derivative is , where sgn is the signum (or sign) function. Hence, the derivative of the sum is , which is the negative sum of some of the terms and the positive sum of the rest. It is equal to zero when the balance point is found so that , assuming that the are ordered so that . One could, of course, solve this numerically. For the cubic (and more generally) it would be a kind of median in the sense that is would be the point that balances , so that there is equal weight of this on either side. This seems to be the more general concept - as the mean balances and the median . Notice that each is positive definite with monotonic derivative. And so the sum of any of them is positive. If you partition it with nothing on the right then the left set is greater. Nothing on the left and the right set is greater. At some unique point they must flip over. That is there is a particular such that swapping this changes the balance. Now, if you put , then they will be imbalanced. If the left is bigger, then reduces so that some of will be subtracted, or the other way if the left is smaller. From this it is apparent that there exists a unique such . It will be between and . Except in the case that there are less than 3 points, which can be handled separately. Can anyone give me references to other work on this problem?",a_k \sum |x-a_k| \sum |x-a_k|^2 \sum |x-a_k|^3 |x-a_k|^{2n} 2n(x-a_k)^{2n-1} |x-a_k|^{2n+1} (2n+1)sgn(x-a_k)(x-a_k)^{2n} (2n+1)\sum_k sgn(x-a_k)(x-a_k)^{2n} m \sum_{k=1}^m (x-a_k)^{2n} = \sum_{k=m+1}^n (x-a_k)^{2n} a_k s_k \le a_{k+1} \sum (x-a_k)^2 \sum (x-a_k)^1 \sum (x-a_k)^0 (x-a_k)^{2n} k=m x=a_m x (x-a_k)^{2n} x a_{m-1} a_{m+1},"['statistics', 'optimization']"
38,Expectation Value of Sample Mean,Expectation Value of Sample Mean,,"When deriving the expectation value of the sample mean, I am uncertain about the following step: $E(x_i) = E(x)$ The context is the following: $ \frac{1}{n}\sum_{i}E(x_i) = \frac{1}{n}\sum_{i}E(x) $ Why is that the expectation of a realized value of the random variable of x is equal to the expectation of x? Should I be looking at each $x_i$ as a random variable?","When deriving the expectation value of the sample mean, I am uncertain about the following step: The context is the following: Why is that the expectation of a realized value of the random variable of x is equal to the expectation of x? Should I be looking at each as a random variable?","E(x_i) = E(x) 
\frac{1}{n}\sum_{i}E(x_i) = \frac{1}{n}\sum_{i}E(x)
 x_i",['statistics']
39,Ask unbiased estimator of $\sigma ^2$ in normal distribution when either $\mu$ known or $\mu$ unknown？,Ask unbiased estimator of  in normal distribution when either  known or  unknown？,\sigma ^2 \mu \mu,"If $\mu$ is unknown, then $\frac{1}{n-1}  \sum_{i=1}^n (X_i - \overline X)^2$ is the unbiased estimator of $\sigma ^2$ . However, if $\mu$ is known, then $\frac{1}{n}  \sum_{i=1}^n (X_i - \mu)^2$ is the unbiased estimator of $\sigma ^2$ . I am very confused. From introductory statistics class, I know that given any random population, $E(S^2)$ is always equal to $\sigma ^2$ . Hence, for a normal distribution, I think the sample variance = $\frac{1}{n-1}  \sum_{i=1}^n (X_i - \overline X)^2$ should always be unbiased.","If is unknown, then is the unbiased estimator of . However, if is known, then is the unbiased estimator of . I am very confused. From introductory statistics class, I know that given any random population, is always equal to . Hence, for a normal distribution, I think the sample variance = should always be unbiased.",\mu \frac{1}{n-1}  \sum_{i=1}^n (X_i - \overline X)^2 \sigma ^2 \mu \frac{1}{n}  \sum_{i=1}^n (X_i - \mu)^2 \sigma ^2 E(S^2) \sigma ^2 \frac{1}{n-1}  \sum_{i=1}^n (X_i - \overline X)^2,"['probability', 'statistics', 'probability-distributions']"
40,Probability interpretation,Probability interpretation,,"Supose we have a mouse on a labyrinth and we associate $p$ as the probability of the mouse escaping this labyrinth this turn, and $(1-p)$ for the probability of him not escaping that turn. Call $X$ the random variable associated with the number of turns that the mouse takes in order to escape. If I want him to take, at best, $4$ turns to escape the labyrinth then I would consider the possibilities of: $$P(X \leq 4)= P(X = 4)+P(X = 3)+P(X = 2)+P(X = 1)$$ After some calculations I arrive at the probability: $$ P(X \leq 4)= 1-(1-p)^4 $$ On the other hand: $$ P(X \leq 4)=1-P(X > 4)$$ Which leads to: $$ P(X > 4) = (1-p)^4$$ This gives us the probability of him failling more then $4$ times, given that it is the sum: $$ P(X > 4) = P(X=5)+P(X = 6)+...=p(1-p)^4+p(1-p)^5+...=p \sum_{i=4}^n(1-p)^{i}=(1-p)^4$$ Can someone give me a intuitive interpretation for this? It seems a little odd that the summation would tend to $(1-p)^4$ when starting at $4$ .","Supose we have a mouse on a labyrinth and we associate as the probability of the mouse escaping this labyrinth this turn, and for the probability of him not escaping that turn. Call the random variable associated with the number of turns that the mouse takes in order to escape. If I want him to take, at best, turns to escape the labyrinth then I would consider the possibilities of: After some calculations I arrive at the probability: On the other hand: Which leads to: This gives us the probability of him failling more then times, given that it is the sum: Can someone give me a intuitive interpretation for this? It seems a little odd that the summation would tend to when starting at .",p (1-p) X 4 P(X \leq 4)= P(X = 4)+P(X = 3)+P(X = 2)+P(X = 1)  P(X \leq 4)= 1-(1-p)^4   P(X \leq 4)=1-P(X > 4)  P(X > 4) = (1-p)^4 4  P(X > 4) = P(X=5)+P(X = 6)+...=p(1-p)^4+p(1-p)^5+...=p \sum_{i=4}^n(1-p)^{i}=(1-p)^4 (1-p)^4 4,"['probability', 'statistics', 'conditional-probability']"
41,Distribution of the ratio of two Normal variables,Distribution of the ratio of two Normal variables,,"Considering a sample of size $n$ from a $N(\mu,\sigma^2)$ distribution: $X_1, \ldots , X_n$ , I need to find the ratio of \begin{equation}  R = \frac{\tilde{\mu} - \mu}{\hat{\mu} -\mu}, \end{equation} where $\tilde{\mu} = X_1 $ one observation, and $\hat{\mu} = \bar{X}$ , the sample mean. I know that $ \frac{\tilde{\mu} - \mu}{\sigma} \sim N(0,1)$ , $ \frac{\sqrt{n}(\hat{\mu} - \mu)}{\sigma} \sim N(0,1)$ , and the ratio of two normally distributed variables is Cauchy - for this to happen do we need for the variables to be independent? Also, there is a $\sqrt{n}$ coming in the picture when simplifying the ratio that I am not sure how to handle.","Considering a sample of size from a distribution: , I need to find the ratio of where one observation, and , the sample mean. I know that , , and the ratio of two normally distributed variables is Cauchy - for this to happen do we need for the variables to be independent? Also, there is a coming in the picture when simplifying the ratio that I am not sure how to handle.","n N(\mu,\sigma^2) X_1, \ldots , X_n \begin{equation}
 R = \frac{\tilde{\mu} - \mu}{\hat{\mu} -\mu},
\end{equation} \tilde{\mu} = X_1  \hat{\mu} = \bar{X}  \frac{\tilde{\mu} - \mu}{\sigma} \sim N(0,1)  \frac{\sqrt{n}(\hat{\mu} - \mu)}{\sigma} \sim N(0,1) \sqrt{n}","['statistics', 'probability-distributions', 'normal-distribution']"
42,Showing a sufficient statistic is not complete,Showing a sufficient statistic is not complete,,"Let $X_1.....X_n$ be independent Normal( $\theta, \theta^2$ ) for $\theta >0$ . Find a minimal sufficient statistic. Is it complete? I have a minimal sufficient statistic, $T=(\sum_{1}^{n}X_i,\sum_{1}^{n}X_i^2$ ), but cannot show it is complete.  I suspect I can find a counterexample to the completeness condition, but I have no intelligent strategy other than guessing random functions with expectation $0$ . A sketch or even starting point would be helpful. Edit: Duplicate of Not complete but minimal sufficient statistic But I would still like some intuition as to how one would come up with such a function.","Let be independent Normal( ) for . Find a minimal sufficient statistic. Is it complete? I have a minimal sufficient statistic, ), but cannot show it is complete.  I suspect I can find a counterexample to the completeness condition, but I have no intelligent strategy other than guessing random functions with expectation . A sketch or even starting point would be helpful. Edit: Duplicate of Not complete but minimal sufficient statistic But I would still like some intuition as to how one would come up with such a function.","X_1.....X_n \theta, \theta^2 \theta >0 T=(\sum_{1}^{n}X_i,\sum_{1}^{n}X_i^2 0","['statistics', 'statistical-inference']"
43,One-sided heavy tailed distribution,One-sided heavy tailed distribution,,"I seek a univariate distribution with analytically expressible density function that approximates (a vertically scaled version of) the standard normal distribution around the origin, but with a heavy tail extending in the positive direction (only). The distribution should be smooth and unimodal, with at least one parameter for specifying the heaviness of the one tail. My first thought is to mix a standard normal distribution with an exponential distribution (which decays slower than a normal distribution), but this causes a step change at the origin, making the distribution unsmooth. Trying to replace the exponential distribution with other positive distributions (such as Chi-squared, Beta prime, Chi, Dagum, F-distribution, Gamma, Erlang), it is possible to preserve smoothness, but this potentially introduces bimodality, depending on the parameters chosen. Can you suggest any idea for a distribution that: has analytically expressible PDF approximates (a vertically scaled version of) the standard normal distribution for $x<0$ is unimodal is smooth has a heavy tail in the $+x$ direction (with at least one parameter for specifying heaviness of the tail)","I seek a univariate distribution with analytically expressible density function that approximates (a vertically scaled version of) the standard normal distribution around the origin, but with a heavy tail extending in the positive direction (only). The distribution should be smooth and unimodal, with at least one parameter for specifying the heaviness of the one tail. My first thought is to mix a standard normal distribution with an exponential distribution (which decays slower than a normal distribution), but this causes a step change at the origin, making the distribution unsmooth. Trying to replace the exponential distribution with other positive distributions (such as Chi-squared, Beta prime, Chi, Dagum, F-distribution, Gamma, Erlang), it is possible to preserve smoothness, but this potentially introduces bimodality, depending on the parameters chosen. Can you suggest any idea for a distribution that: has analytically expressible PDF approximates (a vertically scaled version of) the standard normal distribution for is unimodal is smooth has a heavy tail in the direction (with at least one parameter for specifying heaviness of the tail)",x<0 +x,"['statistics', 'probability-distributions', 'normal-distribution', 'distribution-tails']"
