,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
72,Every submanifold of $\mathbb {R}^n $ is locally a graph,Every submanifold of  is locally a graph,\mathbb {R}^n ,"I'm trying to do this Pollack exercise. I managed to do item (a), but I'm stuck on item (b) I don't know what function to set to $g_i$ . I thought about using that as $X$ is submanifold for all $p \in X$ exists chart $(V, \psi)=(V, r_1,..,r_N)$ such that $X \cap V = \{q \in V | r^{k+1}(q)=...=r^N(q)=0 \}$ , but i don't know how to proceed","I'm trying to do this Pollack exercise. I managed to do item (a), but I'm stuck on item (b) I don't know what function to set to . I thought about using that as is submanifold for all exists chart such that , but i don't know how to proceed","g_i X p \in X (V, \psi)=(V, r_1,..,r_N) X \cap V = \{q \in V | r^{k+1}(q)=...=r^N(q)=0 \}","['calculus', 'differential-geometry', 'manifolds', 'differential-topology', 'smooth-manifolds']"
73,Real $2n$-plane bundle with a complex structure is a complex $n$-plane bundle,Real -plane bundle with a complex structure is a complex -plane bundle,2n n,"I am trying to show that if $\xi=(E,B,\pi)$ is a real $2n$ -plane bundle with a complex structure $J:E\to E$ then $\xi$ becomes a complex $n$ -plane bundle if we define $(x+iy)v=xv+yJ(v)$ on each fiber. I only need to show that $\xi$ is locally trivial of complex sense. Suppose $h:\pi^{-1}(U)\to U\times\Bbb R^{2n}$ is a local trivialization. Identifying $\Bbb R^{2n}=\Bbb C^n$ by $(x_1,y_1,\dots,x_n,y_n)=(x_1+iy_1,\dots,x_n+iy_n)$ , we can view $h$ as a map $h:\pi^{-1}(U)\to U\times \Bbb C^n$ , and it remains to show that $h$ is fiberwise $\Bbb C$ -linear. To see this, it suffices to show that $h(J(v))=i\cdot h(v)$ where $v\in F_b$ and $F_b=\pi^{-1}(b)$ . But I can't understand why does this hold. (I'm reading the book Characteristic Classes of Milnor) Any hints?","I am trying to show that if is a real -plane bundle with a complex structure then becomes a complex -plane bundle if we define on each fiber. I only need to show that is locally trivial of complex sense. Suppose is a local trivialization. Identifying by , we can view as a map , and it remains to show that is fiberwise -linear. To see this, it suffices to show that where and . But I can't understand why does this hold. (I'm reading the book Characteristic Classes of Milnor) Any hints?","\xi=(E,B,\pi) 2n J:E\to E \xi n (x+iy)v=xv+yJ(v) \xi h:\pi^{-1}(U)\to U\times\Bbb R^{2n} \Bbb R^{2n}=\Bbb C^n (x_1,y_1,\dots,x_n,y_n)=(x_1+iy_1,\dots,x_n+iy_n) h h:\pi^{-1}(U)\to U\times \Bbb C^n h \Bbb C h(J(v))=i\cdot h(v) v\in F_b F_b=\pi^{-1}(b)","['differential-geometry', 'vector-bundles', 'characteristic-classes', 'almost-complex']"
74,How are the different definitions of a tensor the same definition?,How are the different definitions of a tensor the same definition?,,"I'm mostly self taught in undergraduate physics and maths, so I haven't had much of an education in this stuff. Basically, I know how the theory of general relativity is formulated in terms of tensors and tensor equations. You equate components of the curvature tensor with components of the energy-momentum tensor, as in $R_{\mu \nu} -\frac{1}{2}Rg_{\mu \nu} = \frac{8\pi G}{c^4}T_{\mu \nu}$ . But I wasn't really satisfied with this, because of how much it seemed to depend on the components of the tensor. Hence I started to research other definitions of tensors (after all, vectors can be defined completely independently of components). What I found was that tensors are defined as multilinear maps: \begin{align} T: V^*\times \cdots \times V^*\times V\times \cdots \times V\rightarrow \mathbb{R}.\end{align} Now I understand all of the terms in this definition (e.g. dual spaces, direct products), but I don't know how this relates to the definition I've seen before in physics, as objects that are invariant under coordinate transformations: \begin{align}(T')^{m_1 \cdots} _{n_1 \cdots} = \frac{\partial (x')^{m_1}}{\partial x^{p_1}}\cdots \frac{\partial x^{q_1}}{\partial (x')^{n_1}}\cdots T^{p_1 \cdots}_{q_1 \cdots}.\end{align} So my question is this: how do these definitions relate to each other? They seem completely different, and I'm not even sure how to think of a ""physics tensor"" as a multilinear map to $\mathbb{R}$ . Also, if you're knowledgeable in physics, is there a form of the Einstein Field Equations that is completely independent of coordinates?","I'm mostly self taught in undergraduate physics and maths, so I haven't had much of an education in this stuff. Basically, I know how the theory of general relativity is formulated in terms of tensors and tensor equations. You equate components of the curvature tensor with components of the energy-momentum tensor, as in . But I wasn't really satisfied with this, because of how much it seemed to depend on the components of the tensor. Hence I started to research other definitions of tensors (after all, vectors can be defined completely independently of components). What I found was that tensors are defined as multilinear maps: Now I understand all of the terms in this definition (e.g. dual spaces, direct products), but I don't know how this relates to the definition I've seen before in physics, as objects that are invariant under coordinate transformations: So my question is this: how do these definitions relate to each other? They seem completely different, and I'm not even sure how to think of a ""physics tensor"" as a multilinear map to . Also, if you're knowledgeable in physics, is there a form of the Einstein Field Equations that is completely independent of coordinates?",R_{\mu \nu} -\frac{1}{2}Rg_{\mu \nu} = \frac{8\pi G}{c^4}T_{\mu \nu} \begin{align} T: V^*\times \cdots \times V^*\times V\times \cdots \times V\rightarrow \mathbb{R}.\end{align} \begin{align}(T')^{m_1 \cdots} _{n_1 \cdots} = \frac{\partial (x')^{m_1}}{\partial x^{p_1}}\cdots \frac{\partial x^{q_1}}{\partial (x')^{n_1}}\cdots T^{p_1 \cdots}_{q_1 \cdots}.\end{align} \mathbb{R},"['differential-geometry', 'physics', 'tensors']"
75,Covariant derivative of a metric determinant,Covariant derivative of a metric determinant,,"It is a well-known fact that the covariant derivative of a metric is zero. In a textbook, I found that the covariant derivative of a metric determinant is also zero. I know $$ g_{\alpha \beta;\sigma}=0 $$ So, $g=\det g_{\alpha\beta}$ is a metric determinant. $g_{;\sigma}$ is a covariant derivative of a metric determinant which is equal to an ordinary derivative of $g$ . $$ g_{;\sigma}=g_{,\sigma}=g g^{\alpha\beta}g_{\alpha\beta,\sigma} $$ My question is why this must be zero?","It is a well-known fact that the covariant derivative of a metric is zero. In a textbook, I found that the covariant derivative of a metric determinant is also zero. I know So, is a metric determinant. is a covariant derivative of a metric determinant which is equal to an ordinary derivative of . My question is why this must be zero?","
g_{\alpha \beta;\sigma}=0
 g=\det g_{\alpha\beta} g_{;\sigma} g 
g_{;\sigma}=g_{,\sigma}=g g^{\alpha\beta}g_{\alpha\beta,\sigma}
","['differential-geometry', 'metric-spaces', 'tensors']"
76,Smooth images of manifolds are immersed?,Smooth images of manifolds are immersed?,,"in various papers in symplectic geometry, I have encountered the following argument. Statement: Suppose $f: M \rightarrow N$ is a smooth map of constant rank . Then its image $f(M)$ can be equipped with a structure of an immersed submanifold of $N$ , that is a topology and a smooth structure making the canonical inclusion $f(M) \hookrightarrow N$ into a smooth injective immersion. Some people even say that with respect to this $f: M \rightarrow f(M)$ becomes a surjective submersion. This I do not believe, as this would mean that every smooth map of constant rank can be written as a composition of a smooth surjective submersion followed by a smooth injective immersion, which is not (people say) true for global manifolds. !!Edit:!! Maybe it is true that every subimmersion (and thus also a map of constant rank) is actually always a composition of a submersion followed by an immersion. I have found this both in Bourbaki (Book X, section about subimmersions) or in super-detailed exposition in the book: https://books.google.cz/books?id=G8nDGS5RfjQC See Proposition 5.2.7 there. Maybe this somehow does not apply here as they consider a bigger class of smooth manifolds (namely, they do not force them to be Hausdorff and second countable). In particular, they use the manifold of germs of submanifolds, as does Bourbaki. Edit 2: Bourbaki et al say that subimmersion is a composition of submersion followed by immersion. However, they do not say that submersion is surjective and immersion injective. Hence it is useless here. I have tried two approaches, both in a sense using the constant rank theorem. Attempt 1 : This uses the rank theorem directly. Let $n = \dim(M)$ , $k = \dim(N)$ and $r = rank(f)$ . Then, for every $m \in M$ , there exist coordinate charts $(U,\varphi)$ and $(V,\psi)$ for $M$ and $N$ , respectively, such that (i) $m \in U$ , $\varphi(U) = W \times W'$ , where $W \subseteq \mathbb{R}^{r}$ , $W' \subseteq \mathbb{R}^{n-r}$ are open sets and $\varphi(m) = (0,0)$ . (ii) $f(U) \subseteq V$ , $\psi(V) = W \times W''$ , where $W \subseteq \mathbb{R}^{r}$ , $W'' \subseteq \mathbb{R}^{k-r}$ are open and $\psi(f(m)) = (0,0)$ . (ii) The local form $\hat{f} = \psi \circ f \circ \varphi^{-1}$ in these coordinates has the form \begin{equation}\hat{f}(x,y) = (x,0), \text{ for all } (x,y) \in W \times W'.\end{equation} The idea is to directly use these coordinates to define the coordinate atlas on $f(M)$ . Namely, consider the sets $U_{0} := f(U)$ together with a map $\psi_{0}: U_{0} \rightarrow W$ which is obtained from $\psi$ by restricting it to $f(U)$ . This makes sense as $\psi(f(U)) = W \times \{0\}$ . Suppose there is another such defined chart, say $\psi'_{0}: U'_{0} \rightarrow Z$ , which is obtained from some local charts $(U',\varphi')$ and $(V',\psi')$ having the properties (i) - (iii) where we replace the open sets $W,W',W''$ with $Z,Z',Z''$ , such that $U_{0} \cap U'_{0} \neq \emptyset$ . In order to say something about the transition maps between these two charts, one would have to prove that $\psi'_{0}(U_{0} \cap U'_{0})$ and $\psi_{0}(U_{0} \cap U'_{0})$ are open subsets of $\mathbb{R}^{r}$ , This is where I fail and I even doubt that this is true in general. If one would be able to prove this, it is then easy to see that the transition maps are smooth and the composition $\psi \circ I \circ \psi_{0}^{-1}$ is just inclusion $x \mapsto (x,0)$ , hence $I$ is a smooth injective immersion. Remark 1: This construction in fact should fail, as the composition $\psi_{0} \circ f \circ \varphi^{-1}$ is the projection $(x,y) \mapsto x$ , hence $f: M \rightarrow f(M)$ a smooth surjective submersion. This would contradict the above observation that not every smooth map of constant rank can be decomposed as a smooth surjective submersion followed by a smooth injective immersion. Remark 2: If $f$ is assumed open or closed, the statement is true. In fact, then $f(M)$ is an embedded submanifold of $N$ . This is because (say if $f$ is open) the sets $f(U) \cap V$ together with the restriction of $\psi$ work as submanifold charts for $f(M)$ . Attempt 2: Here I will be brief, as I in fact suspect it to be just the first paragraph in disguise. Every map $f$ of constant rank is so called subimmmersion , each point $m \in M$ has a neighborhood $U$ , such that there exists a smooth manifold $M$ and a pair of maps $h: U \rightarrow P$ and $g: P \rightarrow N$ , such that $f|_{U} = g \circ h$ and (i) $h$ is a smooth surjective submersion, (ii) $g$ is a smooth injective immersion. The idea is now to equip $f(U) = g(P)$ with a smooth structure and topology by declaring it diffeomorphic to $P$ . To finish, one would have to prove that on overlaps $f(U) \cap f(U')$ , the induced smooth structures would be compatible. To my understanding, one would have to prove that the sets $g^{-1}(f(U'))$ and $g'^{-1}(f(U))$ would have to be shown diffeomorphic. Yet it is not clear that they are even open in $P$ and $P'$ , respectively. Any suggestions? I would be happy to read it in the literature, yet I have not found anything reasonable (usually, only level manifolds for constant rank maps are examined, or they do not like immersed submanifolds at all). Concluding remarks: Maybe something completely different has to be employed, say some Frobenius theorem (gives immersed submanifolds) or some transversality business?","in various papers in symplectic geometry, I have encountered the following argument. Statement: Suppose is a smooth map of constant rank . Then its image can be equipped with a structure of an immersed submanifold of , that is a topology and a smooth structure making the canonical inclusion into a smooth injective immersion. Some people even say that with respect to this becomes a surjective submersion. This I do not believe, as this would mean that every smooth map of constant rank can be written as a composition of a smooth surjective submersion followed by a smooth injective immersion, which is not (people say) true for global manifolds. !!Edit:!! Maybe it is true that every subimmersion (and thus also a map of constant rank) is actually always a composition of a submersion followed by an immersion. I have found this both in Bourbaki (Book X, section about subimmersions) or in super-detailed exposition in the book: https://books.google.cz/books?id=G8nDGS5RfjQC See Proposition 5.2.7 there. Maybe this somehow does not apply here as they consider a bigger class of smooth manifolds (namely, they do not force them to be Hausdorff and second countable). In particular, they use the manifold of germs of submanifolds, as does Bourbaki. Edit 2: Bourbaki et al say that subimmersion is a composition of submersion followed by immersion. However, they do not say that submersion is surjective and immersion injective. Hence it is useless here. I have tried two approaches, both in a sense using the constant rank theorem. Attempt 1 : This uses the rank theorem directly. Let , and . Then, for every , there exist coordinate charts and for and , respectively, such that (i) , , where , are open sets and . (ii) , , where , are open and . (ii) The local form in these coordinates has the form The idea is to directly use these coordinates to define the coordinate atlas on . Namely, consider the sets together with a map which is obtained from by restricting it to . This makes sense as . Suppose there is another such defined chart, say , which is obtained from some local charts and having the properties (i) - (iii) where we replace the open sets with , such that . In order to say something about the transition maps between these two charts, one would have to prove that and are open subsets of , This is where I fail and I even doubt that this is true in general. If one would be able to prove this, it is then easy to see that the transition maps are smooth and the composition is just inclusion , hence is a smooth injective immersion. Remark 1: This construction in fact should fail, as the composition is the projection , hence a smooth surjective submersion. This would contradict the above observation that not every smooth map of constant rank can be decomposed as a smooth surjective submersion followed by a smooth injective immersion. Remark 2: If is assumed open or closed, the statement is true. In fact, then is an embedded submanifold of . This is because (say if is open) the sets together with the restriction of work as submanifold charts for . Attempt 2: Here I will be brief, as I in fact suspect it to be just the first paragraph in disguise. Every map of constant rank is so called subimmmersion , each point has a neighborhood , such that there exists a smooth manifold and a pair of maps and , such that and (i) is a smooth surjective submersion, (ii) is a smooth injective immersion. The idea is now to equip with a smooth structure and topology by declaring it diffeomorphic to . To finish, one would have to prove that on overlaps , the induced smooth structures would be compatible. To my understanding, one would have to prove that the sets and would have to be shown diffeomorphic. Yet it is not clear that they are even open in and , respectively. Any suggestions? I would be happy to read it in the literature, yet I have not found anything reasonable (usually, only level manifolds for constant rank maps are examined, or they do not like immersed submanifolds at all). Concluding remarks: Maybe something completely different has to be employed, say some Frobenius theorem (gives immersed submanifolds) or some transversality business?","f: M \rightarrow N f(M) N f(M) \hookrightarrow N f: M \rightarrow f(M) n = \dim(M) k = \dim(N) r = rank(f) m \in M (U,\varphi) (V,\psi) M N m \in U \varphi(U) = W \times W' W \subseteq \mathbb{R}^{r} W' \subseteq \mathbb{R}^{n-r} \varphi(m) = (0,0) f(U) \subseteq V \psi(V) = W \times W'' W \subseteq \mathbb{R}^{r} W'' \subseteq \mathbb{R}^{k-r} \psi(f(m)) = (0,0) \hat{f} = \psi \circ f \circ \varphi^{-1} \begin{equation}\hat{f}(x,y) = (x,0), \text{ for all } (x,y) \in W \times W'.\end{equation} f(M) U_{0} := f(U) \psi_{0}: U_{0} \rightarrow W \psi f(U) \psi(f(U)) = W \times \{0\} \psi'_{0}: U'_{0} \rightarrow Z (U',\varphi') (V',\psi') W,W',W'' Z,Z',Z'' U_{0} \cap U'_{0} \neq \emptyset \psi'_{0}(U_{0} \cap U'_{0}) \psi_{0}(U_{0} \cap U'_{0}) \mathbb{R}^{r} \psi \circ I \circ \psi_{0}^{-1} x \mapsto (x,0) I \psi_{0} \circ f \circ \varphi^{-1} (x,y) \mapsto x f: M \rightarrow f(M) f f(M) N f f(U) \cap V \psi f(M) f m \in M U M h: U \rightarrow P g: P \rightarrow N f|_{U} = g \circ h h g f(U) = g(P) P f(U) \cap f(U') g^{-1}(f(U')) g'^{-1}(f(U)) P P'","['differential-geometry', 'smooth-manifolds', 'smooth-functions', 'submanifold']"
77,Why is not every vectorbundle trivial and we only need local trivialization?,Why is not every vectorbundle trivial and we only need local trivialization?,,"Why is should the trivialization only need to be local for vectorbundles? For example the tangent bundle. If the tangent space at a point p of a manifold M is identified with let's say $\mathbb{R}^n$ , why can't we just identify the total space of the vectorbundle with M x $\mathbb{R}^n$ ? My questions could be formulated as, why is not every vectorbundle a trivial one? Since I have the feeling that all the fibers can be identified with $\mathbb{R}^n$ and therefore you don't have only local trivialization, but everywhere.","Why is should the trivialization only need to be local for vectorbundles? For example the tangent bundle. If the tangent space at a point p of a manifold M is identified with let's say , why can't we just identify the total space of the vectorbundle with M x ? My questions could be formulated as, why is not every vectorbundle a trivial one? Since I have the feeling that all the fibers can be identified with and therefore you don't have only local trivialization, but everywhere.",\mathbb{R}^n \mathbb{R}^n \mathbb{R}^n,"['differential-geometry', 'vector-bundles']"
78,"Why is $[fX,gY]=fg[X,Y]$ wrong? ( $[]$ denotes the Lie bracket)",Why is  wrong? (  denotes the Lie bracket),"[fX,gY]=fg[X,Y] []","It is well-known that $[fX,gY]=fg[X,Y]+fX(g)Y-gY(f)X$  where $f,g$ are scalar functions and $X,Y$ are vector fields. However, it is also easy to demonstrate that the Lie bracket is anti-commutative and linear in the first argument. Why is this reasoning wrong? $$[fX,gY] = f[X,gY] = -f[gY,X] = -fg[Y,X] = fg[X,Y]$$ I'm sure I'm making a mistake, but I can't see where. I am using only anti-commutativity and linearity in the first argument. Where is the mistake?","It is well-known that $[fX,gY]=fg[X,Y]+fX(g)Y-gY(f)X$  where $f,g$ are scalar functions and $X,Y$ are vector fields. However, it is also easy to demonstrate that the Lie bracket is anti-commutative and linear in the first argument. Why is this reasoning wrong? $$[fX,gY] = f[X,gY] = -f[gY,X] = -fg[Y,X] = fg[X,Y]$$ I'm sure I'm making a mistake, but I can't see where. I am using only anti-commutativity and linearity in the first argument. Where is the mistake?",,"['differential-geometry', 'smooth-manifolds', 'lie-derivative']"
79,What is the motivation of creating of $T^*_p(\mathbb R^n)?$ How can we visualize covectors?,What is the motivation of creating of  How can we visualize covectors?,T^*_p(\mathbb R^n)?,"Question 1 In calculus, we visualize the tangent space $T_p(\mathbb R^n)$ at $p$ in $\mathbb R^n$ as the vector space of all arrows emanating from $p$. What is the motivation of creating of $T^*_p(\mathbb R^n)?$ How can we visualize covectors? Question 2 How do I prove the sets $T^*_p(\mathbb R^n)$ are all disjoint? where $p\in U$ Considering $p,q\in U$ and $p\neq q$, suppose f is a non zero linear functional and $f \in T^*_p(\mathbb R^n)\cap T^*_q(\mathbb R^n)\implies f\in T^*_p(\mathbb R^n)$ and $f\in T^*_p(\mathbb R^n)$.How do I proceed further?. Can you please help me?","Question 1 In calculus, we visualize the tangent space $T_p(\mathbb R^n)$ at $p$ in $\mathbb R^n$ as the vector space of all arrows emanating from $p$. What is the motivation of creating of $T^*_p(\mathbb R^n)?$ How can we visualize covectors? Question 2 How do I prove the sets $T^*_p(\mathbb R^n)$ are all disjoint? where $p\in U$ Considering $p,q\in U$ and $p\neq q$, suppose f is a non zero linear functional and $f \in T^*_p(\mathbb R^n)\cap T^*_q(\mathbb R^n)\implies f\in T^*_p(\mathbb R^n)$ and $f\in T^*_p(\mathbb R^n)$.How do I proceed further?. Can you please help me?",,['linear-algebra']
80,The motivation of positive mass theorem,The motivation of positive mass theorem,,"I have read some papers on positive mass theorem, mainly those by Schoen and Yau. I am awed by their minimal surface technique. Yet, I found little information about the motivation of this conjecture. Is it simply because we suppose mass in a naive sense must not be negative? Why scalar curvature makes sense to determine positivity of mass? Thank you!","I have read some papers on positive mass theorem, mainly those by Schoen and Yau. I am awed by their minimal surface technique. Yet, I found little information about the motivation of this conjecture. Is it simply because we suppose mass in a naive sense must not be negative? Why scalar curvature makes sense to determine positivity of mass? Thank you!",,"['differential-geometry', 'general-relativity']"
81,Convexity of the graph of an implicit function,Convexity of the graph of an implicit function,,"Let $f(x,y)=0$ be an implicit function and suppose this defines a curve $\gamma$ on $\Bbb{R}^2$. (If it is necessary, assume $f$ is a two variable polynomial.) What are the conditions that guarantees that $\gamma$ is a simple closed curve? If it is given that the graph of this function is a simple closed curve, is there any condition that allows us to check the convexity of the region bounded by $\gamma$ ? Specifically I am looking an answer for the second question but could not find any thing related to this. For example:  Is there any systematical way to determine the convexity of the simple closed curves like $y^4+y+2x^2=1$ and $y^2+2x^2y+x^2(x^2+1)=1$ ?","Let $f(x,y)=0$ be an implicit function and suppose this defines a curve $\gamma$ on $\Bbb{R}^2$. (If it is necessary, assume $f$ is a two variable polynomial.) What are the conditions that guarantees that $\gamma$ is a simple closed curve? If it is given that the graph of this function is a simple closed curve, is there any condition that allows us to check the convexity of the region bounded by $\gamma$ ? Specifically I am looking an answer for the second question but could not find any thing related to this. For example:  Is there any systematical way to determine the convexity of the simple closed curves like $y^4+y+2x^2=1$ and $y^2+2x^2y+x^2(x^2+1)=1$ ?",,"['differential-geometry', 'convex-analysis', 'algebraic-curves', 'plane-curves', 'implicit-function']"
82,"$S\subset\mathbb{R}^3$ compact, orientable, not a sphere $\Rightarrow K$ has positive and negative values","compact, orientable, not a sphere  has positive and negative values",S\subset\mathbb{R}^3 \Rightarrow K,"Let $S$ be a compact, orientable surface embedded in $\mathbb{R}^3$, not diffeomorhic to $\mathbb{S}^2$. Prove that its Gauss curvature attains positive and negative values (consequently, it eventually vanishes). Since $S$ is not a sphere, the only possible values for $\chi(S)$ are $0,-2,-4,-6,...$, so by the Gauss Bonnet theorem, $\int\int_S Kd\sigma=2\pi\chi(S)\leq 0$, which means $K$ cannot be always positive. I'm trying to prove that $K$ also cannot be always negative, but I'm having trouble with it. Intuitively, the fact that $S$ is compact should be enough to guarantee that, but I have no idea how to implement the idea.","Let $S$ be a compact, orientable surface embedded in $\mathbb{R}^3$, not diffeomorhic to $\mathbb{S}^2$. Prove that its Gauss curvature attains positive and negative values (consequently, it eventually vanishes). Since $S$ is not a sphere, the only possible values for $\chi(S)$ are $0,-2,-4,-6,...$, so by the Gauss Bonnet theorem, $\int\int_S Kd\sigma=2\pi\chi(S)\leq 0$, which means $K$ cannot be always positive. I'm trying to prove that $K$ also cannot be always negative, but I'm having trouble with it. Intuitively, the fact that $S$ is compact should be enough to guarantee that, but I have no idea how to implement the idea.",,"['differential-geometry', 'smooth-manifolds', 'surfaces', 'curvature']"
83,Methods for constructing symplectic forms,Methods for constructing symplectic forms,,"Suppose I am given a $2n$ dimensional manifold $M$ and I want to put a symplectic form on it. How could I determine whether or not it admits one and if I do know that it admits one what are my options for (explicitly) constructing some? My current knowledge of techniques is the following: (1) If we are in $\mathbb R^{2n}$ or $\mathbb C^n$ then we can take global coordinates and construct the standard ones . (2) If we are on a tangent bundle we can construct the canonical one using the tautological 1-form . (3) If the Riemannian holonomy (assuming we put some metric on $M$ -- although I'm confused about why the metric we choose matters...) group is contained in the symplectic group then we can transfer symplectic forms on $\mathbb R^{2n}$ to $M$. My understanding here though is that we can say the form looks a certain way in certain coordinates at a point on the manifold but not really what it looks like locally. (4) Brute force- define locally in coordinates and then show well-defined. (5) And I am aware of this cohomology existence result . So are there any other techniques?  In particular, ways like method $(2)$, where one can construct the form globally but still know what it looks like locally.","Suppose I am given a $2n$ dimensional manifold $M$ and I want to put a symplectic form on it. How could I determine whether or not it admits one and if I do know that it admits one what are my options for (explicitly) constructing some? My current knowledge of techniques is the following: (1) If we are in $\mathbb R^{2n}$ or $\mathbb C^n$ then we can take global coordinates and construct the standard ones . (2) If we are on a tangent bundle we can construct the canonical one using the tautological 1-form . (3) If the Riemannian holonomy (assuming we put some metric on $M$ -- although I'm confused about why the metric we choose matters...) group is contained in the symplectic group then we can transfer symplectic forms on $\mathbb R^{2n}$ to $M$. My understanding here though is that we can say the form looks a certain way in certain coordinates at a point on the manifold but not really what it looks like locally. (4) Brute force- define locally in coordinates and then show well-defined. (5) And I am aware of this cohomology existence result . So are there any other techniques?  In particular, ways like method $(2)$, where one can construct the form globally but still know what it looks like locally.",,"['differential-geometry', 'differential-forms', 'symplectic-geometry']"
84,Surface of revolution with zero mean curvature,Surface of revolution with zero mean curvature,,"I want to show that the only surfaces of revolution with zero mean curvature are the plane and the catenoid (revolving $x = \frac{1}{a}\cosh(ay+b)$ about $y$-axis). Aiming to do this, I have calculated the first and the second fundamental form for the general surface of revolution $r(\rho, \phi) = (x(u), \rho(u)\cos\phi, \rho(u)\sin\phi), ~~\rho(u) > 0$, which I am not sure if is correct. The result is \begin{align} b_{11} &= \frac{x''\rho' - x'\rho''}{\sqrt{\rho'^2+x'^2}} \\ b_{12} &= 0 = b_{21} \\ b_{22} &= \frac{x'\rho'}{\sqrt{\rho'^2+x'^2}}, \end{align} \begin{align} g_{11} &= x'^2 + \rho'^2 \\ g_{12} &= 0 = g_{21} \\ g_{22} &= \rho^2. \end{align} Denote $G = (g_{ij})$ and $Q = (b_{ij})$. Therefore, the mean curvature is, by definition, the trace of the matrix $G^{-1}Q$, and then I have ended up with some nasty differential equation which hardly seems possible to solve: \begin{equation} \frac{x''\rho' - x'\rho''}{(\rho'^2+x'^2)^{3/2}} +  \frac{x'\rho'}{\rho^2\sqrt{\rho'^2+x'^2}} = 0. \end{equation} To make things better, I have tried parametrising the surface by different parameters, e.g. the arc length of the curve, which reduces $\rho'^2+x'^2$ to $1$. But so far my efforts are in vain. Is there any errors in my calculations or any way can I take to bypass such difficulties?","I want to show that the only surfaces of revolution with zero mean curvature are the plane and the catenoid (revolving $x = \frac{1}{a}\cosh(ay+b)$ about $y$-axis). Aiming to do this, I have calculated the first and the second fundamental form for the general surface of revolution $r(\rho, \phi) = (x(u), \rho(u)\cos\phi, \rho(u)\sin\phi), ~~\rho(u) > 0$, which I am not sure if is correct. The result is \begin{align} b_{11} &= \frac{x''\rho' - x'\rho''}{\sqrt{\rho'^2+x'^2}} \\ b_{12} &= 0 = b_{21} \\ b_{22} &= \frac{x'\rho'}{\sqrt{\rho'^2+x'^2}}, \end{align} \begin{align} g_{11} &= x'^2 + \rho'^2 \\ g_{12} &= 0 = g_{21} \\ g_{22} &= \rho^2. \end{align} Denote $G = (g_{ij})$ and $Q = (b_{ij})$. Therefore, the mean curvature is, by definition, the trace of the matrix $G^{-1}Q$, and then I have ended up with some nasty differential equation which hardly seems possible to solve: \begin{equation} \frac{x''\rho' - x'\rho''}{(\rho'^2+x'^2)^{3/2}} +  \frac{x'\rho'}{\rho^2\sqrt{\rho'^2+x'^2}} = 0. \end{equation} To make things better, I have tried parametrising the surface by different parameters, e.g. the arc length of the curve, which reduces $\rho'^2+x'^2$ to $1$. But so far my efforts are in vain. Is there any errors in my calculations or any way can I take to bypass such difficulties?",,['differential-geometry']
85,How to prove that there is no regular parametrized curve whose image is a semicubical parabola?,How to prove that there is no regular parametrized curve whose image is a semicubical parabola?,,"It is known that a level curve that admits regular parametrizations also admits irregular ones, for example ($t$, $t^2$) and ($t^2$, $t^4$) have both the same image, a parabola, but the first one is regular while the second isn't. A parametrized semicubical parabola ($t^3$, $t^2$) is irregular, because the tangent vector vanishes at the origin. But how could I see that the image of this parametrized curve admits no regular parametrizations (i.e. that there is no regular curve whose image is a semicubical parabola)?","It is known that a level curve that admits regular parametrizations also admits irregular ones, for example ($t$, $t^2$) and ($t^2$, $t^4$) have both the same image, a parabola, but the first one is regular while the second isn't. A parametrized semicubical parabola ($t^3$, $t^2$) is irregular, because the tangent vector vanishes at the origin. But how could I see that the image of this parametrized curve admits no regular parametrizations (i.e. that there is no regular curve whose image is a semicubical parabola)?",,"['differential-geometry', 'analytic-geometry', 'parametric', 'curves']"
86,How do you find the metric tensor for a given manifold?,How do you find the metric tensor for a given manifold?,,"Is there some general way to derive the metric tensor for a given manifold M ? For example, how was the metric for the surface of a sphere $$ds^2=d\theta^2+\sin^2\theta \, d\phi^2$$ first derived?","Is there some general way to derive the metric tensor for a given manifold M ? For example, how was the metric for the surface of a sphere $$ds^2=d\theta^2+\sin^2\theta \, d\phi^2$$ first derived?",,"['differential-geometry', 'metric-spaces', 'manifolds', 'surfaces', 'tensors']"
