,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
81,Decoding Every Top 100 Voting Ever,Decoding Every Top 100 Voting Ever,,"I need expert help on the math behind the following voting mechanism, any comment towards solutions are greatly appreciated! -- A country is holding a poll to determine the top 100 restaurants out of its 100 thousand domestic restaurants. Assuming each restaurant is unique, no chains or franchises, all of them share equal and fair chance of exposure to all customers nationwide. In the end there were 1 million valid voters, with each voter named 5 restaurants. Say each voter entered 5 non-repeat and valid entries. Is there a way to estimate: 1. the minimum votes a restaurant needs to be in top 100; 2. how many votes does #1 get? -- I'm not a math expert so my educated guess is each restaurant has a probability of 0.1% chance to be voted but that's as far as I could go, I have absolutely 0 idea how to proceed next… Look forward to your help, thanks! -- [UPDATE 07/17/2019] Thank you guys for all the insightful inputs! I’m confident that we’re on the right track to finding out the best answer and we’re close. If we are to put our solutions to test in a real world scenario however, I think it’s highly unlikely that a mere 2 digit votes will render a lucky restaurant Top 100. I assume we can all agree on this? So now the question is: how can we apply common sense to the equation? How do we identify the distribution model in real world? The Gaussian distribution seems to be an adequate one to describe the world we live in, where heavenly restaurants and unholy ones are extremely rare, and passable/half-decent ones constitute the majority. Let's add more conditions to define the scenario: Each restaurant has a Twitter account The voting result is positively correlated with Twitter follower counts The #1 restaurant has 10,000,000 followers whereas #100 has 100K Does this make more sense?","I need expert help on the math behind the following voting mechanism, any comment towards solutions are greatly appreciated! -- A country is holding a poll to determine the top 100 restaurants out of its 100 thousand domestic restaurants. Assuming each restaurant is unique, no chains or franchises, all of them share equal and fair chance of exposure to all customers nationwide. In the end there were 1 million valid voters, with each voter named 5 restaurants. Say each voter entered 5 non-repeat and valid entries. Is there a way to estimate: 1. the minimum votes a restaurant needs to be in top 100; 2. how many votes does #1 get? -- I'm not a math expert so my educated guess is each restaurant has a probability of 0.1% chance to be voted but that's as far as I could go, I have absolutely 0 idea how to proceed next… Look forward to your help, thanks! -- [UPDATE 07/17/2019] Thank you guys for all the insightful inputs! I’m confident that we’re on the right track to finding out the best answer and we’re close. If we are to put our solutions to test in a real world scenario however, I think it’s highly unlikely that a mere 2 digit votes will render a lucky restaurant Top 100. I assume we can all agree on this? So now the question is: how can we apply common sense to the equation? How do we identify the distribution model in real world? The Gaussian distribution seems to be an adequate one to describe the world we live in, where heavenly restaurants and unholy ones are extremely rare, and passable/half-decent ones constitute the majority. Let's add more conditions to define the scenario: Each restaurant has a Twitter account The voting result is positively correlated with Twitter follower counts The #1 restaurant has 10,000,000 followers whereas #100 has 100K Does this make more sense?",,"['probability', 'statistics', 'applications']"
82,Probability that random walk will reach state $k$ for the first time on step $n$,Probability that random walk will reach state  for the first time on step,k n,"We have a random walk which starts in state $0$ . At each step, a coin is tossed with probability of heads: $P(H)=p$ . If we get a heads, we go to the next higher integer state and on tails, we go to the next lower integer state (so state $n$ would go to $n+1$ on heads and $n-1$ on tails). Now, I want to know the probability that we will reach state $k$ for the first time after exactly $n$ tosses of the coin. Turning out to be surprisingly hard for me. Here is my attempt: I define $a_n^{k}$ as the probability described above and $c_n^k$ as the probability that the random walk will be in state $k$ at toss $n$ (regardless of if it was there in a previous toss). It's clear that we need $\left(\frac{n-k}{2}\right)$ tails and $\left(\frac{n+k}{2}\right)$ heads. So if $n-k$ is not even, the sequences for those $n$ 's become $0$ . To get $a_n^k$ , we need to identify all sequences where the cumulative number of heads stays less than $k$ + the cumulative number of tails for all tosses leading upto $n$ . This is not so easy to solve. On the other hand, I got an expression for $c_n^k$ and hoped I could use it to get $a_n^k$ . I reasoned that the probability the walk reaches $k$ for the first time on toss $n$ is the probability it is in state $k$ on toss $n$ subtracted by the probabilities that it was in state $k$ in any previous toss. So, $$a_n^k = c_n^k - \sum_{i=1}^{n-1} c_i^k$$ But this can't be right since this expression will become negative for many values of $n$ .","We have a random walk which starts in state . At each step, a coin is tossed with probability of heads: . If we get a heads, we go to the next higher integer state and on tails, we go to the next lower integer state (so state would go to on heads and on tails). Now, I want to know the probability that we will reach state for the first time after exactly tosses of the coin. Turning out to be surprisingly hard for me. Here is my attempt: I define as the probability described above and as the probability that the random walk will be in state at toss (regardless of if it was there in a previous toss). It's clear that we need tails and heads. So if is not even, the sequences for those 's become . To get , we need to identify all sequences where the cumulative number of heads stays less than + the cumulative number of tails for all tosses leading upto . This is not so easy to solve. On the other hand, I got an expression for and hoped I could use it to get . I reasoned that the probability the walk reaches for the first time on toss is the probability it is in state on toss subtracted by the probabilities that it was in state in any previous toss. So, But this can't be right since this expression will become negative for many values of .",0 P(H)=p n n+1 n-1 k n a_n^{k} c_n^k k n \left(\frac{n-k}{2}\right) \left(\frac{n+k}{2}\right) n-k n 0 a_n^k k n c_n^k a_n^k k n k n k a_n^k = c_n^k - \sum_{i=1}^{n-1} c_i^k n,"['probability', 'sequences-and-series', 'combinatorics', 'recurrence-relations', 'random-walk']"
83,Law of Total Probability (Lecture 110 Harvard),Law of Total Probability (Lecture 110 Harvard),,"I was watching Harvard STAT 110 lecture series on Youtube. As per lecture 10 , given $$T=X+Y$$ I have the following question: Why is $$P(T=t) = \sum P(T=t|X=x)\ P(X=x)$$ and not $$\sum P(T=t|X=x)\ P(X=x)+ \sum P(T=t|Y=y)\ P(Y=y)?$$","I was watching Harvard STAT 110 lecture series on Youtube. As per lecture 10 , given $$T=X+Y$$ I have the following question: Why is $$P(T=t) = \sum P(T=t|X=x)\ P(X=x)$$ and not $$\sum P(T=t|X=x)\ P(X=x)+ \sum P(T=t|Y=y)\ P(Y=y)?$$",,['probability']
84,Probability of selecting a ball from a box.,Probability of selecting a ball from a box.,,"Suppose we have $12$ identical balls. Think of the balls as having distinct ID numbers, $1-12$ . We have $3$ identical boxes, each of which can contain exactly $4$ balls. One after the other the balls are thrown at random into one of the three boxes. Suppose Mr. A will buy one ball from each box, so he will buy a total of three balls from the three boxes. Habit of Mr. A is to buy that ball from the box which ID is smallest of all other balls in that box. For example, the randomly thrown balls in a box have ID $4$ , $8$ , $9$ , and $12$ . So Mr. A will buy the ball with ID $4$ from that box. Then Mr. A goes to another box and here the balls have ID $1$ , $3$ , $6$ , and $11$ . He will buy the ball with ID $1$ from that box. At last, Mr. A goes to the last box and here the balls have ID $2$ , $5$ , $7$ , and $10$ . He will buy the ball with ID $2$ from that box. My question is: What is the probability that Mr. A will buy the ball with ID $i$ , where $i=1,2,\ldots,12$ ? What I think is that we need to consider the following two things to calculate the probability: $(1)$ the position of a ball in the box. Mr. A will buy the ball with ID number $2$ if and only if the box does not contain the ball with ID number $1$ . $(2)$ If Mr. A buy a ball with smallest ID from the first box in front of him, then are there $11$ balls remaining to buy another two balls or are there $8$ balls (excluding all $4$ balls from the first box)?","Suppose we have identical balls. Think of the balls as having distinct ID numbers, . We have identical boxes, each of which can contain exactly balls. One after the other the balls are thrown at random into one of the three boxes. Suppose Mr. A will buy one ball from each box, so he will buy a total of three balls from the three boxes. Habit of Mr. A is to buy that ball from the box which ID is smallest of all other balls in that box. For example, the randomly thrown balls in a box have ID , , , and . So Mr. A will buy the ball with ID from that box. Then Mr. A goes to another box and here the balls have ID , , , and . He will buy the ball with ID from that box. At last, Mr. A goes to the last box and here the balls have ID , , , and . He will buy the ball with ID from that box. My question is: What is the probability that Mr. A will buy the ball with ID , where ? What I think is that we need to consider the following two things to calculate the probability: the position of a ball in the box. Mr. A will buy the ball with ID number if and only if the box does not contain the ball with ID number . If Mr. A buy a ball with smallest ID from the first box in front of him, then are there balls remaining to buy another two balls or are there balls (excluding all balls from the first box)?","12 1-12 3 4 4 8 9 12 4 1 3 6 11 1 2 5 7 10 2 i i=1,2,\ldots,12 (1) 2 1 (2) 11 8 4","['probability', 'order-statistics']"
85,Three shooters shoot a target,Three shooters shoot a target,,"Three shooters shoot a target. The known probability to hit the target of the first, second and third shooter are 0.3, 0.4 and 0.5 respectively. What is the probability that the target is hit from only one shooter? I try this. The probabilities that two will not heat the target: 0.7 x 0.6 = 0.42 0.7 x 0.5 = 0.35 0.6 x 0.5 = 0.30 and finally I'm not sure what should i do with those results? suppose have to multiply them?","Three shooters shoot a target. The known probability to hit the target of the first, second and third shooter are 0.3, 0.4 and 0.5 respectively. What is the probability that the target is hit from only one shooter? I try this. The probabilities that two will not heat the target: 0.7 x 0.6 = 0.42 0.7 x 0.5 = 0.35 0.6 x 0.5 = 0.30 and finally I'm not sure what should i do with those results? suppose have to multiply them?",,['probability']
86,Probability against winning a raffle,Probability against winning a raffle,,"""If there are 10000 raffle tickets, all of which are sold, and you purchased 20 of these tickets, what are the odds against you winning?"" This was a question I got wrong on a recent test which I plan to retake (as an altered version of the original), but I need help understanding how to go about solving this.  I originally thought that all I needed to was take 1 - the probability of winning, but that ended up being incorrect. Any help?","""If there are 10000 raffle tickets, all of which are sold, and you purchased 20 of these tickets, what are the odds against you winning?"" This was a question I got wrong on a recent test which I plan to retake (as an altered version of the original), but I need help understanding how to go about solving this.  I originally thought that all I needed to was take 1 - the probability of winning, but that ended up being incorrect. Any help?",,['probability']
87,Occurrence of 5 consecutive tails before occurrence of 2 consecutive heads,Occurrence of 5 consecutive tails before occurrence of 2 consecutive heads,,In repeated tossing of a fair coin find the probability that $5$ consecutive tails occur before occurrence of $2$ consecutive heads. My attempt: I tried to find the probability of non-occurrence of two consecutive heads in $n$ throws. Let $a_{n}$ be the number of possibilities in which $2$ consecutive heads do not occur in $n$ throws. I managed to find the recursion formula. $a_{1}=2$ $a_{2}=3$ $a_{n}=a_{n-1}+a_{n-2}$ But I am not able to get a closed form of $a_{n}$. Once $a_{n}$ gets determined it may be possible then to find probability of occurrence of $5$ consecutive heads,In repeated tossing of a fair coin find the probability that $5$ consecutive tails occur before occurrence of $2$ consecutive heads. My attempt: I tried to find the probability of non-occurrence of two consecutive heads in $n$ throws. Let $a_{n}$ be the number of possibilities in which $2$ consecutive heads do not occur in $n$ throws. I managed to find the recursion formula. $a_{1}=2$ $a_{2}=3$ $a_{n}=a_{n-1}+a_{n-2}$ But I am not able to get a closed form of $a_{n}$. Once $a_{n}$ gets determined it may be possible then to find probability of occurrence of $5$ consecutive heads,,['probability']
88,If $E[X]=0$ then $E[|X|]$ is finite,If  then  is finite,E[X]=0 E[|X|],I read a textbook and it says: $E[X]=0$ implies $E[|X|]<\infty$ but I cannot understand the logic. Could anyone tell me why so? Many thanks!,I read a textbook and it says: $E[X]=0$ implies $E[|X|]<\infty$ but I cannot understand the logic. Could anyone tell me why so? Many thanks!,,"['probability', 'probability-theory', 'expectation']"
89,A fair die is rolled four times. What is the probability that each of the final three rolls is at least as large as the roll preceding it?,A fair die is rolled four times. What is the probability that each of the final three rolls is at least as large as the roll preceding it?,,"A fair die is rolled four times. What is the probability that each of the final three rolls is at least as large as the roll preceding it? This question is from the AIME 2001. I am looking for a solution that does not use brute-force methods. Considering a starting point at the number $1$, the problem can be formulated as finding the number of integer tuples $(x_1,x_2,x_3,x_4)$ such that: $x_1\ge0,x_2\ge0,x_3\ge_0,x_4\ge0$ $x_1+x_2+x_3+x_4\le5$ Each element $x_i$ in a tuple represents the increment in throwing the die for the $i-th$ time over what was obtained on the $(i-1)-st$ throw. We consider the $0-th$ throw to be $1$. Hence, there is a one-to-one mapping between all qualifying dice throws and all tuples that meet the stated conditions. I know the total number of possible dice rolls is $6^4$ but am unsure how to count the number of tuples. The brute-force method is to simply count the number of distinct solutions to each of $x_1+x_2+x_3+x_4=0,\quad x_1+x_2+x_3+x_4=1,\ldots$ by listing all ways of making up the sums accounting for permutations. For example: $$\underline{x_1+x_2+x_3+x_4=2} \\ \begin{array}{crl} (0,0,0,2) & 4 & \text{perms} \\ (0,0,1,1) & 6 & \text{perms} \\ \text{total} & 10  \end{array}$$ But I think there must be a more elegant way.","A fair die is rolled four times. What is the probability that each of the final three rolls is at least as large as the roll preceding it? This question is from the AIME 2001. I am looking for a solution that does not use brute-force methods. Considering a starting point at the number $1$, the problem can be formulated as finding the number of integer tuples $(x_1,x_2,x_3,x_4)$ such that: $x_1\ge0,x_2\ge0,x_3\ge_0,x_4\ge0$ $x_1+x_2+x_3+x_4\le5$ Each element $x_i$ in a tuple represents the increment in throwing the die for the $i-th$ time over what was obtained on the $(i-1)-st$ throw. We consider the $0-th$ throw to be $1$. Hence, there is a one-to-one mapping between all qualifying dice throws and all tuples that meet the stated conditions. I know the total number of possible dice rolls is $6^4$ but am unsure how to count the number of tuples. The brute-force method is to simply count the number of distinct solutions to each of $x_1+x_2+x_3+x_4=0,\quad x_1+x_2+x_3+x_4=1,\ldots$ by listing all ways of making up the sums accounting for permutations. For example: $$\underline{x_1+x_2+x_3+x_4=2} \\ \begin{array}{crl} (0,0,0,2) & 4 & \text{perms} \\ (0,0,1,1) & 6 & \text{perms} \\ \text{total} & 10  \end{array}$$ But I think there must be a more elegant way.",,"['probability', 'combinatorics', 'contest-math']"
90,In how many ways can 20 identical balls be distributed into 4 distinct boxes subject?,In how many ways can 20 identical balls be distributed into 4 distinct boxes subject?,,I was practicing math exercises on text book and i got stuck in this question ? In how many ways can 20 identical balls be distributed  into 4 distinct boxes subject ?  a) With no constraints. b) Each box gets at least two balls. c) Box 1 gets exactly one ball and box 2 gets at least one ball. d) Each box gets an even number of balls.,I was practicing math exercises on text book and i got stuck in this question ? In how many ways can 20 identical balls be distributed  into 4 distinct boxes subject ?  a) With no constraints. b) Each box gets at least two balls. c) Box 1 gets exactly one ball and box 2 gets at least one ball. d) Each box gets an even number of balls.,,"['probability', 'combinatorics', 'statistics', 'permutations']"
91,"If $E(Y\mid X)$ is constant then $X, Y$ are uncorrelated.",If  is constant then  are uncorrelated.,"E(Y\mid X) X, Y","Last minute studying please tell me how to: Prove that if the expected conditional expected value of the random variable $X$ given the random variable $Y$ - denoted by $E(X\mid Y)$ - is constant then $X, Y$ are uncorrelated.","Last minute studying please tell me how to: Prove that if the expected conditional expected value of the random variable $X$ given the random variable $Y$ - denoted by $E(X\mid Y)$ - is constant then $X, Y$ are uncorrelated.",,"['probability', 'statistics', 'expectation', 'correlation']"
92,Chance of getting six in three dice,Chance of getting six in three dice,,"I am having a hard time wrapping my head around this and am sure that my answers are wrong. There are three dice. A. Chance of getting exactly one six on the three dice. $$(1/6) * 3 = 1/3$$ B. Chance of getting exactly two sixes. $$(1/6 * 1/6) * 1.5 = 1/24$$ C. Chance of getting exactly $~3~$ sixes. $$1/6 * 1/6 * 1/6 = 1/216$$ D. Chance of any combination of A, B and C $$1/3 + 1/24 + 1/216= 72/216 + 9/216 + 1/216 = 82/216$$","I am having a hard time wrapping my head around this and am sure that my answers are wrong. There are three dice. A. Chance of getting exactly one six on the three dice. B. Chance of getting exactly two sixes. C. Chance of getting exactly sixes. D. Chance of any combination of A, B and C","(1/6) * 3 = 1/3 (1/6 * 1/6) * 1.5 = 1/24 ~3~ 1/6 * 1/6 * 1/6 = 1/216 1/3 + 1/24 + 1/216=
72/216 + 9/216 + 1/216 = 82/216","['probability', 'dice']"
93,"How can I prove $\int[F(x+a)-F(x)]\,dx=a$",How can I prove,"\int[F(x+a)-F(x)]\,dx=a","How can I prove $$\int[F(x+a)-F(x)]\,dx=a$$ where $F(x)$ is the cumulative distribution function?","How can I prove $$\int[F(x+a)-F(x)]\,dx=a$$ where $F(x)$ is the cumulative distribution function?",,"['probability', 'integration']"
94,Why is it that shuffling a deck so that all permutations are equally likely requires swapping only later elements?,Why is it that shuffling a deck so that all permutations are equally likely requires swapping only later elements?,,"Apparently, to shuffle a deck of cards so that all permutations are equally can be done by going through the deck in order and swapping the current card with cards that do not appear earlier than the current card. Also apparently, if one just randomly swaps cards around, not all permutations of cards are equally likely to result from the shuffling. Why is this the case?","Apparently, to shuffle a deck of cards so that all permutations are equally can be done by going through the deck in order and swapping the current card with cards that do not appear earlier than the current card. Also apparently, if one just randomly swaps cards around, not all permutations of cards are equally likely to result from the shuffling. Why is this the case?",,['probability']
95,Characteristic function of product of normal random variables,Characteristic function of product of normal random variables,,"I would like to find the characteristic function of the product of two independent brownian motions. This boils down to the characteristic function of the product of two normal random variables. This is known to follow the product-normal distribution: http://mathworld.wolfram.com/NormalProductDistribution.html but I haven't found an easy proof of this fact. This is proven making use of the Mellin transform, but this questions was in an assignment of a considerably lower level and no mention of the Mellin transform in the lectures either. I would be really happy if someone could help me.","I would like to find the characteristic function of the product of two independent brownian motions. This boils down to the characteristic function of the product of two normal random variables. This is known to follow the product-normal distribution: http://mathworld.wolfram.com/NormalProductDistribution.html but I haven't found an easy proof of this fact. This is proven making use of the Mellin transform, but this questions was in an assignment of a considerably lower level and no mention of the Mellin transform in the lectures either. I would be really happy if someone could help me.",,"['probability', 'probability-distributions']"
96,What's the chance of an explicit series of integers in a limited random distribution?,What's the chance of an explicit series of integers in a limited random distribution?,,"Say I collect 40 perfectly random integers between 1 and 400. What's the chance that any integer is repeated consecutively six times in such a random draw? What I'm looking for is the chance of sequences like [372, 193, 42, 42, 42, 42, 42, 42, 274, 42, 7, ...] , [372, 193, 42, 42, 42, 42, 42, 42, 274, 242, 7, ...] , or [372, 193, 42, 42, 42, 42, 42, 42, 42, 42, 42, ...] as they all fulfills what I'm looking for. As a counter example [372, 193, 42, 42, 42, 42, 42, 77, 274, 42, 7, ...] does not satisfy my conditions because the six 42 's are not consecutively repeated. The Birthday problem gives that it's an 87% chance that two of the 40 are the same number but I'm failing to go from that to calculating the chance of a certain integer consecutively repeating itself n number of times in the random collection.","Say I collect 40 perfectly random integers between 1 and 400. What's the chance that any integer is repeated consecutively six times in such a random draw? What I'm looking for is the chance of sequences like [372, 193, 42, 42, 42, 42, 42, 42, 274, 42, 7, ...] , [372, 193, 42, 42, 42, 42, 42, 42, 274, 242, 7, ...] , or [372, 193, 42, 42, 42, 42, 42, 42, 42, 42, 42, ...] as they all fulfills what I'm looking for. As a counter example [372, 193, 42, 42, 42, 42, 42, 77, 274, 42, 7, ...] does not satisfy my conditions because the six 42 's are not consecutively repeated. The Birthday problem gives that it's an 87% chance that two of the 40 are the same number but I'm failing to go from that to calculating the chance of a certain integer consecutively repeating itself n number of times in the random collection.",,"['probability', 'combinatorics', 'random']"
97,"If everyone in the world chooses a random real number between $0$ and $1$ one by one, how many times will a world record for lowest number be set?","If everyone in the world chooses a random real number between  and  one by one, how many times will a world record for lowest number be set?",0 1,"I have a random number generator that generates a random real number between $0$ and $1$ at the press of a button. All 8 billion people in the world line up for a try. Occasionally a world record for lowest number is set. (The first person automatically sets the first world record.) Approximately how many times will a world record be set? Let $n=8\times 10^9$ , the world's population. Approach 1 Let $f(n,k)=$ the number of permutations of the first $n$ positive integers with exactly $k$ numbers that are less than all previous numbers. The first number in any permutation is considered to be less than all previous numbers (in the sense that it sets a new low). The probability that exactly $k$ world records will be set, is $\frac{f(n,k)}{n!}$ . Then the expected number of world records is $\sum\limits_{k=1}^n k\left(\frac{f(n,k)}{n!}\right)$ . But I do not know how to express $f(n,k)$ so that I can calculate the expectation. Maybe there is a smart way to express $f(n,k)$ , like stars and bars . Approach 2 If I roll a six-sided die $m$ times, the expectation for the number of sixes is $m\times \text{(probability that the $k$th throw is a six)}=\frac{m}{6}$ . Similarly, perhaps the expectation for the number of world records can be approximated as $n\times \text{(probability that the $k$th person sets a world record)}=n\times\frac1k$ . But the problem is that $\frac1k$ is not a constant. However, suppose we use the average value of $\frac1k$ , which is $\frac1n \sum\limits_{k=1}^n \frac1k \approx \frac1n \int_0^n \frac1x dx=\frac{\ln{n}}{n}$ . Then the expectation would be $n\times \frac{\ln{n}}{n}=\ln{n}\approx 22.8$ . I tested this approach on excel, and it seems to yield reasonable results. But it seems rather hand-wavy. Context This question was inspired by a question about the sine of integers .","I have a random number generator that generates a random real number between and at the press of a button. All 8 billion people in the world line up for a try. Occasionally a world record for lowest number is set. (The first person automatically sets the first world record.) Approximately how many times will a world record be set? Let , the world's population. Approach 1 Let the number of permutations of the first positive integers with exactly numbers that are less than all previous numbers. The first number in any permutation is considered to be less than all previous numbers (in the sense that it sets a new low). The probability that exactly world records will be set, is . Then the expected number of world records is . But I do not know how to express so that I can calculate the expectation. Maybe there is a smart way to express , like stars and bars . Approach 2 If I roll a six-sided die times, the expectation for the number of sixes is . Similarly, perhaps the expectation for the number of world records can be approximated as . But the problem is that is not a constant. However, suppose we use the average value of , which is . Then the expectation would be . I tested this approach on excel, and it seems to yield reasonable results. But it seems rather hand-wavy. Context This question was inspired by a question about the sine of integers .","0 1 n=8\times 10^9 f(n,k)= n k k \frac{f(n,k)}{n!} \sum\limits_{k=1}^n k\left(\frac{f(n,k)}{n!}\right) f(n,k) f(n,k) m m\times \text{(probability that the kth throw is a six)}=\frac{m}{6} n\times \text{(probability that the kth person sets a world record)}=n\times\frac1k \frac1k \frac1k \frac1n \sum\limits_{k=1}^n \frac1k \approx \frac1n \int_0^n \frac1x dx=\frac{\ln{n}}{n} n\times \frac{\ln{n}}{n}=\ln{n}\approx 22.8","['probability', 'combinatorics', 'expected-value', 'approximation']"
98,Why probability of a diamond followed by an ace on drawing $2$ cards from a shuffled standard deck is not $1/51$?,Why probability of a diamond followed by an ace on drawing  cards from a shuffled standard deck is not ?,2 1/51,Two cards are dealt at random from a standard deck of $52$ cards. What is the probability that the first card is a $\diamondsuit$ and the second card is an ace? I thought I got this question right but the system said it was wrong. This is how I did it. So first I know that there are $13$ diamonds in a deck of cards so the probability of getting a $\diamondsuit$ is $13/52$ . And there are $4$ aces so the probability of the second card being an ace is $4/51$ and then you multiply them together to get $1/51$ . But it is wrong can someone help me?,Two cards are dealt at random from a standard deck of cards. What is the probability that the first card is a and the second card is an ace? I thought I got this question right but the system said it was wrong. This is how I did it. So first I know that there are diamonds in a deck of cards so the probability of getting a is . And there are aces so the probability of the second card being an ace is and then you multiply them together to get . But it is wrong can someone help me?,52 \diamondsuit 13 \diamondsuit 13/52 4 4/51 1/51,"['probability', 'combinatorics', 'problem-solving']"
99,Probability: Drawing two marbles simultaneously from the bag,Probability: Drawing two marbles simultaneously from the bag,,"This is a 9. grade elementary school quiz problem. There is a bag with 4 marbles. Two of them are yellow and the other two are green. You blindly pick two marbles at once. What is the probability that you get two yellow marbles? I would say the answer is $\frac{1}{6}$ . There is a single combination to draw two yellow marbles and 6 possible combinations how to draw two marbles. My second approach is: possibility of picking the first one yellow is $\frac{1}{2}$ , picking the second one yellow is $\frac{1}{3}$ , multiplying possibilities  gives me the same result $\frac{1}{6}$ . The problem is that my teacher claims that the answer is $\frac{1}{3}$ . Her argument is that there are 3 possible outcomes - two yellows, two greens and a mixed one. One outcome is positive so therefore the answer is $\frac{1}{3}$ . She also opposed to my second approach claiming that drawing marbles one by one is not the same as draw them simultaneously. From my opinion there should be no difference in result. Could someone please write what is the correct answer to this problem? Does simultaneously drawing gives the same result as drawing one by one without replacement? Finally, I think I understand the problem. Your answers help me to see it clearer. I found out that I mixed up the terminology. The problem has 6 outcomes and 3 possible events . The event that you draw the YG (mixed) combination has 4 positive outcomes while events of drawing YY or GG has a single possible outcome each. Probability is defined as a ratio between positive outcomes for specific event and all possible outcomes. Therefore the probability for drawing YY is $\frac{1}{6}$ and not $\frac{1}{3}$ . By adding more green marbles you will increase the number of all possible outcomes, but the number of events will remain 3, so therefore the probability of picking YY will decrease and not stay $\frac{1}{3}$ , what seems very logically. That was the catch I didn't see how to explain the teacher why I am correct. I think now I would be able to convince the teacher. Thank you all for your great help.","This is a 9. grade elementary school quiz problem. There is a bag with 4 marbles. Two of them are yellow and the other two are green. You blindly pick two marbles at once. What is the probability that you get two yellow marbles? I would say the answer is . There is a single combination to draw two yellow marbles and 6 possible combinations how to draw two marbles. My second approach is: possibility of picking the first one yellow is , picking the second one yellow is , multiplying possibilities  gives me the same result . The problem is that my teacher claims that the answer is . Her argument is that there are 3 possible outcomes - two yellows, two greens and a mixed one. One outcome is positive so therefore the answer is . She also opposed to my second approach claiming that drawing marbles one by one is not the same as draw them simultaneously. From my opinion there should be no difference in result. Could someone please write what is the correct answer to this problem? Does simultaneously drawing gives the same result as drawing one by one without replacement? Finally, I think I understand the problem. Your answers help me to see it clearer. I found out that I mixed up the terminology. The problem has 6 outcomes and 3 possible events . The event that you draw the YG (mixed) combination has 4 positive outcomes while events of drawing YY or GG has a single possible outcome each. Probability is defined as a ratio between positive outcomes for specific event and all possible outcomes. Therefore the probability for drawing YY is and not . By adding more green marbles you will increase the number of all possible outcomes, but the number of events will remain 3, so therefore the probability of picking YY will decrease and not stay , what seems very logically. That was the catch I didn't see how to explain the teacher why I am correct. I think now I would be able to convince the teacher. Thank you all for your great help.",\frac{1}{6} \frac{1}{2} \frac{1}{3} \frac{1}{6} \frac{1}{3} \frac{1}{3} \frac{1}{6} \frac{1}{3} \frac{1}{3},['probability']
