,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
62,Simply the expression $n+(n+1)+(n+2)+(n+3)+...+(2n)$,Simply the expression,n+(n+1)+(n+2)+(n+3)+...+(2n),"For starters, I don't believe the geometric series sum formula can be applied? Unless I'm misunderstanding geometric series. Anyways, I thought of splitting up each $2$ -number element. i.e. consider the first element in each pair of brackets: for every pair of brackets this number is $n$ . The sum goes from $n$ to $2n$ , so there are $n$ number of $n$ . Adding these up gives us $n^2$ . Then the second element in each pair of brackets (note that the second element in the first pair of brackets is $0$ and in the last it's $n$ , since $2n=n+n$ ). We have a finite series $0+1+2+3+...+ n$ , whose sum is $n(n+1)/2$ . So $n+(n+1)+(n+2)+(n+3)+...+(2n)$ can be simplified to $n^2 +n(n+1)/2$ . Is that correct? My textbook says the answer is $(n+1)n +$ $n+1 \choose 2$ , which I don't understand and doesn't seem to match what I have...","For starters, I don't believe the geometric series sum formula can be applied? Unless I'm misunderstanding geometric series. Anyways, I thought of splitting up each -number element. i.e. consider the first element in each pair of brackets: for every pair of brackets this number is . The sum goes from to , so there are number of . Adding these up gives us . Then the second element in each pair of brackets (note that the second element in the first pair of brackets is and in the last it's , since ). We have a finite series , whose sum is . So can be simplified to . Is that correct? My textbook says the answer is , which I don't understand and doesn't seem to match what I have...",2 n n 2n n n n^2 0 n 2n=n+n 0+1+2+3+...+ n n(n+1)/2 n+(n+1)+(n+2)+(n+3)+...+(2n) n^2 +n(n+1)/2 (n+1)n + n+1 \choose 2,"['sequences-and-series', 'discrete-mathematics']"
63,Prove by induction that $2^n\le (n+1)!$ for all $n\in\Bbb N$. [duplicate],Prove by induction that  for all . [duplicate],2^n\le (n+1)! n\in\Bbb N,"This question already has answers here : Prove by induction: $n! \ge 2^{(n-1)}$ for any $n \ge 1$ [duplicate] (4 answers) Closed 5 years ago . Prove by induction that $2^n\le (n+1)!$ for all $n\in\Bbb N$ . What I've done so far is prove for $n=1$ : $$2^1 \le (1+1)!,$$ $$2 \le 2,$$ which is correct Then I tried to prove for $n+1$ , in other words, I want to get here: $$2^{n+1}\le(n+2)!.$$ So, I multiplied everything with $2$ : $$2\cdot 2^n \le2\cdot (n+1)!,$$ $$2^{n+1} \le2(n+1)n!.$$ So I already have what I wanted in the left part of the inequality, but I'm stuck for the right part. Can someone help me? Thanks!","This question already has answers here : Prove by induction: $n! \ge 2^{(n-1)}$ for any $n \ge 1$ [duplicate] (4 answers) Closed 5 years ago . Prove by induction that for all . What I've done so far is prove for : which is correct Then I tried to prove for , in other words, I want to get here: So, I multiplied everything with : So I already have what I wanted in the left part of the inequality, but I'm stuck for the right part. Can someone help me? Thanks!","2^n\le (n+1)! n\in\Bbb N n=1 2^1 \le (1+1)!, 2 \le 2, n+1 2^{n+1}\le(n+2)!. 2 2\cdot 2^n \le2\cdot (n+1)!, 2^{n+1} \le2(n+1)n!.","['sequences-and-series', 'algebra-precalculus', 'discrete-mathematics', 'inequality', 'induction']"
64,Mathematical induction: $n^4 + n$,Mathematical induction:,n^4 + n,"Question: $n^4 + n$ is even for all Natural number. I got all the way to where Basis step is $n=1$ and Inductive step is $k^4 + k$ (evens) If my goal is to find $(k+1)^4 + (k+1)$, how would I get there?","Question: $n^4 + n$ is even for all Natural number. I got all the way to where Basis step is $n=1$ and Inductive step is $k^4 + k$ (evens) If my goal is to find $(k+1)^4 + (k+1)$, how would I get there?",,"['discrete-mathematics', 'induction']"
65,Can a connected Eulerian graph have an even number of vertices and an odd number of edges?,Can a connected Eulerian graph have an even number of vertices and an odd number of edges?,,"I know that the requirements for a Eulerian graph are that all vertex degrees are even and that it is connected. But I am not sure how that would work with the amount of vertices and edges. So, if this is possible, how would we draw a graph like that? If it isn't possible, how can we prove that? Thank you!","I know that the requirements for a Eulerian graph are that all vertex degrees are even and that it is connected. But I am not sure how that would work with the amount of vertices and edges. So, if this is possible, how would we draw a graph like that? If it isn't possible, how can we prove that? Thank you!",,"['discrete-mathematics', 'graph-theory', 'eulerian-path']"
66,"How do I show that for any natural number n, there exists a natural number m such that $4^{2n+1} + 3^{n+2} = 13m$?","How do I show that for any natural number n, there exists a natural number m such that ?",4^{2n+1} + 3^{n+2} = 13m,"Show that for any natural number $n$, there exists a natural number $m$ for which:   $$4^{2n+1} + 3^{n+2} = 13m$$ I don't know where to start. I tried to use Mathematical Induction, denoting the top statement by $\rm P(n)$ and prove that $\rm P(0)$ is true, but I got stuck. Can anybody help?","Show that for any natural number $n$, there exists a natural number $m$ for which:   $$4^{2n+1} + 3^{n+2} = 13m$$ I don't know where to start. I tried to use Mathematical Induction, denoting the top statement by $\rm P(n)$ and prove that $\rm P(0)$ is true, but I got stuck. Can anybody help?",,"['number-theory', 'elementary-number-theory', 'discrete-mathematics', 'induction', 'divisibility']"
67,$x-y$ divides $x^n - y^n$ -- prove by mathematical induction [closed],divides  -- prove by mathematical induction [closed],x-y x^n - y^n,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I'm doing some prove by mathematical induction practice problems. I got to this last problem but I don't know how to approach it. This is the question For all positive integers $n$ and any distinct real numbers $x$ and $y$, $x - y$ divides $x^n - y^n$.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question I'm doing some prove by mathematical induction practice problems. I got to this last problem but I don't know how to approach it. This is the question For all positive integers $n$ and any distinct real numbers $x$ and $y$, $x - y$ divides $x^n - y^n$.",,"['discrete-mathematics', 'induction']"
68,"If a function maps $A$ to its PowerSet, is it Surjective?","If a function maps  to its PowerSet, is it Surjective?",A,"Given an arbitrary set $A$ , let $F : A \rightarrow 2^A$ be the function defined for all $a \in A$ by $f(a) = \{a\}$ If $A$ maps to its power set, does this make $F$ surjective? If somebody could help to prove this that would be very helpful","Given an arbitrary set , let be the function defined for all by If maps to its power set, does this make surjective? If somebody could help to prove this that would be very helpful",A F : A \rightarrow 2^A a \in A f(a) = \{a\} A F,"['functions', 'discrete-mathematics', 'elementary-set-theory']"
69,Why is $a^{5} \equiv a\pmod 5$ for any positive integer?,Why is  for any positive integer?,a^{5} \equiv a\pmod 5,"Why is $a^{5} \equiv a\pmod 5$ for any positive integer? I feel like it should be obvious, but I just can't see it. Any help appreciated. Edit: without Fermat's theorem.","Why is $a^{5} \equiv a\pmod 5$ for any positive integer? I feel like it should be obvious, but I just can't see it. Any help appreciated. Edit: without Fermat's theorem.",,"['discrete-mathematics', 'modular-arithmetic']"
70,Help with Law of Excluded Middle,Help with Law of Excluded Middle,,"I've got a problem with the law of excluded middle, and have a homework question surrounding it. I normally would never ask, and this is my first time, but I can't for the life of me find an example on my university's website with LEM in it. Here is the question: Prove the validity of the sequents below (using LEM) $$ \vdash (p \to q) \lor (q \to r) $$","I've got a problem with the law of excluded middle, and have a homework question surrounding it. I normally would never ask, and this is my first time, but I can't for the life of me find an example on my university's website with LEM in it. Here is the question: Prove the validity of the sequents below (using LEM) $$ \vdash (p \to q) \lor (q \to r) $$",,"['logic', 'discrete-mathematics', 'propositional-calculus']"
71,One of f and g has to be injective for g ◦ f to be injective. Is this a counter-example,One of f and g has to be injective for g ◦ f to be injective. Is this a counter-example,,"In this example that I have created, f and g are both surjective and total (total is a requirement for both f and g in this question) and the composite is bijective meaning it is injective. Is this a counter-example? Context: Im studying cs first year in uk and one of the modules is discrete maths","In this example that I have created, f and g are both surjective and total (total is a requirement for both f and g in this question) and the composite is bijective meaning it is injective. Is this a counter-example? Context: Im studying cs first year in uk and one of the modules is discrete maths",,"['discrete-mathematics', 'graph-theory']"
72,Combinatorial Proof (Wanting a Second Opinion),Combinatorial Proof (Wanting a Second Opinion),,"Let's say we have $$\binom{n+1}{r+1} = \sum_{j=r}^{n}\binom{j}{r}$$ The story is going to be, We are choosing a group with a leader. The LHS is saying, out of $n+1$ people, we pick $r+1$ people to be in the group. The $+1$ is the leader is already chosen. RHS is saying, out of all cases we choose a leader and then choose the remaining people to join the group. The righthand side is making me second guess what I have written. If wrong, what is it? Also, if anyone has any tips to reading what a summation means in a proof like this, that would be greatly appreciated!","Let's say we have The story is going to be, We are choosing a group with a leader. The LHS is saying, out of people, we pick people to be in the group. The is the leader is already chosen. RHS is saying, out of all cases we choose a leader and then choose the remaining people to join the group. The righthand side is making me second guess what I have written. If wrong, what is it? Also, if anyone has any tips to reading what a summation means in a proof like this, that would be greatly appreciated!",\binom{n+1}{r+1} = \sum_{j=r}^{n}\binom{j}{r} n+1 r+1 +1,"['discrete-mathematics', 'proof-writing', 'solution-verification', 'combinatorial-proofs']"
73,How many numbers are with $5$ different digits in decreasing order?,How many numbers are with  different digits in decreasing order?,5,"I mean that $54321$ is a valid number, but $16755$ is not. I was thinking that there are $6^5$ possible numbers because there are 6 possibilities for each position in the number, but I don't know exaclty.","I mean that is a valid number, but is not. I was thinking that there are possible numbers because there are 6 possibilities for each position in the number, but I don't know exaclty.",54321 16755 6^5,"['combinatorics', 'discrete-mathematics']"
74,"Find $n$ and $m$, if $n,m$ are natural numbers, such that $m^6 + 279 = 2^n$.","Find  and , if  are natural numbers, such that .","n m n,m m^6 + 279 = 2^n","Suppose $n, m \in \mathbb{N}$ . If $m^{6}+279=2^{n}$ , find $n, m$ . What are some ways to approach this question? Instinct told me to take logarithm but doesn't work to well.","Suppose . If , find . What are some ways to approach this question? Instinct told me to take logarithm but doesn't work to well.","n, m \in \mathbb{N} m^{6}+279=2^{n} n, m","['algebra-precalculus', 'number-theory', 'discrete-mathematics', 'modular-arithmetic', 'natural-numbers']"
75,"Prove or disprove: $\exists x \forall y \,\,\varphi \models \forall y \exists x \,\ \varphi$",Prove or disprove:,"\exists x \forall y \,\,\varphi \models \forall y \exists x \,\ \varphi","Prove or disprove: $\exists x \forall y \,\,\varphi \models \forall y \exists x \,\ \varphi$ where $\varphi$ is a first-order-logic formula About notation: I call LHS as $A$ and RHS as $B$. Then $A \models B$ means that $B$ is true in every structure in wich $A$ is true. Now question is if this is the case here, with proof. Let's say we have $\varphi : = R(x,y)$ where $R$ stands for relation. Then LHS says that For some $x$, all $y$ are such that $R(x,y)$ RHS says that For any $y$, there is a $x$ such that $R(x,y)$ Now if we expand those two sentences, we have for LHS: There exists a $x \in \mathbb{N}$, such that for any number $y$, we have that $x >y$. This is wrong because there can't be number that is greater than   all numbers. For RHS we have: For any $y \in \mathbb{N}$, there exists a number $x$ such that $x > y$. This is correct because for any number there is always a bigger   number. For this reason we have no model here and this means the statement is false. I like to know if this is correct pls because I need it for exam and I would do it like that in exam if they ask similar question?","Prove or disprove: $\exists x \forall y \,\,\varphi \models \forall y \exists x \,\ \varphi$ where $\varphi$ is a first-order-logic formula About notation: I call LHS as $A$ and RHS as $B$. Then $A \models B$ means that $B$ is true in every structure in wich $A$ is true. Now question is if this is the case here, with proof. Let's say we have $\varphi : = R(x,y)$ where $R$ stands for relation. Then LHS says that For some $x$, all $y$ are such that $R(x,y)$ RHS says that For any $y$, there is a $x$ such that $R(x,y)$ Now if we expand those two sentences, we have for LHS: There exists a $x \in \mathbb{N}$, such that for any number $y$, we have that $x >y$. This is wrong because there can't be number that is greater than   all numbers. For RHS we have: For any $y \in \mathbb{N}$, there exists a number $x$ such that $x > y$. This is correct because for any number there is always a bigger   number. For this reason we have no model here and this means the statement is false. I like to know if this is correct pls because I need it for exam and I would do it like that in exam if they ask similar question?",,"['discrete-mathematics', 'logic', 'first-order-logic', 'model-theory', 'quantifiers']"
76,Prove $a^2+b^2+c^2\gt \frac {1}{2018}$ given $\left({3a + 28b + 35c}\right)\left({20a + 23b +33c}\right) = 1$ [closed],Prove  given  [closed],a^2+b^2+c^2\gt \frac {1}{2018} \left({3a + 28b + 35c}\right)\left({20a + 23b +33c}\right) = 1,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Let $a, b, c$ be real numbers such that $\left({3a + 28b + 35c}\right)\left({20a + 23b +33c}\right) = 1$. Prove that $a^2+b^2+c^2\gt \frac {1}{2018}$. It looks like an easy question, but I thought for a while and could not figure it out. Can anyone give me some hints? Thank you.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Let $a, b, c$ be real numbers such that $\left({3a + 28b + 35c}\right)\left({20a + 23b +33c}\right) = 1$. Prove that $a^2+b^2+c^2\gt \frac {1}{2018}$. It looks like an easy question, but I thought for a while and could not figure it out. Can anyone give me some hints? Thank you.",,"['discrete-mathematics', 'inequality', 'cauchy-schwarz-inequality']"
77,"Amount of even zeros in a 0,1 alphabet n length word","Amount of even zeros in a 0,1 alphabet n length word",,"How many words at the length of n above {0,1} alphabet the amount of zeros is even. I understand the answer is $2^{n-1}$. I'm trying to come up with a reasonable explanation for why that is. If I could prove that the amount of even and uneven numbers is always the same, I could arrive to the conclusion that even numbers are $2^{n-1}$. Help?","How many words at the length of n above {0,1} alphabet the amount of zeros is even. I understand the answer is $2^{n-1}$. I'm trying to come up with a reasonable explanation for why that is. If I could prove that the amount of even and uneven numbers is always the same, I could arrive to the conclusion that even numbers are $2^{n-1}$. Help?",,"['combinatorics', 'discrete-mathematics']"
78,Prove that $\pi$ is in $\mathbb{R}$,Prove that  is in,\pi \mathbb{R},How can I prove that the number $\pi$ exist or that it's real? I know how to prove the existence of $\sqrt{2}$ and I know how to prove that $\pi$ cannot be a rational number but how do we prove that it's even exist?,How can I prove that the number $\pi$ exist or that it's real? I know how to prove the existence of $\sqrt{2}$ and I know how to prove that $\pi$ cannot be a rational number but how do we prove that it's even exist?,,"['real-analysis', 'number-theory', 'discrete-mathematics']"
79,How can you prove $\binom {2n}{2} = 2\binom{n}{2} + n^2$? [closed],How can you prove ? [closed],\binom {2n}{2} = 2\binom{n}{2} + n^2,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Is there a way one can prove that this is true: ${2n \choose 2} = 2{n\choose 2} + n^2$ ? I am thinking it may involve binomial theorem.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 8 years ago . Improve this question Is there a way one can prove that this is true: ${2n \choose 2} = 2{n\choose 2} + n^2$ ? I am thinking it may involve binomial theorem.",,"['discrete-mathematics', 'binomial-theorem']"
80,Use induction to prove that $n! \leq n^{n-1}$,Use induction to prove that,n! \leq n^{n-1},Use induction to prove that $n! \leq n^{n-1}$ for all integers $n\geq 1$. I'm having a hard time with induction and my professor said this is a good future test like question if someone can post a solution and explain it would help me out a lot. Thank you.,Use induction to prove that $n! \leq n^{n-1}$ for all integers $n\geq 1$. I'm having a hard time with induction and my professor said this is a good future test like question if someone can post a solution and explain it would help me out a lot. Thank you.,,"['discrete-mathematics', 'induction']"
81,"Show that $7\mid 2^{3n} -1 \,\,\,\forall n\in \mathbb N^+$",Show that,"7\mid 2^{3n} -1 \,\,\,\forall n\in \mathbb N^+","Show that $7\mid 2^{3n} -1 \,\,\,\forall n\in \mathbb N^+$ Should I prove this by induction? If so, how should I go about it?","Show that $7\mid 2^{3n} -1 \,\,\,\forall n\in \mathbb N^+$ Should I prove this by induction? If so, how should I go about it?",,"['discrete-mathematics', 'proof-writing', 'induction', 'divisibility']"
82,Prove by induction $1 + \frac{1}{2} + \frac{1}{2} + \frac{1}{3} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2}$,Prove by induction,1 + \frac{1}{2} + \frac{1}{2} + \frac{1}{3} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2},"Prove by induction $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2}$ I can't explain in words how the left hand side of the equation is achieved soI shall provide an example.  When $n = 2$, $\frac{1}{2^2} = \frac{1}{4}$ so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4}$.  When $n = 3$, $\frac{1}{2^3} = \frac{1}{8}$, so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8}$ and so forth. I have gotten up to the point where it is calculating the algebra. However, the result ends up being $ 1 + \frac{[2^(k+1)*k] + 2}{2(2^{k+1}} \le 1+ \frac{k+1}{2}$ when the following should be $\ge$. What can I do to solve the question?","Prove by induction $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \ldots + \frac{1}{2^n} \ge 1 + \frac {n}{2}$ I can't explain in words how the left hand side of the equation is achieved soI shall provide an example.  When $n = 2$, $\frac{1}{2^2} = \frac{1}{4}$ so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4}$.  When $n = 3$, $\frac{1}{2^3} = \frac{1}{8}$, so the left hand side will be $1 + \frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \frac{1}{5} + \frac{1}{6} + \frac{1}{7} + \frac{1}{8}$ and so forth. I have gotten up to the point where it is calculating the algebra. However, the result ends up being $ 1 + \frac{[2^(k+1)*k] + 2}{2(2^{k+1}} \le 1+ \frac{k+1}{2}$ when the following should be $\ge$. What can I do to solve the question?",,"['discrete-mathematics', 'induction', 'proof-verification']"
83,Number of ways to choose two disjoint subsets of a set,Number of ways to choose two disjoint subsets of a set,,"Let $A$ be a set of $n$ elements. Then, in how many ways, can we choose an ordered pair $(B,C)$, where $B,C$ are disjoint subsets of $A$? Let A={1}, then B can be {phi} and C can be {1}. So, one ordered pair. Let A={1,2}, then B can be {phi}, {1} and C can be {1},{2}. So three ordered pairs. Let A={1,2,3}. Then B can be {phi},{1},{2} and C can be {1},{2},{3}. So six pairs ? Am I going in the right direction ?","Let $A$ be a set of $n$ elements. Then, in how many ways, can we choose an ordered pair $(B,C)$, where $B,C$ are disjoint subsets of $A$? Let A={1}, then B can be {phi} and C can be {1}. So, one ordered pair. Let A={1,2}, then B can be {phi}, {1} and C can be {1},{2}. So three ordered pairs. Let A={1,2,3}. Then B can be {phi},{1},{2} and C can be {1},{2},{3}. So six pairs ? Am I going in the right direction ?",,"['elementary-set-theory', 'discrete-mathematics']"
84,Basic discrete math question regarding translation of logic ↔ English,Basic discrete math question regarding translation of logic ↔ English,,"I just started Discrete Mathematics, and am having a little bit of trouble in understanding the conversions of English ↔ logic. $p$ : ""you get an A on the final exam."" $q$ : ""you do every exercise in the book."" $r$ : ""you get an A in the class."" Problem 1 Convert to logic using $p$ , $q$ , and $r$ : You get an A on the final, but you don't do every exercise in the book.  Nevertheless, you get an A in the class. What's screwing me up is the word “nevertheless.”  At first I wrote $p \land \lnot q \land r$ , then I thought about it and changed it to $(p \land \lnot q) \to r$ , and somehow that seems like a better answer, but I have no idea why. What I find hard to understand is when a sentence requires a conditional ( $\to$ ).  Does the translation for the above sentences need a conditional?  There was a question earlier in the homework that said to translate $p \lor q \lor r$ to English, but how do you translate a bunch of variables with no conditional into an English sentence that makes sense?","I just started Discrete Mathematics, and am having a little bit of trouble in understanding the conversions of English ↔ logic. : ""you get an A on the final exam."" : ""you do every exercise in the book."" : ""you get an A in the class."" Problem 1 Convert to logic using , , and : You get an A on the final, but you don't do every exercise in the book.  Nevertheless, you get an A in the class. What's screwing me up is the word “nevertheless.”  At first I wrote , then I thought about it and changed it to , and somehow that seems like a better answer, but I have no idea why. What I find hard to understand is when a sentence requires a conditional ( ).  Does the translation for the above sentences need a conditional?  There was a question earlier in the homework that said to translate to English, but how do you translate a bunch of variables with no conditional into an English sentence that makes sense?",p q r p q r p \land \lnot q \land r (p \land \lnot q) \to r \to p \lor q \lor r,"['discrete-mathematics', 'logic', 'logic-translation']"
85,"Let $(a,b)$ and $(c,d)$ be intervals in $\Bbb R$, and find an injective and surjective function from $(a,b)$ to $(c,d)$","Let  and  be intervals in , and find an injective and surjective function from  to","(a,b) (c,d) \Bbb R (a,b) (c,d)","So here is this question I got stuck on: Let $(a,b)$, $(c,d)$ be intervals (not sure if that's the correct term) on $\Bbb R$, so that $a<b$, $c<d$. Find an injective and surjective function $f:(a,b)\rightarrow(c,d)$. Thanks in advance! P.S. I get these question a lot. Is that some way of thinking, or some general method I should follow to make these question easier for me to solve?","So here is this question I got stuck on: Let $(a,b)$, $(c,d)$ be intervals (not sure if that's the correct term) on $\Bbb R$, so that $a<b$, $c<d$. Find an injective and surjective function $f:(a,b)\rightarrow(c,d)$. Thanks in advance! P.S. I get these question a lot. Is that some way of thinking, or some general method I should follow to make these question easier for me to solve?",,"['functions', 'discrete-mathematics']"
86,"Summation of n-squared, cubed, etc. [duplicate]","Summation of n-squared, cubed, etc. [duplicate]",,"This question already has answers here : Power summation of $n^3$ or higher [duplicate] (4 answers) Finite Sum of Power? (2 answers) Closed 11 years ago . How do you in general derive a formula for summation of n-squared, n-cubed, etc...? Clear explanation with reference would be great.","This question already has answers here : Power summation of $n^3$ or higher [duplicate] (4 answers) Finite Sum of Power? (2 answers) Closed 11 years ago . How do you in general derive a formula for summation of n-squared, n-cubed, etc...? Clear explanation with reference would be great.",,"['calculus', 'functions', 'discrete-mathematics', 'summation']"
87,"For all sets $A$ and $B$, if $A^c ⊆ B$ then $A ∪ B = U$","For all sets  and , if  then",A B A^c ⊆ B A ∪ B = U,"For all sets $A$ and $B$, if $\;A^c ⊆ B$ then $A ∪ B = U$ I am having difficulty starting to disprove an alleged set property through the use of a counterexample or if it is true then try to prove it. We have been told to assume all sets are subets of a universal set U.","For all sets $A$ and $B$, if $\;A^c ⊆ B$ then $A ∪ B = U$ I am having difficulty starting to disprove an alleged set property through the use of a counterexample or if it is true then try to prove it. We have been told to assume all sets are subets of a universal set U.",,"['elementary-set-theory', 'discrete-mathematics']"
88,Prove $2\lfloor x\rfloor \le \lfloor2x\rfloor$,Prove,2\lfloor x\rfloor \le \lfloor2x\rfloor,I am trying to prove $$2\lfloor x\rfloor \le \lfloor2x\rfloor$$ which in turn will yield a prove for a homework question. I thought it is a simple prove but I can't figure it out. Maybe it is just a simple thing I overlooked. Any help? I tried to use $x - \lfloor x\rfloor \ge 0$ to prove $2\lfloor x\rfloor-\lfloor2x\rfloor \le 0$ with no success.,I am trying to prove $$2\lfloor x\rfloor \le \lfloor2x\rfloor$$ which in turn will yield a prove for a homework question. I thought it is a simple prove but I can't figure it out. Maybe it is just a simple thing I overlooked. Any help? I tried to use $x - \lfloor x\rfloor \ge 0$ to prove $2\lfloor x\rfloor-\lfloor2x\rfloor \le 0$ with no success.,,"['discrete-mathematics', 'inequality', 'ceiling-and-floor-functions']"
89,Combinatorial justification on $n^{2} = (n-1)^{2} + 2(n-1) +1$,Combinatorial justification on,n^{2} = (n-1)^{2} + 2(n-1) +1,"Combinatorial justification on $n^{2} = (n-1)^{2} + 2(n-1) +1$ Not sure how how to prove this through combinatorial justification, now I know that the RHS is just $n^{2}$ after simplification but that would be an algebraic proof not combinatorial. In the LHS, say there are a group of size of $2n$ items, evenly separated into $2$ sub-groups, each sub-group contain exactly $n$ items. To pick $2$ items total, that is to pick $1$ item from each of the sub-groups, together there will be $n^{2}$ of possibility to pick from. Now the RHS. I can say that $(n-1)^{2}$ is somewhat similar from what i described above but with only a sub-group that has size $(n-1)$ , in the end, you would still be able to pick 2 items that each is from a $(n-1)$ sub-group. And that $2(n-1) = 2n - 2$ . Which is kind of similar like $n-1$ situation but is choosing from $2n-2$ size group of items. in the end, you just add another item with $+1$ at the end to combine into $2$ items .. I know this is wrong. But I really dont know how to prove it through combinatorial justification.","Combinatorial justification on Not sure how how to prove this through combinatorial justification, now I know that the RHS is just after simplification but that would be an algebraic proof not combinatorial. In the LHS, say there are a group of size of items, evenly separated into sub-groups, each sub-group contain exactly items. To pick items total, that is to pick item from each of the sub-groups, together there will be of possibility to pick from. Now the RHS. I can say that is somewhat similar from what i described above but with only a sub-group that has size , in the end, you would still be able to pick 2 items that each is from a sub-group. And that . Which is kind of similar like situation but is choosing from size group of items. in the end, you just add another item with at the end to combine into items .. I know this is wrong. But I really dont know how to prove it through combinatorial justification.",n^{2} = (n-1)^{2} + 2(n-1) +1 n^{2} 2n 2 n 2 1 n^{2} (n-1)^{2} (n-1) (n-1) 2(n-1) = 2n - 2 n-1 2n-2 +1 2,"['discrete-mathematics', 'combinatorial-proofs']"
90,How to define an total order on $P$?,How to define an total order on ?,P,"Consider the finite set $X = \{a_1, \cdots, a_n\}$ where $a_i \in \mathbb{R}$ for all $1 \leq i \leq n$ and let $P = \wp(X) - \{\emptyset\}$ . An exercise in my book of discrete mathematics has a question to define a total order $\sqsubseteq$ on $P$ , which in the particular case for $Y, Z \in P$ when Y and Z have a cardinality equal to 1, the order is the same to the usual order $\leq$ on $\mathbb{R}$ . How is the definition of $\sqsubseteq$ ?","Consider the finite set where for all and let . An exercise in my book of discrete mathematics has a question to define a total order on , which in the particular case for when Y and Z have a cardinality equal to 1, the order is the same to the usual order on . How is the definition of ?","X = \{a_1, \cdots, a_n\} a_i \in \mathbb{R} 1 \leq i \leq n P = \wp(X) - \{\emptyset\} \sqsubseteq P Y, Z \in P \leq \mathbb{R} \sqsubseteq","['discrete-mathematics', 'elementary-set-theory', 'order-theory']"
91,Evaluate $\sum\limits_{k=1}^n (k^{3} +k^{2} +1) / (k^{2} +k)$,Evaluate,\sum\limits_{k=1}^n (k^{3} +k^{2} +1) / (k^{2} +k),"I'm a beginner at summations, and my first instinct for this sum was to use a partial fraction. This didn't really work even after I tried factoring the polynomials, i think because the numerator has a higher exponent. If you could help me figure out how to work through the question, or point me in the direction of how to begin I'd appreciate it thanks!","I'm a beginner at summations, and my first instinct for this sum was to use a partial fraction. This didn't really work even after I tried factoring the polynomials, i think because the numerator has a higher exponent. If you could help me figure out how to work through the question, or point me in the direction of how to begin I'd appreciate it thanks!",,"['discrete-mathematics', 'summation']"
92,Combinatorial Proof for the equation $\sum_{i=0}^j {j \choose i} 2^{j-i} = 3^j$,Combinatorial Proof for the equation,\sum_{i=0}^j {j \choose i} 2^{j-i} = 3^j,$$\sum_{i=0}^j {j \choose i}2^{j-i} = 3^j$$ My approach: I know the binomial way to do this is to think of the RHS as $(1+2)^j$ and then expand using binomial like so: $$(1+2)^j = \sum_{i=0}^j {j \choose i} \cdot 2^{j-i} \cdot 1^i$$ $$ = (1+2)^j = \sum_{i=0}^j {j \choose i} \cdot 2^{j-i}$$ But I am not sure how to do the combinatorial proof.,My approach: I know the binomial way to do this is to think of the RHS as and then expand using binomial like so: But I am not sure how to do the combinatorial proof.,\sum_{i=0}^j {j \choose i}2^{j-i} = 3^j (1+2)^j (1+2)^j = \sum_{i=0}^j {j \choose i} \cdot 2^{j-i} \cdot 1^i  = (1+2)^j = \sum_{i=0}^j {j \choose i} \cdot 2^{j-i},"['combinatorics', 'discrete-mathematics', 'binomial-theorem']"
