,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
47,Computing the Laplacian in Polar Coordinates [duplicate],Computing the Laplacian in Polar Coordinates [duplicate],,"This question already has an answer here : Computing second partial derivative with polar coordinates (1 answer) Closed 5 years ago . Similar questions have been asked on this site but none of them seemed to help me. I'm asked to compute the Laplacian $$\frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2}$$ in terms of polar coordinates. I did do it, but I don't understand why what I did is correct, and I don't understand the more ""brute force"" way to do it at all. Here is what I did: I calculated $\frac{\partial}{\partial r}$ and $\frac{\partial}{\partial \theta}$ in terms of $r,$ $\theta,$ $\frac{\partial}{\partial x}$ and $\frac{\partial}{\partial y}.$ This gave me a system of linear equations which I wrote as $$\begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix} = \begin{pmatrix}\cos\theta & \sin\theta \\\ -r\sin\theta & r\cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix}.$$ I inverted to get $$\begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix} = \frac{1}{r}\begin{pmatrix}r\cos\theta & -\sin\theta \\\ r\sin\theta & \cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix},$$ and then I simply wrote \begin{align}\frac{\partial^2}{\partial x^2} &= \frac{\partial}{\partial x} \left( \frac{\partial}{\partial x}\right)\\ &= \left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos\theta\frac{\partial}{\partial r}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right) -\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos^2\theta \frac{\partial^2}{\partial r^2} - \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r \partial\theta} +\frac{1}{r^2}\sin^2\theta\frac{\partial^2}{\partial \theta^2}.\end{align} I similarly got $$\frac{\partial^2}{\partial y^2} = \sin^2\theta \frac{\partial^2}{\partial r^2} + \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r \partial\theta} +\frac{1}{r^2}\cos^2\theta\frac{\partial^2}{\partial \theta^2}.$$ Adding the two yields $$\frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2} = \frac{\partial^2}{\partial r^2}+\frac{1}{r^2}\frac{\partial^2}{\partial \theta^2},$$ which Spivak says is correct. Explicitly, here are my questions: In my solution, when I found $\frac{\partial^2}{\partial x^2},$ I simply ""multiplied"" the expressions in the second line of the large aligned equation (treating multiplication of the partial operators as composition). Why am I allowed to do this? Why does the expression on the left not act on the thing on the right, forcing me to do the product rule and other nonsense to get the answer? My original idea was just to compute the Laplacian using the chain rule. That is, write $\frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x}$ and compute $\frac{\partial^2}{\partial x^2}$ from there. My problem with this is that I keep getting confused about in which variables I should be writing everything, and how the partial derivative operators act on these other expressions. For example, I compute $\frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x} + \frac{\partial}{\partial \theta} \frac{\partial \theta}{\partial x} = \frac{x}{\sqrt{x^2+y^2}}\frac{\partial}{\partial r} - \frac{y}{x^2+y^2} \frac{\partial}{\partial \theta},$ but then I don't know where to go. Help understanding this method would be greatly appreciated. If anything is unclear let me know and I'll make the necessary edits.","This question already has an answer here : Computing second partial derivative with polar coordinates (1 answer) Closed 5 years ago . Similar questions have been asked on this site but none of them seemed to help me. I'm asked to compute the Laplacian in terms of polar coordinates. I did do it, but I don't understand why what I did is correct, and I don't understand the more ""brute force"" way to do it at all. Here is what I did: I calculated and in terms of and This gave me a system of linear equations which I wrote as I inverted to get and then I simply wrote I similarly got Adding the two yields which Spivak says is correct. Explicitly, here are my questions: In my solution, when I found I simply ""multiplied"" the expressions in the second line of the large aligned equation (treating multiplication of the partial operators as composition). Why am I allowed to do this? Why does the expression on the left not act on the thing on the right, forcing me to do the product rule and other nonsense to get the answer? My original idea was just to compute the Laplacian using the chain rule. That is, write and compute from there. My problem with this is that I keep getting confused about in which variables I should be writing everything, and how the partial derivative operators act on these other expressions. For example, I compute but then I don't know where to go. Help understanding this method would be greatly appreciated. If anything is unclear let me know and I'll make the necessary edits.","\frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2} \frac{\partial}{\partial r} \frac{\partial}{\partial \theta} r, \theta, \frac{\partial}{\partial x} \frac{\partial}{\partial y}. \begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix} = \begin{pmatrix}\cos\theta & \sin\theta \\\ -r\sin\theta & r\cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix}. \begin{pmatrix}\frac{\partial}{\partial x} \\\frac{\partial}{\partial y}\end{pmatrix} = \frac{1}{r}\begin{pmatrix}r\cos\theta & -\sin\theta \\\ r\sin\theta & \cos\theta \end{pmatrix}\begin{pmatrix}\frac{\partial}{\partial r} \\\frac{\partial}{\partial \theta}\end{pmatrix}, \begin{align}\frac{\partial^2}{\partial x^2} &= \frac{\partial}{\partial x} \left( \frac{\partial}{\partial x}\right)\\ &= \left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos\theta\frac{\partial}{\partial r}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right) -\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\left(\cos\theta \frac{\partial}{\partial r}-\frac{1}{r}\sin\theta\frac{\partial}{\partial \theta}\right)\\ &= \cos^2\theta \frac{\partial^2}{\partial r^2} - \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r
\partial\theta} +\frac{1}{r^2}\sin^2\theta\frac{\partial^2}{\partial \theta^2}.\end{align} \frac{\partial^2}{\partial y^2} = \sin^2\theta \frac{\partial^2}{\partial r^2} + \frac{2}{r}\sin\theta\cos\theta\frac{\partial^2}{\partial r
\partial\theta} +\frac{1}{r^2}\cos^2\theta\frac{\partial^2}{\partial \theta^2}. \frac{\partial^2}{\partial x^2}+\frac{\partial^2}{\partial y^2} = \frac{\partial^2}{\partial r^2}+\frac{1}{r^2}\frac{\partial^2}{\partial \theta^2}, \frac{\partial^2}{\partial x^2}, \frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x} \frac{\partial^2}{\partial x^2} \frac{\partial}{\partial x}=\frac{\partial}{\partial r} \frac{\partial r}{\partial x} + \frac{\partial}{\partial \theta} \frac{\partial \theta}{\partial x} = \frac{x}{\sqrt{x^2+y^2}}\frac{\partial}{\partial r} - \frac{y}{x^2+y^2} \frac{\partial}{\partial \theta},","['derivatives', 'partial-derivative', 'polar-coordinates']"
48,Prove an inequality concerning $\ln$ function,Prove an inequality concerning  function,\ln,"For any real number $p \in (0,1)$ , $\delta \in (0,1)$ and $p+\delta <1$ , prove the following inequality: $$(p+\delta)\ln \frac {p+\delta}{p} +(1-p-\delta)\ln \frac {1-p-\delta}{1-p} \ge 2\delta^2$$ I have tried some appoximation on $\ln$ function such as $\ln(1+x) \le x$ and $\ln(1+x)\ge x-x^2/2$ but it doesn't work.","For any real number , and , prove the following inequality: I have tried some appoximation on function such as and but it doesn't work.","p \in (0,1) \delta \in (0,1) p+\delta <1 (p+\delta)\ln \frac {p+\delta}{p} +(1-p-\delta)\ln \frac {1-p-\delta}{1-p} \ge 2\delta^2 \ln \ln(1+x) \le x \ln(1+x)\ge x-x^2/2","['real-analysis', 'derivatives', 'inequality']"
49,I need help with a problem involving the nth derivative of arcsin x,I need help with a problem involving the nth derivative of arcsin x,,"I need help with a problem. For context, the section of the textbook the problem is in is about power series. Note that the textbook uses the convention that $f^{(n)}$ represents the $n$ th derivative of $f$ , and $f^{(0)}(x) = f(x).$ I'll now state the problem exactly as stated in the textbook: Consider the function $f$ defined by $f(x) = \arcsin x$ , for $\lvert x \rvert \leq 1$ . The derivatives of $f(x)$ satisfy the equation $ (1 - x^2)f^{(n + 2)}(x) - (2n + 1)xf^{(n + 1)}(x) - n^2 f^{(n)}(x) = 0$ , for $n \geq 1. $ The coefficient of $x^n$ in the Maclaurin series for $f(x)$ is denoted by $a_n$ . You may assume that the series only contains odd powers of $x$ . $\textbf{a.1)}$ Show that, for $n \geq 1, (n+1)(n+2)a_{n+2} = n^2 a_n.$ $\textbf{a.2})$ Given that $a_1 = 1$ , find an expression for $a_n$ in terms of $n$ , valid for odd $n \geq 3.$ $\textbf{b})$ Find the radius of convergence of this Maclaurin series. $\textbf{c})$ Find an approximate value for $\pi$ by putting $x = \frac{1}{2}$ and summing the first three non-zero terms of this series. Give your answer to $\textbf{four}$ significant figures. I'm stuck on $\textbf{a.1}$ . The way the question is formulated makes me think you're not supposed to use the actual derivatives of $\arcsin$ to solve it, but I can't figure out how to do it. I know that $a_n = \frac{f^{(n)}(0)}{n!}$ ,so I was thinking that if I can find a formula for the nth derivative of $f(x)$ , I should be good to go.  I know the derivative of $f(x)$ : $f^\prime(x) = \frac{d}{dx}\arcsin x = \frac{1}{\sqrt{1- x^2}}$ . From here, I can easily also find the second, third, etc. derivatives. However, when I try to come up with a formla for the $\textit{nth}$ derivative, I have a problem. I came up with the following formula: $\frac{d^n}{dx^n}\arcsin x = (-1)^n \prod\limits_{k = 0}^n \left(\frac{1}{2} - k\right)$ . Unfortunately, I have no idea how to proveed from here, as I don't know how to evaluate the product $\prod\limits_{k = 0}^n \left(\frac{1}{2} - k\right)$ . Anyway, I don't think this is the right approrach, as my textbook hasn't dealt with products yet, only sums. Can anyone help with $\textbf{a.1}$ ?","I need help with a problem. For context, the section of the textbook the problem is in is about power series. Note that the textbook uses the convention that represents the th derivative of , and I'll now state the problem exactly as stated in the textbook: Consider the function defined by , for . The derivatives of satisfy the equation , for The coefficient of in the Maclaurin series for is denoted by . You may assume that the series only contains odd powers of . Show that, for Given that , find an expression for in terms of , valid for odd Find the radius of convergence of this Maclaurin series. Find an approximate value for by putting and summing the first three non-zero terms of this series. Give your answer to significant figures. I'm stuck on . The way the question is formulated makes me think you're not supposed to use the actual derivatives of to solve it, but I can't figure out how to do it. I know that ,so I was thinking that if I can find a formula for the nth derivative of , I should be good to go.  I know the derivative of : . From here, I can easily also find the second, third, etc. derivatives. However, when I try to come up with a formla for the derivative, I have a problem. I came up with the following formula: . Unfortunately, I have no idea how to proveed from here, as I don't know how to evaluate the product . Anyway, I don't think this is the right approrach, as my textbook hasn't dealt with products yet, only sums. Can anyone help with ?","f^{(n)} n f f^{(0)}(x) = f(x). f f(x) = \arcsin x \lvert x \rvert \leq 1 f(x) 
(1 - x^2)f^{(n + 2)}(x) - (2n + 1)xf^{(n + 1)}(x) - n^2 f^{(n)}(x) = 0 n \geq 1.
 x^n f(x) a_n x \textbf{a.1)} n \geq 1, (n+1)(n+2)a_{n+2} = n^2 a_n. \textbf{a.2}) a_1 = 1 a_n n n \geq 3. \textbf{b}) \textbf{c}) \pi x = \frac{1}{2} \textbf{four} \textbf{a.1} \arcsin a_n = \frac{f^{(n)}(0)}{n!} f(x) f(x) f^\prime(x) = \frac{d}{dx}\arcsin x = \frac{1}{\sqrt{1- x^2}} \textit{nth} \frac{d^n}{dx^n}\arcsin x = (-1)^n \prod\limits_{k = 0}^n \left(\frac{1}{2} - k\right) \prod\limits_{k = 0}^n \left(\frac{1}{2} - k\right) \textbf{a.1}","['calculus', 'sequences-and-series', 'derivatives', 'taylor-expansion']"
50,Leibniz integral rule for higher order derivatives,Leibniz integral rule for higher order derivatives,,"Just wondering if there is a version of Leibniz integral rule for higher order derivatives. Specifically, I want to evaluate the differential $$ \frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau $$ at $t = 0$ for arbitrary integer $k$ . Edit The Leibniz rule provides $$ \frac{d}{dt}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g(t) + \int_0^t f'(t - \tau) g(\tau) d\tau. $$ Then, $$ \frac{d^2}{dt^2}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g'(t) + f'(0) g(t) + \int_0^t f''(t - \tau) g(\tau) d\tau, $$ $$ \frac{d^3}{dt^3}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g''(t) + f'(0) g'(t) + f''(0) g(t) + \int_0^t f'''(t - \tau) g(\tau) d\tau, $$ etc. Eventually, $$ \frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g^{(k - 1)}(t) + f'(0) g^{(k - 2)}(t) + ... + f^{(k - 1)}(0)g(t) + \int_0^t f^{(k)}(t - \tau) g(\tau) d\tau. $$ Does $f(0) g^{(k - 1)}(t) + f'(0) g^{(k - 2)}(t) + ... + f^{(k - 1)}(0)g(t)$ stand for a simple expression. Apparently, $[f(t - \tau) g(\tau)]^{(k - 1)}_{t = \tau}$ is not what it should look like. Edit 2 What I have encountered so far is as follows: $$ \frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau = \sum_{n = 1}^k f^{(n - 1)}(0) g^{(k - n)}(t) + \int_0^t f^{(k)}(t - \tau) g(\tau) d\tau. $$ Thus, evaluating both sides at $t = 0$ , we get $$ \left[\frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau\right]\bigg|_{t = 0} = \sum_{n = 1}^k f^{(n - 1)}(0) g^{(k - n)}(0). $$ Can't encounter what the right hand side is.","Just wondering if there is a version of Leibniz integral rule for higher order derivatives. Specifically, I want to evaluate the differential at for arbitrary integer . Edit The Leibniz rule provides Then, etc. Eventually, Does stand for a simple expression. Apparently, is not what it should look like. Edit 2 What I have encountered so far is as follows: Thus, evaluating both sides at , we get Can't encounter what the right hand side is.","
\frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau
 t = 0 k  \frac{d}{dt}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g(t) + \int_0^t f'(t - \tau) g(\tau) d\tau.   \frac{d^2}{dt^2}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g'(t) + f'(0) g(t) + \int_0^t f''(t - \tau) g(\tau) d\tau,   \frac{d^3}{dt^3}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g''(t) + f'(0) g'(t) + f''(0) g(t) + \int_0^t f'''(t - \tau) g(\tau) d\tau,   \frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau = f(0) g^{(k - 1)}(t) + f'(0) g^{(k - 2)}(t) + ... + f^{(k - 1)}(0)g(t) + \int_0^t f^{(k)}(t - \tau) g(\tau) d\tau.  f(0) g^{(k - 1)}(t) + f'(0) g^{(k - 2)}(t) + ... + f^{(k - 1)}(0)g(t) [f(t - \tau) g(\tau)]^{(k - 1)}_{t = \tau} 
\frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau = \sum_{n = 1}^k f^{(n - 1)}(0) g^{(k - n)}(t) + \int_0^t f^{(k)}(t - \tau) g(\tau) d\tau.
 t = 0 
\left[\frac{d^k}{dt^k}\int_0^t f(t - \tau) g(\tau) d\tau\right]\bigg|_{t = 0} = \sum_{n = 1}^k f^{(n - 1)}(0) g^{(k - n)}(0).
","['integration', 'derivatives', 'definite-integrals']"
51,Finding the derivative of $y= (\ln x)^2$,Finding the derivative of,y= (\ln x)^2,"In my math class, we are beginning to find derivatives of more complex functions. I’ve been trying questions from my textbook as practice. Here are two of them that I’m trying out: $y=(\ln x)^2$ . First, we take the power rule. This would make it $2(\ln x)$ . Then you multiply it by the derivative of the inside function right? $\ln x$ ’s derivative is $1/x$ . So, multiplied by $1/x$ . This gives us $\frac{2\ln x}x$ . This doesn’t seem correct so I’m a little confused. $y=\frac{3}{\sqrt{2x+1}}$ First, we get the denominator to the top. We get $y=3(2x+1)^{-1/2}$ . Then, we use the power rule. $y=3(x+1/2)$ . Then we multiply by the derivative again. Which is $2$ , I believe. This gives us $y=6(2x+1)$ . Again, this does not seem correct and I’m confused. I feel that my mistakes may be from a mix up of steps but I’m not exactly sure where in my process I went wrong.","In my math class, we are beginning to find derivatives of more complex functions. I’ve been trying questions from my textbook as practice. Here are two of them that I’m trying out: . First, we take the power rule. This would make it . Then you multiply it by the derivative of the inside function right? ’s derivative is . So, multiplied by . This gives us . This doesn’t seem correct so I’m a little confused. First, we get the denominator to the top. We get . Then, we use the power rule. . Then we multiply by the derivative again. Which is , I believe. This gives us . Again, this does not seem correct and I’m confused. I feel that my mistakes may be from a mix up of steps but I’m not exactly sure where in my process I went wrong.",y=(\ln x)^2 2(\ln x) \ln x 1/x 1/x \frac{2\ln x}x y=\frac{3}{\sqrt{2x+1}} y=3(2x+1)^{-1/2} y=3(x+1/2) 2 y=6(2x+1),['derivatives']
52,Partial derivative of the likelihood function respect to $\sigma^2$,Partial derivative of the likelihood function respect to,\sigma^2,"I am having problem doing the partial derivative of the likelihood function which is $L(\mu,\sigma^2)=\frac{1}{\sigma\sqrt{2\pi}^n}\times \exp{(-\frac{1}{2\sigma^2}\sum(x_i-\mu)^2)}$ If the first part has solved that the $\hat{\mu}$ is $\bar{x}$ and plug this to the $L(x,\mu,\sigma)$ I wonder may I ask how to make the partial derivative to the $\sigma^2$ and the answer is $-n/2\sigma^2+1/2\sigma^4\times\sum(x_i-\mu)^2$ Thank you! I guess I did something wrong so I tried two times but did not get the above answer. Appreciated!",I am having problem doing the partial derivative of the likelihood function which is If the first part has solved that the is and plug this to the I wonder may I ask how to make the partial derivative to the and the answer is Thank you! I guess I did something wrong so I tried two times but did not get the above answer. Appreciated!,"L(\mu,\sigma^2)=\frac{1}{\sigma\sqrt{2\pi}^n}\times \exp{(-\frac{1}{2\sigma^2}\sum(x_i-\mu)^2)} \hat{\mu} \bar{x} L(x,\mu,\sigma) \sigma^2 -n/2\sigma^2+1/2\sigma^4\times\sum(x_i-\mu)^2",['derivatives']
53,Chain rule for derivative of a norm,Chain rule for derivative of a norm,,"Suppose that $A$ is an $M \times N$ matrix, $x$ is an $N \times 1$ vector and $b$ is an $M \times1$ vector. I want to compute $\frac{d}{dx}||Ax+b||^2_{2}$ . According to this link , the answer should be: $$2A^{T}(Ax+b)$$ . However, the chain rule gives me the transpose of this expression: $$\frac{d\|Ax+b\|^2_{2}}{dAx+b}. \frac{d(Ax+b)}{dx}=2(Ax+b)^{T}A$$ Which answer is the correct one?","Suppose that is an matrix, is an vector and is an vector. I want to compute . According to this link , the answer should be: . However, the chain rule gives me the transpose of this expression: Which answer is the correct one?",A M \times N x N \times 1 b M \times1 \frac{d}{dx}||Ax+b||^2_{2} 2A^{T}(Ax+b) \frac{d\|Ax+b\|^2_{2}}{dAx+b}. \frac{d(Ax+b)}{dx}=2(Ax+b)^{T}A,"['calculus', 'derivatives', 'normed-spaces', 'chain-rule']"
54,Find the radius of a cylinder of given volume V if its surface area is a minimum.,Find the radius of a cylinder of given volume V if its surface area is a minimum.,,"this question is driving me crazy as I'm not sure how they've got the answer. The surface area is given as $S = 2\pi r^2 + \frac {1}{50r} $ and they are asking for the value of r for which S is minimum. The derivative of this (I hope!) is $4\pi r - \frac {1}{50r^2}$ Then to find the value of r when S is a minimum I presume you set the derivative to equal $0$. The book shows the value $200π - \frac 13 $ but I'm not sure how they've got this figure from setting the derivative to $0$. Any insight would be appreciated! Edit: My bad, answer is raised to negative $ \frac {1}{3}$, you live, you learn. Thanks for pointing this out.","this question is driving me crazy as I'm not sure how they've got the answer. The surface area is given as $S = 2\pi r^2 + \frac {1}{50r} $ and they are asking for the value of r for which S is minimum. The derivative of this (I hope!) is $4\pi r - \frac {1}{50r^2}$ Then to find the value of r when S is a minimum I presume you set the derivative to equal $0$. The book shows the value $200π - \frac 13 $ but I'm not sure how they've got this figure from setting the derivative to $0$. Any insight would be appreciated! Edit: My bad, answer is raised to negative $ \frac {1}{3}$, you live, you learn. Thanks for pointing this out.",,['derivatives']
55,Is $\limsup |C_n|^{\frac{1}{n}} = \limsup |C_{n+j}|^{\frac{1}{n}}? $ where $j\geq0 $,Is  where,\limsup |C_n|^{\frac{1}{n}} = \limsup |C_{n+j}|^{\frac{1}{n}}?  j\geq0 ,$C_n$ is a sequence of complex numbers. I would like to prove that the radius of convergence of a differentiated power series is the same as the original series. i.e. $\limsup |(n+j)(\cdots)(n+1)C_{n+j}|^{\frac{1}{n}} = \limsup |C_n|^{\frac{1}{n}}$ I know that $\limsup |(n+j)(\cdots)(n+1)C_{n+j}|^{\frac{1}{n}} = \limsup|C_{n+j}|^{\frac{1}{n}}$ since $\lim((n+j)(\cdots)(n+1))^{\frac{1}{n}}=1$ But I am stuck at the above question. Any help?,$C_n$ is a sequence of complex numbers. I would like to prove that the radius of convergence of a differentiated power series is the same as the original series. i.e. $\limsup |(n+j)(\cdots)(n+1)C_{n+j}|^{\frac{1}{n}} = \limsup |C_n|^{\frac{1}{n}}$ I know that $\limsup |(n+j)(\cdots)(n+1)C_{n+j}|^{\frac{1}{n}} = \limsup|C_{n+j}|^{\frac{1}{n}}$ since $\lim((n+j)(\cdots)(n+1))^{\frac{1}{n}}=1$ But I am stuck at the above question. Any help?,,"['sequences-and-series', 'derivatives', 'power-series', 'limsup-and-liminf']"
56,Finding the $n$-th derivative of $a_nx^n+a_{n-1}x^{n-1}+\cdots+a_1x+a_0$,Finding the -th derivative of,n a_nx^n+a_{n-1}x^{n-1}+\cdots+a_1x+a_0,"Let $f(x)= a_nx^n+a_{n-1}x^{n-1}+\cdots+a_1x+a_0$.   I am trying to find $f^n(x)$. By applying the power rule $n$ times, I get this $$f^n(x)=a_{n}(n\cdot n)x^{n-n}+\cdots+ a_1$$ which I think can be simplified to $$f^n(x)=a_{n}n^2+\cdots+ a_1$$ However, I don't think I have the correct answer, as my exercise book is telling me the answer is. $$a_n\,n\cdot(n-1)\cdot\,\cdots\,\cdot 1$$ What did I do wrong? I'm under the impression I have done multiple mistakes.","Let $f(x)= a_nx^n+a_{n-1}x^{n-1}+\cdots+a_1x+a_0$.   I am trying to find $f^n(x)$. By applying the power rule $n$ times, I get this $$f^n(x)=a_{n}(n\cdot n)x^{n-n}+\cdots+ a_1$$ which I think can be simplified to $$f^n(x)=a_{n}n^2+\cdots+ a_1$$ However, I don't think I have the correct answer, as my exercise book is telling me the answer is. $$a_n\,n\cdot(n-1)\cdot\,\cdots\,\cdot 1$$ What did I do wrong? I'm under the impression I have done multiple mistakes.",,['derivatives']
57,anti-derivative not differentiable at any point,anti-derivative not differentiable at any point,,"Reading about primitives and anti-derivatives, I noticed that primitive functions of non-continuous functions are not differentiable at some point, but the set of non-differentiability is often negligible. I tried to think of a function horrible enough to  get a non-differentiable antiderivative, and I found some with non-negligible set of non-differentiability points. But I never found an antiderivative that is nowhere differentiable.  Can you find one?","Reading about primitives and anti-derivatives, I noticed that primitive functions of non-continuous functions are not differentiable at some point, but the set of non-differentiability is often negligible. I tried to think of a function horrible enough to  get a non-differentiable antiderivative, and I found some with non-negligible set of non-differentiability points. But I never found an antiderivative that is nowhere differentiable.  Can you find one?",,"['integration', 'derivatives', 'lebesgue-measure', 'continuity']"
58,Trigonometric functions differentiation with number inside the argument part.,Trigonometric functions differentiation with number inside the argument part.,,"I had a question regarding the differentiation of trigonometric functions. To be a bit more specific, I'm currently studying a chapter about vector functions and vector calculus for an engineering mathematics course I'm taking at school. There is a rather simple detail that I don't understand though for an example question in the textbook. In the particular example question, the vector function is given as: $$\mathbf{r}(t) = \cos 2t\ \mathbf{i} + \sin t\ \mathbf{j}$$ And the differentiation of the function is apparently as follows: $$\mathbf{r^\prime}(t) = -2\sin 2t\ \mathbf{i} + \cos t\ \mathbf{j}$$ What I'm having trouble understanding is why the $-2$ has been added to the front of the $\sin$ for the differential equation? I thought that $$\frac{d}{dx}(\cos{x}) = -\sin{x}$$ Thank you.","I had a question regarding the differentiation of trigonometric functions. To be a bit more specific, I'm currently studying a chapter about vector functions and vector calculus for an engineering mathematics course I'm taking at school. There is a rather simple detail that I don't understand though for an example question in the textbook. In the particular example question, the vector function is given as: $$\mathbf{r}(t) = \cos 2t\ \mathbf{i} + \sin t\ \mathbf{j}$$ And the differentiation of the function is apparently as follows: $$\mathbf{r^\prime}(t) = -2\sin 2t\ \mathbf{i} + \cos t\ \mathbf{j}$$ What I'm having trouble understanding is why the $-2$ has been added to the front of the $\sin$ for the differential equation? I thought that $$\frac{d}{dx}(\cos{x}) = -\sin{x}$$ Thank you.",,"['trigonometry', 'derivatives']"
59,Differentiate an exponential operator,Differentiate an exponential operator,,"I have an operator defined as: $$ \exp \Bigg[  \lambda \ \frac{\partial}{\partial R} \Bigg] $$ I'm trying to optimize this with respect to the parameter $\lambda$. In other words, I'm trying to get an expression for $$ \frac{\partial}{\partial \lambda} \Bigg[\exp \Big[  \lambda \  \frac{\partial}{\partial R} \Big] \Bigg]$$ I read about Sneddon's formula but that doesn't seem to solve the problem. Any suggestions on how I should approach this?","I have an operator defined as: $$ \exp \Bigg[  \lambda \ \frac{\partial}{\partial R} \Bigg] $$ I'm trying to optimize this with respect to the parameter $\lambda$. In other words, I'm trying to get an expression for $$ \frac{\partial}{\partial \lambda} \Bigg[\exp \Big[  \lambda \  \frac{\partial}{\partial R} \Big] \Bigg]$$ I read about Sneddon's formula but that doesn't seem to solve the problem. Any suggestions on how I should approach this?",,"['derivatives', 'operator-algebras', 'chain-rule']"
60,Derivative of the trace of the product of a matrix and its transpose,Derivative of the trace of the product of a matrix and its transpose,,"I googled and found that the derivative of the trace of the product: $$\frac{d}{dX} \mbox{Trace} (X^TX) = 2X$$ But I can't find: $$\frac{d}{dX} \mbox{Trace} (XX^T)$$ I don't major in mathematics, so I don't know how to derive this. Could anyone help me out?","I googled and found that the derivative of the trace of the product: $$\frac{d}{dX} \mbox{Trace} (X^TX) = 2X$$ But I can't find: $$\frac{d}{dX} \mbox{Trace} (XX^T)$$ I don't major in mathematics, so I don't know how to derive this. Could anyone help me out?",,"['matrices', 'derivatives', 'matrix-calculus', 'trace', 'scalar-fields']"
61,Does equality of (weak) gradients imply equality of functions up to a constant?,Does equality of (weak) gradients imply equality of functions up to a constant?,,"This seems like a pretty basic question, but I can't figure it out. Suppose we have two measurable functions, $u$ and $v$, whose (weak) partial derivatives are all well defined, and we have $\partial_i u = \partial_i v$ for each $i$. Can we then conclude that $u=v+C$ for some constant $C$? Note: I'm mainly interested in the weak case but I couldn't think of a proof in the classical setting either.","This seems like a pretty basic question, but I can't figure it out. Suppose we have two measurable functions, $u$ and $v$, whose (weak) partial derivatives are all well defined, and we have $\partial_i u = \partial_i v$ for each $i$. Can we then conclude that $u=v+C$ for some constant $C$? Note: I'm mainly interested in the weak case but I couldn't think of a proof in the classical setting either.",,"['derivatives', 'partial-derivative', 'weak-derivatives']"
