,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
58,Unit Normal Field on a 2D manifold embedded in R^3,Unit Normal Field on a 2D manifold embedded in R^3,,"Let us assume that we are given a closed, orientable 2D manifold embedded in $R^3$, and lets call it $M$. I think it is clear that in a coordinate neighborhood $(U, \phi)$ it is possible to at each point define a unit normal vector $N_p$ by looking at the tangent space $T_pM$ as a subspace of $T_pR^3$ and considering the 1D vector space $T_pM^\perp$. However, there are always two choices of $N_p$. Intuitively, an orientation should should define $N_p$ uniquely, but I am not sure how to use that $M$ is oriented to do this. If we have an orientation 2-form $\Omega$ on $M$, how can we use this to figure out which of the two possible $N_p$'s is correct? Furthermore, since we have $N_p$ defined at each point in $U$, we have a vector field on $U$. I was not sure how to show that this is a smooth vector field, but I believe that once you've done this, you can somehow use a partition of unity to extend $N$ to the entire manifold. But, I think that there is some subtlety even to this. I mean, for a non-orientable manifold such as a Möbius strip, it seems to me that you can define locally a smooth unit-normal vector field, but when you try to extend it to the whole manifold it is no longer a continuous vector field, so somehow the orientation must play a role in the extension, and I am not sure how.","Let us assume that we are given a closed, orientable 2D manifold embedded in $R^3$, and lets call it $M$. I think it is clear that in a coordinate neighborhood $(U, \phi)$ it is possible to at each point define a unit normal vector $N_p$ by looking at the tangent space $T_pM$ as a subspace of $T_pR^3$ and considering the 1D vector space $T_pM^\perp$. However, there are always two choices of $N_p$. Intuitively, an orientation should should define $N_p$ uniquely, but I am not sure how to use that $M$ is oriented to do this. If we have an orientation 2-form $\Omega$ on $M$, how can we use this to figure out which of the two possible $N_p$'s is correct? Furthermore, since we have $N_p$ defined at each point in $U$, we have a vector field on $U$. I was not sure how to show that this is a smooth vector field, but I believe that once you've done this, you can somehow use a partition of unity to extend $N$ to the entire manifold. But, I think that there is some subtlety even to this. I mean, for a non-orientable manifold such as a Möbius strip, it seems to me that you can define locally a smooth unit-normal vector field, but when you try to extend it to the whole manifold it is no longer a continuous vector field, so somehow the orientation must play a role in the extension, and I am not sure how.",,"['calculus', 'general-topology', 'differential-geometry']"
59,Closed geodesics of a non positively curved manifold are minimizing,Closed geodesics of a non positively curved manifold are minimizing,,"As the title says, closed geodesics of a complete non positive sectional curvature manifold should be minimal in their free homotopy class. This should be well known but I don't know a reference. I can imagine at least two proofs: using flat strip theorem or using Morse theory. Neither are very simple, so a reference would be preferred.","As the title says, closed geodesics of a complete non positive sectional curvature manifold should be minimal in their free homotopy class. This should be well known but I don't know a reference. I can imagine at least two proofs: using flat strip theorem or using Morse theory. Neither are very simple, so a reference would be preferred.",,"['differential-geometry', 'riemannian-geometry', 'curvature', 'geodesic']"
60,Stable bundles over $\Bbb P^1$.,Stable bundles over .,\Bbb P^1,"Is there a direct way to see that the only stable vector bundles over $\Bbb P^1$ are line bundles? I think that this can be shown using the Birkhoff–Grothendieck theorem, but it seems like an overkill here. If $E$ is a rank $r$ vector bundle over $\Bbb P^1$ and $F \subset E$ any subbundle, then the stability condition gives $$ \mu(F) < \mu(E) \iff \frac{\int_{\Bbb P^1} c_1(F)}{\text{rank}(F)} < \frac{\int_{\Bbb P^1} c_1(E)}{\text{rank}(E)} \iff  \text{rank}(E)\int_{\Bbb P^1} c_1(F) < \text{rank}(F)\int_{\Bbb P^1} c_1(E). $$ However, I can't find a direct way to argue from here that $\text{rank}(E) =r= 1$ . What additional information do I need?","Is there a direct way to see that the only stable vector bundles over are line bundles? I think that this can be shown using the Birkhoff–Grothendieck theorem, but it seems like an overkill here. If is a rank vector bundle over and any subbundle, then the stability condition gives However, I can't find a direct way to argue from here that . What additional information do I need?","\Bbb P^1 E r \Bbb P^1 F \subset E 
\mu(F) < \mu(E) \iff \frac{\int_{\Bbb P^1} c_1(F)}{\text{rank}(F)} < \frac{\int_{\Bbb P^1} c_1(E)}{\text{rank}(E)} \iff  \text{rank}(E)\int_{\Bbb P^1} c_1(F) < \text{rank}(F)\int_{\Bbb P^1} c_1(E).
 \text{rank}(E) =r= 1","['differential-geometry', 'complex-geometry', 'vector-bundles']"
61,Definition of smooth map between smooth manifolds,Definition of smooth map between smooth manifolds,,"Let $(M,\mathcal{A})$ an m-dimensional smooth manifold and $(N, \mathcal{B})$ a n-dimensional smooth manifold, with $\mathcal{A}:=\{\phi_i:U_i\to V_i \ | \ i \in I\}$ an atlas for $M$ (that is: $U_i \subseteq M$ and $V_i \subseteq \mathbb{R}^m$ are open sets, $\phi$ is an omeomorphism and the maps $\phi_\alpha\phi_\beta^{-1}$ are $C^{\infty}$ )  and $\mathcal{B}:=\{\psi_i:W_j\to Z_j \ | \ j \in J\}$ an atlas for $N$ . A function $f:(M,\mathcal{A}) \to (N,\mathcal{B})$ is smooth if $\forall p \in M, \ \exists U_i \in \mathcal{A} \  \exists W_j \in \mathcal{B}$ such that $p\in U_i, \ f(p) \in W_j$ and $f(U_i) \subseteq W_j$ The composition $\psi_j \circ f \circ \phi_i^{-1}$ is $C^{\infty}$ The problem is that a manifold is usually defined as $(M, [\mathcal{A}])$ where $[\mathcal{A}]$ is the equivalence class of all smooth atlas equivalent to $\mathcal{A}$ (two atlas $\mathcal{A}$ and $\mathcal{A'}$ are equivalent if $\mathcal{A} \cup \mathcal{A'}$ is an atlas). Is the definition of smooth function independent of the choice of equivalent atlas? Let $\mathcal{A'}$ equivalent to $\mathcal{A}$ and $\mathcal{B'}$ equivalent to $\mathcal{B}$ , I can't find $U'_i \in \mathcal{A'}$ and $W'_j \in \mathcal{B'}$ such that $p\in U'_i, \ f(p) \in W'_j$ and $f(U'_i) \subseteq W'_j$ . Can you give me suggestions of what should i choose as $U'_i$ and $W'_j$ ?","Let an m-dimensional smooth manifold and a n-dimensional smooth manifold, with an atlas for (that is: and are open sets, is an omeomorphism and the maps are )  and an atlas for . A function is smooth if such that and The composition is The problem is that a manifold is usually defined as where is the equivalence class of all smooth atlas equivalent to (two atlas and are equivalent if is an atlas). Is the definition of smooth function independent of the choice of equivalent atlas? Let equivalent to and equivalent to , I can't find and such that and . Can you give me suggestions of what should i choose as and ?","(M,\mathcal{A}) (N, \mathcal{B}) \mathcal{A}:=\{\phi_i:U_i\to V_i \ | \ i \in I\} M U_i \subseteq M V_i \subseteq \mathbb{R}^m \phi \phi_\alpha\phi_\beta^{-1} C^{\infty} \mathcal{B}:=\{\psi_i:W_j\to Z_j \ | \ j \in J\} N f:(M,\mathcal{A}) \to (N,\mathcal{B}) \forall p \in M, \ \exists U_i \in \mathcal{A} \  \exists W_j \in \mathcal{B} p\in U_i, \ f(p) \in W_j f(U_i) \subseteq W_j \psi_j \circ f \circ \phi_i^{-1} C^{\infty} (M, [\mathcal{A}]) [\mathcal{A}] \mathcal{A} \mathcal{A} \mathcal{A'} \mathcal{A} \cup \mathcal{A'} \mathcal{A'} \mathcal{A} \mathcal{B'} \mathcal{B} U'_i \in \mathcal{A'} W'_j \in \mathcal{B'} p\in U'_i, \ f(p) \in W'_j f(U'_i) \subseteq W'_j U'_i W'_j","['differential-geometry', 'smooth-manifolds']"
62,The length of a curve determined by a curve in the tangent space starting from the origin.,The length of a curve determined by a curve in the tangent space starting from the origin.,,"Let $M$ be a Riemannian manifold, $p$ is a point of $M$ . Suppose $exp_p$ is defined on an open neighborhood $U$ of the origin, and let $v$ be a vector in $U$ . By definition, the length of the curve $exp_p(tv), t\in[0,1]$ is just $|v|$ . However, if I choose an arbitrary curve $\alpha(t)$ in $U$ joining the origin and $v$ , what can I say about the length of $exp_p(\alpha(t))$ . Is it necessary that the length of $exp_p(\alpha(t))$ is always larger than $|v|$ ?","Let be a Riemannian manifold, is a point of . Suppose is defined on an open neighborhood of the origin, and let be a vector in . By definition, the length of the curve is just . However, if I choose an arbitrary curve in joining the origin and , what can I say about the length of . Is it necessary that the length of is always larger than ?","M p M exp_p U v U exp_p(tv), t\in[0,1] |v| \alpha(t) U v exp_p(\alpha(t)) exp_p(\alpha(t)) |v|","['geometry', 'differential-geometry', 'riemannian-geometry']"
63,Differential vs derivative in Differential Geometry,Differential vs derivative in Differential Geometry,,"In differential geometry one shows that, associated to a smooth map between manifolds $f:M\to N$ there is a linear map $d_pf: T_pM \to T_{f(p)}N$ for each $p\in M$ which is called the differential of $f$ at $p$ . My question is: why is it called “differential” and not derivative? I understand the expression in local coordinates is in fact a Jacobian matrix. In my mind “differential” stands for the “change in $f$ ” and derivative means the rate of change of $f$ compared to the rate of change of the variable. What is the reason for this name?","In differential geometry one shows that, associated to a smooth map between manifolds there is a linear map for each which is called the differential of at . My question is: why is it called “differential” and not derivative? I understand the expression in local coordinates is in fact a Jacobian matrix. In my mind “differential” stands for the “change in ” and derivative means the rate of change of compared to the rate of change of the variable. What is the reason for this name?",f:M\to N d_pf: T_pM \to T_{f(p)}N p\in M f p f f,['differential-geometry']
64,Prove that if a smooth manifold $M$ is contractible then every vector bundle over $M$ is trivial,Prove that if a smooth manifold  is contractible then every vector bundle over  is trivial,M M,"I've seen that this can be proved by using that if two functions are homotopic then the pullbacks of such functions are isomorphic, but the only ""easy"" proof of this I found is in Hatcher's vector bundles book and I don't find this proof very clear. This was left to me as a homework exercise and all we've seen of vector bundles are the basic definitions, constrictions by cocycles and that every vector bundle has a riemmanian metric so I don't know how to proceed with only this, any help would be appreciated","I've seen that this can be proved by using that if two functions are homotopic then the pullbacks of such functions are isomorphic, but the only ""easy"" proof of this I found is in Hatcher's vector bundles book and I don't find this proof very clear. This was left to me as a homework exercise and all we've seen of vector bundles are the basic definitions, constrictions by cocycles and that every vector bundle has a riemmanian metric so I don't know how to proceed with only this, any help would be appreciated",,"['differential-geometry', 'riemannian-geometry', 'differential-topology', 'homotopy-theory', 'vector-bundles']"
65,Steenrod squares and higher cup products for differential forms?,Steenrod squares and higher cup products for differential forms?,,"I am physicist, so I am sorry if I am not too rigorous in the following. I have two (closely related I guess) questions: Let me consider a triangulated manifold $M$ and its simplicial cohomology. Here the Steenrod square is an operation $Sq^q: H^p (M,Z_2) \to H^{p+q}(M,Z_2)$ . My manifold is smooth and I have also a differential structure on it: is there an analogous operation also on the de Rham cohomology? (eventually by considering forms in $H_{dR}^p (M)$ mod 2 for example) Now, perhaps more important for me, the Steenrod squares can be written on a element $\alpha_p \in H^p(M,Z_2)$ by introducing the so called higher cup products, so that $Sq^q \alpha_p = \alpha_p \cup_{p-q} \alpha_p$ (where $\cup_0 = \cup$ is the standard cup product and $\cup_p$ actually makes sense for $\alpha_p \in H^p(M,G)$ for some Abelian group $G$ ). Is there a generalization of these products also for differential forms? In my understanding these higher cup products basically come from the fact that the standard cup product is not graded commutative at the level of cochains (and its failure to be commutative is measured by $\cup_1$ ). For the differential forms the wedge product ('which is the cup product for forms') has no this kind of problem, so I cannot see how similar products could arise for the forms. Let me end with an intuitive physical picture that I have in mind (just to explain my questions). I start with a manifold $M$ with a triangulation. This is a discretization of my physical space, where I work with cochains on simplexes. In my view this is an approximation: I then take the continuum limit to $M$ and I represent the cochains as forms. As long as I am concerned just with the ordinary cup product I somewhat know how to handle it (physically). But higher cup products? I really do not know how to make sense of expressions like $\alpha \cup_1 \alpha$ for example (they somewhat resemble 'discretization errors' in this intuitive picture). I have tried to look (and I am looking) in the mathematical literature but I have not found anything for now, especially for the part regarding the higher cup products (at least anything for what I could understand).","I am physicist, so I am sorry if I am not too rigorous in the following. I have two (closely related I guess) questions: Let me consider a triangulated manifold and its simplicial cohomology. Here the Steenrod square is an operation . My manifold is smooth and I have also a differential structure on it: is there an analogous operation also on the de Rham cohomology? (eventually by considering forms in mod 2 for example) Now, perhaps more important for me, the Steenrod squares can be written on a element by introducing the so called higher cup products, so that (where is the standard cup product and actually makes sense for for some Abelian group ). Is there a generalization of these products also for differential forms? In my understanding these higher cup products basically come from the fact that the standard cup product is not graded commutative at the level of cochains (and its failure to be commutative is measured by ). For the differential forms the wedge product ('which is the cup product for forms') has no this kind of problem, so I cannot see how similar products could arise for the forms. Let me end with an intuitive physical picture that I have in mind (just to explain my questions). I start with a manifold with a triangulation. This is a discretization of my physical space, where I work with cochains on simplexes. In my view this is an approximation: I then take the continuum limit to and I represent the cochains as forms. As long as I am concerned just with the ordinary cup product I somewhat know how to handle it (physically). But higher cup products? I really do not know how to make sense of expressions like for example (they somewhat resemble 'discretization errors' in this intuitive picture). I have tried to look (and I am looking) in the mathematical literature but I have not found anything for now, especially for the part regarding the higher cup products (at least anything for what I could understand).","M Sq^q: H^p (M,Z_2) \to H^{p+q}(M,Z_2) H_{dR}^p (M) \alpha_p \in H^p(M,Z_2) Sq^q \alpha_p = \alpha_p \cup_{p-q} \alpha_p \cup_0 = \cup \cup_p \alpha_p \in H^p(M,G) G \cup_1 M M \alpha \cup_1 \alpha","['differential-geometry', 'algebraic-topology', 'homology-cohomology', 'simplicial-complex', 'de-rham-cohomology']"
66,Computing the the exterior derivative of the connection matrix on a hermitian vector bundle,Computing the the exterior derivative of the connection matrix on a hermitian vector bundle,,"If $D$ is the Chern connection on a holomorphic hermitian vector bundle $(E,h)$ and $e$ is a holomorphic frame, then $$\vartheta=\partial h \cdot h^{-1}$$ where $h_{ij}=h(e_i,e_j)$ . Here $\vartheta$ is the connection matrix and $\partial h$ means the del-derivative of the matrix $h$ . I was going through the following calculation $$ \begin{align*} d\vartheta &= (\partial+\bar{\partial})\vartheta =\bar{\partial}\vartheta+\partial(\partial h\cdot h^{-1})= \bar{\partial}\vartheta-\partial h \wedge \partial h^{-1}\\ &= \bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1} = \bar{\partial}\vartheta + \partial hh^{-1}\wedge\partial hh^{-1}. \end{align*} $$ I don't see where the last three equalities come from, firstly why do we have $$ \bar{\partial}\vartheta+\partial(\partial h\cdot h^{-1})= \bar{\partial}\vartheta-\partial h \wedge \partial h^{-1}, $$ is this an application of the Leibniz rule? Secondly why does this equal $$ \bar{\partial}\vartheta-\partial h \wedge \partial h^{-1}=\bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1} $$ and $$ \bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1} =\bar{\partial}\vartheta + \partial hh^{-1}\wedge\partial hh^{-1}? $$","If is the Chern connection on a holomorphic hermitian vector bundle and is a holomorphic frame, then where . Here is the connection matrix and means the del-derivative of the matrix . I was going through the following calculation I don't see where the last three equalities come from, firstly why do we have is this an application of the Leibniz rule? Secondly why does this equal and","D (E,h) e \vartheta=\partial h \cdot h^{-1} h_{ij}=h(e_i,e_j) \vartheta \partial h h 
\begin{align*}
d\vartheta &= (\partial+\bar{\partial})\vartheta =\bar{\partial}\vartheta+\partial(\partial h\cdot h^{-1})= \bar{\partial}\vartheta-\partial h \wedge \partial h^{-1}\\
&= \bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1} = \bar{\partial}\vartheta + \partial hh^{-1}\wedge\partial hh^{-1}.
\end{align*}
 
\bar{\partial}\vartheta+\partial(\partial h\cdot h^{-1})= \bar{\partial}\vartheta-\partial h \wedge \partial h^{-1},
 
\bar{\partial}\vartheta-\partial h \wedge \partial h^{-1}=\bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1}
 
\bar{\partial}\vartheta + \partial h\wedge h^{-1}\partial hh^{-1} =\bar{\partial}\vartheta + \partial hh^{-1}\wedge\partial hh^{-1}?
","['differential-geometry', 'complex-geometry']"
67,Winding numbers in QCD and winding numbers in complex analysis. Is there a relation through a differential geometric generalization?,Winding numbers in QCD and winding numbers in complex analysis. Is there a relation through a differential geometric generalization?,,"I have a background in theoretical physics and the first time I came across winding numbers was in the context of the vacuum of QCD. By the way physicists treat this topic, I thought it had little to do with Winding numbers in complex analysis.  Now I, came across some results of complex Brownian motion applied to proofs of Picard's theorems in complex analysis, related to winding and tangling of curves, and also to similarstochastic techniques applied to path integral formulation of quantum mechanics and related QFT topics. Thus, I am asking myself if winding numbers in QCD are related to closed loops on a certain bundle related to the SU(3) group. The paths could be the brownian motion that provides an equivalent measure to the vacuum state.  I am very familiar with stochastic calculus applied to QFT, differential geometry and functional analysis,  what I am lacking to answer the question in the title is the interpretation of the QCD winding numbers in this sense. I have also been thinking about Berry phases  for U(1) groups, and in that case the Berry phase gained through closed loops in the base of a fibre bundle. Is this related to an analogous question to the one of the winding numbers of QCD for this (way simpler) abelian group? Thanks.","I have a background in theoretical physics and the first time I came across winding numbers was in the context of the vacuum of QCD. By the way physicists treat this topic, I thought it had little to do with Winding numbers in complex analysis.  Now I, came across some results of complex Brownian motion applied to proofs of Picard's theorems in complex analysis, related to winding and tangling of curves, and also to similarstochastic techniques applied to path integral formulation of quantum mechanics and related QFT topics. Thus, I am asking myself if winding numbers in QCD are related to closed loops on a certain bundle related to the SU(3) group. The paths could be the brownian motion that provides an equivalent measure to the vacuum state.  I am very familiar with stochastic calculus applied to QFT, differential geometry and functional analysis,  what I am lacking to answer the question in the title is the interpretation of the QCD winding numbers in this sense. I have also been thinking about Berry phases  for U(1) groups, and in that case the Berry phase gained through closed loops in the base of a fibre bundle. Is this related to an analogous question to the one of the winding numbers of QCD for this (way simpler) abelian group? Thanks.",,"['differential-geometry', 'stochastic-calculus', 'winding-number']"
68,Metric circle on a sphere,Metric circle on a sphere,,"Consider $\mathbb S_R^2 \subseteq \mathbb R^3$ be a sphere of radius $R$ . Let $N$ denote the north pole and $0 < r < R \pi$ . Define the metric circle with center N to be all points, $x \in \mathbb S_R^2$ that $$d_{\mathbb S_R^2}(x,N) = r$$ Here $d_{\mathbb S_R^2}$ is the induced metric on the sphere. Parameterize $\mathbb S_R^2$ with the usual spherical coordinates: $$\Gamma:[0,2\pi) \times [0,\pi]\to\mathbb{R}^3 \quad \quad  (\phi, \theta)\mapsto (R\sin\theta\cos\phi,R\sin\theta\sin\phi, R\cos\theta),$$ My hunch is that the metric circle with center N is spherical circle: $$\Gamma ( [0,2\pi) \times \{ r / R \} ) \subseteq \mathbb S_R^2$$ However, I cannot justify this claim using only elementary arguments using only elementary techniques. Edit: Bump!","Consider be a sphere of radius . Let denote the north pole and . Define the metric circle with center N to be all points, that Here is the induced metric on the sphere. Parameterize with the usual spherical coordinates: My hunch is that the metric circle with center N is spherical circle: However, I cannot justify this claim using only elementary arguments using only elementary techniques. Edit: Bump!","\mathbb S_R^2 \subseteq \mathbb R^3 R N 0 < r < R \pi x \in \mathbb S_R^2 d_{\mathbb S_R^2}(x,N) = r d_{\mathbb S_R^2} \mathbb S_R^2 \Gamma:[0,2\pi) \times [0,\pi]\to\mathbb{R}^3 \quad \quad  (\phi, \theta)\mapsto (R\sin\theta\cos\phi,R\sin\theta\sin\phi, R\cos\theta), \Gamma ( [0,2\pi) \times \{ r / R \} ) \subseteq \mathbb S_R^2","['differential-geometry', 'spheres']"
69,Curve cover direction,Curve cover direction,,"I have interesting problem: Let's imagine a wire bent into a curve. We have a set of non-stretchable plastic covers of various diameters. The larger the diameter of the cover, the deeper it can be placed on the wire. The cover has some direction. With the casing diameter approaching zero, the direction is that of the derivative at the ends of the curve. If the cover is wide enough so that the entire curve fits in it, there is only one cover instead of two (starting and ending) and its direction can be calculated using the ""rotating calipers"" algorithm (in practice, a poly-line can be used instead of a smooth curve). How to calculate the direction depending on the curve (implemented as a polyline) and the width of the cover? Problem goal: image reconstruction where we have many polylines and gaps between parts of polylines, we need to find the most appropriate line B for line A and connect them by filling the gap - if tail cover of A intersect with head cover of B, optionally, we also limit the cover lengths. Hint: maybe easier parameter will be not width but rather depth; if depth small - direction will equals to direction first/last segment; up to the length of this segment; next, when will covered two segments, direction will between direction first and second segment, weighted with (first segment length, length of part of second segment); next will weighted direction between (first segment, second segment, part of third segment) etc. Using rotating calipers on k first/last of n vertex ?","I have interesting problem: Let's imagine a wire bent into a curve. We have a set of non-stretchable plastic covers of various diameters. The larger the diameter of the cover, the deeper it can be placed on the wire. The cover has some direction. With the casing diameter approaching zero, the direction is that of the derivative at the ends of the curve. If the cover is wide enough so that the entire curve fits in it, there is only one cover instead of two (starting and ending) and its direction can be calculated using the ""rotating calipers"" algorithm (in practice, a poly-line can be used instead of a smooth curve). How to calculate the direction depending on the curve (implemented as a polyline) and the width of the cover? Problem goal: image reconstruction where we have many polylines and gaps between parts of polylines, we need to find the most appropriate line B for line A and connect them by filling the gap - if tail cover of A intersect with head cover of B, optionally, we also limit the cover lengths. Hint: maybe easier parameter will be not width but rather depth; if depth small - direction will equals to direction first/last segment; up to the length of this segment; next, when will covered two segments, direction will between direction first and second segment, weighted with (first segment length, length of part of second segment); next will weighted direction between (first segment, second segment, part of third segment) etc. Using rotating calipers on k first/last of n vertex ?",,"['geometry', 'differential-geometry']"
70,Proof check that a given metric on $\mathbb{S}^1\times\mathbb{R}$ is not time-orientable,Proof check that a given metric on  is not time-orientable,\mathbb{S}^1\times\mathbb{R},"I want to prove that there exist a non time-orientable Lorentzian metric on the manifold $M=\mathbb{S}^1\times\mathbb{R}.$ I have an idea on how to do this but since it's the first time I approach this kind of exercises I would like to have a check of my reasoning... Let $\theta$ be the coordinate on $\mathbb{S}^1$ and $t$ be the coordinate on $\mathbb{R}:$ my intuition suggests to consider the metric given by the matrix $$\begin{pmatrix}\cos\theta & \sin\theta\\ \sin\theta & -\cos\theta\end{pmatrix}$$ on the tangent space $T_{(\theta,t)}M$ for each $\theta$ and $t:$ this metric is Lorentzian, since for each choice of the coordinates this matrix has signature $(1,-1).$ I know that a metric is time-orientable if and only if there exists a vector field $X$ on $M$ such that $X_p$ is timelike for each $p\in M:$ to conclude I then have to prove that such a $X$ cannot exist. Working in coordinates such an $X=(X_1,X_2)$ should verify the relation $$(X_1,X_2)\begin{pmatrix}\cos\theta & \sin\theta\\ \sin\theta & -\cos\theta\end{pmatrix}\begin{pmatrix}X_1\\X_2\end{pmatrix}<0$$ for each $\theta$ and $t$ (the metric is $t-$ indipendent but $X_1,X_2$ are functions of $\theta$ and $t$ ): a simple computation then gives $$(X_1^2-X_2^2)\cos\theta+2X_1X_2\sin\theta<0$$ The function on the LHS is continuous: since for $\theta=0$ and $\theta=\pi$ we respectively get $$X_1^2-X_2^2$$ $$X_2^2-X_1^2$$ we find that this value cannot alway be negative, hence a timelike vector field $X$ cannot exists. Is this reasoning correct or are there some mistakes? In this case how can I correct them?","I want to prove that there exist a non time-orientable Lorentzian metric on the manifold I have an idea on how to do this but since it's the first time I approach this kind of exercises I would like to have a check of my reasoning... Let be the coordinate on and be the coordinate on my intuition suggests to consider the metric given by the matrix on the tangent space for each and this metric is Lorentzian, since for each choice of the coordinates this matrix has signature I know that a metric is time-orientable if and only if there exists a vector field on such that is timelike for each to conclude I then have to prove that such a cannot exist. Working in coordinates such an should verify the relation for each and (the metric is indipendent but are functions of and ): a simple computation then gives The function on the LHS is continuous: since for and we respectively get we find that this value cannot alway be negative, hence a timelike vector field cannot exists. Is this reasoning correct or are there some mistakes? In this case how can I correct them?","M=\mathbb{S}^1\times\mathbb{R}. \theta \mathbb{S}^1 t \mathbb{R}: \begin{pmatrix}\cos\theta & \sin\theta\\ \sin\theta & -\cos\theta\end{pmatrix} T_{(\theta,t)}M \theta t: (1,-1). X M X_p p\in M: X X=(X_1,X_2) (X_1,X_2)\begin{pmatrix}\cos\theta & \sin\theta\\ \sin\theta & -\cos\theta\end{pmatrix}\begin{pmatrix}X_1\\X_2\end{pmatrix}<0 \theta t t- X_1,X_2 \theta t (X_1^2-X_2^2)\cos\theta+2X_1X_2\sin\theta<0 \theta=0 \theta=\pi X_1^2-X_2^2 X_2^2-X_1^2 X","['differential-geometry', 'riemannian-geometry', 'smooth-manifolds', 'semi-riemannian-geometry']"
71,Why are the coefficients of a smooth differential form smooth?,Why are the coefficients of a smooth differential form smooth?,,"Suppose $U$ is an open subset of $\mathbb R^n$ , and $\omega:U\to\operatorname{Alt}^k(\mathbb R^n)$ is a smooth differential $k$ -form. By $\operatorname{Alt}^k(\mathbb R^n)$ I mean the set of alternating $k$ -linear forms, and by ""smooth"" I mean that $\omega$ is infinitely differentiable (since $\operatorname{Alt}^k(\mathbb R^n)$ is a real normed space, we can make sense of $D\omega$ and $D^2\omega$ , etc., where $D$ denotes the Fréchet derivative). We can write $\omega$ in coordinates as $\sum_{I}\alpha_Idx^I$ , where each $\alpha_I:U\to\mathbb R$ is a function. However, how do we conclude that each $\alpha_I$ is smooth from the fact that $\omega$ is smooth?","Suppose is an open subset of , and is a smooth differential -form. By I mean the set of alternating -linear forms, and by ""smooth"" I mean that is infinitely differentiable (since is a real normed space, we can make sense of and , etc., where denotes the Fréchet derivative). We can write in coordinates as , where each is a function. However, how do we conclude that each is smooth from the fact that is smooth?",U \mathbb R^n \omega:U\to\operatorname{Alt}^k(\mathbb R^n) k \operatorname{Alt}^k(\mathbb R^n) k \omega \operatorname{Alt}^k(\mathbb R^n) D\omega D^2\omega D \omega \sum_{I}\alpha_Idx^I \alpha_I:U\to\mathbb R \alpha_I \omega,['differential-geometry']
72,Induced connection 1-form on orthogonal frame bundle by the Levi-Civita connection on tangent bundle,Induced connection 1-form on orthogonal frame bundle by the Levi-Civita connection on tangent bundle,,"I recently posted a similar question but I have deleted that one and replaced it with this one, which is hopefully more focused. On page 317 of this paper by Pu-Young Kim and Joon-Sik Park they say It is well known that, in orthonormal frame bundle $O(M)$ of a Riemannian manifold $(M,g)$ , the connection form defined by the Levi-Civita connection becomes a connection of principal fibre bundle $O(M)$ . I could not find a reference for this well known result so I am trying to figure it out on my own. Suppose $M$ has dimension $n$ . The Levi-Civita connection is a connection on $TM$ , and $TM$ can be viewed as an associated vector bundle whose fiber is isomorphic to $\mathbb{R}^n$ with structure group $O(n, \mathbb{R})$ . I am also familiar with Ehresmann connections on principal bundles, and in this case the principal bundle of interest is the $O(M)$ frame bundle. I am having trouble connecting the Levi-Civita connection to the associated vector bundle and then connecting that to a connection on the $O(M)$ bundle. So far what I've thought of is that we know every vector bundle has a metric connection, so if we can somehow introduce a torsion-free condition to the associated vector bundle then we will have a Levi-Civita connection which we can hopefully show is unique. But what does this have to do with the Levi-Civita connection on $TM$ ? And how does all of this induce a Ehresmann connection on the frame bundle $O(M)$ ?","I recently posted a similar question but I have deleted that one and replaced it with this one, which is hopefully more focused. On page 317 of this paper by Pu-Young Kim and Joon-Sik Park they say It is well known that, in orthonormal frame bundle of a Riemannian manifold , the connection form defined by the Levi-Civita connection becomes a connection of principal fibre bundle . I could not find a reference for this well known result so I am trying to figure it out on my own. Suppose has dimension . The Levi-Civita connection is a connection on , and can be viewed as an associated vector bundle whose fiber is isomorphic to with structure group . I am also familiar with Ehresmann connections on principal bundles, and in this case the principal bundle of interest is the frame bundle. I am having trouble connecting the Levi-Civita connection to the associated vector bundle and then connecting that to a connection on the bundle. So far what I've thought of is that we know every vector bundle has a metric connection, so if we can somehow introduce a torsion-free condition to the associated vector bundle then we will have a Levi-Civita connection which we can hopefully show is unique. But what does this have to do with the Levi-Civita connection on ? And how does all of this induce a Ehresmann connection on the frame bundle ?","O(M) (M,g) O(M) M n TM TM \mathbb{R}^n O(n, \mathbb{R}) O(M) O(M) TM O(M)","['differential-geometry', 'vector-bundles', 'connections', 'principal-bundles']"
