,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Inscribed kissing circles in an equilateral triangle,Inscribed kissing circles in an equilateral triangle,,"Triangle is equilateral (AB=BC=CA), I need to find AB and R. Any hints?  I was trying to make another triangle by connecting centers of small circles but didn't found anything","Triangle is equilateral (AB=BC=CA), I need to find AB and R. Any hints?  I was trying to make another triangle by connecting centers of small circles but didn't found anything",,"['geometry', 'circles']"
1,Parallelograms & Axis of Symmetry,Parallelograms & Axis of Symmetry,,"Consider a parallelogram which is neither a rhombus nor a rectangle. It is well-known that such shapes do not have an axis of symmetry. Is there a simple proof for this? I prefer a proof that I can give to a kid (~12 year old), but more involved proofs will do as well.","Consider a parallelogram which is neither a rhombus nor a rectangle. It is well-known that such shapes do not have an axis of symmetry. Is there a simple proof for this? I prefer a proof that I can give to a kid (~12 year old), but more involved proofs will do as well.",,"['geometry', 'symmetric-groups']"
2,The minimum possible value of $\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}}$ WITHOUT the use of calculus [duplicate],The minimum possible value of  WITHOUT the use of calculus [duplicate],\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}},"This question already has answers here : Find Minimum value of $\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^2}}$ (5 answers) Closed 3 months ago . My friend recently gave me another problem that, humiliatingly enough, I cannot seem to solve. Find the minimum of the function ( without the use of calculus ) $$\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}}$$ When $x\in[-1,1]$ . My thought process goes as follows: The first thing that I tried was a trig substitution. Since there is a $\sqrt{1-x^{2}}$ , I decided to do $x=\cos(\theta)$ , simplifying it to $$\sqrt{58-42\cos\left(\theta\right)}+\sqrt{149-140\sin\left(\theta\right)}$$ However, I do not know how to continue with this problem, one person hinted towards the use of LOC(Law Of Cosines), and using geometry. But I do not know where to apply it. If you are willing to help, I would be grateful.","This question already has answers here : Find Minimum value of $\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^2}}$ (5 answers) Closed 3 months ago . My friend recently gave me another problem that, humiliatingly enough, I cannot seem to solve. Find the minimum of the function ( without the use of calculus ) When . My thought process goes as follows: The first thing that I tried was a trig substitution. Since there is a , I decided to do , simplifying it to However, I do not know how to continue with this problem, one person hinted towards the use of LOC(Law Of Cosines), and using geometry. But I do not know where to apply it. If you are willing to help, I would be grateful.","\sqrt{58-42x}+\sqrt{149-140\sqrt{1-x^{2}}} x\in[-1,1] \sqrt{1-x^{2}} x=\cos(\theta) \sqrt{58-42\cos\left(\theta\right)}+\sqrt{149-140\sin\left(\theta\right)}","['geometry', 'trigonometry', 'maxima-minima']"
3,What is the difference between a space dimension and a time dimension?,What is the difference between a space dimension and a time dimension?,,The simplest case is obviously 4D spacetime composed of 3 space dimensions and 1 time dimension. In some talks i stumbled across physicists and mathematicians who talked about spaces in which you only work with space dimensions or only with time dimensions. So I woundered what excatly is the mathematical difference between space and time dimensions.,The simplest case is obviously 4D spacetime composed of 3 space dimensions and 1 time dimension. In some talks i stumbled across physicists and mathematicians who talked about spaces in which you only work with space dimensions or only with time dimensions. So I woundered what excatly is the mathematical difference between space and time dimensions.,,"['geometry', 'differential-geometry', 'metric-spaces', 'dimensional-analysis']"
4,Cat and Mice puzzle!,Cat and Mice puzzle!,,"I was studying an Iranian olympiad book problems then I faced a very intersting puzzle, I wanted to solve this but faced lots of problems. I'd like to share this with you and know your mind. We have divided the following figure garden into two areas with fences.We have drawn the fences on a simple and closed curve. Only three parts of the garden are known and the rest of the garden is covered with trees. Three cats are waiting for the mice. All three are in the outer area and can not cross the fence. How many mice might be trapped? (Iranan Math Olympiad).","I was studying an Iranian olympiad book problems then I faced a very intersting puzzle, I wanted to solve this but faced lots of problems. I'd like to share this with you and know your mind. We have divided the following figure garden into two areas with fences.We have drawn the fences on a simple and closed curve. Only three parts of the garden are known and the rest of the garden is covered with trees. Three cats are waiting for the mice. All three are in the outer area and can not cross the fence. How many mice might be trapped? (Iranan Math Olympiad).",,"['geometry', 'graph-theory', 'puzzle']"
5,"Given points $A$, $B$, $C$, $D$ in a straight line, find $O$ in the line such that $OA:OB=OC:OD$.","Given points , , ,  in a straight line, find  in the line such that .",A B C D O OA:OB=OC:OD,"Given four points $A$ , $B$ , $C$ , $D$ in a straight line, find a point $O$ in the same straight line such that $OA:OB=OC:OD$ . I tried doing this by drawing a ray through $A$ and drawing lines through $B$ , $C$ , and $D$ parallel to each other. That way we get three triangles. I do not know what to do from here. Am I going in the right direction? And if no, provide a hint. Thanks","Given four points , , , in a straight line, find a point in the same straight line such that . I tried doing this by drawing a ray through and drawing lines through , , and parallel to each other. That way we get three triangles. I do not know what to do from here. Am I going in the right direction? And if no, provide a hint. Thanks",A B C D O OA:OB=OC:OD A B C D,['geometry']
6,Geometry - Prove a right triangle resulting from three inscribed circles,Geometry - Prove a right triangle resulting from three inscribed circles,,"Two half circles and a full circle fit inside a larger quarter circle as shown in the diagram. The centers of the two half circles are on the two sides of the quarter circle, respectively. Prove that the triangle formed by the centers of three smaller circles, $\triangle O_1O_2O_3$ , is a right triangle. I was able to apply the Pythagorean formula to a few triangles involving the radii of the inscribed circles and proved that the ratios of the three radii are 1:2:3. Then, the centers of the three circles form a triangle with side-length ratios 3:4:5, hence, a right triangle. On the other hand, I feel the proof may be an overkill, and evaluating the three radii explicitly may be unnecessary. There ought to be clean geometric solutions to show directly that the vertex $O_3$ is of a right angle, which I am not sure how to figure out.","Two half circles and a full circle fit inside a larger quarter circle as shown in the diagram. The centers of the two half circles are on the two sides of the quarter circle, respectively. Prove that the triangle formed by the centers of three smaller circles, , is a right triangle. I was able to apply the Pythagorean formula to a few triangles involving the radii of the inscribed circles and proved that the ratios of the three radii are 1:2:3. Then, the centers of the three circles form a triangle with side-length ratios 3:4:5, hence, a right triangle. On the other hand, I feel the proof may be an overkill, and evaluating the three radii explicitly may be unnecessary. There ought to be clean geometric solutions to show directly that the vertex is of a right angle, which I am not sure how to figure out.",\triangle O_1O_2O_3 O_3,"['geometry', 'euclidean-geometry', 'analytic-geometry', 'circles', 'geometric-transformation']"
7,Uniform sampling of convex polytopes: why is it hard?,Uniform sampling of convex polytopes: why is it hard?,,"There is a surprising number of posts asking about the uniform sampling of convex polytopes (e.g. 1 , 2 , 3 ), and an equally surprising number of non-answers (e.g. a , b ). From what I have read, this seems to be a difficult problem; and known solutions consist in partitioning the polytope into a collection of simplices, select one randomly, and sample a uniformly random point from it. That is assuming that we know the vertices of the polytope in the first place (otherwise the problem is apparently NP-hard ?). From what I know, sampling uniformly random points from a d-dimensional simplex with d+1 known vertices is done in two steps: Sample d+1 weights from a Dirichlet distribution with parameters $(\alpha_k = 1)_{k=0..d}$ Compute the corresponding weighted sum of vertices Assuming this is correct, my question is: why can we not apply the same method to sample any convex polytope uniformly randomly? I.e. by computing a weighted sum of its vertices, with weights sampled from a Dirichlet distribution. Is it because it has not been proven that this would result in a uniform distribution, or because there are known cases where it does not?","There is a surprising number of posts asking about the uniform sampling of convex polytopes (e.g. 1 , 2 , 3 ), and an equally surprising number of non-answers (e.g. a , b ). From what I have read, this seems to be a difficult problem; and known solutions consist in partitioning the polytope into a collection of simplices, select one randomly, and sample a uniformly random point from it. That is assuming that we know the vertices of the polytope in the first place (otherwise the problem is apparently NP-hard ?). From what I know, sampling uniformly random points from a d-dimensional simplex with d+1 known vertices is done in two steps: Sample d+1 weights from a Dirichlet distribution with parameters Compute the corresponding weighted sum of vertices Assuming this is correct, my question is: why can we not apply the same method to sample any convex polytope uniformly randomly? I.e. by computing a weighted sum of its vertices, with weights sampled from a Dirichlet distribution. Is it because it has not been proven that this would result in a uniform distribution, or because there are known cases where it does not?",(\alpha_k = 1)_{k=0..d},"['geometry', 'sampling', 'convex-geometry']"
8,How many spheres are needed to shield a point source of light?,How many spheres are needed to shield a point source of light?,,"How many spheres are needed to shield a point source of light? I read this from a mathematical puzzle book. And book says the answer is six without explanation. From the geometric point of view, I'm thinking of a tetrahedron where the point source is located at the center. Then we can decompose 4 sectors, thus it seems to me 4 spheres is enough to shield the light. So I'm confused with the answer given in the book. If someone understands this problem, can you explain it to me?","How many spheres are needed to shield a point source of light? I read this from a mathematical puzzle book. And book says the answer is six without explanation. From the geometric point of view, I'm thinking of a tetrahedron where the point source is located at the center. Then we can decompose 4 sectors, thus it seems to me 4 spheres is enough to shield the light. So I'm confused with the answer given in the book. If someone understands this problem, can you explain it to me?",,"['geometry', 'recreational-mathematics', 'solid-geometry']"
9,Area of Intersection of Three Circles,Area of Intersection of Three Circles,,"I guess I'm just too dumb to solve this PSAT problem -- so what I tried for this is to break down the shaded area into a difference of sectors and triangles. I want to utilize the area of the 20 degree sector, and I have a hunch that all of this can be achieved without trigonometry.  I don't see a way to utilize that Q is the midpoint of PR. I've basically gone nowhere on this problem, and all help is appreciated.","I guess I'm just too dumb to solve this PSAT problem -- so what I tried for this is to break down the shaded area into a difference of sectors and triangles. I want to utilize the area of the 20 degree sector, and I have a hunch that all of this can be achieved without trigonometry.  I don't see a way to utilize that Q is the midpoint of PR. I've basically gone nowhere on this problem, and all help is appreciated.",,['geometry']
10,Finding an angle in a figure involving tangent circles,Finding an angle in a figure involving tangent circles,,"The circle $A$ touches the circle $B$ internally at $P$. The centre $O$ of $B$ is outside $A$. Let $XY$ be a diameter of $B$ which is also tangent to $A$. Assume $PY > PX$. Let $PY$ intersect $A$ at $Z$. If $Y Z = 2PZ$, what is the magnitude of $\angle PYX$ in degrees? What I have tried: Obviously, the red angles are equal, and the orange angles are equal.  This gives $XY \parallel TZ$. $YZ=2PZ$. From this $XY=3TZ$ then $O'Z=3OY$.  Let $O'Z=a=O'S$ so $SZ=\sqrt{2} a$, and also $O'O=2a$ Then $SO=\sqrt{3} a$. Now we can use trigonometry to find $\angle PYX$ in triangle $ZSY$. Please verify whether my figure is correct.  Your solution to this question is welcomed, especially if it is shorter.","The circle $A$ touches the circle $B$ internally at $P$. The centre $O$ of $B$ is outside $A$. Let $XY$ be a diameter of $B$ which is also tangent to $A$. Assume $PY > PX$. Let $PY$ intersect $A$ at $Z$. If $Y Z = 2PZ$, what is the magnitude of $\angle PYX$ in degrees? What I have tried: Obviously, the red angles are equal, and the orange angles are equal.  This gives $XY \parallel TZ$. $YZ=2PZ$. From this $XY=3TZ$ then $O'Z=3OY$.  Let $O'Z=a=O'S$ so $SZ=\sqrt{2} a$, and also $O'O=2a$ Then $SO=\sqrt{3} a$. Now we can use trigonometry to find $\angle PYX$ in triangle $ZSY$. Please verify whether my figure is correct.  Your solution to this question is welcomed, especially if it is shorter.",,"['geometry', 'circles']"
11,What are the rules for a Tetartoid pentagon?,What are the rules for a Tetartoid pentagon?,,"The tetartoid (also tetragonal pentagonal dodecahedron, pentagon-tritetrahedron, and tetrahedric pentagon dodecahedron) is a dodecahedron with chiral tetrahedral symmetry.  It has twelve identical pentagonal faces.  It has edges of the form a b b c c.  The pentagon itself can be completely determined by the sides b&c and the angles bb bc cc.  The last side and other two angles are then determined.  But that doesn't not ensure the tetartoid can be built. What are the rules for a tetartoid pentagon? As mentioned below, I managed to solve this.  Choose numbers $0\le a\le b\le c$. Calculate $n = a^2 c - b c^2 ,$ $d_1 = a^2 - a b + b^2 + a c - 2 b c ,$ $d_2 = a^2 + a b + b^2 - a c - 2 b c .$ Then, if $n \times d_1 \times d_2 \ne 0$, $$((a, b, c),(-a, -b, c),(-n, -n, n)/d_1, (-c, -a, b),(-n, n, n)/d_2)$$ gives a tetartoid pentagon which can be multiplied by the tetrahedral group to give the full figure. I've put together a Mathematica Demonstration for this, The Tetartoid .","The tetartoid (also tetragonal pentagonal dodecahedron, pentagon-tritetrahedron, and tetrahedric pentagon dodecahedron) is a dodecahedron with chiral tetrahedral symmetry.  It has twelve identical pentagonal faces.  It has edges of the form a b b c c.  The pentagon itself can be completely determined by the sides b&c and the angles bb bc cc.  The last side and other two angles are then determined.  But that doesn't not ensure the tetartoid can be built. What are the rules for a tetartoid pentagon? As mentioned below, I managed to solve this.  Choose numbers $0\le a\le b\le c$. Calculate $n = a^2 c - b c^2 ,$ $d_1 = a^2 - a b + b^2 + a c - 2 b c ,$ $d_2 = a^2 + a b + b^2 - a c - 2 b c .$ Then, if $n \times d_1 \times d_2 \ne 0$, $$((a, b, c),(-a, -b, c),(-n, -n, n)/d_1, (-c, -a, b),(-n, n, n)/d_2)$$ gives a tetartoid pentagon which can be multiplied by the tetrahedral group to give the full figure. I've put together a Mathematica Demonstration for this, The Tetartoid .",,"['geometry', 'polygons', 'polyhedra']"
12,Standardized test problem: Packing spheres into a rectangular prism,Standardized test problem: Packing spheres into a rectangular prism,,"So, this was a problem in the new standardized high school tests California has started using(CAASP). These new tests are completely done on the computer, and feature what they call Computer Adaptive Testing. Basically, the test ""adapts"" to how the student is doing, and offers harder or easier problems based on it. However, this problem appeared as the second to last question, and was extremely tricky. I'm curious as to how one is supposed to do this problem. How many spheres with diameter $3$ can one fit into a rectangular prism with dimensions $24.1$, $30.1$, and $16.9$? If anybody needs any clarifications, I'll try to be fairly prompt. Thanks","So, this was a problem in the new standardized high school tests California has started using(CAASP). These new tests are completely done on the computer, and feature what they call Computer Adaptive Testing. Basically, the test ""adapts"" to how the student is doing, and offers harder or easier problems based on it. However, this problem appeared as the second to last question, and was extremely tricky. I'm curious as to how one is supposed to do this problem. How many spheres with diameter $3$ can one fit into a rectangular prism with dimensions $24.1$, $30.1$, and $16.9$? If anybody needs any clarifications, I'll try to be fairly prompt. Thanks",,"['geometry', 'euclidean-geometry']"
