,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Proof Check Lemma 2.2.10 in Tao,Proof Check Lemma 2.2.10 in Tao,,"I aim to prove the following. Lemma 2.2.10 . Let $a$ be a positive number. Then there exists exactly one natural number $b$ such that $b{+\!+} = a$ . I use the following. Definition 2.2.1 (Addition of natural numbers). Let $m$ be a natural number. To add zero to $m$ , we define $0 + m := m$ . Now suppose inductively that we have defined how to add $n$ to $m$ . Then we can add $n{+\!+}$ to $m$ by defining $(n{+\!+}) + m := (n + m){+\!+}$ . Proposition 2.2.6 (Cancellation law). Let $a, b, c$ be natural numbers such that $a + b = a + c$ . Then we have $b = c$ . Axiom 2.4 . Different natural numbers must have different successors; i.e., if $n, m$ are natural numbers and $n \neq m$ , then $n{+\!+} \neq m{+\!+}$ . Equivalently, if $n{+\!+} = m{+\!+}$ , then we must have $n = m$ . Tao suggested the use of induction, so I am doubting the validity of my proof. Proof: Proceed by contradiction. Let us assume we have $2$ differing natural numbers $b$ and $c$ , such that $b{+\!+} = a$ and $c{+\!+} = a$ .  Then we have $b{+\!+} = 0 + b{+\!+}$ and $c{+\!+} = 0 + c{+\!+}$ (definition of addition). So we then have that $0 + b{+\!+} = 0 + c{+\!+}$ , but then $b{+\!+} = c{+\!+}$ (Cancellation Law). This is a contradiction due to Axiom 2.4 . I am self-studying real analysis, so I want to ensure that I am proceeding correctly.","I aim to prove the following. Lemma 2.2.10 . Let be a positive number. Then there exists exactly one natural number such that . I use the following. Definition 2.2.1 (Addition of natural numbers). Let be a natural number. To add zero to , we define . Now suppose inductively that we have defined how to add to . Then we can add to by defining . Proposition 2.2.6 (Cancellation law). Let be natural numbers such that . Then we have . Axiom 2.4 . Different natural numbers must have different successors; i.e., if are natural numbers and , then . Equivalently, if , then we must have . Tao suggested the use of induction, so I am doubting the validity of my proof. Proof: Proceed by contradiction. Let us assume we have differing natural numbers and , such that and .  Then we have and (definition of addition). So we then have that , but then (Cancellation Law). This is a contradiction due to Axiom 2.4 . I am self-studying real analysis, so I want to ensure that I am proceeding correctly.","a b b{+\!+} = a m m 0 + m := m n m n{+\!+} m (n{+\!+}) + m := (n + m){+\!+} a, b, c a + b = a + c b = c n, m n \neq m n{+\!+} \neq m{+\!+} n{+\!+} = m{+\!+} n = m 2 b c b{+\!+} = a c{+\!+} = a b{+\!+} = 0 + b{+\!+} c{+\!+} = 0 + c{+\!+} 0 + b{+\!+} = 0 + c{+\!+} b{+\!+} = c{+\!+}",['real-analysis']
78,How to show that $e^{-x}$ tends to $0$ when $x\to \infty$ if $e^{-x}$ is defined as the power series.,How to show that  tends to  when  if  is defined as the power series.,e^{-x} 0 x\to \infty e^{-x},With only the formal definition of $$f(x) = \exp(-x)= \sum \frac{(-x)^n}{n!}$$ how can we show that $$\lim_{x\to  \infty} f(x)=0?$$ I am looking for a proof that would not use the identity $\exp(x)\exp(-x)=1$ in order to find a strategy for similar problems (i.e. limits of functions defined as power series $\sum a_n x^n$ where $a_n$ does not have a fixed sign beginning at any $n_0$).,With only the formal definition of $$f(x) = \exp(-x)= \sum \frac{(-x)^n}{n!}$$ how can we show that $$\lim_{x\to  \infty} f(x)=0?$$ I am looking for a proof that would not use the identity $\exp(x)\exp(-x)=1$ in order to find a strategy for similar problems (i.e. limits of functions defined as power series $\sum a_n x^n$ where $a_n$ does not have a fixed sign beginning at any $n_0$).,,"['real-analysis', 'sequences-and-series', 'power-series']"
79,Improper integral $\int_0^\infty \frac{\sin(x)}{x}dx$ - Showing convergence.,Improper integral  - Showing convergence.,\int_0^\infty \frac{\sin(x)}{x}dx,"1)Show that for all $n\in\mathbb{N}$ the following is true: $$\int_{\pi}^{n\pi}|\frac{\sin(x)}{x}|dx\geq C\cdot \sum_{k=1}^{n-1}\frac{1}{k+1}$$ for a constant $C>0$ and conclude that the improper integral $\int_0^\infty \frac{\sin(x)}{x}dx$ isn't absolutely convergent. 2)Show that the improper integral $\int_0^\infty \frac{1-\cos(x)}{x^2}dx$ is absolutely convergent. (The integrand is to be expanded continuous at $x=0$.). 3)Using 2), show that the improper integral $\int_0^\infty \frac{\sin(x)}{x}dx$ is convergent. We started discussing improper integrals in class and our prof showed us how some can be solved and some can't. Anyways, Here were my ideas so far: 1) I thought about to do the integral and seeing if what I get out of it gives me any idea to show the inequality. But I couldn't even solve the integral (not by hand nor with the help of an integral calculator). So I don't know what to do next. 2)To be hoenst I'm totally lost here. No idea how to approach it. 3)Well, since I didn't solve 2). Sorry for my lack of work here, but this topic just doesn't want to stick with me.","1)Show that for all $n\in\mathbb{N}$ the following is true: $$\int_{\pi}^{n\pi}|\frac{\sin(x)}{x}|dx\geq C\cdot \sum_{k=1}^{n-1}\frac{1}{k+1}$$ for a constant $C>0$ and conclude that the improper integral $\int_0^\infty \frac{\sin(x)}{x}dx$ isn't absolutely convergent. 2)Show that the improper integral $\int_0^\infty \frac{1-\cos(x)}{x^2}dx$ is absolutely convergent. (The integrand is to be expanded continuous at $x=0$.). 3)Using 2), show that the improper integral $\int_0^\infty \frac{\sin(x)}{x}dx$ is convergent. We started discussing improper integrals in class and our prof showed us how some can be solved and some can't. Anyways, Here were my ideas so far: 1) I thought about to do the integral and seeing if what I get out of it gives me any idea to show the inequality. But I couldn't even solve the integral (not by hand nor with the help of an integral calculator). So I don't know what to do next. 2)To be hoenst I'm totally lost here. No idea how to approach it. 3)Well, since I didn't solve 2). Sorry for my lack of work here, but this topic just doesn't want to stick with me.",,"['real-analysis', 'integration', 'convergence-divergence', 'improper-integrals', 'absolute-convergence']"
80,Proving that the characteristic function is uniformly continous.,Proving that the characteristic function is uniformly continous.,,I am trying to prove that the characteristic function is uniformly continuous. I understand how to get to this bound: And I would like to find the $\delta$ as a function of $\epsilon$  but I am used to having $|f(x) -f(c)|$ instead of $|f(x+h) - f(x)|$ when doing uniform continuous proofs. Also $X$ is a random variable and I am unsure how to proceed. Could I see how one would terminate this proof by finding the correct $\delta$?,I am trying to prove that the characteristic function is uniformly continuous. I understand how to get to this bound: And I would like to find the $\delta$ as a function of $\epsilon$  but I am used to having $|f(x) -f(c)|$ instead of $|f(x+h) - f(x)|$ when doing uniform continuous proofs. Also $X$ is a random variable and I am unsure how to proceed. Could I see how one would terminate this proof by finding the correct $\delta$?,,"['real-analysis', 'probability-theory', 'uniform-continuity']"
81,How to show that $f\equiv 0$? [closed],How to show that ? [closed],f\equiv 0,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question Let $f:[0;1]\to \mathbb{R}$ be a continuous function satisfying $$f\left(\frac{x}{2}\right) + f\left(\frac{x+1}{2}\right)=3f(x).$$ How to show that $f\equiv0$?","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question Let $f:[0;1]\to \mathbb{R}$ be a continuous function satisfying $$f\left(\frac{x}{2}\right) + f\left(\frac{x+1}{2}\right)=3f(x).$$ How to show that $f\equiv0$?",,"['real-analysis', 'continuity']"
82,$ \sum_{n=1}^{\infty}a_{n} $ diverges but $ \sum_{n=1}^{\infty}\frac{a_{n}}{1+a_{n}^{2}} $ sometimes converges and sometime diverges.,diverges but  sometimes converges and sometime diverges., \sum_{n=1}^{\infty}a_{n}   \sum_{n=1}^{\infty}\frac{a_{n}}{1+a_{n}^{2}} ,"Let $ \lbrace a_{n}\rbrace $ be a sequence of positive terms such that $ \sum \limits_{n=1}^{\infty}a_{n} $ diverges. I am going to show that the series $$ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $$ sometimes converges and sometime diverges. My Attempt: For the divergence of $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $, I defined the sequence $ \lbrace a_{n}\rbrace $ as follows. For each $ n\in \mathbb{N} $, $ a_{n}=1 $. Then $ \sum \limits_{n=1}^{\infty}a_{n}=\sum \limits_{n=1}^{\infty}1 $  and  $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}}=\sum \limits_{n=1}^{\infty}\dfrac{1}{2} $. Hence both  $ \sum \limits_{n=1}^{\infty}a_{n} $ and $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $ are divergent. But I am having trouble finding an example for the convergence of $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $. Can any one please give me a hint or an idea?","Let $ \lbrace a_{n}\rbrace $ be a sequence of positive terms such that $ \sum \limits_{n=1}^{\infty}a_{n} $ diverges. I am going to show that the series $$ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $$ sometimes converges and sometime diverges. My Attempt: For the divergence of $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $, I defined the sequence $ \lbrace a_{n}\rbrace $ as follows. For each $ n\in \mathbb{N} $, $ a_{n}=1 $. Then $ \sum \limits_{n=1}^{\infty}a_{n}=\sum \limits_{n=1}^{\infty}1 $  and  $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}}=\sum \limits_{n=1}^{\infty}\dfrac{1}{2} $. Hence both  $ \sum \limits_{n=1}^{\infty}a_{n} $ and $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $ are divergent. But I am having trouble finding an example for the convergence of $ \sum \limits_{n=1}^{\infty}\dfrac{a_{n}}{1+a_{n}^{2}} $. Can any one please give me a hint or an idea?",,"['calculus', 'real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence']"
83,Isometry of a complete normed space is also complete.,Isometry of a complete normed space is also complete.,,"Let $X$ be a complete normed space and assume the normed space $Y$ is isometric to $X$. Show that $Y$ is complete. I tried: Since X is complete $||x_n-x_m||<\epsilon, \forall n,m>N$ and since $Y$ is isometric to $X$ there exists an isometry $f:X\to Y$ such that  $$||f(x_n)-f(x_m)||=||x_n-x_m||<\epsilon, \forall n,m>N.$$ I stuck at this step.","Let $X$ be a complete normed space and assume the normed space $Y$ is isometric to $X$. Show that $Y$ is complete. I tried: Since X is complete $||x_n-x_m||<\epsilon, \forall n,m>N$ and since $Y$ is isometric to $X$ there exists an isometry $f:X\to Y$ such that  $$||f(x_n)-f(x_m)||=||x_n-x_m||<\epsilon, \forall n,m>N.$$ I stuck at this step.",,"['real-analysis', 'functional-analysis', 'normed-spaces']"
84,Example 3.53 in Baby Rudin,Example 3.53 in Baby Rudin,,"Here's Example 3.53 in the book Principles of Mathematical Analysis by Walter Rudin, third edition. Consider the convergent series $$1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \ldots$$ and one of its rearrangements $$1 + \frac{1}{3} - \frac{1}{2} + \frac{1}{5} + \frac{1}{7} - \frac{1}{4} + \frac{1}{9} + \frac{1}{11} - \frac{1}{6} + \ldots$$ in which two positive terms are always followed by one negative. If $s$ is the sum of the original series, then $$s < 1 - \frac{1}{2} + \frac{1}{3} = \frac{5}{6}.$$ Since $$\frac{1}{4k-3} + \frac{1}{4k-1} - \frac{1}{2k} = \frac{8k-4}{(4k-1)(4k-3)} - \frac{1}{2k} = \frac{2k(8k-4) - (4k-1)(4k-3)}{2k(4k-1)(4k-3)} = \frac{8k-3}{2k(4k-1)(4k-3)} > 0$$ for $k \geq 1$, we see that $$s^\prime_3 < s^\prime_6 < s^\prime_9 < \ldots,$$ where $s^\prime_n$ is the $n$th partial sum of the series after the rearrangement. Hence $$\lim_{n\to\infty}\sup s^\prime_n > s^\prime_3 = \frac{5}{6},$$ so that the rearranged series certainly does not converge to $s$. Now here's my question: How to determine, using the machinery developed by Rudin upto this point in the book, if the new (or rearranged) series converges at all? Rudin leaves it to the reader to check that the new series does converge. How to prove this convergence? I would like to have answers that use only the results that Rudin has discussed so far in the book.","Here's Example 3.53 in the book Principles of Mathematical Analysis by Walter Rudin, third edition. Consider the convergent series $$1 - \frac{1}{2} + \frac{1}{3} - \frac{1}{4} + \frac{1}{5} - \frac{1}{6} + \ldots$$ and one of its rearrangements $$1 + \frac{1}{3} - \frac{1}{2} + \frac{1}{5} + \frac{1}{7} - \frac{1}{4} + \frac{1}{9} + \frac{1}{11} - \frac{1}{6} + \ldots$$ in which two positive terms are always followed by one negative. If $s$ is the sum of the original series, then $$s < 1 - \frac{1}{2} + \frac{1}{3} = \frac{5}{6}.$$ Since $$\frac{1}{4k-3} + \frac{1}{4k-1} - \frac{1}{2k} = \frac{8k-4}{(4k-1)(4k-3)} - \frac{1}{2k} = \frac{2k(8k-4) - (4k-1)(4k-3)}{2k(4k-1)(4k-3)} = \frac{8k-3}{2k(4k-1)(4k-3)} > 0$$ for $k \geq 1$, we see that $$s^\prime_3 < s^\prime_6 < s^\prime_9 < \ldots,$$ where $s^\prime_n$ is the $n$th partial sum of the series after the rearrangement. Hence $$\lim_{n\to\infty}\sup s^\prime_n > s^\prime_3 = \frac{5}{6},$$ so that the rearranged series certainly does not converge to $s$. Now here's my question: How to determine, using the machinery developed by Rudin upto this point in the book, if the new (or rearranged) series converges at all? Rudin leaves it to the reader to check that the new series does converge. How to prove this convergence? I would like to have answers that use only the results that Rudin has discussed so far in the book.",,"['real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence']"
85,Is Dirac's delta function well-defined at Lebesgue points?,Is Dirac's delta function well-defined at Lebesgue points?,,"Usually in textbooks,  $$\int_{\mathbb{R}^d} \delta(\mathbf{x}-\mathbf{y})f(\mathbf{x}) = f(\mathbf{y})$$ holds given $f$ is continuous. On the other hand, the definition of Lebesugue point $\mathbf{y}$ is that the following limit exists $$ \lim_{\epsilon\rightarrow0}\frac{1}{|B_{\epsilon}|}\int_{B_{\epsilon}}f(\mathbf{x}), $$ where $B_{\epsilon}$ is the ball of radius $\epsilon$ centered around $\mathbf{y}.$ Lebesgure differentiation theorem says for $L^1(\mathbb{R}^d)$ function almost every point is a Lebesgue point. All these facts let me think the delta function is also well-defined almost everywhere for $f\in L^1(\mathbb{R}^d)$ because the definition of Lebesgure point is exactly an example of approximation of the delta function. More precisely, can the definition of the delta functional be extended to the domain $L^1$ in this way? For delta function, we take this definition: The delta function is a generalized function that can be defined as the limit of a class of delta sequences. My question is to extend this functional to $L^1$ such that the extended delta function is a linear bounded functional on $L^1.$","Usually in textbooks,  $$\int_{\mathbb{R}^d} \delta(\mathbf{x}-\mathbf{y})f(\mathbf{x}) = f(\mathbf{y})$$ holds given $f$ is continuous. On the other hand, the definition of Lebesugue point $\mathbf{y}$ is that the following limit exists $$ \lim_{\epsilon\rightarrow0}\frac{1}{|B_{\epsilon}|}\int_{B_{\epsilon}}f(\mathbf{x}), $$ where $B_{\epsilon}$ is the ball of radius $\epsilon$ centered around $\mathbf{y}.$ Lebesgure differentiation theorem says for $L^1(\mathbb{R}^d)$ function almost every point is a Lebesgue point. All these facts let me think the delta function is also well-defined almost everywhere for $f\in L^1(\mathbb{R}^d)$ because the definition of Lebesgure point is exactly an example of approximation of the delta function. More precisely, can the definition of the delta functional be extended to the domain $L^1$ in this way? For delta function, we take this definition: The delta function is a generalized function that can be defined as the limit of a class of delta sequences. My question is to extend this functional to $L^1$ such that the extended delta function is a linear bounded functional on $L^1.$",,"['real-analysis', 'functional-analysis', 'sobolev-spaces', 'lebesgue-integral']"
86,"Does there exist a function$f: [0,1]\rightarrow \mathbb{R}$ almost everywhere $0$ but whose range is equal to $\mathbb{R}$",Does there exist a function almost everywhere  but whose range is equal to,"f: [0,1]\rightarrow \mathbb{R} 0 \mathbb{R}","Does there exist a function$f: [0,1]\rightarrow \mathbb{R}, f=0,a.e$  but whose range is equal to $\mathbb{R}$? I can't image what this kind function looks like.","Does there exist a function$f: [0,1]\rightarrow \mathbb{R}, f=0,a.e$  but whose range is equal to $\mathbb{R}$? I can't image what this kind function looks like.",,['real-analysis']
87,Prove that integrable implies bounded [duplicate],Prove that integrable implies bounded [duplicate],,"This question already has answers here : If a function $f(x)$ is Riemann integrable on $[a,b]$, is $f(x)$ bounded on $[a,b]$? (4 answers) Closed 10 years ago . If function $f$ is integrable at $[a,b]$ prove that $f$ is bounded at $[a,b]$.  Could you explain without using rieaman integrable? I have did so far :  if $f$ is integrable then it is continuous at $[a,b].$ let $a\in I=[a,b]$ so for any $\epsilon>0$ there is $\delta$  such as $$|x-a|\leq\delta\Rightarrow|f(x)-f(a)|\leq\epsilon$$ assume $|t-a|\leq\delta$ then $-\epsilon\leq f(t)-f(a)\leq \epsilon$ so $\int_a^x-\epsilon\leq \int_a^xf(t)-f(a)\leq \int_a^x \epsilon$ $\int_a^x|f(t)-f(a)|\leq\epsilon|x-a| $","This question already has answers here : If a function $f(x)$ is Riemann integrable on $[a,b]$, is $f(x)$ bounded on $[a,b]$? (4 answers) Closed 10 years ago . If function $f$ is integrable at $[a,b]$ prove that $f$ is bounded at $[a,b]$.  Could you explain without using rieaman integrable? I have did so far :  if $f$ is integrable then it is continuous at $[a,b].$ let $a\in I=[a,b]$ so for any $\epsilon>0$ there is $\delta$  such as $$|x-a|\leq\delta\Rightarrow|f(x)-f(a)|\leq\epsilon$$ assume $|t-a|\leq\delta$ then $-\epsilon\leq f(t)-f(a)\leq \epsilon$ so $\int_a^x-\epsilon\leq \int_a^xf(t)-f(a)\leq \int_a^x \epsilon$ $\int_a^x|f(t)-f(a)|\leq\epsilon|x-a| $",,"['calculus', 'real-analysis']"
88,"Show that if $\sum_na_n=\infty$ and $a_n\downarrow 0$ then $\sum\limits_n\min(a_{n},\frac{1}{n})=\infty$",Show that if  and  then,"\sum_na_n=\infty a_n\downarrow 0 \sum\limits_n\min(a_{n},\frac{1}{n})=\infty","Let $a_n$ be a sequence decreasing to $0$, and $\sum {{a_n} = \infty } $. Show that:$$\sum {\min \left( {{a_n},{1 \over n}} \right)}  = \infty $$ If there's $N_0$ such that $\forall n>N_0: \min(a_n, {1\over n}) = {1\over n}$  or $\forall n>N_0: \min(a_n, {1\over n}) = a_n$ then, the problem is trivial. Otherwise, let us define $b_n = \min(a_n, {1\over n})$ and two subsequences: $$b_{n_k} = {1 \over n_k},\quad b_{n_l} = a_{n_l}$$ $$\sum {{b_n} = } \sum {{b_{{n_k}}}}  + \sum {{b_{{n_l}}}}  = \infty  + \infty $$ Is that right?","Let $a_n$ be a sequence decreasing to $0$, and $\sum {{a_n} = \infty } $. Show that:$$\sum {\min \left( {{a_n},{1 \over n}} \right)}  = \infty $$ If there's $N_0$ such that $\forall n>N_0: \min(a_n, {1\over n}) = {1\over n}$  or $\forall n>N_0: \min(a_n, {1\over n}) = a_n$ then, the problem is trivial. Otherwise, let us define $b_n = \min(a_n, {1\over n})$ and two subsequences: $$b_{n_k} = {1 \over n_k},\quad b_{n_l} = a_{n_l}$$ $$\sum {{b_n} = } \sum {{b_{{n_k}}}}  + \sum {{b_{{n_l}}}}  = \infty  + \infty $$ Is that right?",,"['real-analysis', 'sequences-and-series']"
89,"Is $f$ surjective, where $|f(x)-x| \leq 2$?","Is  surjective, where ?",f |f(x)-x| \leq 2,Let $f$ be continuous and $f: \mathbb{R}^2 \rightarrow \mathbb{R}^2$. Suppose  $|f(x)-x| \leq 2$ holds for all $x$. Is $f$ surjective?,Let $f$ be continuous and $f: \mathbb{R}^2 \rightarrow \mathbb{R}^2$. Suppose  $|f(x)-x| \leq 2$ holds for all $x$. Is $f$ surjective?,,"['real-analysis', 'analysis']"
90,Continuity of Fixed Point,Continuity of Fixed Point,,"For all $a \in \mathbb{R}$, let $f_a: \mathbb{R}^n \rightarrow \mathbb{R}^n$ be continuous and contractive, that is, there exists $\epsilon \in (0,1)$ such that $\left\| f_a(x)-f_a(y) \right\| \leq (1-\epsilon) \left\| x-y\right\|$ for all $x,y \in \mathbb{R}^n$. Assume that for all $x \in \mathbb{R}^n$, the mapping $a \mapsto f_a(x)$ is continuous. Now let $x_0 \in \mathbb{R}^n$ be fixed. For all $a \in \mathbb{R}$, define the sequence $\{ x_a^0, x_a^1, x_a^2, \cdots \} := \{ x_0, \ f_a(x_0), \ f_a( f_a(x_0) ), \ \cdots \}$, that is, $x_a^k := f_a^{(k)}(x_0)$ for all $k \geq 0$. Define $ \bar{x}_a := \lim_{k \rightarrow \infty} x_a^k$. Under what additional conditions the mapping $a \mapsto \bar{x}_a$ is continuous?","For all $a \in \mathbb{R}$, let $f_a: \mathbb{R}^n \rightarrow \mathbb{R}^n$ be continuous and contractive, that is, there exists $\epsilon \in (0,1)$ such that $\left\| f_a(x)-f_a(y) \right\| \leq (1-\epsilon) \left\| x-y\right\|$ for all $x,y \in \mathbb{R}^n$. Assume that for all $x \in \mathbb{R}^n$, the mapping $a \mapsto f_a(x)$ is continuous. Now let $x_0 \in \mathbb{R}^n$ be fixed. For all $a \in \mathbb{R}$, define the sequence $\{ x_a^0, x_a^1, x_a^2, \cdots \} := \{ x_0, \ f_a(x_0), \ f_a( f_a(x_0) ), \ \cdots \}$, that is, $x_a^k := f_a^{(k)}(x_0)$ for all $k \geq 0$. Define $ \bar{x}_a := \lim_{k \rightarrow \infty} x_a^k$. Under what additional conditions the mapping $a \mapsto \bar{x}_a$ is continuous?",,"['real-analysis', 'sequences-and-series', 'analysis', 'functional-analysis', 'functions']"
91,How would I prove $|x + y| \le |x| + |y|$?,How would I prove ?,|x + y| \le |x| + |y|,"How would I write a detailed structured proof for: for all real numbers $x$ and $y$, $|x + y| \le |x| + |y|$ I'm planning on breaking it up into four cases, where both $x,y < 0$, $x \ge 0$ and $y<0$, $x<0$ and $y \ge0$, and $x,y \ge 0$. But I'm not sure how I'd go about writing it formally. Thanks!","How would I write a detailed structured proof for: for all real numbers $x$ and $y$, $|x + y| \le |x| + |y|$ I'm planning on breaking it up into four cases, where both $x,y < 0$, $x \ge 0$ and $y<0$, $x<0$ and $y \ge0$, and $x,y \ge 0$. But I'm not sure how I'd go about writing it formally. Thanks!",,"['real-analysis', 'inequality', 'proof-writing', 'absolute-value']"
92,Calculate $a^3+b^3+c^3+d^3$ for the real roots of $x^4+2x^3-3x^2-3x+2$,Calculate  for the real roots of,a^3+b^3+c^3+d^3 x^4+2x^3-3x^2-3x+2,"$a,b,c,d \in \mathbb{R}$ are the real roots of $x^4+2x^3-3x^2-3x+2$. Calculate $a^3+b^3+c^3+d^3$. With approximation i found out, that $a^3+b^3+c^3+d^3 = -17$, but how can I proof that without calculating the roots exactly? Cheers","$a,b,c,d \in \mathbb{R}$ are the real roots of $x^4+2x^3-3x^2-3x+2$. Calculate $a^3+b^3+c^3+d^3$. With approximation i found out, that $a^3+b^3+c^3+d^3 = -17$, but how can I proof that without calculating the roots exactly? Cheers",,"['real-analysis', 'polynomials', 'roots', 'symmetric-polynomials']"
93,The Value of a series,The Value of a series,,What is the value of the following series $\sum_{n=1}^\infty\sum_{m=1}^\infty\sum_{k=1}^\infty \frac{1}{mnk(m+n+k+1)}$,What is the value of the following series $\sum_{n=1}^\infty\sum_{m=1}^\infty\sum_{k=1}^\infty \frac{1}{mnk(m+n+k+1)}$,,"['real-analysis', 'sequences-and-series', 'education']"
94,Interior Points,Interior Points,,"I'm learning analysis using the Rudin's book, and sometimes the definitions make me wonder and leave me quite puzzled... So, interior points: a set is open if all the points in the set are interior points. However, if a set has a point inside it, surely it will always have a neighborhood (or a small ball) that will be contained in the set. So, what keeps all the points from being interior points? (points inside the set I mean) Also, second question: is a limit point an interior point? Thank you!","I'm learning analysis using the Rudin's book, and sometimes the definitions make me wonder and leave me quite puzzled... So, interior points: a set is open if all the points in the set are interior points. However, if a set has a point inside it, surely it will always have a neighborhood (or a small ball) that will be contained in the set. So, what keeps all the points from being interior points? (points inside the set I mean) Also, second question: is a limit point an interior point? Thank you!",,"['real-analysis', 'analysis', 'limits']"
95,How to calculate $\lim\limits_{n\to \infty} n^{\frac {\log n}{n^2}}$?,How to calculate ?,\lim\limits_{n\to \infty} n^{\frac {\log n}{n^2}},"I need help to calculate this limit $$\large\lim_{n\to \infty} n^{\frac {\log n}{n^2}}.$$ I know  the limit of the exponent goes to zero, but the limit of the base goes to infinity, I think the limit goes to 1, am I right? Thanks a lot","I need help to calculate this limit $$\large\lim_{n\to \infty} n^{\frac {\log n}{n^2}}.$$ I know  the limit of the exponent goes to zero, but the limit of the base goes to infinity, I think the limit goes to 1, am I right? Thanks a lot",,"['real-analysis', 'limits']"
96,comparison test of $\sum\frac{\sqrt{n+1}-\sqrt{n}}{n}$,comparison test of,\sum\frac{\sqrt{n+1}-\sqrt{n}}{n},I want to know if the sum $$\sum_{n=1}^\infty\frac{\sqrt{n+1}-\sqrt{n}}{n}$$ converges or not. I've tried the ratio and root test but they don't fit. So wolframalpha says that the sum converges by the comparison test. So I've tried to find a convergent majorizing sum (I've tried e.g. $\sum\frac1{n^\alpha}$ with $\alpha>1$ etc.) but I can't find one. does anybody know one?,I want to know if the sum $$\sum_{n=1}^\infty\frac{\sqrt{n+1}-\sqrt{n}}{n}$$ converges or not. I've tried the ratio and root test but they don't fit. So wolframalpha says that the sum converges by the comparison test. So I've tried to find a convergent majorizing sum (I've tried e.g. $\sum\frac1{n^\alpha}$ with $\alpha>1$ etc.) but I can't find one. does anybody know one?,,['real-analysis']
97,Proofs with limit superior and limit inferior: $\liminf a_n \leq \limsup a_n$,Proofs with limit superior and limit inferior:,\liminf a_n \leq \limsup a_n,"I am stuck on proofs with subsequences. I do not really have a strategy or starting point with subsequences. NOTE: subsequential limits are limits of subsequences Prove: $a_n$ is bounded $\implies \liminf a_n \leq \limsup a_n$ Proof: Let $a_n$ be a bounded sequence. That is, $\forall_n(a_n \leq A)$. If $a_n$ converges then $\liminf a_n = \lim a_n = \limsup a_n$ and we are done. Otherwise $a_n$ has a set of subsequential limits we need to show $\liminf a_n \leq \limsup a_n$: This is where I am stuck...","I am stuck on proofs with subsequences. I do not really have a strategy or starting point with subsequences. NOTE: subsequential limits are limits of subsequences Prove: $a_n$ is bounded $\implies \liminf a_n \leq \limsup a_n$ Proof: Let $a_n$ be a bounded sequence. That is, $\forall_n(a_n \leq A)$. If $a_n$ converges then $\liminf a_n = \lim a_n = \limsup a_n$ and we are done. Otherwise $a_n$ has a set of subsequential limits we need to show $\liminf a_n \leq \limsup a_n$: This is where I am stuck...",,"['real-analysis', 'sequences-and-series', 'limits', 'inequality', 'limsup-and-liminf']"
98,What's the sum of $\sum_{k=1}^{\infty} e^{-k(x-k)^{2}}$?,What's the sum of ?,\sum_{k=1}^{\infty} e^{-k(x-k)^{2}},Absolute convergence and uniform convergence are easy to determine for this power series. What could be a possible approach to find the sum of this series  $\sum_{k=1}^{\infty} e^{-k(x-k)^{2}}$ (the sum or an estimate of the sum)?,Absolute convergence and uniform convergence are easy to determine for this power series. What could be a possible approach to find the sum of this series  $\sum_{k=1}^{\infty} e^{-k(x-k)^{2}}$ (the sum or an estimate of the sum)?,,"['calculus', 'real-analysis', 'sequences-and-series']"
