,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
28,Finding the coefficient of $x^r$ in an expansion.,Finding the coefficient of  in an expansion.,x^r,Suppose that the summation of the infinite series $$1+nx+\frac{n(n-1)}{2} x^2+\cdots+\frac{n(n-1)\cdots(n-r+1)}{r}x^r+\cdots$$ is equal to $(1+x)^n$ for $|x|<1$. Show that the coefficient of $x^r$ in the expansion of $\frac{1+x+x^2}{(1-x)^2}$  is $3r $. Hence show that $(217)^\frac{1}{3} \simeq 6.0092$ My attempt : $$\frac{1+x+x^2}{(1-x)^2}=\frac{(1+x+x^2)(1-x)}{(1-x)^3}$$ $$\frac{1+x+x^2}{(1-x)^2}=\frac{1-x^3}{(1-x)^3}$$ $$=\frac{1}{(1-x)^3}-\frac{x^3}{(1-x)^3}$$ $$=\frac{1}{\left(1+(-x)\right)^3}+\frac{1}{\left(1+\left(-\frac{1}{x}\right)\right)^3}$$ $$=(1+(-x))^{-3}+\left(1+\left(-\frac{1}{x}\right)\right)^{-3}$$ How can I proceed after this ? Is there another method ? Is my method correct ?,Suppose that the summation of the infinite series $$1+nx+\frac{n(n-1)}{2} x^2+\cdots+\frac{n(n-1)\cdots(n-r+1)}{r}x^r+\cdots$$ is equal to $(1+x)^n$ for $|x|<1$. Show that the coefficient of $x^r$ in the expansion of $\frac{1+x+x^2}{(1-x)^2}$  is $3r $. Hence show that $(217)^\frac{1}{3} \simeq 6.0092$ My attempt : $$\frac{1+x+x^2}{(1-x)^2}=\frac{(1+x+x^2)(1-x)}{(1-x)^3}$$ $$\frac{1+x+x^2}{(1-x)^2}=\frac{1-x^3}{(1-x)^3}$$ $$=\frac{1}{(1-x)^3}-\frac{x^3}{(1-x)^3}$$ $$=\frac{1}{\left(1+(-x)\right)^3}+\frac{1}{\left(1+\left(-\frac{1}{x}\right)\right)^3}$$ $$=(1+(-x))^{-3}+\left(1+\left(-\frac{1}{x}\right)\right)^{-3}$$ How can I proceed after this ? Is there another method ? Is my method correct ?,,"['derivatives', 'binomial-coefficients', 'taylor-expansion']"
29,"When given a function of multiple variables, is it possible to differentiate all the variables simultaneously?","When given a function of multiple variables, is it possible to differentiate all the variables simultaneously?",,"I understand that when given a function of two variables, for example $f(x,y)=x^2y+xy^2$, you can perform partial differentiation on it to get $(2xy+y^2,y+2xy)$. However, to my understanding, this is essentially seeing how the function changes when moving either along the $x$-axis or the $y$-axis. One or the other, not both simultaneously. Just as when differentiating a function of one variable we can get a tangential line, is it possible to simultaneously differentiate both variables (instead of differentiating one and then the other) of a two-variable function to get a tangential surface? I apologize if my understanding of this concept is wrong, any help and/or corrections would be greatly appreciated. If my question seems confusing, please let me know. Thanks.","I understand that when given a function of two variables, for example $f(x,y)=x^2y+xy^2$, you can perform partial differentiation on it to get $(2xy+y^2,y+2xy)$. However, to my understanding, this is essentially seeing how the function changes when moving either along the $x$-axis or the $y$-axis. One or the other, not both simultaneously. Just as when differentiating a function of one variable we can get a tangential line, is it possible to simultaneously differentiate both variables (instead of differentiating one and then the other) of a two-variable function to get a tangential surface? I apologize if my understanding of this concept is wrong, any help and/or corrections would be greatly appreciated. If my question seems confusing, please let me know. Thanks.",,"['calculus', 'derivatives']"
30,Show that $\text{rank}(Df)(A) = \frac{n(n+1)}{2}$ for all $A$ such that $A^TA = I_n$,Show that  for all  such that,\text{rank}(Df)(A) = \frac{n(n+1)}{2} A A^TA = I_n,"We identify $\mathbb R^{n \times n}$ with $\mathbb R^{n^2}$ and define $f:\mathbb R^{n^2} \to \mathbb R^{n^2}, A \mapsto A^TA$. Show that $\text{rank}(Df)(A) = \frac{n(n+1)}{2}$ for all $A$ such that $A^TA = I_n$. The solution by Omnomnomnom written in a more accessible (for me) way: We firstly note that $$f(A+H)=(A + H)^T(A + H) = A^TA  + H^TA + A^TH +H^TH$$ Consider the following homomorphismus $\Phi:\mathbb R^{n^2} \to \mathbb R^{n^2}, H \mapsto H^TA + A^TH$ Thus the equation above can be written as: $$f(A+H)= f(A)  + \Phi(H) +H^TH$$ Remember that according to the definition $(Df)(A)$ is a homomorphismus from $\mathbb R^{n^2}$ to $\mathbb R^{n^2}$ such that $$\lim_{H\to 0, H \ne 0} \frac{f(A+H)-f(A)-(Df)(A)H}{\|H\|}=0$$ Because $\lim_{H\to 0, H \ne 0}\|\frac{H^TH}{\|H\|}\| \le \lim_{H\to 0, H \ne 0}\frac{\|H^T\|\|H\|}{\|H\|}=\lim_{H\to 0, H \ne 0}\|H^T\|=0$, it follows that: $$\lim_{H\to 0, H \ne 0} \frac{f(A+H)-f(A)-\Phi (H)}{\|H\|}=\lim_{H\to 0, H \ne 0} \frac{H^TH}{\|H\|}=0$$ and consequently  $Df(A)=\Phi$. Now we note that $\{\Phi(H):H \in \mathbb R^{n^2}\}=\{X\in \mathbb R^{n^2} : X^T = X\}$, because: 1) $(H^TA + A^TH)^T = A^TH^{TT} + H^TA^{TT} = H^TA + A^TH$ 2) $S$ is symmetric, then $\Phi(\frac{1}{2}AS)=\frac{1}{2}(SA^TA+A^TAS)=S$ Now it follows: $$\frac{n(n+1)}{2}=\dim \{X\in \mathbb R^{n^2} : X^T = X\}=\dim\{\Phi(H):H \in \mathbb R^{n^2}\}=\text{rank}\Phi=\text{rank}(Df)(A)$$","We identify $\mathbb R^{n \times n}$ with $\mathbb R^{n^2}$ and define $f:\mathbb R^{n^2} \to \mathbb R^{n^2}, A \mapsto A^TA$. Show that $\text{rank}(Df)(A) = \frac{n(n+1)}{2}$ for all $A$ such that $A^TA = I_n$. The solution by Omnomnomnom written in a more accessible (for me) way: We firstly note that $$f(A+H)=(A + H)^T(A + H) = A^TA  + H^TA + A^TH +H^TH$$ Consider the following homomorphismus $\Phi:\mathbb R^{n^2} \to \mathbb R^{n^2}, H \mapsto H^TA + A^TH$ Thus the equation above can be written as: $$f(A+H)= f(A)  + \Phi(H) +H^TH$$ Remember that according to the definition $(Df)(A)$ is a homomorphismus from $\mathbb R^{n^2}$ to $\mathbb R^{n^2}$ such that $$\lim_{H\to 0, H \ne 0} \frac{f(A+H)-f(A)-(Df)(A)H}{\|H\|}=0$$ Because $\lim_{H\to 0, H \ne 0}\|\frac{H^TH}{\|H\|}\| \le \lim_{H\to 0, H \ne 0}\frac{\|H^T\|\|H\|}{\|H\|}=\lim_{H\to 0, H \ne 0}\|H^T\|=0$, it follows that: $$\lim_{H\to 0, H \ne 0} \frac{f(A+H)-f(A)-\Phi (H)}{\|H\|}=\lim_{H\to 0, H \ne 0} \frac{H^TH}{\|H\|}=0$$ and consequently  $Df(A)=\Phi$. Now we note that $\{\Phi(H):H \in \mathbb R^{n^2}\}=\{X\in \mathbb R^{n^2} : X^T = X\}$, because: 1) $(H^TA + A^TH)^T = A^TH^{TT} + H^TA^{TT} = H^TA + A^TH$ 2) $S$ is symmetric, then $\Phi(\frac{1}{2}AS)=\frac{1}{2}(SA^TA+A^TAS)=S$ Now it follows: $$\frac{n(n+1)}{2}=\dim \{X\in \mathbb R^{n^2} : X^T = X\}=\dim\{\Phi(H):H \in \mathbb R^{n^2}\}=\text{rank}\Phi=\text{rank}(Df)(A)$$",,"['linear-algebra', 'derivatives', 'matrix-calculus', 'matrix-rank']"
31,"$f:\mathbb R \to \mathbb R$ be continuously differentiable function such that $f(x),f'(x)>0$ for all real $x$ , then $\lim _{x \to -\infty}f'(x)=0$?","be continuously differentiable function such that  for all real  , then ?","f:\mathbb R \to \mathbb R f(x),f'(x)>0 x \lim _{x \to -\infty}f'(x)=0","Let $f:\mathbb R \to \mathbb R$ be a continuously differentiable function such  that $f(x)>0 , f'(x)>0 , \forall x \in \mathbb R$ , then is it true that $\lim _{x \to -\infty}f'(x)=0$ ? I can only figure out that $\lim _{x \to -\infty} f(x)$ exists finitely as $f$ is increasing and bounded below . Please help . Thanks in advance","Let $f:\mathbb R \to \mathbb R$ be a continuously differentiable function such  that $f(x)>0 , f'(x)>0 , \forall x \in \mathbb R$ , then is it true that $\lim _{x \to -\infty}f'(x)=0$ ? I can only figure out that $\lim _{x \to -\infty} f(x)$ exists finitely as $f$ is increasing and bounded below . Please help . Thanks in advance",,"['real-analysis', 'limits']"
32,Sinc function derivative formula,Sinc function derivative formula,,"I was trying to find a formula for the derivative of the following function $$ f_{\alpha}(x) = \frac{\sin(\alpha x)}{x} $$ Since $$ \sin^{(k)}(\alpha x) = \alpha^k g_k(\alpha x), $$ where $$ g_k(\alpha x) = \left\{ \begin{array}{l} sin(\alpha x) & k \; mod \; 4 = 0 \\ cos(\alpha x) & k \; mod \; 4 = 1 \\ -sin(\alpha x) & k \; mod \; 4 = 2 \\ -cos(\alpha x) & k \; mod \; 4 = 3  \end{array} , \right. $$ and $$ \left( \frac{1}{x} \right) ^{(k)} = (-1)^k \frac{k!}{x^{k+1}} $$ by the Leibniz rule we have $$ f_{\alpha}(x)^{(k)} = \sum_{j=0}^k \binom{k}{j} \sin^{(j)}(\alpha x) \left(\frac{1}{x} \right)^{(k-j)} = \sum_{j=0}^k \binom{k}{j} \alpha^j g_j(\alpha x) (-1)^{k-j} \frac{(k-j)!}{x^{k-j+1}} $$ and assuming also I haven't done any mistake so far i have $$ \sum_{j=0}^k \binom{k}{j} \alpha^j g_j(\alpha x) (-1)^{k-j} \frac{(k-j)!}{x^{k-j+1}} = (-1)^k \frac{k!}{x^{k+1}}\sum_{j=0}^k \frac{1}{j!} \alpha^j g_j(\alpha x) (-1)^{j} x^j $$ which leads me at $$ f^{(k)}_{\alpha}(x) = \left( \frac{1}{x} \right)^{(k)} \sum_{j=0}^k \frac{(-1)^{j}}{j!} (\alpha x)^j g_j(\alpha x) $$ My question is, is there any mistake so far? If there's no mistake, is there a ""simpler expression"" than the one I'm proposing?","I was trying to find a formula for the derivative of the following function $$ f_{\alpha}(x) = \frac{\sin(\alpha x)}{x} $$ Since $$ \sin^{(k)}(\alpha x) = \alpha^k g_k(\alpha x), $$ where $$ g_k(\alpha x) = \left\{ \begin{array}{l} sin(\alpha x) & k \; mod \; 4 = 0 \\ cos(\alpha x) & k \; mod \; 4 = 1 \\ -sin(\alpha x) & k \; mod \; 4 = 2 \\ -cos(\alpha x) & k \; mod \; 4 = 3  \end{array} , \right. $$ and $$ \left( \frac{1}{x} \right) ^{(k)} = (-1)^k \frac{k!}{x^{k+1}} $$ by the Leibniz rule we have $$ f_{\alpha}(x)^{(k)} = \sum_{j=0}^k \binom{k}{j} \sin^{(j)}(\alpha x) \left(\frac{1}{x} \right)^{(k-j)} = \sum_{j=0}^k \binom{k}{j} \alpha^j g_j(\alpha x) (-1)^{k-j} \frac{(k-j)!}{x^{k-j+1}} $$ and assuming also I haven't done any mistake so far i have $$ \sum_{j=0}^k \binom{k}{j} \alpha^j g_j(\alpha x) (-1)^{k-j} \frac{(k-j)!}{x^{k-j+1}} = (-1)^k \frac{k!}{x^{k+1}}\sum_{j=0}^k \frac{1}{j!} \alpha^j g_j(\alpha x) (-1)^{j} x^j $$ which leads me at $$ f^{(k)}_{\alpha}(x) = \left( \frac{1}{x} \right)^{(k)} \sum_{j=0}^k \frac{(-1)^{j}}{j!} (\alpha x)^j g_j(\alpha x) $$ My question is, is there any mistake so far? If there's no mistake, is there a ""simpler expression"" than the one I'm proposing?",,"['calculus', 'derivatives']"
33,General guidelines to solve Mean Value Theorem problems,General guidelines to solve Mean Value Theorem problems,,"I am wondering if there is a general guideline to solve this specific type of MVT problem. For the teachers: how do you explain to the students how to apply MVT for these two questions below? Question #1 Using $MVT$ prove that $$ e^{x} > 1+x $$ for all $x > 0$ Question #2 Using $MVT$ prove that $$\ln (1+x) < x$$ for all $x > 0$ For example, when dealing with Show that $$  x^3+e^x=0 $$ cannot have two zeros I find helpful to Find values for the function where $f_{x_1} < 0$ and $f_{x_2} > 0$, in this case for example $x_1 = -2$ and $x_2 = 1$ Show using the derivative that f'(x) is always positive (or negative, in another case) Do you have guidelines for the first two questions introduced?","I am wondering if there is a general guideline to solve this specific type of MVT problem. For the teachers: how do you explain to the students how to apply MVT for these two questions below? Question #1 Using $MVT$ prove that $$ e^{x} > 1+x $$ for all $x > 0$ Question #2 Using $MVT$ prove that $$\ln (1+x) < x$$ for all $x > 0$ For example, when dealing with Show that $$  x^3+e^x=0 $$ cannot have two zeros I find helpful to Find values for the function where $f_{x_1} < 0$ and $f_{x_2} > 0$, in this case for example $x_1 = -2$ and $x_2 = 1$ Show using the derivative that f'(x) is always positive (or negative, in another case) Do you have guidelines for the first two questions introduced?",,"['calculus', 'derivatives']"
34,"Differentiation under the integral sign, where the partial derivative of the integrand is not bounded by a Lebesgue integrable function.","Differentiation under the integral sign, where the partial derivative of the integrand is not bounded by a Lebesgue integrable function.",,"Let $K(t)=\int_1^\infty u(t,x)\ \mathrm{d}x$, where $$u(t,x)=\frac{\cos{tx}}{x^2}\mathbb{1}_{[1,\infty)}(x).$$ I need to show that, for $t>0$, $$\frac{dK}{dt}(t)=\frac{1}{t}\left(K(t)-\cos{t}\right).$$ I have shown that $\int_1^\infty \frac{\partial}{\partial t}u(t,x)\ \mathrm{d}x$ is equal to the right-hand side of the above, but I cannot use the standard theorem for differentiation under the integral sign to establish that $$\int_1^\infty \frac{\partial}{\partial t}u(t,x)\ \mathrm{d}x=\frac{dK}{dt}(t),$$ since $$\frac{\partial}{\partial t}u(t,x)=\frac{-\sin{tx}}{x}$$ is not bounded above by a Lebesgue integral function. How do I therefore show that the equality still works?","Let $K(t)=\int_1^\infty u(t,x)\ \mathrm{d}x$, where $$u(t,x)=\frac{\cos{tx}}{x^2}\mathbb{1}_{[1,\infty)}(x).$$ I need to show that, for $t>0$, $$\frac{dK}{dt}(t)=\frac{1}{t}\left(K(t)-\cos{t}\right).$$ I have shown that $\int_1^\infty \frac{\partial}{\partial t}u(t,x)\ \mathrm{d}x$ is equal to the right-hand side of the above, but I cannot use the standard theorem for differentiation under the integral sign to establish that $$\int_1^\infty \frac{\partial}{\partial t}u(t,x)\ \mathrm{d}x=\frac{dK}{dt}(t),$$ since $$\frac{\partial}{\partial t}u(t,x)=\frac{-\sin{tx}}{x}$$ is not bounded above by a Lebesgue integral function. How do I therefore show that the equality still works?",,"['integration', 'derivatives', 'lebesgue-integral']"
35,What can we say about $\alpha$ if $\lim_{x\to \infty}f(x)=1$ and $\lim_{x\to \infty}f'(x)=\alpha$ for a differentiable function $f$ on $\mathbb{R}$? [duplicate],What can we say about  if  and  for a differentiable function  on ? [duplicate],\alpha \lim_{x\to \infty}f(x)=1 \lim_{x\to \infty}f'(x)=\alpha f \mathbb{R},This question already has answers here : Proving that $\lim\limits_{x\to\infty}f'(x) = 0$ when $\lim\limits_{x\to\infty}f(x)$ and $\lim\limits_{x\to\infty}f'(x)$ exist (6 answers) Closed 8 years ago . For what values of $\alpha$ would the given conditions hold? I don't know how to proceed.,This question already has answers here : Proving that $\lim\limits_{x\to\infty}f'(x) = 0$ when $\lim\limits_{x\to\infty}f(x)$ and $\lim\limits_{x\to\infty}f'(x)$ exist (6 answers) Closed 8 years ago . For what values of $\alpha$ would the given conditions hold? I don't know how to proceed.,,"['calculus', 'real-analysis', 'derivatives', 'continuity']"
36,The way of calculate $\frac{\partial}{\partial x} \ A^x $,The way of calculate,\frac{\partial}{\partial x} \ A^x ,"Problem: The square matrix $A\in\mathbf{R}^{n\times n}$ is not function of $x\in \mathbf{N}$. Then, how do to calculate the following matrix derivative?   $$\frac{\partial}{\partial x} \ A^x $$ I could not find such calculus on any website and materials as far as I know. Do you know any documents, papers or theorems which are related with this? Or how is derivation shown? My main interest: Furthermore, I have already shown a proof when the matrix $A$ is able to diagonalize. But, I cannot find how to approach in other cases or the general case.","Problem: The square matrix $A\in\mathbf{R}^{n\times n}$ is not function of $x\in \mathbf{N}$. Then, how do to calculate the following matrix derivative?   $$\frac{\partial}{\partial x} \ A^x $$ I could not find such calculus on any website and materials as far as I know. Do you know any documents, papers or theorems which are related with this? Or how is derivation shown? My main interest: Furthermore, I have already shown a proof when the matrix $A$ is able to diagonalize. But, I cannot find how to approach in other cases or the general case.",,"['linear-algebra', 'matrices', 'derivatives', 'matrix-calculus']"
37,Partial Derivative of Gaussian function: Matrix differentiation,Partial Derivative of Gaussian function: Matrix differentiation,,"I am interested in partial derivative of the following term w.r.t $x_1$ $$\mathbf g = \begin{bmatrix}x_1-k_1 ,& x_2-k_2, & x_3-k_3  \end{bmatrix} \begin{bmatrix}s_{11}& s_{12} & s_{13} \\ s_{21}& s_{22} & s_{23} \\s_{31}& s_{32} & s_{33}  \end{bmatrix}^{-1} \begin{bmatrix}x_1-k_1 \\ x_2-k_2 \\ x_3-k_3  \end{bmatrix}$$ My real problem is to partially differentiate Gaussian function w.r.t $\mathbf x$ which is defined as $$ f = \exp\left(-\frac{1}{2}({\mathbf x}-{\boldsymbol\mu})^\mathrm{T}{\boldsymbol\Sigma}^{-1}({\mathbf x}-{\boldsymbol\mu})\right)$$ $\Sigma$ is positive semidefinite symmetric matrix Here I am stuck with the derivative inside $\exp(.)$ term. For $\mathbf{x}\in \mathbb{R}^2$, I could solve it as follows $$\begin{align} \mathbf g &= \begin{bmatrix}x_1-k_1 ,& x_2-k_2 \end{bmatrix}\begin{bmatrix}\lambda_{11}& \lambda_{12} \\ \lambda_{21}& \lambda_{22}\end{bmatrix}\begin{bmatrix}x_1-k_1 \\ x_2-k_2\end{bmatrix} \\ & = \lambda_{11}(x_1-k_1)^2+(\lambda_{12}+\lambda_{21})(x_1-k_1)( x_2-k_2)+\lambda_{22}(x_2-k_2)^2 \\ \frac{\partial \mathbf g }{\partial x_1}  & = 2\lambda_{11}(x_1-k_1)+(\lambda_{12}+\lambda_{21})(x_2-k_2) \end{align} $$ where, $\begin{bmatrix}\lambda_{11}& \lambda_{12} \\ \lambda_{21}& \lambda_{22}\end{bmatrix} = \begin{bmatrix}s_{11}& s_{12}\\ s_{21}& s_{22} \end{bmatrix}^{-1} $ But as the dimension increases it becomes complicated. Can someone guide me how differentiation of matrices can be carried out . I am looking something of this sort and even before that I would like to know, is it possible?. $$\frac{\partial \mathbf g}{\partial x_1} = \frac{\partial}{\partial x_1} (\mathbf x - \mathbf k)^{\rm T}\Sigma^{-1}\mathbf x +  \mathbf x ^{\rm T}\Sigma^{-1}\frac{\partial}{\partial x_1}(\mathbf x - \mathbf k)$$","I am interested in partial derivative of the following term w.r.t $x_1$ $$\mathbf g = \begin{bmatrix}x_1-k_1 ,& x_2-k_2, & x_3-k_3  \end{bmatrix} \begin{bmatrix}s_{11}& s_{12} & s_{13} \\ s_{21}& s_{22} & s_{23} \\s_{31}& s_{32} & s_{33}  \end{bmatrix}^{-1} \begin{bmatrix}x_1-k_1 \\ x_2-k_2 \\ x_3-k_3  \end{bmatrix}$$ My real problem is to partially differentiate Gaussian function w.r.t $\mathbf x$ which is defined as $$ f = \exp\left(-\frac{1}{2}({\mathbf x}-{\boldsymbol\mu})^\mathrm{T}{\boldsymbol\Sigma}^{-1}({\mathbf x}-{\boldsymbol\mu})\right)$$ $\Sigma$ is positive semidefinite symmetric matrix Here I am stuck with the derivative inside $\exp(.)$ term. For $\mathbf{x}\in \mathbb{R}^2$, I could solve it as follows $$\begin{align} \mathbf g &= \begin{bmatrix}x_1-k_1 ,& x_2-k_2 \end{bmatrix}\begin{bmatrix}\lambda_{11}& \lambda_{12} \\ \lambda_{21}& \lambda_{22}\end{bmatrix}\begin{bmatrix}x_1-k_1 \\ x_2-k_2\end{bmatrix} \\ & = \lambda_{11}(x_1-k_1)^2+(\lambda_{12}+\lambda_{21})(x_1-k_1)( x_2-k_2)+\lambda_{22}(x_2-k_2)^2 \\ \frac{\partial \mathbf g }{\partial x_1}  & = 2\lambda_{11}(x_1-k_1)+(\lambda_{12}+\lambda_{21})(x_2-k_2) \end{align} $$ where, $\begin{bmatrix}\lambda_{11}& \lambda_{12} \\ \lambda_{21}& \lambda_{22}\end{bmatrix} = \begin{bmatrix}s_{11}& s_{12}\\ s_{21}& s_{22} \end{bmatrix}^{-1} $ But as the dimension increases it becomes complicated. Can someone guide me how differentiation of matrices can be carried out . I am looking something of this sort and even before that I would like to know, is it possible?. $$\frac{\partial \mathbf g}{\partial x_1} = \frac{\partial}{\partial x_1} (\mathbf x - \mathbf k)^{\rm T}\Sigma^{-1}\mathbf x +  \mathbf x ^{\rm T}\Sigma^{-1}\frac{\partial}{\partial x_1}(\mathbf x - \mathbf k)$$",,"['derivatives', 'partial-derivative', 'matrix-calculus']"
38,Sum of differentiable functions.,Sum of differentiable functions.,,"True/False Question :  suppose that $f+g$ is differentiable at point $x_0$ therefore $f$ and $g$ are differentiable at $x_0$ I think this statement is false and I got a counter example :  $f(x)=\begin{cases} 1 & \,\,x>0\\ x & \,\,x<0 \end{cases};   g(x)=\begin{cases} x\,\, & x-1>0\\ 0 & \leq0 \end{cases}$ $(f+g)(x)=\begin{cases} x\,\, & x>0\\ x\,\, & x<0\\ 0 & x=0 \end{cases}\rightarrow\forall x\in\mathbb{R}\,\,\left(f+g\right)(x)=x,  \left(f+g\right)'(0)=0$ Nor $f$ or $g$ are differentiable at $x_0=0$ but the sum is differentiable. However second True/false question got me very confused, it says : suppose that $f+g$ and $f$ is differentiable at point $x_0$ therefore $g$ are differentiable at $x_0$ and here I got confused, I can not find acounter example however I can not also find a proof","True/False Question :  suppose that $f+g$ is differentiable at point $x_0$ therefore $f$ and $g$ are differentiable at $x_0$ I think this statement is false and I got a counter example :  $f(x)=\begin{cases} 1 & \,\,x>0\\ x & \,\,x<0 \end{cases};   g(x)=\begin{cases} x\,\, & x-1>0\\ 0 & \leq0 \end{cases}$ $(f+g)(x)=\begin{cases} x\,\, & x>0\\ x\,\, & x<0\\ 0 & x=0 \end{cases}\rightarrow\forall x\in\mathbb{R}\,\,\left(f+g\right)(x)=x,  \left(f+g\right)'(0)=0$ Nor $f$ or $g$ are differentiable at $x_0=0$ but the sum is differentiable. However second True/false question got me very confused, it says : suppose that $f+g$ and $f$ is differentiable at point $x_0$ therefore $g$ are differentiable at $x_0$ and here I got confused, I can not find acounter example however I can not also find a proof",,"['calculus', 'limits', 'derivatives']"
39,"$f:[0,1] \to \mathbb{R}$ is differentiable and $|f'(x)|\le|f(x)|$ $\forall$ $x \in [0,1]$,$f(0)=0$.Show that $f(x)=0$ $\forall$ $x \in [0,1]$","is differentiable and   ,.Show that","f:[0,1] \to \mathbb{R} |f'(x)|\le|f(x)| \forall x \in [0,1] f(0)=0 f(x)=0 \forall x \in [0,1]","$f:[0,1] \to \mathbb{R}$ is differentiable and $|f'(x)|\le|f(x)|$ $\forall$ $x \in [0,1]$ , $f(0)=0$ .Show that $f(x)=0$ $\forall$ $x \in [0,1]$ I used the definition of derivative: $f'(x)=\left|\lim_{h \rightarrow 0} \frac{f(x+h)-f(x)}{h}\right| \le |f(x)|$ Now, checking differentiability at $x=0$ , $\left|\lim_{h \rightarrow 0} \frac{f(h)}{h}\right| \le 0$ which should give a contradiction as modulus of something is negative So, $|f(h)| \le 0 \implies f(x)=0$ But I am not confident and believe that something is wrong..please clarify","is differentiable and , .Show that I used the definition of derivative: Now, checking differentiability at , which should give a contradiction as modulus of something is negative So, But I am not confident and believe that something is wrong..please clarify","f:[0,1] \to \mathbb{R} |f'(x)|\le|f(x)| \forall x \in [0,1] f(0)=0 f(x)=0 \forall x \in [0,1] f'(x)=\left|\lim_{h \rightarrow 0} \frac{f(x+h)-f(x)}{h}\right| \le |f(x)| x=0 \left|\lim_{h \rightarrow 0} \frac{f(h)}{h}\right| \le 0 |f(h)| \le 0 \implies f(x)=0",['calculus']
40,Minor flaw in understanding of the proof of the derivative of exponential functions,Minor flaw in understanding of the proof of the derivative of exponential functions,,"I understand the majority of the proof of the derivative formula for exponential functions of the form: (full proof at bottom of post) $\frac{d}{dx}a^x$ but I have a little trouble with the last step which implies that the rate of change of any exponential function if proportional to both the function itself and the derivative of the function at zero. I fail to see how $\lim_{h\to 0}{\frac{a^h-1}{h}}=f'(0)$ *the limit is supposedly the value of the derivative of $a^x$ at $0$, but to me the limit seems only to be a simplified part of the whole definition of the derivative of the function! Where is the flaw in this line of reasoning? (to clarify my question: It seems like the $lim_{h\to 0}$ defines the derivative of $f$ with respect to $x$ anywhere, not just $0$.) Proof: $f(x)=a^x$ $f'(x)=\lim_{h\to 0}{\frac{f(x+h)-f(x)}{h}}$ $f'(x)=\lim_{h\to 0}{\frac{a^{x+h} -a^x}{h}}$ $=\lim_{h\to 0}{\frac{a^x(a^h-1)}{h}}$ $=a^x \cdot \lim_{h\to 0}{\frac{a^h-1}{h}}$ , and supposedly $f'(0)=\lim_{h\to 0}{\frac{a^h-1}{h}}$, so $f'(x)=f'(0)\cdot a^x$ $\square$ I also apologize to anyone who finds this question too basic; I just can't seem to break this mental block. Any help from a deeper understanding is greatly appreciated!","I understand the majority of the proof of the derivative formula for exponential functions of the form: (full proof at bottom of post) $\frac{d}{dx}a^x$ but I have a little trouble with the last step which implies that the rate of change of any exponential function if proportional to both the function itself and the derivative of the function at zero. I fail to see how $\lim_{h\to 0}{\frac{a^h-1}{h}}=f'(0)$ *the limit is supposedly the value of the derivative of $a^x$ at $0$, but to me the limit seems only to be a simplified part of the whole definition of the derivative of the function! Where is the flaw in this line of reasoning? (to clarify my question: It seems like the $lim_{h\to 0}$ defines the derivative of $f$ with respect to $x$ anywhere, not just $0$.) Proof: $f(x)=a^x$ $f'(x)=\lim_{h\to 0}{\frac{f(x+h)-f(x)}{h}}$ $f'(x)=\lim_{h\to 0}{\frac{a^{x+h} -a^x}{h}}$ $=\lim_{h\to 0}{\frac{a^x(a^h-1)}{h}}$ $=a^x \cdot \lim_{h\to 0}{\frac{a^h-1}{h}}$ , and supposedly $f'(0)=\lim_{h\to 0}{\frac{a^h-1}{h}}$, so $f'(x)=f'(0)\cdot a^x$ $\square$ I also apologize to anyone who finds this question too basic; I just can't seem to break this mental block. Any help from a deeper understanding is greatly appreciated!",,"['calculus', 'derivatives', 'exponential-function', 'proof-explanation']"
41,Suppose $f$ is differentiable at $a$. Evaluate $\lim\limits_{h\to0} \frac{f(a+16h) - f(a+15h)}h$,Suppose  is differentiable at . Evaluate,f a \lim\limits_{h\to0} \frac{f(a+16h) - f(a+15h)}h,Suppose $f$ is differentiable at $a$. Evaluate if possible $$\lim\limits_{h\to0} \frac{f(a+16h) - f(a+15h)}h$$ $$\lim\limits_{h\to0} \frac{f(a+15h)}h - \lim\limits_{h\to0} \frac{f(a+15h)}h$$ which to me is basically just $f'(a)- f'(a) = 0$ or I found $$\lim\limits_{h\to0} \frac{f(a) + f'(a)16h + r(16h) - f(a) - f'(a)15h - r(15h)}h$$ which equals to $\lim\limits_{h\to0} \frac{16hf'(a) - 15hf'(a)}h$ since $\lim\limits_{h\to0} r(16h)/h = 0$ which gives me $16f'(a) - 15f'(a) = f'(a)$ I end up with either $f'(a)$ or zero but I don't know which one is correct.,Suppose $f$ is differentiable at $a$. Evaluate if possible $$\lim\limits_{h\to0} \frac{f(a+16h) - f(a+15h)}h$$ $$\lim\limits_{h\to0} \frac{f(a+15h)}h - \lim\limits_{h\to0} \frac{f(a+15h)}h$$ which to me is basically just $f'(a)- f'(a) = 0$ or I found $$\lim\limits_{h\to0} \frac{f(a) + f'(a)16h + r(16h) - f(a) - f'(a)15h - r(15h)}h$$ which equals to $\lim\limits_{h\to0} \frac{16hf'(a) - 15hf'(a)}h$ since $\lim\limits_{h\to0} r(16h)/h = 0$ which gives me $16f'(a) - 15f'(a) = f'(a)$ I end up with either $f'(a)$ or zero but I don't know which one is correct.,,"['real-analysis', 'limits', 'derivatives']"
