,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
80,Is $\frac{a^4}{(b-a)(c-a)}+\frac{b^4}{(c-b)(a-b)}+\frac{c^4}{(a-c)(b-c)} $ always an integer?,Is  always an integer?,\frac{a^4}{(b-a)(c-a)}+\frac{b^4}{(c-b)(a-b)}+\frac{c^4}{(a-c)(b-c)} ,"In a textbook I found the rather strange identity: $$ \frac{2^4}{(5-2)(3-2)}+\frac{3^4}{(5-3)(3-2)}+\frac{5^4}{(5-3)(5-2)}= \frac{414}{6}=69 $$ just kind if out of nowhere and I wonder if it generalizes and why. Perhaps it is that: $$ \frac{a^4}{(b-a)(c-a)}+\frac{b^4}{(c-b)(a-b)}+\frac{c^4}{(a-c)(b-c)}  \tag{$\ast$} $$ is always an integer?  On the same page I found the formula: $$ \left|\begin{array}{cccc} 1  & a & a^2 & a^4 \\  1  & b & b^2 & b^4 \\  1  & c & c^2 & c^4 \\  1  & d & d^2 & d^4 \\ \end{array} \right| = P \times (a+b+c+d)$$ My guess is that $P$ is short-hand for the product of all the different pairs of numbers: $$ P = (a-b)(a-c)(a-d)(b-c)(b-d)(c-d) $$ This is not the right formula I'm afraid.   However, I do see: $$  \left|\begin{array}{cccc} 1  & 2 & 16  \\  1  & 3 & 81 \\  1  & 5 & 625 \end{array} \right| = P \times \stackrel{2}{C}(2,3,5)$$ which could mean anything.  The book is in German - which I do not understand, and the man has invented this wonderful symbol $\stackrel{2}{C}$. Mainly I am wondering if other integer identities can be found this way.  Or is it only the case for $(a,b,c) = (2,3,5)$.","In a textbook I found the rather strange identity: $$ \frac{2^4}{(5-2)(3-2)}+\frac{3^4}{(5-3)(3-2)}+\frac{5^4}{(5-3)(5-2)}= \frac{414}{6}=69 $$ just kind if out of nowhere and I wonder if it generalizes and why. Perhaps it is that: $$ \frac{a^4}{(b-a)(c-a)}+\frac{b^4}{(c-b)(a-b)}+\frac{c^4}{(a-c)(b-c)}  \tag{$\ast$} $$ is always an integer?  On the same page I found the formula: $$ \left|\begin{array}{cccc} 1  & a & a^2 & a^4 \\  1  & b & b^2 & b^4 \\  1  & c & c^2 & c^4 \\  1  & d & d^2 & d^4 \\ \end{array} \right| = P \times (a+b+c+d)$$ My guess is that $P$ is short-hand for the product of all the different pairs of numbers: $$ P = (a-b)(a-c)(a-d)(b-c)(b-d)(c-d) $$ This is not the right formula I'm afraid.   However, I do see: $$  \left|\begin{array}{cccc} 1  & 2 & 16  \\  1  & 3 & 81 \\  1  & 5 & 625 \end{array} \right| = P \times \stackrel{2}{C}(2,3,5)$$ which could mean anything.  The book is in German - which I do not understand, and the man has invented this wonderful symbol $\stackrel{2}{C}$. Mainly I am wondering if other integer identities can be found this way.  Or is it only the case for $(a,b,c) = (2,3,5)$.",,"['algebra-precalculus', 'elementary-number-theory', 'determinant', 'fractions', 'partial-fractions']"
81,Prove: $\cos^3{A} + \cos^3{(120°+A)} + \cos^3{(240°+A)}=\frac {3}{4} \cos{3A}$,Prove:,\cos^3{A} + \cos^3{(120°+A)} + \cos^3{(240°+A)}=\frac {3}{4} \cos{3A},"Prove that: $$\cos^3{A} + \cos^3{(120°+A)} + \cos^3{(240°+A)}=\frac {3}{4} \cos{3A}$$ My Approach: $$\mathrm{R.H.S.}=\frac {3}{4} \cos{3A}$$ $$=\frac {3}{4} (4 \cos^3{A}-3\cos{A})$$ $$=\frac {12\cos^3{A} - 9\cos{A}}{4}$$ Now, please help me to continue from here.","Prove that: $$\cos^3{A} + \cos^3{(120°+A)} + \cos^3{(240°+A)}=\frac {3}{4} \cos{3A}$$ My Approach: $$\mathrm{R.H.S.}=\frac {3}{4} \cos{3A}$$ $$=\frac {3}{4} (4 \cos^3{A}-3\cos{A})$$ $$=\frac {12\cos^3{A} - 9\cos{A}}{4}$$ Now, please help me to continue from here.",,"['algebra-precalculus', 'trigonometry']"
82,Rational Expression equivalent form,Rational Expression equivalent form,,"EDIT: I know how to find the answer, but does anyone know why plugging in numbers for x does not work? The Question: If the rational expression $\frac {3x^2}{3x-1}$ is rewritten in the equivalent form $\frac {\frac 13}{3x-1}+A$, what must expression A be in terms of x ? The four answer choices : A) $x+ \frac 13$ B) $x+1$ C) $x-1$ D) $x-3$ The Answer: A) $x+ \frac 13$ I don't really know the way this question is ""supposed"" to be solved, so I just tried plugging in some numbers. Plugging in 0 for x , I would get $0=\frac {-1}3+ A$ Plugging in 1 for x , I would get $\frac 32=\frac 23 + A$. Plugging in 2 for x , I would get $\frac {12}{5}=\frac 53 +A$. The equation for $x=0$ makes it seem like $A$ really is the correct answer, but plugging in 1 and 2, I wasn't sure which one, if any were correct. Pretty sure I'm just missing something really obvious here, but asking anyway. Answer Key contains the answer listed above.","EDIT: I know how to find the answer, but does anyone know why plugging in numbers for x does not work? The Question: If the rational expression $\frac {3x^2}{3x-1}$ is rewritten in the equivalent form $\frac {\frac 13}{3x-1}+A$, what must expression A be in terms of x ? The four answer choices : A) $x+ \frac 13$ B) $x+1$ C) $x-1$ D) $x-3$ The Answer: A) $x+ \frac 13$ I don't really know the way this question is ""supposed"" to be solved, so I just tried plugging in some numbers. Plugging in 0 for x , I would get $0=\frac {-1}3+ A$ Plugging in 1 for x , I would get $\frac 32=\frac 23 + A$. Plugging in 2 for x , I would get $\frac {12}{5}=\frac 53 +A$. The equation for $x=0$ makes it seem like $A$ really is the correct answer, but plugging in 1 and 2, I wasn't sure which one, if any were correct. Pretty sure I'm just missing something really obvious here, but asking anyway. Answer Key contains the answer listed above.",,"['algebra-precalculus', 'rational-numbers']"
83,Show that $8x^4 −16x^3 +16x^2 −8x+k = 0$ has at least one non-real root for all real $k$. Find the sum of the non-real roots,Show that  has at least one non-real root for all real . Find the sum of the non-real roots,8x^4 −16x^3 +16x^2 −8x+k = 0 k,"Show that $8x^4 −16x^3 +16x^2 −8x+k = 0$ has at least one non-real root for all real $k$. Find the sum of the non-real roots. Since this polynomial looks so symmetric, I think factoring it might help. We have that $8(x^4-2x^3+2x^2-x) = 8x(x-1)(x^2-x+1)= -k$. Then I'm not sure how to work with the non-real root part, but I think that $(x^2-x+1)$ may have something to do with it.","Show that $8x^4 −16x^3 +16x^2 −8x+k = 0$ has at least one non-real root for all real $k$. Find the sum of the non-real roots. Since this polynomial looks so symmetric, I think factoring it might help. We have that $8(x^4-2x^3+2x^2-x) = 8x(x-1)(x^2-x+1)= -k$. Then I'm not sure how to work with the non-real root part, but I think that $(x^2-x+1)$ may have something to do with it.",,"['algebra-precalculus', 'roots']"
84,Formula for Nested Radicals,Formula for Nested Radicals,,"I know that: $$\sqrt{2+\sqrt{2+\sqrt{2+...\sqrt{2}\; (upto\; n\; times)}}}=2\cos(2^{-n-1}\:\pi)$$ I was wondering whether such a formula exists for $$\sqrt{3+\sqrt{3+\sqrt{3+...\sqrt{3}\; (upto\; n\; times)}}}$$ or in general for, $$\sqrt{k+\sqrt{k+\sqrt{k+...\sqrt{k}\; (upto\; n\; times)}}}$$ I've tried scaling the formula for 2 to get an approximate result. For example for the 6 case: $$\sqrt{6+\sqrt{6+\sqrt{6+...\sqrt{6}\; (upto\; n\; times)}}}\approx\left(\frac{2\cos(2^{-n-1})-\sqrt2}{2-\sqrt2}\right)(3-\sqrt6)+\sqrt6$$","I know that: $$\sqrt{2+\sqrt{2+\sqrt{2+...\sqrt{2}\; (upto\; n\; times)}}}=2\cos(2^{-n-1}\:\pi)$$ I was wondering whether such a formula exists for $$\sqrt{3+\sqrt{3+\sqrt{3+...\sqrt{3}\; (upto\; n\; times)}}}$$ or in general for, $$\sqrt{k+\sqrt{k+\sqrt{k+...\sqrt{k}\; (upto\; n\; times)}}}$$ I've tried scaling the formula for 2 to get an approximate result. For example for the 6 case: $$\sqrt{6+\sqrt{6+\sqrt{6+...\sqrt{6}\; (upto\; n\; times)}}}\approx\left(\frac{2\cos(2^{-n-1})-\sqrt2}{2-\sqrt2}\right)(3-\sqrt6)+\sqrt6$$",,['algebra-precalculus']
85,Rewriting $\prod_{i=1}^{n}\frac{x_i}{(1+x_i)^2}$ as $\frac{\prod_{i=1}^{n}x_i}{\prod_{i=1}^{n}(1+x_i)^2}$,Rewriting  as,\prod_{i=1}^{n}\frac{x_i}{(1+x_i)^2} \frac{\prod_{i=1}^{n}x_i}{\prod_{i=1}^{n}(1+x_i)^2},Can we rewrite $$\prod_{i=1}^{n}\frac{x_i}{(1+x_i)^2}$$ as $$\frac{\prod_{i=1}^{n}x_i}{\prod_{i=1}^{n}(1+x_i)^2}$$ ?,Can we rewrite $$\prod_{i=1}^{n}\frac{x_i}{(1+x_i)^2}$$ as $$\frac{\prod_{i=1}^{n}x_i}{\prod_{i=1}^{n}(1+x_i)^2}$$ ?,,['algebra-precalculus']
86,"If $(x+\sqrt{x^2 + 1})(y+\sqrt{y^2 + 1})=p$, find $x+y$","If , find",(x+\sqrt{x^2 + 1})(y+\sqrt{y^2 + 1})=p x+y,"I was given this factorization problem and I tried many things, but couldn't solve it. Can someone, please, give me a hint? If $(x+\sqrt{x^2 + 1})(y+\sqrt{y^2 + 1})=p$, find $x+y$. Here $x, y$ and $p$ are real numbers. Thank you","I was given this factorization problem and I tried many things, but couldn't solve it. Can someone, please, give me a hint? If $(x+\sqrt{x^2 + 1})(y+\sqrt{y^2 + 1})=p$, find $x+y$. Here $x, y$ and $p$ are real numbers. Thank you",,"['algebra-precalculus', 'recreational-mathematics']"
87,Need help in figuring out what I am doing wrong when solving for n..,Need help in figuring out what I am doing wrong when solving for n..,,Here is the expression that I am trying to solve for n: $$ \frac{4}{16+n} = \frac{10}{16+n} \frac{10}{16+n}$$ I am doing the following: \begin{align} \frac{4}{16+n} & = \frac{100}{(16 + n)^2} \\[8pt] \frac{4}{16+n} & = \frac{100}{16^2 + 32n + n^2} \\[8pt] \frac{4}{16+n} & = \frac{100}{256 + 32n + n^2} \\[8pt] \frac{1}{16+n} & = \frac{100}{4(256 + 32n + n^2)} \\[8pt] \frac{1}{16+n} & = \frac{20}{256 + 32n + n^2} \\[8pt] 16+n & = \frac{256 + 32n + n^2}{20} \\[8pt] n & = \frac{256 + 32n + n^2 - 320}{20} \\[8pt] n & = \frac{-64 + 32n + n^2}{20} \\[8pt] 20n & = -64 + 32n + n^2 \\[8pt] 20n -32n - n^2 & = -64 \\[8pt] 12n - n^2 & = -64 \\[8pt] n(12 - n) & = -64 \end{align} Not sure what to do next now... Book says that n = 9  Cannot get 9... Where am I wrong? Thank you,Here is the expression that I am trying to solve for n: $$ \frac{4}{16+n} = \frac{10}{16+n} \frac{10}{16+n}$$ I am doing the following: \begin{align} \frac{4}{16+n} & = \frac{100}{(16 + n)^2} \\[8pt] \frac{4}{16+n} & = \frac{100}{16^2 + 32n + n^2} \\[8pt] \frac{4}{16+n} & = \frac{100}{256 + 32n + n^2} \\[8pt] \frac{1}{16+n} & = \frac{100}{4(256 + 32n + n^2)} \\[8pt] \frac{1}{16+n} & = \frac{20}{256 + 32n + n^2} \\[8pt] 16+n & = \frac{256 + 32n + n^2}{20} \\[8pt] n & = \frac{256 + 32n + n^2 - 320}{20} \\[8pt] n & = \frac{-64 + 32n + n^2}{20} \\[8pt] 20n & = -64 + 32n + n^2 \\[8pt] 20n -32n - n^2 & = -64 \\[8pt] 12n - n^2 & = -64 \\[8pt] n(12 - n) & = -64 \end{align} Not sure what to do next now... Book says that n = 9  Cannot get 9... Where am I wrong? Thank you,,['algebra-precalculus']
88,Stuck on an 'advanced logarithm problem': $2 \log_2 x - \log_2 (x - \tfrac1 2) = \log_3 3$,Stuck on an 'advanced logarithm problem':,2 \log_2 x - \log_2 (x - \tfrac1 2) = \log_3 3,"I'm stuck on solving what my textbook calls an ""advanced logarithm problem"". Basically, it's a logarithmic equation with logarithms of different bases on either side. My exercise looks like this: $$2 \log_2 x - \log_2 (x - \tfrac1 2) = \log_3 3$$ To start off, I used the power rule to simplify the first term to get this: $$\log_2 x^2 - \log_2 (x - \tfrac1 2) = \log_3 3$$ Then I used the quotient rule to get this: $$\frac {x^2} {x - \frac 1 2}  = \log_3 3$$ Then I turned the logarithmic equation into an exponential equation to get this: $$3^{\frac {x^2} {x - \frac 1 2}} = 3$$ Now, however, I'm unsure of how to proceed. The textbook has neither explained to me how to simplify such complex exponents nor do such exponents have any precedence. I'm therefore assuming that I went wrong somewhere previously in solving the problem, but as far as I can tell I did everything by the book. Did I go wrong? And if not, am I really supposed to simplify that exponent?","I'm stuck on solving what my textbook calls an ""advanced logarithm problem"". Basically, it's a logarithmic equation with logarithms of different bases on either side. My exercise looks like this: $$2 \log_2 x - \log_2 (x - \tfrac1 2) = \log_3 3$$ To start off, I used the power rule to simplify the first term to get this: $$\log_2 x^2 - \log_2 (x - \tfrac1 2) = \log_3 3$$ Then I used the quotient rule to get this: $$\frac {x^2} {x - \frac 1 2}  = \log_3 3$$ Then I turned the logarithmic equation into an exponential equation to get this: $$3^{\frac {x^2} {x - \frac 1 2}} = 3$$ Now, however, I'm unsure of how to proceed. The textbook has neither explained to me how to simplify such complex exponents nor do such exponents have any precedence. I'm therefore assuming that I went wrong somewhere previously in solving the problem, but as far as I can tell I did everything by the book. Did I go wrong? And if not, am I really supposed to simplify that exponent?",,"['algebra-precalculus', 'logarithms']"
89,"Triples of positive real numbers $(a,b,c)$ such that $\lfloor a\rfloor bc=3,\; a\lfloor b\rfloor c=4,\;ab\lfloor c\rfloor=5$",Triples of positive real numbers  such that,"(a,b,c) \lfloor a\rfloor bc=3,\; a\lfloor b\rfloor c=4,\;ab\lfloor c\rfloor=5","Find the all ordered triplets of positive real numbers  $(a,b,c)$ such that: $$\lfloor a\rfloor bc=3,\quad a\lfloor b\rfloor c=4,\quad ab\lfloor c\rfloor=5,$$ where $\lfloor x\rfloor$ is the greatest integer less than or equal to $x$.","Find the all ordered triplets of positive real numbers  $(a,b,c)$ such that: $$\lfloor a\rfloor bc=3,\quad a\lfloor b\rfloor c=4,\quad ab\lfloor c\rfloor=5,$$ where $\lfloor x\rfloor$ is the greatest integer less than or equal to $x$.",,['algebra-precalculus']
90,Three-variable system of simultaneous equations,Three-variable system of simultaneous equations,,"$x + y + z = 4$ $x^2 + y^2 + z^2 = 4$ $x^3 + y^3 + z^3 = 4$ Any ideas on how to solve for $(x,y,z)$ satisfying the three simultaneous equations, provided there can be both real and complex solutions?","$x + y + z = 4$ $x^2 + y^2 + z^2 = 4$ $x^3 + y^3 + z^3 = 4$ Any ideas on how to solve for $(x,y,z)$ satisfying the three simultaneous equations, provided there can be both real and complex solutions?",,"['algebra-precalculus', 'polynomials', 'systems-of-equations', 'symmetric-polynomials']"
91,"Compute without calculator, $ \frac{1}{\cos^{2}(10)} + \frac{1}{\sin^{2}(20)} + \frac{1}{\sin^{2}(40)} - \frac{1}{\cos^{2}(45)} $","Compute without calculator,", \frac{1}{\cos^{2}(10)} + \frac{1}{\sin^{2}(20)} + \frac{1}{\sin^{2}(40)} - \frac{1}{\cos^{2}(45)} ,"Compute without calculator, $$ \frac{1}{\cos^{2}(10^{\circ})} +  \frac{1}{\sin^{2}(20^{\circ})} +   \frac{1}{\sin^{2}(40^{\circ})} -   \frac{1}{\cos^{2}(45^{\circ})} $$ Attempt: Let $A = \cos(10) \sin(20) \sin(40)$ , then $$ \frac{1}{\cos^{2}(10)} +  \frac{1}{\sin^{2}(20)} +   \frac{1}{\sin^{2}(40)} = \frac{\sin^{2}(20) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ notice also $$2A \sin(10) \sin(40) =  \sin^{2}(20) \sin^{2}(40) $$ $$2A \cos(20) \cos(10) =  \cos^{2}(10) \sin^{2}(40) $$ so we have $$\frac{2A \sin(10) \sin(40) + 2A \cos(20) \cos(10)+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[2 \sin(10) \sin(20) \cos(20) + \frac{\sqrt{3}}{2} + \sin(10)\sin(20) \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[\sin(10) \sin(20) (1+ \cos(20) + \cos(20)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ $$ = \frac{2A \left[\sin(10) \sin(20) (3\cos^{2}(10) - \sin^{2}(10)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} $$ How to continue then?","Compute without calculator, Attempt: Let , then notice also so we have How to continue then?", \frac{1}{\cos^{2}(10^{\circ})} +  \frac{1}{\sin^{2}(20^{\circ})} +   \frac{1}{\sin^{2}(40^{\circ})} -   \frac{1}{\cos^{2}(45^{\circ})}  A = \cos(10) \sin(20) \sin(40)  \frac{1}{\cos^{2}(10)} +  \frac{1}{\sin^{2}(20)} +   \frac{1}{\sin^{2}(40)} = \frac{\sin^{2}(20) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(40) + \cos^{2}(10) \sin^{2}(20)}{A^{2}}  2A \sin(10) \sin(40) =  \sin^{2}(20) \sin^{2}(40)  2A \cos(20) \cos(10) =  \cos^{2}(10) \sin^{2}(40)  \frac{2A \sin(10) \sin(40) + 2A \cos(20) \cos(10)+ \cos^{2}(10) \sin^{2}(20)}{A^{2}}   = \frac{2A \left[2 \sin(10) \sin(20) \cos(20) + \frac{\sqrt{3}}{2} + \sin(10)\sin(20) \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}}   = \frac{2A \left[\sin(10) \sin(20) (1+ \cos(20) + \cos(20)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}}   = \frac{2A \left[\sin(10) \sin(20) (3\cos^{2}(10) - \sin^{2}(10)) + \frac{\sqrt{3}}{2}   \right]+ \cos^{2}(10) \sin^{2}(20)}{A^{2}} ,"['algebra-precalculus', 'trigonometry', 'contest-math']"
92,Solve $\log_2(3^x-1)=\log_3(2^x+1)$,Solve,\log_2(3^x-1)=\log_3(2^x+1),Solve the following equation over the real number(preferably without calculus): $$\log_2(3^x-1)=\log_3(2^x+1).$$ This problem is from a math contest held where I learn; I was unable to do much at all tinkering with it; I have observed the solution $x=1$ but haven't been able to prove there are no others or determine them if there are.,Solve the following equation over the real number(preferably without calculus): This problem is from a math contest held where I learn; I was unable to do much at all tinkering with it; I have observed the solution but haven't been able to prove there are no others or determine them if there are.,\log_2(3^x-1)=\log_3(2^x+1). x=1,"['algebra-precalculus', 'logarithms', 'exponential-function']"
93,"Rational with finite decimals values for sine, cosine, and tangent","Rational with finite decimals values for sine, cosine, and tangent",,"What are the possible combinations of sine, cosine, and tangent values such that all three are simultaneously rational with finite decimals? I am aware of the below two cases. $\sin(x) = 0, \cos(x) = 1, \tan(x) = 0$ is a trivial case for angle measure zero $\sin(x) = 0.6, \cos(x) = 0.8, \tan(x) = 0.75$ is another case, for an angle of $37$ degrees (approximately) Are there any other combinations that satisfy the condition? If not, is it possible to prove that these are the only possible combinations? Edit: Sorry, I missed one detail when posting the question. I am looking for sin, cos and tan values being rational numbers with finite decimals. For example, (7, 24, 25) is a Pythagorean triple that does not satisfy the condition because tan value would be 0.291666....","What are the possible combinations of sine, cosine, and tangent values such that all three are simultaneously rational with finite decimals? I am aware of the below two cases. is a trivial case for angle measure zero is another case, for an angle of degrees (approximately) Are there any other combinations that satisfy the condition? If not, is it possible to prove that these are the only possible combinations? Edit: Sorry, I missed one detail when posting the question. I am looking for sin, cos and tan values being rational numbers with finite decimals. For example, (7, 24, 25) is a Pythagorean triple that does not satisfy the condition because tan value would be 0.291666....","\sin(x) = 0, \cos(x) = 1, \tan(x) = 0 \sin(x) = 0.6, \cos(x) = 0.8, \tan(x) = 0.75 37","['algebra-precalculus', 'trigonometry', 'rational-numbers', 'rationality-testing']"
94,"If $\frac{\cos x}{\cos y}+\frac{\sin x}{\sin y}=-1$, then what's the value of $4\left(\frac{\cos^3y}{\cos x}+\frac{\sin^3y}{\sin x}\right)$? [duplicate]","If , then what's the value of ? [duplicate]",\frac{\cos x}{\cos y}+\frac{\sin x}{\sin y}=-1 4\left(\frac{\cos^3y}{\cos x}+\frac{\sin^3y}{\sin x}\right),"This question already has answers here : If $\frac{\cos \alpha}{\cos \beta}+\frac{\sin \alpha}{\sin \beta}=-1$, find $\frac{\cos^3\beta}{\cos \alpha}+\frac{\sin^3\beta}{\sin \alpha}$. (3 answers) Closed 5 years ago . I was trying to solve this problem: If    $$\frac{\cos x}{\cos y}+\frac{\sin x}{\sin y}=-1$$    then what is the value of    $$S=4\left(\frac{\cos^3y}{\cos x}+\frac{\sin^3y}{\sin x}\right)$$ I tried to solve this problem using a change of variables $\cos^3y=a\cos x$ and $\sin^3y=b \sin x$. So:  $$\frac{S}{4}=a+b$$ $$\frac{\cos^6y}{a^2}+\frac{\sin^6y}{b^2}=1$$ and  $$\frac{\cos^2y}{a} + \frac{\sin^2y}{b}=-1$$ I tried to manipulate these equations, but it gives no result","This question already has answers here : If $\frac{\cos \alpha}{\cos \beta}+\frac{\sin \alpha}{\sin \beta}=-1$, find $\frac{\cos^3\beta}{\cos \alpha}+\frac{\sin^3\beta}{\sin \alpha}$. (3 answers) Closed 5 years ago . I was trying to solve this problem: If    $$\frac{\cos x}{\cos y}+\frac{\sin x}{\sin y}=-1$$    then what is the value of    $$S=4\left(\frac{\cos^3y}{\cos x}+\frac{\sin^3y}{\sin x}\right)$$ I tried to solve this problem using a change of variables $\cos^3y=a\cos x$ and $\sin^3y=b \sin x$. So:  $$\frac{S}{4}=a+b$$ $$\frac{\cos^6y}{a^2}+\frac{\sin^6y}{b^2}=1$$ and  $$\frac{\cos^2y}{a} + \frac{\sin^2y}{b}=-1$$ I tried to manipulate these equations, but it gives no result",,"['algebra-precalculus', 'trigonometry']"
95,Basic absolute value property,Basic absolute value property,,"Hello all I am wondering if anyone has the correct proof that I should use for Spivak calculus ( chapter 1, question 12 )  that says $$|xy|=|x| \cdot |y|$$ from past times I know it is true , but I am not sure the best way to prove it, and I need this property to use in the rest of the proofs as well. Should I write something like $|xy|= xy$ , for  $xy \ge 0$ and $|xy|= -(xy)$ if $xy \le 0 ?$ Or should I write $$|xy|=\sqrt{(xy)^{2}}$$ and expand from that or what? Thanks a lot everyone, I just want to make sure I have covered it all correctly. Preferably the answer will be from someone that is familiar with Spivak , because I would like to be able to prove it the way he would have wanted, i.e., only using what we had learnt up to this point. Thanks!","Hello all I am wondering if anyone has the correct proof that I should use for Spivak calculus ( chapter 1, question 12 )  that says $$|xy|=|x| \cdot |y|$$ from past times I know it is true , but I am not sure the best way to prove it, and I need this property to use in the rest of the proofs as well. Should I write something like $|xy|= xy$ , for  $xy \ge 0$ and $|xy|= -(xy)$ if $xy \le 0 ?$ Or should I write $$|xy|=\sqrt{(xy)^{2}}$$ and expand from that or what? Thanks a lot everyone, I just want to make sure I have covered it all correctly. Preferably the answer will be from someone that is familiar with Spivak , because I would like to be able to prove it the way he would have wanted, i.e., only using what we had learnt up to this point. Thanks!",,"['algebra-precalculus', 'absolute-value']"
96,"Prove that if function f is monotonic, then it one-to-one","Prove that if function f is monotonic, then it one-to-one",,"What I have so far: Suppose $f$ is monotonic. It is therefore either increasing or decreasing. Proof for increasing: If $f$ is increasing, then $f(x_1) <f(x_2)$ whenever $x_1 < x_2$, which means $f(x_1) = f(x_2)$ if, and only if, $x_1 = x_2$. Therefore $f$ is one to one. I think this is wrong though. Could anyone help me out?","What I have so far: Suppose $f$ is monotonic. It is therefore either increasing or decreasing. Proof for increasing: If $f$ is increasing, then $f(x_1) <f(x_2)$ whenever $x_1 < x_2$, which means $f(x_1) = f(x_2)$ if, and only if, $x_1 = x_2$. Therefore $f$ is one to one. I think this is wrong though. Could anyone help me out?",,"['algebra-precalculus', 'proof-verification', 'proof-writing']"
97,Solution of a Lambert W function,Solution of a Lambert W function,,"The question was : (find x) $6x=e^{2x}$ I knew Lambert W function and hence: $\Rightarrow 1=\dfrac{6x}{e^{2x}}$ $\Rightarrow \dfrac{1}{6}=xe^{-2x}$ $\Rightarrow \dfrac{-1}{3}=-2xe^{-2x}$ $\Rightarrow -2x=W(\dfrac{-1}{3})$ $\therefore x=\dfrac{-1}{2} W(\dfrac{-1}{3})$ But when i went to WolframAlpha , it showed the same result but in the graph: WolframAlpha Graph http://www5b.wolframalpha.com/Calculate/MSP/MSP132207dchg91df64hcb0000351g9904e7fi986a?MSPStoreType=image/gif&s=61&w=349.&h=185.&cdf=Coordinates&cdf=Tooltips The curves intersect at a point... And hence there is a second solution as $x=\dfrac{-1}{2} W_{-1}(\dfrac{-1}{3})$ And it also gives approximates as $x=0.309 $ or $0.756$ So, How to find out the second solution of a Lambert W function and also How to find their approximates? Please reply. Thanks! P.S. - This may seem a duplicate but i have seen a lot of StackExchange articles none of which show the correct explanation.","The question was : (find x) I knew Lambert W function and hence: But when i went to WolframAlpha , it showed the same result but in the graph: WolframAlpha Graph http://www5b.wolframalpha.com/Calculate/MSP/MSP132207dchg91df64hcb0000351g9904e7fi986a?MSPStoreType=image/gif&s=61&w=349.&h=185.&cdf=Coordinates&cdf=Tooltips The curves intersect at a point... And hence there is a second solution as And it also gives approximates as or So, How to find out the second solution of a Lambert W function and also How to find their approximates? Please reply. Thanks! P.S. - This may seem a duplicate but i have seen a lot of StackExchange articles none of which show the correct explanation.",6x=e^{2x} \Rightarrow 1=\dfrac{6x}{e^{2x}} \Rightarrow \dfrac{1}{6}=xe^{-2x} \Rightarrow \dfrac{-1}{3}=-2xe^{-2x} \Rightarrow -2x=W(\dfrac{-1}{3}) \therefore x=\dfrac{-1}{2} W(\dfrac{-1}{3}) x=\dfrac{-1}{2} W_{-1}(\dfrac{-1}{3}) x=0.309  0.756,"['algebra-precalculus', 'special-functions', 'transcendental-equations', 'lambert-w']"
98,Square Root of $x^2$,Square Root of,x^2,Does the $\sqrt{x^2}$ equal $x$ or $|x|$? In other words is it an agreement that we take by default the positive square root of $x$ or we have to explicitly define it with absolute value as there could be two roots to $x^2$ ($+x$ or $-x$)?,Does the $\sqrt{x^2}$ equal $x$ or $|x|$? In other words is it an agreement that we take by default the positive square root of $x$ or we have to explicitly define it with absolute value as there could be two roots to $x^2$ ($+x$ or $-x$)?,,['algebra-precalculus']
99,Find the sum of the first ten terms,Find the sum of the first ten terms,,"How do I find the sum below? $$\sum_{i=1}^{10}\frac{2i+1}{i^2(i+1)^2}$$ I think there should be a simpler way instead of just adding the ten terms up using brute force, since it's impossible to do that in less than 10 minutes in a contest, because the terms starting on the 4th one is ugly, and even uglier to get the common denominator. Can someone give me some idea for this?","How do I find the sum below? $$\sum_{i=1}^{10}\frac{2i+1}{i^2(i+1)^2}$$ I think there should be a simpler way instead of just adding the ten terms up using brute force, since it's impossible to do that in less than 10 minutes in a contest, because the terms starting on the 4th one is ugly, and even uglier to get the common denominator. Can someone give me some idea for this?",,"['algebra-precalculus', 'summation', 'contest-math']"
