,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
46,Expressing a rank-$k$ matrix as a sum of $k$ rank-$1$ matrices,Expressing a rank- matrix as a sum of  rank- matrices,k k 1,"It's a well known fact that for any matrix $A \in \Bbb R^{m \times n}$ which is the sum of $k$ matrices $A_1,\dots,A_k\in \Bbb R^{m \times n}$ of rank $1$ , it holds that $\operatorname{rank}(A) \le k$ . Does it hold that for any matrix $A \in \Bbb R^{m \times n}$ of rank $k$ there exist a set of matrices $A_1, \dots ,A_k \in \Bbb R^{m \times n}$ of rank $1$ such that $A = A_1 + \cdots + A_k$ ? It may seem as a direct consequence of the aforementioned proposition, but it doesn't seem that obvious, at least for me. Can someone guide me to a typical proof of it?","It's a well known fact that for any matrix which is the sum of matrices of rank , it holds that . Does it hold that for any matrix of rank there exist a set of matrices of rank such that ? It may seem as a direct consequence of the aforementioned proposition, but it doesn't seem that obvious, at least for me. Can someone guide me to a typical proof of it?","A \in \Bbb R^{m \times n} k A_1,\dots,A_k\in \Bbb R^{m \times n} 1 \operatorname{rank}(A) \le k A \in \Bbb R^{m \times n} k A_1, \dots ,A_k \in \Bbb R^{m \times n} 1 A = A_1 + \cdots + A_k","['linear-algebra', 'matrices', 'matrix-rank', 'rank-1-matrices']"
47,power series for square root matrix,power series for square root matrix,,"Suppose I have a matrix of the form $$U\ =\ (I+z\thinspace X)^{\frac{1}{2}}$$ where $I$ is the $n\times n$ identity matrix,  $z\in\mathbb{C}$ and $X$ is a $n\times n$ arbitrary complex matrix with entries following $|X_{ij}|\le1$.  If $z$ has a small modulus ($|z|\ll1$), am I allowed to expand in a power series the square root matrix expression as $$U\ =\ I \ +\  \frac{z}{2}X\ +\ ...\thinspace ,$$ or is there some monkey business?","Suppose I have a matrix of the form $$U\ =\ (I+z\thinspace X)^{\frac{1}{2}}$$ where $I$ is the $n\times n$ identity matrix,  $z\in\mathbb{C}$ and $X$ is a $n\times n$ arbitrary complex matrix with entries following $|X_{ij}|\le1$.  If $z$ has a small modulus ($|z|\ll1$), am I allowed to expand in a power series the square root matrix expression as $$U\ =\ I \ +\  \frac{z}{2}X\ +\ ...\thinspace ,$$ or is there some monkey business?",,"['linear-algebra', 'matrices', 'power-series']"
48,Skew-symmetric matrix and exp function $e^A$,Skew-symmetric matrix and exp function,e^A,Let $A_{nXn}(\mathbb{R})$ Skew-symmetric matrix $A=-A^t$ prove that $e^A(e^A)^t=I$ while: $e^A=\sum_{i=0}^{\infty} \frac{A^n}{n!}$ I tried this: $A=-A^t \Rightarrow A$ is Diagonalizable with orthogonal basis over   $\mathbb{C}$ $\Rightarrow A=PDP^*$and $P^*=P^{-1}$  and D is:  \begin{pmatrix}   \lambda_1 &0 & \cdots & 0 \\   0 & \lambda_2 & \cdots & 0 \\   \vdots  & \vdots  & \ddots & \vdots  \\  0 & 0 & \cdots & \lambda_n  \end{pmatrix} we know that :$\lambda_i=0$ or $\lambda_i=ib$ for $b \in R$  because A is Skew-symmetric matrix. so: $e^A=Pe^DP^t$ so if I will prove that $\lambda_i=0$ we will get $e^A=PP^t=I$. Is it possible?,Let $A_{nXn}(\mathbb{R})$ Skew-symmetric matrix $A=-A^t$ prove that $e^A(e^A)^t=I$ while: $e^A=\sum_{i=0}^{\infty} \frac{A^n}{n!}$ I tried this: $A=-A^t \Rightarrow A$ is Diagonalizable with orthogonal basis over   $\mathbb{C}$ $\Rightarrow A=PDP^*$and $P^*=P^{-1}$  and D is:  \begin{pmatrix}   \lambda_1 &0 & \cdots & 0 \\   0 & \lambda_2 & \cdots & 0 \\   \vdots  & \vdots  & \ddots & \vdots  \\  0 & 0 & \cdots & \lambda_n  \end{pmatrix} we know that :$\lambda_i=0$ or $\lambda_i=ib$ for $b \in R$  because A is Skew-symmetric matrix. so: $e^A=Pe^DP^t$ so if I will prove that $\lambda_i=0$ we will get $e^A=PP^t=I$. Is it possible?,,"['linear-algebra', 'matrices', 'exponential-function']"
49,Matrices whose product is identity but do not commute.,Matrices whose product is identity but do not commute.,,"I'm supposed find two matrices $A$ and $B$ whose product $AB=I_2$, but $BA\neq I$. But I'm not sure if this is even possible since if $AB=I$, doesn't that mean that $B$ is the inverse matrix of $A$ and that leads to $BA=I$ automatically. Any help is appreciated.","I'm supposed find two matrices $A$ and $B$ whose product $AB=I_2$, but $BA\neq I$. But I'm not sure if this is even possible since if $AB=I$, doesn't that mean that $B$ is the inverse matrix of $A$ and that leads to $BA=I$ automatically. Any help is appreciated.",,"['linear-algebra', 'matrices']"
50,When is a companion matrix diagonalizable and what does this say about the associated field extension?,When is a companion matrix diagonalizable and what does this say about the associated field extension?,,"Consider the $n\times n$ matrix $$ M=\begin{pmatrix} 0 & 0 & 0 & \cdots & 0 & 0 & -c_0\\ 1 & 0 & 0 & \cdots & 0 & 0 & -c_1\\ 0 & 1 & 0 & \cdots & 0 & 0 & -c_2\\ \vdots & \vdots & \vdots & \ddots & \vdots &\vdots & \vdots\\ 0 & 0 & 0 & \cdots & 1 & 0 & -c_{n-2}\\ 0 & 0 & 0 & \cdots & 0 & 1 & -c_{n-1}\\ \end{pmatrix} $$ with rational entries. It is called the companion matrix of its charateristic polynomial $p_M$ which equals its minimal polynomial. Assume that $p_M$ is irreducible over $\mathbb{Q}$. By considering $p_M$ over the extension $\mathbb{C}\supset\mathbb{Q}$, it splits as $$ p_m(x)=(x-a_1)^{e_1}\cdots (x-a_k)^{e_k}, $$ but according to Wikipedia , $M$ does not have to be diagonalizable in general. What is an example of an $M$ (such that $p_M$ is irreducible over $\mathbb{Q}$) that is not diagonalizable over the complex numbers? As $p_M$ is irreducible over $\mathbb{Q}$, the matrix $M$ defines an algebraic field extension $L=\mathbb{Q}[x]/(p_M)$ over $\mathbb{Q}$ of degree $n$. How is the property that $M$ is diagonalizable over $\mathbb{C}$ reflected in properties of the field extension? Edit Sorry, I want to assume that $p_M$ is irreducible over $\mathbb{Q}$, of course.","Consider the $n\times n$ matrix $$ M=\begin{pmatrix} 0 & 0 & 0 & \cdots & 0 & 0 & -c_0\\ 1 & 0 & 0 & \cdots & 0 & 0 & -c_1\\ 0 & 1 & 0 & \cdots & 0 & 0 & -c_2\\ \vdots & \vdots & \vdots & \ddots & \vdots &\vdots & \vdots\\ 0 & 0 & 0 & \cdots & 1 & 0 & -c_{n-2}\\ 0 & 0 & 0 & \cdots & 0 & 1 & -c_{n-1}\\ \end{pmatrix} $$ with rational entries. It is called the companion matrix of its charateristic polynomial $p_M$ which equals its minimal polynomial. Assume that $p_M$ is irreducible over $\mathbb{Q}$. By considering $p_M$ over the extension $\mathbb{C}\supset\mathbb{Q}$, it splits as $$ p_m(x)=(x-a_1)^{e_1}\cdots (x-a_k)^{e_k}, $$ but according to Wikipedia , $M$ does not have to be diagonalizable in general. What is an example of an $M$ (such that $p_M$ is irreducible over $\mathbb{Q}$) that is not diagonalizable over the complex numbers? As $p_M$ is irreducible over $\mathbb{Q}$, the matrix $M$ defines an algebraic field extension $L=\mathbb{Q}[x]/(p_M)$ over $\mathbb{Q}$ of degree $n$. How is the property that $M$ is diagonalizable over $\mathbb{C}$ reflected in properties of the field extension? Edit Sorry, I want to assume that $p_M$ is irreducible over $\mathbb{Q}$, of course.",,"['linear-algebra', 'abstract-algebra', 'matrices', 'field-theory', 'companion-matrices']"
51,Compute $ \lim_{n\to \infty}\prod_{i=1}^n B(p_i^{-2})$,Compute, \lim_{n\to \infty}\prod_{i=1}^n B(p_i^{-2}),"Let $B(x) = \begin{pmatrix} 1 & x \\x & 1 \end{pmatrix}$ , and $2=p_1<p_2<\cdots <p_n <\cdots$ primes number. Compute $$\displaystyle \lim_{n\to \infty}\prod_{i=1}^n B(p_i^{-2})$$ I am sorry to post this but it's the first time I see an exercice about the convergence of infinite product of matrices. I do not know how can I deal. Can someone enlighten me ?","Let , and primes number. Compute I am sorry to post this but it's the first time I see an exercice about the convergence of infinite product of matrices. I do not know how can I deal. Can someone enlighten me ?",B(x) = \begin{pmatrix} 1 & x \\x & 1 \end{pmatrix} 2=p_1<p_2<\cdots <p_n <\cdots \displaystyle \lim_{n\to \infty}\prod_{i=1}^n B(p_i^{-2}),"['sequences-and-series', 'matrices']"
52,Normal but not hermitian nor unitary,Normal but not hermitian nor unitary,,"I have to find out a normal transformation that is neither hermitian nor unitary. http://en.wikipedia.org/wiki/Normal_matrix gives me the answer. However, I would like to know how to find it out mathematically, not just guess and test. Can I go from the properties of eigenvalues of hermitian and unitary to get the answer? For example: eigenvalues of a hemitian must be real, then I choose (i,-i,0) as eigenvalues of the required matrix. Those eigenvalues satisfy the condition that the required matrix is not unitary whose eigenvalues are |1|. From those, I have characteristic equation has the form of x(x^2+1)= 0 which leads to the form of the required matrix has the trace =0 and det = 0.  Can I do it?","I have to find out a normal transformation that is neither hermitian nor unitary. http://en.wikipedia.org/wiki/Normal_matrix gives me the answer. However, I would like to know how to find it out mathematically, not just guess and test. Can I go from the properties of eigenvalues of hermitian and unitary to get the answer? For example: eigenvalues of a hemitian must be real, then I choose (i,-i,0) as eigenvalues of the required matrix. Those eigenvalues satisfy the condition that the required matrix is not unitary whose eigenvalues are |1|. From those, I have characteristic equation has the form of x(x^2+1)= 0 which leads to the form of the required matrix has the trace =0 and det = 0.  Can I do it?",,"['linear-algebra', 'matrices']"
53,Matrix derivatives,Matrix derivatives,,"Can someone please help me with this problem? ?I've already searched for similar examples in some linear algebra textbooks, but I couldn't find any... Thanks a lot! where $x\in \Bbb R^{n\times 1}$","Can someone please help me with this problem? ?I've already searched for similar examples in some linear algebra textbooks, but I couldn't find any... Thanks a lot! where $x\in \Bbb R^{n\times 1}$",,"['matrices', 'derivatives', 'matrix-calculus']"
54,"Prove that for any square matrix, an invertible matrix B exists, so that BA is triangular","Prove that for any square matrix, an invertible matrix B exists, so that BA is triangular",,"I'm given a matrix A , its dimensions are n x n . I am required to prove that an invertible matrix B exists, such that the product of the matrices BA is triangular. Any help?","I'm given a matrix A , its dimensions are n x n . I am required to prove that an invertible matrix B exists, such that the product of the matrices BA is triangular. Any help?",,"['linear-algebra', 'matrices']"
55,Intuitive understanding of determinants?,Intuitive understanding of determinants?,,"For a $n \times n$ matrix $A$ : $$\det (A) = \sum^{n}_{i=1}a_{1i}C_{1i}$$ where $C$ is the cofactor of $a_{1i}$ . If the determinant is $0$ , the matrix is not invertible. Could someone an intuitive explanation of why a zero determinant means non-invertibility? I'm not looking for a proof, the book gives me one. I'm looking for intuition. For example, consider the following properties of zero: Property 1: If a factor of a polynomial is $0$ at $x$ , then the polynomial is zero at $x$ . Intuition: Anything times zero, so if the remaining polynomial is being multiplied by zero, it has to be zero. Property: $x + 0 = x$ Intuition: If you have something and don't change anything about it, it remains the same. So why does having a zero determinant imply non-invertibility? Could someone give me a similar intuition for determinants? Thanks.","For a matrix : where is the cofactor of . If the determinant is , the matrix is not invertible. Could someone an intuitive explanation of why a zero determinant means non-invertibility? I'm not looking for a proof, the book gives me one. I'm looking for intuition. For example, consider the following properties of zero: Property 1: If a factor of a polynomial is at , then the polynomial is zero at . Intuition: Anything times zero, so if the remaining polynomial is being multiplied by zero, it has to be zero. Property: Intuition: If you have something and don't change anything about it, it remains the same. So why does having a zero determinant imply non-invertibility? Could someone give me a similar intuition for determinants? Thanks.",n \times n A \det (A) = \sum^{n}_{i=1}a_{1i}C_{1i} C a_{1i} 0 0 x x x + 0 = x,"['linear-algebra', 'matrices', 'determinant']"
56,Do all diagonalisable matrices have orthogonal eigenvectors?,Do all diagonalisable matrices have orthogonal eigenvectors?,,"So. Let us label right-eigenvectors of $M$ as $|\lambda\rangle$ and left-eigenvectors of $M$ as $\langle\lambda|$. That is, \begin{gather} M |\lambda\rangle = \lambda |\lambda\rangle \text{ and } \langle\lambda| M = \langle\lambda| \lambda . \end{gather} This makes sense (I hazard) because a left-eigenvector is adjoint, which doesn't have to mean ‘conjugate transpose’, to a right-eigenvector via a shared eigenvalue. Now, we may write \begin{gather} M|\lambda\rangle = \lambda |\lambda\rangle \text{ and } \langle\mu| M = \langle\mu| \mu , \end{gather} which implies that both \begin{gather} \langle \mu | M | \lambda \rangle = \lambda \langle \mu | \lambda \rangle \text{ and } \langle \mu | M | \lambda \rangle = \mu \langle \mu | \lambda \rangle \end{gather} which immediately implies, upon the assumption that \begin{gather} \lambda \neq \mu , \end{gather} that \begin{gather} \langle\mu|\lambda\rangle = 0 . \end{gather} What have I done wrong?","So. Let us label right-eigenvectors of $M$ as $|\lambda\rangle$ and left-eigenvectors of $M$ as $\langle\lambda|$. That is, \begin{gather} M |\lambda\rangle = \lambda |\lambda\rangle \text{ and } \langle\lambda| M = \langle\lambda| \lambda . \end{gather} This makes sense (I hazard) because a left-eigenvector is adjoint, which doesn't have to mean ‘conjugate transpose’, to a right-eigenvector via a shared eigenvalue. Now, we may write \begin{gather} M|\lambda\rangle = \lambda |\lambda\rangle \text{ and } \langle\mu| M = \langle\mu| \mu , \end{gather} which implies that both \begin{gather} \langle \mu | M | \lambda \rangle = \lambda \langle \mu | \lambda \rangle \text{ and } \langle \mu | M | \lambda \rangle = \mu \langle \mu | \lambda \rangle \end{gather} which immediately implies, upon the assumption that \begin{gather} \lambda \neq \mu , \end{gather} that \begin{gather} \langle\mu|\lambda\rangle = 0 . \end{gather} What have I done wrong?",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
57,"Sum of each row is $m$, prove that $m$ divides the determinant","Sum of each row is , prove that  divides the determinant",m m,"This is a question from our reviewer for our exam for linear algebra. I just want to have some ideas how to tackle the problem. If $A$ is an $n\times n$ matrix with integer coefficients, such that the sum of each row's elements is equal to $m$, show that $m$ divides the determinant.","This is a question from our reviewer for our exam for linear algebra. I just want to have some ideas how to tackle the problem. If $A$ is an $n\times n$ matrix with integer coefficients, such that the sum of each row's elements is equal to $m$, show that $m$ divides the determinant.",,"['linear-algebra', 'matrices']"
58,"Given a vector equation with $n$ vectors, how can we determine if the span of the vectors is equal to $\mathbb{R}^n$","Given a vector equation with  vectors, how can we determine if the span of the vectors is equal to",n \mathbb{R}^n,"So I've recently started taking Linear Algebra, and I've been thinking about how to determine if the linear combinations of any n vectors can represent any vector in $\mathbb{R^n}$. More formally put, I am looking for a way to determine if, for n vectors $\vec{v_{1}}, \vec{v_{2}}, \vec{v_{3}}$... $\vec{v_n}$ have the property that $\mathrm{Span}(\vec{v_{1}}, \vec{v_{2}}, \vec{v_{3}}$... $\vec{v_{n}})$ = $\mathbb{R^n}$. So I started to approach this problem by looking at the basic unit vectors $\vec{i}, \vec{j}, \vec{k}$. I know that any vector in $\mathbb{R^3}$ can be represented by the span of these three vectors alone (it is quite intuitive, take some scalar times the first to get the first term of the vector, some scalar times the second, etc...). If we write out the augmented matrix for these three vectors and some vector $\vec{v}$ with elements $a, b, c$ we see the following: \begin{bmatrix} 1 &  0&0& a \\  0 &  1& 0& b\\  0 &  0& 1& c \end{bmatrix} The first weight for the linear combinations is strictly set to be $a$, the second weight is $b$, and the third is $c$. Since, for any vector, these three vectors $i, j, k$ will always have solutions for the weights, namely a, b, and c. So, for any vector to be in the span of n vectors, we need a specific solution for each of the weights. (no free variables) In order to accomplish this, we would need the reduced row echelon form for any n vectors to be of the above ""triangular"" form, with $1's$ going down the diagonal. Is the above statement correct, or are there other cases in which this is true? Thanks!","So I've recently started taking Linear Algebra, and I've been thinking about how to determine if the linear combinations of any n vectors can represent any vector in $\mathbb{R^n}$. More formally put, I am looking for a way to determine if, for n vectors $\vec{v_{1}}, \vec{v_{2}}, \vec{v_{3}}$... $\vec{v_n}$ have the property that $\mathrm{Span}(\vec{v_{1}}, \vec{v_{2}}, \vec{v_{3}}$... $\vec{v_{n}})$ = $\mathbb{R^n}$. So I started to approach this problem by looking at the basic unit vectors $\vec{i}, \vec{j}, \vec{k}$. I know that any vector in $\mathbb{R^3}$ can be represented by the span of these three vectors alone (it is quite intuitive, take some scalar times the first to get the first term of the vector, some scalar times the second, etc...). If we write out the augmented matrix for these three vectors and some vector $\vec{v}$ with elements $a, b, c$ we see the following: \begin{bmatrix} 1 &  0&0& a \\  0 &  1& 0& b\\  0 &  0& 1& c \end{bmatrix} The first weight for the linear combinations is strictly set to be $a$, the second weight is $b$, and the third is $c$. Since, for any vector, these three vectors $i, j, k$ will always have solutions for the weights, namely a, b, and c. So, for any vector to be in the span of n vectors, we need a specific solution for each of the weights. (no free variables) In order to accomplish this, we would need the reduced row echelon form for any n vectors to be of the above ""triangular"" form, with $1's$ going down the diagonal. Is the above statement correct, or are there other cases in which this is true? Thanks!",,"['linear-algebra', 'matrices', 'vector-spaces']"
59,another way to find inverse matrix,another way to find inverse matrix,,"The most common way to find inverse matrix is $M^{-1}=\frac1{\det(M)}\mathrm{adj}(M)$. However it is very trouble to find when the matrix is large. I found a very interesting way to get inverse matrix and I want to know why it can be done like this. For example if you want to find the inverse of $$M=\begin{bmatrix}1 & 2 \\ 3 & 4\end{bmatrix}$$ First, write an identity matrix on the right hand side and carry out some steps: $$\begin{bmatrix}1 & 2 &1 &0 \\ 3 & 4&0&1\end{bmatrix}\to\begin{bmatrix}1 & 2 &1 &0 \\ 3/2 & 2&0&1/2\end{bmatrix}\to\begin{bmatrix}1/2 & 0 &-1 &1/2 \\ 3/2 & 2&0&1/2\end{bmatrix}\to\begin{bmatrix}3/2 & 0 &-3 &3/2 \\ 3/2 & 2&0&1/2\end{bmatrix}$$ $$\to\begin{bmatrix}3/2 & 0 &-3 &3/2 \\ 0 & 2&3&-1\end{bmatrix}\to\begin{bmatrix}1 & 0 &-2 &1 \\ 0 & 2&3&-1\end{bmatrix}\to\begin{bmatrix}1 & 0 &-2 &1 \\ 0 & 1&3/2&-1/2\end{bmatrix}$$ You can 1. swap any two row of the matrix 2. multiply a constant in any row 3. add one row to the other row. Just like you are doing Gaussian elimination. when the identical matrix shift to the left, the right hand side become $$M^{-1}=\begin{bmatrix}-2 &1 \\3/2&-1/2\end{bmatrix}$$ How to prove this method work?","The most common way to find inverse matrix is $M^{-1}=\frac1{\det(M)}\mathrm{adj}(M)$. However it is very trouble to find when the matrix is large. I found a very interesting way to get inverse matrix and I want to know why it can be done like this. For example if you want to find the inverse of $$M=\begin{bmatrix}1 & 2 \\ 3 & 4\end{bmatrix}$$ First, write an identity matrix on the right hand side and carry out some steps: $$\begin{bmatrix}1 & 2 &1 &0 \\ 3 & 4&0&1\end{bmatrix}\to\begin{bmatrix}1 & 2 &1 &0 \\ 3/2 & 2&0&1/2\end{bmatrix}\to\begin{bmatrix}1/2 & 0 &-1 &1/2 \\ 3/2 & 2&0&1/2\end{bmatrix}\to\begin{bmatrix}3/2 & 0 &-3 &3/2 \\ 3/2 & 2&0&1/2\end{bmatrix}$$ $$\to\begin{bmatrix}3/2 & 0 &-3 &3/2 \\ 0 & 2&3&-1\end{bmatrix}\to\begin{bmatrix}1 & 0 &-2 &1 \\ 0 & 2&3&-1\end{bmatrix}\to\begin{bmatrix}1 & 0 &-2 &1 \\ 0 & 1&3/2&-1/2\end{bmatrix}$$ You can 1. swap any two row of the matrix 2. multiply a constant in any row 3. add one row to the other row. Just like you are doing Gaussian elimination. when the identical matrix shift to the left, the right hand side become $$M^{-1}=\begin{bmatrix}-2 &1 \\3/2&-1/2\end{bmatrix}$$ How to prove this method work?",,"['linear-algebra', 'matrices']"
60,How to prove that normal matrix with property $A^2=A$ is Hermitian?,How to prove that normal matrix with property  is Hermitian?,A^2=A,"I am given a matrix $A\in M(n\times n, \mathbb{C})$ normal (in matrix form $AA^*=A^*A$) and $A^2=A$. The task is to prove that the matrix is Hermitian. But when I try something like $A^*=\,\,...$ , then I can't reach $A$, because I can't ""get rid of star"" in expression. Also it is not enough to show $BA=BA^*$ for some $B$ since matrix don't form a field, and I haven't got any other thoughts. Thanks in advance!","I am given a matrix $A\in M(n\times n, \mathbb{C})$ normal (in matrix form $AA^*=A^*A$) and $A^2=A$. The task is to prove that the matrix is Hermitian. But when I try something like $A^*=\,\,...$ , then I can't reach $A$, because I can't ""get rid of star"" in expression. Also it is not enough to show $BA=BA^*$ for some $B$ since matrix don't form a field, and I haven't got any other thoughts. Thanks in advance!",,['matrices']
61,Is there a good intuitive way to understand why matrix B is inverse of A when matrix A|I is turned into I|B,Is there a good intuitive way to understand why matrix B is inverse of A when matrix A|I is turned into I|B,,"I'm looking for some help with my intuition of basic matrix operations, specifically finding a matrix's inverse (as per my subject line). I have no problems with the steps. The basic row operations are relatively simple. I'd like to understand why/ how this solves the system of linear equations. I know my question is asking more (or arguably less) than a concrete sequence of steps, a theorem, etc. But I think someone who understands linear algebra much better than I can get through to me better than my texts' treatment, which is little more than a worked example. Thanks in advance..","I'm looking for some help with my intuition of basic matrix operations, specifically finding a matrix's inverse (as per my subject line). I have no problems with the steps. The basic row operations are relatively simple. I'd like to understand why/ how this solves the system of linear equations. I know my question is asking more (or arguably less) than a concrete sequence of steps, a theorem, etc. But I think someone who understands linear algebra much better than I can get through to me better than my texts' treatment, which is little more than a worked example. Thanks in advance..",,"['linear-algebra', 'matrices', 'inverse']"
62,Is the determinant of a matrix preserved under permutations of the rows/columns of a matrix?,Is the determinant of a matrix preserved under permutations of the rows/columns of a matrix?,,"Is the determinant of a matrix preserved under permutations of the rows/columns of the matrix? If not, is its absolute value preserved?","Is the determinant of a matrix preserved under permutations of the rows/columns of the matrix? If not, is its absolute value preserved?",,"['linear-algebra', 'matrices']"
63,Finding eigenvalues of matrix of matrix.,Finding eigenvalues of matrix of matrix.,,"Let A be 4 X 4 matrix with eigenvalues -5, -2, 1, 4. Which of the following option is an eigenvalue of $\begin{bmatrix}A & I\\I & A\end{bmatrix}$, where I is 4 X 4 identity matrix? options: (A) -5  (B) -7 (C) 2 (D) 1","Let A be 4 X 4 matrix with eigenvalues -5, -2, 1, 4. Which of the following option is an eigenvalue of $\begin{bmatrix}A & I\\I & A\end{bmatrix}$, where I is 4 X 4 identity matrix? options: (A) -5  (B) -7 (C) 2 (D) 1",,"['matrices', 'eigenvalues-eigenvectors']"
64,Show matrix $A+5B$ has an inverse with integer entries given the following conditions,Show matrix  has an inverse with integer entries given the following conditions,A+5B,"Let $A$ and $B$ be 2×2 matrices with integer entries such that each of $A$, $A + B$, $A + 2B$, $A + 3B$, $A + 4B$ has an inverse with integer entries. Show that the same is true for $A + 5B$.","Let $A$ and $B$ be 2×2 matrices with integer entries such that each of $A$, $A + B$, $A + 2B$, $A + 3B$, $A + 4B$ has an inverse with integer entries. Show that the same is true for $A + 5B$.",,"['linear-algebra', 'matrices', 'inverse']"
65,Chain rule and inverse in matrix calculus,Chain rule and inverse in matrix calculus,,"I am having trouble understanding the derivation of some seemingly simple matrix derivatives and am wondering if there is an intuitive (perhaps geometric) explanation.  I am reasonably well-versed in multivariate calculus and linear algebra, but am not comfortable with tensor math. The function I am interested in is $f(t)=\mathbf{B}^T(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{A}$, where $t$ is a scalar, and $\mathbf{A},\mathbf{B},\mathbf{X},\mathbf{Y}$ are matrices with conformant dimensions. On the page 24 of the pdf of the appendix on matrix calculus in the book by Jon Dattorro (page 600 of the book), I find the formula for the first derivative of $f(t)$: $$\frac{df}{dt}=-\mathbf{B}^T(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{Y}(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{A}$$ This sort of makes sense to me from my knowledge of calculus of functions of single variable: if you have $g(t)=a(x+ty)^{-1}b=ab(x+ty)^{-1}$, then $\frac{dg}{dt}=-ab(x+ty)^{-2}y=-a(x+ty)^{-1}y(x+ty)^{-1}b$ (from the chain rule and the power rule). That is, there is a clear similarity in the form. What I don't understand is why the matrix equation for $\frac{df}{dt}$ looks the way it does.  Is it due to non-commutativity of matrix multiplication?  But how does that come in to this problem exactly?  I've found the chain rule for matrix-valued function in the same pdf on page 8 (eq 1749) but I am not sure how to apply it here. Maybe I don't understand something about the calculus of the single-variable functions. I guess I am asking if there is a way to derive the equation for $\frac{df}{dt}$ ""from first principles"" without using tensors.","I am having trouble understanding the derivation of some seemingly simple matrix derivatives and am wondering if there is an intuitive (perhaps geometric) explanation.  I am reasonably well-versed in multivariate calculus and linear algebra, but am not comfortable with tensor math. The function I am interested in is $f(t)=\mathbf{B}^T(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{A}$, where $t$ is a scalar, and $\mathbf{A},\mathbf{B},\mathbf{X},\mathbf{Y}$ are matrices with conformant dimensions. On the page 24 of the pdf of the appendix on matrix calculus in the book by Jon Dattorro (page 600 of the book), I find the formula for the first derivative of $f(t)$: $$\frac{df}{dt}=-\mathbf{B}^T(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{Y}(\mathbf{X}+t\mathbf{Y})^{-1}\mathbf{A}$$ This sort of makes sense to me from my knowledge of calculus of functions of single variable: if you have $g(t)=a(x+ty)^{-1}b=ab(x+ty)^{-1}$, then $\frac{dg}{dt}=-ab(x+ty)^{-2}y=-a(x+ty)^{-1}y(x+ty)^{-1}b$ (from the chain rule and the power rule). That is, there is a clear similarity in the form. What I don't understand is why the matrix equation for $\frac{df}{dt}$ looks the way it does.  Is it due to non-commutativity of matrix multiplication?  But how does that come in to this problem exactly?  I've found the chain rule for matrix-valued function in the same pdf on page 8 (eq 1749) but I am not sure how to apply it here. Maybe I don't understand something about the calculus of the single-variable functions. I guess I am asking if there is a way to derive the equation for $\frac{df}{dt}$ ""from first principles"" without using tensors.",,"['calculus', 'linear-algebra', 'matrices']"
66,Commutative matrices are multiples of the identity,Commutative matrices are multiples of the identity,,"Assume M is a $2 \times 2$ real matrix such that $MX = XM$ for all real $2\times2$   matrices $X$. Show that $M$ must be some real multiple $q$ of $I$. I can see that this is logical and have tried a few examples where I have multiplied $qI$ by some random $2\times2$ matrix from both sides and get the same matrix in both cases. How would I go about showing this though? Surely a few examples aren't actually showing anything for the general case, right? Also, does the property shown in the question hold for all square matrices, or just $2\times2$ ones?","Assume M is a $2 \times 2$ real matrix such that $MX = XM$ for all real $2\times2$   matrices $X$. Show that $M$ must be some real multiple $q$ of $I$. I can see that this is logical and have tried a few examples where I have multiplied $qI$ by some random $2\times2$ matrix from both sides and get the same matrix in both cases. How would I go about showing this though? Surely a few examples aren't actually showing anything for the general case, right? Also, does the property shown in the question hold for all square matrices, or just $2\times2$ ones?",,"['linear-algebra', 'matrices']"
67,How to show eigenvalues of matrix $AB$ and $A^{1/2}B A^{1/2}$ are equal?,How to show eigenvalues of matrix  and  are equal?,AB A^{1/2}B A^{1/2},How do I shown that the matrices  $AB$  and $A^{1/2}B A^{1/2}$ have same eigenvalues? Here both $A$ and $B$ are symmetric matrices and $A^{1/2}$ is the square root of matrix $A$. This book mentions the relation in Remark 4.2,How do I shown that the matrices  $AB$  and $A^{1/2}B A^{1/2}$ have same eigenvalues? Here both $A$ and $B$ are symmetric matrices and $A^{1/2}$ is the square root of matrix $A$. This book mentions the relation in Remark 4.2,,"['matrices', 'eigenvalues-eigenvectors']"
