,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,How do I know when squaring is valid or not?,How do I know when squaring is valid or not?,,"Question: The straight-line $x\cos\alpha+y\sin\alpha=p$ intersects the x & y axes at A & B respectively. Considering $\alpha$ as a variable, show that the equation of the locus that the middle point of AB is a part of is $p^2(x^2+y^2)=4x^2y^2$ . Solution: $$x\cos\alpha+y\sin\alpha=p$$ $$\implies \frac{x}{\sec\alpha}+\frac{y}{\csc\alpha}=p$$ $$\implies \frac{x}{p\sec\alpha}+\frac{y}{p\csc\alpha}=1$$ $\therefore$ The coordinates of A & B are $(p\sec\alpha,0)$ & $(0, p\csc\alpha)$ . Moreover, the midpoint of AB is $(\frac{p\sec\alpha}{2}, \frac{p\csc\alpha}{2})$ . Let, $(x,y)$ is the midpoint of any straight line AB. So, $$(x,y)=(\frac{p\sec\alpha}{2}, \frac{p\csc\alpha}{2})$$ Now, $$x=\frac{p\sec\alpha}{2}$$ $$\implies2x\cos\alpha=p$$ $$\implies\cos\alpha=\frac{p}{2x}...(i)$$ Again, $$y=\frac{p\csc\alpha}{2}$$ $$\implies 2y\sin\alpha=p$$ $$\implies \sin\alpha=\frac{p}{2y}...(ii)$$ $(i)^2+(ii)^2:-$ $$\frac{p^2}{4x^2}+\frac{p^2}{4y^2}=1$$ $$\implies p^2(\frac{y^2+x^2}{4x^2y^2})=1$$ $$\implies p^2(x^2+y^2)=4x^2y^2(showed)$$ Now, my problem is with the step when we square and add (i) & (ii). How do we know that we are not introducing extraneous roots? I have a bigger question. How do I know when squaring is valid or not so that I don't have to come to Math SE every time I encounter squaring in my book? This might help you in answering my question.","Question: The straight-line intersects the x & y axes at A & B respectively. Considering as a variable, show that the equation of the locus that the middle point of AB is a part of is . Solution: The coordinates of A & B are & . Moreover, the midpoint of AB is . Let, is the midpoint of any straight line AB. So, Now, Again, Now, my problem is with the step when we square and add (i) & (ii). How do we know that we are not introducing extraneous roots? I have a bigger question. How do I know when squaring is valid or not so that I don't have to come to Math SE every time I encounter squaring in my book? This might help you in answering my question.","x\cos\alpha+y\sin\alpha=p \alpha p^2(x^2+y^2)=4x^2y^2 x\cos\alpha+y\sin\alpha=p \implies \frac{x}{\sec\alpha}+\frac{y}{\csc\alpha}=p \implies \frac{x}{p\sec\alpha}+\frac{y}{p\csc\alpha}=1 \therefore (p\sec\alpha,0) (0, p\csc\alpha) (\frac{p\sec\alpha}{2}, \frac{p\csc\alpha}{2}) (x,y) (x,y)=(\frac{p\sec\alpha}{2}, \frac{p\csc\alpha}{2}) x=\frac{p\sec\alpha}{2} \implies2x\cos\alpha=p \implies\cos\alpha=\frac{p}{2x}...(i) y=\frac{p\csc\alpha}{2} \implies 2y\sin\alpha=p \implies \sin\alpha=\frac{p}{2y}...(ii) (i)^2+(ii)^2:- \frac{p^2}{4x^2}+\frac{p^2}{4y^2}=1 \implies p^2(\frac{y^2+x^2}{4x^2y^2})=1 \implies p^2(x^2+y^2)=4x^2y^2(showed)","['trigonometry', 'radicals', 'locus']"
1,Why are the general solutions for $x$ of $ \sin(\pi-x)=0$ and $ \sin(x-\pi)=0$ different?,Why are the general solutions for  of  and  different?,x  \sin(\pi-x)=0  \sin(x-\pi)=0,"If, $$ \sin(π-x)=0$$ Then, $ \sin(x-π)=0 $ [multiplying by $(-1)$ on both sides] But since general solution of $ \sin x=0 $ is $ x=n\pi $ Above equations yield $$ x=\pi - n\pi $$ And $$ x = \pi +n\pi $$ Is it okay to use either of equations $ \sin(π-x)=0 $ and $ \sin(x-π)=0 $ when finding general solution? Or am I free to multiply the equation with $(-1)$ ?","If, Then, [multiplying by on both sides] But since general solution of is Above equations yield And Is it okay to use either of equations and when finding general solution? Or am I free to multiply the equation with ?", \sin(π-x)=0  \sin(x-π)=0  (-1)  \sin x=0   x=n\pi   x=\pi - n\pi   x = \pi +n\pi   \sin(π-x)=0   \sin(x-π)=0  (-1),['trigonometry']
2,Proving the sum to product formula with complex numbers starting from the left hand side,Proving the sum to product formula with complex numbers starting from the left hand side,,"I've just asked a similar question today Prove the sum to product formulas with complex numbers but I was wondering what if we wanted to start with the left hand side instead of the right hand side? Because at the end I want to be able to think, to derive this formula without knowing the outcome, the right hand side, so I'm wondering about how to do it starting from the left hand side . My goal: $$\sin x+\sin y=2\sin\left(\frac{x+y}{2}\right)\cos\left(\frac{x-y}{2}\right)$$ Recall the complex definition  of sine and cosine: $$\sin z=\frac{e^{iz}-e^{-iz}}{2i}$$ and $$\cos z=\frac{e^{iz}+e^{-iz}}{2}$$ Applying both we get after simplifying a bit: $$\frac{e^{ix}-e^{-ix}+e^{iy}-e^{-iy}}{2i}$$ but I don't really know what to do now. I've also tried with the opposite substitution that I used when proving this starting from the right hand side $\alpha=\frac{x+y}{2}$ and $\beta=\frac{x-y}{2}$ but I'm pretty sstuck. I know I have to factor it to get it closer to our goal, but no clue on how to factor this. Any hints?","I've just asked a similar question today Prove the sum to product formulas with complex numbers but I was wondering what if we wanted to start with the left hand side instead of the right hand side? Because at the end I want to be able to think, to derive this formula without knowing the outcome, the right hand side, so I'm wondering about how to do it starting from the left hand side . My goal: Recall the complex definition  of sine and cosine: and Applying both we get after simplifying a bit: but I don't really know what to do now. I've also tried with the opposite substitution that I used when proving this starting from the right hand side and but I'm pretty sstuck. I know I have to factor it to get it closer to our goal, but no clue on how to factor this. Any hints?",\sin x+\sin y=2\sin\left(\frac{x+y}{2}\right)\cos\left(\frac{x-y}{2}\right) \sin z=\frac{e^{iz}-e^{-iz}}{2i} \cos z=\frac{e^{iz}+e^{-iz}}{2} \frac{e^{ix}-e^{-ix}+e^{iy}-e^{-iy}}{2i} \alpha=\frac{x+y}{2} \beta=\frac{x-y}{2},"['trigonometry', 'complex-numbers', 'proof-writing']"
3,Simplify $\sum_{m=1}^{6} \frac{1}{(\sin k)(\sin k - \cos k)}$ where $k = \theta + \frac{m \pi}{4}$,Simplify  where,\sum_{m=1}^{6} \frac{1}{(\sin k)(\sin k - \cos k)} k = \theta + \frac{m \pi}{4},"Good Day, I was trying to solve the below problem: Simplify $$\sum_{m=1}^{6} \frac{1}{(\sin k)(\sin k - \cos k)}$$ where $k = \theta + \frac{m \pi}{4} \text{and } 0 < \theta < \frac{\pi}{2}. $ I was thinking of decomposing the fraction somehow and getting a telescoping sum or something, but was unable to do so. I am absolutely clueless and there is nothing that I know that simplifies or progresses on the problem. The only thing that I think works is $$\frac{1}{(\sin k)(\sin k - \cos k)} = \frac{1}{\sin^2k-\sin k \cos k} = \frac{2}{1 - \cos 2k-\sin2k}$$ but again I've no idea how to proceed. Any help would be appreciated. Thanks.","Good Day, I was trying to solve the below problem: Simplify where I was thinking of decomposing the fraction somehow and getting a telescoping sum or something, but was unable to do so. I am absolutely clueless and there is nothing that I know that simplifies or progresses on the problem. The only thing that I think works is but again I've no idea how to proceed. Any help would be appreciated. Thanks.","\sum_{m=1}^{6} \frac{1}{(\sin k)(\sin k - \cos k)} k = \theta + \frac{m \pi}{4} \text{and } 0 < \theta < \frac{\pi}{2}.
 \frac{1}{(\sin k)(\sin k - \cos k)} = \frac{1}{\sin^2k-\sin k \cos k} = \frac{2}{1 - \cos 2k-\sin2k}","['sequences-and-series', 'algebra-precalculus', 'trigonometry']"
4,Solving $C\cos(\sqrt\lambda\theta)+D\sin(\sqrt\lambda\theta)=C\cos(\sqrt\lambda(\theta+2m\pi)) + D\sin(\sqrt\lambda (\theta + 2m\pi))$,Solving,C\cos(\sqrt\lambda\theta)+D\sin(\sqrt\lambda\theta)=C\cos(\sqrt\lambda(\theta+2m\pi)) + D\sin(\sqrt\lambda (\theta + 2m\pi)),"I want to solve $$C\cos(\sqrt\lambda \theta) + D\sin(\sqrt\lambda \theta) = C\cos(\sqrt\lambda (\theta + 2m\pi)) + D\sin(\sqrt\lambda (\theta + 2m\pi))$$ The solution must be valid for all $\theta$ in $\mathbb{R}$ and all $m$ in $\mathbb{Z}$ , but $C$ , $D$ , and $\lambda$ are to be determined and can be in $\mathbb{C}$ . The solutions I've found by guessing are $(C\ $ arbitrary $, D\ $ arbitrary $, \lambda = n^2)$ , where $n$ is any integer, and $(C = 0, D = 0, \lambda\ $ arbitrary $)$ . Is there some algebra I can do to show that these are the only solutions, or find the rest of the solutions to this equation?","I want to solve The solution must be valid for all in and all in , but , , and are to be determined and can be in . The solutions I've found by guessing are arbitrary arbitrary , where is any integer, and arbitrary . Is there some algebra I can do to show that these are the only solutions, or find the rest of the solutions to this equation?","C\cos(\sqrt\lambda \theta) + D\sin(\sqrt\lambda \theta) = C\cos(\sqrt\lambda (\theta + 2m\pi)) + D\sin(\sqrt\lambda (\theta + 2m\pi)) \theta \mathbb{R} m \mathbb{Z} C D \lambda \mathbb{C} (C\  , D\  , \lambda = n^2) n (C = 0, D = 0, \lambda\  )","['algebra-precalculus', 'trigonometry', 'solution-verification', 'periodic-functions', 'multivalued-functions']"
5,"Showing ${\sin mx\over\sin x}=(-4)^{(m-1)/2}\prod_{j=1}^{(m-1)/2}\left(\sin^2x-\sin^2{2\pi j\over m}\right)$ for odd $m>0$ (from Serre's ""Arithmetic"")","Showing  for odd  (from Serre's ""Arithmetic"")",{\sin mx\over\sin x}=(-4)^{(m-1)/2}\prod_{j=1}^{(m-1)/2}\left(\sin^2x-\sin^2{2\pi j\over m}\right) m>0,"On pages 9 and 10 of Serre's A Course in Arithmetic , there is a lemma (towards a proof of the quadratic reciprocity law) stating that for any positive odd integer $m$ , $${\sin mx\over\sin x}=(-4)^{(m-1)/2}\prod_{j=1}^{(m-1)/2}\left(\sin^2x-\sin^2{2\pi j\over m}\right)$$ Serre claims that this result is ""elementary"", saying that one should start by proving that $\sin(mx)/\sin(x)$ is a polynomial of degree $(m-1)/2$ in $\sin^2 x$ with $(m-1)/2$ roots given by $\sin^2(2\pi j/m)$ for $1\le j\le m$ , then compare coefficients of $e^{i(m-1)x}$ on both sides to get the factor of $(-4)^{(m-1)/2}$ . I was not able to follow this outline, as I'm not exactly sure which sine identity to start with. I suspect Serre would like me to expand $${\sin mx\over \sin x} = {e^{imx}-e^{-imx}\over e^{ix} - e^{-ix}},$$ since he mentions coefficients of $e^{i(m-1)x}$ . So I was thinking of performing induction over all odd $m$ (the case $m=1$ is easy), but have not been able to get the computations right. If anyone would be able to point me in the right direction, I'd very much appreciate it!","On pages 9 and 10 of Serre's A Course in Arithmetic , there is a lemma (towards a proof of the quadratic reciprocity law) stating that for any positive odd integer , Serre claims that this result is ""elementary"", saying that one should start by proving that is a polynomial of degree in with roots given by for , then compare coefficients of on both sides to get the factor of . I was not able to follow this outline, as I'm not exactly sure which sine identity to start with. I suspect Serre would like me to expand since he mentions coefficients of . So I was thinking of performing induction over all odd (the case is easy), but have not been able to get the computations right. If anyone would be able to point me in the right direction, I'd very much appreciate it!","m {\sin mx\over\sin x}=(-4)^{(m-1)/2}\prod_{j=1}^{(m-1)/2}\left(\sin^2x-\sin^2{2\pi j\over m}\right) \sin(mx)/\sin(x) (m-1)/2 \sin^2 x (m-1)/2 \sin^2(2\pi j/m) 1\le j\le m e^{i(m-1)x} (-4)^{(m-1)/2} {\sin mx\over \sin x} = {e^{imx}-e^{-imx}\over e^{ix} - e^{-ix}}, e^{i(m-1)x} m m=1","['elementary-number-theory', 'trigonometry']"
6,Compute $\int_0^1\frac{\arctan(\lambda x)}{x\sqrt{1-x^2}}\mathrm dx$ and $\int_0^1\frac{\arctan(\lambda x)}{\sqrt{1-x^2}}\mathrm dx$,Compute  and,\int_0^1\frac{\arctan(\lambda x)}{x\sqrt{1-x^2}}\mathrm dx \int_0^1\frac{\arctan(\lambda x)}{\sqrt{1-x^2}}\mathrm dx,"A friend gave me this integration as a challenge that he had failed to solve. I tried substituting $\tan^{-1}(\lambda x)=\theta$ . I also tried integrating by parts. None worked, any advice/ hints would be greatly appreciated. Even better if someone could tell me what is a general way to approach problems like these! $$\int_{0}^{1}\frac{\tan^{-1}(\lambda x)}{x\sqrt{1-x^{2}}}dx$$ The second part of the problem asks the value of $$\int_{0}^{1}\frac{\tan^{-1}(\lambda x)}{\sqrt{1-x^{2}}}dx$$","A friend gave me this integration as a challenge that he had failed to solve. I tried substituting . I also tried integrating by parts. None worked, any advice/ hints would be greatly appreciated. Even better if someone could tell me what is a general way to approach problems like these! The second part of the problem asks the value of",\tan^{-1}(\lambda x)=\theta \int_{0}^{1}\frac{\tan^{-1}(\lambda x)}{x\sqrt{1-x^{2}}}dx \int_{0}^{1}\frac{\tan^{-1}(\lambda x)}{\sqrt{1-x^{2}}}dx,"['calculus', 'integration', 'trigonometry']"
7,Perpendicular lines in Isoceles triangle,Perpendicular lines in Isoceles triangle,,"So I was reviewing my olimpiad materials for Geometry and in the notes I took in different classes I found this question: Consider Isoceles triangle $ABC$ $(AB=AC)$ and let $M$ be the midpoint of $BC$ . We draw $MH$ perpendicular to $AC$ . Now let $N$ be the midpoint of $MH$ , prove that $AN$ and $BH$ are perpendicular. Any ideas for a solution!? I tried finding a cyclic quadrilateral and drew some parallels with MH to maybe create some helpful similarities but got to no where!","So I was reviewing my olimpiad materials for Geometry and in the notes I took in different classes I found this question: Consider Isoceles triangle and let be the midpoint of . We draw perpendicular to . Now let be the midpoint of , prove that and are perpendicular. Any ideas for a solution!? I tried finding a cyclic quadrilateral and drew some parallels with MH to maybe create some helpful similarities but got to no where!",ABC (AB=AC) M BC MH AC N MH AN BH,"['geometry', 'trigonometry', 'euclidean-geometry', 'triangles', 'alternative-proof']"
8,"Proof of the polynomial mentioned by Gauss in his Disquisitiones Arithmeticae whose roots are $\cos(\frac{2\pi}{n}k)$ for $k = 0, 1, 2, \ldots, n-1 $.",Proof of the polynomial mentioned by Gauss in his Disquisitiones Arithmeticae whose roots are  for .,"\cos(\frac{2\pi}{n}k) k = 0, 1, 2, \ldots, n-1 ","In his book Disquisitiones Arithmeticae in ""Section VII. Equations defining sections of a circle"" in Art. 337 (p. 408-409) Gauss briefly mentions the existence of a series of polynomials whose roots are the trigonometric functions evaluated at $ \frac{2\pi}{n}k$ for $k=0,1,\ldots, n-1$ . I have only been able to get an image of this page in Spanish, but it is easy to understand: Screenshot of Article 337 . Does anyone know a proof? This is what I have so far Here I get a polynomial whose roots are $\cos(\frac{2\pi}{n}k)$ for $k = 0, 1, 2, \ldots, n-1 $ but I don't see how to get to the form in which Gauss expresses it.","In his book Disquisitiones Arithmeticae in ""Section VII. Equations defining sections of a circle"" in Art. 337 (p. 408-409) Gauss briefly mentions the existence of a series of polynomials whose roots are the trigonometric functions evaluated at for . I have only been able to get an image of this page in Spanish, but it is easy to understand: Screenshot of Article 337 . Does anyone know a proof? This is what I have so far Here I get a polynomial whose roots are for but I don't see how to get to the form in which Gauss expresses it."," \frac{2\pi}{n}k k=0,1,\ldots, n-1 \cos(\frac{2\pi}{n}k) k = 0, 1, 2, \ldots, n-1 ","['abstract-algebra', 'trigonometry']"
9,Roots with Same Size in a Family of Polynomials,Roots with Same Size in a Family of Polynomials,,"Let $k\geq 3$ be an integer and define the polynomial $f_k(x):=x^{k}-2x^{k-1}-x-1$ . By using elementary tools it is easy to prove that all roots of $f_k(x)$ are simple. However, I would need a little more, namely, that if $\alpha$ and $\beta$ are roots of $f_k(x)$ such that $|\alpha|=|\beta|$ , then $\alpha$ is either $\beta$ or $\overline{\beta}$ (its complex conjugate). I tried to use the standard approach by writing $\alpha=re^{i\theta}$ and $\beta=re^{i\gamma}$ , with $r>0$ and $\theta,\gamma\in (-\pi,\pi]$ . Now, it suffices to prove that $\theta=\pm \gamma$ . After many calculations I arrived in a trigonometric equality, however I had no idea how to deduce what I need from it and I was not able to think in another better approach for the original problem. The trigonometric equality is the following: $$ 2r^{k-1}\cos(x/2)\cos(y/2)=r\cos((k-1)x/2)\cos((k-1)y/2)-2\cos((k-2)x/2)\cos((k-2)y/2), $$ where $x:=\theta+\gamma$ and $y:=\theta-\gamma$ . Any suggestion? Thanks in advance.","Let be an integer and define the polynomial . By using elementary tools it is easy to prove that all roots of are simple. However, I would need a little more, namely, that if and are roots of such that , then is either or (its complex conjugate). I tried to use the standard approach by writing and , with and . Now, it suffices to prove that . After many calculations I arrived in a trigonometric equality, however I had no idea how to deduce what I need from it and I was not able to think in another better approach for the original problem. The trigonometric equality is the following: where and . Any suggestion? Thanks in advance.","k\geq 3 f_k(x):=x^{k}-2x^{k-1}-x-1 f_k(x) \alpha \beta f_k(x) |\alpha|=|\beta| \alpha \beta \overline{\beta} \alpha=re^{i\theta} \beta=re^{i\gamma} r>0 \theta,\gamma\in (-\pi,\pi] \theta=\pm \gamma 
2r^{k-1}\cos(x/2)\cos(y/2)=r\cos((k-1)x/2)\cos((k-1)y/2)-2\cos((k-2)x/2)\cos((k-2)y/2),
 x:=\theta+\gamma y:=\theta-\gamma","['real-analysis', 'calculus', 'trigonometry', 'polynomials']"
