,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
25,Different Ways of Integrating $3\sin x\cos x$,Different Ways of Integrating,3\sin x\cos x,"I am asking this question for my son who is in (equivalent) twelfth grade and I failed to answer his query. When he tries to integrate $3\sin x\cos x$, he finds that this can be done in at least following three ways. And these three ways do not produce equivalent results. ONE Let us assume, $\sin x = z$. This gives, \begin{align*}   \cos x &= \frac{dz}{dx}\\   \cos x dx &= dz \end{align*} So, we can write, \begin{align*}   \int 3\sin x\cos x dx  &=3 \int zdz\\   &=3 \frac{z^2}{2}\\   &=\frac{3}{2} \sin^2 x\\   &=\frac{3}{4}\times 2\sin^2 x\\   &=\frac{3}{4} (1 -\cos 2x)\\ \end{align*} TWO Let us assume, $\cos x = z$. This gives, \begin{align*}   -\sin x &= \frac{dz}{dx}\\   \sin x dx &= -dz \end{align*} So, we can write, \begin{align*}   \int 3\sin x\cos x dx  &=-3 \int zdz\\   &=-3 \frac{z^2}{2}\\   &=-\frac{3}{2} \cos^2 x\\   &=-\frac{3}{4}\times 2\cos^2 x\\   &=-\frac{3}{4} (1 +\cos 2x)\\ \end{align*} THREE \begin{align*}   \int 3\sin x\cos x dx  &=\frac{3}{2}\int 2\sin x\cos x dx\\   &=\frac{3}{2}\int \sin 2x dx\\   &=-\frac{3}{2}\times\frac{1}{2} \cos 2x\\   &=-\frac{3}{4} \cos 2x\\ \end{align*} The results found in above three methods are not the same. If we try a simple approach of evaluating the integration results at, $x = \frac{\pi}{6}$, we get as follows. From the first one, $\frac{3}{4} (1 -\cos 2x) = \frac{3}{4} (1 -\cos \frac{2\pi}{6}) = \frac{3}{4} (1 -\cos \frac{\pi}{3}) = \frac{3}{4} (1 - \frac{1}{2}) = \frac{3}{4}\times\frac{1}{2} = \frac{3}{8}$ From the second one, $-\frac{3}{4} (1 +\cos 2x) = -\frac{3}{4} (1 +\cos \frac{2\pi}{6}) = -\frac{3}{4} (1 +\cos \frac{\pi}{3}) = -\frac{3}{4} (1 + \frac{1}{2}) = -\frac{3}{4}\times\frac{3}{2} = -\frac{9}{8}$ From the third one, $-\frac{3}{4} \cos 2x=-\frac{3}{4} \cos \frac{2\pi}{6} = -\frac{3}{4} \cos \frac{\pi}{3} = -\frac{3}{4} \times \frac{1}{2} = -\frac{3}{8} $ Clearly, we are getting some nonequivalent results. We have failed to find the mistakes or explanations behind this. Your help will be appreciated.","I am asking this question for my son who is in (equivalent) twelfth grade and I failed to answer his query. When he tries to integrate $3\sin x\cos x$, he finds that this can be done in at least following three ways. And these three ways do not produce equivalent results. ONE Let us assume, $\sin x = z$. This gives, \begin{align*}   \cos x &= \frac{dz}{dx}\\   \cos x dx &= dz \end{align*} So, we can write, \begin{align*}   \int 3\sin x\cos x dx  &=3 \int zdz\\   &=3 \frac{z^2}{2}\\   &=\frac{3}{2} \sin^2 x\\   &=\frac{3}{4}\times 2\sin^2 x\\   &=\frac{3}{4} (1 -\cos 2x)\\ \end{align*} TWO Let us assume, $\cos x = z$. This gives, \begin{align*}   -\sin x &= \frac{dz}{dx}\\   \sin x dx &= -dz \end{align*} So, we can write, \begin{align*}   \int 3\sin x\cos x dx  &=-3 \int zdz\\   &=-3 \frac{z^2}{2}\\   &=-\frac{3}{2} \cos^2 x\\   &=-\frac{3}{4}\times 2\cos^2 x\\   &=-\frac{3}{4} (1 +\cos 2x)\\ \end{align*} THREE \begin{align*}   \int 3\sin x\cos x dx  &=\frac{3}{2}\int 2\sin x\cos x dx\\   &=\frac{3}{2}\int \sin 2x dx\\   &=-\frac{3}{2}\times\frac{1}{2} \cos 2x\\   &=-\frac{3}{4} \cos 2x\\ \end{align*} The results found in above three methods are not the same. If we try a simple approach of evaluating the integration results at, $x = \frac{\pi}{6}$, we get as follows. From the first one, $\frac{3}{4} (1 -\cos 2x) = \frac{3}{4} (1 -\cos \frac{2\pi}{6}) = \frac{3}{4} (1 -\cos \frac{\pi}{3}) = \frac{3}{4} (1 - \frac{1}{2}) = \frac{3}{4}\times\frac{1}{2} = \frac{3}{8}$ From the second one, $-\frac{3}{4} (1 +\cos 2x) = -\frac{3}{4} (1 +\cos \frac{2\pi}{6}) = -\frac{3}{4} (1 +\cos \frac{\pi}{3}) = -\frac{3}{4} (1 + \frac{1}{2}) = -\frac{3}{4}\times\frac{3}{2} = -\frac{9}{8}$ From the third one, $-\frac{3}{4} \cos 2x=-\frac{3}{4} \cos \frac{2\pi}{6} = -\frac{3}{4} \cos \frac{\pi}{3} = -\frac{3}{4} \times \frac{1}{2} = -\frac{3}{8} $ Clearly, we are getting some nonequivalent results. We have failed to find the mistakes or explanations behind this. Your help will be appreciated.",,"['calculus', 'integration']"
26,Find a continuous function $f$ that satisfies...,Find a continuous function  that satisfies...,f,Find a continuous function $f$ that satisfies $$ f(x) = 1 + \frac{1}{x}\int_1^x f(t) \ dt $$ Note: I tried differentiating with respect to $x$ to get an ODE but you get one that contains integrals - likely difficult to solve.,Find a continuous function $f$ that satisfies $$ f(x) = 1 + \frac{1}{x}\int_1^x f(t) \ dt $$ Note: I tried differentiating with respect to $x$ to get an ODE but you get one that contains integrals - likely difficult to solve.,,"['calculus', 'integration', 'ordinary-differential-equations', 'integral-equations']"
27,Evaluate $\int _{ 0 }^{ 1 }{ \left( { x }^{ 5 }+{ x }^{ 4 }+{ x }^{ 2 } \right) \sqrt { 4{ x }^{ 3 }+5{ x }^{ 2 }+10 } \; dx } $,Evaluate,\int _{ 0 }^{ 1 }{ \left( { x }^{ 5 }+{ x }^{ 4 }+{ x }^{ 2 } \right) \sqrt { 4{ x }^{ 3 }+5{ x }^{ 2 }+10 } \; dx } ,"Evaluate    $$\int _{ 0 }^{ 1 }{ \left( { x }^{ 5 }+{ x }^{ 4 }+{ x }^{ 2  } \right) \sqrt { 4{ x }^{ 3 }+5{ x }^{ 2 }+10 } \; dx } $$ The question look's like there is a nice method to do it, but I can't figure out. Can someone provide some hint or answer?.","Evaluate    $$\int _{ 0 }^{ 1 }{ \left( { x }^{ 5 }+{ x }^{ 4 }+{ x }^{ 2  } \right) \sqrt { 4{ x }^{ 3 }+5{ x }^{ 2 }+10 } \; dx } $$ The question look's like there is a nice method to do it, but I can't figure out. Can someone provide some hint or answer?.",,"['calculus', 'integration', 'definite-integrals']"
28,Evaluating $\int_1^3\frac{\ln(x+2)}{x^2+2x+15} \ dx$,Evaluating,\int_1^3\frac{\ln(x+2)}{x^2+2x+15} \ dx,Could you please give me a hint on how to compute: $$ \int_1^3\frac{\ln(x+2)}{x^2+2x+15}dx $$ Thank you for your help,Could you please give me a hint on how to compute: $$ \int_1^3\frac{\ln(x+2)}{x^2+2x+15}dx $$ Thank you for your help,,"['calculus', 'integration', 'definite-integrals']"
29,Can the fundamental theorem of calculus be proved without an appeal to mean value or Rolle's theorem or its immediate consequences?,Can the fundamental theorem of calculus be proved without an appeal to mean value or Rolle's theorem or its immediate consequences?,,"I think the answer is in the negative. Here are two of the ways I know. Both of them use the Mean Value Theorem. The first one use in an indirect way, and the second uses it more forthrightly. The first proof goes something like this. Prove that $F(x) = \int_a^x f(t) dt, a \le x \le b$ is a particular anti derivative and if $G$ is an anti derivative that is $G^\prime =(x) = f(x)$. Then apply the Mean Value Theorem to $F-G$ on any interval $(c,d) \subset (a,b)$ to conclude that $F(c) - G(d) = 0$. Now keep $c$ fixed and move $d$ in the interval $[a, b]$. Use $F(b) - G(b) = F(a)-G(a)$ to conclude $G(b) - G(a) = F(b) - F(a) = F(b) = \int_a^b f(x)dx$. The second proof, which I prefer, goes something like this: $G(b) - G(a) = \int dG = (G(b) - G(x_{n-1})) + (G(x_{n-1}-G(x_{n-2}) )+ \ldots (G(x_1) - G(a))$ for any partition $\{a, x_1, x_2,\ldots, x_{n-1}, b \}$ of $[a, b] $. Now you use the Mean Value Theorem to write replace each term $G(x_k) - G(x_{k-1})$ by $G^\prime(c_k)(x_k - x_{k-1})$ to get a Riemann sum which converges to $\int_a^b f(x)dx $. I think one has to use some sort of theorem like mvt which gives you global information $f(b) - f(a)$ of $f$ using the derivative which can only provide local information on $f$.","I think the answer is in the negative. Here are two of the ways I know. Both of them use the Mean Value Theorem. The first one use in an indirect way, and the second uses it more forthrightly. The first proof goes something like this. Prove that $F(x) = \int_a^x f(t) dt, a \le x \le b$ is a particular anti derivative and if $G$ is an anti derivative that is $G^\prime =(x) = f(x)$. Then apply the Mean Value Theorem to $F-G$ on any interval $(c,d) \subset (a,b)$ to conclude that $F(c) - G(d) = 0$. Now keep $c$ fixed and move $d$ in the interval $[a, b]$. Use $F(b) - G(b) = F(a)-G(a)$ to conclude $G(b) - G(a) = F(b) - F(a) = F(b) = \int_a^b f(x)dx$. The second proof, which I prefer, goes something like this: $G(b) - G(a) = \int dG = (G(b) - G(x_{n-1})) + (G(x_{n-1}-G(x_{n-2}) )+ \ldots (G(x_1) - G(a))$ for any partition $\{a, x_1, x_2,\ldots, x_{n-1}, b \}$ of $[a, b] $. Now you use the Mean Value Theorem to write replace each term $G(x_k) - G(x_{k-1})$ by $G^\prime(c_k)(x_k - x_{k-1})$ to get a Riemann sum which converges to $\int_a^b f(x)dx $. I think one has to use some sort of theorem like mvt which gives you global information $f(b) - f(a)$ of $f$ using the derivative which can only provide local information on $f$.",,['calculus']
30,Evaluating $\sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}}$,Evaluating,\sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}},"I've looked into WolframAlpha and deduced from some examples that: $$ \sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}}  = \frac{k}{k-1} ~~~~ \text{where} ~~~ k \in \mathbb{N} \setminus \{1\}$$ But why is that? The only thing I could pull of is this: $$ \sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}} = \sum_{n=k}^{\infty} \frac{k! (n-k)!}{n!} = k! \sum_{n=k}^{\infty} \frac{ (n-k)!}{n!} = k! \sum_{n=k}^{\infty} \frac{1}{(n-k+1) \cdot (n-k+2)\dots \cdot n}$$ Which then got me into a dead-end (for my knowledge) ... I am curious as why is that and but this actually mean ""combinatorically"" / ""statistically"" and how to actually evaluate this. Thanks!","I've looked into WolframAlpha and deduced from some examples that: But why is that? The only thing I could pull of is this: Which then got me into a dead-end (for my knowledge) ... I am curious as why is that and but this actually mean ""combinatorically"" / ""statistically"" and how to actually evaluate this. Thanks!", \sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}}  = \frac{k}{k-1} ~~~~ \text{where} ~~~ k \in \mathbb{N} \setminus \{1\}  \sum_{n=k}^{\infty} \frac{1}{ \binom{n}{k}} = \sum_{n=k}^{\infty} \frac{k! (n-k)!}{n!} = k! \sum_{n=k}^{\infty} \frac{ (n-k)!}{n!} = k! \sum_{n=k}^{\infty} \frac{1}{(n-k+1) \cdot (n-k+2)\dots \cdot n},"['calculus', 'combinatorics', 'summation']"
31,Prove that $\int_{0}^{\infty}\frac{(\arctan x)^3}{x^3}dx=\frac{3π}{2}\ln2-\frac{π^3}{16}$,Prove that,\int_{0}^{\infty}\frac{(\arctan x)^3}{x^3}dx=\frac{3π}{2}\ln2-\frac{π^3}{16},"Question : How to prove $$\int_{0}^{\infty}\frac{(\arctan x)^3}{x^3}dx=\frac{3π}{2}\ln2-\frac{π^3}{16}\: ?$$ I was able to prove $$\int_{0}^{\infty}\frac{(\arctan x)^2}{x^2}dx=π\ln2$$ using, $$f(x,y)=\int_{0}^{\infty}\frac {{\arctan(xt)}\cdot{\arctan(yt)}}{t^2} dt$$ at $ f(1,1)$ . But i'm not able to evaluate 1st integral using same method. Is there any other method to evaluate this?","Question : How to prove I was able to prove using, at . But i'm not able to evaluate 1st integral using same method. Is there any other method to evaluate this?","\int_{0}^{\infty}\frac{(\arctan x)^3}{x^3}dx=\frac{3π}{2}\ln2-\frac{π^3}{16}\: ? \int_{0}^{\infty}\frac{(\arctan x)^2}{x^2}dx=π\ln2 f(x,y)=\int_{0}^{\infty}\frac {{\arctan(xt)}\cdot{\arctan(yt)}}{t^2} dt  f(1,1)","['calculus', 'integration', 'definite-integrals']"
32,Lagrangian Mechanics & Derivatives,Lagrangian Mechanics & Derivatives,,"I don't really know whether to put this in Physics forums since it is relating to Mechanics, or Math since the question is actually about the math being done. Don't criticize me over it. So for the question: I was doing some review problems on Lagrange's equations, KE+PE, and I found this document . In the first question's solution, the writer differentiates without explaining the step. They have these: $$\begin{cases} x = r \sin(\theta) \cos(\phi)\\[5 pt] y = r \sin(\theta) \sin(\phi)\\[5 pt] z = r \cos(\theta) \end{cases} $$ and this: $$T = {m\over 2}(\dot x^2 +\dot y^2 +\dot z^2)$$ I never really studied the spherical coordinate system much, and obviously never thought about the derivatives of the conversion into Cartesian. Can someone find or explain the process of taking the derivatives of the first three equations, plugging into the equation for Kinetic Energy, and simplifying? There is a probably a different calculus method for the coordinate system, which I don't know. Thanks! EDIT: While doing taking the derivatives, was the method used actually a separate form of calculus beyond I and II, or was it normal first-order differentiation? If so, how? Here is the part I am speaking of: Solution: The kinetic energy is $T=\frac m2(\dot x^2+\dot y^2+\dot z^2)$ . We substitute $$\begin{cases} x = r \sin(\theta) \cos(\phi)\\[5 pt] y = r \sin(\theta) \sin(\phi)\\[5 pt] z = r \cos(\theta) \end{cases} $$ Differentiating these, substituting into $T$ , and simplifying, we find $$T=\frac m2 (\dot r^2 +r^2\dot\theta^2+r^2\sin^2\theta\dot\phi^2).$$","I don't really know whether to put this in Physics forums since it is relating to Mechanics, or Math since the question is actually about the math being done. Don't criticize me over it. So for the question: I was doing some review problems on Lagrange's equations, KE+PE, and I found this document . In the first question's solution, the writer differentiates without explaining the step. They have these: and this: I never really studied the spherical coordinate system much, and obviously never thought about the derivatives of the conversion into Cartesian. Can someone find or explain the process of taking the derivatives of the first three equations, plugging into the equation for Kinetic Energy, and simplifying? There is a probably a different calculus method for the coordinate system, which I don't know. Thanks! EDIT: While doing taking the derivatives, was the method used actually a separate form of calculus beyond I and II, or was it normal first-order differentiation? If so, how? Here is the part I am speaking of: Solution: The kinetic energy is . We substitute Differentiating these, substituting into , and simplifying, we find","\begin{cases}
x = r \sin(\theta) \cos(\phi)\\[5 pt]
y = r \sin(\theta) \sin(\phi)\\[5 pt]
z = r \cos(\theta)
\end{cases}
 T = {m\over 2}(\dot x^2 +\dot y^2 +\dot z^2) T=\frac m2(\dot x^2+\dot y^2+\dot z^2) \begin{cases}
x = r \sin(\theta) \cos(\phi)\\[5 pt]
y = r \sin(\theta) \sin(\phi)\\[5 pt]
z = r \cos(\theta)
\end{cases}
 T T=\frac m2 (\dot r^2 +r^2\dot\theta^2+r^2\sin^2\theta\dot\phi^2).","['calculus', 'multivariable-calculus', 'classical-mechanics', 'spherical-coordinates', 'euler-lagrange-equation']"
33,Taking an integral of an integrand consisting of different power radical functions,Taking an integral of an integrand consisting of different power radical functions,,"So I have this integral, $$\int_0^1 (1-x^7)^{1/3}-(1-x^3)^{1/7} dx$$ and  I don't know where to start with this. I tried  doing some Algebra, but I'm not recognizing any patterns. (Maybe it is my tired brain, but I'm completely lost.) If any of you can point me in the right direction, give me some useful hints, or explain how to solve it, I would be forever grateful. Thank you!","So I have this integral, $$\int_0^1 (1-x^7)^{1/3}-(1-x^3)^{1/7} dx$$ and  I don't know where to start with this. I tried  doing some Algebra, but I'm not recognizing any patterns. (Maybe it is my tired brain, but I'm completely lost.) If any of you can point me in the right direction, give me some useful hints, or explain how to solve it, I would be forever grateful. Thank you!",,"['calculus', 'integration', 'definite-integrals', 'radicals']"
34,Find $\lim\limits_{n\to\infty}\left(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\frac{a_3}{a_4}+...+\frac{a_n}{a_1}\right)$,Find,\lim\limits_{n\to\infty}\left(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\frac{a_3}{a_4}+...+\frac{a_n}{a_1}\right),"Find $\lim\limits_{n\to\infty}\left(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\frac{a_3}{a_4}+...+\frac{a_n}{a_1}\right)$ if {$a_n$} is random sequence with positive terms. If sequence is increasing ($a_1>a_2>...>a_n$), then $L=+\infty$ What is the limit when sequence is decreasing?","Find $\lim\limits_{n\to\infty}\left(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\frac{a_3}{a_4}+...+\frac{a_n}{a_1}\right)$ if {$a_n$} is random sequence with positive terms. If sequence is increasing ($a_1>a_2>...>a_n$), then $L=+\infty$ What is the limit when sequence is decreasing?",,"['calculus', 'sequences-and-series', 'limits']"
35,Find the value of $\sum_{m=1}^\infty \tan ^ {-1}\frac{2m}{m^4+m^2+2}$,Find the value of,\sum_{m=1}^\infty \tan ^ {-1}\frac{2m}{m^4+m^2+2},How to find value of this sum? $$\sum\limits_{m=1}^\infty \tan^{-1}\left(\frac{2m}{m^4+m^2+2}\right)$$ I can't understand how to simplify this. Should I use any trigonometric substitution to simplify the fraction? Hints and help needed!,How to find value of this sum? I can't understand how to simplify this. Should I use any trigonometric substitution to simplify the fraction? Hints and help needed!,\sum\limits_{m=1}^\infty \tan^{-1}\left(\frac{2m}{m^4+m^2+2}\right),['calculus']
36,Why does my professor say that writing $\int \frac 1x \mathrm{d}x = \ln|x| + C$ is wrong?,Why does my professor say that writing  is wrong?,\int \frac 1x \mathrm{d}x = \ln|x| + C,"My professor says that writing this is convenient $$\int \frac 1x \mathrm{d}x = \ln|x| + C\tag{1}$$ but wrong, since it should be written as: $$\int \frac 1x \mathrm{d}x = \begin{cases}\ln x + C &x > 0\quad(\star)\\[0.2em] \ln(-x) + C &x < 0\end{cases}$$ I was wondering why is that the case. I thought that the two were equivalent, as one can see by the definition of absolute value. In $(\star)$ the equality sign is dropped because the logarithm is not defined in $0$, but that would be the case with $(1)$ as well.","My professor says that writing this is convenient $$\int \frac 1x \mathrm{d}x = \ln|x| + C\tag{1}$$ but wrong, since it should be written as: $$\int \frac 1x \mathrm{d}x = \begin{cases}\ln x + C &x > 0\quad(\star)\\[0.2em] \ln(-x) + C &x < 0\end{cases}$$ I was wondering why is that the case. I thought that the two were equivalent, as one can see by the definition of absolute value. In $(\star)$ the equality sign is dropped because the logarithm is not defined in $0$, but that would be the case with $(1)$ as well.",,"['calculus', 'integration', 'logarithms', 'indefinite-integrals']"
37,The value of $\sqrt{1-\sqrt{1+\sqrt{1-\sqrt{1+\cdots\sqrt{1-\sqrt{1+1}}}}}}$?,The value of ?,\sqrt{1-\sqrt{1+\sqrt{1-\sqrt{1+\cdots\sqrt{1-\sqrt{1+1}}}}}},"How to find value of $\sqrt{1-\sqrt{1+\sqrt{1-\sqrt{1+\cdots\sqrt{1-\sqrt{1+1}}}}}}$ ? I've calculated it by MATLAB for some finite terms and I've got : $0.3001 - 0.4201i$, but I don't know how to find the value analytically! Would you mind helping me find it? Thanks","How to find value of $\sqrt{1-\sqrt{1+\sqrt{1-\sqrt{1+\cdots\sqrt{1-\sqrt{1+1}}}}}}$ ? I've calculated it by MATLAB for some finite terms and I've got : $0.3001 - 0.4201i$, but I don't know how to find the value analytically! Would you mind helping me find it? Thanks",,"['calculus', 'algebra-precalculus', 'problem-solving', 'open-problem']"
38,Show that $\int_{-\pi}^\pi\sin mx\sin nx d x$ is 0 $m\neq n$ and $\pi$ if $m=n$ using integration by parts,Show that  is 0  and  if  using integration by parts,\int_{-\pi}^\pi\sin mx\sin nx d x m\neq n \pi m=n,"Show that  $$\int_{-\pi}^{\pi}\sin{mx}\,\sin{nx}\, d x =\begin{cases} 0&\text{if }m\neq n,\\ \pi&\text{if }m=n. \end{cases}$$ by using integration by parts. I've done the following, but I'm not sure if I went the wrong direction, if I messed up some calculation, or if I'm almost there and just can't see what to do next... $$\int_{-\pi}^{\pi}\sin{mx}\,\sin{nx} \, d x=-\left(\frac{n}{n^2-m}\right)\sin{mx}\cos{nx}+\left(\frac{m}{n^2-m}\right)\cos{mx}\sin{nx}+C$$ $$=-2\left(\frac{n}{n^2-m}\right)\sin{m\pi}\cos{n\pi}+2\left(\frac{m}{n^2-m}\right)\cos{m\pi}\sin{n\pi}$$ Now ... I figure that if $n=m$, then I can just as well replace them all with a 3rd variable... say $z$... $$=-2\left(\frac{z}{z^2-z}\right)\sin{z\pi}\cos{z\pi}+2\left(\frac{z}{z^2-z}\right)\cos{z\pi}\sin{z\pi}$$ Wouldn't that equal 0? Or am I completely mistaken? Addition: By following the suggestions below and using the product-to-sum forumulas, I got the following: $$\frac{1}{2}\int\cos{((n-m)x)}\ dx-\frac{1}{2}\int\cos{((n+m)x)}\ dx=\frac{\sin{((n-m)x)}}{2(n-m)}-\frac{\sin{((n+m)x)}}{2(n+m)}$$ So now if $n=m$, then the first quotient will end up dividing by 0...","Show that  $$\int_{-\pi}^{\pi}\sin{mx}\,\sin{nx}\, d x =\begin{cases} 0&\text{if }m\neq n,\\ \pi&\text{if }m=n. \end{cases}$$ by using integration by parts. I've done the following, but I'm not sure if I went the wrong direction, if I messed up some calculation, or if I'm almost there and just can't see what to do next... $$\int_{-\pi}^{\pi}\sin{mx}\,\sin{nx} \, d x=-\left(\frac{n}{n^2-m}\right)\sin{mx}\cos{nx}+\left(\frac{m}{n^2-m}\right)\cos{mx}\sin{nx}+C$$ $$=-2\left(\frac{n}{n^2-m}\right)\sin{m\pi}\cos{n\pi}+2\left(\frac{m}{n^2-m}\right)\cos{m\pi}\sin{n\pi}$$ Now ... I figure that if $n=m$, then I can just as well replace them all with a 3rd variable... say $z$... $$=-2\left(\frac{z}{z^2-z}\right)\sin{z\pi}\cos{z\pi}+2\left(\frac{z}{z^2-z}\right)\cos{z\pi}\sin{z\pi}$$ Wouldn't that equal 0? Or am I completely mistaken? Addition: By following the suggestions below and using the product-to-sum forumulas, I got the following: $$\frac{1}{2}\int\cos{((n-m)x)}\ dx-\frac{1}{2}\int\cos{((n+m)x)}\ dx=\frac{\sin{((n-m)x)}}{2(n-m)}-\frac{\sin{((n+m)x)}}{2(n+m)}$$ So now if $n=m$, then the first quotient will end up dividing by 0...",,"['calculus', 'integration', 'definite-integrals']"
39,Why does $\int_{0}^{\infty}\frac{dx}{1+(x \sin x)^2}$ diverge?,Why does  diverge?,\int_{0}^{\infty}\frac{dx}{1+(x \sin x)^2},"I'd like your help with understanding and showing why $\int_{0}^{\infty}\frac{dx}{1+(x    \sin x)^2}$ diverges. As I see it the ""problematic spots"" where the function may blow are backed up by the sum with $1$. What can I do in order to show that it does diverge? Thanks a lot!","I'd like your help with understanding and showing why $\int_{0}^{\infty}\frac{dx}{1+(x    \sin x)^2}$ diverges. As I see it the ""problematic spots"" where the function may blow are backed up by the sum with $1$. What can I do in order to show that it does diverge? Thanks a lot!",,['calculus']
40,Partial derivative notation,Partial derivative notation,,"I still have a little problem with notation for partial derivatives. Let $$ f(x,y) = x^2y $$ What do you think that this should equal to? $$ \frac{\partial f}{\partial x}(y,x) =\, ? $$ There are two options $2yx$ or $y^2$ . Do you think that following is the same? $$ \frac{\partial f(y,x)}{\partial x}= \,? $$ And now take substitution $g(x,y)=f(y,x)$ . What is following? $$ \frac{\partial g}{\partial x}(x,y)=\,? $$ I would love to hear your opinions? Based on DanielV comment, I need answer for things like these $$ \frac{\partial f(y,z)}{\partial z} $$ $$ \frac{\partial f(f(y,z),z)}{\partial z} $$ I get constantly confused during physics lectures because of this :(","I still have a little problem with notation for partial derivatives. Let What do you think that this should equal to? There are two options or . Do you think that following is the same? And now take substitution . What is following? I would love to hear your opinions? Based on DanielV comment, I need answer for things like these I get constantly confused during physics lectures because of this :(","
f(x,y) = x^2y
 
\frac{\partial f}{\partial x}(y,x) =\, ?
 2yx y^2 
\frac{\partial f(y,x)}{\partial x}= \,?
 g(x,y)=f(y,x) 
\frac{\partial g}{\partial x}(x,y)=\,?
 
\frac{\partial f(y,z)}{\partial z}
 
\frac{\partial f(f(y,z),z)}{\partial z}
","['calculus', 'notation']"
41,Evaluating $\int_{0}^{\pi/2}\frac{x\sin x\cos x\;dx}{(a^{2}\cos^{2}x+b^{2}\sin^{2}x)^{2}}$,Evaluating,\int_{0}^{\pi/2}\frac{x\sin x\cos x\;dx}{(a^{2}\cos^{2}x+b^{2}\sin^{2}x)^{2}},How to evaluate the following integral $$\int_{0}^{\pi/2}\frac{x\sin x\cos x}{(a^{2}\cos^{2}x+b^{2}\sin^{2}x)^{2}}dx$$ For integrating I took $\cos^{2}x$ outside and applied integration by parts. Given answer is $\dfrac{\pi}{4ab^{2}(a+b)}$. But I am not getting the answer.,How to evaluate the following integral $$\int_{0}^{\pi/2}\frac{x\sin x\cos x}{(a^{2}\cos^{2}x+b^{2}\sin^{2}x)^{2}}dx$$ For integrating I took $\cos^{2}x$ outside and applied integration by parts. Given answer is $\dfrac{\pi}{4ab^{2}(a+b)}$. But I am not getting the answer.,,"['calculus', 'integration', 'trigonometry', 'definite-integrals', 'closed-form']"
42,How to find the limit of these sequences?,How to find the limit of these sequences?,,"Let $\{a_n\}$ be a real-valued sequence such that $a_1 \geq 0$ and $$a_{n+1}=\ln(a_{n}+1)$$ for all $n\ge1$. How can we find the following limits? $$\lim_{n\to \infty}na_n=?,$$ $$\lim_{n\to \infty}\frac{n(na_n-2)}{\ln n}=?$$ Thanks in advance.","Let $\{a_n\}$ be a real-valued sequence such that $a_1 \geq 0$ and $$a_{n+1}=\ln(a_{n}+1)$$ for all $n\ge1$. How can we find the following limits? $$\lim_{n\to \infty}na_n=?,$$ $$\lim_{n\to \infty}\frac{n(na_n-2)}{\ln n}=?$$ Thanks in advance.",,"['calculus', 'limits', 'contest-math']"
43,Strange behavior of $\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)}$,Strange behavior of,\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)},"Alright, scratch everything below the line. Let me present one cohesive question not marred by repeated edits. The limit $\lim_{x\to a}f(x)=L$ exists iff for every $\epsilon>0$ there is a $\delta>0$ such that $|f(x)-L|<\epsilon$ when $0<|x-a|<\delta$. Thus, $\lim_{x\to0}\sin\left(\frac1x\right)$ does not exist because, being that it oscillates infinitely near $0$, there is no $\epsilon,\delta$. On the other hand, with the limit$$\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)}\\\lim_{x\to0}x\sin\left(\frac1x\right)=0\\y=x\sin\left(\frac1x\right)\\\lim_{y\to0}\frac{\sin y}{y}=1\\\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)}=1$$ this proof can be shown. However, since $\sin\left(\frac1x\right)$ oscillates infinitely, by the same definition of limit we used to show the above, the limit does not exist. How do I resolve this discrepancy?","Alright, scratch everything below the line. Let me present one cohesive question not marred by repeated edits. The limit $\lim_{x\to a}f(x)=L$ exists iff for every $\epsilon>0$ there is a $\delta>0$ such that $|f(x)-L|<\epsilon$ when $0<|x-a|<\delta$. Thus, $\lim_{x\to0}\sin\left(\frac1x\right)$ does not exist because, being that it oscillates infinitely near $0$, there is no $\epsilon,\delta$. On the other hand, with the limit$$\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)}\\\lim_{x\to0}x\sin\left(\frac1x\right)=0\\y=x\sin\left(\frac1x\right)\\\lim_{y\to0}\frac{\sin y}{y}=1\\\lim_{x\to0}\frac{\sin\left(x\sin\left(\frac1x\right)\right)}{x\sin\left(\frac1x\right)}=1$$ this proof can be shown. However, since $\sin\left(\frac1x\right)$ oscillates infinitely, by the same definition of limit we used to show the above, the limit does not exist. How do I resolve this discrepancy?",,"['calculus', 'limits']"
