,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Some basic questions about Stochastic Calculus,Some basic questions about Stochastic Calculus,,"I have a transition function for a Markov process $X_t$.  I want to find a density function for the stochastic process $Y_t := \int_0^t X_s \,ds$.  Some questions about this: Is this the same as the transition function for the stochastic process $Y'_t := \int_0^t 1 \,dX_s$?  If not, what is the difference in real-world meaning between $Y_t$ and $Y'_t$? In normal calculus, one typically integrates by invoking the Fundamental Theorem and taking antiderivatives.  Is there a Fundamental Theorem analog in stochastic calculus that might be useful here? My best lead so far is to use the Feynman-Kac formula on $X_t$ to find the characteristic function of the density function of $Y_t$, then invert it.  The transition function for $X_t$ is very long and ugly, so this would be hugely complicated to execute.  I've got Mathematica as my integration calculator, so I can handle some amount of ugliness, but this strategy was too complicated for Mathematica to stomach, and it froze up.  Is there a known simpler method? Thanks - advice on any of these three questions is appreciated.","I have a transition function for a Markov process $X_t$.  I want to find a density function for the stochastic process $Y_t := \int_0^t X_s \,ds$.  Some questions about this: Is this the same as the transition function for the stochastic process $Y'_t := \int_0^t 1 \,dX_s$?  If not, what is the difference in real-world meaning between $Y_t$ and $Y'_t$? In normal calculus, one typically integrates by invoking the Fundamental Theorem and taking antiderivatives.  Is there a Fundamental Theorem analog in stochastic calculus that might be useful here? My best lead so far is to use the Feynman-Kac formula on $X_t$ to find the characteristic function of the density function of $Y_t$, then invert it.  The transition function for $X_t$ is very long and ugly, so this would be hugely complicated to execute.  I've got Mathematica as my integration calculator, so I can handle some amount of ugliness, but this strategy was too complicated for Mathematica to stomach, and it froze up.  Is there a known simpler method? Thanks - advice on any of these three questions is appreciated.",,"['probability', 'stochastic-processes', 'stochastic-calculus', 'stochastic-integrals']"
1,"$X,Y\sim Poiss(\lambda)$ are IID R.V, How to calculate $P(Y\geq 2X)$?","are IID R.V, How to calculate ?","X,Y\sim Poiss(\lambda) P(Y\geq 2X)","I am given the following question: Suppose that the times it takes for two students to solve a certain   homework problem are independently and identically distributed   according to the distribution $Poiss(\lambda)$. Find the probability that one of the students will take at least twice   as long as the other one to solve the problem. What I did: Since $X,Y$ are independent $$P_{Y|X}(y|x)=P(Y=y|X=x)=P(Y=y)$$ Given some value, $k$, of $X$: The probability that it takes the second student at least twice as long to do the homework is $P(Y\geq2k)$. Hence the probability that it takes the second student at least twice as long to do the homework is, according to Law of total probability, $$\sum_{k=1}^{\infty}P(X=k)P_{Y|X}(Y\geq2k|X=k)$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot P(Y\geq2k)$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot(1-P(Y<2k))$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot(1-\sum_{j=1}^{2k-1}P(Y=j))$$ $$=\sum_{k=1}^{\infty}e^{-\lambda}\frac{\lambda^{k}}{k!}\cdot(1-\sum_{j=1}^{2k-1}e^{-\lambda}\frac{\lambda^{j}}{j!}))$$ and this is where I am stuck. Can someone please help me continue on calculating this sum, or maybe suggest a different approach ?","I am given the following question: Suppose that the times it takes for two students to solve a certain   homework problem are independently and identically distributed   according to the distribution $Poiss(\lambda)$. Find the probability that one of the students will take at least twice   as long as the other one to solve the problem. What I did: Since $X,Y$ are independent $$P_{Y|X}(y|x)=P(Y=y|X=x)=P(Y=y)$$ Given some value, $k$, of $X$: The probability that it takes the second student at least twice as long to do the homework is $P(Y\geq2k)$. Hence the probability that it takes the second student at least twice as long to do the homework is, according to Law of total probability, $$\sum_{k=1}^{\infty}P(X=k)P_{Y|X}(Y\geq2k|X=k)$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot P(Y\geq2k)$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot(1-P(Y<2k))$$ $$=\sum_{k=1}^{\infty}P(X=k)\cdot(1-\sum_{j=1}^{2k-1}P(Y=j))$$ $$=\sum_{k=1}^{\infty}e^{-\lambda}\frac{\lambda^{k}}{k!}\cdot(1-\sum_{j=1}^{2k-1}e^{-\lambda}\frac{\lambda^{j}}{j!}))$$ and this is where I am stuck. Can someone please help me continue on calculating this sum, or maybe suggest a different approach ?",,"['probability', 'summation']"
2,Random walk in the plane,Random walk in the plane,,"A particles moves in $\mathbb{R^2}$ started at the origin. At each stage $i (i = 1, 2, ...)$, the particles would move, independently of all the stages before, one of the four directions North, East, South and West 1 unit, with probability $1 \over 4 $ each.Let $T_n$ be the distance from the origin just after $n$ steps. What is $E(T_n)$. I tried define 4 $1\times 2$matrice with only $1,0,-1$ in all entries. The use technique similar to simple random walk in 1 dimension and we know that for a $1\times 2$ matrice $(x,y)$, the distance from origin =$\sqrt {x^2+y^2}$ but i am not sure how to like the 1 D to 2 D. As in 2 D there are 4 possible direction.","A particles moves in $\mathbb{R^2}$ started at the origin. At each stage $i (i = 1, 2, ...)$, the particles would move, independently of all the stages before, one of the four directions North, East, South and West 1 unit, with probability $1 \over 4 $ each.Let $T_n$ be the distance from the origin just after $n$ steps. What is $E(T_n)$. I tried define 4 $1\times 2$matrice with only $1,0,-1$ in all entries. The use technique similar to simple random walk in 1 dimension and we know that for a $1\times 2$ matrice $(x,y)$, the distance from origin =$\sqrt {x^2+y^2}$ but i am not sure how to like the 1 D to 2 D. As in 2 D there are 4 possible direction.",,"['probability', 'probability-theory']"
3,Does fractional part converge in distribution to a uniform random variable?,Does fractional part converge in distribution to a uniform random variable?,,"Let $X$ be a continuous random variable with a density function $f(x).$ Let $\{x\}$ denote the fractional part of a real number. I am tryng to prove that  $$ \mathbb{P}[\{nX\}\leq z] \rightarrow z, \ \ \forall z \in [0,1] $$ Can anyone help me in this ? My attempt: If $g_n(z)$ is the density of $\{nX\}$, I got $g_n(z)=\sum_{m \in \mathbb{Z}}\frac{1}{n}f(\frac{m}{n}+\frac{z}{n})$. Can I justify from here ? One can assume nice properties on $f$ if needed but I want to keep those assumptions as minimal as possible.","Let $X$ be a continuous random variable with a density function $f(x).$ Let $\{x\}$ denote the fractional part of a real number. I am tryng to prove that  $$ \mathbb{P}[\{nX\}\leq z] \rightarrow z, \ \ \forall z \in [0,1] $$ Can anyone help me in this ? My attempt: If $g_n(z)$ is the density of $\{nX\}$, I got $g_n(z)=\sum_{m \in \mathbb{Z}}\frac{1}{n}f(\frac{m}{n}+\frac{z}{n})$. Can I justify from here ? One can assume nice properties on $f$ if needed but I want to keep those assumptions as minimal as possible.",,"['probability', 'probability-theory', 'probability-limit-theorems']"
4,What is the expectation of a random variable raised to the $n$th power?,What is the expectation of a random variable raised to the th power?,n,"If $Y=X^n$, with $n$ and the expectation and variance of $X$ known, what is the expectation and variance of $Y$?","If $Y=X^n$, with $n$ and the expectation and variance of $X$ known, what is the expectation and variance of $Y$?",,"['probability', 'expectation']"
5,Probability that randomly picking $4$ out of $90$ numbers yields an ascending sequence?,Probability that randomly picking  out of  numbers yields an ascending sequence?,4 90,"Probability: In a box there are $90$ slips, numbered from $1$ to $90$ .  Alex picks up four slips at random, one after the other, without replacement.  Find the probability that the numbers on the slips, in the order he picks up, are in ascending order. My attempt: Sample space = picking up 4 slips one-by-one without replacement should be as good as picking 4 slips at a time which can be done in ${90 \choose 4}$ ways Now each of these equally likely ${90 \choose 4}$ outcomes will provide us 1 favourable outcome as well in which all four slips would be in ascending order, but then this would be simply $\frac{{90 \choose 4}*1 }{90 \choose 4}$ , however this isn't correct .  Please help me by stating the flaw in my argument and helping me with the correct thought process. Any approach without the involvement of combinatorics would also be appreciated.","Probability: In a box there are slips, numbered from to .  Alex picks up four slips at random, one after the other, without replacement.  Find the probability that the numbers on the slips, in the order he picks up, are in ascending order. My attempt: Sample space = picking up 4 slips one-by-one without replacement should be as good as picking 4 slips at a time which can be done in ways Now each of these equally likely outcomes will provide us 1 favourable outcome as well in which all four slips would be in ascending order, but then this would be simply , however this isn't correct .  Please help me by stating the flaw in my argument and helping me with the correct thought process. Any approach without the involvement of combinatorics would also be appreciated.",90 1 90 {90 \choose 4} {90 \choose 4} \frac{{90 \choose 4}*1 }{90 \choose 4},"['probability', 'combinatorics']"
6,"Set A = {1,2,3,4,5} Pick randomly one digit and remove it. What is the prob. that we pick an odd digit the 2nd time.","Set A = {1,2,3,4,5} Pick randomly one digit and remove it. What is the prob. that we pick an odd digit the 2nd time.",,"The probability that we pick any number for the first time is $\dfrac{1}{5}$ the sample space of sample spaces after the first event is then {2,3,4,5} {1,3,4,5} {1,2,4,5} {1,2,3,5} {1,2,3,4} prob. to pick an odd from the 1st sample space is $\dfrac{1}{2}$ prob. to pick an odd from the 2nd sample  space is $\dfrac{3}{4}$ prob. to pick an odd from the 3rd sample  space is $\dfrac{1}{2}$ prob. to pick an odd from the 4th sample  space is $\dfrac{3}{4}$ prob. to pick an odd from the 5th sample  space is $\dfrac{1}{2}$ The final result is: $\dfrac{1}{5}$ * $\dfrac{1}{2}$ + $\dfrac{1}{5}$ * $\dfrac{3}{4}$ + $\dfrac{1}{5}$ * $\dfrac{1}{2}$ + $\dfrac{1}{5}$ * $\dfrac{3}{4}$ + $\dfrac{1}{5}$ * $\dfrac{1}{2}$ = $\dfrac{3}{5}$ Is this reasoning correct? Are there any simpler ways to solve this problem?","The probability that we pick any number for the first time is $\dfrac{1}{5}$ the sample space of sample spaces after the first event is then {2,3,4,5} {1,3,4,5} {1,2,4,5} {1,2,3,5} {1,2,3,4} prob. to pick an odd from the 1st sample space is $\dfrac{1}{2}$ prob. to pick an odd from the 2nd sample  space is $\dfrac{3}{4}$ prob. to pick an odd from the 3rd sample  space is $\dfrac{1}{2}$ prob. to pick an odd from the 4th sample  space is $\dfrac{3}{4}$ prob. to pick an odd from the 5th sample  space is $\dfrac{1}{2}$ The final result is: $\dfrac{1}{5}$ * $\dfrac{1}{2}$ + $\dfrac{1}{5}$ * $\dfrac{3}{4}$ + $\dfrac{1}{5}$ * $\dfrac{1}{2}$ + $\dfrac{1}{5}$ * $\dfrac{3}{4}$ + $\dfrac{1}{5}$ * $\dfrac{1}{2}$ = $\dfrac{3}{5}$ Is this reasoning correct? Are there any simpler ways to solve this problem?",,['probability']
7,How many ways can 4 men and 4 women stand in a line so that the men are together and the women are together,How many ways can 4 men and 4 women stand in a line so that the men are together and the women are together,,"Question: How many ways can $\mathbf{4}$ men and $\mathbf{4}$ women line up with all the women together and all the men together? My thoughts: I begin my solution to the problem by adding the total amount of men and women together: $\mathbf{8}$. With that in mind, I find how many ways the men can be lined up. The men can be lined up in $\mathbf{4!}$ ways, likewise the women can be lined up in $\mathbf{4!}$ ways. Thus, the product of these two groups lining up is $\mathbf{576}$. This is where I can't really understand how the solution $\mathbf{1152}$ is met. Multiplying $\mathbf{576}$ $\cdot$ $\mathbf{2}$ gives me this value, but I don't understand why. What are your thoughts?","Question: How many ways can $\mathbf{4}$ men and $\mathbf{4}$ women line up with all the women together and all the men together? My thoughts: I begin my solution to the problem by adding the total amount of men and women together: $\mathbf{8}$. With that in mind, I find how many ways the men can be lined up. The men can be lined up in $\mathbf{4!}$ ways, likewise the women can be lined up in $\mathbf{4!}$ ways. Thus, the product of these two groups lining up is $\mathbf{576}$. This is where I can't really understand how the solution $\mathbf{1152}$ is met. Multiplying $\mathbf{576}$ $\cdot$ $\mathbf{2}$ gives me this value, but I don't understand why. What are your thoughts?",,"['probability', 'combinatorics', 'discrete-mathematics', 'permutations', 'combinations']"
8,A probability interview questions on pen type,A probability interview questions on pen type,,"In an interview, the following question was asked: A (single) box contains $20$ pens. $8$ pens are of type $A$ , and the others are of type ‌ $B$ . We then randomly choose a pen, and discard it from the box (regardless of type). If we then choose another pen from the box, what is the probability that this pen is of type $A$ ? I'm having trouble coming up with a solution to this, how would you compute this?","In an interview, the following question was asked: A (single) box contains pens. pens are of type , and the others are of type ‌ . We then randomly choose a pen, and discard it from the box (regardless of type). If we then choose another pen from the box, what is the probability that this pen is of type ? I'm having trouble coming up with a solution to this, how would you compute this?",20 8 A B A,['probability']
9,"For $\int_{x}^{x+dx} p(x) \,dx = P(x)$ which one is the correct interval, $(x,x+dx)$ or $[x,x+dx]$?","For  which one is the correct interval,  or ?","\int_{x}^{x+dx} p(x) \,dx = P(x) (x,x+dx) [x,x+dx]","In Physics (both in Statistical & Quantum Mechanics) when we describe the probability function of finding a particle between $x$ and $x+dx$ , we write $\int_{x}^{x+dx} p(x) \,dx = P(x)$ . Here in some books the interval is chosen as $(x,x+dx)$ and in some other books it's chosen as $[x,x+dx]$ . Depending on the chosen interval, the writing will either say: “between $x$ and $x+dx$ “ or “from $x$ to $x+dx$ “, respectively. Though the probability in finding a particle at the endpoints $x$ , $x+dx$ is zero, so it's not necessary to include or exclude the boundary points, as the integral will give the same result, but for the Physics and Physical arguments, which one is correct and why? Edit: My understanding (I may be wrong): if we consider a spherical shell at a distance $x$ from the origin with width $dx$ , then the particle would be in a small shell of $dx$ from the distance $x$ . My question is if we define the open interval and closed interval in the probability definition, then we are respectively excluding and including the fact that the particle may not or may access the position $x$ and $x+dx$ respectively. Both can't be correct according to my understanding. So, which one should be correct and why?","In Physics (both in Statistical & Quantum Mechanics) when we describe the probability function of finding a particle between and , we write . Here in some books the interval is chosen as and in some other books it's chosen as . Depending on the chosen interval, the writing will either say: “between and “ or “from to “, respectively. Though the probability in finding a particle at the endpoints , is zero, so it's not necessary to include or exclude the boundary points, as the integral will give the same result, but for the Physics and Physical arguments, which one is correct and why? Edit: My understanding (I may be wrong): if we consider a spherical shell at a distance from the origin with width , then the particle would be in a small shell of from the distance . My question is if we define the open interval and closed interval in the probability definition, then we are respectively excluding and including the fact that the particle may not or may access the position and respectively. Both can't be correct according to my understanding. So, which one should be correct and why?","x x+dx \int_{x}^{x+dx} p(x) \,dx = P(x) (x,x+dx) [x,x+dx] x x+dx x x+dx x x+dx x dx dx x x x+dx","['quantum-mechanics', 'probability']"
10,Probability that a 5 occurs first,Probability that a 5 occurs first,,Suppose we roll pair of dice until a sum of either 5 or 7 appears. What is the probability that a sum of 5 occurs first? Try: Let $A$ be the event that a sum of $5$ occurs on the ith roll and $B$ that the sum of 7 occurs on the ith roll. We are interested on the event $A | A^c \cup B^c $ . We have $$ P(A | A^c \cup B^c) = \dfrac{ P(A \cap (A^c \cup B^c))}{P(A^c \cup B^c)} = \frac{P(A \cap B^c)}{1 - P(A \cap B)} = \frac{P(A \cap B^c)}{1-0} = P(A \cap B^c)$$ Is this approach correct so far?,Suppose we roll pair of dice until a sum of either 5 or 7 appears. What is the probability that a sum of 5 occurs first? Try: Let be the event that a sum of occurs on the ith roll and that the sum of 7 occurs on the ith roll. We are interested on the event . We have Is this approach correct so far?,A 5 B A | A^c \cup B^c   P(A | A^c \cup B^c) = \dfrac{ P(A \cap (A^c \cup B^c))}{P(A^c \cup B^c)} = \frac{P(A \cap B^c)}{1 - P(A \cap B)} = \frac{P(A \cap B^c)}{1-0} = P(A \cap B^c),['probability']
11,There is an $80\%$ chance of rain on each of the next $6$ days. What is the probability that it will rain on exactly $2$ of those days? [closed],There is an  chance of rain on each of the next  days. What is the probability that it will rain on exactly  of those days? [closed],80\% 6 2,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question There is an $80\%$ chance of rain on each of the next six days. What is the probability that it will rain on exactly two of those days? Could you show the workings as well as showing in the equation format. I don't quite understand the equation formatting yet... :(","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question There is an $80\%$ chance of rain on each of the next six days. What is the probability that it will rain on exactly two of those days? Could you show the workings as well as showing in the equation format. I don't quite understand the equation formatting yet... :(",,['probability']
12,Find the expected value of $\frac{1}{X+1}$ where $X$ is binomial,Find the expected value of  where  is binomial,\frac{1}{X+1} X,"The problem: X is a binomial random variable, find $E[\frac{1}{X+1}]$ n and p are not given PDF for a binomial distribution is $\binom{n}{k}p^k(1-p)^{n-k}$ Expected value is $\sum{x_ip(x_i)}$ But this is where I get stuck, I'm really rusty on my statistics and I'm not sure exactly how to structure it in the next step? I think I want to get the form of the following out of the summation $\sum _{k=0}^{n} \binom{n}{k}p^k(1-p)^{n-k} = (p + 1 - p)^n = 1$ But I'm not sure if it should look like $\sum \frac{1}{xp(x)+1} $ and if it should where to go from here?","The problem: X is a binomial random variable, find $E[\frac{1}{X+1}]$ n and p are not given PDF for a binomial distribution is $\binom{n}{k}p^k(1-p)^{n-k}$ Expected value is $\sum{x_ip(x_i)}$ But this is where I get stuck, I'm really rusty on my statistics and I'm not sure exactly how to structure it in the next step? I think I want to get the form of the following out of the summation $\sum _{k=0}^{n} \binom{n}{k}p^k(1-p)^{n-k} = (p + 1 - p)^n = 1$ But I'm not sure if it should look like $\sum \frac{1}{xp(x)+1} $ and if it should where to go from here?",,"['probability', 'probability-distributions', 'expected-value', 'binomial-distribution']"
13,"how to explain that Prob[heads, tails] = 2 * Prob[heads, heads] to a student?","how to explain that Prob[heads, tails] = 2 * Prob[heads, heads] to a student?",,"I throw two coins (simultaneously). A student (very much a beginner in both math and probability theory) thought that the following 3 outcomes are equally likely: ""two heads"", ""two tails"", ""a head and a tail"". However much I tried, I couldn't find a clear and obvious explanation of why it's not the case. Of course, I could say the coins are distinct, so we need to look at how each individual coin falls (leading to 4 equally likely outcomes: HH, HT, TH, TT). But I couldn't clearly explain the concept of ""distinct"" and why it's important for the probability calculation. Anyone can help with a simple, precise and very intuitive explanation?","I throw two coins (simultaneously). A student (very much a beginner in both math and probability theory) thought that the following 3 outcomes are equally likely: ""two heads"", ""two tails"", ""a head and a tail"". However much I tried, I couldn't find a clear and obvious explanation of why it's not the case. Of course, I could say the coins are distinct, so we need to look at how each individual coin falls (leading to 4 equally likely outcomes: HH, HT, TH, TT). But I couldn't clearly explain the concept of ""distinct"" and why it's important for the probability calculation. Anyone can help with a simple, precise and very intuitive explanation?",,"['probability', 'intuition', 'education']"
