,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
49,Finding the maximum likelihood estimators for this shifted exponential PDF?,Finding the maximum likelihood estimators for this shifted exponential PDF?,,"Consider a random sample $X_1, X_2, \dots, X_n$ from the shifted exponential PDF $$f(x; \lambda, \theta) = \begin{cases}\lambda e^{-\lambda(x-\theta)} ;& x \geq \theta\\                     \theta ; &\text{Otherwise}\end{cases}$$ Taking $\theta = 0$ gives the pdf of the exponential distribution considered previously (with positive density to the right of zero). a. Obtain the maximum likelihood estimators of $\theta$ and $\lambda$ . I followed the basic rules for the MLE and came up with: $$\lambda = \frac{n}{\sum_{i=1}^n(x_i - \theta)}$$ Should I take $\theta$ out and write it as $-n\theta$ and find $\theta$ in terms of $\lambda$ ?",Consider a random sample from the shifted exponential PDF Taking gives the pdf of the exponential distribution considered previously (with positive density to the right of zero). a. Obtain the maximum likelihood estimators of and . I followed the basic rules for the MLE and came up with: Should I take out and write it as and find in terms of ?,"X_1, X_2, \dots, X_n f(x; \lambda, \theta) = \begin{cases}\lambda e^{-\lambda(x-\theta)} ;& x \geq \theta\\
                    \theta ; &\text{Otherwise}\end{cases} \theta = 0 \theta \lambda \lambda = \frac{n}{\sum_{i=1}^n(x_i - \theta)} \theta -n\theta \theta \lambda","['probability', 'statistics']"
50,Sum of probabilities versus probability of sum,Sum of probabilities versus probability of sum,,"Consider two real-valued random variables $X,Y$ defined on the probability space $(\Omega, \mathcal{F}, P)$. let $\epsilon>0$. Could you help me to show that $$ P(|X|+|Y|\geq 2\epsilon^2)\leq P(|X|\geq \epsilon^2)+P(|Y|\geq \epsilon^2) $$ I don't see why. I think this expression is used for example in van der Vaart ""Asymptotic Statistic"" p.95 in the proof of Theorem 7.2","Consider two real-valued random variables $X,Y$ defined on the probability space $(\Omega, \mathcal{F}, P)$. let $\epsilon>0$. Could you help me to show that $$ P(|X|+|Y|\geq 2\epsilon^2)\leq P(|X|\geq \epsilon^2)+P(|Y|\geq \epsilon^2) $$ I don't see why. I think this expression is used for example in van der Vaart ""Asymptotic Statistic"" p.95 in the proof of Theorem 7.2",,"['probability', 'probability-theory']"
51,Calculating the expectation of $X=$ the number of failures until the $r^{th}$ success,Calculating the expectation of  the number of failures until the  success,X= r^{th},"I need to calculate the expectation of $X=$ the number of failures until the $r$-th success in an infinite series of Bernoulli experiments with $p$ the probability of success. ($q=1-p$ the probability of failure) My solution: I figured $$P(X=x)={x+r \choose x}q^xp^r$$ (is this correct?) and $x\geq 0$ (In other words, $X\sim Bin(x+r,q)$. So by definition, $\Bbb EX=\sum_{x=0}^\infty x{x+r \choose x}q^xp^r$. Trying to simplify this, I got to \begin{align*} \frac{qp^r}{r!}\sum_{x=0}^\infty (x+r)(x+r-1) \ldots (x+1)xq^{x-1} & =\frac{qp^r}{r!}\left(\sum_{x=0}^\infty q^{x+r}\right)^{(r+1)}\\ & =\frac{qp^r}{r!}\left(q^r\sum_{x=0}^\infty q^{x}\right)^{(r+1)}\\ & =\frac{qp^r}{r!}(\frac{q^r}{1-q})^{(r+1)} \end{align*} $(r+1)$ denotes taking the $(r+1)^{th}$ derivative in respect to $q$. Now what? How can I simplify that further? Is there a simpler way?","I need to calculate the expectation of $X=$ the number of failures until the $r$-th success in an infinite series of Bernoulli experiments with $p$ the probability of success. ($q=1-p$ the probability of failure) My solution: I figured $$P(X=x)={x+r \choose x}q^xp^r$$ (is this correct?) and $x\geq 0$ (In other words, $X\sim Bin(x+r,q)$. So by definition, $\Bbb EX=\sum_{x=0}^\infty x{x+r \choose x}q^xp^r$. Trying to simplify this, I got to \begin{align*} \frac{qp^r}{r!}\sum_{x=0}^\infty (x+r)(x+r-1) \ldots (x+1)xq^{x-1} & =\frac{qp^r}{r!}\left(\sum_{x=0}^\infty q^{x+r}\right)^{(r+1)}\\ & =\frac{qp^r}{r!}\left(q^r\sum_{x=0}^\infty q^{x}\right)^{(r+1)}\\ & =\frac{qp^r}{r!}(\frac{q^r}{1-q})^{(r+1)} \end{align*} $(r+1)$ denotes taking the $(r+1)^{th}$ derivative in respect to $q$. Now what? How can I simplify that further? Is there a simpler way?",,"['probability', 'probability-theory', 'expectation']"
52,What are the mean and variance of the log of a random variable?,What are the mean and variance of the log of a random variable?,,"Here's the problem. We have a random variable X that follows a Poisson law. If we take the log of this variable, what are the first two moments (mean and variance) of the law it follows? This looks like a simple question, but I can't find anything about it. Any idea? EDIT: In order to prevent the X=0 case, we bias the Poisson law. Our random variable becomes log(X+epsilon) with X~Poisson(λ).","Here's the problem. We have a random variable X that follows a Poisson law. If we take the log of this variable, what are the first two moments (mean and variance) of the law it follows? This looks like a simple question, but I can't find anything about it. Any idea? EDIT: In order to prevent the X=0 case, we bias the Poisson law. Our random variable becomes log(X+epsilon) with X~Poisson(λ).",,"['probability', 'probability-distributions', 'random-variables', 'poisson-distribution']"
53,A and B play a series of games. Find the probability that a total of 4 games are played.,A and B play a series of games. Find the probability that a total of 4 games are played.,,"A and B play a series of games. Each game is independently won by A with probability $p$ and by B with probability $1 􀀀- p$. They stop when the total number of wins of one of the players is two greater than that of the other player. The player with the greater number of total wins is declared the winner of the series. (a) Find the probability that a total of 4 games are played. (b) Find the probability that A is the winner of the series. I though I could do this using conditional probability and independent trials/bernoulli trials but I am really confused. let's say I want to find the probability that A wins three games and B wins 1 game and add that to the probability of B wins 3 games and A wins 1 game, but I am not sure of how to do that because B has to win at least 1 game before A wins 2. If I set $n$ = number of games played would the sample space equal $p^n * (1-p)^n$? How do I solve this? is there an easier way?","A and B play a series of games. Each game is independently won by A with probability $p$ and by B with probability $1 􀀀- p$. They stop when the total number of wins of one of the players is two greater than that of the other player. The player with the greater number of total wins is declared the winner of the series. (a) Find the probability that a total of 4 games are played. (b) Find the probability that A is the winner of the series. I though I could do this using conditional probability and independent trials/bernoulli trials but I am really confused. let's say I want to find the probability that A wins three games and B wins 1 game and add that to the probability of B wins 3 games and A wins 1 game, but I am not sure of how to do that because B has to win at least 1 game before A wins 2. If I set $n$ = number of games played would the sample space equal $p^n * (1-p)^n$? How do I solve this? is there an easier way?",,['probability']
54,Probabilistic approach to prove a graph theory theorem,Probabilistic approach to prove a graph theory theorem,,"A theorem in graph theory is as the following, Let $G=(V,E)$ be a finite graph where $V$ is the set of vertexes and $E$ is the set of edges. Then there exists a vertex subset $W$, i.e. $W \subset V$, such that the number of edges connecting $W$ and $W^C$ is at least $\frac{|E|}{2}$, where $W^C = V\backslash W$ and $|E|$ is the total number of edges in the graph $G$. The question is to prove this theorem by a probabilistic approach. My idea is as follows : Let $|V|=n,|W|=m$, then the maximum number of possible edges between $W,W^C$ is $m\times(n-m)$. The maximum number of possible edges in graph $G$ is $C_n^2 = \frac{n!}{2!\times(n-2)!}$. We can treat the edges as if they were randomly scattered in the $C_n^2$ positions, and with probability $p=\frac{m\times(n-m)}{C_n^2}$ one edge would connect $W,W^C$. Then it is like a Bernoulli trial of $|E|$ times with success probability $p=\frac{m\times(n-m)}{C_n^2}$, and the probability there are at least $\frac{|E|}{2}$ edges connecting $W,W^C$ is $\sum\limits_{k = \left\lceil {\frac{1}{2}|E|} \right\rceil }^{|E|} {C_{|E|}^k{p^k}{{(1 - p)}^{|E| - k}}} $. But this probability is for a particular $W$. We need to show with probability there exists one or more such $W$ satisfying the conditions of the above-mentioned theorem. I got stuck here. Anyone can help with this proof? Thank you!","A theorem in graph theory is as the following, Let $G=(V,E)$ be a finite graph where $V$ is the set of vertexes and $E$ is the set of edges. Then there exists a vertex subset $W$, i.e. $W \subset V$, such that the number of edges connecting $W$ and $W^C$ is at least $\frac{|E|}{2}$, where $W^C = V\backslash W$ and $|E|$ is the total number of edges in the graph $G$. The question is to prove this theorem by a probabilistic approach. My idea is as follows : Let $|V|=n,|W|=m$, then the maximum number of possible edges between $W,W^C$ is $m\times(n-m)$. The maximum number of possible edges in graph $G$ is $C_n^2 = \frac{n!}{2!\times(n-2)!}$. We can treat the edges as if they were randomly scattered in the $C_n^2$ positions, and with probability $p=\frac{m\times(n-m)}{C_n^2}$ one edge would connect $W,W^C$. Then it is like a Bernoulli trial of $|E|$ times with success probability $p=\frac{m\times(n-m)}{C_n^2}$, and the probability there are at least $\frac{|E|}{2}$ edges connecting $W,W^C$ is $\sum\limits_{k = \left\lceil {\frac{1}{2}|E|} \right\rceil }^{|E|} {C_{|E|}^k{p^k}{{(1 - p)}^{|E| - k}}} $. But this probability is for a particular $W$. We need to show with probability there exists one or more such $W$ satisfying the conditions of the above-mentioned theorem. I got stuck here. Anyone can help with this proof? Thank you!",,"['probability', 'graph-theory']"
55,Second derivative of $\int_\mathbb{R}\cos(tx)dp(x)$,Second derivative of,\int_\mathbb{R}\cos(tx)dp(x),"Let $p$ be a probability on $\mathbb{R}$ and  $$f(t):=\int_\mathbb{R}\cos(tx)dp(x).$$ I want to show that if $f''(0)$ exists then $$f''(0)=\lim_{t\to 0}2\frac{f(t)-1}{t^2} \: \:(\star).$$ By differentiation under the integral sign, I obtain $$f''(t)=\int_\mathbb{R}-x^2\cos(tx)dp(x).$$ Now, it seems that I need a sort of ""integration by parts for probabilities"", but I don't know if something similar exists. So what's the fastest way to deduce $(\star)$?","Let $p$ be a probability on $\mathbb{R}$ and  $$f(t):=\int_\mathbb{R}\cos(tx)dp(x).$$ I want to show that if $f''(0)$ exists then $$f''(0)=\lim_{t\to 0}2\frac{f(t)-1}{t^2} \: \:(\star).$$ By differentiation under the integral sign, I obtain $$f''(t)=\int_\mathbb{R}-x^2\cos(tx)dp(x).$$ Now, it seems that I need a sort of ""integration by parts for probabilities"", but I don't know if something similar exists. So what's the fastest way to deduce $(\star)$?",,"['probability', 'integration', 'measure-theory', 'derivatives']"
56,Two cards are drawn without replacement from an ordinary deck of 52 cards. What is the probability that the cards are of the same suit?,Two cards are drawn without replacement from an ordinary deck of 52 cards. What is the probability that the cards are of the same suit?,,"What is the probability that the cards are of the same suit? This specific type of question deals with the use of combinations and permutations. I know that because the cards aren't being replaced after being taken out, order does matter and therefore permutations are used. So I started off with this: (13)P(2) since at first there are 13 cards of the same suit, then 12 after one of the suit is picked out and not replaced. The total came out to be 156 ways. For the sample space I did (52)P(2) since at first there are 52 cards to choose from, and then there are 51 cards to choose from after the first card is picked and not replaced. The total came out to be 2652 ways. So then to find the probability of the question: (13)P(2)/(52)P(2)= 156/2652= 1/17 What is the probability that the cards are both face cards? I started off with this: There are 12 face cards in total, and because cards aren't being replaced, order does matter. So since there are 12 face cards as choices in the first try, then 11 in the second I did (12)P(2) as the numerator. The total came out to be 132. For the denominator, which is the sample space, I did (52)P(2), since you are choosing 2 out of 52 cards and got 2652 ways. So now I do : (12)P(2)/(52)P(2)= 132/2652= 11/221 What is the probability that the cards are a diamond and a spade? I was a little confused on this one, but I tried. Even though I said order matters and to use permutations, I felt like for the numerator I was supposed to combinations since choosing a diamond and spade didn't matter. Since there are 13 spades and 13 diamonds, for the numerator I did (13)C(1)*(13)C(1) which equals to 169 ways of choosing a diamond and a spade. For the sample space I stayed with (52)P(2) since order still matter on this one which equals to 2652 ways. So the final step is : [(13)C(1)*(13)C(1)]/(52)P(2)= 169/2652= 13/204 I would like to know if I did these questions right, because i'm a little confused between using combinations and permutations.","What is the probability that the cards are of the same suit? This specific type of question deals with the use of combinations and permutations. I know that because the cards aren't being replaced after being taken out, order does matter and therefore permutations are used. So I started off with this: (13)P(2) since at first there are 13 cards of the same suit, then 12 after one of the suit is picked out and not replaced. The total came out to be 156 ways. For the sample space I did (52)P(2) since at first there are 52 cards to choose from, and then there are 51 cards to choose from after the first card is picked and not replaced. The total came out to be 2652 ways. So then to find the probability of the question: (13)P(2)/(52)P(2)= 156/2652= 1/17 What is the probability that the cards are both face cards? I started off with this: There are 12 face cards in total, and because cards aren't being replaced, order does matter. So since there are 12 face cards as choices in the first try, then 11 in the second I did (12)P(2) as the numerator. The total came out to be 132. For the denominator, which is the sample space, I did (52)P(2), since you are choosing 2 out of 52 cards and got 2652 ways. So now I do : (12)P(2)/(52)P(2)= 132/2652= 11/221 What is the probability that the cards are a diamond and a spade? I was a little confused on this one, but I tried. Even though I said order matters and to use permutations, I felt like for the numerator I was supposed to combinations since choosing a diamond and spade didn't matter. Since there are 13 spades and 13 diamonds, for the numerator I did (13)C(1)*(13)C(1) which equals to 169 ways of choosing a diamond and a spade. For the sample space I stayed with (52)P(2) since order still matter on this one which equals to 2652 ways. So the final step is : [(13)C(1)*(13)C(1)]/(52)P(2)= 169/2652= 13/204 I would like to know if I did these questions right, because i'm a little confused between using combinations and permutations.",,"['probability', 'permutations', 'combinations']"
57,Expected number of digits of the smallest prime factor of $1270000^{16384}+1$,Expected number of digits of the smallest prime factor of,1270000^{16384}+1,"The number $N\ :=\ 1270000^{16384}+1$ with $100,005$ digits is given. Given, that $N$ is composite and does not have a prime factor below $2\times 10^{13}$, what is the expected number of digits of the smallest prime factor ? On factordb, I checked, that N is composite and I searched a prime factor upto about $2\times 10^{13}$ without finding one. I wonder, how likely it is, that the search is still unsucessful, if I continue to, lets say, $10^{18}$. If the number had no special form, the probablity that there is no prime factor below $10^{26}$, would be about $\frac{1}{2}$, but the situation should be different for $N$ because every prime factor $p$ must be of the form $2^{15}k+1$ If someone wonders, how I arrived to this number. I sieved out the factors of $k\times 1270000^{16384}+1$ and the program skipped $k=1$, I thought the reason would be that $N$ has a small prime factor, which is not the case. The $1270000$ comes from rounding up the smallest number $n$, such that $n^{16384}$ has more than $100,000$ digits.","The number $N\ :=\ 1270000^{16384}+1$ with $100,005$ digits is given. Given, that $N$ is composite and does not have a prime factor below $2\times 10^{13}$, what is the expected number of digits of the smallest prime factor ? On factordb, I checked, that N is composite and I searched a prime factor upto about $2\times 10^{13}$ without finding one. I wonder, how likely it is, that the search is still unsucessful, if I continue to, lets say, $10^{18}$. If the number had no special form, the probablity that there is no prime factor below $10^{26}$, would be about $\frac{1}{2}$, but the situation should be different for $N$ because every prime factor $p$ must be of the form $2^{15}k+1$ If someone wonders, how I arrived to this number. I sieved out the factors of $k\times 1270000^{16384}+1$ and the program skipped $k=1$, I thought the reason would be that $N$ has a small prime factor, which is not the case. The $1270000$ comes from rounding up the smallest number $n$, such that $n^{16384}$ has more than $100,000$ digits.",,"['probability', 'number-theory', 'divisibility', 'prime-factorization']"
58,existence of probability density function,existence of probability density function,,"Let $X$ be a random variable on a probability space $(\Omega,\Sigma,\mathbb{P})$. Let $F_X$ denote the probability distribution function of $X$ given by: $$F_X(y) = P(X\leq y) \text{ for } y \in \mathbb{R}$$ Then, I came across the following: Almost everywhere differentiability of $F_X$ does not imply that the probability density function of $X$, denoted by $f_X$, exists. For example, if $X$ is a random variable such that $P(X = \frac{1}{2}) = 1$, then $F_X$ is differentiable almost everywhere but $f_X$ does not exist. What is the reason that $f_X$ does not exist for $X$ such that $P(X = \frac{1}{2}) = 1$?","Let $X$ be a random variable on a probability space $(\Omega,\Sigma,\mathbb{P})$. Let $F_X$ denote the probability distribution function of $X$ given by: $$F_X(y) = P(X\leq y) \text{ for } y \in \mathbb{R}$$ Then, I came across the following: Almost everywhere differentiability of $F_X$ does not imply that the probability density function of $X$, denoted by $f_X$, exists. For example, if $X$ is a random variable such that $P(X = \frac{1}{2}) = 1$, then $F_X$ is differentiable almost everywhere but $f_X$ does not exist. What is the reason that $f_X$ does not exist for $X$ such that $P(X = \frac{1}{2}) = 1$?",,"['probability', 'probability-theory']"
59,Probability of an infinite subsequence in a randomly generated sequence of order type $\omega_1$,Probability of an infinite subsequence in a randomly generated sequence of order type,\omega_1,"Given for example $\omega_1$ coin tosses (i.e. a mapping from the elements of $\omega_1$ to $\{H,T\}$ with independent probabilities half), what is the probability that there is an infinite subsequence subinterval [ corrected following comments ] consisting only of heads? Is this question even well defined? Does it depend on the set theory axiomatisation? For a countable sequence of tosses (i.e. $<\omega_1$) the answer is presumably zero, as an infinite subinterval of heads is as likely as any of the uncountably many other possible infinite subintervals.","Given for example $\omega_1$ coin tosses (i.e. a mapping from the elements of $\omega_1$ to $\{H,T\}$ with independent probabilities half), what is the probability that there is an infinite subsequence subinterval [ corrected following comments ] consisting only of heads? Is this question even well defined? Does it depend on the set theory axiomatisation? For a countable sequence of tosses (i.e. $<\omega_1$) the answer is presumably zero, as an infinite subinterval of heads is as likely as any of the uncountably many other possible infinite subintervals.",,"['probability', 'sequences-and-series', 'elementary-set-theory']"
60,Mean Square Error of Monte Carlo,Mean Square Error of Monte Carlo,,"Trying to develop the expression for the Mean Square Error (MSE) of Monte Carlo, I found myself a bit lost when going through a simple proof in the literature. I am working in the context of mathematical finance, where the aim is to find an approximation to the ""true value"" of the function $V$. Let's define $V$ as $V = \mathbb E[f]$, whose discrete approximation is $\hat{V} = \mathbb E[\hat{f}]$ and its Monte Carlo estimate is formulated as $$ \hat{Y} = \frac{1}{N}\sum_{n=1}^{N}\hat{f}^{\,(n)} $$ The expression for the MSE in the aforementioned proof is obtained by doing the following: \begin{eqnarray*} \mathbb E\left[\left(\hat{Y} - V \right)^2 \right]&=&\mathbb E\left[\left(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right] + \mathbb E\left[\,\hat{f}\,\right] - \mathbb E\left[\,f\,\right] \right)^2 \right] = \\ &=& \mathbb E[(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right])^2] + \left(\mathbb E[\hat{f}] - \mathbb E[f] \right)^2 + \mathbb E\left[2\left(\hat{Y} - \mathbb E [\,\hat{f}]\right)\left(\mathbb E\left[\,\hat{f}\,\right] - \mathbb E\left[\,f\,\right]\right) \right] = \\ &=& \frac{1}{N}\mathrm{Var}(\,\hat{f}\,) + \left(\mathbb E[\hat{f}] - \mathbb E[f] \right)^2 \end{eqnarray*} It is the last line that flusters me. Particularly, my concerns are: I am assuming that the third element of the second line on the right side tends to $0$ since $\mathbb E [\hat{f}] \rightarrow \mathbb E [f]$ and that's why it disappears in the next line, but is this the real reason why this element dissappears? I would think that the first element of the second line, $\mathbb E[(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right])^2]$ is exactly the variance of $\hat{Y}$, so why do we obtain in the last line the variance term multiplied by the factor $\frac{1}{N}$? If we expanded the expression for $\mathrm{Var}(\hat{Y})$, we should obtain the common factor $\frac{1}{N^2}$ by the variance property, and not just $N^{-1}$. Maybe it is just that I got unnecessarily confused with simple math, so any kind of clarification would be welcome.","Trying to develop the expression for the Mean Square Error (MSE) of Monte Carlo, I found myself a bit lost when going through a simple proof in the literature. I am working in the context of mathematical finance, where the aim is to find an approximation to the ""true value"" of the function $V$. Let's define $V$ as $V = \mathbb E[f]$, whose discrete approximation is $\hat{V} = \mathbb E[\hat{f}]$ and its Monte Carlo estimate is formulated as $$ \hat{Y} = \frac{1}{N}\sum_{n=1}^{N}\hat{f}^{\,(n)} $$ The expression for the MSE in the aforementioned proof is obtained by doing the following: \begin{eqnarray*} \mathbb E\left[\left(\hat{Y} - V \right)^2 \right]&=&\mathbb E\left[\left(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right] + \mathbb E\left[\,\hat{f}\,\right] - \mathbb E\left[\,f\,\right] \right)^2 \right] = \\ &=& \mathbb E[(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right])^2] + \left(\mathbb E[\hat{f}] - \mathbb E[f] \right)^2 + \mathbb E\left[2\left(\hat{Y} - \mathbb E [\,\hat{f}]\right)\left(\mathbb E\left[\,\hat{f}\,\right] - \mathbb E\left[\,f\,\right]\right) \right] = \\ &=& \frac{1}{N}\mathrm{Var}(\,\hat{f}\,) + \left(\mathbb E[\hat{f}] - \mathbb E[f] \right)^2 \end{eqnarray*} It is the last line that flusters me. Particularly, my concerns are: I am assuming that the third element of the second line on the right side tends to $0$ since $\mathbb E [\hat{f}] \rightarrow \mathbb E [f]$ and that's why it disappears in the next line, but is this the real reason why this element dissappears? I would think that the first element of the second line, $\mathbb E[(\hat{Y} - \mathbb E\left[\,\hat{f}\,\right])^2]$ is exactly the variance of $\hat{Y}$, so why do we obtain in the last line the variance term multiplied by the factor $\frac{1}{N}$? If we expanded the expression for $\mathrm{Var}(\hat{Y})$, we should obtain the common factor $\frac{1}{N^2}$ by the variance property, and not just $N^{-1}$. Maybe it is just that I got unnecessarily confused with simple math, so any kind of clarification would be welcome.",,"['probability', 'probability-theory', 'stochastic-processes', 'stochastic-calculus', 'stochastic-analysis']"
61,Coin toss game - Probability of winning,Coin toss game - Probability of winning,,"Question: Two players A and B, alternatively toss a fair coin (A tosses the coin first, then B, than A again, etc.). The sequence of heads and tails is recorded and if there is head followed by a tail (HT subsequence), the game ends and the person who tosses the tail wins. What is the probability that A wins the game? Solution: I was told the following solution. If $P(A),P(B)$ are the probabilities that A, B win, then we can write: $$P(A) = P(A\mid H)P(H)+P(A\mid T)P(T)$$ where $P(H)=P(T)=1/2$ are the probabilites that A gets H, T in the first toss respectively. Then $$P(A\mid T)=P(B)=1-P(A)\tag{1}$$ and $$P(A\mid H)=1/2\cdot 0+1/2\cdot (1-P(A\mid H))\tag{2}$$ which gives $P(A)=4/9$. I am trying to understand equation (1),(2). I understand that if A gets T then the game essentially starts over with B being the first player. But since we want to know the probability of A winning, then shouldn't we have $P(A\mid T)=1-P(B)$? As for (2) I have not been able to find a starting point. Would somebody be able to explain their derivation?","Question: Two players A and B, alternatively toss a fair coin (A tosses the coin first, then B, than A again, etc.). The sequence of heads and tails is recorded and if there is head followed by a tail (HT subsequence), the game ends and the person who tosses the tail wins. What is the probability that A wins the game? Solution: I was told the following solution. If $P(A),P(B)$ are the probabilities that A, B win, then we can write: $$P(A) = P(A\mid H)P(H)+P(A\mid T)P(T)$$ where $P(H)=P(T)=1/2$ are the probabilites that A gets H, T in the first toss respectively. Then $$P(A\mid T)=P(B)=1-P(A)\tag{1}$$ and $$P(A\mid H)=1/2\cdot 0+1/2\cdot (1-P(A\mid H))\tag{2}$$ which gives $P(A)=4/9$. I am trying to understand equation (1),(2). I understand that if A gets T then the game essentially starts over with B being the first player. But since we want to know the probability of A winning, then shouldn't we have $P(A\mid T)=1-P(B)$? As for (2) I have not been able to find a starting point. Would somebody be able to explain their derivation?",,"['probability', 'probability-theory']"
62,Real Applications of Markov's Inequality,Real Applications of Markov's Inequality,,"When is Markov's Inequality useful?  It seems to me that it's a very rough upper bound.  For example, if we roll a die and want to know the probability of the result being a 5 or greater we have that there is at most a 3.5/5 chance.  That's huge relative to the actual chance.  Am I misunderstanding?","When is Markov's Inequality useful?  It seems to me that it's a very rough upper bound.  For example, if we roll a die and want to know the probability of the result being a 5 or greater we have that there is at most a 3.5/5 chance.  That's huge relative to the actual chance.  Am I misunderstanding?",,"['probability', 'inequality']"
63,Central Limit Theorem proof.,Central Limit Theorem proof.,,"I am trying to understand the proof of the Central Limit Theorem in my book. However, I don't really understand  what is going on. I know the proof is assuming that the moment generating functions of each $W_{i}$ exists. Then we will show that eventually the limit of these generating functions approach $e^{t^2/2}$. Can someone please explain what is happening? This is almost in the middle of the proof. Given the following. $M(0) = 1, M^{(1)}(0) = 0, M^{(2)}(0) = 1 $ They apply Taylor's theorem, then to write $M(t)$ and get $M(t) = 1 + M^{(1)}(0)t +  \frac{t^2}{2} M^{2}(r) = 1 + \frac{t^2}{2} M^{2}(r) $. However, I don't understand why the proof stops after the second derivative in the Taylor expansion from the above expression. In addition, I the book does not explain what it's doing in the following algebraic expression . $\lim_{n\rightarrow \infty}$$[M(\frac{t}{\sqrt n})]^n$ = $\lim_{n\rightarrow \infty}$ [$1 + \frac{t^2}{2n} M^{2}(s)]^n$ = exp $\lim_{n\rightarrow \infty} n$ $\ln[$1$ + \frac{t^2}{2n} M^{2}(s)]^n$ = exp  $\lim_{n\rightarrow \infty} \frac{t^{2}}{2}M^{2}(s)$$\frac{ln[ 1 + \frac{t^2}{2n} M^{2}(s)] - ln(1)}{\frac{t^2}{2n} M^{2}(s)}$. and $|s| < \frac{|t|}{\sqrt n}$. I think they are taking natural log on both sides, and applying the the quotient rule. Can someone please help me understand the above. I would really appreciate it, since I will be able to understand the proof. Thank you very much.","I am trying to understand the proof of the Central Limit Theorem in my book. However, I don't really understand  what is going on. I know the proof is assuming that the moment generating functions of each $W_{i}$ exists. Then we will show that eventually the limit of these generating functions approach $e^{t^2/2}$. Can someone please explain what is happening? This is almost in the middle of the proof. Given the following. $M(0) = 1, M^{(1)}(0) = 0, M^{(2)}(0) = 1 $ They apply Taylor's theorem, then to write $M(t)$ and get $M(t) = 1 + M^{(1)}(0)t +  \frac{t^2}{2} M^{2}(r) = 1 + \frac{t^2}{2} M^{2}(r) $. However, I don't understand why the proof stops after the second derivative in the Taylor expansion from the above expression. In addition, I the book does not explain what it's doing in the following algebraic expression . $\lim_{n\rightarrow \infty}$$[M(\frac{t}{\sqrt n})]^n$ = $\lim_{n\rightarrow \infty}$ [$1 + \frac{t^2}{2n} M^{2}(s)]^n$ = exp $\lim_{n\rightarrow \infty} n$ $\ln[$1$ + \frac{t^2}{2n} M^{2}(s)]^n$ = exp  $\lim_{n\rightarrow \infty} \frac{t^{2}}{2}M^{2}(s)$$\frac{ln[ 1 + \frac{t^2}{2n} M^{2}(s)] - ln(1)}{\frac{t^2}{2n} M^{2}(s)}$. and $|s| < \frac{|t|}{\sqrt n}$. I think they are taking natural log on both sides, and applying the the quotient rule. Can someone please help me understand the above. I would really appreciate it, since I will be able to understand the proof. Thank you very much.",,"['probability', 'statistics', 'central-limit-theorem']"
64,A simple example of an incomplete probability space?,A simple example of an incomplete probability space?,,A probability space is complete if every subset of a set of measure zero is measurable. The probability space is incomplete if otherwise. But is there a simple example of an incomplete probability space?,A probability space is complete if every subset of a set of measure zero is measurable. The probability space is incomplete if otherwise. But is there a simple example of an incomplete probability space?,,"['probability', 'measure-theory']"
