,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Pythagorean triples and Pell numbers.,Pythagorean triples and Pell numbers.,,"This problem is mentioned in this one , but I think it deserves some attention on its own. So here it is: For any integers $n,m > 0$: If $2mn(n+m)(n-m)$ divides  $(n^2 + m^2 + 1)(n^2 + m^2 - 1)$, then is it true that $n,m$ are a pair of consecutive Pell-numbers, where the Pell-numbers are given recursively by: $P_0 = 0$ $P_1 = 1$ $P_{n+2} = 2P_{n-1} + P_{n-2}$. The converse is definitely true. See Wikipedia article on Pell numbers , and the OEIS page . Remark: Notice that this implies the quotient of $(n^2 + m^2 + 1)(n^2 + m^2 - 1)$ by  $2mn(n+m)(n-m)$ is then 2 if $m < n$ and $-2$ if $n < m$. So that in the case when $n,m$ are coprime we have following, if the above is true: Let $(a,b,c)$ be a primitive Pythagorean triple. If $ab \mid c^2 - 1$, then $2ab = c^2 - 1$. -","This problem is mentioned in this one , but I think it deserves some attention on its own. So here it is: For any integers $n,m > 0$: If $2mn(n+m)(n-m)$ divides  $(n^2 + m^2 + 1)(n^2 + m^2 - 1)$, then is it true that $n,m$ are a pair of consecutive Pell-numbers, where the Pell-numbers are given recursively by: $P_0 = 0$ $P_1 = 1$ $P_{n+2} = 2P_{n-1} + P_{n-2}$. The converse is definitely true. See Wikipedia article on Pell numbers , and the OEIS page . Remark: Notice that this implies the quotient of $(n^2 + m^2 + 1)(n^2 + m^2 - 1)$ by  $2mn(n+m)(n-m)$ is then 2 if $m < n$ and $-2$ if $n < m$. So that in the case when $n,m$ are coprime we have following, if the above is true: Let $(a,b,c)$ be a primitive Pythagorean triple. If $ab \mid c^2 - 1$, then $2ab = c^2 - 1$. -",,"['number-theory', 'elementary-number-theory', 'contest-math']"
1,How to prove this $p^{j-\left\lfloor\frac{k}{p}\right\rfloor}\mid c_{j}$,How to prove this,p^{j-\left\lfloor\frac{k}{p}\right\rfloor}\mid c_{j},"Let $p$ be a prime number and $g\in \mathbb{Z}[x]$. Let $$\binom{x}{k}=\dfrac{x(x-1)(x-2)\cdots(x-k+1)}{k!} \in \mathbb{Q}[x]$$ for every $k \geq 0$. Fix an integer $k$. Write the integer-valued polynomial $\binom{g(px)}{k}$ in the form $$\binom{g(px)}{k}=\sum_{i=0}^{\infty}c_{i}\binom{x}{i}$$ for some fixed $c_0, c_1, c_2, \ldots \in \mathbb{Z}$, where all but finitely many $i\geq 0$ satisfy $c_i \neq 0$. show that $$p^{j-\left\lfloor\frac{k}{p}\right\rfloor}\mid c_{j},\text{where } j=0,1,2,\ldots$$","Let $p$ be a prime number and $g\in \mathbb{Z}[x]$. Let $$\binom{x}{k}=\dfrac{x(x-1)(x-2)\cdots(x-k+1)}{k!} \in \mathbb{Q}[x]$$ for every $k \geq 0$. Fix an integer $k$. Write the integer-valued polynomial $\binom{g(px)}{k}$ in the form $$\binom{g(px)}{k}=\sum_{i=0}^{\infty}c_{i}\binom{x}{i}$$ for some fixed $c_0, c_1, c_2, \ldots \in \mathbb{Z}$, where all but finitely many $i\geq 0$ satisfy $c_i \neq 0$. show that $$p^{j-\left\lfloor\frac{k}{p}\right\rfloor}\mid c_{j},\text{where } j=0,1,2,\ldots$$",,"['number-theory', 'polynomials', 'binomial-coefficients', 'algebraic-combinatorics']"
2,Neukirch's motivation for $p$-adic numbers,Neukirch's motivation for -adic numbers,p,"I've started reading Neukirch's Algebraic Number Theory book and at the beginning of Chapter II he starts his motivation for the $p$-adic numbers as follows: ""The idea originated from the observation made in the last chapter that the numbers $f\in\mathbb{Z}$ may be viewed in analogy with the polynomials $f(z)\in\mathbb{C}[z]$ as functions on the space $X$ of prime numbers in $\mathbb{Z}$, associating to them their ""value"" at the point $p\in X$, i.e., the element $\begin{equation} f(p):=f \mod p \end{equation}$ in the residue class field $\kappa(p)=\mathbb{Z}/p\mathbb{Z}$. This point of view suggests the further question: whether not only the ""value"" of the integer $f\in\mathbb{Z}$ at $p$, but also the higher derivatives of $f$ can be reasonably defined."" My question is: If we define the higher derivatives of $f\in\mathbb{Z}$ at $p$ as the coefficientes of its $p$-adic expansion (as he does later on), can we give these derivatives an interpretation somehow analogous to the analytical one that goes with the $f(z)\in\mathbb{C}[z]$ polynomials? I'm asking this because if there is no interpretation other than ""coefficientes of the expansion"", it seems like a very artificial analogy to me. I mean, if not, why would he even mention derivatives instead of just saying something like: ""we expand functions this way, we expand integers this way and it's kind of similar."" Any explanations and/or motivations are welcome. Thanks in advance.","I've started reading Neukirch's Algebraic Number Theory book and at the beginning of Chapter II he starts his motivation for the $p$-adic numbers as follows: ""The idea originated from the observation made in the last chapter that the numbers $f\in\mathbb{Z}$ may be viewed in analogy with the polynomials $f(z)\in\mathbb{C}[z]$ as functions on the space $X$ of prime numbers in $\mathbb{Z}$, associating to them their ""value"" at the point $p\in X$, i.e., the element $\begin{equation} f(p):=f \mod p \end{equation}$ in the residue class field $\kappa(p)=\mathbb{Z}/p\mathbb{Z}$. This point of view suggests the further question: whether not only the ""value"" of the integer $f\in\mathbb{Z}$ at $p$, but also the higher derivatives of $f$ can be reasonably defined."" My question is: If we define the higher derivatives of $f\in\mathbb{Z}$ at $p$ as the coefficientes of its $p$-adic expansion (as he does later on), can we give these derivatives an interpretation somehow analogous to the analytical one that goes with the $f(z)\in\mathbb{C}[z]$ polynomials? I'm asking this because if there is no interpretation other than ""coefficientes of the expansion"", it seems like a very artificial analogy to me. I mean, if not, why would he even mention derivatives instead of just saying something like: ""we expand functions this way, we expand integers this way and it's kind of similar."" Any explanations and/or motivations are welcome. Thanks in advance.",,"['number-theory', 'algebraic-number-theory', 'p-adic-number-theory']"
3,Sums of Dirichlet-Characters over prime numbers (part 2),Sums of Dirichlet-Characters over prime numbers (part 2),,"This is kind of related to my previous question that was poorly stated because of misreading my own notes that I have taken on the papers I am currently reading, so no surprise that it eventually amounted to something trivial in prime number theory. (I am also surprised that it got upvoted so much!) I apologize for my clumsiness! The real question that I had noted down and was meant to be asked is the following: Let $\chi$ be a primitive character $\pmod k$. Then by Pólya's inequality we have $\forall x\geq 1$: $$\left|\sum_{n\leq x} \chi(n)\right|< \sqrt{k}\log k,$$ that is, the sum remains bounded when $x\to\infty$. My question is: what is the behavior of $$\left|\sum_{p\leq x} \chi(p)\right|,$$ when $x\to\infty$ ? Notice that this is a whole different animal since with Pólya's inequality we had the periodicity of the Dirichlet characters over the natural numbers, whereas no such simple property holds if we restrict the sum to only prime numbers.","This is kind of related to my previous question that was poorly stated because of misreading my own notes that I have taken on the papers I am currently reading, so no surprise that it eventually amounted to something trivial in prime number theory. (I am also surprised that it got upvoted so much!) I apologize for my clumsiness! The real question that I had noted down and was meant to be asked is the following: Let $\chi$ be a primitive character $\pmod k$. Then by Pólya's inequality we have $\forall x\geq 1$: $$\left|\sum_{n\leq x} \chi(n)\right|< \sqrt{k}\log k,$$ that is, the sum remains bounded when $x\to\infty$. My question is: what is the behavior of $$\left|\sum_{p\leq x} \chi(p)\right|,$$ when $x\to\infty$ ? Notice that this is a whole different animal since with Pólya's inequality we had the periodicity of the Dirichlet characters over the natural numbers, whereas no such simple property holds if we restrict the sum to only prime numbers.",,"['number-theory', 'prime-numbers', 'asymptotics']"
4,Power Diophantine equation involving primes: $(p+q)^q-p^q-q^q+1=n^{p-q}$,Power Diophantine equation involving primes:,(p+q)^q-p^q-q^q+1=n^{p-q},"Suppose $p$ and $q$ are prime numbers, and $n>1$ is a positive integer. Find all solutions to the following Diophantine equation:$$(p+q)^q-p^q-q^q+1=n^{p-q}$$ What I have tried: Obviously $p>q$. If $q=2$, we get one solution: $(p, q, n)=(3, 2, 13)$. From now on $p>q>2$. Letting $p-q=2^k r$, where $r$ is an odd number and working on the evaluation of $2$ in the equation gives $k=1$. I think that $r=1$ is the only possibility. But I don't know how to prove it! I tried to show that $r$ cannot have a prime divisor, but I failed! Looking mod $p$, $q$ and $p+q$ gives $n^{p-q} \equiv 1 \pmod {pq^2(p+q)}$. Edit: Let's put a new restriction on the equation: Order of $n$ modulo $p$ is $p-q$. If you work on equation with the new constraint, please inform me about your results! Notice that $n^{p-q} \equiv 1 \pmod p$, so $\gcd(n, p)=1$ and it follows from the Fermat's little theorem that $n^{p-1} \equiv 1 \pmod p$. Order of $n$ modulo $p$ is $p-q$, hence $p-q|p-1$ and consequently $p-q|q-1$.","Suppose $p$ and $q$ are prime numbers, and $n>1$ is a positive integer. Find all solutions to the following Diophantine equation:$$(p+q)^q-p^q-q^q+1=n^{p-q}$$ What I have tried: Obviously $p>q$. If $q=2$, we get one solution: $(p, q, n)=(3, 2, 13)$. From now on $p>q>2$. Letting $p-q=2^k r$, where $r$ is an odd number and working on the evaluation of $2$ in the equation gives $k=1$. I think that $r=1$ is the only possibility. But I don't know how to prove it! I tried to show that $r$ cannot have a prime divisor, but I failed! Looking mod $p$, $q$ and $p+q$ gives $n^{p-q} \equiv 1 \pmod {pq^2(p+q)}$. Edit: Let's put a new restriction on the equation: Order of $n$ modulo $p$ is $p-q$. If you work on equation with the new constraint, please inform me about your results! Notice that $n^{p-q} \equiv 1 \pmod p$, so $\gcd(n, p)=1$ and it follows from the Fermat's little theorem that $n^{p-1} \equiv 1 \pmod p$. Order of $n$ modulo $p$ is $p-q$, hence $p-q|p-1$ and consequently $p-q|q-1$.",,"['number-theory', 'elementary-number-theory', 'diophantine-equations']"
5,Can $p^{q-1}\equiv 1 \pmod {q^3}$ for primes $p<q$?,Can  for primes ?,p^{q-1}\equiv 1 \pmod {q^3} p<q,"For prime $q$ can it be that $$ p^{q-1}\equiv 1 \pmod{q^k} $$ for some prime $p<q$ and for $k\ge 3$? There doesn't seem to be a case with $k=3$ and $q<90000$, and I also checked for  small solutions with $3<k\le 20$ and found none. If we remove the condition $p<q$ then there are always solutions, e.g. $15441^{16}\equiv 1 \pmod{17^5}$. Also for $k=2$ there are many, e.g. $71^{330} \equiv 1 \pmod {331^2}$.","For prime $q$ can it be that $$ p^{q-1}\equiv 1 \pmod{q^k} $$ for some prime $p<q$ and for $k\ge 3$? There doesn't seem to be a case with $k=3$ and $q<90000$, and I also checked for  small solutions with $3<k\le 20$ and found none. If we remove the condition $p<q$ then there are always solutions, e.g. $15441^{16}\equiv 1 \pmod{17^5}$. Also for $k=2$ there are many, e.g. $71^{330} \equiv 1 \pmod {331^2}$.",,"['number-theory', 'elementary-number-theory']"
6,Fermat's Last Theorem simple proof,Fermat's Last Theorem simple proof,,"I came across this simple proof of Fermat's last theorem. Some think it's legit. Some argued that the author's assumptions are flawed. It's rather lengthy but the first part goes like this: Let $x,y$ be $2$ positive non-zero coprime integers and $n$ an integer greater than $2$. According to the binomial theorem:$$(x+y)^n=\sum_{k=0}^{n}\binom{n}{k}x^{n-k}{y^k}$$ then,$$(x+y)^n-x^n=nx^{n-1}y+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}{y^k}+y^{n}$$ $$(x+y)^n-x^n=y(nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1})$$ $$y(nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1})=z^n$$ In the first case, he assumed that the 2 factors are coprime when $\gcd(y,n)=1$ . Then he wrote:  $$y=q^n$$ $$ nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1}=p^n$$ By replacing $y$ by $q^n$, \begin{equation} nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}q^{n(k-1)}+q^{n(n-1)}=p^n (*) \end{equation} from this bivariate polynomial,he fixed alternatively $x$ and $y=q^n$ and by applying the rational root theorem, he obtained  $$q^{n(n-1)}-p^n=nxt   $$ and $$  nx^{n-1}-p^n=q^ns $$  ($s,t$ non-zero integers) by equating $p^x$: $$ q^{n(n-1)}-sq^n=nx(t-x^{n-2})$$ Then, he uses one of the trivial solutions of Fermat's equations. He wrote, when $x+y=1$,if $x=0$ then $y=1$ and vice versa. Therefore, he wrote:  $x=0$ iff $q^{n(n-1)}=sq^n$, he obtains: $$q=1$$ or $$s=q^{n-2}$$ By substituting $s$ by $q^{n-2}$ in $nx^{n-1}-p^n=q^ns$, he obtains: $$nx^{n-1}-p^n=q^{n(n-1)}$$ Then, he replace that expression in equation (*) and pointed out that:$$\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}q^{n(k-1)}=0$$. Since $x,y=q^n$ are positive integers for all $n>2$, a sum of positive numbers can not be equal to zero. Which leads to a contradiction. What do you think?","I came across this simple proof of Fermat's last theorem. Some think it's legit. Some argued that the author's assumptions are flawed. It's rather lengthy but the first part goes like this: Let $x,y$ be $2$ positive non-zero coprime integers and $n$ an integer greater than $2$. According to the binomial theorem:$$(x+y)^n=\sum_{k=0}^{n}\binom{n}{k}x^{n-k}{y^k}$$ then,$$(x+y)^n-x^n=nx^{n-1}y+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}{y^k}+y^{n}$$ $$(x+y)^n-x^n=y(nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1})$$ $$y(nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1})=z^n$$ In the first case, he assumed that the 2 factors are coprime when $\gcd(y,n)=1$ . Then he wrote:  $$y=q^n$$ $$ nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}y^{k-1}+y^{n-1}=p^n$$ By replacing $y$ by $q^n$, \begin{equation} nx^{n-1}+\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}q^{n(k-1)}+q^{n(n-1)}=p^n (*) \end{equation} from this bivariate polynomial,he fixed alternatively $x$ and $y=q^n$ and by applying the rational root theorem, he obtained  $$q^{n(n-1)}-p^n=nxt   $$ and $$  nx^{n-1}-p^n=q^ns $$  ($s,t$ non-zero integers) by equating $p^x$: $$ q^{n(n-1)}-sq^n=nx(t-x^{n-2})$$ Then, he uses one of the trivial solutions of Fermat's equations. He wrote, when $x+y=1$,if $x=0$ then $y=1$ and vice versa. Therefore, he wrote:  $x=0$ iff $q^{n(n-1)}=sq^n$, he obtains: $$q=1$$ or $$s=q^{n-2}$$ By substituting $s$ by $q^{n-2}$ in $nx^{n-1}-p^n=q^ns$, he obtains: $$nx^{n-1}-p^n=q^{n(n-1)}$$ Then, he replace that expression in equation (*) and pointed out that:$$\sum_{k=2}^{n-1}\binom{n}{k}x^{n-k}q^{n(k-1)}=0$$. Since $x,y=q^n$ are positive integers for all $n>2$, a sum of positive numbers can not be equal to zero. Which leads to a contradiction. What do you think?",,"['number-theory', 'diophantine-equations']"
7,Why is every prime number ($5$ and higher) divisible by $24$ (into a whole integer) when you square it and subtract $1$? [duplicate],Why is every prime number ( and higher) divisible by  (into a whole integer) when you square it and subtract ? [duplicate],5 24 1,"This question already has answers here : For any prime $p > 3$, why is $p^2-1$ always divisible by $24$? (21 answers) Closed 9 years ago . I asked this question on puzzling.se and someone suggested I post it here: I discovered this by accident, when trying to create a formula that generates prime numbers (an impossible task, I know). But, I find it very interesting that you take any prime number 5 and greater, then you square it and subtract 1, dividing it by 24 always results in a whole integer. For example: 5 x 5 = 25 - 1 = 24 / 24 = 1 7 x 7 = 49 - 1 = 48 / 24 = 2 11 x 11 = 121 - 1 = 120 / 24 = 50 The result is always a whole number, regardless of how high the prime number is. Can someone explain why this is so, mathematically? This does not seem possible (to me). And if this is really true, why can I find nothing written about it? I have never heard of this theorem before, and nothing is mentioned on Wikipedia or other sources. But perhaps this could be a helpful in reducing $33\%$ of the possibilities when trying to find or prove large prime numbers, computationally. UPDATE: lab made the observation that all resulting numbers are apparently also divisible by $24$ ..  interesting UPDATE: following lab's observation , I tried $24 \times 24 = 576 + 1 = 577$  ( a prime number)  .. interesting  and..  $576 \times 576 + 1 = 331,777$ which is also a prime Further extrapolating in the gap of numbers between $2$ and $50$: primes: 24 x 3 = 72 + 1 = 73  72 - 1 = 71  72 + 7 = 79 24 x 4 = 96 + 1 = 97   96 + 5 = 101  96 + 7 = 103    24 x 5 = 120 - 7 = 113  120 + 7 = 121 24 x 6 = 144 - 7 = 137  144 + 7 = 151 24 x 7 = 168 - 1 = 167  168 + 5 = 173 24 x 8 = 192 - 1 = 191  192 + 5 = 197 24 x 9 = 216 + 7 = 223 Not a perfect formula for finding primes, but seems to be effective :-)","This question already has answers here : For any prime $p > 3$, why is $p^2-1$ always divisible by $24$? (21 answers) Closed 9 years ago . I asked this question on puzzling.se and someone suggested I post it here: I discovered this by accident, when trying to create a formula that generates prime numbers (an impossible task, I know). But, I find it very interesting that you take any prime number 5 and greater, then you square it and subtract 1, dividing it by 24 always results in a whole integer. For example: 5 x 5 = 25 - 1 = 24 / 24 = 1 7 x 7 = 49 - 1 = 48 / 24 = 2 11 x 11 = 121 - 1 = 120 / 24 = 50 The result is always a whole number, regardless of how high the prime number is. Can someone explain why this is so, mathematically? This does not seem possible (to me). And if this is really true, why can I find nothing written about it? I have never heard of this theorem before, and nothing is mentioned on Wikipedia or other sources. But perhaps this could be a helpful in reducing $33\%$ of the possibilities when trying to find or prove large prime numbers, computationally. UPDATE: lab made the observation that all resulting numbers are apparently also divisible by $24$ ..  interesting UPDATE: following lab's observation , I tried $24 \times 24 = 576 + 1 = 577$  ( a prime number)  .. interesting  and..  $576 \times 576 + 1 = 331,777$ which is also a prime Further extrapolating in the gap of numbers between $2$ and $50$: primes: 24 x 3 = 72 + 1 = 73  72 - 1 = 71  72 + 7 = 79 24 x 4 = 96 + 1 = 97   96 + 5 = 101  96 + 7 = 103    24 x 5 = 120 - 7 = 113  120 + 7 = 121 24 x 6 = 144 - 7 = 137  144 + 7 = 151 24 x 7 = 168 - 1 = 167  168 + 5 = 173 24 x 8 = 192 - 1 = 191  192 + 5 = 197 24 x 9 = 216 + 7 = 223 Not a perfect formula for finding primes, but seems to be effective :-)",,"['number-theory', 'prime-numbers', 'prime-factorization']"
8,"Why should a non-commutative operation even be called ""multiplication""?","Why should a non-commutative operation even be called ""multiplication""?",,"As per my knowledge and what was taught in school, $a\times b$ is $a$ times $b$ or $b$ times $a$ Obviously this is commutative as $a$ times $b$ and $b$ times $a$ are same thing. On the other hand there are multiplications like vector multiplication and matrix multiplication that are not commutative. What does multiplication mean in general, for these? Or should they even be called multiplication?","As per my knowledge and what was taught in school, is times or times Obviously this is commutative as times and times are same thing. On the other hand there are multiplications like vector multiplication and matrix multiplication that are not commutative. What does multiplication mean in general, for these? Or should they even be called multiplication?",a\times b a b b a a b b a,"['number-theory', 'terminology', 'noncommutative-algebra', 'binary-operations']"
9,What is a Number Theorist,What is a Number Theorist,,"I often find myself facing this problem when asked by non-mathematicians about what I do. When the answer, ""I'm a mathematician,"" doesn't suffice and I have to reply that I am a number theorist, I do not know how to explain to a nonspecialist what number theory is. The answer, ""I study numbers,"" feels rather unsatisfactory to me at times like these. My thinking is that I'm probably not the only one who has encountered this. So my question is, how does one explain what number theory is to a non-mathematician? For the purposes of this question I think it is reasonable to assume our audience possess a standard high school education. EDIT: Some of the answers seem to go off tangent so I guess I should emphasize that the question really is, ""how does one explain what number theory is to a non-mathematician?"" and not how should a mathematician socialize with a group of non-mathematicians.","I often find myself facing this problem when asked by non-mathematicians about what I do. When the answer, ""I'm a mathematician,"" doesn't suffice and I have to reply that I am a number theorist, I do not know how to explain to a nonspecialist what number theory is. The answer, ""I study numbers,"" feels rather unsatisfactory to me at times like these. My thinking is that I'm probably not the only one who has encountered this. So my question is, how does one explain what number theory is to a non-mathematician? For the purposes of this question I think it is reasonable to assume our audience possess a standard high school education. EDIT: Some of the answers seem to go off tangent so I guess I should emphasize that the question really is, ""how does one explain what number theory is to a non-mathematician?"" and not how should a mathematician socialize with a group of non-mathematicians.",,"['number-theory', 'soft-question']"
