,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Expected value of $|H-T|$ in $n$ coin flips,Expected value of  in  coin flips,|H-T| n,"Let $H_n$ be the number of heads in $n$ coin flips. Let $T_n$ be the number of tails in $n$ coins flips. Is there a good way to calculate $E_n = E[|H-T|]$ that isn't brute force computation, i.e. directly evaluating $$E[|H-T|] = \frac{1}{2^n} \sum {n \choose r} |n-2r|. $$ I don't see any approach that can simplify this calculation.","Let $H_n$ be the number of heads in $n$ coin flips. Let $T_n$ be the number of tails in $n$ coins flips. Is there a good way to calculate $E_n = E[|H-T|]$ that isn't brute force computation, i.e. directly evaluating $$E[|H-T|] = \frac{1}{2^n} \sum {n \choose r} |n-2r|. $$ I don't see any approach that can simplify this calculation.",,['probability']
11,Proof of Frechet-Hoeffding Copula bounds,Proof of Frechet-Hoeffding Copula bounds,,"How is the lower Frechet-Hoeffding copula bound proved? In the bivariate case, it follows from $C(u_1,u_2)-C(u_1,v_2)-C(v_1,u_2)+C(v_1,v_2)\geq0$ by setting $(v_1,v_2)=(1,1)$. I'm struggling to prove it in higher dimensions.","How is the lower Frechet-Hoeffding copula bound proved? In the bivariate case, it follows from $C(u_1,u_2)-C(u_1,v_2)-C(v_1,u_2)+C(v_1,v_2)\geq0$ by setting $(v_1,v_2)=(1,1)$. I'm struggling to prove it in higher dimensions.",,"['probability', 'inequality', 'copula']"
12,Uniform measure on the rationals between 0 and 1,Uniform measure on the rationals between 0 and 1,,"I am trying to think of a probability measure on the set of rationals between 0 and 1 ($X:=\mathbb{Q}\cap[0,1]$). I want to achieve something like a uniform measure, i.e. every number should have the same probability. Of course from the fact, that there are infinitely many atoms, it follows, that the measure has to be zero for every rational, which in turn yields a zero probability for any event, even the whole space, which is bad. So is something wrong about my idea of uniformity? What kind of measures can be defined on $X$? How could one design a ""completely random drawing of rationals""? (Do we appreciate what we have with the reals, when we talk about uniformly distributed random number?)","I am trying to think of a probability measure on the set of rationals between 0 and 1 ($X:=\mathbb{Q}\cap[0,1]$). I want to achieve something like a uniform measure, i.e. every number should have the same probability. Of course from the fact, that there are infinitely many atoms, it follows, that the measure has to be zero for every rational, which in turn yields a zero probability for any event, even the whole space, which is bad. So is something wrong about my idea of uniformity? What kind of measures can be defined on $X$? How could one design a ""completely random drawing of rationals""? (Do we appreciate what we have with the reals, when we talk about uniformly distributed random number?)",,"['probability', 'measure-theory', 'probability-theory', 'probability-distributions']"
13,functional analytic interpretation of the (co)variation and the doob decompostion,functional analytic interpretation of the (co)variation and the doob decompostion,,"I have a question concerning the covariation of two time-discrete stochastic processes. Let $(\mathcal{F}_i)_{i\in T}$ be a filtration. We  call a time-discrete, real-valued, adapted process $X$ (e.i. $X : \mathbb{N} \to \mathbb{R}^{\Omega}$ and $X_i$ is $\mathcal{F}_i$-measurable) a discrete semi-martingale. A theorem from Doob states, that every discrete semi-martingale $X$ can be uniquely represented as $X = M + A + X_0$, where $M$ is a Martingale, $A$ is a predictable process and $M_0 = A_0 = 0$. This representation is called the Doob decomposition of $X$. The process $A$ is called the compensator of $X$. For two discrete semi-martingales $X,Y$ we call $[X,Y]_n := \sum_{i=1}^n \Delta X_i\Delta Y_i$ the variation of $X$ and $Y$. The compensator of the discrete semi-martingale $[X,Y]:=([X,Y]_n)_{n\in \mathbb{N}}$ is called the covariation of $X$ and $Y$ andis denoted by $\langle X,Y \rangle$. One can show that the variation as well as the covariation are symmetric and bilinear. The variation maps a tuple of discrete semi-martingales onto a discrete semi-martingale. The covariation maps a tuple of discrete semi-martingales onto a predictable process. Here is my first question: Is there any connection between a scalar product (or even a Hilbertspace) and the variation or covariation? Here is my second question: Is there any functional analytic interpretation of the Doob decomposition (e.g. in words of projections) ?(Answered, thank you A Blumenthal!)","I have a question concerning the covariation of two time-discrete stochastic processes. Let $(\mathcal{F}_i)_{i\in T}$ be a filtration. We  call a time-discrete, real-valued, adapted process $X$ (e.i. $X : \mathbb{N} \to \mathbb{R}^{\Omega}$ and $X_i$ is $\mathcal{F}_i$-measurable) a discrete semi-martingale. A theorem from Doob states, that every discrete semi-martingale $X$ can be uniquely represented as $X = M + A + X_0$, where $M$ is a Martingale, $A$ is a predictable process and $M_0 = A_0 = 0$. This representation is called the Doob decomposition of $X$. The process $A$ is called the compensator of $X$. For two discrete semi-martingales $X,Y$ we call $[X,Y]_n := \sum_{i=1}^n \Delta X_i\Delta Y_i$ the variation of $X$ and $Y$. The compensator of the discrete semi-martingale $[X,Y]:=([X,Y]_n)_{n\in \mathbb{N}}$ is called the covariation of $X$ and $Y$ andis denoted by $\langle X,Y \rangle$. One can show that the variation as well as the covariation are symmetric and bilinear. The variation maps a tuple of discrete semi-martingales onto a discrete semi-martingale. The covariation maps a tuple of discrete semi-martingales onto a predictable process. Here is my first question: Is there any connection between a scalar product (or even a Hilbertspace) and the variation or covariation? Here is my second question: Is there any functional analytic interpretation of the Doob decomposition (e.g. in words of projections) ?(Answered, thank you A Blumenthal!)",,"['probability', 'probability-theory', 'stochastic-processes', 'hilbert-spaces', 'martingales']"
14,Expected value of largest integer in a draw,Expected value of largest integer in a draw,,"Suppose I pick $k$ integers without replacement from $\{1, \ldots, n\}$. Let $I$ be the value of the highest integer. A calculation with binomials reveals $$E[I] = \frac{k}{k+1}(n+1)$$  This is a very simple formula - does it have a simple calculation-free proof?","Suppose I pick $k$ integers without replacement from $\{1, \ldots, n\}$. Let $I$ be the value of the highest integer. A calculation with binomials reveals $$E[I] = \frac{k}{k+1}(n+1)$$  This is a very simple formula - does it have a simple calculation-free proof?",,['probability']
15,Probability of a nonnegative integer-valued random variable being zero,Probability of a nonnegative integer-valued random variable being zero,,"I'm trying to teach myself probability theory, and an exercise has me stumped. This exercise comes from Alon & Spencer 4.8, in the chapter on the second moment method. Let $X$ be a random variable taking values in $\mathbb{Z}_{\geq 0}$. Let $E[X^2]$ denote the expectation of its square. Prove that $\displaystyle Pr[X=0] \leq \frac{Var[X]}{E[X^2]}$ In particular, they prove in the chapter that this is true by replacing $E[X^2]$ with $E[X]^2$ by using a simple application of Chebyshev's inequality (they set $\lambda$ in the theorem to $E[X]/Var[X]$). However, this bound is easily seen to be tighter, and so it seems I need to come up with a shrewder application of the inequality by redefining the random variable or choosing an appropriate constant. Any hints?","I'm trying to teach myself probability theory, and an exercise has me stumped. This exercise comes from Alon & Spencer 4.8, in the chapter on the second moment method. Let $X$ be a random variable taking values in $\mathbb{Z}_{\geq 0}$. Let $E[X^2]$ denote the expectation of its square. Prove that $\displaystyle Pr[X=0] \leq \frac{Var[X]}{E[X^2]}$ In particular, they prove in the chapter that this is true by replacing $E[X^2]$ with $E[X]^2$ by using a simple application of Chebyshev's inequality (they set $\lambda$ in the theorem to $E[X]/Var[X]$). However, this bound is easily seen to be tighter, and so it seems I need to come up with a shrewder application of the inequality by redefining the random variable or choosing an appropriate constant. Any hints?",,['probability']
16,Finite sum and gamma function identity,Finite sum and gamma function identity,,"I am trying to prove the following equality (which has arised when I was trying to prove that $E|S_n| \rightarrow \sqrt{\frac{2n}{\pi}}$): $$ \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{1}{2 \Gamma(k+1)\Gamma(k)}.$$ I tried to expanding the left side different ways but the closest I got is this: $$\frac{1}{2 \Gamma(k+1)\Gamma(k)} = \frac{k}{2 (k!)^2}, \quad \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{k}{(k!)^2}\left( 1\cdot\frac{1}{k+1} + 2\cdot\frac{(k-1)}{(k+1)(k+2)}  +...+k \cdot \frac{(k-1)!}{(k+1)(k+2)...(2k)}\right).$$ So, now I am stuck proving that latter sum is $\frac{1}{2}.$","I am trying to prove the following equality (which has arised when I was trying to prove that $E|S_n| \rightarrow \sqrt{\frac{2n}{\pi}}$): $$ \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{1}{2 \Gamma(k+1)\Gamma(k)}.$$ I tried to expanding the left side different ways but the closest I got is this: $$\frac{1}{2 \Gamma(k+1)\Gamma(k)} = \frac{k}{2 (k!)^2}, \quad \sum_{x=1}^k \frac{x}{(k+x)!(k-x)! } = \frac{k}{(k!)^2}\left( 1\cdot\frac{1}{k+1} + 2\cdot\frac{(k-1)}{(k+1)(k+2)}  +...+k \cdot \frac{(k-1)!}{(k+1)(k+2)...(2k)}\right).$$ So, now I am stuck proving that latter sum is $\frac{1}{2}.$",,"['probability', 'combinatorics', 'gamma-function']"
17,Expected Value of Brownian motion using ito isometry,Expected Value of Brownian motion using ito isometry,,"Find  $$ E\ \left[\left(\int_{0}^T e^{s+W_s}dW_s \right)^2\right], $$  where $(W_s)$ is a Brownian  motion. I tried to use Ito isometry to solve this question, but still not yet to find the right path.  Appreciate if you could shed the light on this question.  Thanks.","Find  $$ E\ \left[\left(\int_{0}^T e^{s+W_s}dW_s \right)^2\right], $$  where $(W_s)$ is a Brownian  motion. I tried to use Ito isometry to solve this question, but still not yet to find the right path.  Appreciate if you could shed the light on this question.  Thanks.",,"['probability', 'stochastic-processes', 'brownian-motion', 'stochastic-calculus']"
18,Probability of Selecting A Random Set in Graph with $k$ Edges That is Independent.,Probability of Selecting A Random Set in Graph with  Edges That is Independent.,k,"In a graph with $k$ edges, if we pick every vertex randomly and independently with a probability of $\frac{1}{2}$, prove that the probability that this set of randomly chosen vertices is an independent set is greater than $\frac{1}{2^k}$. The approach I am using involves considering all possible selections of vertices, and bounding the probability that those selections have an independent set. Thanks so much!","In a graph with $k$ edges, if we pick every vertex randomly and independently with a probability of $\frac{1}{2}$, prove that the probability that this set of randomly chosen vertices is an independent set is greater than $\frac{1}{2^k}$. The approach I am using involves considering all possible selections of vertices, and bounding the probability that those selections have an independent set. Thanks so much!",,"['probability', 'graph-theory']"
19,A book of probability puzzles,A book of probability puzzles,,"I would like to train some recreational probability (Puzzles). Does any of you know a good collection? Preferably with hints or answers. I've been studying quite a bit of probability theory, but I don't suspect that will do me any real good. Thanks in advance,","I would like to train some recreational probability (Puzzles). Does any of you know a good collection? Preferably with hints or answers. I've been studying quite a bit of probability theory, but I don't suspect that will do me any real good. Thanks in advance,",,"['probability', 'reference-request', 'recreational-mathematics']"
20,Probability of winning a best of 3 out of 5 game,Probability of winning a best of 3 out of 5 game,,"Two people play a series of independent games. Person 1's probability of winning any game is 0.6, which leaves 0.4 for Person 2. If they play a best of 5 tournament (3/5), find the following. (1)Probability that person 1 wins the tournament in 3 games. (2) Probability that the tournament lasts exactly 3 games. (3) probability that the tournament lasts exactly 4 games. (4) Probability that Person 1 wins the tournament. (5) Probability that it lasts only 3 games if won by person 1. (6) Probability that person 1 won the tournament if it lasted exactly 3 games. So, I'm pretty lost on how to even start with these problems. I was thinking that for (1) it would be (3/5)*(3/5) -- Person1's probability of winning times the best of 5 wins. Is that even on the right track? And how would you start the others?","Two people play a series of independent games. Person 1's probability of winning any game is 0.6, which leaves 0.4 for Person 2. If they play a best of 5 tournament (3/5), find the following. (1)Probability that person 1 wins the tournament in 3 games. (2) Probability that the tournament lasts exactly 3 games. (3) probability that the tournament lasts exactly 4 games. (4) Probability that Person 1 wins the tournament. (5) Probability that it lasts only 3 games if won by person 1. (6) Probability that person 1 won the tournament if it lasted exactly 3 games. So, I'm pretty lost on how to even start with these problems. I was thinking that for (1) it would be (3/5)*(3/5) -- Person1's probability of winning times the best of 5 wins. Is that even on the right track? And how would you start the others?",,['probability']
21,Conditioned Maximum of Brownian Motion,Conditioned Maximum of Brownian Motion,,Let $W_t$ be a Brownian motion and $$ M_t = \max_{o<s<t} W_s $$ Can anyone give me some insights on how to prove: $$ P[M_t >a  \mid  W_t=M_t]= \exp(-a^2/2t) \quad;\quad a>0 $$ Many thanks in advance.,Let $W_t$ be a Brownian motion and $$ M_t = \max_{o<s<t} W_s $$ Can anyone give me some insights on how to prove: $$ P[M_t >a  \mid  W_t=M_t]= \exp(-a^2/2t) \quad;\quad a>0 $$ Many thanks in advance.,,"['probability', 'stochastic-processes']"
22,Delta Function as The Probability Distribution Function.,Delta Function as The Probability Distribution Function.,,"When a random variable $X$ has only one possible outcome $x_0$, the probability density function at $X=x_0$ is infinite, while the probability density at other locations is zero. Then the p.d.f is exactly a delta function $\Pr(X=x) = \delta(x=x_0)$. However, when I tried to calculate the entropy of the random variable, the problem arises. How can I calculate the integral $\int_{-\infty}^{+\infty}{\delta(x-x_0)\log\delta(x-x_0) \, dx}$?","When a random variable $X$ has only one possible outcome $x_0$, the probability density function at $X=x_0$ is infinite, while the probability density at other locations is zero. Then the p.d.f is exactly a delta function $\Pr(X=x) = \delta(x=x_0)$. However, when I tried to calculate the entropy of the random variable, the problem arises. How can I calculate the integral $\int_{-\infty}^{+\infty}{\delta(x-x_0)\log\delta(x-x_0) \, dx}$?",,['probability']
23,Probability/Combinatorics Problem. A closet containing n pairs of shoes.,Probability/Combinatorics Problem. A closet containing n pairs of shoes.,,"A closet contains n pairs of shoes. If 2r shoes are chosen at random, (where 2r < n), what is the probability that the chosen shoes will contain no matching pair? I have tried thinking about this problem on my own and have not gotten much farther than deducing that there are ${2n \choose 2r}$ possible combinations that could be chosen. When I did some searching I found two different solutions for this same problem and I am having trouble discerning which would be correct. No explanation is given with either solution and I am relatively new to probability and combinations so any help from someone with a bit more experience would be much appreciated. Solution 1: The probability is computed as $$ {n \choose 2r}2^{2r}/{2n \choose 2r} $$ Solution 2: The probability is computed as $$ {n \choose r}2^{r}/{2n \choose 2r} $$ If anyone could tell me which of these two is correct and why. I understand that the probability is given as a certain number of combinations out of the total number of possible combinations. What do the two different factors in the numerators represent, and how do they differ in the two solutions?","A closet contains n pairs of shoes. If 2r shoes are chosen at random, (where 2r < n), what is the probability that the chosen shoes will contain no matching pair? I have tried thinking about this problem on my own and have not gotten much farther than deducing that there are ${2n \choose 2r}$ possible combinations that could be chosen. When I did some searching I found two different solutions for this same problem and I am having trouble discerning which would be correct. No explanation is given with either solution and I am relatively new to probability and combinations so any help from someone with a bit more experience would be much appreciated. Solution 1: The probability is computed as $$ {n \choose 2r}2^{2r}/{2n \choose 2r} $$ Solution 2: The probability is computed as $$ {n \choose r}2^{r}/{2n \choose 2r} $$ If anyone could tell me which of these two is correct and why. I understand that the probability is given as a certain number of combinations out of the total number of possible combinations. What do the two different factors in the numerators represent, and how do they differ in the two solutions?",,"['probability', 'combinatorics', 'statistics']"
24,Why is this equation $\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2$ true?,Why is this equation  true?,\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2,"Why is $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2$$ For the context: I am trying to calculate $E(X^2)$, where X is a poisson distributed random variable. All my calculations lead to a dead end. Is there a trick to process the $k^2$? The only thing I see worth doing is pulling out $1/e^\lambda$. Edit: Considering @Srivatsan's hint I got: $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=e^{-\lambda}\sum_{k=0}^{\infty}(k(k-1)+k)\frac{\lambda^k}{k!}=e^{-\lambda}\left( \sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}\right)$$ $$=e^{-\lambda}\sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+e^{-\lambda}\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}=e^{-\lambda}\lambda^2\sum_{k=2}^{\infty}\frac{\lambda^{k-2}}{(k-2)!}+e^{-\lambda}\lambda\sum_{k=1}^{\infty}\frac{\lambda^{k-1}}{(k-1)!}$$ $$=e^{-\lambda}\lambda^2\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}+e^{-\lambda}\lambda\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}$$ $$=\lambda^2+\lambda$$ And here we are! Thank you very much, @Srivatsan!","Why is $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=\lambda +\lambda^2$$ For the context: I am trying to calculate $E(X^2)$, where X is a poisson distributed random variable. All my calculations lead to a dead end. Is there a trick to process the $k^2$? The only thing I see worth doing is pulling out $1/e^\lambda$. Edit: Considering @Srivatsan's hint I got: $$\sum_{k=0}^{\infty}k^2\frac{\lambda^k}{k!e^\lambda}=e^{-\lambda}\sum_{k=0}^{\infty}(k(k-1)+k)\frac{\lambda^k}{k!}=e^{-\lambda}\left( \sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}\right)$$ $$=e^{-\lambda}\sum_{k=0}^{\infty}k(k-1)\frac{\lambda^k}{k!}+e^{-\lambda}\sum_{k=0}^{\infty}k\frac{\lambda^k}{k!}=e^{-\lambda}\lambda^2\sum_{k=2}^{\infty}\frac{\lambda^{k-2}}{(k-2)!}+e^{-\lambda}\lambda\sum_{k=1}^{\infty}\frac{\lambda^{k-1}}{(k-1)!}$$ $$=e^{-\lambda}\lambda^2\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}+e^{-\lambda}\lambda\sum_{k=0}^{\infty}\frac{\lambda^k}{k!}$$ $$=\lambda^2+\lambda$$ And here we are! Thank you very much, @Srivatsan!",,"['probability', 'sequences-and-series']"
25,Expected Value of a Continuous Random Variable,Expected Value of a Continuous Random Variable,,"I've been reviewing my probability and statistics book and just got up to continuous distributions. The book defines the expected value of a continuous random variable as: $E[H(X)] = \int_{-\infty}^{\infty} H(x)f(x)~dx$ provided that $\int_{-\infty}^{\infty} |H(x)|f(x)~dx$ is finite. While I understand the integral to calculate the expected value, I'm failing to see why the 'provided' takes the absolute value of $H(X)$. Why isn't it enough to just define is as: $E[H(X)] = \int_{-\infty}^{\infty} H(x)f(x)~dx$ provided that it is finite.","I've been reviewing my probability and statistics book and just got up to continuous distributions. The book defines the expected value of a continuous random variable as: $E[H(X)] = \int_{-\infty}^{\infty} H(x)f(x)~dx$ provided that $\int_{-\infty}^{\infty} |H(x)|f(x)~dx$ is finite. While I understand the integral to calculate the expected value, I'm failing to see why the 'provided' takes the absolute value of $H(X)$. Why isn't it enough to just define is as: $E[H(X)] = \int_{-\infty}^{\infty} H(x)f(x)~dx$ provided that it is finite.",,"['probability', 'statistics']"
26,What is the probability that a quadrilateral is convex?,What is the probability that a quadrilateral is convex?,,"Given $4$ distinct randomly chosen points $x_1$, $x_2$, $x_3$, and $x_4$ in the plane such that the polygonal path from $x_1$ to $x_2$ to $x_3$ to $x_4$ to $x_1$ describes a non-self-intersecting quadrilateral, what is the probability that the quadrilateral is convex? This question is prompted by the observation that, although arrowheads, darts and chevrons are not rare, the corresponding quadrilateral is seldom mentioned/encountered in the study of elementary geometry.","Given $4$ distinct randomly chosen points $x_1$, $x_2$, $x_3$, and $x_4$ in the plane such that the polygonal path from $x_1$ to $x_2$ to $x_3$ to $x_4$ to $x_1$ describes a non-self-intersecting quadrilateral, what is the probability that the quadrilateral is convex? This question is prompted by the observation that, although arrowheads, darts and chevrons are not rare, the corresponding quadrilateral is seldom mentioned/encountered in the study of elementary geometry.",,"['probability', 'geometry', 'geometric-probability']"
27,Comparing Poisson variables,Comparing Poisson variables,,Let $X$ and $Y$ be two Poisson variables with different mean. Is there a better (as in more concise or numerically faster) way to compute $P(X\leq Y)$ than using $$ P(X\leq Y) = \sum_{y=0}^\infty P(Y=y) P(X\leq y) $$,Let $X$ and $Y$ be two Poisson variables with different mean. Is there a better (as in more concise or numerically faster) way to compute $P(X\leq Y)$ than using $$ P(X\leq Y) = \sum_{y=0}^\infty P(Y=y) P(X\leq y) $$,,['probability']
