,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
35,"Where is my mistake in finding $\int_D e^\frac{x-y}{x+y}\,dx\,dy$?",Where is my mistake in finding ?,"\int_D e^\frac{x-y}{x+y}\,dx\,dy","I'm trying to compute $$\int_D \! \exp\left(\frac{x-y}{x+y}\right) \, \mathrm{d}x \, \mathrm{d}y,$$ where $D$ is the region $0 \leq x \leq 1$, $0 \leq y \leq 1-x$, a triangle in the first quadrant. I tried to solve it using variable change, $t=x-y, s=x+y$, we can see that $0 \leq t \leq 1$ and $ 0\leq s \leq 1$ as those are the exreme values for $t,s$. The jacobian of this transform is $\frac{1}{2}$ So overall the integral i calculated is $$\frac{1}{2} \int_{0}^{1} \int_{0}^{1} \! e^{t/s} \, \mathrm{d}t \, \mathrm{d}s=\frac{1}{2}\int_{0}^{1} \! se^{t/s} \Bigg|_{t=0}^{t=1} \, \mathrm{d}s=\frac{1}{2} \int_{0}^{1} \! s(e^{1/s}-1) \, \mathrm{d}s$$ I don't know how to find the antiderivative of this function, but even if i did, this integral does not converge. Where is my mistake? because I know for a fact the correct answer is $\frac{e-1}{4}$.","I'm trying to compute $$\int_D \! \exp\left(\frac{x-y}{x+y}\right) \, \mathrm{d}x \, \mathrm{d}y,$$ where $D$ is the region $0 \leq x \leq 1$, $0 \leq y \leq 1-x$, a triangle in the first quadrant. I tried to solve it using variable change, $t=x-y, s=x+y$, we can see that $0 \leq t \leq 1$ and $ 0\leq s \leq 1$ as those are the exreme values for $t,s$. The jacobian of this transform is $\frac{1}{2}$ So overall the integral i calculated is $$\frac{1}{2} \int_{0}^{1} \int_{0}^{1} \! e^{t/s} \, \mathrm{d}t \, \mathrm{d}s=\frac{1}{2}\int_{0}^{1} \! se^{t/s} \Bigg|_{t=0}^{t=1} \, \mathrm{d}s=\frac{1}{2} \int_{0}^{1} \! s(e^{1/s}-1) \, \mathrm{d}s$$ I don't know how to find the antiderivative of this function, but even if i did, this integral does not converge. Where is my mistake? because I know for a fact the correct answer is $\frac{e-1}{4}$.",,"['integration', 'multivariable-calculus', 'multiple-integral']"
36,"Calculate $\int_D x^3y\ dx\,dy$",Calculate,"\int_D x^3y\ dx\,dy","Let $D$ the bounded region by the $y$-axis  and the parable $x= -4y^2 + 3$. How can I calculate the integral $$\int_D x^3y\ dx\,dy$$ I am stuck with this problem some help to solve this please.","Let $D$ the bounded region by the $y$-axis  and the parable $x= -4y^2 + 3$. How can I calculate the integral $$\int_D x^3y\ dx\,dy$$ I am stuck with this problem some help to solve this please.",,"['calculus', 'integration', 'multivariable-calculus', 'definite-integrals']"
37,About the order of integration for double integrals,About the order of integration for double integrals,,"I have to compute $\int\int (2x-y) \,dx \, dy $ on the domain $\{ (x,y) \in R^2 : 1\leq x\leq 4, 0\leq y\leq \sqrt{x} \}$ So mi first try is to do: $\int_0^{\sqrt{x}}\int_{1}^{4} (2x-y)\, dx \, dy = 15 \sqrt{x}-\frac{3}{2}x$ But if i do this like: $\int_1^4 \int_0^{\sqrt{x}} (2x-y) \,dy\, dx = \frac{421}{20}$ In the first case the result still depends on $x$, but in the second case i get a value. I know i did not changed the order of integration, but i just intepreted in diferent ways what my homework ask. Im a bit confused here, my question is: what is the correct order of integration?","I have to compute $\int\int (2x-y) \,dx \, dy $ on the domain $\{ (x,y) \in R^2 : 1\leq x\leq 4, 0\leq y\leq \sqrt{x} \}$ So mi first try is to do: $\int_0^{\sqrt{x}}\int_{1}^{4} (2x-y)\, dx \, dy = 15 \sqrt{x}-\frac{3}{2}x$ But if i do this like: $\int_1^4 \int_0^{\sqrt{x}} (2x-y) \,dy\, dx = \frac{421}{20}$ In the first case the result still depends on $x$, but in the second case i get a value. I know i did not changed the order of integration, but i just intepreted in diferent ways what my homework ask. Im a bit confused here, my question is: what is the correct order of integration?",,"['integration', 'multivariable-calculus']"
38,Interesting line integral using green's theorem,Interesting line integral using green's theorem,,"Find $$\int_C \frac{2x^3+2xy^2-2y}{ x^2+y^2} \, dx+\frac{2y^3+2x^2y+2x}{ x^2+y^2} \, dy$$ Where $C$ is any simple closed loop which contains the origin. What I figured out I cannot use the direct version of Green's theorem. I know that there is another version of greens theorem which is as follows : $$\oint_{C+S} P \,dx + Q\,dy  = \iint_D \left(\frac{\partial Q}{\partial x}-\frac{\partial P}{\partial y} \right)dA,$$ where $C$ and $S$ are oriented opposite to each other and $D$ is the region enclosed between the two loops. Using that I found \begin{align*} \int_{C+S} \left( 2x-\frac{2y}{ x^2+y^2}\right) \, dx+\left(2y+\frac{2x}{ x^2+y^2} \right) \, dy &= \iint_D \left[\left(2+\frac{4xy}{(x^2+y^2)^2} \right)-\left(2-\frac{4xy}{(x^2+y^2)^2} \right) \right]dA \\ &=\iint_D \frac{8xy}{(x^2+y^2)^2} dA \end{align*} The region inside any closed loop can be defined in polar coordinates as $$\{(r, \theta)\in D \mid 0\leq r\leq r(\theta), \, 0\leq \theta \leq 2\pi \}$$ In polar coordinates the integral becomes $$ =\iint_D \frac{8xy}{(x^2+y^2)^2} dA = \int_0^{2\pi}\!\!\int_0^{r(\theta)} \frac{4\sin2\theta}{r} dr\,d\theta $$ Oops, I am again stuck; it's not zero.","Find $$\int_C \frac{2x^3+2xy^2-2y}{ x^2+y^2} \, dx+\frac{2y^3+2x^2y+2x}{ x^2+y^2} \, dy$$ Where $C$ is any simple closed loop which contains the origin. What I figured out I cannot use the direct version of Green's theorem. I know that there is another version of greens theorem which is as follows : $$\oint_{C+S} P \,dx + Q\,dy  = \iint_D \left(\frac{\partial Q}{\partial x}-\frac{\partial P}{\partial y} \right)dA,$$ where $C$ and $S$ are oriented opposite to each other and $D$ is the region enclosed between the two loops. Using that I found \begin{align*} \int_{C+S} \left( 2x-\frac{2y}{ x^2+y^2}\right) \, dx+\left(2y+\frac{2x}{ x^2+y^2} \right) \, dy &= \iint_D \left[\left(2+\frac{4xy}{(x^2+y^2)^2} \right)-\left(2-\frac{4xy}{(x^2+y^2)^2} \right) \right]dA \\ &=\iint_D \frac{8xy}{(x^2+y^2)^2} dA \end{align*} The region inside any closed loop can be defined in polar coordinates as $$\{(r, \theta)\in D \mid 0\leq r\leq r(\theta), \, 0\leq \theta \leq 2\pi \}$$ In polar coordinates the integral becomes $$ =\iint_D \frac{8xy}{(x^2+y^2)^2} dA = \int_0^{2\pi}\!\!\int_0^{r(\theta)} \frac{4\sin2\theta}{r} dr\,d\theta $$ Oops, I am again stuck; it's not zero.",,"['calculus', 'integration', 'multivariable-calculus']"
39,"In regards to lagrange multipliers, Confusion about derivation.","In regards to lagrange multipliers, Confusion about derivation.",,"In my calculus III textbook, the following sentence is causing trouble for me and preventing me from understanding the theory behind Lagrange multipliers. ""Since the gradient vector for a given function is orthogonal to its level curves at any given point, for a level curve of $f$ to be tangent to the constraint curve $g(x,y) = 0$, the gradients of $f$ and $g$ must be parallel"" There are bits and pieces I understand, but I'm missing the holistic picture that will put my mind at ease. I'm quite certain that I understand that for a given curve $f(x,y)$, its gradient will be tangent to the level surface $f(x,y,z) = k$ because its directional derivative will be $0$. Specifically, I'm hung up on the idea that they must be parallel I cannot directly see how the case where they are anti-parallel isn't possible. Furthermore, I'm not sure why the constraint curve $g(x,y)$ is set to $0$ in this explanation. If someone could explain in detail the ideas behind this sentence, I would appreciate it.","In my calculus III textbook, the following sentence is causing trouble for me and preventing me from understanding the theory behind Lagrange multipliers. ""Since the gradient vector for a given function is orthogonal to its level curves at any given point, for a level curve of $f$ to be tangent to the constraint curve $g(x,y) = 0$, the gradients of $f$ and $g$ must be parallel"" There are bits and pieces I understand, but I'm missing the holistic picture that will put my mind at ease. I'm quite certain that I understand that for a given curve $f(x,y)$, its gradient will be tangent to the level surface $f(x,y,z) = k$ because its directional derivative will be $0$. Specifically, I'm hung up on the idea that they must be parallel I cannot directly see how the case where they are anti-parallel isn't possible. Furthermore, I'm not sure why the constraint curve $g(x,y)$ is set to $0$ in this explanation. If someone could explain in detail the ideas behind this sentence, I would appreciate it.",,"['multivariable-calculus', 'intuition', 'lagrange-multiplier']"
40,Jacobian of a transformation in cylindrical coordinates,Jacobian of a transformation in cylindrical coordinates,,"In an area called transformation optics, they transform Maxwell equations from one space coordinate system to another, and then somehow obtain the properties of background material $(\epsilon , \mu)$ in the first coordinate system, and this way find the required $(\epsilon , \mu)$ to direct EM waves in arbitrary directions. From this paper , we have a transformation defined in cylindrical coordinates as : $$\rho'=R_1+\frac{R_2-R_1}{R_2}\rho$$ $$\phi'=\phi$$ $$z'=z$$ This transformation maps the circular region $0\leq\rho \leq R$ to the circular annular region $R_1\leq \rho' \leq R_2$. In the paper, the Jacobi matrix for this transformation is written as (equation 14): $$ A=\begin{pmatrix} (R_2-R_1)/R_2 & 0 & 0\\  0 & \rho'/\rho & 0\\  0& 0 & 1 \end{pmatrix}$$ We know that A is defined as $$ A=\begin{pmatrix} \frac{\partial x'}{\partial x} & \frac{\partial x'}{\partial y} & \frac{\partial x'}{\partial z}\\  \frac{\partial y'}{\partial x} & \frac{\partial y'}{\partial y} & \frac{\partial y'}{\partial z}\\ \frac{\partial z'}{\partial x} & \frac{\partial z'}{\partial y} & \frac{\partial z'}{\partial z} \end{pmatrix}$$ Why the element $A_{22}=\rho'/\rho$ instead of $1$?  This result is obtained here , equation (11), using more accurate mathematical notation. In another transformation, defined as: $$\rho'=\rho$$ $$\phi'=\frac{a}{2l}(z+l)+\phi$$ $$z'=z$$ The matrix $A$ is obtained as: $$ A=\begin{pmatrix} 1 & 0 & 0\\  0 & 1& \frac{a}{2l}\rho'\\  0& 0 & 1 \end{pmatrix}$$ In this example, why the $A_{23}$ element is not $\frac{a}{2l}$? Note: I think it has something to do with metric tensor, etc. that I don't understand.","In an area called transformation optics, they transform Maxwell equations from one space coordinate system to another, and then somehow obtain the properties of background material $(\epsilon , \mu)$ in the first coordinate system, and this way find the required $(\epsilon , \mu)$ to direct EM waves in arbitrary directions. From this paper , we have a transformation defined in cylindrical coordinates as : $$\rho'=R_1+\frac{R_2-R_1}{R_2}\rho$$ $$\phi'=\phi$$ $$z'=z$$ This transformation maps the circular region $0\leq\rho \leq R$ to the circular annular region $R_1\leq \rho' \leq R_2$. In the paper, the Jacobi matrix for this transformation is written as (equation 14): $$ A=\begin{pmatrix} (R_2-R_1)/R_2 & 0 & 0\\  0 & \rho'/\rho & 0\\  0& 0 & 1 \end{pmatrix}$$ We know that A is defined as $$ A=\begin{pmatrix} \frac{\partial x'}{\partial x} & \frac{\partial x'}{\partial y} & \frac{\partial x'}{\partial z}\\  \frac{\partial y'}{\partial x} & \frac{\partial y'}{\partial y} & \frac{\partial y'}{\partial z}\\ \frac{\partial z'}{\partial x} & \frac{\partial z'}{\partial y} & \frac{\partial z'}{\partial z} \end{pmatrix}$$ Why the element $A_{22}=\rho'/\rho$ instead of $1$?  This result is obtained here , equation (11), using more accurate mathematical notation. In another transformation, defined as: $$\rho'=\rho$$ $$\phi'=\frac{a}{2l}(z+l)+\phi$$ $$z'=z$$ The matrix $A$ is obtained as: $$ A=\begin{pmatrix} 1 & 0 & 0\\  0 & 1& \frac{a}{2l}\rho'\\  0& 0 & 1 \end{pmatrix}$$ In this example, why the $A_{23}$ element is not $\frac{a}{2l}$? Note: I think it has something to do with metric tensor, etc. that I don't understand.",,"['calculus', 'multivariable-calculus', 'transformation']"
41,Flux of a vector field.,Flux of a vector field.,,"In $\mathbb{R}^3 \setminus \{0\}$, it's given the vector field $$\vec{E}(\vec{r}) = g(r) \vec{r}$$ where $g$ is some function of class $\mathcal{C}^\infty$ defined in $[0, + \infty[$, $\vec{r} = (x,y,z)$ and $r = \sqrt{x^2 + y^2 + z^2}$. Also, $\mathrm{div} \hspace{.5pt}\vec{E}(\vec{r}) = r g'(r) + 3g(r)$. I have to compute the flux of $\vec{E}$ through the sphere $S_a^2$. My 1st attempt : Denoting by $B_a$ the ball centered in the origin with radius $a$, and using the divergence theorem, I have: $$\int_{S_a^2} \vec{E} \cdot \vec{N} \hspace{.5pt}\mathrm{d}S = \int_{B_a} r g'(r) + 3g(r) \hspace{.5pt} \mathrm{d}V$$ Using spherical coordinates, I would calculate: $$\int_{0}^{2\pi} \int_{0}^{\pi} \int_{0}^{a} \left(r g'(r) + 3g(r) \hspace{.5pt}\right)r^2 \sin{\varphi} \mathrm{d}r  \mathrm{d}\varphi  \mathrm{d}\theta = 4\pi \int_{0}^{a} \left(r g'(r) + 3g(r) \hspace{.5pt}\right)r^2 \mathrm{d}r$$ My 2nd attempt : By definition. $$\int_{S_a^2} \vec{E} \cdot \vec{N} \hspace{.5pt}\mathrm{d}S = \int_{[0,2\pi] \times [0, \pi]} \vec{E}(X(\theta, \varphi))\cdot (-a^2 \sin \varphi \cos \varphi, -a^2 \sin^2 \varphi \sin \theta, -a^2 \sin^2 \varphi \cos \theta) \mathrm{d}\theta \mathrm{d}\varphi$$ where $X$ is a parametrization of the sphere using spherical coordinates. However, I'm having trouble computing $\vec{E}(X(\theta,\varphi))$. Does not make any sense to me. I would make $(x,y,z) = (r \sin \varphi \cos \theta, \cdots )$ or $(x,y,z) = (a \sin \varphi \cos \theta, \cdots )$? In the first case, $r$ is a variable but the integral is only on $\theta$ and $\varphi$. There is no way to give an answer without it being in terms of integrals of $g$, is it? If someone know an easy way to solve this, it is also welcome. Thank you.","In $\mathbb{R}^3 \setminus \{0\}$, it's given the vector field $$\vec{E}(\vec{r}) = g(r) \vec{r}$$ where $g$ is some function of class $\mathcal{C}^\infty$ defined in $[0, + \infty[$, $\vec{r} = (x,y,z)$ and $r = \sqrt{x^2 + y^2 + z^2}$. Also, $\mathrm{div} \hspace{.5pt}\vec{E}(\vec{r}) = r g'(r) + 3g(r)$. I have to compute the flux of $\vec{E}$ through the sphere $S_a^2$. My 1st attempt : Denoting by $B_a$ the ball centered in the origin with radius $a$, and using the divergence theorem, I have: $$\int_{S_a^2} \vec{E} \cdot \vec{N} \hspace{.5pt}\mathrm{d}S = \int_{B_a} r g'(r) + 3g(r) \hspace{.5pt} \mathrm{d}V$$ Using spherical coordinates, I would calculate: $$\int_{0}^{2\pi} \int_{0}^{\pi} \int_{0}^{a} \left(r g'(r) + 3g(r) \hspace{.5pt}\right)r^2 \sin{\varphi} \mathrm{d}r  \mathrm{d}\varphi  \mathrm{d}\theta = 4\pi \int_{0}^{a} \left(r g'(r) + 3g(r) \hspace{.5pt}\right)r^2 \mathrm{d}r$$ My 2nd attempt : By definition. $$\int_{S_a^2} \vec{E} \cdot \vec{N} \hspace{.5pt}\mathrm{d}S = \int_{[0,2\pi] \times [0, \pi]} \vec{E}(X(\theta, \varphi))\cdot (-a^2 \sin \varphi \cos \varphi, -a^2 \sin^2 \varphi \sin \theta, -a^2 \sin^2 \varphi \cos \theta) \mathrm{d}\theta \mathrm{d}\varphi$$ where $X$ is a parametrization of the sphere using spherical coordinates. However, I'm having trouble computing $\vec{E}(X(\theta,\varphi))$. Does not make any sense to me. I would make $(x,y,z) = (r \sin \varphi \cos \theta, \cdots )$ or $(x,y,z) = (a \sin \varphi \cos \theta, \cdots )$? In the first case, $r$ is a variable but the integral is only on $\theta$ and $\varphi$. There is no way to give an answer without it being in terms of integrals of $g$, is it? If someone know an easy way to solve this, it is also welcome. Thank you.",,"['calculus', 'integration', 'multivariable-calculus']"
42,Find the differential of $f(A)=det(A^{-1}-A)$ where $A$ is invertible.,Find the differential of  where  is invertible.,f(A)=det(A^{-1}-A) A,"The question is if $A$ is an invertible matrix with real entries of size $n$. Is $f(A)=det(A^{-1}-A)$ differentiable? and what is the differential. I think I managed to show it's differentiable. the determinant is a polynomial. If we derive it by $A_{ij}$ we will get either a polynomial or a constant, at any rate, it will be continuous,  and so all the partial derivatives are continuous, and that implies that $f$ is differentiable. But what is the differential?","The question is if $A$ is an invertible matrix with real entries of size $n$. Is $f(A)=det(A^{-1}-A)$ differentiable? and what is the differential. I think I managed to show it's differentiable. the determinant is a polynomial. If we derive it by $A_{ij}$ we will get either a polynomial or a constant, at any rate, it will be continuous,  and so all the partial derivatives are continuous, and that implies that $f$ is differentiable. But what is the differential?",,"['linear-algebra', 'matrices', 'multivariable-calculus', 'derivatives', 'determinant']"
43,This double integral,This double integral,,$$  \int_0^1\int_0^1x^3y^2\sqrt{1+x^2+y^2}\hspace{1mm}dxdy$$ We have to compute this up to 4 decimal places,$$  \int_0^1\int_0^1x^3y^2\sqrt{1+x^2+y^2}\hspace{1mm}dxdy$$ We have to compute this up to 4 decimal places,,"['calculus', 'integration', 'multivariable-calculus', 'definite-integrals']"
44,Gradient descent with adaptive learning ratio.,Gradient descent with adaptive learning ratio.,,"I have a neural network, trained with SGD (stochastic gradient descent) with learning ratio $\alpha$. Each iteration I try to recalculate the weights with a rule: $$\Delta \vec{w} = -\alpha \frac{\partial E}{\partial \vec{w}}$$ I know the next parameters: $E$ (softmax or MSE error, averaged by all samples of iteration), $\vec{w}$ (current weights), $\frac{\partial E}{\partial \vec{w}}$ (error gradient, averaged by all samples of iteration). Very often $\lvert\Delta \vec{w}\rvert \ll E$: the weights change too slow to learn anything. Sometimes $\lvert\Delta \vec{w}\rvert \gg E$: the weights change a too fast, that also not good. To avoid it, each time I have to manually select learning ratio for each layer of network. It is a real waste of time. Cannot you advice me a good method to select $\alpha$'s automatically?","I have a neural network, trained with SGD (stochastic gradient descent) with learning ratio $\alpha$. Each iteration I try to recalculate the weights with a rule: $$\Delta \vec{w} = -\alpha \frac{\partial E}{\partial \vec{w}}$$ I know the next parameters: $E$ (softmax or MSE error, averaged by all samples of iteration), $\vec{w}$ (current weights), $\frac{\partial E}{\partial \vec{w}}$ (error gradient, averaged by all samples of iteration). Very often $\lvert\Delta \vec{w}\rvert \ll E$: the weights change too slow to learn anything. Sometimes $\lvert\Delta \vec{w}\rvert \gg E$: the weights change a too fast, that also not good. To avoid it, each time I have to manually select learning ratio for each layer of network. It is a real waste of time. Cannot you advice me a good method to select $\alpha$'s automatically?",,"['multivariable-calculus', 'optimization', 'machine-learning', 'neural-networks']"
45,Find volume of sphere $ x^2+y^2+z^2=9$ bounded by planes $z=0$ and $z=2$ using double integral,Find volume of sphere  bounded by planes  and  using double integral, x^2+y^2+z^2=9 z=0 z=2,"Find volume of sphere $x^2+y^2+z^2=9 $ bounded by planes $z=0$ and $z=2$ using double integral I tried to take the total volume of the bigger hemisphere but i get zero, i managed to take the volume of the smaller hemisphere only.","Find volume of sphere $x^2+y^2+z^2=9 $ bounded by planes $z=0$ and $z=2$ using double integral I tried to take the total volume of the bigger hemisphere but i get zero, i managed to take the volume of the smaller hemisphere only.",,"['integration', 'multivariable-calculus']"
46,Hessian of a square root of a quadratic form,Hessian of a square root of a quadratic form,,"What is the Hessian matrix of the square root of a quadratic form: $\left(w^T H w\right)^{0.5}$? Got the gradient, $0.5  \left(w^T H w\right)^{-0.5}   ( 2   H   w)$, which gives numerically correct results, but I fail with classical differentiation rules in calculating the Hessian.","What is the Hessian matrix of the square root of a quadratic form: $\left(w^T H w\right)^{0.5}$? Got the gradient, $0.5  \left(w^T H w\right)^{-0.5}   ( 2   H   w)$, which gives numerically correct results, but I fail with classical differentiation rules in calculating the Hessian.",,"['linear-algebra', 'multivariable-calculus', 'partial-derivative']"
47,local invertibility does not imply global invertibility,local invertibility does not imply global invertibility,,"What is an example of a smooth function with continuous derivatives, that is  locally invertible but not globally, and the reason for that is not injectivity. My first idea was $f:\mathbb{R}^{2}\to \mathbb{R}^{2}$ defined by $f(x,y)=(e^{x}\cos y, e^{x}\sin y)$ everything above is satisfied except that the function is injective... What example one can take? Thanks","What is an example of a smooth function with continuous derivatives, that is  locally invertible but not globally, and the reason for that is not injectivity. My first idea was $f:\mathbb{R}^{2}\to \mathbb{R}^{2}$ defined by $f(x,y)=(e^{x}\cos y, e^{x}\sin y)$ everything above is satisfied except that the function is injective... What example one can take? Thanks",,"['calculus', 'multivariable-calculus', 'inverse']"
48,Direction of gradient from level surface?,Direction of gradient from level surface?,,"In the diagram below, we see a level surface with a gradient. As a consequence of the multivariable chain rule, the gradient is normal to the surface. That's clear to me. Why is the gradient pointing outward rather than into the sphere? I understand that if it were, it would be a negative gradient, but that's a consequence, not an explanation. Why does the gradient have to point away from a level set rather than into it?","In the diagram below, we see a level surface with a gradient. As a consequence of the multivariable chain rule, the gradient is normal to the surface. That's clear to me. Why is the gradient pointing outward rather than into the sphere? I understand that if it were, it would be a negative gradient, but that's a consequence, not an explanation. Why does the gradient have to point away from a level set rather than into it?",,"['multivariable-calculus', 'derivatives']"
49,"Partial derivative of $g(x,y)=f(h(x,y),l(x,y))$",Partial derivative of,"g(x,y)=f(h(x,y),l(x,y))","Let $f,h,l: \mathbb{R}^2 \to \mathbb{R}$ be derivable functions. If $g(x,y)=f(h(x,y),l(x,y))$, is the following formula true? $$\frac{∂g}{∂x}(x,y)= \left(\frac{∂f}{∂x}(h(x,y),l(x,y)) +\frac{∂f}{∂y}(h(x,y),l(x,y))\right)\left( \frac{∂h}{∂x}(x,y)+\frac{∂l}{∂x}(x,y)\right) $$ It looks close to the chain rule $\frac{∂f}{∂x} \cdot \frac{∂x}{∂t}$ Also does this notation $\frac{∂f}{∂x}(h(x,y),l(x,y)) $ make sense as a derivative of $f(x,y)$ by the variable $x$ and after the derivation, substituting $h,l$ in the place of $x,y$ ?","Let $f,h,l: \mathbb{R}^2 \to \mathbb{R}$ be derivable functions. If $g(x,y)=f(h(x,y),l(x,y))$, is the following formula true? $$\frac{∂g}{∂x}(x,y)= \left(\frac{∂f}{∂x}(h(x,y),l(x,y)) +\frac{∂f}{∂y}(h(x,y),l(x,y))\right)\left( \frac{∂h}{∂x}(x,y)+\frac{∂l}{∂x}(x,y)\right) $$ It looks close to the chain rule $\frac{∂f}{∂x} \cdot \frac{∂x}{∂t}$ Also does this notation $\frac{∂f}{∂x}(h(x,y),l(x,y)) $ make sense as a derivative of $f(x,y)$ by the variable $x$ and after the derivation, substituting $h,l$ in the place of $x,y$ ?",,"['multivariable-calculus', 'partial-derivative']"
50,"How to integrate $\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta} \,d\phi\, d\theta \,dr$",How to integrate,"\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta} \,d\phi\, d\theta \,dr","Find the center of mass of the hemispherical region $W$ defined by the inequalities $x^2 + y^2 + z^2 \leq 1$ and $z \geq 0$ with unity density. By symmetry we know the $x$ and $y$ coordinates will be $0$ so we just need the $z$ coordinate. The volume of a hemisphere is just $\frac{2}{3} \pi$ from the formula for the volume of a sphere, so we just need to compute $\iiint_{W}^{} z \, dz \, dy \, dz$. This formula along with using the same limits for the integration of the volume of a hemisphere, we have: $\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta z \, d\phi \, d\theta \, dr$. $z = \sqrt{1 - x^2 - y^2} = \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta}$, so we substitute that in and get: $\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta} \, d\phi \, d\theta \, dr$. Is there an easy way to integrate this?","Find the center of mass of the hemispherical region $W$ defined by the inequalities $x^2 + y^2 + z^2 \leq 1$ and $z \geq 0$ with unity density. By symmetry we know the $x$ and $y$ coordinates will be $0$ so we just need the $z$ coordinate. The volume of a hemisphere is just $\frac{2}{3} \pi$ from the formula for the volume of a sphere, so we just need to compute $\iiint_{W}^{} z \, dz \, dy \, dz$. This formula along with using the same limits for the integration of the volume of a hemisphere, we have: $\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta z \, d\phi \, d\theta \, dr$. $z = \sqrt{1 - x^2 - y^2} = \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta}$, so we substitute that in and get: $\int_{0}^{1} \int_{0}^{\pi} \int_{0}^{\pi} r^2 \sin\theta \sqrt{1 - r^2\cos^2\theta - r^2\sin^2\theta} \, d\phi \, d\theta \, dr$. Is there an easy way to integrate this?",,['integration']
51,"Triple integral and region of integration: $f(x,y,z)=z^2$",Triple integral and region of integration:,"f(x,y,z)=z^2","Calculate $\iiint_s f(x,y,z) \;dxdydz$ for $f(x,y,z) = z^2$ and $S$ the region bounded by $z=0$, $x^2 + z = 1$ and $y^2 + z=1$ I've already plotted the region but I am really having difficult to find the integration region. I tried the following: 1)$0\leq z \leq 1$, $-sqrt{1-z} \leq y \leq \sqrt{1-z}$ but I couldnt find the x variation (same for $x$ instead of $y$) But maybe there is an easy one that I can't see I would be glad if someone could explain how to write, step by step, a region. Thanks!","Calculate $\iiint_s f(x,y,z) \;dxdydz$ for $f(x,y,z) = z^2$ and $S$ the region bounded by $z=0$, $x^2 + z = 1$ and $y^2 + z=1$ I've already plotted the region but I am really having difficult to find the integration region. I tried the following: 1)$0\leq z \leq 1$, $-sqrt{1-z} \leq y \leq \sqrt{1-z}$ but I couldnt find the x variation (same for $x$ instead of $y$) But maybe there is an easy one that I can't see I would be glad if someone could explain how to write, step by step, a region. Thanks!",,"['calculus', 'integration', 'multivariable-calculus', 'definite-integrals']"
52,How to find the part of a plane lying inside a cylinder?,How to find the part of a plane lying inside a cylinder?,,"I have the plane $x + y + z = 1$ and the cylinder $x^2 + y^2 = 4,$ and need to find the part of the plane which is inside the cylinder; I have the feeling it's going to be an ellipse. I tried doing $$ x^2 + y^2 = 4x + 4y + 4z,$$ but this is a paraboloid, so it can't be what i'm looking for. What am I doing wrong and how can I find the part of the plane inside the cylinder?","I have the plane $x + y + z = 1$ and the cylinder $x^2 + y^2 = 4,$ and need to find the part of the plane which is inside the cylinder; I have the feeling it's going to be an ellipse. I tried doing $$ x^2 + y^2 = 4x + 4y + 4z,$$ but this is a paraboloid, so it can't be what i'm looking for. What am I doing wrong and how can I find the part of the plane inside the cylinder?",,['multivariable-calculus']
53,A result that follows from Stokes' theorem-- Important?,A result that follows from Stokes' theorem-- Important?,,"From Stokes theorem, it is easy to prove the folowing proposition: $\int\int_\vec{S}\vec{F}d\vec{S}=0$ if $\vec{F}=curl$ $\vec{G}$ for vector fields $\vec{F}$ and $\vec{G}$ and a closed parametrized surface $\vec{S}$. Are there any important results that can be derived from this proposition?","From Stokes theorem, it is easy to prove the folowing proposition: $\int\int_\vec{S}\vec{F}d\vec{S}=0$ if $\vec{F}=curl$ $\vec{G}$ for vector fields $\vec{F}$ and $\vec{G}$ and a closed parametrized surface $\vec{S}$. Are there any important results that can be derived from this proposition?",,"['multivariable-calculus', 'soft-question', 'vector-fields']"
54,How can I know if a vector $\mathbf{a}$ is tangent to a surface $S$?,How can I know if a vector  is tangent to a surface ?,\mathbf{a} S,"I am given a surface $S$ parametrized by $\mathbf{r} (u, v) = x(u, v) \mathbf{i} + y(u, v) \mathbf{j} + z(u, v) \mathbf{k}$ and a vector $\mathbf{a}.$ How can I know if the vector is tangent to the surface?","I am given a surface $S$ parametrized by $\mathbf{r} (u, v) = x(u, v) \mathbf{i} + y(u, v) \mathbf{j} + z(u, v) \mathbf{k}$ and a vector $\mathbf{a}.$ How can I know if the vector is tangent to the surface?",,['multivariable-calculus']
