,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
33,Is matrix transpose a linear transformation?,Is matrix transpose a linear transformation?,,"This was the question posed to me. Does there exist a matrix $A$ for which $AM$ = $M^T$ for every $M$ . The answer to this is obviously no as I can vary the dimension of $M$ . But now this lead me to think , if I take , lets say only $2\times2$ matrix  into consideration. Now for a matrix $M$ , $A=M^TM^{-1}$ so $A$ is not fixed and depends on $M$ , but the operation follows all conditions of a linear transformation and I had read that any linear transformation can be represented as a matrix. So is the last statement wrong or my argument flawed?","This was the question posed to me. Does there exist a matrix for which = for every . The answer to this is obviously no as I can vary the dimension of . But now this lead me to think , if I take , lets say only matrix  into consideration. Now for a matrix , so is not fixed and depends on , but the operation follows all conditions of a linear transformation and I had read that any linear transformation can be represented as a matrix. So is the last statement wrong or my argument flawed?",A AM M^T M M 2\times2 M A=M^TM^{-1} A M,"['linear-algebra', 'matrices', 'linear-transformations']"
34,Can you use row and column operations interchangeably?,Can you use row and column operations interchangeably?,,"Is it possible to use row and column operations ""at the same time"" on a matrix $A$? So, for example, first subtracting $row_1$ from $row_2$, and then choosing to multiply $column_3$ by a constant $c$? Or do you have to ""stick to one method"" when reducing a matrix? If so, can somebody explain why ? Edit: so let me put this more clearly. Suppose you have $$\left( \begin{array}{ccc} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23}  \\ a_{31} & a_{32} & a_{33} \end{array} \right)$$ First I multiply row 2 by $\frac{a_{11}}{a_{21}}$, row 3 by $\frac{a_{11}}{a_{31}}$, then subtract row 1 from row 2 and row 3 so you end up with a matrix of a new general form: $$\left( \begin{array}{ccc} a_{11} & a_{12} & a_{13} \\ 0 & b_{22} & b_{23}  \\ 0 & b_{32} & b_{33} \end{array} \right)$$ with $b_{ij}$ the new coefficients which were attained by our row operations. My question is: could you then say, subtract column 1 from columns 2 and 3 in order to get: $$\left( \begin{array}{ccc} a_{11} & 0 & 0 \\ 0 & b_{22} & b_{23}  \\ 0 & b_{32} & b_{33} \end{array} \right)?$$ Edit2: How come that, according to the answers, this is incorrect, even though this is the exact same thing Serge Lang does in his book ""Introduction to Linear Algebra""? What's happening here? Are you telling me Serge Lang doesn't know how to reduce a matrix? Reminder: this is NOT a linear system we're solving for, and this is NOT an augmented matrix. It's just a matrix $A$. Edit3: here is some more context.","Is it possible to use row and column operations ""at the same time"" on a matrix $A$? So, for example, first subtracting $row_1$ from $row_2$, and then choosing to multiply $column_3$ by a constant $c$? Or do you have to ""stick to one method"" when reducing a matrix? If so, can somebody explain why ? Edit: so let me put this more clearly. Suppose you have $$\left( \begin{array}{ccc} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23}  \\ a_{31} & a_{32} & a_{33} \end{array} \right)$$ First I multiply row 2 by $\frac{a_{11}}{a_{21}}$, row 3 by $\frac{a_{11}}{a_{31}}$, then subtract row 1 from row 2 and row 3 so you end up with a matrix of a new general form: $$\left( \begin{array}{ccc} a_{11} & a_{12} & a_{13} \\ 0 & b_{22} & b_{23}  \\ 0 & b_{32} & b_{33} \end{array} \right)$$ with $b_{ij}$ the new coefficients which were attained by our row operations. My question is: could you then say, subtract column 1 from columns 2 and 3 in order to get: $$\left( \begin{array}{ccc} a_{11} & 0 & 0 \\ 0 & b_{22} & b_{23}  \\ 0 & b_{32} & b_{33} \end{array} \right)?$$ Edit2: How come that, according to the answers, this is incorrect, even though this is the exact same thing Serge Lang does in his book ""Introduction to Linear Algebra""? What's happening here? Are you telling me Serge Lang doesn't know how to reduce a matrix? Reminder: this is NOT a linear system we're solving for, and this is NOT an augmented matrix. It's just a matrix $A$. Edit3: here is some more context.",,"['linear-algebra', 'matrices', 'gaussian-elimination']"
35,How to prove $(AB)^T=B^T A^T$,How to prove,(AB)^T=B^T A^T,"Given an $m\times n$ -matrix $A$ and an $n\times p$ -matrix $B$ . Prove that $(AB)^T = B^TA^T$ . Here is my attempt: Write the matrices $A$ and $B$ as $A = [a_{ij}]$ and $B = [b_{ij}]$ , meaning that their $\left(i,j\right)$ -th entries are $a_{ij}$ and $b_{ij}$ , respectively. Let $C=AB=[c_{ij}]$ , where $c_{ij} = \sum_{k=1}^n a_{ik}b_{kj}$ , the standard multiplication definition . We want $(AB)^T = C^T = [c_{ji}]$ . That is the element in position $j,i$ is $\sum_{k=1}^n a_{ik}b_{kj}$ . For instance, if $i=2, j=3$ , then the element in $2,3$ of $C$ is that sum, but the element in position $3,2$ of the transpose is that sum. I need to get the same value for the element in position $3,2$ of the right side. The transpose matrices are $B^T=[b_{ji}], A^T=[a_{ji}]$ . They are size $p \times n$ and $n \times m$ . That is, they switch rows and columns. Let $D = B^T A^T = [d_{ji}]$ . I write the indices backwards because if I want the element in position $3,2$ , that is, $i=2, j=3$ just like on the other side. So I need the summation for $d_{ji}$ . But I get as $d_{ji} = \sum_{k=1}^n b_{jk}a_{ki}$ , which does not match.","Given an -matrix and an -matrix . Prove that . Here is my attempt: Write the matrices and as and , meaning that their -th entries are and , respectively. Let , where , the standard multiplication definition . We want . That is the element in position is . For instance, if , then the element in of is that sum, but the element in position of the transpose is that sum. I need to get the same value for the element in position of the right side. The transpose matrices are . They are size and . That is, they switch rows and columns. Let . I write the indices backwards because if I want the element in position , that is, just like on the other side. So I need the summation for . But I get as , which does not match.","m\times n A n\times p B (AB)^T = B^TA^T A B A = [a_{ij}] B = [b_{ij}] \left(i,j\right) a_{ij} b_{ij} C=AB=[c_{ij}] c_{ij} = \sum_{k=1}^n a_{ik}b_{kj} (AB)^T = C^T = [c_{ji}] j,i \sum_{k=1}^n a_{ik}b_{kj} i=2, j=3 2,3 C 3,2 3,2 B^T=[b_{ji}], A^T=[a_{ji}] p \times n n \times m D = B^T A^T = [d_{ji}] 3,2 i=2, j=3 d_{ji} d_{ji} = \sum_{k=1}^n b_{jk}a_{ki}","['linear-algebra', 'matrices', 'transpose']"
36,"The Center of $\operatorname{GL}(n,k)$",The Center of,"\operatorname{GL}(n,k)","The given question: Let $k$ be a ﬁeld and $n \in \mathbb{N}$. Show that the centre of $\operatorname{GL}(n, k)$ is $\lbrace\lambda I\mid λ ∈ k^∗\rbrace$. I have spent a while trying to prove this and have succeeded if $ k \subseteq \mathbb{R}$. So I imagine there is a nicer way to go about this. I have seen people saying take matrices where every element except one is zero in proving similar results but such matrices are not in $\operatorname{GL}(n,k)$ as they are not invertible. What I have done. I have said let $B \in$ Center then $B$ commutes with everything in $\operatorname{GL}(n,k)$. So take a permutation matrix, $P$ which swaps rows $i,j$ $P \neq I$. From this you can deduce that $B^T = B$ and that $B_{ii} = B_{jj}$. We can use the fact that $B$ is symmetric to find an orthogonal diagonalisation of $B$ by the spectral theorem. This gives $QBQ^T = D \rightarrow B=D$. And as $B_{ii} = B_{jj}$ we can say $B = k * I$. But the spectral theorem requires $B$ to be a real matrix. How do I prove this for a general $k$?.","The given question: Let $k$ be a ﬁeld and $n \in \mathbb{N}$. Show that the centre of $\operatorname{GL}(n, k)$ is $\lbrace\lambda I\mid λ ∈ k^∗\rbrace$. I have spent a while trying to prove this and have succeeded if $ k \subseteq \mathbb{R}$. So I imagine there is a nicer way to go about this. I have seen people saying take matrices where every element except one is zero in proving similar results but such matrices are not in $\operatorname{GL}(n,k)$ as they are not invertible. What I have done. I have said let $B \in$ Center then $B$ commutes with everything in $\operatorname{GL}(n,k)$. So take a permutation matrix, $P$ which swaps rows $i,j$ $P \neq I$. From this you can deduce that $B^T = B$ and that $B_{ii} = B_{jj}$. We can use the fact that $B$ is symmetric to find an orthogonal diagonalisation of $B$ by the spectral theorem. This gives $QBQ^T = D \rightarrow B=D$. And as $B_{ii} = B_{jj}$ we can say $B = k * I$. But the spectral theorem requires $B$ to be a real matrix. How do I prove this for a general $k$?.",,"['linear-algebra', 'abstract-algebra', 'matrices', 'group-theory', 'linear-groups']"
37,"The meaning of notation like $f\colon \mathbb R^2 \to \mathbb R$, $x \in \mathbb R^n$, and $x \in \mathbb R$.","The meaning of notation like , , and .",f\colon \mathbb R^2 \to \mathbb R x \in \mathbb R^n x \in \mathbb R,"I am in second year university and am taking linear algebra this semester.  Never having been a strong maths student, I am certainly struggling with some basic concepts and especially notation. I have tried searching on the web but have had difficulty in finding something which properly explains the meaning of notation like $$ f: \Bbb{R^2} \to \Bbb{R}$$ or the difference between $x\in \Bbb{R^n}$ and $x \in \Bbb{R}$ I can basically read these, and know the literal pronounciation of the symbols, but have no idea what they actually mean. The first one would be $f$ maps $\Bbb{R^2}$ to $\Bbb{R}$. What does this mean exactly? Is it saying that on an $(x,y)$ plane, the function $f$ returns a single number? E.g $f(x) = 3x^2$ $f(1) = 3$? Is the second one saying that $x$ is an element of a vector space with $n$ elements $(ax_1, bx_2,....,a_nx_n)$, whereas the first one is saying that $x$ is just some real number? I would really appreciate if someone could help me with this, either explaining it or referring me to a nice book that is appropriate at a beginner level.  Further more does this type of notation have any specific name?","I am in second year university and am taking linear algebra this semester.  Never having been a strong maths student, I am certainly struggling with some basic concepts and especially notation. I have tried searching on the web but have had difficulty in finding something which properly explains the meaning of notation like $$ f: \Bbb{R^2} \to \Bbb{R}$$ or the difference between $x\in \Bbb{R^n}$ and $x \in \Bbb{R}$ I can basically read these, and know the literal pronounciation of the symbols, but have no idea what they actually mean. The first one would be $f$ maps $\Bbb{R^2}$ to $\Bbb{R}$. What does this mean exactly? Is it saying that on an $(x,y)$ plane, the function $f$ returns a single number? E.g $f(x) = 3x^2$ $f(1) = 3$? Is the second one saying that $x$ is an element of a vector space with $n$ elements $(ax_1, bx_2,....,a_nx_n)$, whereas the first one is saying that $x$ is just some real number? I would really appreciate if someone could help me with this, either explaining it or referring me to a nice book that is appropriate at a beginner level.  Further more does this type of notation have any specific name?",,"['linear-algebra', 'functions', 'notation']"
38,How do I prove that $\det A= \det A^T$?,How do I prove that ?,\det A= \det A^T,"I found this exercise in Artin. It asks me to prove that $\det A= \det A^T$ where $A^T$ is the transpose of the matrix $A$ . Can anyone please comment whether my proof is correct or not? Attempted solution: If $\det A=0$ , the $A$ is non-invertible. We know that a matrix is invertible iff $A^T$ is invertible. As $A$ is non-invertible, so is $A^T$ and therefore $\det A^T=0$ . If the matrix is invertible, then $A=E_rE_{r-1}\dots E_1$ for a finite sequence of elementary row operations, $E_i$ . Using the fact that $(AB)^T=B^TA^T$ and using induction, we infer that $A^T=E_1^TE_2^T\dots E_r^T$ . So, $\det A^T=\det (E_1^T)\det(E_2^T)\dots \det(E_r^T)$ .As $E_i^T$ is an elementary row-operation as well of the same kind, $\det E_i^T=\det E_i$ . Using that, $\det A^T=\det (E_1E_2\dots E_r)=\det A$ .","I found this exercise in Artin. It asks me to prove that where is the transpose of the matrix . Can anyone please comment whether my proof is correct or not? Attempted solution: If , the is non-invertible. We know that a matrix is invertible iff is invertible. As is non-invertible, so is and therefore . If the matrix is invertible, then for a finite sequence of elementary row operations, . Using the fact that and using induction, we infer that . So, .As is an elementary row-operation as well of the same kind, . Using that, .",\det A= \det A^T A^T A \det A=0 A A^T A A^T \det A^T=0 A=E_rE_{r-1}\dots E_1 E_i (AB)^T=B^TA^T A^T=E_1^TE_2^T\dots E_r^T \det A^T=\det (E_1^T)\det(E_2^T)\dots \det(E_r^T) E_i^T \det E_i^T=\det E_i \det A^T=\det (E_1E_2\dots E_r)=\det A,['linear-algebra']
39,Is U=V in the SVD of a symmetric positive semidefinite matrix?,Is U=V in the SVD of a symmetric positive semidefinite matrix?,,"Consider the SVD of matrix $A$: $$A = U \Sigma V^\top$$ If $A$ is a symmetric, positive semidefinite real matrix, is there a guarantee that $U = V$? Second question (out of curiosity): what is the minimum necessary condition for  $U = V$?","Consider the SVD of matrix $A$: $$A = U \Sigma V^\top$$ If $A$ is a symmetric, positive semidefinite real matrix, is there a guarantee that $U = V$? Second question (out of curiosity): what is the minimum necessary condition for  $U = V$?",,"['linear-algebra', 'matrices', 'svd', 'symmetric-matrices', 'positive-semidefinite']"
40,Is every matrix conjugate to its transpose in a continuous way?,Is every matrix conjugate to its transpose in a continuous way?,,"It is well-known that every square matrix is conjugate to its transpose . This means (in the case of real matrices) that, for each $n\times n$ matrix $M$ with real entries, there is a matrix $S_M\in GL(n,\mathbb{R})$ such that ${S_M}^{-1}MS_M=M^T$ . My question is: can you choose $S_M$ in such a way that it depends continuously on $M$ ? In other words: Is there a continuous map $\psi\colon M_{n,n}(\mathbb{R})\longrightarrow GL(n,\mathbb{R})$ such that $$\bigl(\forall M\in M_{n\times n}(\mathbb{R})\bigr):\psi(M)^{-1}.M.\psi(M)=M^T?$$ My guess is that the answer is negative even for $n=2$ . Note that, for each individual matrix $M$ , there are plenty of choices for $S_M$ . For instance, if $n=2$ and $$M=\begin{bmatrix}x&y\\z&t\end{bmatrix},$$ then you can take $$S_M=\begin{bmatrix}az&bz\\bz&bt-bx+ay\end{bmatrix},$$ with $a$ and $b$ chosen such that $\det(S_M)\neq0$ but, of course, this will only work if $z\neq0$ . What if $z=0$ ? Then you can take $$S_M=\begin{bmatrix}-at+ax&ay\\ay&by\end{bmatrix}$$ and, again, $a$ and $b$ should be chosen such that $\det(S_M)\neq0$ ; the problem now is that, of course, this will only work if $y\neq0$ . And so on. This looks like the problem of finding a logarithm for each $z\in\mathbb{C}\setminus\{0\}$ : there are plenty of choices for each individual $z$ , but there is no continuous way of picking one.","It is well-known that every square matrix is conjugate to its transpose . This means (in the case of real matrices) that, for each matrix with real entries, there is a matrix such that . My question is: can you choose in such a way that it depends continuously on ? In other words: Is there a continuous map such that My guess is that the answer is negative even for . Note that, for each individual matrix , there are plenty of choices for . For instance, if and then you can take with and chosen such that but, of course, this will only work if . What if ? Then you can take and, again, and should be chosen such that ; the problem now is that, of course, this will only work if . And so on. This looks like the problem of finding a logarithm for each : there are plenty of choices for each individual , but there is no continuous way of picking one.","n\times n M S_M\in GL(n,\mathbb{R}) {S_M}^{-1}MS_M=M^T S_M M \psi\colon M_{n,n}(\mathbb{R})\longrightarrow GL(n,\mathbb{R}) \bigl(\forall M\in M_{n\times n}(\mathbb{R})\bigr):\psi(M)^{-1}.M.\psi(M)=M^T? n=2 M S_M n=2 M=\begin{bmatrix}x&y\\z&t\end{bmatrix}, S_M=\begin{bmatrix}az&bz\\bz&bt-bx+ay\end{bmatrix}, a b \det(S_M)\neq0 z\neq0 z=0 S_M=\begin{bmatrix}-at+ax&ay\\ay&by\end{bmatrix} a b \det(S_M)\neq0 y\neq0 z\in\mathbb{C}\setminus\{0\} z","['linear-algebra', 'matrices', 'continuity', 'transpose', 'similar-matrices']"
41,How do you write a differential operator as a matrix?,How do you write a differential operator as a matrix?,,How do you write a differential operator as a matrix? I'm very confused. Could someone please use examples to help me understand? Preferably with first and second-order linear differentiation.,How do you write a differential operator as a matrix? I'm very confused. Could someone please use examples to help me understand? Preferably with first and second-order linear differentiation.,,"['linear-algebra', 'matrices', 'ordinary-differential-equations']"
42,Balance chemical equations without trial and error?,Balance chemical equations without trial and error?,,"In my AP chemistry class, I often have to balance chemical equations like the following: $$ \mathrm{Al} + \text O_2 \to \mathrm{Al}_2 \mathrm O_3 $$ The goal is to make both side of the arrow have the same amount of atoms by adding compounds in the equation to each side. A solution: $$ 4 \mathrm{Al} + 3 \mathrm{ O_2} \to 2 \mathrm{Al}_2 \mathrm{ O_3} $$ When the subscripts become really large, or there are a lot of atoms involved, trial and error is impossible unless performed by a computer. What if some chemical equation can not be balanced?  (Do such equations exist?) I tried one for a long time only to realize the problem was wrong. My teacher said trial and error is the only way. Are there other methods?","In my AP chemistry class, I often have to balance chemical equations like the following: $$ \mathrm{Al} + \text O_2 \to \mathrm{Al}_2 \mathrm O_3 $$ The goal is to make both side of the arrow have the same amount of atoms by adding compounds in the equation to each side. A solution: $$ 4 \mathrm{Al} + 3 \mathrm{ O_2} \to 2 \mathrm{Al}_2 \mathrm{ O_3} $$ When the subscripts become really large, or there are a lot of atoms involved, trial and error is impossible unless performed by a computer. What if some chemical equation can not be balanced?  (Do such equations exist?) I tried one for a long time only to realize the problem was wrong. My teacher said trial and error is the only way. Are there other methods?",,"['linear-algebra', 'systems-of-equations', 'chemistry']"
43,Fake proofs using matrices,Fake proofs using matrices,,"Having gone through the 16-page-list of questions tagged fake-proofs , and going though both the relevant MSE Question and Wikipedia page , I didn't find a single fake proof that involved matrices . So the question (or challange) here is: what are some fake proof using matrices? In particular, the fake proof should use a property, an operation, ..., specific to matrices (or at least not present in $\mathbb{R}$ or $\mathbb{C}$), e.g. Noncommutativity (Non-)existence of an inverse Matrix sizes Operations as $\det$, $\text{trace}$, ... Eigenvalues and diagonalization Matrix decompositions and normal forms ... Note: It does not matter if the result being ""proven"" is correct or not. The fallacy in the proof itself is what matters. Examples: Proof that 1 = 0 Proof: it is a well-known fact that $(x+y)^2 = x^2 + 2xy + y^2$.    Now let   $$x = \begin{pmatrix}0 & 1\\ 0 & 0 \end{pmatrix},\;\;y = \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix}.$$   On the one hand, we have that   $$ (x+y)^2 = \begin{pmatrix}1 & 1\\ 0 & 0 \end{pmatrix}^2 = \begin{pmatrix}1 & 1\\ 0 & 0 \end{pmatrix},$$   on the other hand we have   $$x^2 + 2xy + y^2 = \begin{pmatrix}0 & 0\\ 0 & 0 \end{pmatrix} + 2\begin{pmatrix}0 & 0\\ 0 & 0 \end{pmatrix} + \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix} = \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix}.$$   Since two matrices are equal if and only if all their entries are equal, we conclude that $1 = 0$. The mistake here is that $x$ and $y$  do not commute. Thus $(x+y)^2 = x^2 + xy + yx + y^2 \neq x^2 + 2xy + y^2$. Proof that 2 = 0 Proof: We know that $\det (AB) = \det (BA)$, since $$\det (AB) = (\det A) (\det B) = (\det B) (\det A) = \det (BA).$$   Now consider the matrices   $$ A = \begin{pmatrix}1 & 0 & 1\\ 0 & 1 & 0 \end{pmatrix}, \; \; B = \begin{pmatrix}1 & 0\\ 0 & 1\\ 1 & 0 \end{pmatrix}.$$   We have that   $$AB = \begin{pmatrix}2 & 0\\ 0 & 1 \end{pmatrix}, \;\; BA = \begin{pmatrix}1 & 0 & 1\\ 0 & 1 & 0 \\1 & 0 & 1\end{pmatrix}.$$   Hence $\det (AB) = 2$ and $\det (BA) = 0$, therefore $2 = 0$. The mistake here is that $\det$ is defined for square matrices only, and thus $\det AB = \det BA$ only holds in general if $A$ and $B$ are square.","Having gone through the 16-page-list of questions tagged fake-proofs , and going though both the relevant MSE Question and Wikipedia page , I didn't find a single fake proof that involved matrices . So the question (or challange) here is: what are some fake proof using matrices? In particular, the fake proof should use a property, an operation, ..., specific to matrices (or at least not present in $\mathbb{R}$ or $\mathbb{C}$), e.g. Noncommutativity (Non-)existence of an inverse Matrix sizes Operations as $\det$, $\text{trace}$, ... Eigenvalues and diagonalization Matrix decompositions and normal forms ... Note: It does not matter if the result being ""proven"" is correct or not. The fallacy in the proof itself is what matters. Examples: Proof that 1 = 0 Proof: it is a well-known fact that $(x+y)^2 = x^2 + 2xy + y^2$.    Now let   $$x = \begin{pmatrix}0 & 1\\ 0 & 0 \end{pmatrix},\;\;y = \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix}.$$   On the one hand, we have that   $$ (x+y)^2 = \begin{pmatrix}1 & 1\\ 0 & 0 \end{pmatrix}^2 = \begin{pmatrix}1 & 1\\ 0 & 0 \end{pmatrix},$$   on the other hand we have   $$x^2 + 2xy + y^2 = \begin{pmatrix}0 & 0\\ 0 & 0 \end{pmatrix} + 2\begin{pmatrix}0 & 0\\ 0 & 0 \end{pmatrix} + \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix} = \begin{pmatrix}1 & 0\\ 0 & 0 \end{pmatrix}.$$   Since two matrices are equal if and only if all their entries are equal, we conclude that $1 = 0$. The mistake here is that $x$ and $y$  do not commute. Thus $(x+y)^2 = x^2 + xy + yx + y^2 \neq x^2 + 2xy + y^2$. Proof that 2 = 0 Proof: We know that $\det (AB) = \det (BA)$, since $$\det (AB) = (\det A) (\det B) = (\det B) (\det A) = \det (BA).$$   Now consider the matrices   $$ A = \begin{pmatrix}1 & 0 & 1\\ 0 & 1 & 0 \end{pmatrix}, \; \; B = \begin{pmatrix}1 & 0\\ 0 & 1\\ 1 & 0 \end{pmatrix}.$$   We have that   $$AB = \begin{pmatrix}2 & 0\\ 0 & 1 \end{pmatrix}, \;\; BA = \begin{pmatrix}1 & 0 & 1\\ 0 & 1 & 0 \\1 & 0 & 1\end{pmatrix}.$$   Hence $\det (AB) = 2$ and $\det (BA) = 0$, therefore $2 = 0$. The mistake here is that $\det$ is defined for square matrices only, and thus $\det AB = \det BA$ only holds in general if $A$ and $B$ are square.",,"['linear-algebra', 'matrices', 'soft-question', 'big-list', 'fake-proofs']"
44,History of dot product and cosine,History of dot product and cosine,,"The fact that the dot product and the cosine of the angle between two vectors are mutually computable is easy to show (see the two sides in the two answers at Dot product in coordinates ). But looking at the dot product, I would never have thought that it somehow captures something about the angle (and vice versa). How did the connection get discovered? Who were the major players? Did it just fall out of the development of matrix operations for linear algebra (or did the dot product come first) or are these only related by hindsight or what?","The fact that the dot product and the cosine of the angle between two vectors are mutually computable is easy to show (see the two sides in the two answers at Dot product in coordinates ). But looking at the dot product, I would never have thought that it somehow captures something about the angle (and vice versa). How did the connection get discovered? Who were the major players? Did it just fall out of the development of matrix operations for linear algebra (or did the dot product come first) or are these only related by hindsight or what?",,"['linear-algebra', 'math-history']"
45,Decomposable elements of $\Lambda^k(V)$,Decomposable elements of,\Lambda^k(V),"I have a conjecture. I have a problem proving or disproving it. Let $w \in \Lambda^k(V)$ be a $k$-vector. Then $W_w=\{v\in V: v\wedge w = 0 \}$ is a $k$-dimensional vector space if and only if $w$ is decomposable. For example, for $u=e_1\wedge e_2 + e_3 \wedge e_4$ we have $W_u = 0$.","I have a conjecture. I have a problem proving or disproving it. Let $w \in \Lambda^k(V)$ be a $k$-vector. Then $W_w=\{v\in V: v\wedge w = 0 \}$ is a $k$-dimensional vector space if and only if $w$ is decomposable. For example, for $u=e_1\wedge e_2 + e_3 \wedge e_4$ we have $W_u = 0$.",,"['linear-algebra', 'exterior-algebra']"
46,Eigenvalues of the sum of two matrices: one diagonal and the other not.,Eigenvalues of the sum of two matrices: one diagonal and the other not.,,"I'm starting by a simple remark: if $A$ is a $n\times n$ matrix and $\{\lambda_1,\ldots,\lambda_k\}$ are its eigenvalues, then the eigenvalues of matrix $I+A$ (where $I$ is the identity matrix) are $\{\lambda_1+1,\ldots,\lambda_k+1\}$. Moreover, if $\alpha\in\mathbb R$, the eigenvalues of $\alpha I+A$ are $\{\lambda_1+\alpha,\ldots,\lambda_k+\alpha\}$. Are there more general results for this topic? Specifically, if $A$ is a $n\times n$ matrix and $\{\lambda_1,\ldots,\lambda_k\}$ are its eigenvalues, what are the eigenvalues of $A+D$ (where $D$ is a diagonal matrix )? Edit (First): I was wondering if the solution is known in the case where the sum of the elements of every row of $A$ is $0$ and all the entries of $D$ is between $0$ and $1$. Edit (Second): I was wondering if the solution is known when the sum of the elements of every row of $A$ is $0$ and $D=\operatorname{diag}(1, 0,\dots,0)$.","I'm starting by a simple remark: if $A$ is a $n\times n$ matrix and $\{\lambda_1,\ldots,\lambda_k\}$ are its eigenvalues, then the eigenvalues of matrix $I+A$ (where $I$ is the identity matrix) are $\{\lambda_1+1,\ldots,\lambda_k+1\}$. Moreover, if $\alpha\in\mathbb R$, the eigenvalues of $\alpha I+A$ are $\{\lambda_1+\alpha,\ldots,\lambda_k+\alpha\}$. Are there more general results for this topic? Specifically, if $A$ is a $n\times n$ matrix and $\{\lambda_1,\ldots,\lambda_k\}$ are its eigenvalues, what are the eigenvalues of $A+D$ (where $D$ is a diagonal matrix )? Edit (First): I was wondering if the solution is known in the case where the sum of the elements of every row of $A$ is $0$ and all the entries of $D$ is between $0$ and $1$. Edit (Second): I was wondering if the solution is known when the sum of the elements of every row of $A$ is $0$ and $D=\operatorname{diag}(1, 0,\dots,0)$.",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
47,What's the geometric meaning of a negative determinant?,What's the geometric meaning of a negative determinant?,,"Geometrically, the determinant of a matrix is the signed volume of a unit cube after the transformation defined by the matrix is applied. However, I'm have trouble understanding what the ""signed"" mean here. Since effectively volumes are only positive (or zero but for now let's not worry about it). So what's the geometric meaning of a negative determinant? How should I understand the negative volume produced by applying such transformation?","Geometrically, the determinant of a matrix is the signed volume of a unit cube after the transformation defined by the matrix is applied. However, I'm have trouble understanding what the ""signed"" mean here. Since effectively volumes are only positive (or zero but for now let's not worry about it). So what's the geometric meaning of a negative determinant? How should I understand the negative volume produced by applying such transformation?",,"['linear-algebra', 'matrices', 'geometry', 'determinant']"
48,Name for matrices with orthogonal (not necessarily orthonormal) rows,Name for matrices with orthogonal (not necessarily orthonormal) rows,,"Is there a name for a matrix whose rows (or columns) are non-zero orthogonal vectors ? It seems to me that ""orthogonal matrix"" would be a good name, but this is already taken -- it refers to a matrix whose rows (or columns) form an orthonormal set of vectors.","Is there a name for a matrix whose rows (or columns) are non-zero orthogonal vectors ? It seems to me that ""orthogonal matrix"" would be a good name, but this is already taken -- it refers to a matrix whose rows (or columns) form an orthonormal set of vectors.",,"['linear-algebra', 'matrices', 'terminology', 'orthogonality']"
49,Let $A=(a_{ij})$ be an $n\times n$ matrix. Suppose that $A^2$ is diagonal. Must $A$ be diagonal?,Let  be an  matrix. Suppose that  is diagonal. Must  be diagonal?,A=(a_{ij}) n\times n A^2 A,"Let $A=(a_{ij})$ be an $n\times n$ matrix. Suppose that $A^2$ is diagonal? Must $A$ be diagonal. In other words, is it true that $$A^{2}\;\text{is diagonal}\;\Longrightarrow a_{ij}=0,\;i\neq j\;\;?$$","Let $A=(a_{ij})$ be an $n\times n$ matrix. Suppose that $A^2$ is diagonal? Must $A$ be diagonal. In other words, is it true that $$A^{2}\;\text{is diagonal}\;\Longrightarrow a_{ij}=0,\;i\neq j\;\;?$$",,"['linear-algebra', 'matrices', 'matrix-decomposition']"
