,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
30,Integer solutions using PIE,Integer solutions using PIE,,"Find the number of integer solutions to $a+b+c+d=18$ with $ 0≤a,b,c,d≤6$. With no restrictions there are: $$\binom{21}{3} = 1330$$ Ones that are invalid are: $a, b, c, d \ge 7$. But how do I take them out?","Find the number of integer solutions to $a+b+c+d=18$ with $ 0≤a,b,c,d≤6$. With no restrictions there are: $$\binom{21}{3} = 1330$$ Ones that are invalid are: $a, b, c, d \ge 7$. But how do I take them out?",,"['combinatorics', 'elementary-number-theory', 'contest-math', 'inclusion-exclusion']"
31,What is the sum of $1^4 + 2^4 + 3^4+ \dots + n^4$ and the derivation for that expression,What is the sum of  and the derivation for that expression,1^4 + 2^4 + 3^4+ \dots + n^4,What is the sum of $1^4 + 2^4 + 3^4+ \dots + n^4$ and the derivation for that expression using sums $\sum$ and double sums $\sum$$\sum$?,What is the sum of $1^4 + 2^4 + 3^4+ \dots + n^4$ and the derivation for that expression using sums $\sum$ and double sums $\sum$$\sum$?,,"['combinatorics', 'summation']"
32,"Why my process is wrong:-How many ways are there to choose $5$ questions from three sets of $4$, with at least one from each set?","Why my process is wrong:-How many ways are there to choose  questions from three sets of , with at least one from each set?",5 4,"Question A question paper on mathematics contains $12$ questions divided into three parts A, B and C, each containing $4$ questions. In how many ways can an examinee answer $5$ questions, selecting at least one from each part. Attempt Firstly, I selected three questions (one from each part) and it can be done $4 \cdot 4 \cdot 4$ ways. And hence the remaining two positions for two questions can be given in $^9{\mathrm C}_2$ since there is no restrictions now. So, total ways is $36 \times 64=2304$ . But, in the answer given in the solution manual is $624$ . And the process described is: A    B    C  1    1    3  1    2    2 which is then arranged for part to be $3 \times (4 \times 4 \times 4 + 4 \times 6 \times 6) = 624$ . Why my process is incorrect? I understand the second solution but, unable to find any fault in my attempt. Please explain.","Question A question paper on mathematics contains questions divided into three parts A, B and C, each containing questions. In how many ways can an examinee answer questions, selecting at least one from each part. Attempt Firstly, I selected three questions (one from each part) and it can be done ways. And hence the remaining two positions for two questions can be given in since there is no restrictions now. So, total ways is . But, in the answer given in the solution manual is . And the process described is: A    B    C  1    1    3  1    2    2 which is then arranged for part to be . Why my process is incorrect? I understand the second solution but, unable to find any fault in my attempt. Please explain.",12 4 5 4 \cdot 4 \cdot 4 ^9{\mathrm C}_2 36 \times 64=2304 624 3 \times (4 \times 4 \times 4 + 4 \times 6 \times 6) = 624,"['combinatorics', 'combinations']"
33,Proving $\sum_{k=0}^n\binom{2n}{2k} = 2^{2n-1}$ [duplicate],Proving  [duplicate],\sum_{k=0}^n\binom{2n}{2k} = 2^{2n-1},This question already has answers here : Sum with binomial coefficients: $\sum_{k=0}^{n}{2n\choose 2k}$ [closed] (5 answers) Closed 5 years ago . I'm undergraduate student of mathematics.  I need to prove: $$\sum_{k=0}^{n} \binom{2n}{2k}= 2^{2n-1}$$ Can you please help me,This question already has answers here : Sum with binomial coefficients: $\sum_{k=0}^{n}{2n\choose 2k}$ [closed] (5 answers) Closed 5 years ago . I'm undergraduate student of mathematics.  I need to prove: $$\sum_{k=0}^{n} \binom{2n}{2k}= 2^{2n-1}$$ Can you please help me,,"['combinatorics', 'summation', 'binomial-theorem']"
34,can the following sum be simplified,can the following sum be simplified,,"For $n \ge 3$, define $$f(n) = \sum_{k=3}^n {n \choose k}{k-1 \choose 2}.$$ Is there a closed form expression for $f$?","For $n \ge 3$, define $$f(n) = \sum_{k=3}^n {n \choose k}{k-1 \choose 2}.$$ Is there a closed form expression for $f$?",,"['combinatorics', 'summation']"
35,"If the sum of digits of a number is 17 and none of its digits is zero, we called it a ‘good number’. Find the number of 5-digit ‘good number(s)’.","If the sum of digits of a number is 17 and none of its digits is zero, we called it a ‘good number’. Find the number of 5-digit ‘good number(s)’.",,"Here's what I have done: since 5 digits are at least 1, that leaves the value 17-5 = 12 to be distributed in the rest of the digits so right now, the number is 11,111. the value 12 is distributed into the 5 digits, and using the stars and bars method, the answer should be 16C4 = 1820 What am I doing wrong (btw, the answer shows as 1645, but I don't know how)","Here's what I have done: since 5 digits are at least 1, that leaves the value 17-5 = 12 to be distributed in the rest of the digits so right now, the number is 11,111. the value 12 is distributed into the 5 digits, and using the stars and bars method, the answer should be 16C4 = 1820 What am I doing wrong (btw, the answer shows as 1645, but I don't know how)",,"['combinatorics', 'algebra-precalculus', 'logic']"
36,Math competition question about ways to spell BANANA in a square,Math competition question about ways to spell BANANA in a square,,"This is a math competition question I did. Essentially, starting at B, a move consists of moving to a non-diagonal adjacent square and noting the letter you land on (with the exception of the starting letter B). How many ways can you spell BANANA? So I've attempted this problem multiple times (to an incorrect answer) and have eventually resorted to the most primitive method, which was just listing every possible combination which does give me the right answer of 84. What I did was I labelled each square with a number from 1 to 9 and wrote down all the possible 'number combinations' assuming the first move is a rightwards move and then multiplied it by 2 because of the symmetry of the puzzle. While this is not wrong, could anyone suggest possibly a better/more elegant solution? I'm not really sure what tags to add to this so please give some suggestions and I'll edit this post later. There is a solution provided in Dutch but I'm just curious about other ways as well. Here is the English translation. If the first N of BANANA is in the blue box as well as the second N, then there are two possibilities for the second and the third A, so $2+2 = 4$ possibilities for BANANA. For blue-green there are likewise $2 \cdot 4 = 8$ possibilities. For blue-white there are $1 \cdot 2 = 2$ possibilities. In total there are therefore $4 + 8 + 2 = 14$ possibilities if the first N is in the blue box. If the first N is in the yellow box, there are also $14$ possibilities in the same way. For green-green we find $2 \cdot 4 \cdot 4 = 32$ possibilities. For green-blue we find $2 \cdot 2 \cdot 2 = 8$ possibilities, likewise for green-yellow and for green-white. So if the first N is in the green box, there are $32+ 8 + 8 + 8 = 56$ possibilities. In total you can make BANANA in $14 + 14 + 56 = 84$ ways.","This is a math competition question I did. Essentially, starting at B, a move consists of moving to a non-diagonal adjacent square and noting the letter you land on (with the exception of the starting letter B). How many ways can you spell BANANA? So I've attempted this problem multiple times (to an incorrect answer) and have eventually resorted to the most primitive method, which was just listing every possible combination which does give me the right answer of 84. What I did was I labelled each square with a number from 1 to 9 and wrote down all the possible 'number combinations' assuming the first move is a rightwards move and then multiplied it by 2 because of the symmetry of the puzzle. While this is not wrong, could anyone suggest possibly a better/more elegant solution? I'm not really sure what tags to add to this so please give some suggestions and I'll edit this post later. There is a solution provided in Dutch but I'm just curious about other ways as well. Here is the English translation. If the first N of BANANA is in the blue box as well as the second N, then there are two possibilities for the second and the third A, so possibilities for BANANA. For blue-green there are likewise possibilities. For blue-white there are possibilities. In total there are therefore possibilities if the first N is in the blue box. If the first N is in the yellow box, there are also possibilities in the same way. For green-green we find possibilities. For green-blue we find possibilities, likewise for green-yellow and for green-white. So if the first N is in the green box, there are possibilities. In total you can make BANANA in ways.",2+2 = 4 2 \cdot 4 = 8 1 \cdot 2 = 2 4 + 8 + 2 = 14 14 2 \cdot 4 \cdot 4 = 32 2 \cdot 2 \cdot 2 = 8 32+ 8 + 8 + 8 = 56 14 + 14 + 56 = 84,"['combinatorics', 'contest-math', 'puzzle', 'dynamic-programming']"
37,Colouring of $\mathbb{N}$ that avoids all non-constant infinite arithmetic progressions?,Colouring of  that avoids all non-constant infinite arithmetic progressions?,\mathbb{N},"Can you color every positive integer either black or white such that there are no entirely white or entirely black non-constant infinite arithmetic progressions? How about switching color every power of 2? 1,4,5,6,7,16,...,31,64,... 2,3,8,9,10,11,12,13,14,15,32,... Any attempt at an AP would eventually get cut off.","Can you color every positive integer either black or white such that there are no entirely white or entirely black non-constant infinite arithmetic progressions? How about switching color every power of 2? 1,4,5,6,7,16,...,31,64,... 2,3,8,9,10,11,12,13,14,15,32,... Any attempt at an AP would eventually get cut off.",,"['combinatorics', 'problem-solving']"
38,Arrangements of BANANAS where the A's are separated,Arrangements of BANANAS where the A's are separated,,"How many arrangements of the word BANANAS are there where the $3$ A's are separated? I know that once chosen the places for the three A's, there are $\dfrac{4!}{2!}=12$ possible arrangements for the rest of the letters (we divide by $2!$ because there are $2$ N's). But I am having trouble with choosing the places for the A's. If I do this manually, I count $10$ different arrangements for the $3$ A's, and that would mean that there is a total of $12\cdot 10$ possible arrangements that fit the initial condition. However, I would like to learn to calculate the $10$ cases with a combinatorics argument, instead of just counting. Could someone help me?","How many arrangements of the word BANANAS are there where the A's are separated? I know that once chosen the places for the three A's, there are possible arrangements for the rest of the letters (we divide by because there are N's). But I am having trouble with choosing the places for the A's. If I do this manually, I count different arrangements for the A's, and that would mean that there is a total of possible arrangements that fit the initial condition. However, I would like to learn to calculate the cases with a combinatorics argument, instead of just counting. Could someone help me?",3 \dfrac{4!}{2!}=12 2! 2 10 3 12\cdot 10 10,"['combinatorics', 'discrete-mathematics']"
39,"Show that if n+1 integers are choosen from set $\{1,2,3,...,2n\}$ ,then there are always two which differ by 1","Show that if n+1 integers are choosen from set  ,then there are always two which differ by 1","\{1,2,3,...,2n\}","Considering n=5 i have  $\{1,2,3,...,10\}$ .Making pairs such as $\{1,2\}$ ,$\{2,3\}$ ... total of $9$ pairs  which are my holes and $6$ numbers are to be choosen which are pigeons .So one hole must have two pigeons ,i am done .Is this correct ? In general if we have $2n$ numbers and then we have $2n-1$ holes and $n+1$ pigeons ,But for $n=3$ onwards it is valid ? There  is something wrong i think Thanks","Considering n=5 i have  $\{1,2,3,...,10\}$ .Making pairs such as $\{1,2\}$ ,$\{2,3\}$ ... total of $9$ pairs  which are my holes and $6$ numbers are to be choosen which are pigeons .So one hole must have two pigeons ,i am done .Is this correct ? In general if we have $2n$ numbers and then we have $2n-1$ holes and $n+1$ pigeons ,But for $n=3$ onwards it is valid ? There  is something wrong i think Thanks",,"['combinatorics', 'discrete-mathematics']"
40,Intuition behind Hall's theorem.,Intuition behind Hall's theorem.,,"I have chosen combinatorics as my elective in my $3^{\text{rd}}$ semester.There is a theorem in combinatorics known as Hall's marriage problem.Let us first define some terminologies: Defn. A system of distinct representatives for a sequence of sets $S_1,S_2,...,S_m$ (not necessarily distinct) is a sequence of distinct elements $x_1,...,x_m$ such that $x_i\in S_i$ for all $1\leq i\leq m$ . Now the statement of Hall's theorem is as follows: Th. The sets $S_1,S_2,...,S_m$ have a sequence of distinct representatives if and only if for every $I\subset \{1,2,...,m\}$ , $|\bigcup\limits_{i\in I} S_i|\geq |I|$ . But I find this theorem hard to remeber because I don't understand what it really means.I have searched on internet but there it is something a bit different and explained using graph theory which I have not studied yet.So,I am looking for intuition behind this theorem.Can someone explain with a suitable example?","I have chosen combinatorics as my elective in my semester.There is a theorem in combinatorics known as Hall's marriage problem.Let us first define some terminologies: Defn. A system of distinct representatives for a sequence of sets (not necessarily distinct) is a sequence of distinct elements such that for all . Now the statement of Hall's theorem is as follows: Th. The sets have a sequence of distinct representatives if and only if for every , . But I find this theorem hard to remeber because I don't understand what it really means.I have searched on internet but there it is something a bit different and explained using graph theory which I have not studied yet.So,I am looking for intuition behind this theorem.Can someone explain with a suitable example?","3^{\text{rd}} S_1,S_2,...,S_m x_1,...,x_m x_i\in S_i 1\leq i\leq m S_1,S_2,...,S_m I\subset \{1,2,...,m\} |\bigcup\limits_{i\in I} S_i|\geq |I|","['combinatorics', 'discrete-mathematics', 'intuition']"
41,Is there a planar graph that (almost) all its vertices have degree 6?,Is there a planar graph that (almost) all its vertices have degree 6?,,"Is it true that for any $N_0\in\mathbb N$ there exists a planar graph $G=(V,E)$ on (at least) $N_0$ vertices such that at least $$|V|(1-o(1))$$ vertices has degree 6? It is easy to show that no 6-regular planar graph exists, but is there an ""almost-6-regular"" planar graph?","Is it true that for any $N_0\in\mathbb N$ there exists a planar graph $G=(V,E)$ on (at least) $N_0$ vertices such that at least $$|V|(1-o(1))$$ vertices has degree 6? It is easy to show that no 6-regular planar graph exists, but is there an ""almost-6-regular"" planar graph?",,"['combinatorics', 'graph-theory', 'planar-graphs']"
42,Mathematical functions that can't be computed,Mathematical functions that can't be computed,,"I was reading over this in my notes, but it doesnt make any sense to me: However, suppose we ﬁx an alphabet for   writing our programs (e.g. 8- bit   ASCII). Since each individual program   is ﬁnite in length, we can put all   possible programs into a (very long)   ordered list. For any ﬁxed character   length k, there are only a ﬁnite set   of possible programs. So, we can write   down all programs by ﬁrst ﬁrst writing   down all the 1-character programs,   then all the 2-character programs, and   so forth. In other words, there’s a   bijection between the integers and the   total set of programs. But this means   that the number of functions is   uncountable, whereas the number of   programs is only countably inﬁnite. So   there must be mathematical functions   that we can’t compute with any   (ﬁnite-length) program. What exactly is this saying? Why does it hold? It seems like it shouldn't. In some cases a program of only 30-40 characters can compute billions of numbers! Maybe with current hardware it may not be possible to computer some numbers, but theoretically, this shouldn't be a problem, right?","I was reading over this in my notes, but it doesnt make any sense to me: However, suppose we ﬁx an alphabet for   writing our programs (e.g. 8- bit   ASCII). Since each individual program   is ﬁnite in length, we can put all   possible programs into a (very long)   ordered list. For any ﬁxed character   length k, there are only a ﬁnite set   of possible programs. So, we can write   down all programs by ﬁrst ﬁrst writing   down all the 1-character programs,   then all the 2-character programs, and   so forth. In other words, there’s a   bijection between the integers and the   total set of programs. But this means   that the number of functions is   uncountable, whereas the number of   programs is only countably inﬁnite. So   there must be mathematical functions   that we can’t compute with any   (ﬁnite-length) program. What exactly is this saying? Why does it hold? It seems like it shouldn't. In some cases a program of only 30-40 characters can compute billions of numbers! Maybe with current hardware it may not be possible to computer some numbers, but theoretically, this shouldn't be a problem, right?",,['combinatorics']
43,Generating function for the number of graphs with $k$ connected components,Generating function for the number of graphs with  connected components,k,"There are $$b_n = \frac{(n-1)!}{2}$$ ways to form a cycle on $n$ labelled vertices, for $n\geq 3$ . The exponential generating function for this sequence is $$ f(x) = \frac{1}{2}\sum_{n\geq 3} (n-1)! \frac{x^n}{n!} =\frac{1}{2}\sum_{n\geq 3} \frac{x^n}{n},$$ and if we want the number of graphs on $n$ vertices, the components of which are cycles, the EGF is $$ g(x) = \exp(f(x)) = \exp \left(\frac{1}{2}\sum_{n\geq 1} \frac{x^n}{n} - \frac{x}{2} - \frac{x^2}{4}\right)$$ $$ =\exp \left( - \frac{x}{2} - \frac{x^2}{4}\right) (1-x)^{-1/2}.$$ (This is example 5.2.8 in Stanley's Enumerative Combinatorics, Vol II) I'd like to do a similar thing with the number of connected components in a graph. Fix $n$ and $m$ , and consider the graphs on $n$ labelled vertices, with $m$ edges. (We may assume $m\ll n$ .) Suppose we know there are $C_{j,l}$ ways to get a connected graph on $j$ vertices and $l$ edges. So, in particular, $C_{j,l}=0$ in case $l<j-1$ , or $l>\binom{j}{2}$ . Question: Is it feasible to get an EGF for the sequence $a_k$ of the number of graphs with $k$ connected components ? Clarification: Let us use the term $(n,m)$ -graph, for a graph with $n$ vertices and $m$ edges. We fix $n$ and $m$ , and may assume that $m\ll n$ . Now, there are $\binom{\binom{n}{2}}{m}$ such $(n,m)$ -graphs. Let $a_k$ be the number of $(n,m)$ -graphs with $k$ connected components. Clearly, $\sum_{k=1}^n a_k = \binom{\binom{n}{2}}{m}$ . I'm interested in the EGF $$ \sum_{k=1}^n \frac{a_k}{k!} x^k.$$","There are ways to form a cycle on labelled vertices, for . The exponential generating function for this sequence is and if we want the number of graphs on vertices, the components of which are cycles, the EGF is (This is example 5.2.8 in Stanley's Enumerative Combinatorics, Vol II) I'd like to do a similar thing with the number of connected components in a graph. Fix and , and consider the graphs on labelled vertices, with edges. (We may assume .) Suppose we know there are ways to get a connected graph on vertices and edges. So, in particular, in case , or . Question: Is it feasible to get an EGF for the sequence of the number of graphs with connected components ? Clarification: Let us use the term -graph, for a graph with vertices and edges. We fix and , and may assume that . Now, there are such -graphs. Let be the number of -graphs with connected components. Clearly, . I'm interested in the EGF","b_n = \frac{(n-1)!}{2} n n\geq 3  f(x) = \frac{1}{2}\sum_{n\geq 3} (n-1)! \frac{x^n}{n!} =\frac{1}{2}\sum_{n\geq 3} \frac{x^n}{n}, n  g(x) = \exp(f(x)) = \exp \left(\frac{1}{2}\sum_{n\geq 1} \frac{x^n}{n} - \frac{x}{2} - \frac{x^2}{4}\right)  =\exp \left( - \frac{x}{2} - \frac{x^2}{4}\right) (1-x)^{-1/2}. n m n m m\ll n C_{j,l} j l C_{j,l}=0 l<j-1 l>\binom{j}{2} a_k k (n,m) n m n m m\ll n \binom{\binom{n}{2}}{m} (n,m) a_k (n,m) k \sum_{k=1}^n a_k = \binom{\binom{n}{2}}{m}  \sum_{k=1}^n \frac{a_k}{k!} x^k.","['combinatorics', 'graph-theory', 'generating-functions']"
44,How many ways are there to make a schedule of 6 subjects,How many ways are there to make a schedule of 6 subjects,,"There are 6 different subjects including maths and physics. How many ways are there to make a schedule of 6 subjects such that physics follows maths? Actually I tried to denote maths as M and physics as P. Then I started to count like this. MXXXXX - number of ways  - 5! XMXXXX - number of ways  - 4*1*4*3*2*1 = 96 XXMXXX - number of ways  - 4*3*1*3*2*1 = 72 XXXMXX - number of ways  - 4*3*2*1*2*1 = 48 XXXXMX - number of ways  - 4*3*2*1*1*1 = 24 And then sum them up, getting 360, but actually the correct answer to the problem is 240. Can anyone help me solve this problem?","There are 6 different subjects including maths and physics. How many ways are there to make a schedule of 6 subjects such that physics follows maths? Actually I tried to denote maths as M and physics as P. Then I started to count like this. MXXXXX - number of ways  - 5! XMXXXX - number of ways  - 4*1*4*3*2*1 = 96 XXMXXX - number of ways  - 4*3*1*3*2*1 = 72 XXXMXX - number of ways  - 4*3*2*1*2*1 = 48 XXXXMX - number of ways  - 4*3*2*1*1*1 = 24 And then sum them up, getting 360, but actually the correct answer to the problem is 240. Can anyone help me solve this problem?",,"['combinatorics', 'permutations']"
45,Proof that the sum of the first $n$ odd numbers is $n^2$.,Proof that the sum of the first  odd numbers is .,n n^2,"Here is what I have so far: The $n$th odd number is $2n-1$. So we prove that $1+3+...+(2n-3)+(2n-1)= n^2$. Separate the last term and you get: $[1+3+...+(2n-3)]+(2n-1)$ $[1+3+...+(2n-3)]$ is the sum of the first $(n-1)$ odd numbers. Here is where I get stuck. The textbook says that the sum of the first $(n-1)$ odd numbers is $(n-1)^2$, but why is that the case? It seems like a recursive explanation because we are trying to prove that the sum of the first $n$ odd numbers is $n^2$. Since we have not yet proved that, how can one say with certainty that the sum of the first $(n-1)$ odd numbers is $(n-1)^2$ ?","Here is what I have so far: The $n$th odd number is $2n-1$. So we prove that $1+3+...+(2n-3)+(2n-1)= n^2$. Separate the last term and you get: $[1+3+...+(2n-3)]+(2n-1)$ $[1+3+...+(2n-3)]$ is the sum of the first $(n-1)$ odd numbers. Here is where I get stuck. The textbook says that the sum of the first $(n-1)$ odd numbers is $(n-1)^2$, but why is that the case? It seems like a recursive explanation because we are trying to prove that the sum of the first $n$ odd numbers is $n^2$. Since we have not yet proved that, how can one say with certainty that the sum of the first $(n-1)$ odd numbers is $(n-1)^2$ ?",,"['combinatorics', 'summation', 'induction']"
46,Number of six-digit integers with increasing digits [duplicate],Number of six-digit integers with increasing digits [duplicate],,"This question already has answers here : To find the total no. of six digit numbers that can be formed having property that every succeeding digit is greater than preceding digit. [closed] (2 answers) Closed 9 years ago . How many six-digit positive integers can you write, if each number must have strictly increasing digits from left to right? How is it allowed to use: $$ \binom{9}{3}$$ Because this says out of $9$ numbers choose $c$ the order does NOT matter. But CLEARLY as the question indicates, the order does matter! We have to pick increasing numbers?","This question already has answers here : To find the total no. of six digit numbers that can be formed having property that every succeeding digit is greater than preceding digit. [closed] (2 answers) Closed 9 years ago . How many six-digit positive integers can you write, if each number must have strictly increasing digits from left to right? How is it allowed to use: $$ \binom{9}{3}$$ Because this says out of $9$ numbers choose $c$ the order does NOT matter. But CLEARLY as the question indicates, the order does matter! We have to pick increasing numbers?",,"['combinatorics', 'elementary-number-theory', 'contest-math']"
47,"Counting the number of ways of organizing an odd number of objects into 3 odd groups, elegant method?","Counting the number of ways of organizing an odd number of objects into 3 odd groups, elegant method?",,"I came across this problem on a blog I've been reading (link here but not necessary for understanding the problem). You have to split an odd number N of distinct objects into three different groups such that the number of objects in each group is an odd number. In how many ways can this be done? The blog goes into a combinatorial solution, giving an answer of $\frac{3^N-3}{4}$ . My question is: Is there an elegant reason why it is almost exactly a quarter of the possible distributions that work? More interestingly, is there a simpler argument for why it is exactly the number it is? As an example of what I'm looking for, for the easier question of how many ways there are to split an even number of distinct items into two groups with an even number of items, you can have a given item (item A, say), and for every selection where A is in the first group, there is one for which it is in the second group (just by moving it from group 1 to group 2). Since exactly one of those possibilities has an even number in each group, exactly half of the possible selections will work. Therefore the total number of ways is $2^{N-1}$ . Intuitively, something similar should work for three groups. Is there an argument along similar lines for the three group case?","I came across this problem on a blog I've been reading (link here but not necessary for understanding the problem). You have to split an odd number N of distinct objects into three different groups such that the number of objects in each group is an odd number. In how many ways can this be done? The blog goes into a combinatorial solution, giving an answer of . My question is: Is there an elegant reason why it is almost exactly a quarter of the possible distributions that work? More interestingly, is there a simpler argument for why it is exactly the number it is? As an example of what I'm looking for, for the easier question of how many ways there are to split an even number of distinct items into two groups with an even number of items, you can have a given item (item A, say), and for every selection where A is in the first group, there is one for which it is in the second group (just by moving it from group 1 to group 2). Since exactly one of those possibilities has an even number in each group, exactly half of the possible selections will work. Therefore the total number of ways is . Intuitively, something similar should work for three groups. Is there an argument along similar lines for the three group case?",\frac{3^N-3}{4} 2^{N-1},"['combinatorics', 'combinatorial-proofs']"
48,Find number of common divisors of 463050 and 2425500,Find number of common divisors of 463050 and 2425500,,"I am new to combinatorics (second lesson in the course) and I was wondering how to solve the following problem in the most elegant way: Find the number of common divisors for 463050 and 2425500? My intuition tells me to divide both numbers by 10 which will lead me to 5 and 2 but I feel that there is some other way. Thanks to all the kind helpers. p.s I will appreciate straightforward answer, and will appreciate even more a guidance on how to solve this kind of problems in the future.","I am new to combinatorics (second lesson in the course) and I was wondering how to solve the following problem in the most elegant way: Find the number of common divisors for 463050 and 2425500? My intuition tells me to divide both numbers by 10 which will lead me to 5 and 2 but I feel that there is some other way. Thanks to all the kind helpers. p.s I will appreciate straightforward answer, and will appreciate even more a guidance on how to solve this kind of problems in the future.",,"['combinatorics', 'elementary-number-theory']"
49,Proof of a combination identity:$\sum \limits_{j=0}^n{(-1)^j{{n}\choose{j}}\left(1-\frac{j}{n}\right)^n}=\frac{n!}{n^n}$,Proof of a combination identity:,\sum \limits_{j=0}^n{(-1)^j{{n}\choose{j}}\left(1-\frac{j}{n}\right)^n}=\frac{n!}{n^n},"I want to ask if there is a slick way to prove: $$\sum_{j=0}^n{(-1)^j{{n}\choose{j}}\left(1-\frac{j}{n}\right)^n}=\frac{n!}{n^n}$$ Edit: I know Yuval has given a proof, but that one is not direct. I am requesting for a direct algebraic proof of this identity. Thanks.","I want to ask if there is a slick way to prove: $$\sum_{j=0}^n{(-1)^j{{n}\choose{j}}\left(1-\frac{j}{n}\right)^n}=\frac{n!}{n^n}$$ Edit: I know Yuval has given a proof, but that one is not direct. I am requesting for a direct algebraic proof of this identity. Thanks.",,['combinatorics']
50,Prove: Number of derangement is odd if and only if number of items is even .,Prove: Number of derangement is odd if and only if number of items is even .,,Let $D_n$ be a number of derangement of $n$ items. Prove that $D_n$ is odd if and only if $n$ is even. I was trying to use induction on the $!n=(n-1)(!(n-1)+!(n-2))$ recurrence relation but I can't derive the parity of the $!(n-2)$ . The other way I was thinking about is direct proof using the standard sum we get from  inclusion-exclusion principle $$n!\sum_{i=0}^{n}\frac{(-1)^i}{i!}$$ but I don't see how I can prove it's odd if and only if $n$ is even.,Let be a number of derangement of items. Prove that is odd if and only if is even. I was trying to use induction on the recurrence relation but I can't derive the parity of the . The other way I was thinking about is direct proof using the standard sum we get from  inclusion-exclusion principle but I don't see how I can prove it's odd if and only if is even.,D_n n D_n n !n=(n-1)(!(n-1)+!(n-2)) !(n-2) n!\sum_{i=0}^{n}\frac{(-1)^i}{i!} n,"['combinatorics', 'proof-writing', 'inclusion-exclusion', 'derangements']"
51,"Probability of n balls in n cells, one remaining empty","Probability of n balls in n cells, one remaining empty",,"Counting problems have always intrigued me, and I'm working on some out of interest. The other thread on this topic had unsatisfactory answers, because they don't match the answer in my book. My question is: If $n$ balls are placed at random into $n$ cells, find the probability that exactly one cell remains empty. My book gives $\binom{n}{2} \frac{n!}{n^n}$ . But I'm not sure which answer is right?","Counting problems have always intrigued me, and I'm working on some out of interest. The other thread on this topic had unsatisfactory answers, because they don't match the answer in my book. My question is: If balls are placed at random into cells, find the probability that exactly one cell remains empty. My book gives . But I'm not sure which answer is right?",n n \binom{n}{2} \frac{n!}{n^n},[]
52,"How to count the no. of distinct ways in which $1,2,...,6$ can be assigned to $6$ faces of a cube?",How to count the no. of distinct ways in which  can be assigned to  faces of a cube?,"1,2,...,6 6","How to find the number of ways in which six digits $1,2,..,6$ can be assigned to six faces of a cube (without repetition of digits) so that one arrangement cannot be obtained from another by a rotation of the cube? I tried to find the number of unique $4-$adjacencies of the faces of the cube. I drew a simple undirected graph $A,B,...,F$ having $6$ vertices with each of them having degrees equal to $4$. There were $12$ edges. Considering the choice between the top and the bottom of the cube, I found the result to be $12 \times 2=24.$ Am I correct? Please suggest better approach approach or bijections(if there are any).","How to find the number of ways in which six digits $1,2,..,6$ can be assigned to six faces of a cube (without repetition of digits) so that one arrangement cannot be obtained from another by a rotation of the cube? I tried to find the number of unique $4-$adjacencies of the faces of the cube. I drew a simple undirected graph $A,B,...,F$ having $6$ vertices with each of them having degrees equal to $4$. There were $12$ edges. Considering the choice between the top and the bottom of the cube, I found the result to be $12 \times 2=24.$ Am I correct? Please suggest better approach approach or bijections(if there are any).",,"['combinatorics', 'graph-theory']"
53,The number of ways of selecting 6 shoes from 8 pairs of shoes so that exactly 2 pairs of shoes are formed,The number of ways of selecting 6 shoes from 8 pairs of shoes so that exactly 2 pairs of shoes are formed,,"The number of ways of selecting  6 shoes from 8 pairs of shoes so that exactly 2 pairs  of shoes are formed? My try: Let us first choose $2$ pairs from $8$ pairs. It can be done in $_{8}C_2$ ways. Suppose I have chosen pair $(1,2)$ and $(3,4)$. We have to chose other 2 shoes such that one is not a pair of another. For example if I choose 5 I shouldn't choose it's pair ie 6.  It can be chosen in $_{12}C_1 \cdot _{10}C_1$ ways. So total no. of ways = $_8C_2\cdot _{12}C_1\cdot_{10}C_1=3360$ ways. Am I correct. Please clarify.","The number of ways of selecting  6 shoes from 8 pairs of shoes so that exactly 2 pairs  of shoes are formed? My try: Let us first choose $2$ pairs from $8$ pairs. It can be done in $_{8}C_2$ ways. Suppose I have chosen pair $(1,2)$ and $(3,4)$. We have to chose other 2 shoes such that one is not a pair of another. For example if I choose 5 I shouldn't choose it's pair ie 6.  It can be chosen in $_{12}C_1 \cdot _{10}C_1$ ways. So total no. of ways = $_8C_2\cdot _{12}C_1\cdot_{10}C_1=3360$ ways. Am I correct. Please clarify.",,['combinatorics']
54,How many solutions to the rational equation?,How many solutions to the rational equation?,,"If $a$ and $b$ and $c$ are parameters, how many solutions for: $$\frac{(x-b)(x-c)}{(a-b)(a-c)} + \frac{(x-a)(x-c)}{(b-a)(b-c)}  + \frac{(x-a)(x-b)}{(c-a)(c-b)} = 1$$ I would say $3 \implies x = \{a, b, c\}$ But the answer is apparently $\infty$ . I am confused?","If and and are parameters, how many solutions for: I would say But the answer is apparently . I am confused?","a b c \frac{(x-b)(x-c)}{(a-b)(a-c)} + \frac{(x-a)(x-c)}{(b-a)(b-c)}  + \frac{(x-a)(x-b)}{(c-a)(c-b)} = 1 3 \implies x = \{a, b, c\} \infty","['combinatorics', 'algebra-precalculus', 'contest-math']"
