,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
82,Proving a matrix identity involving inverses,Proving a matrix identity involving inverses,,"Assuming that all matrix inverses involved below exist, show that $$(A-B)^{-1}=A^{-1} + A^{-1}(B^{-1} - A^{-1})^{-1}A^{-1}.$$ In particular $$\left(I+A\right)^{-1}=I-\left(A^{-1}+I\right)^{-1}$$ and $$\left\vert\left(I+A\right)^{-1}+\left(I+A^{-1}\right)^{-1}\right\vert=1.$$ Here's what I tried to do but I can't simplify that underlined part at all: So I thought I should maybe try finding some sort of infinite geometric series in whose summation the $(AB^{-1} - I)$ term appears but that doesn't seem to help either and I'm not certain if that's mathematically justified either. What should I do next? Also, I've just started studying linear algebra so I would really appreciate an answer using only elementary properties of matrices.","Assuming that all matrix inverses involved below exist, show that In particular and Here's what I tried to do but I can't simplify that underlined part at all: So I thought I should maybe try finding some sort of infinite geometric series in whose summation the term appears but that doesn't seem to help either and I'm not certain if that's mathematically justified either. What should I do next? Also, I've just started studying linear algebra so I would really appreciate an answer using only elementary properties of matrices.",(A-B)^{-1}=A^{-1} + A^{-1}(B^{-1} - A^{-1})^{-1}A^{-1}. \left(I+A\right)^{-1}=I-\left(A^{-1}+I\right)^{-1} \left\vert\left(I+A\right)^{-1}+\left(I+A^{-1}\right)^{-1}\right\vert=1. (AB^{-1} - I),"['linear-algebra', 'matrices', 'determinant', 'inverse']"
83,inner products on polynomials,inner products on polynomials,,"So, I was studying about orthogonal polynomials and saw general examples of inner products on $\mathbb{R}[x]$ , mostly of the forms $$\langle f,g\rangle=\int f(x)g(x)q(x)dx,$$ for some kind of density $q$ ; and an inner product of the form $$\langle f,g\rangle=\sum_{k=1}^n f(x_k)g(x_k),$$ for some fixed set of $x_1,...,x_n$ (mostly the eigenvalues of some matrix). As it happens, in both cases we have that the product is of the form $$\langle f,g\rangle=\int fgd\mu,$$ for some measure $\mu$ defined on the borelians (the first case the absolut continuous $d\mu =qdm$ and the second the dirac measure supported on $x_j$ ) My intuition is that for all cases there should be some measure, which we can define from the inner product. This intuition comes from Riez-Markov theorem, but there is no topological structure to be used here, so I cannot use it. so the question is: Is it true that every positive semi-definide inner product on $\mathbb{R}[x]$ is of the kind $$\langle f,g\rangle=\int fgd\mu,$$ for some measure $\mu$ that can be determined by the inner product? If not I would really apreciate a counterexample, as I am new to this area...","So, I was studying about orthogonal polynomials and saw general examples of inner products on , mostly of the forms for some kind of density ; and an inner product of the form for some fixed set of (mostly the eigenvalues of some matrix). As it happens, in both cases we have that the product is of the form for some measure defined on the borelians (the first case the absolut continuous and the second the dirac measure supported on ) My intuition is that for all cases there should be some measure, which we can define from the inner product. This intuition comes from Riez-Markov theorem, but there is no topological structure to be used here, so I cannot use it. so the question is: Is it true that every positive semi-definide inner product on is of the kind for some measure that can be determined by the inner product? If not I would really apreciate a counterexample, as I am new to this area...","\mathbb{R}[x] \langle f,g\rangle=\int f(x)g(x)q(x)dx, q \langle f,g\rangle=\sum_{k=1}^n f(x_k)g(x_k), x_1,...,x_n \langle f,g\rangle=\int fgd\mu, \mu d\mu =qdm x_j \mathbb{R}[x] \langle f,g\rangle=\int fgd\mu, \mu","['linear-algebra', 'functional-analysis', 'measure-theory', 'polynomials', 'orthogonal-polynomials']"
84,Linear Algebra Done Right: Notation 1.23,Linear Algebra Done Right: Notation 1.23,,"I recently started reading Linear Algebra Done Right by Axler, and I find it great up until Notation 1.23, where the first bullet point states: If $S$ is a set then $F^S$ denotes the set of functions from $S$ to $F$ I would really like to know what this means; in other words, does this mean that for all $f \in S$ , then $f \in F$ , but the only difference is that $F$ is a vector field?","I recently started reading Linear Algebra Done Right by Axler, and I find it great up until Notation 1.23, where the first bullet point states: If is a set then denotes the set of functions from to I would really like to know what this means; in other words, does this mean that for all , then , but the only difference is that is a vector field?",S F^S S F f \in S f \in F F,"['linear-algebra', 'vector-spaces', 'notation']"
85,Interesting/Useful tricks in linear algebra. [closed],Interesting/Useful tricks in linear algebra. [closed],,"Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 3 years ago . Improve this question This may be an opinion based-based question, since everyone understands things differently, but what are some interesting/useful tricks in linear algebra? For example, if we know that the determinant of a matrix is equal to 0 0 , then we that the matrix is not invertible, the rows and columns of the matrix are linearly dependent, and so on. Are there any others, that would be useful to have on a cheatsheet for a linear algebra exam?","Closed . This question needs to be more focused . It is not currently accepting answers. Want to improve this question? Update the question so it focuses on one problem only by editing this post . Closed 3 years ago . Improve this question This may be an opinion based-based question, since everyone understands things differently, but what are some interesting/useful tricks in linear algebra? For example, if we know that the determinant of a matrix is equal to 0 0 , then we that the matrix is not invertible, the rows and columns of the matrix are linearly dependent, and so on. Are there any others, that would be useful to have on a cheatsheet for a linear algebra exam?",,"['linear-algebra', 'matrices', 'vector-spaces', 'big-list']"
86,Proving Laplace expansion using exterior algebra,Proving Laplace expansion using exterior algebra,,"Let $A = (a_{ij})$ be an $n\times n$ matrix with entries in a ring $R$ , $M$ a free $R$ -module of rank $n$ with an ordered basis $(e_i)_{i \leq n}$ and $\phi\colon M\to M$ is an endomorphism which $A$ represents (such that $\phi(e_j) = \sum_{i = 1}^n a_{ij}e_i$ fop all $j$ ). Then $\bigwedge^n M$ has rank $1$ with a basis $\{e_1\wedge ... \wedge e_n\}$ and there is a unique scalar $r \in R$ such that $$\left(\bigwedge^n \phi\right)(e_1\wedge ... \wedge e_n) = \phi(e_1)\wedge ... \wedge \phi(e_n) = r(e_1\wedge ... \wedge e_n).$$ This scalar is precisely the determinant $\det(A)$ of $A$ . It can be easily shown that the value of $\det(A)$ doesn't depend on the choice of $M$ . I take this as the definition of a determinant. From this other definitions can be deduced as theorems, including the formula $$\det(A) = \sum_{\sigma \in S_n}\mathrm{sgn}(\sigma)a_{\sigma(1)1}...a_{\sigma(n)n}.$$ I understand that there is a shorter proof of the Laplace expansion of a determinant using the definition of a determinant in question. However, a book I consulted has a serious gap in the proof. I will state what I want to prove: Let $A = (a_{ij})$ be an $n\times n$ matrix with entries in a commutative ring $R$ . Denote by $A_{ij}$ the $(n-1)\times(n-1)$ matrix obtained from $A$ by deleting the $i$ -th row and the $j$ -th column of $A$ . Then, for all $i$ , $$\det(A) = \sum_{j = 1}^n (-1)^{i + j} a_{ij}\det(A_{ij}).$$","Let be an matrix with entries in a ring , a free -module of rank with an ordered basis and is an endomorphism which represents (such that fop all ). Then has rank with a basis and there is a unique scalar such that This scalar is precisely the determinant of . It can be easily shown that the value of doesn't depend on the choice of . I take this as the definition of a determinant. From this other definitions can be deduced as theorems, including the formula I understand that there is a shorter proof of the Laplace expansion of a determinant using the definition of a determinant in question. However, a book I consulted has a serious gap in the proof. I will state what I want to prove: Let be an matrix with entries in a commutative ring . Denote by the matrix obtained from by deleting the -th row and the -th column of . Then, for all ,",A = (a_{ij}) n\times n R M R n (e_i)_{i \leq n} \phi\colon M\to M A \phi(e_j) = \sum_{i = 1}^n a_{ij}e_i j \bigwedge^n M 1 \{e_1\wedge ... \wedge e_n\} r \in R \left(\bigwedge^n \phi\right)(e_1\wedge ... \wedge e_n) = \phi(e_1)\wedge ... \wedge \phi(e_n) = r(e_1\wedge ... \wedge e_n). \det(A) A \det(A) M \det(A) = \sum_{\sigma \in S_n}\mathrm{sgn}(\sigma)a_{\sigma(1)1}...a_{\sigma(n)n}. A = (a_{ij}) n\times n R A_{ij} (n-1)\times(n-1) A i j A i \det(A) = \sum_{j = 1}^n (-1)^{i + j} a_{ij}\det(A_{ij}).,"['linear-algebra', 'abstract-algebra', 'modules', 'determinant']"
87,"When solving a linear system, why SVD is preferred over QR to make the solution more stable?","When solving a linear system, why SVD is preferred over QR to make the solution more stable?",,"I have seen many posts stating that SVD is more stable as a preprocessing for solving least square or linear system problem than QR. Certainly QR is less expensive than SVD, so I guess it makes sense. But why?","I have seen many posts stating that SVD is more stable as a preprocessing for solving least square or linear system problem than QR. Certainly QR is less expensive than SVD, so I guess it makes sense. But why?",,"['linear-algebra', 'numerical-methods', 'numerical-linear-algebra', 'least-squares', 'svd']"
88,If $B$ is nilpotent and $AB=BA$ then $\det(A+B) = \det(A)$ [duplicate],If  is nilpotent and  then  [duplicate],B AB=BA \det(A+B) = \det(A),"This question already has answers here : If $\,A^k=0$ and $AB=BA$, then $\,\det(A+B)=\det B$ (3 answers) Closed 5 years ago . The following stumps me: Let $\mathbb K$ be a field. Let $A, B \in \mathbb K^{n \times n}$ where $B$ is nilpotent and commutes with $A$ , i.e., $A B = B A$ . Show that $$ \det(A+B)=\det(A) $$ I have no idea how to approach this I thought perhaps raise both sides to a power but nothing works. Thanks for all help.","This question already has answers here : If $\,A^k=0$ and $AB=BA$, then $\,\det(A+B)=\det B$ (3 answers) Closed 5 years ago . The following stumps me: Let be a field. Let where is nilpotent and commutes with , i.e., . Show that I have no idea how to approach this I thought perhaps raise both sides to a power but nothing works. Thanks for all help.","\mathbb K A, B \in \mathbb K^{n \times n} B A A B = B A  \det(A+B)=\det(A) ","['linear-algebra', 'matrices', 'determinant', 'nilpotence']"
89,Find real number $a$ such that matrix $A$ is NOT diagonalisable,Find real number  such that matrix  is NOT diagonalisable,a A,Consider the matrix: $\begin{bmatrix}2 & a & -1\\0 & 2 & 1\\-1 & 8 & -1\end{bmatrix}$ Find all $a \in \mathbb R$ such that $A$ is not diagonalisable. I've never thought of such a problem before. What is the systematic way to make a matrix non-diagonalisable?,Consider the matrix: $\begin{bmatrix}2 & a & -1\\0 & 2 & 1\\-1 & 8 & -1\end{bmatrix}$ Find all $a \in \mathbb R$ such that $A$ is not diagonalisable. I've never thought of such a problem before. What is the systematic way to make a matrix non-diagonalisable?,,"['linear-algebra', 'matrices', 'diagonalization']"
90,Is a linear map (transformation) always a matrix multiplication,Is a linear map (transformation) always a matrix multiplication,,"I am studying linear maps. It is defined as a linear map $L$ which transforms a vector from dimension $n$ to dimension $k$ $L:\mathbb{R}^n \rightarrow \mathbb{R}^k$ This seems to me as a matrix multiplication (from $x$ to $y$): $y = Ax$ My question is, is this correct, and further, can a linear map always be written as a matrix multiplication?","I am studying linear maps. It is defined as a linear map $L$ which transforms a vector from dimension $n$ to dimension $k$ $L:\mathbb{R}^n \rightarrow \mathbb{R}^k$ This seems to me as a matrix multiplication (from $x$ to $y$): $y = Ax$ My question is, is this correct, and further, can a linear map always be written as a matrix multiplication?",,"['linear-algebra', 'linear-transformations']"
91,Let $A$ be a symmetric matrix of order $n$ and $A^2=0$ . Is it necessarily true that $A=0$,Let  be a symmetric matrix of order  and  . Is it necessarily true that,A n A^2=0 A=0,"Let $A$ be a symmetric matrix of order $n$ and $A^2=0$ . Is it necessarily true that $A=0$ . My approach : I tried to experiment with some $2\times 2$ matrices but never gotten any far . Now, Wikipedia says that there exists a diagonal matrix $D$ and orthogonal matrix $Q$ such that $D=Q^t A Q$ . So $D^2=Q^t A^2 Q=0$ . As $D$ is diagonal matrix with real entry we get $D=0$ . So $A=QDQ^t =0 $  I think my proof is correct . I just want know if there is any way to prove this without citing any big theorems or in more elementary way . The problem is quoted from a part of the web-text that only used elementary definitions like what a symmetric matrix is . So i'm curious if there is an elementary solution to the problem .","Let $A$ be a symmetric matrix of order $n$ and $A^2=0$ . Is it necessarily true that $A=0$ . My approach : I tried to experiment with some $2\times 2$ matrices but never gotten any far . Now, Wikipedia says that there exists a diagonal matrix $D$ and orthogonal matrix $Q$ such that $D=Q^t A Q$ . So $D^2=Q^t A^2 Q=0$ . As $D$ is diagonal matrix with real entry we get $D=0$ . So $A=QDQ^t =0 $  I think my proof is correct . I just want know if there is any way to prove this without citing any big theorems or in more elementary way . The problem is quoted from a part of the web-text that only used elementary definitions like what a symmetric matrix is . So i'm curious if there is an elementary solution to the problem .",,"['linear-algebra', 'abstract-algebra', 'matrices', 'linear-transformations', 'matrix-equations']"
92,Matlab code to compute the smallest nonzero singular value of the matrix without using SVD,Matlab code to compute the smallest nonzero singular value of the matrix without using SVD,,"I want to compute the smallest nonzero singular value of the matrix A, which is defined as follows. Let $B =  rand(500, 250)$, $A = B*B^t$, where $t$ denotes the transpose of the matrix. I found the following matlab code to compute singular values of the matrix A which is based on the Singular value decomposition of the matrix. svds = svd(A);                              s = min(svds);  % smallest singular value I want to know is there any other efficient way to smallest singular value? Thank you in advance","I want to compute the smallest nonzero singular value of the matrix A, which is defined as follows. Let $B =  rand(500, 250)$, $A = B*B^t$, where $t$ denotes the transpose of the matrix. I found the following matlab code to compute singular values of the matrix A which is based on the Singular value decomposition of the matrix. svds = svd(A);                              s = min(svds);  % smallest singular value I want to know is there any other efficient way to smallest singular value? Thank you in advance",,"['linear-algebra', 'matrices', 'matlab', 'numerical-linear-algebra', 'singular-values']"
93,Why isn't every eigenvalue of a stochastic matrix equal to 1?,Why isn't every eigenvalue of a stochastic matrix equal to 1?,,"In this question, we see a proof that the largest eigenvalue of a stochastic matrix is equal to 1: Proof that the largest eigenvalue of a stochastic matrix is 1 However, I think I've found a proof that every eigenvalue of a stochastic matrix is equal to 1.  Can you tell me where my proof is wrong? Proof: Suppose ${\bf r}$ is an eigenvector of the column stochastic matrix $M$ (i.e. $M{\bf r} = \lambda {\bf r}$ for some $\lambda$), and assume without loss of generality that the entries of ${\bf r}$ sum to $1$.  Then $$M{\bf r} = \begin{bmatrix} M_{11}\\ M_{21}\\ \vdots\\ M_{n1} \end{bmatrix} r_1 + \begin{bmatrix} M_{12}\\ M_{22}\\ \vdots\\ M_{n2} \end{bmatrix} r_2 + \dots + \begin{bmatrix} M_{1n}\\ M_{2n}\\ \vdots\\ M_{nn} \end{bmatrix} r_n$$ Since $M$ is column stochastic, each column must sum to $1$, so the sum of the entries in $M {\bf r}$ is just $1 \cdot r_1 + 1 \cdot r_2 + \dots + 1 \cdot r_n = 1$.  Therefore, $\lambda$ must be $1$, and $M$ can only have one eigenvalue. Thanks!","In this question, we see a proof that the largest eigenvalue of a stochastic matrix is equal to 1: Proof that the largest eigenvalue of a stochastic matrix is 1 However, I think I've found a proof that every eigenvalue of a stochastic matrix is equal to 1.  Can you tell me where my proof is wrong? Proof: Suppose ${\bf r}$ is an eigenvector of the column stochastic matrix $M$ (i.e. $M{\bf r} = \lambda {\bf r}$ for some $\lambda$), and assume without loss of generality that the entries of ${\bf r}$ sum to $1$.  Then $$M{\bf r} = \begin{bmatrix} M_{11}\\ M_{21}\\ \vdots\\ M_{n1} \end{bmatrix} r_1 + \begin{bmatrix} M_{12}\\ M_{22}\\ \vdots\\ M_{n2} \end{bmatrix} r_2 + \dots + \begin{bmatrix} M_{1n}\\ M_{2n}\\ \vdots\\ M_{nn} \end{bmatrix} r_n$$ Since $M$ is column stochastic, each column must sum to $1$, so the sum of the entries in $M {\bf r}$ is just $1 \cdot r_1 + 1 \cdot r_2 + \dots + 1 \cdot r_n = 1$.  Therefore, $\lambda$ must be $1$, and $M$ can only have one eigenvalue. Thanks!",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
94,What is the difference between the projection onto the column space and projection onto row space?,What is the difference between the projection onto the column space and projection onto row space?,,"If I see a question that asks ""find the projection a vector $b$ onto a matrix $A$"" I would either solve by using $A^TA\hat x =A^Tb$ and then the projection would equal $A\hat x$, and if the matrix $A$ was orthogonal then I would use $proj_bA = \frac{b \cdot q_1}{q_1 \cdot q_1}q_1 + ... + \frac{b \cdot q_k}{q_k \cdot q_k}q_k$ where $q_k$ represents the $k^{th}$ vector in matrix $A$. My question is what if a question says find the projection of some vector $b$ onto the column/row space of matrix $A$? What does this mean and what would I need to do differently to calculate it?","If I see a question that asks ""find the projection a vector $b$ onto a matrix $A$"" I would either solve by using $A^TA\hat x =A^Tb$ and then the projection would equal $A\hat x$, and if the matrix $A$ was orthogonal then I would use $proj_bA = \frac{b \cdot q_1}{q_1 \cdot q_1}q_1 + ... + \frac{b \cdot q_k}{q_k \cdot q_k}q_k$ where $q_k$ represents the $k^{th}$ vector in matrix $A$. My question is what if a question says find the projection of some vector $b$ onto the column/row space of matrix $A$? What does this mean and what would I need to do differently to calculate it?",,['linear-algebra']
95,Adjoint of a bounded linear operator is bounded,Adjoint of a bounded linear operator is bounded,,"Suppose $X$ and $Y$ are normed spaces over $\mathbb{R}$ and suppose $T: X \rightarrow Y$ is a bounded linear map. I want to prove that the adjoint map $T^\star : Y^\star \rightarrow X^\star$ is bounded as a linear map also, but I get super confused when trying to deal with the norms on the dual spaces since there are four norms, to deal with and I am unsure whether it is the operator norm of $T^\star$ or the dual norms i need to take? I suppose the question is that since $\Vert T(x) \Vert_X \leq M \Vert x \Vert_Y$ it should be possible to find a $K$ s.t. $\Vert T^\star(l) \Vert_X^{\star} \leq K \Vert l \Vert_Y^{\star}$, but expanding these seems a little unfeasible.","Suppose $X$ and $Y$ are normed spaces over $\mathbb{R}$ and suppose $T: X \rightarrow Y$ is a bounded linear map. I want to prove that the adjoint map $T^\star : Y^\star \rightarrow X^\star$ is bounded as a linear map also, but I get super confused when trying to deal with the norms on the dual spaces since there are four norms, to deal with and I am unsure whether it is the operator norm of $T^\star$ or the dual norms i need to take? I suppose the question is that since $\Vert T(x) \Vert_X \leq M \Vert x \Vert_Y$ it should be possible to find a $K$ s.t. $\Vert T^\star(l) \Vert_X^{\star} \leq K \Vert l \Vert_Y^{\star}$, but expanding these seems a little unfeasible.",,"['linear-algebra', 'functional-analysis']"
96,linearly independent generalized eigenvectors,linearly independent generalized eigenvectors,,"I'm self-studying Axler's Linear Algebra Done Right and I am not understanding one step of the proof of 8.13 (Linearly independent generalized eigenvectors). It is the same step as the one that ""yields"" 1.4.65 in the proof of Lemma 1.4.63 in this book , which also leaves it unexplained. We are multiplying both sides of the equation $\sum a_i v_i = 0$, where each $v_i$ is a generalized eigenvector, by $(T-\lambda_j)^k\prod_{i \ne j} (T - \lambda_i)^n$, where each $\lambda_i$ is the eigenvalue corresponding to $v_i$, and somehow getting: $a_j (T-\lambda_j)^k\prod_{i \ne j} (T - \lambda_i)^n v_j = 0$ (i.e., all terms of $\sum a_i v_i$ disappear except for the one contained $v_j$) I understand that each $v_i$ is an element of $null(T-\lambda_i)^n$ and so its term would disappear if the operator were applied directly to the $v_i$, but only the final $(T-\lambda_i)^n$ applies directly to each $v_i$. Are these transformations commutative for some reason? I'm likely missing something trivial here and would appreciate your insights. Thanks!","I'm self-studying Axler's Linear Algebra Done Right and I am not understanding one step of the proof of 8.13 (Linearly independent generalized eigenvectors). It is the same step as the one that ""yields"" 1.4.65 in the proof of Lemma 1.4.63 in this book , which also leaves it unexplained. We are multiplying both sides of the equation $\sum a_i v_i = 0$, where each $v_i$ is a generalized eigenvector, by $(T-\lambda_j)^k\prod_{i \ne j} (T - \lambda_i)^n$, where each $\lambda_i$ is the eigenvalue corresponding to $v_i$, and somehow getting: $a_j (T-\lambda_j)^k\prod_{i \ne j} (T - \lambda_i)^n v_j = 0$ (i.e., all terms of $\sum a_i v_i$ disappear except for the one contained $v_j$) I understand that each $v_i$ is an element of $null(T-\lambda_i)^n$ and so its term would disappear if the operator were applied directly to the $v_i$, but only the final $(T-\lambda_i)^n$ applies directly to each $v_i$. Are these transformations commutative for some reason? I'm likely missing something trivial here and would appreciate your insights. Thanks!",,"['linear-algebra', 'eigenvalues-eigenvectors']"
97,Is the absolute value of a P.D.S. matrix P.D.S.,Is the absolute value of a P.D.S. matrix P.D.S.,,"Suppose that $A$ is a positive definite symmetric matrix (P.D.S.). Now consider the matrix $|A|$, the matrix arrived at by taking the absolute value of all the entries of $A$. Is $|A|$ also P.D.S.? I have been trying to construct a counter example, but I can't seem to get one. Can someone proved a proof or counterexample?","Suppose that $A$ is a positive definite symmetric matrix (P.D.S.). Now consider the matrix $|A|$, the matrix arrived at by taking the absolute value of all the entries of $A$. Is $|A|$ also P.D.S.? I have been trying to construct a counter example, but I can't seem to get one. Can someone proved a proof or counterexample?",,"['linear-algebra', 'matrices']"
98,Finding orthogonal matrix that maps one vector to another,Finding orthogonal matrix that maps one vector to another,,"Let $w, v \in \mathbb{R}^k$ be two known vectors such that $||w|| = ||v||$ ($|| . ||$ is the usual Euclidean norm). My questions are related with the problem of finding $Q$ orthogonal such that $v = Q w$. I know that if we take $u = (w-v)/||w-v||$, then $Q = I-2uu'$ (Householder reflection) will be a solution. My questions are: 1) Is there any explicit way to characterize the solutions $Q$? For instance, what would be another concrete ""formula"" for a solution $Q$, different than the Householder reflection above? 2) Say that we have a matrix with eigenvalues $\Lambda$. If $Q_1$ is another solution (i.e. $Q_1$ is orthogonal and $v = Qw = Q_1 w$, $Q_1 \neq Q$), is it true that $Q D Q' = Q_1 D Q_1'$? 3) In essence, does the restriction $Q w = v$ for $Q$ orthogonal ""tie down"" the structure/properties of $Q$ in any interesting way? Any reference or pointers are much appreciated... Thanks in advance!","Let $w, v \in \mathbb{R}^k$ be two known vectors such that $||w|| = ||v||$ ($|| . ||$ is the usual Euclidean norm). My questions are related with the problem of finding $Q$ orthogonal such that $v = Q w$. I know that if we take $u = (w-v)/||w-v||$, then $Q = I-2uu'$ (Householder reflection) will be a solution. My questions are: 1) Is there any explicit way to characterize the solutions $Q$? For instance, what would be another concrete ""formula"" for a solution $Q$, different than the Householder reflection above? 2) Say that we have a matrix with eigenvalues $\Lambda$. If $Q_1$ is another solution (i.e. $Q_1$ is orthogonal and $v = Qw = Q_1 w$, $Q_1 \neq Q$), is it true that $Q D Q' = Q_1 D Q_1'$? 3) In essence, does the restriction $Q w = v$ for $Q$ orthogonal ""tie down"" the structure/properties of $Q$ in any interesting way? Any reference or pointers are much appreciated... Thanks in advance!",,"['linear-algebra', 'matrices']"
99,"Question about ""baffling"" umbral calculus result","Question about ""baffling"" umbral calculus result",,"I am reading a paper here and I've come to a particular passage that is confusing me. It comes on page 2 of the attached paper and it deals with the binomial theorem...  The passage lays the groundwork of how umbrals were linear functionals before the spread of linear algebra but the statement that confuses me is at the end of the paragraph and states: Before knowledge of linear algebra became widespread, the action of a linear functional (written using physicist notation as $\langle L\mid x^n\rangle=a_n$) would be conceived of as raising the index $n$ to a power, and then ""treating"" the sequence $a_n$ as a sequence of powers $a^n$, while reserving the right to lower the index at the proper time.  No precise rules for lowering indices were stated, nor could they be, as long as the underlying conceptual framework was missing.  A baffingly difficulty in the calculus of umbrae was the important $rule$   $$(a+a)^n=\sum_{k=0}^{n}\binom{n}{k}a^ka^{n-k}$$   which seemed to imply $a+a\neq 2a$ It is the last statement I am confused at.  Why is this implication here?  How is it a result?","I am reading a paper here and I've come to a particular passage that is confusing me. It comes on page 2 of the attached paper and it deals with the binomial theorem...  The passage lays the groundwork of how umbrals were linear functionals before the spread of linear algebra but the statement that confuses me is at the end of the paragraph and states: Before knowledge of linear algebra became widespread, the action of a linear functional (written using physicist notation as $\langle L\mid x^n\rangle=a_n$) would be conceived of as raising the index $n$ to a power, and then ""treating"" the sequence $a_n$ as a sequence of powers $a^n$, while reserving the right to lower the index at the proper time.  No precise rules for lowering indices were stated, nor could they be, as long as the underlying conceptual framework was missing.  A baffingly difficulty in the calculus of umbrae was the important $rule$   $$(a+a)^n=\sum_{k=0}^{n}\binom{n}{k}a^ka^{n-k}$$   which seemed to imply $a+a\neq 2a$ It is the last statement I am confused at.  Why is this implication here?  How is it a result?",,"['linear-algebra', 'number-theory', 'binomial-theorem', 'umbral-calculus']"
