,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,What's the proof stategy for: Hermitian matrix has orthogonal eigenvectors for distinct eigenvalues?,What's the proof stategy for: Hermitian matrix has orthogonal eigenvectors for distinct eigenvalues?,,"Linear Algebra (2015 5 ed) by Lay, p. 397. Theorem 7.1 involves only real numbers. Let: $A^* =  \bar{A}^T $ . $v_i$ and $v_j$ be two eigenvectors of an Hermitian matrix H. Suppose that their respective eigenvalues i and j are different, i.e. $\lambda_i \neq \lambda_j$ . This means $Hv_i = \lambda_iv_i$ and $Hv_j  = \lambda_jv_j\ \  ...(3)$ . Take the Hermitian conjugate of $Hv_i = \lambda_iv_i$ : $\begin{align} (Hv_i)^* & = (\lambda_iv_i)^* \\ \implies v_i^* H^* & = v_i^* \lambda_i^* \\ \implies v_i^* H & = v_i^* \lambda_i \ \ (as\ H\ is\ hermitian)\end{align}$ Right-multiply the previous equation by $\color{green}{v_j}: \qquad  v_i^*H \color{green}{v_j} = v_i^* \lambda_i \color{green}{v_j} \qquad ...(4)$ Left-multiply (3) by $\color{orangered}{v_i^*} : \quad  \color{orangered}{v_i^*}Hv_j = \color{orangered}{v_i^*} \lambda_jv_j  \qquad ...(5)$ . Equate the RHS of (4) and (5): $\quad  v_i^* \lambda_i  \color{green}{v_j}  = \color{orangered}{v_i^*} \lambda_jv_j \qquad  \blacksquare$ . I understand, and ask not about, the algebra. What's the proof strategy? For example, how can you divine when to take the Hermitian conjugate, what to multiply, and when to left- or right-multiply?","Linear Algebra (2015 5 ed) by Lay, p. 397. Theorem 7.1 involves only real numbers. Let: . and be two eigenvectors of an Hermitian matrix H. Suppose that their respective eigenvalues i and j are different, i.e. . This means and . Take the Hermitian conjugate of : Right-multiply the previous equation by Left-multiply (3) by . Equate the RHS of (4) and (5): . I understand, and ask not about, the algebra. What's the proof strategy? For example, how can you divine when to take the Hermitian conjugate, what to multiply, and when to left- or right-multiply?","A^* =  \bar{A}^T  v_i v_j \lambda_i \neq \lambda_j Hv_i = \lambda_iv_i Hv_j
 = \lambda_jv_j\ \  ...(3) Hv_i = \lambda_iv_i \begin{align} (Hv_i)^* & = (\lambda_iv_i)^* \\ \implies v_i^* H^* & = v_i^* \lambda_i^* \\ \implies v_i^* H & = v_i^* \lambda_i \ \ (as\ H\ is\ hermitian)\end{align} \color{green}{v_j}: \qquad
 v_i^*H \color{green}{v_j} = v_i^* \lambda_i \color{green}{v_j} \qquad
...(4) \color{orangered}{v_i^*} : \quad
 \color{orangered}{v_i^*}Hv_j = \color{orangered}{v_i^*} \lambda_jv_j
 \qquad ...(5) \quad  v_i^* \lambda_i
 \color{green}{v_j}  = \color{orangered}{v_i^*} \lambda_jv_j \qquad
 \blacksquare",['linear-algebra']
27,How do I find a basis for the subspace of $\mathbb{R}^4$ spanned by the four vectors below:,How do I find a basis for the subspace of  spanned by the four vectors below:,\mathbb{R}^4,"$v_1=(1, 1, 2, 4), v_2=(2, -1, -5, 2),v_3 = (1, -1, -4, 0), v_4=(2, 1, 1, 6).$ I started with writing down the matrix and through row reduction ended with the solution $x_1=4/3 + (1/3)x_3$ and $x_2 = 1/3 - (2/3)x_3$, $x_3$ is free. I think the basis is supposed to be $\{v_1, v_2\}$, but I'm not sure if this is correct. They are linearly independent, but how do the two vectors generate $\mathbb{R}^4$?","$v_1=(1, 1, 2, 4), v_2=(2, -1, -5, 2),v_3 = (1, -1, -4, 0), v_4=(2, 1, 1, 6).$ I started with writing down the matrix and through row reduction ended with the solution $x_1=4/3 + (1/3)x_3$ and $x_2 = 1/3 - (2/3)x_3$, $x_3$ is free. I think the basis is supposed to be $\{v_1, v_2\}$, but I'm not sure if this is correct. They are linearly independent, but how do the two vectors generate $\mathbb{R}^4$?",,['linear-algebra']
28,Proving the product of two non singular matrices is also non singular.,Proving the product of two non singular matrices is also non singular.,,"I am having trouble with a proof for linear algebra. Could somebody explain to me how to prove that if $A$ and $B$ are both $n\times n$ non singular matrices, that their product $AB$ is also non singular. A place to start would be helpful. Thank you for your time.","I am having trouble with a proof for linear algebra. Could somebody explain to me how to prove that if $A$ and $B$ are both $n\times n$ non singular matrices, that their product $AB$ is also non singular. A place to start would be helpful. Thank you for your time.",,['linear-algebra']
29,How to prove this matrix inequality $\det(A+B)\ge 2^n\sqrt{\det(A)\det(B)}$,How to prove this matrix inequality,\det(A+B)\ge 2^n\sqrt{\det(A)\det(B)},"Question: Let $A_{n\times n}$ and $B_{n\times n}$ be positive Hermitian matrices. Show that $$\det(A+B)\ge 2^n\sqrt{\det(A)\det(B)}.$$ I know that $$\det(A+B)\ge \det(A)+\det(B)$$ But my problem is that I can't,(maybe this is an old reslut,and also I can't find it), Thank you very much!","Question: Let and be positive Hermitian matrices. Show that I know that But my problem is that I can't,(maybe this is an old reslut,and also I can't find it), Thank you very much!",A_{n\times n} B_{n\times n} \det(A+B)\ge 2^n\sqrt{\det(A)\det(B)}. \det(A+B)\ge \det(A)+\det(B),"['linear-algebra', 'matrices', 'inequality']"
30,Symmetric Tridiagonal Matrix has distinct eigenvalues. [closed],Symmetric Tridiagonal Matrix has distinct eigenvalues. [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Show that the rank of $ n\times n$ symmetric tridiagonal matrix is at least $n-1$, and prove that it has $n$ distinct eigenvalues.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 6 years ago . Improve this question Show that the rank of $ n\times n$ symmetric tridiagonal matrix is at least $n-1$, and prove that it has $n$ distinct eigenvalues.",,"['linear-algebra', 'matrices']"
31,"Is $\{\sin x,\cos x\}$ independent?",Is  independent?,"\{\sin x,\cos x\}","Is $\{\sin x,\cos x\}$ linearly independent in $\mathbb{R}^n$ ? I thought they were not because I can write $\cos x=\sin (x+\pi/2)$ . My professor on the other hand said it was independent and his proof is as follows: If $\{\sin x,\cos\}$ is independent in $[0,2\pi]$ , then it will be independent on all of $\mathbb{R}.$ (He didn't prove this either.) $a\cos x+b \sin x=0  ,\forall \vec{x}\in[0,2\pi].$ $x=0\implies a\cdot1+b\cdot0=0 \implies a=0$ . $x=\pi /2\implies a\cdot 0+b \cdot 1 \implies b=0$ . So $\{\sin x, \cos x\}$ is independent on $[0,2\pi],$ and thus independent everywhere. $QED$ . Is there something I am missing or not understanding...? Why is this set independent, when I can express an element of the set as a linear combination?","Is linearly independent in ? I thought they were not because I can write . My professor on the other hand said it was independent and his proof is as follows: If is independent in , then it will be independent on all of (He didn't prove this either.) . . So is independent on and thus independent everywhere. . Is there something I am missing or not understanding...? Why is this set independent, when I can express an element of the set as a linear combination?","\{\sin x,\cos x\} \mathbb{R}^n \cos x=\sin (x+\pi/2) \{\sin x,\cos\} [0,2\pi] \mathbb{R}. a\cos x+b \sin x=0  ,\forall \vec{x}\in[0,2\pi]. x=0\implies a\cdot1+b\cdot0=0 \implies a=0 x=\pi /2\implies a\cdot 0+b \cdot 1 \implies b=0 \{\sin x, \cos x\} [0,2\pi], QED",['linear-algebra']
32,Finding a basis for the plane with the equation,Finding a basis for the plane with the equation,,"I know the conditions of being a basis.  The vectors in set should be linearly independent and they should span the vector space. So while finding a basis for the equation $y = z$, it's easy to see that the $x$ is free variable and if we call it as $x = s$, $y$ and $z$ becomes $t$ for example. And the basis are $(1,0,0)$ and $(0,1,1)$ However, i could not apply the same logic to $x - 2y + 5z =0$ Is there any free variable in this equation? How can I find the basis?","I know the conditions of being a basis.  The vectors in set should be linearly independent and they should span the vector space. So while finding a basis for the equation $y = z$, it's easy to see that the $x$ is free variable and if we call it as $x = s$, $y$ and $z$ becomes $t$ for example. And the basis are $(1,0,0)$ and $(0,1,1)$ However, i could not apply the same logic to $x - 2y + 5z =0$ Is there any free variable in this equation? How can I find the basis?",,['linear-algebra']
33,Jordan decomposition of $A^T$ given that of $A$,Jordan decomposition of  given that of,A^T A,Suppose I have the Jordan normal form of a matrix $A$. The decomposition involves the Jordan matrix $J$ and a similarity matrix $P$ such that $P^{-1}.J.P = A$. My question: is it possible to find the similarity matrix of $A^T$ given that we know that of $A$? Thank you in advance.,Suppose I have the Jordan normal form of a matrix $A$. The decomposition involves the Jordan matrix $J$ and a similarity matrix $P$ such that $P^{-1}.J.P = A$. My question: is it possible to find the similarity matrix of $A^T$ given that we know that of $A$? Thank you in advance.,,['linear-algebra']
34,Does the Linear Dependence Lemma imply that one of at least TWO possible vectors can be removed from a list without changing the span?,Does the Linear Dependence Lemma imply that one of at least TWO possible vectors can be removed from a list without changing the span?,,"Does the Linear Dependence Lemma imply that there are always at least TWO possible vectors of which one can be removed from a linearly dependent list without changing the span? The Linear Dependence Lemma as presented in Axler, Linear Algebra Done Right (3rd Edition): It seems to me that there exist at least 2 such $j$ , because if $v_{j}$ is in the span of the other vectors in the list then it can be written as a linear combination of those others, (i.e., $v_{j}=a_{1}v_{1}+a_{2}v_{2} +...+ a_{m}v_{m}$ ). And if so, then by rearranging terms between RHS and LHS you could always specify at least one other $v$ in terms of $v_{j}$ (and assuming $v_{j} \neq 0$ then at least one $a$ is also $\neq 0$ ). In which case you could remove that $v$ from the list without changing the span. So there should always be at least 2 candidates for removal from a linearly dependent list without changing the span, right? Perhaps this is obvious, but I want to make sure I'm not missing something. Any and all feedback is welcome. Thanks!","Does the Linear Dependence Lemma imply that there are always at least TWO possible vectors of which one can be removed from a linearly dependent list without changing the span? The Linear Dependence Lemma as presented in Axler, Linear Algebra Done Right (3rd Edition): It seems to me that there exist at least 2 such , because if is in the span of the other vectors in the list then it can be written as a linear combination of those others, (i.e., ). And if so, then by rearranging terms between RHS and LHS you could always specify at least one other in terms of (and assuming then at least one is also ). In which case you could remove that from the list without changing the span. So there should always be at least 2 candidates for removal from a linearly dependent list without changing the span, right? Perhaps this is obvious, but I want to make sure I'm not missing something. Any and all feedback is welcome. Thanks!",j v_{j} v_{j}=a_{1}v_{1}+a_{2}v_{2} +...+ a_{m}v_{m} v v_{j} v_{j} \neq 0 a \neq 0 v,"['linear-algebra', 'vector-spaces']"
35,Matrix determinant effect,Matrix determinant effect,,"Determinant of the matrix $$A= \begin{bmatrix}a&b&c\\d&e&f\\g&h&i\end{bmatrix}$$ is $$\det A=4.$$ So what is the determinant of \begin{bmatrix}3a&3b&3c\\-d&-e&-f\\g-a&h-b&i-c\end{bmatrix} I found that the row operations that were done were $3R1, -1.R2,$ and the last one doesn't matter. So is the determinant $3\times 4\times(-1)= -12$ or we have to do the inverse $4\times 1/3 \times 1/(-1)?$",Determinant of the matrix is So what is the determinant of I found that the row operations that were done were and the last one doesn't matter. So is the determinant or we have to do the inverse,"A= \begin{bmatrix}a&b&c\\d&e&f\\g&h&i\end{bmatrix} \det A=4. \begin{bmatrix}3a&3b&3c\\-d&-e&-f\\g-a&h-b&i-c\end{bmatrix} 3R1, -1.R2, 3\times 4\times(-1)= -12 4\times 1/3 \times 1/(-1)?","['linear-algebra', 'determinant']"
36,Prove that all $2 \times 2$ orthogonal matrices can be expressed as rotation or reflection,Prove that all  orthogonal matrices can be expressed as rotation or reflection,2 \times 2,"Let A be some $2 \times 2$ matrix with real entries. Prove that $A^T$$A$ = $I$ if and only if $A$ is the rotation matrix or the reflection matrix. My Progress: It can be shown that if $A$ is either the rotation or reflection matrix, then $A^T A = I$ holds by matrix multiplication. Where I get suck is showing that if $A$ is a $2 \times 2$ orthogonal matrix, then $A$ must either be the Rotation or Reflection Matrix. I suppose that since $A$ is orthogonal, it is distance preserving - and the only $2 \times 2$ matrices that preserve distance are the Rotation and Reflection Matrices, but this isn't really a proof.","Let A be some matrix with real entries. Prove that = if and only if is the rotation matrix or the reflection matrix. My Progress: It can be shown that if is either the rotation or reflection matrix, then holds by matrix multiplication. Where I get suck is showing that if is a orthogonal matrix, then must either be the Rotation or Reflection Matrix. I suppose that since is orthogonal, it is distance preserving - and the only matrices that preserve distance are the Rotation and Reflection Matrices, but this isn't really a proof.",2 \times 2 A^TA I A A A^T A = I A 2 \times 2 A A 2 \times 2,"['linear-algebra', 'matrices']"
37,Prove that $\text{rank}(X^TX)=\text{rank}(X)$,Prove that,\text{rank}(X^TX)=\text{rank}(X),"Prove, for real $X$, that $\text{rank}(X^TX)=\text{rank}(X)$. Could anyone please help me with this problem? I've tried to use full-rank factorization and rank-related theorems mentioned in my book but still failed to solve this. I am learning linear algebra by myself and my book has no solutions manual so I find it really hard to get used to solve linear algebra problems. Many thanks in advance for your help!","Prove, for real $X$, that $\text{rank}(X^TX)=\text{rank}(X)$. Could anyone please help me with this problem? I've tried to use full-rank factorization and rank-related theorems mentioned in my book but still failed to solve this. I am learning linear algebra by myself and my book has no solutions manual so I find it really hard to get used to solve linear algebra problems. Many thanks in advance for your help!",,"['linear-algebra', 'matrix-rank']"
38,Proving or disproving product of two stochastic matrices is stochastic,Proving or disproving product of two stochastic matrices is stochastic,,Let $P$ and $Q$ be two stochastic matrices. Does the product $PQ$ have to be stochastic? Prove or disprove. What Im thinking is that since matrix multiplication is only defined for two matrices $A$ and $B$ where $A$ has the same amount of columns as $B$ has rows and vice versa. Therefore the product of any two stochastic matrices $P$ and $Q$ can not be stochastic. This is not much of a proof though.,Let $P$ and $Q$ be two stochastic matrices. Does the product $PQ$ have to be stochastic? Prove or disprove. What Im thinking is that since matrix multiplication is only defined for two matrices $A$ and $B$ where $A$ has the same amount of columns as $B$ has rows and vice versa. Therefore the product of any two stochastic matrices $P$ and $Q$ can not be stochastic. This is not much of a proof though.,,"['linear-algebra', 'matrices', 'proof-writing', 'stochastic-matrices']"
39,Is the multiplicity of an eigenvalue equal to the dimension of its associated eigenspace?,Is the multiplicity of an eigenvalue equal to the dimension of its associated eigenspace?,,"This is a silly question, but if someone could provide a short proof as to why if it is true, or a counterexample and short explanation if it's false I would appreciate it. EDIT: By multiplicity I mean, when solving the characteristic polynomial, the roots (i.e the eigenvalues) can be repeated, so I was referring to the algebraic multiplicity.","This is a silly question, but if someone could provide a short proof as to why if it is true, or a counterexample and short explanation if it's false I would appreciate it. EDIT: By multiplicity I mean, when solving the characteristic polynomial, the roots (i.e the eigenvalues) can be repeated, so I was referring to the algebraic multiplicity.",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
40,Geometric interpretation of Gauss elimination,Geometric interpretation of Gauss elimination,,Solution of a set of linear equations is finding a point of intersection of all planes represented by those equations. But how can we relate it to gauss elimination method ? Suppose we have equations like- x + 3y = 4 (A) 2x - 6y = 8 (B) We are trying ti find common value of x and y that will satisfy both equations. So we do B-2A and find the value of y. But how can we explain B-2A geometrically in context of solving these equations ?,Solution of a set of linear equations is finding a point of intersection of all planes represented by those equations. But how can we relate it to gauss elimination method ? Suppose we have equations like- x + 3y = 4 (A) 2x - 6y = 8 (B) We are trying ti find common value of x and y that will satisfy both equations. So we do B-2A and find the value of y. But how can we explain B-2A geometrically in context of solving these equations ?,,['linear-algebra']
41,Must any nth order homogeneous ODE have n solutions?,Must any nth order homogeneous ODE have n solutions?,,"I am quite confused about ordinary differential equations and the number of solutions they have. In particular, it seems that an nth order homogeneous differential equation has n solutions, not more or less. I cannot figure out why this would be so. I have read the following two posts: here and here . The first didn't really seem to have any conclusive answers and the second was quite technical for me to understand. Perhaps there is an explanation in easy terms? My current 'understanding' so far is as as follows: The general solution to any homogeneous linear ODE is a linear combination of all possible solutions. In the case of an ODE of form $ay''+by'+cy=0$ where there are two equal roots to the auxillary equation, i.e. $b^2-4ac=0$, then I know the extra solution is $xe^{\lambda x}$ (although I have no idea why someone ever realised that this would work. Is there an underlying reasoning motivating this choice?) Now if I accept this form and plug it in, I can see that indeed $xe^{\lambda x}$ is a solution iff $b^2-4ac=0$. Therefore in the case of two equal roots of the auxillary equation, we necessarily have that two of the solutions are $e^{\lambda x}$ and $xe^{\lambda x}$ so the general solution is their linear combination. And if the two roots of the auxillary equation are not equal, $xe^{\lambda x}$ is not a solution. Of course I have not shown that there are only two solutions (could there be more?), nor have I shown that there have to be at least n solutions for an nth order ODE. I have just demonstrated that for a second order linear homogeneous ODE, $xe^{\lambda x}$ is a solution if there is only one root of the auxillary equatiuon, and it isn't otherwise. I think my dilemma boils down to the following questions which I would be grateful if someone could answer, or indicate where to look for further information: a)Need an nth order homogeneous ODE have n solutions (can it ever have more or less)? b)Need an nth order linear homogeneous ODE have n solutions (can it ever have more or less)? c)Are there any 'special cases'? Thank you in advance. EDIT: I have just thought a bit about 'function spaces' (i'm not sure if this is the right term. I am not too familiar with this but from my vague understanding, I think that n liearly independent solutions will span an n dimensional function space, so if it is the case that there must be n linearly independent solutions then this implies that the solution space of the ODE must span n dimensions? I am not sure why this is the case though, or what differential equations have to do with dimensions...","I am quite confused about ordinary differential equations and the number of solutions they have. In particular, it seems that an nth order homogeneous differential equation has n solutions, not more or less. I cannot figure out why this would be so. I have read the following two posts: here and here . The first didn't really seem to have any conclusive answers and the second was quite technical for me to understand. Perhaps there is an explanation in easy terms? My current 'understanding' so far is as as follows: The general solution to any homogeneous linear ODE is a linear combination of all possible solutions. In the case of an ODE of form $ay''+by'+cy=0$ where there are two equal roots to the auxillary equation, i.e. $b^2-4ac=0$, then I know the extra solution is $xe^{\lambda x}$ (although I have no idea why someone ever realised that this would work. Is there an underlying reasoning motivating this choice?) Now if I accept this form and plug it in, I can see that indeed $xe^{\lambda x}$ is a solution iff $b^2-4ac=0$. Therefore in the case of two equal roots of the auxillary equation, we necessarily have that two of the solutions are $e^{\lambda x}$ and $xe^{\lambda x}$ so the general solution is their linear combination. And if the two roots of the auxillary equation are not equal, $xe^{\lambda x}$ is not a solution. Of course I have not shown that there are only two solutions (could there be more?), nor have I shown that there have to be at least n solutions for an nth order ODE. I have just demonstrated that for a second order linear homogeneous ODE, $xe^{\lambda x}$ is a solution if there is only one root of the auxillary equatiuon, and it isn't otherwise. I think my dilemma boils down to the following questions which I would be grateful if someone could answer, or indicate where to look for further information: a)Need an nth order homogeneous ODE have n solutions (can it ever have more or less)? b)Need an nth order linear homogeneous ODE have n solutions (can it ever have more or less)? c)Are there any 'special cases'? Thank you in advance. EDIT: I have just thought a bit about 'function spaces' (i'm not sure if this is the right term. I am not too familiar with this but from my vague understanding, I think that n liearly independent solutions will span an n dimensional function space, so if it is the case that there must be n linearly independent solutions then this implies that the solution space of the ODE must span n dimensions? I am not sure why this is the case though, or what differential equations have to do with dimensions...",,"['linear-algebra', 'ordinary-differential-equations', 'fundamental-solution']"
42,Show that orthogonal matrices are diagonalizable,Show that orthogonal matrices are diagonalizable,,"I want to prove that all orthogonal matrices are diagonalizable over $C$. I know that a matrix is orthogonal if $Q^TQ = QQ^T = I$ and $Q^T = Q^{-1}$, and that a matrix $A$ is diagonalizable if $A = PDP^{-1}$ where $D$ is a diagonal matrix. How can I start this proof?","I want to prove that all orthogonal matrices are diagonalizable over $C$. I know that a matrix is orthogonal if $Q^TQ = QQ^T = I$ and $Q^T = Q^{-1}$, and that a matrix $A$ is diagonalizable if $A = PDP^{-1}$ where $D$ is a diagonal matrix. How can I start this proof?",,"['linear-algebra', 'matrices']"
43,Optimal approximation of quadratic form,Optimal approximation of quadratic form,,"Let $\mathbf{x}\in\Bbb{R}^n$ and $A\in\Bbb{S}_{++}^n$, where $\Bbb{S}_{++}^n$ denotes the space of symmetric positive definite $n\times n$ real matrices. Also, let $Q\colon\Bbb{R}^n\to\Bbb{R}_{+}$ be the quadratic form given by $$ Q(\mathbf{x})=\mathbf{x}^\top A\mathbf{x}\geq0. $$ I would like to approximate $Q(\mathbf{x})$ by a scalar multiple of the squared Euclidean norm of $\mathbf{x}$, that is $$ Q(\mathbf{x})\approx c \lVert\mathbf{x}\rVert^2,\quad c>0. $$ If $A$ is a multiple of the identity matrix (of order $n$), i.e. $A=aI_n$, $a>0$, then $c=a$ and $Q(\mathbf{x})=a\lVert\mathbf{x}\rVert^2$. In this case we have no approximation but a strict equality. On the other hand, is $A\neq aI_n$, we could approximate the quadratic form using the mean of eigenvalues of $A$, since it holds that $$ \lambda_{min}(A)\lVert\mathbf{x}\rVert^2\leq Q(\mathbf{x})\leq\lambda_{max}(A)\lVert\mathbf{x}\rVert^2, $$ that is, $$ Q(\mathbf{x})\approx\frac{1}{n}\sum_{i=1}^{n}\lambda_{i}(A)\lVert\mathbf{x}\rVert^2, $$ and thus $c=\frac{1}{n}\sum_{i=1}^{n}\lambda_{i}(A)$. Is there any way of finding an optimal $c$ such that the approximation of $Q(\mathbf{x})$ is optimal (by satisfying some criterion)?","Let $\mathbf{x}\in\Bbb{R}^n$ and $A\in\Bbb{S}_{++}^n$, where $\Bbb{S}_{++}^n$ denotes the space of symmetric positive definite $n\times n$ real matrices. Also, let $Q\colon\Bbb{R}^n\to\Bbb{R}_{+}$ be the quadratic form given by $$ Q(\mathbf{x})=\mathbf{x}^\top A\mathbf{x}\geq0. $$ I would like to approximate $Q(\mathbf{x})$ by a scalar multiple of the squared Euclidean norm of $\mathbf{x}$, that is $$ Q(\mathbf{x})\approx c \lVert\mathbf{x}\rVert^2,\quad c>0. $$ If $A$ is a multiple of the identity matrix (of order $n$), i.e. $A=aI_n$, $a>0$, then $c=a$ and $Q(\mathbf{x})=a\lVert\mathbf{x}\rVert^2$. In this case we have no approximation but a strict equality. On the other hand, is $A\neq aI_n$, we could approximate the quadratic form using the mean of eigenvalues of $A$, since it holds that $$ \lambda_{min}(A)\lVert\mathbf{x}\rVert^2\leq Q(\mathbf{x})\leq\lambda_{max}(A)\lVert\mathbf{x}\rVert^2, $$ that is, $$ Q(\mathbf{x})\approx\frac{1}{n}\sum_{i=1}^{n}\lambda_{i}(A)\lVert\mathbf{x}\rVert^2, $$ and thus $c=\frac{1}{n}\sum_{i=1}^{n}\lambda_{i}(A)$. Is there any way of finding an optimal $c$ such that the approximation of $Q(\mathbf{x})$ is optimal (by satisfying some criterion)?",,"['linear-algebra', 'optimization', 'eigenvalues-eigenvectors']"
44,On the importance of order for bases in finite dimensional vector spaces,On the importance of order for bases in finite dimensional vector spaces,,"I am reading Tapp's Introduction to Matrix Groups for Undergraduates and he writes: Let $V$ be an $n$-dimensional (left) vector space over $\mathbb K$. Then $V$ is isomorphic to $\mathbb K^n$. In fact, there are many isomorphisms from $V$ to $\mathbb K^n$. For any ordered basis $v_1, \dots, v_n$ of $V$ the following is an isomorphism: $(c_1 v_1 + \dots + c_n v_n) \mapsto (c_1, \dots, c_n)$ My question is: (1) Are all finite dimensional bases in linear algebra courses in general automatically assumed to be ordered because writing $b_1, \dots, b_n$ is an order? (2) It seems to me that the order is irrelevant in the sense that the isomorphism above could just as well map $(c_1 v_1 + \dots + c_n v_n) \mapsto (c_n, \dots, c_1)$. Hence my question: is it possible to give an isomorphism without using an ordered basis?","I am reading Tapp's Introduction to Matrix Groups for Undergraduates and he writes: Let $V$ be an $n$-dimensional (left) vector space over $\mathbb K$. Then $V$ is isomorphic to $\mathbb K^n$. In fact, there are many isomorphisms from $V$ to $\mathbb K^n$. For any ordered basis $v_1, \dots, v_n$ of $V$ the following is an isomorphism: $(c_1 v_1 + \dots + c_n v_n) \mapsto (c_1, \dots, c_n)$ My question is: (1) Are all finite dimensional bases in linear algebra courses in general automatically assumed to be ordered because writing $b_1, \dots, b_n$ is an order? (2) It seems to me that the order is irrelevant in the sense that the isomorphism above could just as well map $(c_1 v_1 + \dots + c_n v_n) \mapsto (c_n, \dots, c_1)$. Hence my question: is it possible to give an isomorphism without using an ordered basis?",,['linear-algebra']
45,Linear algebra - Memorising proper definitions of homomorphism types,Linear algebra - Memorising proper definitions of homomorphism types,,"I am reading a book about linear algebra. On the basis of this book, I worked out the terminology below. Problem: To me, it looks like Wikipedia defines homomorphism differently. Apart from that: Do you agree with the following definitions of the homomorphism subtypes? If so, is there a trick to memorise them? Let $V_1, V_2$ be vector spaces over a common field. We consider a function $f : V_1 \rightarrow V_2$. Now, $f$ is a homomorphism iff $f$ is linear (linear-algebra-linear, not calculus-linear). epimorphism = homomorphism + surjective monomorphism = homomorphism + injective isomorphism = epimorphism + monomorphism endomorphism = homomorphism + (domain = codomain) automorphism = endomorphism + isomorphism The article Algebra homomorphism enumerates (in its first sentence) homogeneity and additivity but also a third property. The third property seems to be missing in my definition (definition based on the book). By the way, should I use the term map instead of function ?","I am reading a book about linear algebra. On the basis of this book, I worked out the terminology below. Problem: To me, it looks like Wikipedia defines homomorphism differently. Apart from that: Do you agree with the following definitions of the homomorphism subtypes? If so, is there a trick to memorise them? Let $V_1, V_2$ be vector spaces over a common field. We consider a function $f : V_1 \rightarrow V_2$. Now, $f$ is a homomorphism iff $f$ is linear (linear-algebra-linear, not calculus-linear). epimorphism = homomorphism + surjective monomorphism = homomorphism + injective isomorphism = epimorphism + monomorphism endomorphism = homomorphism + (domain = codomain) automorphism = endomorphism + isomorphism The article Algebra homomorphism enumerates (in its first sentence) homogeneity and additivity but also a third property. The third property seems to be missing in my definition (definition based on the book). By the way, should I use the term map instead of function ?",,"['linear-algebra', 'vector-spaces', 'abstract-algebra']"
46,"Geometrically, what is the span of vectors?","Geometrically, what is the span of vectors?",,"Simple question from a calc 3 beginner. Visually I cannot imagine the span of two vectors, what does this necessarily mean? For example my text mentions if two vectors are parallel their span is a line, otherwise a plane. Can anyone elaborate?","Simple question from a calc 3 beginner. Visually I cannot imagine the span of two vectors, what does this necessarily mean? For example my text mentions if two vectors are parallel their span is a line, otherwise a plane. Can anyone elaborate?",,"['linear-algebra', 'vector-spaces', 'vectors']"
47,Calculating the determinant gives $(a^2+b^2+c^2+d^2)^2$?,Calculating the determinant gives ?,(a^2+b^2+c^2+d^2)^2,"I need to calculate the following determinant in order to prove the following equality: $$\det\begin{pmatrix} a & b & c & d \\ -b & a & -d & c \\ -c & d & a & -b \\ -d & -c & b & a \end{pmatrix} = (a^2+b^2+c^2+d^2)^2.$$ I tried using Gauss-algorithm to get an easier matrix, but I'm not sure if I did it correctly. Calling the $4$ lines $I$, $II$, $III$ and $IV$, I did: (1) $II \cdot a$ (2) $III \cdot a$ (3) $IV \cdot a$ After this I did: (4) $II' + I \cdot b$ (5) $III' + I \cdot c$ (6) $IV' + I \cdot d$ So finally I got the following matrix: $$\begin{pmatrix} a & b & c & d \\ 0 & a^2+b^2 & bc-ad & ac+bd \\ 0 & ad+bc & a^2+c^2 & cd-ab \\ 0 & bd-ac & ab-cd & a^2+d^2 \end{pmatrix}.$$ I thought this would make the determinant a bit easier, unfortunately I must have done something wrong. Is multiplication with single lines allowed as I have done it? Thank you very much.","I need to calculate the following determinant in order to prove the following equality: $$\det\begin{pmatrix} a & b & c & d \\ -b & a & -d & c \\ -c & d & a & -b \\ -d & -c & b & a \end{pmatrix} = (a^2+b^2+c^2+d^2)^2.$$ I tried using Gauss-algorithm to get an easier matrix, but I'm not sure if I did it correctly. Calling the $4$ lines $I$, $II$, $III$ and $IV$, I did: (1) $II \cdot a$ (2) $III \cdot a$ (3) $IV \cdot a$ After this I did: (4) $II' + I \cdot b$ (5) $III' + I \cdot c$ (6) $IV' + I \cdot d$ So finally I got the following matrix: $$\begin{pmatrix} a & b & c & d \\ 0 & a^2+b^2 & bc-ad & ac+bd \\ 0 & ad+bc & a^2+c^2 & cd-ab \\ 0 & bd-ac & ab-cd & a^2+d^2 \end{pmatrix}.$$ I thought this would make the determinant a bit easier, unfortunately I must have done something wrong. Is multiplication with single lines allowed as I have done it? Thank you very much.",,"['linear-algebra', 'determinant']"
