,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Why does Wolframalpha think that this sum converges?,Why does Wolframalpha think that this sum converges?,,"Looking at the sum: $$\sum_{n=1}^\infty\tan\left(\frac\pi{2^n}\right)$$ I'd say that it does not converge, because for $n=1$ the tangent $\tan\left(\frac\pi 2\right)$ should be undefined. But Wolframlpha thinks that the sum converges somewhere around $1.63312×10^{16}$ . What am I missing?","Looking at the sum: $$\sum_{n=1}^\infty\tan\left(\frac\pi{2^n}\right)$$ I'd say that it does not converge, because for $n=1$ the tangent $\tan\left(\frac\pi 2\right)$ should be undefined. But Wolframlpha thinks that the sum converges somewhere around $1.63312×10^{16}$ . What am I missing?",,"['real-analysis', 'convergence-divergence', 'summation']"
1,Evaluate:: $ 2 \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n+1}\left( 1 + \frac12 +\cdots + \frac 1n\right) $,Evaluate::, 2 \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n+1}\left( 1 + \frac12 +\cdots + \frac 1n\right) ,"How to evaluate the series: $$  2 \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n+1}\left( 1 + \frac12 + \cdots + \frac 1n\right) $$ According to Mathematica, this converges to $ (\log 2)^2 $.","How to evaluate the series: $$  2 \sum_{n=1}^\infty \frac{(-1)^{n+1}}{n+1}\left( 1 + \frac12 + \cdots + \frac 1n\right) $$ According to Mathematica, this converges to $ (\log 2)^2 $.",,"['real-analysis', 'sequences-and-series']"
2,How to prove that the derivative of Heaviside's unit step function is the Dirac delta?,How to prove that the derivative of Heaviside's unit step function is the Dirac delta?,,"Here is a problem from Griffith's book Introduction to E&M . Let $\theta(x)$ be the step function $$\theta(x) = \begin{cases} 0, & x \le 0, \\ 1, & x \gt 0.  \end{cases} $$ The question is how to prove $\frac{d\theta}{dx} = \delta(x)$ . I think since the function is discontinuous at $x = 0$ , there is no definition of $\frac{d\theta}{dx}$ at the point $x = 0$ at all. Thus, how could we show the equivalence of a equation if the left part of equation is not defined at the point $x = 0$ ?","Here is a problem from Griffith's book Introduction to E&M . Let be the step function The question is how to prove . I think since the function is discontinuous at , there is no definition of at the point at all. Thus, how could we show the equivalence of a equation if the left part of equation is not defined at the point ?","\theta(x) \theta(x) = \begin{cases}
0, & x \le 0, \\
1, & x \gt 0. 
\end{cases}
 \frac{d\theta}{dx} = \delta(x) x = 0 \frac{d\theta}{dx} x = 0 x = 0","['real-analysis', 'distribution-theory']"
3,Isometries of $\mathbb{R}^n$,Isometries of,\mathbb{R}^n,"Let $f:\mathbb{R}^n\rightarrow \mathbb{R}^n$ be such that $\left\| f(x)-f(y)\right\| =\left\| x-y\right\|$.  Is $f$ necessarily surjective? If this is so, you can prove (Mazur-Ulam Theorem) that $f$ is affine, and hence you could classify all isometries of $\mathbb{R}^n$.  However, at the moment, I can't think of any good ideas to prove that $f$ is surjective.  For that matter, is it even the case that $f$ must be surjective? Any ideas would be most welcomed. Thanks much!","Let $f:\mathbb{R}^n\rightarrow \mathbb{R}^n$ be such that $\left\| f(x)-f(y)\right\| =\left\| x-y\right\|$.  Is $f$ necessarily surjective? If this is so, you can prove (Mazur-Ulam Theorem) that $f$ is affine, and hence you could classify all isometries of $\mathbb{R}^n$.  However, at the moment, I can't think of any good ideas to prove that $f$ is surjective.  For that matter, is it even the case that $f$ must be surjective? Any ideas would be most welcomed. Thanks much!",,['real-analysis']
4,When has one sufficiently mastered an area of mathematics?,When has one sufficiently mastered an area of mathematics?,,"This is a rather soft question regarding the mastery of various mathematical subjects, such as undergraduate subjects. In particular, say, when has one mastered undergraduate analysis? Is it realistic to expect some individual to be able to prove every theorem and do every exercise in Baby Rudin? What about analysis not covered in Baby Rudin? Say, should one also be able to prove compactness is equivalent to sequential compactness, and sequential compactness is equivalent to closed and boundedness in $\mathbb{R}^n$? Should one be able to prove every major statement about completeness? Continuity? Integration? Or is it enough to be able to read and understand any proof in a particular area? When can one feel satisfied with what they know about a particular area of basic mathematics? Can the seasoned mathematician prove these theorems by heart without much thought? If so, is this due to brute memorization, or simply mathematical maturity? In short, what should one reasonably expect an undergraduate to know about any particular subject after completing a course in said subject? I ask specifically about undergraduate subjects, since these are often the areas expected to be mastered by the time one begins graduate school and beyond. This question applies to all areas of mathematics, graduate and undergraduate. Interested to hear different interpretations of the words sufficiently and mastered .","This is a rather soft question regarding the mastery of various mathematical subjects, such as undergraduate subjects. In particular, say, when has one mastered undergraduate analysis? Is it realistic to expect some individual to be able to prove every theorem and do every exercise in Baby Rudin? What about analysis not covered in Baby Rudin? Say, should one also be able to prove compactness is equivalent to sequential compactness, and sequential compactness is equivalent to closed and boundedness in $\mathbb{R}^n$? Should one be able to prove every major statement about completeness? Continuity? Integration? Or is it enough to be able to read and understand any proof in a particular area? When can one feel satisfied with what they know about a particular area of basic mathematics? Can the seasoned mathematician prove these theorems by heart without much thought? If so, is this due to brute memorization, or simply mathematical maturity? In short, what should one reasonably expect an undergraduate to know about any particular subject after completing a course in said subject? I ask specifically about undergraduate subjects, since these are often the areas expected to be mastered by the time one begins graduate school and beyond. This question applies to all areas of mathematics, graduate and undergraduate. Interested to hear different interpretations of the words sufficiently and mastered .",,"['real-analysis', 'analysis', 'soft-question', 'proof-writing']"
5,Why does separation of variable gives the general solution to a PDE,Why does separation of variable gives the general solution to a PDE,,"I was reading about physics and came across the method of using separation of variables to solve specific PDEs, but I can't figure out why the specific solutions give rise to the general solution (the book didn't give any explanation for all these). The specific example in the book was the Laplace Equation in $2$ variables: $$\frac {\partial^2 V}{\partial x^2}+\frac {\partial^2 V}{\partial y^2}=0$$ For the above example, separation of variable is essentially solving for the eigen-vectors of the operator $\frac {\partial^2 }{\partial x^2}$ and $\frac {\partial^2 }{\partial y^2}$ , which are Hermitian and commutes with each other. I know that in the finite dimensional case, such operators are simultaneously diagonalizable, then solving for the eigen-vectors will give all the solution, but I'm not sure does this work for infinite dimension. I'm also not sure does this approach works in the general case, for other PDEs that can be solved by separation of variable. All the other post I find on here are all explaining how or when separation of variable work, instead of why such techniques will give the general solutions. Another side question is: What kind of classes will cover these topics? The only undergraduate class that seems relevant at my university is Linear Analysis, which doesn't cover this. The graduate PDE sequence have graduate Real Analysis sequence as pre-requisite, which I don't think I'll be able to take soon.","I was reading about physics and came across the method of using separation of variables to solve specific PDEs, but I can't figure out why the specific solutions give rise to the general solution (the book didn't give any explanation for all these). The specific example in the book was the Laplace Equation in variables: For the above example, separation of variable is essentially solving for the eigen-vectors of the operator and , which are Hermitian and commutes with each other. I know that in the finite dimensional case, such operators are simultaneously diagonalizable, then solving for the eigen-vectors will give all the solution, but I'm not sure does this work for infinite dimension. I'm also not sure does this approach works in the general case, for other PDEs that can be solved by separation of variable. All the other post I find on here are all explaining how or when separation of variable work, instead of why such techniques will give the general solutions. Another side question is: What kind of classes will cover these topics? The only undergraduate class that seems relevant at my university is Linear Analysis, which doesn't cover this. The graduate PDE sequence have graduate Real Analysis sequence as pre-requisite, which I don't think I'll be able to take soon.",2 \frac {\partial^2 V}{\partial x^2}+\frac {\partial^2 V}{\partial y^2}=0 \frac {\partial^2 }{\partial x^2} \frac {\partial^2 }{\partial y^2},"['real-analysis', 'linear-algebra', 'functional-analysis', 'partial-differential-equations']"
6,Is the IVT equivalent to completeness?,Is the IVT equivalent to completeness?,,"Obviously we can use the completeness of the real numbers (least upper bound axiom, or one of the equivalent principles) to prove the IVT. Can we go in the opposite direction? This isn't a homework problem or something. I'm just wondering. If the answer is ""yes"", then I'm not really asking for much explanation. A reference, or a place to look if I'm stuck, will do.","Obviously we can use the completeness of the real numbers (least upper bound axiom, or one of the equivalent principles) to prove the IVT. Can we go in the opposite direction? This isn't a homework problem or something. I'm just wondering. If the answer is ""yes"", then I'm not really asking for much explanation. A reference, or a place to look if I'm stuck, will do.",,['real-analysis']
7,"If $\sum_{n=1}^{\infty} a_n^{2}$ converges, then so does $\sum_{n=1}^{\infty} \frac {a_n}{n}$","If  converges, then so does",\sum_{n=1}^{\infty} a_n^{2} \sum_{n=1}^{\infty} \frac {a_n}{n},"Let $a_1,a_2,a_3,\ldots$ be reals. Prove that if $\sum_{n=1}^{\infty} a_n^{2}$ converges, then so does $\sum_{n=1}^{\infty} \frac {a_n}{n}$ . For this I have shown the case for when $ a_n^{2} \le\frac {|a_n|}{n}$ $\Rightarrow$ $ |a_n|\le\frac {1}{n}$ $\Rightarrow$ $\frac {|a_n|}{n} \le \frac{1}{n^{2}}$ and we know that $\sum_{n=1}^{\infty} \frac {1}{n^{2}}$ converges and hence $\sum_{n=1}^{\infty}\frac {a_n}{n}$ converges by the comparison test. Now considering $ a_n^{2} \ge\frac {|a_n|}{n}$ $\Rightarrow$ $\frac {|a_n|}{n} \le a_n^{2}$ $\rightarrow$ combining the two cases for any n we have: $\frac {|a_n|}{n}\le\frac{1}{n^{2}}+a_n^{2}$ Hence using the comparion test again we know that $\sum_{n=1}^{\infty} a_n^{2}$ converges and $\sum_{n=1}^{\infty} \frac {1}{n^{2}}$ converges hence the sum converges so we can conclude that $\sum_{n=1}^{\infty} \frac {a_n}{n}$ is absoluetly convergent $\Rightarrow$ convergent.  Not to sure if this is correct, any help would be much appreciated, many thanks.","Let be reals. Prove that if converges, then so does . For this I have shown the case for when and we know that converges and hence converges by the comparison test. Now considering combining the two cases for any n we have: Hence using the comparion test again we know that converges and converges hence the sum converges so we can conclude that is absoluetly convergent convergent.  Not to sure if this is correct, any help would be much appreciated, many thanks.","a_1,a_2,a_3,\ldots \sum_{n=1}^{\infty} a_n^{2} \sum_{n=1}^{\infty} \frac {a_n}{n}  a_n^{2} \le\frac {|a_n|}{n} \Rightarrow  |a_n|\le\frac {1}{n} \Rightarrow \frac {|a_n|}{n} \le \frac{1}{n^{2}} \sum_{n=1}^{\infty} \frac {1}{n^{2}} \sum_{n=1}^{\infty}\frac {a_n}{n}  a_n^{2} \ge\frac {|a_n|}{n} \Rightarrow \frac {|a_n|}{n} \le a_n^{2} \rightarrow \frac {|a_n|}{n}\le\frac{1}{n^{2}}+a_n^{2} \sum_{n=1}^{\infty} a_n^{2} \sum_{n=1}^{\infty} \frac {1}{n^{2}} \sum_{n=1}^{\infty} \frac {a_n}{n} \Rightarrow","['real-analysis', 'sequences-and-series', 'convergence-divergence']"
8,Absolutely continuous functions,Absolutely continuous functions,,"This might probably be classed as a soft question. But I would be very interested to know the motivation behind the definition of an absolutely continuous function. To state ""A real valued function $ f $ on $ [a,b] $ is absolutely continuous on said interval if $\forall $$\epsilon >0 \ $, $\exists\delta>0\ $  such that  $$ \sum^n_{k=1}|f(b_k) -f(a_k)|< \epsilon $$ for every $n$ disjoint subintervals $ \ (a_k,b_k) $ of $ \ [a,b] $, $k=1,\ldots,n$, such that $ \sum^n_{k=1}|b_k -a_k|< \delta $. Why the use of the disjoint sub-intervals? What purpose do they serve? Somehow the definition didn't seem natural to me. What I mean is just as the notion of uniform continuity is motivated by the definition of continuity itself or as the concept of compactness serves to generalise the notion of finiteness, how can one look at Absolute Continuity in this respect?","This might probably be classed as a soft question. But I would be very interested to know the motivation behind the definition of an absolutely continuous function. To state ""A real valued function $ f $ on $ [a,b] $ is absolutely continuous on said interval if $\forall $$\epsilon >0 \ $, $\exists\delta>0\ $  such that  $$ \sum^n_{k=1}|f(b_k) -f(a_k)|< \epsilon $$ for every $n$ disjoint subintervals $ \ (a_k,b_k) $ of $ \ [a,b] $, $k=1,\ldots,n$, such that $ \sum^n_{k=1}|b_k -a_k|< \delta $. Why the use of the disjoint sub-intervals? What purpose do they serve? Somehow the definition didn't seem natural to me. What I mean is just as the notion of uniform continuity is motivated by the definition of continuity itself or as the concept of compactness serves to generalise the notion of finiteness, how can one look at Absolute Continuity in this respect?",,['real-analysis']
9,A convex function is differentiable at all but countably many points,A convex function is differentiable at all but countably many points,,"Let $f:\Bbb R\to\Bbb R$ be a convex function. Then $f$ is differentiable at all but countably many points. It is clear that a convex function can be non-differentiable at countably many points, for example $f(x)=\int\lfloor x\rfloor\,dx$. I just made this theorem up, but my heuristic for why it should be true is that the only possible non-differentiable singularities I can imagine in a convex function are corners, and these involve a jump discontinuity in the derivative, so since the derivative is increasing (where it is defined), you get an inequality like $f'(y)-f'(x)\ge \sum_{t\in(x,y)}\omega_t(f')$, where $\omega_t(f')$ is the oscillation at $t$ (limit from right minus limit from left) and the sum is over all real numbers between $x$ and $y$. Since the sum is convergent (assuming that $x\le y$ are points such that $f$ is differentiable at $x$ and $y$ so that this makes sense), there can only be countably many values in the sum which are non-zero, and at all other points the oscillation is zero and so the derivative exists. Thus there are only countably many non-differentiable points in the interval $(x,y)$, so as long as there is a suitable sequence $(x_n)\to-\infty$, $(y_n)\to\infty$ of differentiable points, the total number of non-differentiable points is a countable union of countable sets, which is countable. Furthermore, I would conjecture that the set of non-differentiable points has empty interior-of-closure, i.e. you can't make a function that is non-differentiable at the rational numbers, but as the above discussion shows there are still a lot of holes in the proof (and I'm making a lot of unjustified assumptions regarding the derivative already being somewhat well-defined). Does anyone know how to approach such a statement?","Let $f:\Bbb R\to\Bbb R$ be a convex function. Then $f$ is differentiable at all but countably many points. It is clear that a convex function can be non-differentiable at countably many points, for example $f(x)=\int\lfloor x\rfloor\,dx$. I just made this theorem up, but my heuristic for why it should be true is that the only possible non-differentiable singularities I can imagine in a convex function are corners, and these involve a jump discontinuity in the derivative, so since the derivative is increasing (where it is defined), you get an inequality like $f'(y)-f'(x)\ge \sum_{t\in(x,y)}\omega_t(f')$, where $\omega_t(f')$ is the oscillation at $t$ (limit from right minus limit from left) and the sum is over all real numbers between $x$ and $y$. Since the sum is convergent (assuming that $x\le y$ are points such that $f$ is differentiable at $x$ and $y$ so that this makes sense), there can only be countably many values in the sum which are non-zero, and at all other points the oscillation is zero and so the derivative exists. Thus there are only countably many non-differentiable points in the interval $(x,y)$, so as long as there is a suitable sequence $(x_n)\to-\infty$, $(y_n)\to\infty$ of differentiable points, the total number of non-differentiable points is a countable union of countable sets, which is countable. Furthermore, I would conjecture that the set of non-differentiable points has empty interior-of-closure, i.e. you can't make a function that is non-differentiable at the rational numbers, but as the above discussion shows there are still a lot of holes in the proof (and I'm making a lot of unjustified assumptions regarding the derivative already being somewhat well-defined). Does anyone know how to approach such a statement?",,"['real-analysis', 'derivatives', 'convex-analysis']"
