,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
73,Finding $p$ such that $pn \pm 1$ is prime for a fixed $n$,Finding  such that  is prime for a fixed,p pn \pm 1 n,"I want to find a prime $p$ such that $pn \pm 1$ is prime for some fixed $n$ . Examples of $n$ are $1683$ or $99617$ . Any $p$ will do, it doesn't need to be the smallest possible value. I have tried bruteforcing a few examples. My method is to try successively larger values of $p$ until a prime is produced. However, for some values of $n$ I have tried primes up to $100,000,000$ (one hundred million) and still not found an answer. I've tried searching online, but I haven't found an answer. I'm not sure I have the right terminology. The closest result I've found are Sophie Germain primes , which are the special case of $n=2$ . EDIT: To be clear, my question is ""Is there a general method that I can plug a value of $n$ into and it will produce a prime $p$ so that the above is satisfied?""","I want to find a prime such that is prime for some fixed . Examples of are or . Any will do, it doesn't need to be the smallest possible value. I have tried bruteforcing a few examples. My method is to try successively larger values of until a prime is produced. However, for some values of I have tried primes up to (one hundred million) and still not found an answer. I've tried searching online, but I haven't found an answer. I'm not sure I have the right terminology. The closest result I've found are Sophie Germain primes , which are the special case of . EDIT: To be clear, my question is ""Is there a general method that I can plug a value of into and it will produce a prime so that the above is satisfied?""","p pn \pm 1 n n 1683 99617 p p n 100,000,000 n=2 n p","['number-theory', 'prime-numbers', 'sieve-theory']"
74,"Solving the Diophantine equation $y^3 = 4x^2+4x+ 5$ for $x,y \in \mathbb{Z}$",Solving the Diophantine equation  for,"y^3 = 4x^2+4x+ 5 x,y \in \mathbb{Z}","I want to solve the Diophantine equation $y^3 = 4x^2+4x+ 5$ for $x,y \in \mathbb{Z}$ . The right hand side factors as $(2x+1-2i)(2x+1+2i)$ .  Am I right that such a factorization can be found using the quadratic formula? Now I think that the equation can be solved by performing a descent as $\mathbb{Z}[i]$ is a UFD. But for doing that we need that the above two factors are coprime.  Are the above two factors coprime, and how do I show that?","I want to solve the Diophantine equation for . The right hand side factors as .  Am I right that such a factorization can be found using the quadratic formula? Now I think that the equation can be solved by performing a descent as is a UFD. But for doing that we need that the above two factors are coprime.  Are the above two factors coprime, and how do I show that?","y^3 = 4x^2+4x+ 5 x,y \in \mathbb{Z} (2x+1-2i)(2x+1+2i) \mathbb{Z}[i]","['number-theory', 'elementary-number-theory', 'diophantine-equations', 'gaussian-integers', 'euclidean-domain']"
75,Divisibility Tests in Various Bases,Divisibility Tests in Various Bases,,"Background One thing that has been on my mind lately is why a number of simple rules work for determining if some large number is a multiple of some other number. In base 10, I was taught the following divisibility rules: 2: Ends with an even digit 3: Sum all the digits. If that number is a multiple of 3, so is the whole number 4: The last two digits are a multiple of 4 5: Last digit is a 5 or 0 6: Number is an even multiple of 3 8: The last 3 digits are a multiple of 8 9: Sum all the digits. If that number is a multiple of 9, so is the whole number 10: Last digit is 0 Multiples of 1 are trivial. I also don't know any rule for 7 in base 10, but I noticed some interesting patterns that might apply to some other bases. In base 6, you get these rules: 2: Ends with even digit 3: Ends with 0 or 3 4: Last two digits are a multiple of 4 5: Sum all the digits. If that number is a multiple of 5, so is the whole number. 6: Last digit is 0 So there are some general rules given some radix R: Multiples of R end in 0 Factors of R can use the last digit only for multiples R-1 and its factors can use the ""sum the digits"" trick You can compose rules from a existing multiples: If A and B have no common multiples, then the rule for AB is the rule for A anded with the rule for B For instance, in base 10, 6 uses both rules for 2 and 3 in conjunction because 2 and 3 are its prime factors If A is a rule that uses the last digit, then A n can use the last n digits. If A has a divisibility rule, then R n A can exclude the last n digits and use the rule for A. Given these rules, 12 rules should work for base 10 as a combination of the 3 rule and the 4 rule. The Question Is my reasoning here sound? Are there any formal proofs already done on the subject? Are there other reasonable rules that could be used for, say, multiples of 7 in base 10?","Background One thing that has been on my mind lately is why a number of simple rules work for determining if some large number is a multiple of some other number. In base 10, I was taught the following divisibility rules: 2: Ends with an even digit 3: Sum all the digits. If that number is a multiple of 3, so is the whole number 4: The last two digits are a multiple of 4 5: Last digit is a 5 or 0 6: Number is an even multiple of 3 8: The last 3 digits are a multiple of 8 9: Sum all the digits. If that number is a multiple of 9, so is the whole number 10: Last digit is 0 Multiples of 1 are trivial. I also don't know any rule for 7 in base 10, but I noticed some interesting patterns that might apply to some other bases. In base 6, you get these rules: 2: Ends with even digit 3: Ends with 0 or 3 4: Last two digits are a multiple of 4 5: Sum all the digits. If that number is a multiple of 5, so is the whole number. 6: Last digit is 0 So there are some general rules given some radix R: Multiples of R end in 0 Factors of R can use the last digit only for multiples R-1 and its factors can use the ""sum the digits"" trick You can compose rules from a existing multiples: If A and B have no common multiples, then the rule for AB is the rule for A anded with the rule for B For instance, in base 10, 6 uses both rules for 2 and 3 in conjunction because 2 and 3 are its prime factors If A is a rule that uses the last digit, then A n can use the last n digits. If A has a divisibility rule, then R n A can exclude the last n digits and use the rule for A. Given these rules, 12 rules should work for base 10 as a combination of the 3 rule and the 4 rule. The Question Is my reasoning here sound? Are there any formal proofs already done on the subject? Are there other reasonable rules that could be used for, say, multiples of 7 in base 10?",,"['number-theory', 'divisibility']"
76,Examples of prime-like entities on rings other than natural numbers,Examples of prime-like entities on rings other than natural numbers,,"For the natural numbers, primes can be viewed as the building blocks. Are there other significant examples in rings other than $\mathbb{N}$ (that do not have a one-to-one mapping with $\mathbb{N}$ ) that has something similar to primes (that are not necessarily ""numbers"")? By significant I mean the prime-like stuff plays an important (at least interesting) role in the structure of that ring. I guess the ring itself would have to be non-trivial or ""complex enough"" to have such an inner-structure.","For the natural numbers, primes can be viewed as the building blocks. Are there other significant examples in rings other than (that do not have a one-to-one mapping with ) that has something similar to primes (that are not necessarily ""numbers"")? By significant I mean the prime-like stuff plays an important (at least interesting) role in the structure of that ring. I guess the ring itself would have to be non-trivial or ""complex enough"" to have such an inner-structure.",\mathbb{N} \mathbb{N},"['abstract-algebra', 'number-theory', 'ring-theory', 'prime-numbers']"
77,"Why is ""jump"" between two primes (almost) always prime or 1 up to 1000?","Why is ""jump"" between two primes (almost) always prime or 1 up to 1000?",,"While looking at prime numbers between 1 to 1000 I noticed that the number of non-primes between prime numbers are almost always also prime or 1. In other words, if we take the prime gap, $$ g_n=p_{n+1}-p_n, $$ for prime numbers larger than 2, and subtract 1 from it, we almost always get a prime number or 1. In the cases (between 1 to 1000) where $g_n-1$ is not equal to a prime number or 1 it is instead equal to 9. Below is a figure I made to better explain: What is the reason that the ""jump length"" (i.e. numbers in red or blue above) between primes are either 1, 9 or also prime when looking at 1 to 1000?","While looking at prime numbers between 1 to 1000 I noticed that the number of non-primes between prime numbers are almost always also prime or 1. In other words, if we take the prime gap, for prime numbers larger than 2, and subtract 1 from it, we almost always get a prime number or 1. In the cases (between 1 to 1000) where is not equal to a prime number or 1 it is instead equal to 9. Below is a figure I made to better explain: What is the reason that the ""jump length"" (i.e. numbers in red or blue above) between primes are either 1, 9 or also prime when looking at 1 to 1000?","
g_n=p_{n+1}-p_n,
 g_n-1","['number-theory', 'prime-numbers']"
78,A possible generalization of Wilson's theorem using the determinant of a matrix,A possible generalization of Wilson's theorem using the determinant of a matrix,,"I am not sure if the following result is known or an equivalent result is  known. I think, if the result holds then this could be used an elementary number theory exercise. Let $k \in \mathbb{Z} \setminus \{0\}$ be fixed. For $n\in \mathbb{N} $ , let $A_{n,k}=[a^{nk}_{ij}]$ be a $n\times n$ matrix such that $$ a^{nk}_{ij}=     \begin{cases}       i & i= j \\       k & \text{otherwise} \end{cases} $$ As a matrix, $A_{n,k}$ has the following form $$ A_{n,k}=\left[ \begin{matrix} 1 &  k  & \ldots & k\\ k  &  2 & \ldots & k\\ \vdots & \vdots & \ddots & \vdots\\ k  &   k       &\ldots & n \end{matrix} \right] $$ Conjecture: Let $n\geq |k|$ . If $k$ is odd , then $n$ is  prime number if and only if $$|{\det(A_{n,k})}|\equiv -|{k}| \mod n $$ and if $k$ is even then $n$ is  prime if and only if $$|{\det(A_{n,k})}|\equiv  -k \mod n .$$ It is easy to figure out for $k\geq 1$ , $\det A_{n,k}=(k-1)!(n-k)!$ . Thus, for $k=1$ , you basically get $\det A_{n,1}=(n-1)!$ which is equivalent to Wilson's theorem. For $k>1$ , we get $n$ prime iff $(k-1)!(n-k)!\equiv (-1)^k \mod n.$ I wrote a Matlab code to check and it seems to be true. Does anyone have a counterexample or know how to prove it? The Gauss's generalization of Wilson's theorem seem to be related to this but that only considers(as far as I know) integers less than and  that are co-prime to $n$ . P. S. For $k=-1$ , I calculated the determinant in a non trivial way and got $\det A_{n,-1}={n!\big(n-(1+n)(\mathcal{H}_n-1)\big)}$ where $\mathcal{H}_n$ is the $n$ th harmonic number so the determinant of this matrix seem to relate the $n$ -harmonic number with prime numbers as well.","I am not sure if the following result is known or an equivalent result is  known. I think, if the result holds then this could be used an elementary number theory exercise. Let be fixed. For , let be a matrix such that As a matrix, has the following form Conjecture: Let . If is odd , then is  prime number if and only if and if is even then is  prime if and only if It is easy to figure out for , . Thus, for , you basically get which is equivalent to Wilson's theorem. For , we get prime iff I wrote a Matlab code to check and it seems to be true. Does anyone have a counterexample or know how to prove it? The Gauss's generalization of Wilson's theorem seem to be related to this but that only considers(as far as I know) integers less than and  that are co-prime to . P. S. For , I calculated the determinant in a non trivial way and got where is the th harmonic number so the determinant of this matrix seem to relate the -harmonic number with prime numbers as well.","k \in \mathbb{Z} \setminus \{0\} n\in \mathbb{N}  A_{n,k}=[a^{nk}_{ij}] n\times n 
a^{nk}_{ij}=
    \begin{cases}
      i & i= j \\
      k & \text{otherwise}
\end{cases}
 A_{n,k} 
A_{n,k}=\left[ \begin{matrix}
1 &  k  & \ldots & k\\
k  &  2 & \ldots & k\\
\vdots & \vdots & \ddots & \vdots\\
k  &   k       &\ldots & n
\end{matrix} \right]
 n\geq |k| k n |{\det(A_{n,k})}|\equiv -|{k}| \mod n  k n |{\det(A_{n,k})}|\equiv  -k \mod n . k\geq 1 \det A_{n,k}=(k-1)!(n-k)! k=1 \det A_{n,1}=(n-1)! k>1 n (k-1)!(n-k)!\equiv (-1)^k \mod n. n k=-1 \det A_{n,-1}={n!\big(n-(1+n)(\mathcal{H}_n-1)\big)} \mathcal{H}_n n n","['number-theory', 'elementary-number-theory', 'prime-numbers']"
79,There are infinity many numbers when added to Three distinct integers making them pair-wise relatively prime,There are infinity many numbers when added to Three distinct integers making them pair-wise relatively prime,,"Given $0<a<b<c$ three distinct integers, prove that there exists infinity many numbers $n$ such that $a+n,b+n,c+n$ are relatively prime to each other. For the case when $(a,b)=(b,c)=(a,c)=1$ which means they are already relatively prime the answer is easy, i found that $n= (c-b)(c-a)(b-a)k $ for $k \in \mathbb{N} $  works, for instance $gcd((c-b)(c-a)(b-a)k + a, (c-b)(c-a)(b-a)k +b) = (b-a,(c-b)(c-a)(b-a)k +a)=  (b-a,a) = (b,a) = 1$ And so for the rest. But what to do when one or more are not relatively prime ? How to solve it in  more general way?","Given $0<a<b<c$ three distinct integers, prove that there exists infinity many numbers $n$ such that $a+n,b+n,c+n$ are relatively prime to each other. For the case when $(a,b)=(b,c)=(a,c)=1$ which means they are already relatively prime the answer is easy, i found that $n= (c-b)(c-a)(b-a)k $ for $k \in \mathbb{N} $  works, for instance $gcd((c-b)(c-a)(b-a)k + a, (c-b)(c-a)(b-a)k +b) = (b-a,(c-b)(c-a)(b-a)k +a)=  (b-a,a) = (b,a) = 1$ And so for the rest. But what to do when one or more are not relatively prime ? How to solve it in  more general way?",,"['number-theory', 'elementary-number-theory']"
80,Euler's summation formula proof,Euler's summation formula proof,,"The following proof is from Apostol's book: Questions: On the first line of the proof, he uses '{}' just as brackets or do they have other meaning like $[x]$ being the floor function? right before equation (6), why does the summation from $m+1$ up to $k$ become $kf(k)-mf(m)$? at equation (6) when he substitutes back $x,y$ i'm not sure why are the two integrals equal?","The following proof is from Apostol's book: Questions: On the first line of the proof, he uses '{}' just as brackets or do they have other meaning like $[x]$ being the floor function? right before equation (6), why does the summation from $m+1$ up to $k$ become $kf(k)-mf(m)$? at equation (6) when he substitutes back $x,y$ i'm not sure why are the two integrals equal?",,"['number-theory', 'elementary-number-theory', 'analytic-number-theory']"
81,"Find all functions $f:\mathbb{N}\rightarrow\mathbb{N}$ such that $\varphi(f(x+y))=\varphi(f(x))+\varphi(f(y))\quad\forall x,y\in\mathbb{N}$",Find all functions  such that,"f:\mathbb{N}\rightarrow\mathbb{N} \varphi(f(x+y))=\varphi(f(x))+\varphi(f(y))\quad\forall x,y\in\mathbb{N}","I was studying about Cauchy's Functional Equation, and suddenly I had the following question in my mind: Find all functions $f:\mathbb{N}\rightarrow\mathbb{N}$ such that $$\varphi(f(x+y))=\varphi(f(x))+\varphi(f(y))\quad\forall x,y\in\mathbb{N}$$ Here, $\varphi(n)$ is Euler's Totient Function. I first tried to find some trivial cases, and intuitively I felt that if $f(x)=c$, where $c$ is a constant, then $c$ must be a perfect power of a prime. And, in this case, the only trivial solution I found was $f(x)=2^k$ where $k$ is a positive integer.  I really have no idea whether other solutions do exist or not.","I was studying about Cauchy's Functional Equation, and suddenly I had the following question in my mind: Find all functions $f:\mathbb{N}\rightarrow\mathbb{N}$ such that $$\varphi(f(x+y))=\varphi(f(x))+\varphi(f(y))\quad\forall x,y\in\mathbb{N}$$ Here, $\varphi(n)$ is Euler's Totient Function. I first tried to find some trivial cases, and intuitively I felt that if $f(x)=c$, where $c$ is a constant, then $c$ must be a perfect power of a prime. And, in this case, the only trivial solution I found was $f(x)=2^k$ where $k$ is a positive integer.  I really have no idea whether other solutions do exist or not.",,"['number-theory', 'functional-equations']"
82,$p~|~f_{p-1}$ if $p\equiv\pm1$ (mod$10$),if  (mod),p~|~f_{p-1} p\equiv\pm1 10,"(I edited) Let $\big(f_{n}\big)$ be the Fibonacci sequence which defined by $f_{n}=f_{n-1}+f_{n-2}$ with $f_{1}=1$ and $~f_{2}=1$. Now I have deduced that for all prime $p\ge 7$, either $p~|~f_{p-1}$ or $p~|~f_{p+1}$. Here's my attempt : As prime $p\ge 7$, we see on account of the Binet formula that  \begin{align*} f_{n}=\frac{\alpha^{n}-\beta^{n}}{\alpha-\beta}=\frac{\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^{n}}{\sqrt 5}=\frac{1}{2^{n}\sqrt{5}}\bigg(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\bigg)\tag{*}\\ \end{align*} and by the Binomail theorem that  $$\left(1{\pm\sqrt{5}}\right)^{n}=\sum_{k=0}^{n}{{n}\choose{k}}\left(\pm\sqrt{5}\right)^{k}=1\pm{{n}\choose{1}}{\sqrt{5}}+{{n}\choose{2}}\left(\sqrt{5}\right)^{2}\pm{{n}\choose{3}}\left(\sqrt{5}\right)^{3}+\cdots+(-1)^{n}\left(\sqrt{5}\right)^{n}$$ From $(*)$, we know that if $n$ is odd then  \begin{align*} 2^{n-1}f_{n}&=\frac{1}{2\sqrt{5}}\left(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\right)\\ &=\frac{1}{2\sqrt{5}}\left(\sum_{k=0}^{n}{{n}\choose{k}}\left(\sqrt{5}\right)^{k}-\sum_{k=0}^{n}{{n}\choose{k}}(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\ &=\frac{1}{2\sqrt{5}}\sum_{k=0}^{n}{{n}\choose{k}}\left(\left(\sqrt{5}\right)^{k}-(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\ &=\frac{1}{2\sqrt{5}}\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}2\left(\sqrt{5}\right)^{2m+1}\\ &=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}\left(\sqrt{5}\right)^{2m}\\ &=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}5^{m} \end{align*} Now let $n=p$ be an odd prime and since $p~|~{{p}\choose{i}}$ for all $1\le i<p$. Then from above, one has that $$2^{p-1}f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ But $gcd(p,2^{p-1})=1$ since $p$ is odd number, then we have $$f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ and hence that $$f^{2}_{p}\equiv 5^{p-1}\equiv 1~(mod~p)$$ , where the last modulo holds by Fermat's little theorem . Note that $f_{p}^{2}-f_{p-1}f_{p+1}=1$. Here's a detail: \begin{align*} f_{p}^{2}-f_{p-1}f_{p+1}&=\left(\frac{\alpha^{p}-\beta^{p}}{\alpha-\beta}\right)^{2}-\frac{\alpha^{p-1}-\beta^{p-1}}{\alpha-\beta}\frac{\alpha^{p+1}-\beta^{p+1}}{\alpha-\beta}\\ &=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{p-1+p+1}-\alpha^{p-1}\beta^{p+1}-\beta^{p-1}\alpha^{p+1}+\beta^{p-1+p+1}}{\left(\alpha-\beta\right)^{2}}\\ &=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{2p}-\left( \alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\right)\beta^{2p}}{\left(\alpha-\beta+\right)^{2}}\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(-2\alpha^{p}\beta^{p}+\alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\left(\alpha\beta\right)^{p-1}\beta^{2}-2(\alpha\beta)^{p}+(\alpha\beta)^{p-1}\alpha^{2}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg((-1)^{p-1}\beta^{2}-2(-1)^{p}+(-1)^{p-1}\alpha^{2}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\alpha^{2}+\beta^{2}+2\bigg)\\ &=\frac{1}{\left(\sqrt{5}\right)^{2}}(3+2)\\ &=1\\ \end{align*}  Therefore, as $f_{p}^{2}\equiv 1$ (mod p) then  we get $$0\equiv f^{2}_{p}-1\equiv f_{p-1}f_{p+1}~(mod~p)$$ Whence, $$\color{red}{either~~p~|~f_{p-1}~~or~~p~|~f_{p+1}}$$ since $$gcd(f_{p-1},f_{p+1})=f_{gcd(p-1,p+1)}=f_{2}=1$$ Note that as $p$ is odd then $p=2q+1$ for some $q\in{\bf N}$. Then, $$gcd(p-1,p+1)=gcd(2q,2q+2)=gcd\left(2q,2(q+1)\right)=2$$ ,where the last equality is true since $gcd(q,q+1)=1$. Question: Is it possible to use this result (the red one) to show that if $p\equiv \pm1$ (mod$10$) then  $p~|~f_{p-1}~?$ Any comment or advice I will be grateful. Thanks for patient reading .","(I edited) Let $\big(f_{n}\big)$ be the Fibonacci sequence which defined by $f_{n}=f_{n-1}+f_{n-2}$ with $f_{1}=1$ and $~f_{2}=1$. Now I have deduced that for all prime $p\ge 7$, either $p~|~f_{p-1}$ or $p~|~f_{p+1}$. Here's my attempt : As prime $p\ge 7$, we see on account of the Binet formula that  \begin{align*} f_{n}=\frac{\alpha^{n}-\beta^{n}}{\alpha-\beta}=\frac{\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^{n}}{\sqrt 5}=\frac{1}{2^{n}\sqrt{5}}\bigg(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\bigg)\tag{*}\\ \end{align*} and by the Binomail theorem that  $$\left(1{\pm\sqrt{5}}\right)^{n}=\sum_{k=0}^{n}{{n}\choose{k}}\left(\pm\sqrt{5}\right)^{k}=1\pm{{n}\choose{1}}{\sqrt{5}}+{{n}\choose{2}}\left(\sqrt{5}\right)^{2}\pm{{n}\choose{3}}\left(\sqrt{5}\right)^{3}+\cdots+(-1)^{n}\left(\sqrt{5}\right)^{n}$$ From $(*)$, we know that if $n$ is odd then  \begin{align*} 2^{n-1}f_{n}&=\frac{1}{2\sqrt{5}}\left(\left(1+\sqrt{5}\right)^{n}-\left(1-\sqrt{5}\right)^{n}\right)\\ &=\frac{1}{2\sqrt{5}}\left(\sum_{k=0}^{n}{{n}\choose{k}}\left(\sqrt{5}\right)^{k}-\sum_{k=0}^{n}{{n}\choose{k}}(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\ &=\frac{1}{2\sqrt{5}}\sum_{k=0}^{n}{{n}\choose{k}}\left(\left(\sqrt{5}\right)^{k}-(-1)^{k}\left(\sqrt{5}\right)^{k}\right)\\ &=\frac{1}{2\sqrt{5}}\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}2\left(\sqrt{5}\right)^{2m+1}\\ &=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}\left(\sqrt{5}\right)^{2m}\\ &=\sum_{m=0}^{\frac{n-1}{2}}{{n}\choose{2m+1}}5^{m} \end{align*} Now let $n=p$ be an odd prime and since $p~|~{{p}\choose{i}}$ for all $1\le i<p$. Then from above, one has that $$2^{p-1}f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ But $gcd(p,2^{p-1})=1$ since $p$ is odd number, then we have $$f_{p}\equiv 5^{\frac{p-1}{2}}~(mod~p)$$ and hence that $$f^{2}_{p}\equiv 5^{p-1}\equiv 1~(mod~p)$$ , where the last modulo holds by Fermat's little theorem . Note that $f_{p}^{2}-f_{p-1}f_{p+1}=1$. Here's a detail: \begin{align*} f_{p}^{2}-f_{p-1}f_{p+1}&=\left(\frac{\alpha^{p}-\beta^{p}}{\alpha-\beta}\right)^{2}-\frac{\alpha^{p-1}-\beta^{p-1}}{\alpha-\beta}\frac{\alpha^{p+1}-\beta^{p+1}}{\alpha-\beta}\\ &=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{p-1+p+1}-\alpha^{p-1}\beta^{p+1}-\beta^{p-1}\alpha^{p+1}+\beta^{p-1+p+1}}{\left(\alpha-\beta\right)^{2}}\\ &=\frac{\alpha^{2p}-2\alpha^{p}\beta^{p}+\beta^{2p}}{\left(\alpha-\beta\right)^{2}}-\frac{\alpha^{2p}-\left( \alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\right)\beta^{2p}}{\left(\alpha-\beta+\right)^{2}}\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(-2\alpha^{p}\beta^{p}+\alpha^{p-1}\beta^{p+1}+\alpha^{p+1}\beta^{p-1}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\left(\alpha\beta\right)^{p-1}\beta^{2}-2(\alpha\beta)^{p}+(\alpha\beta)^{p-1}\alpha^{2}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg((-1)^{p-1}\beta^{2}-2(-1)^{p}+(-1)^{p-1}\alpha^{2}\bigg)\\ &=\frac{1}{\left(\alpha-\beta\right)^{2}}\bigg(\alpha^{2}+\beta^{2}+2\bigg)\\ &=\frac{1}{\left(\sqrt{5}\right)^{2}}(3+2)\\ &=1\\ \end{align*}  Therefore, as $f_{p}^{2}\equiv 1$ (mod p) then  we get $$0\equiv f^{2}_{p}-1\equiv f_{p-1}f_{p+1}~(mod~p)$$ Whence, $$\color{red}{either~~p~|~f_{p-1}~~or~~p~|~f_{p+1}}$$ since $$gcd(f_{p-1},f_{p+1})=f_{gcd(p-1,p+1)}=f_{2}=1$$ Note that as $p$ is odd then $p=2q+1$ for some $q\in{\bf N}$. Then, $$gcd(p-1,p+1)=gcd(2q,2q+2)=gcd\left(2q,2(q+1)\right)=2$$ ,where the last equality is true since $gcd(q,q+1)=1$. Question: Is it possible to use this result (the red one) to show that if $p\equiv \pm1$ (mod$10$) then  $p~|~f_{p-1}~?$ Any comment or advice I will be grateful. Thanks for patient reading .",,"['number-theory', 'fibonacci-numbers']"
83,An explicit ring quotient,An explicit ring quotient,,"I need to calculate the quotient $\mathbb{Z}\left[\frac{1}{2}\right]/\left(3\mathbb{Z}\left[\frac{1}{2}\right]\right)$. I tried to factorize it as $\mathbb{Z}[X]/(2X-1,3)\cong\mathbb{F}_3[X]/(2X-1)$. I observed that in $\mathbb{F}_3[X]$, $(2X-1)=(2)(X-2)$ and that $\mathbb{F}_3[X]/(X-2)\cong \mathbb{F}_3$, $\mathbb{F}_3[X]/(2)\cong 0$, but the quotient seems to be quite a strange object and not as simple...  My question is, is there a simple description of the quotient ring and how to demonstrate?","I need to calculate the quotient $\mathbb{Z}\left[\frac{1}{2}\right]/\left(3\mathbb{Z}\left[\frac{1}{2}\right]\right)$. I tried to factorize it as $\mathbb{Z}[X]/(2X-1,3)\cong\mathbb{F}_3[X]/(2X-1)$. I observed that in $\mathbb{F}_3[X]$, $(2X-1)=(2)(X-2)$ and that $\mathbb{F}_3[X]/(X-2)\cong \mathbb{F}_3$, $\mathbb{F}_3[X]/(2)\cong 0$, but the quotient seems to be quite a strange object and not as simple...  My question is, is there a simple description of the quotient ring and how to demonstrate?",,"['number-theory', 'elementary-number-theory', 'ring-theory', 'commutative-algebra']"
84,Number of primes within a number of given length,Number of primes within a number of given length,,"My question is most easily explained via an example: Consider the number $n=1967$. It contains the prime numbers $7$, $19$, $67$ and $967$ as all those are primes and you can find them in the decimal expansion of $1967$. In contrast, the part $196$ for example is not prime. Given a fixed number of digits, $k$ say, what can be said about the maximal number of primes you can find in the decimal expansion of a $k$-digit number? I will call this number $m(k)$. The above example then teaches us that $m(4)\ge 4$. Clearly, $m(k) \ge k$ e.g. by considering the number with digit $3$ $k$-times. The same argument shows that $m(k+1)\ge m(k)+1$. The maximal number of subnumbers for a $k$-digit number is $\frac{k(k+1)}{2}$, so trivially $m(k)\le \frac{k(k+1)}{2}$. The first cases are: $$m(1)=1\ (e.g. n=3)\\ m(2)=3\ (e.g. n=23)\\ m(3)=6\ (e.g. n=373).$$","My question is most easily explained via an example: Consider the number $n=1967$. It contains the prime numbers $7$, $19$, $67$ and $967$ as all those are primes and you can find them in the decimal expansion of $1967$. In contrast, the part $196$ for example is not prime. Given a fixed number of digits, $k$ say, what can be said about the maximal number of primes you can find in the decimal expansion of a $k$-digit number? I will call this number $m(k)$. The above example then teaches us that $m(4)\ge 4$. Clearly, $m(k) \ge k$ e.g. by considering the number with digit $3$ $k$-times. The same argument shows that $m(k+1)\ge m(k)+1$. The maximal number of subnumbers for a $k$-digit number is $\frac{k(k+1)}{2}$, so trivially $m(k)\le \frac{k(k+1)}{2}$. The first cases are: $$m(1)=1\ (e.g. n=3)\\ m(2)=3\ (e.g. n=23)\\ m(3)=6\ (e.g. n=373).$$",,"['number-theory', 'prime-numbers']"
