,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,L2 boundness of Integral Operator,L2 boundness of Integral Operator,,"If we have the kernel $k(x,y)=\frac{x}{(y-x)^2}$ for $(x,y)\in(0,\infty)\times(-\infty,0)$ , my question is: is this operator $$Tf(x)=\int_{-\infty}^{0}k(x,y)f(y)dy$$ bounded in $L^2(\mathbb{R}^{+})$ ? In other words: $$\int_{0}^{\infty}\left|Tf(x)\right|^2dx< C ||f||_{L^2(\mathbb{R}^{+})}$$ for some $C>0$ ? I tried to see if $k\in L^2(\mathbb{R}^2)$ , but it seems not to be true. Not all the singular integrals have integrable kernel, but I don't know how to follow at this point. Maybe it could be related to the derivative of the Hilbert transform, but I have an "" $x$ "" in the numerator anyways. Thank you in advance!","If we have the kernel for , my question is: is this operator bounded in ? In other words: for some ? I tried to see if , but it seems not to be true. Not all the singular integrals have integrable kernel, but I don't know how to follow at this point. Maybe it could be related to the derivative of the Hilbert transform, but I have an "" "" in the numerator anyways. Thank you in advance!","k(x,y)=\frac{x}{(y-x)^2} (x,y)\in(0,\infty)\times(-\infty,0) Tf(x)=\int_{-\infty}^{0}k(x,y)f(y)dy L^2(\mathbb{R}^{+}) \int_{0}^{\infty}\left|Tf(x)\right|^2dx< C ||f||_{L^2(\mathbb{R}^{+})} C>0 k\in L^2(\mathbb{R}^2) x","['functional-analysis', 'analysis']"
1,"If $(M,d)$ is complete, is every non-empty open set a second category set?","If  is complete, is every non-empty open set a second category set?","(M,d)","If $(M,d)$ is complete, is every non-empty open set a second category set? I know Baire's Category Theorem for Metric Spaces, which says: ""A complete metric space is of the second category in itself, i.e. if we write $M = \bigcup_{n\ge 1} E_n$ , then the closure of some $E_n$ contains an open ball. Equivalently, if $(G_n)$ is a sequence of dense open sets in $M$ , then $\bigcup_{n\ge 1} G_n \ne \varnothing$ . In fact $\bigcap_{n\ge 1} G_n$ is dense in $M$ ."" Somehow, I need to use this (or more) to answer the question above. I feel that the answer is Yes , but I'm not sure how to prove/disprove it. Here's what I've tried so far: Suppose $S \ne \varnothing$ , and $S$ is open. So for every $x\in S$ , there exists $r_x > 0$ such that $B(x,r_x) \subset S$ . Now there are two possibilities, $S$ is either first category or second. Attempt 1: If $S$ is first category in $M$ , then $S$ can be written as $$S = \bigcup_{n\ge 1} S_n$$ where $S_n$ is nowhere dense in $M$ for every $n\ge 1$ (so, $\text{int}(\overline{S_n}) = \emptyset$ ). To find a contradiction, I must get hold of some $n$ such that $\text{int}(\overline{S_n}) \ne \emptyset$ . What do I do? Attempt 2 : Consider $M_n$ such that $M = \bigcup_{n\ge 1} M_n$ and $A \subset M$ is open. Since $M$ is complete, it is second category in itself, i.e. there is some $n$ such that $M_n$ is not nowhere dense. $M \cap A = A$ , so we get $$A = A \cap \bigcup_{n\ge 1} M_n = \bigcup_{n\ge 1} (M_n \cap A)$$ Now if we can prove that $M_n \cap A$ is not nowhere dense, then we are done (maybe it isn't true, maybe this isn't the right way). We know that $\text{int}(\overline{M_n}) \ne \emptyset$ , what can we say about $\text{int}(\overline{ M_n \cap A})$ ? A link in the comments proves that every open subset of a Baire space is also a Baire space. How does that help? $(M,d)$ is a complete metric space, and so a Baire space. $A\subset M$ is open, and by the statement above, $A$ is also a Baire space. How do I know that $(A,d)$ is complete? Are complete metric spaces the only metric spaces which are Baire spaces? If yes, then knowing that $A$ is complete - I can use Baire's theorem to conclude that $A$ is second category.","If is complete, is every non-empty open set a second category set? I know Baire's Category Theorem for Metric Spaces, which says: ""A complete metric space is of the second category in itself, i.e. if we write , then the closure of some contains an open ball. Equivalently, if is a sequence of dense open sets in , then . In fact is dense in ."" Somehow, I need to use this (or more) to answer the question above. I feel that the answer is Yes , but I'm not sure how to prove/disprove it. Here's what I've tried so far: Suppose , and is open. So for every , there exists such that . Now there are two possibilities, is either first category or second. Attempt 1: If is first category in , then can be written as where is nowhere dense in for every (so, ). To find a contradiction, I must get hold of some such that . What do I do? Attempt 2 : Consider such that and is open. Since is complete, it is second category in itself, i.e. there is some such that is not nowhere dense. , so we get Now if we can prove that is not nowhere dense, then we are done (maybe it isn't true, maybe this isn't the right way). We know that , what can we say about ? A link in the comments proves that every open subset of a Baire space is also a Baire space. How does that help? is a complete metric space, and so a Baire space. is open, and by the statement above, is also a Baire space. How do I know that is complete? Are complete metric spaces the only metric spaces which are Baire spaces? If yes, then knowing that is complete - I can use Baire's theorem to conclude that is second category.","(M,d) M = \bigcup_{n\ge 1} E_n E_n (G_n) M \bigcup_{n\ge 1} G_n \ne \varnothing \bigcap_{n\ge 1} G_n M S \ne \varnothing S x\in S r_x > 0 B(x,r_x) \subset S S S M S S = \bigcup_{n\ge 1} S_n S_n M n\ge 1 \text{int}(\overline{S_n}) = \emptyset n \text{int}(\overline{S_n}) \ne \emptyset M_n M = \bigcup_{n\ge 1} M_n A \subset M M n M_n M \cap A = A A = A \cap \bigcup_{n\ge 1} M_n = \bigcup_{n\ge 1} (M_n \cap A) M_n \cap A \text{int}(\overline{M_n}) \ne \emptyset \text{int}(\overline{ M_n \cap A}) (M,d) A\subset M A (A,d) A A","['real-analysis', 'analysis', 'metric-spaces', 'baire-category']"
2,"Incompleteness of $(C[a,b], \| \cdot \|_1)$ [duplicate]",Incompleteness of  [duplicate],"(C[a,b], \| \cdot \|_1)","This question already has an answer here : Completeness of $\langle \mathscr{C} [0, 1], \| \cdot \|_1 \rangle$ (1 answer) Closed 3 years ago . Consider $C([a,b])$ , the vector space of continuous functions in $[a,b] \subset \mathbb{R}$ to $\mathbb{R}$ . Let be $f \in C([a,b])$ , we define $\|\cdot\|_1$ as follows: \begin{equation*}  \|f\|_1 =  \int_{a}^{b}|f(x)|dx  \end{equation*} I must show that $(C([a,b]), \|\cdot\|_1)$ is not a Banach space. This is my answer the which one is wrong according to my teacher. Consider the following counterexample. Let $c =2^{-1}(a+b)$ y $f_n:[a,b] \rightarrow \mathbb{R} \hspace{.1cm} \forall n \in \mathbb{N}$ with the following association rule and graph: It's clear that $\{f_n\}_{n \in \mathbb{N}} \subset C([a,b])$ . We will show that $\{f_n\}_{n \in \mathbb{N}}$ it's a $||\cdot||_1-Cauchy$ sequence. Let be $\epsilon > 0$ and $N = \displaystyle \left\lceil{ \frac{1}{2 \epsilon}}\right\rceil$ , then: \begin{equation*}     ||f_n-f_m||_1 = \int_{a}^{b} |f_n(x)-f_m(x)|dx = \left| \frac{1}{2n}-\frac{1}{2m} \right| \leq \max \left\{ \frac{1}{2n}, \frac{1}{2m}\right\} < \epsilon, \hspace{.1cm} \forall n,m \geq N \end{equation*} So the sequence is $||\cdot||_1-Cauchy$ , however though this sequence converges to the following limit function, the limit function is clearly discontinuous. Let be $f:[a,b] \rightarrow \mathbb{R}$ : \begin{equation*} f(x) =      \begin{cases}         1 & \text{si $x \leq c$}\\         0 & \text{si $x > c$}     \end{cases} \end{equation*} Fixed $\epsilon_1 > 0$ and $N_1 = \left\lceil{\displaystyle\frac{1}{2 \epsilon_1}}\right\rceil$ , then: \begin{equation*} ||f_n-f||_1 = \displaystyle\int_{0}^{1} |f_n(x)-f(x)| = \frac{1}{2n} < \epsilon, \hspace{.1cm} \forall n \geq N_1 \end{equation*} $\textbf{Now, the problem is that}$ (according to my teacher) I only have propose a discontinuous function wich is a limit of the sequence, this does not means that do not exits another continuous function wich is also the limit of the sequence. I understand the problem, but nothing comes up to me to solve this.","This question already has an answer here : Completeness of $\langle \mathscr{C} [0, 1], \| \cdot \|_1 \rangle$ (1 answer) Closed 3 years ago . Consider , the vector space of continuous functions in to . Let be , we define as follows: I must show that is not a Banach space. This is my answer the which one is wrong according to my teacher. Consider the following counterexample. Let y with the following association rule and graph: It's clear that . We will show that it's a sequence. Let be and , then: So the sequence is , however though this sequence converges to the following limit function, the limit function is clearly discontinuous. Let be : Fixed and , then: (according to my teacher) I only have propose a discontinuous function wich is a limit of the sequence, this does not means that do not exits another continuous function wich is also the limit of the sequence. I understand the problem, but nothing comes up to me to solve this.","C([a,b]) [a,b] \subset \mathbb{R} \mathbb{R} f \in C([a,b]) \|\cdot\|_1 \begin{equation*} 
\|f\|_1 =  \int_{a}^{b}|f(x)|dx 
\end{equation*} (C([a,b]), \|\cdot\|_1) c =2^{-1}(a+b) f_n:[a,b] \rightarrow \mathbb{R} \hspace{.1cm} \forall n \in \mathbb{N} \{f_n\}_{n \in \mathbb{N}} \subset C([a,b]) \{f_n\}_{n \in \mathbb{N}} ||\cdot||_1-Cauchy \epsilon > 0 N = \displaystyle \left\lceil{ \frac{1}{2 \epsilon}}\right\rceil \begin{equation*}
    ||f_n-f_m||_1 = \int_{a}^{b} |f_n(x)-f_m(x)|dx = \left| \frac{1}{2n}-\frac{1}{2m} \right| \leq \max \left\{ \frac{1}{2n}, \frac{1}{2m}\right\} < \epsilon, \hspace{.1cm} \forall n,m \geq N
\end{equation*} ||\cdot||_1-Cauchy f:[a,b] \rightarrow \mathbb{R} \begin{equation*} f(x) = 
    \begin{cases}
        1 & \text{si x \leq c}\\
        0 & \text{si x > c}
    \end{cases}
\end{equation*} \epsilon_1 > 0 N_1 = \left\lceil{\displaystyle\frac{1}{2 \epsilon_1}}\right\rceil \begin{equation*}
||f_n-f||_1 = \displaystyle\int_{0}^{1} |f_n(x)-f(x)| = \frac{1}{2n} < \epsilon, \hspace{.1cm} \forall n \geq N_1
\end{equation*} \textbf{Now, the problem is that}","['calculus', 'functional-analysis', 'analysis', 'banach-spaces', 'normed-spaces']"
3,"Degree, Angle, Period and maps onto the unit circle","Degree, Angle, Period and maps onto the unit circle",,"This question is a follow-up from this question , whose accepted answer was to go and read up Allen Hatcher's book on Algebraic Topology, Chapter 1. I read it, but it only helps up to a point. The question is: suppose that $\Omega=D_2\setminus \overline{D_1}=\{(x_1,x_2) : 1< x_1^2+x_2^2 <4\}$ , and let $\phi$ be a smooth map from $\Omega$ to $S^1=\{(x_1,x_2) : 1= x_1^2+x_2^2\}$ . Can I write $$ \phi = \left(\cos(\theta),\sin(\theta)\right), $$ for some function $\theta\in C^\infty(\Omega;\mathbb{R}/(2\pi k\mathbb{Z}))$ , for some $k$ possibly depending on $\phi$ ? And if not, what can I write? I am doing a bit of cargo cult mathematics here, because I think this is what I read means, but am certainly not confident and I don't master the machinery. If $\phi$ was a map from $S^1$ to $S^1$ , then I think this is what it would be, and $k$ would be the Brouwer degree of $\phi$ . And since $\Omega$ is $2$ dimensional but homotopic to the circle, it should be the same...but is that true? Going further, I can understand functions $ C^\infty(\Omega;\mathbb{R}/(2\pi\mathbb{Z}))$ . So is it the case that, in fact, degree has nothing to do with it and the answer is simply $$ \theta\in C^\infty(\Omega;\mathbb{R}/(2\pi \mathbb{Z})) $$ (and Algebraic Topology says something simple, with no $k$ index subgroup involved..)?","This question is a follow-up from this question , whose accepted answer was to go and read up Allen Hatcher's book on Algebraic Topology, Chapter 1. I read it, but it only helps up to a point. The question is: suppose that , and let be a smooth map from to . Can I write for some function , for some possibly depending on ? And if not, what can I write? I am doing a bit of cargo cult mathematics here, because I think this is what I read means, but am certainly not confident and I don't master the machinery. If was a map from to , then I think this is what it would be, and would be the Brouwer degree of . And since is dimensional but homotopic to the circle, it should be the same...but is that true? Going further, I can understand functions . So is it the case that, in fact, degree has nothing to do with it and the answer is simply (and Algebraic Topology says something simple, with no index subgroup involved..)?","\Omega=D_2\setminus \overline{D_1}=\{(x_1,x_2) : 1< x_1^2+x_2^2 <4\} \phi \Omega S^1=\{(x_1,x_2) : 1= x_1^2+x_2^2\} 
\phi = \left(\cos(\theta),\sin(\theta)\right),
 \theta\in C^\infty(\Omega;\mathbb{R}/(2\pi k\mathbb{Z})) k \phi \phi S^1 S^1 k \phi \Omega 2  C^\infty(\Omega;\mathbb{R}/(2\pi\mathbb{Z})) 
\theta\in C^\infty(\Omega;\mathbb{R}/(2\pi \mathbb{Z}))
 k","['complex-analysis', 'analysis']"
4,"Prove that if b is an undefined dot product, then there is a base of time vectors, another of light vectors, and another of space vectors","Prove that if b is an undefined dot product, then there is a base of time vectors, another of light vectors, and another of space vectors",,"Prove that if b is an undefined dot product, then there is a base of time vectors, another of light vectors, and another of space vectors. Taking into account that: Luminous implies $ b (v, v) = 0 $ Time implies $ b (v, v) <0 $ Spatially implies $ b (v, v)> 0 $ I think that one should start with the basis of orthonormal vectors. Since this is always possible because by definition a dot product is always non-degenerate. Then, from that orthonormal basis, it would be possible to build the required bases. But I wouldn't know how to do it","Prove that if b is an undefined dot product, then there is a base of time vectors, another of light vectors, and another of space vectors. Taking into account that: Luminous implies Time implies Spatially implies I think that one should start with the basis of orthonormal vectors. Since this is always possible because by definition a dot product is always non-degenerate. Then, from that orthonormal basis, it would be possible to build the required bases. But I wouldn't know how to do it"," b (v, v) = 0   b (v, v) <0   b (v, v)> 0 ","['geometry', 'analysis']"
5,Convergence of partial sums to Fourier series?,Convergence of partial sums to Fourier series?,,"I am relatively new to Fourier series. Let $f \in L^2([-\pi, \pi])$ with $f(-\pi) = f(\pi)$ . The Fourier coefficients of $f$ are given by \begin{align*} \hat{f}(n) = \frac{1}{2\pi} \int_{-\pi}^{\pi} f(t) e^{-int} \, dt, \end{align*} the partial sums of the Fourier series of $f$ are given by \begin{align*} s_N(t) = \sum \limits_{-N}^N \hat{f}(n) e^{int}, \end{align*} and the Fourier series of $f$ is given by \begin{align*} F(t) = \sum_{-\infty}^\infty \hat{f}(n) e^{int}. \end{align*} My question is: do the functions $s_N$ converge pointwise to $F$ ? It seems to me that this should both be true, but then I derive a contradiction. It is known that the $s_N$ converge to $f$ in the $L^2$ norm, and so a subsequence $(s_{N_k})_k$ converges pointwise to $f$ . This implies that $f=F$ almost everywhere, but since $s_N \rightarrow F$ pointwise, we get $s_N \rightarrow f$ pointwise almost everywhere. But as far as I can tell, pointwise convergence of the Fourier series to the original function $f$ is a very difficult question. Is the ""almost everywhere"" what makes a difference? Did I make a mistake in my argument? Or do the $s_N$ just not converge pointwise to $F$ ?","I am relatively new to Fourier series. Let with . The Fourier coefficients of are given by the partial sums of the Fourier series of are given by and the Fourier series of is given by My question is: do the functions converge pointwise to ? It seems to me that this should both be true, but then I derive a contradiction. It is known that the converge to in the norm, and so a subsequence converges pointwise to . This implies that almost everywhere, but since pointwise, we get pointwise almost everywhere. But as far as I can tell, pointwise convergence of the Fourier series to the original function is a very difficult question. Is the ""almost everywhere"" what makes a difference? Did I make a mistake in my argument? Or do the just not converge pointwise to ?","f \in L^2([-\pi, \pi]) f(-\pi) = f(\pi) f \begin{align*}
\hat{f}(n) = \frac{1}{2\pi} \int_{-\pi}^{\pi} f(t) e^{-int} \, dt,
\end{align*} f \begin{align*}
s_N(t) = \sum \limits_{-N}^N \hat{f}(n) e^{int},
\end{align*} f \begin{align*}
F(t) = \sum_{-\infty}^\infty \hat{f}(n) e^{int}.
\end{align*} s_N F s_N f L^2 (s_{N_k})_k f f=F s_N \rightarrow F s_N \rightarrow f f s_N F","['analysis', 'fourier-analysis', 'hilbert-spaces', 'fourier-series', 'lp-spaces']"
6,Does $\int_{0}^{1} e^{-nx}d\alpha (x)=\int_{0}^{1} e^{-nx}d\beta (x)$ imply $\alpha (x) = \beta (x)$ in general?,Does  imply  in general?,\int_{0}^{1} e^{-nx}d\alpha (x)=\int_{0}^{1} e^{-nx}d\beta (x) \alpha (x) = \beta (x),"For $\alpha$ and $\beta$ be monotone non-decreasing continuous real-valued functions with $\alpha (0)=\beta (0)$ . The equation $\int_{0}^{1} e^{-nx}d\alpha (x)=\int_{0}^{1} e^{-nx}d\beta  (x)$ holds for any positive integer $n$ . Is $\alpha (x) = \beta (x)$ on $[0,1]$ true in general? I guess it's not so I'm trying to find a counterexample. I assume $\alpha$ and $\beta$ are differential then I get $\int_{0}^{1} e^{-nx}(\alpha '(x)-\beta '(x))dx=0$ , I think if we build $\alpha '$ and $\beta '$ wisely, we can make this equation hold(but maybe it can’t hold for every $n$ , I feel I’m not on the right way...). Anyway, I get further equation $e^{-n}(\alpha - \beta)+\int_{0}^{1} e^{-nx}(\alpha (x)-\beta(x))dx=0$ . Then I'm stucked here. Can anyone give a hint?","For and be monotone non-decreasing continuous real-valued functions with . The equation holds for any positive integer . Is on true in general? I guess it's not so I'm trying to find a counterexample. I assume and are differential then I get , I think if we build and wisely, we can make this equation hold(but maybe it can’t hold for every , I feel I’m not on the right way...). Anyway, I get further equation . Then I'm stucked here. Can anyone give a hint?","\alpha \beta \alpha (0)=\beta (0) \int_{0}^{1} e^{-nx}d\alpha (x)=\int_{0}^{1} e^{-nx}d\beta  (x) n \alpha (x) = \beta (x) [0,1] \alpha \beta \int_{0}^{1} e^{-nx}(\alpha '(x)-\beta '(x))dx=0 \alpha ' \beta ' n e^{-n}(\alpha - \beta)+\int_{0}^{1} e^{-nx}(\alpha (x)-\beta(x))dx=0","['real-analysis', 'functional-analysis', 'analysis']"
7,Differential geometry : crofton formula,Differential geometry : crofton formula,,"So I was reading an article, and it says that if a parametric curve $s(t)$ defined on I has values in a sphere $S^{2}$ , the length of $s$ , can be deduced by its intersection with great circles using the following formula: $$\operatorname{length}(s)=\frac{1}{4}\int_{S^{2}}\operatorname{card}\{t \in I/s(t).N=0\}\,\mathrm{d}N$$ Can someone give me an example where he applies the formula on a parametic curve so that I understand how it works and how to apply it.","So I was reading an article, and it says that if a parametric curve defined on I has values in a sphere , the length of , can be deduced by its intersection with great circles using the following formula: Can someone give me an example where he applies the formula on a parametic curve so that I understand how it works and how to apply it.","s(t) S^{2} s \operatorname{length}(s)=\frac{1}{4}\int_{S^{2}}\operatorname{card}\{t \in I/s(t).N=0\}\,\mathrm{d}N",['calculus']
8,Why is such function continuous?,Why is such function continuous?,,"Can anyone help me see why the function $f: \bar{\mathbb{Q}} \to \mathbb{Q} $ where $\bar{\mathbb{Q}}$ denotes the set of algebraic numbers, $$f(x)=\begin{cases}1,&\ \text{if the real part of $x$ is greater than $\pi$, and}\\ 0,&\ \text{otherwise.}\end{cases}$$ is continuous?","Can anyone help me see why the function where denotes the set of algebraic numbers, is continuous?","f: \bar{\mathbb{Q}} \to \mathbb{Q}  \bar{\mathbb{Q}} f(x)=\begin{cases}1,&\ \text{if the real part of x is greater than \pi, and}\\
0,&\ \text{otherwise.}\end{cases}","['general-topology', 'analysis']"
9,Courses closely following Rudin's Real and Complex Analysis,Courses closely following Rudin's Real and Complex Analysis,,"I am self-studying Rudin's Real and Complex Analysis, and for now, my goal is to work through the first two chapters - Abstract Integration and Positive Borel Measures. I am required by my supervisor (I am an undergraduate mathematics major, by the way) to learn from this book - but I find the exposition very terse, and sometimes it takes an hour to figure out the stuff on one page. I know that math demands time and effort, I am not shying away from that, I'm just looking for any course material online (lecture notes, slides, videos, problem sets, etc.) that could effectively supplement my reading of this text, and make my journey somewhat easier . Could you please help me out by suggesting any courses (in the form of videos, lecture notes/slides, problem sets, etc.) that could supplement my reading and make the job of understanding Rudin easier? If not, then it would be good to know of any other books that closely follow the content in Rudin but are easier to understand . Anyway, Rudin intended the book to be a text for graduate students - and as an undergraduate student, I guess I could use some help. Thanks a lot! To summarize the recommendations I've gotten so far: Gerald Folland's Real Analysis: Modern Techniques and Their Applications . Sheldon Axler's Measure, Integration & Real Analysis .","I am self-studying Rudin's Real and Complex Analysis, and for now, my goal is to work through the first two chapters - Abstract Integration and Positive Borel Measures. I am required by my supervisor (I am an undergraduate mathematics major, by the way) to learn from this book - but I find the exposition very terse, and sometimes it takes an hour to figure out the stuff on one page. I know that math demands time and effort, I am not shying away from that, I'm just looking for any course material online (lecture notes, slides, videos, problem sets, etc.) that could effectively supplement my reading of this text, and make my journey somewhat easier . Could you please help me out by suggesting any courses (in the form of videos, lecture notes/slides, problem sets, etc.) that could supplement my reading and make the job of understanding Rudin easier? If not, then it would be good to know of any other books that closely follow the content in Rudin but are easier to understand . Anyway, Rudin intended the book to be a text for graduate students - and as an undergraduate student, I guess I could use some help. Thanks a lot! To summarize the recommendations I've gotten so far: Gerald Folland's Real Analysis: Modern Techniques and Their Applications . Sheldon Axler's Measure, Integration & Real Analysis .",,"['analysis', 'reference-request', 'self-learning', 'book-recommendation']"
