,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
86,What is the intuition of this problem about $|f'(x)|$?,What is the intuition of this problem about ?,|f'(x)|,"$\newcommand{\d}{\mathrm{d}}$ Recently, I met a problem, which says that: Given that $f(x)$ have continious derivatives on close interval $[0,2]$ , $f(0)=f(2)=0$ , $M=\max_{[0,2]} |f(x)|$ . Prove that: (1) there exists a number $\xi \in (0,2)$ , s.t. $|f'(\xi)| \geq M$ . (2) If for every $x \in (0,2)$ , $|f'(x)|\leq M$ , then $M=0$ . I can prove the first problem. However, the second problem makes me mad. So I look up the solution. The proof is here: We know that there exists a number $x_0$ , s.t. $M=|f(x_0)|=|f(x_0)-f(0)|=|\int_{0}^{x_0}f'(x)dx|\leq\int_{0}^{x_0}|f'(x)|dx\leq\int_{0}^{x_0}Mdx\leq Mx_0$ , $M=|f(x_0)|=|f(x_0)-f(2)|=|\int_{x_0}^{2}f'(x)dx|\leq\int_{x_0}^{2}|f'(x)|dx\leq\int_{x_0}^{2}Mdx\leq M(2-x_0)$ So, $M(1-x_0) \leq 0 and  M(1-x_0)\geq 0$ . If $x_0 \neq 1$ , $M$ is apparently $0$ , if $x_0=1$ , then $M \leq \int_{0}^{1}|f'(x)|dx \leq M$ and $M \leq \int_{1}^{2}|f'(x)|dx \leq M$ , if $M \neq 0$ , then it contradicts. I can understand this solution, but I don't know the intuition or motivation behind this. I don't believe that there exists a solution which has no motivation, but I can't find the motivation behind this problem. In fact, everytime I meet this kind of problems, I often have no idea, I really think that this kind of problems are hard to solve, can anyone give some advice or some resource about this kind of problems?","Recently, I met a problem, which says that: Given that have continious derivatives on close interval , , . Prove that: (1) there exists a number , s.t. . (2) If for every , , then . I can prove the first problem. However, the second problem makes me mad. So I look up the solution. The proof is here: We know that there exists a number , s.t. , So, . If , is apparently , if , then and , if , then it contradicts. I can understand this solution, but I don't know the intuition or motivation behind this. I don't believe that there exists a solution which has no motivation, but I can't find the motivation behind this problem. In fact, everytime I meet this kind of problems, I often have no idea, I really think that this kind of problems are hard to solve, can anyone give some advice or some resource about this kind of problems?","\newcommand{\d}{\mathrm{d}} f(x) [0,2] f(0)=f(2)=0 M=\max_{[0,2]} |f(x)| \xi \in (0,2) |f'(\xi)| \geq M x \in (0,2) |f'(x)|\leq M M=0 x_0 M=|f(x_0)|=|f(x_0)-f(0)|=|\int_{0}^{x_0}f'(x)dx|\leq\int_{0}^{x_0}|f'(x)|dx\leq\int_{0}^{x_0}Mdx\leq Mx_0 M=|f(x_0)|=|f(x_0)-f(2)|=|\int_{x_0}^{2}f'(x)dx|\leq\int_{x_0}^{2}|f'(x)|dx\leq\int_{x_0}^{2}Mdx\leq M(2-x_0) M(1-x_0) \leq 0 and  M(1-x_0)\geq 0 x_0 \neq 1 M 0 x_0=1 M \leq \int_{0}^{1}|f'(x)|dx \leq M M \leq \int_{1}^{2}|f'(x)|dx \leq M M \neq 0","['calculus', 'derivatives']"
87,What is the interpretation of dy/dx in parametric equations and why is it different from the velocity?,What is the interpretation of dy/dx in parametric equations and why is it different from the velocity?,,"So I know normally that dy/dx is equal to the velocity of a particle at a specific point if the original equation indicates the position of that particle. When dealing with parametric equations, I know velocity is equal to <dx/dt, dy/dt>. But it made sense to me that dividing dy/dt over dx/dt, giving dy/dx, would mean the same thing. Of course, it isn't, but I don't understand why it doesn't work and what the actual interpretation of dy/dx is for parametric equations.","So I know normally that dy/dx is equal to the velocity of a particle at a specific point if the original equation indicates the position of that particle. When dealing with parametric equations, I know velocity is equal to <dx/dt, dy/dt>. But it made sense to me that dividing dy/dt over dx/dt, giving dy/dx, would mean the same thing. Of course, it isn't, but I don't understand why it doesn't work and what the actual interpretation of dy/dx is for parametric equations.",,"['calculus', 'derivatives', 'parametric']"
88,Which of these is the correct average rate of change?,Which of these is the correct average rate of change?,,"The question is to find the average rate of change of $2000e^{0.21x}$ between $2$ and $5$ ? I found the derivative of the equation ( $2000e^{0.21x}$ ) and averaged them, I found the average rate of change. i.e. $$\frac{\mathrm{d}}{\mathrm{d}x} 2000e^{0.21x} = 4200e^{0.21x}$$ so $$\frac{f'(2) + f'(5)}{2} = 9197.$$ But you can also just use the original equation to find it i.e. $\frac{f(5) - f(2)}{3} = 8904.6$ , since there is $3$ intervals between them. My question is why is there two different answers because the first method is the average rate of change between the two points. But the second one is too?","The question is to find the average rate of change of between and ? I found the derivative of the equation ( ) and averaged them, I found the average rate of change. i.e. so But you can also just use the original equation to find it i.e. , since there is intervals between them. My question is why is there two different answers because the first method is the average rate of change between the two points. But the second one is too?",2000e^{0.21x} 2 5 2000e^{0.21x} \frac{\mathrm{d}}{\mathrm{d}x} 2000e^{0.21x} = 4200e^{0.21x} \frac{f'(2) + f'(5)}{2} = 9197. \frac{f(5) - f(2)}{3} = 8904.6 3,"['calculus', 'derivatives', 'exponential-function', 'average']"
89,Question posed in Spivak Chapter 14 that $f$ cannot be a derivative,Question posed in Spivak Chapter 14 that  cannot be a derivative,f,"I'm having trouble working out the reasoning behind a question posed in Spivak's Calculus Chapter 14, where he discusses the Fundamental Theorem of Calculus. The excerpt where this is from is as follows: ... A function $f$ may be integrable without being the derivative of another function. For example, if $f(x) = 0$ for $x \ne 1$ and $f(1) = 1$ , then $f$ is integrable, but $f$ cannot be a derivative (why not?) I tried working it out to verify whether $f$ is differentiable by using the definition of a derivative, but realised that the statement was that $f$ cannot be a derivative, not that $f$ is not differentiable (unless there's something I'm missing out here?). Any insights would be greatly appreciated!","I'm having trouble working out the reasoning behind a question posed in Spivak's Calculus Chapter 14, where he discusses the Fundamental Theorem of Calculus. The excerpt where this is from is as follows: ... A function may be integrable without being the derivative of another function. For example, if for and , then is integrable, but cannot be a derivative (why not?) I tried working it out to verify whether is differentiable by using the definition of a derivative, but realised that the statement was that cannot be a derivative, not that is not differentiable (unless there's something I'm missing out here?). Any insights would be greatly appreciated!",f f(x) = 0 x \ne 1 f(1) = 1 f f f f f,"['calculus', 'integration', 'derivatives']"
90,Is it possible to find an expression for $\frac{d^n}{dx^n}e^{-x^2}$?,Is it possible to find an expression for ?,\frac{d^n}{dx^n}e^{-x^2},I am trying to find a general form to derivatives of the function $e^{-x^2}$ . I tried to do it by finding a pattern for the first derivatives but with no success. Any tip is welcome.,I am trying to find a general form to derivatives of the function . I tried to do it by finding a pattern for the first derivatives but with no success. Any tip is welcome.,e^{-x^2},"['calculus', 'derivatives']"
91,"If $g$ is continous on $[a,b]$ with bounded upper and lower derivatives on $(a,b)$, will $g$ be Lipschitz?","If  is continous on  with bounded upper and lower derivatives on , will  be Lipschitz?","g [a,b] (a,b) g","By the Mean Value Theorem from ordinary calculus one knows that, if $f$ is continous on $[a,b]$ and differentiable on $(a,b)$ with bounded derivatives, then $f$ has to be Lipschitz on $[a,b]$ . Now I ask a more general question: If $g$ is continous on $[a,b]$ with bounded upper and lower derivatives on $(a,b)$ , will $g$ be Lipschitz? If not, what would be a counterexample? I really don't know how to proceed. One idea I had was approximating $g$ with a piecewise linear function $\phi$ , but I don't know if this gets us anywhere.","By the Mean Value Theorem from ordinary calculus one knows that, if is continous on and differentiable on with bounded derivatives, then has to be Lipschitz on . Now I ask a more general question: If is continous on with bounded upper and lower derivatives on , will be Lipschitz? If not, what would be a counterexample? I really don't know how to proceed. One idea I had was approximating with a piecewise linear function , but I don't know if this gets us anywhere.","f [a,b] (a,b) f [a,b] g [a,b] (a,b) g g \phi","['real-analysis', 'derivatives', 'continuity', 'lipschitz-functions']"
92,How to get the derivative of an average?,How to get the derivative of an average?,,I was curious about how to derive the derivative of an average. More specifically: $$\mu = \frac{1}{m}\sum_{i = 1}^m x_i$$ $$\frac{\partial \mu}{\partial x_i} =\ ?$$ My derivation is as follows: $$ \begin{align} \mu & = \frac{1}{m}(x_1 + x_2 + \cdots + x_m) \\ \partial \mu / \partial x_i& = \frac{1}{m}(1 + 1+\dots + 1) \\ & = 1 \end{align} $$ but I'm not sure if this is correct...,I was curious about how to derive the derivative of an average. More specifically: My derivation is as follows: but I'm not sure if this is correct...,"\mu = \frac{1}{m}\sum_{i = 1}^m x_i \frac{\partial \mu}{\partial x_i} =\ ? 
\begin{align}
\mu & = \frac{1}{m}(x_1 + x_2 + \cdots + x_m) \\
\partial \mu / \partial x_i& = \frac{1}{m}(1 + 1+\dots + 1) \\
& = 1
\end{align}
",['derivatives']
93,Some property of differentiable function,Some property of differentiable function,,"Let $f:[0,2]\to\mathbb{R}$ be a continuous function and $f$ is differentiable on $(0,2)$ , and let $f(0)=f(2)=0$ . Now, suppose that there is a point $c\in(0,2)$ such that $f(c)=1$ . Then, there is a point $k\in(0,2)$ such that $\vert f'(k)\vert>1$ . Intuitively, it is pretty trivial. But, I can't find any way to prove it. How to prove it using the M.V.T. or another popular theorem? Give some idea or advice. Thank you!","Let be a continuous function and is differentiable on , and let . Now, suppose that there is a point such that . Then, there is a point such that . Intuitively, it is pretty trivial. But, I can't find any way to prove it. How to prove it using the M.V.T. or another popular theorem? Give some idea or advice. Thank you!","f:[0,2]\to\mathbb{R} f (0,2) f(0)=f(2)=0 c\in(0,2) f(c)=1 k\in(0,2) \vert f'(k)\vert>1","['real-analysis', 'derivatives', 'rolles-theorem']"
94,"Why is the matrix derivative of the trace of $AB$ with respect to $B$ not a constant, but $A^T$?","Why is the matrix derivative of the trace of  with respect to  not a constant, but ?",AB B A^T,"Why is this true? $$\frac{d}{dB} Tr[A B]= A^\top$$ Trace is the sum of the diagonal elements. So, I'm expecting a number, a matrix! What's going on here? Example: Given matrix A with $m \times n$ , and B with $n \times p$ , in particular, we have the following, $$A=  \begin{bmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \end{bmatrix},  B=  \begin{bmatrix} b_{11} & b_{12} \\ b_{21} & b_{22} \\ b_{31} & b_{32} \end{bmatrix} $$ To get the answer, we mulitply, take derivative, then, trace. First, we mutiply, $$AB=  \begin{bmatrix} a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} & a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} \\ a_{21}b_{11} + a_{22}b_{21} + a_{23}b_{31} & a_{21}b_{12} + a_{22}b_{22} + a_{23}b_{32} \end{bmatrix} $$ Second, we take derivative. Fact: $\frac{d}{dB} Tr[A B]=  Tr[A \frac{d}{dB}B]$ , $$A\frac{d}{d B}=  \begin{bmatrix} a_{11}+ a_{12} + a_{13} & a_{11} + a_{12} + a_{13} \\ a_{21} + a_{22}+ a_{23} & a_{21} + a_{22}b + a_{23} \end{bmatrix} $$ Third, we take trace, $$Tr\left[ A\frac{d}{d B}\right] = a_{11} + a_{12} + a_{13} + a_{21} + a_{22}b + a_{23} = k$$ The result is $\frac{d}{dB} Tr[A B] = k$ , this a constant. Not the matrix $A^T$ as established in the first equation.","Why is this true? Trace is the sum of the diagonal elements. So, I'm expecting a number, a matrix! What's going on here? Example: Given matrix A with , and B with , in particular, we have the following, To get the answer, we mulitply, take derivative, then, trace. First, we mutiply, Second, we take derivative. Fact: , Third, we take trace, The result is , this a constant. Not the matrix as established in the first equation.","\frac{d}{dB} Tr[A B]= A^\top m \times n n \times p A= 
\begin{bmatrix}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23}
\end{bmatrix}, 
B= 
\begin{bmatrix}
b_{11} & b_{12} \\
b_{21} & b_{22} \\
b_{31} & b_{32}
\end{bmatrix}
 AB= 
\begin{bmatrix}
a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} & a_{11}b_{11} + a_{12}b_{21} + a_{13}b_{31} \\
a_{21}b_{11} + a_{22}b_{21} + a_{23}b_{31} & a_{21}b_{12} + a_{22}b_{22} + a_{23}b_{32}
\end{bmatrix}  \frac{d}{dB} Tr[A B]=  Tr[A \frac{d}{dB}B] A\frac{d}{d B}= 
\begin{bmatrix}
a_{11}+ a_{12} + a_{13} & a_{11} + a_{12} + a_{13} \\
a_{21} + a_{22}+ a_{23} & a_{21} + a_{22}b + a_{23}
\end{bmatrix}  Tr\left[ A\frac{d}{d B}\right] = a_{11} + a_{12} + a_{13} + a_{21} + a_{22}b + a_{23} = k \frac{d}{dB} Tr[A B] = k A^T","['linear-algebra', 'derivatives', 'matrix-calculus', 'trace']"
95,"If $\lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3$, does $\lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right) = 3$?","If , does ?",\lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3 \lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right) = 3,"Given that $f'(0) = 3$ , I need to solve the limit: $$\lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right)$$ Because $f'(0) = 3$ , from first principles, I know that $\lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3$ . After some algebra, I arrive at $$\lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right) = \lim_{x\rightarrow1}\left(\frac{f((x-1)(x+1)) - f(0)}{(x-1)(x+1)}\right)\times\lim_{x\rightarrow1}\left(\frac{x+1}{x^2 + x + 1}\right)$$ Substitute $h = x-1$ $$\lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right)= \lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right)\times\frac{2}{3}$$ If $\displaystyle\lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3$ , does $\displaystyle\lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right) = 3$ ? If so, the solution is $2$ .","Given that , I need to solve the limit: Because , from first principles, I know that . After some algebra, I arrive at Substitute If , does ? If so, the solution is .",f'(0) = 3 \lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right) f'(0) = 3 \lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3 \lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right) = \lim_{x\rightarrow1}\left(\frac{f((x-1)(x+1)) - f(0)}{(x-1)(x+1)}\right)\times\lim_{x\rightarrow1}\left(\frac{x+1}{x^2 + x + 1}\right) h = x-1 \lim_{x\rightarrow1}\left(\frac{f(x^2 -1) - f(0)}{x^3 -1}\right)= \lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right)\times\frac{2}{3} \displaystyle\lim_{x\rightarrow0}\left(\frac{f(x) - f(0)}{x}\right) = 3 \displaystyle\lim_{h\rightarrow0}\left(\frac{f(h(h+2)) - f(0)}{h(h+2)}\right) = 3 2,"['calculus', 'derivatives']"
96,gradient of max function,gradient of max function,,"If I have a function $f=\max \{0, y-t\}$ , and I want to find the gradient of with respect to $[y \ \ t]$ , would that simply be $$ \nabla f =  \begin{bmatrix} \max\{0,0\} \\ \max\{1,-1\} \end{bmatrix} = \begin{bmatrix} 0 \\ 1 \end{bmatrix} $$","If I have a function , and I want to find the gradient of with respect to , would that simply be","f=\max \{0, y-t\} [y \ \ t] 
\nabla f = 
\begin{bmatrix}
\max\{0,0\} \\
\max\{1,-1\}
\end{bmatrix} = \begin{bmatrix}
0 \\
1
\end{bmatrix}
",['derivatives']
97,Differentiate $e^{7x^3-\frac{5}{3}}$,Differentiate,e^{7x^3-\frac{5}{3}},For this equation I'm using the following property $$f(x)=e^{kx}$$ $$f'(x)=ke^{kx}$$ As well as the product rule $$f(x)=uv$$ $$f'(x)=u'v+uv'$$ I factorize $x$ on $e$'s exponent and then use the first property to differentiate: $$e^{7x^3-\frac{5}{3}}=e^{x(7x^2)-\frac{5}{3}}=7x^2*e^{7x^3-\frac{5}{3}}$$ Is his fully differentiated? Or do I have to apply the product rule to $7x^2$? Any other steps I'm missing?,For this equation I'm using the following property $$f(x)=e^{kx}$$ $$f'(x)=ke^{kx}$$ As well as the product rule $$f(x)=uv$$ $$f'(x)=u'v+uv'$$ I factorize $x$ on $e$'s exponent and then use the first property to differentiate: $$e^{7x^3-\frac{5}{3}}=e^{x(7x^2)-\frac{5}{3}}=7x^2*e^{7x^3-\frac{5}{3}}$$ Is his fully differentiated? Or do I have to apply the product rule to $7x^2$? Any other steps I'm missing?,,['derivatives']
98,From the given information I have to find $f'(0)$,From the given information I have to find,f'(0),"It is given that a function $f$ is differentiable everywhere, and $f(0)=5$. If $f(x)<5$ for all nonzero $x$ then what is the value of $f'(0)$?. Now I see that $0$ is a point of maximum of the function, which is differentiable at $0$, which means that $f'(0)$ must be zero. Is this the correct answer? I am conflicted because the book says it's not. There is a chance of a misprint though.","It is given that a function $f$ is differentiable everywhere, and $f(0)=5$. If $f(x)<5$ for all nonzero $x$ then what is the value of $f'(0)$?. Now I see that $0$ is a point of maximum of the function, which is differentiable at $0$, which means that $f'(0)$ must be zero. Is this the correct answer? I am conflicted because the book says it's not. There is a chance of a misprint though.",,['derivatives']
99,Prove that $f^g$ is differentiable using limits,Prove that  is differentiable using limits,f^g,"Let $A \subseteq \mathbb{R}$ and $f:A \to (0, \infty), \: g:A \to \mathbb{R}$ be two differentiable functions. Prove that $f^g:A \to \mathbb{R}$ is also differentiable, using limits. Let $x_0 \in A$ be arbitrary. In other words, we have to prove that there is a finite number $$l=\lim_{x\to x_0}\frac{f(x)^{g(x)}-f(x_0)^{g(x_0)}}{x-x_0}$$ I tried to get a common factor ouside the limit:  $$l=f(x_0)^{g(x_0)}\lim_{x \to x_0}\frac{\frac{f(x)^{g(x)}}{f(x_0)^{g(x_0)}}-1}{x-x_0}$$ but I'm not quite sure how to continue.","Let $A \subseteq \mathbb{R}$ and $f:A \to (0, \infty), \: g:A \to \mathbb{R}$ be two differentiable functions. Prove that $f^g:A \to \mathbb{R}$ is also differentiable, using limits. Let $x_0 \in A$ be arbitrary. In other words, we have to prove that there is a finite number $$l=\lim_{x\to x_0}\frac{f(x)^{g(x)}-f(x_0)^{g(x_0)}}{x-x_0}$$ I tried to get a common factor ouside the limit:  $$l=f(x_0)^{g(x_0)}\lim_{x \to x_0}\frac{\frac{f(x)^{g(x)}}{f(x_0)^{g(x_0)}}-1}{x-x_0}$$ but I'm not quite sure how to continue.",,"['calculus', 'real-analysis', 'derivatives']"
