,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
70,Inverse function of isomorphism is also isomorphism,Inverse function of isomorphism is also isomorphism,,"Let $G$ be a group, and let $p:G\rightarrow G$ be an isomorphism. Why is $p^{-1}$ also an isomorphism? We know that $p(a)p(b)=p(ab)$ for any elements $a,b\in G$. We also know $p(a^{-1})=p(a)^{-1}$ for any element $a\in G$ (follows from the first statement.) How would it show $p^{-1}(ab)=p^{-1}(a)p^{-1}(b)$?","Let $G$ be a group, and let $p:G\rightarrow G$ be an isomorphism. Why is $p^{-1}$ also an isomorphism? We know that $p(a)p(b)=p(ab)$ for any elements $a,b\in G$. We also know $p(a^{-1})=p(a)^{-1}$ for any element $a\in G$ (follows from the first statement.) How would it show $p^{-1}(ab)=p^{-1}(a)p^{-1}(b)$?",,"['abstract-algebra', 'group-theory']"
71,"When people say ""an algebra"" do they always mean ""an algebra over a field""?","When people say ""an algebra"" do they always mean ""an algebra over a field""?",,"I don't have much experience with abstract algebra. I'm only versed in linear algebra and vector spaces, and have had a tiny introduction to algebras over fields. However, this question is a purely terminological one: When people say ""an algebra"" do they always mean ""an algebra over a field""? If not, what other things can it refer to?","I don't have much experience with abstract algebra. I'm only versed in linear algebra and vector spaces, and have had a tiny introduction to algebras over fields. However, this question is a purely terminological one: When people say ""an algebra"" do they always mean ""an algebra over a field""? If not, what other things can it refer to?",,"['abstract-algebra', 'terminology']"
72,How to show every field is a Euclidean Domain.,How to show every field is a Euclidean Domain.,,I'm having trouble proving this. This is what I have so far: Let $F$ be a field. Let $v(x) \rightarrow 1$ for all $x$ not equal to $0$. So if we let $x$ be in $F$ where $x$ not zero then we can write $x$ as: $x=qy+r$ for some $y$ in $F$. If $r$ not zero then $V(r)=1$. Not sure what to do from here. I know eventually I'm supposed to get no remainder $(r=0)$ but I'm stuck at applying the definition and valuation map.,I'm having trouble proving this. This is what I have so far: Let $F$ be a field. Let $v(x) \rightarrow 1$ for all $x$ not equal to $0$. So if we let $x$ be in $F$ where $x$ not zero then we can write $x$ as: $x=qy+r$ for some $y$ in $F$. If $r$ not zero then $V(r)=1$. Not sure what to do from here. I know eventually I'm supposed to get no remainder $(r=0)$ but I'm stuck at applying the definition and valuation map.,,"['abstract-algebra', 'field-theory', 'integral-domain', 'euclidean-algorithm']"
73,"Let $H$ be a subgroup of a group $G$ such that $x^2 \in H$ , $\forall x\in G$ . Prove that $H$ is a normal subgroup of $G$","Let  be a subgroup of a group  such that  ,  . Prove that  is a normal subgroup of",H G x^2 \in H \forall x\in G H G,"Let $H$ be a subgroup of a group $G$ such that $x^2 \in H$, $\forall x\in G$. Prove that $H$ is a normal subgroup of $G$. I have tried to using the definition but failed. Can someone help me please.","Let $H$ be a subgroup of a group $G$ such that $x^2 \in H$, $\forall x\in G$. Prove that $H$ is a normal subgroup of $G$. I have tried to using the definition but failed. Can someone help me please.",,"['abstract-algebra', 'group-theory', 'normal-subgroups']"
74,Direct summand of a free module,Direct summand of a free module,,"Let $M$, $L$, $N$ be $A$-modules and $M=N\oplus L$. If $M$ and $N$ are free, is $L$ necessarily free?","Let $M$, $L$, $N$ be $A$-modules and $M=N\oplus L$. If $M$ and $N$ are free, is $L$ necessarily free?",,"['abstract-algebra', 'commutative-algebra', 'modules']"
75,Cayley Table Sudoku,Cayley Table Sudoku,,"Given an $n\times n$ grid partially filled with the numbers $0,\ldots, n-1$ , we can play a Sudoku-like game by trying to fill in the rest of the grid so that the end result is the Cayley table for a group (edit: where position $i,j$ in the table would represent the product of $i $ and $j$ in the group structure). I am curious about the following value: let $g(n)$ represent the smallest natural number such that if $g(n)$ squares in an $n\times n$ grid are filled, then the configuration always can be extended to a solution in at most $1$ way. Another way to think of this question is as follows: How similar can two distinct $n\times n$ Cayley tables be? $g(n)$ is the smallest natural number such that if two $n\times n$ Cayley tables agree for $g(n)$ entries, then they are identical. What does $g(n)$ look like? I'm most interested in the asymptotic behaviour (as I imagine $g(n)$ may fluctuate wildly as $n$ increases due to the fluctuation in the number of groups of order $n$ as $n$ increases). One particularly interesting question: can $g(n)\over n^2$ be bounded above by a constant (say, 0.99)? In other words, if two Cayley tables agree on $99\%$ of entries, must they be identical? And if so, how much lower than $0.99$ can we bring this constant?","Given an grid partially filled with the numbers , we can play a Sudoku-like game by trying to fill in the rest of the grid so that the end result is the Cayley table for a group (edit: where position in the table would represent the product of and in the group structure). I am curious about the following value: let represent the smallest natural number such that if squares in an grid are filled, then the configuration always can be extended to a solution in at most way. Another way to think of this question is as follows: How similar can two distinct Cayley tables be? is the smallest natural number such that if two Cayley tables agree for entries, then they are identical. What does look like? I'm most interested in the asymptotic behaviour (as I imagine may fluctuate wildly as increases due to the fluctuation in the number of groups of order as increases). One particularly interesting question: can be bounded above by a constant (say, 0.99)? In other words, if two Cayley tables agree on of entries, must they be identical? And if so, how much lower than can we bring this constant?","n\times n 0,\ldots, n-1 i,j i  j g(n) g(n) n\times n 1 n\times n g(n) n\times n g(n) g(n) g(n) n n n g(n)\over n^2 99\% 0.99","['abstract-algebra', 'group-theory', 'information-theory', 'cayley-table']"
76,Counterexample: $G \times K \cong H \times K \implies G \cong H$,Counterexample:,G \times K \cong H \times K \implies G \cong H,"I am having a hard time finding a counterexample for the statement: $G \times K \cong H \times K \implies G \cong H$ I think this should be true for abelian, finite groups. But is this true in general? What would be a counterexample? Any hints appreciated!  Thanks","I am having a hard time finding a counterexample for the statement: $G \times K \cong H \times K \implies G \cong H$ I think this should be true for abelian, finite groups. But is this true in general? What would be a counterexample? Any hints appreciated!  Thanks",,"['abstract-algebra', 'group-theory', 'examples-counterexamples']"
77,Question about perfect pairings,Question about perfect pairings,,Suppose we had a bilinear map $V \otimes W \rightarrow \mathbb{C}$. What is meant by the fact that this map is a perfect pairing? How does one go about and show that something is a perfect pairing?,Suppose we had a bilinear map $V \otimes W \rightarrow \mathbb{C}$. What is meant by the fact that this map is a perfect pairing? How does one go about and show that something is a perfect pairing?,,"['abstract-algebra', 'tensor-products']"
78,What does an outer automorphism look like?,What does an outer automorphism look like?,,"I am working on a project in my group theory class to find an outer automorphism of $S_6$, which has already been addressed at length on this site and others. I have a prescription for how to go about finding this guy, but I have a larger conceptual question - what does an outer automorphism really look like? Is there an intuitive way to understand the difference between an inner and an outer automorphism? Inner automorphisms have always seemed easier for me to understand since we have an explicit representation $ghg^{-1}$ for members of the group. I can also understand this representation in terms of the Rubik's cube - rotate an edge, rotate a perpendicular edge, and the rotate the other edge back (is not the same as just rotating the perpendicular edge). What does an ""outer automorphism"" look like?","I am working on a project in my group theory class to find an outer automorphism of $S_6$, which has already been addressed at length on this site and others. I have a prescription for how to go about finding this guy, but I have a larger conceptual question - what does an outer automorphism really look like? Is there an intuitive way to understand the difference between an inner and an outer automorphism? Inner automorphisms have always seemed easier for me to understand since we have an explicit representation $ghg^{-1}$ for members of the group. I can also understand this representation in terms of the Rubik's cube - rotate an edge, rotate a perpendicular edge, and the rotate the other edge back (is not the same as just rotating the perpendicular edge). What does an ""outer automorphism"" look like?",,"['abstract-algebra', 'group-theory', 'intuition', 'symmetric-groups', 'group-actions']"
79,How to solve a cyclic quintic in radicals?,How to solve a cyclic quintic in radicals?,,"Galois theory tells us that $\frac{z^{11}-1}{z-1} = z^{10} + z^9 + z^8 + z^7 + z^6 + z^5 + z^4 + z^3 + z^2 + z + 1$ can be solved in radicals because its group is solvable. Actually performing the calculation is beyond me, though - here what I have got so far: Let the roots be $\zeta^1,\zeta^2,\ldots,\zeta^{10}$, following Gauss we can split the problem into solving quintics and quadratics by looking at subgroups of the roots. Since 2 is a generator of the group $[2,4,8,5,10,9,7,3,6,1]$ we can partition into the five subgroups of conjugate pairs $[2,9]$,$[4,7]$,$[8,3]$,$[5,6]$,$[10,1]$. Now put $q_1 = \zeta^2+\zeta^9$,$q_2 = \zeta^4+\zeta^7$,$q_3 = \zeta^8+\zeta^3$,$q_4 = \zeta^5+\zeta^6$,$q_5 = \zeta^{10}+\zeta^1$. So if we can solve the quintic $(q - q_1)(q - q_2)(q - q_3)(q - q_4)(q - q_5) = q^5 + q^4 - 4q^3 - 3q^2 + 3q + 1 = 0$ we would just be left to solve a few quadratic equations. Now pari/gp tells me this quintic has the cyclic group C(5): ? polgalois(x^5 + x^4 - 4*x^3 - 3*x^2 + 3*x + 1) %1 = [5, 1, 1, ""C(5) = 5""] I've worked through examples of solving quadratic and cubic equations based on the galois group but when it comes to this quintic I'm completely stumped so any advice would be tremendously helpful! Thanks. Edit: Thanks to Robin Chapman the problem is reduced significantly. Let $\omega$ be a primitive 5th root of unity (which is easy to express in radicals), it only remains to express $(q_1 + \omega q_2  + \omega^2 q_3  + \omega^3 q_4  + \omega^4 q_5)^5$ in terms of rationals and powers of $\omega$ (and then everything can be substituted back and solved easily). We know this is possible because the term is fixed by the quintics galois group, how to actually perform this evades me but I will try to find a way.","Galois theory tells us that $\frac{z^{11}-1}{z-1} = z^{10} + z^9 + z^8 + z^7 + z^6 + z^5 + z^4 + z^3 + z^2 + z + 1$ can be solved in radicals because its group is solvable. Actually performing the calculation is beyond me, though - here what I have got so far: Let the roots be $\zeta^1,\zeta^2,\ldots,\zeta^{10}$, following Gauss we can split the problem into solving quintics and quadratics by looking at subgroups of the roots. Since 2 is a generator of the group $[2,4,8,5,10,9,7,3,6,1]$ we can partition into the five subgroups of conjugate pairs $[2,9]$,$[4,7]$,$[8,3]$,$[5,6]$,$[10,1]$. Now put $q_1 = \zeta^2+\zeta^9$,$q_2 = \zeta^4+\zeta^7$,$q_3 = \zeta^8+\zeta^3$,$q_4 = \zeta^5+\zeta^6$,$q_5 = \zeta^{10}+\zeta^1$. So if we can solve the quintic $(q - q_1)(q - q_2)(q - q_3)(q - q_4)(q - q_5) = q^5 + q^4 - 4q^3 - 3q^2 + 3q + 1 = 0$ we would just be left to solve a few quadratic equations. Now pari/gp tells me this quintic has the cyclic group C(5): ? polgalois(x^5 + x^4 - 4*x^3 - 3*x^2 + 3*x + 1) %1 = [5, 1, 1, ""C(5) = 5""] I've worked through examples of solving quadratic and cubic equations based on the galois group but when it comes to this quintic I'm completely stumped so any advice would be tremendously helpful! Thanks. Edit: Thanks to Robin Chapman the problem is reduced significantly. Let $\omega$ be a primitive 5th root of unity (which is easy to express in radicals), it only remains to express $(q_1 + \omega q_2  + \omega^2 q_3  + \omega^3 q_4  + \omega^4 q_5)^5$ in terms of rationals and powers of $\omega$ (and then everything can be substituted back and solved easily). We know this is possible because the term is fixed by the quintics galois group, how to actually perform this evades me but I will try to find a way.",,['abstract-algebra']
80,Simplifying Quotient of Tensor Products,Simplifying Quotient of Tensor Products,,"Consider $$(A\otimes C)/(B\otimes C)$$ where $B$ is a submodule of $A$. ($A,B,C$ are $R$-modules). Is it true that $$(A\otimes C)/(B\otimes C)\cong(A/B)\otimes C$$? Thanks. If no, are there any easy counter-examples?","Consider $$(A\otimes C)/(B\otimes C)$$ where $B$ is a submodule of $A$. ($A,B,C$ are $R$-modules). Is it true that $$(A\otimes C)/(B\otimes C)\cong(A/B)\otimes C$$? Thanks. If no, are there any easy counter-examples?",,"['abstract-algebra', 'tensor-products']"
81,Proof that every field is perfect?,Proof that every field is perfect?,,"The following must be wrong, since it shows that every field is perfect, which I gather is not so. But I can't find the error: Suppose $E/K$ is a field extension and $p\in K[x]$ is irreducible (in $K[x]$ ). Then every root of $p$ in $E$ is simple. Proof: Suppose OTOH that $\lambda\in E$ and $(x-\lambda)^2\mid p(x)$ . Then $(x-\lambda)\mid p'$ , so $\gcd_E(p,p')\ne1$ . But the euclidean algorithm shows that $\gcd_K(p,p')=\gcd_E(p,p')$ , hence $p$ is not irreducible.","The following must be wrong, since it shows that every field is perfect, which I gather is not so. But I can't find the error: Suppose is a field extension and is irreducible (in ). Then every root of in is simple. Proof: Suppose OTOH that and . Then , so . But the euclidean algorithm shows that , hence is not irreducible.","E/K p\in K[x] K[x] p E \lambda\in E (x-\lambda)^2\mid p(x) (x-\lambda)\mid p' \gcd_E(p,p')\ne1 \gcd_K(p,p')=\gcd_E(p,p') p","['abstract-algebra', 'field-theory', 'extension-field', 'fake-proofs']"
82,Is there a nontrivial semidirect product of two groups isomorphic to their direct product?,Is there a nontrivial semidirect product of two groups isomorphic to their direct product?,,"Suppose $N$ and $H$ are groups and $\phi: H \rightarrow \operatorname{Aut}(N)$ is a homomorphism. We know that $N \rtimes_{\phi} H = N \times H$ if and only if $\phi$ is trivial, but this question is a bit different. Does $N \rtimes_{\phi} H \cong N \times H$ imply that $\phi$ is trivial? My first idea is that there should be a counterexample, but I haven't been able to figure out anything yet. Since nontrivial semidirect products are always nonabelian, we definitely need at least one of $N$ or $H$ nonabelian. I think finding a counterexample to the statement would also be equivalent to finding $G$ such that $G = NH = N'H'$ where $N \cap H = N' \cap H' = 1$ $N \cong N'$ and $H \cong H'$ $N, N', H' \trianglelefteq G$  but $H$ is not normal in $G$","Suppose $N$ and $H$ are groups and $\phi: H \rightarrow \operatorname{Aut}(N)$ is a homomorphism. We know that $N \rtimes_{\phi} H = N \times H$ if and only if $\phi$ is trivial, but this question is a bit different. Does $N \rtimes_{\phi} H \cong N \times H$ imply that $\phi$ is trivial? My first idea is that there should be a counterexample, but I haven't been able to figure out anything yet. Since nontrivial semidirect products are always nonabelian, we definitely need at least one of $N$ or $H$ nonabelian. I think finding a counterexample to the statement would also be equivalent to finding $G$ such that $G = NH = N'H'$ where $N \cap H = N' \cap H' = 1$ $N \cong N'$ and $H \cong H'$ $N, N', H' \trianglelefteq G$  but $H$ is not normal in $G$",,"['abstract-algebra', 'group-theory']"
83,"If $(|G|, |H|) > 1$, does it follow that $\operatorname{Aut}(G \times H) \neq \operatorname{Aut}(G) \times \operatorname{Aut}(H)$?","If , does it follow that ?","(|G|, |H|) > 1 \operatorname{Aut}(G \times H) \neq \operatorname{Aut}(G) \times \operatorname{Aut}(H)","Let $G$ and $H$ be finite groups. If $|G|$ and $|H|$ are coprime, then $$\operatorname{Aut}(G \times H) \cong \operatorname{Aut}(G) \times \operatorname{Aut}(H)$$ holds. What about when $(|G|, |H|) > 1$? In this case we know that $\operatorname{Aut}(G) \times \operatorname{Aut}(H)$ is contained in $\operatorname{Aut}(G \times H)$, but the isomorphism above might not hold. For example $\operatorname{Aut}(C_2 \times C_2)$ has order $6$ but $\operatorname{Aut}(C_2) \times \operatorname{Aut}(C_2)$ is  trivial. Is the isomorphism possible at all when $(|G|, |H|) > 1$?","Let $G$ and $H$ be finite groups. If $|G|$ and $|H|$ are coprime, then $$\operatorname{Aut}(G \times H) \cong \operatorname{Aut}(G) \times \operatorname{Aut}(H)$$ holds. What about when $(|G|, |H|) > 1$? In this case we know that $\operatorname{Aut}(G) \times \operatorname{Aut}(H)$ is contained in $\operatorname{Aut}(G \times H)$, but the isomorphism above might not hold. For example $\operatorname{Aut}(C_2 \times C_2)$ has order $6$ but $\operatorname{Aut}(C_2) \times \operatorname{Aut}(C_2)$ is  trivial. Is the isomorphism possible at all when $(|G|, |H|) > 1$?",,"['abstract-algebra', 'group-theory', 'finite-groups']"
84,Understanding of graded algebra,Understanding of graded algebra,,"I am recently learning from Loring W. Tu's An Introduction to Manifolds the concept graded algebra , which is used for introducing exterior algebra. I don't understand the following definition: An algebra $A$ over a field $K$ is said to be graded if it can be written as a direct sum $A=\bigoplus_{k=0}^{\infty}A^k$ of vector spaces over $K$ such that the multiplication map sends $A^k\times A^l$ to $A^{k+l}$. Here are the questions: What does $k$ in $A^k$ mean? Is it a superscript or the power of $A$? (If it is the power, what does $A^0$ mean?) Since I don't know much but some very basic knowledge in abstract algebra, I am trying to understand the concept with some simple examples. (I don't quite understand the wiki article of graded algebra ). Is there any example as simple as the linear space ${\mathbb R}^n$ for the graded algebra? And what does it look like concretely?","I am recently learning from Loring W. Tu's An Introduction to Manifolds the concept graded algebra , which is used for introducing exterior algebra. I don't understand the following definition: An algebra $A$ over a field $K$ is said to be graded if it can be written as a direct sum $A=\bigoplus_{k=0}^{\infty}A^k$ of vector spaces over $K$ such that the multiplication map sends $A^k\times A^l$ to $A^{k+l}$. Here are the questions: What does $k$ in $A^k$ mean? Is it a superscript or the power of $A$? (If it is the power, what does $A^0$ mean?) Since I don't know much but some very basic knowledge in abstract algebra, I am trying to understand the concept with some simple examples. (I don't quite understand the wiki article of graded algebra ). Is there any example as simple as the linear space ${\mathbb R}^n$ for the graded algebra? And what does it look like concretely?",,['abstract-algebra']
85,About direct sum of abelian groups and quotient,About direct sum of abelian groups and quotient,,"I'm trying to understand properly the relations between quotient and direct sum. The first thing I wanted to know, and couldn't find online, is whether my guess is true or not: Assume $G_\alpha$ are abelian groups, and $H_\alpha \leq G_\alpha$ a subgroup, is $\frac{\bigoplus G_\alpha}{\bigoplus H_\alpha}\cong\bigoplus\frac{G_\alpha}{H_\alpha}$? the reason i thought it would be true is because for every $G_\alpha$ we have that the only group on the nominator that affects $G_\alpha$ is $H_\alpha$. and it just seems symetric and reasonable.. thanks","I'm trying to understand properly the relations between quotient and direct sum. The first thing I wanted to know, and couldn't find online, is whether my guess is true or not: Assume $G_\alpha$ are abelian groups, and $H_\alpha \leq G_\alpha$ a subgroup, is $\frac{\bigoplus G_\alpha}{\bigoplus H_\alpha}\cong\bigoplus\frac{G_\alpha}{H_\alpha}$? the reason i thought it would be true is because for every $G_\alpha$ we have that the only group on the nominator that affects $G_\alpha$ is $H_\alpha$. and it just seems symetric and reasonable.. thanks",,"['abstract-algebra', 'group-theory', 'abelian-groups', 'quotient-spaces', 'direct-sum']"
86,Learning Abstract Algebra for a graduate degree,Learning Abstract Algebra for a graduate degree,,"I would like to do a graduate degree in mathematics, and I have a full year before I will be able to do so (for personal reasons). I mainly have my weekends available to study. I am interested in Abstract Algebra in general, I really liked courses like groups, rings, field theory/Galois theory etc'. I have always found analysis to be difficult for me and courses in the scope of Abstract Algebra felt more natural and intuitive (though I did have some difficulty with some of the more advanced parts of those courses). I was told that other then taking some credit points I will get a question from the supervisor, one that is not solved yet but seems at a reasonable difficulty to him, and I will have and I will have to try and find a solution for it. I would like to prepare myself, in this year, to have control over varies subjects in Abstract Algebra so that I will be more likely to be able to solve such a question (or even understand it, as there are some subjects in Abstract Algebra that I have not learned in any of the courses I took as an undergraduate student). Also, I have lately been aware of some subjects that involve both analysis and Abstract Algebra, such as topological groups. I would be happy if I could avoid such topics, but I don't know what type of mathematics is studied in a graduate degree level, so this leads me to the following questions: What topics of Abstract Algebra should I study in depth ? what topics in Abstract Algebra should I be familiar with their basics ? Are there any topics in analysis, topology etc' that are likely to be needed for answering a graduate degree level type of questions ? What should be the focus of my work, should I try to do many exercises within the text, or focus on the proofs and the theory ? I have the book Abstract Algebra by Dummit and Foote to study with, as well as books in other area of mathematics such as Topology by Monkers that might help me with this goal. I would be extremely grateful for hearing opinions and advices on this matter! Added: Note 1: I would like to mention that although I try to avoid analysis, I still had to take courses in that, so I don't lack elementary knowledge in many topics, I have taken: Introduction to functional analysis, Real analysis (measure theory), complex analysis, ODE, Introduction to numerical analysis, Introduction to probability theory (the course didn't talk about $\sigma$ algebras and etc' but we did talk about random variables, CLT, etc'). But I don't consider myself to be good at those topics (except maybe probability that I really liked), I understand them, but I am about average at them, so I don't expect that I would be able to do something non-trivial at those topics. I would like to extend my questions to include the complement of my question to what to study for what I shouldn't spend my time on: 4) Are there topics in Abstract Algebra, or other in other areas that I would need to know (maybe topology ?) that I can skip some parts of (mainly non-core topics that are hard to learn) since they would probably not help me (and due to lack of time) ?","I would like to do a graduate degree in mathematics, and I have a full year before I will be able to do so (for personal reasons). I mainly have my weekends available to study. I am interested in Abstract Algebra in general, I really liked courses like groups, rings, field theory/Galois theory etc'. I have always found analysis to be difficult for me and courses in the scope of Abstract Algebra felt more natural and intuitive (though I did have some difficulty with some of the more advanced parts of those courses). I was told that other then taking some credit points I will get a question from the supervisor, one that is not solved yet but seems at a reasonable difficulty to him, and I will have and I will have to try and find a solution for it. I would like to prepare myself, in this year, to have control over varies subjects in Abstract Algebra so that I will be more likely to be able to solve such a question (or even understand it, as there are some subjects in Abstract Algebra that I have not learned in any of the courses I took as an undergraduate student). Also, I have lately been aware of some subjects that involve both analysis and Abstract Algebra, such as topological groups. I would be happy if I could avoid such topics, but I don't know what type of mathematics is studied in a graduate degree level, so this leads me to the following questions: What topics of Abstract Algebra should I study in depth ? what topics in Abstract Algebra should I be familiar with their basics ? Are there any topics in analysis, topology etc' that are likely to be needed for answering a graduate degree level type of questions ? What should be the focus of my work, should I try to do many exercises within the text, or focus on the proofs and the theory ? I have the book Abstract Algebra by Dummit and Foote to study with, as well as books in other area of mathematics such as Topology by Monkers that might help me with this goal. I would be extremely grateful for hearing opinions and advices on this matter! Added: Note 1: I would like to mention that although I try to avoid analysis, I still had to take courses in that, so I don't lack elementary knowledge in many topics, I have taken: Introduction to functional analysis, Real analysis (measure theory), complex analysis, ODE, Introduction to numerical analysis, Introduction to probability theory (the course didn't talk about $\sigma$ algebras and etc' but we did talk about random variables, CLT, etc'). But I don't consider myself to be good at those topics (except maybe probability that I really liked), I understand them, but I am about average at them, so I don't expect that I would be able to do something non-trivial at those topics. I would like to extend my questions to include the complement of my question to what to study for what I shouldn't spend my time on: 4) Are there topics in Abstract Algebra, or other in other areas that I would need to know (maybe topology ?) that I can skip some parts of (mainly non-core topics that are hard to learn) since they would probably not help me (and due to lack of time) ?",,"['abstract-algebra', 'soft-question', 'self-learning', 'advice', 'learning']"
87,What exactly is a tensor product?,What exactly is a tensor product?,,"This is a beginner's question on what exactly is a tensor product, in laymen's term, for a beginner who has just learned basic group theory and basic ring theory. I do understand from wikipedia that in some cases, the tensor product is an outer product, which takes two vectors, say $\textbf{u}$ and $\textbf{v}$, and outputs a matrix $\textbf{uv}^T$. ($\textbf{u}$ being a $m\times 1$ column vector and $\textbf{v}$ being a $n\times 1$ column vector) How about more general cases of tensor products, e.g. in the context of quantum groups? Sincere thanks.","This is a beginner's question on what exactly is a tensor product, in laymen's term, for a beginner who has just learned basic group theory and basic ring theory. I do understand from wikipedia that in some cases, the tensor product is an outer product, which takes two vectors, say $\textbf{u}$ and $\textbf{v}$, and outputs a matrix $\textbf{uv}^T$. ($\textbf{u}$ being a $m\times 1$ column vector and $\textbf{v}$ being a $n\times 1$ column vector) How about more general cases of tensor products, e.g. in the context of quantum groups? Sincere thanks.",,"['abstract-algebra', 'tensor-products', 'quantum-groups']"
88,"""categorical"" proof of a seemingly symmetric statement about Noetherian/Artinian modules","""categorical"" proof of a seemingly symmetric statement about Noetherian/Artinian modules",,"There are two statements which to me seem rather symmetric: Let $A$ be a ring, $M$ an $A$ -module, and $f : M \to M$ . If $M$ is Noetherian and $f$ is surjective, then $f$ is injective. If $M$ is Artinian and $f$ is injective, then $f$ is surjective. The proofs also seem symmetric in a sense: in the first case one constructs the increasing chain of ideals $0 \subset \ker f \subset \ker f^2 \subset \dots$ which is strict when $f$ is surjective but not injective. In the second case one uses the injectivity of $f$ to construct the decreasing chain of ideals $M \supset im \, f \supset im \, f^2 \supset \dots$ which is strict when $f$ is injective but not surjective. However, some symmetry is lost in the assertion of the last part (""which is strict when $f$ is __ but not __""). In the first case I use the fact $\ker f^n = \ker f^{n+1}$ implies that $f$ is injective on $im \, f^n = M$ . In the second case I use the fact that $M \supsetneq im \, f$ would imply that $im \, f^n \supsetneq im \, f^{n+1}$ because injective maps preserve strict inclusions. My question is, is there a way to prove one of the statements in the appropriate category/framework such that the other follows from some kind of formulaic reversal of arrows? This is definitely more of a soft question because I'm not sure what this might mean, but the two situations seem symmetric enough that this might be plausible.","There are two statements which to me seem rather symmetric: Let be a ring, an -module, and . If is Noetherian and is surjective, then is injective. If is Artinian and is injective, then is surjective. The proofs also seem symmetric in a sense: in the first case one constructs the increasing chain of ideals which is strict when is surjective but not injective. In the second case one uses the injectivity of to construct the decreasing chain of ideals which is strict when is injective but not surjective. However, some symmetry is lost in the assertion of the last part (""which is strict when is __ but not __""). In the first case I use the fact implies that is injective on . In the second case I use the fact that would imply that because injective maps preserve strict inclusions. My question is, is there a way to prove one of the statements in the appropriate category/framework such that the other follows from some kind of formulaic reversal of arrows? This is definitely more of a soft question because I'm not sure what this might mean, but the two situations seem symmetric enough that this might be plausible.","A M A f : M \to M M f f M f f 0 \subset \ker f \subset \ker f^2 \subset \dots f f M \supset im \, f \supset im \, f^2 \supset \dots f f \ker f^n = \ker f^{n+1} f im \, f^n = M M \supsetneq im \, f im \, f^n \supsetneq im \, f^{n+1}","['abstract-algebra', 'category-theory', 'modules', 'noetherian', 'artinian']"
89,Elementary approach to proving that a group of order 9 is Abelian,Elementary approach to proving that a group of order 9 is Abelian,,"The trick here is to provide an elementary solution; I'll explain what I mean. Prove that a group of order 9 must be Abelian.  The standard approach is to use the class equation to show that any $p$-group has a non-trivial center.  From that, it's easy to show that any group of order $p^2$ is Abelian.  If not, pick an element $a$ not in the center and look at its centralizer.  This includes the center and $a$, so it has at least $p+1$ elements; hence it's the whole group by Lagrange; hence $a$ is in the center, a contradiction. Okay, but the problem is given as an exercise very early in Herstein, before any of this is discussed.  Other than Lagrange and some easy consequences, all we really have to work with is the fundamental homomorphism theorem; in fact, the exercise is included in the set at the end of the section introducing the theorem.  So what I'm looking for is an approach that uses only very basic group properties and, especially, one that applies the homomorphism theorem.","The trick here is to provide an elementary solution; I'll explain what I mean. Prove that a group of order 9 must be Abelian.  The standard approach is to use the class equation to show that any $p$-group has a non-trivial center.  From that, it's easy to show that any group of order $p^2$ is Abelian.  If not, pick an element $a$ not in the center and look at its centralizer.  This includes the center and $a$, so it has at least $p+1$ elements; hence it's the whole group by Lagrange; hence $a$ is in the center, a contradiction. Okay, but the problem is given as an exercise very early in Herstein, before any of this is discussed.  Other than Lagrange and some easy consequences, all we really have to work with is the fundamental homomorphism theorem; in fact, the exercise is included in the set at the end of the section introducing the theorem.  So what I'm looking for is an approach that uses only very basic group properties and, especially, one that applies the homomorphism theorem.",,['abstract-algebra']
90,Video lectures on Group Theory,Video lectures on Group Theory,,"The web is full of video lectures these days but, try as I might, I can find very little for Introduction to Group Theory. The closest I found was http://www.extension.harvard.edu/open-learning-initiative/abstract-algebra . Are they any online introductory group theory lectures people would recommend?","The web is full of video lectures these days but, try as I might, I can find very little for Introduction to Group Theory. The closest I found was http://www.extension.harvard.edu/open-learning-initiative/abstract-algebra . Are they any online introductory group theory lectures people would recommend?",,['abstract-algebra']
91,What exactly is an $R$-algebra?,What exactly is an -algebra?,R,"I've looked up numerous definitions, and all of them talk of a new operator that is added to the $R$-module that is the $R$-algebra. One definition says An $R$-algebra, where $R$ is a commutative ring, is a ring with identity together with a ring homomorphism $f\colon R \to A$ such that the subring $f(R)$ of $A$ is contained within the center of $A$."" I don't see how the fact that an $R$-algebra is an $R$-module with a bilinear operator follows from this definition.  Thanks in advance.","I've looked up numerous definitions, and all of them talk of a new operator that is added to the $R$-module that is the $R$-algebra. One definition says An $R$-algebra, where $R$ is a commutative ring, is a ring with identity together with a ring homomorphism $f\colon R \to A$ such that the subring $f(R)$ of $A$ is contained within the center of $A$."" I don't see how the fact that an $R$-algebra is an $R$-module with a bilinear operator follows from this definition.  Thanks in advance.",,['abstract-algebra']
