,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
50,Evaluating the limit of $\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3}$,Evaluating the limit of,\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3},How do you evaluate the limit of  $$\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3}$$ by first principle? I was thinking of this way to evaluate but it seems to evaluate to $\frac {0} {0}$. $$\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3} = \frac{\lim_{x \to 9} (x-9) }{\lim_{x \to 9}  {\sqrt{x} - 3}}$$ I mentioned that the limits do not exist because the function is not continuous at $ x=9$. Any idea on how to solve this question?,How do you evaluate the limit of  $$\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3}$$ by first principle? I was thinking of this way to evaluate but it seems to evaluate to $\frac {0} {0}$. $$\lim_{x \to 9} \frac {x-9} {\sqrt{x} - 3} = \frac{\lim_{x \to 9} (x-9) }{\lim_{x \to 9}  {\sqrt{x} - 3}}$$ I mentioned that the limits do not exist because the function is not continuous at $ x=9$. Any idea on how to solve this question?,,"['calculus', 'limits']"
51,Proof: $\lim_{n\to\infty} (1-\frac{1}{n})^{-n} = e$,Proof:,\lim_{n\to\infty} (1-\frac{1}{n})^{-n} = e,"If $e:=\lim_{n\to\infty} (1 + \frac{1}{n})^n$, prove that $$ \lim_{n\to\infty} \left(1-\frac{1}{n}\right)^{-n} = e $$   without using the property that says: if $\lim_{n\to\infty} a_n = \infty$, $\lim_{n\to\infty} x_n = x$, then $\lim{n\to\infty}(1+\frac{x_n}{a_n})^{a_n} = e^x$... I've tried rewriting $1-\frac{1}{n}$, and operating $\lim_{n\to\infty}(1-\frac{1}{n})^n = 1 / \lim_{n\to\infty}(1+\frac{1}{n})^n $ but I couldn't prove it. Any hint? Thanks in advance.","If $e:=\lim_{n\to\infty} (1 + \frac{1}{n})^n$, prove that $$ \lim_{n\to\infty} \left(1-\frac{1}{n}\right)^{-n} = e $$   without using the property that says: if $\lim_{n\to\infty} a_n = \infty$, $\lim_{n\to\infty} x_n = x$, then $\lim{n\to\infty}(1+\frac{x_n}{a_n})^{a_n} = e^x$... I've tried rewriting $1-\frac{1}{n}$, and operating $\lim_{n\to\infty}(1-\frac{1}{n})^n = 1 / \lim_{n\to\infty}(1+\frac{1}{n})^n $ but I couldn't prove it. Any hint? Thanks in advance.",,"['real-analysis', 'limits']"
52,Evaluate $ \lim_{n \to \infty} \sin^n\left(\frac{2\pi n}{3n+1}\right)$,Evaluate, \lim_{n \to \infty} \sin^n\left(\frac{2\pi n}{3n+1}\right),I'm trying to solve this limit rigorously $ \lim_{n \to \infty} \sin^n\left(\frac{2\pi n}{3n+1}\right)$ I can see that the answer is $0$ as $$\lim_{n \to \infty} \sin\left(\frac{2\pi n}{3n+1}\right) = \sin\left(\frac{2\pi}{3}\right) = \frac{\sqrt{3}}{2} \lt 1$$ But this solution doesn't seem rigorous and I'm unable to come up with a rigorous approach,I'm trying to solve this limit rigorously I can see that the answer is as But this solution doesn't seem rigorous and I'm unable to come up with a rigorous approach, \lim_{n \to \infty} \sin^n\left(\frac{2\pi n}{3n+1}\right) 0 \lim_{n \to \infty} \sin\left(\frac{2\pi n}{3n+1}\right) = \sin\left(\frac{2\pi}{3}\right) = \frac{\sqrt{3}}{2} \lt 1,"['real-analysis', 'calculus', 'limits', 'limits-without-lhopital']"
53,Can $⟨a_n⟩$ be oscillatory if $\lim_{n\rightarrow\infty}a_{n+1}/a_n = 1$?,Can  be oscillatory if ?,⟨a_n⟩ \lim_{n\rightarrow\infty}a_{n+1}/a_n = 1,"Let $⟨a_n⟩$ be a sequence of real numbers such that $a_n \neq 0$ . Suppose $\lim_{n\rightarrow\infty}a_{n+1}/a_n = 1$ . Can this sequence be oscillatory? If not, how do we prove this? NB: By oscillating, I mean sequences that do not diverge properly (i.e they do not go to positive or negative infinity). For instance, a sequence like $⟨1,2,1,2,1,2,\dots⟩$ or $n·(-1)^n$ .","Let be a sequence of real numbers such that . Suppose . Can this sequence be oscillatory? If not, how do we prove this? NB: By oscillating, I mean sequences that do not diverge properly (i.e they do not go to positive or negative infinity). For instance, a sequence like or .","⟨a_n⟩ a_n \neq 0 \lim_{n\rightarrow\infty}a_{n+1}/a_n = 1 ⟨1,2,1,2,1,2,\dots⟩ n·(-1)^n","['real-analysis', 'sequences-and-series', 'limits']"
54,Solution for the following limit problem,Solution for the following limit problem,,"I want to solve the following limit problem $$\lim_{x \rightarrow \infty} \bigg[ (x + a)\log \big( \frac{x+a}{x+b} \big) \bigg] $$ A small simulation with a = 5 and b = 2 leads to a result of 3 which I think is correct and the right answer should be (a - b), somehow I am unable to prove it. Here is the code to reproduce the result def f(alpha):     return (5 + alpha) * np.log((5 + alpha) / (2 + alpha))   alpha_list = np.linspace(10,1000) plt.plot(alpha,[f(a) for a in alpha_list]) yields the following plot , Thanks in advance.","I want to solve the following limit problem A small simulation with a = 5 and b = 2 leads to a result of 3 which I think is correct and the right answer should be (a - b), somehow I am unable to prove it. Here is the code to reproduce the result def f(alpha):     return (5 + alpha) * np.log((5 + alpha) / (2 + alpha))   alpha_list = np.linspace(10,1000) plt.plot(alpha,[f(a) for a in alpha_list]) yields the following plot , Thanks in advance.",\lim_{x \rightarrow \infty} \bigg[ (x + a)\log \big( \frac{x+a}{x+b} \big) \bigg] ,['limits']
55,Alternate way to solve $\lim\limits_{x \to 0} (\sin x) ^x$?,Alternate way to solve ?,\lim\limits_{x \to 0} (\sin x) ^x,"My solution: $$ \lim_{x \to 0} (\sin x)^x = \lim_{x \to 0} e^{(x)(\ln \sin x)} = \exp \left( \lim_{x \to 0} (x) (\ln \sin x) \right)$$ Now we have $\lim_{x \to 0} (x) (\ln\sin x)$ . Now  we  can say that the limit is $0$ as $\ln$ , $\sin x$ decreases more slowly than $x$ . Question : Is there any other method to solve the above limit without using the arguments saying one function decreases slower?","My solution: Now we have . Now  we  can say that the limit is as , decreases more slowly than . Question : Is there any other method to solve the above limit without using the arguments saying one function decreases slower?", \lim_{x \to 0} (\sin x)^x = \lim_{x \to 0} e^{(x)(\ln \sin x)} = \exp \left( \lim_{x \to 0} (x) (\ln \sin x) \right) \lim_{x \to 0} (x) (\ln\sin x) 0 \ln \sin x x,"['calculus', 'limits']"
56,Taking a bizarre limit,Taking a bizarre limit,,"Consider the set of integers, $\Bbb{Z}$ . Now consider the sequence of sets which we get as we divide each of the integers by $2, 3, 4, \ldots$ . Obviously, as we increase the divisor, the elements of the resulting sets will get closer and closer. Question: In the limit as $\text{divisor}\to\infty$ , what will the ""limiting"" set be?  (I don't think it could be $\Bbb{R}$ .)","Consider the set of integers, . Now consider the sequence of sets which we get as we divide each of the integers by . Obviously, as we increase the divisor, the elements of the resulting sets will get closer and closer. Question: In the limit as , what will the ""limiting"" set be?  (I don't think it could be .)","\Bbb{Z} 2, 3, 4, \ldots \text{divisor}\to\infty \Bbb{R}",['limits']
57,Can we cancel out $1$ after replacing $e^x$ in $e^x-1$ by its Taylor expansion when calculating a limit?,Can we cancel out  after replacing  in  by its Taylor expansion when calculating a limit?,1 e^x e^x-1,"So I am to prove the following formula $$\lim_{x \to 0} \frac{e^x -1}{x} =1$$ Now, I write, $$ \begin{split} \lim_{x \to 0} \frac{e^x -1}{x}     &= \lim_{x \to 0} \frac{(1+x+x^2/2!+x^3/3!+...) -1}{x} \\    &= \lim_{x \to 0} \frac{x+x^2/2!+x^3/3!+...}{x} \\    &= \lim_{x \to 0}1+x/2 +x^2/6+...\\    &= 1 \end{split} $$ Is it permissible to cancel out the $1$ at the numerator  and the calculation after that? Here we are dealing with an infinite series expansion of $e^x$ ,so I am very much confused about this method. By the way,I am not here for any other rigorous proof; I just want to know if my method is correct or not and why it is so. Thanks in advance!","So I am to prove the following formula Now, I write, Is it permissible to cancel out the at the numerator  and the calculation after that? Here we are dealing with an infinite series expansion of ,so I am very much confused about this method. By the way,I am not here for any other rigorous proof; I just want to know if my method is correct or not and why it is so. Thanks in advance!","\lim_{x \to 0} \frac{e^x -1}{x} =1 
\begin{split}
\lim_{x \to 0} \frac{e^x -1}{x} 
   &= \lim_{x \to 0} \frac{(1+x+x^2/2!+x^3/3!+...) -1}{x} \\
   &= \lim_{x \to 0} \frac{x+x^2/2!+x^3/3!+...}{x} \\
   &= \lim_{x \to 0}1+x/2 +x^2/6+...\\
   &= 1
\end{split}
 1 e^x","['calculus', 'limits', 'alternative-proof', 'limits-without-lhopital', 'substitution']"
58,How do I solve $\lim \limits_{x \to \frac{π}{3}} \frac{2 \sin x - \sqrt{3}}{\cos \frac{3x}{2}}$,How do I solve,\lim \limits_{x \to \frac{π}{3}} \frac{2 \sin x - \sqrt{3}}{\cos \frac{3x}{2}},"Alright, I know, there are easier ways to solve this, like L'hopitals Rule etc. But I'm not solving it for the answer, just doing it for the fun so I tried using substitution method. Put $t= x- \dfrac{π}{3}$ $\lim \limits_{x \to \frac{π}{3}} \dfrac{2 \sin x - \sqrt{3}}{\cos \frac{3x}{2}}$ $= \lim\limits_{t \to 0} \dfrac{2 \sin \left(t+\frac{π}{3} \right) - \sqrt{3}}{\cos \left( \frac{3t}{2} + \frac{π}{2}\right)}$ $= \lim\limits_{t \to 0} \dfrac{\sqrt{3}- \sin t - \sqrt{3} \cos t}{ \sin \frac{3t}{2}}$ Where do I go from here, I'm not able to eliminate the $t$ fully from the Nr and Dr, any help? Or any other alternative way that uses only the fact that $\lim\limits_{x \to 0} \dfrac{ \sin x}{x} = 1$ ? Thanks :)","Alright, I know, there are easier ways to solve this, like L'hopitals Rule etc. But I'm not solving it for the answer, just doing it for the fun so I tried using substitution method. Put Where do I go from here, I'm not able to eliminate the fully from the Nr and Dr, any help? Or any other alternative way that uses only the fact that ? Thanks :)",t= x- \dfrac{π}{3} \lim \limits_{x \to \frac{π}{3}} \dfrac{2 \sin x - \sqrt{3}}{\cos \frac{3x}{2}} = \lim\limits_{t \to 0} \dfrac{2 \sin \left(t+\frac{π}{3} \right) - \sqrt{3}}{\cos \left( \frac{3t}{2} + \frac{π}{2}\right)} = \lim\limits_{t \to 0} \dfrac{\sqrt{3}- \sin t - \sqrt{3} \cos t}{ \sin \frac{3t}{2}} t \lim\limits_{x \to 0} \dfrac{ \sin x}{x} = 1,"['limits', 'limits-without-lhopital']"
59,Prove that $\lim_{n\to\infty}\frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\infty$ [duplicate],Prove that  [duplicate],\lim_{n\to\infty}\frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\infty,"This question already has answers here : Convergence of the sequence $(1+\frac{1}{n})(1+\frac{2}{n})\cdots(1+\frac{n}{n})$ (7 answers) Closed 3 years ago . Prove that $$\lim_{n\to\infty}\frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\infty$$ I saw that $$\frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\prod_{i=1}^n\left(1+\frac in\right)$$ I think I can use squeeze law, but I'm not sure. Can you give me a hint?","This question already has answers here : Convergence of the sequence $(1+\frac{1}{n})(1+\frac{2}{n})\cdots(1+\frac{n}{n})$ (7 answers) Closed 3 years ago . Prove that I saw that I think I can use squeeze law, but I'm not sure. Can you give me a hint?",\lim_{n\to\infty}\frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\infty \frac{(n+1)(n+2)\cdots(2n-1)2n}{n^n}=\prod_{i=1}^n\left(1+\frac in\right),['sequences-and-series']
60,"$\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=\,\, ?$",,"\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=\,\, ?","Find the limit : $$\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=\,\,?$$ My try : $$\lim_{ n\to \infty }\sqrt[n]{a} =1\,\, \text {for}  \,\,a>0$$ and; $$\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}>0$$ so : $$\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=1$$ Is it right?","Find the limit : $$\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=\,\,?$$ My try : $$\lim_{ n\to \infty }\sqrt[n]{a} =1\,\, \text {for}  \,\,a>0$$ and; $$\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}>0$$ so : $$\lim_{ n\to \infty }\sqrt[n]{\prod_{i=1}^n \frac{1}{\cos\frac{1}{i}}}=1$$ Is it right?",,"['sequences-and-series', 'limits']"
61,Finding $\lim_{n\to\infty}\binom{2n}{n}$,Finding,\lim_{n\to\infty}\binom{2n}{n},"I found a limit problem which is $\lim_{n\to\infty}{2n \choose n}$ as we know that $\sum_{i=0}^{n}{n \choose i}^2={2n \choose n}$ now we could transform the given problem as $\lim_{n\to\infty} \sum_{i=0}^{n}{n \choose i}^2$ and as $\sum_{i=0}^{n}{n \choose i}^2$ is a polynomial in $n$, therefore, $\lim_{n\to\infty}\sum_{i=0}^{n}{n \choose i}^2=\infty$ Please tell me if my solution is correct or not,and if it is incorrect then please provide me a solution. Thanks","I found a limit problem which is $\lim_{n\to\infty}{2n \choose n}$ as we know that $\sum_{i=0}^{n}{n \choose i}^2={2n \choose n}$ now we could transform the given problem as $\lim_{n\to\infty} \sum_{i=0}^{n}{n \choose i}^2$ and as $\sum_{i=0}^{n}{n \choose i}^2$ is a polynomial in $n$, therefore, $\lim_{n\to\infty}\sum_{i=0}^{n}{n \choose i}^2=\infty$ Please tell me if my solution is correct or not,and if it is incorrect then please provide me a solution. Thanks",,"['calculus', 'sequences-and-series', 'limits']"
62,Find $\lim_\limits{x\to +\infty}{\left[\frac{\ln\left(1+2^x\right)}{\ln\left(1+3^x\right)}\right]}$,Find,\lim_\limits{x\to +\infty}{\left[\frac{\ln\left(1+2^x\right)}{\ln\left(1+3^x\right)}\right]},"Find without using derivatives the following limit $$\lim_\limits{x\to +\infty}{\left[\frac{\ln\left(1+2^x\right)}{\ln\left(1+3^x\right)}\right]}$$ I have no idea what to do! I have tried squeezing it, using substitutions, but it is untouchable! Any hint?","Find without using derivatives the following limit $$\lim_\limits{x\to +\infty}{\left[\frac{\ln\left(1+2^x\right)}{\ln\left(1+3^x\right)}\right]}$$ I have no idea what to do! I have tried squeezing it, using substitutions, but it is untouchable! Any hint?",,['limits']
63,Why can we modify expressions to use limits?,Why can we modify expressions to use limits?,,"If I wanted to take the limit of $\frac { \left( x\cdot \cos { \left( x \right) +\sin { \left( x \right)  }  }  \right)  }{ x+{ x }^{ 2 } } $ as x approaches 0,  I cannot do it directly as that would result in dividing by zero. However, if I modify the expression through several steps, I can take the limit of $$\frac { \left( \cos { \left( x \right) +\frac { \sin { \left( x \right)  }  }{ x }  }  \right)  }{ 1+{ x } } $$ as x approaches zero and get $2$. How can equal expressions give different results? And also: Why does $\\ \\ \lim _{ x\rightarrow 0 }{ \frac { \sin { \left( x \right)  }  }{ x } =1 } \\ $? Am I right in thinking that an infinitely small numerator cancels out an infinitely small denominator?","If I wanted to take the limit of $\frac { \left( x\cdot \cos { \left( x \right) +\sin { \left( x \right)  }  }  \right)  }{ x+{ x }^{ 2 } } $ as x approaches 0,  I cannot do it directly as that would result in dividing by zero. However, if I modify the expression through several steps, I can take the limit of $$\frac { \left( \cos { \left( x \right) +\frac { \sin { \left( x \right)  }  }{ x }  }  \right)  }{ 1+{ x } } $$ as x approaches zero and get $2$. How can equal expressions give different results? And also: Why does $\\ \\ \lim _{ x\rightarrow 0 }{ \frac { \sin { \left( x \right)  }  }{ x } =1 } \\ $? Am I right in thinking that an infinitely small numerator cancels out an infinitely small denominator?",,['limits']
64,How to evaluate the limit $\lim_{x\to 0} ((1+2x)^{1/3 }-1)/ x$ without using the l'Hospital's rule?,How to evaluate the limit  without using the l'Hospital's rule?,\lim_{x\to 0} ((1+2x)^{1/3 }-1)/ x,$$\lim_{x\to 0} \frac{(1+2x)^{\frac{1}{3}}-1}{x}.$$ Please do not use the l'hospital's rule as I am trying to solve this limit without using that rule... to no avail...,$$\lim_{x\to 0} \frac{(1+2x)^{\frac{1}{3}}-1}{x}.$$ Please do not use the l'hospital's rule as I am trying to solve this limit without using that rule... to no avail...,,"['calculus', 'limits', 'limits-without-lhopital']"
65,Sequences that tend to zero,Sequences that tend to zero,,If the limit of one sequence $\{a_n\}$ is zero and the limit of another sequence $\{b_n\}$ is also zero does that mean that $\displaystyle\lim_{n\to\infty}(a_n/b_n) = 1$?,If the limit of one sequence $\{a_n\}$ is zero and the limit of another sequence $\{b_n\}$ is also zero does that mean that $\displaystyle\lim_{n\to\infty}(a_n/b_n) = 1$?,,"['sequences-and-series', 'limits']"
66,Fascinating limits? (highschool) [closed],Fascinating limits? (highschool) [closed],,Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 10 years ago . Improve this question I wonder if there is someone who knows any cool limit who they're are willing to share. I have just started using them in highschool and is interested in learning more.,Closed . This question is opinion-based . It is not currently accepting answers. Want to improve this question? Update the question so it can be answered with facts and citations by editing this post . Closed 10 years ago . Improve this question I wonder if there is someone who knows any cool limit who they're are willing to share. I have just started using them in highschool and is interested in learning more.,,"['limits', 'soft-question']"
67,seeming ugly limit,seeming ugly limit,,"i want to compute the limit $$\lim_{x \rightarrow 0} \frac{e^x-1-x-\frac{x^2}{2}-\frac{x^3}{6}-\frac{x^4}{24}-\frac{x^5}{120}-\frac{x^6}{720}}{x^7}$$ Instead of doing some messy calculation, I think if there is some ingenious way to compute this limit, but i don't know how to do. thank you so much.","i want to compute the limit $$\lim_{x \rightarrow 0} \frac{e^x-1-x-\frac{x^2}{2}-\frac{x^3}{6}-\frac{x^4}{24}-\frac{x^5}{120}-\frac{x^6}{720}}{x^7}$$ Instead of doing some messy calculation, I think if there is some ingenious way to compute this limit, but i don't know how to do. thank you so much.",,"['calculus', 'limits', 'contest-math']"
68,Why isn't this limit equal to $0$?,Why isn't this limit equal to ?,0,"$f(2)=4$, $g(2)=9$, $f'(2)=g'(2)$. $ \displaystyle \lim_{x \to 2} \frac{ \sqrt{f(x)}-2} { \sqrt{g(x)}-2} $. Why isn't this limit equal to $0$? Since $f$ and $g$ are differentiable at $x=2$, that means they are continuous, so you should be able to evaluate the limit by direct substitution. Thanks!","$f(2)=4$, $g(2)=9$, $f'(2)=g'(2)$. $ \displaystyle \lim_{x \to 2} \frac{ \sqrt{f(x)}-2} { \sqrt{g(x)}-2} $. Why isn't this limit equal to $0$? Since $f$ and $g$ are differentiable at $x=2$, that means they are continuous, so you should be able to evaluate the limit by direct substitution. Thanks!",,"['calculus', 'limits']"
69,calculate $\lim_{x\rightarrow\frac{\pi}{4}}\frac{\cos2x}{\cos x-\sin x}$,calculate,\lim_{x\rightarrow\frac{\pi}{4}}\frac{\cos2x}{\cos x-\sin x},$$\lim_{x\rightarrow\frac{\pi}{4}}\frac{\cos(2x)}{\cos(x)-\sin(x)}=\lim_{x\rightarrow\frac{\pi}{4}}\frac{2\cos^{2}(x)-1}{\cos(x)-\sqrt{1-\cos^{2}(x)}}$$ $$t=\cos(x)$$ $$\lim_{x\rightarrow\frac{\pi}{4}}\frac{2t^{2}-1}{t-\sqrt{1-t^{2}}}=\lim_{x\rightarrow\frac{\pi}{4}}\frac{(2t^{2}-1)(t+\sqrt{t^{2}-1})}{2t^{2}-1}$$ $$\lim_{x\rightarrow\frac{\pi}{4}}(2t^{2}-1)(t-\sqrt{t^{2}-1})=3(\sqrt{2}-1)$$ Please help me to find an error. Correct answer is $\sqrt{2}$. Thanks,$$\lim_{x\rightarrow\frac{\pi}{4}}\frac{\cos(2x)}{\cos(x)-\sin(x)}=\lim_{x\rightarrow\frac{\pi}{4}}\frac{2\cos^{2}(x)-1}{\cos(x)-\sqrt{1-\cos^{2}(x)}}$$ $$t=\cos(x)$$ $$\lim_{x\rightarrow\frac{\pi}{4}}\frac{2t^{2}-1}{t-\sqrt{1-t^{2}}}=\lim_{x\rightarrow\frac{\pi}{4}}\frac{(2t^{2}-1)(t+\sqrt{t^{2}-1})}{2t^{2}-1}$$ $$\lim_{x\rightarrow\frac{\pi}{4}}(2t^{2}-1)(t-\sqrt{t^{2}-1})=3(\sqrt{2}-1)$$ Please help me to find an error. Correct answer is $\sqrt{2}$. Thanks,,"['real-analysis', 'limits']"
70,How to find $ \lim\limits_{ x\to 100 } \frac { 10-\sqrt { x } }{ x-100 }$,How to find, \lim\limits_{ x\to 100 } \frac { 10-\sqrt { x } }{ x-100 },Find $ \lim\limits_{ x\to 100 } \dfrac { 10-\sqrt { x } }{ x-100 }$ (without using a calculator and other machines...?),Find $ \lim\limits_{ x\to 100 } \dfrac { 10-\sqrt { x } }{ x-100 }$ (without using a calculator and other machines...?),,"['calculus', 'limits']"
71,How to prove that $\lim\limits_{n \to \infty} \frac{(n!)^n}{n^{n^2}}=0$?,How to prove that ?,\lim\limits_{n \to \infty} \frac{(n!)^n}{n^{n^2}}=0,I am trying to prove that $$\lim\limits_{n \to \infty} \frac{(n!)^n}{n^{n^2}}=0.$$ Let $a_n= \dfrac{(n!)^n}{n^{n^2}}$ . My initial thought was to use the direct comparison test $$\frac{1}{n^2}< a_n < b_n$$ but I cannot find a $b_n > a_n:  b_n = 0$ . For example I tried $$b_n= \left( \frac{n!}{n} \right)^n =((n-1)!)^n \to \infty.$$ Any ideas on how to find a proper $b_n$ or other approaches to prove this limit?,I am trying to prove that Let . My initial thought was to use the direct comparison test but I cannot find a . For example I tried Any ideas on how to find a proper or other approaches to prove this limit?,\lim\limits_{n \to \infty} \frac{(n!)^n}{n^{n^2}}=0. a_n= \dfrac{(n!)^n}{n^{n^2}} \frac{1}{n^2}< a_n < b_n b_n > a_n:  b_n = 0 b_n= \left( \frac{n!}{n} \right)^n =((n-1)!)^n \to \infty. b_n,"['calculus', 'sequences-and-series', 'limits', 'convergence-divergence']"
72,"Prove that this function is continuous at $(0,0)$",Prove that this function is continuous at,"(0,0)","I need to prove that the function is continuous at $(0,0)$ . $$f(x,y)=\frac{2x^2y^2}{x^2+y^2}, \text{ if } (x,y)\neq(0,0)$$ and $0 \text{ if } (x,y)=(0,0)$ I'm trying to prove that $$\lim_{(x,y)\to (0,0)}\frac{2x^2y^2}{x^2+y^2}=0$$ but I don't know how to relate it to $$0\leq \sqrt{x^2+y^2}\leq  \delta.$$ Finally I have $$2(x^2+y^2)\leq \epsilon.$$ Any ideas that can help me?",I need to prove that the function is continuous at . and I'm trying to prove that but I don't know how to relate it to Finally I have Any ideas that can help me?,"(0,0) f(x,y)=\frac{2x^2y^2}{x^2+y^2}, \text{ if } (x,y)\neq(0,0) 0 \text{ if } (x,y)=(0,0) \lim_{(x,y)\to (0,0)}\frac{2x^2y^2}{x^2+y^2}=0 0\leq \sqrt{x^2+y^2}\leq  \delta. 2(x^2+y^2)\leq \epsilon.","['limits', 'continuity']"
73,If $\displaystyle f(x) = \lim_{n \to \infty} ((\cos x )^n + (\sin x)^n))^{1/n}$. Then $_0 ^{\pi /2}\int f(x).dx$ is?,If . Then  is?,\displaystyle f(x) = \lim_{n \to \infty} ((\cos x )^n + (\sin x)^n))^{1/n} _0 ^{\pi /2}\int f(x).dx,"$\displaystyle f(x) = \lim_{n \to \infty} ((\cos x )^n + (\sin x)^n))^{1/n}$ . Then $\int _0 ^{\pi /2} f(x)\,dx$ is? I proceeded by attempting to solve the limit first as the integral for the function with the powers is very difficult to solve but even using l'hospital twice (after taking log) I am not able to resolve the limit. How do I proceed?",. Then is? I proceeded by attempting to solve the limit first as the integral for the function with the powers is very difficult to solve but even using l'hospital twice (after taking log) I am not able to resolve the limit. How do I proceed?,"\displaystyle f(x) = \lim_{n \to \infty} ((\cos x )^n + (\sin x)^n))^{1/n} \int _0 ^{\pi /2} f(x)\,dx",['limits']
74,Proving $f'(0)=0$ if $\lim_{x\to0}f(x)/x^2$ exists and is finite,Proving  if  exists and is finite,f'(0)=0 \lim_{x\to0}f(x)/x^2,Edit: question says the function is differentiable Given $\lim_{x\to0}f(x)/x^2$ exists and is finite prove $f'(0)=0$ My attempt: $$f(x)=\sum_{k=0}^\infty {f^{n}(0)x^n\over n!}\\ \implies \lim_{x\to0}f(x)/x^2=\frac{f''(0)}2+\lim_{x\to0}\left({f(0)\over x^2}+{f'(0)\over x}\right)$$ How to proceed without l'hopital? This also assumes function is infnitely differntiable. How to avoid that? Is the argument that if $f'(0)\ne0$ then $\lim_{x\to0}\left({f'(0)\over x}\right)=\infty$ valid?,Edit: question says the function is differentiable Given $\lim_{x\to0}f(x)/x^2$ exists and is finite prove $f'(0)=0$ My attempt: $$f(x)=\sum_{k=0}^\infty {f^{n}(0)x^n\over n!}\\ \implies \lim_{x\to0}f(x)/x^2=\frac{f''(0)}2+\lim_{x\to0}\left({f(0)\over x^2}+{f'(0)\over x}\right)$$ How to proceed without l'hopital? This also assumes function is infnitely differntiable. How to avoid that? Is the argument that if $f'(0)\ne0$ then $\lim_{x\to0}\left({f'(0)\over x}\right)=\infty$ valid?,,"['limits', 'limits-without-lhopital']"
75,Why does $\;\lim_{n\to \infty }\frac{n}{n!^{1/n}}=e$?,Why does ?,\;\lim_{n\to \infty }\frac{n}{n!^{1/n}}=e,"I have tried to show that this limit : $$\lim\limits_{n\to \infty }\frac{n}{n!^{\frac 1 n}}=e$$ using  $ \lim  (1+\frac 1 n)^{\frac 1 n} , n \to \infty $ , I don't find any equivalence , however wolfram alpha says that is $e$ as shown here , then how do I evaluate it ?","I have tried to show that this limit : $$\lim\limits_{n\to \infty }\frac{n}{n!^{\frac 1 n}}=e$$ using  $ \lim  (1+\frac 1 n)^{\frac 1 n} , n \to \infty $ , I don't find any equivalence , however wolfram alpha says that is $e$ as shown here , then how do I evaluate it ?",,"['real-analysis', 'limits']"
