,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Prove $\operatorname{ div} (\phi A) = (\operatorname{ grad} \phi) \cdot A + \phi \operatorname{ div} A$,Prove,\operatorname{ div} (\phi A) = (\operatorname{ grad} \phi) \cdot A + \phi \operatorname{ div} A,"Prove $$\operatorname{ div} (\phi A) = (\operatorname{grad} \phi) \cdot A + \phi \operatorname{ div} A$$ where $A$ is differentiable vector function and $\phi $ is differentiable scalar function. Now i write $A =(A_1. A_2. A_3)$ and so i write as $ div (\phi A) = (f_x,f_y,f_z) \cdot (\phi A_1,\phi A_3,\phi A_3)$ which equals to $f_x(\phi A_1) + f_y(\phi A_2) + f_z(\phi A_3)  $ . how do i proceed? thanks",Prove where is differentiable vector function and is differentiable scalar function. Now i write and so i write as which equals to . how do i proceed? thanks,"\operatorname{ div} (\phi A) = (\operatorname{grad} \phi) \cdot A + \phi \operatorname{ div} A A \phi  A =(A_1. A_2. A_3)  div (\phi A) = (f_x,f_y,f_z) \cdot (\phi A_1,\phi A_3,\phi A_3) f_x(\phi A_1) + f_y(\phi A_2) + f_z(\phi A_3)  ","['multivariable-calculus', 'vector-analysis']"
11,"Continuity and differentiability of $g(x,y)=\frac{x^2+y^2}{\phi_{(x,y)}}$ at the origin.",Continuity and differentiability of  at the origin.,"g(x,y)=\frac{x^2+y^2}{\phi_{(x,y)}}","For $(x,y)\in \mathbb{R}^2,~(x,y)\neq (0,0)$ set $\theta_{(x,y)}\in [0,2\pi)$ the angle between positive x axis and the line connecting $(0,0)$ and $(x,y)$ and $$\phi_{(x,y)}= \left \{\begin {array}{ll} \theta_{(x,y)} &,  \theta_{(x,y)} \in [0,\pi)\\ \theta_{(x,y)}-\pi &, \theta_{(x,y)}\in [\pi,2\pi) \end{array} \right..$$ Let $$g:\mathbb{R}^2\to \mathbb{R}: g(x,y)= \left \{\begin {array}{ll} \frac{\|(x,y)\|^2}{\phi_{(x,y)}} & , (x,y) \neq (0,0),~\phi_{(x,y)}\neq 0\\ 0 &, otherwise \end{array} \right..$$ Determine if $g$ is continuous and differentiable at the origin. Attempt. Since $\phi(x,0)=0$ and $\phi(0,y)=\frac{\pi}{2}$ for all $x,\,y\neq 0$ we get: $$g_x(0,0)=\lim_{x\to 0}\frac{g(x,0)-g(0,0)}{x-0}=\lim_{x\to 0}\frac{0-0}{x-0}=0$$ and $$g_y(0,0)=\lim_{y\to 0}\frac{g(0,y)-g(0,0)}{y-0}=\frac{2}{\pi}\lim_{y\to 0}y=0.$$ I believe that $g$ is continuous at the origin, so I need to prove that $g(x,y)\leqslant h(x,y)$ for some h having limit equal to $0$ at the origin. But for $\phi_{(x,y)}$ being nonzero but small, how can we control $\frac{1}{\phi_{(x,y)}}$ ? Regarding differentiability, we need to test if the limit: $$\lim_{(x,y)\to (0,0)}\frac{g(x,y)}{\sqrt{x^2+y^2}}$$ equals zero. Thanks for the help.","For set the angle between positive x axis and the line connecting and and Let Determine if is continuous and differentiable at the origin. Attempt. Since and for all we get: and I believe that is continuous at the origin, so I need to prove that for some h having limit equal to at the origin. But for being nonzero but small, how can we control ? Regarding differentiability, we need to test if the limit: equals zero. Thanks for the help.","(x,y)\in \mathbb{R}^2,~(x,y)\neq (0,0) \theta_{(x,y)}\in [0,2\pi) (0,0) (x,y) \phi_{(x,y)}= \left \{\begin {array}{ll}
\theta_{(x,y)} &,  \theta_{(x,y)} \in [0,\pi)\\
\theta_{(x,y)}-\pi &, \theta_{(x,y)}\in [\pi,2\pi)
\end{array}
\right.. g:\mathbb{R}^2\to \mathbb{R}: g(x,y)= \left \{\begin {array}{ll}
\frac{\|(x,y)\|^2}{\phi_{(x,y)}} & , (x,y) \neq (0,0),~\phi_{(x,y)}\neq 0\\
0 &, otherwise
\end{array}
\right.. g \phi(x,0)=0 \phi(0,y)=\frac{\pi}{2} x,\,y\neq 0 g_x(0,0)=\lim_{x\to 0}\frac{g(x,0)-g(0,0)}{x-0}=\lim_{x\to 0}\frac{0-0}{x-0}=0 g_y(0,0)=\lim_{y\to 0}\frac{g(0,y)-g(0,0)}{y-0}=\frac{2}{\pi}\lim_{y\to 0}y=0. g g(x,y)\leqslant h(x,y) 0 \phi_{(x,y)} \frac{1}{\phi_{(x,y)}} \lim_{(x,y)\to (0,0)}\frac{g(x,y)}{\sqrt{x^2+y^2}}","['real-analysis', 'limits', 'analysis', 'multivariable-calculus']"
12,"$\iiint_vz^2\, \mathrm dx \, \mathrm dy\, \mathrm dz$, $x^2 +y^2 +(z-R)^2\leq R^2$",",","\iiint_vz^2\, \mathrm dx \, \mathrm dy\, \mathrm dz x^2 +y^2 +(z-R)^2\leq R^2","$\iiint_vz^2dxdydz$ , $x^2 +y^2 +(z-R)^2\leq R^2$ . $\theta$ interval will be from $0$ to $2\pi$ . I substituted $x^2 +y^2$ for $r^2$ and got $(z-R)^2\leq R^2 -r^2$ . Thus $z\in[R-\sqrt{R^2-r^2}, R +\sqrt{R^2 -r^2}]$ and $r$ belongs to $[0,R]$ . Is that correct, because I got $0$ from calculating triple integral (understandable, since there is no $\theta$ in primary function $z^2$ or in any interval). Is it correct?",", . interval will be from to . I substituted for and got . Thus and belongs to . Is that correct, because I got from calculating triple integral (understandable, since there is no in primary function or in any interval). Is it correct?","\iiint_vz^2dxdydz x^2 +y^2 +(z-R)^2\leq R^2 \theta 0 2\pi x^2 +y^2 r^2 (z-R)^2\leq R^2 -r^2 z\in[R-\sqrt{R^2-r^2}, R +\sqrt{R^2 -r^2}] r [0,R] 0 \theta z^2","['calculus', 'multivariable-calculus']"
13,Why normal vector's formula for implicit function is different than for explicit function?,Why normal vector's formula for implicit function is different than for explicit function?,,"Find tangent plane to surface: $z = x^2 + y^2 - 3$ at point $P(2, 1, 2)$ The normal vector to the plane I am looking for is defined as: $$\vec{n} = [\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, -1] \Big|_{P(2,1,2)}$$ I think I understand everything. Problem is when I am dealing with an implicit form of function. Find tangent plane to $4x^2 + 2y^2 + z^2 - 12 = 0$ at point $P(1, -\sqrt{2}, -2)$ So the normal vector is defined as: $$\vec{n} = [\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}] \Big|_{P(1, -\sqrt{2}, -2)}$$ I am still getting good results. But I simply cannot understand what is going on. The second, implicit function, could be rewritten in explicit form as something like: $$z = \pm \sqrt{-4x^2 - 2y^2 + 12} = f(x, y)$$ So... it is really confusing to me why in the first normal vector's equation there's $-1$ and in the second there's $\frac{\partial f}{\partial z}$ instead. After all I am dealing with function of two variables in both cases, right? And, after I convert the function from implicit to explicit form (and even before conversion), shouldn't I use $\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, \frac{\partial z}{\partial z}$ notation instead of $\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}$ ? To show what I am struggling with to understand: let's say I have function $y = x^2 = f(x)$ . Clearly I can find $y'$ , but I cannot find $x'$ , right? Can someone help me understand this, how is it possible that the first normal vector equation can be that much different than the implicit one? Are those two functions: implicit and explicit, even equivalent or not?","Find tangent plane to surface: at point The normal vector to the plane I am looking for is defined as: I think I understand everything. Problem is when I am dealing with an implicit form of function. Find tangent plane to at point So the normal vector is defined as: I am still getting good results. But I simply cannot understand what is going on. The second, implicit function, could be rewritten in explicit form as something like: So... it is really confusing to me why in the first normal vector's equation there's and in the second there's instead. After all I am dealing with function of two variables in both cases, right? And, after I convert the function from implicit to explicit form (and even before conversion), shouldn't I use notation instead of ? To show what I am struggling with to understand: let's say I have function . Clearly I can find , but I cannot find , right? Can someone help me understand this, how is it possible that the first normal vector equation can be that much different than the implicit one? Are those two functions: implicit and explicit, even equivalent or not?","z = x^2 + y^2 - 3 P(2, 1, 2) \vec{n} = [\frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, -1] \Big|_{P(2,1,2)} 4x^2 + 2y^2 + z^2 - 12 = 0 P(1, -\sqrt{2}, -2) \vec{n} = [\frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z}] \Big|_{P(1, -\sqrt{2}, -2)} z = \pm \sqrt{-4x^2 - 2y^2 + 12} = f(x, y) -1 \frac{\partial f}{\partial z} \frac{\partial z}{\partial x}, \frac{\partial z}{\partial y}, \frac{\partial z}{\partial z} \frac{\partial f}{\partial x}, \frac{\partial f}{\partial y}, \frac{\partial f}{\partial z} y = x^2 = f(x) y' x'","['linear-algebra', 'multivariable-calculus', 'vector-analysis', 'surfaces', 'implicit-differentiation']"
14,How to come up with the Jacobian in the change of variables formula,How to come up with the Jacobian in the change of variables formula,,"According to the change of variables formula for multivariable calculus, $$d\vec{v}=\left|\det(D\varphi)(\vec{u})\right|d\vec{u}$$ where $\vec{v}=\varphi\vec{u}$ and $\det(D\varphi)(\vec{u})$ is the Jacobian matrix of the partial derivatives of $\varphi$ at the point $\vec{u}$ . How to come up with this relationship (preferably conceptually)?","According to the change of variables formula for multivariable calculus, where and is the Jacobian matrix of the partial derivatives of at the point . How to come up with this relationship (preferably conceptually)?",d\vec{v}=\left|\det(D\varphi)(\vec{u})\right|d\vec{u} \vec{v}=\varphi\vec{u} \det(D\varphi)(\vec{u}) \varphi \vec{u},"['multivariable-calculus', 'determinant', 'jacobian', 'change-of-variable']"
15,Generalized Laplacian?,Generalized Laplacian?,,"I was wondering if any of you had ever encountered operators on $L^2(\mathbb{R}^d)$ of the form $$ - \nabla \cdot A(x)\nabla $$ where $A(x)$ is some matrix field (viewed as $L^2(\mathbb{R}^{d^2}$ )), and if so where can I find some literature about it ? More precisely, I'm trying to get a lower bound, $i.e$ hopefully some function $h(x)$ such that $- \nabla \cdot A(x)\nabla \geq h(x)$ (in the sense of quadratic forms), when $A(x) = (2|x| - |x|^{-1})xx^T$ . Thanks a lot!","I was wondering if any of you had ever encountered operators on of the form where is some matrix field (viewed as )), and if so where can I find some literature about it ? More precisely, I'm trying to get a lower bound, hopefully some function such that (in the sense of quadratic forms), when . Thanks a lot!","L^2(\mathbb{R}^d) 
- \nabla \cdot A(x)\nabla
 A(x) L^2(\mathbb{R}^{d^2} i.e h(x) - \nabla \cdot A(x)\nabla \geq h(x) A(x) = (2|x| - |x|^{-1})xx^T","['multivariable-calculus', 'operator-theory']"
16,"If a multivariate function has a gradient at $x$, then it is always differentiable at $x$, right?","If a multivariate function has a gradient at , then it is always differentiable at , right?",x x,"By being differentiable, I mean  a function of several real variables $f: \mathbb{R^m}\rightarrow \mathbb{R}$ is said to be differentiable at a point $x_0$ if there exists a linear map $J: \mathbb{R}^m → \mathbb{R}$ such that $\lim_{\mathbf{h}\to \mathbf{0}} \frac{\|\mathbf{f}(\mathbf{x_0}+\mathbf{h}) - \mathbf{f}(\mathbf{x_0}) - \mathbf{J}\mathbf{(h)}\|}{\| \mathbf{h} \|} = 0.$ By having a gradient at $x_0$ , I mean there exists a vector denoted as $\nabla f$ such that its dot product with any unit vector $v$ is the directional derivative of $f$ along $v$ at the point $x_0$ . That is, $$\nabla f \cdot v = D_v f(x_0)$$ We assume all the directional derivative of $f$ at $x_0$ exists, that being said $f$ may or may not be differentiable at $x_0$ , if in addition we assume the gradient exists at $x_0$ , then $f$ should be differentiable at $x_0$ , right? I think this is simple or well known question, I can visualize it in the following way: if $f$ has a gradient at $x_0$ then all its directional derivative should lie in the same plane defined by $\nabla f$ , therefore it should be differentiable using the definition above.  But surprisingly I couldn't find any rigorous proof or material discussing this. Is this too simple or too well-known?","By being differentiable, I mean  a function of several real variables is said to be differentiable at a point if there exists a linear map such that By having a gradient at , I mean there exists a vector denoted as such that its dot product with any unit vector is the directional derivative of along at the point . That is, We assume all the directional derivative of at exists, that being said may or may not be differentiable at , if in addition we assume the gradient exists at , then should be differentiable at , right? I think this is simple or well known question, I can visualize it in the following way: if has a gradient at then all its directional derivative should lie in the same plane defined by , therefore it should be differentiable using the definition above.  But surprisingly I couldn't find any rigorous proof or material discussing this. Is this too simple or too well-known?",f: \mathbb{R^m}\rightarrow \mathbb{R} x_0 J: \mathbb{R}^m → \mathbb{R} \lim_{\mathbf{h}\to \mathbf{0}} \frac{\|\mathbf{f}(\mathbf{x_0}+\mathbf{h}) - \mathbf{f}(\mathbf{x_0}) - \mathbf{J}\mathbf{(h)}\|}{\| \mathbf{h} \|} = 0. x_0 \nabla f v f v x_0 \nabla f \cdot v = D_v f(x_0) f x_0 f x_0 x_0 f x_0 f x_0 \nabla f,"['real-analysis', 'calculus', 'multivariable-calculus', 'derivatives', 'vector-analysis']"
17,Integral of a differential 2-form in a parametrized surface,Integral of a differential 2-form in a parametrized surface,,"I want to calculate the integral $\mathop{\iint}_{\phi}xdx\land dy+ydy\land dz+z dz\land dx$ considering $\left\{ \phi\left(u,v\right):=\left(u+v,uv,u^{2}-v^{2}\right):u,v\in\left[0,1\right]\right\} $ And the Stokes Theorem says that  integral of a differential form ω over the boundary of some orientable manifold Ω is equal to the integral of its exterior derivative dω over the whole of Ω. I know that $d\left(Fdx+Gdy+Hdz\right)=\left(G_{x}-F_{y}\right)dx\land dy+\left(H_{y}-G_{z}\right)dy\land dz+\left(F_{z}-H_{x}\right)dz\land dx$ How should I do that? I only find examples of vector fields and I don't know if this should be converted to something similar to a vector field.",I want to calculate the integral considering And the Stokes Theorem says that  integral of a differential form ω over the boundary of some orientable manifold Ω is equal to the integral of its exterior derivative dω over the whole of Ω. I know that How should I do that? I only find examples of vector fields and I don't know if this should be converted to something similar to a vector field.,"\mathop{\iint}_{\phi}xdx\land dy+ydy\land dz+z dz\land dx \left\{ \phi\left(u,v\right):=\left(u+v,uv,u^{2}-v^{2}\right):u,v\in\left[0,1\right]\right\}  d\left(Fdx+Gdy+Hdz\right)=\left(G_{x}-F_{y}\right)dx\land dy+\left(H_{y}-G_{z}\right)dy\land dz+\left(F_{z}-H_{x}\right)dz\land dx",['multivariable-calculus']
18,Find the minimum of $\space\frac{1}{x}+\frac{1}{y}+c\cdot xy\space$ subject to $\space x+y-c=0$,Find the minimum of  subject to,\space\frac{1}{x}+\frac{1}{y}+c\cdot xy\space \space x+y-c=0,"Let $f(x,y):\mathbb{D}\rightarrow\mathbb{R}$ be the function: $$f(x,y)=\frac{1}{x}+\frac{1}{y}+c\cdot xy\space\space|\space\space c\in(0,\sqrt[4]8)\text{ $\space$constant}$$ $$\mathbb{D}=\{(x,y)\space|\space x>0,\space y>0\}$$ Find the point $P$ where $f$ gets its minimum value, subject to the equality: $$x+y-c=0$$ I tried : 1) Lagrange multipliers. Unfortunately, they don't seem to help since I get equations I cannot solve (5th degree). 2) Substituting $y=c-x$ to $f$ in order to solve $\frac{d}{dx}f(x,c-x)=0$ . That wasn't helpful either, from the same reasons. Final Solution : The final solution should be $(\frac{c}{2},\frac{c}{2})$ ; However I could not figure out how to find it by myself. Thanks!","Let be the function: Find the point where gets its minimum value, subject to the equality: I tried : 1) Lagrange multipliers. Unfortunately, they don't seem to help since I get equations I cannot solve (5th degree). 2) Substituting to in order to solve . That wasn't helpful either, from the same reasons. Final Solution : The final solution should be ; However I could not figure out how to find it by myself. Thanks!","f(x,y):\mathbb{D}\rightarrow\mathbb{R} f(x,y)=\frac{1}{x}+\frac{1}{y}+c\cdot xy\space\space|\space\space c\in(0,\sqrt[4]8)\text{ \spaceconstant} \mathbb{D}=\{(x,y)\space|\space x>0,\space y>0\} P f x+y-c=0 y=c-x f \frac{d}{dx}f(x,c-x)=0 (\frac{c}{2},\frac{c}{2})","['multivariable-calculus', 'derivatives', 'optimization', 'lagrange-multiplier', 'maxima-minima']"
19,"Classifying the stationary points of $f(x, y) = 4xy-x^4-y^4 $",Classifying the stationary points of,"f(x, y) = 4xy-x^4-y^4 ","$f(x, y) = 4xy-x^4-y^4 $ The gradient of this function is $0$ in $(-1, -1), (0, 0),(1, 1)$ I tried to compute the determinant of the Hessian Matrix, but it's 0 for every point, I always get a null eigenvalue for each point, so no matter what I can't find out what kind of points these are. For $(0, 0)$ , since $f(0, 0) = 0$ , $f(x, 0) = -x^4$ and $f(0, y) = -y^4$ . Since both will always be negative, isn't that supposed to be a maximum or a minimum point? According to Wolfram it's a saddle point and I can't understand why.","The gradient of this function is in I tried to compute the determinant of the Hessian Matrix, but it's 0 for every point, I always get a null eigenvalue for each point, so no matter what I can't find out what kind of points these are. For , since , and . Since both will always be negative, isn't that supposed to be a maximum or a minimum point? According to Wolfram it's a saddle point and I can't understand why.","f(x, y) = 4xy-x^4-y^4  0 (-1, -1), (0, 0),(1, 1) (0, 0) f(0, 0) = 0 f(x, 0) = -x^4 f(0, y) = -y^4","['multivariable-calculus', 'maxima-minima', 'hessian-matrix']"
20,Confused about the Jacobian matrix,Confused about the Jacobian matrix,,"Find $$\int_0^{\infty} \int_0^{\infty} e^{-2xy} \, \mathrm d x \mathrm dy$$ using $u = x^2 - y^2$ and $v=2xy$ . I have tried using the Jacobian matrix to obtain the Jacobian of the transformation. However, confusion arises since I do not know what should be kept constant. Do I directly differentiate $u$ with respect to $x$ while keeping $y$ constant, or do I substitute $y$ from $v=2xy$ , and then differentiate $u$ with respect to $x$ while keeping $v$ constant?","Find using and . I have tried using the Jacobian matrix to obtain the Jacobian of the transformation. However, confusion arises since I do not know what should be kept constant. Do I directly differentiate with respect to while keeping constant, or do I substitute from , and then differentiate with respect to while keeping constant?","\int_0^{\infty} \int_0^{\infty} e^{-2xy} \, \mathrm d x \mathrm dy u = x^2 - y^2 v=2xy u x y y v=2xy u x v","['calculus', 'multivariable-calculus', 'partial-derivative', 'jacobian']"
21,Proving there is no plane tangent to a graph,Proving there is no plane tangent to a graph,,"Define $$f(x, y) = \begin{cases}  \sin(y^2/x)\sqrt{x^2 + y^2} & \text{ if } x \neq 0 \\ 0 & \text{ if } x = 0. \end{cases}$$ (a) Show $f : \mathbb{R}^{2} \rightarrow \mathbb{R}$ has directional derivatives in every direction at $(0, 0)$ . (b) Show there is no plane that is tangent to the graph of $f : \mathbb{R}^{2} \rightarrow \mathbb{R}$ at the point $(0, 0, f(0,0))$ . Geometrically, part $(b)$ makes sense because it's a really sharp point (but still continuous), meaning that there should be no tangent plane there. I don't fully understand how I'm supposed to show there's no tangent at $(0, 0, f(0,0))$ though. Isn't this a point in $\mathbb{R}^{3}$ ? And we have a function in $\mathbb{R}^{2}$ ? I'm also not too sure about how to do $(a)$ . I know how to compute the directional derivatives. I don't think that's enough to show existence, though. I'm guessing that it's going to be some sort of limit. I would really appreciate some sort of help with this exercise.","Define (a) Show has directional derivatives in every direction at . (b) Show there is no plane that is tangent to the graph of at the point . Geometrically, part makes sense because it's a really sharp point (but still continuous), meaning that there should be no tangent plane there. I don't fully understand how I'm supposed to show there's no tangent at though. Isn't this a point in ? And we have a function in ? I'm also not too sure about how to do . I know how to compute the directional derivatives. I don't think that's enough to show existence, though. I'm guessing that it's going to be some sort of limit. I would really appreciate some sort of help with this exercise.","f(x, y) = \begin{cases} 
\sin(y^2/x)\sqrt{x^2 + y^2} & \text{ if } x \neq 0 \\
0 & \text{ if } x = 0.
\end{cases} f : \mathbb{R}^{2} \rightarrow \mathbb{R} (0, 0) f : \mathbb{R}^{2} \rightarrow \mathbb{R} (0, 0, f(0,0)) (b) (0, 0, f(0,0)) \mathbb{R}^{3} \mathbb{R}^{2} (a)","['real-analysis', 'multivariable-calculus']"
22,"Computing this limit: $ \lim_{y\to0} \frac{f(x,y) - f(x-y,y)}{y} = g(x)$",Computing this limit:," \lim_{y\to0} \frac{f(x,y) - f(x-y,y)}{y} = g(x)","If $f(x,y) \in \mathbb{R^2}$ and $g(x) \in \mathbb{R}$ . Assuming $\frac{f(x,y) - f(x-y,y)}{y} = g(x); \forall y \in \mathbb{R}$ $$$$ Can we do the following: $$ \lim_{y\to0} \frac{f(x,y) - f(x-y,y)}{y} = g(x)$$ $$ \lim_{y\to0} \frac{\partial{f(x,y)}}{{\partial x}}= g(x) $$",If and . Assuming Can we do the following:,"f(x,y) \in \mathbb{R^2} g(x) \in \mathbb{R} \frac{f(x,y) - f(x-y,y)}{y} = g(x); \forall y \in \mathbb{R}   \lim_{y\to0} \frac{f(x,y) - f(x-y,y)}{y} = g(x)  \lim_{y\to0} \frac{\partial{f(x,y)}}{{\partial x}}= g(x) ","['calculus', 'limits', 'multivariable-calculus', 'partial-derivative']"
23,How to sketch this Domain of triple integral,How to sketch this Domain of triple integral,,"i am having hard time sketching the domain of this : $$ \ \int_0^1\int_0^{1-x^2}\int_0^y f(x,y,z){dz}{dy}{dx} $$ is there an easy way to do that ? i got like cylinder and planes and its hard to see the Volume domain The question asking to sketch this "" simple "" domain","i am having hard time sketching the domain of this : is there an easy way to do that ? i got like cylinder and planes and its hard to see the Volume domain The question asking to sketch this "" simple "" domain","
\ \int_0^1\int_0^{1-x^2}\int_0^y f(x,y,z){dz}{dy}{dx} ","['real-analysis', 'integration', 'multivariable-calculus']"
24,Does a surface with given boundary in $\mathbb{R}^3$ exist?,Does a surface with given boundary in  exist?,\mathbb{R}^3,"Given a (smooth) simple closed curve $C \subset \mathbb{R}^3$ , is there a (smooth) surface $S$ with $\partial S = C$ ? I'm aware there is a variational problem to find among such surfaces the one with minimal area. Here I'm interested in the statement and proof of some existence theorem. Some cases where the existence is clear: if $C$ is planar, and more generally if $C$ is the curve of intersection of a a graph and a cylinder, $x_1=g(x_2,x_3)$ and $f(x_2,x_3)=0$ (This question came up when I read in a calculus book that $\text{curl }\mathbf{F}=\mathbf{0}$ implies $\mathbf{F}=\nabla f$ for some scalar function $f(x,y,z)$ . The proof was: $\mathbf{F}=\nabla f$ iff $\mathbf{F}$ is conservative; to show $\mathbf{F}$ is conservative, consider $\int_C \mathbf{F}\cdot d\mathbf{r}$ for any closed curve $C$ . ""THERE IS"" a surface $S$ with $C$ as its boundary. By stokes theorem, and the fact that $\text{curl }\mathbf{F}=0$ , $\int_C \mathbf{F}\cdot d\mathbf{r} = 0$ . So, my question is why this surface even exists.)","Given a (smooth) simple closed curve , is there a (smooth) surface with ? I'm aware there is a variational problem to find among such surfaces the one with minimal area. Here I'm interested in the statement and proof of some existence theorem. Some cases where the existence is clear: if is planar, and more generally if is the curve of intersection of a a graph and a cylinder, and (This question came up when I read in a calculus book that implies for some scalar function . The proof was: iff is conservative; to show is conservative, consider for any closed curve . ""THERE IS"" a surface with as its boundary. By stokes theorem, and the fact that , . So, my question is why this surface even exists.)","C \subset \mathbb{R}^3 S \partial S = C C C x_1=g(x_2,x_3) f(x_2,x_3)=0 \text{curl }\mathbf{F}=\mathbf{0} \mathbf{F}=\nabla f f(x,y,z) \mathbf{F}=\nabla f \mathbf{F} \mathbf{F} \int_C \mathbf{F}\cdot d\mathbf{r} C S C \text{curl }\mathbf{F}=0 \int_C \mathbf{F}\cdot d\mathbf{r} = 0","['multivariable-calculus', 'differential-geometry', 'calculus-of-variations']"
