,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
23,"How to show $ \sin x \geq \frac{2x}{\pi}, x \in [0, \frac{\pi}{2}]$? [duplicate]",How to show ? [duplicate]," \sin x \geq \frac{2x}{\pi}, x \in [0, \frac{\pi}{2}]","This question already has answers here : Mean Value Theorem: $\frac{2}{\pi}<\frac{\sin x}{x}<1$ (3 answers) Closed 6 years ago . I have tried the following: $$ f(x) = \sin x-\frac{2x}{\pi} \\ f'(x)= \cos x-\frac{2}{\pi} \\ f''(x) = -\sin x \leq 0 $$ But this doesn't seem to be heading in the right direction as it would appear $f'(x)$ is decreasing and has a zero within the domain, so I'm not sure how this might be used to prove the inequality.","This question already has answers here : Mean Value Theorem: $\frac{2}{\pi}<\frac{\sin x}{x}<1$ (3 answers) Closed 6 years ago . I have tried the following: $$ f(x) = \sin x-\frac{2x}{\pi} \\ f'(x)= \cos x-\frac{2}{\pi} \\ f''(x) = -\sin x \leq 0 $$ But this doesn't seem to be heading in the right direction as it would appear $f'(x)$ is decreasing and has a zero within the domain, so I'm not sure how this might be used to prove the inequality.",,"['calculus', 'trigonometry', 'inequality']"
24,Proof of $\sin^2 x+\cos^2 x=1$ using Euler's Formula,Proof of  using Euler's Formula,\sin^2 x+\cos^2 x=1,How would you prove $\sin^2x + \cos^2x = 1$ using Euler's formula? $$e^{ix} = \cos(x) + i\sin(x)$$ This is what I have so far: $$\sin(x) = \frac{1}{2i}(e^{ix}-e^{-ix})$$ $$\cos(x) = \frac{1}{2} (e^{ix}+e^{-ix})$$,How would you prove $\sin^2x + \cos^2x = 1$ using Euler's formula? $$e^{ix} = \cos(x) + i\sin(x)$$ This is what I have so far: $$\sin(x) = \frac{1}{2i}(e^{ix}-e^{-ix})$$ $$\cos(x) = \frac{1}{2} (e^{ix}+e^{-ix})$$,,"['trigonometry', 'complex-numbers', 'proof-writing']"
25,How to derive inverse hyperbolic trigonometric functions,How to derive inverse hyperbolic trigonometric functions,,"$e^{i\theta}=\cos\theta + i\sin \theta$ $e^{i\sin^{-1}x}=\cos(\sin^{-1}x)+i\sin(\sin^{-1}x)$ $i\sin^{-1}x=\ln|\sqrt{1-x^2} + ix|$ $\sin^{-1}x=-i\ln|\sqrt{1-x^2} + ix|$ Now from here I'm kind of lost, since it seems like this should be the definition, but when I look it up, the definition of inverse hyperbolic sine is: $\sinh^{-1}x=\ln(\sqrt{1+x^2} + x)$ So although they're very similar, I guess I just don't know how to handle the logarithm and anything to the ith power or drop off the absolute value.","$e^{i\theta}=\cos\theta + i\sin \theta$ $e^{i\sin^{-1}x}=\cos(\sin^{-1}x)+i\sin(\sin^{-1}x)$ $i\sin^{-1}x=\ln|\sqrt{1-x^2} + ix|$ $\sin^{-1}x=-i\ln|\sqrt{1-x^2} + ix|$ Now from here I'm kind of lost, since it seems like this should be the definition, but when I look it up, the definition of inverse hyperbolic sine is: $\sinh^{-1}x=\ln(\sqrt{1+x^2} + x)$ So although they're very similar, I guess I just don't know how to handle the logarithm and anything to the ith power or drop off the absolute value.",,['trigonometry']
26,Proving $\sin A + \sin B + \sin C = 4 \cos \frac{A}{2} \cos \frac{B}{2} \cos \frac{C}{2}$ [duplicate],Proving  [duplicate],\sin A + \sin B + \sin C = 4 \cos \frac{A}{2} \cos \frac{B}{2} \cos \frac{C}{2},"This question already has answers here : Closed 11 years ago . Possible Duplicate: Prove that $\sin(2A)+\sin(2B)+\sin(2C)=4\sin(A)\sin(B)\sin(C)$ when $A,B,C$ are angles of a triangle Prove trigonometry identity? If $A$, $B$, and $C$ are to be taken as the angles of a triangle, then I beg someone to help me the proof of $$\sin A + \sin B + \sin C = 4 \cos \frac{A}{2} \cos \frac{B}{2} \cos \frac{C}{2}.$$ Thanks!","This question already has answers here : Closed 11 years ago . Possible Duplicate: Prove that $\sin(2A)+\sin(2B)+\sin(2C)=4\sin(A)\sin(B)\sin(C)$ when $A,B,C$ are angles of a triangle Prove trigonometry identity? If $A$, $B$, and $C$ are to be taken as the angles of a triangle, then I beg someone to help me the proof of $$\sin A + \sin B + \sin C = 4 \cos \frac{A}{2} \cos \frac{B}{2} \cos \frac{C}{2}.$$ Thanks!",,['trigonometry']
27,Notation for powers of trigonometric functions [duplicate],Notation for powers of trigonometric functions [duplicate],,"This question already has an answer here : $\arcsin$ written as $\sin^{-1}(x)$ (1 answer) Closed last year . Possible Duplicate: $\arcsin$ written as $\sin^{-1}(x)$ When I learnt the trig identity $\sin^2\theta + \cos^2\theta \equiv 1$, I learnt that $\sin^2\theta = (\sin\theta)^2$. So why isn't $\sin^{-1}\theta = (\sin\theta)^{-1} = \dfrac{1}{\sin\theta}$? Because $\csc\theta = \dfrac{1}{\sin\theta} $, but $\csc\theta \ne \sin^{-1}\theta$ How can these two same notations, just with different numbers, mean different things?","This question already has an answer here : $\arcsin$ written as $\sin^{-1}(x)$ (1 answer) Closed last year . Possible Duplicate: $\arcsin$ written as $\sin^{-1}(x)$ When I learnt the trig identity $\sin^2\theta + \cos^2\theta \equiv 1$, I learnt that $\sin^2\theta = (\sin\theta)^2$. So why isn't $\sin^{-1}\theta = (\sin\theta)^{-1} = \dfrac{1}{\sin\theta}$? Because $\csc\theta = \dfrac{1}{\sin\theta} $, but $\csc\theta \ne \sin^{-1}\theta$ How can these two same notations, just with different numbers, mean different things?",,"['trigonometry', 'notation']"
28,Show that $\forall n \in \mathbb{N} \left ( \left [(2+i)^n + (2-i)^n \right ]\in \mathbb{R} \right )$,Show that,\forall n \in \mathbb{N} \left ( \left [(2+i)^n + (2-i)^n \right ]\in \mathbb{R} \right ),Show that  $\forall n \in \mathbb{N} \left ( \left [(2+i)^n + (2-i)^n  \right ]\in \mathbb{R} \right )$ My Trig is really rusty and weak so I don't understand the given answer: $(2+i)^n + (2-i)^n $ $= \left ( \sqrt{5} \right )^n \left (\cos n\theta + i \sin n\theta  \right ) + \left ( \sqrt{5} \right )^n \left (\cos (-n\theta) + i \sin (-n\theta)  \right ) $ $= \left ( \sqrt{5} \right )^n \left ( \cos n\theta + \cos (-n\theta) + i \sin n\theta + i \sin (-n\theta) \right ) $ $= \left ( \sqrt{5} \right )^n 2\cos n\theta$ Could someone please explain this?,Show that  $\forall n \in \mathbb{N} \left ( \left [(2+i)^n + (2-i)^n  \right ]\in \mathbb{R} \right )$ My Trig is really rusty and weak so I don't understand the given answer: $(2+i)^n + (2-i)^n $ $= \left ( \sqrt{5} \right )^n \left (\cos n\theta + i \sin n\theta  \right ) + \left ( \sqrt{5} \right )^n \left (\cos (-n\theta) + i \sin (-n\theta)  \right ) $ $= \left ( \sqrt{5} \right )^n \left ( \cos n\theta + \cos (-n\theta) + i \sin n\theta + i \sin (-n\theta) \right ) $ $= \left ( \sqrt{5} \right )^n 2\cos n\theta$ Could someone please explain this?,,"['trigonometry', 'complex-numbers']"
29,What is the maximum value of this trigonometric expression,What is the maximum value of this trigonometric expression,,What is the maximum value of the expression $1/(\sin^2 \theta + 3\sin\theta \cos\theta+ 5\cos^2 \theta$). I tried reducing the expression to $1/(1 + 3\sin\theta$ $\cos\theta + 4\cos^2 \theta)$. How do I proceed from here?,What is the maximum value of the expression $1/(\sin^2 \theta + 3\sin\theta \cos\theta+ 5\cos^2 \theta$). I tried reducing the expression to $1/(1 + 3\sin\theta$ $\cos\theta + 4\cos^2 \theta)$. How do I proceed from here?,,['trigonometry']
30,Proving $\tan 3^{\circ}$ is irrational,Proving  is irrational,\tan 3^{\circ},I want to show $\tan 3^{\circ}$ is irrational I have looked at other similar questions but they all have different patterns to  approach trignometric values like $\tan3$ so what I am thinking of is assuming $tan 3$ is rational that is to say $\tan 3 = a/b$ so this means $\sin 3^{\circ} / \cos 3^{\circ} = a/b$ so we have $\sin 3^{\circ}b= \cos 3^{\circ} a$ so from here I want to find a contradiction but I need help.,I want to show is irrational I have looked at other similar questions but they all have different patterns to  approach trignometric values like so what I am thinking of is assuming is rational that is to say so this means so we have so from here I want to find a contradiction but I need help.,\tan 3^{\circ} \tan3 tan 3 \tan 3 = a/b \sin 3^{\circ} / \cos 3^{\circ} = a/b \sin 3^{\circ}b= \cos 3^{\circ} a,"['real-analysis', 'trigonometry']"
31,∠C = 45° or 30°?,∠C = 45° or 30°?,,"I tried to solve the following math problem using both 'Pythagorean Theorem' and 'Trigonometric Ratios' and I got different answers. No matter what method is followed, both answer should be the same. I don't understand what I'm doing wrong. Q. In △ABC, ∠B = 90°. If AC = 2AB, then what is the value of ∠C? I'm not allowed to add any images for some reason, please click here to see the triangle. ' Pythagorean Theorem ' approach: AC 2 = AB 2 + BC 2 2AB 2 = AB 2 + BC 2 [since, AC = 2AB] 2AB 2 -  AB 2 = BC 2 AB 2 = BC 2 AB = BC If AB = BC, then △ABC is an isosceles right triangle and ∠C = ∠B = 45° . 'Trigonometric Ratios' approach: Suppose, ∠C = θ sin θ = AB/AC sin θ = AB/2AB [since, AC = 2AB] sin θ = 1/2 sin θ = sin 30° θ = 30° So, ∠C = 30°","I tried to solve the following math problem using both 'Pythagorean Theorem' and 'Trigonometric Ratios' and I got different answers. No matter what method is followed, both answer should be the same. I don't understand what I'm doing wrong. Q. In △ABC, ∠B = 90°. If AC = 2AB, then what is the value of ∠C? I'm not allowed to add any images for some reason, please click here to see the triangle. ' Pythagorean Theorem ' approach: AC 2 = AB 2 + BC 2 2AB 2 = AB 2 + BC 2 [since, AC = 2AB] 2AB 2 -  AB 2 = BC 2 AB 2 = BC 2 AB = BC If AB = BC, then △ABC is an isosceles right triangle and ∠C = ∠B = 45° . 'Trigonometric Ratios' approach: Suppose, ∠C = θ sin θ = AB/AC sin θ = AB/2AB [since, AC = 2AB] sin θ = 1/2 sin θ = sin 30° θ = 30° So, ∠C = 30°",,"['trigonometry', 'triangles', 'angle', 'pythagorean-triples']"
32,Why is $\cos(45°) = \frac{\sqrt{2}}{2} \simeq 0.7071$ rather than $0.5$?,Why is  rather than ?,\cos(45°) = \frac{\sqrt{2}}{2} \simeq 0.7071 0.5,"I'm trying to wrap my head around trigonometry. Working in degrees we get: $$\cos(0°) = 1$$ $$\cos(90°) = 0$$ Half way between $0$ and $90$ degrees we get $45$ degrees, so it seems logical to me that $\cos(45°)$ would give $0.5$, but instead we get $\frac{\sqrt{2}}{2} \simeq 0.7071$, why is that?","I'm trying to wrap my head around trigonometry. Working in degrees we get: $$\cos(0°) = 1$$ $$\cos(90°) = 0$$ Half way between $0$ and $90$ degrees we get $45$ degrees, so it seems logical to me that $\cos(45°)$ would give $0.5$, but instead we get $\frac{\sqrt{2}}{2} \simeq 0.7071$, why is that?",,['trigonometry']
33,Find the value of $\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$ [duplicate],Find the value of  [duplicate],\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14},This question already has answers here : Prove that $\prod_{k=1}^{n-1}\sin\frac{k \pi}{n} = \frac{n}{2^{n-1}}$ (3 answers) Closed 8 years ago . Find the value of $$\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$=\sin\frac{2\pi}{14}\sin\frac{4\pi}{14}\sin\frac{6\pi}{14}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$=\sin\frac{\pi}{14}\sin\frac{2\pi}{14}\sin\frac{3\pi}{14}\sin\frac{4\pi}{14}\sin\frac{5\pi}{14}\sin\frac{6\pi}{14}$$ How can I compute $$\prod\limits_{r=1}^{n}\sin\frac{r\pi}{c}$$,This question already has answers here : Prove that $\prod_{k=1}^{n-1}\sin\frac{k \pi}{n} = \frac{n}{2^{n-1}}$ (3 answers) Closed 8 years ago . Find the value of $$\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$\sin\frac{\pi}{7}\sin\frac{2\pi}{7}\sin\frac{3\pi}{7}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$=\sin\frac{2\pi}{14}\sin\frac{4\pi}{14}\sin\frac{6\pi}{14}\sin\frac{\pi}{14}\sin\frac{3\pi}{14}\sin\frac{5\pi}{14}$$ $$=\sin\frac{\pi}{14}\sin\frac{2\pi}{14}\sin\frac{3\pi}{14}\sin\frac{4\pi}{14}\sin\frac{5\pi}{14}\sin\frac{6\pi}{14}$$ How can I compute $$\prod\limits_{r=1}^{n}\sin\frac{r\pi}{c}$$,,['trigonometry']
34,Trigonometric Functions And Identities Question .,Trigonometric Functions And Identities Question .,,"If $A$ , $B$ and $C$ are the angles of a triangle , I have to show that : $ \tan^2 \cfrac{A}{2} + \tan^2 \cfrac{B}{2} + \tan^2 \cfrac{C}{2} \ge 1 $ . I had only arrived at $A+B+C = \pi $ , thus $\cfrac{A}{2} + \cfrac{B}{2} + \cfrac{C}{2} = \cfrac{\pi}{2} $ What to do next?","If $A$ , $B$ and $C$ are the angles of a triangle , I have to show that : $ \tan^2 \cfrac{A}{2} + \tan^2 \cfrac{B}{2} + \tan^2 \cfrac{C}{2} \ge 1 $ . I had only arrived at $A+B+C = \pi $ , thus $\cfrac{A}{2} + \cfrac{B}{2} + \cfrac{C}{2} = \cfrac{\pi}{2} $ What to do next?",,['trigonometry']
35,How to Derive a Double Angle Identity.,How to Derive a Double Angle Identity.,,"How does one derive the following two identities: $$\begin{align*} \cos 2\theta &= 1-2\sin^2\theta\\ \sin 2\theta &= 2\sin\theta\cos\theta \end{align*}$$","How does one derive the following two identities: $$\begin{align*} \cos 2\theta &= 1-2\sin^2\theta\\ \sin 2\theta &= 2\sin\theta\cos\theta \end{align*}$$",,['trigonometry']
36,How to use atan2?,How to use atan2?,,"I've looked at Wikipedia and don't really understand what I'm reading or how  to implement atan2() . I was hoping someone could point me to a better resource or give me an example of how to use atan2() . For some context, I'm asking about atan2() because I have a a homework asking: Write the solution for each of the following in terms of atan2() before giving your ﬁnal answer (e.g., = atan2(a,b) = ... An example problem: *If sin $\theta$  = -1/2 and cos $\theta$  =  $\sqrt{3}/2$ what is  $\theta$ ?","I've looked at Wikipedia and don't really understand what I'm reading or how  to implement atan2() . I was hoping someone could point me to a better resource or give me an example of how to use atan2() . For some context, I'm asking about atan2() because I have a a homework asking: Write the solution for each of the following in terms of atan2() before giving your ﬁnal answer (e.g., = atan2(a,b) = ... An example problem: *If sin $\theta$  = -1/2 and cos $\theta$  =  $\sqrt{3}/2$ what is  $\theta$ ?",,['trigonometry']
37,How do we show $1-\cos x\ge\frac{x^2}3$ for $|x|\le1$?,How do we show  for ?,1-\cos x\ge\frac{x^2}3 |x|\le1,"How do we show $1-\cos x\ge\frac{x^2}3$ for $|x|\le1$ ? My first idea was to write $$1-\cos x=\frac12\left|e^{{\rm i}x}-1\right|^2\tag1,$$ which is true for all $x\in\mathbb R$ , but I don't have a suitable lower bound for the right-hand side at hand.","How do we show for ? My first idea was to write which is true for all , but I don't have a suitable lower bound for the right-hand side at hand.","1-\cos x\ge\frac{x^2}3 |x|\le1 1-\cos x=\frac12\left|e^{{\rm i}x}-1\right|^2\tag1, x\in\mathbb R","['trigonometry', 'inequality', 'exponential-function']"
38,Solving $2\sin\theta\cos\theta + \sin\theta = 0$,Solving,2\sin\theta\cos\theta + \sin\theta = 0,"The question is to solve the following question in the range $-\pi \le \theta \le  \pi$ $$2\sin\theta\cos\theta + \sin\theta = 0$$ I missed the obvious sin factorisation so proceeded as below. I see the correct solutions should be $\pm2/3\pi$ and the values when $\sin\theta = 0$ . Although I missed the early factorisation I don't know what I'm doing to actually arrive at an incorrect answer: $$\begin{align} 2\sin\theta\cos\theta + \sin\theta &= 0 \qquad\text{(square)} \tag{1} \\ 4\sin^2\theta\cos^2\theta + \sin^2\theta &= 0 \tag{2}\\ 4\sin^2\theta(1-\sin^2\theta) + \sin^2\theta &= 0 \tag{3} \\ 4\sin^2\theta - 4\sin^4\theta + \sin^2\theta &= 0 \tag{4} \\ 5\sin^2\theta  - 4\sin^4\theta &= 0 \tag{5} \end{align}$$ and then solving by substitution/the quadratic equation I get $\sin\theta = \pm\sqrt(5)/2$ and $0$ but as this out of bounds for sin so cannot be the answer. I know using Symbolab that this solution is correct for the quadratic I've generated, so I must be going wrong somewhere above after missing that factoristion. I feel like it is in the squaring step but not sure what would be wrong here... Thanks a lot for your help.","The question is to solve the following question in the range I missed the obvious sin factorisation so proceeded as below. I see the correct solutions should be and the values when . Although I missed the early factorisation I don't know what I'm doing to actually arrive at an incorrect answer: and then solving by substitution/the quadratic equation I get and but as this out of bounds for sin so cannot be the answer. I know using Symbolab that this solution is correct for the quadratic I've generated, so I must be going wrong somewhere above after missing that factoristion. I feel like it is in the squaring step but not sure what would be wrong here... Thanks a lot for your help.","-\pi \le \theta \le  \pi 2\sin\theta\cos\theta + \sin\theta = 0 \pm2/3\pi \sin\theta = 0 \begin{align}
2\sin\theta\cos\theta + \sin\theta &= 0 \qquad\text{(square)} \tag{1} \\
4\sin^2\theta\cos^2\theta + \sin^2\theta &= 0 \tag{2}\\
4\sin^2\theta(1-\sin^2\theta) + \sin^2\theta &= 0 \tag{3} \\
4\sin^2\theta - 4\sin^4\theta + \sin^2\theta &= 0 \tag{4} \\
5\sin^2\theta  - 4\sin^4\theta &= 0 \tag{5}
\end{align} \sin\theta = \pm\sqrt(5)/2 0",['trigonometry']
39,"Explain the concept behind solving $\sin(x)\cos(x) + \cos(x) = 0$, from Paul's Online Math Notes","Explain the concept behind solving , from Paul's Online Math Notes",\sin(x)\cos(x) + \cos(x) = 0,$$\sin(x)\cos(x) + \cos(x) = 0$$ You are asked to find all possible solutions. What I immediately did was bring over the $\cos(x)$ term and then divided across by $\cos(x)$ and then proceeded from there: $$\sin(x)\cos(x) = -\cos(x)$$ $$\sin(x) = -1$$ Now it states in the solution which I looked at after that this is wrong. I know now after reading the solution that this will result in losing solutions in my final answer but I don't understand why. I don't think I'm breaking any rules by doing what I did above so why does it result in losing solutions. Can anyone tell me what it is I'm not understanding about this equation. Thank you to anyone who offers help in advance!,$$\sin(x)\cos(x) + \cos(x) = 0$$ You are asked to find all possible solutions. What I immediately did was bring over the $\cos(x)$ term and then divided across by $\cos(x)$ and then proceeded from there: $$\sin(x)\cos(x) = -\cos(x)$$ $$\sin(x) = -1$$ Now it states in the solution which I looked at after that this is wrong. I know now after reading the solution that this will result in losing solutions in my final answer but I don't understand why. I don't think I'm breaking any rules by doing what I did above so why does it result in losing solutions. Can anyone tell me what it is I'm not understanding about this equation. Thank you to anyone who offers help in advance!,,['trigonometry']
40,Find the domain of a trig function,Find the domain of a trig function,,"Find the Domain of the function $y=\sqrt{1+2 \sin x}$. My solution: $1+2 \sin x \geq 0$ (since square-root of a negative number is not defined) $2 \sin x \geq -1$ $\sin x \geq -1/2$ $x \ge -\frac{\pi}{6}$ $x \geq (2n-\frac16) \pi$; but the answer is $\left[\left(2n-\frac16\right)\pi;\left(2n+\frac76\right)\pi\right]$ for $n\in\mathbb Z$. If step 4 says that any number greater than or equal to  $-\pi/6$ will satisfy the equation, then any number greater than or equal to $-\pi/6$ will part of domain, so domain should be $\left[-\pi/6, \infty\right)$","Find the Domain of the function $y=\sqrt{1+2 \sin x}$. My solution: $1+2 \sin x \geq 0$ (since square-root of a negative number is not defined) $2 \sin x \geq -1$ $\sin x \geq -1/2$ $x \ge -\frac{\pi}{6}$ $x \geq (2n-\frac16) \pi$; but the answer is $\left[\left(2n-\frac16\right)\pi;\left(2n+\frac76\right)\pi\right]$ for $n\in\mathbb Z$. If step 4 says that any number greater than or equal to  $-\pi/6$ will satisfy the equation, then any number greater than or equal to $-\pi/6$ will part of domain, so domain should be $\left[-\pi/6, \infty\right)$",,['trigonometry']
41,"Find $\arctan x_1 \cdot \arctan x_2$, where $x_1$ and $x_2$ are roots of $x^2 - 2\sqrt{2}x + 1 = 0$.","Find , where  and  are roots of .",\arctan x_1 \cdot \arctan x_2 x_1 x_2 x^2 - 2\sqrt{2}x + 1 = 0,"I am told that $x_1$ and $x_2$ are the roots of the following equation: $$ x^2 - 2\sqrt{2}x + 1 = 0 $$ And I have to find the following: $$\hspace{6cm} \arctan x_1 + \arctan x_2 \hspace{5cm} (1)$$ $$\hspace{6.cm} \arctan x_1 \cdot \arctan x_2 \hspace{5.3cm} (2)$$ Now I know that, in general: $$\arctan(a) + \arctan(b) = \arctan \bigg ( \dfrac{a + b}{1 - ab} \bigg )$$ So $(1)$ is not that difficult to find, it actually equals $\dfrac{\pi}{2}$ .  The problem is that I don't know how to find $(2)$ .","I am told that and are the roots of the following equation: And I have to find the following: Now I know that, in general: So is not that difficult to find, it actually equals .  The problem is that I don't know how to find .",x_1 x_2  x^2 - 2\sqrt{2}x + 1 = 0  \hspace{6cm} \arctan x_1 + \arctan x_2 \hspace{5cm} (1) \hspace{6.cm} \arctan x_1 \cdot \arctan x_2 \hspace{5.3cm} (2) \arctan(a) + \arctan(b) = \arctan \bigg ( \dfrac{a + b}{1 - ab} \bigg ) (1) \dfrac{\pi}{2} (2),[]
42,"Find the smallest value of $f(x) := \left({1\over9}+{32\over \sin(x)}\right)\left({1\over32}+{9\over \cos(x)}\right)$ on the interval $(0,\pi/2)$",Find the smallest value of  on the interval,"f(x) := \left({1\over9}+{32\over \sin(x)}\right)\left({1\over32}+{9\over \cos(x)}\right) (0,\pi/2)","There's a function defined as: $$f(x) := \left({1\over9}+{32\over \sin(x)}\right)\left({1\over32}+{9\over \cos(x)}\right)$$ In interval $$\left(0,\frac{\pi}{2}\right)$$ Find the smallest value (Save only its integer value) I've managed to come to this $${1\over288}+{{2(\sin(x)+\cos(x))+576}\over(\sin(x)+\cos(x))^2-1}$$ How can I find the smallest value now?",There's a function defined as: In interval Find the smallest value (Save only its integer value) I've managed to come to this How can I find the smallest value now?,"f(x) := \left({1\over9}+{32\over \sin(x)}\right)\left({1\over32}+{9\over \cos(x)}\right) \left(0,\frac{\pi}{2}\right) {1\over288}+{{2(\sin(x)+\cos(x))+576}\over(\sin(x)+\cos(x))^2-1}","['trigonometry', 'inequality', 'optimization', 'cauchy-schwarz-inequality', 'trigonometric-integrals']"
43,Solve $8\sin x=\frac{\sqrt{3}}{\cos x}+\frac{1}{\sin x}$,Solve,8\sin x=\frac{\sqrt{3}}{\cos x}+\frac{1}{\sin x},Solve   $$8\sin x=\dfrac{\sqrt{3}}{\cos x}+\frac{1}{\sin x}$$ My approach is as follow $8 \sin x-\frac{1}{\sin x}=\frac{\sqrt{3}}{\cos x}$ On squaring we get $64 \sin^2 x+\frac{1}{\sin^2 x}-16=\frac{3}{\cos^2 x}$ $(64\sin^4 x-16\sin^2 x+1)(1-\sin^2 x)=3 \sin^2 x$ Solving and re-arranging we get  $-64\sin^6 x+80\sin^4 x-20\sin^2 x+1=0$ Using the substitution $\sin^2 x=t$ $-64t^3+80t^2-20t+1=0$ I am not able to solve it from hence forth,Solve   $$8\sin x=\dfrac{\sqrt{3}}{\cos x}+\frac{1}{\sin x}$$ My approach is as follow $8 \sin x-\frac{1}{\sin x}=\frac{\sqrt{3}}{\cos x}$ On squaring we get $64 \sin^2 x+\frac{1}{\sin^2 x}-16=\frac{3}{\cos^2 x}$ $(64\sin^4 x-16\sin^2 x+1)(1-\sin^2 x)=3 \sin^2 x$ Solving and re-arranging we get  $-64\sin^6 x+80\sin^4 x-20\sin^2 x+1=0$ Using the substitution $\sin^2 x=t$ $-64t^3+80t^2-20t+1=0$ I am not able to solve it from hence forth,,"['trigonometry', 'factoring', 'fractions', 'substitution', 'quartics']"
44,General form for $\sin(kx)$ in terms of $\sin(x)$ and $\cos(x)$,General form for  in terms of  and,\sin(kx) \sin(x) \cos(x),"Identities for $\sin(2x)$ and $\sin(3x)$, as well as their cosine counterparts are very common, and can be used to synthesize identities for $\sin(4x)$ and above. Given some integer $k$, is there an equation to find $\sin(kx)$ in terms of $\sin(x)$ and $\cos(x)$? For example, if I wanted to find the identity for $\sin(1000x)$, what would it be? Identies used: $$\sin(a+b)=\sin(a)\cos(b)+\sin(b)\cos(a)\\\cos(a+b)=\cos(a)\cos(b)+\sin(a)\sin(b)$$","Identities for $\sin(2x)$ and $\sin(3x)$, as well as their cosine counterparts are very common, and can be used to synthesize identities for $\sin(4x)$ and above. Given some integer $k$, is there an equation to find $\sin(kx)$ in terms of $\sin(x)$ and $\cos(x)$? For example, if I wanted to find the identity for $\sin(1000x)$, what would it be? Identies used: $$\sin(a+b)=\sin(a)\cos(b)+\sin(b)\cos(a)\\\cos(a+b)=\cos(a)\cos(b)+\sin(a)\sin(b)$$",,['trigonometry']
45,Secant and Tangent identity,Secant and Tangent identity,,i've been stuck on this question too long $x = \sec A + \tan A$ show $x + \frac{1}{x} = 2\cdot \sec A$ I've been using $\tan^2 \theta + 1 = \sec^2 \theta$ and $\tan\theta = \frac{\sin \theta}{\cos\theta}$ help would be much appreciated $x=\sec A +\tan A = \frac{1}{\cos A}+\frac{\sin A}{\cos A}=\frac{1+\sin A}{\cos A}$,i've been stuck on this question too long $x = \sec A + \tan A$ show $x + \frac{1}{x} = 2\cdot \sec A$ I've been using $\tan^2 \theta + 1 = \sec^2 \theta$ and $\tan\theta = \frac{\sin \theta}{\cos\theta}$ help would be much appreciated $x=\sec A +\tan A = \frac{1}{\cos A}+\frac{\sin A}{\cos A}=\frac{1+\sin A}{\cos A}$,,"['trigonometry', 'fractions']"
46,$\sin(\cos(\sin(\cos(\sin(\cos \cdots \sin(\cos x)))))))\cdots))))$,,\sin(\cos(\sin(\cos(\sin(\cos \cdots \sin(\cos x)))))))\cdots)))),I was wondering if there was some easy way to evaluate a repeating pattern of $$\sin(\cos(\sin(\cos x)))$$  for an arbitrary number of $\sin(\cos(\cdots $'s.  I typed it into desmos and notice if I typed in enough it hovered around a value near $.7$ -  Does anyone know the actual value of this number or a finite representation of an arbitrary length string of sines and cosines?,I was wondering if there was some easy way to evaluate a repeating pattern of $$\sin(\cos(\sin(\cos x)))$$  for an arbitrary number of $\sin(\cos(\cdots $'s.  I typed it into desmos and notice if I typed in enough it hovered around a value near $.7$ -  Does anyone know the actual value of this number or a finite representation of an arbitrary length string of sines and cosines?,,"['calculus', 'trigonometry']"
47,Find $d$ when $(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x$,Find  when,d (\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x,"There exist constants $a$, $b$, $c$, and $d$ such that $(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x$ for all angles $x$. Find $d$.","There exist constants $a$, $b$, $c$, and $d$ such that $(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x$ for all angles $x$. Find $d$.",,"['trigonometry', 'complex-numbers', 'fourier-analysis']"
