,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Value of the infinite series $\sum_{n= 0}^{\infty}\frac{(-1)^n}{(2n+1)(n+1)}$ [duplicate],Value of the infinite series  [duplicate],\sum_{n= 0}^{\infty}\frac{(-1)^n}{(2n+1)(n+1)},"This question already has an answer here : Find the sum of series $\displaystyle \sum_{n=0}^{+\infty}\frac{(-1)^n}{2(n+1)(2n+1)}$ (1 answer) Closed 11 months ago . I attempted to evlaute the integral $I=\int_1^\infty \log(1+\frac{1}{x^2})dx$ by using the series expansion of log which gave me the following series as an answer. $\sum_{n= 0}^{\infty}\frac{(-1)^n}{(2n+1)(n+1)}$ having no real experience in evaluating such series, I compared this result with $I$ on MATLAB and concluded that they both converged to $\frac{\pi}{2}-$ log $2$ . Despite my lack of experience, I gave it a try anyways. Here is how my attempt went: I began by expressing the sum in two parts. $$a_n=\frac{(-1)^n}{(2n+1)(n+1)}$$ so that $S=S_1+S_2$ where $$S_1=a_1+a_3+a_5+\cdot\cdot\cdot \space \space and  \space S_2 =a_0+a_2++a_4+\cdot \cdot \cdot $$ which would imply $S_1=\sum_{n=0}^{\infty}\frac{1}{(4n+1)(2n+1)}$ and $S_2=-\sum_{n=0}^{\infty}\frac{1}{(4n+3)(2n+2)}$ here, I've replaced $n$ by $2n$ in the original series to get $S_1$ and $2n+1$ to get $S_2$ . Then, I broke these series up into two pieces each by using partial fractions. $$S=s_1+s_2+s_3+s_4$$ where the series denoted by $s_i$ are given by the corresponding terms of the sum $$\sum_{n\ge0}\frac{1}{4n+1}-\frac{1}{2n+1}-\frac{2}{4n+3}+\frac{1}{2n+2}$$ In theory, I should be able to compute all four of these sums by making use of the geometrics series. But somehow that didn't work out.My question is: What went wrong with my solution? Are there any other more practical and elegant solutions to this problem as well?","This question already has an answer here : Find the sum of series $\displaystyle \sum_{n=0}^{+\infty}\frac{(-1)^n}{2(n+1)(2n+1)}$ (1 answer) Closed 11 months ago . I attempted to evlaute the integral by using the series expansion of log which gave me the following series as an answer. having no real experience in evaluating such series, I compared this result with on MATLAB and concluded that they both converged to log . Despite my lack of experience, I gave it a try anyways. Here is how my attempt went: I began by expressing the sum in two parts. so that where which would imply and here, I've replaced by in the original series to get and to get . Then, I broke these series up into two pieces each by using partial fractions. where the series denoted by are given by the corresponding terms of the sum In theory, I should be able to compute all four of these sums by making use of the geometrics series. But somehow that didn't work out.My question is: What went wrong with my solution? Are there any other more practical and elegant solutions to this problem as well?",I=\int_1^\infty \log(1+\frac{1}{x^2})dx \sum_{n= 0}^{\infty}\frac{(-1)^n}{(2n+1)(n+1)} I \frac{\pi}{2}- 2 a_n=\frac{(-1)^n}{(2n+1)(n+1)} S=S_1+S_2 S_1=a_1+a_3+a_5+\cdot\cdot\cdot \space \space and  \space S_2 =a_0+a_2++a_4+\cdot \cdot \cdot  S_1=\sum_{n=0}^{\infty}\frac{1}{(4n+1)(2n+1)} S_2=-\sum_{n=0}^{\infty}\frac{1}{(4n+3)(2n+2)} n 2n S_1 2n+1 S_2 S=s_1+s_2+s_3+s_4 s_i \sum_{n\ge0}\frac{1}{4n+1}-\frac{1}{2n+1}-\frac{2}{4n+3}+\frac{1}{2n+2},"['real-analysis', 'sequences-and-series', 'definite-integrals']"
11,Is a positive sequences of real numbers that converge to zero eventually decreasing?,Is a positive sequences of real numbers that converge to zero eventually decreasing?,,"I wonder if a sequence of real numbers that converges to zero, where every term is positive is eventually decreasing. Is this true ? I have an idea on how to prove it by contradiction. If this isn’t true, we can always find a term in the sequence bigger than any term before it. We choose a subsequence of these “peaks”, and show it converges to something greater than zero, which is a contradiction. Is this a valid proof ?","I wonder if a sequence of real numbers that converges to zero, where every term is positive is eventually decreasing. Is this true ? I have an idea on how to prove it by contradiction. If this isn’t true, we can always find a term in the sequence bigger than any term before it. We choose a subsequence of these “peaks”, and show it converges to something greater than zero, which is a contradiction. Is this a valid proof ?",,"['real-analysis', 'sequences-and-series', 'cauchy-sequences']"
12,Proof for $I_0(1)=\int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x<\frac{3\pi}{2}$.,Proof for .,I_0(1)=\int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x<\frac{3\pi}{2},I want to prove $$\int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x<\frac{3\pi}{2}.$$ Here I can provide a proof as follows: \begin{align*} \int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x  &=\int_{0}^{\pi}\sum_{n=0}^{\infty}\frac{\cos^nx}{n!}\ \mathrm{d}x\\  &=\sum_{n=0}^{\infty}\frac{1}{n!}\int_{0}^{\pi}\cos^nx\ \mathrm{d}x\\  &=\sum_{n=0}^{\infty}\frac{1}{(2n)!}\int_{0}^{\pi}\cos^{2n}x\ \mathrm{d}x\\  &=\sum_{n=0}^{\infty}\frac{2}{(2n)!}\int_{0}^{\frac\pi2}\cos^{2n}x\ \mathrm{d}x\\  &=\pi+\sum_{n=1}^{\infty}\frac{2}{(2n)!}\cdot\frac{(2n-1)!!}{(2n)!!}\cdot\frac{\pi}{2}\\  &=\pi\left(1+\sum_{n=1}^{\infty}\frac{1}{((2n)!!)^2}\right)\\  &<\pi\left(1+\sum_{n=1}^{\infty}\frac{1}{2^{n+1}}\right)\\  &=\frac{3\pi}{2}. \end{align*} Is there a more elmentary and easy proof. I know that $$I_0(x)=\int_{0}^{\pi}e^{x\cos t}\ \mathrm{d}t$$ is the $0$ th modified Bessel function of the first kind.,I want to prove Here I can provide a proof as follows: Is there a more elmentary and easy proof. I know that is the th modified Bessel function of the first kind.,"\int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x<\frac{3\pi}{2}. \begin{align*}
\int_{0}^{\pi}e^{\cos x}\ \mathrm{d}x
 &=\int_{0}^{\pi}\sum_{n=0}^{\infty}\frac{\cos^nx}{n!}\ \mathrm{d}x\\
 &=\sum_{n=0}^{\infty}\frac{1}{n!}\int_{0}^{\pi}\cos^nx\ \mathrm{d}x\\
 &=\sum_{n=0}^{\infty}\frac{1}{(2n)!}\int_{0}^{\pi}\cos^{2n}x\ \mathrm{d}x\\
 &=\sum_{n=0}^{\infty}\frac{2}{(2n)!}\int_{0}^{\frac\pi2}\cos^{2n}x\ \mathrm{d}x\\
 &=\pi+\sum_{n=1}^{\infty}\frac{2}{(2n)!}\cdot\frac{(2n-1)!!}{(2n)!!}\cdot\frac{\pi}{2}\\
 &=\pi\left(1+\sum_{n=1}^{\infty}\frac{1}{((2n)!!)^2}\right)\\
 &<\pi\left(1+\sum_{n=1}^{\infty}\frac{1}{2^{n+1}}\right)\\
 &=\frac{3\pi}{2}.
\end{align*} I_0(x)=\int_{0}^{\pi}e^{x\cos t}\ \mathrm{d}t 0","['sequences-and-series', 'definite-integrals']"
13,Convergence of $1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} - ...$,Convergence of,1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} - ...,"I was asked to prove whether $$1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!}- \frac{1 \times 3 \times 5 \ \times 7}{7!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} - ...$$ converges absolutely, conditionally or diverges, and was wondering whether my proof is correct or not. I began by noticing that $$1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!}- \frac{1 \times 3 \times 5 \ \times 7}{7!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} -...$$ $$= 1- \frac{1}{2} + \frac{1}{2\times4} - \frac{1}{2 \times 4 \times 6}+...+\frac{1}{(2n)\times(2n-2)... \times2} -...$$ In other words, each $n$ th term is the inverse of the product of all even natural numbers, and thus the initial sum is simply $ 1 + \sum a_n$ with $$a_n := (-1)^n \frac{1}{\prod_{j=1}^n2j}$$ We can show that $$\lim_{n\to\infty} \frac{|a_{n+1}|}{|a_n|} = \lim_{n\to\infty} \frac{\prod_{j=1}^{n}2j}{\prod_{j=1}^{n+1}2j}=\lim_{n\to\infty} \frac{1}{2(n+1)} = 0 < 1$$ and therefore the series converges absolutely according to the ratio test. Is this proof correct?","I was asked to prove whether converges absolutely, conditionally or diverges, and was wondering whether my proof is correct or not. I began by noticing that In other words, each th term is the inverse of the product of all even natural numbers, and thus the initial sum is simply with We can show that and therefore the series converges absolutely according to the ratio test. Is this proof correct?",1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!}- \frac{1 \times 3 \times 5 \ \times 7}{7!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} - ... 1-\frac{1 \times 3}{3!} + \frac{1 \times 3 \times 5}{5!}- \frac{1 \times 3 \times 5 \ \times 7}{7!} +....+ \frac{1 \times 3 \times 5 \times ... \times(2n-1)}{(2n-1)!} -... = 1- \frac{1}{2} + \frac{1}{2\times4} - \frac{1}{2 \times 4 \times 6}+...+\frac{1}{(2n)\times(2n-2)... \times2} -... n  1 + \sum a_n a_n := (-1)^n \frac{1}{\prod_{j=1}^n2j} \lim_{n\to\infty} \frac{|a_{n+1}|}{|a_n|} = \lim_{n\to\infty} \frac{\prod_{j=1}^{n}2j}{\prod_{j=1}^{n+1}2j}=\lim_{n\to\infty} \frac{1}{2(n+1)} = 0 < 1,"['calculus', 'sequences-and-series', 'limits', 'convergence-divergence', 'solution-verification']"
14,Alternating divergent series,Alternating divergent series,,"I know that a necessary condition for a series to converge is that the general term $(a_n)$ goes to zero, but is it possible for an alternating divergent series to have a general term that goes to zero? If so, can you give an example. My reasoning is that since $(a_n)\rightarrow 0$ then $\sum a_n$ converges. Then it can not be such series.","I know that a necessary condition for a series to converge is that the general term goes to zero, but is it possible for an alternating divergent series to have a general term that goes to zero? If so, can you give an example. My reasoning is that since then converges. Then it can not be such series.",(a_n) (a_n)\rightarrow 0 \sum a_n,"['calculus', 'sequences-and-series']"
15,Question regarding a series that contains logarithms,Question regarding a series that contains logarithms,,"$$\sum_{n=1}^\infty\bigl(3\log(n^2+1)-2\log(n^3+1)\bigr)$$ I tried the limit comparison test with $\sum_{n=1}^\infty\frac1{n^2}$ and then applied L'Hopital's Rule. What I ended up was a limit which was a real number and as the series of $\frac1{n^2}$ converges, my original series converges as well. However, I was wondering if there is another way of solving the problem, one that involves fewer computations.","I tried the limit comparison test with and then applied L'Hopital's Rule. What I ended up was a limit which was a real number and as the series of converges, my original series converges as well. However, I was wondering if there is another way of solving the problem, one that involves fewer computations.",\sum_{n=1}^\infty\bigl(3\log(n^2+1)-2\log(n^3+1)\bigr) \sum_{n=1}^\infty\frac1{n^2} \frac1{n^2},"['sequences-and-series', 'logarithms']"
16,Nested radicals like Ramanujan's infinite radicals,Nested radicals like Ramanujan's infinite radicals,,"$$\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19+\sqrt{29+...}}}}}=?$$ This like the My question is about ""how to start this problem ?"".I've been thinking for over two hours but get stuck at the end. I tried by a calculator to approximate the value, I find out if I define a sequence like below,It seems $a_n\to 2$ $$a_1=\sqrt1\\ a_2=\sqrt{1+\sqrt{5}}\sim 1.798907\\ a_3=\sqrt{1+\sqrt{5+\sqrt{11}}}\sim 1.97075\\ a_4=\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19}}}}\sim 1.99661\\ a_5=\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19+\sqrt{29}}}}}\sim 1.99967\\\vdots \\a_n  \text{tends to } 2$$ But I have no idea to solve it analytically. Can someone help me? or get me the clue?","This like the My question is about ""how to start this problem ?"".I've been thinking for over two hours but get stuck at the end. I tried by a calculator to approximate the value, I find out if I define a sequence like below,It seems But I have no idea to solve it analytically. Can someone help me? or get me the clue?","\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19+\sqrt{29+...}}}}}=? a_n\to 2 a_1=\sqrt1\\
a_2=\sqrt{1+\sqrt{5}}\sim 1.798907\\
a_3=\sqrt{1+\sqrt{5+\sqrt{11}}}\sim 1.97075\\
a_4=\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19}}}}\sim 1.99661\\
a_5=\sqrt{1+\sqrt{5+\sqrt{11+\sqrt{19+\sqrt{29}}}}}\sim 1.99967\\\vdots \\a_n  \text{tends to } 2","['calculus', 'sequences-and-series', 'nested-radicals']"
17,Limit of $a_n = \frac{1}{1^3\cdot 1}+\frac{1}{1^3\cdot 2+2^3\cdot 1}+\cdots+\frac{1}{1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1}$,Limit of,a_n = \frac{1}{1^3\cdot 1}+\frac{1}{1^3\cdot 2+2^3\cdot 1}+\cdots+\frac{1}{1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1},"Let $$a_n = \frac{1}{1^3\cdot 1}+\frac{1}{1^3\cdot 2+2^3\cdot 1} + \cdots +\frac{1}{1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1}$$ Does this sequence converge to a simple number? My thought was to compute each denominator: $$1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1=(n+1)\sum_{k=1}^n k^3-\sum_{k=1}^nk^4$$ and this are known, I find $\frac{1}{60}n(n+1)(2n+1)(3n^2+6n+1)$ . But can we find maybe a closed formula for $a_n$ after this?","Let Does this sequence converge to a simple number? My thought was to compute each denominator: and this are known, I find . But can we find maybe a closed formula for after this?",a_n = \frac{1}{1^3\cdot 1}+\frac{1}{1^3\cdot 2+2^3\cdot 1} + \cdots +\frac{1}{1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1} 1^3\cdot n+2^3\cdot (n-1)+\cdots+n^3\cdot 1=(n+1)\sum_{k=1}^n k^3-\sum_{k=1}^nk^4 \frac{1}{60}n(n+1)(2n+1)(3n^2+6n+1) a_n,['calculus']
18,If $p(x)$ is a polynomial then $\lim_{k \to \infty}\frac{p(k+1)}{p(k)}=1$,If  is a polynomial then,p(x) \lim_{k \to \infty}\frac{p(k+1)}{p(k)}=1,"Let $p(x)$ be a polynomial of degree $n$ , i.e $p(x)=a_nx^n+a_{n-1}x^{n-1}+...a_0, a_n\neq0$ For every $\varepsilon >0$ , we have to find a stage such that after that stage it should be like $${\left|\frac{p(k+1)}{p(k)}-1\right|<\varepsilon},$$ i.e. $${\left|\frac{p(k+1)-p(k)}{p(k)}\right|=\frac{|a_n((k+1)^n-k^n))+...a_2((k+1)^2-k^2)+a_1|}{|a_nk^n+a_{n-1}k^{n-1}+...a_0|}}$$ I dont know how to proceed further","Let be a polynomial of degree , i.e For every , we have to find a stage such that after that stage it should be like i.e. I dont know how to proceed further","p(x) n p(x)=a_nx^n+a_{n-1}x^{n-1}+...a_0, a_n\neq0 \varepsilon >0 {\left|\frac{p(k+1)}{p(k)}-1\right|<\varepsilon}, {\left|\frac{p(k+1)-p(k)}{p(k)}\right|=\frac{|a_n((k+1)^n-k^n))+...a_2((k+1)^2-k^2)+a_1|}{|a_nk^n+a_{n-1}k^{n-1}+...a_0|}}","['real-analysis', 'sequences-and-series']"
19,Summation containing $\pi$ gives an expression containing $e$,Summation containing  gives an expression containing,\pi e,"This is an interesting relation between $\pi$ and $e$ . $$\sum_{k=1}^{\infty }\frac{1}{(k\pi)^2+1}=\frac{1}{\pi^2+1}+\frac{1}{4\pi^2+1}+\frac{1}{9\pi^2+1}+\frac{1}{16\pi^2+1}+\dots=\frac{1}{e^2-1}$$ I tried to prove it using Fourier series expansion, but I could not. Any hint will be appreciated.","This is an interesting relation between and . I tried to prove it using Fourier series expansion, but I could not. Any hint will be appreciated.",\pi e \sum_{k=1}^{\infty }\frac{1}{(k\pi)^2+1}=\frac{1}{\pi^2+1}+\frac{1}{4\pi^2+1}+\frac{1}{9\pi^2+1}+\frac{1}{16\pi^2+1}+\dots=\frac{1}{e^2-1},"['sequences-and-series', 'summation', 'exponential-function', 'pi']"
20,Why is the validity range for Maclaurin Series $\ln(1+x)$ : $-1\lt x\le 1$?,Why is the validity range for Maclaurin Series  : ?,\ln(1+x) -1\lt x\le 1,"I only seem to know that $\ln\;(0$ or any negative real  number)  doesnt exist hence $-1\lt x$ but what about $x \le1$ ? Has this got to do with the convergence of the series? If so, why would convergence make it valid but for any $x$ more than $1$ would make it invalid ? Pardon if there's any mistakes in my understanding because this is relatively new topic for me.","I only seem to know that or any negative real  number)  doesnt exist hence but what about ? Has this got to do with the convergence of the series? If so, why would convergence make it valid but for any more than would make it invalid ? Pardon if there's any mistakes in my understanding because this is relatively new topic for me.",\ln\;(0 -1\lt x x \le1 x 1,"['sequences-and-series', 'taylor-expansion']"
21,"Evaluating $\sum_{(a,b,c)\in T}\frac{2^a}{3^b 5^c}$, for $T$ the set of all positive integer triples $(a,b,c)$ forming a triangle","Evaluating , for  the set of all positive integer triples  forming a triangle","\sum_{(a,b,c)\in T}\frac{2^a}{3^b 5^c} T (a,b,c)","Let $T$ be the set of all triples $(a,b,c)$ of positive integers for which there exist triangles with side lengths $a$ , $b$ , $c$ . Express $$\sum\limits_{(a,b,c)\,\in\,T}\;\frac{2^a}{3^b 5^c}$$ as a rational number in lowest terms I really don't know to start with this question. My solution: I have written equation of solution of triangle in form of $a$ , $b$ , and $c$ ; i.e, $s/(s-a)$ , where $s = (a+b+c)/2$ .","Let be the set of all triples of positive integers for which there exist triangles with side lengths , , . Express as a rational number in lowest terms I really don't know to start with this question. My solution: I have written equation of solution of triangle in form of , , and ; i.e, , where .","T (a,b,c) a b c \sum\limits_{(a,b,c)\,\in\,T}\;\frac{2^a}{3^b 5^c} a b c s/(s-a) s = (a+b+c)/2","['sequences-and-series', 'geometry', 'summation', 'triangles', 'rational-numbers']"
