,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"Proof: If a function is in the Schwartz Space, then this function is uniformly continuous","Proof: If a function is in the Schwartz Space, then this function is uniformly continuous",,"I don't have this really clear, I want to justify if $f\in\mathcal{S}(\mathbb{R})$ then $f$ is uniformly continuous. So far, I know how can I bound $|x|$ for $f$ is in the Schwartz space, but I can't proceed with the uniformly continuous proof because I don't know how to bound $|y-x|$ to find a $\delta$ which depends on an $\varepsilon>0$ such as $|f(y)-f(x)|<\varepsilon$. Thank you so much","I don't have this really clear, I want to justify if $f\in\mathcal{S}(\mathbb{R})$ then $f$ is uniformly continuous. So far, I know how can I bound $|x|$ for $f$ is in the Schwartz space, but I can't proceed with the uniformly continuous proof because I don't know how to bound $|y-x|$ to find a $\delta$ which depends on an $\varepsilon>0$ such as $|f(y)-f(x)|<\varepsilon$. Thank you so much",,"['analysis', 'continuity', 'fourier-analysis', 'uniform-continuity', 'schwartz-space']"
11,Prove the following series converges,Prove the following series converges,,"Let $u, v, w$ be real numbers such that $u+v+w=0$. Suppose that $\{b_k\colon k=0,1,2,\dots\}$ is a sequence of real numbers such that $\lim_{k\to\infty} b_k=0$. For $k=0,1,2,\dots$ define $a_{3k}=u b_k,$ $a_{3k+1}= v b_k,$  $a_{3k+2} = w b_k.$ Prove that the series $ \sum_{n=0}^{\infty} a_n$ converges. Im having a thouhg problem with this one, any idea I will appreciate.","Let $u, v, w$ be real numbers such that $u+v+w=0$. Suppose that $\{b_k\colon k=0,1,2,\dots\}$ is a sequence of real numbers such that $\lim_{k\to\infty} b_k=0$. For $k=0,1,2,\dots$ define $a_{3k}=u b_k,$ $a_{3k+1}= v b_k,$  $a_{3k+2} = w b_k.$ Prove that the series $ \sum_{n=0}^{\infty} a_n$ converges. Im having a thouhg problem with this one, any idea I will appreciate.",,['analysis']
12,"Two definitions of Lebesgue integral, are they equivalent?","Two definitions of Lebesgue integral, are they equivalent?",,"So far, I have encountered two main definitions for the Lebesgue integral of a non-negative measurable function $f$. 1) $\int_A f d \mu = \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ 2) $\int_A f d \mu = \sup \{ \inf _{x_i \in E_i} \sum_{i=1}^N  f(x_i) \mu(E_i) \} = \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$ where in 2), the $E_i$'s form a partition of A and the sup is taken   over all such partitions. I want to prove that they are equivalent. Here is what I did. 1) $\leq$ 2) : take $h$ a simple function such that $h \leq f$. Write $h$ in its canonical form : $h = \sum_i c_i \mathcal{1}_{A_i}$. Since $h \leq f$, we have $c_i \leq f(x_i)$ for all $x_i \in A_i$. Using the definition of the Lebesgue integral for simple functions, we then have $\int_A h d \mu = \sum_i c_i \mu (A_i) \leq \sum_{i=1}^N (\inf _{x_i \in A_i} f(x_i)) \mu(A_i) \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$, from which we have $\sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$. 2) $\leq$ 1) : let $E_i$'s be a partition of A, and $\alpha = \sum_i \inf_{x_i \in E_i} \{f(x_i) \} \mu (E_i)$. Fix $\epsilon > 0$. We can choose ($x_i^*)_i$ such that $\inf f(x_i) \leq f(x_i^*) \leq \inf f(x_i) + \epsilon$. We have $\alpha \leq \sum _i f(x_i^*) \mu (E_i)$. We set $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i}$. Then $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i} \leq \sum _i (\inf_{x_i \in E_i} f(x_i)) \mathcal{1}_{E_i} \leq f$. We also have $\int_A h^* d \mu = \sum_i (f(x_i^*) - \epsilon) \mu (E_i) = \sum_i (f(x_i^*) \mu (E_i) - \epsilon \mu (A) $.  So $\alpha \leq \int_A h^* d \mu + \epsilon \mu(A) \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} + \epsilon \mu (A)$. Take $\epsilon \to 0$ so that $\alpha \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ and finally $\sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \} \leq  \sup _{h \leq f, h simple} \{ \int_A h d \mu \}$. Is it correct ? Can ce generalize the second part to the case $\mu(A) = \infty$ ? If this is correct, in which case the definition 2) is preferably used ? Thanks.","So far, I have encountered two main definitions for the Lebesgue integral of a non-negative measurable function $f$. 1) $\int_A f d \mu = \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ 2) $\int_A f d \mu = \sup \{ \inf _{x_i \in E_i} \sum_{i=1}^N  f(x_i) \mu(E_i) \} = \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$ where in 2), the $E_i$'s form a partition of A and the sup is taken   over all such partitions. I want to prove that they are equivalent. Here is what I did. 1) $\leq$ 2) : take $h$ a simple function such that $h \leq f$. Write $h$ in its canonical form : $h = \sum_i c_i \mathcal{1}_{A_i}$. Since $h \leq f$, we have $c_i \leq f(x_i)$ for all $x_i \in A_i$. Using the definition of the Lebesgue integral for simple functions, we then have $\int_A h d \mu = \sum_i c_i \mu (A_i) \leq \sum_{i=1}^N (\inf _{x_i \in A_i} f(x_i)) \mu(A_i) \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$, from which we have $\sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} \leq \sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \}$. 2) $\leq$ 1) : let $E_i$'s be a partition of A, and $\alpha = \sum_i \inf_{x_i \in E_i} \{f(x_i) \} \mu (E_i)$. Fix $\epsilon > 0$. We can choose ($x_i^*)_i$ such that $\inf f(x_i) \leq f(x_i^*) \leq \inf f(x_i) + \epsilon$. We have $\alpha \leq \sum _i f(x_i^*) \mu (E_i)$. We set $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i}$. Then $h^* = \sum _i (f(x_i^*) - \epsilon) \mathcal{1}_{E_i} \leq \sum _i (\inf_{x_i \in E_i} f(x_i)) \mathcal{1}_{E_i} \leq f$. We also have $\int_A h^* d \mu = \sum_i (f(x_i^*) - \epsilon) \mu (E_i) = \sum_i (f(x_i^*) \mu (E_i) - \epsilon \mu (A) $.  So $\alpha \leq \int_A h^* d \mu + \epsilon \mu(A) \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \} + \epsilon \mu (A)$. Take $\epsilon \to 0$ so that $\alpha \leq \sup _{h \leq f, \space h \space simple} \{ \int_A h d \mu \}$ and finally $\sup \{ \sum_{i=1}^N (\inf _{x_i \in E_i} f(x_i)) \mu(E_i) \} \leq  \sup _{h \leq f, h simple} \{ \int_A h d \mu \}$. Is it correct ? Can ce generalize the second part to the case $\mu(A) = \infty$ ? If this is correct, in which case the definition 2) is preferably used ? Thanks.",,"['real-analysis', 'integration', 'analysis', 'measure-theory', 'lebesgue-integral']"
13,Use MVT to prove that $1-\cos x<x^2$ for $x\neq 0$,Use MVT to prove that  for,1-\cos x<x^2 x\neq 0,"Use MVT to prove that $1-\cos x<x^2$, $x\neq 0$ $$1-\cos x<x^2\implies 1<x^2+\cos x$$ Let $f(x)=x^2+\cos x$, Notice that $f(-x)=(-x)^2+\cos(-x)=x^2+\cos(x)=f(x) \implies f$ is symmetric about the y-axis. It suffices to show that $x^2+\cos x>1$ for $x>0$ due to this symmetry. $x>0 \implies (0,x)$ Since $x^2$ and $\cos x$ are differentiable (and thus continuous) $\forall x\in \mathbb R$, MVT yields that in $(0,x)$, $\exists c \in (0,x)$ such that $$\frac{(x^2+\cos x)-(0^2-\cos 0)}{x-0}=2c-\sin c$$ $$\frac{x^2+\cos x-1}{x}=2c-\sin c$$ $-1\le\sin c\le1 \implies -1\le-\sin c\le1 \implies 2c-1\le 2c-\sin c\le 2c+1$ $$\frac{x^2+\cos x-1}{x}\ge 2c-1$$ And now i'm stuck because i can't get $x(2c-1)>0$ Is my proof wrong somewhere? UPDATE: Thanks for everyone that gave their input. I managed to solve it using $f(x) = 1-\cos x$ directly. However, i'm still curious as to why my initial method fails? is there something that I overlooked?","Use MVT to prove that $1-\cos x<x^2$, $x\neq 0$ $$1-\cos x<x^2\implies 1<x^2+\cos x$$ Let $f(x)=x^2+\cos x$, Notice that $f(-x)=(-x)^2+\cos(-x)=x^2+\cos(x)=f(x) \implies f$ is symmetric about the y-axis. It suffices to show that $x^2+\cos x>1$ for $x>0$ due to this symmetry. $x>0 \implies (0,x)$ Since $x^2$ and $\cos x$ are differentiable (and thus continuous) $\forall x\in \mathbb R$, MVT yields that in $(0,x)$, $\exists c \in (0,x)$ such that $$\frac{(x^2+\cos x)-(0^2-\cos 0)}{x-0}=2c-\sin c$$ $$\frac{x^2+\cos x-1}{x}=2c-\sin c$$ $-1\le\sin c\le1 \implies -1\le-\sin c\le1 \implies 2c-1\le 2c-\sin c\le 2c+1$ $$\frac{x^2+\cos x-1}{x}\ge 2c-1$$ And now i'm stuck because i can't get $x(2c-1)>0$ Is my proof wrong somewhere? UPDATE: Thanks for everyone that gave their input. I managed to solve it using $f(x) = 1-\cos x$ directly. However, i'm still curious as to why my initial method fails? is there something that I overlooked?",,"['calculus', 'analysis', 'trigonometry', 'inequality']"
14,Showing a set with a supremum norm is a Banach space,Showing a set with a supremum norm is a Banach space,,"Problem Statement: Let $X$ be a set and $E$ , a Banach space with norm $||\cdot||_{E}$ . Let $B_{E}(X)$ denote the set of all bounded functions $f:X\rightarrow E$ with the supremum norm $||f||=\sup_{x\in X}||f(x)||_{E}$ . Show that $B_{E}(X)$ is a Banach space (i.e. show that it is complete in this norm). I am just now starting in my first course in Real Analysis, and we have just been given our first homework, and I am already quite lost in how to approach these types of proofs. (I have taken an Abstract Algebra sequence in which I became very comfortable with the material and styles of proofs, but Analysis already seems to be much more daunting.) I have these definitions to help me: A Banach space is a complete normed vector space. A complete normed vector space is a normed vector space in which Cauchy sequences converge. A sequence $(v_{n})_{n\geq 1}$ in a normed vector space $E$ is a Cauchy sequence if $\forall \epsilon > 0$ , $\exists N\in \mathbb{N}$ $(m,n\geq N)$ such that $||v_{n}-v_{m}||<\epsilon$ . I am assuming that the norm $||\cdot||_{E}$ in the problem is referring to the standard Euclidean norm. So basically I need to show that an arbitrary Cauchy sequence of functions in $B_{E}(X)$ converges? My professor did a proof in class that $B_{\mathbb{R}}(X)$ , the space of bounded functions from a set $X$ to $\mathbb{R}$ , with the supremum norm, is complete. He began letting an arbitrary sequence $(f_{n})$ be Cauchy, and then showed that the $\lim f_{n} = f_{0}$ for some (I assume finite) $f_{0}$ . But many of the steps were confusing to me, especially considering it was my first day in Analysis. Any suggestions on how to approach this problem would be greatly appreciated!","Problem Statement: Let be a set and , a Banach space with norm . Let denote the set of all bounded functions with the supremum norm . Show that is a Banach space (i.e. show that it is complete in this norm). I am just now starting in my first course in Real Analysis, and we have just been given our first homework, and I am already quite lost in how to approach these types of proofs. (I have taken an Abstract Algebra sequence in which I became very comfortable with the material and styles of proofs, but Analysis already seems to be much more daunting.) I have these definitions to help me: A Banach space is a complete normed vector space. A complete normed vector space is a normed vector space in which Cauchy sequences converge. A sequence in a normed vector space is a Cauchy sequence if , such that . I am assuming that the norm in the problem is referring to the standard Euclidean norm. So basically I need to show that an arbitrary Cauchy sequence of functions in converges? My professor did a proof in class that , the space of bounded functions from a set to , with the supremum norm, is complete. He began letting an arbitrary sequence be Cauchy, and then showed that the for some (I assume finite) . But many of the steps were confusing to me, especially considering it was my first day in Analysis. Any suggestions on how to approach this problem would be greatly appreciated!","X E ||\cdot||_{E} B_{E}(X) f:X\rightarrow E ||f||=\sup_{x\in X}||f(x)||_{E} B_{E}(X) (v_{n})_{n\geq 1} E \forall \epsilon > 0 \exists N\in \mathbb{N} (m,n\geq N) ||v_{n}-v_{m}||<\epsilon ||\cdot||_{E} B_{E}(X) B_{\mathbb{R}}(X) X \mathbb{R} (f_{n}) \lim f_{n} = f_{0} f_{0}","['real-analysis', 'analysis', 'banach-spaces', 'normed-spaces', 'proof-explanation']"
15,Existence of a homeomorphism that does not return much,Existence of a homeomorphism that does not return much,,"Let $f:X\rightarrow X$ a homeomorphism where $X$ is a compact metric space. Fix $x\in X$, denote $O(f,x)=\{ f^n(x):n\in \mathbb{Z}\}$ the orbit of $f$ by $x$. For $m\in \mathbb{N}$ denote $O(f,x,m)=\{ f^j(x): \vert j\vert \leq m\}$ and $\#(A)$ is the cardinal of $A$. I am interested in the existence of an example of $f$ such that: there is $\delta>0$ with the following property $$\displaystyle{\lim_{m\to\infty}}\frac{\#(B[z,\delta]\cap O(f,x,m))}{\#(O(f,x,m))}=0$$ where $z\in \overline{O(f,x)}\setminus O(f,x)$ and $B[z,\delta]$ is the ball closed. I appreciate if you could give me some suggestion to know if such homeomorphism exists.","Let $f:X\rightarrow X$ a homeomorphism where $X$ is a compact metric space. Fix $x\in X$, denote $O(f,x)=\{ f^n(x):n\in \mathbb{Z}\}$ the orbit of $f$ by $x$. For $m\in \mathbb{N}$ denote $O(f,x,m)=\{ f^j(x): \vert j\vert \leq m\}$ and $\#(A)$ is the cardinal of $A$. I am interested in the existence of an example of $f$ such that: there is $\delta>0$ with the following property $$\displaystyle{\lim_{m\to\infty}}\frac{\#(B[z,\delta]\cap O(f,x,m))}{\#(O(f,x,m))}=0$$ where $z\in \overline{O(f,x)}\setminus O(f,x)$ and $B[z,\delta]$ is the ball closed. I appreciate if you could give me some suggestion to know if such homeomorphism exists.",,"['real-analysis', 'analysis', 'metric-spaces', 'dynamical-systems']"
16,Almost periodic function vs quasi periodic function,Almost periodic function vs quasi periodic function,,I am doing some work regarding quasiperiodic functions but I am not able to figure out the difference between almost periodic and quasiperiodic functions. Can anyone let me know about it?,I am doing some work regarding quasiperiodic functions but I am not able to figure out the difference between almost periodic and quasiperiodic functions. Can anyone let me know about it?,,"['analysis', 'special-functions', 'classical-mechanics', 'quasiperiodic-function']"
17,"$\int_{\Omega} |f_n-f||f_n| \, d \mu \to 0$ if $f_n \in L^1(\Omega)$, $f_n \to f$.","if , .","\int_{\Omega} |f_n-f||f_n| \, d \mu \to 0 f_n \in L^1(\Omega) f_n \to f","Suppose $f_n \to f$ in $L^1(\Omega)$ where $\mu(\Omega)=1$. Suppose $$\int_{\Omega} |f_n| \, d\mu \leq M$$ for all $n$. Is there a way to show that the integral $$\int_{\Omega} |f_n-f||f_n| \, d \mu \to 0$$  as well? I was thinking of defining a set $A_N$ where given $N$, $A(N) := \{ x \in \Omega : f_n (x) \geq N \, \text{for any} \,n \in \mathbb N \}$ and showing that $$\int_{\Omega} |f_n-f||f_n| \, d \mu \leq N\int_{\Omega \setminus A(N)} |f_n-f| \, d \mu + \int_{ A(N)} |f_n-f||f_n| \, d \mu$$ goes to $0$, but I'm not sure if I can show this. The thought is that $\mu(A(N))$ must get arbitrarily small as $N$ increases. Ideas? Hints? Could I use the fact that if $h \in L^1$, then there exists $\delta$ so that if $\mu(E)<\delta$ then $\|h\|_1 <\epsilon$.","Suppose $f_n \to f$ in $L^1(\Omega)$ where $\mu(\Omega)=1$. Suppose $$\int_{\Omega} |f_n| \, d\mu \leq M$$ for all $n$. Is there a way to show that the integral $$\int_{\Omega} |f_n-f||f_n| \, d \mu \to 0$$  as well? I was thinking of defining a set $A_N$ where given $N$, $A(N) := \{ x \in \Omega : f_n (x) \geq N \, \text{for any} \,n \in \mathbb N \}$ and showing that $$\int_{\Omega} |f_n-f||f_n| \, d \mu \leq N\int_{\Omega \setminus A(N)} |f_n-f| \, d \mu + \int_{ A(N)} |f_n-f||f_n| \, d \mu$$ goes to $0$, but I'm not sure if I can show this. The thought is that $\mu(A(N))$ must get arbitrarily small as $N$ increases. Ideas? Hints? Could I use the fact that if $h \in L^1$, then there exists $\delta$ so that if $\mu(E)<\delta$ then $\|h\|_1 <\epsilon$.",,"['real-analysis', 'analysis', 'measure-theory', 'proof-writing', 'lebesgue-integral']"
18,Projection of space onto unit sphere - differentiating it!,Projection of space onto unit sphere - differentiating it!,,"I am trying to differentiate the function that projects each $x\in  \mathbb{R}^3$ onto the unit sphere, namely: $$f(x)=\frac{x}{||x||},\quad f(0)=0$$ I know that the derivative is $$Df\big|_{x}(h)=\frac{x\times (h\times x)}{||x||^3}=\frac{h}{||x||}-\frac{x(x\cdot h)}{||x||^3}$$ But I am having a lot of trouble proving it. I can reduce it to: $$f(x+h)-f(x)-Df\big|_x(h)=x\left(\frac{1}{||x+h||}-\frac{1}{||x||}+\frac{(x\cdot h)}{||x||^3}\right)+o(h)$$ I am struggling to show that the expression in brackets is $o(h)$. It looks like the $||x+h||^{-1}$ is begging for expansion but I'm not sure how to deal with it because they are vectors. Help?","I am trying to differentiate the function that projects each $x\in  \mathbb{R}^3$ onto the unit sphere, namely: $$f(x)=\frac{x}{||x||},\quad f(0)=0$$ I know that the derivative is $$Df\big|_{x}(h)=\frac{x\times (h\times x)}{||x||^3}=\frac{h}{||x||}-\frac{x(x\cdot h)}{||x||^3}$$ But I am having a lot of trouble proving it. I can reduce it to: $$f(x+h)-f(x)-Df\big|_x(h)=x\left(\frac{1}{||x+h||}-\frac{1}{||x||}+\frac{(x\cdot h)}{||x||^3}\right)+o(h)$$ I am struggling to show that the expression in brackets is $o(h)$. It looks like the $||x+h||^{-1}$ is begging for expansion but I'm not sure how to deal with it because they are vectors. Help?",,"['real-analysis', 'analysis', 'multivariable-calculus', 'derivatives']"
19,Closed / open set in $\ell^\infty$ metric space.,Closed / open set in  metric space.,\ell^\infty,"Let $F$ be the set of all $x$ in $\ell^\infty$ metric space with $x_n =0$ for all but finitely many $n$, then is $F$ closed? or open? or neither? I know that $\ell^\infty$ is the space of all bounded sequences of real numbers $(x_n)$ with the sup norm. How to check if $F$ is closed or open or neither? Any hints are appreciated.","Let $F$ be the set of all $x$ in $\ell^\infty$ metric space with $x_n =0$ for all but finitely many $n$, then is $F$ closed? or open? or neither? I know that $\ell^\infty$ is the space of all bounded sequences of real numbers $(x_n)$ with the sup norm. How to check if $F$ is closed or open or neither? Any hints are appreciated.",,"['real-analysis', 'analysis', 'metric-spaces', 'normed-spaces', 'lp-spaces']"
20,Co-coercivity of gradient,Co-coercivity of gradient,,"If $f$ is convex with $dom$ $f$ $= R^{n}$ and $g(x) = x^{T}x - f(x)$ is convex, how to prove the Co-coercivity of gradient? $$(\nabla f(x) - \nabla f(y))^{T}(x - y) \geq 1/L \parallel \nabla f(x) - \nabla f(y) \parallel ^{2}_{2}$$","If is convex with and is convex, how to prove the Co-coercivity of gradient?",f dom f = R^{n} g(x) = x^{T}x - f(x) (\nabla f(x) - \nabla f(y))^{T}(x - y) \geq 1/L \parallel \nabla f(x) - \nabla f(y) \parallel ^{2}_{2},"['analysis', 'convex-analysis', 'convex-optimization']"
21,Asymptotic series of a matrix-valued function.,Asymptotic series of a matrix-valued function.,,"Consider the following matrix $$f(\lambda)=\left( \frac{\lambda-1}{\lambda + 1} \right)^{\nu \sigma_3} \ \ \ \lambda \in \mathbb{C} \setminus [-1,1]$$ where $\sigma_3=\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}$ is the third pauli matrix and $\nu $ is a negative real number. Clearly $f(\lambda) \to \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} $ as $\lambda \to \infty$. But my question is, what is the asymptotic series of $f(\lambda)$ as $\lambda \to \infty$ ? Any help is appreciated, Thanks.","Consider the following matrix $$f(\lambda)=\left( \frac{\lambda-1}{\lambda + 1} \right)^{\nu \sigma_3} \ \ \ \lambda \in \mathbb{C} \setminus [-1,1]$$ where $\sigma_3=\begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}$ is the third pauli matrix and $\nu $ is a negative real number. Clearly $f(\lambda) \to \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix} $ as $\lambda \to \infty$. But my question is, what is the asymptotic series of $f(\lambda)$ as $\lambda \to \infty$ ? Any help is appreciated, Thanks.",,"['linear-algebra', 'analysis', 'asymptotics']"
22,Diffeomorphism which has a zero,Diffeomorphism which has a zero,,"Let $f:B(x_0,r) \subset \mathbb{R}^n \rightarrow \mathbb{R}^n$ a diffeomorphism between $B(x_0,r)$ and its image.  If $|f'(x)^{-1}| \leq M$ for all $x \in B(x_0,r)$ and $|f(x_0)|<r/M$, show that $f$ has a zero. It seems to me that we have to use the Mean Value Inequality for the inverse map, but I didn't got anything useful. Thanks in advance.","Let $f:B(x_0,r) \subset \mathbb{R}^n \rightarrow \mathbb{R}^n$ a diffeomorphism between $B(x_0,r)$ and its image.  If $|f'(x)^{-1}| \leq M$ for all $x \in B(x_0,r)$ and $|f(x_0)|<r/M$, show that $f$ has a zero. It seems to me that we have to use the Mean Value Inequality for the inverse map, but I didn't got anything useful. Thanks in advance.",,"['analysis', 'multivariable-calculus']"
23,Positivity of solution to Laplace equation,Positivity of solution to Laplace equation,,"I'm studying PDE and at the moment I'm reading L. Evans' book. The strong maximum principle states that; if $u\in C^2(U)\cup C(\bar U)$ is harmonic in $U$, where $U$ is connected and if there exists $x_0$ such that $u(x_0)=\max _\bar U u$, then $u$ is constant within $U$. A little later Evans states that if $U$ is connected and $u$ is a solution of the pde $\Delta u=0$ in $U$ and $u=g$ on $\partial U$, where $g\geq 0$. Then $u$ is positive in $U$ everywhere if $g$ is positive somewhere on $\partial U$. Why is this true? I can't see how this follows immediately from the strong maximum principle. I'm guessing it is trivial and I'm just over thinking it. Can somebody help me?","I'm studying PDE and at the moment I'm reading L. Evans' book. The strong maximum principle states that; if $u\in C^2(U)\cup C(\bar U)$ is harmonic in $U$, where $U$ is connected and if there exists $x_0$ such that $u(x_0)=\max _\bar U u$, then $u$ is constant within $U$. A little later Evans states that if $U$ is connected and $u$ is a solution of the pde $\Delta u=0$ in $U$ and $u=g$ on $\partial U$, where $g\geq 0$. Then $u$ is positive in $U$ everywhere if $g$ is positive somewhere on $\partial U$. Why is this true? I can't see how this follows immediately from the strong maximum principle. I'm guessing it is trivial and I'm just over thinking it. Can somebody help me?",,"['analysis', 'partial-differential-equations']"
24,Need help with Mean Value Theorem Please! [closed],Need help with Mean Value Theorem Please! [closed],,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question Have a question from a Calculus past paper and don't really know where to go with this question, any help would be appreciated. The question from the paper is: Suppose that $0<a<b.$ Show that $\frac{\sinh b-\sinh a}{\cosh b- \cosh a}=\coth (c)$ for some $c\in(a,b)$. (Hint: Apply the mean value theorem with $f(x)=\sinh x-\lambda \cosh x$ for a suitable choice of $\lambda \in \mathbb{R}$. Just looking for any input to help solve this question, Many Thanks.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 9 years ago . Improve this question Have a question from a Calculus past paper and don't really know where to go with this question, any help would be appreciated. The question from the paper is: Suppose that $0<a<b.$ Show that $\frac{\sinh b-\sinh a}{\cosh b- \cosh a}=\coth (c)$ for some $c\in(a,b)$. (Hint: Apply the mean value theorem with $f(x)=\sinh x-\lambda \cosh x$ for a suitable choice of $\lambda \in \mathbb{R}$. Just looking for any input to help solve this question, Many Thanks.",,"['calculus', 'analysis']"
25,Prove that the second derivative is positive iff the function is convex.,Prove that the second derivative is positive iff the function is convex.,,"Well, I want to prove the following: Let $f:(a,b)\to\mathbb R$ be double differentiable then $f$ is convex iff $\;\;f''(x)>0$ for all $x\in (a,b)$. Then I tried te following: $\Rightarrow]$ Lets suppose that $f:(a,b)\to\mathbb R$  is convex then if we define $h=-y+x$ we have that: $$ f(x+h) \leq (1-t)f(x)+tf(x+h)$$ $$0 \leq (1-t)f(x)+tf(x+h)-f(x+h)$$ I was expecting to have something of this form $$0 \leq f(x+h)-2f(x)+f(x-h)$$ and then take limit and have the result, I don't know how to define $h$ to have the above relation, Can someone help me ? $\Leftarrow]$ I checked this, but I don't know if it is right, If it is not Can you help me to fix the mistakes please: Second derivative positive $\implies$ convex Thanks a lot in advance","Well, I want to prove the following: Let $f:(a,b)\to\mathbb R$ be double differentiable then $f$ is convex iff $\;\;f''(x)>0$ for all $x\in (a,b)$. Then I tried te following: $\Rightarrow]$ Lets suppose that $f:(a,b)\to\mathbb R$  is convex then if we define $h=-y+x$ we have that: $$ f(x+h) \leq (1-t)f(x)+tf(x+h)$$ $$0 \leq (1-t)f(x)+tf(x+h)-f(x+h)$$ I was expecting to have something of this form $$0 \leq f(x+h)-2f(x)+f(x-h)$$ and then take limit and have the result, I don't know how to define $h$ to have the above relation, Can someone help me ? $\Leftarrow]$ I checked this, but I don't know if it is right, If it is not Can you help me to fix the mistakes please: Second derivative positive $\implies$ convex Thanks a lot in advance",,"['analysis', 'multivariable-calculus', 'proof-verification', 'proof-writing']"
26,How to solve this derivative of f proof?,How to solve this derivative of f proof?,,"A function $f$ satisfies: $$f''(x) + f'(x)g(x) - f(x) = 0$$ for some function $g$. Prove that if $f$ is $0$ at two points, then $f$ is $0$ on the interval between them. Can someone verify my proof? Scratchwork: So let $I = [a, b]$ and $f(a) = f(b) = 0$. $g(x)$ is some function, doesn't matter. I will use the second derivative test idea: Proof Suppose $f(x) > 0 \space \forall x \in (a, b)$ $$\because f(a) = f(b) = 0 \space \exists x_1 \in (a, b) \implies f'(x_1) = 0 \tag1$$ $$f''(x_1) + \overbrace{f'(x_1)g(x_1)}^{0} - f(x_1) = 0$$ $$ \therefore f''(x_1) = f(x_1) > 0$$ I just need help to reach a contradiction please??","A function $f$ satisfies: $$f''(x) + f'(x)g(x) - f(x) = 0$$ for some function $g$. Prove that if $f$ is $0$ at two points, then $f$ is $0$ on the interval between them. Can someone verify my proof? Scratchwork: So let $I = [a, b]$ and $f(a) = f(b) = 0$. $g(x)$ is some function, doesn't matter. I will use the second derivative test idea: Proof Suppose $f(x) > 0 \space \forall x \in (a, b)$ $$\because f(a) = f(b) = 0 \space \exists x_1 \in (a, b) \implies f'(x_1) = 0 \tag1$$ $$f''(x_1) + \overbrace{f'(x_1)g(x_1)}^{0} - f(x_1) = 0$$ $$ \therefore f''(x_1) = f(x_1) > 0$$ I just need help to reach a contradiction please??",,"['calculus', 'real-analysis', 'analysis']"
27,How to convert a discrete function to a continuous function,How to convert a discrete function to a continuous function,,"I was wondering because of this: Trick to find if number is composite or prime Is there any formal method to convert a discrete function to a continuous function. For example take $n!$, how was the gamma function discovered? Is there a general procedure to get the continuous function (which mimics a discrete function)?","I was wondering because of this: Trick to find if number is composite or prime Is there any formal method to convert a discrete function to a continuous function. For example take $n!$, how was the gamma function discovered? Is there a general procedure to get the continuous function (which mimics a discrete function)?",,"['analysis', 'functions', 'discrete-mathematics']"
28,"Is $\int_1^\infty \frac{\log(x-1)}{x(x-1)}\,dx$ convergent?",Is  convergent?,"\int_1^\infty \frac{\log(x-1)}{x(x-1)}\,dx","Does given integral $$\int_1^\infty \frac{\log(x-1)}{x(x-1)}\,dx$$ converge? If it is convergent can we evaluate it's value?","Does given integral $$\int_1^\infty \frac{\log(x-1)}{x(x-1)}\,dx$$ converge? If it is convergent can we evaluate it's value?",,"['calculus', 'integration', 'analysis', 'convergence-divergence', 'definite-integrals']"
