,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Change the integration order of $\int^2_{-6} \int^{2-x}_{\frac{x^2}{4}- 1}f(x, y) \, dy\,dx$",Change the integration order of,"\int^2_{-6} \int^{2-x}_{\frac{x^2}{4}- 1}f(x, y) \, dy\,dx","This is a question from sample exam that I'm trying to solve but having difficults. Change the integration order of the integral: $$\int^2_{-6} \int^{2-x}_{\frac{x^2}{4}- 1}f(x, y) \, dy\,dx$$. $\implies -6 \le x \le 2, $ $\frac{x^2}{4} + 1 \le y \le 2 - x.$ I started to graph it but I stuck in graphing $y$. How can I change the integration order of the this integral? Thanks in advance.","This is a question from sample exam that I'm trying to solve but having difficults. Change the integration order of the integral: $$\int^2_{-6} \int^{2-x}_{\frac{x^2}{4}- 1}f(x, y) \, dy\,dx$$. $\implies -6 \le x \le 2, $ $\frac{x^2}{4} + 1 \le y \le 2 - x.$ I started to graph it but I stuck in graphing $y$. How can I change the integration order of the this integral? Thanks in advance.",,"['integration', 'multivariable-calculus', 'definite-integrals']"
1,transforming a vector from cartesian to spherical and cylindrical co-ordinate system,transforming a vector from cartesian to spherical and cylindrical co-ordinate system,,"I know the formula(which i don't know how to copy here but it was in matrix form) for transforming a vector from cartesian system to spherical or cylindrical coordinate system. But, I want to know its derivation . I tried searching it on web but all i got was some jacobian formulas , that i have no idea about.","I know the formula(which i don't know how to copy here but it was in matrix form) for transforming a vector from cartesian system to spherical or cylindrical coordinate system. But, I want to know its derivation . I tried searching it on web but all i got was some jacobian formulas , that i have no idea about.",,"['calculus', 'matrices', 'multivariable-calculus', 'vector-spaces']"
2,Integral over tetrahedron,Integral over tetrahedron,,"Let $S$ be the getrahedron in $\mathbb{R^3}$ having vertices $(0,0,0),(1,2,3),(0,1,2),(-1,1,1)$. Evaluate $\int_{S}f$ where $f(x,y,z) = x+2y-z$. You may use a suitable linear transformation as a coordinate change How do I solve this? As I've never studied mathematics before jumping into duplicate degree, I have very weak background on mathematics. Anybody help me? Thanks!","Let $S$ be the getrahedron in $\mathbb{R^3}$ having vertices $(0,0,0),(1,2,3),(0,1,2),(-1,1,1)$. Evaluate $\int_{S}f$ where $f(x,y,z) = x+2y-z$. You may use a suitable linear transformation as a coordinate change How do I solve this? As I've never studied mathematics before jumping into duplicate degree, I have very weak background on mathematics. Anybody help me? Thanks!",,"['integration', 'multivariable-calculus']"
3,sufficient condition for being an integral factor,sufficient condition for being an integral factor,,Let $ f: \mathbb {R}^m \rightarrow \mathbb {R}-\{0\} $ function $C^{\infty}$ class and $w$ a one-form $C^{\infty}$ class in $\mathbb {R}^m $. If $\alpha=w-\dfrac{1}{f}dx_{m+1} $ satisfies $\alpha \wedge d\alpha= w \wedge dw$ then $d(fw)=0$ Note: $\mathbb {R}^m \subseteq \mathbb {R}^{m+1}$ with $x_{m+1}=0$. Thanks for any suggestions.,Let $ f: \mathbb {R}^m \rightarrow \mathbb {R}-\{0\} $ function $C^{\infty}$ class and $w$ a one-form $C^{\infty}$ class in $\mathbb {R}^m $. If $\alpha=w-\dfrac{1}{f}dx_{m+1} $ satisfies $\alpha \wedge d\alpha= w \wedge dw$ then $d(fw)=0$ Note: $\mathbb {R}^m \subseteq \mathbb {R}^{m+1}$ with $x_{m+1}=0$. Thanks for any suggestions.,,"['analysis', 'multivariable-calculus', 'differential-geometry', 'manifolds', 'multilinear-algebra']"
4,Does there exist a $\nabla$-notation variant of the product rule applied to $\nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})]$?,Does there exist a -notation variant of the product rule applied to ?,\nabla \nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})],"This is a vector-calculus notation question; as a disclaimer, I am working in rectilinear space! For vector functions $\mathbf{f},\mathbf{g}:\mathbb{R}^n\rightarrow\mathbb{R}^n$, the chain rule for $\mathbf{f}(\mathbf{g}(\mathbf{x}))$ in $\nabla$-notation reads $$\nabla\left[\mathbf{f}(\mathbf{g}(\mathbf{x}))\right]=\nabla\mathbf{f}(\mathbf{g}(\mathbf{x}))\cdot\nabla\mathbf{g}(\mathbf{x})$$ where the usual convention that $\nabla$ appends an additional index to an array has been used. My question is, is there a similar version for the product rule? Ie,  $$\nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})]=\mbox{}?$$ It is reasonably simple in indicial comma-derivative notation, whereupon we have $[f_i(\mathbf{x})g_j(\mathbf{x})]_{,k}=f_i(\mathbf{x})g_{j,k}(\mathbf{x})+f_{i,k}(\mathbf{x})g_{j}(\mathbf{x})$ which is reminiscent of the product rule in single-variable calculus. When I try rewriting this in $\nabla$-notation, the best I can come up with is  $$\nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})]=\mathbf{f}(\mathbf{x})\otimes\nabla\mathbf{g}(\mathbf{x})+\mbox{Transpose}[\nabla\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x}),\{1,3,2\}]$$ where the Transpose operator permutes the indices of an array in the same manner as implemented in Mathematica. I find this a bit unsightly, although still usable for handwritten work. Is there a less hideous way of expressing this identity using $\nabla$ notation, or is indicial notation the only way to express this identity without resorting to expressions involving array index permutations?","This is a vector-calculus notation question; as a disclaimer, I am working in rectilinear space! For vector functions $\mathbf{f},\mathbf{g}:\mathbb{R}^n\rightarrow\mathbb{R}^n$, the chain rule for $\mathbf{f}(\mathbf{g}(\mathbf{x}))$ in $\nabla$-notation reads $$\nabla\left[\mathbf{f}(\mathbf{g}(\mathbf{x}))\right]=\nabla\mathbf{f}(\mathbf{g}(\mathbf{x}))\cdot\nabla\mathbf{g}(\mathbf{x})$$ where the usual convention that $\nabla$ appends an additional index to an array has been used. My question is, is there a similar version for the product rule? Ie,  $$\nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})]=\mbox{}?$$ It is reasonably simple in indicial comma-derivative notation, whereupon we have $[f_i(\mathbf{x})g_j(\mathbf{x})]_{,k}=f_i(\mathbf{x})g_{j,k}(\mathbf{x})+f_{i,k}(\mathbf{x})g_{j}(\mathbf{x})$ which is reminiscent of the product rule in single-variable calculus. When I try rewriting this in $\nabla$-notation, the best I can come up with is  $$\nabla[\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x})]=\mathbf{f}(\mathbf{x})\otimes\nabla\mathbf{g}(\mathbf{x})+\mbox{Transpose}[\nabla\mathbf{f}(\mathbf{x})\otimes\mathbf{g}(\mathbf{x}),\{1,3,2\}]$$ where the Transpose operator permutes the indices of an array in the same manner as implemented in Mathematica. I find this a bit unsightly, although still usable for handwritten work. Is there a less hideous way of expressing this identity using $\nabla$ notation, or is indicial notation the only way to express this identity without resorting to expressions involving array index permutations?",,"['multivariable-calculus', 'tensor-products', 'matrix-calculus']"
5,Difference quotient (pde),Difference quotient (pde),,"Let $u: U\subset\mathbb{R}^n\rightarrow\mathbb{R}$. The Difference quotient of $u$ is defined by $D_k^hu(x)=\dfrac{u(x+he_k)-u(x)}{h}$ with $h\in\mathbb{R}$, $0<|h|<\textrm{dist}(V,\partial U)$. Here $x\in V\subset\!\subset U$ and $e_k$ is the canonical vector in $\mathbb{R}^n$. How can I prove that $\displaystyle\int_U vD_k^{-h}w\, dx=-\int_U wD_k^h v\,dx$","Let $u: U\subset\mathbb{R}^n\rightarrow\mathbb{R}$. The Difference quotient of $u$ is defined by $D_k^hu(x)=\dfrac{u(x+he_k)-u(x)}{h}$ with $h\in\mathbb{R}$, $0<|h|<\textrm{dist}(V,\partial U)$. Here $x\in V\subset\!\subset U$ and $e_k$ is the canonical vector in $\mathbb{R}^n$. How can I prove that $\displaystyle\int_U vD_k^{-h}w\, dx=-\int_U wD_k^h v\,dx$",,"['multivariable-calculus', 'partial-differential-equations']"
6,How would I undo a gradient function?,How would I undo a gradient function?,,"If we are given a vector, how can we tell if that is a gradient of a vector? And how would we find the original function? I was assigned this problem, and I know how to get a gradient of a function, but not how to go backwards. $$\bigl(6\cos(x^2+4y^2) - 12x^2 \sin(x^2+4y^2)\bigr)\vec \imath + \bigl(-48xy\sin(x^2+4y^2)\bigr)\vec\jmath$$ Thank you for all and any help you could provide.","If we are given a vector, how can we tell if that is a gradient of a vector? And how would we find the original function? I was assigned this problem, and I know how to get a gradient of a function, but not how to go backwards. $$\bigl(6\cos(x^2+4y^2) - 12x^2 \sin(x^2+4y^2)\bigr)\vec \imath + \bigl(-48xy\sin(x^2+4y^2)\bigr)\vec\jmath$$ Thank you for all and any help you could provide.",,"['calculus', 'multivariable-calculus']"
7,"$\nabla_y \left( \frac{1}{|x-y|} \right)= \frac{x-y}{|x-y|^3},$ right? Fundamental solution to Laplace in $\mathbb{R}^3$",right? Fundamental solution to Laplace in,"\nabla_y \left( \frac{1}{|x-y|} \right)= \frac{x-y}{|x-y|^3}, \mathbb{R}^3","OK, I can't figure out why I can't get this right: $$\nabla_y \left(  \frac{1}{|x-y|} \right)= \frac{x-y}{|x-y|^3},$$ right? I've checked the calculation several times, although this student-written article has a minus sign there. (Maybe they're confusing $\nabla_x$.) Now, supposing I'm right, I'm trying to show that for $u$ a harmonic function in $\Omega \subset \mathbb{R}^3$ a smooth bounded region with boundary $S$, we have $$\frac1{4\pi}\int_{y\in S}\left(  u(y) \frac{\cos \beta}{|x-y|^2}+\frac{1}{|x-y|}\frac{\partial u}{\partial \nu}(y) \right)dS(y), \tag{1}$$ where $\beta$ is the angle between $\nu$ and $x-y$. We use $$\int_{\Omega}u\Delta v - v\Delta udV = \int_S \left( u\frac{\partial v}{\partial \nu}- v\frac{\partial u}{\partial \nu} \right). \tag{2}$$ Let $v = \frac{1}{4\pi}\frac{1}{|x-y|}$. This is the fundamental solution in $\mathbb{R}^3$, so $\Delta v=-\delta_x$.  Then the left hand side of (2) is $-u(x)$. The right hand side of (2) should be (1) except with a minus sign on the first term, right? Either I've made a mistake somewhere, or both the question and the student-written article linked above are wrong.","OK, I can't figure out why I can't get this right: $$\nabla_y \left(  \frac{1}{|x-y|} \right)= \frac{x-y}{|x-y|^3},$$ right? I've checked the calculation several times, although this student-written article has a minus sign there. (Maybe they're confusing $\nabla_x$.) Now, supposing I'm right, I'm trying to show that for $u$ a harmonic function in $\Omega \subset \mathbb{R}^3$ a smooth bounded region with boundary $S$, we have $$\frac1{4\pi}\int_{y\in S}\left(  u(y) \frac{\cos \beta}{|x-y|^2}+\frac{1}{|x-y|}\frac{\partial u}{\partial \nu}(y) \right)dS(y), \tag{1}$$ where $\beta$ is the angle between $\nu$ and $x-y$. We use $$\int_{\Omega}u\Delta v - v\Delta udV = \int_S \left( u\frac{\partial v}{\partial \nu}- v\frac{\partial u}{\partial \nu} \right). \tag{2}$$ Let $v = \frac{1}{4\pi}\frac{1}{|x-y|}$. This is the fundamental solution in $\mathbb{R}^3$, so $\Delta v=-\delta_x$.  Then the left hand side of (2) is $-u(x)$. The right hand side of (2) should be (1) except with a minus sign on the first term, right? Either I've made a mistake somewhere, or both the question and the student-written article linked above are wrong.",,"['multivariable-calculus', 'partial-differential-equations', 'proof-verification', 'harmonic-functions', 'potential-theory']"
8,"Chain Rule, Reciprocals of Derivatives, and Differentiating w.r.t a Function","Chain Rule, Reciprocals of Derivatives, and Differentiating w.r.t a Function",,"I'm vey confused by this. $\frac{df^2}{df}=2f$, by the power rule. If $f=x+y$, it turns into $\frac{d(x+y)^2}{d(x+y)} = 2(x+y)$. With the chain rule and expanding, this equals $\frac{\partial (x^2+2xy+y^2)}{\partial x} \frac{\partial x}{\partial (x+y)} + \frac{\partial (x^2+2xy+y^2)}{\partial y} \frac{\partial y}{\partial (x+y)}$. $\frac{\partial (x+y)}{\partial x} = 1$, so $\frac{\partial x}{\partial (x+y)} = 1$. Plugging this in gives $\frac{\partial (x^2+2xy+y^2)}{\partial x} + \frac{\partial (x^2+2xy+y^2)}{\partial y} = (2x+2y) + (2x+2y) = 4x + 4y$, which is twice the correct answer. I've tried this with more than two variables and differentiating w.r.t. more complex functions, and each time it is equal to the correct answer multiplied by the number of variables, even if x, y, etc. are treated differently. I don't think it's an issue with the chain rule, as it's used verbatim in this, and I looked up the rule for the reciprocals of partial derivatives and that is valid too, so I can't find the issue. Any insights? Edit: Actually, I'm still confused. If $u=x+y$, then $x=u-y$. This seems to say that $\frac{\partial x}{\partial u}=1$. Also, according to the implicit function theorem (I think), $\frac{\partial x}{\partial u}=1$: $F(u, x, y) = u-(x+y) = 0 \rightarrow \frac{\partial x}{\partial u} = -\frac{\partial F / \partial u}{\partial F / \partial x} = -\frac{1}{-1} = 1$. This brings me right back to the initial issue that I had.","I'm vey confused by this. $\frac{df^2}{df}=2f$, by the power rule. If $f=x+y$, it turns into $\frac{d(x+y)^2}{d(x+y)} = 2(x+y)$. With the chain rule and expanding, this equals $\frac{\partial (x^2+2xy+y^2)}{\partial x} \frac{\partial x}{\partial (x+y)} + \frac{\partial (x^2+2xy+y^2)}{\partial y} \frac{\partial y}{\partial (x+y)}$. $\frac{\partial (x+y)}{\partial x} = 1$, so $\frac{\partial x}{\partial (x+y)} = 1$. Plugging this in gives $\frac{\partial (x^2+2xy+y^2)}{\partial x} + \frac{\partial (x^2+2xy+y^2)}{\partial y} = (2x+2y) + (2x+2y) = 4x + 4y$, which is twice the correct answer. I've tried this with more than two variables and differentiating w.r.t. more complex functions, and each time it is equal to the correct answer multiplied by the number of variables, even if x, y, etc. are treated differently. I don't think it's an issue with the chain rule, as it's used verbatim in this, and I looked up the rule for the reciprocals of partial derivatives and that is valid too, so I can't find the issue. Any insights? Edit: Actually, I'm still confused. If $u=x+y$, then $x=u-y$. This seems to say that $\frac{\partial x}{\partial u}=1$. Also, according to the implicit function theorem (I think), $\frac{\partial x}{\partial u}=1$: $F(u, x, y) = u-(x+y) = 0 \rightarrow \frac{\partial x}{\partial u} = -\frac{\partial F / \partial u}{\partial F / \partial x} = -\frac{1}{-1} = 1$. This brings me right back to the initial issue that I had.",,"['multivariable-calculus', 'partial-derivative']"
9,Evaluating $\iint_D \sqrt{4x^2-y^2}\;\ \mathrm dx \ \mathrm dy$,Evaluating,\iint_D \sqrt{4x^2-y^2}\;\ \mathrm dx \ \mathrm dy,"I have to evaluate $\displaystyle\iint_Df(x,y)\;dxdy$ for $f(x,y) = \sqrt{4x^2-y^2}$ with $D = \{(x,y)\in\mathbb{R}^2: 0\leq x \leq 1, 0\leq y \leq x\}$. It seems that i can't solve for $\displaystyle\int_0^1 \displaystyle\int_0 ^x\sqrt{4x^2-y^2} dydx$ but working with iterated integrals I could solve for $\displaystyle\int_0^1 \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dxdy$. A small sketch of what i did until now: $\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $ $\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}dx - \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{y^2}{\sqrt{4x^2-y^2}}dx = $ $ 4\left(\displaystyle\frac{x^2}{\sqrt{4x^2-y^2}} -\displaystyle\frac{1}{4}\displaystyle\int \sqrt{4x^2-y^2}dx\right)-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) $ $\implies \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $ $\displaystyle\frac{1}{2}\left(\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) \right)$. [wrong] And it seems that after I evaluate the last one i get $\displaystyle\frac{y^2}{\sqrt{3y^2}} = \displaystyle\frac{y^2}{\sqrt{3}|y|}$ Then if I solve the integral of the expresion above for x I get $\displaystyle\frac{1}{2\sqrt{3}}$ if $y>0$ and $\displaystyle\frac{-1}{2\sqrt{3}}$ if $y<0$.[/wrong] I'm almost sure i made a mistake somewhere. Can someone find any errors?","I have to evaluate $\displaystyle\iint_Df(x,y)\;dxdy$ for $f(x,y) = \sqrt{4x^2-y^2}$ with $D = \{(x,y)\in\mathbb{R}^2: 0\leq x \leq 1, 0\leq y \leq x\}$. It seems that i can't solve for $\displaystyle\int_0^1 \displaystyle\int_0 ^x\sqrt{4x^2-y^2} dydx$ but working with iterated integrals I could solve for $\displaystyle\int_0^1 \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dxdy$. A small sketch of what i did until now: $\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $ $\displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}dx - \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\displaystyle\frac{y^2}{\sqrt{4x^2-y^2}}dx = $ $ 4\left(\displaystyle\frac{x^2}{\sqrt{4x^2-y^2}} -\displaystyle\frac{1}{4}\displaystyle\int \sqrt{4x^2-y^2}dx\right)-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) $ $\implies \displaystyle\int_{\color{red}{1}} ^{\color{red}{y}}\sqrt{4x^2-y^2} dx = $ $\displaystyle\frac{1}{2}\left(\displaystyle\frac{4x^2}{\sqrt{4x^2-y^2}}-y^2\displaystyle\frac{y}{2|y|}\arcsin\left(\displaystyle\frac{2}{y}x \right) \right)$. [wrong] And it seems that after I evaluate the last one i get $\displaystyle\frac{y^2}{\sqrt{3y^2}} = \displaystyle\frac{y^2}{\sqrt{3}|y|}$ Then if I solve the integral of the expresion above for x I get $\displaystyle\frac{1}{2\sqrt{3}}$ if $y>0$ and $\displaystyle\frac{-1}{2\sqrt{3}}$ if $y<0$.[/wrong] I'm almost sure i made a mistake somewhere. Can someone find any errors?",,"['calculus', 'integration', 'multivariable-calculus']"
