,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
86,Prove ${2n \choose n+i} \geq e^{-8 i^2/n} {2n \choose n}$,Prove,{2n \choose n+i} \geq e^{-8 i^2/n} {2n \choose n},"I am trying to prove ${2n \choose n+i} \geq e^{-8 i^2/n} {2n \choose n}$ for $0\leq i \leq n$ . My attempt: I rewrote ${2n \choose n+i}$ to $${2n \choose n+i} = {2n \choose n} \prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right) $$ So all I need is to prove $$\prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right) \geq e^{-8i^2/n}$$ I tries using $1-x \geq e^{-x/(1-x)}$ inequality to get $$\prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right) \geq e^{- \sum_{j=1}^i \frac{2j-1}{n+1-j}}$$ However, I think this inequality is too loose. For example, for $n=400$ and $i=399$ , it violates what we are trying to prove. $$8 i^2/n < \sum_{j=1}^i \frac{2j-1}{n+1-j}$$","I am trying to prove for . My attempt: I rewrote to So all I need is to prove I tries using inequality to get However, I think this inequality is too loose. For example, for and , it violates what we are trying to prove.",{2n \choose n+i} \geq e^{-8 i^2/n} {2n \choose n} 0\leq i \leq n {2n \choose n+i} {2n \choose n+i} = {2n \choose n} \prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right)  \prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right) \geq e^{-8i^2/n} 1-x \geq e^{-x/(1-x)} \prod_{1\leq j \leq i} \left( 1- \frac{2j-1}{n+j} \right) \geq e^{- \sum_{j=1}^i \frac{2j-1}{n+1-j}} n=400 i=399 8 i^2/n < \sum_{j=1}^i \frac{2j-1}{n+1-j},"['real-analysis', 'inequality']"
87,"Product of limit, sin, infinity, error?","Product of limit, sin, infinity, error?",,"Hello I would like to know if there is a mistake : I have to show that for any $t\geqslant0$ fixed $$\lim_{n\to \infty}\sin\sqrt{t+4\pi n^{2}}=0$$ That's what I said, Since $\sin(\cdot)$ is continuous and $$\sqrt{t+4\pi n^{2}}=2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}}$$ for $n\geqslant1$ . $$\lim_{n\to \infty}\sin\sqrt{t+4\pi n^{2}}=\lim_{n\to \infty}\sin\left(2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}}\right)$$ $$=\sin\left(\lim_{n\to\infty}2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}}\right)=\\=\sin\left(\lim_{n\to\infty}2n\pi\cdot\lim_{n\to\infty}\sqrt{1+\frac{t}{4\pi n^{2}}}\right)=$$ $$=\sin\left(\lim_{n\to\infty}2n\pi\right)=\lim_{n\to\infty}\sin 2n\pi=\lim_{n\to\infty}0=0$$","Hello I would like to know if there is a mistake : I have to show that for any fixed That's what I said, Since is continuous and for .",t\geqslant0 \lim_{n\to \infty}\sin\sqrt{t+4\pi n^{2}}=0 \sin(\cdot) \sqrt{t+4\pi n^{2}}=2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}} n\geqslant1 \lim_{n\to \infty}\sin\sqrt{t+4\pi n^{2}}=\lim_{n\to \infty}\sin\left(2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}}\right) =\sin\left(\lim_{n\to\infty}2n\pi\sqrt{1+\frac{t}{4\pi n^{2}}}\right)=\\=\sin\left(\lim_{n\to\infty}2n\pi\cdot\lim_{n\to\infty}\sqrt{1+\frac{t}{4\pi n^{2}}}\right)= =\sin\left(\lim_{n\to\infty}2n\pi\right)=\lim_{n\to\infty}\sin 2n\pi=\lim_{n\to\infty}0=0,"['real-analysis', 'sequences-and-series']"
88,What does a function of its own arc length look like?,What does a function of its own arc length look like?,,"Introduction What does a function of its own arc length look like? A strange question for sure, but first let me elaborate: Imagine a function that starts at the point $\left( 0, 0 \right)$ . If we now assume that the two closest (from the left and right) points also have $y = 0$ , then we can take the closest point of the function with a value which has the distance between the two points. If we now want to have the point after this, it has the value of the length of the previous curve (from $0$ ). This goes on and on, so we can say that the $y$ -value of a point of the function is the length of that function from $0$ to the point infinitely close to the point. Now you might ask yourself why you should look for something. I don't have a plan but it looks like fun and I couldn't find anything online about it. My Thoughts $f\left( n \right) \in \mathbb{R}$ and $2 < n \in \mathbb{N}$ Since I don't see an obvious solution, I would first try to find such a function for $f\left( n \right) \in \mathbb{R}$ and $n \in \mathbb{N}$ . Since the starting point is $\left( 0, 0 \right)$ aka $f\left( 0 \right) = 0$ , we can already take $\left( 0, 0 \right)$ as a point of the function. The next point would be at $n = 1$ , which due to the function having no length (which has length $0$ ) also gets the function value $0$ aka $f\left( 1 \right) = 0$ , so we get $\left( 1, 0 \right)$ . The next point would be at $n = 2$ , which by virtue of the function having length as the distance between the two previous two points also has the function value as that length. With this we'll get $\left( 3, 1 \right)$ aka $f\left( 3 \right) = 1$ . For the next points we do the same, only that instead of just calculating the newly added length, we also add it to the existing one, which gives us a recursiv formula: $$ \begin{align*} f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( \left( n - 1 \right) - \left( n - 2 \right) \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\ f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( n - n - 1 + 2 \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\ f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( 1 \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\ f\left( n \right) &= f\left( n - 1 \right) + \sqrt{1 + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\ \\ f\left( n \right) &= f\left( n - 1 \right) + \sqrt{1 + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}} \tag{1.}\\ \end{align*} $$ with the graph (from $0$ to $4$ ): $f\left( x \right) \in \mathbb{R}$ , $\Delta x \in \mathbb{Q}$ and $x - \Delta x > 2$ where $\Delta x$ is the distance between $x$ -values ​​of the two closest points Since the principle worked well for $f\left( n \right) \in \mathbb{R}$ and $n \in \mathbb{N}$ I would simply want to apply it to $\lim_{{\Delta x} \to {0}^{+}} \Delta x, \Delta x \in \mathbb{Q}$ for decreasing distances between $x$ -values ​​of the two closest points. With some work, the logic behind $\left( 1. \right)$ and the help of some more vector addition I found the generalized recursive formula: $$ \begin{align*} f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( \Delta f \right)^{2}}\\ f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \left(  x - 1 \cdot \Delta x \right) - \left(  x - 2 \cdot \Delta x \right) \right)^{2} + \left( f\left( x - 1 \cdot \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\ f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \left(  x - \Delta x \right) - \left(  x - 2 \cdot \Delta x \right) \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\ f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( x - x - \Delta x + 2 \cdot \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\ f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\ \\ f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \tag{2.}\\ \end{align*} $$ with the graph: (from $x = 0$ to $x = 4$ , from $y = 0$ to $y = 8$ and $\Delta x \in \left\{ {\color{Red} 1}, {\color{Blue} 0} {\color{Blue} .} {\color{Blue} 5}, {\color{Purple} 0} {\color{Purple}.} {\color{Purple} 2} {\color{Purple} 5}, {\color{Black} 0} {\color{Black} .} {\color{Black} 1} {\color{Black} 2} {\color{Black} 5} \right\})$ : It seems to me that if we let $\Delta x \to 0^{+}$ , $f\left( x \right)$ with $x \to 1^{+}$ itself goes to $+\infty$ , which I think is kinda cool as I wasn't expecting it. $y\left( x \right) \in \mathbb{R}$ , $x \in \mathbb{R}$ , $\lim_{{\Delta x} \to {0}^{+}} \Delta x$ and $\Delta x \in \mathbb{R}$ where $\Delta x$ is the distance between $x$ -values ​​of the two closest points If we now extend the formula from $\left( 2. \right)$ by the fact that $\Delta x$ should approach $0$ , we get the recursive formula: $$ \begin{align*} y\left( x \right) &:= \lim_{{\Delta x} \to {0^{+}}} f\left( x \right) = \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right]\\ y\left( x \right) &\equiv \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right]\\ \\ y\left( x \right) &\equiv \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right] \tag{3.}\\ \end{align*} $$ Now comes the challenge... Finding an explicit function formula. I know that we can calculate the length of a function $f$ in $\left[ a, b \right]$ using ""the arc length"" formula $\operatorname{arc length}\left( a, b, \frac{\operatorname{d}y}{\operatorname{d}x} \right) = \int_{a}^{b} \sqrt{1 + \left( \frac{\operatorname{d}y}{\operatorname{d}x} \right)^{2}} \operatorname{d}x$ if $y$ is continuously differentiable in $x \in \left[ a, b \right]$ but I don't know how to deal with it here. I am grateful for every help, correction and suggestion.","Introduction What does a function of its own arc length look like? A strange question for sure, but first let me elaborate: Imagine a function that starts at the point . If we now assume that the two closest (from the left and right) points also have , then we can take the closest point of the function with a value which has the distance between the two points. If we now want to have the point after this, it has the value of the length of the previous curve (from ). This goes on and on, so we can say that the -value of a point of the function is the length of that function from to the point infinitely close to the point. Now you might ask yourself why you should look for something. I don't have a plan but it looks like fun and I couldn't find anything online about it. My Thoughts and Since I don't see an obvious solution, I would first try to find such a function for and . Since the starting point is aka , we can already take as a point of the function. The next point would be at , which due to the function having no length (which has length ) also gets the function value aka , so we get . The next point would be at , which by virtue of the function having length as the distance between the two previous two points also has the function value as that length. With this we'll get aka . For the next points we do the same, only that instead of just calculating the newly added length, we also add it to the existing one, which gives us a recursiv formula: with the graph (from to ): , and where is the distance between -values ​​of the two closest points Since the principle worked well for and I would simply want to apply it to for decreasing distances between -values ​​of the two closest points. With some work, the logic behind and the help of some more vector addition I found the generalized recursive formula: with the graph: (from to , from to and : It seems to me that if we let , with itself goes to , which I think is kinda cool as I wasn't expecting it. , , and where is the distance between -values ​​of the two closest points If we now extend the formula from by the fact that should approach , we get the recursive formula: Now comes the challenge... Finding an explicit function formula. I know that we can calculate the length of a function in using ""the arc length"" formula if is continuously differentiable in but I don't know how to deal with it here. I am grateful for every help, correction and suggestion.","\left( 0, 0 \right) y = 0 0 y 0 f\left( n \right) \in \mathbb{R} 2 < n \in \mathbb{N} f\left( n \right) \in \mathbb{R} n \in \mathbb{N} \left( 0, 0 \right) f\left( 0 \right) = 0 \left( 0, 0 \right) n = 1 0 0 f\left( 1 \right) = 0 \left( 1, 0 \right) n = 2 \left( 3, 1 \right) f\left( 3 \right) = 1 
\begin{align*}
f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( \left( n - 1 \right) - \left( n - 2 \right) \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\
f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( n - n - 1 + 2 \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\
f\left( n \right) &= f\left( n - 1 \right) + \sqrt{\left( 1 \right)^{2} + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\
f\left( n \right) &= f\left( n - 1 \right) + \sqrt{1 + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}}\\
\\
f\left( n \right) &= f\left( n - 1 \right) + \sqrt{1 + \left( f\left( n - 1 \right) - f\left( n - 2 \right) \right)^{2}} \tag{1.}\\
\end{align*}
 0 4 f\left( x \right) \in \mathbb{R} \Delta x \in \mathbb{Q} x - \Delta x > 2 \Delta x x f\left( n \right) \in \mathbb{R} n \in \mathbb{N} \lim_{{\Delta x} \to {0}^{+}} \Delta x, \Delta x \in \mathbb{Q} x \left( 1. \right) 
\begin{align*}
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( \Delta f \right)^{2}}\\
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \left(  x - 1 \cdot \Delta x \right) - \left(  x - 2 \cdot \Delta x \right) \right)^{2} + \left( f\left( x - 1 \cdot \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \left(  x - \Delta x \right) - \left(  x - 2 \cdot \Delta x \right) \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( x - x - \Delta x + 2 \cdot \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}}\\
\\
f\left( x \right) &= f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \tag{2.}\\
\end{align*}
 x = 0 x = 4 y = 0 y = 8 \Delta x \in \left\{ {\color{Red} 1}, {\color{Blue} 0} {\color{Blue} .} {\color{Blue} 5}, {\color{Purple} 0} {\color{Purple}.} {\color{Purple} 2} {\color{Purple} 5}, {\color{Black} 0} {\color{Black} .} {\color{Black} 1} {\color{Black} 2} {\color{Black} 5} \right\}) \Delta x \to 0^{+} f\left( x \right) x \to 1^{+} +\infty y\left( x \right) \in \mathbb{R} x \in \mathbb{R} \lim_{{\Delta x} \to {0}^{+}} \Delta x \Delta x \in \mathbb{R} \Delta x x \left( 2. \right) \Delta x 0 
\begin{align*}
y\left( x \right) &:= \lim_{{\Delta x} \to {0^{+}}} f\left( x \right) = \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right]\\
y\left( x \right) &\equiv \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right]\\
\\
y\left( x \right) &\equiv \lim_{{\Delta x} \to {0^{+}}} \left[ f\left( x - \Delta x \right) + \sqrt{\left( \Delta x \right)^{2} + \left( f\left( x - \Delta x \right) - f\left( x - 2 \cdot \Delta x \right) \right)^{2}} \right] \tag{3.}\\
\end{align*}
 f \left[ a, b \right] \operatorname{arc length}\left( a, b, \frac{\operatorname{d}y}{\operatorname{d}x} \right) = \int_{a}^{b} \sqrt{1 + \left( \frac{\operatorname{d}y}{\operatorname{d}x} \right)^{2}} \operatorname{d}x y x \in \left[ a, b \right]","['real-analysis', 'calculus', 'analysis', 'arc-length', 'infinitesimals']"
89,Proof that $\pi =\lim_{n\to\infty}\frac{2^{4n}n!^4}{n(2n)!^2}$,Proof that,\pi =\lim_{n\to\infty}\frac{2^{4n}n!^4}{n(2n)!^2},"In this post, the symbol $\sim$ means asymptotically equivalent . The relationship between $\pi$ and factorials hinges on Stirling's formula : $$n!\sim \sqrt{2\pi n}\left(\frac{n}{e}\right)^n\implies n!^2\sim 2\pi n\left(\frac{n}{e}\right)^{2n}.$$ In a similar manner, $$(2n)!\sim \sqrt{4\pi n}\left(\frac{2n}{e}\right)^{2n}.$$ Then, by taking the ratio of the two quantities and simplifying one gets $$\frac{(2n)!}{n!^2}\sim \frac{2^{2n}}{\sqrt{\pi n}}.$$ By squaring both sides and further manipulation: $$\pi =\lim_{n\to\infty}\frac{2^{4n}n!^4}{n(2n)!^2}.$$ Also, note that the last limit for $\pi$ above and $$\frac{n!^2}{2n}\left(\frac{e}{n}\right)^{2n}$$ (which can be obtained as a limit for $\pi$ from Stirling's formula dircetly) have a different rate of convergence. My question is, how can one justify the manipulations (e.g. squaring both sides) when the expressions are not equivalent but only asymptotically equivalent? When I used this I ran into problems: $$\ln n!\sim n\ln n-n\, \text{(true)},$$ $$n!\sim e^{n\ln n-n}\, \text{(false)}.$$","In this post, the symbol means asymptotically equivalent . The relationship between and factorials hinges on Stirling's formula : In a similar manner, Then, by taking the ratio of the two quantities and simplifying one gets By squaring both sides and further manipulation: Also, note that the last limit for above and (which can be obtained as a limit for from Stirling's formula dircetly) have a different rate of convergence. My question is, how can one justify the manipulations (e.g. squaring both sides) when the expressions are not equivalent but only asymptotically equivalent? When I used this I ran into problems:","\sim \pi n!\sim \sqrt{2\pi n}\left(\frac{n}{e}\right)^n\implies n!^2\sim 2\pi n\left(\frac{n}{e}\right)^{2n}. (2n)!\sim \sqrt{4\pi n}\left(\frac{2n}{e}\right)^{2n}. \frac{(2n)!}{n!^2}\sim \frac{2^{2n}}{\sqrt{\pi n}}. \pi =\lim_{n\to\infty}\frac{2^{4n}n!^4}{n(2n)!^2}. \pi \frac{n!^2}{2n}\left(\frac{e}{n}\right)^{2n} \pi \ln n!\sim n\ln n-n\, \text{(true)}, n!\sim e^{n\ln n-n}\, \text{(false)}.","['real-analysis', 'limits', 'asymptotics', 'factorial', 'pi']"
90,Finding $\lim_{n\to\infty}{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)}$ where $a>1$,Finding  where,\lim_{n\to\infty}{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)} a>1,"$$\underset{n\rightarrow\infty}\lim{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)}=?, \;\;a>1$$ In Shaum's Mathematical handbook of formulas and table s I've seen: $$\;\;\;\;\;\;\;\;\;\;\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots\;,x\in\langle-1,1]\;\;\;\;\;\;\;$$ $$\frac{1}{2}\ln{\Bigg(\frac{1+x}{1-x}\Bigg)}=1+\frac{x^3}{3}+\frac{x^5}{5}+\frac{x^7}{7}+\cdots\;\;\;,x\in\langle-1,1\rangle$$ The term in parentheses reminded me of the harmonic series. I thought of using the Taylor series. Is that a good idea? It says $a>0$ so I probably can't use these two formulas. On the other hand: $$e^x=x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\cdots\;\;\;\;\;\;,$$ but there are no factorials in the denominators. Source in Croatian: 2.kolokvij, matematička analiza","In Shaum's Mathematical handbook of formulas and table s I've seen: The term in parentheses reminded me of the harmonic series. I thought of using the Taylor series. Is that a good idea? It says so I probably can't use these two formulas. On the other hand: but there are no factorials in the denominators. Source in Croatian: 2.kolokvij, matematička analiza","\underset{n\rightarrow\infty}\lim{\frac{n}{a^{n+1}}\left(a+\frac{a^2}{2}+\frac{a^3}{3}+\cdots+\frac{a^n}{n}\right)}=?, \;\;a>1 \;\;\;\;\;\;\;\;\;\;\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\cdots\;,x\in\langle-1,1]\;\;\;\;\;\;\; \frac{1}{2}\ln{\Bigg(\frac{1+x}{1-x}\Bigg)}=1+\frac{x^3}{3}+\frac{x^5}{5}+\frac{x^7}{7}+\cdots\;\;\;,x\in\langle-1,1\rangle a>0 e^x=x+\frac{x^2}{2!}+\frac{x^3}{3!}+\frac{x^4}{4!}+\cdots\;\;\;\;\;\;,","['real-analysis', 'calculus', 'limits']"
91,"If $a_n \to z$, then does $\frac{{n \choose 1} a_1 + {n \choose 2} a_2 \dots {n \choose n} a_n}{2^n} \to z$?","If , then does ?",a_n \to z \frac{{n \choose 1} a_1 + {n \choose 2} a_2 \dots {n \choose n} a_n}{2^n} \to z,"It is well known that $\sum_{k=0}^n{n\choose k} =2^n$ . My question: If $z$ is the limit point of an infinite sequence of real numbers $\{ a_n \}$ , then does $$\frac{{n \choose 1} a_1 + {n \choose 2} a_2+ \cdots+ {n \choose n} a_n}{2^n}$$ converge to $z$ as $n\ \to \infty$ ?","It is well known that . My question: If is the limit point of an infinite sequence of real numbers , then does converge to as ?",\sum_{k=0}^n{n\choose k} =2^n z \{ a_n \} \frac{{n \choose 1} a_1 + {n \choose 2} a_2+ \cdots+ {n \choose n} a_n}{2^n} z n\ \to \infty,"['real-analysis', 'sequences-and-series', 'limits', 'convergence-divergence', 'summation-method']"
92,Closed Form of $a_n = \int_0^1 \ln(1+x^n) dx$,Closed Form of,a_n = \int_0^1 \ln(1+x^n) dx,"I want to know the closed form of : $$a_n = \int_0^1 \ln(1+x^n)dx, \quad \forall n \in \mathbb{N}$$ I found : $$0<a_n<\frac{1}{n+1}, \quad \lim_{n\to\infty} a_n =0$$ I started from \begin{align} &\ln (1+x)=\sum_{k=0}^\infty \frac{(-1)^k x^{k+1}}{k+1} \\ & \Rightarrow \ln(1+x^n)=\sum_{k=0}^\infty \frac{(-1)^k x^{nk+n}}{k+1} \\ & a_n = \int_0^1 \ln(1+x^n)dx = \sum_{k=0}^\infty \frac{(-1)^k}{k+1}\int_0^1 x^{n+nk}dx \\ &=\sum_{k=0}^\infty \frac{(-1)^k}{k+1} \times \frac{1}{n+nk+1} \\ &=\sum_{k=0}^\infty \frac{(-1)^k}{k+1} \times \frac{1}{(n+1)(k+1)-k}  \end{align} But I stucked here. Is there any closed (or approximated) from exist? These are some results for litte $n$ : \begin{align} & a_1 = 2\ln 2 - 1 \\ & a_2 = \ln2 - 2 + \frac{\pi}{2} \\ & a_3 = 2\ln 2 - 3 + \frac{\pi \sqrt{3}}{3} \\ \end{align}",I want to know the closed form of : I found : I started from But I stucked here. Is there any closed (or approximated) from exist? These are some results for litte :,"a_n = \int_0^1 \ln(1+x^n)dx, \quad \forall n \in \mathbb{N} 0<a_n<\frac{1}{n+1}, \quad \lim_{n\to\infty} a_n =0 \begin{align}
&\ln (1+x)=\sum_{k=0}^\infty \frac{(-1)^k x^{k+1}}{k+1} \\
& \Rightarrow \ln(1+x^n)=\sum_{k=0}^\infty \frac{(-1)^k x^{nk+n}}{k+1} \\
& a_n = \int_0^1 \ln(1+x^n)dx = \sum_{k=0}^\infty \frac{(-1)^k}{k+1}\int_0^1 x^{n+nk}dx \\
&=\sum_{k=0}^\infty \frac{(-1)^k}{k+1} \times \frac{1}{n+nk+1} \\
&=\sum_{k=0}^\infty \frac{(-1)^k}{k+1} \times \frac{1}{(n+1)(k+1)-k} 
\end{align} n \begin{align}
& a_1 = 2\ln 2 - 1 \\
& a_2 = \ln2 - 2 + \frac{\pi}{2} \\
& a_3 = 2\ln 2 - 3 + \frac{\pi \sqrt{3}}{3} \\
\end{align}","['real-analysis', 'integration', 'closed-form']"
93,Benefit of studying series,Benefit of studying series,,I think one reason for studying series is for power series. Are there any other application for studying series of numbers? Please let me know if you have any idea or comment for it. Thanks in advance!,I think one reason for studying series is for power series. Are there any other application for studying series of numbers? Please let me know if you have any idea or comment for it. Thanks in advance!,,"['calculus', 'real-analysis', 'sequences-and-series', 'number-theory', 'soft-question']"
94,"Find $\lim_{x\to \infty} \left[f\!\left(\sqrt{\frac{2}{x}}\,\right)\right]^x$.",Find .,"\lim_{x\to \infty} \left[f\!\left(\sqrt{\frac{2}{x}}\,\right)\right]^x","Let $f:\mathbb{R} \to \mathbb{R}$ be such that $f''$ is continuous on $\mathbb{R}$ and $f(0)=1$ ,$f'(0)=0$ and $f''(0)=-1$ . Then what is $\displaystyle\lim_{x\to \infty} \left[f\!\left(\sqrt{\frac{2}{x}}\,\right)\right]^x?$ When I was solving this problem, I supposed $f(x)$ to be a polynomial of degree two (because $f''$ is continuous) i.e. $f(x)=ax^2+bx+c$ and found coefficients with the help of given values . I got $f(x)=\frac{-x^2}{2} +1$. After solving , I found limit to be $e^{-1}$. I know this is a particular case. Questions $1$ : Will the limit be same for all functions with these properties ? $2$ : Please give me some method which works for all such $f(x)$. $3$: I want to practice more questions of this kind, please give me some references i.e. books, problem books, any online source. Any kind of help will be highly appreciated. Thanks!","Let $f:\mathbb{R} \to \mathbb{R}$ be such that $f''$ is continuous on $\mathbb{R}$ and $f(0)=1$ ,$f'(0)=0$ and $f''(0)=-1$ . Then what is $\displaystyle\lim_{x\to \infty} \left[f\!\left(\sqrt{\frac{2}{x}}\,\right)\right]^x?$ When I was solving this problem, I supposed $f(x)$ to be a polynomial of degree two (because $f''$ is continuous) i.e. $f(x)=ax^2+bx+c$ and found coefficients with the help of given values . I got $f(x)=\frac{-x^2}{2} +1$. After solving , I found limit to be $e^{-1}$. I know this is a particular case. Questions $1$ : Will the limit be same for all functions with these properties ? $2$ : Please give me some method which works for all such $f(x)$. $3$: I want to practice more questions of this kind, please give me some references i.e. books, problem books, any online source. Any kind of help will be highly appreciated. Thanks!",,"['calculus', 'real-analysis', 'reference-request']"
95,Can a 'closed' curve be a function?,Can a 'closed' curve be a function?,,"For a 'closed' curve (I don't know if there is such in mathematics called closed curve, but I mean a curve which is 'closed') e.g.1) It is well-known unit circle with equation$$x^2+y^2=1$$ e.g.2) It is the function $f$ which is in my another post . I observed that they cannot be a function, since one $x$-value may correspond to several $y$-values, or will there be a 'closed' curve, such that one $x$-value can only correspond to at most one $y$-value, i.e., it is a function?","For a 'closed' curve (I don't know if there is such in mathematics called closed curve, but I mean a curve which is 'closed') e.g.1) It is well-known unit circle with equation$$x^2+y^2=1$$ e.g.2) It is the function $f$ which is in my another post . I observed that they cannot be a function, since one $x$-value may correspond to several $y$-values, or will there be a 'closed' curve, such that one $x$-value can only correspond to at most one $y$-value, i.e., it is a function?",,"['real-analysis', 'general-topology', 'functions', 'implicit-function']"
