,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
80,Lowest multiple with given condition,Lowest multiple with given condition,,"I've got this interesting problem: Find the lowest multiple of $130013$ that consists of only digit $9$ in base-$10$ numeral system. It came down to finding the lowest $n$ such that: $\begin{cases} 10^n \equiv 1 \pmod{13} \\ 10^n \equiv 1 \pmod{73} \\ 10^n \equiv 1 \pmod{137} \end{cases}$ And with help of my calculator I found out that $n=\text{lcm}(6,8,8)=24$. Because $10^{\phi(p)}\equiv_p 1 $ for prime $p$ so I have to check all divisors of consecutively: $12,\ 72, \ 136$, as candidates. But unfortunately there are many divisors of those numbers in total, and it leads to many calculations. So my question is: is it any simpler way to find order of given element from multiplicative group $\mathbb{Z}_p^*$? I suppose the answer is unfortunately negative. So maybe at least in this particular case it is easier, maybe some useful trick I can use here?","I've got this interesting problem: Find the lowest multiple of $130013$ that consists of only digit $9$ in base-$10$ numeral system. It came down to finding the lowest $n$ such that: $\begin{cases} 10^n \equiv 1 \pmod{13} \\ 10^n \equiv 1 \pmod{73} \\ 10^n \equiv 1 \pmod{137} \end{cases}$ And with help of my calculator I found out that $n=\text{lcm}(6,8,8)=24$. Because $10^{\phi(p)}\equiv_p 1 $ for prime $p$ so I have to check all divisors of consecutively: $12,\ 72, \ 136$, as candidates. But unfortunately there are many divisors of those numbers in total, and it leads to many calculations. So my question is: is it any simpler way to find order of given element from multiplicative group $\mathbb{Z}_p^*$? I suppose the answer is unfortunately negative. So maybe at least in this particular case it is easier, maybe some useful trick I can use here?",,['number-theory']
81,A question on factorial rings,A question on factorial rings,,"Is 31 irreducible in the ring $\mathbb{Z}\left[\sqrt{5}\right]=\left\{a+b\sqrt{5}:a,b\in\mathbb{Z}\right\}$   ? And is it prime in $\mathbb{Z}\left[\sqrt{5}\right]$?","Is 31 irreducible in the ring $\mathbb{Z}\left[\sqrt{5}\right]=\left\{a+b\sqrt{5}:a,b\in\mathbb{Z}\right\}$   ? And is it prime in $\mathbb{Z}\left[\sqrt{5}\right]$?",,"['number-theory', 'ring-theory', 'prime-factorization']"
82,"For any arbitrary large, even gap, are there an infinite number of prime pairs separated by that gap?","For any arbitrary large, even gap, are there an infinite number of prime pairs separated by that gap?",,"Since Zhang Yitang announced his proof that there are an infinite number of prime pairs with gaps less than 70 million, there's been a lot of work toward possibly proving the twin prime conjecture from his approach, or at least reducing the bound as much as possible - currently to less than 300,000. If we say that gaps below the current limit of this approach are ""small"" gaps, and gaps above that limit are ""large"" gaps, then my question is: What do we know about the number of prime pairs that differ by a given large gap? Obviously, for odd gaps one member of the pair must be 2, and there will be at most one other prime that can result in a given gap. By the Prime Number Theorem, most specific large odd gaps will have exactly zero prime pairs that differ by that amount. But it's not clear to me what we know about large even gaps: For any specific large even gap, are there an infinite number of prime pairs with that exact gap? If we don't know this, can we prove that for any large even gap there are either an infinite number of prime pairs separated by that distance, or zero prime pairs separated by that distance? Can we at least say that there is some very large gap distance (that is, much larger than 70 million) above which condition 2 obtains?","Since Zhang Yitang announced his proof that there are an infinite number of prime pairs with gaps less than 70 million, there's been a lot of work toward possibly proving the twin prime conjecture from his approach, or at least reducing the bound as much as possible - currently to less than 300,000. If we say that gaps below the current limit of this approach are ""small"" gaps, and gaps above that limit are ""large"" gaps, then my question is: What do we know about the number of prime pairs that differ by a given large gap? Obviously, for odd gaps one member of the pair must be 2, and there will be at most one other prime that can result in a given gap. By the Prime Number Theorem, most specific large odd gaps will have exactly zero prime pairs that differ by that amount. But it's not clear to me what we know about large even gaps: For any specific large even gap, are there an infinite number of prime pairs with that exact gap? If we don't know this, can we prove that for any large even gap there are either an infinite number of prime pairs separated by that distance, or zero prime pairs separated by that distance? Can we at least say that there is some very large gap distance (that is, much larger than 70 million) above which condition 2 obtains?",,"['number-theory', 'prime-numbers']"
83,Integral basis for a number field,Integral basis for a number field,,"I need some help in solving the following problem: Suppose $K$ is a number field and $K=\mathbb{Q}(\theta)$ where $\theta\in\mathfrak{O}_K$, the ring of integers of $K$. Now among the elements in $\mathfrak{O}_K$ of the form $$\frac{1}{d}(a_0+\cdots+a_i\theta^i)$$($0\ne a_i$; $a_0,\ldots a_i\in\mathbb{Z})$, where $d$ is the discriminant of $K$, pick one with the minimum value of $|a_i|$ and call it $x_i$. Do this for $i=1,\ldots ,n=\dim_{\mathbb{Q}}K$. I need to show that $\lbrace x_1,\ldots ,x_n\rbrace$ is an integral basis for $K$. Here are my thoughts: If we can show that the discriminant of $\lbrace x_1,\ldots ,x_n\rbrace$, which can be shown to be a $\mathbb{Q}$-basis, is less than or equal to $d$ then we are done; I tried to show this but have not succeed. I have to somehow use the fact that $|a_i|$ is the minimum which I am unable to see how. Any help will be appreciated.","I need some help in solving the following problem: Suppose $K$ is a number field and $K=\mathbb{Q}(\theta)$ where $\theta\in\mathfrak{O}_K$, the ring of integers of $K$. Now among the elements in $\mathfrak{O}_K$ of the form $$\frac{1}{d}(a_0+\cdots+a_i\theta^i)$$($0\ne a_i$; $a_0,\ldots a_i\in\mathbb{Z})$, where $d$ is the discriminant of $K$, pick one with the minimum value of $|a_i|$ and call it $x_i$. Do this for $i=1,\ldots ,n=\dim_{\mathbb{Q}}K$. I need to show that $\lbrace x_1,\ldots ,x_n\rbrace$ is an integral basis for $K$. Here are my thoughts: If we can show that the discriminant of $\lbrace x_1,\ldots ,x_n\rbrace$, which can be shown to be a $\mathbb{Q}$-basis, is less than or equal to $d$ then we are done; I tried to show this but have not succeed. I have to somehow use the fact that $|a_i|$ is the minimum which I am unable to see how. Any help will be appreciated.",,"['number-theory', 'algebraic-number-theory']"
84,finding out linear decomposition of $x$ into $k$ prime numbers,finding out linear decomposition of  into  prime numbers,x k,"Some $k$ prime numbers $n_1, n_2, ..., n_k$ are given. Then some natural number $x$ is provided. Then we want to figure natural numbers (including zero) $m_1, m_2, ..., m_k$ so that $n_1m_1 + n_2m_2 + ... + n_km_k = x$. 1) Suppose that for given $k$ and given sequence $n_k$, $x$ can be linearly decomposed as above. Then what would be the general algorithm for doing this? Note that I want cases for all possible $k$ from 2 to any number less than infinity. 2) As $k$ increases, would the number of possible cases of sequence $m_k$ decrease?","Some $k$ prime numbers $n_1, n_2, ..., n_k$ are given. Then some natural number $x$ is provided. Then we want to figure natural numbers (including zero) $m_1, m_2, ..., m_k$ so that $n_1m_1 + n_2m_2 + ... + n_km_k = x$. 1) Suppose that for given $k$ and given sequence $n_k$, $x$ can be linearly decomposed as above. Then what would be the general algorithm for doing this? Note that I want cases for all possible $k$ from 2 to any number less than infinity. 2) As $k$ increases, would the number of possible cases of sequence $m_k$ decrease?",,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
85,About linear combinations of primes,About linear combinations of primes,,"$a,b,c$ are natural numbers whose greatest common divisor is $1$. $a,b,c\in\mathbb{N}^*$, $(a,b,c)=1$ Try to write down the expression using $a,b,c$ of the biggest natural number $M$ that cannot be write down in following forms: $M=xa+yb+zc$, $x,y,z\in\mathbb{N}$ Or say it in this way, $3$ kinds of weights which respectively weigh $a,b,c$, $a,b,c\in\mathbb{N}^*$, $(a,b,c)=1$. They only can be put on one side of the balance. What's the biggest weigh $M\in\mathbb{N}$ that cannot be weighed using these $3$ kinds of weights What's more, if possible, when there are $a,b,c,\dots,n$ ($n$ kinds of weights in all), what's the largest weigh $M$? To give some referrings, when there are only two kinds of weights, $M=(a-1)(b-1)$ I think it might be possible to use the linear combinations of primes to solve it but up to now I have no idea. I'm trying to write a programme that can generate $M$ and put them into coordinate systems and probably I can find the regulation.... Can you help?","$a,b,c$ are natural numbers whose greatest common divisor is $1$. $a,b,c\in\mathbb{N}^*$, $(a,b,c)=1$ Try to write down the expression using $a,b,c$ of the biggest natural number $M$ that cannot be write down in following forms: $M=xa+yb+zc$, $x,y,z\in\mathbb{N}$ Or say it in this way, $3$ kinds of weights which respectively weigh $a,b,c$, $a,b,c\in\mathbb{N}^*$, $(a,b,c)=1$. They only can be put on one side of the balance. What's the biggest weigh $M\in\mathbb{N}$ that cannot be weighed using these $3$ kinds of weights What's more, if possible, when there are $a,b,c,\dots,n$ ($n$ kinds of weights in all), what's the largest weigh $M$? To give some referrings, when there are only two kinds of weights, $M=(a-1)(b-1)$ I think it might be possible to use the linear combinations of primes to solve it but up to now I have no idea. I'm trying to write a programme that can generate $M$ and put them into coordinate systems and probably I can find the regulation.... Can you help?",,"['linear-algebra', 'number-theory', 'elementary-number-theory', 'prime-numbers']"
86,Computing the class number of $\mathbb{Q}(\sqrt{1533157})$,Computing the class number of,\mathbb{Q}(\sqrt{1533157}),"I am trying to compute the class number of $\mathbb{Q}(\sqrt{1533157})$ in Magma. Can anyone explain why it's taking so long to compute? I'm currently running Magma V2.18-7. Below is my code: SetClassGroupBounds(""GRH"");  K := QuadraticField(1533157); ClassNumber(K);","I am trying to compute the class number of $\mathbb{Q}(\sqrt{1533157})$ in Magma. Can anyone explain why it's taking so long to compute? I'm currently running Magma V2.18-7. Below is my code: SetClassGroupBounds(""GRH"");  K := QuadraticField(1533157); ClassNumber(K);",,"['number-theory', 'algebraic-number-theory']"
87,Fermat's Last Theorem in multiple variables,Fermat's Last Theorem in multiple variables,,"I was wondering if there was anything we could say about when, given $m$, $\exists n (\forall x_1,\dots,x_m \in \mathbb{N} ( x_1^n + x_2^n + \dots + x_{m-1}^n \neq x_m^n))$ Fermat's Last Theorem implies this for $m=3$. The follow up question would be whether there is an algorithm to find such an $n$ for a given $m$.  The question came out of a question in a computer science class. In truth, I'm looking for an integral polynomial that, given some $m$, there is exactly 1 integral solution to $p(x_1, \dots, x_m)$ with the $x_i < m$.","I was wondering if there was anything we could say about when, given $m$, $\exists n (\forall x_1,\dots,x_m \in \mathbb{N} ( x_1^n + x_2^n + \dots + x_{m-1}^n \neq x_m^n))$ Fermat's Last Theorem implies this for $m=3$. The follow up question would be whether there is an algorithm to find such an $n$ for a given $m$.  The question came out of a question in a computer science class. In truth, I'm looking for an integral polynomial that, given some $m$, there is exactly 1 integral solution to $p(x_1, \dots, x_m)$ with the $x_i < m$.",,"['number-theory', 'algebraic-geometry', 'algebraic-number-theory']"
88,Showing the sum over primes is equal to an integral,Showing the sum over primes is equal to an integral,,"First, note that $$\vartheta = \sum_{p \leq x} \log p$$I am trying to show $$\vartheta(x) = \pi(x)\log(x)-\int_2^x\frac{\pi(u)}{u}du$$ I am trying to show this by summation of parts. The theorem of partial summation is Let $f$ be a continuous and differentiable function. Suppose $\{a_n\}_{n\geq 1} \subseteq \mathbb{R}$. Set $A(t) =\sum_{n\leq t}a_n$. Then $$\sum_{n\leq x} a_n f(n) = A(x)f(x) - \int_1^x A(t)f'(t) dt$$ My proof is as follows (it seems simple enough). Let $f(n) = \log(p)$ if n is a prime. Clearly $f(n)$ is continuous and diffrentiable. Set $$a_n = \begin{cases} 1 & \text{if } n = prime  \\ 0 & \text{otherwise}\end{cases}$$ Then by summation of parts we have $$\sum_{n\leq x}log(p)\cdot a_n = A(x)\log(x) - \int_1^x\frac{A(n)}{u}du$$ where $A(t) = \sum_{p \leq x} 1 = \pi(x)$ Is this sufficient enough?","First, note that $$\vartheta = \sum_{p \leq x} \log p$$I am trying to show $$\vartheta(x) = \pi(x)\log(x)-\int_2^x\frac{\pi(u)}{u}du$$ I am trying to show this by summation of parts. The theorem of partial summation is Let $f$ be a continuous and differentiable function. Suppose $\{a_n\}_{n\geq 1} \subseteq \mathbb{R}$. Set $A(t) =\sum_{n\leq t}a_n$. Then $$\sum_{n\leq x} a_n f(n) = A(x)f(x) - \int_1^x A(t)f'(t) dt$$ My proof is as follows (it seems simple enough). Let $f(n) = \log(p)$ if n is a prime. Clearly $f(n)$ is continuous and diffrentiable. Set $$a_n = \begin{cases} 1 & \text{if } n = prime  \\ 0 & \text{otherwise}\end{cases}$$ Then by summation of parts we have $$\sum_{n\leq x}log(p)\cdot a_n = A(x)\log(x) - \int_1^x\frac{A(n)}{u}du$$ where $A(t) = \sum_{p \leq x} 1 = \pi(x)$ Is this sufficient enough?",,['number-theory']
89,Is there an algorithm for finding squares with a given difference?,Is there an algorithm for finding squares with a given difference?,,"Consider an odd number d.  Being odd, it can always be expressed as the difference of two squares.  The number of ways that it can be expressed as the difference of two squares depends on how many factors it has.  For example, d can always be expressed as the difference of the squares of (d+1)/2 and (d-1)/2, and if it is composite (d=ab; it may be factorable in many distinct ways), then the squares of the numbers (a+b)/2 and (a-b)/2 have the difference d.  Note that if d is prime, then the only set of numbers whose squares differ by d are (d+1)/2 and (d-1)/2; if d is a semiprime (d=pq) then the only additional set of numbers whose squares differ by d are (p+q)/2 and (p-q)/2.  Odd numbers with more than two prime factors will in general be expressable as the difference of multiple pairs of squares (cubes of primes are one exception; I don't know whether there are others).  If we know the factors of d, we can generate all of the the pairs of numbers whose squares differ by d.  My question is, if we do not know the factors of d, are there algorithms for generating pairs of numbers whose squares differ by d?","Consider an odd number d.  Being odd, it can always be expressed as the difference of two squares.  The number of ways that it can be expressed as the difference of two squares depends on how many factors it has.  For example, d can always be expressed as the difference of the squares of (d+1)/2 and (d-1)/2, and if it is composite (d=ab; it may be factorable in many distinct ways), then the squares of the numbers (a+b)/2 and (a-b)/2 have the difference d.  Note that if d is prime, then the only set of numbers whose squares differ by d are (d+1)/2 and (d-1)/2; if d is a semiprime (d=pq) then the only additional set of numbers whose squares differ by d are (p+q)/2 and (p-q)/2.  Odd numbers with more than two prime factors will in general be expressable as the difference of multiple pairs of squares (cubes of primes are one exception; I don't know whether there are others).  If we know the factors of d, we can generate all of the the pairs of numbers whose squares differ by d.  My question is, if we do not know the factors of d, are there algorithms for generating pairs of numbers whose squares differ by d?",,['number-theory']
90,Functional Prime Sums,Functional Prime Sums,,"Let $ f: \mathbb{N} \to \mathbb{N} $ be a number-theoretic function satisfying $ f(xy) = f(x) + f(y) $ whenever $ \gcd(x,y) = 1 $. How can I prove that $$ \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} f(p) \frac{p}{n} \bigg\lceil \frac{n}{p} \bigg\rceil \left\{ \frac{n}{p} \right\} \sim \frac{1}{2} \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} f(p), $$ i.e., the ratio of these two sums, as $ n $ tends to $ \infty $, is equal to $ 1 $? Notation: $ \lceil \cdot \rceil $ denotes the ceiling function, and $ \{ \cdot \} $ the fractional-part function. If someone could just simplify the problem, not even necessarily prove it, I would greatly appreciate it. Also, I don't know if the following relations might help in a proof/simplification: \begin{align} \lim_{n \to \infty} \frac{1}{n} \sum_{k=1}^{n} \frac{k}{n} \bigg\lceil \frac{n}{k} \bigg\rceil \left\{ \frac{n}{k} \right\} &= \frac{1}{2}, \\ \lim_{n \to \infty} \frac{1}{n} \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} \frac{p}{n} \bigg\lceil \frac{n}{p} \bigg\rceil \left\{ \frac{n}{p} \right\} &= \frac{1}{2}. \end{align}","Let $ f: \mathbb{N} \to \mathbb{N} $ be a number-theoretic function satisfying $ f(xy) = f(x) + f(y) $ whenever $ \gcd(x,y) = 1 $. How can I prove that $$ \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} f(p) \frac{p}{n} \bigg\lceil \frac{n}{p} \bigg\rceil \left\{ \frac{n}{p} \right\} \sim \frac{1}{2} \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} f(p), $$ i.e., the ratio of these two sums, as $ n $ tends to $ \infty $, is equal to $ 1 $? Notation: $ \lceil \cdot \rceil $ denotes the ceiling function, and $ \{ \cdot \} $ the fractional-part function. If someone could just simplify the problem, not even necessarily prove it, I would greatly appreciate it. Also, I don't know if the following relations might help in a proof/simplification: \begin{align} \lim_{n \to \infty} \frac{1}{n} \sum_{k=1}^{n} \frac{k}{n} \bigg\lceil \frac{n}{k} \bigg\rceil \left\{ \frac{n}{k} \right\} &= \frac{1}{2}, \\ \lim_{n \to \infty} \frac{1}{n} \sum_{\substack{p ~ \text{prime}; \\ p \leq n}} \frac{p}{n} \bigg\lceil \frac{n}{p} \bigg\rceil \left\{ \frac{n}{p} \right\} &= \frac{1}{2}. \end{align}",,"['number-theory', 'functions', 'prime-numbers', 'fractional-part']"
91,Von mangoldt function dirichlet series,Von mangoldt function dirichlet series,,"The dirichlet series for the Vonmangoldt function, $\Lambda(n)$, which is equal to zero when $n$ is not a prime a power, and $ln(p)$ when it is a prime power say, $n=p^j$, is $$-\frac{\zeta'(s)}{\zeta(s)}=\sum_{k=1}^{\infty}\frac{\Lambda(k)}{k^s}$$ Where $\zeta(s)$ is the zeta function, and $\zeta'(s)$ is the derivative of the zeta function with respect to s, But I want to know if there is a closed form expression for the sum $$\sum_{k=1}^{\infty}\frac{\Lambda(3k-2)}{(3k-2)^s}$$ Perhaps in term of polylogarithms or hurrwiz zeta funtions, or some other special funtion, moreover are there even closed form expressions for general sums of the form? $$\sum_{k=1}^{\infty}\frac{\Lambda(ak+b)}{(ak+b)^s}$$ ie can they be expressed in terms of known special functions like the hurrwitz zeta function or polylogarithms and or their derivatives. It seems like it would be hard to do, because you would essentially then have expressions for functions that sum over primes broken up into congrunce classes, which on its own seems very 'unnatral'.","The dirichlet series for the Vonmangoldt function, $\Lambda(n)$, which is equal to zero when $n$ is not a prime a power, and $ln(p)$ when it is a prime power say, $n=p^j$, is $$-\frac{\zeta'(s)}{\zeta(s)}=\sum_{k=1}^{\infty}\frac{\Lambda(k)}{k^s}$$ Where $\zeta(s)$ is the zeta function, and $\zeta'(s)$ is the derivative of the zeta function with respect to s, But I want to know if there is a closed form expression for the sum $$\sum_{k=1}^{\infty}\frac{\Lambda(3k-2)}{(3k-2)^s}$$ Perhaps in term of polylogarithms or hurrwiz zeta funtions, or some other special funtion, moreover are there even closed form expressions for general sums of the form? $$\sum_{k=1}^{\infty}\frac{\Lambda(ak+b)}{(ak+b)^s}$$ ie can they be expressed in terms of known special functions like the hurrwitz zeta function or polylogarithms and or their derivatives. It seems like it would be hard to do, because you would essentially then have expressions for functions that sum over primes broken up into congrunce classes, which on its own seems very 'unnatral'.",,"['sequences-and-series', 'number-theory', 'analytic-number-theory']"
92,Single zero for $\Gamma(z)+\Gamma(\overline{1-z})$?,Single zero for ?,\Gamma(z)+\Gamma(\overline{1-z}),"I was experimenting with the following simple addition: $$\Gamma(z)+\Gamma(\overline{1-z})$$ and like to conjecture that for $z=a \pm bi$ and $b>0$, it only becomes zero when: $$\frac {-1\pm\sqrt{3}i}2,\frac {3\pm\sqrt{3}i}2$$ The only formula I found with $a = -\frac12$ is on http://mathworld.wolfram.com/GammaFunction.html and it reads: $$|(-\frac12 + yi)!|^2= \frac{\pi}{\cosh(\pi y)}$$ Is there any way to exactly calculate this outcome (e.g. using $\Gamma(z)\Gamma(1-z) = \frac{\pi}{\sin(\pi z)}$) ? Thanks!","I was experimenting with the following simple addition: $$\Gamma(z)+\Gamma(\overline{1-z})$$ and like to conjecture that for $z=a \pm bi$ and $b>0$, it only becomes zero when: $$\frac {-1\pm\sqrt{3}i}2,\frac {3\pm\sqrt{3}i}2$$ The only formula I found with $a = -\frac12$ is on http://mathworld.wolfram.com/GammaFunction.html and it reads: $$|(-\frac12 + yi)!|^2= \frac{\pi}{\cosh(\pi y)}$$ Is there any way to exactly calculate this outcome (e.g. using $\Gamma(z)\Gamma(1-z) = \frac{\pi}{\sin(\pi z)}$) ? Thanks!",,"['number-theory', 'gamma-function']"
93,Characterising reals with terminating decimal expansions,Characterising reals with terminating decimal expansions,,"Show that a number has a terminating decimal expansion if and only if, it is rational and when in lowest terms, its denominator is coprime to all primes other than $2$ and $5$. This is an unsolved question in my lecture notes. I can only seem to prove the converse direction for this. Would appreciate a solution for the other direction. For converse direction: Let the number, in lowest terms, be given by $\frac{l}{m}$ where $m = 2^ \alpha 5^\beta$, for some positive integers, $\alpha$ and $\beta$. If $\alpha > \beta$, let $k = 5^{(\alpha-\beta)}$. If $\alpha < \beta$, let $k = 2^{(\beta-\alpha)}$. Then $\frac{l}{m} = \frac{kl}{k2^\alpha5^\beta}=\frac{kl}{10^q}$ where $q = \max(\alpha,\beta)$. Hence $\frac{l}{m}$ is a terminating decimal.","Show that a number has a terminating decimal expansion if and only if, it is rational and when in lowest terms, its denominator is coprime to all primes other than $2$ and $5$. This is an unsolved question in my lecture notes. I can only seem to prove the converse direction for this. Would appreciate a solution for the other direction. For converse direction: Let the number, in lowest terms, be given by $\frac{l}{m}$ where $m = 2^ \alpha 5^\beta$, for some positive integers, $\alpha$ and $\beta$. If $\alpha > \beta$, let $k = 5^{(\alpha-\beta)}$. If $\alpha < \beta$, let $k = 2^{(\beta-\alpha)}$. Then $\frac{l}{m} = \frac{kl}{k2^\alpha5^\beta}=\frac{kl}{10^q}$ where $q = \max(\alpha,\beta)$. Hence $\frac{l}{m}$ is a terminating decimal.",,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'decimal-expansion']"
94,Finding a basis for the solution space of a system of Diophantine equations,Finding a basis for the solution space of a system of Diophantine equations,,"Let $m$, $n$, and $q$ be positive integers, with $m \ge n$. Let $\mathbf{A} \in \mathbb{Z}^{n \times m}_q$ be a matrix. Consider the following set: $S = \big\{ \mathbf{y} \in \mathbb{Z}^m \mid \mathbf{Ay} \equiv \mathbf{0}  \pmod q \big\}$. It can be easily shown that $S$ constitutes a lattice , because it is a discrete additive subgroup of $\mathbb{R}^m$. I want to find the basis of this lattice. In other words, I want to find a matrix $\mathbf{B} \in \mathbb{Z}^{m \times m}$, such that the following holds: $S = \{\mathbf{Bx} \mid \mathbf{x} \in \mathbb{Z}^m \}$. Let me give some examples: $q=2$, and $\mathbf{A} = [1,1]$  $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{cc} 2&1 \\ 0&1 \end{array} \right]$ $q=3$, and $\mathbf{A} = \left[ \begin{array}{ccc} 0&1&2 \\ 2&0&1 \end{array} \right]$ $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{ccc} 3&0&1 \\ 0&3&1 \\ 0&0&1 \end{array} \right]$ $q=4$, and $\mathbf{A} = \left[ \begin{array}{ccc} 0&2&3 \\ 3&1&2 \end{array} \right]$ $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{ccc} 4&2&1 \\ 0&2&1 \\ 0&0&2 \end{array} \right]$ Note that in all cases, $\mathbf{AB} =\mathbf{0} \pmod q$. However, $\mathbf{B}$ is not an arbitrary solution to this equivalence, since it must span $S$. For instance, in the example 1 above, matrix $\mathbf{\hat B} = \left[ \begin{array}{cc} 2&0\\ 0&2 \end{array} \right]$ satisfies $\mathbf{A \hat B} =\mathbf{0} \pmod 2$, but generates a sub-lattice of $S$. Also note that if $\mathbf{B}$ is a basis of $S$, any other basis $\mathbf{\bar B}$ is also a basis of $S$, provided that there exists a unimodular matrix $\mathbf{U}$, for which $\mathbf{\bar B} = \mathbf{BU}$. My questions: How to obtain $\mathbf{B}$ from $\mathbf{A}$ and $q$? Is it possible that $\mathbf{B}$ is not full rank, i.e. $\text{Rank}(\mathbf{B})< m$? Is there any difference between the case where $q$ is prime and the case where it is composite? Side note: As far as I understood, $S$ is the solution space of a system of linear Diophantine equations . The solution has something to do with Hermite normal forms , but I can't figure out how.","Let $m$, $n$, and $q$ be positive integers, with $m \ge n$. Let $\mathbf{A} \in \mathbb{Z}^{n \times m}_q$ be a matrix. Consider the following set: $S = \big\{ \mathbf{y} \in \mathbb{Z}^m \mid \mathbf{Ay} \equiv \mathbf{0}  \pmod q \big\}$. It can be easily shown that $S$ constitutes a lattice , because it is a discrete additive subgroup of $\mathbb{R}^m$. I want to find the basis of this lattice. In other words, I want to find a matrix $\mathbf{B} \in \mathbb{Z}^{m \times m}$, such that the following holds: $S = \{\mathbf{Bx} \mid \mathbf{x} \in \mathbb{Z}^m \}$. Let me give some examples: $q=2$, and $\mathbf{A} = [1,1]$  $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{cc} 2&1 \\ 0&1 \end{array} \right]$ $q=3$, and $\mathbf{A} = \left[ \begin{array}{ccc} 0&1&2 \\ 2&0&1 \end{array} \right]$ $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{ccc} 3&0&1 \\ 0&3&1 \\ 0&0&1 \end{array} \right]$ $q=4$, and $\mathbf{A} = \left[ \begin{array}{ccc} 0&2&3 \\ 3&1&2 \end{array} \right]$ $\quad \xrightarrow{\qquad}\quad$  $\mathbf{B} = \left[ \begin{array}{ccc} 4&2&1 \\ 0&2&1 \\ 0&0&2 \end{array} \right]$ Note that in all cases, $\mathbf{AB} =\mathbf{0} \pmod q$. However, $\mathbf{B}$ is not an arbitrary solution to this equivalence, since it must span $S$. For instance, in the example 1 above, matrix $\mathbf{\hat B} = \left[ \begin{array}{cc} 2&0\\ 0&2 \end{array} \right]$ satisfies $\mathbf{A \hat B} =\mathbf{0} \pmod 2$, but generates a sub-lattice of $S$. Also note that if $\mathbf{B}$ is a basis of $S$, any other basis $\mathbf{\bar B}$ is also a basis of $S$, provided that there exists a unimodular matrix $\mathbf{U}$, for which $\mathbf{\bar B} = \mathbf{BU}$. My questions: How to obtain $\mathbf{B}$ from $\mathbf{A}$ and $q$? Is it possible that $\mathbf{B}$ is not full rank, i.e. $\text{Rank}(\mathbf{B})< m$? Is there any difference between the case where $q$ is prime and the case where it is composite? Side note: As far as I understood, $S$ is the solution space of a system of linear Diophantine equations . The solution has something to do with Hermite normal forms , but I can't figure out how.",,"['linear-algebra', 'number-theory', 'vector-spaces', 'diophantine-equations', 'integer-lattices']"
95,What is a cusp parameter?,What is a cusp parameter?,,"I was reading this paper , and on the first page they define a cusp form as $$ f(z) = \sum_{n > -\alpha} a(n) e^{2\pi i (n + \alpha)z}. $$ Is this equivalent to the usual definition of a cusp form $$ f(z) = \sum_{n = 1}^\infty a(n) q^n. $$ where $q = e^{2\pi iz}$? Also what is a cusp parameter?","I was reading this paper , and on the first page they define a cusp form as $$ f(z) = \sum_{n > -\alpha} a(n) e^{2\pi i (n + \alpha)z}. $$ Is this equivalent to the usual definition of a cusp form $$ f(z) = \sum_{n = 1}^\infty a(n) q^n. $$ where $q = e^{2\pi iz}$? Also what is a cusp parameter?",,"['number-theory', 'modular-forms']"
