,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
36,How to represent a matrix in index notation when it's a combination of more than two multiplications?,How to represent a matrix in index notation when it's a combination of more than two multiplications?,,Let's say there is an arbitrary matrix $A$ . $A$ is $a_{ij}$ in index notation. $A^2$ can be written as $\sum_{ij}a_{ij}a_{ji}$ . But I have no idea how to represent $A^3$ or $A^4$ . I tried to find a way by computing every element of $A^3$ and $A^4$ but I didn't catch any rule to condense each element in index notation in index notation. Can you give me any insight?,Let's say there is an arbitrary matrix . is in index notation. can be written as . But I have no idea how to represent or . I tried to find a way by computing every element of and but I didn't catch any rule to condense each element in index notation in index notation. Can you give me any insight?,A A a_{ij} A^2 \sum_{ij}a_{ij}a_{ji} A^3 A^4 A^3 A^4,"['matrices', 'notation']"
37,The existence of a closeness matrix,The existence of a closeness matrix,,"A matrix $U$ is a closeness matrix to $A$ if for every $\epsilon\ne0$ , $A+\epsilon U$ is invertible. For example, for $0$ , $I$ is a closeness matrix as $\epsilon I$ is invertible, and for $I$ a matrix with a single non-diagnal 1 is  a closeness matrix. The general question is does a closeness matrix alway exist? If $A$ is diagnalizable, $A=SDS^{-1}$ and $P$ is a matrix with a single non-diagonal 1, then $SPS^{-1}$ is a closeness matrix. A specific example I've not managed to show has a closeness matrix is $$\begin{pmatrix}1&1\\0&1\end{pmatrix}.$$","A matrix is a closeness matrix to if for every , is invertible. For example, for , is a closeness matrix as is invertible, and for a matrix with a single non-diagnal 1 is  a closeness matrix. The general question is does a closeness matrix alway exist? If is diagnalizable, and is a matrix with a single non-diagonal 1, then is a closeness matrix. A specific example I've not managed to show has a closeness matrix is",U A \epsilon\ne0 A+\epsilon U 0 I \epsilon I I A A=SDS^{-1} P SPS^{-1} \begin{pmatrix}1&1\\0&1\end{pmatrix}.,"['linear-algebra', 'matrices']"
38,Stability of the null solution in an autonomous system,Stability of the null solution in an autonomous system,,"I am supossed to study the instalibity of the null solution of the following (autonomous) system: \begin{equation*} \begin{cases} x' = -x+y-x^2 \\[5pt] y' =3x-x^2-2y \end{cases} \end{equation*} My resolution so far and my problems. Clearly we are working with an autonomous system with the form $z' = f(z)$ , where $z' = [x'\hspace{.3cm} y']^T$ and $f(z) = f(x,y) = (-x+y-x^2,3x-x^2-2y)$ . Obviously, $f \in C^1$ in $\mathbb{R^2}$ and $f(0,0)=(0,0)$ ( $(0,0)$ is an equilibruim point). Let's compute the Jacobian of $f$ . \begin{equation*} J_f(x,y) = \begin{pmatrix}-1-2x \quad \quad 1 \\[5pt] 3-2x \quad \quad -2 \end{pmatrix} \Rightarrow J_f(0,0) = \begin{pmatrix}-1 \quad \quad1 \\[5pt] 3 \quad \quad -2 \end{pmatrix} \end{equation*} Now we compute the eigenvalues of $J_f(0,0)$ and we get the following result: \begin{equation*} \lambda_1 = \frac{-3+\sqrt{13}}{2} \quad \vee \quad \lambda_2 = \frac{-3-\sqrt{13}}{2}   \end{equation*} Which make us conclude that $J_f(0,0)$ isn't hurwitz (it has a positive real eigenvalue). So, I can't conclude nothing about the stability of the null solution using this method. I would now try to find a Lupyanov function and use its direct method since these are the two methods I've been taught. I have tried multiple Lupyanov functions and I can't figure one out that actually works for this case. So this is my question, if someone can help me finding a Lupyanov function I would be really thankfull.","I am supossed to study the instalibity of the null solution of the following (autonomous) system: My resolution so far and my problems. Clearly we are working with an autonomous system with the form , where and . Obviously, in and ( is an equilibruim point). Let's compute the Jacobian of . Now we compute the eigenvalues of and we get the following result: Which make us conclude that isn't hurwitz (it has a positive real eigenvalue). So, I can't conclude nothing about the stability of the null solution using this method. I would now try to find a Lupyanov function and use its direct method since these are the two methods I've been taught. I have tried multiple Lupyanov functions and I can't figure one out that actually works for this case. So this is my question, if someone can help me finding a Lupyanov function I would be really thankfull.","\begin{equation*}
\begin{cases}
x' = -x+y-x^2 \\[5pt]
y' =3x-x^2-2y
\end{cases}
\end{equation*} z' = f(z) z' = [x'\hspace{.3cm} y']^T f(z) = f(x,y) = (-x+y-x^2,3x-x^2-2y) f \in C^1 \mathbb{R^2} f(0,0)=(0,0) (0,0) f \begin{equation*}
J_f(x,y) = \begin{pmatrix}-1-2x \quad \quad 1 \\[5pt]
3-2x \quad \quad -2
\end{pmatrix}
\Rightarrow J_f(0,0) = \begin{pmatrix}-1 \quad \quad1 \\[5pt] 3 \quad \quad -2
\end{pmatrix}
\end{equation*} J_f(0,0) \begin{equation*}
\lambda_1 = \frac{-3+\sqrt{13}}{2} \quad \vee \quad \lambda_2 = \frac{-3-\sqrt{13}}{2}  
\end{equation*} J_f(0,0)","['matrices', 'ordinary-differential-equations', 'eigenvalues-eigenvectors', 'stability-theory']"
39,A square matrix (XX^T) made from column vector X always has an eigen vector as X,A square matrix (XX^T) made from column vector X always has an eigen vector as X,,"I was asked in an interview that Given a column vector $X$ of order $n\times1$ , when we obtain the matrix $XX^T$ (order $n\times n$ ), give at least one of the eigenvectors of the matrix $XX^T$ without any calculation, just by looking Observing that all the columns of the matrix $XX^T$ are dependent on the column vector $X$ , thus there is only one independent vector basis in the column space of $XX^T$ , thus rank of $XX^T$ is $1$ . Hence in row echelon form of $XX^T$ , there is only one row and thus, $XX^T$ has $n-1$ eigenvalues as $0$ and one eigenvalue is non-zero. With their help I was able to conclude from trace property of a matrix that the non-zero eigenvalue was (sum of square of each element in column vector $X$ ) . But eigenvector I could not found during interview but by their surprised look, it was evident that The eigenvector was hiding in plain sight and I could not see! Later taking examples, I found $X$ to be an eigenvector. I could prove it by brute force taking general $(n\times1)$ column vector and then constructing $XX^T$ with all columns dependent then the product $XX^T\times X$ , will have in first row of product a multiple of first row of any of the column and similarly in all rows, and I could show that the eigenvector $X$ is corresponding to non-zero eigenvalue But, is there a CLEAN method, like from vector spaces geometric interpretation or property of $XX^T$ or anything much more conceptual than brute force general example taking?","I was asked in an interview that Given a column vector of order , when we obtain the matrix (order ), give at least one of the eigenvectors of the matrix without any calculation, just by looking Observing that all the columns of the matrix are dependent on the column vector , thus there is only one independent vector basis in the column space of , thus rank of is . Hence in row echelon form of , there is only one row and thus, has eigenvalues as and one eigenvalue is non-zero. With their help I was able to conclude from trace property of a matrix that the non-zero eigenvalue was (sum of square of each element in column vector ) . But eigenvector I could not found during interview but by their surprised look, it was evident that The eigenvector was hiding in plain sight and I could not see! Later taking examples, I found to be an eigenvector. I could prove it by brute force taking general column vector and then constructing with all columns dependent then the product , will have in first row of product a multiple of first row of any of the column and similarly in all rows, and I could show that the eigenvector is corresponding to non-zero eigenvalue But, is there a CLEAN method, like from vector spaces geometric interpretation or property of or anything much more conceptual than brute force general example taking?",X n\times1 XX^T n\times n XX^T XX^T X XX^T XX^T 1 XX^T XX^T n-1 0 X X (n\times1) XX^T XX^T\times X X XX^T,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'matrix-rank', 'transpose']"
40,What is crossMatrix and what does it do?,What is crossMatrix and what does it do?,,"I read a code about 3x3 matrix related calculation, and there is no comment for all the code. There is a crossMatrix function, which, I don't understand. It is defined as: void Matrix3x3::v31xv31_crossMatrix(Vector inV, double diag, Matrix3x3 *poutM) {       poutM->m33_setZero(poutM);       poutM->m[0] = diag;       poutM->m[4] = diag;       poutM->m[8] = diag;       poutM->m[3] = inV.m[2];       poutM->m[1] = -inV.m[2];       poutM->m[6] = -inV.m[1];       poutM->m[2] = inV.m[1];       poutM->m[7] = inV.m[0];       poutM->m[5] = -inV.m[0];   } By writing elements as matrix in math, it looks like this: diag    -m[2]    m[1]    m[2]     diag   -m[0]   -m[1]     m[0]    diag I'm not familiar with this form. Any idea what this matrix is called? What does it do?","I read a code about 3x3 matrix related calculation, and there is no comment for all the code. There is a crossMatrix function, which, I don't understand. It is defined as: void Matrix3x3::v31xv31_crossMatrix(Vector inV, double diag, Matrix3x3 *poutM) {       poutM->m33_setZero(poutM);       poutM->m[0] = diag;       poutM->m[4] = diag;       poutM->m[8] = diag;       poutM->m[3] = inV.m[2];       poutM->m[1] = -inV.m[2];       poutM->m[6] = -inV.m[1];       poutM->m[2] = inV.m[1];       poutM->m[7] = inV.m[0];       poutM->m[5] = -inV.m[0];   } By writing elements as matrix in math, it looks like this: diag    -m[2]    m[1]    m[2]     diag   -m[0]   -m[1]     m[0]    diag I'm not familiar with this form. Any idea what this matrix is called? What does it do?",,['matrices']
41,Is the quotient map locally bi-Lipschitz?,Is the quotient map locally bi-Lipschitz?,,"Suppose $G$ is a Lie group of matrices with a subgroup $H$ and a metric $d_G$ , and then define the induced metric on $G/H$ as $d_H(g_1 H, g_2 H) = \inf_{h_1, h_2 \in H} d_G(g_1h_1, g_2h_2)$ . I've seen in sources online that the quotient map $\pi: G \to G/H; g \mapsto gH$ is differentiable. I want to know if it is locally bi-Lipschitz. It would be enough (I think) to show that the derivative is bounded on compact sets, but I can't find any information on how to practically compute the derivative of this map. Any help would be appreciated.","Suppose is a Lie group of matrices with a subgroup and a metric , and then define the induced metric on as . I've seen in sources online that the quotient map is differentiable. I want to know if it is locally bi-Lipschitz. It would be enough (I think) to show that the derivative is bounded on compact sets, but I can't find any information on how to practically compute the derivative of this map. Any help would be appreciated.","G H d_G G/H d_H(g_1 H, g_2 H) = \inf_{h_1, h_2 \in H} d_G(g_1h_1, g_2h_2) \pi: G \to G/H; g \mapsto gH","['linear-algebra', 'matrices', 'derivatives', 'lie-groups']"
42,Is there a closed form expression for the eigenvectors of a 2x2 matrix?,Is there a closed form expression for the eigenvectors of a 2x2 matrix?,,"Is there a closed form expression for the eigenvalues/eigenvectors of an arbitrary 2x2 matrix $  \begin{bmatrix}     a & b \\     c & d   \end{bmatrix} $ ? Wolfram|Alpha tries to provide an expression, but it seems wrong since it produces undefined results when $c = 0$ , but all matrices have at least one (possibly complex) eigenvector. Is there an actual closed form expression for the eigenvectors and eigenvalues of a matrix?","Is there a closed form expression for the eigenvalues/eigenvectors of an arbitrary 2x2 matrix ? Wolfram|Alpha tries to provide an expression, but it seems wrong since it produces undefined results when , but all matrices have at least one (possibly complex) eigenvector. Is there an actual closed form expression for the eigenvectors and eigenvalues of a matrix?","  \begin{bmatrix}
    a & b \\
    c & d
  \end{bmatrix}
 c = 0","['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'closed-form', 'wolfram-alpha']"
43,"$AB=BA$ from $e^{A+B} = e^A e^B$, given Hermitian matrices","from , given Hermitian matrices",AB=BA e^{A+B} = e^A e^B,"Let $A$ and $B$ be Hermitian matrices. If $AB=BA$ , we know that $e^{A+B} = e^A e^B$ . In this paper , the author showed that $\text{Tr } e^{A+B} = \text{Tr } e^A e^B$ iff. $AB=BA$ . As such, $e^{A+B} = e^A e^B$ is equivalent to $\text{Tr } e^{A+B} = \text{Tr } e^A e^B$ in the context of Hermitian matrices. My question is how we can derive the commutation relation between $A$ and $B$ directly from $e^{A+B}=e^A e^B$ without bringing in the Golden-Thompson inequality (as in the paper I linked). Since the condition $e^{A+B} = e^A e^B$ has a simpler form than that involving the trace, I think there should be some way. Edit: rephrase the question","Let and be Hermitian matrices. If , we know that . In this paper , the author showed that iff. . As such, is equivalent to in the context of Hermitian matrices. My question is how we can derive the commutation relation between and directly from without bringing in the Golden-Thompson inequality (as in the paper I linked). Since the condition has a simpler form than that involving the trace, I think there should be some way. Edit: rephrase the question",A B AB=BA e^{A+B} = e^A e^B \text{Tr } e^{A+B} = \text{Tr } e^A e^B AB=BA e^{A+B} = e^A e^B \text{Tr } e^{A+B} = \text{Tr } e^A e^B A B e^{A+B}=e^A e^B e^{A+B} = e^A e^B,"['matrices', 'trace']"
44,Does the matrix product $X^T X$ have a special meaning?,Does the matrix product  have a special meaning?,X^T X,"I have come across this specific matrix product several times, lately in the context of stochastic linear models where it is an integral part of the Least Squares Estimator (LSE). Often times in linear algebra there is some beautiful intuition hidden behind recurring formulae and since I don't see the one behind this one I'm asking for help. Is there a geometric interpretation or special meaning for the matrix product $$X^T X$$ for a matrix $X \in \mathbb{R}^{n \times p}$ with $p \leq n$ ?","I have come across this specific matrix product several times, lately in the context of stochastic linear models where it is an integral part of the Least Squares Estimator (LSE). Often times in linear algebra there is some beautiful intuition hidden behind recurring formulae and since I don't see the one behind this one I'm asking for help. Is there a geometric interpretation or special meaning for the matrix product for a matrix with ?",X^T X X \in \mathbb{R}^{n \times p} p \leq n,"['linear-algebra', 'matrices', 'statistics']"
45,"$Φ : V → V$ all such linear mappings have same determinant, what does it mean?","all such linear mappings have same determinant, what does it mean?",Φ : V → V,"In the Book that I'm reading (Mathematics for Machine Learning), the following para is given, while listing the properties of a matrix determinant: Similar matrices (Definition 2.22) possess the same determinant. Therefore, for a linear mapping $Φ : V → V$ all transformation matrices $A_Φ$ of $Φ$ have the same determinant. Thus, the determinant is invariant to the choice of basis of a linear mapping. I know that matrices $A$ and $B$ are similar if they satisfy $B=C^{-1}AC$ . I can prove that determinants of such $A$ and $B$ are equal using other properties of a determinant. But beyond that I don't understand what this paragraph is saying. I can understand all matrices $Y$ such that $Y=X^{-1}AX$ have the same determinant as $A$ , for varying $X$ s. But how do I connect this to linear mappings of the form $Φ : V → V$ . What does $Φ : V → V$ mean here? Maybe someone can give me an example. EDIT: This video is pretty basic, but it helped me understand better https://www.youtube.com/watch?v=s4c5LQ5a4ek","In the Book that I'm reading (Mathematics for Machine Learning), the following para is given, while listing the properties of a matrix determinant: Similar matrices (Definition 2.22) possess the same determinant. Therefore, for a linear mapping all transformation matrices of have the same determinant. Thus, the determinant is invariant to the choice of basis of a linear mapping. I know that matrices and are similar if they satisfy . I can prove that determinants of such and are equal using other properties of a determinant. But beyond that I don't understand what this paragraph is saying. I can understand all matrices such that have the same determinant as , for varying s. But how do I connect this to linear mappings of the form . What does mean here? Maybe someone can give me an example. EDIT: This video is pretty basic, but it helped me understand better https://www.youtube.com/watch?v=s4c5LQ5a4ek",Φ : V → V A_Φ Φ A B B=C^{-1}AC A B Y Y=X^{-1}AX A X Φ : V → V Φ : V → V,"['linear-algebra', 'matrices', 'linear-transformations', 'determinant', 'machine-learning']"
46,How to get eigenvectors using QR algorithm?,How to get eigenvectors using QR algorithm?,,"From everything I've heard, this matlab code ought to spit out a matrix where each row is the same. So why doesn't it? A = [ 5  2  0  0;       3  9  4  0;       0  9  5 -2;       0  0 -3  4 ]; B=A; QQQ=eye(4);  %QR algorithm for i=1:100     [Q,R] = qr(B);     B=R*Q;     QQQ = QQQ*Q; end  (A*QQQ)./QQQ %should have constant rows, but doesn't","From everything I've heard, this matlab code ought to spit out a matrix where each row is the same. So why doesn't it? A = [ 5  2  0  0;       3  9  4  0;       0  9  5 -2;       0  0 -3  4 ]; B=A; QQQ=eye(4);  %QR algorithm for i=1:100     [Q,R] = qr(B);     B=R*Q;     QQQ = QQQ*Q; end  (A*QQQ)./QQQ %should have constant rows, but doesn't",,"['matrices', 'eigenvalues-eigenvectors', 'matlab', 'matrix-decomposition', 'unitary-matrices']"
47,Eigenvalues of an almost diagonal matrix [duplicate],Eigenvalues of an almost diagonal matrix [duplicate],,"This question already has answers here : How to find the eigenvalues of a block-diagonal matrix? (2 answers) Closed 3 years ago . I know that the eigenvalue of a diagonal matrix is simply the values in the diagonal. However, if I have a matrix of the following form: $$ \begin{bmatrix} a & b & 0 & 0 \\ b & c & 0  & 0 \\ 0 & 0 & d & e \\ 0 & 0 & e & f \end{bmatrix}. $$ Is there a closed form way to express the eigenvalues of this matrix? I can derive the eigenvalue of the smaller blocks along the diagonal, but how does it relate to the overall matrix?","This question already has answers here : How to find the eigenvalues of a block-diagonal matrix? (2 answers) Closed 3 years ago . I know that the eigenvalue of a diagonal matrix is simply the values in the diagonal. However, if I have a matrix of the following form: Is there a closed form way to express the eigenvalues of this matrix? I can derive the eigenvalue of the smaller blocks along the diagonal, but how does it relate to the overall matrix?","
\begin{bmatrix}
a & b & 0 & 0 \\
b & c & 0  & 0 \\
0 & 0 & d & e \\
0 & 0 & e & f
\end{bmatrix}.
","['matrices', 'eigenvalues-eigenvectors', 'eigenfunctions', 'block-matrices']"
48,How to solve this equation with matrices,How to solve this equation with matrices,,"can you please give me some hints to solve the following? I really don't know how to start. $$X^2= \begin{pmatrix} 6 & 2 \\ 3 & 7 \end{pmatrix}.$$ I tried to express this matrix as $4\cdot I + \begin{pmatrix} 2 & 2 \\ 3 & 3 \end{pmatrix}$ And somehow solve it, but I really have no clue. Please some help.","can you please give me some hints to solve the following? I really don't know how to start. I tried to express this matrix as And somehow solve it, but I really have no clue. Please some help.","X^2= \begin{pmatrix}
6 & 2 \\ 3 & 7
\end{pmatrix}. 4\cdot I + \begin{pmatrix}
2 & 2 \\ 3 & 3
\end{pmatrix}","['linear-algebra', 'matrices', 'matrix-equations']"
49,Is $\operatorname{SL}_2(\mathcal O_K)$ dense in $\operatorname{SL}_2(\mathbb R)$?,Is  dense in ?,\operatorname{SL}_2(\mathcal O_K) \operatorname{SL}_2(\mathbb R),"Let $K$ be a real quadratic number field of discriminant $D>0$ with $\mathcal O_K$ being its ring of integers. There are two embeddings $K \hookrightarrow \mathbb R$ and using them $\mathcal O_K \hookrightarrow \mathbb R^2$ can be reagarded as discrete subgroup of $\mathbb R^2$ . But when you regard only one embedding $\mathcal O_K \hookrightarrow \mathbb R$ is a dense subgroup of $\mathbb R$ . Now let us consider $\operatorname{SL}_2(\mathcal O_K)$ . Embedded into $\operatorname{SL}_2(\mathbb R)^2$ this is still discrete. But if you regard only one embedding $\operatorname{SL}_2(\mathcal O_K) \hookrightarrow \operatorname{SL}_2(\mathbb R)$ this is not discrete anymore. For example you have $$\left\{\left(\begin{matrix} 1 & \lambda\\ 0 & 1\\ \end{matrix}\right) \in \operatorname{SL}_2(\mathcal O_K) : \lambda \in \mathcal O_K\right\} $$ whose closure is $$\left\{\left(\begin{matrix} 1 & x\\ 0 & 1\\ \end{matrix}\right) \in \operatorname{SL}_2(\mathbb R) : x \in \mathbb R\right\}. $$ On the other hand I'm not sure if for all $x \in \mathbb R$ the matrix $\operatorname{diag}(x,x^{-1})$ is part of the closure of $\operatorname{SL}_2(\mathcal O_K)$ . So my question is : What is the closure of $\operatorname{SL}_2(\mathcal O_K)$ in $\operatorname{SL}_2(\mathbb R)$ ? Is $\operatorname{SL}_2(\mathcal O_K)$ maybe dense in $\operatorname{SL}_2(\mathbb R)$ ?",Let be a real quadratic number field of discriminant with being its ring of integers. There are two embeddings and using them can be reagarded as discrete subgroup of . But when you regard only one embedding is a dense subgroup of . Now let us consider . Embedded into this is still discrete. But if you regard only one embedding this is not discrete anymore. For example you have whose closure is On the other hand I'm not sure if for all the matrix is part of the closure of . So my question is : What is the closure of in ? Is maybe dense in ?,"K D>0 \mathcal O_K K \hookrightarrow \mathbb R \mathcal O_K \hookrightarrow \mathbb R^2 \mathbb R^2 \mathcal O_K \hookrightarrow \mathbb R \mathbb R \operatorname{SL}_2(\mathcal O_K) \operatorname{SL}_2(\mathbb R)^2 \operatorname{SL}_2(\mathcal O_K) \hookrightarrow \operatorname{SL}_2(\mathbb R) \left\{\left(\begin{matrix}
1 & \lambda\\
0 & 1\\
\end{matrix}\right) \in \operatorname{SL}_2(\mathcal O_K) : \lambda \in \mathcal O_K\right\}
 \left\{\left(\begin{matrix}
1 & x\\
0 & 1\\
\end{matrix}\right) \in \operatorname{SL}_2(\mathbb R) : x \in \mathbb R\right\}.
 x \in \mathbb R \operatorname{diag}(x,x^{-1}) \operatorname{SL}_2(\mathcal O_K) \operatorname{SL}_2(\mathcal O_K) \operatorname{SL}_2(\mathbb R) \operatorname{SL}_2(\mathcal O_K) \operatorname{SL}_2(\mathbb R)","['matrices', 'group-theory', 'number-theory', 'real-numbers']"
50,"Need help regarding intuition of rows in a coordinate/basis matrix, where the columns are vectors.","Need help regarding intuition of rows in a coordinate/basis matrix, where the columns are vectors.",,"Given a matrix M such that its columns are the vectors of a new basis with respect to another basis B. To find the coordinates of v in the other basis, we can simply take $M[v]_M = [v]_B$ . Let me give an example of M $$\begin{bmatrix}1&2\\ 4&3\end{bmatrix}$$ I believe they are linearly independent(i just pulled out some random number off my head and tested), but the numbers aren't that important. What i am confused about is we know that the columns of M form a set of basis vectors but when doing $M[v]_m$ matrix multiplication, we iterate within each $row_i$ of M for each value in the corresponding row of the output vector instead. Now, i learn that, in my school's materials convention, we represent linear functionals as row vectors instead, since column vectors are for things like coordinate vectors and this makes sense to me at least here, but above, i am using a basis matrix's rows like linear functionals? So yeah, is it just ""it is how it is because matrix multiplication rules"", or is there some special property or something about rows in matrices.","Given a matrix M such that its columns are the vectors of a new basis with respect to another basis B. To find the coordinates of v in the other basis, we can simply take . Let me give an example of M I believe they are linearly independent(i just pulled out some random number off my head and tested), but the numbers aren't that important. What i am confused about is we know that the columns of M form a set of basis vectors but when doing matrix multiplication, we iterate within each of M for each value in the corresponding row of the output vector instead. Now, i learn that, in my school's materials convention, we represent linear functionals as row vectors instead, since column vectors are for things like coordinate vectors and this makes sense to me at least here, but above, i am using a basis matrix's rows like linear functionals? So yeah, is it just ""it is how it is because matrix multiplication rules"", or is there some special property or something about rows in matrices.",M[v]_M = [v]_B \begin{bmatrix}1&2\\ 4&3\end{bmatrix} M[v]_m row_i,"['linear-algebra', 'matrices', 'linear-transformations']"
51,Prove that $\det(\overline M)=\overline {\det(M)}$,Prove that,\det(\overline M)=\overline {\det(M)},"For $M \in M_{n×n}(\mathbb C)$ , let $\overline M$ be the matrix such that $(\overline M)_{ij}=\overline {M_{ij}}$ for all $i,j$ , where $\overline {M_{ij}}$ is the complex conjugate of $M_{ij}$ . Prove that $\det(\overline M)=\overline {\det(M)}$ . My attempt: We will use induction on $n$ . Base case $n=1$ : Let $M$ be the one-by-one matrix with entry $a+bi$ \begin{align*} \det(\overline M) &= \det(a-bi)=a-bi \\ \overline {\det(M)} &=\overline {a+bi}=a-bi \end{align*} Induction hypothesis: assume holds for $n$ , NTS it holds for $n+1$ : \begin{align*} \det(\overline M) &= \sum_{j=1}^{n+1} {(-1)^{1+j} \overline M_{1j} \cdot \det(\overline {\tilde M_{1j}}}) \\&=(-1)^{1+n+1} \overline {M_{1,n+1}}\cdot \det(\overline {\tilde M_{1,n+1})} + \sum_{j=1}^{n} {(-1)^{1+j} \overline M_{1j} \cdot \det(\overline {\tilde M_{1j}}}) \\&=(-1)^{2+n}\overline {M_{1,n+1}}\cdot \overline{\det(\tilde M_{1,n+1})}+\overline{\det(M')} \end{align*} where $M'$ is $n$ -by- $n$ . I feel like the proof is almost complete but am not sure how to proceed. Any help is greatly appreciated.","For , let be the matrix such that for all , where is the complex conjugate of . Prove that . My attempt: We will use induction on . Base case : Let be the one-by-one matrix with entry Induction hypothesis: assume holds for , NTS it holds for : where is -by- . I feel like the proof is almost complete but am not sure how to proceed. Any help is greatly appreciated.","M \in M_{n×n}(\mathbb C) \overline M (\overline M)_{ij}=\overline {M_{ij}} i,j \overline {M_{ij}} M_{ij} \det(\overline M)=\overline {\det(M)} n n=1 M a+bi \begin{align*}
\det(\overline M) &= \det(a-bi)=a-bi \\
\overline {\det(M)} &=\overline {a+bi}=a-bi
\end{align*} n n+1 \begin{align*}
\det(\overline M) &= \sum_{j=1}^{n+1} {(-1)^{1+j} \overline M_{1j} \cdot \det(\overline {\tilde M_{1j}}})
\\&=(-1)^{1+n+1} \overline {M_{1,n+1}}\cdot \det(\overline {\tilde M_{1,n+1})} + \sum_{j=1}^{n} {(-1)^{1+j} \overline M_{1j} \cdot \det(\overline {\tilde M_{1j}}})
\\&=(-1)^{2+n}\overline {M_{1,n+1}}\cdot \overline{\det(\tilde M_{1,n+1})}+\overline{\det(M')}
\end{align*} M' n n","['linear-algebra', 'matrices', 'determinant']"
52,Derivative of Matrix with respect to matrix,Derivative of Matrix with respect to matrix,,"Let $x \in \mathbb{R}^d,W \in \mathbb{R}^{dxd}$ $\frac {\partial{}}{\partial{W_{i,j}}}(Wx+b)$ What I have done so far is $W_{i,j}.x_j =  \begin{pmatrix} \sum_{i} W_{1,i}.x_i \\ \vdots \\ \vdots   \\ \sum_{i} W_{d,i}.x_i \\ \end{pmatrix}$ Now if I take the derivative of the product mentioned above, Theoretically it should mean that all the entries of $x$ should be in the answer and the answer would be $x_i$ ?","Let What I have done so far is Now if I take the derivative of the product mentioned above, Theoretically it should mean that all the entries of should be in the answer and the answer would be ?","x \in \mathbb{R}^d,W \in \mathbb{R}^{dxd} \frac {\partial{}}{\partial{W_{i,j}}}(Wx+b) W_{i,j}.x_j = 
\begin{pmatrix}
\sum_{i} W_{1,i}.x_i \\
\vdots \\
\vdots   \\
\sum_{i} W_{d,i}.x_i \\
\end{pmatrix} x x_i","['matrices', 'multivariable-calculus', 'partial-derivative', 'matrix-calculus']"
53,Space of Matrices up to Congruence.,Space of Matrices up to Congruence.,,"I am trying to understand congruent matrices and Sylvester's Law of Inertia, and came upon the following space. Let $X$ be the space $M_n(\mathbb{R})$ mod congruence of matrices. Question 1. : Is this space studied in any part of mathematics (if so, does it have a name)? I assume it must be important since it is the space of quadratic forms classified by their indices. Question 2. Is it a manifold? Are there notable topological properties about this space? (Anything interesting about its homology, cohomology, fundamental group etc.)?","I am trying to understand congruent matrices and Sylvester's Law of Inertia, and came upon the following space. Let be the space mod congruence of matrices. Question 1. : Is this space studied in any part of mathematics (if so, does it have a name)? I assume it must be important since it is the space of quadratic forms classified by their indices. Question 2. Is it a manifold? Are there notable topological properties about this space? (Anything interesting about its homology, cohomology, fundamental group etc.)?",X M_n(\mathbb{R}),"['linear-algebra', 'matrices', 'algebraic-geometry', 'manifolds']"
54,The orbit of a non zero vector $v$ in $\mathbb{R}^n$ is $\mathbb{R}^n \setminus \{0\}$,The orbit of a non zero vector  in  is,v \mathbb{R}^n \mathbb{R}^n \setminus \{0\},"Prove that given any non zero vectors $v$ and $w$ in $\mathbb{R}^n$ , there exists an invertible $n\times n$ matrix $A$ such that $Av=w$ . (I don't know where to start. Any hints will be appreciated)","Prove that given any non zero vectors and in , there exists an invertible matrix such that . (I don't know where to start. Any hints will be appreciated)",v w \mathbb{R}^n n\times n A Av=w,"['linear-algebra', 'matrices', 'group-theory']"
55,"Given matrix $A^2$, how to find matrix $A$?","Given matrix , how to find matrix ?",A^2 A,"Let $$A^2 = \begin{pmatrix} 3 & 1 \\ 2 & 2 \end{pmatrix}$$ Knowing that $A$ has positive eigenvalues, what is $A$ ? What I did was the following: $$A = \begin{pmatrix} a & b \\ c & d  \end{pmatrix}$$ so $$A^2 = \begin{pmatrix} a^2 + bc & ab+bd \\ ac+cd & bc+d^2  \end{pmatrix}$$ I got stuck here after trying to solve the 4 equations. Can someone help, please?","Let Knowing that has positive eigenvalues, what is ? What I did was the following: so I got stuck here after trying to solve the 4 equations. Can someone help, please?","A^2 = \begin{pmatrix} 3 & 1 \\ 2 & 2 \end{pmatrix} A A A = \begin{pmatrix}
a & b \\
c & d 
\end{pmatrix} A^2 = \begin{pmatrix}
a^2 + bc & ab+bd \\
ac+cd & bc+d^2 
\end{pmatrix}","['linear-algebra', 'matrices', 'matrix-equations']"
56,How can I construct a nilpotent matrix of order 100 and index 98?,How can I construct a nilpotent matrix of order 100 and index 98?,,"I know to construct a nilpotent matrix of order $n$ with index of nilpotency $n$ , but how to construct a nilpotent matrix of order $n$ but index of nilpotency $(n-2)$ ? Is there any general rule for the same?","I know to construct a nilpotent matrix of order with index of nilpotency , but how to construct a nilpotent matrix of order but index of nilpotency ? Is there any general rule for the same?",n n n (n-2),"['matrices', 'examples-counterexamples', 'nilpotence']"
