,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Let $A$ be a $n× n$ real matrix with $A^2 = A^T$. Show that every real eigenvalue of $A$ is either $0$ or $1$.,Let  be a  real matrix with . Show that every real eigenvalue of  is either  or .,A n× n A^2 = A^T A 0 1,Let $A$ be a $n×n$ real matrix with $A^2 = A^T$. Show that every real eigenvalue of $A$ is either $0$ or $1$. My thoughts: $A^2 = A^T$ $\implies$ $A.A=A^T$ $\implies$$(A.A)^T=A$ $\implies$ $A^TA^T=A$ $\implies$$A^2A^2=A$ $\implies$ $A^4-A=0$ . so the real root of the equation $x^4-x=0$ are $0$ & $1$. Am I right?,Let $A$ be a $n×n$ real matrix with $A^2 = A^T$. Show that every real eigenvalue of $A$ is either $0$ or $1$. My thoughts: $A^2 = A^T$ $\implies$ $A.A=A^T$ $\implies$$(A.A)^T=A$ $\implies$ $A^TA^T=A$ $\implies$$A^2A^2=A$ $\implies$ $A^4-A=0$ . so the real root of the equation $x^4-x=0$ are $0$ & $1$. Am I right?,,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
1,"are there any ""deep"" reasons for representing linear systems as $Ax=b$ instead of $xA=b$?","are there any ""deep"" reasons for representing linear systems as  instead of ?",Ax=b xA=b,"Nowadays we represent the system of $m$ linear equations $$\sum_{i=1}^na_{1i}x_i=y_1$$ $$\sum_{i=1}^na_{2i}x_i=y_2$$ $$\vdots$$ $$\sum_{i=1}^na_{mi}x_i=y_m$$ as $\mathbf{Ax}=\mathbf{y}$, where $(A)_{ij}=a_{ij}$ is an $m\times n$ matrix, $\mathbf{x}$ is an $n\times 1$ column vector, and $\mathbf{y}$ is an $m\times 1$ column vector. Call this the ""column picture."" But we could just as well have represented it by the transposed equation $$\mathbf{y}^T=\mathbf{x}^T\mathbf{A}^T$$ where we now deal with row vectors rather than column vectors. Call this the ""row picture."" I have two questions: (1) Can anyone point to a specific historical reference in which a linear system of equations was represented using the row picture? (2) Are there any deep reasons for preferring the column picture to the row picture? Or is it fair for us to describe the column picture as totally arbitrary?","Nowadays we represent the system of $m$ linear equations $$\sum_{i=1}^na_{1i}x_i=y_1$$ $$\sum_{i=1}^na_{2i}x_i=y_2$$ $$\vdots$$ $$\sum_{i=1}^na_{mi}x_i=y_m$$ as $\mathbf{Ax}=\mathbf{y}$, where $(A)_{ij}=a_{ij}$ is an $m\times n$ matrix, $\mathbf{x}$ is an $n\times 1$ column vector, and $\mathbf{y}$ is an $m\times 1$ column vector. Call this the ""column picture."" But we could just as well have represented it by the transposed equation $$\mathbf{y}^T=\mathbf{x}^T\mathbf{A}^T$$ where we now deal with row vectors rather than column vectors. Call this the ""row picture."" I have two questions: (1) Can anyone point to a specific historical reference in which a linear system of equations was represented using the row picture? (2) Are there any deep reasons for preferring the column picture to the row picture? Or is it fair for us to describe the column picture as totally arbitrary?",,['linear-algebra']
2,Maximal dimension of subspace of matrices whose products have zero trace,Maximal dimension of subspace of matrices whose products have zero trace,,"In the space of all real matrices with dimension $n$, find the maximal possible dimension of a subspace $V$ such that $\forall X,Y\in V,\, \operatorname{tr}(XY)=0$.","In the space of all real matrices with dimension $n$, find the maximal possible dimension of a subspace $V$ such that $\forall X,Y\in V,\, \operatorname{tr}(XY)=0$.",,"['linear-algebra', 'matrices']"
3,Positive semidefinite inner product,Positive semidefinite inner product,,"If S,Z are positive semidefinite. We now know that $y^TSy=\sum_{i}\sum_{j}S_{ij}y_{i}y_{j}\geq 0 $, same goes for Z. We also know that we can write S as $S=\sum_{i}\lambda_{i}x_{i}x_{i}^{T}$, with $\lambda_{i}$ the eigenvalues and $x_{i}$ eigenvectors of the matrix S. In other words $S_{ij}=\sum_{k}\lambda_{k}x_{ik}x_{jk}$ by construction. I want to show that $$\sum_{i}\sum_{j}S_{ij}Z_{ij}\geq0$$ Could anyone help me show this?? I would also like to know why the equality of this statement only holds if and only if $S \cdot Z=0$","If S,Z are positive semidefinite. We now know that $y^TSy=\sum_{i}\sum_{j}S_{ij}y_{i}y_{j}\geq 0 $, same goes for Z. We also know that we can write S as $S=\sum_{i}\lambda_{i}x_{i}x_{i}^{T}$, with $\lambda_{i}$ the eigenvalues and $x_{i}$ eigenvectors of the matrix S. In other words $S_{ij}=\sum_{k}\lambda_{k}x_{ik}x_{jk}$ by construction. I want to show that $$\sum_{i}\sum_{j}S_{ij}Z_{ij}\geq0$$ Could anyone help me show this?? I would also like to know why the equality of this statement only holds if and only if $S \cdot Z=0$",,"['linear-algebra', 'inner-products']"
4,Understanding matrices whose powers have positive entries,Understanding matrices whose powers have positive entries,,"A regular matrix $A$ is described as a square matrix that for all positive integer $n$, is such that $A^n$ has positive entries. How then would I prove something is regular? I mean I can prove something is irregular if $A^2$ has some 0 or negative entries; but I cant prove regularity since I cant solve $A^n$ for all integers $n$. My thoughts are that if a matrix $A$ is diagonalisable as $A=PD^{-1}P$ then it is 'regular,' since then all $A^k$ exist; but does this also imply all entries of $A^k$ are positive? Any hints?","A regular matrix $A$ is described as a square matrix that for all positive integer $n$, is such that $A^n$ has positive entries. How then would I prove something is regular? I mean I can prove something is irregular if $A^2$ has some 0 or negative entries; but I cant prove regularity since I cant solve $A^n$ for all integers $n$. My thoughts are that if a matrix $A$ is diagonalisable as $A=PD^{-1}P$ then it is 'regular,' since then all $A^k$ exist; but does this also imply all entries of $A^k$ are positive? Any hints?",,"['linear-algebra', 'matrices', 'positive-matrices']"
5,"Matrix inverse property, show that $(I + uv^T)^{-1} = I - \frac{uv^T}{1+v^Tu}$","Matrix inverse property, show that",(I + uv^T)^{-1} = I - \frac{uv^T}{1+v^Tu},"Let $u, v \in \mathbb{R}^N, u^Tv \neq -1$. Thereby $I +uv^T \in \mathbb{R}^{N \times N}$ is invertible. Show that: $$(I + uv^T)^{-1} = I - \frac{uv^T}{1+v^Tu}$$ I'm lost, why did the denominator get $uv^T$ as $v^T u$? Where did this $1$ come from? Any hints are very appreciated!","Let $u, v \in \mathbb{R}^N, u^Tv \neq -1$. Thereby $I +uv^T \in \mathbb{R}^{N \times N}$ is invertible. Show that: $$(I + uv^T)^{-1} = I - \frac{uv^T}{1+v^Tu}$$ I'm lost, why did the denominator get $uv^T$ as $v^T u$? Where did this $1$ come from? Any hints are very appreciated!",,['linear-algebra']
6,Can we construct a basis for Hermitian matrices made of positive semidefinite ones?,Can we construct a basis for Hermitian matrices made of positive semidefinite ones?,,"let us consider $n\times n$ hermitian matrices.  They form a real space. Now we know that any such matrix $A$ can be written as  $A=A_+-A_-$, where $A_\pm$ are positive semidefinite matrices. Thus we can say that the (real) linear combination of positive semi-definite matrices spans the space of hermitian matrices. My question is, can we construct any basis for the space of hermitian matrices such that each basis element is a positive semidefinite matrix. please help or refer some literature  for it. ADDED: seeing the comment of Joriki I have decided to add a few more lines regarding my earlier (failed) approach, in the hope that someone can help me (in completing the line of argument, if possible; or by finding a fault in my argument). I can diagonalise and separate the positive and negative part. now let $A=UDU^*$, where $U$ is an unitary operator and $D$ is the diagonal matrix. This again can be written as $A=UD_1U^*-UD_2U^*$ where $D_i$ are diagonal matrices with all entries $\geq0$. hence, if we take a such a positive diagonal matrices and only consider unitary group action on it, we are going to find all the hermitian operators. in particular, i tried to take diagonal matrix $D_j$ ($j$-th entry $1$, others $0$) and applied unitary group. this method seemed to fail here, as i could not get any meaningful basis out of these actions.","let us consider $n\times n$ hermitian matrices.  They form a real space. Now we know that any such matrix $A$ can be written as  $A=A_+-A_-$, where $A_\pm$ are positive semidefinite matrices. Thus we can say that the (real) linear combination of positive semi-definite matrices spans the space of hermitian matrices. My question is, can we construct any basis for the space of hermitian matrices such that each basis element is a positive semidefinite matrix. please help or refer some literature  for it. ADDED: seeing the comment of Joriki I have decided to add a few more lines regarding my earlier (failed) approach, in the hope that someone can help me (in completing the line of argument, if possible; or by finding a fault in my argument). I can diagonalise and separate the positive and negative part. now let $A=UDU^*$, where $U$ is an unitary operator and $D$ is the diagonal matrix. This again can be written as $A=UD_1U^*-UD_2U^*$ where $D_i$ are diagonal matrices with all entries $\geq0$. hence, if we take a such a positive diagonal matrices and only consider unitary group action on it, we are going to find all the hermitian operators. in particular, i tried to take diagonal matrix $D_j$ ($j$-th entry $1$, others $0$) and applied unitary group. this method seemed to fail here, as i could not get any meaningful basis out of these actions.",,"['linear-algebra', 'matrices', 'functional-analysis']"
7,understanding the symmetric/Hermitian matrix/operator,understanding the symmetric/Hermitian matrix/operator,,"The orthogonal/unitary matrix/operator can be seen as an isometric operation or transformation, which preserves the inner product (""length"" and ""angle""). But I have difficulties to intuitively understand the symmetric/Hermitian matrix/operator. I mean what kind of operation or transformation can be interpreted as the symmetric/Hermitian matrix/operator? Thanks!","The orthogonal/unitary matrix/operator can be seen as an isometric operation or transformation, which preserves the inner product (""length"" and ""angle""). But I have difficulties to intuitively understand the symmetric/Hermitian matrix/operator. I mean what kind of operation or transformation can be interpreted as the symmetric/Hermitian matrix/operator? Thanks!",,"['linear-algebra', 'matrices', 'functional-analysis', 'operator-theory']"
8,G graph of diameter d implies an adjacency matrix with at least d+1 distinct eigenvalues!,G graph of diameter d implies an adjacency matrix with at least d+1 distinct eigenvalues!,,"In reading the well known book on Algebraic graph theory I came across a theorem that could be stated in the following way: If $G$ is a graph of diameter $d$ then the adjacency matrix of $G$ has at least $d+1$ distinct eigenvalues. The proof shows that if $A$ is the adjacency matrix of a graph $G$ that has diameter $d$, then $I,A,A^2, \ldots, A^d$ are linearly independent. And then the main theorem somehow follows from here. I assume what is used is the fact that if $A$ is a symmetric matrix and $I,A,\ldots,A^d$ are linearly independent, then $A$ has at least $d+1$ distinct eigenvalues? Am I right? If yes, how can one quickly prove this fact?","In reading the well known book on Algebraic graph theory I came across a theorem that could be stated in the following way: If $G$ is a graph of diameter $d$ then the adjacency matrix of $G$ has at least $d+1$ distinct eigenvalues. The proof shows that if $A$ is the adjacency matrix of a graph $G$ that has diameter $d$, then $I,A,A^2, \ldots, A^d$ are linearly independent. And then the main theorem somehow follows from here. I assume what is used is the fact that if $A$ is a symmetric matrix and $I,A,\ldots,A^d$ are linearly independent, then $A$ has at least $d+1$ distinct eigenvalues? Am I right? If yes, how can one quickly prove this fact?",,"['linear-algebra', 'group-theory', 'matrices', 'eigenvalues-eigenvectors', 'algebraic-graph-theory']"
9,Computing determinant of a matrix with non-zero values on three diagonals,Computing determinant of a matrix with non-zero values on three diagonals,,"let $A$ be an $n\times n$ matrix with entries $a_{ij}$ such that $a_{ij}=2$ if $i=j$. $a_{ij}=1$ if $|i-j|=2$ and $a_{ij}=0$ otherwise. compute the determinant of $A$. using the famous formula $\det A=\sum_{i=1}^{n}(-1)^{i+j}a_{ij}\det A^{(ij)}$ where $A{(ij)}$ is the submatrix obtaining from $A$ by omiting it's $i$th row and $j$th colomn, I reached to the formula $\det A=\frac{1}{4}n^2+n+\frac{7}{8}+\frac{1}{8}(-1)^n$. is it correct?","let $A$ be an $n\times n$ matrix with entries $a_{ij}$ such that $a_{ij}=2$ if $i=j$. $a_{ij}=1$ if $|i-j|=2$ and $a_{ij}=0$ otherwise. compute the determinant of $A$. using the famous formula $\det A=\sum_{i=1}^{n}(-1)^{i+j}a_{ij}\det A^{(ij)}$ where $A{(ij)}$ is the submatrix obtaining from $A$ by omiting it's $i$th row and $j$th colomn, I reached to the formula $\det A=\frac{1}{4}n^2+n+\frac{7}{8}+\frac{1}{8}(-1)^n$. is it correct?",,"['linear-algebra', 'matrices', 'determinant']"
10,Invariants of a matrix,Invariants of a matrix,,"I'm teaching a course in physics, and I need a simple and intuitive proof that a matrix ($3\times3$, but it doesn't matter) has exactly 1 invariant which is linear in its entries, 2 that are quadratic, etc. When I say ""invariance"" I mean under orthonormal transformation of the axes $A\to Q A Q^{-1}$ for orthonormal $Q$. For example, that every quadratic invariant scalar is a combination of $\operatorname{tr}(A)^2$ and $\operatorname{tr}(A^2)$. The proof for the linear case is trivial (and intuitive) but I can't find a generalization for the quadratic case.","I'm teaching a course in physics, and I need a simple and intuitive proof that a matrix ($3\times3$, but it doesn't matter) has exactly 1 invariant which is linear in its entries, 2 that are quadratic, etc. When I say ""invariance"" I mean under orthonormal transformation of the axes $A\to Q A Q^{-1}$ for orthonormal $Q$. For example, that every quadratic invariant scalar is a combination of $\operatorname{tr}(A)^2$ and $\operatorname{tr}(A^2)$. The proof for the linear case is trivial (and intuitive) but I can't find a generalization for the quadratic case.",,"['linear-algebra', 'invariance']"
11,Can any set of $n$ relatively prime elements be extended to an invertible matrix?,Can any set of  relatively prime elements be extended to an invertible matrix?,n,"Say you're given a ordered set of $n$ relatively prime elements, $a_1,\dots,a_n$ in a principal ideal domain $D$. If I relabel these elements $a_{11},\dots,a_{1n}$ in the same order, is it possible to find some remaining $a_{kj}$ in $D$ such that $(a_{kj})$ is an invertible $n\times n$ matrix over $D$?","Say you're given a ordered set of $n$ relatively prime elements, $a_1,\dots,a_n$ in a principal ideal domain $D$. If I relabel these elements $a_{11},\dots,a_{1n}$ in the same order, is it possible to find some remaining $a_{kj}$ in $D$ such that $(a_{kj})$ is an invertible $n\times n$ matrix over $D$?",,"['linear-algebra', 'principal-ideal-domains']"
12,When does an eigenvector of a matrix contain only a constant?,When does an eigenvector of a matrix contain only a constant?,,"When I compute the eigenvectors of a certain matrix, the first of them is composed entirely of a single constant. What properties of a matrix lead to this result? Update By ""a vector composed entirely of a constant"" I mean n repetitions of a constant comprising a length- n vector.","When I compute the eigenvectors of a certain matrix, the first of them is composed entirely of a single constant. What properties of a matrix lead to this result? Update By ""a vector composed entirely of a constant"" I mean n repetitions of a constant comprising a length- n vector.",,"['linear-algebra', 'eigenvalues-eigenvectors', 'numerical-linear-algebra']"
13,Eigenvalues of anti-circulant matrices using 1-circulant matrices,Eigenvalues of anti-circulant matrices using 1-circulant matrices,,"Is there any theorem to find the eigenvalues of any anti-circulant matrix using the equivalent (with the same first row) circulant matrix. I found out that, for any anti-circulant matrix, the eigenvalues (taken as $\mu$) of the anti-circulant matrix can be written as, \begin{equation} \mu = \pm \mid{\lambda_j}\mid \label{mu_alpha} \end{equation} where $\lambda_j$ is an eigenvalue of 1-circulant matrix with the same first row. This seems valid since any anti-circulant matrix should be symmetric resulting in real eigenvalues. Can anyone send me a link to any reference which has this proof..? or can you please comment if you think that this should not be correct ?","Is there any theorem to find the eigenvalues of any anti-circulant matrix using the equivalent (with the same first row) circulant matrix. I found out that, for any anti-circulant matrix, the eigenvalues (taken as $\mu$) of the anti-circulant matrix can be written as, \begin{equation} \mu = \pm \mid{\lambda_j}\mid \label{mu_alpha} \end{equation} where $\lambda_j$ is an eigenvalue of 1-circulant matrix with the same first row. This seems valid since any anti-circulant matrix should be symmetric resulting in real eigenvalues. Can anyone send me a link to any reference which has this proof..? or can you please comment if you think that this should not be correct ?",,"['linear-algebra', 'matrices', 'reference-request', 'eigenvalues-eigenvectors']"
14,What's the fastest way to take powers of a square matrix?,What's the fastest way to take powers of a square matrix?,,"So I know that you can use the Strassen Algorithm to multiply two matrices in seven operations, but what about multiplying two matrices that are exactly the same. Is there a faster way to go about doing that (ie. by reducing the number of multiplications per iteration to something less than 7) ?","So I know that you can use the Strassen Algorithm to multiply two matrices in seven operations, but what about multiplying two matrices that are exactly the same. Is there a faster way to go about doing that (ie. by reducing the number of multiplications per iteration to something less than 7) ?",,"['linear-algebra', 'algorithms', 'matrices']"
15,Norm of triangular matrix with constant rows $\approx \sqrt{d \log 2}$?,Norm of triangular matrix with constant rows ?,\approx \sqrt{d \log 2},"Suppose I have a triangular $d\times d$ matrix $A$ with constant rows normalized to have Euclidean norm 1. Empirically it appears that operator norm (largest singular value) of such matrix is $\sqrt{d \log 2}$ , for large $d$ , why? For instance, for $d=5$ $$A=\left( \begin{array}{ccccc}  1 & 0 & 0 & 0 & 0 \\  \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{2}} & 0 & 0 & 0 \\  \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & 0 & 0 \\  \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & 0 \\  \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} \\ \end{array} \right)$$ with norm $1.94787$ . For larger values of $d$ , $\sqrt{d \log 2}$ appears to make a nice fit: Related earlier question about singular spectrum of such matrix -- Why do singular values decay as O(1/k) for this triangular matrix? Notebook: forum-triangular-singularvalues.nb","Suppose I have a triangular matrix with constant rows normalized to have Euclidean norm 1. Empirically it appears that operator norm (largest singular value) of such matrix is , for large , why? For instance, for with norm . For larger values of , appears to make a nice fit: Related earlier question about singular spectrum of such matrix -- Why do singular values decay as O(1/k) for this triangular matrix? Notebook: forum-triangular-singularvalues.nb","d\times d A \sqrt{d \log 2} d d=5 A=\left(
\begin{array}{ccccc}
 1 & 0 & 0 & 0 & 0 \\
 \frac{1}{\sqrt{2}} & \frac{1}{\sqrt{2}} & 0 & 0 & 0 \\
 \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & \frac{1}{\sqrt{3}} & 0 & 0 \\
 \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & \frac{1}{2} & 0 \\
 \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} & \frac{1}{\sqrt{5}} \\
\end{array}
\right) 1.94787 d \sqrt{d \log 2}",['linear-algebra']
