,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
40,probability of infinite intersection of events,probability of infinite intersection of events,,"given a sequence of mutually independent events $\{A_n\}_{n \in \mathbb{N}}$ , I am trying to prove that: $$P\left(\bigcap_{i=n}^{\infty}A_i\right) = \lim \limits_{n \to \infty} \prod_{i=n}^{n}P(A_i)$$ It is easy to prove by induction that $P(\bigcap_{i=n}^{m}A_i) = \prod_{i=n}^{m}P(A_i)$ for all $m\in \mathbb{N}$ . Now, my problem is due to the limit. In particular: Can I write $\bigcap_{i=n}^{\infty}A_i =  \lim \limits_{m \to \infty} \bigcap_{i=n}^{m}A_i$ ?  If yes, is this the traditional way to interpret intersections - unions of countable sets? Can I write $P (\lim \limits_{m \to \infty} \bigcap_{i=n}^{m}A_i) = \lim \limits_{m \to \infty} P(\bigcap_{i=n}^{m}A_i)$ ? If yes, why and does this property hold in any measurable space? For example, we know that countable additivity is an axiom of measures, but there are no axioms for the one I wrote. So in case it is correct there must be a way to prove it. Maybe applying De Morgan's laws? Thanks a lot.","given a sequence of mutually independent events , I am trying to prove that: It is easy to prove by induction that for all . Now, my problem is due to the limit. In particular: Can I write ?  If yes, is this the traditional way to interpret intersections - unions of countable sets? Can I write ? If yes, why and does this property hold in any measurable space? For example, we know that countable additivity is an axiom of measures, but there are no axioms for the one I wrote. So in case it is correct there must be a way to prove it. Maybe applying De Morgan's laws? Thanks a lot.",\{A_n\}_{n \in \mathbb{N}} P\left(\bigcap_{i=n}^{\infty}A_i\right) = \lim \limits_{n \to \infty} \prod_{i=n}^{n}P(A_i) P(\bigcap_{i=n}^{m}A_i) = \prod_{i=n}^{m}P(A_i) m\in \mathbb{N} \bigcap_{i=n}^{\infty}A_i =  \lim \limits_{m \to \infty} \bigcap_{i=n}^{m}A_i P (\lim \limits_{m \to \infty} \bigcap_{i=n}^{m}A_i) = \lim \limits_{m \to \infty} P(\bigcap_{i=n}^{m}A_i),"['probability', 'limits', 'measure-theory']"
41,"If the expectation and variance of $X$ are both not affected by $Y$, and vice versa, then must $X$ and $Y$ be independent?","If the expectation and variance of  are both not affected by , and vice versa, then must  and  be independent?",X Y X Y,"I know that if $\mathbb{E}[X]=\mathbb{E}[X|Y] , \mathbb{E}[Y]=\mathbb{E}[Y|X]$ , $X$ and $Y$ can be dependent, for example a ‘uniform’ distribution in a unit circle. Now we add the variance, if $$\mathbb{E}[X]=\mathbb{E}[X|Y], \mathbb{E}[Y]=\mathbb{E}[Y|X], $$ $$Var(X)=Var(X|Y), Var(Y)=Var(Y|X).$$ Say the expectation and variance of $X$ are both not affected by $Y$ , and vice versa, then must $X$ and $Y$ be independent? In this case I can not find a counterexample just like the uniform circle. If they are independent, how to prove it? If not, is there a counterexample? Thanks!","I know that if , and can be dependent, for example a ‘uniform’ distribution in a unit circle. Now we add the variance, if Say the expectation and variance of are both not affected by , and vice versa, then must and be independent? In this case I can not find a counterexample just like the uniform circle. If they are independent, how to prove it? If not, is there a counterexample? Thanks!","\mathbb{E}[X]=\mathbb{E}[X|Y] , \mathbb{E}[Y]=\mathbb{E}[Y|X] X Y \mathbb{E}[X]=\mathbb{E}[X|Y], \mathbb{E}[Y]=\mathbb{E}[Y|X],  Var(X)=Var(X|Y), Var(Y)=Var(Y|X). X Y X Y","['probability', 'conditional-expectation', 'independence']"
42,"Ladybug walking on a hexagon, starts at vertex A.Every minute moves to one of the two adjacent vertices.Probability she is back at A after 10 minutes?","Ladybug walking on a hexagon, starts at vertex A.Every minute moves to one of the two adjacent vertices.Probability she is back at A after 10 minutes?",,"A ladybug is walking at random on a hexagon. She starts at vertex A. Every minute, she moves to one of the two vertices (chosen at random) adjacent to the one she's currently on. What is the probability that, after 10 minutes, she is back at A? I thought that at every even minute the ladybug would be at A, C, or E so there is a $\frac13$ chance. This was wrong and I got the following message: The probability may be close to $\frac 13,$ but since there are $2^{10}$ possible paths for the ladybug and $2^{10}$ is not divisible by $3,$ the probability cannot be exactly $\frac 13.$","A ladybug is walking at random on a hexagon. She starts at vertex A. Every minute, she moves to one of the two vertices (chosen at random) adjacent to the one she's currently on. What is the probability that, after 10 minutes, she is back at A? I thought that at every even minute the ladybug would be at A, C, or E so there is a chance. This was wrong and I got the following message: The probability may be close to but since there are possible paths for the ladybug and is not divisible by the probability cannot be exactly","\frac13 \frac 13, 2^{10} 2^{10} 3, \frac 13.",['probability']
43,Conditional probability question involving balls w/o replacement,Conditional probability question involving balls w/o replacement,,"A box contains 12 balls numbered 1 through 12.  If 5 balls are selected one at a time from the​ box, without​ replacement, what is the probability that the largest number selected will be 9​? I want to just say $$\frac{9\times8\times7\times6\times5}{\binom{12}{5}}$$ but that is wrong and I don't know why.","A box contains 12 balls numbered 1 through 12.  If 5 balls are selected one at a time from the​ box, without​ replacement, what is the probability that the largest number selected will be 9​? I want to just say $$\frac{9\times8\times7\times6\times5}{\binom{12}{5}}$$ but that is wrong and I don't know why.",,['probability']
44,How can we show that the sample paths of standard Brownian motion are continuous?,How can we show that the sample paths of standard Brownian motion are continuous?,,"I know the path of Brownian mothion is continuous in probability if and only if ,for every $\delta>0$ and $t>0$, $$\lim_{\Delta t\to 0}P(|B(t+\Delta t)-B(t)|\ge \delta)=0$$ I  can't continue it . I have seen some proofs of this theorem in this site but I want to prove it by definition. So thanks","I know the path of Brownian mothion is continuous in probability if and only if ,for every $\delta>0$ and $t>0$, $$\lim_{\Delta t\to 0}P(|B(t+\Delta t)-B(t)|\ge \delta)=0$$ I  can't continue it . I have seen some proofs of this theorem in this site but I want to prove it by definition. So thanks",,"['probability', 'stochastic-processes', 'continuity', 'brownian-motion']"
45,What is the probability that $x^4-y^4$ is divisible by 5?,What is the probability that  is divisible by 5?,x^4-y^4,"Two numbers $x$ and $y$ are chosen at random without replacement from the set $\{1,2,3...,5n\}$. What is the probability that $x^4-y^4$ is divisible by $5$? I divided the numbers into groups of 5 $(1,2,3,4,5),(6,7,8,9,10),...$.The probability in the first group would itself be the answer.But how to find that?","Two numbers $x$ and $y$ are chosen at random without replacement from the set $\{1,2,3...,5n\}$. What is the probability that $x^4-y^4$ is divisible by $5$? I divided the numbers into groups of 5 $(1,2,3,4,5),(6,7,8,9,10),...$.The probability in the first group would itself be the answer.But how to find that?",,['probability']
46,Integral Over Conditional PDF,Integral Over Conditional PDF,,"If $f(x,y)$ is a joint pdf,I understand that, $$   \int_{-\infty}^\infty\int_{-\infty}^\infty  f(x,y) \ dx \ dy = 1 $$ but does this hold for the conditional pdf? $$    \int_{-\infty}^\infty f({y|x}) \ dy = 1.  $$ I would argue not. For a given $X=x$ the sum of of the pdf over the support of $Y$ should less than or equal to 1. But according to Bierens it is. In particular, in the case (3.4) we have   \begin{align} \begin{split}    E[(Y &- E[Y \mid X]) I(X \in B)] \\   &= \int_{-\infty}^{\infty} \int_{-\infty}^{\infty} (y - g(x)) I(x \in B) f(y, x) \ dy \ dx \\ &= \int_{-\infty}^{\infty} \left( \int_{-\infty}^{\infty} y f(y \mid x) \ dy \right) I(x \in B) f_x(x) \ dx \\ &\quad - \int_{-\infty}^{\infty} \left( \int_{-\infty}^{\infty} f(y \mid x) \ dy \right) g(x) I (x \in B) f_x(x) \ dx \\ &= \int_{-\infty}^{\infty} g(x) I(x \in B) f_x(x) \ dx - \int_{-\infty}^{\infty} g(x) I (x \in B) f_x(x) \ d x = 0.  \end{split} \tag{3.7} \end{align}","If $f(x,y)$ is a joint pdf,I understand that, $$   \int_{-\infty}^\infty\int_{-\infty}^\infty  f(x,y) \ dx \ dy = 1 $$ but does this hold for the conditional pdf? $$    \int_{-\infty}^\infty f({y|x}) \ dy = 1.  $$ I would argue not. For a given $X=x$ the sum of of the pdf over the support of $Y$ should less than or equal to 1. But according to Bierens it is. In particular, in the case (3.4) we have   \begin{align} \begin{split}    E[(Y &- E[Y \mid X]) I(X \in B)] \\   &= \int_{-\infty}^{\infty} \int_{-\infty}^{\infty} (y - g(x)) I(x \in B) f(y, x) \ dy \ dx \\ &= \int_{-\infty}^{\infty} \left( \int_{-\infty}^{\infty} y f(y \mid x) \ dy \right) I(x \in B) f_x(x) \ dx \\ &\quad - \int_{-\infty}^{\infty} \left( \int_{-\infty}^{\infty} f(y \mid x) \ dy \right) g(x) I (x \in B) f_x(x) \ dx \\ &= \int_{-\infty}^{\infty} g(x) I(x \in B) f_x(x) \ dx - \int_{-\infty}^{\infty} g(x) I (x \in B) f_x(x) \ d x = 0.  \end{split} \tag{3.7} \end{align}",,['probability']
47,"Find pmf for $i=0,1,2,3,4$",Find pmf for,"i=0,1,2,3,4","I have a problem that I'm having trouble with. Here is the problem: ""Five distinct numbers are randomly distributed to players numbered 1 through 5. Whenever two players compare their numbers, the one with the higher one is declared the winner. Initially, players 1 and 2 compare their number; the winner the compares his number with that of player 3, and so on. Let X denote the number of times player 1 is the winner. Find $P(X=i), i=0,1,2,3,4.$ "" Of course $P(X=0) = \frac{1}{2}$, but I went on to $P(X=1)$, which I thought equaled $\frac{1}{2} \times \frac{1}{2}$. When I looked up the solution it showed $P(X=1)=\frac{1}{2} \times (1- \frac{2}{3})$. My thinking was $P(X=1)=P $(player 1 wins the first and loses the second)=P(player 1 wins the first)P(player 1 loses the second)=P(player 1 wins the first)*(1-P(player 1 wins the second). Why is P(player 1 loses the second) $= \frac{1}{3}$?","I have a problem that I'm having trouble with. Here is the problem: ""Five distinct numbers are randomly distributed to players numbered 1 through 5. Whenever two players compare their numbers, the one with the higher one is declared the winner. Initially, players 1 and 2 compare their number; the winner the compares his number with that of player 3, and so on. Let X denote the number of times player 1 is the winner. Find $P(X=i), i=0,1,2,3,4.$ "" Of course $P(X=0) = \frac{1}{2}$, but I went on to $P(X=1)$, which I thought equaled $\frac{1}{2} \times \frac{1}{2}$. When I looked up the solution it showed $P(X=1)=\frac{1}{2} \times (1- \frac{2}{3})$. My thinking was $P(X=1)=P $(player 1 wins the first and loses the second)=P(player 1 wins the first)P(player 1 loses the second)=P(player 1 wins the first)*(1-P(player 1 wins the second). Why is P(player 1 loses the second) $= \frac{1}{3}$?",,"['probability', 'discrete-mathematics', 'random-variables']"
48,permutations confusion!,permutations confusion!,,"Hello this is my first post ,  I am reading a book called (probability for dummies) the answer in the book for the question below has confused me ... Suppose you have four friends named Jim , Arun , Soma , and Eric. How many ways can you rearrange the individuals in a row so that Soma and Eric don't sit next to each other ? The answer in the book is 18 of the scenarios involved the two not sitting next to each other I know there are 4! = 24 ways to seat the four people But I don't understand how the author got to 18 when 2 of them cant sit next to each other would really appreciate any help thank you","Hello this is my first post ,  I am reading a book called (probability for dummies) the answer in the book for the question below has confused me ... Suppose you have four friends named Jim , Arun , Soma , and Eric. How many ways can you rearrange the individuals in a row so that Soma and Eric don't sit next to each other ? The answer in the book is 18 of the scenarios involved the two not sitting next to each other I know there are 4! = 24 ways to seat the four people But I don't understand how the author got to 18 when 2 of them cant sit next to each other would really appreciate any help thank you",,"['probability', 'statistics', 'permutations']"
49,Understanding Sufficient statistic.,Understanding Sufficient statistic.,,A sufficient statistic for a parameter is a statistic that captures all the information about a given parameter contained in the sample. My question: Is the above sentence correct. (I think it is). If yes then what is the purpose of a sufficient statistic? I mean it does not give any additional information about the unknown parameter (to be estimated) that is not already present in the sample at the first place. So what is the use of sufficiency in Mathematical Statistics? EDIT 1: After @user164740 's response: My queries: 1) So it means that a sufficient statistic can have less information about the parameter to be estimated than present in the given sample? 2)And how would a worse statistic (in terms of information contained about the parameter) would help if the given statistic is not helpful?  I mean how is the given sufficient statistic helpful and how would a worse statistic be helpful in estimating a parameter?,A sufficient statistic for a parameter is a statistic that captures all the information about a given parameter contained in the sample. My question: Is the above sentence correct. (I think it is). If yes then what is the purpose of a sufficient statistic? I mean it does not give any additional information about the unknown parameter (to be estimated) that is not already present in the sample at the first place. So what is the use of sufficiency in Mathematical Statistics? EDIT 1: After @user164740 's response: My queries: 1) So it means that a sufficient statistic can have less information about the parameter to be estimated than present in the given sample? 2)And how would a worse statistic (in terms of information contained about the parameter) would help if the given statistic is not helpful?  I mean how is the given sufficient statistic helpful and how would a worse statistic be helpful in estimating a parameter?,,"['probability', 'statistics', 'probability-theory', 'probability-distributions', 'sampling']"
50,Present a combinatorial argument for the identiy $\sum^{n}_{k=1} k\binom{n}{k} = n\cdot 2^{n-1}$,Present a combinatorial argument for the identiy,\sum^{n}_{k=1} k\binom{n}{k} = n\cdot 2^{n-1},"This is a question in my textbook that does not provide a solution. Any help on a solution? Consider the following identity: $\sum^{n}_{k=1} k\binom{n}{k} = n\cdot 2^{n-1}$ Present  a combinatorial argument for the identity by considering a set of $n$ people and determining,in two methods, the number of ways you can select a committee of any size and a chair personfor the committee (a) How many ways possible you can select a committee of size k and its chairperson? (b) How many ways possible you can select a chairperson and the other committee members?","This is a question in my textbook that does not provide a solution. Any help on a solution? Consider the following identity: $\sum^{n}_{k=1} k\binom{n}{k} = n\cdot 2^{n-1}$ Present  a combinatorial argument for the identity by considering a set of $n$ people and determining,in two methods, the number of ways you can select a committee of any size and a chair personfor the committee (a) How many ways possible you can select a committee of size k and its chairperson? (b) How many ways possible you can select a chairperson and the other committee members?",,"['probability', 'combinatorics', 'statistics', 'combinations']"
51,Find the probability that the $4$th ball removed from the box is white,Find the probability that the th ball removed from the box is white,4,"A box has $10$ balls, $6$ of which are black and $4$ of which are white. $3$ balls are removed from the box, their color unnoted. Find the probability that a fourth ball removed from the box is white, Assume that the $10$ balls are equally likely to be drawn from the box. I got the correct result, but I used binomial coefficients, which were introduced in the next chapter, so I wanted to ask if there's a simpler way to solve the exercise, I did; $\displaystyle\Pr(4^{th}\text{Ball is white})=\frac{\binom{6}{3}\frac47+\binom{6}{2}\binom{4}{1}\frac37+\binom{6}{1}\binom{4}{2}\frac27+\binom{4}{3}\frac17}{\binom{10}{3}}=\frac25$ where the $1.$ summand, $\displaystyle\frac{\binom{6}{3}\frac47}{\binom{10}{3}}$ is the probability, that $4^{th}\text{Ball is white}$, if the first $3$ were black. etc. Is it pure chance that $\frac25=\frac{4}{10}=$(number of white balls divided by total number of balls) is the correct result ?","A box has $10$ balls, $6$ of which are black and $4$ of which are white. $3$ balls are removed from the box, their color unnoted. Find the probability that a fourth ball removed from the box is white, Assume that the $10$ balls are equally likely to be drawn from the box. I got the correct result, but I used binomial coefficients, which were introduced in the next chapter, so I wanted to ask if there's a simpler way to solve the exercise, I did; $\displaystyle\Pr(4^{th}\text{Ball is white})=\frac{\binom{6}{3}\frac47+\binom{6}{2}\binom{4}{1}\frac37+\binom{6}{1}\binom{4}{2}\frac27+\binom{4}{3}\frac17}{\binom{10}{3}}=\frac25$ where the $1.$ summand, $\displaystyle\frac{\binom{6}{3}\frac47}{\binom{10}{3}}$ is the probability, that $4^{th}\text{Ball is white}$, if the first $3$ were black. etc. Is it pure chance that $\frac25=\frac{4}{10}=$(number of white balls divided by total number of balls) is the correct result ?",,"['probability', 'balls-in-bins']"
52,sum of independent exponential random variables,sum of independent exponential random variables,,"Let $X$ be the sum of two independent exponential random variables: $X_{1}$ with parameter $\lambda_{1} = \frac{1}{5}$ and $X_{2}$ with parameter $\lambda_{2} = 2 $. These random variables have values in the interval $[0,60]$ I want to prove the variance of $X$ is $401$. I found by looking into some references that the p.d.f of $X$ is:  $$ f_{X}(t) = \sum_{i=1}^{2} {\frac{\lambda_{1} \lambda_{2} }{\prod_{j=1,j \ne i}^{2}(\lambda_{j} -\lambda_{i})} exp(-\lambda_{i} t)} $$ I wanted to know if the above density is correct or not since I did find a value different than what I'm supposed to get for the variance computation. Thanks.","Let $X$ be the sum of two independent exponential random variables: $X_{1}$ with parameter $\lambda_{1} = \frac{1}{5}$ and $X_{2}$ with parameter $\lambda_{2} = 2 $. These random variables have values in the interval $[0,60]$ I want to prove the variance of $X$ is $401$. I found by looking into some references that the p.d.f of $X$ is:  $$ f_{X}(t) = \sum_{i=1}^{2} {\frac{\lambda_{1} \lambda_{2} }{\prod_{j=1,j \ne i}^{2}(\lambda_{j} -\lambda_{i})} exp(-\lambda_{i} t)} $$ I wanted to know if the above density is correct or not since I did find a value different than what I'm supposed to get for the variance computation. Thanks.",,"['probability', 'probability-distributions']"
53,Independence of max and min of a set of random variables.,Independence of max and min of a set of random variables.,,"Suppose $X_1,\ldots,X_n$ are independent and identically distributed random variables with cdf $F_X(x)$. Define $U$ and $L$ as $U=\max\{ X_1, \ldots ,X_n\}$ and $L = \min\{X_1,\ldots,X_n\}$. Are $U$ and $L$ independent? I believe they are I just don't know how to prove it.","Suppose $X_1,\ldots,X_n$ are independent and identically distributed random variables with cdf $F_X(x)$. Define $U$ and $L$ as $U=\max\{ X_1, \ldots ,X_n\}$ and $L = \min\{X_1,\ldots,X_n\}$. Are $U$ and $L$ independent? I believe they are I just don't know how to prove it.",,"['probability', 'probability-theory', 'random-variables']"
54,Probability Question - An elevator & 5 Passengers,Probability Question - An elevator & 5 Passengers,,"I'm working on this problem: An elevator in a building starts with 5 passengers and stops at seven   7 floors. If each passenger is equally likely to get an any floor and   all the passengers leave independently of each other, what is the   probability that no two passengers will get off at the same floor? I figure you could do 7 P 5 - since the first guy has 7 floors he can get off on, the second 6, etc. But do I need to account for the order that the people can choose their floor, and therefore multiply that by 5 factorial? Or am I approaching this incorrectly in the first place? Thanks","I'm working on this problem: An elevator in a building starts with 5 passengers and stops at seven   7 floors. If each passenger is equally likely to get an any floor and   all the passengers leave independently of each other, what is the   probability that no two passengers will get off at the same floor? I figure you could do 7 P 5 - since the first guy has 7 floors he can get off on, the second 6, etc. But do I need to account for the order that the people can choose their floor, and therefore multiply that by 5 factorial? Or am I approaching this incorrectly in the first place? Thanks",,"['probability', 'combinations']"
55,Probability of dice double - why not count duplicates?,Probability of dice double - why not count duplicates?,,"What is the probability of getting double dice? (one throw) All possible dice rolls are 36 (counting even rolls like 1-4 and 4-1). But when counting the doubles, why not count 1-1 twice, for example? My book says the probability is 6/36.","What is the probability of getting double dice? (one throw) All possible dice rolls are 36 (counting even rolls like 1-4 and 4-1). But when counting the doubles, why not count 1-1 twice, for example? My book says the probability is 6/36.",,"['probability', 'dice']"
56,What does it mean that the probability density function is proportional to a function?,What does it mean that the probability density function is proportional to a function?,,I'm studying for SOA/CAS Exam P and I have a problem that says that $X$ is a continuous and positive random variable whose probability density function is proportional to: $$\frac{1}{(1+x)^5}$$ Where $0\lt x \lt \infty$ and I need to find $E(X)$. But how do I use the information that $X$ is proportional to that function? What does it mean exactly?,I'm studying for SOA/CAS Exam P and I have a problem that says that $X$ is a continuous and positive random variable whose probability density function is proportional to: $$\frac{1}{(1+x)^5}$$ Where $0\lt x \lt \infty$ and I need to find $E(X)$. But how do I use the information that $X$ is proportional to that function? What does it mean exactly?,,"['probability', 'probability-theory', 'probability-distributions', 'actuarial-science']"
57,Correlation and dependence between $X$ and $Y:=X^2$,Correlation and dependence between  and,X Y:=X^2,"If we say $X$ has a uniform distribution on $\{-1,0,1\}$ and let $Y=X^2$, are $X$ and $Y$ uncorrelated and are they independent? I would say that they are not independent since $Y$ clearly depends on $X$, but a friend told me that that's not correct. How would I show that they are dependent? (Or maybe he is correct?) Also I said that they were correlated because $Y$ changes as $X$ changes, meaning correlation right? I'm just feeling doubtful now. Some help please?","If we say $X$ has a uniform distribution on $\{-1,0,1\}$ and let $Y=X^2$, are $X$ and $Y$ uncorrelated and are they independent? I would say that they are not independent since $Y$ clearly depends on $X$, but a friend told me that that's not correct. How would I show that they are dependent? (Or maybe he is correct?) Also I said that they were correlated because $Y$ changes as $X$ changes, meaning correlation right? I'm just feeling doubtful now. Some help please?",,"['probability', 'probability-theory']"
58,What is the probability distribution on integers?,What is the probability distribution on integers?,,"Assume that in the group of integers $\mathbb{Z}$, I randomly choose two integers $a$ and $b$ and I would like to ask whether they generate the group $\mathbb{Z}$, and then, what is the probability for this event? However, to explain clearly ""probability meaning"", we need to know about probability distribution. Could any one give  me an exact definition for this then? Or here, we just reduce our consideration on each quotient group $\mathbb{Z}/n\mathbb{Z}$ for each $n$? Thanks in advance.","Assume that in the group of integers $\mathbb{Z}$, I randomly choose two integers $a$ and $b$ and I would like to ask whether they generate the group $\mathbb{Z}$, and then, what is the probability for this event? However, to explain clearly ""probability meaning"", we need to know about probability distribution. Could any one give  me an exact definition for this then? Or here, we just reduce our consideration on each quotient group $\mathbb{Z}/n\mathbb{Z}$ for each $n$? Thanks in advance.",,"['probability', 'group-theory', 'probability-theory', 'probability-distributions']"
59,Pulling cards from a deck without replacement to reach a goal: average draws needed?,Pulling cards from a deck without replacement to reach a goal: average draws needed?,,"I have the following probability problem that I think must be quite common. The problem is as follows: Let's say I have a goal of drawing 3 jacks from a regular deck of 52 cards (in which there are 4 jacks). I conduct many experiments. In each experiment, I shuffle the deck and pull cards one-by-one and discard the card without replacement. When I reach my goal of having pulled 3   jacks, I write down the number of cards I had needed to pull and stop the experiment . e.g. in the first experiment I might have hit the 3rd jack on the 40th card, so I write down '40'. I repeat this infinite times, and then average the number of cards pulled to reach 3 jacks. On average, how many cards did I need to pull before reaching 3 jacks? Note that I am stopping after pulling the third jack, so my last draw must be a successful jack draw. I think I can solve this problem using hypergeometric distributions, but the solution is ugly and complicated (it gives 31.8 draws on average are needed, which matches Monte Carlo simulations a colleague ran for me). I think I've stumbled upon a much simpler formula: average draws needed =  (n) * (x+1)/(y+1) where n is the number of jacks I want (3), x is the number of cards in the deck (52), and y is the number of jacks in the deck (4). Other than by blind luck of simple observation that I got playing around with numbers, I have no idea how to derive the above formula. Has anyone seen this problem and know how this simple formula might be derived? I should also note that the simple formula has been tested for many n, x, and y values and matches both the complicated formula and several simulations run for this problem. So there is a decent degree of confidence that it is correct.","I have the following probability problem that I think must be quite common. The problem is as follows: Let's say I have a goal of drawing 3 jacks from a regular deck of 52 cards (in which there are 4 jacks). I conduct many experiments. In each experiment, I shuffle the deck and pull cards one-by-one and discard the card without replacement. When I reach my goal of having pulled 3   jacks, I write down the number of cards I had needed to pull and stop the experiment . e.g. in the first experiment I might have hit the 3rd jack on the 40th card, so I write down '40'. I repeat this infinite times, and then average the number of cards pulled to reach 3 jacks. On average, how many cards did I need to pull before reaching 3 jacks? Note that I am stopping after pulling the third jack, so my last draw must be a successful jack draw. I think I can solve this problem using hypergeometric distributions, but the solution is ugly and complicated (it gives 31.8 draws on average are needed, which matches Monte Carlo simulations a colleague ran for me). I think I've stumbled upon a much simpler formula: average draws needed =  (n) * (x+1)/(y+1) where n is the number of jacks I want (3), x is the number of cards in the deck (52), and y is the number of jacks in the deck (4). Other than by blind luck of simple observation that I got playing around with numbers, I have no idea how to derive the above formula. Has anyone seen this problem and know how this simple formula might be derived? I should also note that the simple formula has been tested for many n, x, and y values and matches both the complicated formula and several simulations run for this problem. So there is a decent degree of confidence that it is correct.",,['probability']
60,finding $P(Y_i=X_n)$ in exponential distribution,finding  in exponential distribution,P(Y_i=X_n),"Suppose $X_1,X_2,\cdots,X_n$ are independent random variables and  we show order statistics of this random variables with $Y_1,Y_2,\cdots,Y_n$. $X_1,X_2,\cdots,X_{n-1}$ have exponential distribution with mean $1$ and $X_n$ has exponential distribution with mean $\theta$. How can find $P(Y_i=X_n)$ for ($i=1,2,\cdots,n$)?","Suppose $X_1,X_2,\cdots,X_n$ are independent random variables and  we show order statistics of this random variables with $Y_1,Y_2,\cdots,Y_n$. $X_1,X_2,\cdots,X_{n-1}$ have exponential distribution with mean $1$ and $X_n$ has exponential distribution with mean $\theta$. How can find $P(Y_i=X_n)$ for ($i=1,2,\cdots,n$)?",,"['probability', 'order-statistics']"
61,recurrence solution to gambler's ruin,recurrence solution to gambler's ruin,,"From DeGroot 2.4.2, let $a_i$ be the conditional probability that the gambler wins all $k$  given gambler is at $i$. $a_i = pa_{i+1} + (1 - p)a_{i-1} $ It's not clear from the text what steps are taken to solve for the general form $a_i$ (maybe Gaussian elimination). How do you solve the recurrence equation for $a_i$? If this can be found through the characteristic equation of a matrix $A$, then how do you construct $A$? As the problem is described, the first row has $a_0 = 0$, and last with $a_k = 1$.","From DeGroot 2.4.2, let $a_i$ be the conditional probability that the gambler wins all $k$  given gambler is at $i$. $a_i = pa_{i+1} + (1 - p)a_{i-1} $ It's not clear from the text what steps are taken to solve for the general form $a_i$ (maybe Gaussian elimination). How do you solve the recurrence equation for $a_i$? If this can be found through the characteristic equation of a matrix $A$, then how do you construct $A$? As the problem is described, the first row has $a_0 = 0$, and last with $a_k = 1$.",,"['linear-algebra', 'probability', 'recurrence-relations']"
62,"Probability to find the sequence ""Rar!"" in a random (uniform) bytes stream at a position $\le n$","Probability to find the sequence ""Rar!"" in a random (uniform) bytes stream at a position",\le n,"I have random (uniform distribution) stream of bytes (integers from $0$ upto $255$). What probability $p(n)$ to find the sequence ""Rar!"" (ASCII) at a position $\le n$ from the start of the stream?","I have random (uniform distribution) stream of bytes (integers from $0$ upto $255$). What probability $p(n)$ to find the sequence ""Rar!"" (ASCII) at a position $\le n$ from the start of the stream?",,['probability']
63,Variance of the number of empty cells,Variance of the number of empty cells,,"If I place $k$ balls in $n$ cells randomly with uniform probability, then for large enough $n$ and $k/n$ small enough, I expect about $n e^{-k/n}$ cells to be empty (using the Poisson approximation to the Binomial.)  However, I cannot find the limit of the variance of the number of empty cells? One can compute explicit cases by using the probability that exactly $m$ cells are empty, $$var = \sum_{m=0}^nm^2\binom{n}{m}\sum_{\nu=0}^{n-m}(-1)^\nu\binom{n-m}{\nu}\left(1-\frac{m+\nu}{n}\right)^k - \left(1 - \frac{1}{n}\right)^{2k}$$ but I cannot find the limit of this. The same question can be asked of singletons, doubletons, etc.","If I place $k$ balls in $n$ cells randomly with uniform probability, then for large enough $n$ and $k/n$ small enough, I expect about $n e^{-k/n}$ cells to be empty (using the Poisson approximation to the Binomial.)  However, I cannot find the limit of the variance of the number of empty cells? One can compute explicit cases by using the probability that exactly $m$ cells are empty, $$var = \sum_{m=0}^nm^2\binom{n}{m}\sum_{\nu=0}^{n-m}(-1)^\nu\binom{n-m}{\nu}\left(1-\frac{m+\nu}{n}\right)^k - \left(1 - \frac{1}{n}\right)^{2k}$$ but I cannot find the limit of this. The same question can be asked of singletons, doubletons, etc.",,['probability']
64,Sorting a deck of cards with Bogosort,Sorting a deck of cards with Bogosort,,"Suppose you have a standard deck of 52 cards which you would like to sort in a particular order. The notorious algorithm Bogosort works like this: Shuffle the deck Check if the deck is sorted. If it's not sorted, goto 1. If it's sorted, you're done. Let B(n) be the probability that Bogosort sorts the deck in n shuffles or less. B(n) is a monotonically increasing function which converges toward 1. What is the smallest value of n for which B(n) exceeds, say, 0.9? If the question is computationally infeasible then feel free to reduce the number of cards in the deck.","Suppose you have a standard deck of 52 cards which you would like to sort in a particular order. The notorious algorithm Bogosort works like this: Shuffle the deck Check if the deck is sorted. If it's not sorted, goto 1. If it's sorted, you're done. Let B(n) be the probability that Bogosort sorts the deck in n shuffles or less. B(n) is a monotonically increasing function which converges toward 1. What is the smallest value of n for which B(n) exceeds, say, 0.9? If the question is computationally infeasible then feel free to reduce the number of cards in the deck.",,"['probability', 'permutations', 'sorting']"
