,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Proof of binomial coefficient formula.,Proof of binomial coefficient formula.,,How can we prove that the number of  ways choosing $k$ elements among $n$ is    $\frac{n!}{k!(n-k)!} = \binom{n}{k}$    with $k\leq n$? This is an accepted fact in every book but i couldn't find a proof.,How can we prove that the number of  ways choosing $k$ elements among $n$ is    $\frac{n!}{k!(n-k)!} = \binom{n}{k}$    with $k\leq n$? This is an accepted fact in every book but i couldn't find a proof.,,"['combinatorics', 'number-theory', 'binomial-coefficients']"
1,Nicer expression for the following differential operator,Nicer expression for the following differential operator,,"I have the following sequence of differential operators: $$D_n = \underbrace{t \partial_t t \partial_t \dots t \partial_t}_{\text{$n$ times}}.$$ Is there any expression involving a sum of ""normal"" differential operator? That is a sum of different powers (up to $n$)? I have tried setting up a recurrence relation, but I really have no clue how we would solve that for (unbounded) operators. The recursion is not that hard, $D_n = t \partial_t D_{n - 1}$, but if that is of any help... In particular I would like to apply this to the function $e^{2 x t - t^2}$.","I have the following sequence of differential operators: $$D_n = \underbrace{t \partial_t t \partial_t \dots t \partial_t}_{\text{$n$ times}}.$$ Is there any expression involving a sum of ""normal"" differential operator? That is a sum of different powers (up to $n$)? I have tried setting up a recurrence relation, but I really have no clue how we would solve that for (unbounded) operators. The recursion is not that hard, $D_n = t \partial_t D_{n - 1}$, but if that is of any help... In particular I would like to apply this to the function $e^{2 x t - t^2}$.",,"['combinatorics', 'ordinary-differential-equations', 'special-functions']"
2,"Prove that $\sum\limits_{j=k}^n\,(-1)^{j-k}\,\binom{j}{k}\,\binom{2n-j}{j}\,2^{2(n-j)}=\binom{2n+1}{2k+1}$.",Prove that .,"\sum\limits_{j=k}^n\,(-1)^{j-k}\,\binom{j}{k}\,\binom{2n-j}{j}\,2^{2(n-j)}=\binom{2n+1}{2k+1}","In an attempt to answer this thread , I discovered an identity involving binomial coefficients.  However, I am not able to find a proof.  All tricks are welcome. Let $n$ and $k$ be nonnegative integers with $k\leq n$.  Prove that $$\sum\limits_{j=k}^n\,(-1)^{j-k}\,\binom{j}{k}\,\binom{2n-j}{j}\,2^{2(n-j)}=\binom{2n+1}{2k+1}\,.$$","In an attempt to answer this thread , I discovered an identity involving binomial coefficients.  However, I am not able to find a proof.  All tricks are welcome. Let $n$ and $k$ be nonnegative integers with $k\leq n$.  Prove that $$\sum\limits_{j=k}^n\,(-1)^{j-k}\,\binom{j}{k}\,\binom{2n-j}{j}\,2^{2(n-j)}=\binom{2n+1}{2k+1}\,.$$",,"['combinatorics', 'complex-analysis', 'summation', 'binomial-coefficients', 'analytic-combinatorics']"
3,"What's the proof of correctness for Robert Floyd's algorithm for selecting a single, random combination of values?","What's the proof of correctness for Robert Floyd's algorithm for selecting a single, random combination of values?",,"I read about it in a SO answer: Algorithm to select a single, random combination of values? initialize set S to empty for J := N-M + 1 to N do     T := RandInt(1, J)     if T is not in S then         insert T in S     else         insert J in S What is the proof of correctness for this? I've spent quite a bit of time on it and can prove to myself the $N^\text{th}$ value and the $1^\text{st}$ - $(N-M+1)^\text{th}$ values have $P$ (chosen) $= M/N$, but not the ones that remain. e.g. For $N$ choose $M$, each item enumerated from $1$ to $N$, I can prove to myself that using this algorithm, items $1$, $2$, $\ldots$, $N-M$, $N-M+1$, and $N$ each have the probability of $M/N$ to be chosen. I don't know for the other remaining items though. e.g. 2 For $8$ choose $4$, each item enumerated from $1$ to $8$, I can prove to myself that using this algorithm, items $1$, $2$, $3$, $4$, $5$, and $8$ each have the probability of $4/8$ to be chosen.","I read about it in a SO answer: Algorithm to select a single, random combination of values? initialize set S to empty for J := N-M + 1 to N do     T := RandInt(1, J)     if T is not in S then         insert T in S     else         insert J in S What is the proof of correctness for this? I've spent quite a bit of time on it and can prove to myself the $N^\text{th}$ value and the $1^\text{st}$ - $(N-M+1)^\text{th}$ values have $P$ (chosen) $= M/N$, but not the ones that remain. e.g. For $N$ choose $M$, each item enumerated from $1$ to $N$, I can prove to myself that using this algorithm, items $1$, $2$, $\ldots$, $N-M$, $N-M+1$, and $N$ each have the probability of $M/N$ to be chosen. I don't know for the other remaining items though. e.g. 2 For $8$ choose $4$, each item enumerated from $1$ to $8$, I can prove to myself that using this algorithm, items $1$, $2$, $3$, $4$, $5$, and $8$ each have the probability of $4/8$ to be chosen.",,"['combinatorics', 'algorithms']"
4,Find all cycles (faces) in a graph,Find all cycles (faces) in a graph,,"I have a graph $G$ with a list of edges $E$, all the edges can form cycles, as shown below: All the coordinates for the vertex $V$ are known . Wat is the algorithm to find all the faces $F$? For the example above, there are 4 such faces, as indicated by the looping arrow. Update: Why is it that the algorithm to find the face in the case without coordinate is different from the one with coordinates? Simply because by specifying the coordinates there is a unique set of faces, and without coordinates there could be sets of faces that are topologically equal. See the diagram below: Update 2: Clear up the terminology UPdate 3: It is suggested that I construct a cyclically linked list at each vertex, sorted according to the angles made between the incoming edge and the outgoing edge. Then one would just have to continue along the edge, but I afraid this algorithm doesn't work with the so called butterfly graph. Consider this graph: Assume that we start at $e_1$, and the arrow denotes the direction of the movement. If we take the left turn as our orientation then we would be visiting $v_1$ twice before completing a cycle-- and the cycle is not really a cycle.","I have a graph $G$ with a list of edges $E$, all the edges can form cycles, as shown below: All the coordinates for the vertex $V$ are known . Wat is the algorithm to find all the faces $F$? For the example above, there are 4 such faces, as indicated by the looping arrow. Update: Why is it that the algorithm to find the face in the case without coordinate is different from the one with coordinates? Simply because by specifying the coordinates there is a unique set of faces, and without coordinates there could be sets of faces that are topologically equal. See the diagram below: Update 2: Clear up the terminology UPdate 3: It is suggested that I construct a cyclically linked list at each vertex, sorted according to the angles made between the incoming edge and the outgoing edge. Then one would just have to continue along the edge, but I afraid this algorithm doesn't work with the so called butterfly graph. Consider this graph: Assume that we start at $e_1$, and the arrow denotes the direction of the movement. If we take the left turn as our orientation then we would be visiting $v_1$ twice before completing a cycle-- and the cycle is not really a cycle.",,"['combinatorics', 'graph-theory']"
5,Why is $\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right]$ an integer? [duplicate],Why is  an integer? [duplicate],\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right],"This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) How to prove that Fibonacci number is integer? [duplicate] (1 answer) Closed 4 years ago . I am looking for a proof on why $$\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right]$$ an integer. I have seen many proofs on this, but they all refer to a properties of Fibonacci numbers, which shouldn't be necessary. I am trying to see why it is true using purely elementary results such as the binomial formula. Clearly this reduces to $$\frac{1}{2^n\sqrt 5}\sum_{k=0}^n {n\choose k }\left(1-(-1)^k\right) 5^{k/2}$$ I am looking for a ""divisibility"" argument to see why this is an integer.","This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) How to prove that Fibonacci number is integer? [duplicate] (1 answer) Closed 4 years ago . I am looking for a proof on why an integer. I have seen many proofs on this, but they all refer to a properties of Fibonacci numbers, which shouldn't be necessary. I am trying to see why it is true using purely elementary results such as the binomial formula. Clearly this reduces to I am looking for a ""divisibility"" argument to see why this is an integer.",\frac{1}{\sqrt 5}\left[\left(\frac{1+\sqrt 5}{2}\right)^n-\left(\frac{1-\sqrt 5}{2}\right)^n\right] \frac{1}{2^n\sqrt 5}\sum_{k=0}^n {n\choose k }\left(1-(-1)^k\right) 5^{k/2},"['combinatorics', 'number-theory', 'elementary-number-theory']"
6,How would I figure out how many anagrams of mississippi don't contain the word psi?,How would I figure out how many anagrams of mississippi don't contain the word psi?,,"I'm really confused how I'd calculate this. I know it's the number of permutations of mississippi minus the number of permutations that contain psi, but considering there's repetitions of those letters, I'm not sure how I'd do it.","I'm really confused how I'd calculate this. I know it's the number of permutations of mississippi minus the number of permutations that contain psi, but considering there's repetitions of those letters, I'm not sure how I'd do it.",,"['combinatorics', 'statistics', 'discrete-mathematics', 'permutations']"
7,"proof that $1 = \sum\limits_{k=0}^n (-1)^k { 2n \choose n,k,n-k } \frac{n}{n+k}$",proof that,"1 = \sum\limits_{k=0}^n (-1)^k { 2n \choose n,k,n-k } \frac{n}{n+k}","I'm looking for a proof of this identity: $$ 1 = \sum_{k=0}^n (-1)^k { 2n \choose n,k,n-k } \frac{n}{n+k} $$ I'll take anything, but a combinatorial proof would be nice - all of the terms in the sum appear to be integers. Update: Given J.M.'s reformulation, if we start with $$ x^{n-1} (1-x)^n = \sum_{k=0}^n { n \choose k } (-1)^k x^{n+k-1} $$ and integrate both sides from 0 to 1 wrt $x$ we get: $$  \int_0^1 x^{n-1} (1-x)^n dx = \sum_{k=0}^n { n \choose k } \frac{(-1)^k}{n+k} $$ and so it is sufficient to prove that the integral is $1/( n { 2n \choose n } )$. My instinct tells me to try a trigonometric substitution ($x = \cos^2 u$?) to evaluate the integral - haven't worked out all the details, though. ( Update: see leslie townes comment below.) In any case, I would really like to find a combinatorial proof. Update 2: Found this paper: Walking into an absolute sum and the sum I'm interested in is $P_n(1)$ where $P_n(x)$ is the polynomial defined by: $$ P_0(x) = 1 \\ P_{n+1}(x) = x^2 [ P_n(x) - P_n(x-1) ] + x P_n(x-1) $$ From this definition it is clear that $P_n(0) = 0$ for $n > 0$ and so $P_n(1) = 1$.","I'm looking for a proof of this identity: $$ 1 = \sum_{k=0}^n (-1)^k { 2n \choose n,k,n-k } \frac{n}{n+k} $$ I'll take anything, but a combinatorial proof would be nice - all of the terms in the sum appear to be integers. Update: Given J.M.'s reformulation, if we start with $$ x^{n-1} (1-x)^n = \sum_{k=0}^n { n \choose k } (-1)^k x^{n+k-1} $$ and integrate both sides from 0 to 1 wrt $x$ we get: $$  \int_0^1 x^{n-1} (1-x)^n dx = \sum_{k=0}^n { n \choose k } \frac{(-1)^k}{n+k} $$ and so it is sufficient to prove that the integral is $1/( n { 2n \choose n } )$. My instinct tells me to try a trigonometric substitution ($x = \cos^2 u$?) to evaluate the integral - haven't worked out all the details, though. ( Update: see leslie townes comment below.) In any case, I would really like to find a combinatorial proof. Update 2: Found this paper: Walking into an absolute sum and the sum I'm interested in is $P_n(1)$ where $P_n(x)$ is the polynomial defined by: $$ P_0(x) = 1 \\ P_{n+1}(x) = x^2 [ P_n(x) - P_n(x-1) ] + x P_n(x-1) $$ From this definition it is clear that $P_n(0) = 0$ for $n > 0$ and so $P_n(1) = 1$.",,"['combinatorics', 'binomial-coefficients']"
8,A Curious Binomial Sum Identity without Calculus of Finite Differences,A Curious Binomial Sum Identity without Calculus of Finite Differences,,"Let $f$ be a polynomial of degree $m$ in $t$. The following curious identity holds for $n \geq m$, \begin{align} \binom{t}{n+1} \sum_{j = 0}^{n} (-1)^{j} \binom{n}{j} \frac{f(j)}{t - j} = (-1)^{n} \frac{f(t)}{n + 1}. \end{align} The proof follows by transforming it into the identity \begin{align} \sum_{j = 0}^{n} \sum_{k = j}^{n} (-1)^{k-j} \binom{k}{j} \binom{t}{k} f(j) = \sum_{k = 0}^{n} \binom{t}{k} (\Delta^{k} f)(0) = f(t), \end{align} where $\Delta^{k}$ is the $k^{\text{th}}$ forward difference operator. However, I'd like to prove the aforementioned identity directly, without recourse to the calculus of finite differences. Any hints are appreciated! Thanks.","Let $f$ be a polynomial of degree $m$ in $t$. The following curious identity holds for $n \geq m$, \begin{align} \binom{t}{n+1} \sum_{j = 0}^{n} (-1)^{j} \binom{n}{j} \frac{f(j)}{t - j} = (-1)^{n} \frac{f(t)}{n + 1}. \end{align} The proof follows by transforming it into the identity \begin{align} \sum_{j = 0}^{n} \sum_{k = j}^{n} (-1)^{k-j} \binom{k}{j} \binom{t}{k} f(j) = \sum_{k = 0}^{n} \binom{t}{k} (\Delta^{k} f)(0) = f(t), \end{align} where $\Delta^{k}$ is the $k^{\text{th}}$ forward difference operator. However, I'd like to prove the aforementioned identity directly, without recourse to the calculus of finite differences. Any hints are appreciated! Thanks.",,"['combinatorics', 'polynomials', 'binomial-coefficients', 'interpolation']"
9,Solving a scrambled $3 \times 3 \times 3$ Rubik's Cube with at most 20 moves!,Solving a scrambled  Rubik's Cube with at most 20 moves!,3 \times 3 \times 3,"I read somewhere that any scrambled form of $3 \times 3 \times 3$ Rubik's cube can be solved using at most $20$ moves, and I just said ""wow""! I am wondering can we prove this by mathematical ways? Or this is just solvable by computers? I do not know even how to think about such a problem, so please tell me if you have any information about it. [Also, I read an article about solving a $n \times n \times n$ cube! it was interesting...just as a suggestion: think to find a method for solving a given scrambled $n \times n \times n$ Rubik's cube.] P.S. you can see here for some information about Rubik's cube and its moves. Thanks!","I read somewhere that any scrambled form of $3 \times 3 \times 3$ Rubik's cube can be solved using at most $20$ moves, and I just said ""wow""! I am wondering can we prove this by mathematical ways? Or this is just solvable by computers? I do not know even how to think about such a problem, so please tell me if you have any information about it. [Also, I read an article about solving a $n \times n \times n$ cube! it was interesting...just as a suggestion: think to find a method for solving a given scrambled $n \times n \times n$ Rubik's cube.] P.S. you can see here for some information about Rubik's cube and its moves. Thanks!",,"['combinatorics', 'recreational-mathematics', 'rubiks-cube']"
10,"Let $S={1, 2, 3, 4, ....., 2070}$ find the number of subsets of $S$ whose sum of elements in $S$ is divisible by 9",Let  find the number of subsets of  whose sum of elements in  is divisible by 9,"S={1, 2, 3, 4, ....., 2070} S S","Let $S={1, 2, 3, 4, ....., 2070}$ find the number of subsets of $S$ whose sum of elements in $S$ is divisible by 9 In the expression $$f(x)=(1+x)(1+x^2)......(1+x^{2070})$$ Terms of the form $x^{9k}$ will be the subsets divisible by 9. I am not able to proceed from here.",Let find the number of subsets of whose sum of elements in is divisible by 9 In the expression Terms of the form will be the subsets divisible by 9. I am not able to proceed from here.,"S={1, 2, 3, 4, ....., 2070} S S f(x)=(1+x)(1+x^2)......(1+x^{2070}) x^{9k}",[]
