,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
24,How to prove that Fibonacci number is integer? [duplicate],How to prove that Fibonacci number is integer? [duplicate],,"This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) Closed 7 years ago . How to prove that formula for Fibonacci numbers are always integers, for all $n$: $$ F_n = \frac{\varphi^n - \psi^n}{\sqrt{5}} $$ where, $\varphi = \frac{1 + \sqrt{5}}{2}$ and $\psi = \frac{1 - \sqrt{5}}{2}$. I know how to prove that $F_n$ is rational, but what about integer?","This question already has answers here : The number $\frac{1}{\sqrt{5}}\left[\left(\frac{1+\sqrt{5}}{2}\right)^{n}-\left(\frac{1-\sqrt{5}}{2}\right)^n\right]$ is always an integer (2 answers) Closed 7 years ago . How to prove that formula for Fibonacci numbers are always integers, for all $n$: $$ F_n = \frac{\varphi^n - \psi^n}{\sqrt{5}} $$ where, $\varphi = \frac{1 + \sqrt{5}}{2}$ and $\psi = \frac{1 - \sqrt{5}}{2}$. I know how to prove that $F_n$ is rational, but what about integer?",,"['number-theory', 'fibonacci-numbers']"
25,Find the rational points on $1 + 18 x + 81 x^2 + 44 x^3 = y^2$ with Sage,Find the rational points on  with Sage,1 + 18 x + 81 x^2 + 44 x^3 = y^2,"I'm trying to use Sage on-line,but I meet some trouble with the code of it. I want to find the rational points on an ellipse curve,such as $$1 + 18 x + 81 x^2 + 44 x^3 = y^2,\tag1$$ I know that $(x,y)=(0,1)(1,\pm12)(-\frac{1}{11},0)$ are on the curve,but I don't know how to find more,so I try to solve it with the math-software Sage. What should I input?Thanks in advance! Edit: Multiply by $44^2$,we can difine the ellipse curve by this way, E = EllipticCurve([0,81,0,44*18,44^2]) Then how to find the rational points on it?","I'm trying to use Sage on-line,but I meet some trouble with the code of it. I want to find the rational points on an ellipse curve,such as $$1 + 18 x + 81 x^2 + 44 x^3 = y^2,\tag1$$ I know that $(x,y)=(0,1)(1,\pm12)(-\frac{1}{11},0)$ are on the curve,but I don't know how to find more,so I try to solve it with the math-software Sage. What should I input?Thanks in advance! Edit: Multiply by $44^2$,we can difine the ellipse curve by this way, E = EllipticCurve([0,81,0,44*18,44^2]) Then how to find the rational points on it?",,"['number-theory', 'diophantine-equations', 'math-software', 'elliptic-curves', 'sagemath']"
26,"How to prove to be an irrational number? Like $\sqrt{2}$, $\sqrt{3}$, or $\sum\limits_{k=1}^{\infty} \frac{1}{n^2}=\pi^2/6$","How to prove to be an irrational number? Like , , or",\sqrt{2} \sqrt{3} \sum\limits_{k=1}^{\infty} \frac{1}{n^2}=\pi^2/6,"As we know $\sqrt{2},\sqrt{3}$ are irrational numbers. And I see some proofs on the net. So I doubt that how $e,\pi$ or already known irrational numbers are proved to be irrational. In fact, I got interested in Riemann zeta function $$\zeta(s)=\sum_{n=0}^{\infty} \frac{1}{n^s},$$ we know $\zeta(2)=\pi^2/6$ from Euler, 1737. One mathematician (sorry to forgot his name) proved $\zeta(3)$ to be also irrational 40 years before. Can somebody explain how he could do with that? To understand Apéry's theorem, is it very hard? An question raises that could one real number make up of two different irrationals (for example: $e,\pi$), $e\pi$, or others can be rational?","As we know $\sqrt{2},\sqrt{3}$ are irrational numbers. And I see some proofs on the net. So I doubt that how $e,\pi$ or already known irrational numbers are proved to be irrational. In fact, I got interested in Riemann zeta function $$\zeta(s)=\sum_{n=0}^{\infty} \frac{1}{n^s},$$ we know $\zeta(2)=\pi^2/6$ from Euler, 1737. One mathematician (sorry to forgot his name) proved $\zeta(3)$ to be also irrational 40 years before. Can somebody explain how he could do with that? To understand Apéry's theorem, is it very hard? An question raises that could one real number make up of two different irrationals (for example: $e,\pi$), $e\pi$, or others can be rational?",,"['number-theory', 'rationality-testing']"
27,Edmund Landau's Problems,Edmund Landau's Problems,,Landau's problems are four conjectures about prime numbers which were unsolved at the time Edmund Landau presented them at the International Congress of Mathematicians in 1912. They include: Goldbach's conjecture Twin prime conjecture Legendre's conjecture Conjecture that there are infinitely many primes of the form p = n^2 + 1. It is a hundred years later and I think all four problems are still unsolved. Is this statement true? Does anyone know if there is any recent progress on any of these? Thanks for any additional insights or pointers. -A,Landau's problems are four conjectures about prime numbers which were unsolved at the time Edmund Landau presented them at the International Congress of Mathematicians in 1912. They include: Goldbach's conjecture Twin prime conjecture Legendre's conjecture Conjecture that there are infinitely many primes of the form p = n^2 + 1. It is a hundred years later and I think all four problems are still unsolved. Is this statement true? Does anyone know if there is any recent progress on any of these? Thanks for any additional insights or pointers. -A,,['number-theory']
28,Floor Function Proof,Floor Function Proof,,"Let $m \in \mathbb{R}$ and $n \in \mathbb{N}$. Prove the following facts: $\lfloor \hspace2mm\rfloor$ Means Floor function: And $\lfloor \lfloor m\rfloor/n\rfloor$ mean the floor of $m$ and then the floor of the floor $m$ divides $n$. (i) $\lfloor m+n \rfloor = \lfloor m \rfloor+n$ (ii) $\lfloor \lfloor m \rfloor / n \rfloor = \lfloor m/n \rfloor$ (iii) $\lfloor m \rfloor + \lfloor m + 1/n \rfloor +  \lfloor m + 2/n \rfloor + \ldots + \lfloor m + (n-1)/n \rfloor = \lfloor m n \rfloor$  (induction?) Lemma: for $x = nθ$, where $θ = m−\lfloor m \rfloor$.","Let $m \in \mathbb{R}$ and $n \in \mathbb{N}$. Prove the following facts: $\lfloor \hspace2mm\rfloor$ Means Floor function: And $\lfloor \lfloor m\rfloor/n\rfloor$ mean the floor of $m$ and then the floor of the floor $m$ divides $n$. (i) $\lfloor m+n \rfloor = \lfloor m \rfloor+n$ (ii) $\lfloor \lfloor m \rfloor / n \rfloor = \lfloor m/n \rfloor$ (iii) $\lfloor m \rfloor + \lfloor m + 1/n \rfloor +  \lfloor m + 2/n \rfloor + \ldots + \lfloor m + (n-1)/n \rfloor = \lfloor m n \rfloor$  (induction?) Lemma: for $x = nθ$, where $θ = m−\lfloor m \rfloor$.",,['number-theory']
29,Extensions of Bertrand's Postulate,Extensions of Bertrand's Postulate,,"Two questions came to mind when I was reading the proof for Bertrand's Postulate (there's always a prime between $n$ and $2n$): (1) Can we change the proof somehow to show that: $\forall x > x_{0}$, there exists a prime $p$ $\in [x, ax]$, for some $a \in (1, 2)$? (2) Suppose the (1) is true, what is the smallest value of $x_{0}$? I'm not sure how to prove either of them, any input would be greatly appreciated! And correct me if any of the above statement is wrong. Thank you!","Two questions came to mind when I was reading the proof for Bertrand's Postulate (there's always a prime between $n$ and $2n$): (1) Can we change the proof somehow to show that: $\forall x > x_{0}$, there exists a prime $p$ $\in [x, ax]$, for some $a \in (1, 2)$? (2) Suppose the (1) is true, what is the smallest value of $x_{0}$? I'm not sure how to prove either of them, any input would be greatly appreciated! And correct me if any of the above statement is wrong. Thank you!",,"['number-theory', 'prime-numbers']"
30,A question regarding non archimedean absolute values,A question regarding non archimedean absolute values,,"I don't understand an equation I am reading in my notes: Suppose, $|\cdot |$ is a nonarchimedean absolute value on a field $K$ complete wrt this absolute value. Suppose, $|a_0|>|a_i|$ for all $i>0$. Then, $|a_0+a_1+a_2+...|=|a_0|$. I understand that $|a_0+a_1+a_2+...|\leq max\{|a_i|:i\geq 0\}=|a_0|$ by ultrametric inequality. I am not sure how to get the reverse inequality.","I don't understand an equation I am reading in my notes: Suppose, $|\cdot |$ is a nonarchimedean absolute value on a field $K$ complete wrt this absolute value. Suppose, $|a_0|>|a_i|$ for all $i>0$. Then, $|a_0+a_1+a_2+...|=|a_0|$. I understand that $|a_0+a_1+a_2+...|\leq max\{|a_i|:i\geq 0\}=|a_0|$ by ultrametric inequality. I am not sure how to get the reverse inequality.",,['number-theory']
31,What's the idea of Dirichlet’s Theorem on Arithmetic Progressions proof?,What's the idea of Dirichlet’s Theorem on Arithmetic Progressions proof?,,"Dirichlet’s Theorem on Arithmetic Progressions says that if $a, m$ are natural numbers such that $gcd (a,m) = 1$ , then there are infinitely many prime numbers in the arithmetic progression $a + km, k \in \mathbb{N}$ . I would like to know what is the idea of the proof, and the sketch of the proof, to try to understand it. I understand the Dirichlet L-functions, to obtain the set of complex values such that the Dirichlet L-functions becomes zero, the Dirichlet character, but I heard that ""Dirichlet's theorem is proved by showing that the value of the Dirichlet L-function (of a non-trivial character) at 1 is nonzero"", how is that? Can someone explain how a arithmetic progression is related with a L-function?","Dirichlet’s Theorem on Arithmetic Progressions says that if are natural numbers such that , then there are infinitely many prime numbers in the arithmetic progression . I would like to know what is the idea of the proof, and the sketch of the proof, to try to understand it. I understand the Dirichlet L-functions, to obtain the set of complex values such that the Dirichlet L-functions becomes zero, the Dirichlet character, but I heard that ""Dirichlet's theorem is proved by showing that the value of the Dirichlet L-function (of a non-trivial character) at 1 is nonzero"", how is that? Can someone explain how a arithmetic progression is related with a L-function?","a, m gcd (a,m) = 1 a + km, k \in \mathbb{N}","['number-theory', 'prime-numbers', 'arithmetic-progressions', 'l-functions', 'dirichlet-character']"
32,Prove that the product of any two numbers between two consecutive squares is never a perfect square,Prove that the product of any two numbers between two consecutive squares is never a perfect square,,"In essence, I want to prove that the product of any two distinct elements in the set $\{n^2, n^2+1, ... , (n+1)^2-1\}$ is never a perfect square for a positive integers $n$ . I have no idea on how to prove it, but I've also yet to find a counterexample to this statement. Can anyone help?","In essence, I want to prove that the product of any two distinct elements in the set is never a perfect square for a positive integers . I have no idea on how to prove it, but I've also yet to find a counterexample to this statement. Can anyone help?","\{n^2, n^2+1, ... , (n+1)^2-1\} n","['number-theory', 'elementary-number-theory']"
33,Does the elliptic curve $y^2 = 4 x^3 -6075$ have any integer points?,Does the elliptic curve  have any integer points?,y^2 = 4 x^3 -6075,"Let $E$ be the elliptic curve $y^2 = 4 x^3 -6075$ . I ran the following Mathematica code, which searches naively for integer solutions to $E$ but it did not find any solutions $(x, y) \in E(\mathbb{Z})$ satisfying $0 \leq x \leq 10^6$ . T = Table[ z = 4 x^3 - 6075;        If[ IntegerQ[Sqrt[z]],           {x, Sqrt[z]}       , 0]   , {x, 0, 1000000}]; DeleteCases[T, 0] Is $E(\mathbb{Z})$ empty? Also, what is the easiest database on Mordell curves to access? I have had some trouble installing the Pari database in the past.","Let be the elliptic curve . I ran the following Mathematica code, which searches naively for integer solutions to but it did not find any solutions satisfying . T = Table[ z = 4 x^3 - 6075;        If[ IntegerQ[Sqrt[z]],           {x, Sqrt[z]}       , 0]   , {x, 0, 1000000}]; DeleteCases[T, 0] Is empty? Also, what is the easiest database on Mordell curves to access? I have had some trouble installing the Pari database in the past.","E y^2 = 4 x^3 -6075 E (x, y) \in E(\mathbb{Z}) 0 \leq x \leq 10^6 E(\mathbb{Z})","['number-theory', 'elliptic-curves']"
34,Show that every prime $p$ in $\textbf Z[i]$ divides some rational prime,Show that every prime  in  divides some rational prime,p \textbf Z[i],"Show that every prime $p$ in $\textbf Z[i]$ divides some rational prime. If $p \equiv 1 \pmod 4$ which is a prime, $p$ can be expressed as a sum of two squares, like, $p = a^2 + b^2$ where $a + bi$ and $a - bi$ are rational primes and $p$ divides one of them. What if $p \equiv 3 \pmod 4$ which is prime?","Show that every prime $p$ in $\textbf Z[i]$ divides some rational prime. If $p \equiv 1 \pmod 4$ which is a prime, $p$ can be expressed as a sum of two squares, like, $p = a^2 + b^2$ where $a + bi$ and $a - bi$ are rational primes and $p$ divides one of them. What if $p \equiv 3 \pmod 4$ which is prime?",,"['number-theory', 'prime-numbers', 'algebraic-number-theory']"
35,Integer solutions to $y^{2} = 2x^{2} +15x$.,Integer solutions to .,y^{2} = 2x^{2} +15x,"$x,y \in \mathbb{N}$ and $x,y \neq 0$. This equation popped up in my friend's homework and it's quite a doozy. He's only supposed to find two possible solutions but we had to boot up Mathematica to find any ($x = 60$ and $2160$). I was wondering if there was anything we were missing, because this doesn't seem approachable with any of the Diophantine solving techniques we found online (e.g. Pell's equation, etc.).","$x,y \in \mathbb{N}$ and $x,y \neq 0$. This equation popped up in my friend's homework and it's quite a doozy. He's only supposed to find two possible solutions but we had to boot up Mathematica to find any ($x = 60$ and $2160$). I was wondering if there was anything we were missing, because this doesn't seem approachable with any of the Diophantine solving techniques we found online (e.g. Pell's equation, etc.).",,"['number-theory', 'diophantine-equations']"
36,"If a, b, c are three natural numbers with $\gcd(a,b,c) = 1$ such that $\frac{1}{a}+\frac{1}{b}=\frac{1}{c}$ then show that $a+b$ is a square.","If a, b, c are three natural numbers with  such that  then show that  is a square.","\gcd(a,b,c) = 1 \frac{1}{a}+\frac{1}{b}=\frac{1}{c} a+b","If a, b, c are three natural numbers with $\gcd(a,b,c) = 1$ such that $$\frac{1}{a} + \frac{1}{b}= \frac{1}{c}$$ then show that $a+b$ is a perfect square. This can be simplified to: $$a+b = \frac{ab}{c}$$ Also, first few such examples of $(a,b,c)$ are $(12, 4, 3)$ and $(20, 5, 4)$ . So, I have a feeling that $b$ and $c$ are consecutive. I don't think I have made much progress. Any help would be appreciated.","If a, b, c are three natural numbers with such that then show that is a perfect square. This can be simplified to: Also, first few such examples of are and . So, I have a feeling that and are consecutive. I don't think I have made much progress. Any help would be appreciated.","\gcd(a,b,c) = 1 \frac{1}{a} + \frac{1}{b}= \frac{1}{c} a+b a+b = \frac{ab}{c} (a,b,c) (12, 4, 3) (20, 5, 4) b c","['number-theory', 'elementary-number-theory', 'divisibility', 'gcd-and-lcm', 'square-numbers']"
37,"Show that there are no integers $x, y$ such that $x^{2015} - y^{2016} = 2115$",Show that there are no integers  such that,"x, y x^{2015} - y^{2016} = 2115","Show that there are no integers $x, y$ such that $$x^{2015} - y^{2016} = 2115$$ This is a problem in my school competition. The only thing I can think of is considering two sides of the equation in some appropriate modulo to show some contradiction (like 2, 3, 5, 7, 11, 13 etc) but the only thing I've got by far is $y$ must be even and $x=8k+3$","Show that there are no integers $x, y$ such that $$x^{2015} - y^{2016} = 2115$$ This is a problem in my school competition. The only thing I can think of is considering two sides of the equation in some appropriate modulo to show some contradiction (like 2, 3, 5, 7, 11, 13 etc) but the only thing I've got by far is $y$ must be even and $x=8k+3$",,"['number-theory', 'elementary-number-theory', 'contest-math', 'diophantine-equations', 'integers']"
38,Finite summation of the inverse of prime numbers. Show that $\sum\limits_{p \leqslant x}1/p = \frac{\pi(x)}{x} + \int_2^x \frac{\pi(u)}{u^2} du.$,Finite summation of the inverse of prime numbers. Show that,\sum\limits_{p \leqslant x}1/p = \frac{\pi(x)}{x} + \int_2^x \frac{\pi(u)}{u^2} du.,"Show that $$\displaystyle\sum\limits_{p \leqslant x}1/p = \dfrac{\pi(x)}{x} + \int_2^x \dfrac{\pi(u)}{u^2} du.$$ In the equation above, $\pi(x)$ denotes the prime counting function. To get started, how do we deal with the integral $\displaystyle\int_2^x \dfrac{\pi(u)}{u^2} du$ on the right hand side? Not really sure what to with it because of $\pi(u)$ in the numerator. In my number theory class we were given the Riemann Zeta Function: $$\zeta(s) = \displaystyle\sum\limits_{n=1}^\infty \dfrac{1}{n^s}: s \in \mathbb{C}, \operatorname{Re}(s) > 1.$$ We proved $\zeta(s) = \displaystyle\prod\limits_{p \text{ prime}} \left(1-\dfrac{1}{p^s} \right)^{-1}$ and that $\displaystyle\sum\limits_{p \leqslant y}^\infty \dfrac{1}{p} > \log(\log y) - 1,$ $y \in \mathbb{Z}^{>0},$ but not much more than that (that I can think would be useful). Some hints or pointers in the right direction appreciated.","Show that $$\displaystyle\sum\limits_{p \leqslant x}1/p = \dfrac{\pi(x)}{x} + \int_2^x \dfrac{\pi(u)}{u^2} du.$$ In the equation above, $\pi(x)$ denotes the prime counting function. To get started, how do we deal with the integral $\displaystyle\int_2^x \dfrac{\pi(u)}{u^2} du$ on the right hand side? Not really sure what to with it because of $\pi(u)$ in the numerator. In my number theory class we were given the Riemann Zeta Function: $$\zeta(s) = \displaystyle\sum\limits_{n=1}^\infty \dfrac{1}{n^s}: s \in \mathbb{C}, \operatorname{Re}(s) > 1.$$ We proved $\zeta(s) = \displaystyle\prod\limits_{p \text{ prime}} \left(1-\dfrac{1}{p^s} \right)^{-1}$ and that $\displaystyle\sum\limits_{p \leqslant y}^\infty \dfrac{1}{p} > \log(\log y) - 1,$ $y \in \mathbb{Z}^{>0},$ but not much more than that (that I can think would be useful). Some hints or pointers in the right direction appreciated.",,"['number-theory', 'prime-numbers', 'analytic-number-theory']"
39,Show that $\dfrac{2^p}{p}$ has remainder of $2$ for any prime $p \geq 3$,Show that  has remainder of  for any prime,\dfrac{2^p}{p} 2 p \geq 3,A bonus question on my last math exam I haven't been able to solve. Thanks for the help.,A bonus question on my last math exam I haven't been able to solve. Thanks for the help.,,"['number-theory', 'prime-numbers']"
40,How prove this $x_{1}+2x_{2}+\cdots+1990x_{1990}\neq 0$,How prove this,x_{1}+2x_{2}+\cdots+1990x_{1990}\neq 0,"Question: let $x_{i}=1$ or $-1$,$i=1,2,\cdots,1990$, show that   $$x_{1}+2x_{2}+\cdots+1990x_{1990}\neq 0$$ this problem it seem is easy,But I think is not easy. I think note $$1+2+3+\cdots+1990\equiv \pmod { 1990}?$$","Question: let $x_{i}=1$ or $-1$,$i=1,2,\cdots,1990$, show that   $$x_{1}+2x_{2}+\cdots+1990x_{1990}\neq 0$$ this problem it seem is easy,But I think is not easy. I think note $$1+2+3+\cdots+1990\equiv \pmod { 1990}?$$",,['number-theory']
41,Why can't this number be written as a sum of three squares of rationals?,Why can't this number be written as a sum of three squares of rationals?,,"This may be a very naive question and I apologize in advance. Suppose that $n$ is a positive integer which cannot be written as a sum of three squares $a^2+b^2+c^2$ for integers $a,b,c\in\mathbb{Z}$. Does it follow that $n$ cannot be written as a sum of three squares $a'^2+b'^2+c'^2$ for rationals $a',b',c'\in\mathbb{Q}$? Why?","This may be a very naive question and I apologize in advance. Suppose that $n$ is a positive integer which cannot be written as a sum of three squares $a^2+b^2+c^2$ for integers $a,b,c\in\mathbb{Z}$. Does it follow that $n$ cannot be written as a sum of three squares $a'^2+b'^2+c'^2$ for rationals $a',b',c'\in\mathbb{Q}$? Why?",,"['number-theory', 'elementary-number-theory']"
42,Definition of Modular Forms over finite Fields,Definition of Modular Forms over finite Fields,,"I'm still severely lacking in background at the moment, but I'm interested in doing something with congruence properties of modular forms (relations between coefficients of the q-expansions that hold modulo a prime). I'm trying to compute these things using SAGE, and I'm wondering what the relation is between 1) Taking the q-expansion of a modular form (of level $N$) defined over $\mathbb{Z}$ and then reducing the coefficients modulo $p$ ($\mathbb{Z}[[q]]\rightarrow \mathbb{F}_{p}[[q]]$). and 2) Taking the q-expansion of a modular form defined over $\mathbb{F}_{p}$? I vaguely know that there is a definition of a modular form as a functor that takes in data $(E/S,\alpha_{n})$ and outputs a section of $(\omega_{E/S})^{\otimes{k}}$ or some rule that takes in $(E/{\rm Spec}(R),\alpha_{n},\omega)$ and outputs an element of $R$. So I'm pretty sure the answer is easy to get if one is comfortable with these notions, but I wouldn't trust my answer (pullback the Tate curve under some map ${\rm Spec}(\mathbb{F}_{p})\rightarrow {\rm Spec}(\mathbb{Z})$, hope this means all the formulas are reduced modulo $p$, then evaluating on the Tate curve hopefully just means reducing the coefficients modulo $p$...) (As for the computation I'm trying to make in SAGE: I don't think it lets me take a basis of modular forms defined over $\mathbb{Z}$: ModularForms(1,12,ZZ).basis() Traceback (click to the left of this block for traceback) ... TypeError: Argument K (= Integer Ring) must be a field. I can do it over a field, but I'm not sure how to interpret what SAGE is telling me when I plug in a finite field. If I do: ModularForms(1,12,QQ).basis() [ q - 24*q^2 + 252*q^3 - 1472*q^4 + 4830*q^5 + O(q^6), 1 + 65520/691*q + 134250480/691*q^2 + 11606736960/691*q^3 + 274945048560/691*q^4 + 3199218815520/691*q^5 + O(q^6) ] I get denominators. If I plug in $\mathbb{F}_{p}$, where $p$ does not divide 691, then I think I just get the coefficients reduced modulo $p$: ModularForms(1,12,GF(5)).basis() [ 1 + O(q^6), q + q^2 + 2*q^3 + 3*q^4 + O(q^6) ] But if I plug in 691, I'm not sure what SAGE is telling me: ModularForms(1,12,GF(691)).basis() [ 1 + 316*q^2 + 477*q^3 + 34*q^4 + 362*q^5 + O(q^6), q + 667*q^2 + 252*q^3 + 601*q^4 + 684*q^5 + O(q^6) ] Thanks!","I'm still severely lacking in background at the moment, but I'm interested in doing something with congruence properties of modular forms (relations between coefficients of the q-expansions that hold modulo a prime). I'm trying to compute these things using SAGE, and I'm wondering what the relation is between 1) Taking the q-expansion of a modular form (of level $N$) defined over $\mathbb{Z}$ and then reducing the coefficients modulo $p$ ($\mathbb{Z}[[q]]\rightarrow \mathbb{F}_{p}[[q]]$). and 2) Taking the q-expansion of a modular form defined over $\mathbb{F}_{p}$? I vaguely know that there is a definition of a modular form as a functor that takes in data $(E/S,\alpha_{n})$ and outputs a section of $(\omega_{E/S})^{\otimes{k}}$ or some rule that takes in $(E/{\rm Spec}(R),\alpha_{n},\omega)$ and outputs an element of $R$. So I'm pretty sure the answer is easy to get if one is comfortable with these notions, but I wouldn't trust my answer (pullback the Tate curve under some map ${\rm Spec}(\mathbb{F}_{p})\rightarrow {\rm Spec}(\mathbb{Z})$, hope this means all the formulas are reduced modulo $p$, then evaluating on the Tate curve hopefully just means reducing the coefficients modulo $p$...) (As for the computation I'm trying to make in SAGE: I don't think it lets me take a basis of modular forms defined over $\mathbb{Z}$: ModularForms(1,12,ZZ).basis() Traceback (click to the left of this block for traceback) ... TypeError: Argument K (= Integer Ring) must be a field. I can do it over a field, but I'm not sure how to interpret what SAGE is telling me when I plug in a finite field. If I do: ModularForms(1,12,QQ).basis() [ q - 24*q^2 + 252*q^3 - 1472*q^4 + 4830*q^5 + O(q^6), 1 + 65520/691*q + 134250480/691*q^2 + 11606736960/691*q^3 + 274945048560/691*q^4 + 3199218815520/691*q^5 + O(q^6) ] I get denominators. If I plug in $\mathbb{F}_{p}$, where $p$ does not divide 691, then I think I just get the coefficients reduced modulo $p$: ModularForms(1,12,GF(5)).basis() [ 1 + O(q^6), q + q^2 + 2*q^3 + 3*q^4 + O(q^6) ] But if I plug in 691, I'm not sure what SAGE is telling me: ModularForms(1,12,GF(691)).basis() [ 1 + 316*q^2 + 477*q^3 + 34*q^4 + 362*q^5 + O(q^6), q + 667*q^2 + 252*q^3 + 601*q^4 + 684*q^5 + O(q^6) ] Thanks!",,"['number-theory', 'modular-forms', 'sagemath']"
43,Find what values of $n$ give $\varphi(n) = 10$,Find what values of  give,n \varphi(n) = 10,"For what values of $n$ do we get $\varphi(n) = 10$? Here, $\varphi$ is the Euler Totient Function. Now, just by looking at it, I can see that this happens when $n = 11$. Also, my friend told me that it happens when $n = 22$, but both of these are lucky guesses, or educated guesses. I haven't actually worked it out, and I don't know if there are any more. How would I go about answering this question?","For what values of $n$ do we get $\varphi(n) = 10$? Here, $\varphi$ is the Euler Totient Function. Now, just by looking at it, I can see that this happens when $n = 11$. Also, my friend told me that it happens when $n = 22$, but both of these are lucky guesses, or educated guesses. I haven't actually worked it out, and I don't know if there are any more. How would I go about answering this question?",,['number-theory']
44,Using the Euler totient function for a large number,Using the Euler totient function for a large number,,So I have a test in a couple of hours and I'm having trouble finding information on how to use the Euler totient function for a large number so I'm wondering if someone could give me step-by-step instructions? :) Here's a sample question for the test: Find $\psi(93296)$. Could you also give instructions on finding the prime factorisation as well? I used an online calculator and it is $2^4 * 7^3 * 17$ but I wouldn't know how to calculate this.,So I have a test in a couple of hours and I'm having trouble finding information on how to use the Euler totient function for a large number so I'm wondering if someone could give me step-by-step instructions? :) Here's a sample question for the test: Find $\psi(93296)$. Could you also give instructions on finding the prime factorisation as well? I used an online calculator and it is $2^4 * 7^3 * 17$ but I wouldn't know how to calculate this.,,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
45,Universality of Tate-conjectures,Universality of Tate-conjectures,,"We all know that Prof.John Tate proposed a set of conjectures(along with Prof.Emil Artin) formally spread under the name of ""Tate conjectures"", they have a wide range of influence on various fields of studies, like for example recently Prof.Mathew Emerton in his magnificent answer quoted that Tate conjectures(in some sense) can be thought as an analogue of Birch and Swinnerton-Dyer conjectures and Prof.Emerton gave a short intuition into the subject by representing the how can one spread out elliptic curve into elliptic surface and also that how the conjecture can be restated in this case, and he writes that the equivalent formulation is "" every Frobenius invariant element actually arises from a curve defined over $\mathbb F$ "" . But Prof.Emerton didn't had a need of elaborating the meaning behind the statement as he was trying to answer another question ( but he was kind in mentioning all these details instead of directly going into the point ) ,  but I have thought that the comparision could be found on internet and I read quite many articles but I couldn't find atleast one such article clearly stating the link between those conjectures, so I wanted to ask it under another question (as Math.SE mandatorily sees the effort of user, so I took much time reading myself and then wanted to ask as its out of my reach). So my main doubt is that "" How can one think the B.S.D and Tate-conjecture imply each other ? "" Due to my past background I know that the rank-part of the B.S.D was intending to comment the cardinality of the group $E(\mathbb{Q})$ (set of rational points on $E$) by linking the algebraic part to analytic part, but it was clear in that case that if the curve has lot many rational points then the $N_p$ must be substantially large pushing the product to zero for range of large primes, but how can the link the frobenius-invariant to these things and how can one show that the statement is analogue of other. To be sharp I am expecting an answer in giving the explanation that How can one say that  [$L(E,1)=0 \iff E(\mathbb{Q})$ is infinite]$\iff$[every Frobenius invariant element actually arises from a curve defined over $\mathbb F$] I wanted to know the things happening under them, like I mean how can one compare each of them in deep.(comparing  analogous terms present on each side) P.S : If the person who answers this question has some time and energy left to answer, I will be happy to hear the  implication chain of B.S.D . (Implication chain length is a new word introduced by me just for the purpose of explaining, [B.S.D for modular forms]$\iff$[B.S.D for rationals]$\iff$[Tate-conjectures]... , so complete implication chain in all possible directions is what I am intending to hear. Thank you.","We all know that Prof.John Tate proposed a set of conjectures(along with Prof.Emil Artin) formally spread under the name of ""Tate conjectures"", they have a wide range of influence on various fields of studies, like for example recently Prof.Mathew Emerton in his magnificent answer quoted that Tate conjectures(in some sense) can be thought as an analogue of Birch and Swinnerton-Dyer conjectures and Prof.Emerton gave a short intuition into the subject by representing the how can one spread out elliptic curve into elliptic surface and also that how the conjecture can be restated in this case, and he writes that the equivalent formulation is "" every Frobenius invariant element actually arises from a curve defined over $\mathbb F$ "" . But Prof.Emerton didn't had a need of elaborating the meaning behind the statement as he was trying to answer another question ( but he was kind in mentioning all these details instead of directly going into the point ) ,  but I have thought that the comparision could be found on internet and I read quite many articles but I couldn't find atleast one such article clearly stating the link between those conjectures, so I wanted to ask it under another question (as Math.SE mandatorily sees the effort of user, so I took much time reading myself and then wanted to ask as its out of my reach). So my main doubt is that "" How can one think the B.S.D and Tate-conjecture imply each other ? "" Due to my past background I know that the rank-part of the B.S.D was intending to comment the cardinality of the group $E(\mathbb{Q})$ (set of rational points on $E$) by linking the algebraic part to analytic part, but it was clear in that case that if the curve has lot many rational points then the $N_p$ must be substantially large pushing the product to zero for range of large primes, but how can the link the frobenius-invariant to these things and how can one show that the statement is analogue of other. To be sharp I am expecting an answer in giving the explanation that How can one say that  [$L(E,1)=0 \iff E(\mathbb{Q})$ is infinite]$\iff$[every Frobenius invariant element actually arises from a curve defined over $\mathbb F$] I wanted to know the things happening under them, like I mean how can one compare each of them in deep.(comparing  analogous terms present on each side) P.S : If the person who answers this question has some time and energy left to answer, I will be happy to hear the  implication chain of B.S.D . (Implication chain length is a new word introduced by me just for the purpose of explaining, [B.S.D for modular forms]$\iff$[B.S.D for rationals]$\iff$[Tate-conjectures]... , so complete implication chain in all possible directions is what I am intending to hear. Thank you.",,"['number-theory', 'algebraic-geometry', 'algebraic-number-theory', 'elliptic-curves', 'surfaces']"
46,Is there a $p$-adic version of the Riemann hypothesis?,Is there a -adic version of the Riemann hypothesis?,p,Is there a $p$-adic version of the Riemann hypothesis or this does not make any sense?,Is there a $p$-adic version of the Riemann hypothesis or this does not make any sense?,,['number-theory']
