,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,Reference request for an identity involving binomial coefficients,Reference request for an identity involving binomial coefficients,,"The identity is $$\sum_{i\ge 0}(-1)^i \binom{\frac{s^k + s^{-k} -  10}{4}}{i}\binom{\frac{s^k + s^{-k} - 10}{4}+4}{\frac{gs^k + 2g^{-1}s^{-k} - 4}{8}-i}= 0$$ where $k\gt 1$ , $s =  3+2\sqrt{2}$ and $ g = 2-\sqrt{2}$ exemples   $$\sum_{i\ge 0}(-1)^i \binom{6}{i}\binom{10}{2-i}= 0$$  $$\sum_{i\ge 0}(-1)^i \binom{47}{i}\binom{51}{14-i}= 0$$  $$\sum_{i\ge 0}(-1)^i \binom{286}{i}\binom{290}{84-i}= 0$$ $$...$$  ....etc. It comes from this question . Are there other identities like this one, where the integers are obtained from a recursion? A generalisation (in the neater presentation suggested by @JeanMarie) would be, for a given positive integer $p$ $$\sum_{i\ge 0}(-1)^i \binom{u_k}{i}\binom{u_k+p}{v_k-i}= 0$$ This was the case $p=4$. The cases $p\le 3$ are dealt in the previous question . For $p=5$ we have four pairs of sequences $(u_k,v_k)$ $$u_k=18u_{k-1}-u_{k-2}+48\ \  \ v_k=18v_{k-1}-v_{k-2}+8$$ with    $$u_0=2,u_1=-2\ \  \ v_0=6,v_1=0$$ $$u_0=-1,u_1=-1\ \  \ v_0=2,v_1=0$$   $$u_0=-1,u_1=-1\ \  \ v_0=3,v_1=1$$ $$u_0=-2,u_1=2\ \  \ v_0=1,v_1=3$$ For $p=6$ we have two pairs of sequences $(u_k,v_k)$ $$u_k=14u_{k-1}-u_{k-2}+42 \ \  \ v_k=14v_{k-1}-v_{k-2}+6$$ with    $$u_0=-1,u_1=-2\ \  \ v_0=4,v_1=0$$ $$u_0=-2,u_1=-1\ \  \ v_0=2,v_1=0$$ For $p=8$ we have two pairs of sequences $(u_k,v_k)$ $$u_k=6u_{k-1}-u_{k-2}+18 \ \  \ v_k=6v_{k-1}-v_{k-2}+2$$ with    $$u_0=-1,u_1=-2\ \  \ v_0=5,v_1=1$$ $$u_0=-2,u_1=-1\ \  \ v_0=3,v_1=1$$ Question: Find other pairs of sequences $(u_k,v_k)$, $v_k \lt u_k$ for $p=7$ or $p\ge 9$ (if any).","The identity is $$\sum_{i\ge 0}(-1)^i \binom{\frac{s^k + s^{-k} -  10}{4}}{i}\binom{\frac{s^k + s^{-k} - 10}{4}+4}{\frac{gs^k + 2g^{-1}s^{-k} - 4}{8}-i}= 0$$ where $k\gt 1$ , $s =  3+2\sqrt{2}$ and $ g = 2-\sqrt{2}$ exemples   $$\sum_{i\ge 0}(-1)^i \binom{6}{i}\binom{10}{2-i}= 0$$  $$\sum_{i\ge 0}(-1)^i \binom{47}{i}\binom{51}{14-i}= 0$$  $$\sum_{i\ge 0}(-1)^i \binom{286}{i}\binom{290}{84-i}= 0$$ $$...$$  ....etc. It comes from this question . Are there other identities like this one, where the integers are obtained from a recursion? A generalisation (in the neater presentation suggested by @JeanMarie) would be, for a given positive integer $p$ $$\sum_{i\ge 0}(-1)^i \binom{u_k}{i}\binom{u_k+p}{v_k-i}= 0$$ This was the case $p=4$. The cases $p\le 3$ are dealt in the previous question . For $p=5$ we have four pairs of sequences $(u_k,v_k)$ $$u_k=18u_{k-1}-u_{k-2}+48\ \  \ v_k=18v_{k-1}-v_{k-2}+8$$ with    $$u_0=2,u_1=-2\ \  \ v_0=6,v_1=0$$ $$u_0=-1,u_1=-1\ \  \ v_0=2,v_1=0$$   $$u_0=-1,u_1=-1\ \  \ v_0=3,v_1=1$$ $$u_0=-2,u_1=2\ \  \ v_0=1,v_1=3$$ For $p=6$ we have two pairs of sequences $(u_k,v_k)$ $$u_k=14u_{k-1}-u_{k-2}+42 \ \  \ v_k=14v_{k-1}-v_{k-2}+6$$ with    $$u_0=-1,u_1=-2\ \  \ v_0=4,v_1=0$$ $$u_0=-2,u_1=-1\ \  \ v_0=2,v_1=0$$ For $p=8$ we have two pairs of sequences $(u_k,v_k)$ $$u_k=6u_{k-1}-u_{k-2}+18 \ \  \ v_k=6v_{k-1}-v_{k-2}+2$$ with    $$u_0=-1,u_1=-2\ \  \ v_0=5,v_1=1$$ $$u_0=-2,u_1=-1\ \  \ v_0=3,v_1=1$$ Question: Find other pairs of sequences $(u_k,v_k)$, $v_k \lt u_k$ for $p=7$ or $p\ge 9$ (if any).",,"['sequences-and-series', 'reference-request', 'summation', 'recurrence-relations', 'binomial-coefficients']"
62,Prove that $2AB$ is square [duplicate],Prove that  is square [duplicate],2AB,"This question already has answers here : $2AB$ is a perfect square and $A+B$ is not a perfect square (2 answers) Closed 8 years ago . Let $$A= 1! \cdot 2! \cdot 3! \cdots 1002!$$  $$B= 1004!\cdot 1005! \cdots 2006!$$ Prove that $2AB$ is square. Help guys, I tried, I really did but I couldn't.","This question already has answers here : $2AB$ is a perfect square and $A+B$ is not a perfect square (2 answers) Closed 8 years ago . Let $$A= 1! \cdot 2! \cdot 3! \cdots 1002!$$  $$B= 1004!\cdot 1005! \cdots 2006!$$ Prove that $2AB$ is square. Help guys, I tried, I really did but I couldn't.",,"['sequences-and-series', 'number-theory', 'elementary-number-theory']"
63,"""Complement"" of Kempner Series","""Complement"" of Kempner Series",,"It is a long time since I summed any series. I was aware that the harmonic series diverged, (if I recall you can keep making groups that are greater than a half). Then today I saw SMBC and it blew my mind. http://smbc-comics.com/index.php?id=3777 A quick google, and Wikipedia has an article on the Kempner series, although apparently it is normally nameless. https://en.wikipedia.org/wiki/Kempner_series This has an outline of the proof of convergence. My question is, isn't the ""Kempner"" series, which is the harmonic series excluding numbers with the digit 9 in the denominator (in base 10), bigger than the series of numbers it excludes? (Surely it can't be smaller?) $$\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}>  \frac{1}{9}$$ But if you add them together you get infinity? Can you explain why? Is it just infinity messing with my intuition? A proof of the convergence or divergence of the sequence of omissions would be awesome.","It is a long time since I summed any series. I was aware that the harmonic series diverged, (if I recall you can keep making groups that are greater than a half). Then today I saw SMBC and it blew my mind. http://smbc-comics.com/index.php?id=3777 A quick google, and Wikipedia has an article on the Kempner series, although apparently it is normally nameless. https://en.wikipedia.org/wiki/Kempner_series This has an outline of the proof of convergence. My question is, isn't the ""Kempner"" series, which is the harmonic series excluding numbers with the digit 9 in the denominator (in base 10), bigger than the series of numbers it excludes? (Surely it can't be smaller?) $$\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}+\frac{1}{7}+\frac{1}{8}>  \frac{1}{9}$$ But if you add them together you get infinity? Can you explain why? Is it just infinity messing with my intuition? A proof of the convergence or divergence of the sequence of omissions would be awesome.",,['sequences-and-series']
64,Proof that the harmonic series is < $\infty$ for a special set..,Proof that the harmonic series is <  for a special set..,\infty,"In one of my books i found a very interesting task, i am really curios about the solution: Let $M = \{2,3,4,5,6,7,8,9,20,22,...\} \subseteq \mathbb{N}$ be a set that contains all natural numbers, that don't contain a ""1"" in their depiction. Show that: $$\sum_{n\in M}  {\frac{1}{n}} < \infty$$ The Set M that we created is infinite right? I will always be able to find a natural number not containing a ""1"" that is larger. So isn't it kind of the same deal, like the harmonic series, from which we know it diverges? Sure,$\frac{1}{n} $ will converge ""quicker"" against 0 so the series might converge then.. but i find that kind of hard to prove. How ""quick"" does the sequence 1/n have to converge against 0, so that our series is convergent? What do we need to be able to say about the partial sums? Is there a convergence criteria applicable here? (I think $<\infty$ means it has to converge at some stage right?) I also read the proof that the ""normal"" harmonic series is divergent. It estimates the partial sums (I can provide this proof if necessary)... But in this case, what can you say about $M$ to lead a proof like this to a contradiction? I got such an foggy conception of this, if somebody could shed some light on this that would be awesome!","In one of my books i found a very interesting task, i am really curios about the solution: Let $M = \{2,3,4,5,6,7,8,9,20,22,...\} \subseteq \mathbb{N}$ be a set that contains all natural numbers, that don't contain a ""1"" in their depiction. Show that: $$\sum_{n\in M}  {\frac{1}{n}} < \infty$$ The Set M that we created is infinite right? I will always be able to find a natural number not containing a ""1"" that is larger. So isn't it kind of the same deal, like the harmonic series, from which we know it diverges? Sure,$\frac{1}{n} $ will converge ""quicker"" against 0 so the series might converge then.. but i find that kind of hard to prove. How ""quick"" does the sequence 1/n have to converge against 0, so that our series is convergent? What do we need to be able to say about the partial sums? Is there a convergence criteria applicable here? (I think $<\infty$ means it has to converge at some stage right?) I also read the proof that the ""normal"" harmonic series is divergent. It estimates the partial sums (I can provide this proof if necessary)... But in this case, what can you say about $M$ to lead a proof like this to a contradiction? I got such an foggy conception of this, if somebody could shed some light on this that would be awesome!",,"['sequences-and-series', 'analysis', 'limits', 'infinity']"
65,What is the limit of this sequence? It is hard..,What is the limit of this sequence? It is hard..,,Let $a_0 > 0$ $a_{n+1} = \ln(a_n + 1)$ Prove that $\displaystyle\lim_{n\to\infty} n\cdot a_n  =  2$,Let $a_0 > 0$ $a_{n+1} = \ln(a_n + 1)$ Prove that $\displaystyle\lim_{n\to\infty} n\cdot a_n  =  2$,,['sequences-and-series']
66,Does the series converge or diverge?,Does the series converge or diverge?,,"I want to check, whether $$\sum\limits_{n=0}^{\infty }{\frac{n!}{(a+1)(a+2)...(a+n)}}$$ converges or diverges. $a$ is a constant number Ratio test $$\begin{align}   & \frac{a_{n}}{a_{n-1}}=\frac{n!}{(a+1)(a+2)...(a+(n-1))(a+n)}\cdot \frac{(a+1)(a+2)...(a+(n-1))}{(n-1)!}=\frac{n}{a+n} \\   & \underset{n\to \infty }{\mathop{\lim }}\,\frac{a_{n}}{a_{n-1}}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{n}{a+n}=1 \\  \end{align}$$ We know nothing Root test $$\sqrt[n]{a_{n}}=\sqrt[n]{\frac{n!}{(a+1)(a+2)...(a+(n-1))(a+n)}}=$$ I can't :( I can only resolve the serie if ""a"" is a integer number $$\begin{align}   & \text{if }a\in \mathbb{Z} \\   & (a+1)(a+2)...(a+(n-1))(a+n)=(n+a)(a+(n-1))...(a+2)(a+1)= \\   & (n+a)(n+a-1)(n+a-2)...(a+2)(a+1)=\frac{(n+a)!}{a!} \\   & \Rightarrow a_{n}=\frac{a!n!}{(n+a)!} \\   & \text{if }a<0\Rightarrow \text{(}n+a)<n,a\in \mathbb{Z} \\   & \underset{n\to \infty }{\mathop{\lim }}\,a_{n}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{a!n!}{(n+a)!}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{a!n(n-1)...(n+a)!}{(n+a)!}= \\   & \underset{n\to \infty }{\mathop{\lim }}\,a!n(n-1)...(n+a-1)=\infty  \\   & \Rightarrow \sum\limits_{n=0}^{\infty }{a_{n}=\infty } \\   & \text{if }a>1,a\in \mathbb{Z} \\   & a_{n}=\frac{a!n!}{(n+a)!}=\frac{a!n!}{(n+a)(n-1+a)...\underbrace{(n-a+a)!}_{n!}}=\frac{a!}{(n+a)(n-1+a)...(n+1)} \\   & \Rightarrow  \\   & \frac{a!}{\underbrace{(n+a)(n-1+a)...(n+1)}_{a\text{ times}}}<\frac{a!}{(n+1)^{a}}\Rightarrow  \\   & \sum\limits_{n=0}^{\infty }{\frac{a!}{(n+a)(n-1+a)...(n+1)}<\sum\limits_{n=0}^{\infty }{\underbrace{\frac{a!}{(n+1)^{a}}<\infty }_{a>1}}} \\   & \text{if }a=1 \\   & \sum\limits_{n=0}^{\infty }{\frac{a!n!}{(n+a)!}}=\sum\limits_{n=0}^{\infty }{\frac{a!n!}{(n+1)!}}=\sum\limits_{n=0}^{\infty }{\frac{a!}{n+1}}=\infty  \\  \end{align}$$ But how i can resolve if ""a"" is not a integer number?","I want to check, whether $$\sum\limits_{n=0}^{\infty }{\frac{n!}{(a+1)(a+2)...(a+n)}}$$ converges or diverges. $a$ is a constant number Ratio test $$\begin{align}   & \frac{a_{n}}{a_{n-1}}=\frac{n!}{(a+1)(a+2)...(a+(n-1))(a+n)}\cdot \frac{(a+1)(a+2)...(a+(n-1))}{(n-1)!}=\frac{n}{a+n} \\   & \underset{n\to \infty }{\mathop{\lim }}\,\frac{a_{n}}{a_{n-1}}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{n}{a+n}=1 \\  \end{align}$$ We know nothing Root test $$\sqrt[n]{a_{n}}=\sqrt[n]{\frac{n!}{(a+1)(a+2)...(a+(n-1))(a+n)}}=$$ I can't :( I can only resolve the serie if ""a"" is a integer number $$\begin{align}   & \text{if }a\in \mathbb{Z} \\   & (a+1)(a+2)...(a+(n-1))(a+n)=(n+a)(a+(n-1))...(a+2)(a+1)= \\   & (n+a)(n+a-1)(n+a-2)...(a+2)(a+1)=\frac{(n+a)!}{a!} \\   & \Rightarrow a_{n}=\frac{a!n!}{(n+a)!} \\   & \text{if }a<0\Rightarrow \text{(}n+a)<n,a\in \mathbb{Z} \\   & \underset{n\to \infty }{\mathop{\lim }}\,a_{n}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{a!n!}{(n+a)!}=\underset{n\to \infty }{\mathop{\lim }}\,\frac{a!n(n-1)...(n+a)!}{(n+a)!}= \\   & \underset{n\to \infty }{\mathop{\lim }}\,a!n(n-1)...(n+a-1)=\infty  \\   & \Rightarrow \sum\limits_{n=0}^{\infty }{a_{n}=\infty } \\   & \text{if }a>1,a\in \mathbb{Z} \\   & a_{n}=\frac{a!n!}{(n+a)!}=\frac{a!n!}{(n+a)(n-1+a)...\underbrace{(n-a+a)!}_{n!}}=\frac{a!}{(n+a)(n-1+a)...(n+1)} \\   & \Rightarrow  \\   & \frac{a!}{\underbrace{(n+a)(n-1+a)...(n+1)}_{a\text{ times}}}<\frac{a!}{(n+1)^{a}}\Rightarrow  \\   & \sum\limits_{n=0}^{\infty }{\frac{a!}{(n+a)(n-1+a)...(n+1)}<\sum\limits_{n=0}^{\infty }{\underbrace{\frac{a!}{(n+1)^{a}}<\infty }_{a>1}}} \\   & \text{if }a=1 \\   & \sum\limits_{n=0}^{\infty }{\frac{a!n!}{(n+a)!}}=\sum\limits_{n=0}^{\infty }{\frac{a!n!}{(n+1)!}}=\sum\limits_{n=0}^{\infty }{\frac{a!}{n+1}}=\infty  \\  \end{align}$$ But how i can resolve if ""a"" is not a integer number?",,['sequences-and-series']
67,Approximating the exponential function,Approximating the exponential function,,"I have found experimentally something that seems graphically like an approximation of the exponential function. However, it is totally experimental and I have no idea whether it really converges towards the $\exp$. Let : $$f\left(x,h,c\right)=\left(1+\frac{x}{c^h}\right)^{c^h}\text{(A quite understandable approximation for the exponential function)}$$ $$q\left(x,h,c\right)=\sum \limits_{p=0}^h\frac{c^{\frac{p^2+p}{2}}}{\left(\prod\limits _{i=1}^p\left(c^i-1\right)\right)\prod\limits _{i=1}^{h-p}\left(1-c^i\right)}f\left(x,p,c\right)$$ My approximation is : $$\exp(x)=\underset{h,c\rightarrow+\infty}{\lim}q(x,h,c)$$ Desmos shows that it s indeed really close near $1$, and that for low $h,c$ it starts diverging afterwards (but this might be because of computational errors on huge numbers (?) ). Is that a known approximation for the exponential ? If not, is it an approximation of the exponential at all ? Additional question that sparked from the comments : How can the comportment for low $h,c$ be analyzed ? If you wonder where that formula comes from, I can't give a full explanation (it's really experimental work) but you might be interested by one of my previous questions An expression for $U_{h,0}$ given $U_{n,k}=\frac{c^n}{c^n-1}(U_{n-1,k+1})-\frac{1}{c^n-1}(U_{n-1,k})$ .","I have found experimentally something that seems graphically like an approximation of the exponential function. However, it is totally experimental and I have no idea whether it really converges towards the $\exp$. Let : $$f\left(x,h,c\right)=\left(1+\frac{x}{c^h}\right)^{c^h}\text{(A quite understandable approximation for the exponential function)}$$ $$q\left(x,h,c\right)=\sum \limits_{p=0}^h\frac{c^{\frac{p^2+p}{2}}}{\left(\prod\limits _{i=1}^p\left(c^i-1\right)\right)\prod\limits _{i=1}^{h-p}\left(1-c^i\right)}f\left(x,p,c\right)$$ My approximation is : $$\exp(x)=\underset{h,c\rightarrow+\infty}{\lim}q(x,h,c)$$ Desmos shows that it s indeed really close near $1$, and that for low $h,c$ it starts diverging afterwards (but this might be because of computational errors on huge numbers (?) ). Is that a known approximation for the exponential ? If not, is it an approximation of the exponential at all ? Additional question that sparked from the comments : How can the comportment for low $h,c$ be analyzed ? If you wonder where that formula comes from, I can't give a full explanation (it's really experimental work) but you might be interested by one of my previous questions An expression for $U_{h,0}$ given $U_{n,k}=\frac{c^n}{c^n-1}(U_{n-1,k+1})-\frac{1}{c^n-1}(U_{n-1,k})$ .",,"['sequences-and-series', 'exponential-function', 'approximation']"
68,Numbers whose digits sum to 7,Numbers whose digits sum to 7,,"Let $S$ be the sequence of all positive integers whose decimal digits add to exactly 7, in increasing order: $$S = \langle7, 16, 25, \ldots, 70, 106, 115, 124, \ldots 160, 205, \ldots, 10230010, \ldots\rangle$$ What is an efficient algorithm for finding the $n$th element of this sequence for a given positive integer $n$?","Let $S$ be the sequence of all positive integers whose decimal digits add to exactly 7, in increasing order: $$S = \langle7, 16, 25, \ldots, 70, 106, 115, 124, \ldots 160, 205, \ldots, 10230010, \ldots\rangle$$ What is an efficient algorithm for finding the $n$th element of this sequence for a given positive integer $n$?",,"['sequences-and-series', 'algorithms', 'decimal-expansion']"
69,Simple demonstration for $\lim_{n\to\infty}(\sqrt[n+1]{(n+1)!}-\sqrt[n]{n!}) = \frac{1}{e}$ [duplicate],Simple demonstration for  [duplicate],\lim_{n\to\infty}(\sqrt[n+1]{(n+1)!}-\sqrt[n]{n!}) = \frac{1}{e},This question already has answers here : Find the limit of: $\lim_{n\to\infty} \frac{1}{\sqrt[n+1]{(n+1)!} - \sqrt[n]{(n)!}}$ [duplicate] (2 answers) Closed 10 years ago . What is the simple demonstration with elementary means for Lalescu Sequence: $$\lim_{n\to\infty}(\sqrt[n+1]{(n+1)!}-\sqrt[n]{n!}) = \frac{1}{e}?$$ (Traian Lalescu-romanian mathematician (1882-1929)),This question already has answers here : Find the limit of: $\lim_{n\to\infty} \frac{1}{\sqrt[n+1]{(n+1)!} - \sqrt[n]{(n)!}}$ [duplicate] (2 answers) Closed 10 years ago . What is the simple demonstration with elementary means for Lalescu Sequence: $$\lim_{n\to\infty}(\sqrt[n+1]{(n+1)!}-\sqrt[n]{n!}) = \frac{1}{e}?$$ (Traian Lalescu-romanian mathematician (1882-1929)),,['sequences-and-series']
70,Cesàro sum of $\sum\limits_{n = 0}^\infty {\cos n}=\dfrac{1}{2}$. Please check my work,Cesàro sum of . Please check my work,\sum\limits_{n = 0}^\infty {\cos n}=\dfrac{1}{2},"Thanks to the formula http://functions.wolfram.com/ElementaryFunctions/Cos/23/01/0001/ Partial sums $$s_m=\sum\limits_{k = 0}^m {\cos k = } \frac{{\sin \left( {\frac{1}{2}\left( {m + 1} \right)} \right)\cos \frac{m}{2}}}{{\sin \frac{1}{2}}}+1$$ some rearrangement $$\frac{{\frac{1}{2}\left( {\sin \left( {\frac{m}{2} + \frac{1}{2} + \frac{m}{2}} \right) + \sin \left( {\frac{m}{2} + \frac{1}{2} - \frac{m}{2}} \right)} \right)}}{{\sin \frac{1}{2}}} = \frac{{\frac{1}{2}\left( {\sin \left( {m + \frac{1}{2}} \right) + \sin \frac{1}{2}} \right)}}{{\sin \frac{1}{2}}}$$ and we get $$s_m=\sum\limits_{k = 0}^m {\cos k = } \frac{{\sin \left( {m + \frac{1}{2}} \right)}}{{2\sin \frac{1}{2}}} + \frac{1}{2}$$ Let's now define $${a_n} = \sum\limits_{m = 0}^n {\left[ {\frac{{\sin \left( {m + \frac{1}{2}} \right)}}{{2\sin \frac{1}{2}}} + \frac{1}{2}} \right]}$$ which is $${a_n} = \frac{1}{{2\sin \frac{1}{2}}}\sum\limits_{m = 0}^n {\sin \left( {m + \frac{1}{2}} \right)}  + \sum\limits_{m = 0}^n {\frac{1}{2}} $$ using the formula that I found here http://functions.wolfram.com/ElementaryFunctions/Sin/23/01/0003/ $$\sum\limits_{m = 0}^n {\sin \left( {m + \frac{1}{2}} \right)}  = \frac{{{{\sin }^2}\frac{{n + 1}}{2}}}{{\sin \frac{1}{2}}} = \frac{{1 - \cos \left( {n + 1} \right)}}{{2\sin \frac{1}{2}}}$$ I got $${a_n} = \frac{{1 - \cos \left( {n + 1} \right)}}{{{{\left( {2\sin \frac{1}{2}} \right)}^2}}} + \frac{{\left( {n + 1} \right)}}{2} = \frac{{1 - \cos \left( {n + 1} \right)}}{{2\left( {1 - \cos 1} \right)}} + \frac{{\left( {n + 1} \right)}}{2}$$ and finally $${a_n} = \frac{{\cos \left( {n + 1} \right) + \left( {n + 1} \right)\cos 1 - n - 2}}{{2\left( {\cos 1 - 1} \right)}}$$ Cesàro sum is the following limit $$   \mathop {\lim }\limits_{n \to \infty } \frac{{{a_n}}}{n} = \mathop {\lim }\limits_{n \to \infty } \frac{{\cos \left( {n + 1} \right) + n\left( {\cos 1 - 1} \right) + \cos 1 - 2}}{{2\left( {\cos 1 - 1} \right)}} $$ split into the sum of two limits $$\mathop {\lim }\limits_{n \to \infty } \frac{{\cos \left( {n + 1} \right) + \cos 1 - 2}}{{2n\left( {\cos 1 - 1} \right)}} + \mathop {\lim }\limits_{n \to \infty } \frac{{n\left( {\cos 1 - 1} \right)}}{{2n\left( {\cos 1 - 1} \right)}} $$ the first is $0$ because numerator is limited and denominator goes to infinity, the second is $\dfrac{1}{2}$ therefore Cesàro sum is $$\sum\limits_{n = 0}^\infty  {\cos n = } \frac{1}{2}$$ Thank you in advance for your attention Any comment would be greatly appreciated","Thanks to the formula http://functions.wolfram.com/ElementaryFunctions/Cos/23/01/0001/ Partial sums $$s_m=\sum\limits_{k = 0}^m {\cos k = } \frac{{\sin \left( {\frac{1}{2}\left( {m + 1} \right)} \right)\cos \frac{m}{2}}}{{\sin \frac{1}{2}}}+1$$ some rearrangement $$\frac{{\frac{1}{2}\left( {\sin \left( {\frac{m}{2} + \frac{1}{2} + \frac{m}{2}} \right) + \sin \left( {\frac{m}{2} + \frac{1}{2} - \frac{m}{2}} \right)} \right)}}{{\sin \frac{1}{2}}} = \frac{{\frac{1}{2}\left( {\sin \left( {m + \frac{1}{2}} \right) + \sin \frac{1}{2}} \right)}}{{\sin \frac{1}{2}}}$$ and we get $$s_m=\sum\limits_{k = 0}^m {\cos k = } \frac{{\sin \left( {m + \frac{1}{2}} \right)}}{{2\sin \frac{1}{2}}} + \frac{1}{2}$$ Let's now define $${a_n} = \sum\limits_{m = 0}^n {\left[ {\frac{{\sin \left( {m + \frac{1}{2}} \right)}}{{2\sin \frac{1}{2}}} + \frac{1}{2}} \right]}$$ which is $${a_n} = \frac{1}{{2\sin \frac{1}{2}}}\sum\limits_{m = 0}^n {\sin \left( {m + \frac{1}{2}} \right)}  + \sum\limits_{m = 0}^n {\frac{1}{2}} $$ using the formula that I found here http://functions.wolfram.com/ElementaryFunctions/Sin/23/01/0003/ $$\sum\limits_{m = 0}^n {\sin \left( {m + \frac{1}{2}} \right)}  = \frac{{{{\sin }^2}\frac{{n + 1}}{2}}}{{\sin \frac{1}{2}}} = \frac{{1 - \cos \left( {n + 1} \right)}}{{2\sin \frac{1}{2}}}$$ I got $${a_n} = \frac{{1 - \cos \left( {n + 1} \right)}}{{{{\left( {2\sin \frac{1}{2}} \right)}^2}}} + \frac{{\left( {n + 1} \right)}}{2} = \frac{{1 - \cos \left( {n + 1} \right)}}{{2\left( {1 - \cos 1} \right)}} + \frac{{\left( {n + 1} \right)}}{2}$$ and finally $${a_n} = \frac{{\cos \left( {n + 1} \right) + \left( {n + 1} \right)\cos 1 - n - 2}}{{2\left( {\cos 1 - 1} \right)}}$$ Cesàro sum is the following limit $$   \mathop {\lim }\limits_{n \to \infty } \frac{{{a_n}}}{n} = \mathop {\lim }\limits_{n \to \infty } \frac{{\cos \left( {n + 1} \right) + n\left( {\cos 1 - 1} \right) + \cos 1 - 2}}{{2\left( {\cos 1 - 1} \right)}} $$ split into the sum of two limits $$\mathop {\lim }\limits_{n \to \infty } \frac{{\cos \left( {n + 1} \right) + \cos 1 - 2}}{{2n\left( {\cos 1 - 1} \right)}} + \mathop {\lim }\limits_{n \to \infty } \frac{{n\left( {\cos 1 - 1} \right)}}{{2n\left( {\cos 1 - 1} \right)}} $$ the first is $0$ because numerator is limited and denominator goes to infinity, the second is $\dfrac{1}{2}$ therefore Cesàro sum is $$\sum\limits_{n = 0}^\infty  {\cos n = } \frac{1}{2}$$ Thank you in advance for your attention Any comment would be greatly appreciated",,['sequences-and-series']
