,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
38,Singular Value Decomposition in Axler's book,Singular Value Decomposition in Axler's book,,"In Axler's ""Linear Algebra Done Right"", he gave the singular-value decomposition as: $Tv = s_1\langle v,e_1\rangle f_1 + \cdots + s_n\langle v,e_n\rangle f_n$, where  T is an operator; $s_1,\ldots,s_n$ are the singular values of $T$; $(e_1,\ldots,e_n)$ and $(f_1,\ldots,f_n)$ are orthonormal bases of $V$. Singular values of $T$ are defined as eigenvalues of $\sqrt{T^*T}$. $\langle ,\rangle $ is inner product. I am having trouble connecting this to the more generally used matrix representation $A=UΣV^T$.  Matrices in Axler's book are considered as linear maps, ""with respect to some bases"". How do I understand Axler's exposition using matrices? Thank you. Update: To clarify, I was thinking from the perspective where an operator is a matrix with respect to some basis (in his book...). So an operator can be written as $M(T,(b1,...bn),(b1,...bn))$. If I apply change of basis, I get $M(I,(f1,...fn),(b1,...bn))*M(T,(e1,...en),(f1,...fn))*M(I,b1,...bn),(e1,...en))$  where (e1,...en) is an orthonormal basis; (f1,...fn) is another orthonormal basis given by $fi=Sei$ given by isometry $S$ from polar decomposition. $M(T,(e1,...en),(f1,...fn))$ gives me the diagonol matrix $Σ$. But how about the rest? Thanks. Update 2 : Thanks for the answers below and I understand those. But my question is a bit specific to Axler's definition. In Axler's book, he thinks of matrix a bit differently: m*n matrix is defined as $M(T,(v_1...v_n),(w_1..w_m))$ where $T$ is a linear map from space $V$ to W, and $(v_1...v_n)$ and $(w_1...w_m)$ are bases for 2 spaces. For the $k$th column in the matrix, each entry $a_{ik}$ is defined as $Tv_k=a_{1k}w_1+...a_{mk}w_m$, so the matrix represents the linear map between the bases. So it's like ""you don't talk about a matrix without talking about $T$ and the bases"". Whether this is a good way to think about matrix is probably also a topic for debate... Anyway, now with that, I am trying to decompose: $M(T,(b_1,...b_n),(b_1,...b_n))$. I already know that the diagonol $Σ$ in SVD can be thought of as: A. $M(T,(e_1,...e_n),(f_1,...f_n))$, (where $f_i=Se_i$ given by isometry $S$ from polar decomposition $T=S\sqrt{T^*T}$), OR , B. $M(\sqrt{T^*T},(e_1,...e_n),(e_1,...e_n))$. So I would also like to know: 1. the operator 2. the bases, for the other 2 unitary matrices, no matter which one you choose for $Σ$. Thanks again.","In Axler's ""Linear Algebra Done Right"", he gave the singular-value decomposition as: $Tv = s_1\langle v,e_1\rangle f_1 + \cdots + s_n\langle v,e_n\rangle f_n$, where  T is an operator; $s_1,\ldots,s_n$ are the singular values of $T$; $(e_1,\ldots,e_n)$ and $(f_1,\ldots,f_n)$ are orthonormal bases of $V$. Singular values of $T$ are defined as eigenvalues of $\sqrt{T^*T}$. $\langle ,\rangle $ is inner product. I am having trouble connecting this to the more generally used matrix representation $A=UΣV^T$.  Matrices in Axler's book are considered as linear maps, ""with respect to some bases"". How do I understand Axler's exposition using matrices? Thank you. Update: To clarify, I was thinking from the perspective where an operator is a matrix with respect to some basis (in his book...). So an operator can be written as $M(T,(b1,...bn),(b1,...bn))$. If I apply change of basis, I get $M(I,(f1,...fn),(b1,...bn))*M(T,(e1,...en),(f1,...fn))*M(I,b1,...bn),(e1,...en))$  where (e1,...en) is an orthonormal basis; (f1,...fn) is another orthonormal basis given by $fi=Sei$ given by isometry $S$ from polar decomposition. $M(T,(e1,...en),(f1,...fn))$ gives me the diagonol matrix $Σ$. But how about the rest? Thanks. Update 2 : Thanks for the answers below and I understand those. But my question is a bit specific to Axler's definition. In Axler's book, he thinks of matrix a bit differently: m*n matrix is defined as $M(T,(v_1...v_n),(w_1..w_m))$ where $T$ is a linear map from space $V$ to W, and $(v_1...v_n)$ and $(w_1...w_m)$ are bases for 2 spaces. For the $k$th column in the matrix, each entry $a_{ik}$ is defined as $Tv_k=a_{1k}w_1+...a_{mk}w_m$, so the matrix represents the linear map between the bases. So it's like ""you don't talk about a matrix without talking about $T$ and the bases"". Whether this is a good way to think about matrix is probably also a topic for debate... Anyway, now with that, I am trying to decompose: $M(T,(b_1,...b_n),(b_1,...b_n))$. I already know that the diagonol $Σ$ in SVD can be thought of as: A. $M(T,(e_1,...e_n),(f_1,...f_n))$, (where $f_i=Se_i$ given by isometry $S$ from polar decomposition $T=S\sqrt{T^*T}$), OR , B. $M(\sqrt{T^*T},(e_1,...e_n),(e_1,...e_n))$. So I would also like to know: 1. the operator 2. the bases, for the other 2 unitary matrices, no matter which one you choose for $Σ$. Thanks again.",,"['linear-algebra', 'matrices', 'svd']"
39,Logarithm of Matrix exponential,Logarithm of Matrix exponential,,"Can we say  $\log(e^X e^Y)=X+Y \tag 1$ ? where $X$,$Y$ are general skew symmetric matrices of order $3 \times 3$ (Just mentioned skew symmetric matrices to indicate that these are rotational matrices)","Can we say  $\log(e^X e^Y)=X+Y \tag 1$ ? where $X$,$Y$ are general skew symmetric matrices of order $3 \times 3$ (Just mentioned skew symmetric matrices to indicate that these are rotational matrices)",,"['linear-algebra', 'matrices', 'exponential-function']"
40,Classify up to similarity all complex $3 \times 3$ matrices A such that A such that ${A^3} = 2{A^2} - A$,Classify up to similarity all complex  matrices A such that A such that,3 \times 3 {A^3} = 2{A^2} - A,"Classify up to similarity all complex $3 \times 3$ matrices A such that A such that ${A^3} = 2{A^2} - A$. Here is what I know: All matrices with complex entries have Jordan canonical forms. If matrices are similar, they have the same Jordan canonical form. This is what I've tried: Let $g(t) = {t^3} - 2{t^2} + t$. Then $g(A) = 0$. So, $p(t)$, the minimal polynomial of $A$, can be: $t, t-1, {(t-1)^2}, t(t-1), t{(t-1)^2}$. Now, I think that we classify all the matrices as similar to one of: $\begin{bmatrix}0&0&0\\0&0&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&1&0\\0&0&1\end{bmatrix}$, $\begin{bmatrix}1&1&0\\0&1&0\\0&0&1\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&1&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&0&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&1&0\\0&1&0\\0&0&0\end{bmatrix}$. And my reasoning for that was just taking each one of the possible minimal polynomials, and finding the possible JCF's for it. But, I'm not very confident in this strategy at all. Is this the right way to go about the problem? If not, what would you suggest trying? If so, is my reasoning correct - can I just find the possible minimal polynomials, and say that each matrix we are looking for is similar to the JCF that corresponds to these minimal polynomials? Is there anything else I would need to do to prove that this answer is ok?","Classify up to similarity all complex $3 \times 3$ matrices A such that A such that ${A^3} = 2{A^2} - A$. Here is what I know: All matrices with complex entries have Jordan canonical forms. If matrices are similar, they have the same Jordan canonical form. This is what I've tried: Let $g(t) = {t^3} - 2{t^2} + t$. Then $g(A) = 0$. So, $p(t)$, the minimal polynomial of $A$, can be: $t, t-1, {(t-1)^2}, t(t-1), t{(t-1)^2}$. Now, I think that we classify all the matrices as similar to one of: $\begin{bmatrix}0&0&0\\0&0&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&1&0\\0&0&1\end{bmatrix}$, $\begin{bmatrix}1&1&0\\0&1&0\\0&0&1\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&1&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&0&0\\0&0&0\\0&0&0\end{bmatrix}$, $\begin{bmatrix}1&1&0\\0&1&0\\0&0&0\end{bmatrix}$. And my reasoning for that was just taking each one of the possible minimal polynomials, and finding the possible JCF's for it. But, I'm not very confident in this strategy at all. Is this the right way to go about the problem? If not, what would you suggest trying? If so, is my reasoning correct - can I just find the possible minimal polynomials, and say that each matrix we are looking for is similar to the JCF that corresponds to these minimal polynomials? Is there anything else I would need to do to prove that this answer is ok?",,"['linear-algebra', 'matrices', 'jordan-normal-form']"
41,"Proving ($\left|\left|Ax\right|\right| = \left|\left|x\right|\right|$, for all $x\in\mathbb{C}^n$) $\implies A$ is unitary","Proving (, for all )  is unitary",\left|\left|Ax\right|\right| = \left|\left|x\right|\right| x\in\mathbb{C}^n \implies A,"As the title states, I'm trying to prove that $\left|\left|Ax\right|\right| = \left|\left|x\right|\right|$ for all $x\in\mathbb{C}^n\implies$ $A$ is unitary, where $A$ is a square matrix. This is part of a larger problem and the only thing I 'know' for the purposes of this proof is that $\left|\left|Ax\right|\right| = \left|\left|x\right|\right|$ for all $x\in\mathbb{C}^n$, nothing else, e.g. I don't know that the rows or columns of $A$ are orthonormal. Any hints on where I can start with this? I'm quite stuck. Thank you very much for your time.","As the title states, I'm trying to prove that $\left|\left|Ax\right|\right| = \left|\left|x\right|\right|$ for all $x\in\mathbb{C}^n\implies$ $A$ is unitary, where $A$ is a square matrix. This is part of a larger problem and the only thing I 'know' for the purposes of this proof is that $\left|\left|Ax\right|\right| = \left|\left|x\right|\right|$ for all $x\in\mathbb{C}^n$, nothing else, e.g. I don't know that the rows or columns of $A$ are orthonormal. Any hints on where I can start with this? I'm quite stuck. Thank you very much for your time.",,"['linear-algebra', 'matrices']"
42,Trace of vectors,Trace of vectors,,"Does that sound about right? Given that x is $m\times 1$ and y is $m\times 1$ vectors, show that  $ tr(\mathbf{xy'})=\mathbf{x'y}$. Attempt: By using the property of $tr(\mathbf{A'})=tr(\mathbf{A})$, $tr[\mathbf{xy'}]=tr[(\mathbf{xy'})']$, which is $tr[\mathbf{x'y}]$. But $\mathbf{x'y}$ is a scalar $1\times1$. Thus, $tr[\mathbf{xy'}]=\mathbf{x'y}$.","Does that sound about right? Given that x is $m\times 1$ and y is $m\times 1$ vectors, show that  $ tr(\mathbf{xy'})=\mathbf{x'y}$. Attempt: By using the property of $tr(\mathbf{A'})=tr(\mathbf{A})$, $tr[\mathbf{xy'}]=tr[(\mathbf{xy'})']$, which is $tr[\mathbf{x'y}]$. But $\mathbf{x'y}$ is a scalar $1\times1$. Thus, $tr[\mathbf{xy'}]=\mathbf{x'y}$.",,"['matrices', 'vectors']"
43,If $CD = -DC$ Show that either $C$ or $D$ has no inverse.,If  Show that either  or  has no inverse.,CD = -DC C D,"I'm probably missing something obvious, but how would I go about solving this?","I'm probably missing something obvious, but how would I go about solving this?",,"['linear-algebra', 'matrices']"
44,How do you find the change of coordinates matrix from a given matrix to the standard basis?,How do you find the change of coordinates matrix from a given matrix to the standard basis?,,"I'm not sure how to approach this problem.  The examples I've come across on the internet show how to find the change of coordinates matrix from a matrix to another matrix, such as B to C (for example). I came up with an answer but I'm not sure if it's correct. I started out with the matrix with those three vectors mentioned above: 3    2    1 0    2   -2 6   -4    3 Then I found the inverse which is the following: 1/21    5/21     1/7 2/7    -1/14    -1/7 2/7    -4/7     -1/7 Then I multiplied by the standard basis of a 3x1 vector: 1/21    5/21     1/7         1 2/7    -1/14    -1/7    *    0 2/7    -4/7     -1/7         0 And came up with the following answer: 1/21 2/7 2/7 Is this correct?  Something tells me I'm missing something or perhaps I approached the whole thing incorrectly.","I'm not sure how to approach this problem.  The examples I've come across on the internet show how to find the change of coordinates matrix from a matrix to another matrix, such as B to C (for example). I came up with an answer but I'm not sure if it's correct. I started out with the matrix with those three vectors mentioned above: 3    2    1 0    2   -2 6   -4    3 Then I found the inverse which is the following: 1/21    5/21     1/7 2/7    -1/14    -1/7 2/7    -4/7     -1/7 Then I multiplied by the standard basis of a 3x1 vector: 1/21    5/21     1/7         1 2/7    -1/14    -1/7    *    0 2/7    -4/7     -1/7         0 And came up with the following answer: 1/21 2/7 2/7 Is this correct?  Something tells me I'm missing something or perhaps I approached the whole thing incorrectly.",,"['linear-algebra', 'matrices']"
45,Is there a way to determine the matrix of $\Lambda^k(T)$ given the matrix of $T$?,Is there a way to determine the matrix of  given the matrix of ?,\Lambda^k(T) T,"Let $T$ be an endomorphism of a finite dimensional vector space $V$. Suppose that $(v_1,\ldots v_n)$ is an ordered basis of $V$. And let $[T]$ be the matrix of $T$ with respect to this basis. Is there a way to compute the matrix of $\Lambda^k(T)$ with respect to the obvious basis given $[T]$? The 'obvious' basis is the $\binom{n}{k}$ $k$-wedge tuples from $\{v_1,\ldots,v_n\}$ with increasing indices. There have been many questions on here about how to compute the characteristic polynomial and the coefficients $(-1)^k\text{tr}(\Lambda^k(T))$, but I haven't seen any interest in the matrix of $\Lambda^k(T)$ itself. I suspect it can be built from the minors of $[T]$, but I have no idea how to proceed.","Let $T$ be an endomorphism of a finite dimensional vector space $V$. Suppose that $(v_1,\ldots v_n)$ is an ordered basis of $V$. And let $[T]$ be the matrix of $T$ with respect to this basis. Is there a way to compute the matrix of $\Lambda^k(T)$ with respect to the obvious basis given $[T]$? The 'obvious' basis is the $\binom{n}{k}$ $k$-wedge tuples from $\{v_1,\ldots,v_n\}$ with increasing indices. There have been many questions on here about how to compute the characteristic polynomial and the coefficients $(-1)^k\text{tr}(\Lambda^k(T))$, but I haven't seen any interest in the matrix of $\Lambda^k(T)$ itself. I suspect it can be built from the minors of $[T]$, but I have no idea how to proceed.",,"['linear-algebra', 'abstract-algebra']"
46,What is the intutive explanation of why the notation of matrices is as it is?,What is the intutive explanation of why the notation of matrices is as it is?,,"If I want to solve a system of linear equations, like 2x-y=1 x+2y=4 Then the matrix notation for the same would be: $$ \begin{bmatrix} 2 & -1 \\ 1 & 2  \\ \end{bmatrix} \begin{bmatrix} X\\ Y\\ \end{bmatrix} =  \begin{bmatrix} 1\\ 2\\ \end{bmatrix}$$ I'd like to know how did this notation come into existence? Is this notation intutive for everyone? Or is there any significance of this notation? Or was this just proposed by someone (or a set of people) and then set as the standard?","If I want to solve a system of linear equations, like 2x-y=1 x+2y=4 Then the matrix notation for the same would be: $$ \begin{bmatrix} 2 & -1 \\ 1 & 2  \\ \end{bmatrix} \begin{bmatrix} X\\ Y\\ \end{bmatrix} =  \begin{bmatrix} 1\\ 2\\ \end{bmatrix}$$ I'd like to know how did this notation come into existence? Is this notation intutive for everyone? Or is there any significance of this notation? Or was this just proposed by someone (or a set of people) and then set as the standard?",,"['matrices', 'notation', 'math-history', 'matrix-equations']"
47,When does $x^TAx + c^Tx$ have a global minimum?,When does  have a global minimum?,x^TAx + c^Tx,"This question is closely related to my last question about extended quadratic forms. I figured out a nice criterion, when $$f : \mathbb R^n \rightarrow \mathbb R$$ $$f(x) = x^TAx + c^Tx$$ has a global minimum , where $A \in Mat(n,n,\mathbb R)$ is symmetric, $c \in Vec(n,\mathbb R )$ I want to know, when f(x) has a global minimum. It is clear, that A must be positive semi-definite. In this case, I figured out that f(x) has a global minimum, if and only if $c^T$ is orthogonal to the kernel of A. In other words, for any $x$ with $Ax=0$ , the equation $c^Tx=0$ must hold. Is there an easy proof for this criterion ? Can this result be understood geometrically ?","This question is closely related to my last question about extended quadratic forms. I figured out a nice criterion, when $$f : \mathbb R^n \rightarrow \mathbb R$$ $$f(x) = x^TAx + c^Tx$$ has a global minimum , where $A \in Mat(n,n,\mathbb R)$ is symmetric, $c \in Vec(n,\mathbb R )$ I want to know, when f(x) has a global minimum. It is clear, that A must be positive semi-definite. In this case, I figured out that f(x) has a global minimum, if and only if $c^T$ is orthogonal to the kernel of A. In other words, for any $x$ with $Ax=0$ , the equation $c^Tx=0$ must hold. Is there an easy proof for this criterion ? Can this result be understood geometrically ?",,"['linear-algebra', 'matrices', 'quadratic-forms']"
48,Newly Developed With Details - Describing orthographic projection using simple 2D transformations,Newly Developed With Details - Describing orthographic projection using simple 2D transformations,,"Thanks to Pedro for helping me further develop my question into something tangible. His (most recent) answer below clearly and formally outlines what I am asking. This is similar to this question, except in 3D and involving surfaces. I am doing some graphics work involving rotation matrices. The problem is that I am not just transforming points, I'm also transforming arbitrary surfaces (images, colors, etc.) These surfaces are represented by rectangles and only really support two main transformations, rotation and scaling (along the horizontal and vertical axes). If I have a rotation matrix: $$     M = \left(\begin{matrix}         m_0 & m_1 & m_2 \\         m_3 & m_4 & m_5 \\         m_6 & m_7 & m_8 \\         \end{matrix}\right) $$ That might produce some rotation like this: (just for illustration purposes) It could be said that in order to achieve this shape, a rectangle would go through a certain counter-clockwise rotation and then a certain scaling along the horizontal axis and the vertical axis. Is there any way to figure out what that counter-clockwise angle is and what the scale factors are? Keep in mind that I said that the rotation occurs first, though this is arbitrary and the rotation and scale transformations could happen in any order. EDIT: Hopefully these details grant more clarity. Here's exactly what's happening. There is a set of points (a, b, 0) that represent 3D coordinates. Each of these points have a related surface represented by a width and height. That surface could be an image, a color or any other shape potentially. These surfaces support two main transformations: rotation and scale transformations. The scale transformations occur in the horizontal and vertical axis and the rotations occur around an axis perpendicular to the screen. Assume the plane of the screen is the reference point from which all rotations occur. Also assume that there is a matrix M as defined above that represents the orientation of the 3D coordinate plane on which (a, b, 0) resides. What I am trying to do is project the point (a, b, 0) AND its related surface onto the screen using the aforementioned matrix. Taking that point (a, b, 0), as well as an orientation matrix in as input, I would like to figure out how I should transform the surface so that it appears as it would in 3D on the 2D screen (i.e. how I can transform it so that it looks projected on the screen). The image above is a good example of a surface that while looking 3D, is actually somehow represented by a set of 2D points. I would like to know how to come up with that projection given that I do not have the full point array. My assumption, which I now see may be incorrect, was that you could do that with a rotation and a scale alone. An answer below demonstrated that in fact you need at least another angle called the shear angle. Another piece of information that may be useful: As I mentioned, this is graphics work, so the coordinate axis are actually flipped. The x-axis is the same, but the y-axis is flipped so it becomes more positive as you go down. Hopefully making my question a bit more broad will lead to an answer: What transformations do I need to project a flat 3D surface onto a 2D plane (the screen)?","Thanks to Pedro for helping me further develop my question into something tangible. His (most recent) answer below clearly and formally outlines what I am asking. This is similar to this question, except in 3D and involving surfaces. I am doing some graphics work involving rotation matrices. The problem is that I am not just transforming points, I'm also transforming arbitrary surfaces (images, colors, etc.) These surfaces are represented by rectangles and only really support two main transformations, rotation and scaling (along the horizontal and vertical axes). If I have a rotation matrix: $$     M = \left(\begin{matrix}         m_0 & m_1 & m_2 \\         m_3 & m_4 & m_5 \\         m_6 & m_7 & m_8 \\         \end{matrix}\right) $$ That might produce some rotation like this: (just for illustration purposes) It could be said that in order to achieve this shape, a rectangle would go through a certain counter-clockwise rotation and then a certain scaling along the horizontal axis and the vertical axis. Is there any way to figure out what that counter-clockwise angle is and what the scale factors are? Keep in mind that I said that the rotation occurs first, though this is arbitrary and the rotation and scale transformations could happen in any order. EDIT: Hopefully these details grant more clarity. Here's exactly what's happening. There is a set of points (a, b, 0) that represent 3D coordinates. Each of these points have a related surface represented by a width and height. That surface could be an image, a color or any other shape potentially. These surfaces support two main transformations: rotation and scale transformations. The scale transformations occur in the horizontal and vertical axis and the rotations occur around an axis perpendicular to the screen. Assume the plane of the screen is the reference point from which all rotations occur. Also assume that there is a matrix M as defined above that represents the orientation of the 3D coordinate plane on which (a, b, 0) resides. What I am trying to do is project the point (a, b, 0) AND its related surface onto the screen using the aforementioned matrix. Taking that point (a, b, 0), as well as an orientation matrix in as input, I would like to figure out how I should transform the surface so that it appears as it would in 3D on the 2D screen (i.e. how I can transform it so that it looks projected on the screen). The image above is a good example of a surface that while looking 3D, is actually somehow represented by a set of 2D points. I would like to know how to come up with that projection given that I do not have the full point array. My assumption, which I now see may be incorrect, was that you could do that with a rotation and a scale alone. An answer below demonstrated that in fact you need at least another angle called the shear angle. Another piece of information that may be useful: As I mentioned, this is graphics work, so the coordinate axis are actually flipped. The x-axis is the same, but the y-axis is flipped so it becomes more positive as you go down. Hopefully making my question a bit more broad will lead to an answer: What transformations do I need to project a flat 3D surface onto a 2D plane (the screen)?",,['matrices']
49,Determine if a particular matrix is diagonalizable,Determine if a particular matrix is diagonalizable,,"my teacher gave me this exercise: Determine if this matrix is diagonalizable $ \begin{pmatrix} 1 & 1&1&1\\  1&2&3&4\\  1&-1&2&-2\\  0&0&1&-2  \end{pmatrix} $ I have tried to calculate the characteristic polynomial, that is $-13 + 10 x + x^2 - 3 x^3 + x^4$, but I don't know how to go on.  I tried to look at the roots of the characteristic polynomial with Wolfram Alpha and they are horrible! So I think that must exist an alternative way to do it! Have you got any ideas? Thank you!","my teacher gave me this exercise: Determine if this matrix is diagonalizable $ \begin{pmatrix} 1 & 1&1&1\\  1&2&3&4\\  1&-1&2&-2\\  0&0&1&-2  \end{pmatrix} $ I have tried to calculate the characteristic polynomial, that is $-13 + 10 x + x^2 - 3 x^3 + x^4$, but I don't know how to go on.  I tried to look at the roots of the characteristic polynomial with Wolfram Alpha and they are horrible! So I think that must exist an alternative way to do it! Have you got any ideas? Thank you!",,"['linear-algebra', 'matrices', 'diagonalization']"
50,$AB-BA$ is nilpotent matrix,is nilpotent matrix,AB-BA,"Let $A$ and $B$ be $n\times n$ nilpotent matrices. Show that $AB-BA$ is a nilpotent matrix if and only if $A$ and $B$ share the same eigenvector $\alpha$ . I tried if $A$ and $B$ share the same eigenvector $\alpha$ , then due to $A\alpha=0=B\alpha$ we have $(AB-BA)\alpha=0$ . Then I don't know how to continue ... :(","Let and be nilpotent matrices. Show that is a nilpotent matrix if and only if and share the same eigenvector . I tried if and share the same eigenvector , then due to we have . Then I don't know how to continue ... :(",A B n\times n AB-BA A B \alpha A B \alpha A\alpha=0=B\alpha (AB-BA)\alpha=0,"['linear-algebra', 'matrices']"
51,How to figure out the spectral radius of this matrix,How to figure out the spectral radius of this matrix,,"$$A=\begin{array}{ccc} 0 & 1/2 & 0 & \cdots & 0 \\ 1/2 & 0 & 1/2 &\cdots& 0\\ 0 & 1/2 & 0 & \cdots & 0\\ \vdots & \vdots & \vdots &\ddots & 1/2\\ 0 & 0 & 0 & 1/2 & 0 \end{array}$$ I need to know the spectral radius of $A$ in function of the dimension of the matrix $n$. I know only one way to know the spectral radius, using the definition I find all eigenvalues and then find the maximum. but it very hard if $n$ is changing. Some help please! I did some iteration by $$det(\lambda I-A)$$ $$n=2 \quad r=\frac{\sqrt{1}}{2}$$ $$n=3 \quad r=\frac{\sqrt{2}}{2}$$ for $n=2$ and $n=3$ are correct.  and if we take this rule, for $$n=5\quad \quad r=\frac{\sqrt{4}}{2}$$ but this isn´t true since I know radius for this matrix should be $< 1$ and if we take this rule  for $n=5$ we have  $$\frac{\sqrt4}{2}=1$$ Some hint?","$$A=\begin{array}{ccc} 0 & 1/2 & 0 & \cdots & 0 \\ 1/2 & 0 & 1/2 &\cdots& 0\\ 0 & 1/2 & 0 & \cdots & 0\\ \vdots & \vdots & \vdots &\ddots & 1/2\\ 0 & 0 & 0 & 1/2 & 0 \end{array}$$ I need to know the spectral radius of $A$ in function of the dimension of the matrix $n$. I know only one way to know the spectral radius, using the definition I find all eigenvalues and then find the maximum. but it very hard if $n$ is changing. Some help please! I did some iteration by $$det(\lambda I-A)$$ $$n=2 \quad r=\frac{\sqrt{1}}{2}$$ $$n=3 \quad r=\frac{\sqrt{2}}{2}$$ for $n=2$ and $n=3$ are correct.  and if we take this rule, for $$n=5\quad \quad r=\frac{\sqrt{4}}{2}$$ but this isn´t true since I know radius for this matrix should be $< 1$ and if we take this rule  for $n=5$ we have  $$\frac{\sqrt4}{2}=1$$ Some hint?",,"['matrices', 'eigenvalues-eigenvectors', 'numerical-linear-algebra']"
52,Using matrices to calculate fibonacci?,Using matrices to calculate fibonacci?,,I have been told a couple of times it possible to calculate the fibonacci sequence much quicker using matrices but I never understood/they never elaborated. Would somebody be able to show how this technique works?,I have been told a couple of times it possible to calculate the fibonacci sequence much quicker using matrices but I never understood/they never elaborated. Would somebody be able to show how this technique works?,,"['matrices', 'fibonacci-numbers']"
53,Explicit formula for inverse of upper triangular Toeplitz matrix inverse,Explicit formula for inverse of upper triangular Toeplitz matrix inverse,,I have $n \times n$ upper triangular matrix $A$ such as  $$   \begin{bmatrix}     x_1 & x_2 & \ldots & x_n \\     0 & x_1 & \ldots & x_{n-1} \\     \vdots & \vdots & \ddots & \vdots \\     0 & 0 & \ldots & x_1    \end{bmatrix}; $$ then i want to obtain explicit form of $a_{ij}$ of $A^{-1}$ where $a_{ij}$ is the element of $i$th row and $j$th column of $A^{-1}$. Please answer or suggest related reference. Thanks in advance.,I have $n \times n$ upper triangular matrix $A$ such as  $$   \begin{bmatrix}     x_1 & x_2 & \ldots & x_n \\     0 & x_1 & \ldots & x_{n-1} \\     \vdots & \vdots & \ddots & \vdots \\     0 & 0 & \ldots & x_1    \end{bmatrix}; $$ then i want to obtain explicit form of $a_{ij}$ of $A^{-1}$ where $a_{ij}$ is the element of $i$th row and $j$th column of $A^{-1}$. Please answer or suggest related reference. Thanks in advance.,,"['linear-algebra', 'matrices', 'determinant', 'inverse']"
54,number of eigenvalues = dimension of eigenspace,number of eigenvalues = dimension of eigenspace,,"Is this true in general? What about: number of negative eigenvalues = dimension of span(eigenectors for the negative eigenvalues)? Or even more generally: number of eigenvalues greater than 4.3 = dimension of span(eigenvectors for the eigenvalues greater than 4.3)? Is (number of negative eigenvalues) here distinct eigenvalues or not? Any help would be much appreciated, as I cna't seem to find a proof anywhere (not even sure if it's true) Thanks!","Is this true in general? What about: number of negative eigenvalues = dimension of span(eigenectors for the negative eigenvalues)? Or even more generally: number of eigenvalues greater than 4.3 = dimension of span(eigenvectors for the eigenvalues greater than 4.3)? Is (number of negative eigenvalues) here distinct eigenvalues or not? Any help would be much appreciated, as I cna't seem to find a proof anywhere (not even sure if it's true) Thanks!",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
55,Algorithm to compute maximum permutation sum in matrix,Algorithm to compute maximum permutation sum in matrix,,"Given a matrix $A_{n\times n}$ of real numbers, what fast algorithms do there exist to compute the maximum value of $a_{1,\sigma(1)}+a_{2,\sigma(2)}+\ldots+a_{n,\sigma(n)}$ over all permutations $\sigma$ of $1,2,\ldots,n$? Brute-force would take $O(n!)$ time. Is there a name to this problem/algorithm?","Given a matrix $A_{n\times n}$ of real numbers, what fast algorithms do there exist to compute the maximum value of $a_{1,\sigma(1)}+a_{2,\sigma(2)}+\ldots+a_{n,\sigma(n)}$ over all permutations $\sigma$ of $1,2,\ldots,n$? Brute-force would take $O(n!)$ time. Is there a name to this problem/algorithm?",,"['matrices', 'algorithms', 'permutations']"
