,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Integral involving the confluent and the Gauss Hypergeometric functions with exponential functions,Integral involving the confluent and the Gauss Hypergeometric functions with exponential functions,,"I am trying to compute the following integral: $$ \int _0^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}]{_2F_1}[1,\frac{2}{aq},1+\frac{2}{aq},\frac{-sx^{-a}}{2}]dx$$ Is there any general formula for computing integrals involving the confluent and the Gauss Hypergeometric functions with exponential functions? Thank you in advance PS: Note that this integral is equivalent to the following one: $$ \int _{x=0}^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}][\int_{t=0}^\infty e^{-t}t^{\frac{2}{aq}-1}{_1F_1}[1,1+\frac{2}{aq},\frac{-stx^{-a}}{2}]dt]dx$$ $$= \int _{t=0}^\infty e^{-t}t^{\frac{2}{aq}-1} [\int_{x=0}^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}] {_1F_1}[1,1+\frac{2}{aq},\frac{-stx^{-a}}{2}]dx]dt$$ ,i.e., by solving the inside integral, perhaps, we can reach to a simpler version of the original integral. Note also that the second confluent hypergeometric function can be further simplified to simple Gamma and incomplete Gamma functions.","I am trying to compute the following integral: $$ \int _0^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}]{_2F_1}[1,\frac{2}{aq},1+\frac{2}{aq},\frac{-sx^{-a}}{2}]dx$$ Is there any general formula for computing integrals involving the confluent and the Gauss Hypergeometric functions with exponential functions? Thank you in advance PS: Note that this integral is equivalent to the following one: $$ \int _{x=0}^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}][\int_{t=0}^\infty e^{-t}t^{\frac{2}{aq}-1}{_1F_1}[1,1+\frac{2}{aq},\frac{-stx^{-a}}{2}]dt]dx$$ $$= \int _{t=0}^\infty e^{-t}t^{\frac{2}{aq}-1} [\int_{x=0}^\infty x\exp[-\pi b x^2]{_1F_1}[n,1,\frac{-\pi b x^2}{2}] {_1F_1}[1,1+\frac{2}{aq},\frac{-stx^{-a}}{2}]dx]dt$$ ,i.e., by solving the inside integral, perhaps, we can reach to a simpler version of the original integral. Note also that the second confluent hypergeometric function can be further simplified to simple Gamma and incomplete Gamma functions.",,"['calculus', 'integration', 'special-functions']"
1,Interchanging limit and integration when bounds of integration depend on a parameter,Interchanging limit and integration when bounds of integration depend on a parameter,,"This is yet another question on when it is permissible to interchange limits and integrals. I am interested in the situation when bounds of integration depend on some parameter, and then the limit is taken with respect to that parameter. Suppose one has a function $f(x,t)$ where $t$ is some parameter. Functions $a(t)$ and $b(t)$ give the bounds of integration. Let $a(t) \to a$ and $b(t) \to b$ as $t \to T$. I am interested in sufficient conditions that justify claiming that $$ \lim_{t \to T} \int_{a(t)}^{b(t)} f(x, t) \, \mathrm{d}x= \int_a^b f(x,T) \, \mathrm{d} x. $$ Well-known versions of the recipes for interchanging limit and integral (Monotone Convergence and Dominated Convergence Theorems) seem to assume that the region of integration is constant, i.e. $a(t) = a$ and $b(t) = b$ for all $t$.","This is yet another question on when it is permissible to interchange limits and integrals. I am interested in the situation when bounds of integration depend on some parameter, and then the limit is taken with respect to that parameter. Suppose one has a function $f(x,t)$ where $t$ is some parameter. Functions $a(t)$ and $b(t)$ give the bounds of integration. Let $a(t) \to a$ and $b(t) \to b$ as $t \to T$. I am interested in sufficient conditions that justify claiming that $$ \lim_{t \to T} \int_{a(t)}^{b(t)} f(x, t) \, \mathrm{d}x= \int_a^b f(x,T) \, \mathrm{d} x. $$ Well-known versions of the recipes for interchanging limit and integral (Monotone Convergence and Dominated Convergence Theorems) seem to assume that the region of integration is constant, i.e. $a(t) = a$ and $b(t) = b$ for all $t$.",,"['calculus', 'limits', 'integration']"
2,Is this function bounded? Next question about integral $\int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac1{||y-x||} dS_y$.,Is this function bounded? Next question about integral .,\int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac1{||y-x||} dS_y,"Let $\partial M$ be $C^2$ closed surface in $\mathbb{R}^3$, $M$ is open. Show that     $$ f(x) = \frac{\int_{\partial M} \left| \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||} \right| dS_y}{\left| \int_{\partial M}  \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||}  dS_y\right|} $$   is bounded in $\overline{M}$ I already know few things about this kind of integral, I already had two questions about it here and here . But I still can't show that $f$ is bounded. $f$ is continuous in $M$. So if I show that  $$ \lim_{x\rightarrow x_0} f(x) = 1 $$ for every $x_0 \in \partial M$. Than $f$ is continuous in $\overline{M}$ hence it is bounded. My idea of proving it is: Find $U(x)\subset \partial M$ that $\left( n_y \cdot \nabla_y \frac{1}{||y-x||} \right)  > 0$ for all $y\in U(x)$ and that   $$ \frac{\int_{\partial M\setminus U(x)} \left| \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||} \right| dS_y}{ \int_{U(x)}  \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||}  dS_y} \rightarrow 0\qquad \text{as dist}(x,\partial M) \rightarrow 0 $$ If you show that map $U(x)$ exists than you can easily show the limit  $\lim_{x\rightarrow x_0 \in \partial M} f(x) = 1 $","Let $\partial M$ be $C^2$ closed surface in $\mathbb{R}^3$, $M$ is open. Show that     $$ f(x) = \frac{\int_{\partial M} \left| \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||} \right| dS_y}{\left| \int_{\partial M}  \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||}  dS_y\right|} $$   is bounded in $\overline{M}$ I already know few things about this kind of integral, I already had two questions about it here and here . But I still can't show that $f$ is bounded. $f$ is continuous in $M$. So if I show that  $$ \lim_{x\rightarrow x_0} f(x) = 1 $$ for every $x_0 \in \partial M$. Than $f$ is continuous in $\overline{M}$ hence it is bounded. My idea of proving it is: Find $U(x)\subset \partial M$ that $\left( n_y \cdot \nabla_y \frac{1}{||y-x||} \right)  > 0$ for all $y\in U(x)$ and that   $$ \frac{\int_{\partial M\setminus U(x)} \left| \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||} \right| dS_y}{ \int_{U(x)}  \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{1}{||y-x||}  dS_y} \rightarrow 0\qquad \text{as dist}(x,\partial M) \rightarrow 0 $$ If you show that map $U(x)$ exists than you can easily show the limit  $\lim_{x\rightarrow x_0 \in \partial M} f(x) = 1 $",,"['integration', 'limits', 'surfaces']"
3,"Limit $\lim_{x\rightarrow x_0, x\in M} \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y$",Limit,"\lim_{x\rightarrow x_0, x\in M} \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y","Ok I had a question I think I can almost answer it but I miss one step: Let $\partial M$ be a closed surface in $\mathbb{R}^3$, $x_0 \in \partial M$ than show this limit:   $$\lim_{\substack{x\rightarrow x_0 \\ x\in M}} \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y = \lim_{\substack{x\rightarrow x_0 \\ x\in M}} \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  = \infty$$ The condition on $\partial M$ is free to choose. So suppose that it is smooth as much as you need. But ideally I would like to prove it for piece wise $C^1$ surface. So has anybody idea how to show this limit? Edit: Ok my best shot when $\partial M$ is convex. But I can't prove it yet, I'm experiencing the same problem as when I show that $\int_0^1 \frac{1}{t^\alpha} dt$ diverge(for $\alpha > 1 $) by this technique: $$ \int_0^1 \frac{1}{t^\alpha} dt \geq \int_0^x \frac{1}{t^\alpha} dt \geq \frac{x}{x^\alpha} \rightarrow \infty$$ as $x$ goes to zero. But IT doesn't work for $\alpha =1$ yet the integral diverge. So here goes my try, I need two lemmas about convex surfaces. Lemma1: It is bound on how big can be angle between $n_y$ and $y-x$. Let $\partial M$ is convex surface in $\mathbb{R}^n$. Than for every $x$ in interior of $\partial M$ ie $x\in M$. This inequality holds:   $$ \forall y\in \partial M: n_y\cdot \frac{y-x}{\|y-x\|} \geq \frac{\min_{z\in \partial M} \|x-z\|}{\max_{z\in \partial M} \|x-z\|}\geq \frac{\text{dist}(x,\partial M)}{\text{diam}(\partial M)}$$   $n_y$ is outer normal at point $y$ This lemma is quite straight forward just draw a picture in 2d and you'll see it. Lemma2: This is bound on how small can get and surface area of convex surface at vicinity of some point $x$ Let $\partial M$ is convex surface in $\mathbb{R}^n$ and $x$ is point in interior of $\partial M$ ie $x\in M$. Denote $\rho = \text{dist}(x,\partial M) = \text{dist}(x,x_0)$ for some $x_0 \in \partial M$. Than:   $$\int_{\partial M \cap B(x_0,2\rho)} 1 \, dS \geq \alpha_{n-1} \left(\frac{\sqrt{3}}{2} \rho \right)^{n-1} $$   where $\alpha_n$ is volume of unit ball in $\mathbb{R}^n$. Again draw this in 2d and you'll see it. Maybe I will add pictures if I find out how. Now to the limit:"" denote $\rho = \text{dist}(x,\partial M)=\|x-x_0\|$, $D = \text{diam}(\partial M)$ $$ \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y  = \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  \geq$$ $$ \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  \geq \int_{\partial M} \frac{\rho  \|y-x\|}{D\|y-x\|^4}   dS_y \geq $$ $$ \int_{\partial M \cap B(x_0,2\rho)} \frac{\rho  \|y-x\|}{D\|y-x\|^4}   dS_y \geq \int_{\partial M \cap B(x_0,2\rho)} \frac{\rho^2}{D 2^4 \rho^4}   dS_y \geq$$ $$ \frac{\rho^2}{D 2^4 \rho^4} \int_{\partial M \cap B(x_0,2\rho)} dS_y \geq \frac{\rho^2}{D 2^4 \rho^4}  \pi \left(\frac{\sqrt{3}}{2} \rho \right)^{2} = \frac{1}{D 2^4 }  \pi \frac{3}{4}$$ But that does not got to infinity :(( I have one minor interesting observation. Let $\Gamma$ be any surface in $\mathbb{R}^3$. $\Gamma$ can be self intersecting for example: embedded Klein bottle in $\mathbb{R}^3$. Than I think that $$-\frac{1}{4\pi}\int_{\partial M}  n_y \cdot \nabla_y \frac{1}{||y-x||} dS_y$$ is something like winding number of $\Gamma$ around $x$. Can anybody elaborate on that? What number would I get if $\Gamma$ would be Klein bottle ? I think that Klein bottle doesn't have something like interior so is the integral zero everywhere? Therefore is it possible in 2D to have closed, regular $C^1$ curve that has empty interior?","Ok I had a question I think I can almost answer it but I miss one step: Let $\partial M$ be a closed surface in $\mathbb{R}^3$, $x_0 \in \partial M$ than show this limit:   $$\lim_{\substack{x\rightarrow x_0 \\ x\in M}} \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y = \lim_{\substack{x\rightarrow x_0 \\ x\in M}} \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  = \infty$$ The condition on $\partial M$ is free to choose. So suppose that it is smooth as much as you need. But ideally I would like to prove it for piece wise $C^1$ surface. So has anybody idea how to show this limit? Edit: Ok my best shot when $\partial M$ is convex. But I can't prove it yet, I'm experiencing the same problem as when I show that $\int_0^1 \frac{1}{t^\alpha} dt$ diverge(for $\alpha > 1 $) by this technique: $$ \int_0^1 \frac{1}{t^\alpha} dt \geq \int_0^x \frac{1}{t^\alpha} dt \geq \frac{x}{x^\alpha} \rightarrow \infty$$ as $x$ goes to zero. But IT doesn't work for $\alpha =1$ yet the integral diverge. So here goes my try, I need two lemmas about convex surfaces. Lemma1: It is bound on how big can be angle between $n_y$ and $y-x$. Let $\partial M$ is convex surface in $\mathbb{R}^n$. Than for every $x$ in interior of $\partial M$ ie $x\in M$. This inequality holds:   $$ \forall y\in \partial M: n_y\cdot \frac{y-x}{\|y-x\|} \geq \frac{\min_{z\in \partial M} \|x-z\|}{\max_{z\in \partial M} \|x-z\|}\geq \frac{\text{dist}(x,\partial M)}{\text{diam}(\partial M)}$$   $n_y$ is outer normal at point $y$ This lemma is quite straight forward just draw a picture in 2d and you'll see it. Lemma2: This is bound on how small can get and surface area of convex surface at vicinity of some point $x$ Let $\partial M$ is convex surface in $\mathbb{R}^n$ and $x$ is point in interior of $\partial M$ ie $x\in M$. Denote $\rho = \text{dist}(x,\partial M) = \text{dist}(x,x_0)$ for some $x_0 \in \partial M$. Than:   $$\int_{\partial M \cap B(x_0,2\rho)} 1 \, dS \geq \alpha_{n-1} \left(\frac{\sqrt{3}}{2} \rho \right)^{n-1} $$   where $\alpha_n$ is volume of unit ball in $\mathbb{R}^n$. Again draw this in 2d and you'll see it. Maybe I will add pictures if I find out how. Now to the limit:"" denote $\rho = \text{dist}(x,\partial M)=\|x-x_0\|$, $D = \text{diam}(\partial M)$ $$ \int_{\partial M} \frac{1}{||y-x||} n_y \cdot \nabla_y \frac{-1}{||y-x||} dS_y  = \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  \geq$$ $$ \int_{\partial M} \frac{n_y \cdot (y-x)}{||y-x||^4}   dS_y  \geq \int_{\partial M} \frac{\rho  \|y-x\|}{D\|y-x\|^4}   dS_y \geq $$ $$ \int_{\partial M \cap B(x_0,2\rho)} \frac{\rho  \|y-x\|}{D\|y-x\|^4}   dS_y \geq \int_{\partial M \cap B(x_0,2\rho)} \frac{\rho^2}{D 2^4 \rho^4}   dS_y \geq$$ $$ \frac{\rho^2}{D 2^4 \rho^4} \int_{\partial M \cap B(x_0,2\rho)} dS_y \geq \frac{\rho^2}{D 2^4 \rho^4}  \pi \left(\frac{\sqrt{3}}{2} \rho \right)^{2} = \frac{1}{D 2^4 }  \pi \frac{3}{4}$$ But that does not got to infinity :(( I have one minor interesting observation. Let $\Gamma$ be any surface in $\mathbb{R}^3$. $\Gamma$ can be self intersecting for example: embedded Klein bottle in $\mathbb{R}^3$. Than I think that $$-\frac{1}{4\pi}\int_{\partial M}  n_y \cdot \nabla_y \frac{1}{||y-x||} dS_y$$ is something like winding number of $\Gamma$ around $x$. Can anybody elaborate on that? What number would I get if $\Gamma$ would be Klein bottle ? I think that Klein bottle doesn't have something like interior so is the integral zero everywhere? Therefore is it possible in 2D to have closed, regular $C^1$ curve that has empty interior?",,"['integration', 'limits', 'surfaces', 'winding-number']"
4,Can an apparently intractable integral be made tractable in this way?,Can an apparently intractable integral be made tractable in this way?,,Say there are two integrals: $$F(\beta)=\int_{b_0}^{\beta}f(b)\: db$$ $$H(\rho)=\int_{r_0}^{\rho}h(r)\: dr$$ where $F(\beta)$ is (apparently) intractable while $H(\rho)$ is tractable (expressible in elementary functions). And we know that $b$ is a function of $r$ and that $$f(b(r))=h(r)$$ Can this info be used to make $F(\beta)$ expressible in terms of elementary functions?  How?,Say there are two integrals: $$F(\beta)=\int_{b_0}^{\beta}f(b)\: db$$ $$H(\rho)=\int_{r_0}^{\rho}h(r)\: dr$$ where $F(\beta)$ is (apparently) intractable while $H(\rho)$ is tractable (expressible in elementary functions). And we know that $b$ is a function of $r$ and that $$f(b(r))=h(r)$$ Can this info be used to make $F(\beta)$ expressible in terms of elementary functions?  How?,,"['calculus', 'integration']"
5,Multiple Integral,Multiple Integral,,"I'd like to know when exactly we have the right to inverse the order of the variables in a multiple integral. Which are the cases which cause problems. (When $\int_a^b \int_c^d \int_e^f f(x,y,z) \, \mathrm dx\, \mathrm dy \, \mathrm dz \neq \int_c^d \int_a^b \int_e^f f(x,y,z) \, \mathrm dx\, \mathrm dz \, \mathrm dy$ ??). And when we have the right to do it what changes we have to do in the function?","I'd like to know when exactly we have the right to inverse the order of the variables in a multiple integral. Which are the cases which cause problems. (When $\int_a^b \int_c^d \int_e^f f(x,y,z) \, \mathrm dx\, \mathrm dy \, \mathrm dz \neq \int_c^d \int_a^b \int_e^f f(x,y,z) \, \mathrm dx\, \mathrm dz \, \mathrm dy$ ??). And when we have the right to do it what changes we have to do in the function?",,"['integration', 'definite-integrals']"
6,"Definite integral, floor function, parameter","Definite integral, floor function, parameter",,"Could you tell me how to calculate the following limit? $$\lim_{n \rightarrow \infty} \int_{2\pi n}^{(2n+1)\pi}\!\left(x^t -  \left \lfloor x^t \right \rfloor\right) \sin x \,dx$$ for a given parameter $t$?","Could you tell me how to calculate the following limit? $$\lim_{n \rightarrow \infty} \int_{2\pi n}^{(2n+1)\pi}\!\left(x^t -  \left \lfloor x^t \right \rfloor\right) \sin x \,dx$$ for a given parameter $t$?",,"['calculus', 'integration', 'limits', 'definite-integrals']"
7,Find:$\int_{a}^{b}\ [x] dx + \int_{a}^{b}\ [-x] dx $,Find:,\int_{a}^{b}\ [x] dx + \int_{a}^{b}\ [-x] dx ,Find following integration $\int_{a}^{b}\ [x] dx + \int_{a}^{b}\ [-x] dx  $ where [.] denotes greatest integer function,Find following integration $\int_{a}^{b}\ [x] dx + \int_{a}^{b}\ [-x] dx  $ where [.] denotes greatest integer function,,['integration']
8,A proof of Stirling's Formula,A proof of Stirling's Formula,,"I need to gain understanding of a proof of Stirling's formula. I have read through Tim Gowers' and Terence Tao's but I'm struggling to follow them. How rigorous is this proof, if at all? Thank you. \begin{equation} \Gamma(n+1)=n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t \end{equation} Take the log of the integrand: \begin{equation} \mathrm{log}(t^n\mathrm{e}^{-t})=n\mathrm{log}(t)-t  \end{equation} Let $t=n+\epsilon$, then: \begin{equation} \begin{aligned} \mathrm{log}(t^n\mathrm{e}^{-t})&=n\mathrm{log}(n+\epsilon)-(n+\epsilon) \\ &=n\mathrm{log}\left(n\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\ &=n\left(\mathrm{log}(n)+\mathrm{log}\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\ \end{aligned} \end{equation} For very large $n$, $\tfrac{\epsilon}{n}<1$ Taylors series for $\mathrm{log}(1+x)$ is: \begin{equation} \begin{aligned} \mathrm{log}(1+x) &= x - \frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}\pm \ldots \\ \implies \mathrm{log}(1+\tfrac{\epsilon}{n})&=\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k} \end{aligned} \end{equation} \begin{equation} \begin{aligned} \therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t})&=n\Bigg(\mathrm{log}(n)+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k}\Bigg)-n-\epsilon \\ &=n\mathrm{log}(n)-n+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^{k-1}} \\ &=n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n}+\frac{\epsilon^{3}}{3n^{2}}-\frac{\epsilon^{4}}{4n^{3}} \end{aligned} \end{equation} As this is only an approximation, take only the first term in the series, \begin{equation} \begin{aligned} \therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t}) &\approx n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n} \\ \implies t^n\mathrm{e}^{-t} &\approx \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}} \end{aligned} \end{equation} Then putting it into our original integral: \begin{equation} n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t=\int_{-n}^\infty \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}}{d}\epsilon \end{equation} As $\int_0^\infty \mathrm{e}^{-px^2}\,\mathrm{d}x=\sqrt{\frac{\pi}{p}}$ \begin{equation} n!\approx n^n\mathrm{e}^{-n}\sqrt{2\pi n} \end{equation}","I need to gain understanding of a proof of Stirling's formula. I have read through Tim Gowers' and Terence Tao's but I'm struggling to follow them. How rigorous is this proof, if at all? Thank you. \begin{equation} \Gamma(n+1)=n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t \end{equation} Take the log of the integrand: \begin{equation} \mathrm{log}(t^n\mathrm{e}^{-t})=n\mathrm{log}(t)-t  \end{equation} Let $t=n+\epsilon$, then: \begin{equation} \begin{aligned} \mathrm{log}(t^n\mathrm{e}^{-t})&=n\mathrm{log}(n+\epsilon)-(n+\epsilon) \\ &=n\mathrm{log}\left(n\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\ &=n\left(\mathrm{log}(n)+\mathrm{log}\left(1+\frac{\epsilon}{n}\right)\right)-(n+\epsilon) \\ \end{aligned} \end{equation} For very large $n$, $\tfrac{\epsilon}{n}<1$ Taylors series for $\mathrm{log}(1+x)$ is: \begin{equation} \begin{aligned} \mathrm{log}(1+x) &= x - \frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}\pm \ldots \\ \implies \mathrm{log}(1+\tfrac{\epsilon}{n})&=\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k} \end{aligned} \end{equation} \begin{equation} \begin{aligned} \therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t})&=n\Bigg(\mathrm{log}(n)+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^k}\Bigg)-n-\epsilon \\ &=n\mathrm{log}(n)-n+\sum_{k=1}^{\infty} \frac{{(-1)}^{k+1}}{k} \frac{\epsilon^{k}}{n^{k-1}} \\ &=n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n}+\frac{\epsilon^{3}}{3n^{2}}-\frac{\epsilon^{4}}{4n^{3}} \end{aligned} \end{equation} As this is only an approximation, take only the first term in the series, \begin{equation} \begin{aligned} \therefore \,\,\, \mathrm{log}(t^n\mathrm{e}^{-t}) &\approx n\mathrm{log}(n)-n-\frac{\epsilon^2}{2n} \\ \implies t^n\mathrm{e}^{-t} &\approx \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}} \end{aligned} \end{equation} Then putting it into our original integral: \begin{equation} n!=\int_0^\infty t^n\mathrm{e}^{-t}\,\mathrm{d}t=\int_{-n}^\infty \frac{n^n}{\mathrm{e}^n}\mathrm{e}^{-\frac{\epsilon^2}{2n}}{d}\epsilon \end{equation} As $\int_0^\infty \mathrm{e}^{-px^2}\,\mathrm{d}x=\sqrt{\frac{\pi}{p}}$ \begin{equation} n!\approx n^n\mathrm{e}^{-n}\sqrt{2\pi n} \end{equation}",,"['combinatorics', 'analysis', 'integration', 'asymptotics']"
9,Evaluate $\lim_{n\to\infty}\int_0^k \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;$,Evaluate,\lim_{n\to\infty}\int_0^k \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;,"I'm having troubles evaluating the following limits: $$\lim_{n\to\infty}\int_0^1 \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;.$$ $$\lim_{n\to\infty}\int_1^{2011} \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;.$$ I tried,for instance, to use the dominated convergence theorem, for instance noticing that $$|\frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}|\le \frac{2}{\sqrt{x^2+1/n}}$$ but then in 0 the integral diverges... Thank you in advance!","I'm having troubles evaluating the following limits: $$\lim_{n\to\infty}\int_0^1 \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;.$$ $$\lim_{n\to\infty}\int_1^{2011} \frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}dx\;.$$ I tried,for instance, to use the dominated convergence theorem, for instance noticing that $$|\frac{1-\sin(\frac{n}{x})}{\sqrt{x^2+1/n}}|\le \frac{2}{\sqrt{x^2+1/n}}$$ but then in 0 the integral diverges... Thank you in advance!",,"['calculus', 'real-analysis', 'integration', 'limits']"
