,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
26,Showing that a group of order $72$ has a normal subgroup of order at least $3$,Showing that a group of order  has a normal subgroup of order at least,72 3,"From Section $2.12$ of Herstein's ""Topics in Algebra"" ( $2^{\text{nd}}$ edition): $\;$ We give one other illustration of the use of the various parts of Sylow's theorem. Let $G$ be a group of order $72$ ; $o(G) = 2^{3}3^{2}$ . How many $3$ -Sylow subgroups can there be in $G$ ? If this number is $t$ , then, according to Theorem $2.12.3$ , $t = 1 + 3k$ . According to Lemma $2.12.5$ , $t \mid 72$ , and since $t$ is prime to $3$ , we must have $t \mid 8$ . The only factors of $8$ of the form $1 + 3k$ are $1$ and $4$ ; hence $t = 1$ or $t = 4$ are the only possibilities. In other words $G$ has either one $3$ -Sylow subgroup or $4$ such. $\;$ If $G$ has only one $3$ -Sylow subgroup, since all $3$ -Sylow subgroups are conjugate, this $3$ -Sylow subgroup must be normal in $G$ . In this case $G$ would certainly contain a nontrivial normal subgroup. On the other hand if the number of $3$ -Sylow subgroups of $G$ is $4$ , by Lemma $2.12.5$ the index of $N$ in $G$ is $4$ , where $N$ is the normalizer of a $3$ -Sylow subgroup. But $72 \nmid 4! = (i(N))!$ . By Lemma $2.9.1$ $N$ must contain a nontrivial subgroup of $G$ (of order at least $3$ ). It is the last part that I don't understand. Since the the normalizer $N$ is of order $18$ in this example, why must the order of the normal subgroup that $N$ contains be at least $3$ ? That is, why can't $N$ only have one normal subgroup, of order $2$ ? Clarifying notes: By $i(N)$ , Herstein means the index of the subgroup $N$ . For reference, here is Lemma $2.9.1$ , Lemma $2.12.6^{*}$ , and Theorem $2.12.3$ : Lemma $2.9.1$ : If $G$ is a finite group, and $H \neq G$ is a subgroup of $G$ such that $o(G) \nmid i(H)!$ then $H$ must contain a nontrivial normal subgroup of $N$ . In particular, $G$ cannot be simple. Lemma $2.12.6$ : The number of $p$ -Sylow subgroups in $G$ equals $o(G) / o(N(P))$ , where $P$ is any $p$ -Sylow subgroup of $G$ . In particular, this number is a divisor of $G$ . Note that $N(P)$ in the above lemma is the normalizer of $P$ Theorem $2.12.3$ : The number of $p$ -Sylow subgroups in $G$ , for a given prime, is of the form $1 + kp$ . $^{*}$ The book mistakenly references Lemma $2.12.5$ in place of Lemma $2.12.6$ , I think, which is why I include Lemma $2.12.6$ instead of Lemma $2.12.5$ .","From Section of Herstein's ""Topics in Algebra"" ( edition): We give one other illustration of the use of the various parts of Sylow's theorem. Let be a group of order ; . How many -Sylow subgroups can there be in ? If this number is , then, according to Theorem , . According to Lemma , , and since is prime to , we must have . The only factors of of the form are and ; hence or are the only possibilities. In other words has either one -Sylow subgroup or such. If has only one -Sylow subgroup, since all -Sylow subgroups are conjugate, this -Sylow subgroup must be normal in . In this case would certainly contain a nontrivial normal subgroup. On the other hand if the number of -Sylow subgroups of is , by Lemma the index of in is , where is the normalizer of a -Sylow subgroup. But . By Lemma must contain a nontrivial subgroup of (of order at least ). It is the last part that I don't understand. Since the the normalizer is of order in this example, why must the order of the normal subgroup that contains be at least ? That is, why can't only have one normal subgroup, of order ? Clarifying notes: By , Herstein means the index of the subgroup . For reference, here is Lemma , Lemma , and Theorem : Lemma : If is a finite group, and is a subgroup of such that then must contain a nontrivial normal subgroup of . In particular, cannot be simple. Lemma : The number of -Sylow subgroups in equals , where is any -Sylow subgroup of . In particular, this number is a divisor of . Note that in the above lemma is the normalizer of Theorem : The number of -Sylow subgroups in , for a given prime, is of the form . The book mistakenly references Lemma in place of Lemma , I think, which is why I include Lemma instead of Lemma .",2.12 2^{\text{nd}} \; G 72 o(G) = 2^{3}3^{2} 3 G t 2.12.3 t = 1 + 3k 2.12.5 t \mid 72 t 3 t \mid 8 8 1 + 3k 1 4 t = 1 t = 4 G 3 4 \; G 3 3 3 G G 3 G 4 2.12.5 N G 4 N 3 72 \nmid 4! = (i(N))! 2.9.1 N G 3 N 18 N 3 N 2 i(N) N 2.9.1 2.12.6^{*} 2.12.3 2.9.1 G H \neq G G o(G) \nmid i(H)! H N G 2.12.6 p G o(G) / o(N(P)) P p G G N(P) P 2.12.3 p G 1 + kp ^{*} 2.12.5 2.12.6 2.12.6 2.12.5,"['abstract-algebra', 'group-theory', 'finite-groups', 'normal-subgroups', 'sylow-theory']"
27,"If $G$ is a finite group, show that there is some $g\in G$ so that $|G|\cdot |Sg \cap S| \leq |Sg|\cdot |S|$","If  is a finite group, show that there is some  so that",G g\in G |G|\cdot |Sg \cap S| \leq |Sg|\cdot |S|,"Let $G$ be a finite group, and $S\subseteq G$ any non-empty subset. For any $g\in G$ , write $Sg:=\{s\cdot g\mid s\in S\}$ . I would like to show that there exists some $g\in G$ so that $|G|\cdot |Sg \cap S| \leq |Sg|\cdot |S|$ . I've tried a couple of things, like induction; it is clear when $|S|=1$ , so maybe if $T=S\cup\{t\}$ then we may write $Tg\cap T=(Sg\cap S)\cup H$ where $H$ is either empty, contains $t$ , contains $tg$ or contains both. But then I get kind of stuck. We have to change this $g$ so that the inequality works for $T$ , but I don't really see how we can change it without destroying the nice property we had for $S$ . Another thing I tried was simply out of contradiction. So assume $|G|\cdot |Sg\cap S|>|Sg|\cdot |S|$ holds for all $g\in G$ . Then maybe it would be ""too much"". For example, maybe this gives us some surjective map that should never be surjective. But I can't really think of anything here.","Let be a finite group, and any non-empty subset. For any , write . I would like to show that there exists some so that . I've tried a couple of things, like induction; it is clear when , so maybe if then we may write where is either empty, contains , contains or contains both. But then I get kind of stuck. We have to change this so that the inequality works for , but I don't really see how we can change it without destroying the nice property we had for . Another thing I tried was simply out of contradiction. So assume holds for all . Then maybe it would be ""too much"". For example, maybe this gives us some surjective map that should never be surjective. But I can't really think of anything here.",G S\subseteq G g\in G Sg:=\{s\cdot g\mid s\in S\} g\in G |G|\cdot |Sg \cap S| \leq |Sg|\cdot |S| |S|=1 T=S\cup\{t\} Tg\cap T=(Sg\cap S)\cup H H t tg g T S |G|\cdot |Sg\cap S|>|Sg|\cdot |S| g\in G,"['abstract-algebra', 'group-theory', 'finite-groups']"
28,The word problem for groups preceded PH Theorem as a practical undecidability result,The word problem for groups preceded PH Theorem as a practical undecidability result,,The Paris-Harrington theorem is often cited as the first practical instance of an undecidable problem since it doesn't depend on self-reference or diagonalization and is an interesting mathematical question in its own right. But why isn't the unsolvability of the word problem on groups considered for that distinction? It came two decades before PH theorem. Am I misunderstanding some subtle difference between the two ideas? Or is PH overshadowing the unsolvability for the word problem on groups in the history of undecidability logic?,The Paris-Harrington theorem is often cited as the first practical instance of an undecidable problem since it doesn't depend on self-reference or diagonalization and is an interesting mathematical question in its own right. But why isn't the unsolvability of the word problem on groups considered for that distinction? It came two decades before PH theorem. Am I misunderstanding some subtle difference between the two ideas? Or is PH overshadowing the unsolvability for the word problem on groups in the history of undecidability logic?,,"['group-theory', 'logic', 'incompleteness', 'combinatorics-on-words']"
29,Showing that $\mathbb Q$ is not a direct product of groups [duplicate],Showing that  is not a direct product of groups [duplicate],\mathbb Q,"This question already has an answer here : How can I prove that the additive group of rationals is not isomorphic to a direct product of two nontrivial groups? (1 answer) Closed 1 year ago . Problem: From Aluffi's Algebra: Chapter 0 , Chapter II 3.5. Prove that $\mathbb Q$ is not the direct product of two nontrivial groups. My attempt at a proof: Suppose $\mathbb Q\cong G\times H$ for some nontrivial groups $G$ and $H$ . Let $$\mathbb Q\ni 1\leftrightarrow(g, h)\in G\times H.$$ Choose a $(x, y)\in G\times H$ such that $x\ne e_G$ and $y\ne e_H$ . Say $$ (x, e_H)\leftrightarrow a/b\quad\text{and}\quad (e_G, y)\leftrightarrow c/d\text. $$ Then $$ (x, e_H)^b\leftrightarrow a\leftrightarrow(g, h)^a $$ which means that $ (x, e_H)^b = (g, h)^a $ and hence $h^a = e_H$ . Similarly, $g^c = e_G$ . Now if $a$ and $c$ are both nonzero, then $|(g, h)| < \infty$ in $G\times H$ which will mean that $|1| < \infty$ in $\mathbb Q$ which is false. Hence $a = 0$ or $c = 0$ . This means that $$(x, e_H)\leftrightarrow 0\quad\text{or} \quad (e_G, y)\leftrightarrow 0$$ which means that $x = e_G$ or $y = e_H$ since $0\leftrightarrow (e_G, e_H)$ . This is the required contradiction. $\square$ Question: This seems like an overly complicated and artificial proof, as if there has to be a simpler and more elegant way here. Can you think of any? Note: Aluffi covers only the very basic group theory until this point, hence the use of more advanced stuff is not allowed.","This question already has an answer here : How can I prove that the additive group of rationals is not isomorphic to a direct product of two nontrivial groups? (1 answer) Closed 1 year ago . Problem: From Aluffi's Algebra: Chapter 0 , Chapter II 3.5. Prove that is not the direct product of two nontrivial groups. My attempt at a proof: Suppose for some nontrivial groups and . Let Choose a such that and . Say Then which means that and hence . Similarly, . Now if and are both nonzero, then in which will mean that in which is false. Hence or . This means that which means that or since . This is the required contradiction. Question: This seems like an overly complicated and artificial proof, as if there has to be a simpler and more elegant way here. Can you think of any? Note: Aluffi covers only the very basic group theory until this point, hence the use of more advanced stuff is not allowed.","\mathbb Q \mathbb Q\cong G\times H G H \mathbb Q\ni 1\leftrightarrow(g, h)\in G\times H. (x, y)\in G\times H x\ne e_G y\ne e_H 
(x, e_H)\leftrightarrow a/b\quad\text{and}\quad (e_G, y)\leftrightarrow c/d\text.
 
(x, e_H)^b\leftrightarrow a\leftrightarrow(g, h)^a
 
(x, e_H)^b = (g, h)^a
 h^a = e_H g^c = e_G a c |(g, h)| < \infty G\times H |1| < \infty \mathbb Q a = 0 c = 0 (x, e_H)\leftrightarrow 0\quad\text{or} \quad (e_G, y)\leftrightarrow 0 x = e_G y = e_H 0\leftrightarrow (e_G, e_H) \square","['group-theory', 'rational-numbers']"
30,Groups of the form $(\Bbb Z_{13} \times \Bbb Z_7)\rtimes \Bbb Z_3$,Groups of the form,(\Bbb Z_{13} \times \Bbb Z_7)\rtimes \Bbb Z_3,"Consider the semi-direct product: $(\Bbb Z_{13} \times \Bbb Z_7)\rtimes \Bbb Z_3$ To construct a group $G$ , we need homomorphisms $\theta$ : $\Bbb Z_3 \rightarrow \text{Aut}(\Bbb Z_7)$ and $\theta_2$ : $\Bbb Z_3 \rightarrow \text{Aut}(\Bbb Z_{13})$ . Consider the set of coordinates $(x,y,z)$ with $x\in \Bbb Z_{13}$ , $y\in \Bbb Z_7$ , and $z\in \Bbb Z_3$ . From the homomorphism, we can define a group law $(x,y,z) * (x_2,y_2,z_2) = (x+\theta_2(z)(x_2), y+\theta(z)(y_2), z+z_2)$ . More specifically, consider the groups given by their operations: $G_1 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_21^{z}, z+z_2)$ . $G_2 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_22^{z}, z+z_2)$ . $G_3 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_24^{z}, z+z_2)$ . It is clear why $G_1$ is not isomorphic to $G_2$ or $G_3$ : $G_1$ has $156$ elements of order $21$ , whereas the other two groups have no such elements of order $21$ . I am struggling to see why $G_2$ and $G_3$ are non-isomorphic? If two groups have the same number of elements of any given order, doesn't that imply they are isomorphic? Both $G_2$ and $G_3$ have $182$ elements of order $3$ , $6$ of order $7$ , $12$ of order $13$ , and $72$ of order $91$ .","Consider the semi-direct product: To construct a group , we need homomorphisms : and : . Consider the set of coordinates with , , and . From the homomorphism, we can define a group law . More specifically, consider the groups given by their operations: . . . It is clear why is not isomorphic to or : has elements of order , whereas the other two groups have no such elements of order . I am struggling to see why and are non-isomorphic? If two groups have the same number of elements of any given order, doesn't that imply they are isomorphic? Both and have elements of order , of order , of order , and of order .","(\Bbb Z_{13} \times \Bbb Z_7)\rtimes \Bbb Z_3 G \theta \Bbb Z_3 \rightarrow \text{Aut}(\Bbb Z_7) \theta_2 \Bbb Z_3 \rightarrow \text{Aut}(\Bbb Z_{13}) (x,y,z) x\in \Bbb Z_{13} y\in \Bbb Z_7 z\in \Bbb Z_3 (x,y,z) * (x_2,y_2,z_2) = (x+\theta_2(z)(x_2), y+\theta(z)(y_2), z+z_2) G_1 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_21^{z}, z+z_2) G_2 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_22^{z}, z+z_2) G_3 = (x,y,z) * (x_2,y_2,z_2) = (x+x_23^{z}, y+y_24^{z}, z+z_2) G_1 G_2 G_3 G_1 156 21 21 G_2 G_3 G_2 G_3 182 3 6 7 12 13 72 91","['abstract-algebra', 'group-theory', 'group-isomorphism', 'semidirect-product']"
31,Is the cyclic group $\langle x\rangle$ always a subgroup of $G$ for any $x\in G$?,Is the cyclic group  always a subgroup of  for any ?,\langle x\rangle G x\in G,"I have been thinking about the following: If $G$ is a finite group and $x\in G$ an element of order $n$ is then $\langle x\rangle$ always a subgroup of $G$ ? I have the definition that $\langle x\rangle=\{1,x,x^2,...,x^{{\rm ord}(x)-1}\}$ Do check this I know that I should check the following three points: $1_G\in \langle x\rangle$ . This is clear since $x^0=1$ . Stable under inverses: Let $u\in \langle x\rangle$ . Then $u=x^i$ for some $1\leq i \leq n$ . I claim that $u^{-1}=(x^{n-1})^i$ is the inverse of $u$ . Indeed $$x^i(x^{n-1})^i=x^i(x^{ni-i})=x^{ni}=(x^n)^i=1_G^i=1_G$$ And since $\langle x\rangle$ is abelian $u^{-1}$ is indeed the inverse of $u$ . Furthermore  it is clear that $u^{-1}\in \langle x\rangle$ . Stable under composition: let $u,v\in \langle x\rangle$ , then $u=x^i, v=x^j$ for some $1\leq i,j\leq n$ . Then $uv=x^ix^j=x^{i+j}\in \langle x\rangle$ According to this proof I think my claim should be correct but I'm not 100% sure, thats why I wanted to ask if someone could take a look. Thanks a lot.","I have been thinking about the following: If is a finite group and an element of order is then always a subgroup of ? I have the definition that Do check this I know that I should check the following three points: . This is clear since . Stable under inverses: Let . Then for some . I claim that is the inverse of . Indeed And since is abelian is indeed the inverse of . Furthermore  it is clear that . Stable under composition: let , then for some . Then According to this proof I think my claim should be correct but I'm not 100% sure, thats why I wanted to ask if someone could take a look. Thanks a lot.","G x\in G n \langle x\rangle G \langle x\rangle=\{1,x,x^2,...,x^{{\rm ord}(x)-1}\} 1_G\in \langle x\rangle x^0=1 u\in \langle x\rangle u=x^i 1\leq i \leq n u^{-1}=(x^{n-1})^i u x^i(x^{n-1})^i=x^i(x^{ni-i})=x^{ni}=(x^n)^i=1_G^i=1_G \langle x\rangle u^{-1} u u^{-1}\in \langle x\rangle u,v\in \langle x\rangle u=x^i, v=x^j 1\leq i,j\leq n uv=x^ix^j=x^{i+j}\in \langle x\rangle","['group-theory', 'solution-verification', 'cyclic-groups', 'finitely-generated']"
32,Is ${\rm Core}_G(H) \leqslant C_G(A)$?,Is ?,{\rm Core}_G(H) \leqslant C_G(A),"Let $G$ be a group and let $A$ be a normal abelian subgroup of $G$ . Suppose $G$ splits over $A$ with complement $H$ . Prove that ${\rm Core}_G(H) \leqslant C_G(A)$ . I have been trying to prove that the core is contained in the centralizer but I have not been successful. Any hints would be very useful. I clarify some of the notation: $G$ splits over $A$ with complement $H$ means that $G=AH$ and $A\cap H=1$ . ${\rm Core}_G(H)=\bigcap_{g\in G}H^g$ . $C_G(A)=\{g\in G:ag=ga, \forall a\in A\}$",Let be a group and let be a normal abelian subgroup of . Suppose splits over with complement . Prove that . I have been trying to prove that the core is contained in the centralizer but I have not been successful. Any hints would be very useful. I clarify some of the notation: splits over with complement means that and . .,"G A G G A H {\rm Core}_G(H) \leqslant C_G(A) G A H G=AH A\cap H=1 {\rm Core}_G(H)=\bigcap_{g\in G}H^g C_G(A)=\{g\in G:ag=ga, \forall a\in A\}","['group-theory', 'abelian-groups', 'normal-subgroups', 'solvable-groups']"
33,"Let $G$ be a finite solvable group, all of whose Sylow subgroups are abelian. Prove that $Z(G) \cap G' = 1$.","Let  be a finite solvable group, all of whose Sylow subgroups are abelian. Prove that .",G Z(G) \cap G' = 1,"Let $G$ be a finite solvable group, all of whose Sylow subgroups are abelian. Prove that $Z(G) \cap G' = 1$ . Attempt: From the second isomorphism theorem $\frac{G'}{Z(G)\cap G'} \simeq \frac{G'Z(G)}{Z(G)}$ so it suffices to show that $\frac{G'Z(G)}{Z(G)} \simeq G'$ . I couldn't proceed any further though and I can't figure out how to use the fact that every Sylow subgroup is abelian. Any hint is appreciated. Thanks.","Let be a finite solvable group, all of whose Sylow subgroups are abelian. Prove that . Attempt: From the second isomorphism theorem so it suffices to show that . I couldn't proceed any further though and I can't figure out how to use the fact that every Sylow subgroup is abelian. Any hint is appreciated. Thanks.",G Z(G) \cap G' = 1 \frac{G'}{Z(G)\cap G'} \simeq \frac{G'Z(G)}{Z(G)} \frac{G'Z(G)}{Z(G)} \simeq G',"['abstract-algebra', 'group-theory', 'finite-groups', 'sylow-theory', 'solvable-groups']"
34,Finite subgroups of the multiplicative group of a skew field,Finite subgroups of the multiplicative group of a skew field,,"It is well known that any finite subgroup of the multiplicative group of a field is cyclic, but this certainly fails for skew fields (look in the quaternions for an easy example). Yet there are constraints on what finite subgroups of multiplicative groups of a skew fields can be: for example, every all their abelian subgroups must be cyclic (this follows readily from the above result). Is there a nice characterization of such subgroups, or at least some interesting constraints on them? I'd be surprised if any finite group with all its abelian subgroups cyclic occurred as such a group, though I don't have a counterexample. I'm also curious about the simplest example of such a group which doesn't come from the quaternions, and results that extend for infinite subgroups.","It is well known that any finite subgroup of the multiplicative group of a field is cyclic, but this certainly fails for skew fields (look in the quaternions for an easy example). Yet there are constraints on what finite subgroups of multiplicative groups of a skew fields can be: for example, every all their abelian subgroups must be cyclic (this follows readily from the above result). Is there a nice characterization of such subgroups, or at least some interesting constraints on them? I'd be surprised if any finite group with all its abelian subgroups cyclic occurred as such a group, though I don't have a counterexample. I'm also curious about the simplest example of such a group which doesn't come from the quaternions, and results that extend for infinite subgroups.",,"['group-theory', 'field-theory', 'finite-groups']"
35,"Is every abelian group $(M,+)$ an $R$-module?",Is every abelian group  an -module?,"(M,+) R","The idea is to show or give a counterexample to the affirmation that any abelian group can be turned to an $R$ -module, for any ring $R$ . Let $R$ be any ring with $1$ , and $(M,+)$ be an arbitrary abelian group. Does there exist a ring morphism $\psi:R\to{\rm End}(M,+)$ ? This question is just out of curiosity, if ${\rm End}(M,+)$ is isomorphic to a ring $S$ such that there are no ring homomorphisms from $R$ to $S$ , then we would have a counterexample to the proposition, but it does not seem as if that were the case, since $R$ and $M$ are completely arbitrary...","The idea is to show or give a counterexample to the affirmation that any abelian group can be turned to an -module, for any ring . Let be any ring with , and be an arbitrary abelian group. Does there exist a ring morphism ? This question is just out of curiosity, if is isomorphic to a ring such that there are no ring homomorphisms from to , then we would have a counterexample to the proposition, but it does not seem as if that were the case, since and are completely arbitrary...","R R R 1 (M,+) \psi:R\to{\rm End}(M,+) {\rm End}(M,+) S R S R M","['abstract-algebra', 'group-theory', 'ring-theory', 'modules', 'abelian-groups']"
36,Find all integers $n$ such that the group of units of $\mathbb{Z}/n\mathbb{Z}$ is an elementary abelian $2$-group.,Find all integers  such that the group of units of  is an elementary abelian -group.,n \mathbb{Z}/n\mathbb{Z} 2,"Question: Find all integers $n$ such that the group of units of $\mathbb{Z}/n\mathbb{Z}$ is an elementary abelian $2$ -group. Thoughts: I know that $u$ is a unit in $\mathbb{Z}/n\mathbb{Z}$ if and only if $n$ and $u$ are coprime.  So, in each ring, there are $\phi(n)$ units.  But I am not sure if there is a ""nice"" way to see if every non-trivial element in $U(n)$ has order $2$ .  I was thinking of breaking it down into even and odd $n$ , or considering how many units each ring has, but I wasn't able to notice anything useful.  Any help is greatly appreciated!  Thank you. The question is asked here: For what values of $n$ is $U(\mathbb{Z}_n)$ an elementary abelian 2-group? , but I wasn't able to get to a conclusion on based on the last hint.","Question: Find all integers such that the group of units of is an elementary abelian -group. Thoughts: I know that is a unit in if and only if and are coprime.  So, in each ring, there are units.  But I am not sure if there is a ""nice"" way to see if every non-trivial element in has order .  I was thinking of breaking it down into even and odd , or considering how many units each ring has, but I wasn't able to notice anything useful.  Any help is greatly appreciated!  Thank you. The question is asked here: For what values of $n$ is $U(\mathbb{Z}_n)$ an elementary abelian 2-group? , but I wasn't able to get to a conclusion on based on the last hint.",n \mathbb{Z}/n\mathbb{Z} 2 u \mathbb{Z}/n\mathbb{Z} n u \phi(n) U(n) 2 n,"['abstract-algebra', 'group-theory', 'ring-theory', 'abelian-groups']"
37,"The additive group $(\Bbb Z[X], +)$ is not isomorphic to the additive group of rationals $(\mathbb{Q},+)$",The additive group  is not isomorphic to the additive group of rationals,"(\Bbb Z[X], +) (\mathbb{Q},+)","I want to show that $(\Bbb Z[X], +)$ is not isomorphic to the additive group of rationals $(\mathbb{Q},+)$ . I basically want to know if my method is correct. My steps Let $\phi : (\Bbb Z[X], +) \to (\mathbb{Q},+)$ be an isomorphism then if $\phi(1)=c$ , and $\phi(x)=r$ . Then we have $\phi(a_0 + a_1 x +\cdots + a_nx^n) = a_0 \phi(1)+ a_1\phi(1)\phi(x)+a_2 \phi(1)\phi(x)^2 + \cdots + a_n \phi(1) \phi(x)^n$ So we can see that $\mathbb{Q}$ is being generated by linear combination of $\phi(1)=c$ and $\phi(x)=r$ , $i.e.$ $\mathbb{Q}$ is finitely generated, a contradiction to the fact that $\Bbb Q$ is not finitely generated by rationals. So is my proof correct?","I want to show that is not isomorphic to the additive group of rationals . I basically want to know if my method is correct. My steps Let be an isomorphism then if , and . Then we have So we can see that is being generated by linear combination of and , is finitely generated, a contradiction to the fact that is not finitely generated by rationals. So is my proof correct?","(\Bbb Z[X], +) (\mathbb{Q},+) \phi : (\Bbb Z[X], +) \to (\mathbb{Q},+) \phi(1)=c \phi(x)=r \phi(a_0 + a_1 x +\cdots + a_nx^n) = a_0 \phi(1)+ a_1\phi(1)\phi(x)+a_2 \phi(1)\phi(x)^2 + \cdots + a_n \phi(1) \phi(x)^n \mathbb{Q} \phi(1)=c \phi(x)=r i.e. \mathbb{Q} \Bbb Q","['abstract-algebra', 'group-theory']"
38,Automorphisms of $\mathbb{R^*}$ as a group,Automorphisms of  as a group,\mathbb{R^*},"I was just thinking randomly about groups and cardinality of sets then I thought of the problem What will be the cardinality of the group of all automorphisms of the multiplicative group $\mathbb{R^*}$ ? My Attempt: At first I thought that there's only the identity automorphism and I also got some knowledge about it from few questions over here but then I realised that the questions here was about Ring automorphisms mainly. Then I thought if $f(x) = x^{2n+1}$ where $n \in \mathbb{N}$ . Then $f$ is automorphism. So I could say that $Aut(\mathbb{R^*})$ is at least countably Infinite but then I couldn't go any further. Can anyone give me some ideas about it? I'd prefer if it involves simple group theory approaches. It's okay if it's not being possible to do so. Edit : I was also looking for functions $f$ satisfying $f(xy)=f(x)f(y)$ . But as I can't say anything about $f$ rather than it's bijection and preserves group structure, I could not find any form of $f$ .","I was just thinking randomly about groups and cardinality of sets then I thought of the problem What will be the cardinality of the group of all automorphisms of the multiplicative group ? My Attempt: At first I thought that there's only the identity automorphism and I also got some knowledge about it from few questions over here but then I realised that the questions here was about Ring automorphisms mainly. Then I thought if where . Then is automorphism. So I could say that is at least countably Infinite but then I couldn't go any further. Can anyone give me some ideas about it? I'd prefer if it involves simple group theory approaches. It's okay if it's not being possible to do so. Edit : I was also looking for functions satisfying . But as I can't say anything about rather than it's bijection and preserves group structure, I could not find any form of .",\mathbb{R^*} f(x) = x^{2n+1} n \in \mathbb{N} f Aut(\mathbb{R^*}) f f(xy)=f(x)f(y) f f,"['real-analysis', 'abstract-algebra', 'group-theory', 'automorphism-group']"
39,"Are there nonisomorphic, finitely generated groups that surject onto each other? [duplicate]","Are there nonisomorphic, finitely generated groups that surject onto each other? [duplicate]",,"This question already has answers here : Groups $G,H$ with surjective homomorphisms that are quotient of each other (3 answers) Closed 3 years ago . Are there nonisomorphic, finitely generated groups that surject (homomorphically) onto each other? For example of the 'dual' problem, the free group on $2$ generators $F_2$ , and the free group on $3$ generators $F_3$ inject into each other; but there is no surjection from $F_2 \to F_3$ (intuitively, if there was was, since $F_3$ surjects onto $\mathbb{Z}^3$ , there would therefore be a surjection $F_2 \to \mathbb{Z}^3$ , but the image of such a map could only be a $2$ -dimensional sublattice of $\mathbb{Z}^3$ , so we have a contradiction)","This question already has answers here : Groups $G,H$ with surjective homomorphisms that are quotient of each other (3 answers) Closed 3 years ago . Are there nonisomorphic, finitely generated groups that surject (homomorphically) onto each other? For example of the 'dual' problem, the free group on generators , and the free group on generators inject into each other; but there is no surjection from (intuitively, if there was was, since surjects onto , there would therefore be a surjection , but the image of such a map could only be a -dimensional sublattice of , so we have a contradiction)",2 F_2 3 F_3 F_2 \to F_3 F_3 \mathbb{Z}^3 F_2 \to \mathbb{Z}^3 2 \mathbb{Z}^3,['group-theory']
40,How to prove that any integer bigger or equal to 3 can be the exponent of a non-abelian group?,How to prove that any integer bigger or equal to 3 can be the exponent of a non-abelian group?,,"To be clear, by the exponent of a group $G$ , I mean the smallest number $n$ for which $x^n = e$ , for any $x$ in $G$ . I recently encountered a problem in which I had to prove that for any natural number $n$ bigger or equal than $3$ , there exists a finite non-abelian group with an exponent equal to $n$ . The first rule I discovered was that if two groups the have exponents, say, $a_1$ and $a_2$ ,then the direct product of these groups has an exponent of $\operatorname{lcm}(a_1,a_2)$ (least common multiple), meaning that if $a_1$ and $a_2$ belong to our list of numbers then so does $\operatorname{lcm}(a_1,a_2)$ ; $(1)$ The second thing I did was prove that if $n$ is an odd prime number, then there exists a finite non-abelian group with exponent $n$ . The proof is by example: I took all upper triangular 3x3 matrices with numbers from $\mathbb{Z}_p$ (the residue class modulo $p$ ) with only $1$ 's on the diagonal. I then proved that any such matrix raised to the power $p$ is equal to the identity $I_3$ . Since $p$ is prime, $p$ is the smallest power for which this is true, and therefore $p$ is the exponent of the group; $(2)$ The third thing I did was to use $(1)$ and $(2)$ to prove that it works for any square-free odd integer. I then realized that if you take the direct product of an abelian and a non-abelian group, then the result is non-abelian. This means that we now have also unlocked the square-free even numbers, since we can easily find an example of a group (not necessarily non-commutative), say $(\mathbb{Z}_2,+)$ , which has an exponent of $2$ . By $(2)$ this means that there exists a group $G$ with an exponent of $n$ , for any square-free number $n$ . $(3)$ I don't really know how to continue, the least I need to prove is that if the rule holds for a prime number $p$ , then it holds for all powers of $p$ . Any ideas?","To be clear, by the exponent of a group , I mean the smallest number for which , for any in . I recently encountered a problem in which I had to prove that for any natural number bigger or equal than , there exists a finite non-abelian group with an exponent equal to . The first rule I discovered was that if two groups the have exponents, say, and ,then the direct product of these groups has an exponent of (least common multiple), meaning that if and belong to our list of numbers then so does ; The second thing I did was prove that if is an odd prime number, then there exists a finite non-abelian group with exponent . The proof is by example: I took all upper triangular 3x3 matrices with numbers from (the residue class modulo ) with only 's on the diagonal. I then proved that any such matrix raised to the power is equal to the identity . Since is prime, is the smallest power for which this is true, and therefore is the exponent of the group; The third thing I did was to use and to prove that it works for any square-free odd integer. I then realized that if you take the direct product of an abelian and a non-abelian group, then the result is non-abelian. This means that we now have also unlocked the square-free even numbers, since we can easily find an example of a group (not necessarily non-commutative), say , which has an exponent of . By this means that there exists a group with an exponent of , for any square-free number . I don't really know how to continue, the least I need to prove is that if the rule holds for a prime number , then it holds for all powers of . Any ideas?","G n x^n = e x G n 3 n a_1 a_2 \operatorname{lcm}(a_1,a_2) a_1 a_2 \operatorname{lcm}(a_1,a_2) (1) n n \mathbb{Z}_p p 1 p I_3 p p p (2) (1) (2) (\mathbb{Z}_2,+) 2 (2) G n n (3) p p","['group-theory', 'finite-groups', 'proof-explanation']"
