,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
34,Limit proof as $x$ goes to infinity,Limit proof as  goes to infinity,x,"Trying to help my girlfriend since we're both in Calculus this semester, but my class never went this in depth into limit proofs. A little help so I can pass it on? (: The limit at infinity $\lim_{x\to\infty} f(x) = L$ means that for any   $\varepsilon > 0$, there exists $N > 0$ such that $|f(x) - L| < \varepsilon$ whenever $x > N$. Use this definition to prove the following statements. $\lim\limits_{x \to +\infty} \frac{10}{x} = 0.$ $\lim\limits_{x \to +\infty} \frac{2x+1}{x} = 2.$ Thanks in advance!","Trying to help my girlfriend since we're both in Calculus this semester, but my class never went this in depth into limit proofs. A little help so I can pass it on? (: The limit at infinity $\lim_{x\to\infty} f(x) = L$ means that for any   $\varepsilon > 0$, there exists $N > 0$ such that $|f(x) - L| < \varepsilon$ whenever $x > N$. Use this definition to prove the following statements. $\lim\limits_{x \to +\infty} \frac{10}{x} = 0.$ $\lim\limits_{x \to +\infty} \frac{2x+1}{x} = 2.$ Thanks in advance!",,"['calculus', 'limits']"
35,Are these two sets same,Are these two sets same,,"I have a question about whether the following two sets on the two sides are the same: $$ \lim_{a \rightarrow \infty} \, \limsup_{n \rightarrow \infty} \, \{ x \in S \, | \, f_n(x)  > a \} = \left\{ x \in S \, \Bigm| \, \lim_{n \rightarrow \infty} f_n(x) =\infty \right\}\quad ? $$ where $\{f_n\}$ is a sequence of real-valued functions defined on a set $S$. How can you explain it? Thanks in advance!","I have a question about whether the following two sets on the two sides are the same: $$ \lim_{a \rightarrow \infty} \, \limsup_{n \rightarrow \infty} \, \{ x \in S \, | \, f_n(x)  > a \} = \left\{ x \in S \, \Bigm| \, \lim_{n \rightarrow \infty} f_n(x) =\infty \right\}\quad ? $$ where $\{f_n\}$ is a sequence of real-valued functions defined on a set $S$. How can you explain it? Thanks in advance!",,"['limits', 'functions', 'elementary-set-theory', 'limsup-and-liminf']"
36,Proof: Limit superior intersection,Proof: Limit superior intersection,,How to prove $\limsup(\{A_n \cup B_n\}) = \limsup(\{A_n\}) \cup \limsup(\{B_n\})$? Thanks!,How to prove $\limsup(\{A_n \cup B_n\}) = \limsup(\{A_n\}) \cup \limsup(\{B_n\})$? Thanks!,,['elementary-set-theory']
37,"Proving that a sequence converges, with the epsilon definition","Proving that a sequence converges, with the epsilon definition",,"I want to prove that the following sequence $x_n = \frac{3+\sqrt{n}}{2n-\sqrt{n}}$ converges and has a limit. $$\lim_{n \to \infty} \frac{3+\sqrt{n}}{2n-\sqrt{n}} \Rightarrow \lim_{n \to \infty}  \frac{\frac{3}{n}+\frac{\sqrt{n}}{n}}{\frac{2n}{n}-\frac{\sqrt{n}}{n}} \Rightarrow \lim_{n \to \infty}  \frac{0+0}{2+0}=0$$ I want to show that for any $\epsilon$ >0 there exists an N such that for all n > N, $|x_n-L|$ < $\epsilon$ where L = 0 Let $\epsilon$ >0. I want to find N such that for all n>N, $|x_0-0 |$ < $\epsilon$ $$|x_n-0| =|\frac{3+\sqrt{n}}{2n-\sqrt{n}}-0| = \frac{3+\sqrt{n}}{2n-\sqrt{n}} < \epsilon$$ I now choose N≥max( $\frac{6}{\epsilon},\frac{4}{\epsilon^2}$ ), so for all n>1, then if: $$n≥N \Rightarrow \frac{3+\sqrt{n}}{2n-\sqrt{n}} <\frac{3+\sqrt{n}}{n}= \frac{3}{n}+\frac{1}{\sqrt{n}}< \frac{3}{\frac{6}{\epsilon}} +\frac{1}{\sqrt{\frac{4}{\epsilon^2}}}=\frac{\epsilon}{2}+\frac{\epsilon}{2} = \epsilon $$ Is this the correct way to do it? I know I made a mistake,  because my TA told me that it seemed like a rough draft, but unfortunately didn't have enough time to explain it further.","I want to prove that the following sequence converges and has a limit. I want to show that for any >0 there exists an N such that for all n > N, < where L = 0 Let >0. I want to find N such that for all n>N, < I now choose N≥max( ), so for all n>1, then if: Is this the correct way to do it? I know I made a mistake,  because my TA told me that it seemed like a rough draft, but unfortunately didn't have enough time to explain it further.","x_n = \frac{3+\sqrt{n}}{2n-\sqrt{n}} \lim_{n \to \infty} \frac{3+\sqrt{n}}{2n-\sqrt{n}} \Rightarrow \lim_{n \to \infty}  \frac{\frac{3}{n}+\frac{\sqrt{n}}{n}}{\frac{2n}{n}-\frac{\sqrt{n}}{n}} \Rightarrow \lim_{n \to \infty}  \frac{0+0}{2+0}=0 \epsilon |x_n-L| \epsilon \epsilon |x_0-0 | \epsilon |x_n-0| =|\frac{3+\sqrt{n}}{2n-\sqrt{n}}-0| = \frac{3+\sqrt{n}}{2n-\sqrt{n}} < \epsilon \frac{6}{\epsilon},\frac{4}{\epsilon^2} n≥N \Rightarrow \frac{3+\sqrt{n}}{2n-\sqrt{n}} <\frac{3+\sqrt{n}}{n}= \frac{3}{n}+\frac{1}{\sqrt{n}}< \frac{3}{\frac{6}{\epsilon}} +\frac{1}{\sqrt{\frac{4}{\epsilon^2}}}=\frac{\epsilon}{2}+\frac{\epsilon}{2} = \epsilon ","['real-analysis', 'sequences-and-series', 'limits', 'solution-verification', 'epsilon-delta']"
38,Two Limits involving an integral.,Two Limits involving an integral.,,"Let $$I_n = \int_{0}^{1}\frac{x^{n-1}-x^{n+p-1}}{(1+x^{n})(1+x^{n+p})} \, \mathrm{d}x,$$ where $p$ is a positive natural number. Show that: $$\lim_{n \to \infty} n^2 I_n=p\ln{2} \qquad\text{and}\qquad \lim_{n \to \infty} \left({\frac{n^2I_n}{p\ln{2}}}\right)^n=e^{-p} $$ For the first one I substituted $t=x^n$ and we get: $$ n^2I_n=n\int_{0}^{1}\frac{1-x^{\frac{p}{n}}}{(1+x)(1+x^{1+\frac{p}{n}})} \, \mathrm{d}x .$$ Now I argue that $ x^{1+\frac{p}{n}} $ converges uniformly to $x$ on $[0,1]$ so we can substitute it with $x$ and in the limit they will be equal. I do have a rigorous proof for than using the definition for uniform convergence and then making an inequality involving $I_n$ , but its just too long for this post and I am also not sure its correct. So please tell me if such argument is possible. In the end we have: $$ n^2I_n = n\int_{0}^{1}\frac{1-x^{\frac{p}{n}}}{(1+x)^2} \, \mathrm{d}x $$ Now $\frac{1}{(1+x)^2}$ is the diff power series $\sum_{k\ge0} x^k$ , hence after multiplying by $1-x^{\frac{p}{n}}$ and integrating we get: $$ \lim_{n \to \infty}p\sum_{k\ge1} \frac{(-1)^{k+1}}{k+\frac{p}{n}}$$ and by the Weierstrass M-test, using the alternating harmonic series as for $M_n$ , we get that the limit is equal to $p\ln{2}$ If I try the same trick for the second limit (writing the integral as a series) I get a different result, namely $e^{\frac{-p\pi^2}{12\ln{2}}}$ ... It has to do with my shady argument above, that maybe works only for the first limit. Please help :(","Let where is a positive natural number. Show that: For the first one I substituted and we get: Now I argue that converges uniformly to on so we can substitute it with and in the limit they will be equal. I do have a rigorous proof for than using the definition for uniform convergence and then making an inequality involving , but its just too long for this post and I am also not sure its correct. So please tell me if such argument is possible. In the end we have: Now is the diff power series , hence after multiplying by and integrating we get: and by the Weierstrass M-test, using the alternating harmonic series as for , we get that the limit is equal to If I try the same trick for the second limit (writing the integral as a series) I get a different result, namely ... It has to do with my shady argument above, that maybe works only for the first limit. Please help :(","I_n = \int_{0}^{1}\frac{x^{n-1}-x^{n+p-1}}{(1+x^{n})(1+x^{n+p})} \, \mathrm{d}x, p \lim_{n \to \infty} n^2 I_n=p\ln{2} \qquad\text{and}\qquad \lim_{n \to \infty} \left({\frac{n^2I_n}{p\ln{2}}}\right)^n=e^{-p}  t=x^n  n^2I_n=n\int_{0}^{1}\frac{1-x^{\frac{p}{n}}}{(1+x)(1+x^{1+\frac{p}{n}})} \, \mathrm{d}x .  x^{1+\frac{p}{n}}  x [0,1] x I_n  n^2I_n = n\int_{0}^{1}\frac{1-x^{\frac{p}{n}}}{(1+x)^2} \, \mathrm{d}x  \frac{1}{(1+x)^2} \sum_{k\ge0} x^k 1-x^{\frac{p}{n}}  \lim_{n \to \infty}p\sum_{k\ge1} \frac{(-1)^{k+1}}{k+\frac{p}{n}} M_n p\ln{2} e^{\frac{-p\pi^2}{12\ln{2}}}","['real-analysis', 'integration', 'limits']"
39,Convergence of a sum as limit tends to infinity that seems to be harmonic series,Convergence of a sum as limit tends to infinity that seems to be harmonic series,,"I have come across a mathematical problem that is to evaluate the expression: $$ lim_{n\rightarrow\infty}  \left\{\frac{1}{\sqrt{2n-1^2}}+\frac{1}{\sqrt{4n-2^2}}+\frac{1}{\sqrt{6n-3^2}}+...+\frac{1}{\sqrt{2n^2-n^2}}\right\}\tag1$$ and I have considered the following approach: $$ y=lim_{n\rightarrow\infty} \left\{{\frac{1}{n}}\left[\frac{1}{\sqrt{\frac{2}{n}-\frac{1}{n^2}}}+\frac{1}{\sqrt{\frac{4}{n}-\frac{4}{n^2}}}+\frac{1}{\sqrt{\frac{6}{n}-\frac{9}{n^2}}}+...1\right]\right\} \tag2$$ $$ y=lim_{n\rightarrow\infty}\left\{\Sigma_{i=1}^{n}\frac{1}{\sqrt{\frac{2}{i}-\frac{1}{i^2}}}\frac{1}{i}\right\} \tag3$$ $$ y=\int_0^1f(x)dx \tag4$$ where it is considered that $$f(x)=\frac{1}{\sqrt{2x-x^2}}\tag5$$ and $a=0$ while $b=1$ . Integrating thus, we get: $$y=\int_0^1\frac{dx}{\sqrt{2x-x^2}}=[sin^{-1}(x-1)]_0^1=\pi/2\tag6$$ Therefore, the integration says that the sum up to infinite series is $\pi/2$ . But I have a query here, which is, if I write the terms of the series, this is what I get here: $$ y=lim_{n\rightarrow\infty}\left\{{1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}}+...\frac{1}{n}\right\} \tag7$$ Isn't this a harmonic series? But if so, harmonic series tend to diverge, then how can the infinite sum above be integrated and summed up to a definite value as it has converged? I am being confused.","I have come across a mathematical problem that is to evaluate the expression: and I have considered the following approach: where it is considered that and while . Integrating thus, we get: Therefore, the integration says that the sum up to infinite series is . But I have a query here, which is, if I write the terms of the series, this is what I get here: Isn't this a harmonic series? But if so, harmonic series tend to diverge, then how can the infinite sum above be integrated and summed up to a definite value as it has converged? I am being confused.","
lim_{n\rightarrow\infty}  \left\{\frac{1}{\sqrt{2n-1^2}}+\frac{1}{\sqrt{4n-2^2}}+\frac{1}{\sqrt{6n-3^2}}+...+\frac{1}{\sqrt{2n^2-n^2}}\right\}\tag1 
y=lim_{n\rightarrow\infty} \left\{{\frac{1}{n}}\left[\frac{1}{\sqrt{\frac{2}{n}-\frac{1}{n^2}}}+\frac{1}{\sqrt{\frac{4}{n}-\frac{4}{n^2}}}+\frac{1}{\sqrt{\frac{6}{n}-\frac{9}{n^2}}}+...1\right]\right\}
\tag2 
y=lim_{n\rightarrow\infty}\left\{\Sigma_{i=1}^{n}\frac{1}{\sqrt{\frac{2}{i}-\frac{1}{i^2}}}\frac{1}{i}\right\}
\tag3 
y=\int_0^1f(x)dx
\tag4 f(x)=\frac{1}{\sqrt{2x-x^2}}\tag5 a=0 b=1 y=\int_0^1\frac{dx}{\sqrt{2x-x^2}}=[sin^{-1}(x-1)]_0^1=\pi/2\tag6 \pi/2 
y=lim_{n\rightarrow\infty}\left\{{1+\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}}+...\frac{1}{n}\right\}
\tag7","['integration', 'sequences-and-series', 'limits', 'convergence-divergence', 'riemann-sum']"
40,Tricky Integral with parameter with difficult limits,Tricky Integral with parameter with difficult limits,,"I had to calculate: $$\int_0^\infty\textrm{d}x\,\frac{1-\exp(-t)}{t}\cos(t)$$ My approach was to define a function with parameter: $$\mathcal{F}(a)=\int_0^\infty\textrm{d}x\,\frac{1-\exp(-a t)}{t}\cos(t):=\int_0^\infty\textrm{d}x\,f(x,a)$$ Then we can consider: $$\partial_af(x,a)=\exp(-a t) \cos(t)$$ Which is clearly dominated for $a\in[a_0,\infty[$ (for $a_0>0$ ) by a function: $\exp(-a_0t)$ . Then there is a theorem that states that if there exists some $a_1$ for which: $$\mathcal{F}(a_1)\; \textrm{is well defined} \quad \textrm{and}\quad \partial_af(x,a)\;\textrm{is dominated}$$ Then $\mathcal{F}(a)$ can be redefined to: $$\mathcal{F}(a)=\mathcal{F}(a_1)+\int_{a_1}^{a}\textrm{d}y\int_0^\infty\textrm{d}x\;\partial_yf(x,y)$$ Which is then well defined on $a\in[a_0,\infty[$ . Then by exact calculation: $$\int_0^\infty\textrm{d}x\;\exp(-a t) \cos(t)=\frac{a}{1+a^2}$$ And now integrating I finally got expression: $$\mathcal{F}(a)=\frac{1}{2}\log(1+a^2)+C$$ And here emerges the problem to find the value of $C$ . Then the final integral would be for $\mathcal{F}(1)$ . With Mathematica I got that $\mathcal{F}(1)=\frac{1}{2}\log(2)$ therefore $C=0$ and if someone could prove that: $$\lim_{a\to0}\int_0^\infty\textrm{d}x\;f(x,a)=\int_0^\infty\textrm{d}x\;\lim_{a\to0}f(x,a)$$ I would be very grateful, because then $\lim_{a\to0}\;f(x,a)=0$ and $C=0$ .","I had to calculate: My approach was to define a function with parameter: Then we can consider: Which is clearly dominated for (for ) by a function: . Then there is a theorem that states that if there exists some for which: Then can be redefined to: Which is then well defined on . Then by exact calculation: And now integrating I finally got expression: And here emerges the problem to find the value of . Then the final integral would be for . With Mathematica I got that therefore and if someone could prove that: I would be very grateful, because then and .","\int_0^\infty\textrm{d}x\,\frac{1-\exp(-t)}{t}\cos(t) \mathcal{F}(a)=\int_0^\infty\textrm{d}x\,\frac{1-\exp(-a t)}{t}\cos(t):=\int_0^\infty\textrm{d}x\,f(x,a) \partial_af(x,a)=\exp(-a t) \cos(t) a\in[a_0,\infty[ a_0>0 \exp(-a_0t) a_1 \mathcal{F}(a_1)\; \textrm{is well defined} \quad \textrm{and}\quad \partial_af(x,a)\;\textrm{is dominated} \mathcal{F}(a) \mathcal{F}(a)=\mathcal{F}(a_1)+\int_{a_1}^{a}\textrm{d}y\int_0^\infty\textrm{d}x\;\partial_yf(x,y) a\in[a_0,\infty[ \int_0^\infty\textrm{d}x\;\exp(-a t) \cos(t)=\frac{a}{1+a^2} \mathcal{F}(a)=\frac{1}{2}\log(1+a^2)+C C \mathcal{F}(1) \mathcal{F}(1)=\frac{1}{2}\log(2) C=0 \lim_{a\to0}\int_0^\infty\textrm{d}x\;f(x,a)=\int_0^\infty\textrm{d}x\;\lim_{a\to0}f(x,a) \lim_{a\to0}\;f(x,a)=0 C=0","['limits', 'convergence-divergence', 'improper-integrals']"
41,Does $\ln(\frac{2x}{\ln(2x+1)})\sim W(x)$?,Does ?,\ln(\frac{2x}{\ln(2x+1)})\sim W(x),"The function $f(x)= \ln(\frac{2x}{ln(2x+1)})$ when plotted is similar to the plot of the Lambert W function. The Wolfram Alpha says that the limit $\lim_{x\rightarrow\infty} \frac{W(x)}{f(x)}=1$ , but on the graph it seems that the limit doesn't reach one. Someone can explain if the limit is really equal to $1$ or WFA is incorrect? An approach is to consider the function $y=\frac{W(x)}{f(x)}$ and see that $$yf(x)e^{yf(x)}=x$$ We can do the limit as $x\rightarrow\infty$ but it seems to make the problem a little bit too complex. I will be grateful if someone can help me.","The function when plotted is similar to the plot of the Lambert W function. The Wolfram Alpha says that the limit , but on the graph it seems that the limit doesn't reach one. Someone can explain if the limit is really equal to or WFA is incorrect? An approach is to consider the function and see that We can do the limit as but it seems to make the problem a little bit too complex. I will be grateful if someone can help me.",f(x)= \ln(\frac{2x}{ln(2x+1)}) \lim_{x\rightarrow\infty} \frac{W(x)}{f(x)}=1 1 y=\frac{W(x)}{f(x)} yf(x)e^{yf(x)}=x x\rightarrow\infty,"['limits', 'lambert-w']"
42,On kernels and stalks of sheaves.,On kernels and stalks of sheaves.,,"Suppose we're given sheaves $F,G$ on a space $X$ and a morphism of sheaves (of abelian groups) $\phi:F\to G$ . I want to prove two things : the presheaf $\ker \phi$ , defined by $(\ker\phi)(U):=\ker(\phi_U:FU\to GU)$ is also a sheaf. $(\ker\phi)_p \simeq \ker(\phi_p)$ I can do 1. by actually procing the axioms for a sheaf with the presheaf $\ker \phi$ . But I know this should follow formally from the fact sheafification $\tilde{\,}:Psh(X)\to Sh(X)$ and the forgetful functor or inclusion $i:Sh(X)\to Psh(X)$ form a pair of adjoint functors, $\tilde{}$ being left adjoint to $i$ . Because then $i$ preserves limits, and kernels are limits but the precise way to conclude here isn't clear, writing it down is a bit awkward. So $\ker \phi$ is the limit of $F\rightrightarrows G$ (taken in the category of presheaves?) where the arrows are given by $\phi$ and $0$ . Saying $i$ commutes with limits, would mean $i (\lim F\rightrightarrows G )\simeq \lim iF\rightrightarrows iG$ but I don't know à priori that this limit is a sheaf, in fact this is what I want to prove so writing $i(\lim...)$ just doesn't make sense, this is I what I mean when I say the setup feels awkard. I have a similar issue with 2. : writing down an actual map giving the isomorphism is ok, but I feel like this should formally follow from the fact that the functor $_p$ ""stalk at $p$ "" is a filtered colimit and $\ker$ is a limit, these should commute. But I ran into similar issues, when writing it down. Any help would be deeply appreciated.","Suppose we're given sheaves on a space and a morphism of sheaves (of abelian groups) . I want to prove two things : the presheaf , defined by is also a sheaf. I can do 1. by actually procing the axioms for a sheaf with the presheaf . But I know this should follow formally from the fact sheafification and the forgetful functor or inclusion form a pair of adjoint functors, being left adjoint to . Because then preserves limits, and kernels are limits but the precise way to conclude here isn't clear, writing it down is a bit awkward. So is the limit of (taken in the category of presheaves?) where the arrows are given by and . Saying commutes with limits, would mean but I don't know à priori that this limit is a sheaf, in fact this is what I want to prove so writing just doesn't make sense, this is I what I mean when I say the setup feels awkard. I have a similar issue with 2. : writing down an actual map giving the isomorphism is ok, but I feel like this should formally follow from the fact that the functor ""stalk at "" is a filtered colimit and is a limit, these should commute. But I ran into similar issues, when writing it down. Any help would be deeply appreciated.","F,G X \phi:F\to G \ker \phi (\ker\phi)(U):=\ker(\phi_U:FU\to GU) (\ker\phi)_p \simeq \ker(\phi_p) \ker \phi \tilde{\,}:Psh(X)\to Sh(X) i:Sh(X)\to Psh(X) \tilde{} i i \ker \phi F\rightrightarrows G \phi 0 i i (\lim F\rightrightarrows G )\simeq \lim iF\rightrightarrows iG i(\lim...) _p p \ker","['limits', 'category-theory', 'sheaf-theory', 'limits-colimits']"
43,Does this prove that the factorial grows faster than the exponential?,Does this prove that the factorial grows faster than the exponential?,,"I want to prove that the factorial grows faster than the exponential function. First, I introduce the ratio $$L = \frac{n!}{e^n}.$$ Then, I introduce another ratio : $$\frac{(n+1)!}{e^{n+1}} = \frac{(n+1) \cdot n!}{e \cdot e^n}     = \frac{(n+1)}{e} L.$$ When the value of $n$ take values bigger and bigger and $L$ gets bigger and bigger. In other words, $$\lim_{n \to \infty} \frac{(n+1)}{e} = \infty,$$ meaning that $L$ is divergent. Thus $n!$ grows faster than the exponential.","I want to prove that the factorial grows faster than the exponential function. First, I introduce the ratio Then, I introduce another ratio : When the value of take values bigger and bigger and gets bigger and bigger. In other words, meaning that is divergent. Thus grows faster than the exponential.","L = \frac{n!}{e^n}. \frac{(n+1)!}{e^{n+1}} = \frac{(n+1) \cdot n!}{e \cdot e^n}
    = \frac{(n+1)}{e} L. n L \lim_{n \to \infty} \frac{(n+1)}{e} = \infty, L n!","['limits', 'solution-verification', 'proof-writing', 'exponential-function', 'factorial']"
