,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
61,Proof that there are infinitely many Ulam numbers,Proof that there are infinitely many Ulam numbers,,"This is part of self-study; this question is taken from ""Discrete Mathematics and Its Applications"" (Rosen). We define the Ulam numbers by setting $u_1$ = 1 and $u_2$ = 2. Furthermore, after determining whether the integers less than n are Ulam numbers, we set n equal to the next Ulam number if it can be written uniquely as the sum of two different Ulam numbers. Note that $u_3$ = 3, $u_4$ = 4, $u_5$ = 6, and $u_6$ = 8. Prove that there are infinitely many Ulam numbers. I encountered a proof for this, but I'm not sure why it is valid. Assume that there are only finitely many Ulam numbers. Let the two largest Ulam numbers be $u_{n-1}$ and $u_n$. Then the integer $u_{n-1}$ + $u_n$ is an Ulam number larger than $u_n$. It is the unique sum of two Ulam numbers, since it is the largest sum between two of the n Ulam numbers. The idea of this proof is that, if there are n Ulam numbers, for example, there is always $u_{n+1}$. To show this, I have to show somehow that there will always be two numbers among these n numbers whose sum is unique and greater than $u_n$. While trying to understand this proof, I found that there seems to be something wrong, because it is not always true that, for n Ulam numbers, $u_{n-1} + u_n$ will be an Ulam number. For example, consider the n Ulam numbers with n = 3: 1, 2, 3. The sum 3 + 2 = 5 is not an Ulam number, because 4 is an Ulam number and 4 + 1 = 5, and the sum has to be unique. In fact, the idea used in this proof is similar to Euclid's proof that there are infinitely many primes. Euclid's proof that there are infinitely many primes (taken from http://primes.utm.edu/notes/proofs/infinite/euclids.html ): ""Call the primes in our finite list $p_1$, $p_2$, ..., $p_r$.  Let P be any common multiple of these primes plus one (for example, P = $p_1p_2...p_r+1$).  Now P is either prime or it is not.  If it is prime, then P is a prime that was not in our list.  If P is not prime, then it is divisible by some prime, call it p.  Notice p can not be any of $p_1$, $p_2$, ..., $p_r$, otherwise p would divide 1, which is impossible.  So this prime p is some prime that was not in our original list.  Either way, the original list was incomplete."" There is a great similarity between these proofs: both create a new number from the original list of n numbers. The problem is that, in Euclid's proof, there is the fact any integer greater than 1 must be a product of primes (or powers of primes) . Then, the sum of all primes in the list plus 1 must be a product of primes. So, there is no need that the newly created number must be a prime, because, if it is not a prime, it can be assured that it must have in its composition prime numbers that are not in the original list. This assures that there is some non-specified prime greater than the ones on the list. In the case of Ulam numbers, if $u_n + u_{n-1}$ is not a Ulam number, how can I assure that there is still an Ulam number that is greater than $u_n$?","This is part of self-study; this question is taken from ""Discrete Mathematics and Its Applications"" (Rosen). We define the Ulam numbers by setting $u_1$ = 1 and $u_2$ = 2. Furthermore, after determining whether the integers less than n are Ulam numbers, we set n equal to the next Ulam number if it can be written uniquely as the sum of two different Ulam numbers. Note that $u_3$ = 3, $u_4$ = 4, $u_5$ = 6, and $u_6$ = 8. Prove that there are infinitely many Ulam numbers. I encountered a proof for this, but I'm not sure why it is valid. Assume that there are only finitely many Ulam numbers. Let the two largest Ulam numbers be $u_{n-1}$ and $u_n$. Then the integer $u_{n-1}$ + $u_n$ is an Ulam number larger than $u_n$. It is the unique sum of two Ulam numbers, since it is the largest sum between two of the n Ulam numbers. The idea of this proof is that, if there are n Ulam numbers, for example, there is always $u_{n+1}$. To show this, I have to show somehow that there will always be two numbers among these n numbers whose sum is unique and greater than $u_n$. While trying to understand this proof, I found that there seems to be something wrong, because it is not always true that, for n Ulam numbers, $u_{n-1} + u_n$ will be an Ulam number. For example, consider the n Ulam numbers with n = 3: 1, 2, 3. The sum 3 + 2 = 5 is not an Ulam number, because 4 is an Ulam number and 4 + 1 = 5, and the sum has to be unique. In fact, the idea used in this proof is similar to Euclid's proof that there are infinitely many primes. Euclid's proof that there are infinitely many primes (taken from http://primes.utm.edu/notes/proofs/infinite/euclids.html ): ""Call the primes in our finite list $p_1$, $p_2$, ..., $p_r$.  Let P be any common multiple of these primes plus one (for example, P = $p_1p_2...p_r+1$).  Now P is either prime or it is not.  If it is prime, then P is a prime that was not in our list.  If P is not prime, then it is divisible by some prime, call it p.  Notice p can not be any of $p_1$, $p_2$, ..., $p_r$, otherwise p would divide 1, which is impossible.  So this prime p is some prime that was not in our original list.  Either way, the original list was incomplete."" There is a great similarity between these proofs: both create a new number from the original list of n numbers. The problem is that, in Euclid's proof, there is the fact any integer greater than 1 must be a product of primes (or powers of primes) . Then, the sum of all primes in the list plus 1 must be a product of primes. So, there is no need that the newly created number must be a prime, because, if it is not a prime, it can be assured that it must have in its composition prime numbers that are not in the original list. This assures that there is some non-specified prime greater than the ones on the list. In the case of Ulam numbers, if $u_n + u_{n-1}$ is not a Ulam number, how can I assure that there is still an Ulam number that is greater than $u_n$?",,"['elementary-number-theory', 'discrete-mathematics']"
62,How do I know what assumptions I can make in a proof?,How do I know what assumptions I can make in a proof?,,I'm given this proof and am told to prove by deduction: $(p∨(q∧r))→(((q∧r)→p)→p)$ I have the following rules that I can use: ∧ introductions and eliminations ∨ introductions ∨ eliminations (a case analysis where I prove each case) → introductions Modus Ponens Modus Tollens My issue is that I do not know what I can assume as true/where to begin assuming which parts of the proof are true. How do I know what assumptions I can make in a given proof? Is there a procedural way to determine what is safe to assume?,I'm given this proof and am told to prove by deduction: I have the following rules that I can use: ∧ introductions and eliminations ∨ introductions ∨ eliminations (a case analysis where I prove each case) → introductions Modus Ponens Modus Tollens My issue is that I do not know what I can assume as true/where to begin assuming which parts of the proof are true. How do I know what assumptions I can make in a given proof? Is there a procedural way to determine what is safe to assume?,(p∨(q∧r))→(((q∧r)→p)→p),"['discrete-mathematics', 'logic', 'natural-deduction']"
63,Is this Perfect Binary Tree Countably Infinite or Uncountably Infinite?,Is this Perfect Binary Tree Countably Infinite or Uncountably Infinite?,,"Given a perfect binary tree which at a certain fixed level has infinitely many leaves, hence each leaf at that fixed level has infinitely many ancestors. From that fixed level the tree also extends to infinite height. Are the nodes of this tree countably infinite or uncountably infinite? I know that a rooted binary tree, even if extended to a height of infinity is countably infinite; just start at the root and enumerate level by level. However, I cannot imagine a way to count the nodes of this tree or to apply the idea that the union of countably infinite subtrees is countable. Thus, I’m leaning towards it being uncountably infinite but have serious doubts. How can a tree look like that? Imagine that instead of the tree simply growing in height it is also expanding sideways as shown below, so it is infinitely high, infinitely wide and infinitely deep. Getting infinitely wide is illustrated below.","Given a perfect binary tree which at a certain fixed level has infinitely many leaves, hence each leaf at that fixed level has infinitely many ancestors. From that fixed level the tree also extends to infinite height. Are the nodes of this tree countably infinite or uncountably infinite? I know that a rooted binary tree, even if extended to a height of infinity is countably infinite; just start at the root and enumerate level by level. However, I cannot imagine a way to count the nodes of this tree or to apply the idea that the union of countably infinite subtrees is countable. Thus, I’m leaning towards it being uncountably infinite but have serious doubts. How can a tree look like that? Imagine that instead of the tree simply growing in height it is also expanding sideways as shown below, so it is infinitely high, infinitely wide and infinitely deep. Getting infinitely wide is illustrated below.",,"['discrete-mathematics', 'graph-theory', 'set-theory', 'trees']"
64,"Power set of $\{\varnothing, \{ \varnothing\}\}$",Power set of,"\{\varnothing, \{ \varnothing\}\}","The power set of $\{\varnothing, \{ \varnothing\}\}$ is defined as follows: $$\{\varnothing, \{ \varnothing\}, \{\{\varnothing\}\}, \{\varnothing, \{\varnothing\}\}\}$$ Why do we have the 3rd element in the answer $\{\{\varnothing\}\}$ ?",The power set of is defined as follows: Why do we have the 3rd element in the answer ?,"\{\varnothing, \{ \varnothing\}\} \{\varnothing, \{ \varnothing\}, \{\{\varnothing\}\}, \{\varnothing, \{\varnothing\}\}\} \{\{\varnothing\}\}","['discrete-mathematics', 'elementary-set-theory']"
65,Does there exist an initial arrangement of 10 black squares such that all the squares will ultimately be black?,Does there exist an initial arrangement of 10 black squares such that all the squares will ultimately be black?,,"Let there be a $12×12$ table of white squares. We draw $10$ squares in black. If a white square has $2$ black neighbours, then we draw it in black. We say that $2$ squares are neighbours if they have a common edge. Does there exist an arrangement of the $10$ black squares such that all the squares will ultimately be black? My intuition says that it's impossible. I divided the table into 9 $4×4$ squares and tried to use the Pigeonhole Principle, but I am stuck.","Let there be a table of white squares. We draw squares in black. If a white square has black neighbours, then we draw it in black. We say that squares are neighbours if they have a common edge. Does there exist an arrangement of the black squares such that all the squares will ultimately be black? My intuition says that it's impossible. I divided the table into 9 squares and tried to use the Pigeonhole Principle, but I am stuck.",12×12 10 2 2 10 4×4,"['combinatorics', 'discrete-mathematics', 'contest-math', 'invariance']"
66,Primes $p=n^6+1$,Primes,p=n^6+1,"Which is the least odd prime $p=n^6+1$ for some $n\in\mathbb N$ ? I have tested for $n\leq 10,000$ without finding any. Due to a conjecture of Bunyakovsky there are an infinite number of such primes, since $X^6+1$ is irreducible over $\mathbb Z$ .","Which is the least odd prime for some ? I have tested for without finding any. Due to a conjecture of Bunyakovsky there are an infinite number of such primes, since is irreducible over .","p=n^6+1 n\in\mathbb N n\leq 10,000 X^6+1 \mathbb Z","['elementary-number-theory', 'discrete-mathematics', 'prime-numbers', 'irreducible-polynomials', 'computational-mathematics']"
67,Prove that the square of any odd number is equal to a multiple of $8$ plus $1$,Prove that the square of any odd number is equal to a multiple of  plus,8 1,"Given the following problem: Prove that the square any odd number is equal to a multiple of $8$ plus $1$: Using congruence. Applying the division algorithm. I believe that the square of an odd number would be represented by $(2k_1-1)^2$ and based on the problem, it appears to be stating that; $(8k_2+1)$ divides $(2k_1-1)^2$. Therefore, for the first part of the problem ( 1. ), would it be $(2k_1-1)^2\equiv0\mod{(8k_2+1)}$? If not how can I interpret and solve this problem including the second part?","Given the following problem: Prove that the square any odd number is equal to a multiple of $8$ plus $1$: Using congruence. Applying the division algorithm. I believe that the square of an odd number would be represented by $(2k_1-1)^2$ and based on the problem, it appears to be stating that; $(8k_2+1)$ divides $(2k_1-1)^2$. Therefore, for the first part of the problem ( 1. ), would it be $(2k_1-1)^2\equiv0\mod{(8k_2+1)}$? If not how can I interpret and solve this problem including the second part?",,"['discrete-mathematics', 'congruence-relations']"
68,Inductive proof for recursive formula,Inductive proof for recursive formula,,"So, I have a recursion in which $$a_0 = 5$$ $$a_1 = 1$$ $$a_{n+2} = a_{n+1} + 2a_n$$ I should then prove by induction that the formula $a_n = 2^{n+1} + 3(-1)^n$ works for every number. Anyway, I generally know how to use induction as proof but doesn't really have a clue on how to use it when it comes to a recursive formula. I have tried to prove the base case but don't really know how to use $k+1$ to my advantage afterwards since I'm not sure how to represent $n = k$ and then that it works for every $n$ by $k + 1$.","So, I have a recursion in which $$a_0 = 5$$ $$a_1 = 1$$ $$a_{n+2} = a_{n+1} + 2a_n$$ I should then prove by induction that the formula $a_n = 2^{n+1} + 3(-1)^n$ works for every number. Anyway, I generally know how to use induction as proof but doesn't really have a clue on how to use it when it comes to a recursive formula. I have tried to prove the base case but don't really know how to use $k+1$ to my advantage afterwards since I'm not sure how to represent $n = k$ and then that it works for every $n$ by $k + 1$.",,"['sequences-and-series', 'discrete-mathematics', 'induction', 'recurrence-relations', 'exponential-function']"
69,How to calculate $14^{2017^{2017}} \mod 60$?,How to calculate ?,14^{2017^{2017}} \mod 60,"$14^{2017^{2017}} \mod 60$ So, I know that I should begin with decomposing $60$ to the prime factors, which are: $ 3, 2^2, 5$, now I should calculate $14^{2017^{2017}} mod$ all three of these prime factors. My question is, what is the easiest way of calculating $14^{2017^{2017}} \mod 3$?","$14^{2017^{2017}} \mod 60$ So, I know that I should begin with decomposing $60$ to the prime factors, which are: $ 3, 2^2, 5$, now I should calculate $14^{2017^{2017}} mod$ all three of these prime factors. My question is, what is the easiest way of calculating $14^{2017^{2017}} \mod 3$?",,"['discrete-mathematics', 'modules', 'congruences']"
70,Prove $\sum_{i=0}^n (i+1)((i+1)!) = (n+2)!-1$,Prove,\sum_{i=0}^n (i+1)((i+1)!) = (n+2)!-1,"I haven't had to prove something of this type before, and can't even figure out how to start a relevant proof. Induction has been the general go-to method, but the switch (and combination) from i to n is somehow messing with my ability to get anywhere. Any help would be appreciated.","I haven't had to prove something of this type before, and can't even figure out how to start a relevant proof. Induction has been the general go-to method, but the switch (and combination) from i to n is somehow messing with my ability to get anywhere. Any help would be appreciated.",,"['sequences-and-series', 'discrete-mathematics', 'summation', 'proof-writing']"
71,A combinatorial proof for $\binom mk$+$\binom m{k-1}$=$\binom {m+1}k$,A combinatorial proof for +=,\binom mk \binom m{k-1} \binom {m+1}k,I do realize that there is a elementary proof of this result which follows from applying the formula $$\binom mk=\frac{m \cdot (m-1) \cdot \ldots \cdot (m-k+1)}{k!}.$$ I do wonder if there is an elegant counting trick that leads to this? $$\binom mk+\binom m{k-1}=\binom {m+1}k$$,I do realize that there is a elementary proof of this result which follows from applying the formula $$\binom mk=\frac{m \cdot (m-1) \cdot \ldots \cdot (m-k+1)}{k!}.$$ I do wonder if there is an elegant counting trick that leads to this? $$\binom mk+\binom m{k-1}=\binom {m+1}k$$,,"['probability', 'combinatorics', 'discrete-mathematics', 'binomial-coefficients', 'combinatorial-proofs']"
72,Solving this recursive relation,Solving this recursive relation,,"I want to solve this recursive relation: $$i_{n+1}=4i_{n}+9$$ where the $i_1=t$ that $t \in \mathbb{N}$ I tried to make like relation about Tower of Hanoi , but no good thing happened. How can I do this?","I want to solve this recursive relation: $$i_{n+1}=4i_{n}+9$$ where the $i_1=t$ that $t \in \mathbb{N}$ I tried to make like relation about Tower of Hanoi , but no good thing happened. How can I do this?",,"['discrete-mathematics', 'recurrence-relations']"
73,"For $a, b \in \mathbb Z,\;$ if $\;a^2(b^2-2b)$ is odd, then a and b are odd. Proof check.","For  if  is odd, then a and b are odd. Proof check.","a, b \in \mathbb Z,\; \;a^2(b^2-2b)","Suppose $a,b$ are integers, if $a^2(b^2-2b)$ is odd, then a and b are odd, is my solution the best way? PS: I know this is easy but do i need to expand the final answer? because im practicing for exams and time is of the essence and i want it to be direct as possible. P -> Q right? now contraposition Q' -> 'P. negation of (a is odd and b is odd) is a is even or b is even so its correct to assume both is even since it still gives a boolean value of True I dont get why my first solution was wrong :( Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j $$ $$ a^2(b^2-2b) = 4k^2(4j^2 - 4j) $$ $$ 2[k^2(4j^2-4j)]$$ by definition it is even EDIT: why is my answer wrong? ive made a and b even which is 'Q, then ive proved Q' -> P' EDIT #2: is this correct now? Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j + 1 $$ $$ a^2(b^2-2b) = 4k^2((2j+1)^2 - 4j+2) $$ $$ 2[k^2((2j+1)^2 - 4j+2)]$$ by definition it is even (this is the most efficient solution? for time limits in tests?) EDIT #3: Hope this is final Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j + 1 $$ $$ a^2(b^2-2b) = 4k^2((2j+1)^2 - 4j+2) $$ $$ 2[k^2((2j+1)^2 - 4j+2)]$$ by definition it is even when a is even and $$ a = 2k+1 $$ $$ b = 2j $$ $$ a^2(b^2-2b) = (2k+1)^2(4j^2 - 4j) $$ $$ 2[((2k+1)^2(2j^2 - 2j)]$$ by definition it is even when b is even is this an efficient way now? also i still dont get why i have to prove 'A V 'B biconditionally.","Suppose $a,b$ are integers, if $a^2(b^2-2b)$ is odd, then a and b are odd, is my solution the best way? PS: I know this is easy but do i need to expand the final answer? because im practicing for exams and time is of the essence and i want it to be direct as possible. P -> Q right? now contraposition Q' -> 'P. negation of (a is odd and b is odd) is a is even or b is even so its correct to assume both is even since it still gives a boolean value of True I dont get why my first solution was wrong :( Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j $$ $$ a^2(b^2-2b) = 4k^2(4j^2 - 4j) $$ $$ 2[k^2(4j^2-4j)]$$ by definition it is even EDIT: why is my answer wrong? ive made a and b even which is 'Q, then ive proved Q' -> P' EDIT #2: is this correct now? Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j + 1 $$ $$ a^2(b^2-2b) = 4k^2((2j+1)^2 - 4j+2) $$ $$ 2[k^2((2j+1)^2 - 4j+2)]$$ by definition it is even (this is the most efficient solution? for time limits in tests?) EDIT #3: Hope this is final Method of proof: Contraposition $$ a = 2k $$ $$ b = 2j + 1 $$ $$ a^2(b^2-2b) = 4k^2((2j+1)^2 - 4j+2) $$ $$ 2[k^2((2j+1)^2 - 4j+2)]$$ by definition it is even when a is even and $$ a = 2k+1 $$ $$ b = 2j $$ $$ a^2(b^2-2b) = (2k+1)^2(4j^2 - 4j) $$ $$ 2[((2k+1)^2(2j^2 - 2j)]$$ by definition it is even when b is even is this an efficient way now? also i still dont get why i have to prove 'A V 'B biconditionally.",,"['discrete-mathematics', 'proof-writing']"
74,A transitive relation $R$ such that $R\circ R\neq R$?,A transitive relation  such that ?,R R\circ R\neq R,"Find an example of a set $A$ and a transitive relation $R$ on $A$ such that $R\circ R\neq R$. $R\circ R$ is the relation such that $(a,c)\in R\circ R$ when $(a,b) \in R$ and $(b,c) \in R$. I know this, but I don't understand how that can not equal $R$.","Find an example of a set $A$ and a transitive relation $R$ on $A$ such that $R\circ R\neq R$. $R\circ R$ is the relation such that $(a,c)\in R\circ R$ when $(a,b) \in R$ and $(b,c) \in R$. I know this, but I don't understand how that can not equal $R$.",,"['discrete-mathematics', 'relations']"
75,How come $2 \times 3^k + 3^k = 3 \times 3^k$,How come,2 \times 3^k + 3^k = 3 \times 3^k,I get something else $$\begin{align*} &2 \times 3^k + 3^k=\\ &2 \times 3^k \times 2=\\ &4 \times 3^k \end{align*}$$ What does $3^k + 3^k$ give exactly?,I get something else $$\begin{align*} &2 \times 3^k + 3^k=\\ &2 \times 3^k \times 2=\\ &4 \times 3^k \end{align*}$$ What does $3^k + 3^k$ give exactly?,,['discrete-mathematics']
76,How can I determine the sequence generated by a generating function?,How can I determine the sequence generated by a generating function?,,"For example in my textbook it says that the sequence for the generating function $$f(x) = (2x-3)^3$$ is $$-27,54,-36,8,0,0,0,\dots$$ I can see that plugging $0$ into the function gives me $-27$, but this doesn't hold true for $1$ and $54$. How do I get this sequence or the correct sequence for another generating function like $$f(x) = \frac{x^3}{1-x^2}\;?$$","For example in my textbook it says that the sequence for the generating function $$f(x) = (2x-3)^3$$ is $$-27,54,-36,8,0,0,0,\dots$$ I can see that plugging $0$ into the function gives me $-27$, but this doesn't hold true for $1$ and $54$. How do I get this sequence or the correct sequence for another generating function like $$f(x) = \frac{x^3}{1-x^2}\;?$$",,"['discrete-mathematics', 'generating-functions']"
77,Why is pi used to represent prime numbers here?,Why is pi used to represent prime numbers here?,,"I've just begun the ""Concrete Mathematics"" book by Knuth et al. In the first section about sums (and I apologise if this is really trivial, but I'm new and struggling a little); and they show this as one of the examples: $\sum_{k = 1}^{\pi(N)}  \frac{1}{p_{k}}$ ""This is the sum of all reciprocals of prime numbers between 1 and N."" If you didn't have the explanation here, how would you know that N is supposed to be a prime number? Is it because of the pi symbol? Also, does pi often represent a number as prime?","I've just begun the ""Concrete Mathematics"" book by Knuth et al. In the first section about sums (and I apologise if this is really trivial, but I'm new and struggling a little); and they show this as one of the examples: $\sum_{k = 1}^{\pi(N)}  \frac{1}{p_{k}}$ ""This is the sum of all reciprocals of prime numbers between 1 and N."" If you didn't have the explanation here, how would you know that N is supposed to be a prime number? Is it because of the pi symbol? Also, does pi often represent a number as prime?",,['discrete-mathematics']
78,"Find the generating function for $a_n=\sum_{k=0}^{n} 3^{k}(n-k), n\geq0$.",Find the generating function for .,"a_n=\sum_{k=0}^{n} 3^{k}(n-k), n\geq0",For every integer $n\geq 0$ we define $a_n=\sum_{k=0}^{n} 3^{k}(n-k)$ . Find the generating function of the sequence $(a_n)_{n=0}^\infty$ and write down the answer without series. Attempt: $G(x)=\sum_{n=0}^{\infty} (\sum_{k=0}^{n} 3^{k}(n-k))x^n=\sum_{n=0}^{\infty} (n\sum_{k=0}^{n} 3^{k}-\sum_{k=0}^{n}k3^k)x^n=\sum_{n=0}^{\infty}(\frac{1}{2}n(3^{n+1}-1)-\sum_{k=0}^{n}k3^{k})=...?$ where I took into account that $1+3+...+3^n=\frac{1}{2}(3^{n+1}-1)$ . How to continue? WolframAlpha returns: $\sum_{n=0}^{\infty} (\sum_{k=0}^{n} 3^{k}(n-k))x^n$ = $-\frac{x}{(x-1)^2 (3x-1)}$ . How do I get to this?,For every integer we define . Find the generating function of the sequence and write down the answer without series. Attempt: where I took into account that . How to continue? WolframAlpha returns: = . How do I get to this?,n\geq 0 a_n=\sum_{k=0}^{n} 3^{k}(n-k) (a_n)_{n=0}^\infty G(x)=\sum_{n=0}^{\infty} (\sum_{k=0}^{n} 3^{k}(n-k))x^n=\sum_{n=0}^{\infty} (n\sum_{k=0}^{n} 3^{k}-\sum_{k=0}^{n}k3^k)x^n=\sum_{n=0}^{\infty}(\frac{1}{2}n(3^{n+1}-1)-\sum_{k=0}^{n}k3^{k})=...? 1+3+...+3^n=\frac{1}{2}(3^{n+1}-1) \sum_{n=0}^{\infty} (\sum_{k=0}^{n} 3^{k}(n-k))x^n -\frac{x}{(x-1)^2 (3x-1)},"['combinatorics', 'discrete-mathematics', 'generating-functions']"
79,"Find the number of permutations of the word ""AUROBIND"" in which vowels appear in alphabetical order?","Find the number of permutations of the word ""AUROBIND"" in which vowels appear in alphabetical order?",,I thought of 2 ways to solve this Firstly put all vowels in alphabetical order A_I_O_U and for the remaining $5$ gaps each consonant has $5$ choices to go to. So total choices becomes $5^4 \cdot 4!$ . Firstly put all vowels in alphabetical order A_I_O_U and for the remaining 5 gaps we need to solve the equation $g_1+g_2+g_3+g_4+g_5=4$ . And the number of solutions to this equation is the answer. That is $8C4 \cdot 4!$ . I don't know which one is correct and why other one is wrong.,I thought of 2 ways to solve this Firstly put all vowels in alphabetical order A_I_O_U and for the remaining gaps each consonant has choices to go to. So total choices becomes . Firstly put all vowels in alphabetical order A_I_O_U and for the remaining 5 gaps we need to solve the equation . And the number of solutions to this equation is the answer. That is . I don't know which one is correct and why other one is wrong.,5 5 5^4 \cdot 4! g_1+g_2+g_3+g_4+g_5=4 8C4 \cdot 4!,"['combinatorics', 'discrete-mathematics', 'permutations']"
80,Derive a homogenous linear recurrence from $x_n=2^n+F_n$,Derive a homogenous linear recurrence from,x_n=2^n+F_n,"Suppose that the sequence $x_n$ satisfies that $$x_n = 2^n + F_n$$ where $\{F_n \}$ denotes the Fibonacci sequence, I want to derive a homogenous linear recurrence for $x_n$ I can show that $$x_n-x_{n-1}-x_{n-2} = \frac{1}{4}2^n$$ By plug in the relationship of Fib Sequence, however the above is non-homogenous, can anyone help?","Suppose that the sequence satisfies that where denotes the Fibonacci sequence, I want to derive a homogenous linear recurrence for I can show that By plug in the relationship of Fib Sequence, however the above is non-homogenous, can anyone help?",x_n x_n = 2^n + F_n \{F_n \} x_n x_n-x_{n-1}-x_{n-2} = \frac{1}{4}2^n,"['combinatorics', 'discrete-mathematics', 'recurrence-relations']"
81,In how many ways can I select 13 cards from a standard deck of 52 cards so that 5 of those cards are of the same suit?,In how many ways can I select 13 cards from a standard deck of 52 cards so that 5 of those cards are of the same suit?,,"My professor says the solution is $47 \choose 8$ , but I don't understand how and why. Could you please explain the solution or say whether it is correct or not? Thanks in advance!","My professor says the solution is , but I don't understand how and why. Could you please explain the solution or say whether it is correct or not? Thanks in advance!",47 \choose 8,"['combinatorics', 'discrete-mathematics', 'card-games']"
82,Why is Euler's Formula for Planar Graph Not Working Here?,Why is Euler's Formula for Planar Graph Not Working Here?,,"I have worked out $r(n) = 2^n$ , $e(n) = 1 + 3 \times 2^n$ , $v(n) = 2\times(2^n - 1) + 4$ The expressions of $r(n)$ , $e(n)$ , and $v(n)$ are correct and this can be verified with $n = 0, 1, 2, 3\ldots$ But when I calculate $v(n) - e(n) + r(n)$ , it does not equal to $2$ . What's wrong? Also, can we derive the relationship between v(n) and e(n) using the sum of degree of vertices?","I have worked out , , The expressions of , , and are correct and this can be verified with But when I calculate , it does not equal to . What's wrong? Also, can we derive the relationship between v(n) and e(n) using the sum of degree of vertices?","r(n) = 2^n e(n) = 1 + 3 \times 2^n v(n) = 2\times(2^n - 1) + 4 r(n) e(n) v(n) n = 0, 1, 2, 3\ldots v(n) - e(n) + r(n) 2","['proof-verification', 'discrete-mathematics', 'graph-theory', 'planar-graphs']"
83,Elements and Subsets,Elements and Subsets,,"This is my first discrete math course so this questions might seem simple but I would like clarification. Say I have a set $A=\{1,2,3\}$ and a set $D=\{1,2,3\}$ . Is it true that set $A$ is both an element and a subset of set $D$ ? Now say $D=\{\{1,2,3\}\}$ . Is it true that set $A$ is no longer an element of $D$ because $D$ is a set which contains a set that contains $1,2,3$ ? A third case. Say I have set $D=\{x,16,\{1,2,3\}\}$ . Is set $A$ an element and proper subset of $D$ ?",This is my first discrete math course so this questions might seem simple but I would like clarification. Say I have a set and a set . Is it true that set is both an element and a subset of set ? Now say . Is it true that set is no longer an element of because is a set which contains a set that contains ? A third case. Say I have set . Is set an element and proper subset of ?,"A=\{1,2,3\} D=\{1,2,3\} A D D=\{\{1,2,3\}\} A D D 1,2,3 D=\{x,16,\{1,2,3\}\} A D","['discrete-mathematics', 'elementary-set-theory']"
84,Prove Fibonacci Sequence Property: $x^2_n + x^2_{n+1}=x_{2n+1}$,Prove Fibonacci Sequence Property:,x^2_n + x^2_{n+1}=x_{2n+1},"For Fibonacci Sequence , We know that the recursive difference equation is: $$ x_{n+2} = x_n + x_{n+1}\ \ \ \ n\ \geq 0 $$ And that the closed form solution is: $$ x_n = \frac{1}{\sqrt{5}}\left[ \left(\frac{1+\sqrt{5}}{2}\right)^{n} - \left(\frac{1-\sqrt{5}}{2}\right)^{n}  \right]\ \ \ \  n \geq 0 $$ But how to prove that this fibonacci property is true using this information?: $$x^2_n + x^2_{n+1}=x_{2n+1}$$ Hint: substitute the closed form expression for the fibonacci sequence into difference equation and verify that its true. well...I've tried this at least 3 different ways of doing exactly as hinted without much luck...the equation always blows up on me.  Any ideas how to prove  it?","For Fibonacci Sequence , We know that the recursive difference equation is: And that the closed form solution is: But how to prove that this fibonacci property is true using this information?: Hint: substitute the closed form expression for the fibonacci sequence into difference equation and verify that its true. well...I've tried this at least 3 different ways of doing exactly as hinted without much luck...the equation always blows up on me.  Any ideas how to prove  it?","
x_{n+2} = x_n + x_{n+1}\ \ \ \ n\ \geq 0
 
x_n = \frac{1}{\sqrt{5}}\left[ \left(\frac{1+\sqrt{5}}{2}\right)^{n} - \left(\frac{1-\sqrt{5}}{2}\right)^{n}  \right]\ \ \ \  n \geq 0
 x^2_n + x^2_{n+1}=x_{2n+1}","['discrete-mathematics', 'fibonacci-numbers']"
