,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,"If $n$ is odd and $abc=(n-a)(n-b)(n-c),$ then $LCM((n,a),(n,b),(n,c))=n.$",If  is odd and  then,"n abc=(n-a)(n-b)(n-c), LCM((n,a),(n,b),(n,c))=n.","Prove that if $a,b,c,n\in \mathbb Z^{+},2\not\mid n$ and $$abc=(n-a)(n-b)(n-c),$$   $x=(n,a),y=(n,b),z=(n,c),$ then $LCM(x,y,z)=n.$ If $n=35,a,b,c=5, 21, 28,$ then $x=(35,5)=5,y=(35,21)=7,z=(35,28)=7,LCM(x,y,z)=35.$ If $n=945,a,b,c=9, 756, 910,$ then $x,y,z=9, 35, 189,LCM(x,y,z)=945.$ I checked all $n<1000$ and this is always true. (On the other hand, if $2\mid n$ then $LCM(x,y,z)=n$ or $\dfrac n2.$)","Prove that if $a,b,c,n\in \mathbb Z^{+},2\not\mid n$ and $$abc=(n-a)(n-b)(n-c),$$   $x=(n,a),y=(n,b),z=(n,c),$ then $LCM(x,y,z)=n.$ If $n=35,a,b,c=5, 21, 28,$ then $x=(35,5)=5,y=(35,21)=7,z=(35,28)=7,LCM(x,y,z)=35.$ If $n=945,a,b,c=9, 756, 910,$ then $x,y,z=9, 35, 189,LCM(x,y,z)=945.$ I checked all $n<1000$ and this is always true. (On the other hand, if $2\mid n$ then $LCM(x,y,z)=n$ or $\dfrac n2.$)",,"['number-theory', 'elementary-number-theory']"
11,What is the most motivating way to introduce modular arithmetic?,What is the most motivating way to introduce modular arithmetic?,,What the best way to introduce congruences in a number theory course? I am looking for something which will have an impact. What are the really interesting applications of congruent mathematics?,What the best way to introduce congruences in a number theory course? I am looking for something which will have an impact. What are the really interesting applications of congruent mathematics?,,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'education']"
12,"Determine the minimum of $a^2 + b^2$ if $a,b\in\mathbb{R}$ are such that $x^4 + ax^3 + bx^2 + ax + 1 = 0$ has at least one real solution",Determine the minimum of  if  are such that  has at least one real solution,"a^2 + b^2 a,b\in\mathbb{R} x^4 + ax^3 + bx^2 + ax + 1 = 0","I just wanted the solution, a hint or a start to the following question. Determine the minimum of $a^2 + b^2$ if $a$ and $b$ are real numbers for which the equation $$x^4 + ax^3 + bx^2 + ax + 1 = 0$$ has at least one real solution. Thanks in advance.","I just wanted the solution, a hint or a start to the following question. Determine the minimum of $a^2 + b^2$ if $a$ and $b$ are real numbers for which the equation $$x^4 + ax^3 + bx^2 + ax + 1 = 0$$ has at least one real solution. Thanks in advance.",,['number-theory']
13,prime numbers and some conjectures,prime numbers and some conjectures,,"Consider triples $(p,q,r)$ of prime numbers $p$, $q$ and $r$ such that $(p+1)(q+1)=(r+1)$. Here are some examples : $(2,3,11), (3,7,31)$. How to prove there are infinitely many such triples?! I define two integer numbers $n$ and $m$ or $(n,m)$ to be Isomorph iff $F(n)=F(m)$, where $F(n)$ is sum of divisor of $n$ (for example $(6,11), (10,17), (14, 23), (21, 31)$). If for prime numbers $p,q,r$ have: $(p+1)(q+1)=(r+1)$ so $(pq,r)$ are Isomorph and so it maybe a conjecture: there are infinitely many pairs of Isomorph numbers!","Consider triples $(p,q,r)$ of prime numbers $p$, $q$ and $r$ such that $(p+1)(q+1)=(r+1)$. Here are some examples : $(2,3,11), (3,7,31)$. How to prove there are infinitely many such triples?! I define two integer numbers $n$ and $m$ or $(n,m)$ to be Isomorph iff $F(n)=F(m)$, where $F(n)$ is sum of divisor of $n$ (for example $(6,11), (10,17), (14, 23), (21, 31)$). If for prime numbers $p,q,r$ have: $(p+1)(q+1)=(r+1)$ so $(pq,r)$ are Isomorph and so it maybe a conjecture: there are infinitely many pairs of Isomorph numbers!",,"['number-theory', 'prime-numbers']"
14,Zeta function integral,Zeta function integral,,"How can  I show$$\frac{1}{2\pi i}\oint_{c}\frac{1}{\zeta(s)s(s-1)^2}ds=-1$$ Where C is a closed curve encircling all of the zeros of $\zeta(s)$, Perhaps can someone just help me show it exists (the integral) Doesn't the fact the real parts of the zeros of the zeta function are less then 1 imply its existence?","How can  I show$$\frac{1}{2\pi i}\oint_{c}\frac{1}{\zeta(s)s(s-1)^2}ds=-1$$ Where C is a closed curve encircling all of the zeros of $\zeta(s)$, Perhaps can someone just help me show it exists (the integral) Doesn't the fact the real parts of the zeros of the zeta function are less then 1 imply its existence?",,['number-theory']
15,Bounds on a sum involving the Möbius function,Bounds on a sum involving the Möbius function,,"In Apostol's Analytic Number Theory, Apostol defines $$A(x):= \sum_{n \leq x} \frac{\mu(n)}{n}$$ and proves that $A(x)=o(1)$ implies the Prime Number Theorem, by showing that $$\frac{M(x)}{x}=A(x)-\frac{1}{x}\int_1^x A(t)dt,$$ in which $M(x):=\sum_{n \leq x} \mu(n)$ is the summatory function for the Möbius function (Theorem 4.16).  What are some known error bounds for the function $A(x)$?  In particular, do we have $A(x)= o(1/\log x)$ as $x \to \infty$?","In Apostol's Analytic Number Theory, Apostol defines $$A(x):= \sum_{n \leq x} \frac{\mu(n)}{n}$$ and proves that $A(x)=o(1)$ implies the Prime Number Theorem, by showing that $$\frac{M(x)}{x}=A(x)-\frac{1}{x}\int_1^x A(t)dt,$$ in which $M(x):=\sum_{n \leq x} \mu(n)$ is the summatory function for the Möbius function (Theorem 4.16).  What are some known error bounds for the function $A(x)$?  In particular, do we have $A(x)= o(1/\log x)$ as $x \to \infty$?",,"['number-theory', 'analytic-number-theory']"
16,Proving without reciprocity laws that if $p>0$ a prime such $p=1(5)$ then 5 is a quadratic residue mod $p$.,Proving without reciprocity laws that if  a prime such  then 5 is a quadratic residue mod .,p>0 p=1(5) p,"I've done a similar problem where $p=1(3)$ and showed that $-3$ is a quadratic residue modulo $p$. These problems are sledgehammered by reciprocity laws, so I am trying to prove it directly using the fact that $U(\mathbb{Z}/p\mathbb{Z})$ is cyclic of order $p-1$ and since $p=3k+1$ we know the order of the group is a multiple of $3$ and therefore it has an element of order 3, say $r$. We know that $4+4r+4r^2=0 (p)$ if we multiply the LHS by $r$ which is not a unit we get the same thing back. From here we just rearrange and get $4r^2+4r+1=-3(p)$ and the LHS is just $(2r+1)^2$ so $-3$ is a residue. I've been trying to do the same thing for 5, but I can't get it to work. That is, starting from $1+k+k^2+k^3+k^4=0(p)$ where $k$ is an element of order five in $U$, getting something of the form $(f(k))^2=5(p)$ where $f(x)$ is a polynomial with integer coefficients.","I've done a similar problem where $p=1(3)$ and showed that $-3$ is a quadratic residue modulo $p$. These problems are sledgehammered by reciprocity laws, so I am trying to prove it directly using the fact that $U(\mathbb{Z}/p\mathbb{Z})$ is cyclic of order $p-1$ and since $p=3k+1$ we know the order of the group is a multiple of $3$ and therefore it has an element of order 3, say $r$. We know that $4+4r+4r^2=0 (p)$ if we multiply the LHS by $r$ which is not a unit we get the same thing back. From here we just rearrange and get $4r^2+4r+1=-3(p)$ and the LHS is just $(2r+1)^2$ so $-3$ is a residue. I've been trying to do the same thing for 5, but I can't get it to work. That is, starting from $1+k+k^2+k^3+k^4=0(p)$ where $k$ is an element of order five in $U$, getting something of the form $(f(k))^2=5(p)$ where $f(x)$ is a polynomial with integer coefficients.",,"['number-theory', 'quadratic-reciprocity']"
17,There are infinitely many $m$ such that $m^4 + 1$ has large prime factors,There are infinitely many  such that  has large prime factors,m m^4 + 1,How do I prove that there is infinite set of numbers $m$ such that the biggest prime divisor  of $m^4+1$ is bigger than $2m$?,How do I prove that there is infinite set of numbers $m$ such that the biggest prime divisor  of $m^4+1$ is bigger than $2m$?,,['number-theory']
18,Solve $ x^2+4=y^d$ in integers with $d\ge 3$,Solve  in integers with, x^2+4=y^d d\ge 3,"Find all triples of integers $(x,y,d)$ with $d\ge 3$ such that $x^2+4=y^d$. I did some advance in the problem with Gaussian integers but still can't finish it. The problem is similar to Catalan's conjecture. NOTE: You can suppose that $d$ is a prime. Source: My head","Find all triples of integers $(x,y,d)$ with $d\ge 3$ such that $x^2+4=y^d$. I did some advance in the problem with Gaussian integers but still can't finish it. The problem is similar to Catalan's conjecture. NOTE: You can suppose that $d$ is a prime. Source: My head",,"['number-theory', 'diophantine-equations']"
19,Number of roots,Number of roots,,"Would I be right in thinking that $x^m\equiv 1 (\mod n)$ has only $m$ distinct roots? If not, would it be true if m,n are coprime or simply distinct primes? My gut feeling is that there should ony be m roots, but I don't know how to prove it.","Would I be right in thinking that $x^m\equiv 1 (\mod n)$ has only $m$ distinct roots? If not, would it be true if m,n are coprime or simply distinct primes? My gut feeling is that there should ony be m roots, but I don't know how to prove it.",,"['number-theory', 'polynomials']"
20,Is an algebraic formula for the number of cyclic compositions of n known?,Is an algebraic formula for the number of cyclic compositions of n known?,,"From Wikipedia : In January 2011, it was announced that Ono and Jan Hendrik Bruinier, of the Technische Universität Darmstadt, had developed a finite, algebraic formula determining the value of p(n) (number of partitions of n) for any positive integer n. Is such a formula known for the number of cyclic compositions of n (i. e., cyclically ordered partitions of n - where (1,2,3), (2,3,1), and (3,1,2) are considered the same, but not (1,3,2))? If so, what about the number of cyclic compositions of n with parts at least equal to 2?","From Wikipedia : In January 2011, it was announced that Ono and Jan Hendrik Bruinier, of the Technische Universität Darmstadt, had developed a finite, algebraic formula determining the value of p(n) (number of partitions of n) for any positive integer n. Is such a formula known for the number of cyclic compositions of n (i. e., cyclically ordered partitions of n - where (1,2,3), (2,3,1), and (3,1,2) are considered the same, but not (1,3,2))? If so, what about the number of cyclic compositions of n with parts at least equal to 2?",,"['number-theory', 'integer-partitions', 'fibonacci-numbers', 'factoring']"
