,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
41,The numerical relation of the sum of two divergence series,The numerical relation of the sum of two divergence series,,"For these two series: $1 + 2 + 3 + 4 + 5 +...$ $2 + 4 + 6 + 8 + 10 +...$ For each of the two series, since these numbers progress with no end, and the sum increases, it certainly cannot be finite. By this fact it becomes infinite. Hence, this quantity is so large that it is greater than any finite quantity. Thus I think the sum could only be an ""infinite number"", which is greater than any finite or assignable quantity. Moreover, every term of the second series is twice as large as the corresponding term of the first series(1 to 2, and 2 to 4, and n to 2n), it is reasonable to believe that the sum of the second series is twice as large as the first series, i.e. we get two infinite numbers and one is twice as large as the other. so is there something wrong here?","For these two series: $1 + 2 + 3 + 4 + 5 +...$ $2 + 4 + 6 + 8 + 10 +...$ For each of the two series, since these numbers progress with no end, and the sum increases, it certainly cannot be finite. By this fact it becomes infinite. Hence, this quantity is so large that it is greater than any finite quantity. Thus I think the sum could only be an ""infinite number"", which is greater than any finite or assignable quantity. Moreover, every term of the second series is twice as large as the corresponding term of the first series(1 to 2, and 2 to 4, and n to 2n), it is reasonable to believe that the sum of the second series is twice as large as the first series, i.e. we get two infinite numbers and one is twice as large as the other. so is there something wrong here?",,"['calculus', 'sequences-and-series', 'infinity', 'divergent-series']"
42,Sum of the series:$\frac{1}{1\cdot 2}+\frac{1\cdot3}{1\cdot2\cdot3\cdot4}+\cdots$,Sum of the series:,\frac{1}{1\cdot 2}+\frac{1\cdot3}{1\cdot2\cdot3\cdot4}+\cdots,I have a question where i couldn't find any clue. The question is $$\frac{1}{1\cdot 2}+\frac{1\cdot3}{1\cdot2\cdot3\cdot4}+\frac{1\cdot3\cdot5}{1\cdot2\cdot3\cdot4\cdot5\cdot6}+\cdots$$ I could get the general term as $t_n=\frac{1\cdot3\cdot5\cdot7\cdots(2n-1)}{1\cdot2\cdot3\cdot4\cdot5\cdot6\cdots2n}$ I have also tried it to form the sequence in the telescopic form.But couldn't get. Any hint will be appreciated.,I have a question where i couldn't find any clue. The question is $$\frac{1}{1\cdot 2}+\frac{1\cdot3}{1\cdot2\cdot3\cdot4}+\frac{1\cdot3\cdot5}{1\cdot2\cdot3\cdot4\cdot5\cdot6}+\cdots$$ I could get the general term as $t_n=\frac{1\cdot3\cdot5\cdot7\cdots(2n-1)}{1\cdot2\cdot3\cdot4\cdot5\cdot6\cdots2n}$ I have also tried it to form the sequence in the telescopic form.But couldn't get. Any hint will be appreciated.,,"['calculus', 'sequences-and-series']"
43,Evaluate $\int_0^1\frac{x^a-x^{-a}}{x-1}dx$,Evaluate,\int_0^1\frac{x^a-x^{-a}}{x-1}dx,"I have heard that: $$\int_0^1\frac{x^a-x^{-a}}{x-1}dx=\frac1 a-\pi\cot(\pi a)$$ when $-1<a<1$. How would I prove this? That doesn't have an elementary indefinite integral , but the definite integral is quite simple. Someone suggested I use complex analysis to prove it, but I am relatively new to the subject. (I have gotten up to contour integrals, but I'm not sure how to use them to evaluate this particular integral.) I also tried expanding it with a series, but it didn't help.","I have heard that: $$\int_0^1\frac{x^a-x^{-a}}{x-1}dx=\frac1 a-\pi\cot(\pi a)$$ when $-1<a<1$. How would I prove this? That doesn't have an elementary indefinite integral , but the definite integral is quite simple. Someone suggested I use complex analysis to prove it, but I am relatively new to the subject. (I have gotten up to contour integrals, but I'm not sure how to use them to evaluate this particular integral.) I also tried expanding it with a series, but it didn't help.",,"['calculus', 'integration', 'definite-integrals', 'improper-integrals']"
44,Functions $f$ such that $f(x)+f(-x)=f(x)f(-x)$,Functions  such that,f f(x)+f(-x)=f(x)f(-x),"I was looking for examples of real valued functions $f$ such that $f(x)+f(-x)=f(x)f(-x)$. Preferably, I'd like them to be continuous, differentiable, etc. Of course, there are the constant functions $f(x)=0$ and $f(x)=2$. I also showed that $1+b^x$, where $b>0$, is another solution. Are there any other nice ones?","I was looking for examples of real valued functions $f$ such that $f(x)+f(-x)=f(x)f(-x)$. Preferably, I'd like them to be continuous, differentiable, etc. Of course, there are the constant functions $f(x)=0$ and $f(x)=2$. I also showed that $1+b^x$, where $b>0$, is another solution. Are there any other nice ones?",,"['calculus', 'functional-equations']"
45,Finding the limit of $\left( 1-\frac{1}{n} \right)^{n}$,Finding the limit of,\left( 1-\frac{1}{n} \right)^{n},"How would one compute the following limit? $$\lim_{n \to \infty} \left( 1 - \frac{1}{n} \right)^{n}$$ I know $$\lim_{n \to \infty} \left( 1 + \frac{1}{n} \right)^{n} = e$$ but right there is a minus keeping that limit from being used. Another problem I am questioning is finding the limit of $$\frac{n!}{2n}$$ Of course, $\frac{x^n}{n!}$ has zero as a limit but here it is the opposite.","How would one compute the following limit? I know but right there is a minus keeping that limit from being used. Another problem I am questioning is finding the limit of Of course, has zero as a limit but here it is the opposite.",\lim_{n \to \infty} \left( 1 - \frac{1}{n} \right)^{n} \lim_{n \to \infty} \left( 1 + \frac{1}{n} \right)^{n} = e \frac{n!}{2n} \frac{x^n}{n!},"['calculus', 'sequences-and-series', 'limits']"
46,Prove that $\int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx=1$.,Prove that .,\int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx=1,"Let $I=\int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx$ . Prove that $I=1$ . Desmos shows that $\sum\limits_{k=0}^{100}\int_{k\pi}^{(k+1)\pi}\frac{\sin^2(x\sin{x})}{x^2}dx=0.9984\dots$ and $\sum\limits_{k=0}^{10000}\int_{k\pi}^{(k+1)\pi}\frac{\sin^2(x\sin{x})}{x^2}dx=0.999987\dots$ . So I think it's a safe bet that $I=1$ . Context I recently learned that $\int_0^\infty \frac{\sin{(x\sin{x})}}{x^2}dx=\pi/2$ . On a whim, I squared the numerator, and then to my surprise this new integral $\int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx$ seems to also have a closed form - in fact $1$ , the simplest closed form of all. My attempt There are lots of ways to show that $\int_0^\infty\frac{\sin^2 x}{x^2} dx=\pi/2$ . I've been trying to apply these to $I$ . For example I tried to use integration by parts , but the fact that $I$ has sine within sine makes things difficult.","Let . Prove that . Desmos shows that and . So I think it's a safe bet that . Context I recently learned that . On a whim, I squared the numerator, and then to my surprise this new integral seems to also have a closed form - in fact , the simplest closed form of all. My attempt There are lots of ways to show that . I've been trying to apply these to . For example I tried to use integration by parts , but the fact that has sine within sine makes things difficult.",I=\int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx I=1 \sum\limits_{k=0}^{100}\int_{k\pi}^{(k+1)\pi}\frac{\sin^2(x\sin{x})}{x^2}dx=0.9984\dots \sum\limits_{k=0}^{10000}\int_{k\pi}^{(k+1)\pi}\frac{\sin^2(x\sin{x})}{x^2}dx=0.999987\dots I=1 \int_0^\infty \frac{\sin{(x\sin{x})}}{x^2}dx=\pi/2 \int_0^\infty \frac{\sin^2{(x\sin x)}}{x^2}dx 1 \int_0^\infty\frac{\sin^2 x}{x^2} dx=\pi/2 I I,"['calculus', 'integration', 'analysis', 'definite-integrals', 'improper-integrals']"
47,Equality of two elliptic integrals,Equality of two elliptic integrals,,"by wolfram 1 and wolfram 2 It's true that $\displaystyle \int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{2}{\sqrt{1-\sin^2\theta\sin^2\phi}} d\phi d\theta =\int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{\sin\theta\sin\phi}} d\phi d\theta$ ? If yes,  I need  a way to prove the equality of the following two integrals I tried everything  but I am unable to convert  into a standard form so How do I solve this problem. Addition 1: For the second integral $\int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{\sin\theta\sin\phi}} d\phi d\theta =\bigg(\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{\sin\theta}}d\theta\bigg)^2 $ and we can use that $2 \int^{\frac{\pi}{2}}_{0}\frac{1}{\sqrt{\sin x}} \mathrm dx = \frac{\Gamma(1/2)\Gamma(1/4)}{\Gamma(3/4)} = \frac{\Gamma \left( \frac{1}{4}\right)^2}{\sqrt{2\pi}}$ Addition 2: For the first integral Let $\displaystyle K(k)=\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{1-k^2\sin^2 t}}dt$ ( Complete Elliptic Integral of the First Kind). we know that $ \displaystyle K(k)=\frac{\pi}{2}\sum_{n=0}^\infty \left(\frac{(2n)!}{2^{2n}(n!)^2}\right)^2k^{2n}$ . Then it's not difficult de show that $\int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{1-\sin^2\theta\sin^2\phi}} d\phi d\theta=(\pi /2 )^2 \sum _{n=0}^{\infty }(\frac{(2n)!}{4^n(n!)^2})^3$ . The egality of the two integrals hold if we can calculte $$\sum _{n=0}^{\infty }(\frac{(2n)!}{4^n(n!)^2})^3$$ Wolfram gives Addition 3: This link gives","by wolfram 1 and wolfram 2 It's true that ? If yes,  I need  a way to prove the equality of the following two integrals I tried everything  but I am unable to convert  into a standard form so How do I solve this problem. Addition 1: For the second integral and we can use that Addition 2: For the first integral Let ( Complete Elliptic Integral of the First Kind). we know that . Then it's not difficult de show that . The egality of the two integrals hold if we can calculte Wolfram gives Addition 3: This link gives",\displaystyle \int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{2}{\sqrt{1-\sin^2\theta\sin^2\phi}} d\phi d\theta =\int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{\sin\theta\sin\phi}} d\phi d\theta \int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{\sin\theta\sin\phi}} d\phi d\theta =\bigg(\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{\sin\theta}}d\theta\bigg)^2  2 \int^{\frac{\pi}{2}}_{0}\frac{1}{\sqrt{\sin x}} \mathrm dx = \frac{\Gamma(1/2)\Gamma(1/4)}{\Gamma(3/4)} = \frac{\Gamma \left( \frac{1}{4}\right)^2}{\sqrt{2\pi}} \displaystyle K(k)=\int_0^{\frac{\pi}{2}}\frac{1}{\sqrt{1-k^2\sin^2 t}}dt  \displaystyle K(k)=\frac{\pi}{2}\sum_{n=0}^\infty \left(\frac{(2n)!}{2^{2n}(n!)^2}\right)^2k^{2n} \int_0^{\frac{\pi}{2}}\int_0^{\frac{\pi}{2}} \frac{1}{\sqrt{1-\sin^2\theta\sin^2\phi}} d\phi d\theta=(\pi /2 )^2 \sum _{n=0}^{\infty }(\frac{(2n)!}{4^n(n!)^2})^3 \sum _{n=0}^{\infty }(\frac{(2n)!}{4^n(n!)^2})^3,"['calculus', 'integration', 'definite-integrals', 'elliptic-integrals']"
48,"Evaluate the definite integral $\int^{\infty }_{0}\frac{x \,dx}{e^{x} -1}$ using contour integration",Evaluate the definite integral  using contour integration,"\int^{\infty }_{0}\frac{x \,dx}{e^{x} -1}","My friend and I have been trying weeks to evaluate the integral $$\int^{\infty }_{0}\frac{x \,dx}{e^{x} -1} .$$ We have together tried 23 contours, and all have failed. We already know how to solve this with infinite sums (i.e., using the zeta function and the Basel problem), but we can't figure out how to solve it using contour integration methods. We already know the answer is $\frac{\pi^{2}}{6}$ .","My friend and I have been trying weeks to evaluate the integral We have together tried 23 contours, and all have failed. We already know how to solve this with infinite sums (i.e., using the zeta function and the Basel problem), but we can't figure out how to solve it using contour integration methods. We already know the answer is .","\int^{\infty }_{0}\frac{x \,dx}{e^{x} -1} . \frac{\pi^{2}}{6}","['calculus', 'integration', 'definite-integrals', 'improper-integrals', 'contour-integration']"
49,What is the meaning of second derivative?,What is the meaning of second derivative?,,"I looked for various answers and couldn't find anything helpful.What I know is the derivative of a curve at a point is the slope of tangent line drawn to the point.Nowwhat does second derivative mean slope of the slope of line?I know it in terms of velocity,acceleration etc. but it is hard for me to get it in math. For example: The first derivative of $x^3$ is $3x^2$ but why is it not a straight line?In my book,it is written as slope of tangent.Please help regarding all these doubts in simple terms.I'm just in high school","I looked for various answers and couldn't find anything helpful.What I know is the derivative of a curve at a point is the slope of tangent line drawn to the point.Nowwhat does second derivative mean slope of the slope of line?I know it in terms of velocity,acceleration etc. but it is hard for me to get it in math. For example: The first derivative of is but why is it not a straight line?In my book,it is written as slope of tangent.Please help regarding all these doubts in simple terms.I'm just in high school",x^3 3x^2,"['calculus', 'derivatives']"
50,Algebraic expansion of $(1+x)^{1/x}$ is?,Algebraic expansion of  is?,(1+x)^{1/x},i have to solve  $ \lim_{x\to 0} \frac{{(1+x})^{1/x}-e+ex/2}{x^2}$ and in the hint it is advised to use the algebraic expansion of $(1+x)^{1/x}$. Also i know that the algebraic expansion of $(1+x)^{m} = 1+mx+m(m-1){x^2}/2+...$ but this is in the case where m is an integer. So please help me here with the limit.,i have to solve  $ \lim_{x\to 0} \frac{{(1+x})^{1/x}-e+ex/2}{x^2}$ and in the hint it is advised to use the algebraic expansion of $(1+x)^{1/x}$. Also i know that the algebraic expansion of $(1+x)^{m} = 1+mx+m(m-1){x^2}/2+...$ but this is in the case where m is an integer. So please help me here with the limit.,,"['calculus', 'algebra-precalculus', 'limits']"
51,Calculating $\lim_{n\to\infty}\sqrt[n]{ \sqrt[n]{n} - 1 }$,Calculating,\lim_{n\to\infty}\sqrt[n]{ \sqrt[n]{n} - 1 },"I know that $$\lim_{n\to\infty} \sqrt[n]{ \sqrt[n]{n} - 1 } = 1,$$ but I'm unable to prove it. I could easily estimate that it's at most $1$, but my best estimation from below is that the limit is greater than $0$. Doing this from the definition doesn't lead me anywhere either.","I know that $$\lim_{n\to\infty} \sqrt[n]{ \sqrt[n]{n} - 1 } = 1,$$ but I'm unable to prove it. I could easily estimate that it's at most $1$, but my best estimation from below is that the limit is greater than $0$. Doing this from the definition doesn't lead me anywhere either.",,"['calculus', 'sequences-and-series', 'limits', 'radicals']"
52,What IS conditional convergence?,What IS conditional convergence?,,"I've gone through countless websites that promise answering ""What is conditional convergence?"" and instead give me ""This is how you find if something is conditionally convergent"".  While it is all fine and dandy that I know how to find if something is conditional convergence, what actually is it? I've graphed severally conditionally convergent series and they seem to not look much different from other series which have absolute convergence. What is the magic thing that makes something converge conditionally? I'm just confused because I don't understand how something can converge but actually not really all the time.","I've gone through countless websites that promise answering ""What is conditional convergence?"" and instead give me ""This is how you find if something is conditionally convergent"".  While it is all fine and dandy that I know how to find if something is conditional convergence, what actually is it? I've graphed severally conditionally convergent series and they seem to not look much different from other series which have absolute convergence. What is the magic thing that makes something converge conditionally? I'm just confused because I don't understand how something can converge but actually not really all the time.",,"['calculus', 'sequences-and-series', 'convergence-divergence']"
53,Minimizing fuel usage for small boat between given points,Minimizing fuel usage for small boat between given points,,"I'm 12 years old and my I was getting bored this afternoon so my dad gave me this math problem (he said it was supposed to be hard, and that I should do some research to learn how to solve it). ""A small boat moving at $V$ km/h uses fuel at a rate given by the function $$q = 8 + \frac {V^2}{50}$$  where q is measured in litres/hour. Determine the speed of the boat at which the amount of fuel used for any given journey is the least."" I had no idea how to do it until i found some stuff on the internet about ""calculus"". I figured out that i might have to work out a formula for the total fuel consumed (fuel rate multiplied by time). But when i tried to do this, I found that I have created another variable (distance) when i was trying to write V in terms of d/t. I am really stuck, i feel like i have worked out how to do these types of problems, but this particular one I cannot solve. I dunno, would you guys maybe be able to solve it, or is it too high-level, maybe i should take it to my math teacher?","I'm 12 years old and my I was getting bored this afternoon so my dad gave me this math problem (he said it was supposed to be hard, and that I should do some research to learn how to solve it). ""A small boat moving at $V$ km/h uses fuel at a rate given by the function $$q = 8 + \frac {V^2}{50}$$  where q is measured in litres/hour. Determine the speed of the boat at which the amount of fuel used for any given journey is the least."" I had no idea how to do it until i found some stuff on the internet about ""calculus"". I figured out that i might have to work out a formula for the total fuel consumed (fuel rate multiplied by time). But when i tried to do this, I found that I have created another variable (distance) when i was trying to write V in terms of d/t. I am really stuck, i feel like i have worked out how to do these types of problems, but this particular one I cannot solve. I dunno, would you guys maybe be able to solve it, or is it too high-level, maybe i should take it to my math teacher?",,[]
54,Prove $\lim\limits_{n\to\infty}\int_0^1(\cos \frac1x)^n\mathrm dx=0$,Prove,\lim\limits_{n\to\infty}\int_0^1(\cos \frac1x)^n\mathrm dx=0,"Prove  $$\lim_{n\to\infty}\int_0^1 \left(\cos{\frac{1}{x}} \right)^n\mathrm dx=0$$ I tried, but failed. Any help will be appreciated. At most points $(\cos 1/x)^n\to 0$, but how can I prove that the integral tends to zero clearly and convincingly?","Prove  $$\lim_{n\to\infty}\int_0^1 \left(\cos{\frac{1}{x}} \right)^n\mathrm dx=0$$ I tried, but failed. Any help will be appreciated. At most points $(\cos 1/x)^n\to 0$, but how can I prove that the integral tends to zero clearly and convincingly?",,"['calculus', 'limits', 'convergence-divergence']"
55,"Why ""$\lim\limits_{x\rightarrow \infty} \frac{x+\sin x}{x}$ does not exist"" is not an acceptable answer?","Why "" does not exist"" is not an acceptable answer?",\lim\limits_{x\rightarrow \infty} \frac{x+\sin x}{x},"Find the limits: $\lim\limits_{x\rightarrow \infty}  \frac{x+\sin x}{x}$ Since the numerator and denominator tends to infinity as $x$ tends to infinity, then applying Lhopital's rule: $\lim\limits_{x\rightarrow \infty}  \frac{x+\sin x}{x} = \lim\limits_{x\rightarrow \infty}  \frac{1 + \cos x}{1}$ since $\cos x$ has no limit as $x$ tend to infinity ($\cos x$ oscillates between $-1$ and $1$), I conclude that the limit of $\frac{x + \sin x }{x}$ as $x$ tends to infinity does not exist too. Why is this answer wrong (the correct answer is 1) and at what point should I have realized that I made a mistake and abort this solution and try something else? Is $\frac{1 + \cos x}{1}$ considered an indeterminate form?","Find the limits: $\lim\limits_{x\rightarrow \infty}  \frac{x+\sin x}{x}$ Since the numerator and denominator tends to infinity as $x$ tends to infinity, then applying Lhopital's rule: $\lim\limits_{x\rightarrow \infty}  \frac{x+\sin x}{x} = \lim\limits_{x\rightarrow \infty}  \frac{1 + \cos x}{1}$ since $\cos x$ has no limit as $x$ tend to infinity ($\cos x$ oscillates between $-1$ and $1$), I conclude that the limit of $\frac{x + \sin x }{x}$ as $x$ tends to infinity does not exist too. Why is this answer wrong (the correct answer is 1) and at what point should I have realized that I made a mistake and abort this solution and try something else? Is $\frac{1 + \cos x}{1}$ considered an indeterminate form?",,"['calculus', 'limits', 'trigonometry']"
56,Why does $ (\frac{1}{2})^∞ = 0?$,Why does, (\frac{1}{2})^∞ = 0?,"Recently while at my tutoring I had a question that said: ""Aladin has a pair of magic scissors that can cut things in to tiny pieces. If he cuts a carpet in half, cuts the half into half and continues forever will he eventually reach nothing?"". I answered no. I said that he would eventually reach a piece that his scissors wont be able to cut (eg. atoms). The teacher accepted my answer but told me that the ""right"" one was Yes. He then explained to me how  $\bigg(\dfrac12\bigg)^{\infty} = 0$. I can't understand how that makes sense. I entered the equation into wolframalpha and received the same answer. Can someone please explain how this works? Thanks","Recently while at my tutoring I had a question that said: ""Aladin has a pair of magic scissors that can cut things in to tiny pieces. If he cuts a carpet in half, cuts the half into half and continues forever will he eventually reach nothing?"". I answered no. I said that he would eventually reach a piece that his scissors wont be able to cut (eg. atoms). The teacher accepted my answer but told me that the ""right"" one was Yes. He then explained to me how  $\bigg(\dfrac12\bigg)^{\infty} = 0$. I can't understand how that makes sense. I entered the equation into wolframalpha and received the same answer. Can someone please explain how this works? Thanks",,"['calculus', 'divisibility', 'infinity']"
57,How find this equation $\prod\left(x+\frac{1}{2x}-1\right)=\prod\left(1-\frac{zx}{y}\right)$,How find this equation,\prod\left(x+\frac{1}{2x}-1\right)=\prod\left(1-\frac{zx}{y}\right),"let $x,y,z\in(0,1)$, find the pairs of $(x,y,z)$ such $$\left(x+\dfrac{1}{2x}-1\right)\left(y+\dfrac{1}{2y}-1\right)\left(z+\dfrac{1}{2z}-1\right)=\left(1-\dfrac{xy}{z}\right)\left(1-\dfrac{yz}{x}\right)\left(1-\dfrac{zx}{y}\right)$$ my try:use $$x+\dfrac{1}{2x}-1\ge 2\sqrt{\dfrac{1}{2}}-1=\sqrt{2}-1$$ so $$LHS\ge (\sqrt{2}-1)^3$$ so I guess  $$RHS\le (\sqrt{2}-1)^3$$ But I can't prove it.Thank you","let $x,y,z\in(0,1)$, find the pairs of $(x,y,z)$ such $$\left(x+\dfrac{1}{2x}-1\right)\left(y+\dfrac{1}{2y}-1\right)\left(z+\dfrac{1}{2z}-1\right)=\left(1-\dfrac{xy}{z}\right)\left(1-\dfrac{yz}{x}\right)\left(1-\dfrac{zx}{y}\right)$$ my try:use $$x+\dfrac{1}{2x}-1\ge 2\sqrt{\dfrac{1}{2}}-1=\sqrt{2}-1$$ so $$LHS\ge (\sqrt{2}-1)^3$$ so I guess  $$RHS\le (\sqrt{2}-1)^3$$ But I can't prove it.Thank you",,['calculus']
58,Show that $\int^{\infty}_{0}\left(\frac{\sin(x)}{x}\right)^2 < 2$,Show that,\int^{\infty}_{0}\left(\frac{\sin(x)}{x}\right)^2 < 2,I`m trying to show that this integral is converges and $<2$  $$\int^{\infty}_{0}\left(\frac{\sin(x)}{x}\right)^2dx < 2$$ What I did is to show this expression: $$\int^{1}_{0}\left(\frac{\sin(x)}{x}\right)^2dx + \int^{\infty}_{1}\left(\frac{\sin(x)}{x}\right)^2 dx$$ Second expression : $$\int^{\infty}_{1}\left(\frac{\sin(x)}{x}\right)^2 dx < \int^{\infty}_{1}\left(\frac{1}{x^2}\right)^2dx = \lim\limits_{b\to 0}  {-\frac{1}{x}}|^b_0 = 1 $$ Now for the first expression I need to find any explanation why its $<1$ and I will prove it. I would like to get some advice for the first expression. thanks!,I`m trying to show that this integral is converges and $<2$  $$\int^{\infty}_{0}\left(\frac{\sin(x)}{x}\right)^2dx < 2$$ What I did is to show this expression: $$\int^{1}_{0}\left(\frac{\sin(x)}{x}\right)^2dx + \int^{\infty}_{1}\left(\frac{\sin(x)}{x}\right)^2 dx$$ Second expression : $$\int^{\infty}_{1}\left(\frac{\sin(x)}{x}\right)^2 dx < \int^{\infty}_{1}\left(\frac{1}{x^2}\right)^2dx = \lim\limits_{b\to 0}  {-\frac{1}{x}}|^b_0 = 1 $$ Now for the first expression I need to find any explanation why its $<1$ and I will prove it. I would like to get some advice for the first expression. thanks!,,"['calculus', 'integration']"
59,Do students understand infinite series before they're informally introduced?,Do students understand infinite series before they're informally introduced?,,"We introduce infinite sequences and series very thoroughly in calculus classes. We first define infinite sequences, then series, carefully discussing notions of convergence, etc., and discuss all sorts of rules for convergence before allowing students to see Taylor's theorem. However, suppose that one just went to the board and wrote down $$e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24} + \cdots$$ without making a general definition of an infinite series, or explaining anything about convergence. (Presumably one would have to explain factorials so that the pattern is clear.) Or, more simply, one could write $$1 = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \frac{1}{16} + \cdots$$ I have had interesting debates with colleagues as to whether this is a good idea -- and our debates seem to rely on an empirical question. Are these formulas easily comprehensible to, say, Calc I students, bright high school students taking competitions, or other students who have not had formal exposure to infinite series? Or are infinite series a genuine conceptual stumbling block to students? For example, would students be able to see how the first formula allows them to quickly find accurate approximations for $e$?","We introduce infinite sequences and series very thoroughly in calculus classes. We first define infinite sequences, then series, carefully discussing notions of convergence, etc., and discuss all sorts of rules for convergence before allowing students to see Taylor's theorem. However, suppose that one just went to the board and wrote down $$e^x = 1 + x + \frac{x^2}{2} + \frac{x^3}{6} + \frac{x^4}{24} + \cdots$$ without making a general definition of an infinite series, or explaining anything about convergence. (Presumably one would have to explain factorials so that the pattern is clear.) Or, more simply, one could write $$1 = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} + \frac{1}{16} + \cdots$$ I have had interesting debates with colleagues as to whether this is a good idea -- and our debates seem to rely on an empirical question. Are these formulas easily comprehensible to, say, Calc I students, bright high school students taking competitions, or other students who have not had formal exposure to infinite series? Or are infinite series a genuine conceptual stumbling block to students? For example, would students be able to see how the first formula allows them to quickly find accurate approximations for $e$?",,"['calculus', 'sequences-and-series', 'education']"
60,Check my workings: Show that $\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=f''(x)$,Check my workings: Show that,\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=f''(x),"Let $f''$ be continuous on $\mathbb{R}$. Show that $$\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=f''(x)$$ My workings $$\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=\lim_{h\to0}\frac{f(x+h)-f(x)-[f(x)-f(x-h)]}{h^2}=\frac{\lim_{h\to0}\frac{f(x+h)-f(x)}{h}-\lim_{h\to0}\frac{f(x)-f(x-h)}{h}}{\lim_{h\to0}h}$$ By the definition of derivative, I move on to the next step. Also, I observe that everything in this question as continuous and differentiable up to $f''(x)$. $$=\frac{f'(x)-f'(x-h)}{\lim_{h\to0}h}$$ I do not know how to justify the next move but, $$=\lim_{h\to0}\frac{f'(x)-f'(x-h)}{h}$$ Then by the definition of derivative again, $$=f''(x-h)$$ Which is so close to the answer. So I shall assume that since $h\to0$ for $x-h$, therefore $x-h=x$? And so, $$=f''(x)$$ I think i made a crapload of generalization and fallactic errors... I also have another way, which was to work from $f''(x)$ to the LHS. But I realised I assume that the h were the same for $f'(x)$ and $f''(x)$. Is it normal to be unable to solve this question at the first try? Or am I just too weak in mathematics?","Let $f''$ be continuous on $\mathbb{R}$. Show that $$\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=f''(x)$$ My workings $$\lim_{h\to0}\frac{f(x+h)-2f(x)+f(x-h)}{h^2}=\lim_{h\to0}\frac{f(x+h)-f(x)-[f(x)-f(x-h)]}{h^2}=\frac{\lim_{h\to0}\frac{f(x+h)-f(x)}{h}-\lim_{h\to0}\frac{f(x)-f(x-h)}{h}}{\lim_{h\to0}h}$$ By the definition of derivative, I move on to the next step. Also, I observe that everything in this question as continuous and differentiable up to $f''(x)$. $$=\frac{f'(x)-f'(x-h)}{\lim_{h\to0}h}$$ I do not know how to justify the next move but, $$=\lim_{h\to0}\frac{f'(x)-f'(x-h)}{h}$$ Then by the definition of derivative again, $$=f''(x-h)$$ Which is so close to the answer. So I shall assume that since $h\to0$ for $x-h$, therefore $x-h=x$? And so, $$=f''(x)$$ I think i made a crapload of generalization and fallactic errors... I also have another way, which was to work from $f''(x)$ to the LHS. But I realised I assume that the h were the same for $f'(x)$ and $f''(x)$. Is it normal to be unable to solve this question at the first try? Or am I just too weak in mathematics?",,"['calculus', 'limits', 'derivatives']"
61,Integral involving Modified Bessel Function of the First Kind,Integral involving Modified Bessel Function of the First Kind,,"Why is this true? $$ \int_0^\infty e^{-\frac{1}{2}(b^2+x^2)} I_0(bx) x \,dx = 1 $$ Note that $I_0(x)$ is a modified bessel function of the first kind. The difficulty for me lies in a) translating the bessel function into something basic (the argument is not an integer, hence making it complicated to me), and 2) this doesn't seem to be on integral-table.com. If it helps, the equation above is identical to: $$ Q(b,0) = 1,$$ where $Q(a,b)$ is a $Q$-Marcum function defined as: $$ Q(a,b) = \int_b^\infty e^{-\frac{1}{2}(a^2+x^2)} I_0(ax) \,dx$$ Thanks.","Why is this true? $$ \int_0^\infty e^{-\frac{1}{2}(b^2+x^2)} I_0(bx) x \,dx = 1 $$ Note that $I_0(x)$ is a modified bessel function of the first kind. The difficulty for me lies in a) translating the bessel function into something basic (the argument is not an integer, hence making it complicated to me), and 2) this doesn't seem to be on integral-table.com. If it helps, the equation above is identical to: $$ Q(b,0) = 1,$$ where $Q(a,b)$ is a $Q$-Marcum function defined as: $$ Q(a,b) = \int_b^\infty e^{-\frac{1}{2}(a^2+x^2)} I_0(ax) \,dx$$ Thanks.",,"['calculus', 'special-functions']"
