,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
10,Proof that $a_{n}:=\sup\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\}$ $(n\in \mathbb{N})$ does not converge to $0$,Proof that   does not converge to,a_{n}:=\sup\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\} (n\in \mathbb{N}) 0,"I am trying to prove that the sequence $a_{n}:=\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}$ $(n\in \mathbb{N})$ does not converge to $0$ . Is the following correct? Consider arbitrary $n\in \mathbb{N}$ . Choose some $x>n$ . Then $$|\frac{nx}{1+n^2x^2}|\geq |\frac{n^2}{1+n^2x^2}|\geq |\frac{n^2}{n^2+n^2x^2}|=|\frac{1}{1+x^2}|:=b>0$$ Thus, for any $n\in \mathbb{N}$ , $\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}\geq b>0$ (as, otherwise, for any $n \in \mathbb{N}$ we could find an $x\in \mathbb{R}$ such that $|\frac{nx}{1+n^2x^2}|>\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}$ —a contradiction. Thus, $\lim_{n\rightarrow\infty} \sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}>0$ .","I am trying to prove that the sequence does not converge to . Is the following correct? Consider arbitrary . Choose some . Then Thus, for any , (as, otherwise, for any we could find an such that —a contradiction. Thus, .",a_{n}:=\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\} (n\in \mathbb{N}) 0 n\in \mathbb{N} x>n |\frac{nx}{1+n^2x^2}|\geq |\frac{n^2}{1+n^2x^2}|\geq |\frac{n^2}{n^2+n^2x^2}|=|\frac{1}{1+x^2}|:=b>0 n\in \mathbb{N} \sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}\geq b>0 n \in \mathbb{N} x\in \mathbb{R} |\frac{nx}{1+n^2x^2}|>\sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\} \lim_{n\rightarrow\infty} \sup\big\{|\frac{nx}{1+n^2x^2}|:x\in \mathbb{R}|\big\}>0,"['real-analysis', 'sequences-and-series', 'analysis', 'solution-verification', 'supremum-and-infimum']"
11,"Ratio of $\Gamma(n)$ to $\Gamma(n/2)^2, n\to \infty?$",Ratio of  to,"\Gamma(n) \Gamma(n/2)^2, n\to \infty?","I'm trying to find the limit $$\lim_{n\to \infty}\dfrac{\Gamma(n)}{\Gamma(\frac{n}{2})^2},$$ and also trying to find the precise decay rate for the above, i.e. the function $D(n)$ so that if $G(n):=\frac{\Gamma(n)}{\Gamma(\frac{n}{2})^2}$ $$\lim_{n\to \infty}\frac{G(n)}{D(n)}=1$$ How do we find them? My guess is that the limit will be zero, but not sure.","I'm trying to find the limit and also trying to find the precise decay rate for the above, i.e. the function so that if How do we find them? My guess is that the limit will be zero, but not sure.","\lim_{n\to \infty}\dfrac{\Gamma(n)}{\Gamma(\frac{n}{2})^2}, D(n) G(n):=\frac{\Gamma(n)}{\Gamma(\frac{n}{2})^2} \lim_{n\to \infty}\frac{G(n)}{D(n)}=1","['real-analysis', 'analysis', 'asymptotics', 'improper-integrals', 'gamma-function']"
12,"Prove or disprove: $a_n >0$, $\sum _{n=1}^\infty \ln(1+a_n)$ is convergent $\Rightarrow$ $\sum _{n=1}^\infty a_n$ is convergent.","Prove or disprove: ,  is convergent   is convergent.",a_n >0 \sum _{n=1}^\infty \ln(1+a_n) \Rightarrow \sum _{n=1}^\infty a_n,"We know that $\sum _{n=1}^\infty \ln(1+a_n)$ is convergent if $\sum _{n=1}^\infty a_n$ is convergent where $a_n >0$ for all $n\geq 1$ . This follows by using the inequality $\ln(1+x) \leq x$ for all $x\geq 0$ and the comparison test. I am trying to see if the converse is true, i.e., whether the convergence of $\sum _{n=1}^\infty \ln(1+a_n)$ implies the convergence of $\sum _{n=1}^\infty a_n$ .","We know that is convergent if is convergent where for all . This follows by using the inequality for all and the comparison test. I am trying to see if the converse is true, i.e., whether the convergence of implies the convergence of .",\sum _{n=1}^\infty \ln(1+a_n) \sum _{n=1}^\infty a_n a_n >0 n\geq 1 \ln(1+x) \leq x x\geq 0 \sum _{n=1}^\infty \ln(1+a_n) \sum _{n=1}^\infty a_n,"['real-analysis', 'calculus', 'analysis']"
13,Is this series known? [closed],Is this series known? [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question I encountered the following series and was wondering if it can be expressed using a known value? $$\sum_{a,b=1}^{\infty} \frac{(-1)^a+1}{a^3-a^2+ab^2+b^2},$$ where all terms in the sum for which $a$ is odd are interpreted as zero.","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 2 years ago . Improve this question I encountered the following series and was wondering if it can be expressed using a known value? where all terms in the sum for which is odd are interpreted as zero.","\sum_{a,b=1}^{\infty} \frac{(-1)^a+1}{a^3-a^2+ab^2+b^2}, a","['real-analysis', 'calculus', 'sequences-and-series', 'analysis', 'special-functions']"
14,Whether the power series $z^{2^{n}}$ converges at the boundary?,Whether the power series  converges at the boundary?,z^{2^{n}},"I want to find the radius of convergence of the series $$\sum z^{2^{n}}$$ and whether it converges at this radius as well. Attempt: $$\sum z^{2^{n}} = \sum a_kz^k $$ , where $$a_k=\begin{cases} 1, k=2^n \text{ with } n \in \mathbb{N}\\0, \text{ otherwise}\end{cases}$$ From this, $\limsup (a_k)^{1/k} = 1$ , which implies that $R=1$ . Clearly, if $z=1, z=-1, z=i, z=-i,$ the series diverges because it will just be the series $\sum 1$ . But, how do I systematically check all cases with $\lvert z \lvert = 1$ ?","I want to find the radius of convergence of the series and whether it converges at this radius as well. Attempt: , where From this, , which implies that . Clearly, if the series diverges because it will just be the series . But, how do I systematically check all cases with ?","\sum z^{2^{n}} \sum z^{2^{n}} = \sum a_kz^k  a_k=\begin{cases} 1, k=2^n \text{ with } n \in \mathbb{N}\\0, \text{ otherwise}\end{cases} \limsup (a_k)^{1/k} = 1 R=1 z=1, z=-1, z=i, z=-i, \sum 1 \lvert z \lvert = 1","['sequences-and-series', 'analysis', 'convergence-divergence', 'power-series']"
15,$f^{(n)}(0) = g^{(n)}(0)$ implies $f(x) = g(x)$? [duplicate],implies ? [duplicate],f^{(n)}(0) = g^{(n)}(0) f(x) = g(x),"This question already has an answer here : Smooth function with all derivatives zero (1 answer) Closed 3 years ago . I want to solve following problem Let $f,g : (-1, 1) \rightarrow \mathbb{R}$ be $C^{\infty}$ functions, and suppose that $f^{(n)}(0)= g^{(n)}(0) $ for $n=0,1,2,\cdots, $ . Is there some $\delta>0$ such that $f(x) = g(x)$ for all $x \in [-\delta, \delta]$ ? Naively, from taylor series expansion of $C^{\infty}$ functions, I suspect that there is $\delta>0$ but I don't know how to prove this rigorously.","This question already has an answer here : Smooth function with all derivatives zero (1 answer) Closed 3 years ago . I want to solve following problem Let be functions, and suppose that for . Is there some such that for all ? Naively, from taylor series expansion of functions, I suspect that there is but I don't know how to prove this rigorously.","f,g : (-1, 1) \rightarrow \mathbb{R} C^{\infty} f^{(n)}(0)= g^{(n)}(0)  n=0,1,2,\cdots,  \delta>0 f(x) = g(x) x \in [-\delta, \delta] C^{\infty} \delta>0","['real-analysis', 'analysis']"
16,Why does the term $A\mathbf{h}/\|\mathbf{h}\|$ appear in the definition of the derivative?,Why does the term  appear in the definition of the derivative?,A\mathbf{h}/\|\mathbf{h}\|,"My analysis course provides the following definition of the derivative of $f$ , $Df(\mathbf{a})$ : Definition: A function $f: \mathbb{R}^{n} \rightarrow \mathbb{R}^{m}$ is differentiable at $\mathbf{a} \in \mathbb{R}^{n}$ if there exists a linear function $\mathbf{x} \mapsto A \mathbf{x}$ (where $A$ is an $m \times n$ matrix) from $\mathbb{R}^{n}$ to $\mathbb{R}^{m}$ such that $$ \frac{f(\mathbf{a}+\mathbf{h})-f(\mathbf{a})-A \mathbf{h}}{\|\mathbf{h}\|} \rightarrow \mathbf{0}. $$ Now, if we unpack this and go back to the limit definition we get that $Df(\mathbf{a})$ is $$ \lim_{\|\mathbf{h}\| \rightarrow  0 } \frac{f(\mathbf{a}+\mathbf{h})-f(\mathbf{a})}{\|\mathbf{h}\|} - \frac{A \mathbf{h}}{\|\mathbf{h}\|}. $$ What I don't understand is the term $\frac{A \mathbf{h}}{\|\mathbf{h}\|}$ . Why is the product $A \mathbf{h}$ scaled by the norm of $\|\mathbf{h}\|$ as well? Would appreciate further insight into this definition. Additionally, based on this definition of the derivative, it is possible for directional derivatives to exist even the function is not differentiable at a particular vector $\mathbf{a}$ . Why is this the case ? Defining the directional derivative as: $$D_{\mathbf{v}} f(\mathbf{a})=\lim _{h \rightarrow 0} \frac{f(\mathbf{a}+h \mathbf{v})-f(\mathbf{a})}{h}.$$","My analysis course provides the following definition of the derivative of , : Definition: A function is differentiable at if there exists a linear function (where is an matrix) from to such that Now, if we unpack this and go back to the limit definition we get that is What I don't understand is the term . Why is the product scaled by the norm of as well? Would appreciate further insight into this definition. Additionally, based on this definition of the derivative, it is possible for directional derivatives to exist even the function is not differentiable at a particular vector . Why is this the case ? Defining the directional derivative as:","f Df(\mathbf{a}) f: \mathbb{R}^{n} \rightarrow \mathbb{R}^{m} \mathbf{a} \in \mathbb{R}^{n} \mathbf{x} \mapsto A \mathbf{x} A m \times n \mathbb{R}^{n} \mathbb{R}^{m} 
\frac{f(\mathbf{a}+\mathbf{h})-f(\mathbf{a})-A \mathbf{h}}{\|\mathbf{h}\|} \rightarrow \mathbf{0}.
 Df(\mathbf{a}) 
\lim_{\|\mathbf{h}\| \rightarrow  0 } \frac{f(\mathbf{a}+\mathbf{h})-f(\mathbf{a})}{\|\mathbf{h}\|} - \frac{A \mathbf{h}}{\|\mathbf{h}\|}.
 \frac{A \mathbf{h}}{\|\mathbf{h}\|} A \mathbf{h} \|\mathbf{h}\| \mathbf{a} D_{\mathbf{v}} f(\mathbf{a})=\lim _{h \rightarrow 0} \frac{f(\mathbf{a}+h \mathbf{v})-f(\mathbf{a})}{h}.","['real-analysis', 'functional-analysis', 'analysis', 'multivariable-calculus', 'derivatives']"
17,Does $\pi$ contain all possible number combinations?,Does  contain all possible number combinations?,\pi,"$\pi$ Pi Pi is an infinite, nonrepeating $($ sic $)$ decimal - meaning that every possible number combination exists somewhere in pi.  Converted into ASCII text, somewhere in that infinite string of digits is the name of every person you will ever love, the date, time and manner of your death, and the answers to all the great questions of the universe. Is this true? Does it make any sense ?","Pi Pi is an infinite, nonrepeating sic decimal - meaning that every possible number combination exists somewhere in pi.  Converted into ASCII text, somewhere in that infinite string of digits is the name of every person you will ever love, the date, time and manner of your death, and the answers to all the great questions of the universe. Is this true? Does it make any sense ?",\pi ( ),"['number-theory', 'irrational-numbers', 'pi']"
18,What is the importance of the Collatz conjecture?,What is the importance of the Collatz conjecture?,,"I have been fascinated by the Collatz problem since I first heard about it in high school. Take any natural number $n$ . If $n$ is even, divide it by $2$ to get $n / 2$ , if $n$ is odd multiply it by $3$ and add $1$ to obtain $3n + 1$ . Repeat the process indefinitely. The conjecture is that no matter what number you start with, you will always eventually reach $1$ . [...] Paul Erdős said about the Collatz conjecture: ""Mathematics is not yet ready for such problems."" He offered $500 USD for its solution. QUESTIONS : How important do you consider the answer to this question to be? Why? Would you speculate on what might have possessed Paul Erdős to make such an offer? EDIT: Is there any reason to think that a proof of the Collatz Conjecture would be complex (like the FLT) rather than simple (like PRIMES is in P)?  And can this characterization of FLT vs. PRIMES is in P be made more specific than a bit-length comparison?","I have been fascinated by the Collatz problem since I first heard about it in high school. Take any natural number . If is even, divide it by to get , if is odd multiply it by and add to obtain . Repeat the process indefinitely. The conjecture is that no matter what number you start with, you will always eventually reach . [...] Paul Erdős said about the Collatz conjecture: ""Mathematics is not yet ready for such problems."" He offered $500 USD for its solution. QUESTIONS : How important do you consider the answer to this question to be? Why? Would you speculate on what might have possessed Paul Erdős to make such an offer? EDIT: Is there any reason to think that a proof of the Collatz Conjecture would be complex (like the FLT) rather than simple (like PRIMES is in P)?  And can this characterization of FLT vs. PRIMES is in P be made more specific than a bit-length comparison?",n n 2 n / 2 n 3 1 3n + 1 1,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'soft-question', 'collatz-conjecture']"
19,Books on Number Theory for Layman,Books on Number Theory for Layman,,Books on Number Theory for anyone who loves Mathematics? (Beginner to Advanced & just for someone who has a basic grasp of math),Books on Number Theory for anyone who loves Mathematics? (Beginner to Advanced & just for someone who has a basic grasp of math),,"['number-theory', 'reference-request', 'soft-question', 'book-recommendation']"
20,How to show $e^{e^{e^{79}}}$ is not an integer,How to show  is not an integer,e^{e^{e^{79}}},"In this question , I needed to assume in my answer that $e^{e^{e^{79}}}$ is not an integer. Is there some standard result in number theory that applies to situations like this? After several years, it appears this is an open problem. As a non-number theorist, I had assumed there would be known results that would answer the question. I was aware of the difficulty in proving various constants to be transcendental -- such as $e + \pi$, which is not known to be transcendental at present. However, I was looking at a question that seems simpler, naively: whether a number is an integer, rather than whether it is transcendental.  It seems that what appeared to be possibly simpler is actually not, with current techniques. The main motivation for asking about this particular number is that it is very large. It is certainly possible to find a pair of very large numbers, at least one of which is transcendental. But the current lack of knowledge about this particular number is even an integer shows just how much progress remains to be made, in my opinion.  Any answers that describe techniques that would suffice to solve the problem (perhaps with other, unproven assumptions) would be very welcome.","In this question , I needed to assume in my answer that $e^{e^{e^{79}}}$ is not an integer. Is there some standard result in number theory that applies to situations like this? After several years, it appears this is an open problem. As a non-number theorist, I had assumed there would be known results that would answer the question. I was aware of the difficulty in proving various constants to be transcendental -- such as $e + \pi$, which is not known to be transcendental at present. However, I was looking at a question that seems simpler, naively: whether a number is an integer, rather than whether it is transcendental.  It seems that what appeared to be possibly simpler is actually not, with current techniques. The main motivation for asking about this particular number is that it is very large. It is certainly possible to find a pair of very large numbers, at least one of which is transcendental. But the current lack of knowledge about this particular number is even an integer shows just how much progress remains to be made, in my opinion.  Any answers that describe techniques that would suffice to solve the problem (perhaps with other, unproven assumptions) would be very welcome.",,"['number-theory', 'transcendence-theory']"
21,"How to prove: if $a,b \in \mathbb N$, then $a^{1/b}$ is an integer or an irrational number?","How to prove: if , then  is an integer or an irrational number?","a,b \in \mathbb N a^{1/b}","It is well known that $\sqrt{2}$ is irrational, and by modifying the proof (replacing even with divisible by $3$ ), one can prove that $\sqrt{3}$ is irrational, as well.  On the other hand, clearly $\sqrt{n^2} = n$ for any positive integer $n$ .  It seems that any positive integer has a square root that is either an integer or irrational number. $1.$ How do we prove that if $a \in \mathbb N$ , then $\sqrt a$ is an integer or an irrational number $?$ I also notice that I can modify the proof that $\sqrt{2}$ is irrational to prove that $\sqrt[3]{2}, \sqrt[4]{2}, ...$ are all irrational.  This suggests we can extend the previous result to other radicals. $2.$ Can we extend $1?$ That is, can we show that for any $a, b \in \mathbb{N}$ , $a^{1/b}$ is either an integer or irrational?","It is well known that is irrational, and by modifying the proof (replacing even with divisible by ), one can prove that is irrational, as well.  On the other hand, clearly for any positive integer .  It seems that any positive integer has a square root that is either an integer or irrational number. How do we prove that if , then is an integer or an irrational number I also notice that I can modify the proof that is irrational to prove that are all irrational.  This suggests we can extend the previous result to other radicals. Can we extend That is, can we show that for any , is either an integer or irrational?","\sqrt{2} 3 \sqrt{3} \sqrt{n^2} = n n 1. a \in \mathbb N \sqrt a ? \sqrt{2} \sqrt[3]{2}, \sqrt[4]{2}, ... 2. 1? a, b \in \mathbb{N} a^{1/b}","['number-theory', 'radicals']"
