,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"In mean value theorem, does the mean value vary continuously?","In mean value theorem, does the mean value vary continuously?",,"Let $f\colon\mathbb R\to\mathbb R$ be continuously differentiable and let's say, for simplicity, that $f(0)=0$. Then by mean value theorem it's $$f(x)=f'(\xi)\cdot x \,\text{ for some } \xi \in (0, x)$$ What I wondered is: What can we tell about the $\xi$ as we change $x$? My intuition says we should at least be able to find some $\xi\equiv \xi(x)$ that varies continuously with respect to $x$. Or isn't this necessarily the case?  Thanks for any ideas.","Let $f\colon\mathbb R\to\mathbb R$ be continuously differentiable and let's say, for simplicity, that $f(0)=0$. Then by mean value theorem it's $$f(x)=f'(\xi)\cdot x \,\text{ for some } \xi \in (0, x)$$ What I wondered is: What can we tell about the $\xi$ as we change $x$? My intuition says we should at least be able to find some $\xi\equiv \xi(x)$ that varies continuously with respect to $x$. Or isn't this necessarily the case?  Thanks for any ideas.",,['real-analysis']
1,continuity and $C^2$ solution of a series,continuity and  solution of a series,C^2,"For $\alpha$ with $|\alpha|=2$ let $P$ be a homogenous harmonic Polynom of degree $2$ with $D^\alpha P\ne0$ (e.g. take $P=2x_1x_2$). Choose $\eta\in C^\infty_0(\{x:|x|<2\})$ with $\eta=1$ when $|x|<1$ and $\eta=0$ when $|x|\geq2$, set $t_k=2^k$ and $c_k=\frac1k$ with $\sum c_k$ divergent. Define $f(x)=\sum\limits_0^\infty c_k\Delta(\eta P)(t_kx)$. How do you proof that $f$ is continuous but that $\Delta u=f$ does not have a $C^2$ solution in any neighborhood of the origin?","For $\alpha$ with $|\alpha|=2$ let $P$ be a homogenous harmonic Polynom of degree $2$ with $D^\alpha P\ne0$ (e.g. take $P=2x_1x_2$). Choose $\eta\in C^\infty_0(\{x:|x|<2\})$ with $\eta=1$ when $|x|<1$ and $\eta=0$ when $|x|\geq2$, set $t_k=2^k$ and $c_k=\frac1k$ with $\sum c_k$ divergent. Define $f(x)=\sum\limits_0^\infty c_k\Delta(\eta P)(t_kx)$. How do you proof that $f$ is continuous but that $\Delta u=f$ does not have a $C^2$ solution in any neighborhood of the origin?",,['real-analysis']
2,Connection between Legendre polynomial and Bessel function,Connection between Legendre polynomial and Bessel function,,"In Abramovitz and Stegun (Eq. 9.1.71) I found this curious relation $$\lim_{\nu\to\infty} \left[ \nu^\mu P_\nu^{-\mu}\left(\cos \frac{x}{\nu} \right) \right]= J_\mu(x) \qquad(1)$$ valid for $x>0$. In fact it can be used to obtain a rather good approximation $$ P_\nu^{-\mu}(\cos\theta) \approx  \frac{1}{\nu^\mu} J_\mu(\nu \theta)$$ of the Legendre polynomial in terms of a Bessel function for small $\theta$ (but $\nu\theta$ potentially large). This relation is a way to understand the eikonal approximation of wave scattering (which is the reason I noted it in the first place). As I am looking into the eikonal approximation, I would appreciate if somebody could help me   proving equation (1)?","In Abramovitz and Stegun (Eq. 9.1.71) I found this curious relation $$\lim_{\nu\to\infty} \left[ \nu^\mu P_\nu^{-\mu}\left(\cos \frac{x}{\nu} \right) \right]= J_\mu(x) \qquad(1)$$ valid for $x>0$. In fact it can be used to obtain a rather good approximation $$ P_\nu^{-\mu}(\cos\theta) \approx  \frac{1}{\nu^\mu} J_\mu(\nu \theta)$$ of the Legendre polynomial in terms of a Bessel function for small $\theta$ (but $\nu\theta$ potentially large). This relation is a way to understand the eikonal approximation of wave scattering (which is the reason I noted it in the first place). As I am looking into the eikonal approximation, I would appreciate if somebody could help me   proving equation (1)?",,"['calculus', 'real-analysis', 'limits', 'special-functions', 'orthogonal-polynomials']"
3,"Continuous but not Hölder continuous function on $[0,1]$",Continuous but not Hölder continuous function on,"[0,1]","Does there exist a continuous function $F$ on $[0,1]$ which is not Hölder continuous of order $\alpha$ at any point $X_{0}$ on $[0,1]$.  $0 < \alpha \le 1$. I am trying to prove that such a function does exist. also I couldn't find a good example.","Does there exist a continuous function $F$ on $[0,1]$ which is not Hölder continuous of order $\alpha$ at any point $X_{0}$ on $[0,1]$.  $0 < \alpha \le 1$. I am trying to prove that such a function does exist. also I couldn't find a good example.",,"['real-analysis', 'examples-counterexamples']"
4,$C(X)$ separates points?,separates points?,C(X),Let $X$ be a compact Hausdorff space and $C(X)$ the space of continuous functions on $X$. In many proofs in abstract harmonic analysis we use the fact $C(X)$ separates points in $X$. It might seem trivial but the only way I can think of why this is true is by applying Urysohn's lemma. I wonder whether there is some more elementary way to show that $C(X)$ separates points. Thanks!,Let $X$ be a compact Hausdorff space and $C(X)$ the space of continuous functions on $X$. In many proofs in abstract harmonic analysis we use the fact $C(X)$ separates points in $X$. It might seem trivial but the only way I can think of why this is true is by applying Urysohn's lemma. I wonder whether there is some more elementary way to show that $C(X)$ separates points. Thanks!,,"['real-analysis', 'general-topology', 'functions']"
5,Prove variant of triangle inequality containing p-th power for 0 < p < 1,Prove variant of triangle inequality containing p-th power for 0 < p < 1,,"Sorry if this is a trivial question, but I am kind of stuck with proving the following inequality and have been searching for a while: $\rho \left( \sum\limits_i^n d_i \right) \leq \sum\limits_i^n \;\rho(d_i)\;$ with $\rho(d_k) := |d_k|^p, \quad 0 < p < 1 $ and $ d_i \in \mathbb{R}$. I encountered this situation while dealing with an energy-based regularization approach. While I do not expect this inequality to hold for $p > 1$, I basically believe that it does so for $0 < p < 1$, implying that the energy $\rho$ for the sum of all $d_i$ is lower than the sum of energies of the individual $d_i$, under such a quasi-norm. I attempted to show this for the less general case where $p := \frac{q}{r}$ is a rational number, by raising both sides to the $r$-th power: $\mid\sum\limits_i^n d_i\mid^p \leq \sum\limits_i^n \mid d_i \mid^p \; \Leftrightarrow \; \mid\sum\limits_i^n d_i\mid^q \leq \left( \sum\limits_i^n \mid d_i \mid^p \right)^r = \sum\limits_i^n  \mid d_i \mid^{pr} + u  = \sum\limits_i^n  \mid d_i \mid^{q} + u$, where $u$ contains a sum of mixed terms. Next, I tried to get rid of the $q$ exponent in order to somehow make use of the triangle inequality. However, it seems like I am going in circles here. Could somebody give me a hint on how to better approach this? Is there an existing inequality that I could use in proving this? I guess these are basics that have been studied before, I am just not sure what keywords to search for. Thank you very much!","Sorry if this is a trivial question, but I am kind of stuck with proving the following inequality and have been searching for a while: $\rho \left( \sum\limits_i^n d_i \right) \leq \sum\limits_i^n \;\rho(d_i)\;$ with $\rho(d_k) := |d_k|^p, \quad 0 < p < 1 $ and $ d_i \in \mathbb{R}$. I encountered this situation while dealing with an energy-based regularization approach. While I do not expect this inequality to hold for $p > 1$, I basically believe that it does so for $0 < p < 1$, implying that the energy $\rho$ for the sum of all $d_i$ is lower than the sum of energies of the individual $d_i$, under such a quasi-norm. I attempted to show this for the less general case where $p := \frac{q}{r}$ is a rational number, by raising both sides to the $r$-th power: $\mid\sum\limits_i^n d_i\mid^p \leq \sum\limits_i^n \mid d_i \mid^p \; \Leftrightarrow \; \mid\sum\limits_i^n d_i\mid^q \leq \left( \sum\limits_i^n \mid d_i \mid^p \right)^r = \sum\limits_i^n  \mid d_i \mid^{pr} + u  = \sum\limits_i^n  \mid d_i \mid^{q} + u$, where $u$ contains a sum of mixed terms. Next, I tried to get rid of the $q$ exponent in order to somehow make use of the triangle inequality. However, it seems like I am going in circles here. Could somebody give me a hint on how to better approach this? Is there an existing inequality that I could use in proving this? I guess these are basics that have been studied before, I am just not sure what keywords to search for. Thank you very much!",,"['real-analysis', 'inequality', 'exponentiation', 'absolute-value']"
6,When do the partial derivative and integral of different variables commute? [duplicate],When do the partial derivative and integral of different variables commute? [duplicate],,"This question already has answers here : Closed 13 years ago . Possible Duplicate: Will moving differentiation from inside, to outside an integral, change the result? For which real functions $f(x,y)$ is this true? $$\dfrac{\partial}{\partial x} \int{\mathrm dy f(x,y)} =  \int{\mathrm dy \dfrac{\partial}{\partial x} f(x,y)}$$ The integrals should be interpreted as keeping $x$ constant and integrating over an interval of $y$.","This question already has answers here : Closed 13 years ago . Possible Duplicate: Will moving differentiation from inside, to outside an integral, change the result? For which real functions $f(x,y)$ is this true? $$\dfrac{\partial}{\partial x} \int{\mathrm dy f(x,y)} =  \int{\mathrm dy \dfrac{\partial}{\partial x} f(x,y)}$$ The integrals should be interpreted as keeping $x$ constant and integrating over an interval of $y$.",,['real-analysis']
7,What kind of completeness is the completeness of $\mathbb{R}$?,What kind of completeness is the completeness of ?,\mathbb{R},"As opposed to the algebraic completion of $\mathbb{Q}$, which yields the algebraic numbers, we can say that $\mathbb{R}$ is complete in the sense that every non-empty subset of $\mathbb{R}$ bounded by above has a supremum. So, it isn't algebraically complete, but is it topologically or metrically complete? What would be the right word to describe its completeness? Thanks.","As opposed to the algebraic completion of $\mathbb{Q}$, which yields the algebraic numbers, we can say that $\mathbb{R}$ is complete in the sense that every non-empty subset of $\mathbb{R}$ bounded by above has a supremum. So, it isn't algebraically complete, but is it topologically or metrically complete? What would be the right word to describe its completeness? Thanks.",,"['real-analysis', 'general-topology', 'terminology']"
8,How to find the inverse of a series?,How to find the inverse of a series?,,"Imagine a series like $f(x) = \sum_{n=0}^{\infty } f_n(x)$ . Is there any formula to find the $f^{-1}(x)$ as series expansion like $f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x)$ ? Actually the the question is ""How to find all of $g_n$ functions only using $f_n$ functions?"" For instance; $\sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + ...$ ,  and $\arcsin(x) = x + \frac{x^3}{6} + \frac{3x^5}{40} + \frac{5x^7}{112} + \frac{35x^9}{1152} ... $ Of course we have a lot of information about $\sin(x)$ . But what if the given function is a very custom function? For example how to find the inverse of this kind of function: $$f(x) = \sum_{n=0}^{\infty } \frac{x^{11n+5}}{(3n+2)!}$$ In general, if $f(x) = \sum_{n=0}^{\infty } f_n(x)$ , I am searching for an operator, $\text{Inv}[f_0, f_1, f_2, ... ] = [g_0, g_1, g_2, ...]$ such that $f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x)$ .","Imagine a series like . Is there any formula to find the as series expansion like ? Actually the the question is ""How to find all of functions only using functions?"" For instance; ,  and Of course we have a lot of information about . But what if the given function is a very custom function? For example how to find the inverse of this kind of function: In general, if , I am searching for an operator, such that .","f(x) = \sum_{n=0}^{\infty } f_n(x) f^{-1}(x) f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x) g_n f_n \sin(x) = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + ... \arcsin(x) = x + \frac{x^3}{6} + \frac{3x^5}{40} + \frac{5x^7}{112} + \frac{35x^9}{1152} ...  \sin(x) f(x) = \sum_{n=0}^{\infty } \frac{x^{11n+5}}{(3n+2)!} f(x) = \sum_{n=0}^{\infty } f_n(x) \text{Inv}[f_0, f_1, f_2, ... ] = [g_0, g_1, g_2, ...] f^{-1}(x) = \sum_{n=0}^{\infty } g_n(x)","['real-analysis', 'sequences-and-series', 'analysis', 'taylor-expansion', 'inverse']"
9,Why doesn't the trace operator preserve regularity?,Why doesn't the trace operator preserve regularity?,,"The trace operator maps $H^1(\Omega)$ into $H^{1/2}(\partial \Omega)$ , I have used this fact several times, and know of references where to find the proof. Let us assume that the boundaries are arbitrarily smooth. The trace operator then maps $C^1(\Omega)$ into $C^1(\partial \Omega)$ . Do you have an intuitive reason why we lose regularity in the weak case? I think this may be a good way to get valuable understanding of how weak and strong derivatives differ.","The trace operator maps into , I have used this fact several times, and know of references where to find the proof. Let us assume that the boundaries are arbitrarily smooth. The trace operator then maps into . Do you have an intuitive reason why we lose regularity in the weak case? I think this may be a good way to get valuable understanding of how weak and strong derivatives differ.",H^1(\Omega) H^{1/2}(\partial \Omega) C^1(\Omega) C^1(\partial \Omega),"['real-analysis', 'functional-analysis', 'partial-differential-equations', 'sobolev-spaces']"
