,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
77,Studying when $P_n=(p_1\cdot p_2\cdots p_n)+1$ is a square number [duplicate],Studying when  is a square number [duplicate],P_n=(p_1\cdot p_2\cdots p_n)+1,"This question already has answers here : Is my proof correct? $p_1p_2p_3\cdots p_n+1)$ cannot be the square of an integer [duplicate] (2 answers) Closed 9 years ago . Let $p_n$ be the $n$th prime number. I need to find under which conditions the number $$P_n=(p_1\cdot p_2\cdots p_n)+1$$ is a square number. So far I have seen that $$P_1 = 2+1 =3$$ $$P_2 = 2\cdot3+1 =7$$ $$P_3 = 2\cdot3\cdot5+1 =31$$ give all prime numbers, this is that $P_n$ is always a prime number, and so it can never be a square number. But I can not find the exact way to prove it. I though of trying something like the prove for the Euclidean Theorem  that states that there are infinite prime numbers but I can not figure it out. Thank you.","This question already has answers here : Is my proof correct? $p_1p_2p_3\cdots p_n+1)$ cannot be the square of an integer [duplicate] (2 answers) Closed 9 years ago . Let $p_n$ be the $n$th prime number. I need to find under which conditions the number $$P_n=(p_1\cdot p_2\cdots p_n)+1$$ is a square number. So far I have seen that $$P_1 = 2+1 =3$$ $$P_2 = 2\cdot3+1 =7$$ $$P_3 = 2\cdot3\cdot5+1 =31$$ give all prime numbers, this is that $P_n$ is always a prime number, and so it can never be a square number. But I can not find the exact way to prove it. I though of trying something like the prove for the Euclidean Theorem  that states that there are infinite prime numbers but I can not figure it out. Thank you.",,"['number-theory', 'elementary-number-theory', 'prime-numbers', 'prime-factorization']"
78,Calculating the nth root in simple calculator?,Calculating the nth root in simple calculator?,,"Recently during my physics class that how to take a cube root in a simple calculator. Follow the steps given below Step1. Press the square root button 13 times Step2. subtract 1 from it Step3. divide by 3, Step4. add 1 to it Step5. Press these keys x,=  13 times and you will get the cube root of the number. On asking these to my maths teacher , in addition to these he told me that how to take out nth root  [if we want to take out 7th root of 128 which is (128)^1/7 =2 ] it can be also done using a simple calculator. We have to repeat the same process but in step 3 instead of dividing by 3 we have to divide by the number n that is nth root [ if we want to take 7th root of 128 which is (128)^1/7 then in third step you have to divide it by 7 ] rest of the method remains same. So by this in simple calculator also nth root can be found. So I want to know why it is happening so ?","Recently during my physics class that how to take a cube root in a simple calculator. Follow the steps given below Step1. Press the square root button 13 times Step2. subtract 1 from it Step3. divide by 3, Step4. add 1 to it Step5. Press these keys x,=  13 times and you will get the cube root of the number. On asking these to my maths teacher , in addition to these he told me that how to take out nth root  [if we want to take out 7th root of 128 which is (128)^1/7 =2 ] it can be also done using a simple calculator. We have to repeat the same process but in step 3 instead of dividing by 3 we have to divide by the number n that is nth root [ if we want to take 7th root of 128 which is (128)^1/7 then in third step you have to divide it by 7 ] rest of the method remains same. So by this in simple calculator also nth root can be found. So I want to know why it is happening so ?",,['number-theory']
79,"How to find all positive integers $a,b,c,d$ with $a\le\ b\le c$ such that $a!+b!+c!=3^d$ ?",How to find all positive integers  with  such that  ?,"a,b,c,d a\le\ b\le c a!+b!+c!=3^d","How to find all positive integers $a,b,c,d$ with $a\le\ b\le c$ such that $a!+b!+c!=3^d$ ?","How to find all positive integers $a,b,c,d$ with $a\le\ b\le c$ such that $a!+b!+c!=3^d$ ?",,['number-theory']
80,"Finding all the values of n, such that $ \varphi (n) = 12 $ [duplicate]","Finding all the values of n, such that  [duplicate]", \varphi (n) = 12 ,"This question already has answers here : Using Euler's Totient Function, how do I find all values n such that $\phi(n)=12$? [duplicate] (3 answers) Closed 9 years ago . I have not broken this down very far. I have come to the conclusion that there are infinitely many values for n where there exists  12 coprimes to n. Since there are infinitely many primes, and primes are coprimes to any number smaller than that prime, I reach that conclusion. Can anyone stop me and tell me where I'm going wrong or how to approach this. I've used the theorem: $ \varphi (n) = ((1-\frac{1}{p_{1}})...(1-\frac{1}{p_{k}})) $ But to compute these values would one not need to write a program to run which slots in all these primes?","This question already has answers here : Using Euler's Totient Function, how do I find all values n such that $\phi(n)=12$? [duplicate] (3 answers) Closed 9 years ago . I have not broken this down very far. I have come to the conclusion that there are infinitely many values for n where there exists  12 coprimes to n. Since there are infinitely many primes, and primes are coprimes to any number smaller than that prime, I reach that conclusion. Can anyone stop me and tell me where I'm going wrong or how to approach this. I've used the theorem: $ \varphi (n) = ((1-\frac{1}{p_{1}})...(1-\frac{1}{p_{k}})) $ But to compute these values would one not need to write a program to run which slots in all these primes?",,"['number-theory', 'discrete-mathematics', 'prime-numbers', 'totient-function']"
81,Does there exist an $a_0$ such that the sequence $a_{n+1} = 2a_n + 1$ is prime for all $n \ge 0$?,Does there exist an  such that the sequence  is prime for all ?,a_0 a_{n+1} = 2a_n + 1 n \ge 0,I believe I see that $a_n = 2^n(a_0+1) - 1$ but am somewhat uncertain where to proceed afterwards. I am a complete beginner at number theory and would appreciate it if someone could point me in the right direction--surely there is some obvious argument I am missing.,I believe I see that $a_n = 2^n(a_0+1) - 1$ but am somewhat uncertain where to proceed afterwards. I am a complete beginner at number theory and would appreciate it if someone could point me in the right direction--surely there is some obvious argument I am missing.,,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
82,Units of $\mathbb Z[\sqrt 3]$ [duplicate],Units of  [duplicate],\mathbb Z[\sqrt 3],"This question already has answers here : $\mathbb Z[\sqrt 3]$ contains infinitely many units (3 answers) Closed 10 years ago . Prove that the number of units of $\mathbb Z[\sqrt{3}]$ is infinite, i.e. $a^2 -3b^2=1$ has infinitely many integer solutions. Can you help me?","This question already has answers here : $\mathbb Z[\sqrt 3]$ contains infinitely many units (3 answers) Closed 10 years ago . Prove that the number of units of $\mathbb Z[\sqrt{3}]$ is infinite, i.e. $a^2 -3b^2=1$ has infinitely many integer solutions. Can you help me?",,"['abstract-algebra', 'number-theory']"
83,Are the only natural-number solutions $a$ to the equation $5a^2 + 4 = b^2$ alternate Fibonacci numbers?,Are the only natural-number solutions  to the equation  alternate Fibonacci numbers?,a 5a^2 + 4 = b^2,"That is, $a\in\{0, 1, 3, 8, 21, ...\}.$ I think they are, but how would this be proven (if it is true)?","That is, $a\in\{0, 1, 3, 8, 21, ...\}.$ I think they are, but how would this be proven (if it is true)?",,"['number-theory', 'diophantine-equations']"
84,power of a number in a factorial,power of a number in a factorial,,what is the largest power of 24 in 150 ! ? HINT : answer is 48 I need to know the method for solving such questions when the highest power of the number to be found is non-prime ..,what is the largest power of 24 in 150 ! ? HINT : answer is 48 I need to know the method for solving such questions when the highest power of the number to be found is non-prime ..,,['number-theory']
85,Finding every possible value of $n$,Finding every possible value of,n,Find all integers $n$ such that $|2n^3 -6n^2 +4n+3|$ is a prime.,Find all integers $n$ such that $|2n^3 -6n^2 +4n+3|$ is a prime.,,"['number-theory', 'prime-numbers']"
86,Prove or disprove that $a$ and $b$ are coprime integers iff $a^2$ and $b^2$ are coprime integers,Prove or disprove that  and  are coprime integers iff  and  are coprime integers,a b a^2 b^2,"Prove or disprove: $\forall a,b\in \mathbb N  $, $a$ and $b$ are coprime integers IFF $a^2$ and $b^2$ are coprime integers. I know how to prove that if $a$,$b$ are coprime integers but I have no clue how to prove the other way around to satisfy the IFF.","Prove or disprove: $\forall a,b\in \mathbb N  $, $a$ and $b$ are coprime integers IFF $a^2$ and $b^2$ are coprime integers. I know how to prove that if $a$,$b$ are coprime integers but I have no clue how to prove the other way around to satisfy the IFF.",,"['number-theory', 'elementary-number-theory']"
87,Can $11^{13}-1$ be divided exactly by 6?,Can  be divided exactly by 6?,11^{13}-1,"Can $11^{13}-1$ be divided exactly by 6? My solution: $$11^2 \equiv 1 \pmod 6$$ $$11^{12} \equiv 1 \pmod 6$$ $$11^{13} \equiv 5 \pmod 6 $$ Hence, $(11^{13}-\mathbf{5})$ can be divided exactly by 6. However, according to the solution on my book, （$11^{13}-\mathbf{1}$）can be divide exactly by 6. What's wrong?","Can $11^{13}-1$ be divided exactly by 6? My solution: $$11^2 \equiv 1 \pmod 6$$ $$11^{12} \equiv 1 \pmod 6$$ $$11^{13} \equiv 5 \pmod 6 $$ Hence, $(11^{13}-\mathbf{5})$ can be divided exactly by 6. However, according to the solution on my book, （$11^{13}-\mathbf{1}$）can be divide exactly by 6. What's wrong?",,['number-theory']
88,Pythagorian quadruples,Pythagorian quadruples,,From my work on hyperelliptic equations I found how to get infinitely many solutions of the equation $a^4+b^4+c^2=d^4$. I call these solutions harmonic: $$\begin{array}{rcccccl} 1^4 &+& 2^4 &+& 8^2 &=& 3^4\\ 2^4 &+& 3^4 &+& 48^2 &=& 7^4\\ 3^4 &+& 4^4 &+& 168^2 &=& 13^4\\ 4^4 &+& 5^4 &+& 440^2 &=& 21^4 \end{array}$$ and so on. All numbers natural. Does anyone know if there are infinite non harmonic solutions of this equation?,From my work on hyperelliptic equations I found how to get infinitely many solutions of the equation $a^4+b^4+c^2=d^4$. I call these solutions harmonic: $$\begin{array}{rcccccl} 1^4 &+& 2^4 &+& 8^2 &=& 3^4\\ 2^4 &+& 3^4 &+& 48^2 &=& 7^4\\ 3^4 &+& 4^4 &+& 168^2 &=& 13^4\\ 4^4 &+& 5^4 &+& 440^2 &=& 21^4 \end{array}$$ and so on. All numbers natural. Does anyone know if there are infinite non harmonic solutions of this equation?,,"['number-theory', 'diophantine-equations']"
89,$\delta_2(n)$ the sum of the squares of the positive divisors of $n$.,the sum of the squares of the positive divisors of .,\delta_2(n) n,"The question is: Develop a formula for $\delta_2(n)$, the sum of the squares of the positive divisors of $n$.","The question is: Develop a formula for $\delta_2(n)$, the sum of the squares of the positive divisors of $n$.",,['number-theory']
90,Rankin-Selberg zeta function,Rankin-Selberg zeta function,,"I was reading this paper by de Weger and in conjecture 7 he mentions ""the Riemann hypothesis for the Rankin-Selberg zeta function associated to the weight 3/2 modular form associated to E (an elliptic curve over $\mathbb{Q}$) by the Shintani-Shimura lift is true."" I didn't really understand this statement so I was hoping if someone could explain it to me. So far I've found this paper on the Rankin-Selberg zeta function. Is this just a statement about the zeros of the Rankin-Selberg zeta function? Also how is this zeta function associated to the elliptic curve? An expository reference would be appreciated.","I was reading this paper by de Weger and in conjecture 7 he mentions ""the Riemann hypothesis for the Rankin-Selberg zeta function associated to the weight 3/2 modular form associated to E (an elliptic curve over $\mathbb{Q}$) by the Shintani-Shimura lift is true."" I didn't really understand this statement so I was hoping if someone could explain it to me. So far I've found this paper on the Rankin-Selberg zeta function. Is this just a statement about the zeros of the Rankin-Selberg zeta function? Also how is this zeta function associated to the elliptic curve? An expository reference would be appreciated.",,"['number-theory', 'reference-request', 'elliptic-curves', 'zeta-functions']"
91,Properties of computable numbers,Properties of computable numbers,,"If we enumerate* all the computable numbers, those for which there exist a turing machine that outputs its digits to arbitrary precision. What is known about the asymptotic density of rationals, irrationals, algebraic, normal and transcendental numbers in this set? *Enumerate them by their Kolmogorov complexity, ie we enumerate all turing programs up to a total character length n, then take the limit as n approaches infinity, does any of the number types have a limiting density in this set?","If we enumerate* all the computable numbers, those for which there exist a turing machine that outputs its digits to arbitrary precision. What is known about the asymptotic density of rationals, irrationals, algebraic, normal and transcendental numbers in this set? *Enumerate them by their Kolmogorov complexity, ie we enumerate all turing programs up to a total character length n, then take the limit as n approaches infinity, does any of the number types have a limiting density in this set?",,"['number-theory', 'set-theory', 'computer-science', 'computability', 'big-picture']"
92,Bulgarian Solitaire: Number of root loops and which numbers have multiple root loops,Bulgarian Solitaire: Number of root loops and which numbers have multiple root loops,,"For an explanation of what Bulgarian Solitaire is, look here . I have worked out the full graphs for $1 \leq \text{number of cards} \leq 13$ in the past, and all of them had just one root loop...except for $8$ cards. In that case, there are two root loops, one of which is $(4,2,2) \to (3,3,1,1)$ (which is also the entire subgraph for that loop). So, here we have a loop of size $2$ and a loop of size $4$. Unlike my previous question, I have no good intuition as to why this is the case. Which numbers have multiple root loops? How many do they have?","For an explanation of what Bulgarian Solitaire is, look here . I have worked out the full graphs for $1 \leq \text{number of cards} \leq 13$ in the past, and all of them had just one root loop...except for $8$ cards. In that case, there are two root loops, one of which is $(4,2,2) \to (3,3,1,1)$ (which is also the entire subgraph for that loop). So, here we have a loop of size $2$ and a loop of size $4$. Unlike my previous question, I have no good intuition as to why this is the case. Which numbers have multiple root loops? How many do they have?",,"['number-theory', 'card-games']"
93,"All primes $p,q,r$ such that $(p-q)^2+1=r$",All primes  such that,"p,q,r (p-q)^2+1=r","How can one find all prime numbers $p,q,$ and $r$ such that $$(p-q)^2+1=r\ ?$$","How can one find all prime numbers $p,q,$ and $r$ such that $$(p-q)^2+1=r\ ?$$",,"['number-theory', 'prime-numbers', 'diophantine-equations']"
94,Why are $p$-adic integers integers,Why are -adic integers integers,p,"When constructing the $p$ -adic numbers, we proceed for instance as when constructing $\mathbb{R}$ for the usual distance. Then the integers are king of ``natural"", we are used to them (are we can see them as the rational algebraic numbers, but this also relies on the specific choice of $\mathbb{Z}$ which I cannot motivate, except maybe as the additive group generated by $1$ ?) In the case of $p$ -adic numbers, the same process with the $p$ -adic topology leads to $\mathbb{Q}_p$ . However, it is often defined right after that $\mathbb{Z}_p$ is the ring of $p$ -adic integers, e.g. as the unit ball or equivalently as the Laurent series that are power series in $p$ . Is there a deeper definition of $\mathbb{Z}_p$ ? Can we see them as the algebraic integers of $\mathbb{Q}_p$ for instance? Why are they termed ` ìntegers"", beyond the analogy of the positive powers appearing only in archimedean integers?","When constructing the -adic numbers, we proceed for instance as when constructing for the usual distance. Then the integers are king of ``natural"", we are used to them (are we can see them as the rational algebraic numbers, but this also relies on the specific choice of which I cannot motivate, except maybe as the additive group generated by ?) In the case of -adic numbers, the same process with the -adic topology leads to . However, it is often defined right after that is the ring of -adic integers, e.g. as the unit ball or equivalently as the Laurent series that are power series in . Is there a deeper definition of ? Can we see them as the algebraic integers of for instance? Why are they termed ìntegers"", beyond the analogy of the positive powers appearing only in archimedean integers?",p \mathbb{R} \mathbb{Z} 1 p p \mathbb{Q}_p \mathbb{Z}_p p p \mathbb{Z}_p \mathbb{Q}_p `,"['number-theory', 'algebraic-number-theory', 'integers', 'p-adic-number-theory']"
95,Fermat's Last Theorem Intuition [duplicate],Fermat's Last Theorem Intuition [duplicate],,"This question already has answers here : Is it possible that Fermat was NOT lying when he said he actually knew the proof for his last theorem? (3 answers) Closed 1 year ago . ""It is impossible to separate a cube into two cubes, or a fourth power into two fourth powers, or in general, any power higher than the second, into two like powers. I have discovered a truly marvelous proof of this, which this margin is too narrow to contain."" — Fermat (1670), in the margin of his copy of the Arithmetica (translated from Latin) [Wikipedia] . It's remarkable that Fermat never wrote down his proof of what is now his most famous theorem, yet he happened to be right about it. It took hundreds of years and dozens of pages to prove this, yet he was somehow able to conceptualize it on his own while casually reading the Arithmetica . To add, Andrew Wiles' proof of Fermat's Last Theorem recruits a great amount of abstract algebra—a field of math that would not be invented until around 200 years after Fermat made his famous note in that margin. How was Fermat able to grasp the reasoning behind this theorem's proof without abstract algebra? Is there a simple way to conceptualize Fermat's Last Theorem using only the mathematical knowledge available to Fermat during his time?","This question already has answers here : Is it possible that Fermat was NOT lying when he said he actually knew the proof for his last theorem? (3 answers) Closed 1 year ago . ""It is impossible to separate a cube into two cubes, or a fourth power into two fourth powers, or in general, any power higher than the second, into two like powers. I have discovered a truly marvelous proof of this, which this margin is too narrow to contain."" — Fermat (1670), in the margin of his copy of the Arithmetica (translated from Latin) [Wikipedia] . It's remarkable that Fermat never wrote down his proof of what is now his most famous theorem, yet he happened to be right about it. It took hundreds of years and dozens of pages to prove this, yet he was somehow able to conceptualize it on his own while casually reading the Arithmetica . To add, Andrew Wiles' proof of Fermat's Last Theorem recruits a great amount of abstract algebra—a field of math that would not be invented until around 200 years after Fermat made his famous note in that margin. How was Fermat able to grasp the reasoning behind this theorem's proof without abstract algebra? Is there a simple way to conceptualize Fermat's Last Theorem using only the mathematical knowledge available to Fermat during his time?",,['number-theory']
96,"Is $\limsup_n \frac{\sigma(n)}{n \log p(n)} <\infty$, where $p(n)$ is the greatest prime factor of $n$ and $\sigma(n)=\sum_{d | n} d$?","Is , where  is the greatest prime factor of  and ?",\limsup_n \frac{\sigma(n)}{n \log p(n)} <\infty p(n) n \sigma(n)=\sum_{d | n} d,"Let $\sigma(n)=\sum_{d | n} d$ and $p(n)$ be the greatest prime factor of $n$ . Can we prove that $$\limsup_n \frac{\sigma(n)}{n \log p(n)} <\infty ?$$ I know that $$\limsup_n \frac{\sigma(n)}{n \log \log n} <\infty.$$ I came up with this question when thinking of sequences $\{n_k\}$ such that $\frac{\sigma(n_k)}{n_k} \to \infty$ , e.g., $n_k=(p_k)!$ or $p_1 p_2 \cdots p_k$ , where $p_k$ is the $k$ -th prime. And, in fact, those examples where all satisfying $\lim \frac{\sigma(n_k)}{n_k \log p(n_k)} <\infty$ . I appreciate any references or ideas on that.","Let and be the greatest prime factor of . Can we prove that I know that I came up with this question when thinking of sequences such that , e.g., or , where is the -th prime. And, in fact, those examples where all satisfying . I appreciate any references or ideas on that.",\sigma(n)=\sum_{d | n} d p(n) n \limsup_n \frac{\sigma(n)}{n \log p(n)} <\infty ? \limsup_n \frac{\sigma(n)}{n \log \log n} <\infty. \{n_k\} \frac{\sigma(n_k)}{n_k} \to \infty n_k=(p_k)! p_1 p_2 \cdots p_k p_k k \lim \frac{\sigma(n_k)}{n_k \log p(n_k)} <\infty,"['real-analysis', 'number-theory', 'prime-numbers', 'analytic-number-theory', 'divisor-sum']"
97,Compute $\frac 17$ in $\Bbb{Z}_3$,Compute  in,\frac 17 \Bbb{Z}_3,"Compute $\frac 17$ in $\Bbb{Z}_3.$ We will have to solve $7x\equiv 1\pmod p,~~p=3.$ We get $x\equiv 1\pmod 3.$ Then $x\equiv 1+3a_1\pmod 9,$ so $7(1+3a_1)\equiv 1 \pmod 9$ basically lifting the exponent of $p=3,$ we get $1+3a_1\equiv 4\pmod 9\implies a_1\equiv 1\pmod 3.$ So let $$x\equiv 1+3\cdot 1+3^2\cdot a_2 \pmod 2\implies 7(4+3^2\cdot a_2)\equiv 1\pmod {27}\implies 4+3^2\cdot a_2\equiv 4\pmod {27}\implies a_2\equiv 0 \pmod 3.$$ So let $$ x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot a_3 \pmod {81}\implies 7(4+3^2\cdot 0+3^3\cdot a_3)\equiv 1\pmod {81}\implies 4+3^3\cdot a_3\equiv 58\pmod {81}\implies a_2\equiv 2 \pmod 3.$$ So let $$ x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot 2+3^4\cdot a_4 \pmod {243}\implies 7(4+3^2\cdot 0+3^3\cdot 2+3^4\cdot a_4)\equiv 1\pmod {243}\implies 1+3+54+3^4\cdot a_4\equiv 139\pmod {243}\implies a_4\equiv 1 \pmod 3.$$ So let $$ x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot 2+3^4\cdot 1+ 3^5\cdot a_5 \pmod {729}\implies 7(4+3^2\cdot 0+3^3\cdot 2+3^4\cdot 1+3^5\cdot a_5)\equiv 1\pmod {729}\implies 1+3+54+81\equiv 625\pmod {243}\implies a_5\equiv 2 \pmod 3.$$ I haven't worked out but I think $a_6$ is $0.$ So the sequence we are getting is $(a_0,a_1,a_2,a_3,a_4,\dots)=(1,1,0,2,1,2,\dots).$ But I am not sure if it's correct, since it's not being periodic. Any help?","Compute in We will have to solve We get Then so basically lifting the exponent of we get So let So let So let So let I haven't worked out but I think is So the sequence we are getting is But I am not sure if it's correct, since it's not being periodic. Any help?","\frac 17 \Bbb{Z}_3. 7x\equiv 1\pmod p,~~p=3. x\equiv 1\pmod 3. x\equiv 1+3a_1\pmod 9, 7(1+3a_1)\equiv 1 \pmod 9 p=3, 1+3a_1\equiv 4\pmod 9\implies a_1\equiv 1\pmod 3. x\equiv 1+3\cdot 1+3^2\cdot a_2 \pmod 2\implies 7(4+3^2\cdot a_2)\equiv 1\pmod {27}\implies 4+3^2\cdot a_2\equiv 4\pmod {27}\implies a_2\equiv 0 \pmod 3.  x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot a_3 \pmod {81}\implies 7(4+3^2\cdot 0+3^3\cdot a_3)\equiv 1\pmod {81}\implies 4+3^3\cdot a_3\equiv 58\pmod {81}\implies a_2\equiv 2 \pmod 3.  x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot 2+3^4\cdot a_4 \pmod {243}\implies 7(4+3^2\cdot 0+3^3\cdot 2+3^4\cdot a_4)\equiv 1\pmod {243}\implies 1+3+54+3^4\cdot a_4\equiv 139\pmod {243}\implies a_4\equiv 1 \pmod 3.  x\equiv 1+3\cdot 1+3^2\cdot 0+ 3^3\cdot 2+3^4\cdot 1+ 3^5\cdot a_5 \pmod {729}\implies 7(4+3^2\cdot 0+3^3\cdot 2+3^4\cdot 1+3^5\cdot a_5)\equiv 1\pmod {729}\implies 1+3+54+81\equiv 625\pmod {243}\implies a_5\equiv 2 \pmod 3. a_6 0. (a_0,a_1,a_2,a_3,a_4,\dots)=(1,1,0,2,1,2,\dots).","['number-theory', 'elementary-number-theory', 'p-adic-number-theory']"
98,The Diophantine equation $x^5-2y^2=1$,The Diophantine equation,x^5-2y^2=1,"I'm trying to solve the Diophantine equation $x^5-2y^2=1$ . Here's my progress so far. We can write the Diophantine equation as $$\frac{x-1}{2}\cdot(x^4+x^3+x^2+x+1)=y^2.$$ If $x\not\equiv1\pmod{5}$ , then $\gcd(\frac{x-1}{2},x^4+x^3+x^2+x+1)=1$ , so both $\frac{x-1}{2}$ and $x^4+x^3+x^2+x+1$ must be perfect squares (note: $x^4+x^3+x^2+x+1>0$ ). In particular, $4(x^4+x^3+x^2+x+1)$ is a perfect square. Comparison with $(2x^2+x)^2$ and $(2x^2+x+1)^2$ forces $-1\leq x\leq3$ . This results in the solutions $(3,\pm11)$ . If $x\equiv1\pmod{5}$ , then we can write the Diophantine equation as $$\frac{x-1}{10}\cdot\frac{x^4+x^3+x^2+x+1}{5}=\left(\frac{y}{5}\right)^2,$$ where $\gcd(\frac{x-1}{10},\frac{x^4+x^3+x^2+x+1}{5})=1$ , so both $\frac{x-1}{10}$ and $\frac{x^4+x^3+x^2+x+1}{5}$ must be perfect squares. Thus, $$x=10a^2+1,$$ $$x^4+x^3+x^2+x+1=5b^2.$$ Unfortunately, this is where I get stuck. I can substitute the first equation into the second, giving $$10000a^8+5000a^6+1000a^4+100a^2+5=5b^2,$$ $$2000a^8+1000a^6+200a^4+20a^2+1=b^2,$$ $$2000a^8+1000a^6+200a^4+20a^2=(b-1)(b+1),$$ $$5a^2(100a^6+50a^4+10a^2+1)=\frac{b-1}{2}\cdot\frac{b+1}{2},$$ but this doesn't seem to be making progress, even with modular arithmetic considerations.","I'm trying to solve the Diophantine equation . Here's my progress so far. We can write the Diophantine equation as If , then , so both and must be perfect squares (note: ). In particular, is a perfect square. Comparison with and forces . This results in the solutions . If , then we can write the Diophantine equation as where , so both and must be perfect squares. Thus, Unfortunately, this is where I get stuck. I can substitute the first equation into the second, giving but this doesn't seem to be making progress, even with modular arithmetic considerations.","x^5-2y^2=1 \frac{x-1}{2}\cdot(x^4+x^3+x^2+x+1)=y^2. x\not\equiv1\pmod{5} \gcd(\frac{x-1}{2},x^4+x^3+x^2+x+1)=1 \frac{x-1}{2} x^4+x^3+x^2+x+1 x^4+x^3+x^2+x+1>0 4(x^4+x^3+x^2+x+1) (2x^2+x)^2 (2x^2+x+1)^2 -1\leq x\leq3 (3,\pm11) x\equiv1\pmod{5} \frac{x-1}{10}\cdot\frac{x^4+x^3+x^2+x+1}{5}=\left(\frac{y}{5}\right)^2, \gcd(\frac{x-1}{10},\frac{x^4+x^3+x^2+x+1}{5})=1 \frac{x-1}{10} \frac{x^4+x^3+x^2+x+1}{5} x=10a^2+1, x^4+x^3+x^2+x+1=5b^2. 10000a^8+5000a^6+1000a^4+100a^2+5=5b^2, 2000a^8+1000a^6+200a^4+20a^2+1=b^2, 2000a^8+1000a^6+200a^4+20a^2=(b-1)(b+1), 5a^2(100a^6+50a^4+10a^2+1)=\frac{b-1}{2}\cdot\frac{b+1}{2},","['number-theory', 'modular-arithmetic', 'diophantine-equations']"
99,Why is the twin prime conjecture hard?,Why is the twin prime conjecture hard?,,"If $\pi_2(x)$ is the number of twin primes of magnitude less than or equal to $x$ . We want to prove that $$\lim_{x\,\to\,\infty}\pi_2(x)=\infty$$ which should be easier than finding and proving an asymptotic formula like $x/\log(x)$ for $\pi(x)$ . How is it that modern mathematics cannot prove even the awful estimate $$\pi_2(x)\ge \log\log\,...\log x\quad\quad x\text{ big enough}$$ with $100$ or $1000$ nested $\log$ s? Any function with unbounded growth (no matter how slow) does the trick. It seems so weird that no argument, sieve-theoretic nor analytic or algebraic, can prove such a ""simple result"". I am asking for a concrete obstacle in a would-be proof of this type. Thanks!","If is the number of twin primes of magnitude less than or equal to . We want to prove that which should be easier than finding and proving an asymptotic formula like for . How is it that modern mathematics cannot prove even the awful estimate with or nested s? Any function with unbounded growth (no matter how slow) does the trick. It seems so weird that no argument, sieve-theoretic nor analytic or algebraic, can prove such a ""simple result"". I am asking for a concrete obstacle in a would-be proof of this type. Thanks!","\pi_2(x) x \lim_{x\,\to\,\infty}\pi_2(x)=\infty x/\log(x) \pi(x) \pi_2(x)\ge \log\log\,...\log x\quad\quad x\text{ big enough} 100 1000 \log","['number-theory', 'prime-numbers', 'upper-lower-bounds', 'twin-primes']"
