,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Why do we need a function to be defined in a neighbourhood around $a$ so that it's differentiable at $a$?,Why do we need a function to be defined in a neighbourhood around  so that it's differentiable at ?,a a,"Compare it to the definition of continuity of a function $f$ , if $x \in B(a,\delta)$ , then $f(x) \in B(f(a),\varepsilon)$ . This definition doesn't need $f$ to be defined around a neighbourhood around $a$ , in fact $a$ can be an isolated point in the domain of $f$ . (I just checked), when we talk about the (single-var case) derivative of $f$ at $x_0$ , we do not need $f$ to be defined in a neighbourhood around $x_0$ . $$ \lim_{x\to x_0} \frac{f(x)-f(x_0)}{x-x_0} = f'(x_0) \iff |x-x_0|< \delta \implies |\frac{f(x)-f(x_0)}{x-x_0} - f'(x_0)| < \varepsilon. $$ We just need that if $B(x_0,\delta)$ contains points, then the inequality above holds. However, in the $f:\mathbb{R}^p \to \mathbb{R}$ case, $f$ differentiable at $a \iff \exists l(x)$ linear function st. $f(x) = f(a) + l(x-a) + \varepsilon(x)\cdot|x-a|$ , where $\varepsilon(x) = 0$ if $x \to a$ . Why do we need $f$ to be defined in some neighbourhood here? The equivalent condition for differentiability of $f$ at $a$ is: $$ \lim_{x\to a} \frac{f(x)-f(a)-l(x-a)}{|x-a|} = 0 \iff \forall x \in B(a,\delta), |\frac{f(x)-f(a)-l(x-a)}{|x-a|}| < \kappa. $$ I don't understand why we need $f$ to be defined in some neighbourhood around $a$ .","Compare it to the definition of continuity of a function , if , then . This definition doesn't need to be defined around a neighbourhood around , in fact can be an isolated point in the domain of . (I just checked), when we talk about the (single-var case) derivative of at , we do not need to be defined in a neighbourhood around . We just need that if contains points, then the inequality above holds. However, in the case, differentiable at linear function st. , where if . Why do we need to be defined in some neighbourhood here? The equivalent condition for differentiability of at is: I don't understand why we need to be defined in some neighbourhood around .","f x \in B(a,\delta) f(x) \in B(f(a),\varepsilon) f a a f f x_0 f x_0 
\lim_{x\to x_0} \frac{f(x)-f(x_0)}{x-x_0} = f'(x_0) \iff |x-x_0|< \delta \implies |\frac{f(x)-f(x_0)}{x-x_0} - f'(x_0)| < \varepsilon.
 B(x_0,\delta) f:\mathbb{R}^p \to \mathbb{R} f a \iff \exists l(x) f(x) = f(a) + l(x-a) + \varepsilon(x)\cdot|x-a| \varepsilon(x) = 0 x \to a f f a 
\lim_{x\to a} \frac{f(x)-f(a)-l(x-a)}{|x-a|} = 0 \iff \forall x \in B(a,\delta), |\frac{f(x)-f(a)-l(x-a)}{|x-a|}| < \kappa.
 f a","['calculus', 'multivariable-calculus']"
1,"Multivariable chain rule for $f:\mathbb{R}^2\to\mathbb{R},\ f\ \ \mathcal{C}^2$ function",Multivariable chain rule for  function,"f:\mathbb{R}^2\to\mathbb{R},\ f\ \ \mathcal{C}^2","I am trying to solve the following problem. Suppose $f:\mathbb{R}^2\to\mathbb{R}$ is $\mathcal{C}^2.$ Let $F\begin{pmatrix}r\\\theta\end{pmatrix}=f\begin{pmatrix}r\cos\theta\\r\sin\theta\end{pmatrix}$ . Show that $\frac{\partial^2F}{\partial r^2}+\frac{1}{r}\frac{\partial F}{\partial r}+\frac{1}{r^2}\frac{\partial^2 F}{\partial \theta^2}=\frac{\partial^2 f}{\partial x^2}+\frac{\partial^2 f}{\partial y^2},$ here the lefthand side is evaluated at $\begin{bmatrix}r\\\theta\end{bmatrix}$ and the righthand is evaluated at $\begin{bmatrix}r\cos\theta\\r\sin\theta\end{bmatrix}.$ What I have done: $DF\begin{pmatrix}r\\\theta\end{pmatrix}=Df\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)D\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}=\left[\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\ \ \frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\right] \begin{bmatrix}\cos\theta & -r\sin\theta\\ \sin\theta & r\cos\theta\end{bmatrix}=\begin{bmatrix}\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\cos\theta+\frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\sin\theta & -\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)r\sin\theta+\frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)r\cos\theta\end{bmatrix}=\begin{bmatrix}\frac{\partial F}{\partial r} & \frac{\partial F}{\partial\theta}\end{bmatrix}.$ It is not clear to me now how I should apply the chain rule to compute the left hand side terms like $\frac{\partial^2F}{\partial r^2}$ so I would appreciate an hint about how to do this.",I am trying to solve the following problem. Suppose is Let . Show that here the lefthand side is evaluated at and the righthand is evaluated at What I have done: It is not clear to me now how I should apply the chain rule to compute the left hand side terms like so I would appreciate an hint about how to do this.,"f:\mathbb{R}^2\to\mathbb{R} \mathcal{C}^2. F\begin{pmatrix}r\\\theta\end{pmatrix}=f\begin{pmatrix}r\cos\theta\\r\sin\theta\end{pmatrix} \frac{\partial^2F}{\partial r^2}+\frac{1}{r}\frac{\partial F}{\partial r}+\frac{1}{r^2}\frac{\partial^2 F}{\partial \theta^2}=\frac{\partial^2 f}{\partial x^2}+\frac{\partial^2 f}{\partial y^2}, \begin{bmatrix}r\\\theta\end{bmatrix} \begin{bmatrix}r\cos\theta\\r\sin\theta\end{bmatrix}. DF\begin{pmatrix}r\\\theta\end{pmatrix}=Df\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)D\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}=\left[\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\ \ \frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\right] \begin{bmatrix}\cos\theta & -r\sin\theta\\ \sin\theta & r\cos\theta\end{bmatrix}=\begin{bmatrix}\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\cos\theta+\frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)\sin\theta & -\frac{\partial f}{\partial x}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)r\sin\theta+\frac{\partial f}{\partial y}\left(\vec{g}\begin{pmatrix}r\\\theta\end{pmatrix}\right)r\cos\theta\end{bmatrix}=\begin{bmatrix}\frac{\partial F}{\partial r} & \frac{\partial F}{\partial\theta}\end{bmatrix}. \frac{\partial^2F}{\partial r^2}","['multivariable-calculus', 'derivatives', 'chain-rule']"
2,Any derivation map is a linear combination of directional derivatives,Any derivation map is a linear combination of directional derivatives,,"Fix a point $\mathbf p\in \mathbb R^n$ . Given $\mathbf v\in \mathbb R^n$ , define the directional derivative $\nabla_{\mathbf v}$ of a function $f$ at the point $\mathbf p$ as $$\nabla_{\mathbf v}f(\mathbf p)=\lim_{t\to 0}\frac{f(\mathbf p+t\mathbf v)-f(\mathbf p)}t$$ Note that this is a map $\nabla_{\mathbf v}:C^\infty(\mathbb R^n)\to C^\infty(\mathbb R^n)$ where $C^\infty(\mathbb R^n)$ is the set of all real valued smooth functions on $\mathbb R^n$ . Now, let us have a map $D:C^\infty(\mathbb R^n)\to C^\infty(\mathbb R^n)$ that satisfies the following properties- $D(f+g)(\mathbf p)=D(f)(\mathbf p)+D(g)(\mathbf p)$ $D(cf)(\mathbf p)=cD(f)(\mathbf p)$ $D(fg)(\mathbf p)=fD(g)(\mathbf p)+gD(f)(\mathbf p)$ Such a map is called a derivation at $\mathbf p$ . Prove that any such derivation maps can be written as a linear combination of $\{\nabla_{\mathbf e_i}\}_{i=1}^n$ . I have proved that the directional derivative map $\nabla_{\mathbf v}$ satisfies properties (1),(2) and (3). Using that, we can also very easily show that any linear combination of $\{\nabla_{\mathbf e_i}\}_{i=1}^n$ also satisfies properties (1),(2) and (3). As a part of a previous exercise (which may be of use in this part), I have proved $$\nabla_{\mathbf {v}+\mathbf{w}}=\nabla_{\mathbf v}\\\nabla_{c\mathbf v}=c\nabla_{\mathbf v}$$ But, I have no idea how to show that any derivation is a linear combination of directional derivatives.","Fix a point . Given , define the directional derivative of a function at the point as Note that this is a map where is the set of all real valued smooth functions on . Now, let us have a map that satisfies the following properties- Such a map is called a derivation at . Prove that any such derivation maps can be written as a linear combination of . I have proved that the directional derivative map satisfies properties (1),(2) and (3). Using that, we can also very easily show that any linear combination of also satisfies properties (1),(2) and (3). As a part of a previous exercise (which may be of use in this part), I have proved But, I have no idea how to show that any derivation is a linear combination of directional derivatives.",\mathbf p\in \mathbb R^n \mathbf v\in \mathbb R^n \nabla_{\mathbf v} f \mathbf p \nabla_{\mathbf v}f(\mathbf p)=\lim_{t\to 0}\frac{f(\mathbf p+t\mathbf v)-f(\mathbf p)}t \nabla_{\mathbf v}:C^\infty(\mathbb R^n)\to C^\infty(\mathbb R^n) C^\infty(\mathbb R^n) \mathbb R^n D:C^\infty(\mathbb R^n)\to C^\infty(\mathbb R^n) D(f+g)(\mathbf p)=D(f)(\mathbf p)+D(g)(\mathbf p) D(cf)(\mathbf p)=cD(f)(\mathbf p) D(fg)(\mathbf p)=fD(g)(\mathbf p)+gD(f)(\mathbf p) \mathbf p \{\nabla_{\mathbf e_i}\}_{i=1}^n \nabla_{\mathbf v} \{\nabla_{\mathbf e_i}\}_{i=1}^n \nabla_{\mathbf {v}+\mathbf{w}}=\nabla_{\mathbf v}\\\nabla_{c\mathbf v}=c\nabla_{\mathbf v},"['calculus', 'geometry', 'multivariable-calculus', 'derivatives', 'differential-geometry']"
3,Estimating the length of a curve from below by a bound on its curvature.,Estimating the length of a curve from below by a bound on its curvature.,,"I got stuck on a problem. Let $\alpha(s)$ be smooth simple closed curve  with curvature $k(s)$ and $0 <k(s) \leq c $ . Then show that the length of the curve is limited from below by $2\pi \frac{1}{c}$ . I can't formalize the solution very well: in a neighborhood of each point $\alpha(s)$ the curve $\alpha$ has length very near to the length of the osculating circle tangent at $\alpha(s),$ and the osculating circle has radius at least $\frac{1}{c},$ then we should be able to conclude by summing up all the local contributions.",I got stuck on a problem. Let be smooth simple closed curve  with curvature and . Then show that the length of the curve is limited from below by . I can't formalize the solution very well: in a neighborhood of each point the curve has length very near to the length of the osculating circle tangent at and the osculating circle has radius at least then we should be able to conclude by summing up all the local contributions.,"\alpha(s) k(s) 0 <k(s) \leq c  2\pi \frac{1}{c} \alpha(s) \alpha \alpha(s), \frac{1}{c},","['multivariable-calculus', 'differential-geometry', 'curves', 'curvature']"
4,Finding the derivative of $f(x)=x/||x||$ for $x \in \mathbb{R}^3$ [duplicate],Finding the derivative of  for  [duplicate],f(x)=x/||x|| x \in \mathbb{R}^3,"This question already has an answer here : Find the gradient of $f:\Bbb R^m\setminus\{0\}\to\Bbb R,\; x\mapsto |x|$ (1 answer) Closed 4 months ago . I'm trying to find the derivative of the function $f:\mathbb{R}^3 \to \mathbb{R}^3$ given by $f(x)=x/||x||$ for $x \in \mathbb{R}^3 \setminus \{0\}$ and $f(0)=0$ . I've actually already been given the following expression $$f'(x)(h)=\frac{h}{||x||} - \frac{\langle x,h \rangle x}{||x||^3}$$ but cannot find a nice way to prove that this is in fact the derivative of $f$ on $\mathbb{R}^3 \setminus \{0\}$ . What I've tried is to use the definition $$f(x+h)=f(x) + T(h) + ||h|| \varepsilon(h)$$ where $T(h)$ is a linear map that ends up being the derivative if it exists, and $\varepsilon(0)=0$ and is continuous at $0$ . Plugging the function and the given derivative in, it seems you have to show that for $x,h \in \mathbb{R}^3$ , $$\lim_{h \to 0} \frac{1}{||h||} \left(\frac{x+h}{||x+h||} - \frac{(x+h)}{||x||} + \frac{\langle x,h \rangle x}{||x||^3} \right)=0$$ and I can't see a nice way of showing this. I don't know if doing this is the intended way or if there is a much easier way. I've tried looking at the components of $f$ since $f$ is differentiable at $a$ if and only if its component functions are also differentiable at $a$ , but those expressions aren't any nicer than the one above. How do you show that the given function is the derivative of $f$ ?","This question already has an answer here : Find the gradient of $f:\Bbb R^m\setminus\{0\}\to\Bbb R,\; x\mapsto |x|$ (1 answer) Closed 4 months ago . I'm trying to find the derivative of the function given by for and . I've actually already been given the following expression but cannot find a nice way to prove that this is in fact the derivative of on . What I've tried is to use the definition where is a linear map that ends up being the derivative if it exists, and and is continuous at . Plugging the function and the given derivative in, it seems you have to show that for , and I can't see a nice way of showing this. I don't know if doing this is the intended way or if there is a much easier way. I've tried looking at the components of since is differentiable at if and only if its component functions are also differentiable at , but those expressions aren't any nicer than the one above. How do you show that the given function is the derivative of ?","f:\mathbb{R}^3 \to \mathbb{R}^3 f(x)=x/||x|| x \in \mathbb{R}^3 \setminus \{0\} f(0)=0 f'(x)(h)=\frac{h}{||x||} - \frac{\langle x,h \rangle x}{||x||^3} f \mathbb{R}^3 \setminus \{0\} f(x+h)=f(x) + T(h) + ||h|| \varepsilon(h) T(h) \varepsilon(0)=0 0 x,h \in \mathbb{R}^3 \lim_{h \to 0} \frac{1}{||h||} \left(\frac{x+h}{||x+h||} - \frac{(x+h)}{||x||} + \frac{\langle x,h \rangle x}{||x||^3} \right)=0 f f a a f","['real-analysis', 'multivariable-calculus']"
5,Tangential planes on a surface at the points of intersection with the sphere,Tangential planes on a surface at the points of intersection with the sphere,,"I was looking at a question in an old exam at it happens that someone has already asked it. However, I have one question regarding the formulation of the answer: Prove that tangent planes to the surface $a(xy+yz+xz)=xyz,a>0$ at the points of intersection with the sphere $x^2+y^2+z^2=r^2$ cut off segments on the coordinate axes whose sum is constant. In the accepted answer, it is suggested to rewrite the equation of the surface as $\frac1x+\frac1y+\frac1z=\frac1a$ in order to use $f(x,y,z)=\frac1x+\frac1y+\frac1z-\frac1a$ and get $\nabla f(x,y,z)=-\left(\frac1{x^2},\frac1{y^2},\frac1{z^2}\right)$ and the equation of the tangent plane at a point of intersection $(x_0,y_0,z_0)$ with the sphere is: $$\frac1{x_0^2}(x-x_0)+\frac1{y_0^2}(y-y_0)+\frac1{z_0^2}(z-z_0)=0.$$ It follows that the lengths of the segments are $$x=x_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\y=y_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\z=z_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}$$ and $$\begin{aligned}x+y+z&=(x_0^2+y_0^2+z_0^2)\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\&=\frac{r^2}a\end{aligned}$$ However, there are intersection points on the axes, so, $f(x,y,z)=a(xy+yz+xz)-xyz$ gives $\nabla f(x,y,z)=(ay+az-xz,ax+az-xz,ax+ay-xy).$ If $$(x_0,y_0,z_0)=(\pm r,0,0), \nabla f(x_0,y_0,z_0)=(0,\pm ar,\pm ar),$$ the tangential plane is parallel to the $x$ axis, moreover, the $x-$ axis lies in the plane. How is then the length of a segment on the axis defined? Should we isolate this as a special case?","I was looking at a question in an old exam at it happens that someone has already asked it. However, I have one question regarding the formulation of the answer: Prove that tangent planes to the surface at the points of intersection with the sphere cut off segments on the coordinate axes whose sum is constant. In the accepted answer, it is suggested to rewrite the equation of the surface as in order to use and get and the equation of the tangent plane at a point of intersection with the sphere is: It follows that the lengths of the segments are and However, there are intersection points on the axes, so, gives If the tangential plane is parallel to the axis, moreover, the axis lies in the plane. How is then the length of a segment on the axis defined? Should we isolate this as a special case?","a(xy+yz+xz)=xyz,a>0 x^2+y^2+z^2=r^2 \frac1x+\frac1y+\frac1z=\frac1a f(x,y,z)=\frac1x+\frac1y+\frac1z-\frac1a \nabla f(x,y,z)=-\left(\frac1{x^2},\frac1{y^2},\frac1{z^2}\right) (x_0,y_0,z_0) \frac1{x_0^2}(x-x_0)+\frac1{y_0^2}(y-y_0)+\frac1{z_0^2}(z-z_0)=0. x=x_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\y=y_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\z=z_0^2\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0} \begin{aligned}x+y+z&=(x_0^2+y_0^2+z_0^2)\frac{x_0y_0+y_0z_0+x_0z_0}{x_0y_0z_0}\\&=\frac{r^2}a\end{aligned} f(x,y,z)=a(xy+yz+xz)-xyz \nabla f(x,y,z)=(ay+az-xz,ax+az-xz,ax+ay-xy). (x_0,y_0,z_0)=(\pm r,0,0), \nabla f(x_0,y_0,z_0)=(0,\pm ar,\pm ar), x x-","['multivariable-calculus', 'tangent-spaces']"
6,How to calculate the volume of this set using spherical coordinates?,How to calculate the volume of this set using spherical coordinates?,,"Let $$K = \left\{(x, y, z) \in \mathbb R^3 ; \; x^2 + y^2 + z^2 < b^2, \, x^2 + y^2 > a^2 \right\}.$$ How to calculate the volume of $K$ using spherical coordinates? I know that the conditions translate to $r < b$ and $r \sin \theta > a$ but I really struggle to get the right integral. Could someone explain, please?","Let How to calculate the volume of using spherical coordinates? I know that the conditions translate to and but I really struggle to get the right integral. Could someone explain, please?","K = \left\{(x, y, z) \in \mathbb R^3 ; \; x^2 + y^2 + z^2 < b^2, \, x^2 + y^2 > a^2 \right\}. K r < b r \sin \theta > a","['real-analysis', 'integration', 'multivariable-calculus', 'volume', 'spherical-coordinates']"
7,Construction of derivative as ratio of determinants related to simultaneous system of implicit functions,Construction of derivative as ratio of determinants related to simultaneous system of implicit functions,,This is Example C in section 1.1 from Advanced Calculus (2nd ed) by David Widder. $$\begin{cases} v + \log u = xy \\ u + \log v = x - y \end{cases}$$ $$\begin{cases} \frac{1}{u} \frac{\partial u}{\partial x} + \frac{\partial v}{\partial x} = y \\ \frac{1}{v} \frac{\partial v}{\partial x} + \frac{\partial u}{\partial x} = 1 \end{cases}$$ $$\frac{\partial u}{\partial v} = \frac{\begin{vmatrix} yu & u \\ v & 1 \end{vmatrix}}{\begin{vmatrix} 1 & u \\ v & 1 \end{vmatrix}} = \frac{u(y-v)}{1-uv}$$ How does the author come up with the ratio of determinants in the third equation?,This is Example C in section 1.1 from Advanced Calculus (2nd ed) by David Widder. How does the author come up with the ratio of determinants in the third equation?,\begin{cases} v + \log u = xy \\ u + \log v = x - y \end{cases} \begin{cases} \frac{1}{u} \frac{\partial u}{\partial x} + \frac{\partial v}{\partial x} = y \\ \frac{1}{v} \frac{\partial v}{\partial x} + \frac{\partial u}{\partial x} = 1 \end{cases} \frac{\partial u}{\partial v} = \frac{\begin{vmatrix} yu & u \\ v & 1 \end{vmatrix}}{\begin{vmatrix} 1 & u \\ v & 1 \end{vmatrix}} = \frac{u(y-v)}{1-uv},"['multivariable-calculus', 'systems-of-equations', 'partial-derivative', 'determinant', 'implicit-differentiation']"
8,How to proof that smooth function vanishing on xy-coordinates cross must be of form $xyg$?,How to proof that smooth function vanishing on xy-coordinates cross must be of form ?,xyg,"I am reading Jet Nestruev's Smooth Manifolds and Observables book and I am struggling with the exercise 2.12. It states that any smooth function $f:\mathbb{R}^2\to\mathbb{R}$ vanishing on coordinate cross $K=\{x=0\}\cup\{y=0\}$ must be of form $f(x,y)=xyg(x,y)$ for some smooth function $g:\mathbb{R}^2\to\mathbb{R}$ . The exercise is states just after Hadamard's lemma , so I guess I should use it or related ideas somehow. EDIT. I just managed to prove that $$f(x,y)=x\int_0^1\frac{\partial f}{\partial x}(tx, y)dt \\ f(x,y)=y\int_0^1\frac{\partial f}{\partial y}(x, ty)dt$$ Thus $f(x,y)=xg_1(x,y)=yg_2(x,y)$ . However, I now stuck there. EDIT 2. Ok, I guess I know the answer. Since $f$ vanishes on the cross $K$ , $\frac{\partial f}{\partial x}$ vanishes on $x$ -axis. Thus we can apply the same argument as previously and obtain that $$f(x,y)=xy\int_0^1\int_0^1\frac{\partial^2f}{\partial x\partial y}(tx, sy)dsdt$$","I am reading Jet Nestruev's Smooth Manifolds and Observables book and I am struggling with the exercise 2.12. It states that any smooth function vanishing on coordinate cross must be of form for some smooth function . The exercise is states just after Hadamard's lemma , so I guess I should use it or related ideas somehow. EDIT. I just managed to prove that Thus . However, I now stuck there. EDIT 2. Ok, I guess I know the answer. Since vanishes on the cross , vanishes on -axis. Thus we can apply the same argument as previously and obtain that","f:\mathbb{R}^2\to\mathbb{R} K=\{x=0\}\cup\{y=0\} f(x,y)=xyg(x,y) g:\mathbb{R}^2\to\mathbb{R} f(x,y)=x\int_0^1\frac{\partial f}{\partial x}(tx, y)dt \\
f(x,y)=y\int_0^1\frac{\partial f}{\partial y}(x, ty)dt f(x,y)=xg_1(x,y)=yg_2(x,y) f K \frac{\partial f}{\partial x} x f(x,y)=xy\int_0^1\int_0^1\frac{\partial^2f}{\partial x\partial y}(tx, sy)dsdt","['real-analysis', 'multivariable-calculus', 'taylor-expansion', 'smooth-functions']"
9,Is $\limsup_{\epsilon \to 0^+}\frac{1}{\epsilon}\sup_{y \in B(x; \epsilon)}|f(y)-f(x)|$ related to any standard notion of gradient?,Is  related to any standard notion of gradient?,\limsup_{\epsilon \to 0^+}\frac{1}{\epsilon}\sup_{y \in B(x; \epsilon)}|f(y)-f(x)|,"Let $f:\mathbb R^d \to \mathbb R$ be a function and fix scalar $\epsilon > 0$ . Given a pint $x \in \mathbb R^d$ , define $$ \Delta_f(x;\epsilon) := \sup_{y \in B(x; \epsilon)}|f(y)-f(x)|, $$ where $B(x;\epsilon):=\{y \in \mathbb R^d \mid \|y-x\| \le \epsilon\}$ . Finally, define $\partial^{-} f(x) := \liminf_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon}$ and $\partial^+ f(x) :=\limsup_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon}$ Question 1. Is there a way to link the quantities $\partial^{\pm} f(x)$ with any known notion of derivative ? The strong slope of $f$ at $x$ , denoted $|\partial^+ | f(x)$ is defined by $$ |\partial^+| f(x) := \limsup_{y \to x}\frac{(f(y)-f(x))_+}{\|y-x\|}, $$ where $(t)_+ := \max(t,0)$ . This notion of gradient is common in gradient-flow literature, and can be defined for functions on arbitrary metric spaces (e.g spaces of probability measures). Question 2. Is $|\partial^+| f(x)$ related in any way to $\partial^{\pm} f(x)$ ?","Let be a function and fix scalar . Given a pint , define where . Finally, define and Question 1. Is there a way to link the quantities with any known notion of derivative ? The strong slope of at , denoted is defined by where . This notion of gradient is common in gradient-flow literature, and can be defined for functions on arbitrary metric spaces (e.g spaces of probability measures). Question 2. Is related in any way to ?","f:\mathbb R^d \to \mathbb R \epsilon > 0 x \in \mathbb R^d 
\Delta_f(x;\epsilon) := \sup_{y \in B(x; \epsilon)}|f(y)-f(x)|,
 B(x;\epsilon):=\{y \in \mathbb R^d \mid \|y-x\| \le \epsilon\} \partial^{-} f(x) := \liminf_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon} \partial^+ f(x) :=\limsup_{\epsilon \to 0^+}\frac{\Delta_f(x;\epsilon)}{\epsilon} \partial^{\pm} f(x) f x |\partial^+ | f(x) 
|\partial^+| f(x) := \limsup_{y \to x}\frac{(f(y)-f(x))_+}{\|y-x\|},
 (t)_+ := \max(t,0) |\partial^+| f(x) \partial^{\pm} f(x)","['analysis', 'multivariable-calculus', 'derivatives', 'nonlinear-optimization', 'gradient-flows']"
