,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
51,Implications of making substitutions in integration by substitution,Implications of making substitutions in integration by substitution,,"Integration by $u$ - substitution works alright for me, like in the following integral: $$\int \frac{1}{3x+5}dx\ \ \ \ \ \ \ \ \ \ $$ Making $u$ = $3x+5$ is valid because I'm defining $u$ as the function, and once I change the integrand I see no problem understanding the thoughts behind this. $u$ has no implicit domain before defining it. However, trig substitution integration makes me a bit more confused. $\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ (1)$ My question can be demonstrated in the integral above. The correct substitution here is: $$x = \frac{\sin\ \theta}{5} \  \  \ \ \ \ \ \ \ \  \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ (2)$$ The substitution itself, the act of making this statement, can cause me some confusion. I know that's what I have to do so I can deal with the integral, but I don't know what that imples . Due to the nature of this function, $x$ is restricted to $-1/5< x < 1/5$. Previously, I thought I had my question answered when I asked a question of this nature here. The answer was comprehensive and informative, but I thought that this logic should apply to all integration by trig substitution integrals. Since $\sqrt{1-x^2}$ and $\sin\ y$ both have the same domain, assuming $x$ and $y$ are real numbers this is totally valid to substitute. However, the domains of my substitution and the function are different here, as the domain of $x= \frac{\sin\ \theta}{5}$ is valid for all real numbers. Granted, the range of $(2)$ is almost the domain of $(1)$ except $(2)$ is inclusive $[1/5,1/5]$. So what gives? If they have different domains, why am I allowed to do this?","Integration by $u$ - substitution works alright for me, like in the following integral: $$\int \frac{1}{3x+5}dx\ \ \ \ \ \ \ \ \ \ $$ Making $u$ = $3x+5$ is valid because I'm defining $u$ as the function, and once I change the integrand I see no problem understanding the thoughts behind this. $u$ has no implicit domain before defining it. However, trig substitution integration makes me a bit more confused. $\ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ (1)$ My question can be demonstrated in the integral above. The correct substitution here is: $$x = \frac{\sin\ \theta}{5} \  \  \ \ \ \ \ \ \ \  \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ (2)$$ The substitution itself, the act of making this statement, can cause me some confusion. I know that's what I have to do so I can deal with the integral, but I don't know what that imples . Due to the nature of this function, $x$ is restricted to $-1/5< x < 1/5$. Previously, I thought I had my question answered when I asked a question of this nature here. The answer was comprehensive and informative, but I thought that this logic should apply to all integration by trig substitution integrals. Since $\sqrt{1-x^2}$ and $\sin\ y$ both have the same domain, assuming $x$ and $y$ are real numbers this is totally valid to substitute. However, the domains of my substitution and the function are different here, as the domain of $x= \frac{\sin\ \theta}{5}$ is valid for all real numbers. Granted, the range of $(2)$ is almost the domain of $(1)$ except $(2)$ is inclusive $[1/5,1/5]$. So what gives? If they have different domains, why am I allowed to do this?",,"['integration', 'trigonometry', 'substitution']"
52,Roots of unity notation,Roots of unity notation,,"The question I'm about to ask sounds furiously idiotic, but it's been driving me nuts so here goes. Recall Euler's formula, $$e^{i\theta} = \cos\theta + i\sin\theta.$$ In particular, $e^{2\pi i} = 1$. Now, for a positive integer $n$, the $n^{th}$ roots of unity are denoted $$(\zeta_n)^k\quad\text{where}\quad\zeta = e^{2\pi i/n},\quad k = 1,\dots ,n.$$ My question is: why? Wouldn't it make more sense to instead denote the first $n^{th}$ root of unity by $1^{1/n}?$","The question I'm about to ask sounds furiously idiotic, but it's been driving me nuts so here goes. Recall Euler's formula, $$e^{i\theta} = \cos\theta + i\sin\theta.$$ In particular, $e^{2\pi i} = 1$. Now, for a positive integer $n$, the $n^{th}$ roots of unity are denoted $$(\zeta_n)^k\quad\text{where}\quad\zeta = e^{2\pi i/n},\quad k = 1,\dots ,n.$$ My question is: why? Wouldn't it make more sense to instead denote the first $n^{th}$ root of unity by $1^{1/n}?$",,"['trigonometry', 'complex-numbers', 'notation', 'roots-of-unity']"
53,Are the definition of cosx got from power series and the triangle definition of cosx same?,Are the definition of cosx got from power series and the triangle definition of cosx same?,,"For right angled triangle $ABC$,  $\cos x = \frac{adjacent}{hypotenuse} = \frac{AB}{BC}$ Again from power series expansion of $\cos x$ we get $$\cos x = 1-\frac{x^{2}}{2!}+\frac{x^{4}}{4!}-\frac{x^{6}}{6!}+......$$   Are these two definitions same?","For right angled triangle $ABC$,  $\cos x = \frac{adjacent}{hypotenuse} = \frac{AB}{BC}$ Again from power series expansion of $\cos x$ we get $$\cos x = 1-\frac{x^{2}}{2!}+\frac{x^{4}}{4!}-\frac{x^{6}}{6!}+......$$   Are these two definitions same?",,"['trigonometry', 'power-series']"
54,Help with this trigonometry problem,Help with this trigonometry problem,,"Prove the given identity. $$\left(\sin\frac {9\pi}{70}+ \sin\frac {29\pi}{70} - \sin\frac {31\pi}{70}\right) \left(\sin\frac {\pi}{70}-\sin\frac {11\pi}{70} - \sin\frac {19\pi}{70}\right) =\frac {\sqrt {5} -4}{4}$$ Please help, I could not gather enough ideas, even on how to get to the first step. I thought of using the transformation formula (from sum to product) but did not find a fruitful result. UPDATE 1.: $\left(-\frac{1 +\sqrt{5}}{8} + \frac{1}{8} \sqrt{14\left(5 - \sqrt{5} \right)}\right)\left(-\frac{ 1+ \sqrt{5}}{8} -\frac{1}{8} \sqrt{14 \left(5 -\sqrt{5} \right)}\right) $, I noticed that Alexis had got to this point.  Can anyone explain me how did he get here, with calculations. Please help. Thanks in Advance.","Prove the given identity. $$\left(\sin\frac {9\pi}{70}+ \sin\frac {29\pi}{70} - \sin\frac {31\pi}{70}\right) \left(\sin\frac {\pi}{70}-\sin\frac {11\pi}{70} - \sin\frac {19\pi}{70}\right) =\frac {\sqrt {5} -4}{4}$$ Please help, I could not gather enough ideas, even on how to get to the first step. I thought of using the transformation formula (from sum to product) but did not find a fruitful result. UPDATE 1.: $\left(-\frac{1 +\sqrt{5}}{8} + \frac{1}{8} \sqrt{14\left(5 - \sqrt{5} \right)}\right)\left(-\frac{ 1+ \sqrt{5}}{8} -\frac{1}{8} \sqrt{14 \left(5 -\sqrt{5} \right)}\right) $, I noticed that Alexis had got to this point.  Can anyone explain me how did he get here, with calculations. Please help. Thanks in Advance.",,['trigonometry']
55,How many $three$-term Machin-like formulas using unit fractions and $\arctan \big(\frac{1}{239}\big)$ are there?,How many -term Machin-like formulas using unit fractions and  are there?,three \arctan \big(\frac{1}{239}\big),"There are exactly four 2-term Machin-like formulas where the arctan argument is a unit fraction , namely, $$\begin{aligned} \frac{\pi}{4}  &=\arctan\frac{1}{2} + \arctan\frac{1}{3}\\ &=2 \arctan\frac{1}{2} - \arctan\frac{1}{7}\\ &=2 \arctan\frac{1}{3} + \arctan\frac{1}{7}\\ &=4 \arctan\frac{1}{5} - \arctan\frac{1}{239} \end{aligned}$$ ( Updated question: ) Using a rather basic Mathematica code, I found twenty-four 3-term formulas using only unit fractions and the constraint that one denominator $d>100$. However, almost half use $d=239$, namely $$\begin{aligned} \frac{\pi}{4}  &=4 \arctan\frac13 -4 \arctan\frac18-\arctan\frac1{239}\\ &=2\arctan\frac17+4\arctan\frac18+\arctan\frac1{239}\\ &=4\arctan\frac17+4\arctan\frac1{18}-\arctan\frac1{239}\\ &=8\arctan\frac18-4\arctan\frac1{18}+3\arctan\frac1{239}\\ &=4\arctan\frac14-4\arctan\frac1{21}-\arctan\frac1{239}\\ &=4\arctan\frac16+4\arctan\frac1{31}-\arctan\frac1{239}\\ &=6\arctan\frac17-4\arctan\frac1{57}+\arctan\frac1{239}\\ &=6\arctan\frac18+2\arctan\frac1{57}+\arctan\frac1{239}\\ &=12\arctan\frac1{18}+8\arctan\frac1{57}-5\arctan\frac1{239}\\ &=8\arctan\frac1{10}-4\arctan\frac1{515}-\arctan\frac1{239}\\ \end{aligned}$$ with the third to the last appearing here , the second to the last being Gauss's Machin-Like formula , and the last in here (courtesy of Leibovici's comment). Questions : Is the list above complete for $d=239$? And why do so many formulas use $d=239$?","There are exactly four 2-term Machin-like formulas where the arctan argument is a unit fraction , namely, $$\begin{aligned} \frac{\pi}{4}  &=\arctan\frac{1}{2} + \arctan\frac{1}{3}\\ &=2 \arctan\frac{1}{2} - \arctan\frac{1}{7}\\ &=2 \arctan\frac{1}{3} + \arctan\frac{1}{7}\\ &=4 \arctan\frac{1}{5} - \arctan\frac{1}{239} \end{aligned}$$ ( Updated question: ) Using a rather basic Mathematica code, I found twenty-four 3-term formulas using only unit fractions and the constraint that one denominator $d>100$. However, almost half use $d=239$, namely $$\begin{aligned} \frac{\pi}{4}  &=4 \arctan\frac13 -4 \arctan\frac18-\arctan\frac1{239}\\ &=2\arctan\frac17+4\arctan\frac18+\arctan\frac1{239}\\ &=4\arctan\frac17+4\arctan\frac1{18}-\arctan\frac1{239}\\ &=8\arctan\frac18-4\arctan\frac1{18}+3\arctan\frac1{239}\\ &=4\arctan\frac14-4\arctan\frac1{21}-\arctan\frac1{239}\\ &=4\arctan\frac16+4\arctan\frac1{31}-\arctan\frac1{239}\\ &=6\arctan\frac17-4\arctan\frac1{57}+\arctan\frac1{239}\\ &=6\arctan\frac18+2\arctan\frac1{57}+\arctan\frac1{239}\\ &=12\arctan\frac1{18}+8\arctan\frac1{57}-5\arctan\frac1{239}\\ &=8\arctan\frac1{10}-4\arctan\frac1{515}-\arctan\frac1{239}\\ \end{aligned}$$ with the third to the last appearing here , the second to the last being Gauss's Machin-Like formula , and the last in here (courtesy of Leibovici's comment). Questions : Is the list above complete for $d=239$? And why do so many formulas use $d=239$?",,"['number-theory', 'trigonometry', 'pi']"
56,Isosceles triangle with two inscribed circles,Isosceles triangle with two inscribed circles,,Let's say we have isosceles triangle $ABC$ s.t. $AC=BC$. Let's define the middle of $AB$ as point $M$. On $AB$ we choose a random point $X$. We inscribe a circle with center $O_1$ in triangle $AXC$ and another circle with center $O_2$ in triangle $XBC$. Proof that the angle $O_1MO_2$ is exactly $90°$.,Let's say we have isosceles triangle $ABC$ s.t. $AC=BC$. Let's define the middle of $AB$ as point $M$. On $AB$ we choose a random point $X$. We inscribe a circle with center $O_1$ in triangle $AXC$ and another circle with center $O_2$ in triangle $XBC$. Proof that the angle $O_1MO_2$ is exactly $90°$.,,"['geometry', 'trigonometry', 'circles', 'triangles']"
57,Prove that for $x>0$ we have $\sin{x}<\frac{x}{\sqrt{1+\frac{x^2}{3}}}$ [closed],Prove that for  we have  [closed],x>0 \sin{x}<\frac{x}{\sqrt{1+\frac{x^2}{3}}},"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove the inequality: $$\sin{x}<\frac{x}{\sqrt{1+\frac{x^2}{3}}}$$ for real $x>0$. Any hints? EDIT: Using calculus and derivatives is perfectly allowed.","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 7 years ago . Improve this question Prove the inequality: $$\sin{x}<\frac{x}{\sqrt{1+\frac{x^2}{3}}}$$ for real $x>0$. Any hints? EDIT: Using calculus and derivatives is perfectly allowed.",,"['algebra-precalculus', 'trigonometry', 'inequality']"
58,Did I get these trigonometric functions correct?,Did I get these trigonometric functions correct?,,"Ok so I came across another question. Once again it says let $\cot\theta= 4/3$ , with $\cos\theta<0$ . Find the remaining trigonometric functions. By using the identities I got: \begin{align} \sin\theta&=-3/5 \\ \cos\theta&=-4/5 \\ \tan\theta&=3/4  \\ \csc\theta&=-5/3 \\ \sec\theta&=-5/4 \end{align}","Ok so I came across another question. Once again it says let , with . Find the remaining trigonometric functions. By using the identities I got:","\cot\theta= 4/3 \cos\theta<0 \begin{align}
\sin\theta&=-3/5 \\
\cos\theta&=-4/5 \\
\tan\theta&=3/4  \\
\csc\theta&=-5/3 \\
\sec\theta&=-5/4
\end{align}",['trigonometry']
59,Solution of $\sin z=p(z)$,Solution of,\sin z=p(z),"This is our school's previous Q.E. problem : Let $p(z)$ be a polynomial. Then $\sin z=p(z)$ has infinitely many solutions in $\mathbb{C}$ iff $p(z)$ is constant. One direction is easy ($\Leftarrow$), but for the other side I don't have any idea. Can you give some hints? Thanks.","This is our school's previous Q.E. problem : Let $p(z)$ be a polynomial. Then $\sin z=p(z)$ has infinitely many solutions in $\mathbb{C}$ iff $p(z)$ is constant. One direction is easy ($\Leftarrow$), but for the other side I don't have any idea. Can you give some hints? Thanks.",,"['complex-analysis', 'trigonometry', 'polynomials']"
60,Do the series representations of the trigonometric functions depend on the definition of radian?,Do the series representations of the trigonometric functions depend on the definition of radian?,,"Suppose I were to define the notion of angle using the unit circle. By elementary geometry, I realise I could use the unit circle's area, which is an intrinsic part of the circle, as my ""new"" measure of angle. Thus, ""a whole turn"" would correspond to $\pi$ (the area of my unit circle), half a turn would be $\frac{\pi}{2}$, and so on. Here comes the problem: according to my angle definition, $\sin(x+\pi)=\sin(x)$. But the infinite series of $\sin$, where $\sin(x) = x - \frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!} +\ ...$, doesn't agree with my angle definition. Does this mean that the infinite series of the trigonometric functions were defined on the basis of measuring angles using arclengths of the unit circle?","Suppose I were to define the notion of angle using the unit circle. By elementary geometry, I realise I could use the unit circle's area, which is an intrinsic part of the circle, as my ""new"" measure of angle. Thus, ""a whole turn"" would correspond to $\pi$ (the area of my unit circle), half a turn would be $\frac{\pi}{2}$, and so on. Here comes the problem: according to my angle definition, $\sin(x+\pi)=\sin(x)$. But the infinite series of $\sin$, where $\sin(x) = x - \frac{x^3}{3!}+\frac{x^5}{5!}-\frac{x^7}{7!} +\ ...$, doesn't agree with my angle definition. Does this mean that the infinite series of the trigonometric functions were defined on the basis of measuring angles using arclengths of the unit circle?",,['trigonometry']
61,Undo a convolution involving an inverse Laplace transform and definite integral,Undo a convolution involving an inverse Laplace transform and definite integral,,"While asking my previous question , I wanted to solve $(1)$ that is stated below this sentence: $$\mathcal{L}_\text{s}^{-1}\left[\frac{1}{1+\text{L}\cdot\text{C}_2\cdot\text{s}^2}\cdot\mathcal{L}_t\left[\left|\sin\left(\omega t+\theta\right)\right|\right]_{\left(\text{s}\right)}\right]_{\left(t\right)}\tag1$$ Using the answer of #msm , I was able to get (using convolution theorem and where $*$ is the convolution of the two functions): $$\left\{\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\sin\left(\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot t\right)\right\}\space*\space\left|\sin\left(\omega t+\theta\right)\right|\tag2$$ Now, to undo the convolution, I have to solve the integral (posted in red under this sentence): $$\color{red}{\mathcal{I}=\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\int_0^t\sin\left(\frac{t-\tau}{\sqrt{\text{L}\cdot\text{C}_2}}\right)\cdot\left|\sin\left(\omega\tau+\theta\right)\right|\space\text{d}\tau}\tag3$$ Where I was thinking of expanding function: $\left|\sin\left(\omega\tau+\theta\right)\right|$ into its $\cos$ Fourier series like this: $$\mathcal{I}=\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\int_0^t\sin\left(\frac{t-\tau}{\sqrt{\text{L}\cdot\text{C}_2}}\right)\cdot\left\{\frac{2}{\pi}-\frac{4}{\pi}\sum_{\text{n}\ge1}\frac{\cos\left(2\text{n}\left(\omega\tau+\theta\right)\right)}{4\text{n}^2-1}\right\}\space\text{d}\tau$$","While asking my previous question , I wanted to solve that is stated below this sentence: Using the answer of #msm , I was able to get (using convolution theorem and where is the convolution of the two functions): Now, to undo the convolution, I have to solve the integral (posted in red under this sentence): Where I was thinking of expanding function: into its Fourier series like this:",(1) \mathcal{L}_\text{s}^{-1}\left[\frac{1}{1+\text{L}\cdot\text{C}_2\cdot\text{s}^2}\cdot\mathcal{L}_t\left[\left|\sin\left(\omega t+\theta\right)\right|\right]_{\left(\text{s}\right)}\right]_{\left(t\right)}\tag1 * \left\{\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\sin\left(\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot t\right)\right\}\space*\space\left|\sin\left(\omega t+\theta\right)\right|\tag2 \color{red}{\mathcal{I}=\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\int_0^t\sin\left(\frac{t-\tau}{\sqrt{\text{L}\cdot\text{C}_2}}\right)\cdot\left|\sin\left(\omega\tau+\theta\right)\right|\space\text{d}\tau}\tag3 \left|\sin\left(\omega\tau+\theta\right)\right| \cos \mathcal{I}=\frac{1}{\sqrt{\text{L}\cdot\text{C}_2}}\cdot\int_0^t\sin\left(\frac{t-\tau}{\sqrt{\text{L}\cdot\text{C}_2}}\right)\cdot\left\{\frac{2}{\pi}-\frac{4}{\pi}\sum_{\text{n}\ge1}\frac{\cos\left(2\text{n}\left(\omega\tau+\theta\right)\right)}{4\text{n}^2-1}\right\}\space\text{d}\tau,"['sequences-and-series', 'trigonometry', 'definite-integrals', 'laplace-transform', 'absolute-value']"
62,On the trigonometric roots of some quintics,On the trigonometric roots of some quintics,,"I. Cubics The cubic  $$x^3+x^2-2x-1=0$$ and its solution in terms of $\cos(n\pi/7)$ is well-known. A general formula for other primes $\color{blue}{p=6m+1}$ is discussed in this post . II. Quintics We have $$x^5 + x^4 - 4 x^3 - 3 x^2 + 3 x + 1=0,\quad\quad x =\sum_{k=1}^{2}\,\exp\Bigl(\tfrac{2\pi\, i\, (10^k)}{11}\Bigr)\\ x^5 + x^4 - 12 x^3 - 21 x^2 + x + 5=0,\quad\quad x =\sum_{k=1}^{6}\,\exp\Bigl(\tfrac{2\pi\, i\, (6^k)}{31}\Bigr)$$ and so on as in this post . The general form for prime $\color{blue}{p=10m+1}$ is  $$x^5 + x^4 - 4m x^3 +a x^2 + bx + c=0$$ for some integer $a,b,c$ Q: Can we express $a,b,c$ as a polynomial in $p$ and some specified Diophantine equation $F(u,v)$ just like in the cubic case ?","I. Cubics The cubic  $$x^3+x^2-2x-1=0$$ and its solution in terms of $\cos(n\pi/7)$ is well-known. A general formula for other primes $\color{blue}{p=6m+1}$ is discussed in this post . II. Quintics We have $$x^5 + x^4 - 4 x^3 - 3 x^2 + 3 x + 1=0,\quad\quad x =\sum_{k=1}^{2}\,\exp\Bigl(\tfrac{2\pi\, i\, (10^k)}{11}\Bigr)\\ x^5 + x^4 - 12 x^3 - 21 x^2 + x + 5=0,\quad\quad x =\sum_{k=1}^{6}\,\exp\Bigl(\tfrac{2\pi\, i\, (6^k)}{31}\Bigr)$$ and so on as in this post . The general form for prime $\color{blue}{p=10m+1}$ is  $$x^5 + x^4 - 4m x^3 +a x^2 + bx + c=0$$ for some integer $a,b,c$ Q: Can we express $a,b,c$ as a polynomial in $p$ and some specified Diophantine equation $F(u,v)$ just like in the cubic case ?",,"['trigonometry', 'roots', 'closed-form', 'roots-of-unity']"
63,"Find all solutions of the equation $\sin x-\frac{6}{x}=0$ for $x\in[0,12\pi]$",Find all solutions of the equation  for,"\sin x-\frac{6}{x}=0 x\in[0,12\pi]","I need to solve the equation $\sin x-\frac{6}{x}=0$ for $x\in[0,12\pi]$. I tried substituting $\sin x=\frac{e^{ix}-e^{-ix}}{2i}$ and solving the quadratic but it did not lead to anything. It has 10 solutions but I do not know how to get the exact values.","I need to solve the equation $\sin x-\frac{6}{x}=0$ for $x\in[0,12\pi]$. I tried substituting $\sin x=\frac{e^{ix}-e^{-ix}}{2i}$ and solving the quadratic but it did not lead to anything. It has 10 solutions but I do not know how to get the exact values.",,['trigonometry']
64,Prove the following quantity is always nonnegative,Prove the following quantity is always nonnegative,,"Prove that $$f(x, y) \equiv \arccos\left(\frac{x-y}{K}\right) - \arccos\left(\frac{x-y}{K}+y\right) - \frac{y}{x}\arccos(1-y^2) \ge 0$$ with the constraints: $K\ge 2$ is an integer, $g(x, y) = (K-1)y^2+x^2-K=0$, $1\le x\le \sqrt{K}$, $0\le y\le 1$. Furthermore, $f(x, y) = 0$ if and only if $x=y=1$ or $x=\sqrt{K}$ and $y=0$. Numerically it seems to be correct. Also $K=2$ it can be proven. Note that the inequality could also be replaced with $$f_2(x, y) = \arccos\left(\frac{x-y}{K}\right) - \arccos\left(\frac{x-y}{K}+y\right) - \frac{y}{x}\arccos(1-y) \ge 0$$ since $f \ge f_2$. So if $f_2 \ge 0$ then $f \ge 0$. Blue curve is $f$ and orange one is $f_2$ when $K=3$. The $x$-axis is $x$, variable $y$ has been replace by $y = \sqrt{\frac{K-x^2}{K-1}}$. What I have tried: Setting $y = \sqrt{\frac{K-x^2}{K-1}}$ and try showing $f''_x(x, y(x)) > 0$. Numerically it is correct but the expression seems to be too complicated to prove. Using $\arccos(a) - \arccos(b) = \int_a^b \frac{1}{\sqrt{1-z^2}}\mathrm{d}z$ to expand $f$ as the subtraction of two integrals. Then if the integrand is positive then things are proved. It works for most $z$ except for a small vicinity at $z=1$, in which the integrand is negative. Numerical test shows it is indeed the case. Use Lagrange multiplier. $\lambda$ is easy to compute. But the second derivative seems to be too messy..","Prove that $$f(x, y) \equiv \arccos\left(\frac{x-y}{K}\right) - \arccos\left(\frac{x-y}{K}+y\right) - \frac{y}{x}\arccos(1-y^2) \ge 0$$ with the constraints: $K\ge 2$ is an integer, $g(x, y) = (K-1)y^2+x^2-K=0$, $1\le x\le \sqrt{K}$, $0\le y\le 1$. Furthermore, $f(x, y) = 0$ if and only if $x=y=1$ or $x=\sqrt{K}$ and $y=0$. Numerically it seems to be correct. Also $K=2$ it can be proven. Note that the inequality could also be replaced with $$f_2(x, y) = \arccos\left(\frac{x-y}{K}\right) - \arccos\left(\frac{x-y}{K}+y\right) - \frac{y}{x}\arccos(1-y) \ge 0$$ since $f \ge f_2$. So if $f_2 \ge 0$ then $f \ge 0$. Blue curve is $f$ and orange one is $f_2$ when $K=3$. The $x$-axis is $x$, variable $y$ has been replace by $y = \sqrt{\frac{K-x^2}{K-1}}$. What I have tried: Setting $y = \sqrt{\frac{K-x^2}{K-1}}$ and try showing $f''_x(x, y(x)) > 0$. Numerically it is correct but the expression seems to be too complicated to prove. Using $\arccos(a) - \arccos(b) = \int_a^b \frac{1}{\sqrt{1-z^2}}\mathrm{d}z$ to expand $f$ as the subtraction of two integrals. Then if the integrand is positive then things are proved. It works for most $z$ except for a small vicinity at $z=1$, in which the integrand is negative. Numerical test shows it is indeed the case. Use Lagrange multiplier. $\lambda$ is easy to compute. But the second derivative seems to be too messy..",,"['trigonometry', 'inequality']"
65,How to find the period of $\tan2x + \cos2x$?,How to find the period of ?,\tan2x + \cos2x,I need to find the period of the following trigonometric function: $$f(x) = \tan2x + \cos2x$$ Any suggestions?,I need to find the period of the following trigonometric function: $$f(x) = \tan2x + \cos2x$$ Any suggestions?,,['trigonometry']
66,How to find $\tan x $ from $(a+1)\cos x + (a-1)\sin x=2a+1$?,How to find  from ?,\tan x  (a+1)\cos x + (a-1)\sin x=2a+1,How do I find $\tan x$ from this equation? $$(a+1)\cos x + (a-1)\sin x=2a+1$$ Thanks for any help!!,How do I find $\tan x$ from this equation? $$(a+1)\cos x + (a-1)\sin x=2a+1$$ Thanks for any help!!,,['trigonometry']
67,How to get the distance from a top of an arm to a surface?,How to get the distance from a top of an arm to a surface?,,"I am studying computer science and I am working on a project for my next semester. I am stuck with a problem and I am not that good in math. Imagine I have an ""arm"" shape line where it has 5 nodes A , B , C , D and E . 4 of these nodes have an angle b , c , d , e where A , the 5th node, is the end of this arm. How can I calculate x for this graph: And how could I prevent this or solve this case where x did not change: So generally, What is the math behind calculating the distance x of my end node A whatever the shape of my arm and however it moves?","I am studying computer science and I am working on a project for my next semester. I am stuck with a problem and I am not that good in math. Imagine I have an ""arm"" shape line where it has 5 nodes A , B , C , D and E . 4 of these nodes have an angle b , c , d , e where A , the 5th node, is the end of this arm. How can I calculate x for this graph: And how could I prevent this or solve this case where x did not change: So generally, What is the math behind calculating the distance x of my end node A whatever the shape of my arm and however it moves?",,"['geometry', 'trigonometry', 'robotics']"
68,Sine identity involving (3/p) for prime p greater than 3.,Sine identity involving (3/p) for prime p greater than 3.,,"I am working through Ireland and Rosen's ""Classical Introduction to Modern Number Theory"" and am very stuck on this problem (#34 in Chp 5, 2nd edition): Note that $(a/b)$ is the Legendre symbol (or Jacobi symbol, if you prefer). ""If $p$ is an odd prime distinct from $3$ show that $(3/p)=\prod\limits_{j=1}^{\frac{p-1}{2}}(3-4\sin^2\frac{2\pi j}{p}).$"" I have verified the claim computationally for $p=5$ and $p=7$, and drawn some nice little plots of $5-$ and $7-$ gons in the complex plane, but this has given me no real insight that I can generalize to higher primes. I suspect I am missing some simple but esoteric trigonometric fact. If it is not asking too much, I would strongly prefer some hints instead of complete answers so that I can solve it mostly on my own, and I promise to post my complete answer later when (if?) I solve it. Many thanks. UPDATE After many days of nonsense in which I used a double angle formula incorrectly because it was 5am, I have the following: For a given prime $p$, let $z_k=e^{(2\pi ki)/p}$. Then, $|z_k^2-1|=2\sin\left(\frac{2\pi k}{p}\right)$. I will post the full proof of this in my answer when I eventually get it. I now have the original RHS as $\prod\limits_{j=1}^{\frac{p-1}{2}}(3-4|z_j^2-1|^2)$. I am trying not to use advanced techniques such as those advocated in the comments. Hints on where to go from here are greatly appreciated.","I am working through Ireland and Rosen's ""Classical Introduction to Modern Number Theory"" and am very stuck on this problem (#34 in Chp 5, 2nd edition): Note that $(a/b)$ is the Legendre symbol (or Jacobi symbol, if you prefer). ""If $p$ is an odd prime distinct from $3$ show that $(3/p)=\prod\limits_{j=1}^{\frac{p-1}{2}}(3-4\sin^2\frac{2\pi j}{p}).$"" I have verified the claim computationally for $p=5$ and $p=7$, and drawn some nice little plots of $5-$ and $7-$ gons in the complex plane, but this has given me no real insight that I can generalize to higher primes. I suspect I am missing some simple but esoteric trigonometric fact. If it is not asking too much, I would strongly prefer some hints instead of complete answers so that I can solve it mostly on my own, and I promise to post my complete answer later when (if?) I solve it. Many thanks. UPDATE After many days of nonsense in which I used a double angle formula incorrectly because it was 5am, I have the following: For a given prime $p$, let $z_k=e^{(2\pi ki)/p}$. Then, $|z_k^2-1|=2\sin\left(\frac{2\pi k}{p}\right)$. I will post the full proof of this in my answer when I eventually get it. I now have the original RHS as $\prod\limits_{j=1}^{\frac{p-1}{2}}(3-4|z_j^2-1|^2)$. I am trying not to use advanced techniques such as those advocated in the comments. Hints on where to go from here are greatly appreciated.",,"['abstract-algebra', 'elementary-number-theory', 'trigonometry', 'complex-numbers']"
