,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
23,"Let $M$ and $N$ be two $3\times 3$ matrices such that $MN=NM$, Further if $M\neq N^2$ and $M^2=N^4$ then","Let  and  be two  matrices such that , Further if  and  then",M N 3\times 3 MN=NM M\neq N^2 M^2=N^4,"Let $M$ and $N$ be two $3\times 3$ matrices such that $MN=NM$ , Further if $M\neq N^2$ and $M^2=N^4$ then (A) Determinant of $(M^2+MN^2)$ is $0$ (B) There is a non-zero $3\times 3$ matrix $U$ such that $(M^2+MN^2)U$ is the zero matrix (C) Determinant of $(M^2+MN^2) \geq1$ (D) For a $3\times 3$ Matrix $U$ , if $(M^2+MN^2)U$ equals the zero matrix then $U$ is the zero matrix. My Thinking: $(M-N^2)(M+N^2)=M^2-N^4+MN^2-N^2M$ $\implies$ $(M-N^2)(M+N^2)=MNN-NNM=NMN-NMN=0$ (Here zero denotes Null matrix). Case $(1)$ $M+N^2 \neq0$ and $M-N^2= 0$ (Here zero is Null matrix) But it is given that $M\neq N^2$ So Case $1$ Can't be true. Case $(2)$ $M-N^2\neq 0$ and $M+N^2\neq 0$ But we know that $|M-N^2||M+N^2|=0$ $\implies$ $|M+N^2||M-N^2|= 0$ So Subcase $(1)$ of case $(2)$ $|M+N^2|=0$ and $|M-N^2|\neq 0$ Subcase $(2)$ of case $(2)$ $|M+N^2|\neq 0$ and $|M-N^2|=0$ But when $|M+N^2|\neq0$ then we can take inverse of this. $\implies$ $0=(M+N^2)(M-N^2)$ $\implies$ $0=(M+N^2)^{-1}(M+N^2)(M-N^2)$ $\implies$ $0= M-N^2$ i.e. subcase $(2)$ is false. $\implies$ Result of case $(2)$ is $|M+N^2|=0$ Case $(3)$ $M+N^2=0$ and $M-N^2\neq 0$ Result of case $(3)$ is $|M+N^2|=0$ If above is  true then Matrix $(M+N^2)=0$ From All three cases $|M+N^2|=0$ . So Option $(A)$ is True. My Doubt is option (B) I think this statement should be false because $(M^2+MN^2)U$ need not be zero always. This question was asked in Indian Exam JEE Advanced Paper $1$ of Year $2014$ https://www.jeeadv.ac.in/archive.html Linked Question Finding the value of the determinant $|M^2+MN^2|$ and determining whether $U$ is a zero matrix or not","Let and be two matrices such that , Further if and then (A) Determinant of is (B) There is a non-zero matrix such that is the zero matrix (C) Determinant of (D) For a Matrix , if equals the zero matrix then is the zero matrix. My Thinking: (Here zero denotes Null matrix). Case and (Here zero is Null matrix) But it is given that So Case Can't be true. Case and But we know that So Subcase of case and Subcase of case and But when then we can take inverse of this. i.e. subcase is false. Result of case is Case and Result of case is If above is  true then Matrix From All three cases . So Option is True. My Doubt is option (B) I think this statement should be false because need not be zero always. This question was asked in Indian Exam JEE Advanced Paper of Year https://www.jeeadv.ac.in/archive.html Linked Question Finding the value of the determinant $|M^2+MN^2|$ and determining whether $U$ is a zero matrix or not",M N 3\times 3 MN=NM M\neq N^2 M^2=N^4 (M^2+MN^2) 0 3\times 3 U (M^2+MN^2)U (M^2+MN^2) \geq1 3\times 3 U (M^2+MN^2)U U (M-N^2)(M+N^2)=M^2-N^4+MN^2-N^2M \implies (M-N^2)(M+N^2)=MNN-NNM=NMN-NMN=0 (1) M+N^2 \neq0 M-N^2= 0 M\neq N^2 1 (2) M-N^2\neq 0 M+N^2\neq 0 |M-N^2||M+N^2|=0 \implies |M+N^2||M-N^2|= 0 (1) (2) |M+N^2|=0 |M-N^2|\neq 0 (2) (2) |M+N^2|\neq 0 |M-N^2|=0 |M+N^2|\neq0 \implies 0=(M+N^2)(M-N^2) \implies 0=(M+N^2)^{-1}(M+N^2)(M-N^2) \implies 0= M-N^2 (2) \implies (2) |M+N^2|=0 (3) M+N^2=0 M-N^2\neq 0 (3) |M+N^2|=0 (M+N^2)=0 |M+N^2|=0 (A) (M^2+MN^2)U 1 2014,"['linear-algebra', 'matrices', 'determinant', 'jordan-normal-form']"
24,"If $B-A=ww^{\top}$ for symmetric and orthogonal matrices $A$ and $B$, how to show that $w$ has two nonzero entries?","If  for symmetric and orthogonal matrices  and , how to show that  has two nonzero entries?",B-A=ww^{\top} A B w,"Suppose that $A$ and $B$ are binary square matrices of same dimension and that $A=A^{\top}=A^{-1}$ (same for $B$ ), i.e. they are symmetric and orthogonal. In addition, suppose $\text{rank}(B-A)=1$ so that $B-A=uv^{\top}$ for nonzero vectors $u$ and $v$ . I want to show that $B-A$ has the form $ww^{\top}$ , where $w$ is a column vector with only two nonzero entries whose values are $\pm 1$ . Since $B-A$ is symmetric (can be easily verified), then $B-A=ww^{\top}$ for some nonzero vector $w$ . I know this part follows because the row space and column space of $B-A$ are the same, but I didn't think yet how to prove it rigorously. Since $w$ is nonzero, some entry of $w$ , say $w_i$ , is not zero. Now, let $e_i$ be a column vector such that the $i$ -th entry is $1$ and is the only nonzero entry. Then: $$ e_i^{\top}(B-A)e_i=e_i^{\top}(ww^{\top})e_i=(e_i^{\top}w)(w^{\top}e_i)=w_i^2, $$ where $w_i$ is the $i$ -th nonzero entry of $w$ . Since the entries of $B-A$ are in $\{-1,0,1\}$ because $A$ and $B$ are binary and $w_i \neq 0$ , then $w_i^2=1$ , which implies $w_i=\pm 1$ . With the above reasoning, I know that the nonzero entries of $w$ are either $-1$ or $1$ . Now, I just need to figure out how to prove that there are only two of these nonzero entries. If I could show that $w^{\top}w=2$ , I'd know that there are only two nonzero entries, although I'd not be able to tell their sign. But it'd be a start. I don't expect to get a complete solution from you (although this'd be nice). I just need some insight from more experienced people in linear algebra to go forward. Would you be able to give me some directions to follow? Maybe some properties of $B-A$ that I'm not seeing?","Suppose that and are binary square matrices of same dimension and that (same for ), i.e. they are symmetric and orthogonal. In addition, suppose so that for nonzero vectors and . I want to show that has the form , where is a column vector with only two nonzero entries whose values are . Since is symmetric (can be easily verified), then for some nonzero vector . I know this part follows because the row space and column space of are the same, but I didn't think yet how to prove it rigorously. Since is nonzero, some entry of , say , is not zero. Now, let be a column vector such that the -th entry is and is the only nonzero entry. Then: where is the -th nonzero entry of . Since the entries of are in because and are binary and , then , which implies . With the above reasoning, I know that the nonzero entries of are either or . Now, I just need to figure out how to prove that there are only two of these nonzero entries. If I could show that , I'd know that there are only two nonzero entries, although I'd not be able to tell their sign. But it'd be a start. I don't expect to get a complete solution from you (although this'd be nice). I just need some insight from more experienced people in linear algebra to go forward. Would you be able to give me some directions to follow? Maybe some properties of that I'm not seeing?","A B A=A^{\top}=A^{-1} B \text{rank}(B-A)=1 B-A=uv^{\top} u v B-A ww^{\top} w \pm 1 B-A B-A=ww^{\top} w B-A w w w_i e_i i 1 
e_i^{\top}(B-A)e_i=e_i^{\top}(ww^{\top})e_i=(e_i^{\top}w)(w^{\top}e_i)=w_i^2,
 w_i i w B-A \{-1,0,1\} A B w_i \neq 0 w_i^2=1 w_i=\pm 1 w -1 1 w^{\top}w=2 B-A","['linear-algebra', 'matrices', 'symmetric-matrices', 'orthogonal-matrices']"
25,Why does $\det A$ change sign when any $2$ columns of $A$ are interchanged?,Why does  change sign when any  columns of  are interchanged?,\det A 2 A,"I have tried to reason, using multilinear forms, the well-known fact that the determinant of a matrix $[A]$ changes its sign if any two columns of $[A]$ are interchanged. I am not confident if my reason is correct however, and would appreciate a nod or a refute. Thanks. (Disclaimer: I am confident that if my reasoning is correct, then it is unlikely that I am presenting anything novel here. I haven't however found the below-described argument -- using multilinear forms -- over math.stackexchange.com in response to similar queries, and therefore thought of seeking a review.) Here goes the reasoning: The definition of the determinant ( $det$ ) of a linear operator on a finite-dimensional vector space ( $\S 53$ of Finite-Dimensional Vector Spaces , $2^{\text{nd}}$ Ed., by Paul R. Halmos) implies the following. If $A$ is any linear operator on any $n$ -dimensional vector space $\mathcal V$ , if $\{x_1, \cdots, x_n\}$ is any basis in $\mathcal V$ , and if $w$ is any alternating $n$ -linear form on $\mathcal V$ , then $$\tag{1}\det \ A = \frac{w(Ax_1, \cdots, Ax_n)}{w(x_1, \cdots, x_n)}.$$ Under the hypothesis of (1), suppose some matrix $[A]$ together with $\{x_1, \cdots, x_n\}$ defines $A$ . Suppose $[A_1]$ is the matrix obtained by interchanging two columns, of $[A]$ , having any indices $h, k \ (h \neq k, 1 \leq h \leq n, 1 \leq k \leq n)$ . Let $A_1$ be the operator defined by $[A_1]$ together with $\{x_1, \cdots, x_n\}$ . It follows from the definition of a matrix ( $\S$ 37 of Finite-Dimensional Vector Spaces , $2^{\text{nd}}$ Ed., by Paul R. Halmos) that $Ax_h = A_1 x_k$ , $Ax_k = A_1 x_h$ , and that $Ax_i = A_1 x_i$ for $i = 1, \cdots, n$ except when $i$ equals $h$ or $k$ . This finding together with the skew-symmetric nature of $w$ ( $\S$ 30 of Finite-Dimensional Vector Spaces , $2^{\text{nd}}$ Ed., by Paul R. Halmos) implies that $$w(A_1 x_1, \cdots, A_1 x_n)= -w(A x_1, \cdots, A x_n).$$ Accordingly, we have $$ \det \ A_1  = \frac{w(A_1x_1, \cdots, A_1x_n)}{w(x_1, \cdots, x_n)} = \frac{-w(Ax_1, \cdots, Ax_n)}{w(x_1, \cdots, x_n)} = -\det \ A.$$ It is clear therefore that $\det\ [A_1] = -\det\ [A]$ .","I have tried to reason, using multilinear forms, the well-known fact that the determinant of a matrix changes its sign if any two columns of are interchanged. I am not confident if my reason is correct however, and would appreciate a nod or a refute. Thanks. (Disclaimer: I am confident that if my reasoning is correct, then it is unlikely that I am presenting anything novel here. I haven't however found the below-described argument -- using multilinear forms -- over math.stackexchange.com in response to similar queries, and therefore thought of seeking a review.) Here goes the reasoning: The definition of the determinant ( ) of a linear operator on a finite-dimensional vector space ( of Finite-Dimensional Vector Spaces , Ed., by Paul R. Halmos) implies the following. If is any linear operator on any -dimensional vector space , if is any basis in , and if is any alternating -linear form on , then Under the hypothesis of (1), suppose some matrix together with defines . Suppose is the matrix obtained by interchanging two columns, of , having any indices . Let be the operator defined by together with . It follows from the definition of a matrix ( 37 of Finite-Dimensional Vector Spaces , Ed., by Paul R. Halmos) that , , and that for except when equals or . This finding together with the skew-symmetric nature of ( 30 of Finite-Dimensional Vector Spaces , Ed., by Paul R. Halmos) implies that Accordingly, we have It is clear therefore that .","[A] [A] det \S 53 2^{\text{nd}} A n \mathcal V \{x_1, \cdots, x_n\} \mathcal V w n \mathcal V \tag{1}\det \ A = \frac{w(Ax_1, \cdots, Ax_n)}{w(x_1, \cdots, x_n)}. [A] \{x_1, \cdots, x_n\} A [A_1] [A] h, k \ (h \neq k, 1 \leq h \leq n, 1 \leq k \leq n) A_1 [A_1] \{x_1, \cdots, x_n\} \S 2^{\text{nd}} Ax_h = A_1 x_k Ax_k = A_1 x_h Ax_i = A_1 x_i i = 1, \cdots, n i h k w \S 2^{\text{nd}} w(A_1 x_1, \cdots, A_1 x_n)= -w(A x_1, \cdots, A x_n).  \det \ A_1  = \frac{w(A_1x_1, \cdots, A_1x_n)}{w(x_1, \cdots, x_n)} = \frac{-w(Ax_1, \cdots, Ax_n)}{w(x_1, \cdots, x_n)} = -\det \ A. \det\ [A_1] = -\det\ [A]","['linear-algebra', 'matrices', 'linear-transformations', 'determinant', 'multilinear-algebra']"
26,"Matrix A and B (both mxn) have the same four spaces, proof this: (Is my reasoning ok?)","Matrix A and B (both mxn) have the same four spaces, proof this: (Is my reasoning ok?)",,"Suppose the m by n matrices A and B have the same four subspaces. If they are both in row reduced echelon form, prove that F = G: $$A= \begin{bmatrix} I & F \\ 0 & 0 \\ \end{bmatrix} $$ $$ B=\begin{bmatrix} I & G \\ 0 & 0 \\ \end{bmatrix} $$ My reasoning: Because we know they have the same Nullspace, then \begin{array}{l} \text{if $Ax=0$ and $Bx=0$ then } \text{$Ax-Bx=0$} \text{ then $(A-B)x=0$ because x $\ne$ 0} \end{array} $$ \begin{bmatrix} 0 & F-G \\ 0 & 0 \\ \end{bmatrix}=0 $$ So, $F-G=0$ then $F=G$ ¿What do you think? ¿Is this ok? ¿How would you do this? Thank you.","Suppose the m by n matrices A and B have the same four subspaces. If they are both in row reduced echelon form, prove that F = G: My reasoning: Because we know they have the same Nullspace, then So, then ¿What do you think? ¿Is this ok? ¿How would you do this? Thank you.","A=
\begin{bmatrix}
I & F \\
0 & 0 \\
\end{bmatrix}
 
B=\begin{bmatrix}
I & G \\
0 & 0 \\
\end{bmatrix}
 \begin{array}{l}
\text{if Ax=0 and Bx=0 then }
\text{Ax-Bx=0}
\text{ then (A-B)x=0 because x \ne 0}
\end{array} 
\begin{bmatrix}
0 & F-G \\
0 & 0 \\
\end{bmatrix}=0
 F-G=0 F=G","['linear-algebra', 'matrices', 'solution-verification']"
27,"How to prove that a certain block matrix is positive semi definite, which depends on a undetermined submatrix","How to prove that a certain block matrix is positive semi definite, which depends on a undetermined submatrix",,"How should I proof the following matrix $$M = \begin{pmatrix} Z-A^TZA & -A^TZB\\ -B^TZA & -B^TZB \end{pmatrix},$$ to be positive semidefinite? The matrices $A\in \mathbb{R}^{n\times n}$ and $ B\in \mathbb{R}^{n\times m} $ are known. The matrix $Z\in R^{n\times n}$ is unknown and the actual goal is to construct the matrix $Z$ such that $M$ is positive semi-definite. I have tried the following things: constructing $Z$ as a diagonal matrix and by using a symbolic programming library (sympy) I found the expressions for the eigenvalues of $M$ . Here I found out that for this specific $Z$ , the eigenvalues will be indefinite (larger or smaller than zero) using theories off Schur Complement : Wikipedia Link . For example, in order for the third option of the link to be true; $Z-A^TZA \succ 0$ and $ -B^TZB-(-B^TZA)^T(Z-A^TZA)^{-1}(-A^TZB) \succeq 0$ , $(-B^TZA)^T= -A^TZB$ -> $Z$ should be symmetric. I think I could write this all out to be a larger Linear Matrix Inequality (LMI) and try to solve using python for example. However, I'm not sure if that is true and if this is the correct approach as this would take some time to implement this in a python code. Do you have any suggestions or feedback for a different approach? (My mathematical knowledge is not so great as I come from a mechanical/control engineering background. Furthermore, this is my first question on a stack website. I apologize for any trivial mistakes I made) EDIT: Extra info regarding the matrices $A$ , $B$ ; they are so-called state-space matrices which are part of a Linear Time-Invariant(LTI) dynamical model Wikipedia . The standard form is $x_{k+1}=Ax_k + Bu$ where $x \in \mathbb{R}^n$ represents the state of the system and $u \in \mathbb{R}^m$ is the input to this dynamical model. The matrix $A$ is the mapping of the current state of the system to the next state (in time) and $B$ represents the mapping of the input to the next state (in time). These state-space matrices ( $A, B$ ) are thus known as they represent the dynamics of a system. However, they have no special mathematical properties.","How should I proof the following matrix to be positive semidefinite? The matrices and are known. The matrix is unknown and the actual goal is to construct the matrix such that is positive semi-definite. I have tried the following things: constructing as a diagonal matrix and by using a symbolic programming library (sympy) I found the expressions for the eigenvalues of . Here I found out that for this specific , the eigenvalues will be indefinite (larger or smaller than zero) using theories off Schur Complement : Wikipedia Link . For example, in order for the third option of the link to be true; and , -> should be symmetric. I think I could write this all out to be a larger Linear Matrix Inequality (LMI) and try to solve using python for example. However, I'm not sure if that is true and if this is the correct approach as this would take some time to implement this in a python code. Do you have any suggestions or feedback for a different approach? (My mathematical knowledge is not so great as I come from a mechanical/control engineering background. Furthermore, this is my first question on a stack website. I apologize for any trivial mistakes I made) EDIT: Extra info regarding the matrices , ; they are so-called state-space matrices which are part of a Linear Time-Invariant(LTI) dynamical model Wikipedia . The standard form is where represents the state of the system and is the input to this dynamical model. The matrix is the mapping of the current state of the system to the next state (in time) and represents the mapping of the input to the next state (in time). These state-space matrices ( ) are thus known as they represent the dynamics of a system. However, they have no special mathematical properties.","M = \begin{pmatrix}
Z-A^TZA & -A^TZB\\
-B^TZA & -B^TZB
\end{pmatrix}, A\in \mathbb{R}^{n\times n}  B\in \mathbb{R}^{n\times m}  Z\in R^{n\times n} Z M Z M Z Z-A^TZA \succ 0  -B^TZB-(-B^TZA)^T(Z-A^TZA)^{-1}(-A^TZB) \succeq 0 (-B^TZA)^T= -A^TZB Z A B x_{k+1}=Ax_k + Bu x \in \mathbb{R}^n u \in \mathbb{R}^m A B A, B","['linear-algebra', 'matrices', 'positive-semidefinite', 'linear-matrix-inequality', 'schur-complement']"
28,A problem about characteristic polynomial,A problem about characteristic polynomial,,"I would like you to help me with a problem. If we consider a matrix $$A = \begin{bmatrix}        4 & 2 &-1 & 6\\        3 & 0 & 2 & 4\\       -1 & 0 & 3 & 0\\        0 & 0 & 5 & 0       \end{bmatrix}$$ the problem says that the characteristic polynomial is $P_A(\lambda) = (2-\lambda)(4-\lambda)(-1-\lambda)(5-\lambda)$ . However, when we calculate directly $$P_A(\lambda) = \det(A - \lambda I),$$ where $I$ is the identity metrix, we arrive at $$P_A(\lambda) = \lambda^4-7\lambda^3+5\lambda^2+52\lambda+40.$$ Hence, I have the following question. Is it possible to find another equivalent $A$ matrix using some property that preserves the characteristic polynomial and arrives at the proposed result? What am I doing wrong?","I would like you to help me with a problem. If we consider a matrix the problem says that the characteristic polynomial is . However, when we calculate directly where is the identity metrix, we arrive at Hence, I have the following question. Is it possible to find another equivalent matrix using some property that preserves the characteristic polynomial and arrives at the proposed result? What am I doing wrong?","A = \begin{bmatrix}
       4 & 2 &-1 & 6\\
       3 & 0 & 2 & 4\\
      -1 & 0 & 3 & 0\\
       0 & 0 & 5 & 0
      \end{bmatrix} P_A(\lambda) = (2-\lambda)(4-\lambda)(-1-\lambda)(5-\lambda) P_A(\lambda) = \det(A - \lambda I), I P_A(\lambda) = \lambda^4-7\lambda^3+5\lambda^2+52\lambda+40. A","['linear-algebra', 'matrices', 'characteristic-polynomial']"
29,Compatibility of Frobenius norm and $1$-norm.,Compatibility of Frobenius norm and -norm.,1,"I am trying to prove or disprove the compatibility (over $\mathbf{R}^n$ ) of the Frobenius norm of square matrices and the $1$ -norm for vectors. That is the norms $$\|A\| := \sqrt{\sum_{j=1}^n\sum_{i=1}^n a_{j,i}^2}$$ and $$\|\mathbf{x}\|_1 := \sum_{i=1}^n |x_i|$$ respectively. When I restrict my view to the case of $n=2$ , if $$A = \begin{bmatrix} a & b \\c& d \end{bmatrix}$$ and $\mathbf{x} = \begin{bmatrix} e \\ f \end{bmatrix}$ then I would essentially need to show that $$|ea+fb|+|ec+fd|\leq \sqrt{a^2 +b^2 +c^2+d^2} (|e|+|f|).$$ But this seems true and increasing the dimension would just make it more true. Any guidance on proving or a counterexample for $$\|A \mathbf{x}\|_1 \leq \|A\| \|\mathbf{x}\|_1$$ would be much appreciated.","I am trying to prove or disprove the compatibility (over ) of the Frobenius norm of square matrices and the -norm for vectors. That is the norms and respectively. When I restrict my view to the case of , if and then I would essentially need to show that But this seems true and increasing the dimension would just make it more true. Any guidance on proving or a counterexample for would be much appreciated.","\mathbf{R}^n 1 \|A\| := \sqrt{\sum_{j=1}^n\sum_{i=1}^n a_{j,i}^2} \|\mathbf{x}\|_1 := \sum_{i=1}^n |x_i| n=2 A = \begin{bmatrix} a & b \\c& d \end{bmatrix} \mathbf{x} = \begin{bmatrix} e \\ f \end{bmatrix} |ea+fb|+|ec+fd|\leq \sqrt{a^2 +b^2 +c^2+d^2} (|e|+|f|). \|A \mathbf{x}\|_1 \leq \|A\| \|\mathbf{x}\|_1","['linear-algebra', 'matrices', 'inequality', 'normed-spaces']"
30,Finding a specific basis to represent $S_3$,Finding a specific basis to represent,S_3,"I've found all the $3\times 3$ matrix representations of the permutation representation of $S_3$ with respect to the standard basis $\{e_1,e_2,e_3\}$ , but I'm then tasked with finding a different basis such that all the matrices are of the form: $$\begin{pmatrix}1&0&0\\0&*&*\\0&*&*\end{pmatrix}$$ Given my current understanding of the problem, this seems impossible, as if $\{b_1,b_2,b_3\}$ is our different basis, then we need $\sigma b_1=e_1$ for all $\sigma \in S_3$ , which is just not possible. Clearly I don't understand something, and would appreciate help in realising exactly what it is that I have misunderstood.","I've found all the matrix representations of the permutation representation of with respect to the standard basis , but I'm then tasked with finding a different basis such that all the matrices are of the form: Given my current understanding of the problem, this seems impossible, as if is our different basis, then we need for all , which is just not possible. Clearly I don't understand something, and would appreciate help in realising exactly what it is that I have misunderstood.","3\times 3 S_3 \{e_1,e_2,e_3\} \begin{pmatrix}1&0&0\\0&*&*\\0&*&*\end{pmatrix} \{b_1,b_2,b_3\} \sigma b_1=e_1 \sigma \in S_3","['linear-algebra', 'matrices', 'representation-theory', 'symmetric-groups']"
31,How can we apply this simple eigenvector expression 'repeatedly'?,How can we apply this simple eigenvector expression 'repeatedly'?,,"Let $A,B$ be linear operators on a complex vector space $V$ and suppose $$ABu = (\alpha + 2)Bu$$ where $u \in V$ is an eigenvector of $A$ with eigenvalue $\alpha$ and $\alpha \in \mathbb{C}$ . We can interpret this as either $Bu = 0$ or $Bu$ is an eigenvector of $A$ with eigenvalue $\alpha+2$ . I'm reading a proof which proves this equation above about the operators $A,B$ as a lemma and then claims that 'by applying the lemma repeatedly' we get the formula $$AB^ku = (\alpha+2k)B^ku$$ I have tried many things but cannot see how to apply it repeatedly. The lemma seems to a statement about $ABu$ , sticking many more $B$ 's seems like it would prevent us from using it. The context: $\pi$ is a representation of the Lie algebra $sl(2,\mathbb{C})$ acting on $V$ . Above I was letting $A = \pi(H)$ and $B = \pi(X)$ where $$H = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix} \quad \quad X = \begin{pmatrix} 0 & 1 \\ 0 & 0 \end{pmatrix}$$ Calculation shows $[X,H] = HX - XH = 2X$ , and because $\pi$ is a Lie algebra homomorphism, we have $\pi([H,X]) = [\pi(H),\pi(X)] = 2\pi(X)$ . Playing with this equation is what proves the lemma above. Maybe playing with this repeatedly is what is needed.","Let be linear operators on a complex vector space and suppose where is an eigenvector of with eigenvalue and . We can interpret this as either or is an eigenvector of with eigenvalue . I'm reading a proof which proves this equation above about the operators as a lemma and then claims that 'by applying the lemma repeatedly' we get the formula I have tried many things but cannot see how to apply it repeatedly. The lemma seems to a statement about , sticking many more 's seems like it would prevent us from using it. The context: is a representation of the Lie algebra acting on . Above I was letting and where Calculation shows , and because is a Lie algebra homomorphism, we have . Playing with this equation is what proves the lemma above. Maybe playing with this repeatedly is what is needed.","A,B V ABu = (\alpha + 2)Bu u \in V A \alpha \alpha \in \mathbb{C} Bu = 0 Bu A \alpha+2 A,B AB^ku = (\alpha+2k)B^ku ABu B \pi sl(2,\mathbb{C}) V A = \pi(H) B = \pi(X) H = \begin{pmatrix}
1 & 0 \\
0 & -1
\end{pmatrix} \quad \quad X = \begin{pmatrix}
0 & 1 \\
0 & 0
\end{pmatrix} [X,H] = HX - XH = 2X \pi \pi([H,X]) = [\pi(H),\pi(X)] = 2\pi(X)","['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'lie-groups', 'lie-algebras']"
32,Eigenvector matrix times diagonal matrix equals original matrix times eigenvector matrix?,Eigenvector matrix times diagonal matrix equals original matrix times eigenvector matrix?,,"Suppose we have a $n\times n$ real symmetric matrix $A$ , and $V=[v_1\ v_2\cdots v_n]$ whose columns are the eigenvectors corresponding to the $n$ eigenvalues $\lambda_1,\ldots,\lambda_n$ . Let $D$ be a diagonal matrix ${\rm diag}[\lambda_1\cdots\lambda_n]$ , where $\lambda_i$ are the eigenvalues of $A$ for $i=1,\ldots,n$ . How do we prove that $A𝑉 = 𝑉D$ ? edit: I realized what I said below is incorrect because multiplying $𝑉D$ does not give a diagonal matrix. But I am still confused as how I would know that $A𝑉 = 𝑉D$ when not given any numbers. I was trying to start this proof with expanding $𝑉D$ and I got another diagonal matrix with the diagonal entries being $v_1\lambda_1,\ldots,v_n\lambda_n$ and all other entries being $0$ . I am unsure how this could be equivalent to A𝑉 because wouldn't this resultant matrix not be a diagonal matrix? Or how would we know without knowing what the entries of A are?","Suppose we have a real symmetric matrix , and whose columns are the eigenvectors corresponding to the eigenvalues . Let be a diagonal matrix , where are the eigenvalues of for . How do we prove that ? edit: I realized what I said below is incorrect because multiplying does not give a diagonal matrix. But I am still confused as how I would know that when not given any numbers. I was trying to start this proof with expanding and I got another diagonal matrix with the diagonal entries being and all other entries being . I am unsure how this could be equivalent to A𝑉 because wouldn't this resultant matrix not be a diagonal matrix? Or how would we know without knowing what the entries of A are?","n\times n A V=[v_1\ v_2\cdots v_n] n \lambda_1,\ldots,\lambda_n D {\rm diag}[\lambda_1\cdots\lambda_n] \lambda_i A i=1,\ldots,n A𝑉 = 𝑉D 𝑉D A𝑉 = 𝑉D 𝑉D v_1\lambda_1,\ldots,v_n\lambda_n 0","['linear-algebra', 'matrices', 'eigenvalues-eigenvectors']"
33,How to show that a quaternionic matrix is not a product of two involutions?,How to show that a quaternionic matrix is not a product of two involutions?,,"Problem. Let $$A=\begin{pmatrix}i&0\\0&1\end{pmatrix}$$ be a matrix over the real quaternion ring $\mathbb{H}.$ Prove that it is similar to its inverse, but is not a product of two involutions. Can it be a product of commutators of involutions? A square matrix $A$ over a ring is called similar to $B$ if there exists an invertible matrix $P$ such that $A=PBP^{-1}.$ A square matrix $T$ over a ring is called an involution if $T^2=I$ is the identity matrix. A square matrix $A$ over a ring is called a commutator of involution if there exist involutions $T, S$ such that $A=TST^{-1}S^{-1}.$ I have shown $$A^{-1}=\begin{pmatrix}-i&0\\0&1\end{pmatrix},$$ and $$A=\begin{pmatrix}ij&0\\0&1\end{pmatrix}A^{-1}\begin{pmatrix}ij&0\\0&1\end{pmatrix}^{-1}.$$ But I don't answer this remaining. I don't know why it is not a product of two involutions. If this is true, then it can be a product of commutators of involutions, can't it? Thanks for all your support.","Problem. Let be a matrix over the real quaternion ring Prove that it is similar to its inverse, but is not a product of two involutions. Can it be a product of commutators of involutions? A square matrix over a ring is called similar to if there exists an invertible matrix such that A square matrix over a ring is called an involution if is the identity matrix. A square matrix over a ring is called a commutator of involution if there exist involutions such that I have shown and But I don't answer this remaining. I don't know why it is not a product of two involutions. If this is true, then it can be a product of commutators of involutions, can't it? Thanks for all your support.","A=\begin{pmatrix}i&0\\0&1\end{pmatrix} \mathbb{H}. A B P A=PBP^{-1}. T T^2=I A T, S A=TST^{-1}S^{-1}. A^{-1}=\begin{pmatrix}-i&0\\0&1\end{pmatrix}, A=\begin{pmatrix}ij&0\\0&1\end{pmatrix}A^{-1}\begin{pmatrix}ij&0\\0&1\end{pmatrix}^{-1}.","['linear-algebra', 'abstract-algebra', 'matrices', 'matrix-decomposition']"
34,Number of operations and cost of matrix multiplication,Number of operations and cost of matrix multiplication,,"Let's suppose we have a $2 \times 3$ matrix $A$ and a $3 \times 4$ matrix $B$ . If we multiply these two matrices, $A B$ , we'll have $ 3$ multiplication and $2$ addition for each entry in the resultant $2\times 4$ matrix, which will make the total of $24$ multiplications and $16 $ additions , which will make it $40$ operations needed for matrix multiplication. Thus, the cost of matrix multiplication should be $40$ as there are $40$ operations done. However, I notice that addition is not included wherever I read about it. Please explain to me where I am wrong.","Let's suppose we have a matrix and a matrix . If we multiply these two matrices, , we'll have multiplication and addition for each entry in the resultant matrix, which will make the total of multiplications and additions , which will make it operations needed for matrix multiplication. Thus, the cost of matrix multiplication should be as there are operations done. However, I notice that addition is not included wherever I read about it. Please explain to me where I am wrong.",2 \times 3 A 3 \times 4 B A B  3 2 2\times 4 24 16  40 40 40,"['matrices', 'numerical-linear-algebra']"
