,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,Maximal subset iff maximum size,Maximal subset iff maximum size,,"Let $X$ be a finite set with at least one element and $\eta\subseteq 2^X$ a collection of subsets of $X$ such that $$A\cup B\in\eta\text{ for every }A,B\in\eta$$ $$X=\bigcup_{A\in\eta}A$$ $$\text{For every }x,y\in X\text{ there exists }A\in\eta\text{ which contains one of them but not the other}$$ Now, for every $x\in X$ let $$\eta_x=\{\,A\in\eta\;:\;x\in A\,\}$$ The $\eta_x$ can be ordered either by size or by set inclusion. Is it true that $\eta_x$ is maximal (not a subset of any other $\eta_y$ ) if and only if $|\eta_x|=\max_{z\in X}|\eta_z|$ ? Of course, if $|\eta_x|$ is the maximum then $\eta_x$ is maximal, but I'm having trouble proving the converse. All I know is that 1) If $A\in\eta$ has maximum size then $|A|=|X|-1$ and 2) Every $\eta_x$ contains one such set of maximum size. For an attempt at a proof, if $|\eta_x|$ is not the maximum then 1) There exists $y\in X$ with $|\eta_x|<|\eta_y|$ and 2) One can choose an $A\in\eta_x$ of maximum size and take the only element $z\in X\setminus A$ . The proof must continue trough one of these two because there aren't any other ""interesting"" points that we can focus on, but I can't finish the proof. Thanks!","Let be a finite set with at least one element and a collection of subsets of such that Now, for every let The can be ordered either by size or by set inclusion. Is it true that is maximal (not a subset of any other ) if and only if ? Of course, if is the maximum then is maximal, but I'm having trouble proving the converse. All I know is that 1) If has maximum size then and 2) Every contains one such set of maximum size. For an attempt at a proof, if is not the maximum then 1) There exists with and 2) One can choose an of maximum size and take the only element . The proof must continue trough one of these two because there aren't any other ""interesting"" points that we can focus on, but I can't finish the proof. Thanks!","X \eta\subseteq 2^X X A\cup B\in\eta\text{ for every }A,B\in\eta X=\bigcup_{A\in\eta}A \text{For every }x,y\in X\text{ there exists }A\in\eta\text{ which contains one of them but not the other} x\in X \eta_x=\{\,A\in\eta\;:\;x\in A\,\} \eta_x \eta_x \eta_y |\eta_x|=\max_{z\in X}|\eta_z| |\eta_x| \eta_x A\in\eta |A|=|X|-1 \eta_x |\eta_x| y\in X |\eta_x|<|\eta_y| A\in\eta_x z\in X\setminus A","['combinatorics', 'elementary-set-theory', 'order-theory']"
1,An interesting identity regarding partitions of $m$ into powers of two,An interesting identity regarding partitions of  into powers of two,m,"This question appeared in an exam I was giving- Suppose we have $n$ balls and we place them in a sequence of bins as follows. At least one ball is put into the first bin, and each successive bin has at least as many balls as all the previous bins combined . This process is continued until all the balls have been placed into bins. Prove that the number of ways of doing this is the same as the number of partitions of n into powers of 2, not necessarily distinct. Note: $1=2^0$ is also considered a power of two. I think this identity is superb. It breaks my brains to even think that the two processes are equivalent. But, that doesn't help me to solve it. All I can think of is that the tightest case of putting balls into bins is $1,1,2,4,8,\dots$ which is the sequence of powers of two. Also, I know that the number of partitions of $m$ into powers of two is the coefficient of $x^m$ in the product \begin{equation*} \prod_{n=0}^\infty \sum_{j=0}^{\infty} x^{2^n j} \end{equation*} But, none of these proved useful. Any help would be appreciated.","This question appeared in an exam I was giving- Suppose we have balls and we place them in a sequence of bins as follows. At least one ball is put into the first bin, and each successive bin has at least as many balls as all the previous bins combined . This process is continued until all the balls have been placed into bins. Prove that the number of ways of doing this is the same as the number of partitions of n into powers of 2, not necessarily distinct. Note: is also considered a power of two. I think this identity is superb. It breaks my brains to even think that the two processes are equivalent. But, that doesn't help me to solve it. All I can think of is that the tightest case of putting balls into bins is which is the sequence of powers of two. Also, I know that the number of partitions of into powers of two is the coefficient of in the product But, none of these proved useful. Any help would be appreciated.","n 1=2^0 1,1,2,4,8,\dots m x^m \begin{equation*}
\prod_{n=0}^\infty \sum_{j=0}^{\infty} x^{2^n j}
\end{equation*}","['combinatorics', 'number-theory', 'elementary-number-theory']"
2,Binomial Transform of a Particular Binomial Sum,Binomial Transform of a Particular Binomial Sum,,"Let $$ a_n = \sum_{k=0}^n \binom{n + 1}{k}b_k. $$ I am trying to write $b_n$ in terms of $a_k$ . Of course, if the binomial coefficient was $\binom{n}{k}$ instead of $\binom{n + 1}{k}$ , then this is simple to do using the binomial transform, $$ c_n = \sum_{k=0}^n\binom{n}{k}d_k \iff d_n = \sum_{k=0}^n\binom{n}{k}(-1)^{n-k}c_k. $$ But in my case I'm at a loss. I tried using Pascal's identity, thinking I might be able to use the formula for the binomial transform if I could get $a_n$ expressed in terms of $b_k$ in the right way. This got me to $$ a_n = \sum_{k=0}^n \binom{n}{k}b_k + \sum_{k=0}^{n-1}\binom{n}{k}b_{k + 1}, $$ which is almost right, but not quite. Is there a simple way to do this?","Let I am trying to write in terms of . Of course, if the binomial coefficient was instead of , then this is simple to do using the binomial transform, But in my case I'm at a loss. I tried using Pascal's identity, thinking I might be able to use the formula for the binomial transform if I could get expressed in terms of in the right way. This got me to which is almost right, but not quite. Is there a simple way to do this?","
a_n = \sum_{k=0}^n \binom{n + 1}{k}b_k.
 b_n a_k \binom{n}{k} \binom{n + 1}{k} 
c_n = \sum_{k=0}^n\binom{n}{k}d_k \iff d_n = \sum_{k=0}^n\binom{n}{k}(-1)^{n-k}c_k.
 a_n b_k 
a_n = \sum_{k=0}^n \binom{n}{k}b_k + \sum_{k=0}^{n-1}\binom{n}{k}b_{k + 1},
","['combinatorics', 'binomial-coefficients']"
3,Maximum number of triples from $[n]$ so that no two elements appear together more than once [duplicate],Maximum number of triples from  so that no two elements appear together more than once [duplicate],[n],"This question already has an answer here : Subsets differing in at least two elements (1 answer) Closed 1 year ago . Let $n$ be a positive integer. What is the maximum number of triples from $[n] :=\{1,2,\ldots,n\}$ one can pick so that no two elements $a$ and $b$ appear both in more than one triple? So far, I have $\frac{n(n-1)}{6}$ as an upper bound and $\frac{n(n-3)}{6}$ as a lower bound. For the upper bound, there are $\frac{n(n-1)}{2}$ pairs of elements whilst each triple contains three pairs (and no pair appears more than once overall). For the lower bound, the triples $(x,y,z)$ with $x+y+z$ divisible by $n$ satisfy the condition -- and when counting, for $x$ there are $n$ choices, for $y$ there are at least $n-3$ and then $z$ is fixed (and we divide by $3!$ because of permutations). Any help appreciated!","This question already has an answer here : Subsets differing in at least two elements (1 answer) Closed 1 year ago . Let be a positive integer. What is the maximum number of triples from one can pick so that no two elements and appear both in more than one triple? So far, I have as an upper bound and as a lower bound. For the upper bound, there are pairs of elements whilst each triple contains three pairs (and no pair appears more than once overall). For the lower bound, the triples with divisible by satisfy the condition -- and when counting, for there are choices, for there are at least and then is fixed (and we divide by because of permutations). Any help appreciated!","n [n] :=\{1,2,\ldots,n\} a b \frac{n(n-1)}{6} \frac{n(n-3)}{6} \frac{n(n-1)}{2} (x,y,z) x+y+z n x n y n-3 z 3!","['combinatorics', 'elementary-set-theory', 'extremal-combinatorics']"
4,Computation of binomial summation [closed],Computation of binomial summation [closed],,"Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I am trying to compute the summation $$ \sum^{n}_{i=0, \,i\text{ even}} i \binom{n}{i} $$ but got stuck. Is there any possible hint?","Closed. This question does not meet Mathematics Stack Exchange guidelines . It is not currently accepting answers. Please provide additional context , which ideally explains why the question is relevant to you and our  community. Some forms of context include: background and motivation, relevant definitions, source, possible strategies, your current progress, why the question is interesting or important, etc. Closed 3 years ago . Improve this question I am trying to compute the summation but got stuck. Is there any possible hint?","
\sum^{n}_{i=0, \,i\text{ even}} i \binom{n}{i}
","['combinatorics', 'summation', 'binomial-coefficients']"
5,How to prove this interval related problem?,How to prove this interval related problem?,,"Let $k \in \mathbb{N}$ . Given $k$ pairwise disjoint intervals $I_1,...,I_k \subset [0,1]$ . Denote by $S$ their union. We know that for any $d \in [0,1]$ there exist two points $p,q \in S$ such that $dist(p,q)=d$ . Prove that $length(I_1)+...+length(I_k) \geq \frac{1}{k}$ . At my first seen, I think that it may be relative to Pigeonhole Principle. I try to assume that $length(I_1)+...+length(I_k) \lt \frac{1}{k}$ , and try to use Pigeonhole Principle to infer to a contradiction. I have a vague thought that we can divide $[0,1]$ into $k$ parts, and every parts' length will be $\frac{1}{k}$ . However, now, I am stuck in  this point, and have no progress. Hope that someone can help me with it.","Let . Given pairwise disjoint intervals . Denote by their union. We know that for any there exist two points such that . Prove that . At my first seen, I think that it may be relative to Pigeonhole Principle. I try to assume that , and try to use Pigeonhole Principle to infer to a contradiction. I have a vague thought that we can divide into parts, and every parts' length will be . However, now, I am stuck in  this point, and have no progress. Hope that someone can help me with it.","k \in \mathbb{N} k I_1,...,I_k \subset [0,1] S d \in [0,1] p,q \in S dist(p,q)=d length(I_1)+...+length(I_k) \geq \frac{1}{k} length(I_1)+...+length(I_k) \lt \frac{1}{k} [0,1] k \frac{1}{k}","['real-analysis', 'combinatorics']"
6,"If we place $1$ to $n^2$ in an $n\times n$ table, what is the smallest $s$ where $s$ is the max of $a+b$ where $a,b$ are numbers in adjacent cells?","If we place  to  in an  table, what is the smallest  where  is the max of  where  are numbers in adjacent cells?","1 n^2 n\times n s s a+b a,b","Primary question : Let $n$ be an integer greater than 1.  Numbers $1,2,...,n^2$ are placed in an $n\times n$ table, one number per cell.  For each such configuration, let $s$ be the maximum value of $a+b$ where $a$ and $b$ are numbers in adjacent cells (sharing sides).  What is the minimum possible value of $s$ ? Write $S=S_n$ for the minimum value of $s$ .  Because $n>1$ we obviously have $S\ge n^2+2$ because $n^2$ is adjacent to at least two cells.  It is clear also that when $n>3$ , $S>n^2+2$ because either $n^2-1$ is adjacent to $\ge 3$ cells or both $n^2$ and $n^2-1$ are in some corners, so one of the $4$ neighbours of $n^2$ and $n^2-1$ is at least $4$ .  Hence $S\ge n^2+3$ for $n>3$ .  I know $S_2=6$ , $S_3=11$ , $S_4=19$ .  I am not seeing a pattern here. I was asked for $S_{10}$ , so an answer for $n=10$ is already good for me.  But it'd be great if $S_n$ is known for an arbitrary $n$ . If you know where this problem came from, plz let me know.  The same friend from another question asked me this question but didnt know if this problem is a contest problem from somewhere. Modified questions : (1) what is the smallest value of $s$ if we define 'adjacent' to mean 'sharing at least one vertex'?  If $S'_n$ is the smallest number of the modified question, it is easy to see that $S'_n\ge n^2+5$ for $n>3$ .  We have $S'_2=5$ , $S_3'=12$ .  I'd like to know the answer to this question too. (2) The same question as the primary question but we are filling $1,2,...,mn$ in an $m\times n$ table. (3) The same question as the modified question (1) but we are filling $1,2,...,mn$ in an $m\times n$ table.","Primary question : Let be an integer greater than 1.  Numbers are placed in an table, one number per cell.  For each such configuration, let be the maximum value of where and are numbers in adjacent cells (sharing sides).  What is the minimum possible value of ? Write for the minimum value of .  Because we obviously have because is adjacent to at least two cells.  It is clear also that when , because either is adjacent to cells or both and are in some corners, so one of the neighbours of and is at least .  Hence for .  I know , , .  I am not seeing a pattern here. I was asked for , so an answer for is already good for me.  But it'd be great if is known for an arbitrary . If you know where this problem came from, plz let me know.  The same friend from another question asked me this question but didnt know if this problem is a contest problem from somewhere. Modified questions : (1) what is the smallest value of if we define 'adjacent' to mean 'sharing at least one vertex'?  If is the smallest number of the modified question, it is easy to see that for .  We have , .  I'd like to know the answer to this question too. (2) The same question as the primary question but we are filling in an table. (3) The same question as the modified question (1) but we are filling in an table.","n 1,2,...,n^2 n\times n s a+b a b s S=S_n s n>1 S\ge n^2+2 n^2 n>3 S>n^2+2 n^2-1 \ge 3 n^2 n^2-1 4 n^2 n^2-1 4 S\ge n^2+3 n>3 S_2=6 S_3=11 S_4=19 S_{10} n=10 S_n n s S'_n S'_n\ge n^2+5 n>3 S'_2=5 S_3'=12 1,2,...,mn m\times n 1,2,...,mn m\times n","['combinatorics', 'graph-theory', 'reference-request', 'contest-math', 'maxima-minima']"
7,Prove algebraically that $n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\dbinom{n}{k}$ [duplicate],Prove algebraically that  [duplicate],n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\dbinom{n}{k},"This question already has answers here : Combination proof for $n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\binom{n}{k}$ (5 answers) Closed 3 years ago . Prove algebraically that $n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\dbinom{n}{k}$ where $n$ and $k$ are integers. I start with the fact that $(x+1)^n=\sum_{k=0}^{n}\dbinom{n}{k}x^k$ and differentiate both sides of the equation twice, with respect to $x$ . The second derivative (with respect to $x$ ) of the above equation yields: $n(n-1)(x+1)^{n-2}=\sum_{k=0}^{n}k^2-k\dbinom{n}{k}x^{k-2}$ . Now, I am not sure how to proceed. I know I'm supposed to set $x = 1$ . But even then, I am missing the $(n+1)$ on the left hand side and there is still a $-k$ on the right hand side. Any help would be appreciated. Thank you.","This question already has answers here : Combination proof for $n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\binom{n}{k}$ (5 answers) Closed 3 years ago . Prove algebraically that where and are integers. I start with the fact that and differentiate both sides of the equation twice, with respect to . The second derivative (with respect to ) of the above equation yields: . Now, I am not sure how to proceed. I know I'm supposed to set . But even then, I am missing the on the left hand side and there is still a on the right hand side. Any help would be appreciated. Thank you.",n(n+1)2^{n-2}=\sum_{k=1}^{n}k^2\dbinom{n}{k} n k (x+1)^n=\sum_{k=0}^{n}\dbinom{n}{k}x^k x x n(n-1)(x+1)^{n-2}=\sum_{k=0}^{n}k^2-k\dbinom{n}{k}x^{k-2} x = 1 (n+1) -k,"['combinatorics', 'permutations', 'proof-explanation', 'combinations']"
8,Combinatorics - letters forbidden sequence.,Combinatorics - letters forbidden sequence.,,"I am trying to solve a question. I have 15 pens, where 5 are colored in Red, 5 in Green, and 5 in Blue. How many combinations can I order these pens so that there is no sequence of 5 pens with the same color? For instance, the combination RRRRG GGGBB BBRGB is okay because there is no sequence of pens where 5 colors are after each other. The combination RRRRR ... would need to be excluded because 5 red pens are in a row. My initial strategy was to count the total number of combinations to build with these pens and then subtract the total number of combinations where at least 5 colors are in sequence. The total number of combinations: $$\frac{15!}{(5!*5!*5!)} = 756756$$ The issue I am having is how to create all the combinations where 5 colored pens are in order. I have tried to do something like this: Group the sequence RRRRR into one symbol. Now, calculate every combination with this RRRRR symbol and the other symbols. $$\frac{11!}{5!*5!}=2772$$ The problem here is that if I multiplied this with 3 to get the combinations from every color, there would be many duplicated combinations. Any help on how I could solve this is much apprecited.","I am trying to solve a question. I have 15 pens, where 5 are colored in Red, 5 in Green, and 5 in Blue. How many combinations can I order these pens so that there is no sequence of 5 pens with the same color? For instance, the combination RRRRG GGGBB BBRGB is okay because there is no sequence of pens where 5 colors are after each other. The combination RRRRR ... would need to be excluded because 5 red pens are in a row. My initial strategy was to count the total number of combinations to build with these pens and then subtract the total number of combinations where at least 5 colors are in sequence. The total number of combinations: The issue I am having is how to create all the combinations where 5 colored pens are in order. I have tried to do something like this: Group the sequence RRRRR into one symbol. Now, calculate every combination with this RRRRR symbol and the other symbols. The problem here is that if I multiplied this with 3 to get the combinations from every color, there would be many duplicated combinations. Any help on how I could solve this is much apprecited.",\frac{15!}{(5!*5!*5!)} = 756756 \frac{11!}{5!*5!}=2772,"['combinatorics', 'inclusion-exclusion', 'combinatorics-on-words']"
9,"How many ways are there of creating an $8$ character password with a digit, a lowercase letter, and $2$ capital letters? [duplicate]","How many ways are there of creating an  character password with a digit, a lowercase letter, and  capital letters? [duplicate]",8 2,"This question already has answers here : How many ways can you create a password of 10 characters long that has at least one lowercase letter (a-z) and at least one number ($0-9$)? (2 answers) Closed last year . A valid password for the bank's website consists of 8 characters (digits and letters in English) and must contain at least one digit, at least one small English letter, and at least two capital letters. How many legal passwords are there? I considered four sets: $|A|$ = number of ways for no digits appearing in the password = $52^8$ , $|B|$ = number of ways of no small letter in the password = $36^8$ , $|C|$ = number of ways of no capital letter in the password = $36^8$ , $|D|$ = number of ways of only 1 capital letter in the password = $26*36^7$ , and $|U|$ = number of ways of forming the bank's password without restriction  = $62^8$ . Using the formula for inclusion and exclusion for 4 sets $|U| - [ |A| \cup |B| \cup |C|\cup |D|]$ such that $$ \begin{align} &|A\cup B\cup C\cup D|\\[3pt] &=|A|+|B|+|C|+|D|\Big\}\text{ all singletons}\\ &-(|A\cap B|+|A\cap C|+|A\cap D|+|B\cap C|+|B\cap D|+|C\cap D|)\Big\}\text{ all pairs}\\ &+(|A\cap B\cap C|+|A\cap B\cap D|+|A\cap C\cap D|+|B\cap C\cap D|)\Big\}\text{ all triples}\\ &-|A\cap B\cap C\cap D|\Big\}\text{ all quadruples.}\\ \end{align} $$ Now what I'm stuck at is when it comes to triples and quadruples. $|A\cap B\cap C\cap D|$ , to find the number of ways of union of this is kinda contradicting because we have to find a password with no digits, no small letters, no big letters, but only 1 small letter.. or when $|A\cap C\cap D|$ is also contradicting because how we can find number of ways of password with no big letters and also 1 big letter..","This question already has answers here : How many ways can you create a password of 10 characters long that has at least one lowercase letter (a-z) and at least one number ($0-9$)? (2 answers) Closed last year . A valid password for the bank's website consists of 8 characters (digits and letters in English) and must contain at least one digit, at least one small English letter, and at least two capital letters. How many legal passwords are there? I considered four sets: = number of ways for no digits appearing in the password = , = number of ways of no small letter in the password = , = number of ways of no capital letter in the password = , = number of ways of only 1 capital letter in the password = , and = number of ways of forming the bank's password without restriction  = . Using the formula for inclusion and exclusion for 4 sets such that Now what I'm stuck at is when it comes to triples and quadruples. , to find the number of ways of union of this is kinda contradicting because we have to find a password with no digits, no small letters, no big letters, but only 1 small letter.. or when is also contradicting because how we can find number of ways of password with no big letters and also 1 big letter..","|A| 52^8 |B| 36^8 |C| 36^8 |D| 26*36^7 |U| 62^8 |U| - [ |A| \cup |B| \cup |C|\cup |D|] 
\begin{align}
&|A\cup B\cup C\cup D|\\[3pt]
&=|A|+|B|+|C|+|D|\Big\}\text{ all singletons}\\
&-(|A\cap B|+|A\cap C|+|A\cap D|+|B\cap C|+|B\cap D|+|C\cap D|)\Big\}\text{ all pairs}\\
&+(|A\cap B\cap C|+|A\cap B\cap D|+|A\cap C\cap D|+|B\cap C\cap D|)\Big\}\text{ all triples}\\
&-|A\cap B\cap C\cap D|\Big\}\text{ all quadruples.}\\
\end{align}
 |A\cap B\cap C\cap D| |A\cap C\cap D|","['combinatorics', 'inclusion-exclusion']"
