,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
45,Prove existence of evaluation points such that the matrix has nonzero determinant,Prove existence of evaluation points such that the matrix has nonzero determinant,,"I've been struggling with the following exercise for quite some time already: Consider a linear space $\mathbb{V} = \mathcal{C}\left(\left[a, b\right]\right)$ and let $f_{1},\ldots, f_{n}$ be linearly independent functions in $\mathbb{V}$ . Prove there exist numbers $a \leq x_{1} < \cdots < x_{n} \leq b$ such that $$ \det \begin{bmatrix} f_{1}(x_{1}) & f_{1}(x_{2}) & \cdots & f_{1}(x_{n})\\ f_{2}(x_{1}) & f_{2}(x_{2}) & \cdots & f_{2}(x_{n}) \\ \vdots & \vdots  & \ddots & \vdots     \\ f_{n}(x_{1}) & f_{n}(x_{2}) & \cdots & f_{n}(x_{n}) \end{bmatrix} \neq 0.$$ The statement is extremely easy to prove by means of induction. However, I'm interested if there's another (and more elegant) proof which doesn't involve induction . Any hints appreciated.","I've been struggling with the following exercise for quite some time already: Consider a linear space and let be linearly independent functions in . Prove there exist numbers such that The statement is extremely easy to prove by means of induction. However, I'm interested if there's another (and more elegant) proof which doesn't involve induction . Any hints appreciated.","\mathbb{V} = \mathcal{C}\left(\left[a, b\right]\right) f_{1},\ldots, f_{n} \mathbb{V} a \leq x_{1} < \cdots < x_{n} \leq b  \det \begin{bmatrix}
f_{1}(x_{1}) & f_{1}(x_{2}) & \cdots & f_{1}(x_{n})\\
f_{2}(x_{1}) & f_{2}(x_{2}) & \cdots & f_{2}(x_{n}) \\
\vdots & \vdots  & \ddots & \vdots     \\
f_{n}(x_{1}) & f_{n}(x_{2}) & \cdots & f_{n}(x_{n})
\end{bmatrix} \neq 0.","['linear-algebra', 'matrices', 'functional-analysis', 'determinant']"
46,Prove that $A^5 \neq I$,Prove that,A^5 \neq I,"$A \in M_{5}(\mathbb{C})$ , $\operatorname{trace}(A) = 0$ , $I-A$ is invertible. Prove that $A^5 \neq I$ I think this problem has something to do with eigenvalue and the fact that trace of a matrix = sum of the eigenvalues. But, I have no idea how to proceed! Thanks!",", , is invertible. Prove that I think this problem has something to do with eigenvalue and the fact that trace of a matrix = sum of the eigenvalues. But, I have no idea how to proceed! Thanks!",A \in M_{5}(\mathbb{C}) \operatorname{trace}(A) = 0 I-A A^5 \neq I,"['linear-algebra', 'matrices', 'trace']"
47,Are Hessian matrices always symmetric? [duplicate],Are Hessian matrices always symmetric? [duplicate],,"This question already has answers here : Are there any Hessian matrices that are asymmetric on a large set? (2 answers) Closed 3 years ago . The objective function of interest is: $$ \phi = \text{log}|PWP^T| + \text{tr}((PWP^T)^{-1}PVP^T) $$ where $P = J + XU^T$ and $V$ , $J$ and $U^T$ are known matrices. I assume that the $V$ and $W$ are positive definite. The first partial derivative of $\phi$ with respect to $X$ is \begin{align*} Y^{-1}(JWU + JVU) + Y^{-1}X(U^TWU + U^TVU) - Y^{-1}ZY^{-1}(JWU + XU^TWU)  \end{align*} where $Y = PWP^{T}$ and $Z = PVP^T$ . The first partial derivative with respect to $W$ gives $$ PWP^T = PVP^T. $$ Hence combining the solutions of partial derivatives $X = -JVU(U^TVU)^{-1}$ . If I compute $\nabla_{xx}\phi$ and evaluate at the solution what I would get is $$ [(U^TWUX^T + U^TWJ^T)Y^{-1} \otimes Y^{-1}](I + K)[(U^TWUX^T + U^TWJ^T)^T \otimes I] + (U^TVU \otimes Y^{-1}) $$ where $K$ is the commutation matrix. However, I can't see that it is symmetric. If this is not symmetric, Hessian would not be symmetric. Is it always the case that the Hessian needs to be symmetric?","This question already has answers here : Are there any Hessian matrices that are asymmetric on a large set? (2 answers) Closed 3 years ago . The objective function of interest is: where and , and are known matrices. I assume that the and are positive definite. The first partial derivative of with respect to is where and . The first partial derivative with respect to gives Hence combining the solutions of partial derivatives . If I compute and evaluate at the solution what I would get is where is the commutation matrix. However, I can't see that it is symmetric. If this is not symmetric, Hessian would not be symmetric. Is it always the case that the Hessian needs to be symmetric?","
\phi = \text{log}|PWP^T| + \text{tr}((PWP^T)^{-1}PVP^T)
 P = J + XU^T V J U^T V W \phi X \begin{align*}
Y^{-1}(JWU + JVU) + Y^{-1}X(U^TWU + U^TVU) - Y^{-1}ZY^{-1}(JWU + XU^TWU) 
\end{align*} Y = PWP^{T} Z = PVP^T W 
PWP^T = PVP^T.
 X = -JVU(U^TVU)^{-1} \nabla_{xx}\phi 
[(U^TWUX^T + U^TWJ^T)Y^{-1} \otimes Y^{-1}](I + K)[(U^TWUX^T + U^TWJ^T)^T \otimes I] + (U^TVU \otimes Y^{-1})
 K","['linear-algebra', 'matrices', 'optimization', 'matrix-calculus', 'hessian-matrix']"
48,"Is $ f(A) = A + 2A^{T} $ an isomorphism of $ \mathbb R^{5,5} $ onto itself?",Is  an isomorphism of  onto itself?," f(A) = A + 2A^{T}   \mathbb R^{5,5} ","I have problem with prove or disprove this hypothesis: Is the linear transformation $ f \in L(\mathbb R^{5,5},\mathbb R^{5,5}) $ $$ f(A) = A + 2A^{T} $$ an isomorphism of the space $ \mathbb R^{5,5} $ onto itself? In order to be an isomorphism, $f$ must be injective and surjective. Checking if it is surjective: Assume that as a result we want to get: $$\mathbf{Q} =   \begin{bmatrix}  q_{11} & q_{12} & \cdots & q_{1n} \\  q_{21} & q_{22} & \cdots & q_{2n} \\  \vdots & \vdots & \ddots & \vdots \\  q_{m1} & q_{m2} & \cdots & q_{mn}  \end{bmatrix} $$ and we put as argument $$  \mathbf{A} =   \begin{bmatrix}  a_{11} & a_{12} & \cdots & a_{1n} \\  a_{21} & a_{22} & \cdots & a_{2n} \\  \vdots & \vdots & \ddots & \vdots \\  a_{m1} & a_{m2} & \cdots & a_{mn}  \end{bmatrix} $$ then choose $i,j$ . Factors $a_{ij}$ $a_{ji}$ $q_{ij}$ $q_{ji}$ are only in this linear system: $$q_{ij} = a_{ij} + 2a_{ji}  \wedge  q_{ji} = a_{ji} + 2a_{ij}$$ so $$ a_{ij} = \frac{2q_{ij}-q_{ji}}{3} $$ and $$ a_{ji} = \frac{2q_{ji}-q_{ij}}{3} $$ so the factors $ a_{ij}$ $ a_{ji}$ are determined unambiguously. So it is surjective. But how to deal with checking injectivity? Suppose that $$ A+2A^T=B+2B^T $$ $$ A-B = 2(A^T-B^T) $$ and I don't know how to finish that.","I have problem with prove or disprove this hypothesis: Is the linear transformation an isomorphism of the space onto itself? In order to be an isomorphism, must be injective and surjective. Checking if it is surjective: Assume that as a result we want to get: and we put as argument then choose . Factors are only in this linear system: so and so the factors are determined unambiguously. So it is surjective. But how to deal with checking injectivity? Suppose that and I don't know how to finish that."," f \in L(\mathbb R^{5,5},\mathbb R^{5,5})   f(A) = A + 2A^{T}   \mathbb R^{5,5}  f \mathbf{Q} = 
 \begin{bmatrix}
 q_{11} & q_{12} & \cdots & q_{1n} \\
 q_{21} & q_{22} & \cdots & q_{2n} \\
 \vdots & \vdots & \ddots & \vdots \\
 q_{m1} & q_{m2} & \cdots & q_{mn}
 \end{bmatrix}    \mathbf{A} = 
 \begin{bmatrix}
 a_{11} & a_{12} & \cdots & a_{1n} \\
 a_{21} & a_{22} & \cdots & a_{2n} \\
 \vdots & \vdots & \ddots & \vdots \\
 a_{m1} & a_{m2} & \cdots & a_{mn}
 \end{bmatrix}  i,j a_{ij} a_{ji} q_{ij} q_{ji} q_{ij} = a_{ij} + 2a_{ji}  \wedge  q_{ji} = a_{ji} + 2a_{ij}  a_{ij} = \frac{2q_{ij}-q_{ji}}{3}   a_{ji} = \frac{2q_{ji}-q_{ij}}{3}   a_{ij}  a_{ji}  A+2A^T=B+2B^T   A-B = 2(A^T-B^T) ",['linear-algebra']
49,Hadamard product: Optimal bound on operator norm,Hadamard product: Optimal bound on operator norm,,"Let $A,B$ be $n\times n $ matrices and denote by $A\star B$ the Hadamard product $(A\star B)(i,j)=A(i,j)B(i,j)$ (pointwise matrix multiplication). For $A$ positive definite it is known that  $$\|A\star B\| \leq \sup_{i,j} |A(i,j)| \|B\|.$$ My question is what happens if we drop the positive definiteness assumption, i.e. what is the best constant $C>0$ such that $$\|A\star B\| \leq C \sup_{i,j} |A(i,j)| \|B\|$$ holds for arbitrary $n\times n$ matrices $A,B$. Is the constant $C$ independent of the size of the matrix $n$?","Let $A,B$ be $n\times n $ matrices and denote by $A\star B$ the Hadamard product $(A\star B)(i,j)=A(i,j)B(i,j)$ (pointwise matrix multiplication). For $A$ positive definite it is known that  $$\|A\star B\| \leq \sup_{i,j} |A(i,j)| \|B\|.$$ My question is what happens if we drop the positive definiteness assumption, i.e. what is the best constant $C>0$ such that $$\|A\star B\| \leq C \sup_{i,j} |A(i,j)| \|B\|$$ holds for arbitrary $n\times n$ matrices $A,B$. Is the constant $C$ independent of the size of the matrix $n$?",,"['linear-algebra', 'matrices', 'functional-analysis']"
50,"Given a $3\times3$ real matrix $A$ with eigenvalues $0,1,2$, find real constants $a,b,c$ such that $aI+bA+cA^2$ has eigenvalues 0,1,3","Given a  real matrix  with eigenvalues , find real constants  such that  has eigenvalues 0,1,3","3\times3 A 0,1,2 a,b,c aI+bA+cA^2","Suppose $A$ is a $3\times 3$ real matrix with three distinct eigenvalues $0,1,2$. Find real constants $a,b,c$ such that the matrix $aI+bA+cA^2$ has eigenvalues $0,1,3$. My only initial thought on how to approach this problem is to use the Cayley-Hamilton theorem. i.e.  $$A^3+3A^2+2A=0=(cA^2+bA+aI)^3-4(cA^2+bA+aI)^2+3(cA^2+bA+aI)$$ but this is a pretty ugly system (I didn't bother to show the algebraic steps of expanding the characteristic polynomials, but they are $C_p(A)=x(x-1)(x-2)$ and $C_p(aI+bA+cA^2)=x(x-1)(x-3)$). Thanks in advance for any assistance.","Suppose $A$ is a $3\times 3$ real matrix with three distinct eigenvalues $0,1,2$. Find real constants $a,b,c$ such that the matrix $aI+bA+cA^2$ has eigenvalues $0,1,3$. My only initial thought on how to approach this problem is to use the Cayley-Hamilton theorem. i.e.  $$A^3+3A^2+2A=0=(cA^2+bA+aI)^3-4(cA^2+bA+aI)^2+3(cA^2+bA+aI)$$ but this is a pretty ugly system (I didn't bother to show the algebraic steps of expanding the characteristic polynomials, but they are $C_p(A)=x(x-1)(x-2)$ and $C_p(aI+bA+cA^2)=x(x-1)(x-3)$). Thanks in advance for any assistance.",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'matrix-equations', 'cayley-hamilton']"
51,Does $A$ is similar to a symmetric matrix $\implies $ $A$ is symmetric?,Does  is similar to a symmetric matrix   is symmetric?,A \implies  A,"Let $A\in \mathbb R^{n\times n}$. Is it true that $A$ similar to a symmetric matrix $\implies $ $A$ symmetric ? Let $B$ symmetric s.t. $A=PBP^{-1}$. Then $$A^T=(P^{-1})^TB^T P^T=(P^{-1})^T BP^T.$$ For me there is no reason that $P$ is orthogonal, so I would say it's false a priori. But in the same time, this theorem should be true since   operator is self adjoint $\iff$ it's diagonalizable. I also know that matrices in any basis of Self Adjoint operator are symmetric. But if A is similar to a symmetric matrix, then it's diagonalizable and thus self adjoint, and thus, it should be symmetric in any basis... this is wrong ? If yes, why ?","Let $A\in \mathbb R^{n\times n}$. Is it true that $A$ similar to a symmetric matrix $\implies $ $A$ symmetric ? Let $B$ symmetric s.t. $A=PBP^{-1}$. Then $$A^T=(P^{-1})^TB^T P^T=(P^{-1})^T BP^T.$$ For me there is no reason that $P$ is orthogonal, so I would say it's false a priori. But in the same time, this theorem should be true since   operator is self adjoint $\iff$ it's diagonalizable. I also know that matrices in any basis of Self Adjoint operator are symmetric. But if A is similar to a symmetric matrix, then it's diagonalizable and thus self adjoint, and thus, it should be symmetric in any basis... this is wrong ? If yes, why ?",,"['linear-algebra', 'matrices', 'symmetric-matrices']"
52,$A$ is a symmetric matrix such that $A^4=A$. Prove that $A$ is idempotent,is a symmetric matrix such that . Prove that  is idempotent,A A^4=A A,"Let $A$ be a real symmetric matrix such that $A^4=A$. Prove that $A$ is idempotent. I have tried using eigenvalues and only inferred that the eigen values may be $0,1$. But I cannot proceed with this.","Let $A$ be a real symmetric matrix such that $A^4=A$. Prove that $A$ is idempotent. I have tried using eigenvalues and only inferred that the eigen values may be $0,1$. But I cannot proceed with this.",,"['linear-algebra', 'matrices']"
53,Largest eigenvalues of matrix and its doubled symmetric part,Largest eigenvalues of matrix and its doubled symmetric part,,"Is it true that the largest eigenvalue of $A+A^{\rm T}$ is always (in some sense) bigger than the largest eigenvalue of $A$? For example, does it always hold that  $$ \quad {\rm Re \,} \lambda_{\rm max}(A) \le {\rm Re \,} \lambda_{\rm max}(A+A^{\rm T})  \quad ? $$","Is it true that the largest eigenvalue of $A+A^{\rm T}$ is always (in some sense) bigger than the largest eigenvalue of $A$? For example, does it always hold that  $$ \quad {\rm Re \,} \lambda_{\rm max}(A) \le {\rm Re \,} \lambda_{\rm max}(A+A^{\rm T})  \quad ? $$",,"['linear-algebra', 'matrices', 'eigenvalues-eigenvectors', 'symmetric-matrices']"
54,Singularity of the product of two rectangular matrices?,Singularity of the product of two rectangular matrices?,,"Let $A$ be an $m \times n$ matrix and $B$ be an $n \times m$ matrix where $m<n$. Then can we say that the product $AB_{m \times m}$ is always singular or always non-singular? Also, can we say that $BA_{n \times n}$ is always singular or non-singular?. Does this change any thing? I was thinking that since $m<n$ we have Rank$(A) \leq m$ and similarly Rank$(B) \leq n$ and also that Rank$(AB) \leq min($Rank$(A)$,Rank$(B)$), but will that help? How can I think about this problem?","Let $A$ be an $m \times n$ matrix and $B$ be an $n \times m$ matrix where $m<n$. Then can we say that the product $AB_{m \times m}$ is always singular or always non-singular? Also, can we say that $BA_{n \times n}$ is always singular or non-singular?. Does this change any thing? I was thinking that since $m<n$ we have Rank$(A) \leq m$ and similarly Rank$(B) \leq n$ and also that Rank$(AB) \leq min($Rank$(A)$,Rank$(B)$), but will that help? How can I think about this problem?",,"['linear-algebra', 'matrices', 'determinant']"
55,What is the relationship between singular values and eigenvalues of a matrix?,What is the relationship between singular values and eigenvalues of a matrix?,,Suppose I have a general $n\times n$ real matrix $A$. And suppose that $A$ has an SVD of the form $A=U^T S V$ with S of the form $I_m \oplus D$ where $I_m$ is the identity $m\times m$ matrix and $D$ is a matrix of size $n-m \times n-m$. This means that $A$ has $m$ singular values equal to 1. Would this suffice to  conclude that $A$ has $m$ eigenvalues of modulus 1? Why? Why not?,Suppose I have a general $n\times n$ real matrix $A$. And suppose that $A$ has an SVD of the form $A=U^T S V$ with S of the form $I_m \oplus D$ where $I_m$ is the identity $m\times m$ matrix and $D$ is a matrix of size $n-m \times n-m$. This means that $A$ has $m$ singular values equal to 1. Would this suffice to  conclude that $A$ has $m$ eigenvalues of modulus 1? Why? Why not?,,"['matrices', 'eigenvalues-eigenvectors', 'svd', 'singular-values']"
56,Finding the Jordan canonical form of A and Choose the correct option,Finding the Jordan canonical form of A and Choose the correct option,,"Let $$ A = \begin{pmatrix}   0&0&0&-4 \\ 1&0&0&0 \\ 0&1&0&5 \\ 0&0&1&0  \end{pmatrix}$$ Then a Jordan canonical form of  A is Choose the correct option $a) \begin{pmatrix}   -1&0&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $b) \begin{pmatrix}   -1&1&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $c) \begin{pmatrix}   1&1&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $d) \begin{pmatrix}   -1&1&0&0 \\ 0&-1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ My attempt : I know that  Determinant   of  A = product  of eigenvalues of A,  as  option c and d  is  not correct because  Here Determinant of A = 4 that is $ \det A =  -(-4) \begin{pmatrix}1 & 0 &0\\0& 1 & 0\\ 0&0&1\end{pmatrix}$ I'm  in  confusion  about  option  a) and  b).......how  can I find the  Jordan canonical form of A ? PLiz  help  me. Any hints/solution will be appreciated. Thanks in advance","Let $$ A = \begin{pmatrix}   0&0&0&-4 \\ 1&0&0&0 \\ 0&1&0&5 \\ 0&0&1&0  \end{pmatrix}$$ Then a Jordan canonical form of  A is Choose the correct option $a) \begin{pmatrix}   -1&0&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $b) \begin{pmatrix}   -1&1&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $c) \begin{pmatrix}   1&1&0&0 \\ 0&1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ $d) \begin{pmatrix}   -1&1&0&0 \\ 0&-1&0&0 \\ 0&0&2&0 \\ 0&0&0&-2  \end{pmatrix}$ My attempt : I know that  Determinant   of  A = product  of eigenvalues of A,  as  option c and d  is  not correct because  Here Determinant of A = 4 that is $ \det A =  -(-4) \begin{pmatrix}1 & 0 &0\\0& 1 & 0\\ 0&0&1\end{pmatrix}$ I'm  in  confusion  about  option  a) and  b).......how  can I find the  Jordan canonical form of A ? PLiz  help  me. Any hints/solution will be appreciated. Thanks in advance",,['linear-algebra']
57,An orthogonal matrix which sends a vector to other vector with same length.,An orthogonal matrix which sends a vector to other vector with same length.,,"I know that For every to vectors $u,v\in \mathbb R^n$ where $|u|=|v|$ there exists an orthogonal matrix $A$ such that, $Au=v$. I have a problem so construct this matrix. is there any method to construct this matrix?","I know that For every to vectors $u,v\in \mathbb R^n$ where $|u|=|v|$ there exists an orthogonal matrix $A$ such that, $Au=v$. I have a problem so construct this matrix. is there any method to construct this matrix?",,"['linear-algebra', 'matrices', 'functional-analysis', 'orthogonal-matrices']"
58,Limit of Square Root of a Tridiagonal Matrix,Limit of Square Root of a Tridiagonal Matrix,,"Consider a tridiagonal $n\times n$ matrix with the following format $$ \mathbf A = \begin{bmatrix} a & b &        & \phantom{\ddots} & \phantom{\ddots}    \\ b & a & b      & \phantom{\ddots} &     \\   & b & a      & \ddots           &     \\   &   & \ddots & \ddots           & b   \\ \phantom{\ddots}  & \phantom{\ddots}  &  \phantom{\ddots}      & b                & a   \\ \end{bmatrix}.$$ This matrix has eigenvalues equal to $$\lambda_k = a-2b\cos\left(\frac{k\pi}{1+n}\right),\;\text{ for }\;k\in\{1,\dots,n\}.$$  It follows that $$\lim_{n\to\infty}\lambda_k=a-2b.$$ It is also symmetric which mean it can be diagonalized into $$\mathbf A= \mathbf Q \mathbf \Lambda \mathbf Q^T,\;\text{ so that  }\;\mathbf A^{1/2}= \mathbf Q \mathbf \Lambda^{1/2} \mathbf Q^T.$$ Is it possible to obtain an analitical formula for the elements of $\lim_{n\to\infty}\mathbf A^{1/2}$? Edit: This paper on tridiagonal Toeplitz matrices appears to be helpful .","Consider a tridiagonal $n\times n$ matrix with the following format $$ \mathbf A = \begin{bmatrix} a & b &        & \phantom{\ddots} & \phantom{\ddots}    \\ b & a & b      & \phantom{\ddots} &     \\   & b & a      & \ddots           &     \\   &   & \ddots & \ddots           & b   \\ \phantom{\ddots}  & \phantom{\ddots}  &  \phantom{\ddots}      & b                & a   \\ \end{bmatrix}.$$ This matrix has eigenvalues equal to $$\lambda_k = a-2b\cos\left(\frac{k\pi}{1+n}\right),\;\text{ for }\;k\in\{1,\dots,n\}.$$  It follows that $$\lim_{n\to\infty}\lambda_k=a-2b.$$ It is also symmetric which mean it can be diagonalized into $$\mathbf A= \mathbf Q \mathbf \Lambda \mathbf Q^T,\;\text{ so that  }\;\mathbf A^{1/2}= \mathbf Q \mathbf \Lambda^{1/2} \mathbf Q^T.$$ Is it possible to obtain an analitical formula for the elements of $\lim_{n\to\infty}\mathbf A^{1/2}$? Edit: This paper on tridiagonal Toeplitz matrices appears to be helpful .",,"['linear-algebra', 'matrices']"
59,Prove that $\det (A^n + B^n) \geq 0 $,Prove that,\det (A^n + B^n) \geq 0 ,"Let $A$ and $B$ from $M_n(\mathbb{R})$ with $AB=BA$ and $\det(A+B) \geq 0$ Prove that $ \forall n \in \mathbb{N^{*}} $, $\det (A^n + B^n) \geq 0 $ I tried to use induction but I got stuck.","Let $A$ and $B$ from $M_n(\mathbb{R})$ with $AB=BA$ and $\det(A+B) \geq 0$ Prove that $ \forall n \in \mathbb{N^{*}} $, $\det (A^n + B^n) \geq 0 $ I tried to use induction but I got stuck.",,"['linear-algebra', 'matrices', 'inequality', 'determinant']"
60,Intuition for the differences between characteristic and minimal polynomial,Intuition for the differences between characteristic and minimal polynomial,,"I understand the definitions of the characteristic and minimal polynomials, but I don't quite see an easy way to explicitly come up with examples of matrices for which the two polynomials satisfy some properties. For example, consider the following three exercises from Sheldon Axler's Linear Algebra Done Right , chapter 8C: Give an example of an operator on $\mathbb{C}^4$ whose characteristic polynomial equals $(z-1)(z-5)^3$ and whose minimal polynomial equals $(z-1)(z-5)^2$ . Give an example of an operator on $\mathbb{C}^4$ whose characteristic and minimal polynomials both equal $z(z-1)^2(z-3)$ . Give an example of an operator on $\mathbb{C}^4$ whose characteristic polynomial equals $z(z-1)^2(z-3)$ and whose minimal polynomial equals $z(z-1)(z-3)$ . For Exercise 6, it is obvious that we just take a diagonal matrix with diagonal $0,1,1,3$ . However, I don't quite see how to come up with examples of operators in questions 4 and 5 - I don't have any intuition between how the structure of an operator/matrix relates to its characteristic and minimal polynomials. Can someone please explain the reasoning one can use to find answers to the questions? From a quick search I understand that Jordan forms of matrices could be useful in finding explicit forms of matrices satisfying these properties, but these exercises are actually before the introduction of Jordan forms in the book so I would appreciate not using them in the answers. Thank you.","I understand the definitions of the characteristic and minimal polynomials, but I don't quite see an easy way to explicitly come up with examples of matrices for which the two polynomials satisfy some properties. For example, consider the following three exercises from Sheldon Axler's Linear Algebra Done Right , chapter 8C: Give an example of an operator on whose characteristic polynomial equals and whose minimal polynomial equals . Give an example of an operator on whose characteristic and minimal polynomials both equal . Give an example of an operator on whose characteristic polynomial equals and whose minimal polynomial equals . For Exercise 6, it is obvious that we just take a diagonal matrix with diagonal . However, I don't quite see how to come up with examples of operators in questions 4 and 5 - I don't have any intuition between how the structure of an operator/matrix relates to its characteristic and minimal polynomials. Can someone please explain the reasoning one can use to find answers to the questions? From a quick search I understand that Jordan forms of matrices could be useful in finding explicit forms of matrices satisfying these properties, but these exercises are actually before the introduction of Jordan forms in the book so I would appreciate not using them in the answers. Thank you.","\mathbb{C}^4 (z-1)(z-5)^3 (z-1)(z-5)^2 \mathbb{C}^4 z(z-1)^2(z-3) \mathbb{C}^4 z(z-1)^2(z-3) z(z-1)(z-3) 0,1,1,3","['linear-algebra', 'matrices']"
61,Find the orthogonal complement of the subspace of diagonal matrices,Find the orthogonal complement of the subspace of diagonal matrices,,"In $\mathbb{C^{3\times3}}$ , with the inner product of matrices defined as $$\langle A,B\rangle = \operatorname{tr}(A^*B)$$ find the orthogonal complement of the subspace of diagonal matrices. Then, considering the following matrices $\in\mathbb{C^{3\times3}}$ $$A=\begin{pmatrix} a_{11}&0&0\\0&a_{22}&0\\0&0&a_{33}\end{pmatrix}$$ and $$B=\begin{pmatrix} b_{11}&0&0\\0&b_{22}&0\\0&0&b_{33}\end{pmatrix}$$ I concluded by the statement and the definition of orthogonal complement: $$\langle A,B\rangle=\operatorname{tr}\begin{pmatrix} \overline{a_{11}}b_{11}&0&0\\0&\overline{a_{22}}  b_{22}&0\\0&0&\overline{a_{22}}b_{33}\end{pmatrix}=0$$ After, I get the trace of the $3$ -by- $3$ square matrix of the inner product $\langle A,B\rangle$ $$\overline{a_{11}}  b_{11}+ \overline{a_{22}}b_{22}+ \overline{a_{33}}b_{33}=0$$ I'm stuck from here, how can I do to get the orthogonal complement?","In , with the inner product of matrices defined as find the orthogonal complement of the subspace of diagonal matrices. Then, considering the following matrices and I concluded by the statement and the definition of orthogonal complement: After, I get the trace of the -by- square matrix of the inner product I'm stuck from here, how can I do to get the orthogonal complement?","\mathbb{C^{3\times3}} \langle A,B\rangle = \operatorname{tr}(A^*B) \in\mathbb{C^{3\times3}} A=\begin{pmatrix} a_{11}&0&0\\0&a_{22}&0\\0&0&a_{33}\end{pmatrix} B=\begin{pmatrix} b_{11}&0&0\\0&b_{22}&0\\0&0&b_{33}\end{pmatrix} \langle A,B\rangle=\operatorname{tr}\begin{pmatrix}
\overline{a_{11}}b_{11}&0&0\\0&\overline{a_{22}}  b_{22}&0\\0&0&\overline{a_{22}}b_{33}\end{pmatrix}=0 3 3 \langle A,B\rangle \overline{a_{11}}  b_{11}+ \overline{a_{22}}b_{22}+ \overline{a_{33}}b_{33}=0","['linear-algebra', 'matrices', 'inner-products', 'orthogonality']"
62,"Is it true that $m=n\implies A$ is invertible, for an $m\times n$ matrix satisfying $(AA^T)^r=I$","Is it true that  is invertible, for an  matrix satisfying",m=n\implies A m\times n (AA^T)^r=I,"If $m,n,r\in \Bbb N$ and $A$ is an $m\times n$ matrix satisfying $(AA^T)^r=I$ is it true that $m=n\implies A$ is invertible. I think it's true since $\det (AA^T)^r=1\implies \det A^{2r}=1\implies (\det A)^{2r}=1\implies \det A\neq 0\implies A $ is invertible. So the result is true. Is this correct?","If $m,n,r\in \Bbb N$ and $A$ is an $m\times n$ matrix satisfying $(AA^T)^r=I$ is it true that $m=n\implies A$ is invertible. I think it's true since $\det (AA^T)^r=1\implies \det A^{2r}=1\implies (\det A)^{2r}=1\implies \det A\neq 0\implies A $ is invertible. So the result is true. Is this correct?",,"['linear-algebra', 'matrices', 'proof-verification']"
63,Complex matrix decomposition into the sum of a diagonalizable and a nilpotent matrix.,Complex matrix decomposition into the sum of a diagonalizable and a nilpotent matrix.,,"Let $A$ be any $n \times n$ complex matrix. Prove that $A$ can be written as $A = B + N$ where $B$ is diagonalizable, $N$ is nilpotent (some power is the zero matrix) and the matrices $B$ and $N$ commute.","Let $A$ be any $n \times n$ complex matrix. Prove that $A$ can be written as $A = B + N$ where $B$ is diagonalizable, $N$ is nilpotent (some power is the zero matrix) and the matrices $B$ and $N$ commute.",,"['linear-algebra', 'matrices']"
64,Can a non-symmetric projection matrix exist?,Can a non-symmetric projection matrix exist?,,Can a non-symmetric projection matrix exist? I am currently using the matrix $M = I - wi^T$ where $i$ is a vector of ones and $w$ is a vector of weights so $w^T i = 1$. Is $M$ a projection matrix? Is it possible for non-symmetric projection matrices  to exist (as I believe this matrix to be)? Thanks in advance.,Can a non-symmetric projection matrix exist? I am currently using the matrix $M = I - wi^T$ where $i$ is a vector of ones and $w$ is a vector of weights so $w^T i = 1$. Is $M$ a projection matrix? Is it possible for non-symmetric projection matrices  to exist (as I believe this matrix to be)? Thanks in advance.,,"['linear-algebra', 'matrices', 'projection-matrices']"
