,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
76,"Proving that $\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2\le \max_{t\in [a,b]}\{f'(t)+(g'(t))^2\}$",Proving that,"\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2\le \max_{t\in [a,b]}\{f'(t)+(g'(t))^2\}","Let $f,g\in C^1([a,b])$ with $a<b$ then prove that $$\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2\le \max_{t\in [a,b]}\{f'(t)+(g'(t))^2\}$$ It smells  like there is some mean value theorem going around. But I tried it as follows: Indeed, it springs from mean value theorem that There exists  $c_1,c_2\in (a,b)$ such that $$\frac{f(b)-f(a)}{b-a} = f'(c_1)~~~ and  ~~~~\frac{g(b)-g(a)}{b-a} = g'(c_2)$$ Then I have  $$\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2= f'(c_1)+(g'(c_2))^2\le \max_{t\in [a,b]}\{f'(t)\}+\max_{t\in [a,b]}\{(g'(t)^2)\}$$ Which is however not the required inequality. Can anyone help? how can I improve this ?","Let $f,g\in C^1([a,b])$ with $a<b$ then prove that $$\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2\le \max_{t\in [a,b]}\{f'(t)+(g'(t))^2\}$$ It smells  like there is some mean value theorem going around. But I tried it as follows: Indeed, it springs from mean value theorem that There exists  $c_1,c_2\in (a,b)$ such that $$\frac{f(b)-f(a)}{b-a} = f'(c_1)~~~ and  ~~~~\frac{g(b)-g(a)}{b-a} = g'(c_2)$$ Then I have  $$\frac{f(b)-f(a)}{b-a}+ \left(\frac{g(b)-g(a)}{b-a}\right)^2= f'(c_1)+(g'(c_2))^2\le \max_{t\in [a,b]}\{f'(t)\}+\max_{t\in [a,b]}\{(g'(t)^2)\}$$ Which is however not the required inequality. Can anyone help? how can I improve this ?",,"['calculus', 'real-analysis', 'analysis', 'functions', 'inequality']"
77,Proof every convex function is continuous (Problem 10 Convex Functions Spivak),Proof every convex function is continuous (Problem 10 Convex Functions Spivak),,"I am working on exercise 10 of the appendix between chapters 11 and 12 of Spivak's Calculus. The problem is to show that a convex function must be continuous.  I would like to check my proof as it is different from the ones I have found so far. Let $f$ be a function that is convex in $ (a,b)$.  Let us assume that $f$ is not continuous in the point $a$. By the definition of convexity, we have:  $ \dfrac{f(x)-f(a)}{x-a}<\dfrac{f(b)-f(a)}{b-a}$ To remove the inequality let $ \dfrac{f(x)-f(a)}{x-a} +h(x) = \dfrac{f(b)-f(a)}{b-a} ~(1)$, where $h(b)=0$ and $h(a)=\dfrac{f(b)-f(a)}{b-a}$ Now let's rearrange equation 1: $ f(x)-f(a) = (x-a)\left(\dfrac{f(b)-f(a)}{b-a} - h(x)\right)$ Taking $lim_{x\to a^+}$ on both sides: $ lim_{x\to a^+} (f(x)-f(a)) = lim_{x\to a^+} (x-a)\left(\dfrac{f(b)-f(a)}{b-a} - h(x)\right)= 0$ So  $~lim_{x\to a^+} f(x)= f(a)$ Thus $f(x)$ is right continuous on $a$ I can use a similar argument to prove that $f(x)$ is left continuous on $b$ Since $f$ is convex in $(a,b)$, it is also convex in $(a+h,b)$ with $h< b-a$. And by letting $h \to b-a$, I prove right continuity over the whole interval. Similarly, as $f$ in convex in $(a,b)$, it is also convex in $(a,b-k)$ with $k > b-a$. And by letting $k \to b-a$, the whole interval is left continuous. As any $x_0 \in (a,b)$ can be uniquely expressed as $x_0= a+h = b-k$ and $f$ is right continuous for $a+h$ and left continuous for $b-k$ then $f$ is continuous in $x_0 \in (a,b)$ While writing the question, I have cleaned the logic from what I had initially drafted, so I am more confident about it. Still I am not sure if this logic is correct, as it is longer than any other answer I have found.","I am working on exercise 10 of the appendix between chapters 11 and 12 of Spivak's Calculus. The problem is to show that a convex function must be continuous.  I would like to check my proof as it is different from the ones I have found so far. Let $f$ be a function that is convex in $ (a,b)$.  Let us assume that $f$ is not continuous in the point $a$. By the definition of convexity, we have:  $ \dfrac{f(x)-f(a)}{x-a}<\dfrac{f(b)-f(a)}{b-a}$ To remove the inequality let $ \dfrac{f(x)-f(a)}{x-a} +h(x) = \dfrac{f(b)-f(a)}{b-a} ~(1)$, where $h(b)=0$ and $h(a)=\dfrac{f(b)-f(a)}{b-a}$ Now let's rearrange equation 1: $ f(x)-f(a) = (x-a)\left(\dfrac{f(b)-f(a)}{b-a} - h(x)\right)$ Taking $lim_{x\to a^+}$ on both sides: $ lim_{x\to a^+} (f(x)-f(a)) = lim_{x\to a^+} (x-a)\left(\dfrac{f(b)-f(a)}{b-a} - h(x)\right)= 0$ So  $~lim_{x\to a^+} f(x)= f(a)$ Thus $f(x)$ is right continuous on $a$ I can use a similar argument to prove that $f(x)$ is left continuous on $b$ Since $f$ is convex in $(a,b)$, it is also convex in $(a+h,b)$ with $h< b-a$. And by letting $h \to b-a$, I prove right continuity over the whole interval. Similarly, as $f$ in convex in $(a,b)$, it is also convex in $(a,b-k)$ with $k > b-a$. And by letting $k \to b-a$, the whole interval is left continuous. As any $x_0 \in (a,b)$ can be uniquely expressed as $x_0= a+h = b-k$ and $f$ is right continuous for $a+h$ and left continuous for $b-k$ then $f$ is continuous in $x_0 \in (a,b)$ While writing the question, I have cleaned the logic from what I had initially drafted, so I am more confident about it. Still I am not sure if this logic is correct, as it is longer than any other answer I have found.",,"['real-analysis', 'proof-verification', 'convex-analysis']"
78,If $\sum\limits_{n=1}^\infty a_n $converges does it imply that $\sum\limits_{n=1}^\infty \dfrac {a_n^{1/4}}{n^{4/5}}$ is convergent?,If converges does it imply that  is convergent?,\sum\limits_{n=1}^\infty a_n  \sum\limits_{n=1}^\infty \dfrac {a_n^{1/4}}{n^{4/5}},"Let $\sum_{n=1}^\infty a_n$ be a convergent series of positive terms, then is it true that $$\sum_{n=1}^\infty \dfrac {a_n^{1/4}}{n^{4/5}}$$ is convergent ? I tried comparing with $\sum a_n$ , but without any progress. Please help with any hint.","Let $\sum_{n=1}^\infty a_n$ be a convergent series of positive terms, then is it true that $$\sum_{n=1}^\infty \dfrac {a_n^{1/4}}{n^{4/5}}$$ is convergent ? I tried comparing with $\sum a_n$ , but without any progress. Please help with any hint.",,"['calculus', 'real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence']"
79,"Radon-Nikodym Theorem for (positive) measures, chain rule","Radon-Nikodym Theorem for (positive) measures, chain rule",,"Let us take some time to recall the Radon-Nikodym Theorem for (positive) measures: If $\nu$ and $\mu$ are $\sigma$-finite measures on $(X, \mathcal{M})$ then $\nu = \nu_a + \nu_s$ with $\nu_a \ll \mu$ and $\nu_s \perp \mu$, and the decomposition is unique. Moreover, $d\nu_a = f\,d\mu$ for a nonnegative measurable function $f$ (note: $d\nu_a = f\,d\mu$ means that for every measurable $E$, $\int_E d\nu_a = \int_E f\,d\mu$). If $\nu \ll \mu$ then $\nu_s = 0$ and the function $f$ is called the Radon-Nikodym derivative and is denoted ${{d\nu}\over{d\mu}}$. Say that $\mu$, $\nu$ and $\sigma$ are finite measures on $(X, \mathcal{M})$ and suppose that $\mu \ll\nu$ and $\nu \ll \lambda$. How do I see that $\mu \ll \lambda$ and$${{d\mu}\over{d\lambda}} = {{d\mu}\over{d\nu}}{{d\nu}\over{d\lambda}}$$for $\lambda$ almost every point?","Let us take some time to recall the Radon-Nikodym Theorem for (positive) measures: If $\nu$ and $\mu$ are $\sigma$-finite measures on $(X, \mathcal{M})$ then $\nu = \nu_a + \nu_s$ with $\nu_a \ll \mu$ and $\nu_s \perp \mu$, and the decomposition is unique. Moreover, $d\nu_a = f\,d\mu$ for a nonnegative measurable function $f$ (note: $d\nu_a = f\,d\mu$ means that for every measurable $E$, $\int_E d\nu_a = \int_E f\,d\mu$). If $\nu \ll \mu$ then $\nu_s = 0$ and the function $f$ is called the Radon-Nikodym derivative and is denoted ${{d\nu}\over{d\mu}}$. Say that $\mu$, $\nu$ and $\sigma$ are finite measures on $(X, \mathcal{M})$ and suppose that $\mu \ll\nu$ and $\nu \ll \lambda$. How do I see that $\mu \ll \lambda$ and$${{d\mu}\over{d\lambda}} = {{d\mu}\over{d\nu}}{{d\nu}\over{d\lambda}}$$for $\lambda$ almost every point?",,"['real-analysis', 'measure-theory', 'lebesgue-integral', 'lebesgue-measure']"
80,Let $p(x)$ be a real $7$ degree polynomial with $p(\pi)=\sqrt 3$ and $\int_{-\pi}^{\pi}x^k p(x)=0$ for $0\le k\le 6$. Find $p(0)$ and $p(-\pi)$.,Let  be a real  degree polynomial with  and  for . Find  and .,p(x) 7 p(\pi)=\sqrt 3 \int_{-\pi}^{\pi}x^k p(x)=0 0\le k\le 6 p(0) p(-\pi),"Q.Let $p(x)$ be a real $7$ degree polynomial with $p(\pi)=\sqrt 3$ and $\int_{-\pi}^{\pi}x^k p(x)=0$ for $0\le k\le 6$. Find $p(0)$ and $p(-\pi)$. Let $p(x)=a_0 + a_1 x+ a_2 x^2+ a_3 x^3+...+a_7 x^7.$ Then we can approach this problem by evaluating the definite integral given in question for each $k$, therefore giving us $7$ equations in $8$ variables $a_0, a_1,...,a_7$. We get eighth equation by using given condition $p(\pi)=\sqrt 3$. This way we have $8$ equations with $8$ unknowns. We form following system of equations, $$     \left(\begin{matrix}     1 & 0 & \frac {{\pi}^2}3 & 0 & \frac {{\pi}^4}5 & 0 & \frac {{\pi}^6}7 & 0 \\     0 & \frac 13 & 0 & \frac {{\pi}^2}5 & 0 & \frac {{\pi}^4}7 & 0 & \frac {{\pi}^6}9 \\     \frac 13 & 0 & \frac {{\pi}^2}5 & 0 & \frac {{\pi}^4}7 & 0 & \frac {{\pi}^6}9 & 0 \\     0 & \frac 15 & 0 & \frac {{\pi}^2}7 & 0 & \frac {{\pi}^4}9 & 0 & \frac {{\pi}^6}{11} \\     \frac 15 & 0 & \frac {{\pi}^2}7 & 0 & \frac {{\pi}^4}9 & 0 & \frac {{\pi}^6}{11} & 0 \\     0 & \frac 17 & 0 & \frac {{\pi}^2}9 & 0 & \frac {{\pi}^4}{11} & 0 & \frac {{\pi}^6}{13} \\     \frac 17 & 0 & \frac {{\pi}^2}9 & 0 & \frac {{\pi}^4}{11} & 0 & \frac {{\pi}^6}{13} & 0 \\     1 & \pi & \pi^2 & \pi^3 & \pi^4 & \pi^5 & \pi^6 & \pi^7      \end{matrix}\right) \cdot      \left(\begin{matrix}     a_0  \\     a_1  \\     a_2  \\     a_3 \\     a_4 \\     a_5 \\     a_6 \\     a_7  \\     \end{matrix}\right)=     \left(\begin{matrix}     0  \\     0 \\     0  \\     0 \\     0   \\     0 \\     0 \\     \sqrt 3 \\     \end{matrix}\right)$$ If we solve this system of equations, then we get the values of $a_i$s. This way we have identified the polynomial $p(x)$. Once we have identified the polynomial it is easy to calculate $p(0)$ and $p(-\pi)$. Note that $p(0)=a_0$. But this approach is very much lengthy. Is there a faster way?","Q.Let $p(x)$ be a real $7$ degree polynomial with $p(\pi)=\sqrt 3$ and $\int_{-\pi}^{\pi}x^k p(x)=0$ for $0\le k\le 6$. Find $p(0)$ and $p(-\pi)$. Let $p(x)=a_0 + a_1 x+ a_2 x^2+ a_3 x^3+...+a_7 x^7.$ Then we can approach this problem by evaluating the definite integral given in question for each $k$, therefore giving us $7$ equations in $8$ variables $a_0, a_1,...,a_7$. We get eighth equation by using given condition $p(\pi)=\sqrt 3$. This way we have $8$ equations with $8$ unknowns. We form following system of equations, $$     \left(\begin{matrix}     1 & 0 & \frac {{\pi}^2}3 & 0 & \frac {{\pi}^4}5 & 0 & \frac {{\pi}^6}7 & 0 \\     0 & \frac 13 & 0 & \frac {{\pi}^2}5 & 0 & \frac {{\pi}^4}7 & 0 & \frac {{\pi}^6}9 \\     \frac 13 & 0 & \frac {{\pi}^2}5 & 0 & \frac {{\pi}^4}7 & 0 & \frac {{\pi}^6}9 & 0 \\     0 & \frac 15 & 0 & \frac {{\pi}^2}7 & 0 & \frac {{\pi}^4}9 & 0 & \frac {{\pi}^6}{11} \\     \frac 15 & 0 & \frac {{\pi}^2}7 & 0 & \frac {{\pi}^4}9 & 0 & \frac {{\pi}^6}{11} & 0 \\     0 & \frac 17 & 0 & \frac {{\pi}^2}9 & 0 & \frac {{\pi}^4}{11} & 0 & \frac {{\pi}^6}{13} \\     \frac 17 & 0 & \frac {{\pi}^2}9 & 0 & \frac {{\pi}^4}{11} & 0 & \frac {{\pi}^6}{13} & 0 \\     1 & \pi & \pi^2 & \pi^3 & \pi^4 & \pi^5 & \pi^6 & \pi^7      \end{matrix}\right) \cdot      \left(\begin{matrix}     a_0  \\     a_1  \\     a_2  \\     a_3 \\     a_4 \\     a_5 \\     a_6 \\     a_7  \\     \end{matrix}\right)=     \left(\begin{matrix}     0  \\     0 \\     0  \\     0 \\     0   \\     0 \\     0 \\     \sqrt 3 \\     \end{matrix}\right)$$ If we solve this system of equations, then we get the values of $a_i$s. This way we have identified the polynomial $p(x)$. Once we have identified the polynomial it is easy to calculate $p(0)$ and $p(-\pi)$. Note that $p(0)=a_0$. But this approach is very much lengthy. Is there a faster way?",,"['real-analysis', 'linear-algebra', 'contest-math', 'alternative-proof']"
81,Specific Integral Question: $\int_0^1(f'(t))^2dt \geq 3(\int_0^1f(t)dt)^2$,Specific Integral Question:,\int_0^1(f'(t))^2dt \geq 3(\int_0^1f(t)dt)^2,"I'm in the midst of studying for my real analysis final tomorrow and I came across this question in a practice final and am stumped on how to even start it. Let $f: [0,1] \rightarrow \mathbb{R}$ be a differentiable function such that $f'$ is continuous and $f(1)=0$. Prove that the following inequality holds: $\int_{0}^{1}(f'(t))^2dt \geq 3(\int_{0}^{1}f(t)dt)^2$. Any guidance on how to start would be of help..","I'm in the midst of studying for my real analysis final tomorrow and I came across this question in a practice final and am stumped on how to even start it. Let $f: [0,1] \rightarrow \mathbb{R}$ be a differentiable function such that $f'$ is continuous and $f(1)=0$. Prove that the following inequality holds: $\int_{0}^{1}(f'(t))^2dt \geq 3(\int_{0}^{1}f(t)dt)^2$. Any guidance on how to start would be of help..",,"['real-analysis', 'integration']"
82,Example of continuous mapping of open(closed) set to not open(closed) set,Example of continuous mapping of open(closed) set to not open(closed) set,,"I want to find a continuous function: $f:\textbf{R}^n \rightarrow \textbf{R}^m$ s.t. for some open subset $A$, $f(A)$ is not open, and for some closed $B$, $f(B)$ is not closed. I am able to find some mappings that satisfy one condition, e.g. $f(x)=exp(-x)$ maps closed $[0,\infty)$ to not closed $(0,1]$, but cannot find an example which satisfies both conditions.","I want to find a continuous function: $f:\textbf{R}^n \rightarrow \textbf{R}^m$ s.t. for some open subset $A$, $f(A)$ is not open, and for some closed $B$, $f(B)$ is not closed. I am able to find some mappings that satisfy one condition, e.g. $f(x)=exp(-x)$ maps closed $[0,\infty)$ to not closed $(0,1]$, but cannot find an example which satisfies both conditions.",,"['real-analysis', 'general-topology', 'metric-spaces']"
83,Example of dynamical system where: $NW(f) \not\subset \overline{R(f)}$,Example of dynamical system where:,NW(f) \not\subset \overline{R(f)},"Can you provide me an example of a Dynamical System continuous or discrete in which: $$NW(f)  \not\subset \overline{R(f)}$$ $NW(f)$ is the set of non wandering points, i.e. all $x$ such that $\forall$ U open containing $x$ and $\forall$ $N>0$ there exists some $n>N$ such that $f^n(U) \cap U \ne \emptyset$. $R(f)$ is the set of all recurrent points.  A point $x$ is recurrent if it belongs to its own limit set $\omega(x)$ i.e. $\forall$ U neighborhood of $x$, $\exists$ $ n>0$ such that $f^n(x) \in U$. The relation between the two sets is: $\overline{R(f)} \subseteq NW(f)$.","Can you provide me an example of a Dynamical System continuous or discrete in which: $$NW(f)  \not\subset \overline{R(f)}$$ $NW(f)$ is the set of non wandering points, i.e. all $x$ such that $\forall$ U open containing $x$ and $\forall$ $N>0$ there exists some $n>N$ such that $f^n(U) \cap U \ne \emptyset$. $R(f)$ is the set of all recurrent points.  A point $x$ is recurrent if it belongs to its own limit set $\omega(x)$ i.e. $\forall$ U neighborhood of $x$, $\exists$ $ n>0$ such that $f^n(x) \in U$. The relation between the two sets is: $\overline{R(f)} \subseteq NW(f)$.",,"['real-analysis', 'dynamical-systems', 'examples-counterexamples']"
84,Understanding power series and their representation of functions,Understanding power series and their representation of functions,,"Below is my current level of understanding about Power Series (my understanding could be completely wrong, in which case please correct me), and I want to know if it is correct. I feel that Power Series is something that it treated very poorly in most (introductory) textbooks. It seems as though authors keep on dodging the central ideas of Power Series, and their relation to functions, for seemingly unknown reasons. My Understanding of Power Series Let's say we have a power series, call it $p(x)$ (as power  series are functions themselves) and it converges to a finite set of values, $S$ over an interval of convergence $R$ then it can be used to represent $f(x)$ within that interval of convergence $R$ $$\underbrace{f(x)}_\text{Some analytic function} = \underbrace{p(x)}_\text{A power series representation} \ \ \underbrace{\forall\  |x| < R}_\text{within the power series' radius of convergence}$$ An analytic function is equal to its power series representation within the power series' radius of convergence An Example: The Geometric Series Take the famous geometric series (note the LHS is $f(x)$ and the RHS is $p(x))$ $$\frac{1}{1-x} = 1 + x + x^2 + x^3 + \ ...$$ it has a radius of convergence of $|x| <1$, now what this means is that only for $x \in (-1, 1)$, can it actually be used as a representation of $f(x) = \frac{1}{1-x}$. Outside of this interval ( of convergence ), equality is broken and we can't really use it anymore as a representation of $f$, therefore if we let $f(x) = \frac{1}{1-x}$ and $p(x) = 1+ x + x^2 + x^3 + \ ...$, the the following two statements are true: $$f(x) = p(x) \ \ \ \forall \ |x| <1$$ $$f(x) \neq p(x) \ \ \ \forall\ |x| >1$$ This is the reason why we talk about convergence of Power Series, and why we need Power Series to converge because if it didn’t converge, our power series representation $p(x)$, would never equal $f(x)$ and we could never use it as a way to evaluate $f(x)$. Another example: $e^x$ In the case of $e^x$, the Power Series representation of it can actually be used as one of the definitions of it, because the Power Series representation of $e^x$ is valid for all $x \in \mathbb{C}$ $$e^x = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \frac{x^4}{4!}  \ ... \ \ \forall x \in \mathbb{C}$$ Why are Power Series important? Take the example of $e^x$ I've given above. So if we have a power series representation , $p(x)$ of some function $f$, then we can use $p(x)$ to define $f(x)$ for all $x$ inside the radius of convergence of the power series! Power Series/Taylor Series and Polynomial Approximations (The Big Picture) A polynomial approximation (a Power Series with finite terms) of any analytic function approaches the actual function as the number of terms in the polynomial approximation (the Power Series with finite terms, or the partial sums of a Power Series) tends to infinity, at which point it is equivalent to the analytic function. This is the reason why transcendental functions, like $e^x$, $\sin(x)$ etc. are transcendental, because they need a power series to represent/define them. They can't be defined by a finite sequence of terms. Thus the only way to define transcendental functions is via Power Series. Furthermore Power Series, provide us with a deep way to express non-polynomial functions, such as trigonometric functions, as polynomial functions (via a Power Series). It's one of the neat shortcuts that an infinite amount of terms provides us with, the ability to represent non-polynomial functions as polynomial functions. Questions: Is my understanding correct? Is there anything that you can add to what I've written above that would make Power Series clearer to those learning about them? Furthermore are their higher levels of understandings of Power Series from Complex Analysis, Real Analysis, etc?","Below is my current level of understanding about Power Series (my understanding could be completely wrong, in which case please correct me), and I want to know if it is correct. I feel that Power Series is something that it treated very poorly in most (introductory) textbooks. It seems as though authors keep on dodging the central ideas of Power Series, and their relation to functions, for seemingly unknown reasons. My Understanding of Power Series Let's say we have a power series, call it $p(x)$ (as power  series are functions themselves) and it converges to a finite set of values, $S$ over an interval of convergence $R$ then it can be used to represent $f(x)$ within that interval of convergence $R$ $$\underbrace{f(x)}_\text{Some analytic function} = \underbrace{p(x)}_\text{A power series representation} \ \ \underbrace{\forall\  |x| < R}_\text{within the power series' radius of convergence}$$ An analytic function is equal to its power series representation within the power series' radius of convergence An Example: The Geometric Series Take the famous geometric series (note the LHS is $f(x)$ and the RHS is $p(x))$ $$\frac{1}{1-x} = 1 + x + x^2 + x^3 + \ ...$$ it has a radius of convergence of $|x| <1$, now what this means is that only for $x \in (-1, 1)$, can it actually be used as a representation of $f(x) = \frac{1}{1-x}$. Outside of this interval ( of convergence ), equality is broken and we can't really use it anymore as a representation of $f$, therefore if we let $f(x) = \frac{1}{1-x}$ and $p(x) = 1+ x + x^2 + x^3 + \ ...$, the the following two statements are true: $$f(x) = p(x) \ \ \ \forall \ |x| <1$$ $$f(x) \neq p(x) \ \ \ \forall\ |x| >1$$ This is the reason why we talk about convergence of Power Series, and why we need Power Series to converge because if it didn’t converge, our power series representation $p(x)$, would never equal $f(x)$ and we could never use it as a way to evaluate $f(x)$. Another example: $e^x$ In the case of $e^x$, the Power Series representation of it can actually be used as one of the definitions of it, because the Power Series representation of $e^x$ is valid for all $x \in \mathbb{C}$ $$e^x = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \frac{x^4}{4!}  \ ... \ \ \forall x \in \mathbb{C}$$ Why are Power Series important? Take the example of $e^x$ I've given above. So if we have a power series representation , $p(x)$ of some function $f$, then we can use $p(x)$ to define $f(x)$ for all $x$ inside the radius of convergence of the power series! Power Series/Taylor Series and Polynomial Approximations (The Big Picture) A polynomial approximation (a Power Series with finite terms) of any analytic function approaches the actual function as the number of terms in the polynomial approximation (the Power Series with finite terms, or the partial sums of a Power Series) tends to infinity, at which point it is equivalent to the analytic function. This is the reason why transcendental functions, like $e^x$, $\sin(x)$ etc. are transcendental, because they need a power series to represent/define them. They can't be defined by a finite sequence of terms. Thus the only way to define transcendental functions is via Power Series. Furthermore Power Series, provide us with a deep way to express non-polynomial functions, such as trigonometric functions, as polynomial functions (via a Power Series). It's one of the neat shortcuts that an infinite amount of terms provides us with, the ability to represent non-polynomial functions as polynomial functions. Questions: Is my understanding correct? Is there anything that you can add to what I've written above that would make Power Series clearer to those learning about them? Furthermore are their higher levels of understandings of Power Series from Complex Analysis, Real Analysis, etc?",,"['calculus', 'real-analysis', 'sequences-and-series', 'complex-analysis', 'power-series']"
85,Limit of $\sqrt{\frac{\pi}{1-x}}-\sum\limits_{k=1}^\infty\frac{x^k}{\sqrt{k}}$ when $x\to 1^-$?,Limit of  when ?,\sqrt{\frac{\pi}{1-x}}-\sum\limits_{k=1}^\infty\frac{x^k}{\sqrt{k}} x\to 1^-,"I am trying to understand if $$\sqrt{\frac{2\pi}{1-x}}-\sum\limits_{k=1}^\infty\frac{x^k}{\sqrt{k}}$$ is convergent for $x\to 1^-$. Any help? Update: Given the insightful comments below, it is clear it is not converging, hence the actual question now is to find $$ \lim_{x\to 1^-}\left(\sqrt{\frac{\pi}{1-x}}-\sum_{n\geq 1}\frac{x^n}{\sqrt{n}}\right)$$","I am trying to understand if $$\sqrt{\frac{2\pi}{1-x}}-\sum\limits_{k=1}^\infty\frac{x^k}{\sqrt{k}}$$ is convergent for $x\to 1^-$. Any help? Update: Given the insightful comments below, it is clear it is not converging, hence the actual question now is to find $$ \lim_{x\to 1^-}\left(\sqrt{\frac{\pi}{1-x}}-\sum_{n\geq 1}\frac{x^n}{\sqrt{n}}\right)$$",,"['real-analysis', 'sequences-and-series', 'asymptotics', 'riemann-zeta']"
86,$f$ continuous iff $f(K)$ is compact for all compact $K$.,continuous iff  is compact for all compact .,f f(K) K,"In topology, I have seen that $f$ is continuous if and only if $f^{-1}(U)$ is open when $U$ is open. But does it hold that $f$ continuous iff $f(K)$ is compact when $K$ is compact ? I know that if $f$ is continuous, then $f(K)$ is compact when $K$ is compact. But does the converse hold ? I'm talking especially for a function $f:\mathbb R\longrightarrow \mathbb R$, but a general answer would be good too.","In topology, I have seen that $f$ is continuous if and only if $f^{-1}(U)$ is open when $U$ is open. But does it hold that $f$ continuous iff $f(K)$ is compact when $K$ is compact ? I know that if $f$ is continuous, then $f(K)$ is compact when $K$ is compact. But does the converse hold ? I'm talking especially for a function $f:\mathbb R\longrightarrow \mathbb R$, but a general answer would be good too.",,"['real-analysis', 'general-topology']"
87,"Prove that if $\sum a_n$ converges, then $na_n \to 0$. [duplicate]","Prove that if  converges, then . [duplicate]",\sum a_n na_n \to 0,"This question already has answers here : If $(a_n)$ is a decreasing sequence of strictly positive numbers and if $\sum{a_n}$ is convergent, show that $\lim{na_n}=0$ [duplicate] (3 answers) Closed 8 years ago . Let $a_n$ be a decreasing sequence of nonnegative real numbers. Prove that if $\sum a_n$ converges, then $na_n \to 0$ . Hint: use that $n\, a_{2n} \le a_{n+1}+\cdots + a_{2n}$ I couldn't prove this using the given hint, could someone give me a few tips? I also have two more questions: Suppose I have $2na_{2n},(2n+1)a_{2n+1}\to 0$ is that enough to say that $na_n\to 0$ ? Is there any easy way to show $n \, a_{2n}\le a_{n+1}+\cdots + a_{2n}$ , there's probably a simple inductive proof I couldn't get.","This question already has answers here : If $(a_n)$ is a decreasing sequence of strictly positive numbers and if $\sum{a_n}$ is convergent, show that $\lim{na_n}=0$ [duplicate] (3 answers) Closed 8 years ago . Let be a decreasing sequence of nonnegative real numbers. Prove that if converges, then . Hint: use that I couldn't prove this using the given hint, could someone give me a few tips? I also have two more questions: Suppose I have is that enough to say that ? Is there any easy way to show , there's probably a simple inductive proof I couldn't get.","a_n \sum a_n na_n \to 0 n\, a_{2n} \le a_{n+1}+\cdots + a_{2n} 2na_{2n},(2n+1)a_{2n+1}\to 0 na_n\to 0 n \, a_{2n}\le a_{n+1}+\cdots + a_{2n}","['real-analysis', 'sequences-and-series']"
88,Characteristic function and moment generating function: differentiating under the integral,Characteristic function and moment generating function: differentiating under the integral,,"In order to justify the interchange of the derivative and integral when differentiating a characteristic function, one can use the dominated convergence theorem: $$\frac{d}{dt} \int e^{itx} P(dx) = \lim_{h \to 0} \frac{1}{h} \int (e^{ihx}-1) e^{itx} P(dx).$$ Since $|e^{ihx}-1| \le |hx|$, we have $$\frac{1}{h} \int |e^{ihx}-1| P(dx) \le \int |x| P(dx),$$   so if we assume the random variable is in $L^1$, we may push the derivative under the integral. Similarly, if the random variable is in $L^k$, then we can push the $k$th derivative under the integral. I am trying to find an analogous statement for moment generating functions, but I am having trouble generalizing the above argument. Under what conditions can we do this for MGFs? Any hints would be appreciated, but I would prefer an argument that uses dominated convergence rather than Leibniz's integral rule.","In order to justify the interchange of the derivative and integral when differentiating a characteristic function, one can use the dominated convergence theorem: $$\frac{d}{dt} \int e^{itx} P(dx) = \lim_{h \to 0} \frac{1}{h} \int (e^{ihx}-1) e^{itx} P(dx).$$ Since $|e^{ihx}-1| \le |hx|$, we have $$\frac{1}{h} \int |e^{ihx}-1| P(dx) \le \int |x| P(dx),$$   so if we assume the random variable is in $L^1$, we may push the derivative under the integral. Similarly, if the random variable is in $L^k$, then we can push the $k$th derivative under the integral. I am trying to find an analogous statement for moment generating functions, but I am having trouble generalizing the above argument. Under what conditions can we do this for MGFs? Any hints would be appreciated, but I would prefer an argument that uses dominated convergence rather than Leibniz's integral rule.",,"['real-analysis', 'probability-theory', 'characteristic-functions', 'moment-generating-functions']"
89,Is a single point a closed interval?,Is a single point a closed interval?,,"For example, is $\{0\}$ considered a closed interval? Why or why not? Doesn't it contain all (it's only) limit point of $0$ ?","For example, is considered a closed interval? Why or why not? Doesn't it contain all (it's only) limit point of ?",\{0\} 0,"['real-analysis', 'terminology']"
