,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
22,Find a matrix for the linear transformation of reflection about a $\theta$ line using the matrix for projection,Find a matrix for the linear transformation of reflection about a  line using the matrix for projection,\theta,"Projection matrix: $$         \begin{pmatrix}         \cos^2\theta & \cos\theta \sin\theta\\         \cos\theta \sin\theta & \sin^2\theta\\         \end{pmatrix} $$ Reflection matrix: $$         \begin{pmatrix}         2\cos^2\theta -1 & 2\cos\theta sin\theta\\         2\cos\theta \sin\theta & 2\sin^2\theta -1\\         \end{pmatrix} $$ which is equivalent to $$         \begin{pmatrix}         \cos2\theta & \sin2\theta\\         \sin2\theta & -\cos2\theta\\         \end{pmatrix} $$ I can arrive at the second form geometrically, but the problem asks that I do it with the projection matrix and vector addition. Any hints/tips? It could also be that the problem is poorly worded, in which case a geometrical analysis is all that is necessary. Find a formula for $R$ based on $P$ . Explain your arguments by drawing a   graph, using the rules of sums of vectors. I drew the graph and was able to successfully explain it in terms of sums of vectors.","Projection matrix: Reflection matrix: which is equivalent to I can arrive at the second form geometrically, but the problem asks that I do it with the projection matrix and vector addition. Any hints/tips? It could also be that the problem is poorly worded, in which case a geometrical analysis is all that is necessary. Find a formula for based on . Explain your arguments by drawing a   graph, using the rules of sums of vectors. I drew the graph and was able to successfully explain it in terms of sums of vectors.","
        \begin{pmatrix}
        \cos^2\theta & \cos\theta \sin\theta\\
        \cos\theta \sin\theta & \sin^2\theta\\
        \end{pmatrix}
 
        \begin{pmatrix}
        2\cos^2\theta -1 & 2\cos\theta sin\theta\\
        2\cos\theta \sin\theta & 2\sin^2\theta -1\\
        \end{pmatrix}
 
        \begin{pmatrix}
        \cos2\theta & \sin2\theta\\
        \sin2\theta & -\cos2\theta\\
        \end{pmatrix}
 R P","['linear-algebra', 'matrices', 'linear-transformations', 'reflection']"
23,Nonnegative determinant of a symmetric matrix,Nonnegative determinant of a symmetric matrix,,"Consider the following matrix with nonnegative entries: $$ M=\begin{pmatrix} a & b & c & d \\ b & c & d & e \\ c & d & e & f \\ d & e & f & g \\ \end{pmatrix}. $$ Can we prove that, if each minor $2\times 2$ has nonnegative determinant, then the determinant of $M$ itself is nonnegative?","Consider the following matrix with nonnegative entries: $$ M=\begin{pmatrix} a & b & c & d \\ b & c & d & e \\ c & d & e & f \\ d & e & f & g \\ \end{pmatrix}. $$ Can we prove that, if each minor $2\times 2$ has nonnegative determinant, then the determinant of $M$ itself is nonnegative?",,"['matrices', 'determinant']"
24,Can transposition $GL_n(k)\to GL_n(k)$ ever be realized as conjugation by some element in $S_n$?,Can transposition  ever be realized as conjugation by some element in ?,GL_n(k)\to GL_n(k) S_n,"Can the transpose operation on $GL_n(k)$ ever be expressed as conjugation by some element of $S_n$, identified as the group of permutation matrices? That is, does there exist $\sigma\in S_n$ such that $A^T=\sigma A\sigma^{-1}$ for all $A$? I'm doubtful, because the tranpositions in $S_n$ act on the right by swapping columns, and act on the left by swapping rows, hence any permutation matrix does some sequence of such swaps. So I don't see a way to flip a column across the main diagonal using just these types of moves, since all the entries in a given column will stay together (as possibly a different column, and in a different ""vertical"" order after swapping rows around.)","Can the transpose operation on $GL_n(k)$ ever be expressed as conjugation by some element of $S_n$, identified as the group of permutation matrices? That is, does there exist $\sigma\in S_n$ such that $A^T=\sigma A\sigma^{-1}$ for all $A$? I'm doubtful, because the tranpositions in $S_n$ act on the right by swapping columns, and act on the left by swapping rows, hence any permutation matrix does some sequence of such swaps. So I don't see a way to flip a column across the main diagonal using just these types of moves, since all the entries in a given column will stay together (as possibly a different column, and in a different ""vertical"" order after swapping rows around.)",,"['abstract-algebra', 'matrices', 'symmetric-groups']"
25,obtaining Bernoulli numbers from determinant,obtaining Bernoulli numbers from determinant,,"I am reading a paper entitled Bernoulli Numbers Via Determinants by Hongwei Chen and I'm confused about a particular step.  The author sets up a system of equations via the following: first let $B_n$ represent the $n$-th Bernoulli number.  Then $$x=(e^x-1)\sum_{n=0}^\infty B_n\frac{x^n}{n!}$$ Letting $b_n=B_n/n!$ and expanding we get $$x=\left(x+\frac{x^2}{2!}+\frac{x^3}{3!}+...\right)\left(b_0+b_1x+b_2x^2+...\right)$$ Immediately we can see that $b_0=1$.  Using Cauchy Products, we then obtain an infinite sequence of equations which are coefficients of the powers of $x$. But we don't need infinite, we can look at the system for coefficients up to $x^n$.   Therefore \begin{cases} b_1=-\frac{1}{2!} \\[2ex] \frac{b_1}{2!}+b_2=-\frac{1}{3!} \\[2ex] \frac{b_1}{3!}+\frac{b_2}{2!}+b_3=-\frac{1}{4!} \\[2ex] \vdots \\[2ex] \frac{b_1}{n!}+\frac{b_2}{(n-1)!}+...+b_n=-\frac{1}{(n+1)!} \\[2ex] \end{cases} Then the author goes on to state that applying Cramers rule produces $$b_n= \begin{vmatrix} 1 & 0 & 0 & \cdots & -\frac{1}{2!} \\ \frac{1}{2!} & 1 & 0 & \cdots & -\frac{1}{3!} \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & -\frac{1}{4!} \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{n!} & \frac{1}{(n-1)!} & \frac{1}{(n-2)!} & \cdots & -\frac{1}{(n+1)!} \\ \end{vmatrix} $$ Then $$B_n=n! \begin{vmatrix} 1 & 0 & 0 & \cdots & -\frac{1}{2!} \\ \frac{1}{2!} & 1 & 0 & \cdots & -\frac{1}{3!} \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & -\frac{1}{4!} \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{n!} & \frac{1}{(n-1)!} & \frac{1}{(n-2)!} & \cdots & -\frac{1}{(n+1)!} \\ \end{vmatrix} $$ And finally, $$B_n=(-1)^n n! \begin{vmatrix} \frac{1}{2!} & 1 & 0 & \cdots & 0 \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & 0 \\ \frac{1}{4!} & \frac{1}{3!} & \frac{1}{2!} & \cdots & 0 \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{(n+1)!} &\frac{1}{n!} & \frac{1}{(n-1)!} &  \cdots & \frac{1}{2!} \\ \end{vmatrix} $$ Can someone please explain the last step?  I just don't see how that last step comes from the previous.  I figure it has something to do with properties of determinants, and i do know that $|cA|=c^n|A|$, but I don't see where that is coming from here.","I am reading a paper entitled Bernoulli Numbers Via Determinants by Hongwei Chen and I'm confused about a particular step.  The author sets up a system of equations via the following: first let $B_n$ represent the $n$-th Bernoulli number.  Then $$x=(e^x-1)\sum_{n=0}^\infty B_n\frac{x^n}{n!}$$ Letting $b_n=B_n/n!$ and expanding we get $$x=\left(x+\frac{x^2}{2!}+\frac{x^3}{3!}+...\right)\left(b_0+b_1x+b_2x^2+...\right)$$ Immediately we can see that $b_0=1$.  Using Cauchy Products, we then obtain an infinite sequence of equations which are coefficients of the powers of $x$. But we don't need infinite, we can look at the system for coefficients up to $x^n$.   Therefore \begin{cases} b_1=-\frac{1}{2!} \\[2ex] \frac{b_1}{2!}+b_2=-\frac{1}{3!} \\[2ex] \frac{b_1}{3!}+\frac{b_2}{2!}+b_3=-\frac{1}{4!} \\[2ex] \vdots \\[2ex] \frac{b_1}{n!}+\frac{b_2}{(n-1)!}+...+b_n=-\frac{1}{(n+1)!} \\[2ex] \end{cases} Then the author goes on to state that applying Cramers rule produces $$b_n= \begin{vmatrix} 1 & 0 & 0 & \cdots & -\frac{1}{2!} \\ \frac{1}{2!} & 1 & 0 & \cdots & -\frac{1}{3!} \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & -\frac{1}{4!} \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{n!} & \frac{1}{(n-1)!} & \frac{1}{(n-2)!} & \cdots & -\frac{1}{(n+1)!} \\ \end{vmatrix} $$ Then $$B_n=n! \begin{vmatrix} 1 & 0 & 0 & \cdots & -\frac{1}{2!} \\ \frac{1}{2!} & 1 & 0 & \cdots & -\frac{1}{3!} \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & -\frac{1}{4!} \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{n!} & \frac{1}{(n-1)!} & \frac{1}{(n-2)!} & \cdots & -\frac{1}{(n+1)!} \\ \end{vmatrix} $$ And finally, $$B_n=(-1)^n n! \begin{vmatrix} \frac{1}{2!} & 1 & 0 & \cdots & 0 \\ \frac{1}{3!} & \frac{1}{2!} & 1 & \cdots & 0 \\ \frac{1}{4!} & \frac{1}{3!} & \frac{1}{2!} & \cdots & 0 \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ \frac{1}{(n+1)!} &\frac{1}{n!} & \frac{1}{(n-1)!} &  \cdots & \frac{1}{2!} \\ \end{vmatrix} $$ Can someone please explain the last step?  I just don't see how that last step comes from the previous.  I figure it has something to do with properties of determinants, and i do know that $|cA|=c^n|A|$, but I don't see where that is coming from here.",,"['linear-algebra', 'matrices', 'systems-of-equations', 'determinant']"
26,Finding the Determinant of a particular Matrix,Finding the Determinant of a particular Matrix,,"I've come across the question of finding the determinant of the $(n\times n)$ matrix, given by $$A:= \begin{pmatrix} x & 1 & 1 & \dots & 1 \\ 1 & x & 1 & \dots & 1 \\ \vdots && \ddots &  & \vdots \\ 1  & \dots  & \dots & x & 1\\  1 &\dots & \dots & 1&x^2  \end{pmatrix}$$ for all $x \in \mathbb R$ and for all $n\geq2$. I know that the answer is $$\det A =(x-1)^{n-1} \cdot (x^2+(n-1) x+n-1) \tag 1$$ and I can prove it by induction if I'm allow to make some hand-wavy assumptions, which I'm not allowed to do because it was an exam question of a pure maths class (linear algebra). However I think that I'm missing something because without having a computer algebra system, coming up with the equation $(1)$ is hard enough, let alone the two inductions I need to do in order to show the equation $(1)$ with some hand-wavy assumptions, which makes the question way too hard for a 2 hour exam. Is there an easier way to calculate this determinant?","I've come across the question of finding the determinant of the $(n\times n)$ matrix, given by $$A:= \begin{pmatrix} x & 1 & 1 & \dots & 1 \\ 1 & x & 1 & \dots & 1 \\ \vdots && \ddots &  & \vdots \\ 1  & \dots  & \dots & x & 1\\  1 &\dots & \dots & 1&x^2  \end{pmatrix}$$ for all $x \in \mathbb R$ and for all $n\geq2$. I know that the answer is $$\det A =(x-1)^{n-1} \cdot (x^2+(n-1) x+n-1) \tag 1$$ and I can prove it by induction if I'm allow to make some hand-wavy assumptions, which I'm not allowed to do because it was an exam question of a pure maths class (linear algebra). However I think that I'm missing something because without having a computer algebra system, coming up with the equation $(1)$ is hard enough, let alone the two inductions I need to do in order to show the equation $(1)$ with some hand-wavy assumptions, which makes the question way too hard for a 2 hour exam. Is there an easier way to calculate this determinant?",,"['linear-algebra', 'matrices', 'determinant', 'problem-solving']"
27,Finding a matrix given eigenvalues and eigenvectors.,Finding a matrix given eigenvalues and eigenvectors.,,"I am asked to construct a $4 \times 4$ symmetric matrix, with given eigenvalues and eigenvectors. I understand how to actually get $A$ as a product of $P^T, D$ and $P$, when $D$ is the diagonal matrix, and $P$ is a matrix with the eigenvectors as columns. The problem is that there is only three given eigenvectors, along with three eigenvalues (one is repeated), so my question is, how do you construct a $4 \times 4$ matrix with three eigenvectors? For more information here is the actual question: Let $A$ be a symmetric $4 \times 4$ matrix with real entries whose eigenvalues are $−1$ and $2$. If $(1, 0, 0, −1)$, $(0, 1, 1, 0)$ is a basis for the eigenspace of eigenvalue $-1$ and $(1, 0, 0, 1)$ is an eigenvector of $A$ with eigenvalue $2$, find the matrix $A$. Thank you.","I am asked to construct a $4 \times 4$ symmetric matrix, with given eigenvalues and eigenvectors. I understand how to actually get $A$ as a product of $P^T, D$ and $P$, when $D$ is the diagonal matrix, and $P$ is a matrix with the eigenvectors as columns. The problem is that there is only three given eigenvectors, along with three eigenvalues (one is repeated), so my question is, how do you construct a $4 \times 4$ matrix with three eigenvectors? For more information here is the actual question: Let $A$ be a symmetric $4 \times 4$ matrix with real entries whose eigenvalues are $−1$ and $2$. If $(1, 0, 0, −1)$, $(0, 1, 1, 0)$ is a basis for the eigenspace of eigenvalue $-1$ and $(1, 0, 0, 1)$ is an eigenvector of $A$ with eigenvalue $2$, find the matrix $A$. Thank you.",,"['matrices', 'eigenvalues-eigenvectors', 'diagonalization', 'symmetry']"
28,"Let $A$ be an $8 \times 5$ matrix of rank 3, and let $b$ be a nonzero vector in $N(A^T)$. Show $Ax=b$ must be inconsistent.","Let  be an  matrix of rank 3, and let  be a nonzero vector in . Show  must be inconsistent.",A 8 \times 5 b N(A^T) Ax=b,"Here's the entire question: Let $A$ be an 8 $\times$ 5 matrix of rank 3, and let $b$ be a nonzero vector in $N(A^T)$ . a) Show that the system $Ax = b$ must be inconsistent. Gonna take a wild stab at this one... If the rank is 3, that means the dimension of the column space is 3. But $A$ has 5 columns, so they are not all linearly independent and therefore $Ax = b$ is inconsistent. b) How many least squares solutions will the system $Ax = b$ have? Explain. On previous problems, I found the best least squares linear fit, where the approximation of $x$ was a vector that contained sometimes regular numbers, and sometimes variables. Does this mean that there must be either 1 linear solution or infinite (because you can always find an approximation)? In the example that apparently had an infinite number of least squares solutions, it appeared that one row of $A^TA$ was a constant multiple of another row, leading to a row of zeros in reduced row echelon form. From this problem I know that $A^TA$ is a 5x5 matrix, but I don't think I can prove that any rows are a scalar multiple of other rows, so I'm guessing I have to use some other means of figuring this out. Sorry if I sound like I have no idea what I'm talking about. Just wanted to try out the problem to my best ability before asking about it.","Here's the entire question: Let be an 8 5 matrix of rank 3, and let be a nonzero vector in . a) Show that the system must be inconsistent. Gonna take a wild stab at this one... If the rank is 3, that means the dimension of the column space is 3. But has 5 columns, so they are not all linearly independent and therefore is inconsistent. b) How many least squares solutions will the system have? Explain. On previous problems, I found the best least squares linear fit, where the approximation of was a vector that contained sometimes regular numbers, and sometimes variables. Does this mean that there must be either 1 linear solution or infinite (because you can always find an approximation)? In the example that apparently had an infinite number of least squares solutions, it appeared that one row of was a constant multiple of another row, leading to a row of zeros in reduced row echelon form. From this problem I know that is a 5x5 matrix, but I don't think I can prove that any rows are a scalar multiple of other rows, so I'm guessing I have to use some other means of figuring this out. Sorry if I sound like I have no idea what I'm talking about. Just wanted to try out the problem to my best ability before asking about it.",A \times b N(A^T) Ax = b A Ax = b Ax = b x A^TA A^TA,"['linear-algebra', 'matrices', 'matrix-rank', 'least-squares', 'transpose']"
29,Give bases for col(A) and null(A),Give bases for col(A) and null(A),,I have A= $\begin{bmatrix}1&1&-3\\0&2&1\\1&-1&-4\end{bmatrix}$ I row reduce it to $\begin{bmatrix}1 &0& -3.5\\0&1&.5\\0&0&0\end{bmatrix}$ How do I find col(A) from the above info? Is it the pivot points correspond to the columns? So col(A) would be $\begin{bmatrix}1\\0\\1\end{bmatrix}$and $\begin{bmatrix}1\\2\\-1\end{bmatrix}$ and for null(A) I got $\begin{bmatrix}3.5\\-.5\\1\end{bmatrix}$,I have A= $\begin{bmatrix}1&1&-3\\0&2&1\\1&-1&-4\end{bmatrix}$ I row reduce it to $\begin{bmatrix}1 &0& -3.5\\0&1&.5\\0&0&0\end{bmatrix}$ How do I find col(A) from the above info? Is it the pivot points correspond to the columns? So col(A) would be $\begin{bmatrix}1\\0\\1\end{bmatrix}$and $\begin{bmatrix}1\\2\\-1\end{bmatrix}$ and for null(A) I got $\begin{bmatrix}3.5\\-.5\\1\end{bmatrix}$,,"['linear-algebra', 'matrices']"
30,"$a_{12},a_{23}$ and $a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0,p\in R$ then find the value of $\det(A)$",and  are the positive roots of the equation  then find the value of,"a_{12},a_{23} a_{31} x^3-6x^2+px-8=0,p\in R \det(A)","Let $A=[a_{ij}]_{3\times 3}$ be a matrix.If $A+A^T=   \begin{bmatrix}     6 & 4 & 4\\     a_{21}+a_{12} & 10 & a_{23}+a_{32}\\     a_{31}+a_{13} &4&8   \end{bmatrix}$ where $a_{12},a_{23}$ and $a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0,p\in R$ then find the value of $\det(A)$.Here $A^T$ denotes the transpose of matrix $A.$ My Attempt:Let $A=\begin{bmatrix}     a_{11} & a_{12} & a_{13}\\     a_{21} & a_{22} & a_{23}\\     a_{31} &a_{32}&a_{33}   \end{bmatrix}$,then $A^T=\begin{bmatrix}     a_{11} & a_{21} & a_{31}\\     a_{12} & a_{22} & a_{32}\\     a_{13} &a_{23}&a_{33}   \end{bmatrix}$ $A+A^T=\begin{bmatrix}     2a_{11} & a_{12}+a_{21} & a_{13}+a_{31}\\     a_{12}+a_{21} & 2a_{22} & a_{23}+a_{32}\\     a_{13}+a_{31} &a_{23}+a_{32}&2a_{33}   \end{bmatrix}$ but $A+A^T=   \begin{bmatrix}     6 & 4 & 4\\     a_{21}+a_{12} & 10 & a_{23}+a_{32}\\     a_{31}+a_{13} &4&8   \end{bmatrix}$ so $a_{11}=3,a_{22}=5,a_{33}=4,a_{21}+a_{12}=4,a_{31}+a_{13}=4,a_{23}+a_{32}=4$ Also $a_{12},a_{23} \text{and} a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0$,so $a_{12}+a_{23}+a_{31}=6,a_{12}.a_{23}.a_{31}=8,a_{12}a_{23}+a_{23}a_{31}+a_{31}a_{12}=p$ For finding the determinant of $A$,i need to find the values of $a_{12},a_{13},a_{21},a_{23},a_{31},a_{32}$ also which i am not able to find. Please help me.Thanks.","Let $A=[a_{ij}]_{3\times 3}$ be a matrix.If $A+A^T=   \begin{bmatrix}     6 & 4 & 4\\     a_{21}+a_{12} & 10 & a_{23}+a_{32}\\     a_{31}+a_{13} &4&8   \end{bmatrix}$ where $a_{12},a_{23}$ and $a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0,p\in R$ then find the value of $\det(A)$.Here $A^T$ denotes the transpose of matrix $A.$ My Attempt:Let $A=\begin{bmatrix}     a_{11} & a_{12} & a_{13}\\     a_{21} & a_{22} & a_{23}\\     a_{31} &a_{32}&a_{33}   \end{bmatrix}$,then $A^T=\begin{bmatrix}     a_{11} & a_{21} & a_{31}\\     a_{12} & a_{22} & a_{32}\\     a_{13} &a_{23}&a_{33}   \end{bmatrix}$ $A+A^T=\begin{bmatrix}     2a_{11} & a_{12}+a_{21} & a_{13}+a_{31}\\     a_{12}+a_{21} & 2a_{22} & a_{23}+a_{32}\\     a_{13}+a_{31} &a_{23}+a_{32}&2a_{33}   \end{bmatrix}$ but $A+A^T=   \begin{bmatrix}     6 & 4 & 4\\     a_{21}+a_{12} & 10 & a_{23}+a_{32}\\     a_{31}+a_{13} &4&8   \end{bmatrix}$ so $a_{11}=3,a_{22}=5,a_{33}=4,a_{21}+a_{12}=4,a_{31}+a_{13}=4,a_{23}+a_{32}=4$ Also $a_{12},a_{23} \text{and} a_{31}$ are the positive roots of the equation $x^3-6x^2+px-8=0$,so $a_{12}+a_{23}+a_{31}=6,a_{12}.a_{23}.a_{31}=8,a_{12}a_{23}+a_{23}a_{31}+a_{31}a_{12}=p$ For finding the determinant of $A$,i need to find the values of $a_{12},a_{13},a_{21},a_{23},a_{31},a_{32}$ also which i am not able to find. Please help me.Thanks.",,"['matrices', 'determinant']"
31,Linear Algebra Invertible Matrix Theorem Proof,Linear Algebra Invertible Matrix Theorem Proof,,"Part of the proof for this theorem asks you to show that if $A$ is an $n \times n$-matrix and there exists an $n \times n$-matrix $D$ such that $AD = I$ (the $n \times n$-identity matrix), then the equation $Ax = b$ has at least one solution for each $b$ in $\mathbb{R}^n$. In order to prove this, I simply started with the hypothesis that $AD = I$ and right-multiplied each side of the equation by the $\mathbb{R}^n$ vector $b$ to get: $AD(b) = I(b) = b.$ By the associative property for matrix multiplication, this leads to $A(Db) = b$, which means that for every $b$ in $\mathbb{R}^n$, the vector $Db$ is a solution so that $Ax = b$ has at least that one solution for every $b$ in $\mathbb{R}^n$. I'm pretty sure that's one way of proving it, but can anyone give me any hints about a different or possibly more insightful way of proving this step? It's definitely one of the least straight-forward inferences in the theorem.","Part of the proof for this theorem asks you to show that if $A$ is an $n \times n$-matrix and there exists an $n \times n$-matrix $D$ such that $AD = I$ (the $n \times n$-identity matrix), then the equation $Ax = b$ has at least one solution for each $b$ in $\mathbb{R}^n$. In order to prove this, I simply started with the hypothesis that $AD = I$ and right-multiplied each side of the equation by the $\mathbb{R}^n$ vector $b$ to get: $AD(b) = I(b) = b.$ By the associative property for matrix multiplication, this leads to $A(Db) = b$, which means that for every $b$ in $\mathbb{R}^n$, the vector $Db$ is a solution so that $Ax = b$ has at least that one solution for every $b$ in $\mathbb{R}^n$. I'm pretty sure that's one way of proving it, but can anyone give me any hints about a different or possibly more insightful way of proving this step? It's definitely one of the least straight-forward inferences in the theorem.",,"['linear-algebra', 'matrices', 'linear-transformations']"
32,Higher order of Jordan form,Higher order of Jordan form,,"Let $\lambda =1$ is the eigenvalue corresponding to the single Jordan block $J$. Prove $J^m \sim J$ with an arbitrary positive integer $m$. My try: Because $\lambda = 1$ is eigenvalue, $(J-I)^m =0$. After that $(J-I)^{m-1} J = (J-I)^{m-1}$. At this point, I do not know how to continue.","Let $\lambda =1$ is the eigenvalue corresponding to the single Jordan block $J$. Prove $J^m \sim J$ with an arbitrary positive integer $m$. My try: Because $\lambda = 1$ is eigenvalue, $(J-I)^m =0$. After that $(J-I)^{m-1} J = (J-I)^{m-1}$. At this point, I do not know how to continue.",,['linear-algebra']
33,What do we call the result of wedging together the columns of a matrix?,What do we call the result of wedging together the columns of a matrix?,,"We can wedge together the columns of a square matrix to compute its determinant. More generally, the exterior product of the columns of a $b \times a$ matrix tells us the determinant of each $a \times a$ submatrix. This can also be used to test linear dependence among the columns, and to compute the rank. Question. The result of wedging together the columns of a matrix $A$ in the order they appear is called the [what] of $A$? I'm also interested in answers of the form: ""Really, this should be thought of as something you can do to a linear transform, and its called the [whatever] of a linear transform.""","We can wedge together the columns of a square matrix to compute its determinant. More generally, the exterior product of the columns of a $b \times a$ matrix tells us the determinant of each $a \times a$ submatrix. This can also be used to test linear dependence among the columns, and to compute the rank. Question. The result of wedging together the columns of a matrix $A$ in the order they appear is called the [what] of $A$? I'm also interested in answers of the form: ""Really, this should be thought of as something you can do to a linear transform, and its called the [whatever] of a linear transform.""",,"['matrices', 'terminology', 'determinant', 'multilinear-algebra', 'exterior-algebra']"
34,Why we need Invertible Matrices,Why we need Invertible Matrices,,"In linear algebra, an n-by-n square matrix A is called invertible (also nonsingular or non degenerate) if there exists an n-by-n square matrix B such that $$A B = B A=I_n$$ I know the definition. But what are the practical applications of of invertible matrix.","In linear algebra, an n-by-n square matrix A is called invertible (also nonsingular or non degenerate) if there exists an n-by-n square matrix B such that $$A B = B A=I_n$$ I know the definition. But what are the practical applications of of invertible matrix.",,['matrices']
35,What are the rules for taking derivatives in linear algebra?,What are the rules for taking derivatives in linear algebra?,,"I was reading through a paper on beamforming and came across an equation whose derivative I don't fully understand. A cost function is given as: $$ J(\mathbf{w}) = \mathbf{w}^HR\mathbf{w} +\lambda^*[\mathbf{w}^H\mathbf{s}(\theta_0-1] + \lambda[\mathbf{s}(\theta_0)^H\mathbf{w}-1] $$ and the derivative w.r.t. $\mathbf{w}^*$ is found and set to equal 0: $$\frac{\partial}{\partial\mathbf{w}^*}J(\mathbf{w}) = R\mathbf{w} + \lambda^*\mathbf{s}(\theta_0) = 0$$ It seems to me that $\mathbf{w}$ and $\mathbf{w}^*$ (or $\mathbf{w}^H$) are treated as essentially independent variables, although in my (perhaps naïve) mind they should be related somehow. Is there a fundamental reason they're separate? Perhaps some linear algebra rules for derivatives would be wonderful for me, I just don't know where to look. Thanks! Edit: To clarify some, $\mathbf{w}$ are the beamforming weights, $\mathbf{s}(\theta_0)$ is the steering vector towards the angle of interest, $R$ is the covariance matrix of the input signal, and $\lambda$ is a tuning parameter.","I was reading through a paper on beamforming and came across an equation whose derivative I don't fully understand. A cost function is given as: $$ J(\mathbf{w}) = \mathbf{w}^HR\mathbf{w} +\lambda^*[\mathbf{w}^H\mathbf{s}(\theta_0-1] + \lambda[\mathbf{s}(\theta_0)^H\mathbf{w}-1] $$ and the derivative w.r.t. $\mathbf{w}^*$ is found and set to equal 0: $$\frac{\partial}{\partial\mathbf{w}^*}J(\mathbf{w}) = R\mathbf{w} + \lambda^*\mathbf{s}(\theta_0) = 0$$ It seems to me that $\mathbf{w}$ and $\mathbf{w}^*$ (or $\mathbf{w}^H$) are treated as essentially independent variables, although in my (perhaps naïve) mind they should be related somehow. Is there a fundamental reason they're separate? Perhaps some linear algebra rules for derivatives would be wonderful for me, I just don't know where to look. Thanks! Edit: To clarify some, $\mathbf{w}$ are the beamforming weights, $\mathbf{s}(\theta_0)$ is the steering vector towards the angle of interest, $R$ is the covariance matrix of the input signal, and $\lambda$ is a tuning parameter.",,"['linear-algebra', 'matrices', 'derivatives', 'matrix-calculus']"
36,Remove scale transformation from a complex transform matrix $ 4\times 4$,Remove scale transformation from a complex transform matrix, 4\times 4,"My common task is I have a rect with coordinates of its $2$ points:  $(x, y, z), (x + a, y + b, z)$. I applied a $4\times4$ transform matrix to it and it became a quadrilateral. Now for some reasons I can't use it this way and must apply scaling before other transformations. The list of operations is given below (it is used in computer graphics so I don't know exactly if it is a correct order or if it should be reversed). How to solve this issue? perspective ( m34 = -0.0001 ); translation by z = -radius ; rotation around x axis; rotation around y axis; scale (decrease the size); translation by z = radius . This $4\times4$ matrix is transposed (for example, m41 means translation by x, m42 translation by y and m43  translation by z).","My common task is I have a rect with coordinates of its $2$ points:  $(x, y, z), (x + a, y + b, z)$. I applied a $4\times4$ transform matrix to it and it became a quadrilateral. Now for some reasons I can't use it this way and must apply scaling before other transformations. The list of operations is given below (it is used in computer graphics so I don't know exactly if it is a correct order or if it should be reversed). How to solve this issue? perspective ( m34 = -0.0001 ); translation by z = -radius ; rotation around x axis; rotation around y axis; scale (decrease the size); translation by z = radius . This $4\times4$ matrix is transposed (for example, m41 means translation by x, m42 translation by y and m43  translation by z).",,"['matrices', 'geometry', 'trigonometry', 'matrix-calculus', 'matrix-decomposition']"
37,Matrix Ambiguity?,Matrix Ambiguity?,,"I realize that a matrix of objects, where each slot could either be occupied or empty, is impossible to resolve if you are only given the amount of occupied slots in each row and each column. Ex: A $2 \times 2$ matrix with one object in each column and one in each row could be: $$ \begin{pmatrix} 0 & 1 \\ 1 & 0 \end{pmatrix}$$     Or $$ \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$$ My question is, if the amount of objects in all of the possible diagonals is also known, can the contents of the matrix then always be known? If not, is there a sizelimit where the ambiguity starts?","I realize that a matrix of objects, where each slot could either be occupied or empty, is impossible to resolve if you are only given the amount of occupied slots in each row and each column. Ex: A $2 \times 2$ matrix with one object in each column and one in each row could be: $$ \begin{pmatrix} 0 & 1 \\ 1 & 0 \end{pmatrix}$$     Or $$ \begin{pmatrix} 1 & 0 \\ 0 & 1 \end{pmatrix}$$ My question is, if the amount of objects in all of the possible diagonals is also known, can the contents of the matrix then always be known? If not, is there a sizelimit where the ambiguity starts?",,['matrices']
38,Linear Transformation Matrix with polynomials,Linear Transformation Matrix with polynomials,,"A linear transformation $T : P_2 \to P_2$ has matrix with respect to $S$ given by: $$[T]\,( S) = \begin{bmatrix} 1/2&-3&1/2\\ -1&4&-1\\ 1/2&2&1/2\\ \end{bmatrix} $$ How do you find $T(a+bx+cx^2)$? Thank you!!","A linear transformation $T : P_2 \to P_2$ has matrix with respect to $S$ given by: $$[T]\,( S) = \begin{bmatrix} 1/2&-3&1/2\\ -1&4&-1\\ 1/2&2&1/2\\ \end{bmatrix} $$ How do you find $T(a+bx+cx^2)$? Thank you!!",,"['linear-algebra', 'matrices', 'matrix-equations', 'linear-transformations']"
