,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
53,"Closed form for ${\large\int}_0^1\frac{\ln^4(1+x)\ln x}x \, dx$",Closed form for,"{\large\int}_0^1\frac{\ln^4(1+x)\ln x}x \, dx","Can someone compute $$ \int_0^1\frac{\ln^4(1+x)\ln x}x \,dx$$ in closed form? I conjecture that the answer can be expressed as a polynomial function with rational coefficients in constants of the form $\operatorname{Li}_n(x)$ where $n$ is a natural number, $x$ is rational, and $\mathrm{Li}_n$ is the $n$th polylogarithm . The reason for my conjecture is that $$ \int_0^1\frac{\ln^2(1+x)\ln x}x \; dx =\frac{\pi^4}{24}-\frac16\ln^42+\frac{\pi^2}6\ln^22-\frac72\zeta(3)\ln2-4\operatorname{Li}_4\!\left(\frac12\right) $$ and as shown here on Math StackExchange $$ \int_0^1\frac{\ln^3(1+x)\ln x}x \; dx = \frac{\pi^2}3\ln^32-\frac25\ln^52+\frac{\pi^2}2\zeta(3)+\frac{99}{16}\zeta(5)-\frac{21}4\zeta(3)\ln^22\\-12\operatorname{Li}_4\left(\frac12\right)\ln2-12\operatorname{Li}_5\left(\frac12\right).$$ The Riemann zeta function obeys $$ \zeta_n = \operatorname{Li}_n(1) $$ and $\pi^{2n}$ is a rational number times $\zeta_{2n}$.  Also, $$ \operatorname{Li}_1(x) = -\ln(1 - x) .$$ So, the two integrals above are polynomials with rational coefficients in constants of the form $\operatorname{Li}_n(x)$ where $n$ is a natural number, $x$ is rational, and $\mathrm{Li}_n$ is the $n$th polylogarithm .  Maybe this pattern continues! If my conjecture is true, next I'll ask about $$ \int_0^1\frac{\ln^k(1+x)\ln x}x \,dx$$ for $k = 4, 5, 6, \dots $","Can someone compute $$ \int_0^1\frac{\ln^4(1+x)\ln x}x \,dx$$ in closed form? I conjecture that the answer can be expressed as a polynomial function with rational coefficients in constants of the form $\operatorname{Li}_n(x)$ where $n$ is a natural number, $x$ is rational, and $\mathrm{Li}_n$ is the $n$th polylogarithm . The reason for my conjecture is that $$ \int_0^1\frac{\ln^2(1+x)\ln x}x \; dx =\frac{\pi^4}{24}-\frac16\ln^42+\frac{\pi^2}6\ln^22-\frac72\zeta(3)\ln2-4\operatorname{Li}_4\!\left(\frac12\right) $$ and as shown here on Math StackExchange $$ \int_0^1\frac{\ln^3(1+x)\ln x}x \; dx = \frac{\pi^2}3\ln^32-\frac25\ln^52+\frac{\pi^2}2\zeta(3)+\frac{99}{16}\zeta(5)-\frac{21}4\zeta(3)\ln^22\\-12\operatorname{Li}_4\left(\frac12\right)\ln2-12\operatorname{Li}_5\left(\frac12\right).$$ The Riemann zeta function obeys $$ \zeta_n = \operatorname{Li}_n(1) $$ and $\pi^{2n}$ is a rational number times $\zeta_{2n}$.  Also, $$ \operatorname{Li}_1(x) = -\ln(1 - x) .$$ So, the two integrals above are polynomials with rational coefficients in constants of the form $\operatorname{Li}_n(x)$ where $n$ is a natural number, $x$ is rational, and $\mathrm{Li}_n$ is the $n$th polylogarithm .  Maybe this pattern continues! If my conjecture is true, next I'll ask about $$ \int_0^1\frac{\ln^k(1+x)\ln x}x \,dx$$ for $k = 4, 5, 6, \dots $",,"['sequences-and-series', 'definite-integrals', 'closed-form', 'harmonic-numbers', 'polylogarithm']"
54,Finding the sum of an alternating series,Finding the sum of an alternating series,,"I want to find the sum of $$\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2}$$ I know that this is equal to $\frac{\pi^2}{12}$ thus I was thinking this must just be a taylor series of some trigonometric function but after looking it up, I cannot seem to find one that satisfies this. Any suggestions are greatly appreciated. From below the user states that $$\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2} = \sum_{n=0}^{\infty}\left(\frac{1}{2n+1} \right)^2 -\sum_{n=1}^{\infty}\left(\frac{1}{2n}\right)^2 = \sum_{n=1}^{\infty}\frac{1}{n^2} - 2\sum_{n=1}^{\infty}\left(\frac{1}{2n}\right)^2 = \ldots = \frac{\pi^2}{12}$$ I want to know the details of the $\ldots$ part.","I want to find the sum of $$\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2}$$ I know that this is equal to $\frac{\pi^2}{12}$ thus I was thinking this must just be a taylor series of some trigonometric function but after looking it up, I cannot seem to find one that satisfies this. Any suggestions are greatly appreciated. From below the user states that $$\sum_{n=1}^{\infty}\frac{(-1)^{n+1}}{n^2} = \sum_{n=0}^{\infty}\left(\frac{1}{2n+1} \right)^2 -\sum_{n=1}^{\infty}\left(\frac{1}{2n}\right)^2 = \sum_{n=1}^{\infty}\frac{1}{n^2} - 2\sum_{n=1}^{\infty}\left(\frac{1}{2n}\right)^2 = \ldots = \frac{\pi^2}{12}$$ I want to know the details of the $\ldots$ part.",,"['calculus', 'sequences-and-series']"
55,An intuitive way we can see that $(1+1/n)^n$ is increasing,An intuitive way we can see that  is increasing,(1+1/n)^n,"It can be proved that $(1+1/n)^n$ is increasing $n\in \mathbb{N}$. Now look at the picture given below, the dark $>$ signs are actually ""greater"" sign, and you can check that those inequality holds perfectly! Now take a look at at the rectangle(there those arrows are vectors). Let us define vectors on $\vec{AB}$, if the value in $A$ is greater than the value in $B$. We denote $A_{ij} =(1+1/i)^j$. $""+"" \text{and}\space ""=""$ defined as follows: $\vec{AB}+\vec{BC}=\vec{AC}$ is value of $A>$ value in $B>$ value in $C$, implies value of $A>$ value in $C$. Consequently we also have $A_{nn}<A_{(n+1)(n+1)}$. This completes the whole thing. (ignore the word ""Consequently"") On the other way we can also say that to preserve the system $A_{nn}<A_{(n+1)(n+1)}$ has to happen. Which one is true??","It can be proved that $(1+1/n)^n$ is increasing $n\in \mathbb{N}$. Now look at the picture given below, the dark $>$ signs are actually ""greater"" sign, and you can check that those inequality holds perfectly! Now take a look at at the rectangle(there those arrows are vectors). Let us define vectors on $\vec{AB}$, if the value in $A$ is greater than the value in $B$. We denote $A_{ij} =(1+1/i)^j$. $""+"" \text{and}\space ""=""$ defined as follows: $\vec{AB}+\vec{BC}=\vec{AC}$ is value of $A>$ value in $B>$ value in $C$, implies value of $A>$ value in $C$. Consequently we also have $A_{nn}<A_{(n+1)(n+1)}$. This completes the whole thing. (ignore the word ""Consequently"") On the other way we can also say that to preserve the system $A_{nn}<A_{(n+1)(n+1)}$ has to happen. Which one is true??",,"['calculus', 'sequences-and-series', 'soft-question', 'vectors', 'intuition']"
56,"Does the series $\sum^\infty_{n=1} \frac{(-1)^n}{n^{1+\frac{1}{n}}}$ diverge, converge, or converge absolutely?","Does the series  diverge, converge, or converge absolutely?",\sum^\infty_{n=1} \frac{(-1)^n}{n^{1+\frac{1}{n}}},"Problem statement: Does the series $$\sum^\infty_{n=1} \frac{(-1)^n}{n^{1+\frac{1}{n}}}$$ diverge, converge, or converge absolutely? EDIT : I appreciate all the answers so far. In my book, we haven't reached the Dirichlet test, Leibniz test, or derivatives, so if anyone has a line of reasoning that does not use these techniques, I would be interested to see it. Solution attempt: We have $$\left|\frac{(-1)^n}{n^{1+\frac{1}{n}}}\right|=\frac{1}{n^{1+\frac{1}{n}}}=\frac{1}{n^{\phantom{\frac{1}{n}}}}\frac{1}{n^{\frac{1}{n}}}$$ Let ${\{b_n\}}=\frac{1}{n^{\frac{1}{n}}}$. Then $\frac{1}{\{b_n\}}=n^{\frac{1}{n}}\to 1,$ so  $\frac{1}{\{b_n\}}$ is bounded, but also $\sum{|\frac{1}{n}|}$ diverges. By Theorem 26.4(ii) in Foundations of Mathematical Analysis by Johnsonbaugh, the series does not converge absolutely. Thus, we need to determine if the series converges conditionally or diverges. At this point, I tried applying the root test, the ratio test, and the comparison test, but I didn't see anything that was tractable ... but maybe someone else does. To apply the alternating series test, I would need to argue that $\frac{1}{n^{1+\frac{1}{n}}}$ is decreasing with limit zero. I think that this sequence does have limit zero, but I'm not sure how to show that it is decreasing, since I would need to compare $a_{n+1}=\frac{1}{(n+1)^{1+\frac{1}{n+1}}}$. I'm not sure how to handle this because $(n+1)$ is bigger, but $1+\frac{1}{n+1}$ is a smaller exponent. Any hints?","Problem statement: Does the series $$\sum^\infty_{n=1} \frac{(-1)^n}{n^{1+\frac{1}{n}}}$$ diverge, converge, or converge absolutely? EDIT : I appreciate all the answers so far. In my book, we haven't reached the Dirichlet test, Leibniz test, or derivatives, so if anyone has a line of reasoning that does not use these techniques, I would be interested to see it. Solution attempt: We have $$\left|\frac{(-1)^n}{n^{1+\frac{1}{n}}}\right|=\frac{1}{n^{1+\frac{1}{n}}}=\frac{1}{n^{\phantom{\frac{1}{n}}}}\frac{1}{n^{\frac{1}{n}}}$$ Let ${\{b_n\}}=\frac{1}{n^{\frac{1}{n}}}$. Then $\frac{1}{\{b_n\}}=n^{\frac{1}{n}}\to 1,$ so  $\frac{1}{\{b_n\}}$ is bounded, but also $\sum{|\frac{1}{n}|}$ diverges. By Theorem 26.4(ii) in Foundations of Mathematical Analysis by Johnsonbaugh, the series does not converge absolutely. Thus, we need to determine if the series converges conditionally or diverges. At this point, I tried applying the root test, the ratio test, and the comparison test, but I didn't see anything that was tractable ... but maybe someone else does. To apply the alternating series test, I would need to argue that $\frac{1}{n^{1+\frac{1}{n}}}$ is decreasing with limit zero. I think that this sequence does have limit zero, but I'm not sure how to show that it is decreasing, since I would need to compare $a_{n+1}=\frac{1}{(n+1)^{1+\frac{1}{n+1}}}$. I'm not sure how to handle this because $(n+1)$ is bigger, but $1+\frac{1}{n+1}$ is a smaller exponent. Any hints?",,"['real-analysis', 'sequences-and-series', 'absolute-convergence', 'conditional-convergence']"
57,Is $1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2$ true?,Is  true?,1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2,"This might be an extremely stupid question but I stuck on two different definition of series expansion of $\ln(1+x)$. In this Resonance article, the author assert that - $$1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2$$ based on the series expansion $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x\leq1$. While the Wikipedia article says $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x<1$. Now these two definition looks confusing to me, as one definition includes the $1$ while other excludes it. If the first definition is true , then the sum of the series is correct, while other definition says it's not. Am I missing something obvious? Please can somebody explain this to me ? Thanks.","This might be an extremely stupid question but I stuck on two different definition of series expansion of $\ln(1+x)$. In this Resonance article, the author assert that - $$1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\cdots=\ln 2$$ based on the series expansion $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x\leq1$. While the Wikipedia article says $\ln(1+x)=x-\frac{x^2}{2}+\frac{x^3}{3}-\frac{x^4}{4}+\frac{x^5}{5}-\cdots  $ for $-1<x<1$. Now these two definition looks confusing to me, as one definition includes the $1$ while other excludes it. If the first definition is true , then the sum of the series is correct, while other definition says it's not. Am I missing something obvious? Please can somebody explain this to me ? Thanks.",,"['sequences-and-series', 'logarithms', 'power-series', 'taylor-expansion']"
58,Prove by induction that $\left [ \left (3+\sqrt{5} \right )^{n} + \left (3-\sqrt{5} \right )^{n} \right ]$ is multiple of $2^{n}$,Prove by induction that  is multiple of,\left [ \left (3+\sqrt{5} \right )^{n} + \left (3-\sqrt{5} \right )^{n} \right ] 2^{n},Prove by induction that : $\left [ \left (3+\sqrt{5} \right )^{n} + \left (3-\sqrt{5} \right )^{n} \right ]$ is multiple of $ 2^{n}$ My proof is : At $n=1$ $$\frac{\left ( 3+\sqrt{5} \right )+\left ( 3-\sqrt{5} \right )}{2} = \frac{6}{2} = 3 \in \mathbb{Z}$$ Assume $P(k)$ is true $$\frac{\left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right )^{k}}{2^{k}} = m \in \mathbb{Z}$$ $$\Rightarrow \left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right)^{k} = 2^{k}.m \rightarrow (*)$$ At $n=k+1$ $$\left ( 3+\sqrt{5} \right )^{k+1}+\left ( 3-\sqrt{5} \right )^{k+1} = \left [ \left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right )^{k} \right ]\left [ \left ( 3+\sqrt{5} \right )+\left ( 3-\sqrt{5} \right ) \right ]-\left [ \left ( 3+\sqrt{5} \right )^{k}\left ( 3-\sqrt{5} \right )+\left ( 3-\sqrt{5} \right )^{k}\left ( 3+\sqrt{5} \right ) \right ]$$ from $(*) $: $$\left ( 3+\sqrt{5} \right )^{k+1}+\left ( 3-\sqrt{5} \right )^{k+1} =2^{k}.m.6-\left ( 3+\sqrt{5} \right )\left ( 3-\sqrt{5} \right ) \left [ \left ( 3+\sqrt{5} \right )^{k-1}+\left ( 3-\sqrt{5} \right )^{k-1} \right ] $$ but i can't resume my proof .. i can't do any thing with $\left [ \left ( 3+\sqrt{5} \right )^{k-1}+\left ( 3-\sqrt{5} \right )^{k-1} \right ]$ .,Prove by induction that : $\left [ \left (3+\sqrt{5} \right )^{n} + \left (3-\sqrt{5} \right )^{n} \right ]$ is multiple of $ 2^{n}$ My proof is : At $n=1$ $$\frac{\left ( 3+\sqrt{5} \right )+\left ( 3-\sqrt{5} \right )}{2} = \frac{6}{2} = 3 \in \mathbb{Z}$$ Assume $P(k)$ is true $$\frac{\left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right )^{k}}{2^{k}} = m \in \mathbb{Z}$$ $$\Rightarrow \left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right)^{k} = 2^{k}.m \rightarrow (*)$$ At $n=k+1$ $$\left ( 3+\sqrt{5} \right )^{k+1}+\left ( 3-\sqrt{5} \right )^{k+1} = \left [ \left ( 3+\sqrt{5} \right )^{k}+\left ( 3-\sqrt{5} \right )^{k} \right ]\left [ \left ( 3+\sqrt{5} \right )+\left ( 3-\sqrt{5} \right ) \right ]-\left [ \left ( 3+\sqrt{5} \right )^{k}\left ( 3-\sqrt{5} \right )+\left ( 3-\sqrt{5} \right )^{k}\left ( 3+\sqrt{5} \right ) \right ]$$ from $(*) $: $$\left ( 3+\sqrt{5} \right )^{k+1}+\left ( 3-\sqrt{5} \right )^{k+1} =2^{k}.m.6-\left ( 3+\sqrt{5} \right )\left ( 3-\sqrt{5} \right ) \left [ \left ( 3+\sqrt{5} \right )^{k-1}+\left ( 3-\sqrt{5} \right )^{k-1} \right ] $$ but i can't resume my proof .. i can't do any thing with $\left [ \left ( 3+\sqrt{5} \right )^{k-1}+\left ( 3-\sqrt{5} \right )^{k-1} \right ]$ .,,"['sequences-and-series', 'elementary-number-theory', 'induction']"
59,find $f^{(15)}(0)$ if $f = \frac{10x^2+12x+4}{(x+2) (x^2 +1)}$,find  if,f^{(15)}(0) f = \frac{10x^2+12x+4}{(x+2) (x^2 +1)},$$f = \frac{10x^2+12x+4}{(x+2)(x^2 +1)}=\frac{4}{x+2}+\frac{6x}{x^2+1}=\frac{2}{1-\left(-\frac x 2 \right)}+\frac{6x}{1-(-x^2)}$$ So we end up with $$2 \sum_{n=0}^{15} \left(-\frac x 2 \right)^n + 6x \sum_{n=0}^{15} (-x^2)^n$$ but because we are looking for $f^{(15)}(0)$ we get the result of $2$?,$$f = \frac{10x^2+12x+4}{(x+2)(x^2 +1)}=\frac{4}{x+2}+\frac{6x}{x^2+1}=\frac{2}{1-\left(-\frac x 2 \right)}+\frac{6x}{1-(-x^2)}$$ So we end up with $$2 \sum_{n=0}^{15} \left(-\frac x 2 \right)^n + 6x \sum_{n=0}^{15} (-x^2)^n$$ but because we are looking for $f^{(15)}(0)$ we get the result of $2$?,,"['sequences-and-series', 'taylor-expansion']"
60,"Prove or disprove: $\bigcap_{n\in\mathbb{N}}\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]=\left \{ 1,2 \right \}$",Prove or disprove:,"\bigcap_{n\in\mathbb{N}}\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]=\left \{ 1,2 \right \}","Prove or disprove:   $\bigcap_{n\in\mathbb{N}}\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]=\left \{ 1,2 \right \}$ I have problems understanding the symbols. $\bigcap_{n\in\mathbb{N}}$ stands for intersection, right? If so, what actually is intersected here? What's meant by $\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]$, especially by those brackets? For me it looks like this is an interval, starting from $-\frac{1}{n!}$ going till $1+\frac{1}{2^{n}}$. What is meant by $\left \{1,2 \right \}$? This seems to be a set, right? So the complete thing in words is saying: the intersection of the interval $\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]$ equals the set $\left \{1,2 \right \}$, is that correct? I would solve it like that: We know that $n\in\mathbb{N}$ which is very important info. Starting from $1$, I would insert several values for $n$ in the interval: For $-\frac{1}{n!}$ we will always get negative rational numbers which is bad (bad in that case that this will most likely lead to a contradiction. For $1+\frac{1}{2^{n}}$ we will get positive rational numbers which is also bad. Since there is no way to even get a single positive natural number, we can never get to the set $\left \{1,2 \right \}$. So the statement is wrong. I hope I understood most things correctly?","Prove or disprove:   $\bigcap_{n\in\mathbb{N}}\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]=\left \{ 1,2 \right \}$ I have problems understanding the symbols. $\bigcap_{n\in\mathbb{N}}$ stands for intersection, right? If so, what actually is intersected here? What's meant by $\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]$, especially by those brackets? For me it looks like this is an interval, starting from $-\frac{1}{n!}$ going till $1+\frac{1}{2^{n}}$. What is meant by $\left \{1,2 \right \}$? This seems to be a set, right? So the complete thing in words is saying: the intersection of the interval $\left[-\frac{1}{n!},1+\frac{1}{2^{n}}\right]$ equals the set $\left \{1,2 \right \}$, is that correct? I would solve it like that: We know that $n\in\mathbb{N}$ which is very important info. Starting from $1$, I would insert several values for $n$ in the interval: For $-\frac{1}{n!}$ we will always get negative rational numbers which is bad (bad in that case that this will most likely lead to a contradiction. For $1+\frac{1}{2^{n}}$ we will get positive rational numbers which is also bad. Since there is no way to even get a single positive natural number, we can never get to the set $\left \{1,2 \right \}$. So the statement is wrong. I hope I understood most things correctly?",,"['calculus', 'sequences-and-series', 'analysis']"
61,What is $\lim_{x\to \infty} 2\sqrt{x}- \sum_{n=1}^x {1\over \sqrt{n}}$? [duplicate],What is ? [duplicate],\lim_{x\to \infty} 2\sqrt{x}- \sum_{n=1}^x {1\over \sqrt{n}},"This question already has answers here : Evaluate: $\lim_{n\to\infty}\left({2\sqrt n}-\sum_{k=1}^n\frac1{\sqrt k}\right)$ (4 answers) Closed 8 years ago . I ask this because I noticed the partial sum $\sum_{n=1}^x {1\over \sqrt{n}}$ is very close to $2\sqrt{x}$, so close in fact that it appears their difference approaches a constant value, like $H_x$ and $\ln x$. However, when I put this limit as is into Wolfram, it said the limit diverged. But, I found a way to transform the limit into an infinite sum, by using the transformation $f(x) = f(0) + \sum_{n=1}^x f(n) - f(n-1)$, an application of telescoping series to partial sums. Thus, \begin{align*}\lim_{x\to \infty} \left(2\sqrt{x}- \sum_{n=1}^x {1\over \sqrt{n}} \right) &=  \lim_{x\to \infty} \left( 2\sqrt{0} + \sum_{n=1}^x \left( 2\sqrt{n} - 2\sqrt{n-1} \right) - \sum_{n=1}^x {1\over \sqrt{n}} \right) \\ &= \sum_{n=1}^{\infty} \left(2\sqrt{n} - 2\sqrt{n-1} -{1\over \sqrt{n}} \right) \end{align*} This sum converges according to Wolfram by comparison test, and according to me by the integral test, but what does it converge to? It converges incredibly slowly; my best guess is $\approx 1.458$","This question already has answers here : Evaluate: $\lim_{n\to\infty}\left({2\sqrt n}-\sum_{k=1}^n\frac1{\sqrt k}\right)$ (4 answers) Closed 8 years ago . I ask this because I noticed the partial sum $\sum_{n=1}^x {1\over \sqrt{n}}$ is very close to $2\sqrt{x}$, so close in fact that it appears their difference approaches a constant value, like $H_x$ and $\ln x$. However, when I put this limit as is into Wolfram, it said the limit diverged. But, I found a way to transform the limit into an infinite sum, by using the transformation $f(x) = f(0) + \sum_{n=1}^x f(n) - f(n-1)$, an application of telescoping series to partial sums. Thus, \begin{align*}\lim_{x\to \infty} \left(2\sqrt{x}- \sum_{n=1}^x {1\over \sqrt{n}} \right) &=  \lim_{x\to \infty} \left( 2\sqrt{0} + \sum_{n=1}^x \left( 2\sqrt{n} - 2\sqrt{n-1} \right) - \sum_{n=1}^x {1\over \sqrt{n}} \right) \\ &= \sum_{n=1}^{\infty} \left(2\sqrt{n} - 2\sqrt{n-1} -{1\over \sqrt{n}} \right) \end{align*} This sum converges according to Wolfram by comparison test, and according to me by the integral test, but what does it converge to? It converges incredibly slowly; my best guess is $\approx 1.458$",,"['sequences-and-series', 'convergence-divergence', 'summation', 'divergent-series']"
62,Evaluating infinite series $\sum_{n=0}^{\infty} \frac{1}{a^{2}+(2n+1)^2}$,Evaluating infinite series,\sum_{n=0}^{\infty} \frac{1}{a^{2}+(2n+1)^2},I have no idea to approach this problem. Mathematica gave the sum to be $$ \sum_{n=0}^{\infty} \frac{1}{a^{2}+(2n+1)^2} = \frac{\pi}{4a} \tanh(\frac{a \pi}{2}) $$ How can I analyze this?,I have no idea to approach this problem. Mathematica gave the sum to be $$ \sum_{n=0}^{\infty} \frac{1}{a^{2}+(2n+1)^2} = \frac{\pi}{4a} \tanh(\frac{a \pi}{2}) $$ How can I analyze this?,,"['sequences-and-series', 'fourier-analysis', 'fourier-series']"
63,How to estimate $\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3}$ with error less than $0.01$?,How to estimate  with error less than ?,\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3} 0.01,"How to estimate $\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3}$ with error less than $0.01$? In order to solve the question, I think we need to write out the terms. So $\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3}=-1+\frac18-\frac{1}{27}+\frac{1}{64}-...+\frac{(-1)^n}{n^3}$. However I don't see the pattern, so how are we going to estimate it?","How to estimate $\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3}$ with error less than $0.01$? In order to solve the question, I think we need to write out the terms. So $\sum_{n=1}^{\infty}\frac{(-1)^n}{n^3}=-1+\frac18-\frac{1}{27}+\frac{1}{64}-...+\frac{(-1)^n}{n^3}$. However I don't see the pattern, so how are we going to estimate it?",,"['calculus', 'sequences-and-series', 'summation', 'estimation']"
64,Limit of the infinite sum of $\frac{n}{2^n}$? [duplicate],Limit of the infinite sum of ? [duplicate],\frac{n}{2^n},This question already has answers here : How can I evaluate $\sum_{n=0}^\infty(n+1)x^n$? (24 answers) Closed 8 years ago . How should I rewrite the sequence so that we have a form that we can easily calculate the limit?,This question already has answers here : How can I evaluate $\sum_{n=0}^\infty(n+1)x^n$? (24 answers) Closed 8 years ago . How should I rewrite the sequence so that we have a form that we can easily calculate the limit?,,['sequences-and-series']
65,Non-infinite geometric sum; does not start at 0 or 1,Non-infinite geometric sum; does not start at 0 or 1,,"It's bee a long time since I've worked with sums and series, so even simple examples like this one are giving me trouble: $\sum_{i=4}^N \left(5\right)^i$ Can I get some guidance on series like this? I'm finding different methods online but not sure which to use. I know that starting at a non-zero number also changes things. My original thought was to do (sum from 0 to N of 5^i) - (sum from 0 to 3 of 5^i) but I'm not sure that's right.","It's bee a long time since I've worked with sums and series, so even simple examples like this one are giving me trouble: $\sum_{i=4}^N \left(5\right)^i$ Can I get some guidance on series like this? I'm finding different methods online but not sure which to use. I know that starting at a non-zero number also changes things. My original thought was to do (sum from 0 to N of 5^i) - (sum from 0 to 3 of 5^i) but I'm not sure that's right.",,"['sequences-and-series', 'summation', 'geometric-series']"
66,Find $\lfloor 1000S \rfloor$ for $S =\sum_{n=1}^{\infty} \frac{1}{2^{n^2}} = \frac{1}{2^1}+\frac{1}{2^4}+\frac{1}{2^9}+\cdots.$,Find  for,\lfloor 1000S \rfloor S =\sum_{n=1}^{\infty} \frac{1}{2^{n^2}} = \frac{1}{2^1}+\frac{1}{2^4}+\frac{1}{2^9}+\cdots.,"Let $$S = \displaystyle \sum_{n=1}^{\infty} \dfrac{1}{2^{n^2}} = \dfrac{1}{2^1}+\dfrac{1}{2^4}+\dfrac{1}{2^9}+\cdots.$$   Find $\lfloor 1000S \rfloor$ My attempt was to recognize that consecutive perfect squares increase in the form $3,5,7,9,\ldots$ and be able to form a geometric series this way. I couldn't figure out how to make that work, though.","Let $$S = \displaystyle \sum_{n=1}^{\infty} \dfrac{1}{2^{n^2}} = \dfrac{1}{2^1}+\dfrac{1}{2^4}+\dfrac{1}{2^9}+\cdots.$$   Find $\lfloor 1000S \rfloor$ My attempt was to recognize that consecutive perfect squares increase in the form $3,5,7,9,\ldots$ and be able to form a geometric series this way. I couldn't figure out how to make that work, though.",,['sequences-and-series']
67,"In a general definition, a sequence starts at zero or at one?","In a general definition, a sequence starts at zero or at one?",,"In calculus textbooks we read that a sequence is a function whose domain is the set of positive integers. While in french textbooks we read that a sequence is a function whose domain is the set of non-negative integers. My question is about excluding zero from the definition of a sequence, what is the convention/reason behind that ? Thank you for your help!","In calculus textbooks we read that a sequence is a function whose domain is the set of positive integers. While in french textbooks we read that a sequence is a function whose domain is the set of non-negative integers. My question is about excluding zero from the definition of a sequence, what is the convention/reason behind that ? Thank you for your help!",,['sequences-and-series']
68,Prove $1^2-2^2+3^2-4^2+......+(-1)^{k-1}k^2 = (-1)^{k-1}\cdot \frac{k(k+1)}{2}$,Prove,1^2-2^2+3^2-4^2+......+(-1)^{k-1}k^2 = (-1)^{k-1}\cdot \frac{k(k+1)}{2},"I'm trying to solve this problem from Skiena book, ""Algorithm design manual"". I don't know the answer but it seems like the entity on the R.H.S is the summation for series $1+2+3+..$. However the sequence on left hand side is squared series and seems to me of the form: $-3-7-11-15\ldots $ I feel like its of the closed form: $\sum(-4i+1)$ So how do I prove that the equality is right?","I'm trying to solve this problem from Skiena book, ""Algorithm design manual"". I don't know the answer but it seems like the entity on the R.H.S is the summation for series $1+2+3+..$. However the sequence on left hand side is squared series and seems to me of the form: $-3-7-11-15\ldots $ I feel like its of the closed form: $\sum(-4i+1)$ So how do I prove that the equality is right?",,"['sequences-and-series', 'summation']"
69,Calculating square roots using the recurrence $x_{n+1} = \frac12 \left(x_n + \frac2{x_n}\right)$ [duplicate],Calculating square roots using the recurrence  [duplicate],x_{n+1} = \frac12 \left(x_n + \frac2{x_n}\right),"This question already has answers here : Proof of Convergence: Babylonian Method $x_{n+1}=\frac{1}{2}(x_n + \frac{a}{x_n})$ (9 answers) Closed 3 years ago . Let $x_1 = 2$, and define $$x_{n+1} = \frac{1}{2} \left(x_n + \frac{2}{x_n}\right).$$ Show that $x_n^2$ is always greater than or equal to $2$, and then use this to prove that $x_n − x_{n+1} ≥ 0$. Conclude that $\lim x_n = \sqrt2$. My question: So I know how to do this problem but I don't know how to prove that $x_n >0$ for all $n\in \mathbb{N}$.","This question already has answers here : Proof of Convergence: Babylonian Method $x_{n+1}=\frac{1}{2}(x_n + \frac{a}{x_n})$ (9 answers) Closed 3 years ago . Let $x_1 = 2$, and define $$x_{n+1} = \frac{1}{2} \left(x_n + \frac{2}{x_n}\right).$$ Show that $x_n^2$ is always greater than or equal to $2$, and then use this to prove that $x_n − x_{n+1} ≥ 0$. Conclude that $\lim x_n = \sqrt2$. My question: So I know how to do this problem but I don't know how to prove that $x_n >0$ for all $n\in \mathbb{N}$.",,"['real-analysis', 'sequences-and-series', 'analysis', 'convergence-divergence']"
