,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"Level set corresponding to the value $0$ for $f(x,y,z)=y^3-z^3$ is a smooth surface?",Level set corresponding to the value  for  is a smooth surface?,"0 f(x,y,z)=y^3-z^3","I was attempting exercises in Vector Calculus by Peter Baxandall. Definition $3.8.11$ : A set $S \subseteq \Bbb R^m$ is called a smooth surface if $S$ is a level set of a $C^1$ function $f: D \subseteq \Bbb R^m \rightarrow \Bbb R~$ s.t $~\text {grad}~ f(x) \ne 0~\forall~x \in S$ My Argument: We can see that $S$ is the level set corresponding to the value $0$ of the $C^1$ function $f:D \subseteq \Bbb R^m \rightarrow \Bbb R~|~f(x,y,z)=y^3-z^3.~~~\therefore~\text{grad}f(x,y,z) = \Big(0,3y^2,-3z^2\Big)$ . Clearly, $\text{grad}f(0,0,0)=0$ and $(0,0,0) \in S$ . Thus, $S$ cannot be a smooth surface. Why does $3.8.11$ not apply to the above function? Could someone point out any error in the above argument? Thanks a lot!","I was attempting exercises in Vector Calculus by Peter Baxandall. Definition : A set is called a smooth surface if is a level set of a function s.t My Argument: We can see that is the level set corresponding to the value of the function . Clearly, and . Thus, cannot be a smooth surface. Why does not apply to the above function? Could someone point out any error in the above argument? Thanks a lot!","3.8.11 S \subseteq \Bbb R^m S C^1 f: D \subseteq \Bbb R^m \rightarrow \Bbb R~ ~\text {grad}~ f(x) \ne 0~\forall~x \in S S 0 C^1 f:D \subseteq \Bbb R^m \rightarrow \Bbb R~|~f(x,y,z)=y^3-z^3.~~~\therefore~\text{grad}f(x,y,z) = \Big(0,3y^2,-3z^2\Big) \text{grad}f(0,0,0)=0 (0,0,0) \in S S 3.8.11","['multivariable-calculus', 'vector-analysis']"
1,How do you find the following multivariable limit? [duplicate],How do you find the following multivariable limit? [duplicate],,"This question already has answers here : Multivariable limit proof: $\lim\limits_{(x,y)\rightarrow (0,0)}\frac{\left|x\right|^a\left|y\right|^b}{\left|x\right|^c + \left|y\right|^d} = 0$ (4 answers) Closed 3 years ago . How do you find the following limit: $$\lim_{x,y\to 0} \frac{|x||y|^4}{|x|^4+|y|^5}$$ I've tried to apply the squeeze theorem, but unlike a lot of other questions I encounter, the degree of $x$ in the numerator is too small for me to write the function as a constant times a function that goes to zero as $x,y \rightarrow 0$ .","This question already has answers here : Multivariable limit proof: $\lim\limits_{(x,y)\rightarrow (0,0)}\frac{\left|x\right|^a\left|y\right|^b}{\left|x\right|^c + \left|y\right|^d} = 0$ (4 answers) Closed 3 years ago . How do you find the following limit: I've tried to apply the squeeze theorem, but unlike a lot of other questions I encounter, the degree of in the numerator is too small for me to write the function as a constant times a function that goes to zero as .","\lim_{x,y\to 0} \frac{|x||y|^4}{|x|^4+|y|^5} x x,y \rightarrow 0",['multivariable-calculus']
2,About a differential form in submanifolds of hyperboloid diffeomorphics to $S^1$,About a differential form in submanifolds of hyperboloid diffeomorphics to,S^1,"Let $$\omega=xz\,dx+yz\,dy-z^2\,dz$$ be a $1$ -form in $\Bbb{R}^3$ and let $H$ be the hyperboloid $x^2+y^2-z^2=1$ . I want to show that, if $M\subset H$ is a surface that is diffeomorphic to the sphere $S^1$ , so $\int_M \omega=0.$ My idea is to find a $0$ -form $\eta$ such that, in $M$ , $d\eta=\omega$ . My first try was $$\eta=z\frac{x^2}{2}+z\frac{y^2}{2}-\frac{z^3}{3}\implies  d\eta=xz\,dx+yz\,dy+\left(\frac{x^2+y^2-2z^2}{2}\right)\, dz $$ My hope was to use $x^2+y^2-z^2=1$ in the equation of $d\eta$ to cancel some terms and get $d\eta=\omega$ , but I didn't get it. What can I do?","Let be a -form in and let be the hyperboloid . I want to show that, if is a surface that is diffeomorphic to the sphere , so My idea is to find a -form such that, in , . My first try was My hope was to use in the equation of to cancel some terms and get , but I didn't get it. What can I do?","\omega=xz\,dx+yz\,dy-z^2\,dz 1 \Bbb{R}^3 H x^2+y^2-z^2=1 M\subset H S^1 \int_M \omega=0. 0 \eta M d\eta=\omega \eta=z\frac{x^2}{2}+z\frac{y^2}{2}-\frac{z^3}{3}\implies  d\eta=xz\,dx+yz\,dy+\left(\frac{x^2+y^2-2z^2}{2}\right)\, dz  x^2+y^2-z^2=1 d\eta d\eta=\omega","['multivariable-calculus', 'differential-forms']"
3,How to evaluate the double integral over a non-closed surface?,How to evaluate the double integral over a non-closed surface?,,"Let $\vec{F}=(x+2y)e^zi+(ye^z+x^2)j+y^2zk$ and let $S$ be the surface $x^2+y^2+z=1$ , $z\geq 0$ . If $\hat{n}$ is a unit normal to $S$ and $$\left|\iint_S(\nabla\times \vec{F})\cdot \hat{n}\, dS\right|=\alpha\pi.$$ Then $\alpha=?$ We can't apply Gauss divergence theorem here since the surface S is not closed. How to proceed in this question then? Please help.","Let and let be the surface , . If is a unit normal to and Then We can't apply Gauss divergence theorem here since the surface S is not closed. How to proceed in this question then? Please help.","\vec{F}=(x+2y)e^zi+(ye^z+x^2)j+y^2zk S x^2+y^2+z=1 z\geq 0 \hat{n} S \left|\iint_S(\nabla\times \vec{F})\cdot \hat{n}\, dS\right|=\alpha\pi. \alpha=?","['integration', 'multivariable-calculus', 'multiple-integral', 'divergence-theorem']"
4,Curl of $\frac{\hat r}{r^2}$ using two different coordinates,Curl of  using two different coordinates,\frac{\hat r}{r^2},"I am learning vector calculus. Here I wanted to take out the $\nabla\times(\frac{\hat r}{r^2})$ , So in spherical coordinates it is easy to take out. It is zero. but while doing in Cartesian coordinates $\begin{bmatrix}  \hat x & \hat y & \hat z \\  \frac{\partial}{\partial x} & \frac{\partial}{\partial y} & \frac{\partial}{\partial z}\\  \frac{1}{(x^2+y^2+z^2)} & \frac{1}{(x^2+y^2+z^2)} & \frac{1}{(x^2+y^2+z^2)} \\  \end{bmatrix} $ This on solving isn't coming to be zero. Why?","I am learning vector calculus. Here I wanted to take out the , So in spherical coordinates it is easy to take out. It is zero. but while doing in Cartesian coordinates This on solving isn't coming to be zero. Why?","\nabla\times(\frac{\hat r}{r^2}) \begin{bmatrix}
 \hat x & \hat y & \hat z \\
 \frac{\partial}{\partial x} & \frac{\partial}{\partial y} & \frac{\partial}{\partial z}\\
 \frac{1}{(x^2+y^2+z^2)} & \frac{1}{(x^2+y^2+z^2)} & \frac{1}{(x^2+y^2+z^2)} \\
 \end{bmatrix}
","['multivariable-calculus', 'polar-coordinates', 'vector-fields']"
5,Compute line integrals $\int_C\text{F}\cdot d\mathbb{x}$,Compute line integrals,\int_C\text{F}\cdot d\mathbb{x},"$\def\hl#1#2{\bbox[#1,1px]{#2}} \def\box#1#2#3#4#5{\color{#2}{\bbox[0px, border: 2px solid #2]{\hl{#3}{\color{white}{\color{#3}{\boxed{\underline{\large\color{#1}{\text{#4}}}\\\color{#1}{#5}\\}}}}}}} \def\verts#1{\left\vert#1\right\vert} \def\Verts#1{\left\Vert#1\right\Vert} \def\pra#1{\left(#1\right)} \def\R{\mathbb{R}}$ $\box{black}{black}{} {Question} {\text{Compute the following line integrals $\int_C\text{F}\cdot d\mathbb{x}$:}\\ \text{(a) F$(x,y)=(x^2,-y)$ and C is the graph of $y=e^x$ from $x=2$ to $x=1$}\\ \text{$(b)$ F$(x,y,z)=(z,-y,x)$ and C is line segment from $(5,0,2)$ to $(5,3,4)$}\\ \text{$(c)$ F$(x,y,z)=(x,y,z^2)$ and C is the intersection of cylinder $x^2+y^2=1$}\\ \text{and $z=x$ oriented counter-clockwise when viewed from above.}}$ My attempts $(a)$ Consider the parameterization i.e. $(x,y)=\left(1+t,e^{1+t}\right)$ , and $(dx,dy)=(1,e^{1+t})$ where $t\in[0,1]$ \begin{align} \int_C\text{F}\cdot d\text{x}=&\int_C x^2dx-ydy\\ =&\int_0^1(1+t)^2-e^{2+2t}dt\\ =&\frac{7}{3} + \frac{e^2-e^4}{2} \end{align} $(b)$ Let $(x,y,z)=(5,3t,2+2t)$ and $(dx,dy,dz)=(0,3,2)$ where $t\in[0,1]$ , have \begin{align} \int_C\text{F}\cdot d\text{x}=&\int_Czdx-ydy+xdz\\ =&\int_0^1-9t+10dt\\ =&\frac{11}{2} \end{align} $(c)$ Let $(x,y,z)=(\cos(t),\sin(t),\cos(t))$ , that $(dx,dy,dz)=(-\sin(t),\cos(t),-\sin(t))$ where $t\in[0,2\pi]$ \begin{align} \int_C\text{F}\cdot d\text{x}=&\int_Cxdx+ydy+z^2dz\\ =&\int_0^{2\pi}-\sin(t)\cos(t)+\sin(t)\cos(t)-\sin(t)\cos^2(t)dt\\ \vdots\\ =&0 \end{align} Another approach for $(c)$ might be use Stokes' Theorem. Let $S=\{(x,y,z)\in\R^3:x^2+y^2\le1,z=x\}$ , that C is the Stokes' boundary of S. \begin{align} \int_{C}\text{F}\cdot d\text{x}=&\iint_S\nabla\times\text{F}\cdot\text{n}dA\\ =&\iint_S(0,0,0)\cdot\text{n}dA\\ =&0 \end{align} Is my solutions correct?","My attempts Consider the parameterization i.e. , and where Let and where , have Let , that where Another approach for might be use Stokes' Theorem. Let , that C is the Stokes' boundary of S. Is my solutions correct?","\def\hl#1#2{\bbox[#1,1px]{#2}}
\def\box#1#2#3#4#5{\color{#2}{\bbox[0px, border: 2px solid #2]{\hl{#3}{\color{white}{\color{#3}{\boxed{\underline{\large\color{#1}{\text{#4}}}\\\color{#1}{#5}\\}}}}}}}
\def\verts#1{\left\vert#1\right\vert}
\def\Verts#1{\left\Vert#1\right\Vert}
\def\pra#1{\left(#1\right)}
\def\R{\mathbb{R}} \box{black}{black}{}
{Question}
{\text{Compute the following line integrals \int_C\text{F}\cdot d\mathbb{x}:}\\
\text{(a) F(x,y)=(x^2,-y) and C is the graph of y=e^x from x=2 to x=1}\\
\text{(b) F(x,y,z)=(z,-y,x) and C is line segment from (5,0,2) to (5,3,4)}\\
\text{(c) F(x,y,z)=(x,y,z^2) and C is the intersection of cylinder x^2+y^2=1}\\
\text{and z=x oriented counter-clockwise when viewed from above.}} (a) (x,y)=\left(1+t,e^{1+t}\right) (dx,dy)=(1,e^{1+t}) t\in[0,1] \begin{align}
\int_C\text{F}\cdot d\text{x}=&\int_C x^2dx-ydy\\
=&\int_0^1(1+t)^2-e^{2+2t}dt\\
=&\frac{7}{3} + \frac{e^2-e^4}{2}
\end{align} (b) (x,y,z)=(5,3t,2+2t) (dx,dy,dz)=(0,3,2) t\in[0,1] \begin{align}
\int_C\text{F}\cdot d\text{x}=&\int_Czdx-ydy+xdz\\
=&\int_0^1-9t+10dt\\
=&\frac{11}{2}
\end{align} (c) (x,y,z)=(\cos(t),\sin(t),\cos(t)) (dx,dy,dz)=(-\sin(t),\cos(t),-\sin(t)) t\in[0,2\pi] \begin{align}
\int_C\text{F}\cdot d\text{x}=&\int_Cxdx+ydy+z^2dz\\
=&\int_0^{2\pi}-\sin(t)\cos(t)+\sin(t)\cos(t)-\sin(t)\cos^2(t)dt\\
\vdots\\
=&0
\end{align} (c) S=\{(x,y,z)\in\R^3:x^2+y^2\le1,z=x\} \begin{align}
\int_{C}\text{F}\cdot d\text{x}=&\iint_S\nabla\times\text{F}\cdot\text{n}dA\\
=&\iint_S(0,0,0)\cdot\text{n}dA\\
=&0
\end{align}","['calculus', 'multivariable-calculus', 'definite-integrals', 'solution-verification', 'multiple-integral']"
6,Is there a proof for $\frac{\mathrm{d}y}{\mathrm{d}x} = - \frac{\frac{\partial }{\partial x}}{\frac{\partial }{\partial y}}$? [duplicate],Is there a proof for ? [duplicate],\frac{\mathrm{d}y}{\mathrm{d}x} = - \frac{\frac{\partial }{\partial x}}{\frac{\partial }{\partial y}},"This question already has an answer here : Proving $f' = - \frac{\partial{F}/\partial{x}}{\partial{F}/\partial{y}}$ (1 answer) Closed 3 years ago . I've read that $$\frac{\mathrm{d}y}{\mathrm{d}x} = - {\frac{\frac{\partial}{∂x}}{\frac{∂}{∂y}}}$$ For example, if $f(x,y) = 2xy + y^2,$ $$\frac{\partial f(x,y)}{\partial x} = 2y \ \ \text{ and }\ \ \frac{\partial f(x,y)}{\partial y} = 2x+2y, $$ so $\displaystyle \frac{\mathrm{d}y}{\mathrm{d}x} = -\frac{2y}{2x+2y}$ Is there a proof for this assertion? I can't seem to find one.","This question already has an answer here : Proving $f' = - \frac{\partial{F}/\partial{x}}{\partial{F}/\partial{y}}$ (1 answer) Closed 3 years ago . I've read that For example, if so Is there a proof for this assertion? I can't seem to find one.","\frac{\mathrm{d}y}{\mathrm{d}x} = - {\frac{\frac{\partial}{∂x}}{\frac{∂}{∂y}}} f(x,y) = 2xy + y^2, \frac{\partial f(x,y)}{\partial x} = 2y \ \ \text{ and }\ \ \frac{\partial f(x,y)}{\partial y} = 2x+2y,  \displaystyle \frac{\mathrm{d}y}{\mathrm{d}x} = -\frac{2y}{2x+2y}","['multivariable-calculus', 'derivatives', 'implicit-differentiation']"
7,Possibly a variation of the increment theorem for functions of multiple variables,Possibly a variation of the increment theorem for functions of multiple variables,,"Suppose that $F:\mathbb R^n\to\mathbb R$ is $C^\infty$ . I'd like to prove that $\forall a=(a_1,\ldots,a_n)\in\mathbb R^n$ , there exist $C^\infty$ functions $G_i,i=1\ldots,n,$ such that $\forall x=(x_1,\ldots,x_n)\in\mathbb R^n$ , we have $$F(x)=F(a)+\sum_{i=1}^n(x_i-a_i)G_i(x).$$ In fact, we have $$G_i(a)=\frac{\partial F}{\partial x_i}(a)$$ for all $i$ . This theorem is quoted in the appendix to my physics textbook, but I'm not sure about its legitimacy. According to my experience in the calculus course, the change in the value of $F$ from $a$ to $x$ should take the form $$\Delta F=\sum_{i=1}^n[(x_i-a_i)\frac{\partial F}{\partial x_i}(a)+\epsilon_i(x_i-a_i)],$$ where each $\epsilon_i$ goes to zero as all $x_i-a_i$ tend to zero. Are these two statements consistent with each other? Thank you.","Suppose that is . I'd like to prove that , there exist functions such that , we have In fact, we have for all . This theorem is quoted in the appendix to my physics textbook, but I'm not sure about its legitimacy. According to my experience in the calculus course, the change in the value of from to should take the form where each goes to zero as all tend to zero. Are these two statements consistent with each other? Thank you.","F:\mathbb R^n\to\mathbb R C^\infty \forall a=(a_1,\ldots,a_n)\in\mathbb R^n C^\infty G_i,i=1\ldots,n, \forall x=(x_1,\ldots,x_n)\in\mathbb R^n F(x)=F(a)+\sum_{i=1}^n(x_i-a_i)G_i(x). G_i(a)=\frac{\partial F}{\partial x_i}(a) i F a x \Delta F=\sum_{i=1}^n[(x_i-a_i)\frac{\partial F}{\partial x_i}(a)+\epsilon_i(x_i-a_i)], \epsilon_i x_i-a_i","['real-analysis', 'calculus', 'multivariable-calculus']"
8,How to Find Solutions to a Multivariate Polynomial System,How to Find Solutions to a Multivariate Polynomial System,,"I have a system of polynomials, where the first one is a multivariate linear polynomial, but the rest are univariate quadratic polynomials. How would I solve such a system (finding one or all solutions, or showing there are no solutions)? For example, $$17x+16y-5z-67=0 \\ x^2+3x-5=0 \\ 4y^2-7y-4=0  \\ z^2-6z-3=0$$","I have a system of polynomials, where the first one is a multivariate linear polynomial, but the rest are univariate quadratic polynomials. How would I solve such a system (finding one or all solutions, or showing there are no solutions)? For example,",17x+16y-5z-67=0 \\ x^2+3x-5=0 \\ 4y^2-7y-4=0  \\ z^2-6z-3=0,"['multivariable-calculus', 'systems-of-equations', 'nonlinear-system']"
9,"Compute $\iint (x+y)\,dx\, dy$ with circle constraint $x^{2}+y^{2}=x+y$",Compute  with circle constraint,"\iint (x+y)\,dx\, dy x^{2}+y^{2}=x+y","I have a double integral: $$\iint (x+y)\,dx\, dy$$ with circle constraint: $$x^{2}+y^{2}=x+y$$ I tried to calculate it with transition to polar coordinates: $$x^{2}+y^{2}=x+y$$ $$\left(x-\frac{1}{2}\right)^{2}+\left(y-\frac{1}{2}\right)^{2}=\frac{1}{2}$$ In polar coordinates: $$r^{2}(\cos(\varphi))^{2} + r^{2}(\sin(\varphi))^{2} = r\cos(\varphi) + r\sin(\varphi)$$ $$r = \cos(\varphi) + \sin(\varphi)$$ Graph looks like this: But i don't understand how to find polar radius change interval here. If i separate circle into two, for first half circle for example it will go from $\textbf{some point}$ to $\frac{\pi}{2}$ . I don't understand how to find that $\textbf{some point}$ , cause it starts from point ( $\frac{1}{2}-\frac{1}{\sqrt{2}} = -0.2071$ ).","I have a double integral: with circle constraint: I tried to calculate it with transition to polar coordinates: In polar coordinates: Graph looks like this: But i don't understand how to find polar radius change interval here. If i separate circle into two, for first half circle for example it will go from to . I don't understand how to find that , cause it starts from point ( ).","\iint (x+y)\,dx\, dy x^{2}+y^{2}=x+y x^{2}+y^{2}=x+y \left(x-\frac{1}{2}\right)^{2}+\left(y-\frac{1}{2}\right)^{2}=\frac{1}{2} r^{2}(\cos(\varphi))^{2} + r^{2}(\sin(\varphi))^{2} = r\cos(\varphi) + r\sin(\varphi) r = \cos(\varphi) + \sin(\varphi) \textbf{some point} \frac{\pi}{2} \textbf{some point} \frac{1}{2}-\frac{1}{\sqrt{2}} = -0.2071","['integration', 'multivariable-calculus', 'polar-coordinates', 'multiple-integral']"
