,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
24,Good upper bound for $(1-x)^r$,Good upper bound for,(1-x)^r,"The Bernoulli's inequality gives a lower bound on numbers of the form $(1-x)^r$: $$(1-x)^r\geq 1-rx$$ for integer $r\geq 0$ and real number $0<x<1$. Is there a corresponding upper bound for $(1-x)^r$? In particular, when $r$ gets large, $(1-x)^r$ becomes very small. I suspect there should be a good bound for it, but I don't know of any.","The Bernoulli's inequality gives a lower bound on numbers of the form $(1-x)^r$: $$(1-x)^r\geq 1-rx$$ for integer $r\geq 0$ and real number $0<x<1$. Is there a corresponding upper bound for $(1-x)^r$? In particular, when $r$ gets large, $(1-x)^r$ becomes very small. I suspect there should be a good bound for it, but I don't know of any.",,"['algebra-precalculus', 'inequality']"
25,"Understanding a riddle: How many flowers in a bouquet, if all but two are roses, all but two are tulips, and all but two are daisies?","Understanding a riddle: How many flowers in a bouquet, if all but two are roses, all but two are tulips, and all but two are daisies?",,"This is quite a popular riddle in interviews and in general: In a bouquet of flowers, all but two are roses, all but two are tulips, and all but two are daisies. How many flowers are in the bouquet? The answer is $3$ . My question is how exactly this is $3$ ? I suspect that answer lies in correct understanding of  "" all but two are "". Please help me to understand the answer.","This is quite a popular riddle in interviews and in general: In a bouquet of flowers, all but two are roses, all but two are tulips, and all but two are daisies. How many flowers are in the bouquet? The answer is . My question is how exactly this is ? I suspect that answer lies in correct understanding of  "" all but two are "". Please help me to understand the answer.",3 3,"['algebra-precalculus', 'puzzle']"
26,Proving $ { 2n \choose n } = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} $,Proving, { 2n \choose n } = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} ,"How to prove this  binomial identity  : $$ { 2n \choose n } = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} $$ The left hand side arises while solving a standard binomial problem the right hand side is given in the solution , I checked using induction that this is true but I am inquisitive to prove it in a rather general way. EDIT: I have gone through all of the answers posted here,I particularly liked Isaac♦ answers after which it was not much difficult for me to figure out something  i would rather say an easy and straight algebraic proof, I am posting it here if somebody needs in future : $$ { 2n \choose n } = \frac{(2n)!}{n! \cdot n!} $$ $$ = \frac{ 1 \cdot 2 \cdot 3 \cdots n \cdot (n+1) \cdots (2n-1)\cdot (2n) }{n! \cdot n!}$$ $$ = \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [2 \cdot 4 \cdot 6 \cdots (2n)]}{n! \cdot n!}  $$ $$ = \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [(2.1) \cdot (2.2) \cdot (2.3) \cdots (2.n)]}{n! \cdot n!}  $$ $$= \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [ 2^n \cdot (n)! ]}{n! \cdot n!}  $$ $$ = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} $$ I do always welcome your comments :-)","How to prove this  binomial identity  : $$ { 2n \choose n } = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} $$ The left hand side arises while solving a standard binomial problem the right hand side is given in the solution , I checked using induction that this is true but I am inquisitive to prove it in a rather general way. EDIT: I have gone through all of the answers posted here,I particularly liked Isaac♦ answers after which it was not much difficult for me to figure out something  i would rather say an easy and straight algebraic proof, I am posting it here if somebody needs in future : $$ { 2n \choose n } = \frac{(2n)!}{n! \cdot n!} $$ $$ = \frac{ 1 \cdot 2 \cdot 3 \cdots n \cdot (n+1) \cdots (2n-1)\cdot (2n) }{n! \cdot n!}$$ $$ = \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [2 \cdot 4 \cdot 6 \cdots (2n)]}{n! \cdot n!}  $$ $$ = \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [(2.1) \cdot (2.2) \cdot (2.3) \cdots (2.n)]}{n! \cdot n!}  $$ $$= \frac{ [1 \cdot 3 \cdot 5 \cdots (2n-1)] \cdot [ 2^n \cdot (n)! ]}{n! \cdot n!}  $$ $$ = 2^n \frac{ 1 \cdot 3 \cdot 5 \cdots (2n-1)}{n!} $$ I do always welcome your comments :-)",,"['algebra-precalculus', 'binomial-coefficients']"
27,Five Porismatic Equations.,Five Porismatic Equations.,,"Here is a really tough problem. If $$\boldsymbol{a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=0}$$ $$\boldsymbol{a\cos\gamma\cos\delta+b\sin\gamma\sin\delta+c=0}$$ $$\boldsymbol{a\cos\beta\cos\gamma+b\sin\beta\sin\gamma+c=0}$$ $$\boldsymbol{a\cos\delta\cos\epsilon+b\sin\delta\sin\epsilon+c=0}$$ $$\boldsymbol{a\cos\epsilon \cos\alpha+b\sin\epsilon\sin\alpha+c=0}$$ prove that $$\boldsymbol{\frac{1}{a^3}+\frac{1}{b^3}+\frac{1}{c^3}= \left(\frac{1}{b}+\frac{1}{c}\right) \left(\frac{1}{c}+\frac{1}{a}\right) \left(\frac{1}{a}+\frac{1}{b}\right)}$$ where all angles are unequal and between $0$ and $2\pi$ . I cannot work out the algebra on this problem. This is a system of porsimatic equations. Meaning that it only has distinct solutions if some condition on the variables holds. The method is the following, in the case of a chain of three equations, $$a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=0$$ $$a\cos\beta\cos\gamma+b\sin\beta\sin\gamma+c=0$$ $$a\cos\gamma\cos\alpha+b\sin\gamma\sin\alpha+c=0$$ We can show $$\tan\frac{1}{2}(\alpha+\beta)=\frac{b}{a}\tan \gamma$$ either by setting an equation in variable $t$ with solutions, $\tan\frac{1}{2}\alpha$ and $\tan\frac{1}{2}\beta$ and using Vietas formulas or more straighforwardly solving for $\sin\gamma$ and $\cos\gamma$ to get $\tan\gamma$ . Similarly $$\tan\frac{1}{2}(\alpha+\gamma)=\frac{b}{a}\tan \beta$$ $$\tan\frac{1}{2}(\gamma+\beta)=\frac{b}{a}\tan \alpha$$ and using these we get $$\tan\frac{1}{2}(\alpha-\beta)=\frac{ab\sin(\alpha-\beta)}{a^2\cos\alpha\cos\beta+b^2\sin\alpha\sin\beta}$$ then using the definition of $\tan=\frac{\sin}{\cos}$ and dividing by $\sin\frac{1}{2}(\alpha-\beta)$ we see that $$a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=c-\frac{ab}{a+b}$$ In the case of a chain of five equations we get the fomulas, $$\tan\frac{1}{2}(\alpha+\gamma)=\frac{b}{a}\tan\beta$$ $$\tan\frac{1}{2}(\beta+\delta)=\frac{b}{a}\tan\gamma$$ $$\tan\frac{1}{2}(\gamma+\epsilon)=\frac{b}{a}\tan\delta$$ $$\tan\frac{1}{2}(\alpha+\delta)=\frac{b}{a}\tan\epsilon$$ $$\tan\frac{1}{2}(\epsilon+\beta)=\frac{b}{a}\tan\alpha$$ But how to proceed from there ? I guess you want $\tan\frac{1}{2}(\alpha-\epsilon) $ as a function of $\alpha$ and $\epsilon$ .","Here is a really tough problem. If prove that where all angles are unequal and between and . I cannot work out the algebra on this problem. This is a system of porsimatic equations. Meaning that it only has distinct solutions if some condition on the variables holds. The method is the following, in the case of a chain of three equations, We can show either by setting an equation in variable with solutions, and and using Vietas formulas or more straighforwardly solving for and to get . Similarly and using these we get then using the definition of and dividing by we see that In the case of a chain of five equations we get the fomulas, But how to proceed from there ? I guess you want as a function of and .","\boldsymbol{a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=0} \boldsymbol{a\cos\gamma\cos\delta+b\sin\gamma\sin\delta+c=0} \boldsymbol{a\cos\beta\cos\gamma+b\sin\beta\sin\gamma+c=0} \boldsymbol{a\cos\delta\cos\epsilon+b\sin\delta\sin\epsilon+c=0} \boldsymbol{a\cos\epsilon \cos\alpha+b\sin\epsilon\sin\alpha+c=0} \boldsymbol{\frac{1}{a^3}+\frac{1}{b^3}+\frac{1}{c^3}=
\left(\frac{1}{b}+\frac{1}{c}\right)
\left(\frac{1}{c}+\frac{1}{a}\right)
\left(\frac{1}{a}+\frac{1}{b}\right)} 0 2\pi a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=0 a\cos\beta\cos\gamma+b\sin\beta\sin\gamma+c=0 a\cos\gamma\cos\alpha+b\sin\gamma\sin\alpha+c=0 \tan\frac{1}{2}(\alpha+\beta)=\frac{b}{a}\tan \gamma t \tan\frac{1}{2}\alpha \tan\frac{1}{2}\beta \sin\gamma \cos\gamma \tan\gamma \tan\frac{1}{2}(\alpha+\gamma)=\frac{b}{a}\tan \beta \tan\frac{1}{2}(\gamma+\beta)=\frac{b}{a}\tan \alpha \tan\frac{1}{2}(\alpha-\beta)=\frac{ab\sin(\alpha-\beta)}{a^2\cos\alpha\cos\beta+b^2\sin\alpha\sin\beta} \tan=\frac{\sin}{\cos} \sin\frac{1}{2}(\alpha-\beta) a\cos\alpha\cos\beta+b\sin\alpha\sin\beta+c=c-\frac{ab}{a+b} \tan\frac{1}{2}(\alpha+\gamma)=\frac{b}{a}\tan\beta \tan\frac{1}{2}(\beta+\delta)=\frac{b}{a}\tan\gamma \tan\frac{1}{2}(\gamma+\epsilon)=\frac{b}{a}\tan\delta \tan\frac{1}{2}(\alpha+\delta)=\frac{b}{a}\tan\epsilon \tan\frac{1}{2}(\epsilon+\beta)=\frac{b}{a}\tan\alpha \tan\frac{1}{2}(\alpha-\epsilon)
 \alpha \epsilon","['algebra-precalculus', 'trigonometry', 'contest-math']"
28,"If $x_1,x_2,\ldots,x_n$ are the roots for $1+x+x^2+\ldots+x^n=0$, find the value of $\frac{1}{x_1-1}+\frac{1}{x_2-1}+\ldots+\frac{1}{x_n-1}$","If  are the roots for , find the value of","x_1,x_2,\ldots,x_n 1+x+x^2+\ldots+x^n=0 \frac{1}{x_1-1}+\frac{1}{x_2-1}+\ldots+\frac{1}{x_n-1}","Let $x_1,x_2,\ldots,x_n$ be the roots for $1+x+x^2+\ldots+x^n=0$ . Find the value of $$P(1)=\frac{1}{x_1-1}+\frac{1}{x_2-1}+\ldots+\frac{1}{x_n-1}$$ Source: IME entrance exam (Military Institute of Engineering, Brazil), date not provided (possibly from the 1950s) My attempt: Developing expression $P(1)$ , replacing the 1 by $x$ , follows $$P(x)=\frac{(x_2-x)\cdots (x_n-x)+\ldots+(x_1-x)\cdots (x_{n-1}-x)}{(x_1-x)(x_2-x)\cdots (x_n-x)}$$ As $x_1,x_2,\ldots,x_n$ are the roots, it must be true that $$Q(x)=(x-x_1)\cdots(x-x_n)=1+x+x^2+\ldots+x^n$$ and $$Q(1)=(1-x_1)\cdots(1-x_n)=n+1$$ Therefore the denominator of $P(1)$ is $$(-1)^{n} (n+1).$$ But I could not find a way to simplify the numerator. Another fact that is probably useful is that $$1+x^{n+1}=(1-x)(x^n+x^{n-1}+\ldots+x+1)$$ with roots that are 1 in addition of the given roots $x_1,x_2,\ldots,x_n$ for the original equation, that is $$x_k=\text{cis}(\frac{2k\pi}{n+1}),\ \ k=1,\ldots,n.$$ This is as far as I could go... Hints and full answers are welcomed.","Let be the roots for . Find the value of Source: IME entrance exam (Military Institute of Engineering, Brazil), date not provided (possibly from the 1950s) My attempt: Developing expression , replacing the 1 by , follows As are the roots, it must be true that and Therefore the denominator of is But I could not find a way to simplify the numerator. Another fact that is probably useful is that with roots that are 1 in addition of the given roots for the original equation, that is This is as far as I could go... Hints and full answers are welcomed.","x_1,x_2,\ldots,x_n 1+x+x^2+\ldots+x^n=0 P(1)=\frac{1}{x_1-1}+\frac{1}{x_2-1}+\ldots+\frac{1}{x_n-1} P(1) x P(x)=\frac{(x_2-x)\cdots (x_n-x)+\ldots+(x_1-x)\cdots (x_{n-1}-x)}{(x_1-x)(x_2-x)\cdots (x_n-x)} x_1,x_2,\ldots,x_n Q(x)=(x-x_1)\cdots(x-x_n)=1+x+x^2+\ldots+x^n Q(1)=(1-x_1)\cdots(1-x_n)=n+1 P(1) (-1)^{n} (n+1). 1+x^{n+1}=(1-x)(x^n+x^{n-1}+\ldots+x+1) x_1,x_2,\ldots,x_n x_k=\text{cis}(\frac{2k\pi}{n+1}),\ \ k=1,\ldots,n.","['algebra-precalculus', 'complex-numbers', 'contest-math']"
29,"Find the rational number of a, b, c, solving $\sqrt[3]{\sqrt[3]{2}-1}=\sqrt[3]{a}+ \sqrt[3]{b}+\sqrt[3]{c}$","Find the rational number of a, b, c, solving",\sqrt[3]{\sqrt[3]{2}-1}=\sqrt[3]{a}+ \sqrt[3]{b}+\sqrt[3]{c},"I try as following let  \begin{eqnarray} x= \sqrt[3]{a} \\       y= \sqrt[3]{b} \\       z= \sqrt[3]{c} \\ x+y+z = \sqrt[3]{\sqrt[3]{2}-1 }\\ \end{eqnarray} We know that  \begin{equation}  x^3+y^3+z^3 = (x+y+z)^3-3(x+y)(x+z)(y+z)  \end{equation} that turns out to be \begin{equation} (x+y+z-1)(x+y+z)(x+y+z-1)=3(x+y)(x+z)(y+z) \end{equation} plug in $x+y+z$, we will get  \begin{equation} \sqrt[3]{2}-1 - \sqrt[3]{\sqrt[3]{2}-1 } = 3(x+y)(x+z)(y+z) \end{equation} From now I stuck to solve for the rational numbers of $a,b,c$. Could anyone show me the way how to continue to solve it?","I try as following let  \begin{eqnarray} x= \sqrt[3]{a} \\       y= \sqrt[3]{b} \\       z= \sqrt[3]{c} \\ x+y+z = \sqrt[3]{\sqrt[3]{2}-1 }\\ \end{eqnarray} We know that  \begin{equation}  x^3+y^3+z^3 = (x+y+z)^3-3(x+y)(x+z)(y+z)  \end{equation} that turns out to be \begin{equation} (x+y+z-1)(x+y+z)(x+y+z-1)=3(x+y)(x+z)(y+z) \end{equation} plug in $x+y+z$, we will get  \begin{equation} \sqrt[3]{2}-1 - \sqrt[3]{\sqrt[3]{2}-1 } = 3(x+y)(x+z)(y+z) \end{equation} From now I stuck to solve for the rational numbers of $a,b,c$. Could anyone show me the way how to continue to solve it?",,"['algebra-precalculus', 'radicals', 'nested-radicals']"
30,Compositeness of $n^4+4^n$ [duplicate],Compositeness of  [duplicate],n^4+4^n,"This question already has answers here : Do there exist any odd prime powers that can be represented as $n^4+4^n$? (4 answers) Closed 10 years ago . My coach said that for all positive integers $n$, $n^4+4^n$ is never a prime number. So we memorized this for future use in math competition.  But I don't understand why is it?","This question already has answers here : Do there exist any odd prime powers that can be represented as $n^4+4^n$? (4 answers) Closed 10 years ago . My coach said that for all positive integers $n$, $n^4+4^n$ is never a prime number. So we memorized this for future use in math competition.  But I don't understand why is it?",,"['algebra-precalculus', 'elementary-number-theory', 'prime-numbers', 'contest-math']"
31,Proof that $\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}}$ is an integer,Proof that  is an integer,\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}},"Assume that, for $n\ge1$,$$a_n=\sqrt{1+\left(1+\frac{1}{n}\right)^2 } +\sqrt{1+\left(1-\frac{1}{n}\right)^2 } $$ How to prove that $$\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}}$$ is an integer?","Assume that, for $n\ge1$,$$a_n=\sqrt{1+\left(1+\frac{1}{n}\right)^2 } +\sqrt{1+\left(1-\frac{1}{n}\right)^2 } $$ How to prove that $$\frac{1}{a_1} +\frac{1}{a_2} +...+\frac{1}{a_{20}}$$ is an integer?",,['algebra-precalculus']
32,false proof of $\root \of 4$ is irrational.,false proof of  is irrational.,\root \of 4,"There is a proof in my math textbook about the fact that $\root \of 2$ is irrational. Proof : Lets assume that $\root \of 2$ is rational.Then there will exist $2$ coprime natural numbers $p$ , $q > 1$ such that , $$ \root \of 2 = \frac{p}{q} \to 2 = \frac{p^2}{q^2} \to 2q = \frac{p^2}{q}$$ Obviously , $2q$ is an integer but $\frac{p^2}{q}$ is not a integer , because $p$ and $q$ are natural numbers , coprime and $q > 1$ . So, $$2q \neq \frac{p^2}{q} \to \root \of 2 \neq \frac{p}{q}$$ So , $\root \of 2$ is an irrational number. $\square$ But the confusion to me is , it seems like I can use this argument to show that $\root \of 4$ is an irrational number. Proof : Lets assume that $\root \of 4$ is rational.Then there will exist $2$ coprime natural numbers $p$ , $q > 1$ such that , $$ \root \of 4 = \frac{p}{q} \to 4 = \frac{p^2}{q^2} \to 4q = \frac{p^2}{q}$$ Obviously , $4q$ is an integer but $\frac{p^2}{q}$ is not a integer , because $p$ and $q$ are natural numbers , coprime and $q > 1$ . So, $$4q \neq \frac{p^2}{q} \to \root \of 4 \neq \frac{p}{q}$$ So , $\root \of 4$ is an irrational number. $\square$ Can someone tell me what is wrong with this proof?","There is a proof in my math textbook about the fact that is irrational. Proof : Lets assume that is rational.Then there will exist coprime natural numbers , such that , Obviously , is an integer but is not a integer , because and are natural numbers , coprime and . So, So , is an irrational number. But the confusion to me is , it seems like I can use this argument to show that is an irrational number. Proof : Lets assume that is rational.Then there will exist coprime natural numbers , such that , Obviously , is an integer but is not a integer , because and are natural numbers , coprime and . So, So , is an irrational number. Can someone tell me what is wrong with this proof?",\root \of 2 \root \of 2 2 p q > 1  \root \of 2 = \frac{p}{q} \to 2 = \frac{p^2}{q^2} \to 2q = \frac{p^2}{q} 2q \frac{p^2}{q} p q q > 1 2q \neq \frac{p^2}{q} \to \root \of 2 \neq \frac{p}{q} \root \of 2 \square \root \of 4 \root \of 4 2 p q > 1  \root \of 4 = \frac{p}{q} \to 4 = \frac{p^2}{q^2} \to 4q = \frac{p^2}{q} 4q \frac{p^2}{q} p q q > 1 4q \neq \frac{p^2}{q} \to \root \of 4 \neq \frac{p}{q} \root \of 4 \square,"['algebra-precalculus', 'irrational-numbers', 'fake-proofs']"
33,Numbers of the kind $0.aaa\ldots =\frac{1}{aaa\ldots a}$,Numbers of the kind,0.aaa\ldots =\frac{1}{aaa\ldots a},"What are the integers $a$ such that $$ 0.\underbrace{aaa\ldots}_{\infty\text{ times}} =\frac{1}{\underbrace{aaa\ldots}_{k\text{ times}}} $$ eg. $$ 0.333\ldots=1/3\\ $$ while $$ 0.1616\ldots\ne1/16\ne1/1616\ne1/\underbrace{161616\ldots}_{\text{any }k} $$ I was able to reduce $a$ to $$ a=\frac{10^d-1}{\sqrt{10^{k\,d}-1}} $$ where $d$ is the number of digits in $a$ in base $10$ . If this is correct, is $k=1,d=1$ the only solution for integral $a$ ?","What are the integers such that eg. while I was able to reduce to where is the number of digits in in base . If this is correct, is the only solution for integral ?","a 
0.\underbrace{aaa\ldots}_{\infty\text{ times}} =\frac{1}{\underbrace{aaa\ldots}_{k\text{ times}}}
 
0.333\ldots=1/3\\
 
0.1616\ldots\ne1/16\ne1/1616\ne1/\underbrace{161616\ldots}_{\text{any }k}
 a 
a=\frac{10^d-1}{\sqrt{10^{k\,d}-1}}
 d a 10 k=1,d=1 a","['algebra-precalculus', 'arithmetic', 'rational-numbers', 'decimal-expansion']"
34,Why is finding the roots of a polynomial equation so important? What is to gain? [duplicate],Why is finding the roots of a polynomial equation so important? What is to gain? [duplicate],,"This question already has answers here : Roots of functions / polynomials (3 answers) Closed 8 years ago . I have just started a pre calculus class, and our first lessons have been reviews on polynomial equation, quadratics and finding roots or solutions to equations. The topic is fairly simple but I just have to know why is it so important to find an X value of a function that results in it y value to become zero? Why do mathematicians go to such great lengths like creating a quadratic formula? There must be some reason and my lessons have failed to tell why.","This question already has answers here : Roots of functions / polynomials (3 answers) Closed 8 years ago . I have just started a pre calculus class, and our first lessons have been reviews on polynomial equation, quadratics and finding roots or solutions to equations. The topic is fairly simple but I just have to know why is it so important to find an X value of a function that results in it y value to become zero? Why do mathematicians go to such great lengths like creating a quadratic formula? There must be some reason and my lessons have failed to tell why.",,['algebra-precalculus']
35,Prove $\tan 54^\circ=\frac{\sin24^\circ}{1-\sqrt{3}\sin24^\circ}$,Prove,\tan 54^\circ=\frac{\sin24^\circ}{1-\sqrt{3}\sin24^\circ},"How to prove this identity without using the actual values of $\tan54^\circ$ and $\sin24^\circ$ $$\tan 54^\circ=\dfrac{\sin24^\circ}{1-\sqrt{3}\sin24^\circ}$$ Edit: I still don't get it, I am stuck at: $$\dfrac{\cos 24^\circ+\sqrt{3}\sin 24^\circ}{\sqrt{3}\cos 24^\circ-\sin 24^\circ}$$ P.S. : Is this coincidence or a more general form can be obtained?","How to prove this identity without using the actual values of $\tan54^\circ$ and $\sin24^\circ$ $$\tan 54^\circ=\dfrac{\sin24^\circ}{1-\sqrt{3}\sin24^\circ}$$ Edit: I still don't get it, I am stuck at: $$\dfrac{\cos 24^\circ+\sqrt{3}\sin 24^\circ}{\sqrt{3}\cos 24^\circ-\sin 24^\circ}$$ P.S. : Is this coincidence or a more general form can be obtained?",,"['algebra-precalculus', 'trigonometry']"
36,"$a,b,c>0,a+b+c=21$ prove that $a+\sqrt{ab} +\sqrt[3]{abc} \leq 28$",prove that,"a,b,c>0,a+b+c=21 a+\sqrt{ab} +\sqrt[3]{abc} \leq 28","$a,b,c>0,a+b+c=21$ prove that $a+\sqrt{ab} +\sqrt[3]{abc} \leq 28$ I have tried to use AM-GM inequality, but get no result as follows: $$a+\sqrt{ab}+\sqrt[3]{abc}\leq a+\frac{a+b}{2}+\frac{a+b+c}{3}$$","$a,b,c>0,a+b+c=21$ prove that $a+\sqrt{ab} +\sqrt[3]{abc} \leq 28$ I have tried to use AM-GM inequality, but get no result as follows: $$a+\sqrt{ab}+\sqrt[3]{abc}\leq a+\frac{a+b}{2}+\frac{a+b+c}{3}$$",,"['algebra-precalculus', 'inequality', 'optimization', 'contest-math']"
37,Sum of sixth power of roots of $x^3-x-1=0$,Sum of sixth power of roots of,x^3-x-1=0,"Question: Find the sum of sixth power of roots of the equation $x^3-x-1=0$ My First approach: Let $S_i$ denote the sum of $i^{th}$ power of roots of the given equation. Now, multiplying given equation by $x^3$ , putting each of the three roots and adding the three formed equations we get, $S_6=S_4+S_3$ repeating same above procedure to obtain, $S_4=S_2+S_1$ , $S_3=S_1+1$ hence, $S_6=S_2+2S_1+1=2+0+1=3$ My Second Approach: Let $a,b,c$ be the roots of $f(x)=x^3-x-1$ Clearly, $f^/(x)/f(x)=1/(x-a)+1/(x-b) +1/(x-c)$ =$\sum(1/x+a/x^2+a^2/x^3+a^3/x^4+\cdots)=3/x+S_1/x^2+S_2/x^3+\cdots$ hence we get, $S_6=5$ $\rule{200px}{0.5px}$ I am getting wrong answer through First Approach, Please point out my mistake or post a better solution. Thank You","Question: Find the sum of sixth power of roots of the equation $x^3-x-1=0$ My First approach: Let $S_i$ denote the sum of $i^{th}$ power of roots of the given equation. Now, multiplying given equation by $x^3$ , putting each of the three roots and adding the three formed equations we get, $S_6=S_4+S_3$ repeating same above procedure to obtain, $S_4=S_2+S_1$ , $S_3=S_1+1$ hence, $S_6=S_2+2S_1+1=2+0+1=3$ My Second Approach: Let $a,b,c$ be the roots of $f(x)=x^3-x-1$ Clearly, $f^/(x)/f(x)=1/(x-a)+1/(x-b) +1/(x-c)$ =$\sum(1/x+a/x^2+a^2/x^3+a^3/x^4+\cdots)=3/x+S_1/x^2+S_2/x^3+\cdots$ hence we get, $S_6=5$ $\rule{200px}{0.5px}$ I am getting wrong answer through First Approach, Please point out my mistake or post a better solution. Thank You",,"['algebra-precalculus', 'proof-verification', 'polynomials']"
38,Truth of $x^2-2=0$,Truth of,x^2-2=0,"From Algrebra by Gelfand , it says that ""When we claim that we have solved the equation $x^2-2=0$ and the answer is $x=\sqrt{2}$ or $x=-\sqrt{2}$, we are in fact cheating. To tell the truth, we have not solved this equation but confessed our inability to solve it; $\sqrt{2}$ means nothing except ""the positive solution of the equation $x^2-2=0$ Can someone please explain what he really means? Does he mean every irrational number is meaningless? Thanks in advance.","From Algrebra by Gelfand , it says that ""When we claim that we have solved the equation $x^2-2=0$ and the answer is $x=\sqrt{2}$ or $x=-\sqrt{2}$, we are in fact cheating. To tell the truth, we have not solved this equation but confessed our inability to solve it; $\sqrt{2}$ means nothing except ""the positive solution of the equation $x^2-2=0$ Can someone please explain what he really means? Does he mean every irrational number is meaningless? Thanks in advance.",,"['algebra-precalculus', 'irrational-numbers']"
39,What we're never taught explicitly,What we're never taught explicitly,,"I would like to make a complaint really. School math(s) can be the most boring way to learn: sitting down and rote learning binomial expansion or the volume of a cylinder is just not interesting. It seems that schools don't teach the interesting way, with plenty of variety and proof. I have some very basic facts that students are never taught explicitly, perhaps because of the rigidity of education. Instead, teachers seem to count on a mistake being made. My specific example is the fact that ab is not equal to a*b , but (a*b). We are all taught of the order of operations, however the rule stating that ab can be expressed as (or is shorthand for) a*b , is wrong. I was pulled up when I tried to solve a linear-style expression like 20/2a=4 like a smart-alec by first assuming that this is equal to 20/2*a=4 . This is wrong, right? Apparently, terms are always in their own little group, and this effects the order of operations. 20/2a=4 is the same as 10/(2*a)=4 . The mistake would not have been made by using TeX style, maths notation. My questions are: Am I correct in saying ab = (a*b) ? Why are these things generally overlooked? Are there any other typical errors involving the order of operations, especially when using linear notation? Are these things simplified by teachers as to avoid bombarding the students with 'special cases'?","I would like to make a complaint really. School math(s) can be the most boring way to learn: sitting down and rote learning binomial expansion or the volume of a cylinder is just not interesting. It seems that schools don't teach the interesting way, with plenty of variety and proof. I have some very basic facts that students are never taught explicitly, perhaps because of the rigidity of education. Instead, teachers seem to count on a mistake being made. My specific example is the fact that ab is not equal to a*b , but (a*b). We are all taught of the order of operations, however the rule stating that ab can be expressed as (or is shorthand for) a*b , is wrong. I was pulled up when I tried to solve a linear-style expression like 20/2a=4 like a smart-alec by first assuming that this is equal to 20/2*a=4 . This is wrong, right? Apparently, terms are always in their own little group, and this effects the order of operations. 20/2a=4 is the same as 10/(2*a)=4 . The mistake would not have been made by using TeX style, maths notation. My questions are: Am I correct in saying ab = (a*b) ? Why are these things generally overlooked? Are there any other typical errors involving the order of operations, especially when using linear notation? Are these things simplified by teachers as to avoid bombarding the students with 'special cases'?",,"['algebra-precalculus', 'notation', 'education', 'binary-operations']"
40,What are the rules for factorial manipulation?,What are the rules for factorial manipulation?,,"I know that $$(k+1)! - 1 + (k+1)(k+1)! = (k+2)! - 1$$ thanks to wolframalpha, but I don't understand the steps for simplification, and I can't seem to find any rules about factorial manipulations on google.  Can someone explain this please?","I know that $$(k+1)! - 1 + (k+1)(k+1)! = (k+2)! - 1$$ thanks to wolframalpha, but I don't understand the steps for simplification, and I can't seem to find any rules about factorial manipulations on google.  Can someone explain this please?",,"['algebra-precalculus', 'factorial']"
41,Range scaling problem,Range scaling problem,,"I have a few ranges which I want to scale but I'm missing the formula (and common sense). For example I have a scale range from 40 to 100, but I want my data to range from 0 - 100. What formula do I have to apply to my numbers? Another range I have to scale is from 8 to 35. Thanks in advance, I really should know this stuff.","I have a few ranges which I want to scale but I'm missing the formula (and common sense). For example I have a scale range from 40 to 100, but I want my data to range from 0 - 100. What formula do I have to apply to my numbers? Another range I have to scale is from 8 to 35. Thanks in advance, I really should know this stuff.",,['algebra-precalculus']
