,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
0,"If $f(x)=\int_{x-1}^x f(s)ds$, is $f$ constant? Periodic?","If , is  constant? Periodic?",f(x)=\int_{x-1}^x f(s)ds f,"I was thinking of periodic functions, and in particular the following type of condition: If a function $f:\mathbb{R}\to\mathbb{R}$ always ""tends to its average"", then it should be periodic. To make things more formal, by ""tending to the average"" we could say something like $f(x)=\int_{x-1}^x f(s)ds$ . This is only the average depending on a previous time interval of length $1$ , but it seems an interesting enough property. However, the only type of functions which I could find that satisfies this property are the constant ones! Question: If $f:\mathbb{R}\to\mathbb{R}$ is continuous (or more generaly measurable) and $f(x)=\int_{x-1}^x f(s)ds$ for (almost) every $x\in\mathbb{R}$ , then is $f$ constant (a.e.)? Periodic (a.e.)? Here is a first try for $C^1$ functions (see edit below!): If $f$ is $C^1$ and $x$ is fixed, we can use Taylor expansion $f(s)=f(x)+O(s-x)$ (and similarly for $x-1$ ) to obtain \begin{align*} f(x+t)-f(x)&=\int_x^{x+t}f(s)ds-\int_{x-1}^{x-1+t}f(s)ds\\ &=\int_x^{x+t}f(x)+O(s-x)ds-\int_{x-1}^{x-1+t}f(x-1)+O(s-x+1)ds\\ &=t(f(x)-f(x-1))+O(t^2), \end{align*} so $f'(x)=f(x)-f(x-1)$ . This is obviously true if $f$ is constant, but the converse is not clear to me at the moment. Edit : From a comment and answer below, the equation $f'(x)=f(x)-f(x-1)$ has non-periodic solutions on $\mathbb{R}\setminus\mathbb{Z}$ , so this should not be the way to go for $C^1$ functions. However, even in this case it is not clear that any solution of this equation will satisfy $f(x)=\int_{x-1}^x f(s)ds$ , which is the question: All I can obtain, in principle, is $f(x)-f(x-1)=\int_x^{x-1}f(s)ds-\int_{x-2}^{x-1}f(s)ds$ .","I was thinking of periodic functions, and in particular the following type of condition: If a function always ""tends to its average"", then it should be periodic. To make things more formal, by ""tending to the average"" we could say something like . This is only the average depending on a previous time interval of length , but it seems an interesting enough property. However, the only type of functions which I could find that satisfies this property are the constant ones! Question: If is continuous (or more generaly measurable) and for (almost) every , then is constant (a.e.)? Periodic (a.e.)? Here is a first try for functions (see edit below!): If is and is fixed, we can use Taylor expansion (and similarly for ) to obtain so . This is obviously true if is constant, but the converse is not clear to me at the moment. Edit : From a comment and answer below, the equation has non-periodic solutions on , so this should not be the way to go for functions. However, even in this case it is not clear that any solution of this equation will satisfy , which is the question: All I can obtain, in principle, is .","f:\mathbb{R}\to\mathbb{R} f(x)=\int_{x-1}^x f(s)ds 1 f:\mathbb{R}\to\mathbb{R} f(x)=\int_{x-1}^x f(s)ds x\in\mathbb{R} f C^1 f C^1 x f(s)=f(x)+O(s-x) x-1 \begin{align*}
f(x+t)-f(x)&=\int_x^{x+t}f(s)ds-\int_{x-1}^{x-1+t}f(s)ds\\
&=\int_x^{x+t}f(x)+O(s-x)ds-\int_{x-1}^{x-1+t}f(x-1)+O(s-x+1)ds\\
&=t(f(x)-f(x-1))+O(t^2),
\end{align*} f'(x)=f(x)-f(x-1) f f'(x)=f(x)-f(x-1) \mathbb{R}\setminus\mathbb{Z} C^1 f(x)=\int_{x-1}^x f(s)ds f(x)-f(x-1)=\int_x^{x-1}f(s)ds-\int_{x-2}^{x-1}f(s)ds","['calculus', 'integration']"
1,Seeing that $\lim_{x \to \infty} \sum (-x)^n/n! = 0$,Seeing that,\lim_{x \to \infty} \sum (-x)^n/n! = 0,Is there any way to see directly from the power series that $$\lim_{x \to \infty} \sum_{n=0}^\infty \frac{(-x)^n}{n!} = 0$$ ?  I realize that $\displaystyle{\lim_{x \to \infty} e^{-x} = 0}$ .  That's not what I'm asking.,Is there any way to see directly from the power series that ?  I realize that .  That's not what I'm asking.,\lim_{x \to \infty} \sum_{n=0}^\infty \frac{(-x)^n}{n!} = 0 \displaystyle{\lim_{x \to \infty} e^{-x} = 0},"['calculus', 'sequences-and-series', 'limits', 'power-series']"
2,Trouble understanding how the Transfer Principle is applied for the Extreme Value theorem.,Trouble understanding how the Transfer Principle is applied for the Extreme Value theorem.,,"I am reading Keisler's Elementary Calculus (which can be downloaded here ). I am having trouble understanding his proof sketch of Extreme Value Theorem and how he is applying the Transfer Principle. For reference, he defines the ""Transfer Principle"" as: Every real statement that holds for one or more particular functions holds for the hyperreal natural extension of these functions. On page 164 (using left corner numbering) of the book he provides the following ""sketch"": I understand the counter examples and I am able to understand the issues with them using standard tools. I don't understand, however, how one can immediately utilize the Transfer Principle. It is not immediately obvious to me that ""there is a partition point $a + K\delta$ at which $f(a + K\delta)$ has the largest value."" To elaborate, the proof seems circular. In trying to to ""expand"" the sketch to be more precise. I ended up writing instead of: By the Transfer Principle, there is a partition point $a + K\delta$ at which $f(a + K\delta)$ has the largest value. To: Applying the Transfer Principle to the Extreme Value Theorem we see that the Extreme Value holds for hyperreals as well. Hence, there is a partition point $a + K\delta$ at which $f(a + K\delta)$ has the largest value. But this relies on a proof of the Extreme Value Theorem for reals. Hopefully what I am saying makes sense, please ask for any clarification.","I am reading Keisler's Elementary Calculus (which can be downloaded here ). I am having trouble understanding his proof sketch of Extreme Value Theorem and how he is applying the Transfer Principle. For reference, he defines the ""Transfer Principle"" as: Every real statement that holds for one or more particular functions holds for the hyperreal natural extension of these functions. On page 164 (using left corner numbering) of the book he provides the following ""sketch"": I understand the counter examples and I am able to understand the issues with them using standard tools. I don't understand, however, how one can immediately utilize the Transfer Principle. It is not immediately obvious to me that ""there is a partition point at which has the largest value."" To elaborate, the proof seems circular. In trying to to ""expand"" the sketch to be more precise. I ended up writing instead of: By the Transfer Principle, there is a partition point at which has the largest value. To: Applying the Transfer Principle to the Extreme Value Theorem we see that the Extreme Value holds for hyperreals as well. Hence, there is a partition point at which has the largest value. But this relies on a proof of the Extreme Value Theorem for reals. Hopefully what I am saying makes sense, please ask for any clarification.",a + K\delta f(a + K\delta) a + K\delta f(a + K\delta) a + K\delta f(a + K\delta),"['calculus', 'nonstandard-analysis', 'extreme-value-theorem']"
3,A spherical ball of salt is dissolving in water,A spherical ball of salt is dissolving in water,,A spherical ball of salt is dissolving in water in such a way that the rate of decrease in volume at any instant is proportional to the surface. Prove that the radius is decreasing at a constant rate. My Approach: $$\dfrac {dV}{dt}\propto Surface (S)$$ $$\dfrac {dV}{dt}=k.S$$ where $k$ is a proportionality constant.  $$\dfrac {dV}{dt}=k.4\pi r^2$$ How do I proceed?,A spherical ball of salt is dissolving in water in such a way that the rate of decrease in volume at any instant is proportional to the surface. Prove that the radius is decreasing at a constant rate. My Approach: $$\dfrac {dV}{dt}\propto Surface (S)$$ $$\dfrac {dV}{dt}=k.S$$ where $k$ is a proportionality constant.  $$\dfrac {dV}{dt}=k.4\pi r^2$$ How do I proceed?,,"['calculus', 'derivatives']"
4,"How to calculate $\int{\frac {x^2}{ ( x\cos x -\sin x ) ^2}}\,{\rm d}x$?",How to calculate ?,"\int{\frac {x^2}{ ( x\cos x -\sin x ) ^2}}\,{\rm d}x","When I want to calculate $$\int{\frac {x^2}{ ( x\cos x -\sin x ) ^2}}\,{\rm d}x$$ I have tested with software and get $${\frac {x\sin \left( x \right) +\cos \left( x \right) }{x\cos \left( x  \right) -\sin \left( x \right) }}$$ But I can not come to this conclusion, neither using integration by parts, nor using trigonometric identities, nor multiplying by their conjugate, Even by rational trigonometric substitution. I do not know what else to try. Could you give me any suggestions?","When I want to calculate $$\int{\frac {x^2}{ ( x\cos x -\sin x ) ^2}}\,{\rm d}x$$ I have tested with software and get $${\frac {x\sin \left( x \right) +\cos \left( x \right) }{x\cos \left( x  \right) -\sin \left( x \right) }}$$ But I can not come to this conclusion, neither using integration by parts, nor using trigonometric identities, nor multiplying by their conjugate, Even by rational trigonometric substitution. I do not know what else to try. Could you give me any suggestions?",,"['calculus', 'indefinite-integrals', 'trigonometric-integrals']"
5,Is there a pattern to expression for the nested sums of the first $n$ terms of an expression? [duplicate],Is there a pattern to expression for the nested sums of the first  terms of an expression? [duplicate],n,"This question already has answers here : Finite Sum of Power? (2 answers) Proof of the hockey stick/Zhu Shijie identity $\sum\limits_{t=0}^n \binom tk = \binom{n+1}{k+1}$ (20 answers) Closed 7 years ago . Apologies for the confusing title but I couldn't think of a better way to phrase it. What I'm talking about is this: $$ \sum_{i=1}^n \;i = \frac{1}{2}n \left(n+1\right)$$ $$ \sum_{i=1}^n \; \frac{1}{2}i\left(i+1\right) = \frac{1}{6}n\left(n+1\right)\left(n+2\right) $$ $$ \sum_{i=1}^n \; \frac{1}{6}i\left(i+1\right)\left(i+2\right) = \frac{1}{24}n\left(n+1\right)\left(n+2\right)\left(n+3\right) $$ We see that this seems to indicate: $$ \sum_{n_m=1}^{n}\sum_{n_{m-1}=1}^{n_m}\ldots \sum_{n_1=1}^{n_2} \; n_1 = \frac{1}{m!}\prod_{k = 0}^{m}(n+k) $$ Is this a known result? If so how would you go about proving it? I have tried a few inductive arguments but because I couldn't express the intermediate expressions nicely, I didn't really get anywhere.","This question already has answers here : Finite Sum of Power? (2 answers) Proof of the hockey stick/Zhu Shijie identity $\sum\limits_{t=0}^n \binom tk = \binom{n+1}{k+1}$ (20 answers) Closed 7 years ago . Apologies for the confusing title but I couldn't think of a better way to phrase it. What I'm talking about is this: $$ \sum_{i=1}^n \;i = \frac{1}{2}n \left(n+1\right)$$ $$ \sum_{i=1}^n \; \frac{1}{2}i\left(i+1\right) = \frac{1}{6}n\left(n+1\right)\left(n+2\right) $$ $$ \sum_{i=1}^n \; \frac{1}{6}i\left(i+1\right)\left(i+2\right) = \frac{1}{24}n\left(n+1\right)\left(n+2\right)\left(n+3\right) $$ We see that this seems to indicate: $$ \sum_{n_m=1}^{n}\sum_{n_{m-1}=1}^{n_m}\ldots \sum_{n_1=1}^{n_2} \; n_1 = \frac{1}{m!}\prod_{k = 0}^{m}(n+k) $$ Is this a known result? If so how would you go about proving it? I have tried a few inductive arguments but because I couldn't express the intermediate expressions nicely, I didn't really get anywhere.",,"['calculus', 'summation']"
6,Find the limit $\lim _{ x \to 0} \frac{\sqrt[3]{1+6x+3x^2+3x^3+3x^4}-\sqrt[4]{1+8x+4x^2+4x^3-2x^4}}{6x^2}$,Find the limit,\lim _{ x \to 0} \frac{\sqrt[3]{1+6x+3x^2+3x^3+3x^4}-\sqrt[4]{1+8x+4x^2+4x^3-2x^4}}{6x^2},"I have been trying to find the limit,  $$\lim _{ x \to 0} \frac{\sqrt[3]{1+6x+3x^2+3x^3+3x^4}-\sqrt[4]{1+8x+4x^2+4x^3-2x^4}}{6x^2}$$ and sort of succeeded. But my $0$ answer doesn't converge with what Wolfram says which is $1/3$. Therefore, I would really appreciate it, if you could give me the right answer and drop a hint on the solution.","I have been trying to find the limit,  $$\lim _{ x \to 0} \frac{\sqrt[3]{1+6x+3x^2+3x^3+3x^4}-\sqrt[4]{1+8x+4x^2+4x^3-2x^4}}{6x^2}$$ and sort of succeeded. But my $0$ answer doesn't converge with what Wolfram says which is $1/3$. Therefore, I would really appreciate it, if you could give me the right answer and drop a hint on the solution.",,"['calculus', 'limits']"
7,"What does $\frac{x^3}{9}\bigg|_0^1$ mean, and how should it be spoken?","What does  mean, and how should it be spoken?",\frac{x^3}{9}\bigg|_0^1,"$$\frac{x^3}{9}\Bigg|_0^1$$ The vertical line above: what does it mean, and how would I state this whole structure in spoken words, so that a screen reader would be able to read it aloud correctly?","$$\frac{x^3}{9}\Bigg|_0^1$$ The vertical line above: what does it mean, and how would I state this whole structure in spoken words, so that a screen reader would be able to read it aloud correctly?",,"['calculus', 'integration', 'algebra-precalculus', 'notation']"
8,Find $f'(1)$ if $f$ is continuous and such that $f (f (x))=1+x$ for every $x$,Find  if  is continuous and such that  for every,f'(1) f f (f (x))=1+x x,If $ f $ is a continuous function satisfying $f (f (x))=1+x$ find $f'(1)$. I just guessed $f (x)=x+1/2$.Any formal method for this sum ?,If $ f $ is a continuous function satisfying $f (f (x))=1+x$ find $f'(1)$. I just guessed $f (x)=x+1/2$.Any formal method for this sum ?,,['calculus']
9,"Find $\lim\limits_{n\to\infty}{\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) }$ for $k=1, 2, 3, \cdots$",Find  for,"\lim\limits_{n\to\infty}{\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) } k=1, 2, 3, \cdots","First of all, I already searched Google, math.stackexchange.com... I know  $$ \lim_{n\rightarrow\infty} \left( 1+ \frac{1}{n}      \right)      ^n=e$$ That is $$ \lim_{n\rightarrow\infty} \underbrace{\left(1+\frac{1}{n}\right)\left(1+\frac{1}{n}\right)\cdots\left(1+\frac{1}{n}\right) }_{\text{n times}}     =e$$ $$$$ At this time, I made some problems modifying above. $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n}\right)\left(1+\frac{2}{n}\right)\cdots\left(1+\frac{n}{n}\right) } =f(1)   $$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^2}\right)\left(1+\frac{2}{n^2}\right)\cdots\left(1+\frac{n}{n^2}\right) }    =f(2)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^3}\right)\left(1+\frac{2}{n^3}\right)\cdots\left(1+\frac{n}{n^3}\right) }    =f(3)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) }    =f(k)$$ $$$$ After thinking above, I feel I'm spinning my wheels with these limit problems. Eventually, I searched wolframalpha. And the next images are results of wolfram. (I take a LOG, because I don't know COMMAND of n-times product.) $$$$ These result (if we trust wolframalpha) say $$f(1)=\infty$$ $$f(2)=\sqrt{e}$$ $$f(3)=1$$ $$f(30)=1$$ NOW, I'm asking you for help. I'd like to know how can I find $f(k)$ (for $k=1,2,3,4, \cdots$ ). I already used Riemann sum, taking Log...  but I didn't get anyhing. ;-( Thank you for your attention to this matter. ----------- EDIT --------------------------------- The result for $f(1), f(2), f(3), f(30)$ is an achievement of Wolframalpha, not me. I'm still spinning my wheel, $f(1), f(2), f(3)$, and so on...","First of all, I already searched Google, math.stackexchange.com... I know  $$ \lim_{n\rightarrow\infty} \left( 1+ \frac{1}{n}      \right)      ^n=e$$ That is $$ \lim_{n\rightarrow\infty} \underbrace{\left(1+\frac{1}{n}\right)\left(1+\frac{1}{n}\right)\cdots\left(1+\frac{1}{n}\right) }_{\text{n times}}     =e$$ $$$$ At this time, I made some problems modifying above. $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n}\right)\left(1+\frac{2}{n}\right)\cdots\left(1+\frac{n}{n}\right) } =f(1)   $$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^2}\right)\left(1+\frac{2}{n^2}\right)\cdots\left(1+\frac{n}{n^2}\right) }    =f(2)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^3}\right)\left(1+\frac{2}{n^3}\right)\cdots\left(1+\frac{n}{n^3}\right) }    =f(3)$$ $$ \lim_{n\rightarrow\infty} {\left(1+\frac{1}{n^k}\right)\left(1+\frac{2}{n^k}\right)\cdots\left(1+\frac{n}{n^k}\right) }    =f(k)$$ $$$$ After thinking above, I feel I'm spinning my wheels with these limit problems. Eventually, I searched wolframalpha. And the next images are results of wolfram. (I take a LOG, because I don't know COMMAND of n-times product.) $$$$ These result (if we trust wolframalpha) say $$f(1)=\infty$$ $$f(2)=\sqrt{e}$$ $$f(3)=1$$ $$f(30)=1$$ NOW, I'm asking you for help. I'd like to know how can I find $f(k)$ (for $k=1,2,3,4, \cdots$ ). I already used Riemann sum, taking Log...  but I didn't get anyhing. ;-( Thank you for your attention to this matter. ----------- EDIT --------------------------------- The result for $f(1), f(2), f(3), f(30)$ is an achievement of Wolframalpha, not me. I'm still spinning my wheel, $f(1), f(2), f(3)$, and so on...",,"['calculus', 'sequences-and-series', 'limits', 'infinite-product', 'riemann-sum']"
