,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
29,Giving the range in the natural numbers,Giving the range in the natural numbers,,"When I have three variables $x$ , $y$ , and $z$ and I know that all three are natural numbers that are bigger or equal to $3$ , can I write that like this?: $$x\space\wedge\space y\space\wedge\space z\in\mathbb{N}_3$$ It has to be $x\in\mathbb{N}_3\space\wedge\space y\in\mathbb{N}_3\space\wedge\space z\in\mathbb{N}_3$ . It is for a poster, so I want to write it symbolically instead of in words. How can I write it symbolically?","When I have three variables , , and and I know that all three are natural numbers that are bigger or equal to , can I write that like this?: It has to be . It is for a poster, so I want to write it symbolically instead of in words. How can I write it symbolically?",x y z 3 x\space\wedge\space y\space\wedge\space z\in\mathbb{N}_3 x\in\mathbb{N}_3\space\wedge\space y\in\mathbb{N}_3\space\wedge\space z\in\mathbb{N}_3,['number-theory']
30,"Given that $2017$ is prime, how do I prove this statement?","Given that  is prime, how do I prove this statement?",2017,"I'm asked to prove the following statement: Let $N=(1008!)^2+1$ . Prove that $N$ is divisible by $2017$ . (Hint: $2017$ is prime.) I don't know how to go about proving this statement, since there seems to be nothing particularly special about this number except the factorial, which may point to some usage of Wilson's theorem. However, I don't know how to continue from there. Any hints? I would appreciate them a lot. (Please don't write full solutions, as I want to gain the intuition myself on how to solve these.)","I'm asked to prove the following statement: Let . Prove that is divisible by . (Hint: is prime.) I don't know how to go about proving this statement, since there seems to be nothing particularly special about this number except the factorial, which may point to some usage of Wilson's theorem. However, I don't know how to continue from there. Any hints? I would appreciate them a lot. (Please don't write full solutions, as I want to gain the intuition myself on how to solve these.)",N=(1008!)^2+1 N 2017 2017,"['number-theory', 'factorial', 'big-numbers']"
31,"What is the smallest integer $n>1$ for which the mean of the square numbers $1^2,2^2 \dots,n^2 $ is a perfect square?",What is the smallest integer  for which the mean of the square numbers  is a perfect square?,"n>1 1^2,2^2 \dots,n^2 ","What is the smallest integer $n>1$ for which the mean of the square numbers $1^2,2^2 \dots,n^2 $ is a perfect square? Initially, this seemed like one could work it out with $AM-GM$ , but it doesn't seem so. From $AM-GM$ one gets that $$\frac{1^2+2^2+ \dots+n^2}{n} \geqslant \sqrt[\leftroot{-1}\uproot{2}n]{1^2\cdot2^2\dots\cdot n^2} $$ is this of any help here? Remark. Thanks to Favst , the source of the problem is Problem 1 of 1994 British Mathematical Olympiad Round 2","What is the smallest integer for which the mean of the square numbers is a perfect square? Initially, this seemed like one could work it out with , but it doesn't seem so. From one gets that is this of any help here? Remark. Thanks to Favst , the source of the problem is Problem 1 of 1994 British Mathematical Olympiad Round 2","n>1 1^2,2^2 \dots,n^2  AM-GM AM-GM \frac{1^2+2^2+ \dots+n^2}{n} \geqslant \sqrt[\leftroot{-1}\uproot{2}n]{1^2\cdot2^2\dots\cdot n^2}
","['number-theory', 'elementary-number-theory']"
32,"Missing flaw in finding all integers satisfying $\varphi(n)=n/2$, where $\varphi$ is the Euler totient function","Missing flaw in finding all integers satisfying , where  is the Euler totient function",\varphi(n)=n/2 \varphi,"I was reading this book on analytic number theory by Tom M. Apostol, and I came across this problem that asks for all integers that satisfy the following equality: $$ \varphi(n) = n/2$$ where $\varphi$ is the the Euler totient function. This was my first attempt: $$\varphi(n) =( N * \mu )(n)$$ $$\implies u * (N * \mu) =  \varphi * u = N$$ But the numbers we are looking for should fulfill $\varphi(n) = n/2$ , therefore the following proposition should be true for these numbers. $$N = \frac{1}{2}N*u $$ $$\implies N(n) = (\frac{1}{2}N*u)(n)$$ $$ \implies n = \sum_{d|n}\frac{1}{2}d$$ $$ \implies n =  \sum_{d|n,d\neq n}d$$ where $*$ is the Dirichlet multiplication, $\mu$ is the mobius function  of order 1, $N(n) = n, u(n) = 1 ,\forall n \in \mathbb{Z}$ which means the solution is all perfect numbers, but obviously one can disprove it by verification. Somehow I managed to find the correct  solution using another way. But I couldn't  find out what I missed on my first attempt. Can some one help me  figure out what it is ? Thanks.","I was reading this book on analytic number theory by Tom M. Apostol, and I came across this problem that asks for all integers that satisfy the following equality: where is the the Euler totient function. This was my first attempt: But the numbers we are looking for should fulfill , therefore the following proposition should be true for these numbers. where is the Dirichlet multiplication, is the mobius function  of order 1, which means the solution is all perfect numbers, but obviously one can disprove it by verification. Somehow I managed to find the correct  solution using another way. But I couldn't  find out what I missed on my first attempt. Can some one help me  figure out what it is ? Thanks."," \varphi(n) = n/2 \varphi \varphi(n) =( N * \mu )(n) \implies u * (N * \mu) =  \varphi * u = N \varphi(n) = n/2 N = \frac{1}{2}N*u  \implies N(n) = (\frac{1}{2}N*u)(n)  \implies n = \sum_{d|n}\frac{1}{2}d  \implies n =  \sum_{d|n,d\neq n}d * \mu N(n) = n, u(n) = 1 ,\forall n \in \mathbb{Z}","['number-theory', 'analytic-number-theory', 'totient-function']"
33,$\sqrt{n}$ with at least five equal among the first six digits,with at least five equal among the first six digits,\sqrt{n},Find all positive integers $n$ which are not perfect squares and such that the decimal representation of $\sqrt{n}$ has the following property: among the first six digits there are at least five equal. For example $\sqrt{2020} = 44.944410108488\ldots$ has five $4$ s and one $9$ among its first six digits.,Find all positive integers which are not perfect squares and such that the decimal representation of has the following property: among the first six digits there are at least five equal. For example has five s and one among its first six digits.,n \sqrt{n} \sqrt{2020} = 44.944410108488\ldots 4 9,"['number-theory', 'elementary-number-theory']"
34,Does $\sum_{n=1}^\infty \frac{1}{\phi(n)^s}$ have a euler product?,Does  have a euler product?,\sum_{n=1}^\infty \frac{1}{\phi(n)^s},Does $$ \sum_{n=1}^\infty \frac{1}{\phi(n)^s}$$ have a euler product and functional equation? $\phi(n)$ is the euler phi function. Since $\phi(n)$ is multiplicative I think the series could have a euler product and functional equation. $$ \sum_{n=1}^\infty \frac{1}{\phi(n)^s}= \sum_{n=1}^\infty \frac{a(n)}{n^s}$$ where $a(n)$ is sequence https://oeis.org/A058277 in the OEIS. I did some research and found many relations between the zeta function and other special functions such as: $$ \sum_{n=1}^\infty \frac{\phi(n)}{n^s}=\frac{\zeta(s-1)}{\zeta(s)}. $$,Does have a euler product and functional equation? is the euler phi function. Since is multiplicative I think the series could have a euler product and functional equation. where is sequence https://oeis.org/A058277 in the OEIS. I did some research and found many relations between the zeta function and other special functions such as:, \sum_{n=1}^\infty \frac{1}{\phi(n)^s} \phi(n) \phi(n)  \sum_{n=1}^\infty \frac{1}{\phi(n)^s}= \sum_{n=1}^\infty \frac{a(n)}{n^s} a(n)  \sum_{n=1}^\infty \frac{\phi(n)}{n^s}=\frac{\zeta(s-1)}{\zeta(s)}. ,"['sequences-and-series', 'number-theory', 'totient-function', 'zeta-functions', 'dirichlet-series']"
35,When will $\frac{\sqrt{n^2+1}} {\sqrt{2}}$ be rational?,When will  be rational?,\frac{\sqrt{n^2+1}} {\sqrt{2}},"For what n is this rational, $$\frac{\sqrt{n^2+1}} {\sqrt{2}}$$ So far I have found the integers 1,7,41 and I have found some rational solutions to this as well but I'm looking to get a more general sense. So when is this a rational number? Are there any restrictive properties that can be said about when this is rational? What can be said about n? Edit: Thanks for the help on the integer solutions but is there anything that can be said about when it is rational ?","For what n is this rational, So far I have found the integers 1,7,41 and I have found some rational solutions to this as well but I'm looking to get a more general sense. So when is this a rational number? Are there any restrictive properties that can be said about when this is rational? What can be said about n? Edit: Thanks for the help on the integer solutions but is there anything that can be said about when it is rational ?",\frac{\sqrt{n^2+1}} {\sqrt{2}},['number-theory']
36,Orders of primitive roots,Orders of primitive roots,,"So I'm working through a textbook and the question asks: Consider the prime $p =13$ . For each divisor $d = 1,2,3,4,6,12$ of $12= p-1$ , mark which of the natural numbers in the set $\{1,2,3,4,5,6,7,8,9,10,11,12\}$ have order $d$ . I know that the order is when: $$ a^n \equiv 1 \mod n$$ given $(a,n)=1$ . From my understanding, from Fermat's Little Theorem or an extension of Euler's Theorem, since $13$ is a prime and all the natural numbers in that set is relatively prime to $13.$ I can use the formula: $$ a^{\phi(n)} \equiv 1 \mod n $$ , since $p$ is prime, I know $\phi(p)= p-1$ , therefore $\phi(13)=12$ . Therefore all the orders of all the elements would be 12 not the other divisors. Is this line of reasoning correct or am I misunderstanding the question? Thank you for any guidance.","So I'm working through a textbook and the question asks: Consider the prime . For each divisor of , mark which of the natural numbers in the set have order . I know that the order is when: given . From my understanding, from Fermat's Little Theorem or an extension of Euler's Theorem, since is a prime and all the natural numbers in that set is relatively prime to I can use the formula: , since is prime, I know , therefore . Therefore all the orders of all the elements would be 12 not the other divisors. Is this line of reasoning correct or am I misunderstanding the question? Thank you for any guidance.","p =13 d = 1,2,3,4,6,12 12= p-1 \{1,2,3,4,5,6,7,8,9,10,11,12\} d  a^n \equiv 1 \mod n (a,n)=1 13 13.  a^{\phi(n)} \equiv 1 \mod n  p \phi(p)= p-1 \phi(13)=12","['number-theory', 'elementary-number-theory', 'modular-arithmetic', 'primitive-roots']"
37,Number of $1$'s in a binary number,Number of 's in a binary number,1,"I'm working on a function $\zeta(\xi)$ that takes as input an integer $\xi$ (in base $10$ ) and calculates how many $1$ 's  there are in its binary representation. How can I write such function? Here is a graph of $\zeta(\xi)$ , for $0\leq\xi\leq250$ , created in Excel: By now, I have tried only brute-forcing: calculate a lot of values of $\zeta(\xi)$ to try to find a common pattern, but this doesn't seem helpful in finding an explicit formula. Any idea?","I'm working on a function that takes as input an integer (in base ) and calculates how many 's  there are in its binary representation. How can I write such function? Here is a graph of , for , created in Excel: By now, I have tried only brute-forcing: calculate a lot of values of to try to find a common pattern, but this doesn't seem helpful in finding an explicit formula. Any idea?",\zeta(\xi) \xi 10 1 \zeta(\xi) 0\leq\xi\leq250 \zeta(\xi),"['number-theory', 'elementary-number-theory', 'binary', 'binary-operations']"
38,When is $y=3x^2+3x+1$ a prime number in $\mathbb{Z}$ with $x \in \mathbb{Z}$?,When is  a prime number in  with ?,y=3x^2+3x+1 \mathbb{Z} x \in \mathbb{Z},"The first few values of $y=3x^2+3x+1$ for integer values of $x$ are $7, 19, 37, 61, 91$ , and $127$ .  I am wondering under what conditions of $x$ is $y$ a prime number? I had initially hoped that Vieta's formula would produce something notable but was unsuccessful.  I believe that knowing $3x^2+3x+1$ factors as $\frac1{12}(-6ix + \sqrt3-3i)(6ix+\sqrt3+3i)$ could be useful, although I have not been able to make any further progress and would appreciate some help. I also wonder how the results on this might generalize over to other irreducible polynomials $ax^2+ax+1$ , although I am still trying to pick apart the case for $a=3$ .","The first few values of for integer values of are , and .  I am wondering under what conditions of is a prime number? I had initially hoped that Vieta's formula would produce something notable but was unsuccessful.  I believe that knowing factors as could be useful, although I have not been able to make any further progress and would appreciate some help. I also wonder how the results on this might generalize over to other irreducible polynomials , although I am still trying to pick apart the case for .","y=3x^2+3x+1 x 7, 19, 37, 61, 91 127 x y 3x^2+3x+1 \frac1{12}(-6ix + \sqrt3-3i)(6ix+\sqrt3+3i) ax^2+ax+1 a=3","['number-theory', 'polynomials', 'prime-numbers', 'irreducible-polynomials', 'prime-factorization']"
39,"Given $a$ and $b$ positive integers, prove that $\min(a^{1/b},b^{1/a}) \le 3^{1/3}$","Given  and  positive integers, prove that","a b \min(a^{1/b},b^{1/a}) \le 3^{1/3}","The exercise is to prove that the minimum value between $a^{1/b}$ and $b^{1/a}$ is no greater than $3^{1/3}$ , where $a$ and $b$ are positive integers. As it was presented in an introductory calculus class, I tried using brute Mathematics, ploting graphs, but was unable to develop and was looking for some elegant ideas.","The exercise is to prove that the minimum value between and is no greater than , where and are positive integers. As it was presented in an introductory calculus class, I tried using brute Mathematics, ploting graphs, but was unable to develop and was looking for some elegant ideas.",a^{1/b} b^{1/a} 3^{1/3} a b,"['calculus', 'number-theory']"
40,"Primes number $n,n+2,n+6,n+8,n+12,n+14$",Primes number,"n,n+2,n+6,n+8,n+12,n+14","Find all natural number $n$ such that all the following numbers are primes : $$n,\;\; n+2,\;\;n+6,\;\;n+8,\;\;n+12,\;\;n+14$$ are all prime numbers",Find all natural number such that all the following numbers are primes : are all prime numbers,"n n,\;\; n+2,\;\;n+6,\;\;n+8,\;\;n+12,\;\;n+14","['number-theory', 'elementary-number-theory', 'prime-numbers', 'modular-arithmetic']"
41,Equating the coefficients in $\sum_{n=1}^\infty C_{n-1} \frac{t^n}{n!}=\sum_{n=0}^\infty C_n \frac{t^n}{n!} \sum_{m=0}^\infty \frac{t^m}{m!}$,Equating the coefficients in,\sum_{n=1}^\infty C_{n-1} \frac{t^n}{n!}=\sum_{n=0}^\infty C_n \frac{t^n}{n!} \sum_{m=0}^\infty \frac{t^m}{m!},$$\sum_{n=1}^\infty C_{n-1} \frac{t^n}{n!}=\sum_{n=0}^\infty C_n \frac{t^n}{n!} \sum_{m=0}^\infty \frac{t^m}{m!}$$ In the above equation is it possible to equate the coefficients of $\frac{t^k}{k!}$ ? Or do we need to consider $(\frac{t^k}{k!})^2$ ? Could you please give me an idea for this?,In the above equation is it possible to equate the coefficients of ? Or do we need to consider ? Could you please give me an idea for this?,\sum_{n=1}^\infty C_{n-1} \frac{t^n}{n!}=\sum_{n=0}^\infty C_n \frac{t^n}{n!} \sum_{m=0}^\infty \frac{t^m}{m!} \frac{t^k}{k!} (\frac{t^k}{k!})^2,"['sequences-and-series', 'number-theory', 'power-series']"
42,Compute $S = \sum_{k=0}^{m} \left\lfloor \frac{k}{2}\right\rfloor$,Compute,S = \sum_{k=0}^{m} \left\lfloor \frac{k}{2}\right\rfloor,"I want to compute the following sum $$S = \sum_{k=0}^{m} \left\lfloor \frac{k}{2}\right\rfloor.$$ Here is what I tried: $$ S = \sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor.$$ If $m= 2t$ then $$S =\sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor = \frac{t(t+1)}{2} + \frac{(t-1)t}{2} = t^2.$$ If $m= 2t+1$ then $$S = \sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor = \frac{t(t+1)}{2} + \frac{t(t+1)}{2}= t(t+1).$$ But I am not sure if this is correct. Perhaps someone could give an indication.",I want to compute the following sum Here is what I tried: If then If then But I am not sure if this is correct. Perhaps someone could give an indication.,"S = \sum_{k=0}^{m} \left\lfloor \frac{k}{2}\right\rfloor.  S = \sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor. m= 2t S =\sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor = \frac{t(t+1)}{2} + \frac{(t-1)t}{2} = t^2. m= 2t+1 S = \sum_{k\geq 0, 2|k}^{m} \left\lfloor \frac{k}{2}\right\rfloor + \sum_{k\geq 0, 2\not |k}^{m} \left\lfloor \frac{k}{2}\right\rfloor = \frac{t(t+1)}{2} + \frac{t(t+1)}{2}= t(t+1).","['sequences-and-series', 'number-theory']"
43,Longest sequence of consecutive integers which are not coprime with $n!$,Longest sequence of consecutive integers which are not coprime with,n!,"For any integer $n$ , the factorial $n!$ is the product of all positive integers up to and including $n$ . Then in the sequence $$n!+2,n!+3,... ,n!+n$$ the first term is divisible by $2$ , the second term is divisible by $3$ , and so on. Thus, this is a sequence of $(n − 1)$ consecutive composite integers, which definitely not coprime with $n!$ . Question: Is this the longest sequence of consecutive integers which are not coprime with $n!$ (less than $n!$ )? On the other words, is $(n-1)$ is the length of the longest sequence of consecutive integers which less than $n$ factorial and not coprime with it? Or can we find longer?","For any integer , the factorial is the product of all positive integers up to and including . Then in the sequence the first term is divisible by , the second term is divisible by , and so on. Thus, this is a sequence of consecutive composite integers, which definitely not coprime with . Question: Is this the longest sequence of consecutive integers which are not coprime with (less than )? On the other words, is is the length of the longest sequence of consecutive integers which less than factorial and not coprime with it? Or can we find longer?","n n! n n!+2,n!+3,... ,n!+n 2 3 (n − 1) n! n! n! (n-1) n","['number-theory', 'elementary-number-theory', 'factorial']"
44,"Why does the Euler's totient function $\phi(n)$ give the minimum of exponent s.t. $a^{\phi(n)}\equiv 1\pmod n$, given that $(a,n)=1$?","Why does the Euler's totient function  give the minimum of exponent s.t. , given that ?","\phi(n) a^{\phi(n)}\equiv 1\pmod n (a,n)=1","I want to know whether it's possible that there would exist $1\lt k\lt\phi(n)$ s.t. $a^{\phi(n)}\equiv 1\pmod n$ , for a given $a$ and $n$ ? I need to prove/disprove it. I need some hints. (For title I meant minimum mod n.) OK, seems it may be too easy for my question but may I also ask that how to find the minimum even if I know that $(a,n)=1$ ? i.e. I have to know the $k$ s.t. $a^k\equiv 1\pmod n,$ given $(a,n)=1$ .","I want to know whether it's possible that there would exist s.t. , for a given and ? I need to prove/disprove it. I need some hints. (For title I meant minimum mod n.) OK, seems it may be too easy for my question but may I also ask that how to find the minimum even if I know that ? i.e. I have to know the s.t. given .","1\lt k\lt\phi(n) a^{\phi(n)}\equiv 1\pmod n a n (a,n)=1 k a^k\equiv 1\pmod n, (a,n)=1",['number-theory']
45,Natural numbers as a subset of integer numbers: $\mathbb{N}\subset\mathbb{Z}$.,Natural numbers as a subset of integer numbers: .,\mathbb{N}\subset\mathbb{Z},"Within set theory, having the natural numbers $\mathbb{N}$ built as the minimal inductive set with the corresponding additive and multiplicative operations defined, integers $\mathbb{Z}$ can be set as equivalence classes of parallel diagonals of $\mathbb{N}\times\mathbb{N}$ , which contain a copy of the natural numbers. See Set Theoretic Definition of Numbers . Is there any alternative definition of the set $\mathbb{Z}$ , starting from $\mathbb{N}$ already defined as usual, such that $$\mathbb{N}\subset\mathbb{Z}$$ as sets, preserving the sum and product operations?","Within set theory, having the natural numbers built as the minimal inductive set with the corresponding additive and multiplicative operations defined, integers can be set as equivalence classes of parallel diagonals of , which contain a copy of the natural numbers. See Set Theoretic Definition of Numbers . Is there any alternative definition of the set , starting from already defined as usual, such that as sets, preserving the sum and product operations?",\mathbb{N} \mathbb{Z} \mathbb{N}\times\mathbb{N} \mathbb{Z} \mathbb{N} \mathbb{N}\subset\mathbb{Z},"['number-theory', 'elementary-set-theory', 'integers', 'natural-numbers']"
46,Checking whether a number is prime or not,Checking whether a number is prime or not,,"Is it true that a natural number $n>1$ is prime if and only if $n|\left ( \frac{1+\sqrt{5}}{2} \right )^n+\left ( \frac{1-\sqrt{5}}{2} \right )^n-1$ ? We know that $11$ is a prime number, but let us assume that we do not know, and let us also assume that the statement is true; $$\left ( \frac{1+\sqrt{5}}{2} \right )^{11}+\left ( \frac{1-\sqrt{5}}{2} \right )^{11}-1=198.$$ Clearly, $11|198$ . Therefore, as our assumption that the statement is true, the number $11$ is a prime number.","Is it true that a natural number is prime if and only if ? We know that is a prime number, but let us assume that we do not know, and let us also assume that the statement is true; Clearly, . Therefore, as our assumption that the statement is true, the number is a prime number.",n>1 n|\left ( \frac{1+\sqrt{5}}{2} \right )^n+\left ( \frac{1-\sqrt{5}}{2} \right )^n-1 11 \left ( \frac{1+\sqrt{5}}{2} \right )^{11}+\left ( \frac{1-\sqrt{5}}{2} \right )^{11}-1=198. 11|198 11,"['number-theory', 'elementary-number-theory', 'prime-numbers']"
47,Expressing every natural number as a sum of elements of two disjoint subsets in a unique way,Expressing every natural number as a sum of elements of two disjoint subsets in a unique way,,"I thought of the variation of the following question on AOPS: ""Find two infinite subsets $A$ and $B$ in $\mathbb{N}_{0}$ such that every positive integer can be written uniquely as the sum of an element in  $A$ and an element in $B$."" The variation added by me was that the sets must intersect only at $\{0\}$. Few trivial construction were to write the base $b$ representation of every positive integer (here $b$ is a prime number), and then consider the vector space $\mathcal{P}(b)$ of polynomials of $b$ with coefficients in $\mathbb{Z}_b$ and then find subspaces $U$ and $V$ such that $\mathcal{P}(b)=U\oplus V$. I am looking forward for other constructions which also satisfy this variation of the problem.","I thought of the variation of the following question on AOPS: ""Find two infinite subsets $A$ and $B$ in $\mathbb{N}_{0}$ such that every positive integer can be written uniquely as the sum of an element in  $A$ and an element in $B$."" The variation added by me was that the sets must intersect only at $\{0\}$. Few trivial construction were to write the base $b$ representation of every positive integer (here $b$ is a prime number), and then consider the vector space $\mathcal{P}(b)$ of polynomials of $b$ with coefficients in $\mathbb{Z}_b$ and then find subspaces $U$ and $V$ such that $\mathcal{P}(b)=U\oplus V$. I am looking forward for other constructions which also satisfy this variation of the problem.",,"['linear-algebra', 'number-theory']"
48,$-3$ is a quadratic residue iff $p \equiv 1 \pmod 3$ [closed],is a quadratic residue iff  [closed],-3 p \equiv 1 \pmod 3,"Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question So this is the question: Let $p$ be an odd prime, prove that $-3$ is a quadratic residue modulo $p$ iff $p \equiv 1 \pmod 3$. My idea was: $$\left(\frac{-3}{p}\right) = \left(\frac{-1}{p}\right)\cdot \left(\frac{3}{p}\right)$$ also:  $$\left(\frac{-3}{p}\right)= (-3)^a$$ when $a$ stands for  $\frac{p-1}{2}$. No idea how to continue... I would appreciate any help. Thanks!","Closed. This question is off-topic . It is not currently accepting answers. This question is missing context or other details : Please improve the question by providing additional context, which ideally includes your thoughts on the problem and any attempts you have made to solve it. This information helps others identify where you have difficulties and helps them write answers appropriate to your experience level. Closed 5 years ago . Improve this question So this is the question: Let $p$ be an odd prime, prove that $-3$ is a quadratic residue modulo $p$ iff $p \equiv 1 \pmod 3$. My idea was: $$\left(\frac{-3}{p}\right) = \left(\frac{-1}{p}\right)\cdot \left(\frac{3}{p}\right)$$ also:  $$\left(\frac{-3}{p}\right)= (-3)^a$$ when $a$ stands for  $\frac{p-1}{2}$. No idea how to continue... I would appreciate any help. Thanks!",,"['number-theory', 'quadratic-residues', 'legendre-symbol']"
49,"$p|a^{p-1}-1$, can I prove that $p\nmid a$?",", can I prove that ?",p|a^{p-1}-1 p\nmid a,"Trying to understand the connections between concepts. If p is prime and a is a positive integer, then if $p|a^{p-1}-1$, can I prove that $p\nmid a$?","Trying to understand the connections between concepts. If p is prime and a is a positive integer, then if $p|a^{p-1}-1$, can I prove that $p\nmid a$?",,['number-theory']
50,Divisibility of Sum of Equally Spaced Binomial Coefficients,Divisibility of Sum of Equally Spaced Binomial Coefficients,,"According to a numerical calculation I did for small values of $k$, it appears that the following is true. $$4|\left[\sum_{j=1}^{n-1}\binom{3n}{3j}\right]$$  or $$\sum_{j=1}^{n-1}\binom{3n}{3j}=4p, p\in\mathbb{Z}$$ Ex. If $n=2, \binom{6}{3}=20=4\cdot 5$ If $n=3, \binom{9}{3}+\binom{9}{6}=2\cdot 84=168=4\cdot 42$ If $n=4, \binom{12}{3}+\binom{12}{6}+\binom{12}{9}=2\cdot 220+924=1364=4\cdot341$ If $n=5, \binom{15}{3}+\binom{15}{6}+\binom{15}{9}+\binom{15}{12}=2\cdot 455+2\cdot 5005=10920=4\cdot 2730$ Is there a way to prove this?  Using induction, as above I've shown the base case is true.  Then if we assume that $$S_m=\sum_{j=1}^{m-1}\binom{3m}{3j}=4q, q\in\mathbb{Z}$$ Then $$S_{m+1}=\sum_{j=1}^{m}\binom{3m+3}{3j}=?$$ And I have no idea how to go forward.  Perhaps its not true?  Is there a counterexample?","According to a numerical calculation I did for small values of $k$, it appears that the following is true. $$4|\left[\sum_{j=1}^{n-1}\binom{3n}{3j}\right]$$  or $$\sum_{j=1}^{n-1}\binom{3n}{3j}=4p, p\in\mathbb{Z}$$ Ex. If $n=2, \binom{6}{3}=20=4\cdot 5$ If $n=3, \binom{9}{3}+\binom{9}{6}=2\cdot 84=168=4\cdot 42$ If $n=4, \binom{12}{3}+\binom{12}{6}+\binom{12}{9}=2\cdot 220+924=1364=4\cdot341$ If $n=5, \binom{15}{3}+\binom{15}{6}+\binom{15}{9}+\binom{15}{12}=2\cdot 455+2\cdot 5005=10920=4\cdot 2730$ Is there a way to prove this?  Using induction, as above I've shown the base case is true.  Then if we assume that $$S_m=\sum_{j=1}^{m-1}\binom{3m}{3j}=4q, q\in\mathbb{Z}$$ Then $$S_{m+1}=\sum_{j=1}^{m}\binom{3m+3}{3j}=?$$ And I have no idea how to go forward.  Perhaps its not true?  Is there a counterexample?",,"['sequences-and-series', 'combinatorics', 'number-theory', 'summation', 'binomial-coefficients']"
51,"How can I prove that the cyclotomic integers $\frac{\zeta_p^r - 1}{\zeta_p^s - 1}$, with $\ p\nmid rs$, are units?","How can I prove that the cyclotomic integers , with , are units?",\frac{\zeta_p^r - 1}{\zeta_p^s - 1} \ p\nmid rs,"I am reading a paper in which the cyclotomic integers  $$\frac{\zeta_p^r - 1}{\zeta_p^s - 1},\ p\nmid rs$$ are claimed to be units, but I'm not sure how to show that this is the case. Taking the norm, we have $$N\left( \frac{\zeta_p^r - 1}{\zeta_p^s - 1} \right) = \prod_{\sigma \in \operatorname{Gal(\Bbb Q(\zeta_p)/\Bbb Q)}} \sigma\left( \frac{\zeta_p^r - 1}{\zeta_p^s - 1}\right) = \prod_{\sigma \in \operatorname{Gal(\Bbb Q(\zeta_p)/\Bbb Q)}}  \frac{\sigma^r(\zeta_p) - 1}{\sigma^s(\zeta_p) - 1}$$ This should simplify to be $1$ if the element is a unit, but I can't see how this simplifies in this way. Is there a simpler way to see that these are units explicitly? (The paper states that there is an obvious inverse, but multiplying the two together doesn't make it obvious that this is the inverse.)","I am reading a paper in which the cyclotomic integers  $$\frac{\zeta_p^r - 1}{\zeta_p^s - 1},\ p\nmid rs$$ are claimed to be units, but I'm not sure how to show that this is the case. Taking the norm, we have $$N\left( \frac{\zeta_p^r - 1}{\zeta_p^s - 1} \right) = \prod_{\sigma \in \operatorname{Gal(\Bbb Q(\zeta_p)/\Bbb Q)}} \sigma\left( \frac{\zeta_p^r - 1}{\zeta_p^s - 1}\right) = \prod_{\sigma \in \operatorname{Gal(\Bbb Q(\zeta_p)/\Bbb Q)}}  \frac{\sigma^r(\zeta_p) - 1}{\sigma^s(\zeta_p) - 1}$$ This should simplify to be $1$ if the element is a unit, but I can't see how this simplifies in this way. Is there a simpler way to see that these are units explicitly? (The paper states that there is an obvious inverse, but multiplying the two together doesn't make it obvious that this is the inverse.)",,"['abstract-algebra', 'number-theory', 'algebraic-number-theory', 'cyclotomic-fields']"
52,A partition of 186 into five parts under divisibility constraints,A partition of 186 into five parts under divisibility constraints,,"The sum of 5 positive natural numbers, not necessarily distinct, is 186. If placed appropriately on the vertices of the following graph, two of them will be joined by an edge if and only if they have a common divisor greater than 1 (that is, they are not relatively prime). What, in non-decreasing order, are those 5 numbers? The answer is unique.","The sum of 5 positive natural numbers, not necessarily distinct, is 186. If placed appropriately on the vertices of the following graph, two of them will be joined by an edge if and only if they have a common divisor greater than 1 (that is, they are not relatively prime). What, in non-decreasing order, are those 5 numbers? The answer is unique.",,"['number-theory', 'graph-theory', 'arithmetic', 'recreational-mathematics']"
