,title_raw,title_text,title_latex,body_raw,body_text,body_latex,tags
62,Field with $125$ elements,Field with  elements,125,I want to construct a field with $125$ elements. My idea is to consider the polynomial ring $\Bbb F_5[x]$. It is enough to find an irreducible polynomial $f\in \Bbb F_5[x]$ of degree $3$ because then $\Bbb F_5[x]/(f)$ is a field with exactly $5^3=125$ elements. How do I find an irreducible polynomial of degree $3$ in $\Bbb F_5[x]$?,I want to construct a field with $125$ elements. My idea is to consider the polynomial ring $\Bbb F_5[x]$. It is enough to find an irreducible polynomial $f\in \Bbb F_5[x]$ of degree $3$ because then $\Bbb F_5[x]/(f)$ is a field with exactly $5^3=125$ elements. How do I find an irreducible polynomial of degree $3$ in $\Bbb F_5[x]$?,,"['abstract-algebra', 'field-theory', 'finite-fields', 'irreducible-polynomials']"
63,problem book on Group theory after doing Fraleigh. [duplicate],problem book on Group theory after doing Fraleigh. [duplicate],,"This question already has an answer here : Group theory problems manual (1 answer) Closed last year . Please refer a problem book on Group Theory :TOPICS: Groups, subgroups, Abelian groups, non-abelian groups, cyclic groups, permutation groups; Normal subgroups, Lagrange's Theorem for finite groups, group homomorphisms and basic concepts of quotient groups (only group theory). I have already done A first course in abstract algebra by John b. Fraleigh . But I need one  problem book to solve in order to be confident. I don't need a proof oriented problem book,my focus is to solve problems which are applications of theorems . I had Gallian on my mind, but it lacked solutions. please provide your suggestions. thanks","This question already has an answer here : Group theory problems manual (1 answer) Closed last year . Please refer a problem book on Group Theory :TOPICS: Groups, subgroups, Abelian groups, non-abelian groups, cyclic groups, permutation groups; Normal subgroups, Lagrange's Theorem for finite groups, group homomorphisms and basic concepts of quotient groups (only group theory). I have already done A first course in abstract algebra by John b. Fraleigh . But I need one  problem book to solve in order to be confident. I don't need a proof oriented problem book,my focus is to solve problems which are applications of theorems . I had Gallian on my mind, but it lacked solutions. please provide your suggestions. thanks",,"['abstract-algebra', 'group-theory', 'reference-request', 'book-recommendation']"
64,"Subgroups of $(\mathbb Z_n,+)$",Subgroups of,"(\mathbb Z_n,+)","The problem is to define all subgroups of $(\mathbb Z_n,+), n \in \mathbb N$. My guess is if n is prime number, then there is only trivial subgroups. If n is not prime, then I can factorize it, and every prime divisor will generate it's own subgroup in $(\mathbb Z_n,+)$. That means that $(\mathbb Z_n,+) \cong (\mathbb Z_h,+) \times (\mathbb Z_k,+) \times \dots$ , $h,k \in \mathbb N$ are the prime factors of $n$. The problem is that I don't know how to prove it. It's pretty easy to show that, for example, in $(\mathbb Z_6,+)$ $ [2]_6$ and $[3]_6$ generate their own subgroups and $[1]_6$ generate entire $(\mathbb Z_6,+)$, but I don't know how to show that $[5]_6$ do the same, except by showing it all: $[5]^2_6 = [4]_6$ and so on.","The problem is to define all subgroups of $(\mathbb Z_n,+), n \in \mathbb N$. My guess is if n is prime number, then there is only trivial subgroups. If n is not prime, then I can factorize it, and every prime divisor will generate it's own subgroup in $(\mathbb Z_n,+)$. That means that $(\mathbb Z_n,+) \cong (\mathbb Z_h,+) \times (\mathbb Z_k,+) \times \dots$ , $h,k \in \mathbb N$ are the prime factors of $n$. The problem is that I don't know how to prove it. It's pretty easy to show that, for example, in $(\mathbb Z_6,+)$ $ [2]_6$ and $[3]_6$ generate their own subgroups and $[1]_6$ generate entire $(\mathbb Z_6,+)$, but I don't know how to show that $[5]_6$ do the same, except by showing it all: $[5]^2_6 = [4]_6$ and so on.",,"['abstract-algebra', 'group-theory', 'finite-groups']"
65,"Is $\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\bigoplus_p\mathbb{Q}_p$?",Is ?,"\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\bigoplus_p\mathbb{Q}_p","Is $\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\bigoplus_p\mathbb{Q}_p$? Or maybe $\prod_p\mathbb{Q}_p$? I know $\mathbb{Q}/\mathbb{Z}\cong\bigoplus_p \mathbb{Z}_{p^\infty}$, and also that $\operatorname{Hom}(\mathbb{Q},\mathbb{Z}_{p^\infty})\cong\mathbb{Q}_p$. So I want to say $$ \operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\bigoplus_p\mathbb{Z}_{p^\infty})\cong\bigoplus_p\operatorname{hom}(\mathbb{Q},\mathbb{Z}_{p^\infty})\cong\bigoplus_p\mathbb{Q}_p $$ However, I'm not sure about the middle isomorphism. I only know of rules which allow one to pull a coproduct in the first term out into the front of Hom and change it to a product, or you can pull a product in the second term out into the front of Hom as a product. Some digging here seems to imply that one cannot generally pull a direct sum in the second term out in front as a product, ans this is an isomorphism if the first term is finitely generated, but $\mathbb{Q}$ is certainly not a f.g. $\mathbb{Z}$-module.","Is $\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\bigoplus_p\mathbb{Q}_p$? Or maybe $\prod_p\mathbb{Q}_p$? I know $\mathbb{Q}/\mathbb{Z}\cong\bigoplus_p \mathbb{Z}_{p^\infty}$, and also that $\operatorname{Hom}(\mathbb{Q},\mathbb{Z}_{p^\infty})\cong\mathbb{Q}_p$. So I want to say $$ \operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\mathbb{Q}/\mathbb{Z})\cong\operatorname{Hom}_\mathbb{Z}(\mathbb{Q},\bigoplus_p\mathbb{Z}_{p^\infty})\cong\bigoplus_p\operatorname{hom}(\mathbb{Q},\mathbb{Z}_{p^\infty})\cong\bigoplus_p\mathbb{Q}_p $$ However, I'm not sure about the middle isomorphism. I only know of rules which allow one to pull a coproduct in the first term out into the front of Hom and change it to a product, or you can pull a product in the second term out into the front of Hom as a product. Some digging here seems to imply that one cannot generally pull a direct sum in the second term out in front as a product, ans this is an isomorphism if the first term is finitely generated, but $\mathbb{Q}$ is certainly not a f.g. $\mathbb{Z}$-module.",,"['abstract-algebra', 'homological-algebra']"
66,Is there an integral domain such that none of its irreducible elements is prime?,Is there an integral domain such that none of its irreducible elements is prime?,,"Is there some integral domain such that none of its irreducible elements is prime? Recall that a nonzero, non invertible element $a$ of an integral domain $D$ is said to be Irreducible , if for all $b,c\in D$ such that $a=bc$ , then either $b$ or $c$ is a unit in $D$ . Prime , if for all $b,c\in D$ such that $a$ divides $bc$ , then either $a$ divides $b$ or $a$ divides $c$ . Clearly prime implies irreducible. The converse is not true in general, but is valid when $D$ is a UFD. Obviously these notions are vacuously equivalent if $D$ has not irreducible elements (see here for examples). Summarizing, I want to know if there is some integral domain with at least one irreducible element, but without prime elements.","Is there some integral domain such that none of its irreducible elements is prime? Recall that a nonzero, non invertible element of an integral domain is said to be Irreducible , if for all such that , then either or is a unit in . Prime , if for all such that divides , then either divides or divides . Clearly prime implies irreducible. The converse is not true in general, but is valid when is a UFD. Obviously these notions are vacuously equivalent if has not irreducible elements (see here for examples). Summarizing, I want to know if there is some integral domain with at least one irreducible element, but without prime elements.","a D b,c\in D a=bc b c D b,c\in D a bc a b a c D D","['abstract-algebra', 'commutative-algebra', 'ring-theory']"
67,Commutative integral domain with d.c.c. is a field [duplicate],Commutative integral domain with d.c.c. is a field [duplicate],,"This question already has answers here : Let $R$ be a Artinian commutative ring with $1 \neq 0$. If $I$ is prime, then $I$ is maximal. (3 answers) Closed 10 years ago . The community reviewed whether to reopen this question 2 years ago and left it closed: Original close reason(s) were not resolved If $R$ is a commutative integral domain and it also satisfies descending chain condition on its ideals then how will we show that such ring $R$ will be a field?","This question already has answers here : Let $R$ be a Artinian commutative ring with $1 \neq 0$. If $I$ is prime, then $I$ is maximal. (3 answers) Closed 10 years ago . The community reviewed whether to reopen this question 2 years ago and left it closed: Original close reason(s) were not resolved If $R$ is a commutative integral domain and it also satisfies descending chain condition on its ideals then how will we show that such ring $R$ will be a field?",,"['abstract-algebra', 'commutative-algebra', 'ring-theory']"
68,No simple group of order $96$,No simple group of order,96,"I have to show that there is no simple group of order $96$ using the sylow theorems. I know that $96 = 2^5\cdot 3$, and from the third sylow theorem $n_2 = 1$ or $3$ and $n_3 = 1$ or $4$ or $16$. I have seen some proofs of this statement that use a so called index factorial theorem but I haven't learned about this. Is there a way to prove this using just the sylow theorems?","I have to show that there is no simple group of order $96$ using the sylow theorems. I know that $96 = 2^5\cdot 3$, and from the third sylow theorem $n_2 = 1$ or $3$ and $n_3 = 1$ or $4$ or $16$. I have seen some proofs of this statement that use a so called index factorial theorem but I haven't learned about this. Is there a way to prove this using just the sylow theorems?",,"['abstract-algebra', 'group-theory']"
69,Are Subgroups' Quotients also Quotients' Subgroups?,Are Subgroups' Quotients also Quotients' Subgroups?,,"Let $G$ be a group, $G'\le G$ a subgroup, and $\varphi:G'\to H$ a surjective group homomorphism. Must there exist a surjective group homomorphism $\psi:G\to H'$ such that $H'\ge H$ ? I know the converse is true: Take $G'=\psi^{-1}(H)$ and let $\varphi=\psi$ . I know if $G$ is abelian then the question is true: Take $H'=G/\ker(\varphi)$ . Whether the full direction asked above is true or false is unclear. I have asked some friends for their help and we couldn't reach a conclusion. If anyone can point to a reference with a full solution to the problem, that is also great. Thanks in advance!","Let be a group, a subgroup, and a surjective group homomorphism. Must there exist a surjective group homomorphism such that ? I know the converse is true: Take and let . I know if is abelian then the question is true: Take . Whether the full direction asked above is true or false is unclear. I have asked some friends for their help and we couldn't reach a conclusion. If anyone can point to a reference with a full solution to the problem, that is also great. Thanks in advance!",G G'\le G \varphi:G'\to H \psi:G\to H' H'\ge H G'=\psi^{-1}(H) \varphi=\psi G H'=G/\ker(\varphi),"['abstract-algebra', 'group-theory', 'quotient-group']"
70,Best self study books for Algebraic Number Theory?,Best self study books for Algebraic Number Theory?,,I have experience in abstract algebra up to fields and field extensions using Artin's Algebra. I am wondering what book would be the most user friendly but also rigorous introduction to algebraic number theory.,I have experience in abstract algebra up to fields and field extensions using Artin's Algebra. I am wondering what book would be the most user friendly but also rigorous introduction to algebraic number theory.,,"['abstract-algebra', 'reference-request', 'algebraic-number-theory', 'self-learning', 'book-recommendation']"
71,Determine all homomorphic images of $D_4$ up to isomorphism.,Determine all homomorphic images of  up to isomorphism.,D_4,Determine all homomorphic images of $D_4$ up to isomorphism. What exactly is a homomorphic image without mentioning a second group?  Isn't a homomorphism a map between two groups?,Determine all homomorphic images of $D_4$ up to isomorphism. What exactly is a homomorphic image without mentioning a second group?  Isn't a homomorphism a map between two groups?,,"['abstract-algebra', 'group-theory', 'finite-groups', 'definition']"
72,Irreducible polynomials over $\mathbb Q$ and $\mathbb Z $,Irreducible polynomials over  and,\mathbb Q \mathbb Z ,"When I read "" Contemporary Abstract Algebra "" by Joseph gallian, under the topic irreducible polynomials, his first example is the  polynomial $$2x^2+4=0$$ is reducible over $\mathbb  Z$ but irreducible over $ \mathbb Q$. I dont know how is this possible? Since it is of degree 2, we can see the roots of the polynomial, where it lies? if it lies in $\mathbb Z$ then it would lie in $ \mathbb Q$, then how can it be reducible over $\mathbb Z$ when the roots are complex numbers? pls explain","When I read "" Contemporary Abstract Algebra "" by Joseph gallian, under the topic irreducible polynomials, his first example is the  polynomial $$2x^2+4=0$$ is reducible over $\mathbb  Z$ but irreducible over $ \mathbb Q$. I dont know how is this possible? Since it is of degree 2, we can see the roots of the polynomial, where it lies? if it lies in $\mathbb Z$ then it would lie in $ \mathbb Q$, then how can it be reducible over $\mathbb Z$ when the roots are complex numbers? pls explain",,"['abstract-algebra', 'polynomials', 'ring-theory', 'irreducible-polynomials']"
73,$x^p -x-c$ is irreducible over a field of characteristic $p$ if it has no root in the field,is irreducible over a field of characteristic  if it has no root in the field,x^p -x-c p,"Let $c$ be an element of a field $F$ of characteristic $p$ (prime). Then how to show that $x^p -x-c$ is irreducible over $F$ if it has no root in $F$? I was trying using contradiction and by considering the corresponding splitting field, but could not conclude.","Let $c$ be an element of a field $F$ of characteristic $p$ (prime). Then how to show that $x^p -x-c$ is irreducible over $F$ if it has no root in $F$? I was trying using contradiction and by considering the corresponding splitting field, but could not conclude.",,"['abstract-algebra', 'polynomials', 'field-theory', 'irreducible-polynomials']"
74,"Direct products, direct sums and coproducts in category of groups","Direct products, direct sums and coproducts in category of groups",,"I have couple questions about terms I mentioned in the title. Why we don't define direct sum of non-abelian groups (subset of direct products which consists of elements with almost every component equal to identity element)? Why is direct sum used in definition of coproduct in category of Abelian groups but it is not ""good"" for category of groups in general (I know free groups are used)? Where is essential difference?","I have couple questions about terms I mentioned in the title. Why we don't define direct sum of non-abelian groups (subset of direct products which consists of elements with almost every component equal to identity element)? Why is direct sum used in definition of coproduct in category of Abelian groups but it is not ""good"" for category of groups in general (I know free groups are used)? Where is essential difference?",,"['abstract-algebra', 'category-theory']"
75,group of module homomorphisms is a module,group of module homomorphisms is a module,,"I am trying to solve the following problem: Let $M$ and $N$ be two left $A$-modules. Prove that $Hom_A(M,N)$ has a left $Z(A)$-module structure with: $(a.f)(m)=a.f(m)$. Show $Hom_A(A,N) \cong N$ as $Z(A)$-modules. I am a bit confused by this exercise since I could show a more general result:$Hom_A(M,N)$ is a left $A-$module rather than $Z(A)$-module (where I suppose that $Z(A)$ is the center of the ring $A$), here is the proof: i.$(a.(f+g))(m)=a.((f+g)(m))=a.(f(m)+g(m))=a.f(m)+a.g(m)=(a.f)(m)+(b.f)(m)$ (the last equality holds since $N$ is a left $A$-module, I will use this fact to show the three remaining properties). ii.$((a+b).f)(m)=(a+b).f(m)=a.f(m)+b.f(m)=(a.f)(m)+(b.f)(m)$ iii. $((ab).f)(m)=(ab).f(m)=a.(b.f(m))=a.((b.f)(m))=(a.(b.f))(m)$ iv. $(1_A .f)(m)=1_A. f(m)=f(m)$ So, to prove the properties I've only used the fact that $N$ is a left $A-$module, I don't understand the role of $Z(A)$ in here. As for the last part, I don't understand what it means for two abelian groups to be isomorphic as $A-$modules; suppose I find an isomorphism between $Hom_A(A,N)$ and $Z(A)$, then it follows these two groups are isomorphic, but is this enough to affirm the two groups are isomorphic as $Z(A)-$modules. I would appreciate if someone could clear these things up for me and suggest me how could I prove the statements of the problem.","I am trying to solve the following problem: Let $M$ and $N$ be two left $A$-modules. Prove that $Hom_A(M,N)$ has a left $Z(A)$-module structure with: $(a.f)(m)=a.f(m)$. Show $Hom_A(A,N) \cong N$ as $Z(A)$-modules. I am a bit confused by this exercise since I could show a more general result:$Hom_A(M,N)$ is a left $A-$module rather than $Z(A)$-module (where I suppose that $Z(A)$ is the center of the ring $A$), here is the proof: i.$(a.(f+g))(m)=a.((f+g)(m))=a.(f(m)+g(m))=a.f(m)+a.g(m)=(a.f)(m)+(b.f)(m)$ (the last equality holds since $N$ is a left $A$-module, I will use this fact to show the three remaining properties). ii.$((a+b).f)(m)=(a+b).f(m)=a.f(m)+b.f(m)=(a.f)(m)+(b.f)(m)$ iii. $((ab).f)(m)=(ab).f(m)=a.(b.f(m))=a.((b.f)(m))=(a.(b.f))(m)$ iv. $(1_A .f)(m)=1_A. f(m)=f(m)$ So, to prove the properties I've only used the fact that $N$ is a left $A-$module, I don't understand the role of $Z(A)$ in here. As for the last part, I don't understand what it means for two abelian groups to be isomorphic as $A-$modules; suppose I find an isomorphism between $Hom_A(A,N)$ and $Z(A)$, then it follows these two groups are isomorphic, but is this enough to affirm the two groups are isomorphic as $Z(A)-$modules. I would appreciate if someone could clear these things up for me and suggest me how could I prove the statements of the problem.",,"['ring-theory', 'modules', 'abstract-algebra']"
76,How many elements of order $k$ are in $S_n$?,How many elements of order  are in ?,k S_n,"I need to find how many elements of order $k$ are in $S_n$ (where $k \leq n$ ). So if $k$ is prime, it's easy: $k$ can't be the $\mathrm{lcm}$ of any integers besides itself and one's (which we're omitting). So the length of the cycle then must be $k$ , and the number of elements with $k$ -length cycle representation in $S_n$ is given by $$\dbinom{n}{k}(k-1)!$$ But it gets really tricky when $k$ is not a prime number... I need to consider every set of integers that can divide $k$ , and then, for every set, I need to find how many elements of that form are there... Or maybe I'm missing something here? I need help figuring that out.","I need to find how many elements of order are in (where ). So if is prime, it's easy: can't be the of any integers besides itself and one's (which we're omitting). So the length of the cycle then must be , and the number of elements with -length cycle representation in is given by But it gets really tricky when is not a prime number... I need to consider every set of integers that can divide , and then, for every set, I need to find how many elements of that form are there... Or maybe I'm missing something here? I need help figuring that out.",k S_n k \leq n k k \mathrm{lcm} k k S_n \dbinom{n}{k}(k-1)! k k,"['abstract-algebra', 'combinatorics', 'permutations', 'symmetric-groups']"
77,Concept of a subring in Atiyah-Macdonald's book [duplicate],Concept of a subring in Atiyah-Macdonald's book [duplicate],,"This question already has answers here : The subring test (subtraction vs. addition closure) (3 answers) Closed 2 years ago . I think this definition is wrong, because nothing guarantees that the subring is closed to additive inverses. Thanks","This question already has answers here : The subring test (subtraction vs. addition closure) (3 answers) Closed 2 years ago . I think this definition is wrong, because nothing guarantees that the subring is closed to additive inverses. Thanks",,"['abstract-algebra', 'commutative-algebra']"
78,"$f \in K[X]$ of degree $n$ with Galois group $S_n$, why are there no non-trivial intermediate fields of $K \subset K(a)$ with $a$ a root of $f$?","of degree  with Galois group , why are there no non-trivial intermediate fields of  with  a root of ?",f \in K[X] n S_n K \subset K(a) a f,"Let $K$ be a field and $f \in K[X]$ of degree $n$ with Galois group $S_n$. Let $a$ be a root of $f$, $L = K(a)$, and let $E$ be a intermediate field of the extension $K \subset L$. Prove that $E = K$ or $E = L$. Any suggestions on where to start? Thanks.","Let $K$ be a field and $f \in K[X]$ of degree $n$ with Galois group $S_n$. Let $a$ be a root of $f$, $L = K(a)$, and let $E$ be a intermediate field of the extension $K \subset L$. Prove that $E = K$ or $E = L$. Any suggestions on where to start? Thanks.",,"['abstract-algebra', 'galois-theory']"
79,How to find non-cyclic subgroups of a group?,How to find non-cyclic subgroups of a group?,,"I am trying to find all of the subgroups of a given group. To do this, I follow the following steps: Look at the order of the group. For example, if it is $15$, the subgroups can only be of order $1,3,5,15$. Then find the cyclic groups. Then find the non cyclic groups. But i do not know how to find the non cyclic groups. For example, let us consider the dihedral group $D_4$, then the subgroups are of the orders $1,2,4$ or $8$. I find all cyclic groups. Then, I saw that there are non-cyclic groups of order $4$. How can I find them? I appreciate any help. Thanks.","I am trying to find all of the subgroups of a given group. To do this, I follow the following steps: Look at the order of the group. For example, if it is $15$, the subgroups can only be of order $1,3,5,15$. Then find the cyclic groups. Then find the non cyclic groups. But i do not know how to find the non cyclic groups. For example, let us consider the dihedral group $D_4$, then the subgroups are of the orders $1,2,4$ or $8$. I find all cyclic groups. Then, I saw that there are non-cyclic groups of order $4$. How can I find them? I appreciate any help. Thanks.",,"['abstract-algebra', 'group-theory']"
80,"Is the ideal $I = \{f\mid f (0) = 0\}$ in the ring $C [0, 1]$ of all continuous real valued functions on $[0, 1]$ a maximal ideal?",Is the ideal  in the ring  of all continuous real valued functions on  a maximal ideal?,"I = \{f\mid f (0) = 0\} C [0, 1] [0, 1]","Is the ideal $I = \{f \mid f (0) = 0\}$ in the ring $C [0, 1]$ of all continuous real valued functions on the interval $[0, 1]$ a maximal ideal?","Is the ideal $I = \{f \mid f (0) = 0\}$ in the ring $C [0, 1]$ of all continuous real valued functions on the interval $[0, 1]$ a maximal ideal?",,['abstract-algebra']
81,Can all polynomials of a given degree be reducible?,Can all polynomials of a given degree be reducible?,,"Let $n > 1$ be a fixed integer. Does there exist a field $F$ with the following properties? $F$ is not algebraically closed. Every polynomial $f(x) \in F[X]$ of degree $n$ is reducible. I cannot think of any such field, even for $n=2$. All I can prove is that $F$ must be infinite.","Let $n > 1$ be a fixed integer. Does there exist a field $F$ with the following properties? $F$ is not algebraically closed. Every polynomial $f(x) \in F[X]$ of degree $n$ is reducible. I cannot think of any such field, even for $n=2$. All I can prove is that $F$ must be infinite.",,"['abstract-algebra', 'polynomials', 'field-theory']"
82,Polynomial $p(x)$ is a unit (invertible) $\iff p_0 = p(0)$ is a unit & all other coef's are nilpotent,Polynomial  is a unit (invertible)  is a unit & all other coef's are nilpotent,p(x) \iff p_0 = p(0),"I am learning ring theory in the Dummit & Foote's Abstract Algebra, and I am doing all the exercises to get as much experience as possible... but some of them just get me stuck for hours! Like this one : Assume $R$ is a commutative ring with identity. Prove that $p(x)=a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0 \in R[x]$ is a unit if and only if $a_0$ is a unit and $a_1, \dots, a_n$ are nilpotent in $R$. Now I already have the $\Longleftarrow$ part, since I've proven in a previous exercise that the sum of nilpotent elements is nilpotent and the sum of a unit with a nilpotent element is a unit, hence $a_0 + (a_1 x + \dots + a_n x^n)$ has a sum of nilpotents between the parenthesis, and thus is written as the sum of a unit and a nilpotent element, thus is a unit. I can't deal with the converse though. I've tried noticing that if $p(x)$ is a unit and $q(x)$ is its inverse then $p(x) q(x) = 1$ implies that $p(x)^m q(x)^m = 1$ (because $R$ is commutative), but that only gave me that if $p$ has degree $n$ and $q$ has degree $r$ with last coefficient $b_r$ then $a_n b_r$ is $0$, and got stuck there. I also tried to take a look at what $p(x) q(x)$ looks like : If $p(x) = \sum_{k=0}^n a_k x^k$ and $q(x) = \sum_{k=0}^n b_k x^k$ (just add zeros to get those two sums of same size), then $$ a_0 b_0 =1 ,\quad a_1 b_0 + a_0 b_1 = 0, \quad a_2 b_0 + a_1 b_1 + a_0 b_2 = 0, \quad \cdots $$ and I thought I could get something out of those equations but all I have now is that $a_1$ is nilpotent if and only if $b_1$ is, which doesn't help me much. Any hints? I don't need a full solution if there's a way to just point out a nice trick.","I am learning ring theory in the Dummit & Foote's Abstract Algebra, and I am doing all the exercises to get as much experience as possible... but some of them just get me stuck for hours! Like this one : Assume $R$ is a commutative ring with identity. Prove that $p(x)=a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0 \in R[x]$ is a unit if and only if $a_0$ is a unit and $a_1, \dots, a_n$ are nilpotent in $R$. Now I already have the $\Longleftarrow$ part, since I've proven in a previous exercise that the sum of nilpotent elements is nilpotent and the sum of a unit with a nilpotent element is a unit, hence $a_0 + (a_1 x + \dots + a_n x^n)$ has a sum of nilpotents between the parenthesis, and thus is written as the sum of a unit and a nilpotent element, thus is a unit. I can't deal with the converse though. I've tried noticing that if $p(x)$ is a unit and $q(x)$ is its inverse then $p(x) q(x) = 1$ implies that $p(x)^m q(x)^m = 1$ (because $R$ is commutative), but that only gave me that if $p$ has degree $n$ and $q$ has degree $r$ with last coefficient $b_r$ then $a_n b_r$ is $0$, and got stuck there. I also tried to take a look at what $p(x) q(x)$ looks like : If $p(x) = \sum_{k=0}^n a_k x^k$ and $q(x) = \sum_{k=0}^n b_k x^k$ (just add zeros to get those two sums of same size), then $$ a_0 b_0 =1 ,\quad a_1 b_0 + a_0 b_1 = 0, \quad a_2 b_0 + a_1 b_1 + a_0 b_2 = 0, \quad \cdots $$ and I thought I could get something out of those equations but all I have now is that $a_1$ is nilpotent if and only if $b_1$ is, which doesn't help me much. Any hints? I don't need a full solution if there's a way to just point out a nice trick.",,"['abstract-algebra', 'ring-theory']"
83,Why is the generalized quaternion group $Q_n$ not a semi-direct product?,Why is the generalized quaternion group  not a semi-direct product?,Q_n,Why is the generalized quaternion group $Q_n$ not a semidirect product?,Why is the generalized quaternion group $Q_n$ not a semidirect product?,,"['abstract-algebra', 'group-theory']"
84,Tensors as matrices vs. Tensors as multi-linear maps,Tensors as matrices vs. Tensors as multi-linear maps,,"So I read the answers in this question, and don't feel that much closer to an answer about how tensors as multi-linear maps and tensors as ""multi-dimensional"" matrices are truly related.  For instance, it seems that a (1,1)-tensor should be able to be realized as a 2 by 2 matrix, as something that looks like $(x_1,x_2)\otimes(y_1,y_2)$ and as a multi-linear map from $\mathbb{R}^2\times(\mathbb{R}^2)^\ast$ to $\mathbb{R}$.  Is there a formal isomorphism between these three ideas? My motivation for asking this is that I'm trying to work with deRham cohomology without just doing the mechanics of it.  I'd like to actually know what's going on, and so I'm trying to see 1) How is $\mathrm{Alt}^p(\mathbb{R}^n)$ actually the same as $\wedge^p(\mathbb{R}^n)$ where the former is the space of alternating p-linear maps and the latter is the algebraically defined quotient of $\mathbb{R}^n\otimes\ldots\otimes\mathbb{R}^n$, the tensor product of $p$ copies of $\mathbb{R}^n$? 2) How is $\Omega^p(\mathbb{R}^n)$ actually the dual of p-vector fields (if in fact it is...)? Thanks!","So I read the answers in this question, and don't feel that much closer to an answer about how tensors as multi-linear maps and tensors as ""multi-dimensional"" matrices are truly related.  For instance, it seems that a (1,1)-tensor should be able to be realized as a 2 by 2 matrix, as something that looks like $(x_1,x_2)\otimes(y_1,y_2)$ and as a multi-linear map from $\mathbb{R}^2\times(\mathbb{R}^2)^\ast$ to $\mathbb{R}$.  Is there a formal isomorphism between these three ideas? My motivation for asking this is that I'm trying to work with deRham cohomology without just doing the mechanics of it.  I'd like to actually know what's going on, and so I'm trying to see 1) How is $\mathrm{Alt}^p(\mathbb{R}^n)$ actually the same as $\wedge^p(\mathbb{R}^n)$ where the former is the space of alternating p-linear maps and the latter is the algebraically defined quotient of $\mathbb{R}^n\otimes\ldots\otimes\mathbb{R}^n$, the tensor product of $p$ copies of $\mathbb{R}^n$? 2) How is $\Omega^p(\mathbb{R}^n)$ actually the dual of p-vector fields (if in fact it is...)? Thanks!",,"['abstract-algebra', 'soft-question', 'differential-geometry', 'homology-cohomology', 'tensors']"
85,"Show that $\operatorname{Hom}_{R} (R,M) \cong M$",Show that,"\operatorname{Hom}_{R} (R,M) \cong M","Let $R$ be a commutative ring with unit and $M$ a right $R$ -module. Consider the assignment $\varphi: \operatorname{Hom}_{R} (R,M) \rightarrow M$ , $f \mapsto \varphi(f) = f(1)$ . Show that $\varphi$ is an isomorphism. My approach: We have to prove $\varphi$ is a morphism, then $\varphi$ is a injection, surjection, hence $\varphi$ is an isomorphism. $\forall f,g \in \operatorname{Hom}_{R} (R,M)$ $\varphi(fg) = (fg)(1) = f(1)g(1) = \varphi(f) \varphi(g)$ $\Rightarrow \varphi$ is a morphism $\forall f,g \in \operatorname{Hom}_{R} (R,M)$ $\varphi(f) = \varphi(g) \Rightarrow f(1) = g(1) \Rightarrow f = g$ $\Rightarrow \varphi$ is injective $\Rightarrow \varphi$ is a homomorphism How can I prove $\varphi$ is surjective to conclude $\varphi$ is an isomorphism? Sorry for my poor English.","Let be a commutative ring with unit and a right -module. Consider the assignment , . Show that is an isomorphism. My approach: We have to prove is a morphism, then is a injection, surjection, hence is an isomorphism. is a morphism is injective is a homomorphism How can I prove is surjective to conclude is an isomorphism? Sorry for my poor English.","R M R \varphi: \operatorname{Hom}_{R} (R,M) \rightarrow M f \mapsto \varphi(f) = f(1) \varphi \varphi \varphi \varphi \forall f,g \in \operatorname{Hom}_{R} (R,M) \varphi(fg) = (fg)(1) = f(1)g(1) = \varphi(f) \varphi(g) \Rightarrow \varphi \forall f,g \in \operatorname{Hom}_{R} (R,M) \varphi(f) = \varphi(g) \Rightarrow f(1) = g(1) \Rightarrow f = g \Rightarrow \varphi \Rightarrow \varphi \varphi \varphi","['abstract-algebra', 'modules']"
